Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2094,20.93,00:58:27:06,-1713.0075,1056.4565,532.0075
2095,20.94,00:58:27:06,-1740.6629999999998,1053.47,532.634
2096,20.95,00:58:27:07,-1767.0839999999998,1050.302,532.0795
2097,20.96,00:58:27:07,-1793.005,1047.566,530.4585
2098,20.97,00:58:27:07,-1818.3155,1045.037,527.8365
2099,20.98,00:58:27:07,-1843.0829999999999,1042.146,524.5765
2100,20.99,00:58:27:08,-1867.9920000000002,1039.999,520.786
2101,21.0,00:58:27:08,-1892.445,1038.121,516.133
2102,21.01,00:58:27:08,-1916.61,1036.307,510.689
2103,21.02,00:58:27:08,-1941.0125,1034.345,504.76800000000003
2104,21.03,00:58:27:09,-1966.4575,1032.133,499.306
2105,21.04,00:58:27:09,-1992.086,1029.369,494.2835
2106,21.05,00:58:27:09,-2016.031,1026.778,488.56699999999995
2107,21.06,00:58:27:09,-2037.604,1024.768,482.1045
2108,21.07,00:58:27:10,-2057.0025,1023.2495,475.2115
2109,21.08,00:58:27:10,-2071.8485,1022.5855,470.135
2110,21.09,00:58:27:10,-2084.083,1021.872,465.8415
2111,21.1,00:58:27:10,-2092.9725,1021.43,462.852
2112,21.11,00:58:27:11,-2104.992,1019.268,459.6485
2113,21.12,00:58:27:11,-2109.9865,1015.2555,456.906
2114,21.13,00:58:27:11,-2115.3360000000002,1012.297,457.983
2115,21.14,00:58:27:11,-2126.5755,1010.5485,453.9705
2116,21.15,00:58:27:12,-2131.146,1007.8415,454.8145
2117,21.16,00:58:27:12,-2135.8289999999997,1006.0160000000001,457.18699999999995
2118,21.17,00:58:27:12,-2141.3245,1004.4165,460.978
2119,21.18,00:58:27:12,-2147.145,1003.258,466.915
2120,21.19,00:58:27:13,-2154.2115,1001.7945,474.4475
2121,21.2,00:58:27:13,-2162.291,1000.1915,483.21
2122,21.21,00:58:27:13,-2170.9985,998.3645,492.39099999999996
2123,21.22,00:58:27:13,-2180.8145,996.204,501.8835
2124,21.23,00:58:27:14,-2192.3725,993.8810000000001,511.3765
2125,21.24,00:58:27:14,-2206.2015,991.6310000000001,520.2825
2126,21.25,00:58:27:14,-2221.936,989.673,528.219
2127,21.26,00:58:27:14,-2239.268,988.1625,534.4445
2128,21.27,00:58:27:15,-2258.7165,987.3255,538.364
2129,21.28,00:58:27:15,-2280.6485,986.954,540.1365
2130,21.29,00:58:27:15,-2305.208,986.81,540.012
2131,21.3,00:58:27:15,-2332.1625,986.562,538.6115
2132,21.31,00:58:27:16,-2360.2039999999997,986.065,536.414
2133,21.32,00:58:27:16,-2389.3895,985.1885,533.2335
2134,21.33,00:58:27:16,-2421.3555,984.117,528.317
2135,21.34,00:58:27:16,-2451.4385,982.4119999999999,523.0165
2136,21.35,00:58:27:17,-2482.452,980.877,516.8
2137,21.36,00:58:27:17,-2513.99,979.291,509.7525
2138,21.37,00:58:27:17,-2546.1015,977.7135,501.76199999999994
2139,21.38,00:58:27:17,-2578.6515,976.051,493.1435
2140,21.39,00:58:27:18,-2611.5615,974.1560000000001,484.0285
2141,21.4,00:58:27:18,-2644.538,971.8555,474.6575
2142,21.41,00:58:27:18,-2678.5209999999997,968.929,464.9475
2143,21.42,00:58:27:18,-2712.159,965.182,455.957
2144,21.43,00:58:27:19,-2745.907,960.7485,448.184
2145,21.44,00:58:27:19,-2780.3295,955.5065,442.4305
2146,21.45,00:58:27:19,-2815.4745,949.2265,439.14300000000003
2147,21.46,00:58:27:19,-2850.3065,942.065,438.1045
2148,21.47,00:58:27:20,-2884.967,934.284,438.55800000000005
2149,21.48,00:58:27:20,-2918.282,926.329,440.3925
2150,21.49,00:58:27:20,-2949.782,918.4169999999999,443.8505
2151,21.5,00:58:27:20,-2977.2565,911.2130000000001,450.225
2152,21.51,00:58:27:21,-3001.8365,904.7445,459.165
2153,21.52,00:58:27:21,-3027.8005,897.7345,467.365
2154,21.53,00:58:27:21,-3059.1625,889.0665,471.9925
2155,21.54,00:58:27:21,-3082.724,882.2905,479.8285
2156,21.55,00:58:27:22,-3105.5370000000003,875.9955,486.8035
2157,21.56,00:58:27:22,-3124.9915,871.1375,494.36400000000003
2158,21.57,00:58:27:22,-3146.58,866.0125,500.647
2159,21.58,00:58:27:22,-3165.1735,862.571,506.8095
2160,21.59,00:58:27:23,-3182.7790000000005,860.0110000000001,511.78
2161,21.6,00:58:27:23,-3200.6965,857.2675,515.0445
2162,21.61,00:58:27:23,-3217.0240000000003,854.6975,517.4455
2163,21.62,00:58:27:23,-3231.5385,852.092,519.1715
2164,21.63,00:58:27:24,-3245.2285,849.2719999999999,519.5369999999999
2165,21.64,00:58:27:24,-3257.0359999999996,846.3405,519.3765
2166,21.65,00:58:27:24,-3272.2155,842.1835,516.2335
2167,21.66,00:58:27:24,-3286.252,837.8055,513.4265
2168,21.67,00:58:28:00,-3302.2245,832.8919999999999,510.3355
2169,21.68,00:58:28:00,-3318.433,828.255,507.54400000000004
2170,21.69,00:58:28:00,-3335.9185,823.794,506.39300000000003
2171,21.7,00:58:28:00,-3356.3795,818.8065,504.779
2172,21.71,00:58:28:01,-3374.065,814.199,503.8265
2173,21.72,00:58:28:01,-3391.656,809.5755,501.775
2174,21.73,00:58:28:01,-3406.5885,805.6225,499.879
2175,21.74,00:58:28:01,-3422.3495,801.9305,497.17800000000005
2176,21.75,00:58:28:02,-3433.1035,800.288,495.8335
2177,21.76,00:58:28:02,-3449.2670000000003,796.8839999999999,492.7275
2178,21.77,00:58:28:02,-3467.945,793.7145,488.8225
2179,21.78,00:58:28:02,-3487.8755,789.9865,486.4905
2180,21.79,00:58:28:03,-3507.178,785.6189999999999,485.85900000000004
2181,21.8,00:58:28:03,-3525.2125,781.0675,485.7305
2182,21.81,00:58:28:03,-3547.9945,774.7845,483.2895
2183,21.82,00:58:28:03,-3564.0820000000003,771.0005,482.917
2184,21.83,00:58:28:04,-3572.1096,768.346,482.9796
2185,21.84,00:58:28:04,-3579.2458,765.9812,482.9379
2186,21.85,00:58:28:04,-3585.2399,763.7895,482.3244
2187,21.86,00:58:28:04,-3590.2447,761.5602,481.0846
2188,21.87,00:58:28:05,-3594.4835,759.0902,479.42699999999996
2189,21.88,00:58:28:05,-3598.8501,756.1595,477.0574
2190,21.89,00:58:28:05,-3608.8336,750.5445,473.3638
2191,21.9,00:58:28:05,-3613.7172,746.2734,470.9782
2192,21.91,00:58:28:06,-3617.4178,742.3998,469.5396
2193,21.92,00:58:28:06,-3620.966,738.7875,468.6528
2194,21.93,00:58:28:06,-3625.0633,735.0574,468.0284
2195,21.94,00:58:28:06,-3629.3982,731.4759,467.4252
2196,21.95,00:58:28:07,-3633.6664,728.4739999999999,466.4838
2197,21.96,00:58:28:07,-3638.2928,725.7159,465.027
2198,21.97,00:58:28:07,-3642.6495,723.0416,463.2424
2199,21.98,00:58:28:07,-3646.8077,720.4281,461.6457
2200,21.99,00:58:28:08,-3650.8771,717.8559,460.1558
2201,22.0,00:58:28:08,-3654.8576,715.3251,458.7709
2202,22.01,00:58:28:08,-3658.7493,712.836,457.4891
2203,22.02,00:58:28:08,-3662.5524,710.3888,456.3086
2204,22.03,00:58:28:09,-3666.2670000000003,707.9837,455.2275
2205,22.04,00:58:28:09,-3669.8931,705.6208,454.244
2206,22.05,00:58:28:09,-3673.4308,703.3004,453.3561
2207,22.06,00:58:28:09,-3676.8802,701.0226,452.5621
2208,22.07,00:58:28:10,-3680.2415,698.7876,451.8599
2209,22.08,00:58:28:10,-3683.5146,696.5957,451.2479
2210,22.09,00:58:28:10,-3686.6998,694.447,450.7241
2211,22.1,00:58:28:10,-3689.797,692.3417,450.2866
2212,22.11,00:58:28:11,-3692.8064,690.28,449.9337
2213,22.12,00:58:28:11,-3695.728,688.2622,449.6633
2214,22.13,00:58:28:11,-3698.562,686.2883,449.4737
2215,22.14,00:58:28:11,-3701.3085,684.3587,449.36300000000006
2216,22.15,00:58:28:12,-3703.9675,682.4734,449.3293
2217,22.16,00:58:28:12,-3706.5391,680.6327,449.3708
2218,22.17,00:58:28:12,-3709.0234,678.8369,449.4856
2219,22.18,00:58:28:12,-3711.4205,677.0859,449.6718
2220,22.19,00:58:28:13,-3713.7305,675.3802,449.9276
2221,22.2,00:58:28:13,-3715.9535,673.7198,450.2511
2222,22.21,00:58:28:13,-3718.0896,672.105,450.6405
2223,22.22,00:58:28:13,-3720.1389,670.5360000000001,451.0938
2224,22.23,00:58:28:14,-3722.1014,669.0129,451.6092
2225,22.24,00:58:28:14,-3723.9772,667.5359,452.1849
2226,22.25,00:58:28:14,-3725.7665,666.1053,452.8189
2227,22.26,00:58:28:14,-3727.4693,664.7212,453.5095
2228,22.27,00:58:28:15,-3729.0858,663.3838,454.2547
2229,22.28,00:58:28:15,-3730.6159,662.0934,455.0527
2230,22.29,00:58:28:15,-3732.0599,660.85,455.9016
2231,22.3,00:58:28:15,-3733.4178,659.654,456.7996
2232,22.31,00:58:28:16,-3734.6896,658.5055,457.7448
2233,22.32,00:58:28:16,-3735.8755,657.4047,458.7353
2234,22.33,00:58:28:16,-3736.9756,656.3518,459.7692
2235,22.34,00:58:28:16,-3737.9899,655.3469,460.8448
2236,22.35,00:58:28:17,-3738.9186,654.3904,461.9601
2237,22.36,00:58:28:17,-3739.7617,653.4823,463.1132
2238,22.37,00:58:28:17,-3740.5193,652.6229,464.3024
2239,22.38,00:58:28:17,-3741.1916,651.8124,465.5257
2240,22.39,00:58:28:18,-3741.7786,651.0509,466.7813
2241,22.4,00:58:28:18,-3742.2803,650.3387,468.0673
2242,22.41,00:58:28:18,-3742.697,649.6759,469.3818
2243,22.42,00:58:28:18,-3743.0286,649.0628,470.7231
2244,22.43,00:58:28:19,-3743.2753,648.4995,472.0891
2245,22.44,00:58:28:19,-3743.4372,647.9862,473.4781
2246,22.45,00:58:28:19,-3743.5143,647.5232,474.8881
2247,22.46,00:58:28:19,-3743.5068,647.1106,476.3174
2248,22.47,00:58:28:20,-3743.4147,646.7486,477.7641
2249,22.48,00:58:28:20,-3743.2381,646.4374,479.2262
2250,22.49,00:58:28:20,-3742.9771,646.1772,480.702
2251,22.5,00:58:28:20,-3742.6319,645.9682,482.1895
2252,22.51,00:58:28:21,-3742.2024,645.8106,483.68699999999995
2253,22.52,00:58:28:21,-3741.6888,645.7047,485.1924
2254,22.53,00:58:28:21,-3741.0912,645.6504,486.7041
2255,22.54,00:58:28:21,-3740.4097,645.6482,488.22
2256,22.55,00:58:28:22,-3739.6443,645.6981,489.7384
2257,22.56,00:58:28:22,-3738.7952,645.8004,491.2573
2258,22.57,00:58:28:22,-3737.8624,645.9553,492.775
2259,22.58,00:58:28:22,-3736.8461,646.1629,494.2895
2260,22.59,00:58:28:23,-3735.7462,646.4235,495.7989
2261,22.6,00:58:28:23,-3734.563,646.7372,497.3015
2262,22.61,00:58:28:23,-3733.2965,647.1042,498.7954
2263,22.62,00:58:28:23,-3731.9468,647.5248,500.2786
2264,22.63,00:58:28:24,-3730.5139,647.9991,501.7494
2265,22.64,00:58:28:24,-3728.9981,648.5274,503.2058
2266,22.65,00:58:28:24,-3727.3993,649.1097,504.64599999999996
2267,22.66,00:58:28:24,-3725.7176,649.7464,506.0681
2268,22.67,00:58:29:00,-3723.9532,650.4375,507.4703
2269,22.68,00:58:29:00,-3722.1062,651.1834,508.8507
2270,22.69,00:58:29:00,-3720.1765,651.9841,510.2074
2271,22.7,00:58:29:00,-3718.1644,652.84,511.5386
2272,22.71,00:58:29:01,-3716.0699,653.7511,512.8424
2273,22.72,00:58:29:01,-3713.8931,654.7177,514.1169
2274,22.73,00:58:29:01,-3711.6341,655.74,515.3603
2275,22.74,00:58:29:01,-3709.2929999999997,656.8181,516.5707
2276,22.75,00:58:29:02,-3706.8698,657.9523,517.7463
2277,22.76,00:58:29:02,-3704.3647,659.1428,518.8851
2278,22.77,00:58:29:02,-3701.7777,660.3897,519.9854
2279,22.78,00:58:29:02,-3699.1090000000004,661.6932,521.0452
2280,22.79,00:58:29:03,-3696.3587,663.0536,522.0626
2281,22.8,00:58:29:03,-3693.5267,664.4711,523.0359
2282,22.81,00:58:29:03,-3690.6133,665.9457,523.9632
2283,22.82,00:58:29:03,-3687.6184,667.4778,524.8426
2284,22.83,00:58:29:04,-3684.5423,669.0675,525.6721
2285,22.84,00:58:29:04,-3681.385,670.715,526.4501
2286,22.85,00:58:29:04,-3678.1465,672.4205,527.1745
2287,22.86,00:58:29:04,-3674.827,674.1842,527.8436
2288,22.87,00:58:29:05,-3671.4266,676.0063,528.4554
2289,22.88,00:58:29:05,-3667.9453,677.887,529.0081
2290,22.89,00:58:29:05,-3664.3832,679.8264,529.4999
2291,22.9,00:58:29:05,-3660.7405,681.8249,529.9289
2292,22.91,00:58:29:06,-3657.0172,683.8825,530.2931
2293,22.92,00:58:29:06,-3653.2134,685.9995,530.5908
2294,22.93,00:58:29:06,-3649.3292,688.176,530.8201
2295,22.94,00:58:29:06,-3645.3647,690.4123,530.9791
2296,22.95,00:58:29:07,-3641.32,692.7086,531.0659
2297,22.96,00:58:29:07,-3637.1952,695.065,531.0788
2298,22.97,00:58:29:07,-3632.9903,697.4817,531.0157
2299,22.98,00:58:29:07,-3628.7055,699.959,530.8749
2300,22.99,00:58:29:08,-3624.3409,702.497,530.6545
2301,23.0,00:58:29:08,-3619.8964,705.0959,530.3526
2302,23.01,00:58:29:08,-3615.3723,707.7559,529.9674
2303,23.02,00:58:29:08,-3610.7686,710.4772,529.497
2304,23.03,00:58:29:09,-3606.0855,713.2601,528.9395
2305,23.04,00:58:29:09,-3601.3229,716.1046,528.2931
2306,23.05,00:58:29:09,-3596.4809999999998,719.0111,527.5558
2307,23.06,00:58:29:09,-3591.5599,721.9796,526.726
2308,23.07,00:58:29:10,-3586.5597,725.0104,525.8015
2309,23.08,00:58:29:10,-3581.4804,728.1037,524.7807
2310,23.09,00:58:29:10,-3576.3222,731.2597,523.6617
2311,23.1,00:58:29:10,-3571.0851,734.4785,522.4425
2312,23.11,00:58:29:11,-3565.7693,737.7604,521.1213
2313,23.12,00:58:29:11,-3560.3748,741.1055,519.6963
2314,23.13,00:58:29:11,-3554.9017,744.5141,518.1656
2315,23.14,00:58:29:11,-3549.3501,747.9864,516.5272
2316,23.15,00:58:29:12,-3543.7201,751.5225,514.7795
2317,23.16,00:58:29:12,-3538.0118,755.1226,512.9204
2318,23.17,00:58:29:12,-3532.0719,759.3879,509.276
2319,23.18,00:58:29:12,-3522.1498,763.2647,507.8568
2320,23.19,00:58:29:13,-3511.37,767.5536,507.1655
2321,23.2,00:58:29:13,-3500.5966,772.2001,506.5628
2322,23.21,00:58:29:13,-3480.2645,775.4403,511.2975
2323,23.22,00:58:29:13,-3470.112,780.6932,510.656
2324,23.23,00:58:29:14,-3458.5764,785.9025,510.9423
2325,23.24,00:58:29:14,-3446.9478,791.1695,511.1663
2326,23.25,00:58:29:14,-3434.4953,796.477,511.5444
2327,23.26,00:58:29:14,-3422.2635,801.7948,511.6772
2328,23.27,00:58:29:15,-3409.9474,807.0002,511.5449
2329,23.28,00:58:29:15,-3397.8195,811.7411,511.0437
2330,23.29,00:58:29:15,-3385.4988,815.5761,510.0827
2331,23.3,00:58:29:15,-3373.4625,818.4062,508.3751
2332,23.31,00:58:29:16,-3360.9836,820.0360000000001,506.1927
2333,23.32,00:58:29:16,-3347.9196,820.567,503.7206
2334,23.33,00:58:29:16,-3331.2365,819.8403,502.2585
2335,23.34,00:58:29:16,-3317.453,819.7049,498.0556
2336,23.35,00:58:29:17,-3300.5875,819.3855,493.8505
2337,23.36,00:58:29:17,-3278.7235,819.0445,488.2845
2338,23.37,00:58:29:17,-3251.8885,818.5435,482.834
2339,23.38,00:58:29:17,-3215.423,817.232,481.0635
2340,23.39,00:58:29:18,-3185.6690000000003,818.181,475.1685
2341,23.4,00:58:29:18,-3155.635,819.9839999999999,469.0845
2342,23.41,00:58:29:18,-3124.8455,822.25,463.2465
2343,23.42,00:58:29:18,-3091.6175,824.347,459.3465
2344,23.43,00:58:29:19,-3060.2825,827.3,454.82800000000003
2345,23.44,00:58:29:19,-3027.875,831.2365,451.4495
2346,23.45,00:58:29:19,-2997.0095,836.7305,447.80699999999996
2347,23.46,00:58:29:19,-2962.493,842.625,447.695
2348,23.47,00:58:29:20,-2925.7525,848.57,450.805
2349,23.48,00:58:29:20,-2891.6165,855.0995,454.75300000000004
2350,23.49,00:58:29:20,-2858.157,861.7085,460.1225
2351,23.5,00:58:29:20,-2826.051,868.4725,465.9125
2352,23.51,00:58:29:21,-2794.8605,875.5145,471.91900000000004
2353,23.52,00:58:29:21,-2764.9255,882.8915,477.9205
2354,23.53,00:58:29:21,-2736.4035,890.2239999999999,484.1165
2355,23.54,00:58:29:21,-2707.724,897.8025,491.7135
2356,23.55,00:58:29:22,-2681.635,904.696,499.0325
2357,23.56,00:58:29:22,-2657.9725,911.097,505.755
2358,23.57,00:58:29:22,-2634.778,917.6775,512.779
2359,23.58,00:58:29:22,-2612.991,924.1975,519.023
2360,23.59,00:58:29:23,-2592.303,930.9665,523.7935
2361,23.6,00:58:29:23,-2572.0585,938.122,527.243
2362,23.61,00:58:29:23,-2553.525,945.564,528.4395
2363,23.62,00:58:29:23,-2535.578,952.9745,528.066
2364,23.63,00:58:29:24,-2517.598,960.1835,526.798
2365,23.64,00:58:29:24,-2497.9115,967.174,524.795
2366,23.65,00:58:29:24,-2476.3775,973.42,521.8615
2367,23.66,00:58:29:24,-2453.8105,979.0845,518.856
2368,23.67,00:58:30:00,-2431.1875,984.446,515.812
2369,23.68,00:58:30:00,-2408.6325,989.7345,512.4395
2370,23.69,00:58:30:00,-2383.9085,995.2255,509.5945
2371,23.7,00:58:30:00,-2359.526,1001.0725,506.223
2372,23.71,00:58:30:01,-2337.459,1007.0010000000001,501.8245
2373,23.72,00:58:30:01,-2317.236,1012.4435,496.5385
2374,23.73,00:58:30:01,-2299.3075,1017.6525,490.8425
2375,23.74,00:58:30:01,-2283.8105,1020.1135,484.1805
2376,23.75,00:58:30:02,-2269.738,1023.3575,478.351
2377,23.76,00:58:30:02,-2256.1929999999998,1025.81,472.92900000000003
2378,23.77,00:58:30:02,-2249.6235,1028.986,466.079
2379,23.78,00:58:30:02,-2242.9575,1031.3985,460.3715
2380,23.79,00:58:30:03,-2227.65,1036.425,456.38699999999994
2381,23.8,00:58:30:03,-2216.525,1039.826,452.9715
2382,23.81,00:58:30:03,-2205.37,1043.022,449.981
2383,23.82,00:58:30:03,-2198.033,1046.3555,445.722
2384,23.83,00:58:30:04,-2190.9435,1049.789,443.0725
2385,23.84,00:58:30:04,-2186.765,1052.6125,441.1645
2386,23.85,00:58:30:04,-2180.275,1054.133,442.151
2387,23.86,00:58:30:04,-2171.5585,1054.7695,446.2635
2388,23.87,00:58:30:05,-2165.0295,1055.02,451.8755
2389,23.88,00:58:30:05,-2157.6565,1054.7115,459.6905
2390,23.89,00:58:30:05,-2149.4175,1054.097,469.4745
2391,23.9,00:58:30:05,-2140.2145,1053.6835,480.6945
2392,23.91,00:58:30:06,-2128.815,1053.526,492.775
2393,23.92,00:58:30:06,-2115.1705,1054.0810000000001,505.084
2394,23.93,00:58:30:06,-2100.6420000000003,1054.753,516.635
2395,23.94,00:58:30:06,-2082.9629999999997,1055.655,527.6135
2396,23.95,00:58:30:07,-2063.313,1057.144,536.4155
2397,23.96,00:58:30:07,-2041.354,1059.221,542.628
2398,23.97,00:58:30:07,-2016.207,1061.9725,546.943
2399,23.98,00:58:30:07,-1987.6105,1064.9225,549.3240000000001
2400,23.99,00:58:30:08,-1955.661,1066.236,549.5525
2401,24.0,00:58:30:08,-1921.905,1066.978,547.8875
2402,24.01,00:58:30:08,-1887.0075,1067.8865,544.992
2403,24.02,00:58:30:08,-1851.1175,1069.0875,540.9065
2404,24.03,00:58:30:09,-1815.146,1070.522,535.802
2405,24.04,00:58:30:09,-1778.3315,1071.5910000000001,529.8575
2406,24.05,00:58:30:09,-1741.641,1072.262,523.006
2407,24.06,00:58:30:09,-1704.985,1072.4765,515.888
2408,24.07,00:58:30:10,-1666.464,1073.105,507.695
2409,24.08,00:58:30:10,-1628.1515,1074.789,498.848
2410,24.09,00:58:30:10,-1589.2625,1076.871,489.7345
2411,24.1,00:58:30:10,-1549.432,1079.1015,480.6085
2412,24.11,00:58:30:11,-1508.27,1081.6405,471.9265
2413,24.12,00:58:30:11,-1466.7265,1084.575,463.9605
2414,24.13,00:58:30:11,-1426.281,1087.7135,457.2735
2415,24.14,00:58:30:11,-1382.9279999999999,1091.471,453.4025
2416,24.15,00:58:30:12,-1340.7545,1095.3445,451.8475
2417,24.16,00:58:30:12,-1299.9265,1099.9945,452.4705
2418,24.17,00:58:30:12,-1258.9295,1105.17,457.3825
2419,24.18,00:58:30:12,-1219.135,1110.7839999999999,463.906
2420,24.19,00:58:30:13,-1182.4675,1116.127,471.0005
2421,24.2,00:58:30:13,-1147.2855,1121.6545,479.173
2422,24.21,00:58:30:13,-1113.9025,1126.775,487.778
2423,24.22,00:58:30:13,-1082.508,1131.458,496.69800000000004
2424,24.23,00:58:30:14,-1052.567,1136.142,506.4275
2425,24.24,00:58:30:14,-1025.18,1139.672,515.0425
2426,24.25,00:58:30:14,-999.2855,1142.9405,522.945
2427,24.26,00:58:30:14,-974.6495,1145.9495,529.7645
2428,24.27,00:58:30:15,-951.005,1148.563,535.128
2429,24.28,00:58:30:15,-928.0235,1151.134,538.5205
2430,24.29,00:58:30:15,-905.7225,1153.8485,539.2345
2431,24.3,00:58:30:15,-883.808,1157.0455,537.87
2432,24.31,00:58:30:16,-861.605,1160.471,535.947
2433,24.32,00:58:30:16,-837.803,1164.5625,534.508
2434,24.33,00:58:30:16,-812.562,1169.1689999999999,532.8525
2435,24.34,00:58:30:16,-787.197,1173.8325,530.344
2436,24.35,00:58:30:17,-762.2205,1178.3845,527.2905
2437,24.36,00:58:30:17,-737.4965,1182.8635,523.9435
2438,24.37,00:58:30:17,-713.051,1187.3535,520.1345
2439,24.38,00:58:30:17,-688.1515,1191.6989999999998,516.393
2440,24.39,00:58:30:18,-663.715,1195.2975,512.2995
2441,24.4,00:58:30:18,-638.3945,1198.8655,508.18199999999996
2442,24.41,00:58:30:18,-612.895,1202.1235,504.6945
2443,24.42,00:58:30:18,-588.269,1204.992,500.675
2444,24.43,00:58:30:19,-564.901,1208.1375,495.7105
2445,24.44,00:58:30:19,-544.3905,1209.154,489.519
2446,24.45,00:58:30:19,-526.0565,1208.495,482.9855
2447,24.46,00:58:30:19,-509.05699999999996,1207.769,478.05800000000005
2448,24.47,00:58:30:20,-495.25800000000004,1204.3325,471.505
2449,24.48,00:58:30:20,-481.5395,1204.2675,466.741
2450,24.49,00:58:30:20,-473.2545,1203.8685,461.276
2451,24.5,00:58:30:20,-465.72,1203.357,457.1295
2452,24.51,00:58:30:21,-458.1615,1205.4235,454.126
2453,24.52,00:58:30:21,-451.3025,1208.193,452.2825
2454,24.53,00:58:30:21,-443.9885,1211.712,452.13800000000003
2455,24.54,00:58:30:21,-436.5355,1215.5065,454.051
2456,24.55,00:58:30:22,-427.265,1218.198,458.589
2457,24.56,00:58:30:22,-417.54699999999997,1220.495,464.8605
2458,24.57,00:58:30:22,-406.343,1222.4089999999999,472.077
2459,24.58,00:58:30:22,-393.6445,1224.126,479.926
2460,24.59,00:58:30:23,-379.5145,1225.269,488.3375
2461,24.6,00:58:30:23,-364.4395,1226.3915,497.345
2462,24.61,00:58:30:23,-347.31800000000004,1227.399,505.8715
2463,24.62,00:58:30:23,-327.89300000000003,1228.1525,513.0035
2464,24.63,00:58:30:24,-306.267,1228.6455,518.4025
2465,24.64,00:58:30:24,-282.54200000000003,1228.856,522.0369999999999
2466,24.65,00:58:30:24,-256.6345,1229.1105,523.934
2467,24.66,00:58:30:24,-227.951,1229.73,523.744
2468,24.67,00:58:31:00,-196.3075,1230.1455,522.0840000000001
2469,24.68,00:58:31:00,-163.5665,1230.471,519.446
2470,24.69,00:58:31:00,-130.2105,1230.5155,515.9025
2471,24.7,00:58:31:00,-96.4815,1230.2475,511.5715
2472,24.71,00:58:31:01,-61.8075,1229.5715,506.3595
2473,24.72,00:58:31:01,-25.9935,1228.3965,500.4625
2474,24.73,00:58:31:01,9.985,1227.714,493.954
2475,24.74,00:58:31:01,46.372,1227.266,486.999
2476,24.75,00:58:31:02,83.238,1227.139,479.537
2477,24.76,00:58:31:02,120.0145,1227.7005,472.051
2478,24.77,00:58:31:02,158.408,1228.256,464.8775
2479,24.78,00:58:31:02,196.555,1229.5,458.01800000000003
2480,24.79,00:58:31:03,235.0805,1231.125,452.1575
2481,24.8,00:58:31:03,273.8635,1232.9505,448.635
2482,24.81,00:58:31:03,311.3735,1235.1960000000001,448.1885
2483,24.82,00:58:31:03,348.1855,1237.008,449.79400000000004
2484,24.83,00:58:31:04,384.41,1239.125,453.6065
2485,24.84,00:58:31:04,419.11,1241.114,459.36800000000005
2486,24.85,00:58:31:04,451.82300000000004,1243.0495,466.44
2487,24.86,00:58:31:04,482.4405,1244.9635,474.161
2488,24.87,00:58:31:05,511.26599999999996,1246.9189999999999,482.0455
2489,24.88,00:58:31:05,538.357,1248.4635,490.2825
2490,24.89,00:58:31:05,563.7485,1249.389,498.64
2491,24.9,00:58:31:05,587.4295,1249.4805,506.5305
2492,24.91,00:58:31:06,609.47,1249.031,513.5565
2493,24.92,00:58:31:06,630.3075,1248.4045,519.6055
2494,24.93,00:58:31:06,650.4055,1247.9505,524.43
2495,24.94,00:58:31:06,670.051,1248.2065,527.7455
2496,24.95,00:58:31:07,689.937,1249.517,529.5065
2497,24.96,00:58:31:07,710.0205,1251.726,530.437
2498,24.97,00:58:31:07,731.1925,1254.595,532.2545
2499,24.98,00:58:31:07,753.2565,1257.969,534.105
2500,24.99,00:58:31:08,775.7439999999999,1261.7705,535.256
2501,25.0,00:58:31:08,798.508,1265.1475,535.498
2502,25.01,00:58:31:08,820.671,1267.9735,534.7325
2503,25.02,00:58:31:08,842.15,1270.4845,533.1785
2504,25.03,00:58:31:09,862.938,1272.866,530.4775
2505,25.04,00:58:31:09,882.8885,1274.833,526.6345
2506,25.05,00:58:31:09,902.319,1276.415,521.7385
2507,25.06,00:58:31:09,921.4680000000001,1277.5765,516.0365
2508,25.07,00:58:31:10,940.475,1278.2495,509.635
2509,25.08,00:58:31:10,961.4285,1278.32,504.68300000000005
2510,25.09,00:58:31:10,982.0035,1277.973,500.0965
2511,25.1,00:58:31:10,1001.793,1277.318,495.7985
2512,25.11,00:58:31:11,1020.1475,1275.6335,491.0655
2513,25.12,00:58:31:11,1037.0,1272.5925,486.2265
2514,25.13,00:58:31:11,1053.088,1268.9155,481.879
2515,25.14,00:58:31:11,1067.3085,1265.338,477.608
2516,25.15,00:58:31:12,1080.414,1262.0339999999999,472.7105
2517,25.16,00:58:31:12,1091.8745,1259.377,466.735
2518,25.17,00:58:31:12,1101.593,1259.14,460.413
2519,25.18,00:58:31:12,1110.808,1260.0085,454.1165
2520,25.19,00:58:31:13,1119.962,1261.8975,448.69599999999997
2521,25.2,00:58:31:13,1129.438,1263.7269999999999,445.4405
2522,25.21,00:58:31:13,1139.103,1264.06,445.055
2523,25.22,00:58:31:13,1148.638,1263.5585,446.1955
2524,25.23,00:58:31:14,1157.9545,1262.986,447.4785
2525,25.24,00:58:31:14,1166.8985,1262.4295,448.264
2526,25.25,00:58:31:14,1175.728,1262.0175,448.3165
2527,25.26,00:58:31:14,1185.137,1261.3305,448.5075
2528,25.27,00:58:31:15,1195.8405,1260.124,449.4305
2529,25.28,00:58:31:15,1208.0725,1257.944,451.68199999999996
2530,25.29,00:58:31:15,1222.8215,1254.379,455.418
