Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2087,20.86,00:58:27:04,-1393.3525,1227.7985,956.8489999999999
2088,20.87,00:58:27:05,-1411.0625,1229.879,965.039
2089,20.88,00:58:27:05,-1429.317,1231.8785,972.7905
2090,20.89,00:58:27:05,-1448.471,1234.0375,980.1935
2091,20.9,00:58:27:05,-1468.204,1236.328,986.5989999999999
2092,20.91,00:58:27:06,-1488.7565,1238.847,991.8
2093,20.92,00:58:27:06,-1510.2165,1241.6985,995.674
2094,20.93,00:58:27:06,-1532.6570000000002,1244.8775,998.072
2095,20.94,00:58:27:06,-1556.025,1248.3615,998.8725
2096,20.95,00:58:27:07,-1580.2910000000002,1252.0455,998.198
2097,20.96,00:58:27:07,-1605.5485,1255.9205,995.985
2098,20.97,00:58:27:07,-1631.51,1259.8765,992.058
2099,20.98,00:58:27:07,-1658.505,1263.9115,986.828
2100,20.99,00:58:27:08,-1686.4535,1267.808,980.1125
2101,21.0,00:58:27:08,-1715.168,1271.5430000000001,971.9545
2102,21.01,00:58:27:08,-1744.945,1275.2815,962.7505
2103,21.02,00:58:27:08,-1775.405,1278.7455,952.3585
2104,21.03,00:58:27:09,-1806.7420000000002,1281.953,941.302
2105,21.04,00:58:27:09,-1838.7385,1284.7635,929.7535
2106,21.05,00:58:27:09,-1871.3875,1287.185,918.0515
2107,21.06,00:58:27:09,-1904.09,1288.9235,906.183
2108,21.07,00:58:27:10,-1937.904,1290.5935,895.5110000000001
2109,21.08,00:58:27:10,-1971.2605,1290.5765,886.4645
2110,21.09,00:58:27:10,-2004.455,1289.413,879.58
2111,21.1,00:58:27:10,-2037.089,1286.5845,875.5605
2112,21.11,00:58:27:11,-2068.6639999999998,1282.933,873.372
2113,21.12,00:58:27:11,-2099.7675,1278.093,873.306
2114,21.13,00:58:27:11,-2130.2315,1272.2225,875.076
2115,21.14,00:58:27:11,-2159.868,1265.5075,878.543
2116,21.15,00:58:27:12,-2188.438,1258.2265,883.552
2117,21.16,00:58:27:12,-2216.0615,1250.4895,890.1410000000001
2118,21.17,00:58:27:12,-2243.113,1241.853,897.63
2119,21.18,00:58:27:12,-2269.637,1233.9175,905.966
2120,21.19,00:58:27:13,-2294.442,1225.509,915.6445
2121,21.2,00:58:27:13,-2318.4345,1217.025,925.704
2122,21.21,00:58:27:13,-2341.9285,1208.0425,936.3465
2123,21.22,00:58:27:13,-2364.4175,1199.7930000000001,946.4385
2124,21.23,00:58:27:14,-2386.2375,1191.864,956.0635
2125,21.24,00:58:27:14,-2407.5370000000003,1184.2985,965.0615
2126,21.25,00:58:27:14,-2428.452,1177.212,973.1845
2127,21.26,00:58:27:14,-2449.07,1170.635,980.1139999999999
2128,21.27,00:58:27:15,-2469.3625,1164.5710000000001,985.6875
2129,21.28,00:58:27:15,-2489.4195,1159.0005,989.66
2130,21.29,00:58:27:15,-2508.9695,1154.343,991.7765
2131,21.3,00:58:27:15,-2528.6335,1149.6675,992.2405
2132,21.31,00:58:27:16,-2547.8185,1145.5485,990.8265
2133,21.32,00:58:27:16,-2567.9505,1141.663,987.0695
2134,21.33,00:58:27:16,-2586.765,1138.47,982.008
2135,21.34,00:58:27:16,-2605.1695,1135.713,975.3395
2136,21.35,00:58:27:17,-2623.015,1133.4615,967.2869999999999
2137,21.36,00:58:27:17,-2636.4605,1132.9815,958.6
2138,21.37,00:58:27:17,-2654.763,1131.6915,947.122
2139,21.38,00:58:27:17,-2672.03,1130.986,935.0269999999999
2140,21.39,00:58:27:18,-2688.4105,1130.578,921.827
2141,21.4,00:58:27:18,-2703.705,1130.1875,908.2489999999999
2142,21.41,00:58:27:18,-2718.468,1130.537,893.7015
2143,21.42,00:58:27:18,-2732.18,1131.5535,878.7669999999999
2144,21.43,00:58:27:19,-2743.8555,1131.9825,864.086
2145,21.44,00:58:27:19,-2755.7329999999997,1131.411,850.8165
2146,21.45,00:58:27:19,-2766.708,1131.275,838.435
2147,21.46,00:58:27:19,-2776.4145,1131.2595,827.4945
2148,21.47,00:58:27:20,-2784.8835,1130.896,818.3689999999999
2149,21.48,00:58:27:20,-2793.0165,1130.48,810.7475
2150,21.49,00:58:27:20,-2801.1215,1130.085,804.5315
2151,21.5,00:58:27:20,-2809.3165,1129.6345,799.9315
2152,21.51,00:58:27:21,-2817.603,1129.048,796.9630000000001
2153,21.52,00:58:27:21,-2825.9935,1128.4660000000001,795.416
2154,21.53,00:58:27:21,-2834.6245,1127.744,795.215
2155,21.54,00:58:27:21,-2843.4135,1126.932,796.2335
2156,21.55,00:58:27:22,-2852.011,1126.02,798.793
2157,21.56,00:58:27:22,-2860.915,1125.013,802.4395
2158,21.57,00:58:27:22,-2869.7265,1123.9165,807.248
2159,21.58,00:58:27:22,-2879.4295,1122.7445,812.2145
2160,21.59,00:58:27:23,-2889.1795,1121.5510000000002,817.904
2161,21.6,00:58:27:23,-2899.2735,1120.2815,823.814
2162,21.61,00:58:27:23,-2909.9165,1119.095,829.6545
2163,21.62,00:58:27:23,-2920.7915,1118.015,835.5515
2164,21.63,00:58:27:24,-2932.1859999999997,1117.3045,841.1915
2165,21.64,00:58:27:24,-2944.038,1116.883,846.4425
2166,21.65,00:58:27:24,-2956.482,1116.905,851.0695
2167,21.66,00:58:27:24,-2969.4159999999997,1117.1815,855.092
2168,21.67,00:58:28:00,-2983.2215,1117.7075,858.1
2169,21.68,00:58:28:00,-2997.704,1118.4260000000002,860.1060000000001
2170,21.69,00:58:28:00,-3012.4045,1119.3715,861.26
2171,21.7,00:58:28:00,-3028.2285,1120.553,861.01
2172,21.71,00:58:28:01,-3044.3725,1122.1175,859.6945
2173,21.72,00:58:28:01,-3061.5445,1123.993,856.9505
2174,21.73,00:58:28:01,-3079.821,1126.203,852.576
2175,21.74,00:58:28:01,-3098.6345,1128.6305,847.188
2176,21.75,00:58:28:02,-3118.64,1131.1795,840.1645
2177,21.76,00:58:28:02,-3138.875,1133.7730000000001,832.315
2178,21.77,00:58:28:02,-3160.172,1136.328,823.2715
2179,21.78,00:58:28:02,-3182.0025,1138.7475,813.2575
2180,21.79,00:58:28:03,-3204.863,1140.894,802.085
2181,21.8,00:58:28:03,-3227.8109999999997,1142.702,790.5039999999999
2182,21.81,00:58:28:03,-3251.151,1144.063,778.4735
2183,21.82,00:58:28:03,-3275.2915,1144.9625,766.043
2184,21.83,00:58:28:04,-3299.5535,1145.276,753.6595
2185,21.84,00:58:28:04,-3324.1305,1144.953,741.377
2186,21.85,00:58:28:04,-3349.1415,1144.056,729.265
2187,21.86,00:58:28:04,-3373.8885,1142.5135,717.4845
2188,21.87,00:58:28:05,-3398.3365,1140.302,706.1469999999999
2189,21.88,00:58:28:05,-3422.764,1137.4835,694.9075
2190,21.89,00:58:28:05,-3446.658,1134.114,684.02
2191,21.9,00:58:28:05,-3469.9395,1130.244,673.613
2192,21.91,00:58:28:06,-3492.6515,1125.901,663.722
2193,21.92,00:58:28:06,-3514.493,1121.0805,654.3715
2194,21.93,00:58:28:06,-3535.434,1115.8895,645.4425
2195,21.94,00:58:28:06,-3554.9990000000003,1110.5485,637.133
2196,21.95,00:58:28:07,-3573.553,1105.1915,629.028
2197,21.96,00:58:28:07,-3591.0965,1099.9275,621.0075
2198,21.97,00:58:28:07,-3607.305,1094.9345,613.309
2199,21.98,00:58:28:07,-3622.698,1090.2555,605.9780000000001
2200,21.99,00:58:28:08,-3636.923,1085.927,598.7225
2201,22.0,00:58:28:08,-3650.4990000000003,1082.006,591.201
2202,22.01,00:58:28:08,-3662.8259999999996,1077.84,584.51
2203,22.02,00:58:28:08,-3673.9790000000003,1074.5675,577.3065
2204,22.03,00:58:28:09,-3682.6285,1071.8225,568.7025
2205,22.04,00:58:28:09,-3691.2635,1068.8055,561.5319999999999
2206,22.05,00:58:28:09,-3699.0809999999997,1065.89,554.339
2207,22.06,00:58:28:09,-3705.5525,1063.23,547.2635
2208,22.07,00:58:28:10,-3711.4355,1061.0025,539.9730000000001
2209,22.08,00:58:28:10,-3716.472,1059.2135,532.641
2210,22.09,00:58:28:10,-3720.673,1058.016,525.432
2211,22.1,00:58:28:10,-3724.3285,1057.323,518.1615
2212,22.11,00:58:28:11,-3727.1985,1056.914,511.185
2213,22.12,00:58:28:11,-3729.8805,1056.823,503.8755
2214,22.13,00:58:28:11,-3732.342,1056.8725,496.5555
2215,22.14,00:58:28:11,-3734.123,1057.077,489.3035
2216,22.15,00:58:28:12,-3734.9345,1057.4335,482.5245
2217,22.16,00:58:28:12,-3735.87,1057.91,475.369
2218,22.17,00:58:28:12,-3736.0415,1058.4465,468.7275
2219,22.18,00:58:28:12,-3736.1925,1059.0910000000001,462.35699999999997
2220,22.19,00:58:28:13,-3735.7475,1059.7065,456.6805
2221,22.2,00:58:28:13,-3735.2255,1060.1685,451.379
2222,22.21,00:58:28:13,-3734.6185,1060.4625,446.5225
2223,22.22,00:58:28:13,-3733.884,1060.58,442.108
2224,22.23,00:58:28:14,-3732.647,1060.519,438.26
2225,22.24,00:58:28:14,-3731.5305,1060.3435,434.6465
2226,22.25,00:58:28:14,-3730.277,1060.0625,431.30400000000003
2227,22.26,00:58:28:14,-3729.4759999999997,1059.7655,427.901
2228,22.27,00:58:28:15,-3727.8375,1059.4065,425.47900000000004
2229,22.28,00:58:28:15,-3727.0735,1058.9525,422.88
2230,22.29,00:58:28:15,-3725.7459999999996,1058.422,421.2705
2231,22.3,00:58:28:15,-3725.3865,1057.739,419.476
2232,22.31,00:58:28:16,-3724.8305,1056.8339999999998,418.421
2233,22.32,00:58:28:16,-3724.545,1055.754,417.5555
2234,22.33,00:58:28:16,-3724.4715,1054.4875,417.2215
2235,22.34,00:58:28:16,-3724.4765,1053.0825,417.4515
2236,22.35,00:58:28:17,-3725.112,1051.5685,417.76
2237,22.36,00:58:28:17,-3726.1595,1049.9925,418.64
2238,22.37,00:58:28:17,-3727.0205,1048.3595,420.2805
2239,22.38,00:58:28:17,-3728.6220000000003,1046.603,422.3035
2240,22.39,00:58:28:18,-3730.3,1044.8419999999999,425.032
2241,22.4,00:58:28:18,-3732.6220000000003,1042.9385,428.0655
2242,22.41,00:58:28:18,-3735.3059999999996,1040.983,431.74699999999996
2243,22.42,00:58:28:18,-3738.2195,1039.0125,436.1065
2244,22.43,00:58:28:19,-3741.8625,1036.9225,440.957
2245,22.44,00:58:28:19,-3745.3385,1034.7925,446.8475
2246,22.45,00:58:28:19,-3749.512,1032.573,452.921
2247,22.46,00:58:28:19,-3754.1259999999997,1030.3319999999999,459.3905
2248,22.47,00:58:28:20,-3758.4759999999997,1028.011,466.55300000000005
2249,22.48,00:58:28:20,-3763.6015,1025.6835,473.6425
2250,22.49,00:58:28:20,-3768.2705,1023.41,481.56
2251,22.5,00:58:28:20,-3773.2385,1021.039,489.8905
2252,22.51,00:58:28:21,-3778.4095,1018.683,498.5845
2253,22.52,00:58:28:21,-3784.3975,1016.291,507.42
2254,22.53,00:58:28:21,-3790.2329999999997,1013.1845,517.3795
2255,22.54,00:58:28:21,-3796.738,1010.4889999999999,526.9095
2256,22.55,00:58:28:22,-3803.1875,1007.6035,536.8835
2257,22.56,00:58:28:22,-3809.9725,1004.4645,547.104
2258,22.57,00:58:28:22,-3813.764,1001.7810000000001,556.5725
2259,22.58,00:58:28:22,-3820.0375,998.1755,567.3975
2260,22.59,00:58:28:23,-3826.6479999999997,994.1705,578.1425
2261,22.6,00:58:28:23,-3832.8795,989.67,589.3055
2262,22.61,00:58:28:23,-3839.08,984.6575,600.6225
2263,22.62,00:58:28:23,-3845.6415,979.0169999999999,611.9535
2264,22.63,00:58:28:24,-3853.2875,972.66,622.922
2265,22.64,00:58:28:24,-3855.3155,966.7075,636.2995
2266,22.65,00:58:28:24,-3861.7925,959.4485,647.58
2267,22.66,00:58:28:24,-3868.2145,951.6615,658.8860000000001
2268,22.67,00:58:29:00,-3872.9709999999995,943.569,671.0005
2269,22.68,00:58:29:00,-3884.5555,933.0319999999999,681.025
2270,22.69,00:58:29:00,-3888.906,923.814,693.0139999999999
2271,22.7,00:58:29:00,-3890.2588,914.6622,704.8198
2272,22.71,00:58:29:01,-3892.49,905.2458,715.4235
2273,22.72,00:58:29:01,-3892.8152,896.6421,723.29
2274,22.73,00:58:29:01,-3892.6507,888.2745,730.9881
2275,22.74,00:58:29:01,-3892.0036,880.1406,738.5210000000001
2276,22.75,00:58:29:02,-3890.8805,872.2377,745.8914
2277,22.76,00:58:29:02,-3889.2885,864.5635,753.1025
2278,22.77,00:58:29:02,-3887.2343,857.1153,760.1571
2279,22.78,00:58:29:02,-3884.7248,849.8908,767.0584
2280,22.79,00:58:29:03,-3881.7669,842.8874,773.8091
2281,22.8,00:58:29:03,-3878.3674,836.1027,780.4124
2282,22.81,00:58:29:03,-3874.5332,829.534,786.8712
2283,22.82,00:58:29:03,-3870.2711,823.179,793.1885
2284,22.83,00:58:29:04,-3865.5879999999997,817.0351,799.3672
2285,22.84,00:58:29:04,-3860.4908,811.0998,805.4104
2286,22.85,00:58:29:04,-3854.9864,805.3706,811.321
2287,22.86,00:58:29:04,-3849.0815,799.8451,817.102
2288,22.87,00:58:29:05,-3842.7831,794.5207,822.7563
2289,22.88,00:58:29:05,-3836.0979,789.3949,828.2869999999999
2290,22.89,00:58:29:05,-3829.033,784.4653,833.697
2291,22.9,00:58:29:05,-3821.595,779.7292,838.9894
2292,22.91,00:58:29:06,-3813.7909999999997,775.1843,844.1669999999999
2293,22.92,00:58:29:06,-3805.6277,770.828,849.2328
2294,22.93,00:58:29:06,-3797.112,766.6579,854.1899
2295,22.94,00:58:29:06,-3788.2507,762.6714,859.0412
2296,22.95,00:58:29:07,-3779.0508,758.8660000000001,863.7897
2297,22.96,00:58:29:07,-3769.5191,755.2392,868.4384
2298,22.97,00:58:29:07,-3759.6625,751.7886,872.9902
2299,22.98,00:58:29:07,-3749.4877,748.5116,877.4482
2300,22.99,00:58:29:08,-3739.0017,745.4058,881.8153
2301,23.0,00:58:29:08,-3728.2113,742.4686,886.0944
2302,23.01,00:58:29:08,-3717.1234,739.6975,890.2886
2303,23.02,00:58:29:08,-3705.7449,737.09,894.4008
2304,23.03,00:58:29:09,-3694.0825,734.6437,898.4341
2305,23.04,00:58:29:09,-3682.1433,732.3560000000001,902.3913
2306,23.05,00:58:29:09,-3669.9339,730.2245,906.2755
2307,23.06,00:58:29:09,-3657.4614,728.2466,910.0897
2308,23.07,00:58:29:10,-3644.7325,726.4198,913.8368
2309,23.08,00:58:29:10,-3631.7540000000004,724.7417,917.5198
2310,23.09,00:58:29:10,-3618.533,723.2097,921.1417
2311,23.1,00:58:29:10,-3605.0762,721.8214,924.7054
2312,23.11,00:58:29:11,-3591.3905,720.5742,928.2139999999999
2313,23.12,00:58:29:11,-3577.4827,719.4657,931.6704
2314,23.13,00:58:29:11,-3563.3597,718.4932,935.0776
2315,23.14,00:58:29:11,-3549.0284,717.6545,938.4386
2316,23.15,00:58:29:12,-3534.4956,716.9469,941.7563
2317,23.16,00:58:29:12,-3519.7682,716.3679,945.0337
2318,23.17,00:58:29:12,-3504.853,715.9151,948.2739
2319,23.18,00:58:29:12,-3489.757,715.5859,951.4797
2320,23.19,00:58:29:13,-3474.4869,715.3779,954.6542
2321,23.2,00:58:29:13,-3459.0496,715.2885,957.8004
2322,23.21,00:58:29:13,-3443.452,715.3153,960.9211
2323,23.22,00:58:29:13,-3427.7009999999996,715.4557,964.0195
2324,23.23,00:58:29:14,-3411.8034,715.7073,967.0984
2325,23.24,00:58:29:14,-3395.7659999999996,716.0675,970.1609
2326,23.25,00:58:29:14,-3379.5957,716.5339,973.2099
2327,23.26,00:58:29:14,-3363.2995,717.1039,976.2484
2328,23.27,00:58:29:15,-3346.8841,717.7751,979.2794
2329,23.28,00:58:29:15,-3330.3564,718.5449,982.3059
2330,23.29,00:58:29:15,-3313.7232,719.4109,985.3308
2331,23.3,00:58:29:15,-3296.9915,720.3706,988.3571
2332,23.31,00:58:29:16,-3278.0534,722.6795,989.2676
2333,23.32,00:58:29:16,-3266.3615,726.8929,985.2201
2334,23.33,00:58:29:16,-3240.7663,727.8629,988.8238
2335,23.34,00:58:29:16,-3221.9374,730.0005,988.4773
2336,23.35,00:58:29:17,-3203.0439,732.0288,987.6663
2337,23.36,00:58:29:17,-3184.1816,733.9253,986.3706
2338,23.37,00:58:29:17,-3165.1939,735.6669,984.7057
2339,23.38,00:58:29:17,-3146.1595,737.2867,982.6729
2340,23.39,00:58:29:18,-3126.845,738.9137,980.7839
2341,23.4,00:58:29:18,-3106.6551,740.6186,979.4293
2342,23.41,00:58:29:18,-3086.0728,741.9076,978.3483
2343,23.42,00:58:29:18,-3066.7763,743.2785,976.6487
2344,23.43,00:58:29:19,-3047.8571,744.6203,975.3125
2345,23.44,00:58:29:19,-3028.998,745.8978,974.5135
2346,23.45,00:58:29:19,-3010.0570000000002,747.1323,974.5688
2347,23.46,00:58:29:19,-2991.0247,748.3236,975.4122
2348,23.47,00:58:29:20,-2971.9512,749.4624,977.0474
2349,23.48,00:58:29:20,-2952.2683,750.6266,979.7479
2350,23.49,00:58:29:20,-2940.4704,749.8403,980.0375
2351,23.5,00:58:29:20,-2921.7162,750.6884,983.9608
2352,23.51,00:58:29:21,-2902.7828,751.5296,988.4042
2353,23.52,00:58:29:21,-2883.2809,752.4194,993.4211
2354,23.53,00:58:29:21,-2863.328,753.3321,998.6294
2355,23.54,00:58:29:21,-2842.9583,754.3430000000001,1003.9637
2356,23.55,00:58:29:22,-2821.8553,755.4695,1009.3116
2357,23.56,00:58:29:22,-2800.2453,756.7251,1014.4334
2358,23.57,00:58:29:22,-2777.8072,758.2089,1019.4398
2359,23.58,00:58:29:22,-2754.5319,759.9094,1024.3339
2360,23.59,00:58:29:23,-2730.8417,761.8116,1028.7509
2361,23.6,00:58:29:23,-2706.6135,763.8555,1032.756
2362,23.61,00:58:29:23,-2681.651,766.0,1036.119
2363,23.62,00:58:29:23,-2655.535,768.085,1038.3325
2364,23.63,00:58:29:24,-2628.511,769.29,1039.4455
2365,23.64,00:58:29:24,-2600.669,771.0645,1038.8195
2366,23.65,00:58:29:24,-2571.802,772.6060000000001,1037.1645
2367,23.66,00:58:29:24,-2542.1839999999997,774.143,1034.423
2368,23.67,00:58:30:00,-2511.754,775.748,1030.712
2369,23.68,00:58:30:00,-2480.2585,777.938,1026.469
2370,23.69,00:58:30:00,-2448.2015,780.5875,1021.6325
2371,23.7,00:58:30:00,-2415.2155,783.6635,1016.471
2372,23.71,00:58:30:01,-2381.42,787.602,1011.0419999999999
2373,23.72,00:58:30:01,-2347.26,792.1389999999999,1005.3945
2374,23.73,00:58:30:01,-2309.1415,798.2505,1001.7975
2375,23.74,00:58:30:01,-2272.6675,804.5545,997.5865
2376,23.75,00:58:30:02,-2236.675,810.9860000000001,993.9905
2377,23.76,00:58:30:02,-2205.756,816.7625,989.0895
2378,23.77,00:58:30:02,-2164.0595,826.107,991.5785
2379,23.78,00:58:30:02,-2128.1035,834.6675,993.2810000000001
2380,23.79,00:58:30:03,-2093.205,843.5655,996.5465
2381,23.8,00:58:30:03,-2063.166,851.028,998.5115
2382,23.81,00:58:30:03,-2028.8825,860.93,1005.3035
2383,23.82,00:58:30:03,-1996.5575,870.385,1014.6439999999999
2384,23.83,00:58:30:04,-1962.0079999999998,881.305,1020.7305
2385,23.84,00:58:30:04,-1930.497,891.383,1030.5685
2386,23.85,00:58:30:04,-1900.6475,904.1345,1041.377
2387,23.86,00:58:30:04,-1871.307,914.7895,1052.5915
2388,23.87,00:58:30:05,-1843.9105,925.6555,1063.1115
2389,23.88,00:58:30:05,-1817.5205,936.5980000000001,1073.4489999999998
2390,23.89,00:58:30:05,-1792.0479999999998,947.2260000000001,1083.2315
2391,23.9,00:58:30:05,-1768.7279999999998,957.2675,1092.2055
2392,23.91,00:58:30:06,-1745.12,967.2339999999999,1100.447
2393,23.92,00:58:30:06,-1722.7920000000001,976.2439999999999,1108.046
2394,23.93,00:58:30:06,-1700.509,985.168,1114.2215
2395,23.94,00:58:30:06,-1678.5155,993.627,1119.1125
2396,23.95,00:58:30:07,-1657.1315,1001.377,1122.829
2397,23.96,00:58:30:07,-1635.6879999999999,1009.5875,1123.6355
2398,23.97,00:58:30:07,-1615.204,1016.3389999999999,1123.71
2399,23.98,00:58:30:07,-1594.8235,1022.3430000000001,1121.9485
2400,23.99,00:58:30:08,-1574.0925,1027.4035,1118.5745
2401,24.0,00:58:30:08,-1554.4665,1032.935,1113.0330000000001
2402,24.01,00:58:30:08,-1534.717,1036.42,1106.3765
2403,24.02,00:58:30:08,-1514.3970000000002,1039.8265,1097.6255
2404,24.03,00:58:30:09,-1495.9275,1042.3210000000001,1085.9605
2405,24.04,00:58:30:09,-1475.1865,1044.2235,1074.723
2406,24.05,00:58:30:09,-1454.385,1045.7805,1061.9465
2407,24.06,00:58:30:09,-1434.2055,1046.7435,1048.9005
2408,24.07,00:58:30:10,-1414.2335,1046.667,1034.5715
2409,24.08,00:58:30:10,-1394.612,1045.229,1019.7919999999999
2410,24.09,00:58:30:10,-1374.8755,1042.427,1005.6080000000001
2411,24.1,00:58:30:10,-1357.2135,1039.989,991.97
2412,24.11,00:58:30:11,-1338.057,1036.461,981.3105
2413,24.12,00:58:30:11,-1321.9965,1031.0025,970.3430000000001
2414,24.13,00:58:30:11,-1305.4055,1026.742,962.6339999999999
2415,24.14,00:58:30:11,-1290.2185,1021.5515,957.143
2416,24.15,00:58:30:12,-1275.9065,1015.1835,952.7795
2417,24.16,00:58:30:12,-1261.575,1009.2475,950.857
2418,24.17,00:58:30:12,-1248.018,1002.327,950.485
2419,24.18,00:58:30:12,-1234.057,994.6035,952.4715
2420,24.19,00:58:30:13,-1219.7365,989.3525,956.2769999999999
2421,24.2,00:58:30:13,-1205.2095,983.8489999999999,961.5795
2422,24.21,00:58:30:13,-1190.665,978.4780000000001,967.487
2423,24.22,00:58:30:13,-1175.1315,974.472,974.758
2424,24.23,00:58:30:14,-1158.8245,969.961,983.1215
2425,24.24,00:58:30:14,-1142.4995,966.91,991.8889999999999
2426,24.25,00:58:30:14,-1124.8945,963.696,1001.4495
2427,24.26,00:58:30:14,-1107.7915,961.8745,1010.666
2428,24.27,00:58:30:15,-1089.112,960.3625,1019.568
2429,24.28,00:58:30:15,-1069.454,959.2455,1028.177
2430,24.29,00:58:30:15,-1048.8865,958.3919999999999,1035.807
2431,24.3,00:58:30:15,-1028.022,957.3675,1042.3315
2432,24.31,00:58:30:16,-1005.2180000000001,956.8105,1047.239
2433,24.32,00:58:30:16,-981.691,956.0585,1050.4135
2434,24.33,00:58:30:16,-957.3215,955.335,1051.8
2435,24.34,00:58:30:16,-932.0615,954.4835,1051.6065
2436,24.35,00:58:30:17,-905.6915,953.775,1049.872
2437,24.36,00:58:30:17,-878.1735,953.3545,1046.7455
2438,24.37,00:58:30:17,-849.6015,953.2675,1042.4569999999999
2439,24.38,00:58:30:17,-820.3739999999999,953.49,1037.13
2440,24.39,00:58:30:18,-789.6195,954.198,1030.96
2441,24.4,00:58:30:18,-758.5365,955.071,1023.8045
2442,24.41,00:58:30:18,-726.872,956.1310000000001,1015.943
2443,24.42,00:58:30:18,-693.7275,957.7105,1007.6035
2444,24.43,00:58:30:19,-660.6235,959.3545,999.0505
2445,24.44,00:58:30:19,-627.107,961.2195,990.89
2446,24.45,00:58:30:19,-593.179,963.3995,983.6045
2447,24.46,00:58:30:19,-558.403,965.8165,977.572
2448,24.47,00:58:30:20,-525.1775,968.508,973.24
2449,24.48,00:58:30:20,-492.36300000000006,971.446,970.498
2450,24.49,00:58:30:20,-459.74199999999996,974.3665,969.7485
2451,24.5,00:58:30:20,-428.0875,977.73,970.0
2452,24.51,00:58:30:21,-397.2965,981.2165,971.565
2453,24.52,00:58:30:21,-367.42699999999996,984.7489999999999,974.2735
2454,24.53,00:58:30:21,-338.5885,988.2765,978.1445
2455,24.54,00:58:30:21,-310.827,991.8575,983.086
2456,24.55,00:58:30:22,-284.2935,995.5310000000001,988.865
2457,24.56,00:58:30:22,-259.7595,999.4885,995.028
2458,24.57,00:58:30:22,-235.44400000000002,1002.952,1001.7035
2459,24.58,00:58:30:22,-211.8945,1006.329,1008.502
2460,24.59,00:58:30:23,-189.4935,1009.91,1014.9775
2461,24.6,00:58:30:23,-167.327,1013.0465,1021.1145
2462,24.61,00:58:30:23,-145.664,1016.3185,1026.268
2463,24.62,00:58:30:23,-124.1765,1018.8589999999999,1030.59
2464,24.63,00:58:30:24,-103.0075,1021.045,1033.7225
2465,24.64,00:58:30:24,-81.7065,1022.915,1035.4315
2466,24.65,00:58:30:24,-60.5185,1024.535,1035.4955
2467,24.66,00:58:30:24,-41.308,1025.797,1034.1455
2468,24.67,00:58:31:00,-21.0695,1026.9965,1030.906
2469,24.68,00:58:31:00,-1.0455,1028.142,1025.9505
2470,24.69,00:58:31:00,18.646,1029.1989999999998,1019.3045
2471,24.7,00:58:31:00,38.316,1030.3745,1010.8489999999999
2472,24.71,00:58:31:01,57.8565,1032.0425,1000.7215
2473,24.72,00:58:31:01,76.922,1033.2815,989.5175
2474,24.73,00:58:31:01,95.40799999999999,1034.257,977.0405
2475,24.74,00:58:31:01,113.9125,1034.5325,963.953
2476,24.75,00:58:31:02,131.138,1034.802,950.128
2477,24.76,00:58:31:02,147.7055,1035.326,936.451
2478,24.77,00:58:31:02,163.138,1036.024,923.0980000000001
2479,24.78,00:58:31:02,178.02,1037.2155,910.9525
2480,24.79,00:58:31:03,191.7565,1039.0230000000001,900.4455
2481,24.8,00:58:31:03,204.7365,1041.2145,891.8645
2482,24.81,00:58:31:03,216.7625,1043.6865,885.7660000000001
2483,24.82,00:58:31:03,228.1945,1046.24,882.0889999999999
2484,24.83,00:58:31:04,239.28,1048.8555,880.7489999999999
2485,24.84,00:58:31:04,249.743,1051.3065,881.357
2486,24.85,00:58:31:04,260.0215,1053.5045,883.8860000000001
2487,24.86,00:58:31:04,270.1735,1055.3535,887.7860000000001
2488,24.87,00:58:31:05,280.5225,1056.8519999999999,893.375
2489,24.88,00:58:31:05,291.1255,1058.2535,899.7635
2490,24.89,00:58:31:05,301.936,1059.714,906.9845
2491,24.9,00:58:31:05,313.553,1061.0245,914.847
2492,24.91,00:58:31:06,325.612,1062.445,922.953
2493,24.92,00:58:31:06,338.5035,1063.7825,931.1905
2494,24.93,00:58:31:06,352.209,1065.0385,939.2860000000001
2495,24.94,00:58:31:06,366.5875,1066.296,946.954
2496,24.95,00:58:31:07,381.816,1067.3695,953.922
2497,24.96,00:58:31:07,397.685,1068.238,959.8919999999999
2498,24.97,00:58:31:07,414.2815,1068.8235,964.785
2499,24.98,00:58:31:07,431.4935,1069.1015,968.35
2500,24.99,00:58:31:08,449.3055,1069.0525,970.3765
2501,25.0,00:58:31:08,467.685,1068.854,970.7135
2502,25.01,00:58:31:08,486.666,1068.0765,969.4195
2503,25.02,00:58:31:08,506.2225,1067.018,966.284
2504,25.03,00:58:31:09,526.342,1065.63,961.5310000000001
2505,25.04,00:58:31:09,547.03,1064.0215,954.9939999999999
2506,25.05,00:58:31:09,568.3515,1062.365,946.841
2507,25.06,00:58:31:09,590.3135,1060.7035,937.1725
2508,25.07,00:58:31:10,612.7215,1059.03,926.3969999999999
2509,25.08,00:58:31:10,635.7135,1057.364,914.4335
2510,25.09,00:58:31:10,658.9739999999999,1055.6135,901.6255
2511,25.1,00:58:31:10,682.4725,1053.763,888.187
2512,25.11,00:58:31:11,705.7545,1051.98,874.2765
2513,25.12,00:58:31:11,728.8380000000001,1050.1815,860.2130000000001
2514,25.13,00:58:31:11,752.7845,1048.0655,847.0375
2515,25.14,00:58:31:11,775.655,1046.389,834.632
