Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
991,9.9,00:58:16:05,-1628.453,626.74,1162.909
992,9.91,00:58:16:06,-1612.355,636.8340000000002,1157.106
993,9.92,00:58:16:06,-1596.076,647.123,1148.752
994,9.93,00:58:16:06,-1580.075,658.818,1137.888
995,9.94,00:58:16:06,-1564.296,670.971,1124.702
996,9.95,00:58:16:07,-1548.9489999999996,684.044,1109.784
997,9.96,00:58:16:07,-1533.836,696.992,1092.486
998,9.97,00:58:16:07,-1521.424,713.4019999999998,1075.965
999,9.98,00:58:16:07,-1508.802,727.2289999999998,1056.195
1000,9.99,00:58:16:08,-1497.396,742.997,1037.017
1001,10.0,00:58:16:08,-1486.855,756.508,1016.319
1002,10.01,00:58:16:08,-1478.144,773.04,998.71
1003,10.02,00:58:16:08,-1470.385,787.8810000000002,982.042
1004,10.03,00:58:16:09,-1463.614,803.248,968.503
1005,10.04,00:58:16:09,-1459.244,819.7,958.621
1006,10.05,00:58:16:09,-1451.453,831.677,950.651
1007,10.06,00:58:16:09,-1445.646,845.0989999999998,947.242
1008,10.07,00:58:16:10,-1439.4070000000004,857.404,946.648
1009,10.08,00:58:16:10,-1432.364,868.9810000000001,948.19
1010,10.09,00:58:16:10,-1424.721,879.9580000000002,951.821
1011,10.1,00:58:16:10,-1416.296,890.65,956.916
1012,10.11,00:58:16:11,-1407.346,900.174,963.112
1013,10.12,00:58:16:11,-1396.7120000000002,909.249,970.176
1014,10.13,00:58:16:11,-1385.044,917.928,977.842
1015,10.14,00:58:16:11,-1372.2020000000002,926.203,985.792
1016,10.15,00:58:16:12,-1358.188,934.204,993.752
1017,10.16,00:58:16:12,-1342.842,941.874,1001.657
1018,10.17,00:58:16:12,-1326.197,949.477,1009.146
1019,10.18,00:58:16:12,-1308.261,957.143,1016.06
1020,10.19,00:58:16:13,-1289.062,965.04,1022.109
1021,10.2,00:58:16:13,-1268.612,973.395,1027.247
1022,10.21,00:58:16:13,-1246.832,982.12,1031.144
1023,10.22,00:58:16:13,-1224.144,991.332,1033.591
1024,10.23,00:58:16:14,-1200.515,1001.015,1034.829
1025,10.24,00:58:16:14,-1176.544,1011.414,1034.952
1026,10.25,00:58:16:14,-1151.2089999999996,1021.868,1033.281
1027,10.26,00:58:16:14,-1125.127,1032.602,1030.111
1028,10.27,00:58:16:15,-1098.976,1044.631,1025.988
1029,10.28,00:58:16:15,-1070.968,1055.691,1019.989
1030,10.29,00:58:16:15,-1042.259,1066.816,1012.575
1031,10.3,00:58:16:15,-1012.885,1078.052,1003.888
1032,10.31,00:58:16:16,-982.622,1089.298,994.153
1033,10.32,00:58:16:16,-950.98,1100.882,983.469
1034,10.33,00:58:16:16,-918.501,1112.261,972.648
1035,10.34,00:58:16:16,-884.7130000000002,1123.483,962.167
1036,10.35,00:58:16:17,-849.477,1134.48,952.854
1037,10.36,00:58:16:17,-812.62,1145.216,945.879
1038,10.37,00:58:16:17,-774.814,1154.843,942.085
1039,10.38,00:58:16:17,-736.1030000000002,1163.477,941.962
1040,10.39,00:58:16:18,-695.4630000000002,1168.908,945.389
1041,10.4,00:58:16:18,-656.342,1174.102,952.48
1042,10.41,00:58:16:18,-617.432,1178.154,962.119
1043,10.42,00:58:16:18,-579.974,1181.58,973.98
1044,10.43,00:58:16:19,-543.339,1184.201,987.519
1045,10.44,00:58:16:19,-507.939,1186.163,1002.384
1046,10.45,00:58:16:19,-473.43,1187.327,1018.046
1047,10.46,00:58:16:19,-440.2,1188.144,1034.3339999999996
1048,10.47,00:58:16:20,-408.11800000000005,1188.721,1050.945
1049,10.48,00:58:16:20,-377.173,1189.217,1067.532
1050,10.49,00:58:16:20,-347.2530000000001,1189.754,1083.587
1051,10.5,00:58:16:20,-318.481,1190.287,1098.894
1052,10.51,00:58:16:21,-290.132,1191.121,1113.492
1053,10.52,00:58:16:21,-263.314,1192.626,1126.283
1054,10.53,00:58:16:21,-237.30900000000003,1194.687,1137.206
1055,10.54,00:58:16:21,-211.46,1197.446,1145.64
1056,10.55,00:58:16:22,-186.853,1201.535,1151.935
1057,10.56,00:58:16:22,-162.882,1206.785,1155.273
1058,10.57,00:58:16:22,-139.475,1213.222,1155.25
1059,10.58,00:58:16:22,-116.922,1220.743,1152.115
1060,10.59,00:58:16:23,-94.549,1229.036,1145.579
1061,10.6,00:58:16:23,-72.472,1238.116,1135.693
1062,10.61,00:58:16:23,-50.651,1247.957,1122.539
1063,10.62,00:58:16:23,-29.082,1258.538,1106.263
1064,10.63,00:58:16:24,-8.499,1270.128,1087.244
1065,10.64,00:58:16:24,10.843,1282.413,1065.523
1066,10.65,00:58:16:24,28.666,1295.21,1041.103
1067,10.66,00:58:16:24,44.463,1308.542,1014.625
1068,10.67,00:58:17:00,57.243,1322.179,986.782
1069,10.68,00:58:17:00,67.413,1335.283,957.707
1070,10.69,00:58:17:00,74.07300000000002,1347.669,928.416
1071,10.7,00:58:17:00,76.875,1359.118,899.846
1072,10.71,00:58:17:01,76.298,1368.986,873.888
1073,10.72,00:58:17:01,73.0,1376.817,851.46
1074,10.73,00:58:17:01,67.52199999999999,1382.629,833.568
1075,10.74,00:58:17:01,62.502,1385.554,820.2
1076,10.75,00:58:17:02,57.86600000000001,1387.355,811.1519999999998
1077,10.76,00:58:17:02,54.229,1388.017,806.0139999999999
1078,10.77,00:58:17:02,51.553,1387.479,804.485
1079,10.78,00:58:17:02,49.845,1386.04,806.081
1080,10.79,00:58:17:03,49.197,1383.997,810.1439999999999
1081,10.8,00:58:17:03,49.753,1381.525,816.5060000000002
1082,10.81,00:58:17:03,51.548,1378.65,824.4960000000002
1083,10.82,00:58:17:03,54.801,1375.767,833.6510000000002
1084,10.83,00:58:17:04,59.624,1373.183,843.6089999999998
1085,10.84,00:58:17:04,66.214,1371.224,853.809
1086,10.85,00:58:17:04,74.72,1370.139,863.913
1087,10.86,00:58:17:04,85.109,1370.03,873.688
1088,10.87,00:58:17:05,97.458,1371.144,882.888
1089,10.88,00:58:17:05,111.753,1373.466,891.1339999999999
1090,10.89,00:58:17:05,127.888,1377.11,898.323
1091,10.9,00:58:17:05,145.741,1382.331,904.033
1092,10.91,00:58:17:06,165.076,1389.055,908.169
1093,10.92,00:58:17:06,185.786,1397.319,910.768
1094,10.93,00:58:17:06,207.682,1407.0279999999998,911.728
1095,10.94,00:58:17:06,230.712,1418.22,910.873
1096,10.95,00:58:17:07,254.859,1430.86,908.313
1097,10.96,00:58:17:07,280.206,1444.852,904.162
1098,10.97,00:58:17:07,306.967,1459.9679999999996,898.584
1099,10.98,00:58:17:07,335.347,1476.055,891.946
1100,10.99,00:58:17:08,365.225,1492.871,884.302
1101,11.0,00:58:17:08,396.801,1510.171,876.1519999999998
1102,11.01,00:58:17:08,429.947,1527.711,867.814
1103,11.02,00:58:17:08,464.874,1545.284,859.7139999999998
1104,11.03,00:58:17:09,500.802,1561.942,852.34
1105,11.04,00:58:17:09,538.4830000000002,1578.128,846.163
1106,11.05,00:58:17:09,577.664,1593.364,841.3919999999998
1107,11.06,00:58:17:09,618.41,1607.4979999999996,838.243
1108,11.07,00:58:17:10,660.515,1620.471,836.671
1109,11.08,00:58:17:10,703.6560000000002,1631.807,837.138
1110,11.09,00:58:17:10,747.302,1641.431,839.4789999999998
1111,11.1,00:58:17:10,791.044,1649.192,843.946
1112,11.11,00:58:17:11,834.815,1654.955,850.1039999999998
1113,11.12,00:58:17:11,878.1619999999998,1658.715,857.9910000000001
1114,11.13,00:58:17:11,920.96,1660.5020000000004,867.3910000000002
1115,11.14,00:58:17:11,963.011,1660.378,878.306
1116,11.15,00:58:17:12,1003.944,1658.604,890.495
1117,11.16,00:58:17:12,1043.5510000000004,1655.4260000000004,903.81
1118,11.17,00:58:17:12,1082.695,1649.42,917.705
1119,11.18,00:58:17:12,1119.759,1642.74,932.283
1120,11.19,00:58:17:13,1155.314,1635.08,946.967
1121,11.2,00:58:17:13,1189.368,1626.7720000000004,961.642
1122,11.21,00:58:17:13,1221.605,1617.761,975.953
1123,11.22,00:58:17:13,1252.511,1608.446,989.866
1124,11.23,00:58:17:14,1281.744,1599.3,1003.076
1125,11.24,00:58:17:14,1309.583,1590.183,1015.523
1126,11.25,00:58:17:14,1336.136,1581.033,1026.586
1127,11.26,00:58:17:14,1361.6989999999996,1571.846,1036.461
1128,11.27,00:58:17:15,1386.187,1563.724,1045.435
1129,11.28,00:58:17:15,1409.7910000000004,1555.852,1052.552
1130,11.29,00:58:17:15,1432.444,1548.757,1057.855
1131,11.3,00:58:17:15,1454.642,1542.189,1061.874
1132,11.31,00:58:17:16,1476.368,1536.073,1064.278
1133,11.32,00:58:17:16,1497.641,1530.443,1065.007
1134,11.33,00:58:17:16,1518.514,1525.226,1064.059
1135,11.34,00:58:17:16,1539.0410000000004,1520.38,1061.502
1136,11.35,00:58:17:17,1559.273,1515.872,1057.385
1137,11.36,00:58:17:17,1578.8770000000004,1511.471,1051.424
1138,11.37,00:58:17:17,1598.409,1507.891,1044.528
1139,11.38,00:58:17:17,1617.4229999999998,1504.741,1036.41
1140,11.39,00:58:17:18,1635.862,1501.928,1027.22
1141,11.4,00:58:17:18,1653.616,1499.402,1017.083
1142,11.41,00:58:17:18,1670.578,1497.138,1006.214
1143,11.42,00:58:17:18,1686.818,1495.0079999999996,994.761
1144,11.43,00:58:17:19,1702.321,1493.025,982.953
1145,11.44,00:58:17:19,1717.141,1491.28,971.1
1146,11.45,00:58:17:19,1731.271,1489.417,958.941
1147,11.46,00:58:17:19,1744.799,1487.646,946.903
1148,11.47,00:58:17:20,1757.705,1485.856,934.923
1149,11.48,00:58:17:20,1769.989,1484.208,923.289
1150,11.49,00:58:17:20,1781.7,1483.066,912.012
1151,11.5,00:58:17:20,1792.307,1481.652,900.62
1152,11.51,00:58:17:21,1802.424,1481.081,890.07
1153,11.52,00:58:17:21,1811.835,1481.042,880.216
1154,11.53,00:58:17:21,1820.594,1480.475,870.404
1155,11.54,00:58:17:21,1829.045,1481.263,861.705
1156,11.55,00:58:17:22,1837.088,1482.546,853.408
1157,11.56,00:58:17:22,1844.726,1484.1029999999996,845.403
1158,11.57,00:58:17:22,1851.97,1486.956,837.8739999999998
1159,11.58,00:58:17:22,1858.979,1488.917,830.4630000000002
1160,11.59,00:58:17:23,1865.778,1490.925,823.243
1161,11.6,00:58:17:23,1872.319,1493.079,816.2869999999998
1162,11.61,00:58:17:23,1878.707,1495.255,809.4739999999998
1163,11.62,00:58:17:23,1884.878,1497.487,802.75
1164,11.63,00:58:17:24,1891.013,1499.815,796.185
1165,11.64,00:58:17:24,1897.034,1502.186,789.5360000000002
1166,11.65,00:58:17:24,1903.041,1504.77,783.1
1167,11.66,00:58:17:24,1909.017,1507.514,776.6139999999998
1168,11.67,00:58:18:00,1915.088,1510.456,770.32
1169,11.68,00:58:18:00,1921.242,1513.65,764.02
1170,11.69,00:58:18:00,1927.551,1516.9879999999996,757.98
1171,11.7,00:58:18:00,1934.015,1520.457,752.087
1172,11.71,00:58:18:01,1940.764,1524.154,746.197
1173,11.72,00:58:18:01,1947.385,1527.823,740.841
1174,11.73,00:58:18:01,1954.053,1531.399,735.63
1175,11.74,00:58:18:01,1960.744,1534.89,730.725
1176,11.75,00:58:18:02,1967.492,1538.344,725.952
1177,11.76,00:58:18:02,1974.175,1541.703,721.372
1178,11.77,00:58:18:02,1980.667,1545.193,716.7869999999998
1179,11.78,00:58:18:02,1987.326,1548.216,712.57
1180,11.79,00:58:18:03,1993.81,1550.987,708.47
1181,11.8,00:58:18:03,2000.17,1553.499,704.6
1182,11.81,00:58:18:03,2006.436,1555.8,701.092
1183,11.82,00:58:18:03,2012.492,1557.86,697.796
1184,11.83,00:58:18:04,2018.474,1559.693,694.868
1185,11.84,00:58:18:04,2024.31,1561.325,692.023
1186,11.85,00:58:18:04,2029.994,1562.781,689.413
1187,11.86,00:58:18:04,2035.591,1564.1029999999996,687.096
1188,11.87,00:58:18:05,2041.046,1565.214,684.954
1189,11.88,00:58:18:05,2046.341,1566.207,683.0419999999998
1190,11.89,00:58:18:05,2051.307,1567.111,681.158
1191,11.9,00:58:18:05,2056.178,1567.813,679.4889999999998
1192,11.91,00:58:18:06,2060.881,1568.356,677.8789999999998
1193,11.92,00:58:18:06,2065.39,1568.83,676.434
1194,11.93,00:58:18:06,2069.724,1569.219,674.8960000000002
1195,11.94,00:58:18:06,2073.935,1569.5220000000004,673.44
1196,11.95,00:58:18:07,2077.953,1569.808,671.9689999999998
1197,11.96,00:58:18:07,2081.86,1570.078,670.702
1198,11.97,00:58:18:07,2085.478,1570.341,669.445
1199,11.98,00:58:18:07,2088.98,1570.521,668.377
1200,11.99,00:58:18:08,2092.064,1570.769,667.387
1201,12.0,00:58:18:08,2095.104,1570.9920000000004,666.752
1202,12.01,00:58:18:08,2097.853,1571.102,666.297
1203,12.02,00:58:18:08,2100.437,1571.183,666.122
1204,12.03,00:58:18:09,2102.834,1571.178,666.071
1205,12.04,00:58:18:09,2104.983,1571.078,666.048
1206,12.05,00:58:18:09,2106.995,1570.8339999999996,666.071
1207,12.06,00:58:18:09,2108.835,1570.55,666.107
1208,12.07,00:58:18:10,2110.57,1570.19,666.181
1209,12.08,00:58:18:10,2112.179,1569.8270000000002,666.3489999999998
1210,12.09,00:58:18:10,2113.749,1569.476,666.56
1211,12.1,00:58:18:10,2115.186,1569.181,666.9739999999998
1212,12.11,00:58:18:11,2116.7,1568.914,667.4810000000001
1213,12.12,00:58:18:11,2118.09,1568.6270000000004,668.062
1214,12.13,00:58:18:11,2119.586,1568.3570000000002,668.796
1215,12.14,00:58:18:11,2120.967,1568.161,669.549
1216,12.15,00:58:18:12,2122.409,1568.003,670.4889999999998
1217,12.16,00:58:18:12,2123.7670000000007,1567.8629999999996,671.416
1218,12.17,00:58:18:12,2125.093,1567.753,672.2489999999998
1219,12.18,00:58:18:12,2126.39,1567.642,673.163
1220,12.19,00:58:18:13,2127.837,1567.44,674.113
1221,12.2,00:58:18:13,2129.033,1567.306,674.9730000000002
1222,12.21,00:58:18:13,2130.181,1567.094,675.817
1223,12.22,00:58:18:13,2131.282,1566.836,676.6569999999998
1224,12.23,00:58:18:14,2132.304,1566.549,677.5269999999998
1225,12.24,00:58:18:14,2133.228,1566.2179999999996,678.2489999999998
1226,12.25,00:58:18:14,2134.166,1565.896,679.04
1227,12.26,00:58:18:14,2135.086,1565.542,679.8889999999999
1228,12.27,00:58:18:15,2135.9210000000007,1565.146,680.695
1229,12.28,00:58:18:15,2136.73,1564.794,681.323
1230,12.29,00:58:18:15,2137.53,1564.3770000000004,681.96
1231,12.3,00:58:18:15,2138.269,1563.971,682.65
1232,12.31,00:58:18:16,2138.959,1563.556,683.199
1233,12.32,00:58:18:16,2139.648,1563.12,683.699
1234,12.33,00:58:18:16,2140.276,1562.67,684.15
1235,12.34,00:58:18:16,2140.808,1562.1760000000004,684.303
1236,12.35,00:58:18:17,2141.295,1561.75,684.6210000000002
1237,12.36,00:58:18:17,2141.729,1561.356,684.9169999999998
1238,12.37,00:58:18:17,2142.11,1560.984,685.177
1239,12.38,00:58:18:17,2142.506,1560.604,685.44
1240,12.39,00:58:18:18,2142.856,1560.245,685.79
1241,12.4,00:58:18:18,2143.164,1559.898,686.075
1242,12.41,00:58:18:18,2143.414,1559.524,686.135
1243,12.42,00:58:18:18,2143.616,1559.156,686.17
1244,12.43,00:58:18:19,2143.762,1558.755,686.079
1245,12.44,00:58:18:19,2143.896,1558.332,686.015
1246,12.45,00:58:18:19,2144.006,1557.885,685.895
1247,12.46,00:58:18:19,2144.099,1557.418,685.805
1248,12.47,00:58:18:20,2144.234,1556.839,685.658
1249,12.48,00:58:18:20,2144.346,1556.386,685.6210000000002
1250,12.49,00:58:18:20,2144.43,1555.9070000000004,685.625
1251,12.5,00:58:18:20,2144.503,1555.431,685.703
1252,12.51,00:58:18:21,2144.579,1554.871,685.943
1253,12.52,00:58:18:21,2144.615,1554.281,686.2819999999998
1254,12.53,00:58:18:21,2144.6020000000008,1553.601,686.71
1255,12.54,00:58:18:21,2144.6,1552.828,687.457
1256,12.55,00:58:18:22,2144.627,1551.9720000000002,688.541
1257,12.56,00:58:18:22,2144.682,1551.055,689.71
1258,12.57,00:58:18:22,2144.766,1550.073,691.095
1259,12.58,00:58:18:22,2144.924,1549.056,692.6669999999998
1260,12.59,00:58:18:23,2145.207000000001,1547.9779999999996,694.462
1261,12.6,00:58:18:23,2145.651,1546.856,696.4760000000001
1262,12.61,00:58:18:23,2146.237,1545.7579999999996,698.6439999999999
1263,12.62,00:58:18:23,2146.929,1544.667,700.852
1264,12.63,00:58:18:24,2147.855,1543.658,703.336
1265,12.64,00:58:18:24,2148.974,1542.7479999999996,705.9989999999998
1266,12.65,00:58:18:24,2150.262,1541.939,708.775
1267,12.66,00:58:18:24,2151.827,1541.275,711.691
1268,12.67,00:58:19:00,2153.64,1540.698,714.8330000000002
1269,12.68,00:58:19:00,2155.587,1540.204,717.947
1270,12.69,00:58:19:00,2157.786,1539.751,721.1239999999998
1271,12.7,00:58:19:00,2160.258,1539.203,724.388
1272,12.71,00:58:19:01,2162.837,1538.898,727.654
1273,12.72,00:58:19:01,2165.586,1538.6529999999998,730.88
1274,12.73,00:58:19:01,2168.541,1538.359,734.186
1275,12.74,00:58:19:01,2171.614,1538.1029999999996,737.5210000000002
1276,12.75,00:58:19:02,2174.841,1537.795,740.836
1277,12.76,00:58:19:02,2178.229,1537.415,744.221
1278,12.77,00:58:19:02,2181.688,1536.951,747.637
1279,12.78,00:58:19:02,2185.253,1536.38,751.034
1280,12.79,00:58:19:03,2188.829,1535.632,754.59
1281,12.8,00:58:19:03,2192.507,1534.756,758.2689999999999
1282,12.81,00:58:19:03,2196.24,1533.745,762.0219999999998
1283,12.82,00:58:19:03,2200.04,1532.6529999999998,765.816
1284,12.83,00:58:19:04,2203.947,1531.364,769.743
1285,12.84,00:58:19:04,2207.927,1529.983,773.716
1286,12.85,00:58:19:04,2211.944,1528.505,777.676
1287,12.86,00:58:19:04,2216.044,1526.8010000000004,781.7660000000002
1288,12.87,00:58:19:05,2220.209,1524.993,785.783
1289,12.88,00:58:19:05,2224.452,1523.013,789.811
1290,12.89,00:58:19:05,2229.277,1520.705,794.59
1291,12.9,00:58:19:05,2233.685,1518.3970000000004,798.655
1292,12.91,00:58:19:06,2238.294,1515.726,802.793
1293,12.92,00:58:19:06,2242.728,1513.1,806.803
1294,12.93,00:58:19:06,2247.12,1510.223,810.6239999999998
1295,12.94,00:58:19:06,2251.53,1507.1329999999996,814.2660000000002
1296,12.95,00:58:19:07,2255.927,1503.822,817.7560000000002
1297,12.96,00:58:19:07,2260.532,1500.0479999999998,821.067
1298,12.97,00:58:19:07,2264.922,1496.217,824.175
1299,12.98,00:58:19:07,2269.359,1492.168,827.125
1300,12.99,00:58:19:08,2273.846,1487.905,829.828
1301,13.0,00:58:19:08,2278.159,1483.565,832.2080000000002
1302,13.01,00:58:19:08,2282.761,1478.818,834.4810000000001
1303,13.02,00:58:19:08,2287.395,1473.906,836.498
1304,13.03,00:58:19:09,2292.04,1468.811,838.192
1305,13.04,00:58:19:09,2296.779,1463.5970000000002,839.818
1306,13.05,00:58:19:09,2301.654,1458.319,841.123
1307,13.06,00:58:19:09,2306.523,1452.878,842.176
1308,13.07,00:58:19:10,2311.629,1447.372,843.243
1309,13.08,00:58:19:10,2316.469,1441.379,843.7710000000002
1310,13.09,00:58:19:10,2321.721,1435.693,844.242
1311,13.1,00:58:19:10,2326.992,1429.917,844.507
1312,13.11,00:58:19:11,2332.2870000000007,1424.007,844.4760000000001
1313,13.12,00:58:19:11,2337.646,1418.0479999999998,844.171
1314,13.13,00:58:19:11,2342.981,1411.961,843.818
1315,13.14,00:58:19:11,2348.324,1405.818,843.211
1316,13.15,00:58:19:12,2353.33,1399.285,842.701
1317,13.16,00:58:19:12,2358.594,1392.996,842.049
1318,13.17,00:58:19:12,2363.722,1386.811,841.221
1319,13.18,00:58:19:12,2368.664,1381.1429999999998,840.295
1320,13.19,00:58:19:13,2373.594,1374.936,839.451
1321,13.2,00:58:19:13,2378.374,1368.845,838.9069999999998
1322,13.21,00:58:19:13,2383.024,1362.7620000000004,838.187
1323,13.22,00:58:19:13,2387.486,1356.65,837.6039999999998
1324,13.23,00:58:19:14,2391.7670000000007,1350.573,837.22
1325,13.24,00:58:19:14,2395.844,1344.431,836.549
1326,13.25,00:58:19:14,2399.976,1338.312,835.8839999999999
1327,13.26,00:58:19:14,2403.707000000001,1332.079,835.367
1328,13.27,00:58:19:15,2407.298,1325.807,834.821
1329,13.28,00:58:19:15,2410.891,1319.227,834.275
1330,13.29,00:58:19:15,2414.232,1312.874,833.78
1331,13.3,00:58:19:15,2417.493,1306.562,833.177
1332,13.31,00:58:19:16,2420.474,1300.646,832.4580000000002
1333,13.32,00:58:19:16,2423.61,1294.5739999999996,832.033
1334,13.33,00:58:19:16,2426.473,1288.618,831.6139999999998
1335,13.34,00:58:19:16,2429.584,1282.817,831.072
1336,13.35,00:58:19:17,2432.634,1277.168,830.472
1337,13.36,00:58:19:17,2435.714,1271.722,829.954
1338,13.37,00:58:19:17,2438.705,1266.522,829.55
1339,13.38,00:58:19:17,2441.562,1261.578,829.06
1340,13.39,00:58:19:18,2444.361,1256.361,828.935
1341,13.4,00:58:19:18,2446.839,1251.995,828.585
1342,13.41,00:58:19:18,2449.079,1247.82,828.283
1343,13.42,00:58:19:18,2451.817,1244.768,827.44
1344,13.43,00:58:19:19,2453.344,1241.326,827.1289999999998
1345,13.44,00:58:19:19,2454.79,1237.697,826.7239999999998
1346,13.45,00:58:19:19,2455.85,1234.237,825.985
1347,13.46,00:58:19:19,2456.952,1230.404,825.257
1348,13.47,00:58:19:20,2457.406,1226.072,824.372
1349,13.48,00:58:19:20,2458.233,1222.032,823.023
1350,13.49,00:58:19:20,2459.0660000000007,1217.952,821.816
1351,13.5,00:58:19:20,2459.887,1213.768,820.408
1352,13.51,00:58:19:21,2460.832000000001,1209.604,819.279
1353,13.52,00:58:19:21,2461.833,1205.489,818.053
1354,13.53,00:58:19:21,2463.019,1201.514,816.7739999999999
1355,13.54,00:58:19:21,2464.44,1197.844,815.683
1356,13.55,00:58:19:22,2466.244,1194.35,814.7610000000002
1357,13.56,00:58:19:22,2468.394,1191.023,813.788
1358,13.57,00:58:19:22,2470.835,1187.971,812.8539999999998
1359,13.58,00:58:19:22,2473.588,1185.016,811.948
1360,13.59,00:58:19:23,2476.536,1182.222,810.826
1361,13.6,00:58:19:23,2479.779,1179.53,809.556
1362,13.61,00:58:19:23,2483.265,1176.867,808.1030000000002
1363,13.62,00:58:19:23,2486.942,1174.188,806.5160000000002
1364,13.63,00:58:19:24,2490.983,1171.4589999999996,804.7410000000001
1365,13.64,00:58:19:24,2495.313,1168.614,802.8810000000002
1366,13.65,00:58:19:24,2499.939,1165.688,800.9830000000002
1367,13.66,00:58:19:24,2504.454,1162.895,799.383
1368,13.67,00:58:20:00,2509.692,1159.852,797.855
1369,13.68,00:58:20:00,2515.349,1156.752,796.566
1370,13.69,00:58:20:00,2521.394,1153.639,795.6010000000001
1371,13.7,00:58:20:00,2527.986,1150.476,795.215
1372,13.71,00:58:20:01,2535.109,1147.189,795.315
1373,13.72,00:58:20:01,2542.864,1143.821,795.8380000000002
1374,13.73,00:58:20:01,2551.276,1140.295,796.88
1375,13.74,00:58:20:01,2560.388,1136.7,798.518
1376,13.75,00:58:20:02,2570.232,1132.997,800.793
1377,13.76,00:58:20:02,2580.86,1129.294,803.465
1378,13.77,00:58:20:02,2592.323,1125.606,807.0310000000002
1379,13.78,00:58:20:02,2604.649,1121.917,811.178
1380,13.79,00:58:20:03,2617.795,1118.256,816.08
1381,13.8,00:58:20:03,2631.655,1114.653,821.72
1382,13.81,00:58:20:03,2646.097,1111.065,828.1460000000002
1383,13.82,00:58:20:03,2660.908,1107.523,835.3710000000002
1384,13.83,00:58:20:04,2675.994,1104.086,843.3789999999998
1385,13.84,00:58:20:04,2691.282,1100.697,852.153
1386,13.85,00:58:20:04,2706.707000000001,1097.311,861.6189999999998
1387,13.86,00:58:20:04,2722.145,1093.939,871.6239999999998
1388,13.87,00:58:20:05,2737.593,1090.537,882.3889999999999
1389,13.88,00:58:20:05,2752.973,1086.797,893.568
1390,13.89,00:58:20:05,2768.266,1083.485,905.363
1391,13.9,00:58:20:05,2783.397,1080.206,917.747
1392,13.91,00:58:20:06,2798.324,1076.998,930.745
1393,13.92,00:58:20:06,2813.145,1074.098,944.356
1394,13.93,00:58:20:06,2827.161,1071.158,958.553
1395,13.94,00:58:20:06,2840.619,1068.379,973.07
1396,13.95,00:58:20:07,2853.508,1065.808,988.212
1397,13.96,00:58:20:07,2865.925,1063.566,1003.772
1398,13.97,00:58:20:07,2877.435,1061.432,1019.646
1399,13.98,00:58:20:07,2888.585,1059.598,1035.951
1400,13.99,00:58:20:08,2899.098,1057.983,1052.437
1401,14.0,00:58:20:08,2908.949,1056.48,1069.067
1402,14.01,00:58:20:08,2918.126,1055.169,1085.811
1403,14.02,00:58:20:08,2926.655,1053.888,1102.772
1404,14.03,00:58:20:09,2934.42,1052.907,1119.425
1405,14.04,00:58:20:09,2941.54,1052.12,1136.005
1406,14.05,00:58:20:09,2947.973,1051.607,1152.422
1407,14.06,00:58:20:09,2953.703,1051.159,1168.474
1408,14.07,00:58:20:10,2958.795,1050.944,1184.29
1409,14.08,00:58:20:10,2963.325,1050.794,1199.674
1410,14.09,00:58:20:10,2967.463,1050.733,1214.775
1411,14.1,00:58:20:10,2971.11,1050.703,1229.349
1412,14.11,00:58:20:11,2974.578,1050.688,1243.753
1413,14.12,00:58:20:11,2977.605,1050.757,1257.489
1414,14.13,00:58:20:11,2980.274000000001,1051.002,1270.318
1415,14.14,00:58:20:11,2982.74,1051.303,1283.522
1416,14.15,00:58:20:12,2984.7670000000007,1051.603,1296.022
1417,14.16,00:58:20:12,2986.409,1052.025,1308.033
1418,14.17,00:58:20:12,2987.774000000001,1052.4489999999996,1319.634
1419,14.18,00:58:20:12,2988.794000000001,1052.963,1330.82
1420,14.19,00:58:20:13,2989.478,1053.477,1341.5120000000004
1421,14.2,00:58:20:13,2989.931,1054.127,1351.8870000000004
1422,14.21,00:58:20:13,2990.0640000000008,1054.835,1361.694
1423,14.22,00:58:20:13,2990.435,1055.734,1372.014
1424,14.23,00:58:20:14,2989.769,1056.435,1379.885
1425,14.24,00:58:20:14,2989.19,1057.217,1387.805
1426,14.25,00:58:20:14,2988.498,1057.86,1395.2120000000002
1427,14.26,00:58:20:14,2987.754000000001,1058.431,1402.068
1428,14.27,00:58:20:15,2986.875,1058.875,1408.524
1429,14.28,00:58:20:15,2986.005,1059.277,1414.359
1430,14.29,00:58:20:15,2985.207000000001,1059.5739999999996,1419.596
1431,14.3,00:58:20:15,2984.407,1059.872,1424.539
1432,14.31,00:58:20:16,2983.6620000000007,1060.181,1428.812
1433,14.32,00:58:20:16,2982.876,1060.504,1432.527
1434,14.33,00:58:20:16,2982.138,1060.904,1435.888
1435,14.34,00:58:20:16,2981.453,1061.283,1438.774
1436,14.35,00:58:20:17,2980.782,1061.637,1440.971
1437,14.36,00:58:20:17,2980.2209999999995,1061.921,1442.868
1438,14.37,00:58:20:17,2979.718,1062.247,1444.266
1439,14.38,00:58:20:17,2979.241,1062.564,1445.11
1440,14.39,00:58:20:18,2978.805,1062.907,1445.579
1441,14.4,00:58:20:18,2978.4390000000008,1063.28,1445.737
1442,14.41,00:58:20:18,2978.153,1063.688,1445.435
1443,14.42,00:58:20:18,2977.876,1064.126,1444.817
1444,14.43,00:58:20:19,2977.77,1064.553,1443.955
1445,14.44,00:58:20:19,2977.745,1064.966,1442.583
