Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1030,10.29,00:54:34:07,1876.765,659.4655,1259.3435
1031,10.3,00:54:34:08,1877.9095,658.832,1259.347
1032,10.31,00:54:34:08,1879.1689999999999,658.0885,1259.259
1033,10.32,00:54:34:08,1880.0885,657.3445,1259.312
1034,10.33,00:54:34:08,1881.773,656.4685,1259.0865
1035,10.34,00:54:34:09,1883.2320000000002,655.439,1258.762
1036,10.35,00:54:34:09,1884.5829999999999,654.3585,1258.479
1037,10.36,00:54:34:09,1886.3555,652.9119999999999,1258.26
1038,10.37,00:54:34:09,1888.06,651.346,1258.0765
1039,10.38,00:54:34:10,1889.5815,649.5925,1257.9360000000001
1040,10.39,00:54:34:10,1891.2205,647.77,1257.7345
1041,10.4,00:54:34:10,1892.7905,645.837,1257.4695
1042,10.41,00:54:34:10,1894.355,643.7685,1257.21
1043,10.42,00:54:34:11,1896.015,641.4475,1256.96
1044,10.43,00:54:34:11,1897.5495,639.111,1256.4985
1045,10.44,00:54:34:11,1899.2855,636.6725,1256.1335
1046,10.45,00:54:34:11,1901.3205,634.1745,1255.7195
1047,10.46,00:54:34:12,1903.1405,631.694,1255.31
1048,10.47,00:54:34:12,1905.086,629.236,1254.7485
1049,10.48,00:54:34:12,1906.9275,626.5605,1254.1015
1050,10.49,00:54:34:12,1908.3205,623.742,1253.6615
1051,10.5,00:54:34:13,1910.2775,620.8195,1252.992
1052,10.51,00:54:34:13,1912.274,617.8535,1252.4145
1053,10.52,00:54:34:13,1914.345,615.0005,1251.829
1054,10.53,00:54:34:13,1916.9485,612.497,1251.315
1055,10.54,00:54:34:14,1918.8405,609.6255,1250.787
1056,10.55,00:54:34:14,1920.2775,606.4730000000001,1250.2089999999998
1057,10.56,00:54:34:14,1921.9015,602.935,1249.5835
1058,10.57,00:54:34:14,1923.023,599.3625,1249.2755
1059,10.58,00:54:34:15,1924.5385,595.803,1248.8885
1060,10.59,00:54:34:15,1926.269,592.372,1248.6660000000002
1061,10.6,00:54:34:15,1928.1665,589.1405,1248.636
1062,10.61,00:54:34:15,1930.011,585.9685,1248.611
1063,10.62,00:54:34:16,1932.045,582.6825,1248.47
1064,10.63,00:54:34:16,1933.7520000000002,579.411,1248.4515
1065,10.64,00:54:34:16,1935.4485,576.0945,1248.444
1066,10.65,00:54:34:16,1937.207,572.774,1248.4625
1067,10.66,00:54:34:17,1938.9845,569.503,1248.52
1068,10.67,00:54:34:17,1940.8125,566.2819999999999,1248.565
1069,10.68,00:54:34:17,1942.6475,563.101,1248.6019999999999
1070,10.69,00:54:34:17,1944.5305,559.9775,1248.5485
1071,10.7,00:54:34:18,1946.497,556.9405,1248.5135
1072,10.71,00:54:34:18,1948.4985,553.961,1248.6565
1073,10.72,00:54:34:18,1950.576,551.044,1248.915
1074,10.73,00:54:34:18,1952.691,548.1080000000001,1249.1860000000001
1075,10.74,00:54:34:19,1954.7845,545.125,1249.5075
1076,10.75,00:54:34:19,1956.882,542.2535,1249.815
1077,10.76,00:54:34:19,1959.0265,539.475,1250.106
1078,10.77,00:54:34:19,1961.2835,536.83,1250.479
1079,10.78,00:54:34:20,1963.5455,534.3495,1250.816
1080,10.79,00:54:34:20,1965.8735,532.02,1251.3039999999999
1081,10.8,00:54:34:20,1968.2545,529.7635,1251.8735
1082,10.81,00:54:34:20,1970.7325,527.66,1252.5045
1083,10.82,00:54:34:21,1973.264,525.641,1253.246
1084,10.83,00:54:34:21,1975.869,523.6865,1254.0675
1085,10.84,00:54:34:21,1978.5555,521.8455,1254.8385
1086,10.85,00:54:34:21,1981.34,520.1545,1255.588
1087,10.86,00:54:34:22,1984.2060000000001,518.5695,1256.2385
1088,10.87,00:54:34:22,1987.204,517.1055,1256.746
1089,10.88,00:54:34:22,1990.277,515.749,1257.0895
1090,10.89,00:54:34:22,1993.34,514.5735,1257.202
1091,10.9,00:54:34:23,1996.5275,513.559,1257.1775
1092,10.91,00:54:34:23,1999.705,512.6725,1256.997
1093,10.92,00:54:34:23,2002.9135,511.952,1256.7325
1094,10.93,00:54:34:23,2006.1505,511.3785,1256.4155
1095,10.94,00:54:34:24,2009.3345,510.9435,1256.0695
1096,10.95,00:54:34:24,2012.517,510.7225,1255.7225
1097,10.96,00:54:34:24,2015.7379999999998,510.634,1255.55
1098,10.97,00:54:34:24,2018.9385,510.7625,1255.5005
1099,10.98,00:54:35:00,2022.0615,511.042,1255.4589999999998
1100,10.99,00:54:35:00,2025.2705,511.4675,1255.6525
1101,11.0,00:54:35:00,2028.24,512.27,1255.8445
1102,11.01,00:54:35:00,2031.3445,512.9095,1256.228
1103,11.02,00:54:35:01,2034.4165,513.6,1256.7445
1104,11.03,00:54:35:01,2037.455,514.359,1257.29
1105,11.04,00:54:35:01,2040.4405,515.193,1257.8215
1106,11.05,00:54:35:01,2043.374,516.1205,1258.3165
1107,11.06,00:54:35:02,2046.3305,517.1235,1258.7730000000001
1108,11.07,00:54:35:02,2049.1515,518.239,1259.1435
1109,11.08,00:54:35:02,2051.8135,519.4505,1259.3305
1110,11.09,00:54:35:02,2054.5570000000002,520.7735,1259.4535
1111,11.1,00:54:35:03,2057.2775,522.2465,1259.548
1112,11.11,00:54:35:03,2059.9615,523.8009999999999,1259.562
1113,11.12,00:54:35:03,2062.6515,525.521,1259.48
1114,11.13,00:54:35:03,2065.339,527.3430000000001,1259.3705
1115,11.14,00:54:35:04,2068.022,529.315,1259.238
1116,11.15,00:54:35:04,2070.6805,531.3925,1259.088
1117,11.16,00:54:35:04,2073.2945,533.5945,1258.9375
1118,11.17,00:54:35:04,2075.9085,535.9595,1258.7635
1119,11.18,00:54:35:05,2078.488,538.4635,1258.5919999999999
1120,11.19,00:54:35:05,2081.0285,541.08,1258.4095
1121,11.2,00:54:35:05,2083.5425,543.811,1258.139
1122,11.21,00:54:35:05,2085.99,546.617,1257.9575
1123,11.22,00:54:35:06,2088.4095,549.496,1257.7845
1124,11.23,00:54:35:06,2090.777,552.43,1257.6945
1125,11.24,00:54:35:06,2093.1655,555.4315,1257.7125
1126,11.25,00:54:35:06,2095.5385,558.4725,1257.8239999999998
1127,11.26,00:54:35:07,2097.87,561.5345,1257.989
1128,11.27,00:54:35:07,2100.1679999999997,564.634,1258.1989999999998
1129,11.28,00:54:35:07,2102.429,567.7365,1258.353
1130,11.29,00:54:35:07,2104.669,570.86,1258.453
1131,11.3,00:54:35:08,2106.913,574.0145,1258.546
1132,11.31,00:54:35:08,2109.1220000000003,577.18,1258.5365
1133,11.32,00:54:35:08,2111.255,580.3895,1258.4569999999999
1134,11.33,00:54:35:08,2113.3805,583.6305,1258.2635
1135,11.34,00:54:35:09,2115.4285,586.9045,1258.0195
1136,11.35,00:54:35:09,2117.4445,590.2,1257.7345
1137,11.36,00:54:35:09,2119.395,593.4985,1257.4289999999999
1138,11.37,00:54:35:09,2121.2235,596.786,1257.07
1139,11.38,00:54:35:10,2123.0389999999998,600.0395,1256.72
1140,11.39,00:54:35:10,2124.768,603.257,1256.3825
1141,11.4,00:54:35:10,2126.4205,606.438,1256.067
1142,11.41,00:54:35:10,2128.0,609.582,1255.7565
1143,11.42,00:54:35:11,2129.4975,612.643,1255.5325
1144,11.43,00:54:35:11,2130.9320000000002,615.6455,1255.2910000000002
1145,11.44,00:54:35:11,2132.2965,618.5385,1255.1575
1146,11.45,00:54:35:11,2133.6,621.302,1255.021
1147,11.46,00:54:35:12,2134.856,623.982,1254.9635
1148,11.47,00:54:35:12,2136.0475,626.569,1254.975
1149,11.48,00:54:35:12,2137.2085,629.064,1254.995
1150,11.49,00:54:35:12,2138.3070000000002,631.4535,1255.0255
1151,11.5,00:54:35:13,2139.3779999999997,633.7295,1255.0855
1152,11.51,00:54:35:13,2140.381,635.9215,1255.1365
1153,11.52,00:54:35:13,2141.34,638.0,1255.2045
1154,11.53,00:54:35:13,2142.26,639.9625,1255.2395
1155,11.54,00:54:35:14,2143.1695,641.831,1255.3255
1156,11.55,00:54:35:14,2144.0325,643.578,1255.3865
1157,11.56,00:54:35:14,2144.8775,645.2095,1255.4625
1158,11.57,00:54:35:14,2145.742,646.736,1255.5865
1159,11.58,00:54:35:15,2146.552,648.0815,1255.764
1160,11.59,00:54:35:15,2147.3575,649.331,1255.9569999999999
1161,11.6,00:54:35:15,2148.137,650.4225,1256.1480000000001
1162,11.61,00:54:35:15,2148.8725,651.34,1256.3895
1163,11.62,00:54:35:16,2149.6005,652.1095,1256.6019999999999
1164,11.63,00:54:35:16,2150.3065,652.7515,1256.893
1165,11.64,00:54:35:16,2150.967,653.087,1257.3135
1166,11.65,00:54:35:16,2151.6639999999998,653.525,1257.522
1167,11.66,00:54:35:17,2152.3225,653.8530000000001,1257.7025
1168,11.67,00:54:35:17,2152.904,653.9465,1258.093
1169,11.68,00:54:35:17,2153.467,654.056,1258.2975
1170,11.69,00:54:35:17,2154.012,654.104,1258.464
1171,11.7,00:54:35:18,2154.49,654.0465,1258.5805
1172,11.71,00:54:35:18,2154.9335,653.8955,1258.692
1173,11.72,00:54:35:18,2155.281,653.68,1258.719
1174,11.73,00:54:35:18,2155.556,653.365,1258.7060000000001
1175,11.74,00:54:35:19,2155.76,652.923,1258.6515
1176,11.75,00:54:35:19,2155.906,652.3155,1258.5525
1177,11.76,00:54:35:19,2156.0029999999997,651.578,1258.4545
1178,11.77,00:54:35:19,2156.1345,650.7515,1258.37
1179,11.78,00:54:35:20,2156.109,649.7915,1258.3055
1180,11.79,00:54:35:20,2155.958,648.694,1258.1845
1181,11.8,00:54:35:20,2155.6935,647.4825,1258.107
1182,11.81,00:54:35:20,2155.4335,646.236,1258.107
1183,11.82,00:54:35:21,2155.172,644.8555,1258.2495
1184,11.83,00:54:35:21,2154.8405,643.447,1258.421
1185,11.84,00:54:35:21,2154.538,641.9835,1258.62
1186,11.85,00:54:35:21,2154.1839999999997,640.4725,1258.8405
1187,11.86,00:54:35:22,2153.82,638.8919999999999,1259.0439999999999
1188,11.87,00:54:35:22,2153.4195,637.3095,1259.2269999999999
1189,11.88,00:54:35:22,2153.0545,635.6795,1259.371
1190,11.89,00:54:35:22,2152.647,634.0035,1259.48
1191,11.9,00:54:35:23,2152.216,632.304,1259.4735
1192,11.91,00:54:35:23,2151.7895,630.5885,1259.42
1193,11.92,00:54:35:23,2151.3320000000003,628.837,1259.289
1194,11.93,00:54:35:23,2150.863,627.0445,1259.1
1195,11.94,00:54:35:24,2150.3875,625.2535,1258.91
1196,11.95,00:54:35:24,2149.88,623.433,1258.6565
1197,11.96,00:54:35:24,2149.3745,621.612,1258.4795
1198,11.97,00:54:35:24,2148.8895,619.7935,1258.2715
1199,11.98,00:54:36:00,2148.3625,617.966,1258.105
1200,11.99,00:54:36:00,2147.8160000000003,616.1585,1257.9335
1201,12.0,00:54:36:00,2147.299,614.3495,1257.835
1202,12.01,00:54:36:00,2146.7995,612.58,1257.803
1203,12.02,00:54:36:01,2146.2705,610.799,1257.7225
1204,12.03,00:54:36:01,2145.7455,609.039,1257.71
1205,12.04,00:54:36:01,2145.2145,607.2955,1257.7105
1206,12.05,00:54:36:01,2144.6755,605.5505,1257.7115
1207,12.06,00:54:36:02,2144.174,603.832,1257.701
1208,12.07,00:54:36:02,2143.6365,602.1245,1257.6005
1209,12.08,00:54:36:02,2143.126,600.4115,1257.52
1210,12.09,00:54:36:02,2142.6085,598.7315,1257.3965
1211,12.1,00:54:36:03,2142.1155,597.0175,1257.2795
1212,12.11,00:54:36:03,2141.6555,595.344,1257.094
1213,12.12,00:54:36:03,2141.2039999999997,593.668,1256.912
1214,12.13,00:54:36:03,2140.761,591.9855,1256.735
1215,12.14,00:54:36:04,2140.3235,590.3325,1256.563
1216,12.15,00:54:36:04,2139.891,588.6995,1256.395
1217,12.16,00:54:36:04,2139.444,587.05,1256.1589999999999
1218,12.17,00:54:36:04,2139.0385,585.494,1256.0115
1219,12.18,00:54:36:05,2138.6079999999997,583.9955,1255.7105
1220,12.19,00:54:36:05,2138.1945,582.4195,1255.634
1221,12.2,00:54:36:05,2137.7205,580.894,1255.5410000000002
1222,12.21,00:54:36:05,2137.279,579.3665,1255.4845
1223,12.22,00:54:36:06,2136.7685,577.8430000000001,1255.403
1224,12.23,00:54:36:06,2136.2525,576.303,1255.2939999999999
1225,12.24,00:54:36:06,2135.7275,574.8330000000001,1255.208
1226,12.25,00:54:36:06,2135.221,573.3805,1255.094
1227,12.26,00:54:36:07,2134.7270000000003,571.935,1255.003
1228,12.27,00:54:36:07,2134.199,570.5319999999999,1254.9275
1229,12.28,00:54:36:07,2133.644,569.1315,1254.8205
1230,12.29,00:54:36:07,2133.0875,567.798,1254.724
1231,12.3,00:54:36:08,2132.5275,566.514,1254.684
1232,12.31,00:54:36:08,2131.955,565.2455,1254.579
1233,12.32,00:54:36:08,2131.357,563.9835,1254.563
1234,12.33,00:54:36:08,2130.817,562.7959999999999,1254.5465
1235,12.34,00:54:36:09,2130.299,561.5980000000001,1254.605
1236,12.35,00:54:36:09,2129.7485,560.4695,1254.6375
1237,12.36,00:54:36:09,2129.198,559.3925,1254.642
1238,12.37,00:54:36:09,2128.6435,558.3405,1254.677
1239,12.38,00:54:36:10,2128.144,557.3185,1254.6795
1240,12.39,00:54:36:10,2127.585,556.345,1254.665
1241,12.4,00:54:36:10,2127.1035,555.394,1254.6860000000001
1242,12.41,00:54:36:10,2126.5545,554.4780000000001,1254.6375
1243,12.42,00:54:36:11,2126.141,553.6095,1254.6480000000001
1244,12.43,00:54:36:11,2125.721,552.768,1254.606
1245,12.44,00:54:36:11,2125.3095,551.9415,1254.565
1246,12.45,00:54:36:11,2124.9125,551.1715,1254.4489999999998
1247,12.46,00:54:36:12,2124.5370000000003,550.4630000000001,1254.3635
1248,12.47,00:54:36:12,2124.18,549.7685,1254.276
1249,12.48,00:54:36:12,2123.824,549.0875,1254.2275
1250,12.49,00:54:36:12,2123.469,548.4515,1254.1265
1251,12.5,00:54:36:13,2123.0935,547.8655,1254.09
1252,12.51,00:54:36:13,2122.7245,547.2935,1254.0925
1253,12.52,00:54:36:13,2122.32,546.725,1254.119
1254,12.53,00:54:36:13,2121.91,546.163,1254.1565
1255,12.54,00:54:36:14,2121.4955,545.6030000000001,1254.261
1256,12.55,00:54:36:14,2121.0265,545.0655,1254.382
1257,12.56,00:54:36:14,2120.5679999999998,544.5655,1254.468
1258,12.57,00:54:36:14,2120.114,544.0725,1254.5339999999999
1259,12.58,00:54:36:15,2119.516,543.5895,1254.5425
1260,12.59,00:54:36:15,2119.0355,543.102,1254.5415
1261,12.6,00:54:36:15,2118.5385,542.636,1254.548
1262,12.61,00:54:36:15,2118.07,542.1395,1254.607
1263,12.62,00:54:36:16,2117.638,541.683,1254.653
1264,12.63,00:54:36:16,2117.1725,541.239,1254.671
1265,12.64,00:54:36:16,2116.7495,540.7855,1254.691
1266,12.65,00:54:36:16,2116.362,540.321,1254.7605
1267,12.66,00:54:36:17,2115.9555,539.8530000000001,1254.7845
1268,12.67,00:54:36:17,2115.601,539.415,1254.847
1269,12.68,00:54:36:17,2115.1910000000003,538.9315,1254.8825
1270,12.69,00:54:36:17,2114.8745,538.506,1254.924
1271,12.7,00:54:36:18,2114.481,538.054,1254.9180000000001
1272,12.71,00:54:36:18,2114.094,537.6495,1254.881
1273,12.72,00:54:36:18,2113.7470000000003,537.2325,1254.844
1274,12.73,00:54:36:18,2113.3225,536.821,1254.763
1275,12.74,00:54:36:19,2112.9135,536.4325,1254.683
1276,12.75,00:54:36:19,2112.5065,536.0345,1254.6015
1277,12.76,00:54:36:19,2112.0605,535.6575,1254.539
1278,12.77,00:54:36:19,2111.651,535.254,1254.5195
1279,12.78,00:54:36:20,2111.1855,534.8530000000001,1254.451
1280,12.79,00:54:36:20,2110.723,534.465,1254.3685
1281,12.8,00:54:36:20,2110.3005,534.0805,1254.317
1282,12.81,00:54:36:20,2109.7915,533.716,1254.2335
1283,12.82,00:54:36:21,2109.2729999999997,533.3530000000001,1254.156
1284,12.83,00:54:36:21,2108.764,532.9925,1254.072
1285,12.84,00:54:36:21,2108.2165,532.6585,1254.0305
1286,12.85,00:54:36:21,2107.6925,532.3215,1253.9475
1287,12.86,00:54:36:22,2107.2045,531.9725,1253.835
1288,12.87,00:54:36:22,2106.6515,531.644,1253.731
1289,12.88,00:54:36:22,2106.1639999999998,531.298,1253.653
1290,12.89,00:54:36:22,2105.6465,530.9795,1253.5430000000001
1291,12.9,00:54:36:23,2105.081,530.659,1253.425
1292,12.91,00:54:36:23,2104.618,530.3625,1253.3
1293,12.92,00:54:36:23,2104.0885,530.069,1253.1765
1294,12.93,00:54:36:23,2103.5570000000002,529.7845,1253.05
1295,12.94,00:54:36:24,2103.048,529.524,1252.9355
1296,12.95,00:54:36:24,2102.556,529.2715,1252.8215
1297,12.96,00:54:36:24,2102.0325,529.0335,1252.652
1298,12.97,00:54:36:24,2101.5115,528.8015,1252.471
1299,12.98,00:54:37:00,2100.974,528.577,1252.2275
1300,12.99,00:54:37:00,2100.4375,528.373,1251.9945
1301,13.0,00:54:37:00,2099.929,528.185,1251.741
1302,13.01,00:54:37:00,2099.3365,528.013,1251.4215
1303,13.02,00:54:37:01,2098.811,527.882,1251.151
1304,13.03,00:54:37:01,2098.255,527.738,1250.825
1305,13.04,00:54:37:01,2097.6725,527.6315,1250.4795
1306,13.05,00:54:37:01,2097.061,527.5365,1250.1445
1307,13.06,00:54:37:02,2096.4225,527.431,1249.777
1308,13.07,00:54:37:02,2095.8005,527.365,1249.4375
1309,13.08,00:54:37:02,2095.152,527.3155,1249.068
1310,13.09,00:54:37:02,2094.4829999999997,527.273,1248.6965
1311,13.1,00:54:37:03,2093.811,527.2505,1248.343
1312,13.11,00:54:37:03,2093.1895,527.2445,1248.046
1313,13.12,00:54:37:03,2092.5065,527.2195,1247.7785
1314,13.13,00:54:37:03,2091.8855,527.22,1247.528
1315,13.14,00:54:37:04,2091.1845,527.23,1247.2685
1316,13.15,00:54:37:04,2090.524,527.2325,1246.989
1317,13.16,00:54:37:04,2089.7870000000003,527.231,1246.731
1318,13.17,00:54:37:04,2089.071,527.234,1246.481
1319,13.18,00:54:37:05,2088.3455,527.26,1246.224
1320,13.19,00:54:37:05,2087.5955,527.347,1245.885
1321,13.2,00:54:37:05,2086.885,527.424,1245.5575
1322,13.21,00:54:37:05,2086.2065,527.5515,1245.253
1323,13.22,00:54:37:06,2085.5370000000003,527.6815,1245.022
1324,13.23,00:54:37:06,2084.8845,527.8765,1244.789
1325,13.24,00:54:37:06,2084.208,528.1030000000001,1244.6095
1326,13.25,00:54:37:06,2083.528,528.35,1244.478
1327,13.26,00:54:37:07,2082.791,528.5915,1244.4160000000002
1328,13.27,00:54:37:07,2082.02,528.894,1244.317
1329,13.28,00:54:37:07,2081.1985,529.186,1244.2355
1330,13.29,00:54:37:07,2080.315,529.508,1244.13
1331,13.3,00:54:37:08,2079.3705,529.85,1243.9805
1332,13.31,00:54:37:08,2078.426,530.214,1243.8965
1333,13.32,00:54:37:08,2077.3775,530.615,1243.7825
1334,13.33,00:54:37:08,2076.295,531.124,1243.75
1335,13.34,00:54:37:09,2075.2039999999997,531.726,1243.7615
1336,13.35,00:54:37:09,2074.076,532.4209999999999,1243.878
1337,13.36,00:54:37:09,2073.0,533.2215,1244.075
1338,13.37,00:54:37:09,2071.927,534.136,1244.3115
1339,13.38,00:54:37:10,2070.883,535.1565,1244.5585
1340,13.39,00:54:37:10,2070.0029999999997,536.2875,1244.8210000000001
1341,13.4,00:54:37:10,2069.1805,537.5075,1245.2235
1342,13.41,00:54:37:10,2068.4545,538.883,1245.6335
1343,13.42,00:54:37:11,2067.89,540.4515,1246.1589999999999
1344,13.43,00:54:37:11,2067.469,542.212,1246.7565
1345,13.44,00:54:37:11,2067.1085,544.1235,1247.483
1346,13.45,00:54:37:11,2066.901,546.1585,1248.3035
1347,13.46,00:54:37:12,2066.8565,548.344,1249.2605
1348,13.47,00:54:37:12,2066.9905,550.6115,1250.3645
1349,13.48,00:54:37:12,2067.209,552.905,1251.5795
1350,13.49,00:54:37:12,2067.4765,555.262,1252.9285
1351,13.5,00:54:37:13,2067.791,557.6665,1254.4095
1352,13.51,00:54:37:13,2068.0229999999997,560.243,1255.843
1353,13.52,00:54:37:13,2068.252,562.9730000000001,1257.3285
1354,13.53,00:54:37:13,2068.534,565.8715,1258.974
1355,13.54,00:54:37:14,2068.9025,568.944,1260.7169999999999
1356,13.55,00:54:37:14,2069.0105,572.264,1262.5875
1357,13.56,00:54:37:14,2069.469,575.5625,1264.234
1358,13.57,00:54:37:14,2070.288,578.9155,1265.7615
1359,13.58,00:54:37:15,2070.8205,582.6375,1267.3375
1360,13.59,00:54:37:15,2071.3485,586.631,1268.8365
1361,13.6,00:54:37:15,2071.675,590.8215,1270.7
1362,13.61,00:54:37:15,2071.9235,595.3285,1272.2805
1363,13.62,00:54:37:16,2072.349,600.063,1273.972
1364,13.63,00:54:37:16,2072.429,605.021,1274.5710000000001
1365,13.64,00:54:37:16,2072.492,610.0509999999999,1275.667
1366,13.65,00:54:37:16,2072.5755,615.241,1276.55
1367,13.66,00:54:37:17,2072.625,620.656,1277.2805
1368,13.67,00:54:37:17,2072.709,626.229,1277.7845
1369,13.68,00:54:37:17,2072.2145,631.964,1278.117
1370,13.69,00:54:37:17,2071.862,637.3009999999999,1278.359
1371,13.7,00:54:37:18,2071.3535,642.4885,1277.885
1372,13.71,00:54:37:18,2070.998,647.984,1277.631
1373,13.72,00:54:37:18,2070.255,653.4345,1277.2775
1374,13.73,00:54:37:18,2069.361,659.0635,1276.506
1375,13.74,00:54:37:19,2067.884,664.2545,1276.379
1376,13.75,00:54:37:19,2066.0855,669.326,1276.1015
1377,13.76,00:54:37:19,2064.084,674.332,1275.6195
1378,13.77,00:54:37:19,2061.3720000000003,679.7745,1275.1845
1379,13.78,00:54:37:20,2059.2535,684.633,1274.274
1380,13.79,00:54:37:20,2057.103,689.4045,1272.9875
1381,13.8,00:54:37:20,2055.1655,694.0889999999999,1271.576
1382,13.81,00:54:37:20,2053.254,698.763,1269.9275
1383,13.82,00:54:37:21,2051.5485,703.3495,1268.0475
1384,13.83,00:54:37:21,2049.9345,707.9535,1265.9665
1385,13.84,00:54:37:21,2048.4445,712.5155,1263.624
1386,13.85,00:54:37:21,2047.014,716.745,1261.236
1387,13.86,00:54:37:22,2045.5085,720.564,1258.454
1388,13.87,00:54:37:22,2044.4165,724.762,1255.912
1389,13.88,00:54:37:22,2043.499,728.551,1252.8685
1390,13.89,00:54:37:22,2042.6715,732.248,1249.3895
1391,13.9,00:54:37:23,2041.9655,735.796,1245.779
1392,13.91,00:54:37:23,2040.6095,739.432,1242.577
1393,13.92,00:54:37:23,2040.599,742.711,1238.5430000000001
1394,13.93,00:54:37:23,2039.8905,745.6685,1234.7085
1395,13.94,00:54:37:24,2039.786,747.962,1231.6545
1396,13.95,00:54:37:24,2038.5839999999998,751.284,1226.91
1397,13.96,00:54:37:24,2037.526,754.2665,1222.155
1398,13.97,00:54:37:24,2036.754,756.947,1217.4965
1399,13.98,00:54:38:00,2035.886,759.425,1212.5230000000001
1400,13.99,00:54:38:00,2034.945,761.6469999999999,1207.269
1401,14.0,00:54:38:00,2033.9495,763.597,1201.9669999999999
1402,14.01,00:54:38:00,2033.4655,764.8939999999999,1196.233
1403,14.02,00:54:38:01,2031.463,767.1365,1190.4065
1404,14.03,00:54:38:01,2029.672,768.916,1183.662
1405,14.04,00:54:38:01,2028.9270000000001,770.4730000000001,1176.012
1406,14.05,00:54:38:01,2027.755,771.6460000000001,1168.116
1407,14.06,00:54:38:02,2026.53,772.1519999999999,1159.578
1408,14.07,00:54:38:02,2025.1835,772.0985,1151.025
1409,14.08,00:54:38:02,2024.645,771.7865,1141.0515
1410,14.09,00:54:38:02,2024.8355,771.232,1130.8445
1411,14.1,00:54:38:03,2024.942,770.7665,1121.32
1412,14.11,00:54:38:03,2025.3195,770.3795,1111.7985
1413,14.12,00:54:38:03,2025.6555,769.9875,1102.292
1414,14.13,00:54:38:03,2026.0335,769.4265,1092.6405
1415,14.14,00:54:38:04,2027.0510000000002,768.8789999999999,1082.749
1416,14.15,00:54:38:04,2027.4365,767.7185,1072.7705
1417,14.16,00:54:38:04,2028.0235,766.0605,1062.5610000000001
1418,14.17,00:54:38:04,2028.3625,764.2460000000001,1052.751
1419,14.18,00:54:38:05,2028.9965,762.0775,1042.961
1420,14.19,00:54:38:05,2029.8475,760.2135,1033.177
1421,14.2,00:54:38:05,2030.8495,758.2345,1023.5930000000001
1422,14.21,00:54:38:05,2031.999,755.9035,1014.2535
1423,14.22,00:54:38:06,2033.8039999999999,753.0210000000001,1004.35
1424,14.23,00:54:38:06,2035.2979999999998,750.8635,995.278
1425,14.24,00:54:38:06,2036.6285,748.34,986.0655
1426,14.25,00:54:38:06,2038.0405,745.4375,976.688
1427,14.26,00:54:38:07,2039.707,742.814,967.5435
1428,14.27,00:54:38:07,2041.3645,740.0615,958.5945
1429,14.28,00:54:38:07,2043.3695,736.8560000000001,949.5995
1430,14.29,00:54:38:07,2045.453,733.8810000000001,941.0345
1431,14.3,00:54:38:08,2047.7365,730.8585,932.9365
1432,14.31,00:54:38:08,2050.078,727.8085,925.0795
1433,14.32,00:54:38:08,2052.389,724.6519999999999,917.5115
1434,14.33,00:54:38:08,2054.652,721.568,910.196
1435,14.34,00:54:38:09,2056.969,718.507,903.0685
1436,14.35,00:54:38:09,2059.27,715.3960000000001,896.062
1437,14.36,00:54:38:09,2061.674,712.3185,889.342
1438,14.37,00:54:38:09,2064.1215,709.194,882.938
1439,14.38,00:54:38:10,2066.7125,706.0185,876.76
1440,14.39,00:54:38:10,2069.217,702.9345,871.0060000000001
1441,14.4,00:54:38:10,2071.8525,699.8615,865.4365
1442,14.41,00:54:38:10,2075.0545,697.113,860.066
1443,14.42,00:54:38:11,2077.7825,694.2285,855.0325
1444,14.43,00:54:38:11,2080.569,691.3965,850.3755
1445,14.44,00:54:38:11,2083.375,688.6425,846.072
1446,14.45,00:54:38:11,2086.232,685.845,842.1065
1447,14.46,00:54:38:12,2089.0029999999997,683.0865,838.4845
1448,14.47,00:54:38:12,2091.7505,680.3330000000001,835.1825
1449,14.48,00:54:38:12,2094.3775,677.5985,832.2180000000001
1450,14.49,00:54:38:12,2096.9495,674.9465,829.6189999999999
1451,14.5,00:54:38:13,2099.5055,672.3510000000001,827.4245
1452,14.51,00:54:38:13,2101.9695,669.8635,825.6060000000001
1453,14.52,00:54:38:13,2104.3835,667.525,824.1695
1454,14.53,00:54:38:13,2106.7470000000003,665.2485,823.1489999999999
1455,14.54,00:54:38:14,2109.0885,663.015,822.564
1456,14.55,00:54:38:14,2111.465,660.8775,822.4225
1457,14.56,00:54:38:14,2113.808,658.7510000000001,822.655
1458,14.57,00:54:38:14,2116.1265,656.7645,823.3025
1459,14.58,00:54:38:15,2118.4875,654.894,824.38
1460,14.59,00:54:38:15,2120.6035,653.316,825.633
1461,14.6,00:54:38:15,2122.9235,651.631,827.576
1462,14.61,00:54:38:15,2125.2425,650.08,829.8515
1463,14.62,00:54:38:16,2127.57,648.526,832.5795
1464,14.63,00:54:38:16,2129.8915,647.1475,835.74
1465,14.64,00:54:38:16,2132.258,645.783,839.1775
1466,14.65,00:54:38:16,2134.661,644.4875,843.0475
1467,14.66,00:54:38:17,2137.0679999999998,643.217,847.28
1468,14.67,00:54:38:17,2139.7185,641.729,852.0195
1469,14.68,00:54:38:17,2142.2070000000003,640.539,856.8389999999999
1470,14.69,00:54:38:17,2144.0825,639.5065,862.4685
1471,14.7,00:54:38:18,2146.6035,638.5035,868.0765
1472,14.71,00:54:38:18,2149.374,637.4145,873.7405
