Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1166,11.65,00:54:35:16,2116.4985,539.7775,425.68699999999995
1167,11.66,00:54:35:17,2118.49,539.839,425.091
1168,11.67,00:54:35:17,2120.71,539.8665,424.423
1169,11.68,00:54:35:17,2123.0785,539.975,423.853
1170,11.69,00:54:35:17,2125.694,540.0765,423.13699999999994
1171,11.7,00:54:35:18,2128.9515,540.1325,422.3355
1172,11.71,00:54:35:18,2131.821,540.4545,421.6255
1173,11.72,00:54:35:18,2134.8215,541.003,420.911
1174,11.73,00:54:35:18,2137.815,541.678,420.202
1175,11.74,00:54:35:19,2140.993,542.444,419.4525
1176,11.75,00:54:35:19,2144.6965,543.3805,418.6285
1177,11.76,00:54:35:19,2148.256,544.1625,418.0945
1178,11.77,00:54:35:19,2151.456,544.6575,417.7685
1179,11.78,00:54:35:20,2154.8755,544.706,417.2085
1180,11.79,00:54:35:20,2156.174,545.0465,417.605
1181,11.8,00:54:35:20,2157.9570000000003,544.9835,417.781
1182,11.81,00:54:35:20,2159.7265,544.9,417.92
1183,11.82,00:54:35:21,2162.222,544.5505,417.7455
1184,11.83,00:54:35:21,2163.9075,544.2195,417.81199999999995
1185,11.84,00:54:35:21,2165.346,543.76,417.9275
1186,11.85,00:54:35:21,2165.9339999999997,543.394,418.37699999999995
1187,11.86,00:54:35:22,2166.5245,542.757,418.82099999999997
1188,11.87,00:54:35:22,2167.632,542.1030000000001,418.9995
1189,11.88,00:54:35:22,2168.6295,541.3975,419.0205
1190,11.89,00:54:35:22,2169.45,540.5875,419.0905
1191,11.9,00:54:35:23,2170.216,539.7669999999999,419.1235
1192,11.91,00:54:35:23,2170.888,538.9305,419.13699999999994
1193,11.92,00:54:35:23,2171.4225,538.1285,419.145
1194,11.93,00:54:35:23,2171.9095,537.284,419.2045
1195,11.94,00:54:35:24,2172.3405,536.4095,419.23800000000006
1196,11.95,00:54:35:24,2173.4275,535.437,418.9375
1197,11.96,00:54:35:24,2173.3025,534.4730000000001,419.32099999999997
1198,11.97,00:54:35:24,2174.431,533.4885,419.31300000000005
1199,11.98,00:54:36:00,2174.65,532.4265,419.50699999999995
1200,11.99,00:54:36:00,2174.944,531.383,419.6375
1201,12.0,00:54:36:00,2175.2875,530.2935,419.853
1202,12.01,00:54:36:00,2175.5265,529.268,420.0495
1203,12.02,00:54:36:01,2175.859,528.1955,420.1965
1204,12.03,00:54:36:01,2176.2155,527.1365,420.3245
1205,12.04,00:54:36:01,2176.4945,526.197,420.4495
1206,12.05,00:54:36:01,2176.731,525.2080000000001,420.60400000000004
1207,12.06,00:54:36:02,2176.9155,524.2515,420.7905
1208,12.07,00:54:36:02,2177.0925,523.2719999999999,420.9395
1209,12.08,00:54:36:02,2177.2535,522.2935,421.0185
1210,12.09,00:54:36:02,2177.3885,521.2645,421.10900000000004
1211,12.1,00:54:36:03,2177.4695,520.318,421.108
1212,12.11,00:54:36:03,2177.508,519.3865,421.1215
1213,12.12,00:54:36:03,2177.4545,518.5085,421.1435
1214,12.13,00:54:36:03,2177.3385,517.6205,421.164
1215,12.14,00:54:36:04,2177.156,516.7919999999999,421.147
1216,12.15,00:54:36:04,2176.9985,515.9895,421.204
1217,12.16,00:54:36:04,2176.812,515.265,421.3125
1218,12.17,00:54:36:04,2176.6415,514.533,421.4275
1219,12.18,00:54:36:05,2176.484,513.7205,421.543
1220,12.19,00:54:36:05,2176.241,512.923,421.7125
1221,12.2,00:54:36:05,2175.9935,512.0815,421.8125
1222,12.21,00:54:36:05,2175.778,511.3315,421.86199999999997
1223,12.22,00:54:36:06,2175.5589999999997,510.586,421.88699999999994
1224,12.23,00:54:36:06,2175.26,509.9255,421.8805
1225,12.24,00:54:36:06,2174.9465,509.3235,421.8735
1226,12.25,00:54:36:06,2174.623,508.77099999999996,421.8575
1227,12.26,00:54:36:07,2174.166,508.3135,421.855
1228,12.27,00:54:36:07,2173.674,507.8605,421.912
1229,12.28,00:54:36:07,2173.0925,507.436,421.9855
1230,12.29,00:54:36:07,2172.466,506.976,422.041
1231,12.3,00:54:36:08,2171.741,506.5185,422.065
1232,12.31,00:54:36:08,2171.065,506.0895,422.082
1233,12.32,00:54:36:08,2170.341,505.6645,422.0695
1234,12.33,00:54:36:08,2169.5555,505.295,422.1035
1235,12.34,00:54:36:09,2168.723,504.923,422.0875
1236,12.35,00:54:36:09,2167.9405,504.588,422.0965
1237,12.36,00:54:36:09,2167.23,504.26300000000003,422.1055
1238,12.37,00:54:36:09,2166.5565,503.9375,422.186
1239,12.38,00:54:36:10,2165.9965,503.6,422.264
1240,12.39,00:54:36:10,2165.4815,503.2575,422.325
1241,12.4,00:54:36:10,2165.0385,502.899,422.3435
1242,12.41,00:54:36:10,2164.6875,502.54900000000004,422.3445
1243,12.42,00:54:36:11,2164.4245,502.1985,422.3365
1244,12.43,00:54:36:11,2164.2565,501.88199999999995,422.3125
1245,12.44,00:54:36:11,2164.1295,501.5875,422.251
1246,12.45,00:54:36:11,2164.0375,501.3395,422.1825
1247,12.46,00:54:36:12,2164.0275,501.0965,422.11699999999996
1248,12.47,00:54:36:12,2163.9829999999997,500.89599999999996,422.1195
1249,12.48,00:54:36:12,2163.969,500.6815,422.099
1250,12.49,00:54:36:12,2163.958,500.48400000000004,422.1325
1251,12.5,00:54:36:13,2163.929,500.291,422.155
1252,12.51,00:54:36:13,2163.9175,500.0875,422.1685
1253,12.52,00:54:36:13,2163.879,499.9145,422.17400000000004
1254,12.53,00:54:36:13,2163.857,499.726,422.191
1255,12.54,00:54:36:14,2163.8,499.5255,422.1975
1256,12.55,00:54:36:14,2163.757,499.361,422.18300000000005
1257,12.56,00:54:36:14,2163.7225,499.215,422.1895
1258,12.57,00:54:36:14,2163.6885,499.1225,422.2055
1259,12.58,00:54:36:15,2163.7215,499.07199999999995,422.217
1260,12.59,00:54:36:15,2163.738,499.0315,422.255
1261,12.6,00:54:36:15,2163.732,499.023,422.26599999999996
1262,12.61,00:54:36:15,2163.7735,498.9995,422.2655
1263,12.62,00:54:36:16,2163.7945,498.961,422.25
1264,12.63,00:54:36:16,2163.8165,498.88199999999995,422.24199999999996
1265,12.64,00:54:36:16,2163.837,498.775,422.251
1266,12.65,00:54:36:16,2163.8685,498.6485,422.226
1267,12.66,00:54:36:17,2163.908,498.52,422.2075
1268,12.67,00:54:36:17,2163.9175,498.39,422.19199999999995
1269,12.68,00:54:36:17,2163.9345,498.284,422.1825
1270,12.69,00:54:36:17,2163.9655,498.1855,422.1995
1271,12.7,00:54:36:18,2163.988,498.11,422.17
1272,12.71,00:54:36:18,2164.007,498.0825,422.185
1273,12.72,00:54:36:18,2164.0545,498.065,422.155
1274,12.73,00:54:36:18,2164.1015,498.04400000000004,422.1715
1275,12.74,00:54:36:19,2164.1745,498.0305,422.19800000000004
1276,12.75,00:54:36:19,2164.231,498.024,422.191
1277,12.76,00:54:36:19,2164.2715,498.0145,422.2005
1278,12.77,00:54:36:19,2164.2825,497.98199999999997,422.199
1279,12.78,00:54:36:20,2164.2535,497.962,422.159
1280,12.79,00:54:36:20,2164.201,497.93300000000005,422.08099999999996
1281,12.8,00:54:36:20,2164.0679999999998,497.916,422.036
1282,12.81,00:54:36:20,2163.9179999999997,497.86800000000005,422.0025
1283,12.82,00:54:36:21,2163.7025,497.847,421.9725
1284,12.83,00:54:36:21,2163.4785,497.7695,421.9135
1285,12.84,00:54:36:21,2163.224,497.7125,421.8725
1286,12.85,00:54:36:21,2162.9045,497.6025,421.79400000000004
1287,12.86,00:54:36:22,2162.594,497.51,421.73400000000004
1288,12.87,00:54:36:22,2162.2495,497.402,421.649
1289,12.88,00:54:36:22,2162.0429999999997,497.32099999999997,421.602
1290,12.89,00:54:36:22,2161.9145,497.2035,421.603
1291,12.9,00:54:36:23,2161.9120000000003,497.079,421.601
1292,12.91,00:54:36:23,2162.031,496.9605,421.6255
1293,12.92,00:54:36:23,2162.2095,496.8405,421.6545
1294,12.93,00:54:36:23,2162.437,496.7335,421.6985
1295,12.94,00:54:36:24,2162.721,496.662,421.725
1296,12.95,00:54:36:24,2162.9955,496.6005,421.76
1297,12.96,00:54:36:24,2163.2815,496.56300000000005,421.787
1298,12.97,00:54:36:24,2163.512,496.4975,421.801
1299,12.98,00:54:37:00,2163.6965,496.4395,421.79
1300,12.99,00:54:37:00,2163.8305,496.37300000000005,421.825
1301,13.0,00:54:37:00,2163.8505,496.3245,421.8415
1302,13.01,00:54:37:00,2163.777,496.273,421.894
1303,13.02,00:54:37:01,2163.6505,496.214,421.8885
1304,13.03,00:54:37:01,2163.4485,496.121,421.87199999999996
1305,13.04,00:54:37:01,2163.113,496.042,421.779
1306,13.05,00:54:37:01,2162.649,495.957,421.653
1307,13.06,00:54:37:02,2161.9765,495.8635,421.532
1308,13.07,00:54:37:02,2161.112,495.795,421.3845
1309,13.08,00:54:37:02,2160.1305,495.75699999999995,421.233
1310,13.09,00:54:37:02,2159.0025,495.7605,421.086
1311,13.1,00:54:37:03,2157.926,495.7475,420.955
1312,13.11,00:54:37:03,2156.828,495.7225,420.8035
1313,13.12,00:54:37:03,2155.864,495.684,420.61
1314,13.13,00:54:37:03,2155.0055,495.625,420.444
1315,13.14,00:54:37:04,2154.106,495.5345,420.246
1316,13.15,00:54:37:04,2153.244,495.4115,419.9965
1317,13.16,00:54:37:04,2152.3735,495.24800000000005,419.7895
1318,13.17,00:54:37:04,2150.5915,495.0995,419.793
1319,13.18,00:54:37:05,2149.6195,494.9895,419.6265
1320,13.19,00:54:37:05,2148.7485,494.9375,419.529
1321,13.2,00:54:37:05,2148.0255,494.9435,419.4085
1322,13.21,00:54:37:05,2147.5045,494.9525,419.314
1323,13.22,00:54:37:06,2147.026,495.031,419.2685
1324,13.23,00:54:37:06,2146.6835,495.1685,419.20099999999996
1325,13.24,00:54:37:06,2146.3705,495.2535,419.159
1326,13.25,00:54:37:06,2146.033,495.278,419.0965
1327,13.26,00:54:37:07,2145.701,495.2435,418.9995
1328,13.27,00:54:37:07,2145.3685,495.161,418.85400000000004
1329,13.28,00:54:37:07,2144.9645,494.99699999999996,418.664
1330,13.29,00:54:37:07,2144.5555,494.8845,418.5475
1331,13.3,00:54:37:08,2144.1985,494.8045,418.3925
1332,13.31,00:54:37:08,2143.846,494.8095,418.30199999999996
1333,13.32,00:54:37:08,2143.587,494.874,418.1745
1334,13.33,00:54:37:08,2143.2905,495.09,418.0765
1335,13.34,00:54:37:09,2143.0765,495.42199999999997,417.9015
1336,13.35,00:54:37:09,2143.0345,495.8065,417.759
1337,13.36,00:54:37:09,2143.1420000000003,496.17400000000004,417.654
1338,13.37,00:54:37:09,2144.06,496.4225,417.3225
1339,13.38,00:54:37:10,2144.0460000000003,496.444,417.3525
1340,13.39,00:54:37:10,2143.7315,496.3865,417.605
1341,13.4,00:54:37:10,2142.972,496.26099999999997,417.983
1342,13.41,00:54:37:10,2141.739,496.0775,418.2625
1343,13.42,00:54:37:11,2139.403,495.774,418.64099999999996
1344,13.43,00:54:37:11,2137.371,495.60900000000004,418.8255
1345,13.44,00:54:37:11,2135.6,495.2105,418.8955
1346,13.45,00:54:37:11,2133.8645,495.726,418.726
1347,13.46,00:54:37:12,2132.8135,496.0195,418.4585
1348,13.47,00:54:37:12,2132.0815,496.509,418.0835
1349,13.48,00:54:37:12,2131.5275,497.2485,417.749
1350,13.49,00:54:37:12,2130.8565,498.36300000000006,417.45300000000003
1351,13.5,00:54:37:13,2129.824,499.83,417.3255
1352,13.51,00:54:37:13,2128.404,501.5445,417.37300000000005
1353,13.52,00:54:37:13,2126.8055,503.4265,417.4595
1354,13.53,00:54:37:13,2125.5405,505.3565,417.543
1355,13.54,00:54:37:14,2124.9045,507.311,417.5195
1356,13.55,00:54:37:14,2125.258,509.3085,417.3795
1357,13.56,00:54:37:14,2126.6075,511.5055,417.126
1358,13.57,00:54:37:14,2128.4375,513.799,416.81
1359,13.58,00:54:37:15,2130.3255,516.15,416.4855
1360,13.59,00:54:37:15,2132.1355,518.4975,416.2975
1361,13.6,00:54:37:15,2133.7105,520.758,416.256
1362,13.61,00:54:37:15,2134.9845,522.9095,416.195
1363,13.62,00:54:37:16,2136.0429999999997,525.024,416.2165
1364,13.63,00:54:37:16,2136.9410000000003,527.035,416.2205
1365,13.64,00:54:37:16,2137.7470000000003,529.1045,416.07099999999997
1366,13.65,00:54:37:16,2138.485,531.1709999999999,415.819
1367,13.66,00:54:37:17,2139.205,533.404,415.3425
1368,13.67,00:54:37:17,2139.882,535.7895,414.6905
1369,13.68,00:54:37:17,2140.4610000000002,538.2075,413.9065
1370,13.69,00:54:37:17,2140.8695,540.624,413.0655
1371,13.7,00:54:37:18,2141.0685,543.0295,412.381
1372,13.71,00:54:37:18,2141.0715,545.2965,411.8155
1373,13.72,00:54:37:18,2141.0635,547.373,411.6895
1374,13.73,00:54:37:18,2140.9,549.702,411.7495
1375,13.74,00:54:37:19,2140.8745,552.0515,412.0905
1376,13.75,00:54:37:19,2140.979,554.325,412.64
1377,13.76,00:54:37:19,2140.5765,556.4285,413.792
1378,13.77,00:54:37:19,2140.754,558.2465,414.7165
1379,13.78,00:54:37:20,2141.141,559.7305,415.6295
1380,13.79,00:54:37:20,2141.2825,561.0235,416.474
1381,13.8,00:54:37:20,2141.2235,562.049,417.1475
1382,13.81,00:54:37:20,2140.989,562.988,417.67199999999997
1383,13.82,00:54:37:21,2140.6315,563.944,418.1
1384,13.83,00:54:37:21,2140.9985,564.9815,417.8425
1385,13.84,00:54:37:21,2140.925,566.376,417.7285
1386,13.85,00:54:37:21,2140.822,567.7935,417.4815
1387,13.86,00:54:37:22,2141.121,569.384,416.961
1388,13.87,00:54:37:22,2141.8825,571.0195,416.11199999999997
1389,13.88,00:54:37:22,2143.077,572.7275,415.0765
1390,13.89,00:54:37:22,2144.6825,574.3240000000001,413.8225
1391,13.9,00:54:37:23,2146.8455,575.8215,412.2135
1392,13.91,00:54:37:23,2149.397,577.202,410.42
1393,13.92,00:54:37:23,2152.3035,578.422,408.42900000000003
1394,13.93,00:54:37:23,2155.493,579.4265,406.2505
1395,13.94,00:54:37:24,2159.158,580.327,403.93699999999995
1396,13.95,00:54:37:24,2163.0455,580.9255,401.6
1397,13.96,00:54:37:24,2167.089,581.2819999999999,399.2
1398,13.97,00:54:37:24,2171.599,581.4259999999999,396.7335
1399,13.98,00:54:38:00,2175.9645,581.216,394.2515
1400,13.99,00:54:38:00,2180.822,580.739,391.57099999999997
1401,14.0,00:54:38:00,2185.573,580.105,388.969
1402,14.01,00:54:38:00,2190.633,579.3285,386.189
1403,14.02,00:54:38:01,2195.4725,578.4985,383.6375
1404,14.03,00:54:38:01,2200.4395,577.7215,381.05800000000005
1405,14.04,00:54:38:01,2205.1995,576.8225,378.5005
1406,14.05,00:54:38:01,2209.688,575.823,376.1125
1407,14.06,00:54:38:02,2211.0195,574.7595,375.599
1408,14.07,00:54:38:02,2215.427,573.3585,373.336
1409,14.08,00:54:38:02,2219.5665,571.879,370.8715
1410,14.09,00:54:38:02,2223.1155,570.2769999999999,368.7065
1411,14.1,00:54:38:03,2230.069,568.526,364.5665
1412,14.11,00:54:38:03,2232.9945,567.4345,362.276
1413,14.12,00:54:38:03,2236.387,565.8425,359.9485
1414,14.13,00:54:38:03,2239.433,564.2085,357.7545
1415,14.14,00:54:38:04,2242.369,562.4775,355.44699999999995
1416,14.15,00:54:38:04,2244.9425,560.731,353.259
1417,14.16,00:54:38:04,2247.2475,558.92,351.194
1418,14.17,00:54:38:04,2249.7215,557.099,349.0405
1419,14.18,00:54:38:05,2252.3165,555.2925,346.832
1420,14.19,00:54:38:05,2255.076,553.508,344.6675
1421,14.2,00:54:38:05,2258.258,551.884,342.349
1422,14.21,00:54:38:05,2261.0945,549.7975,339.51199999999994
1423,14.22,00:54:38:06,2265.6015,548.6035,337.3875
1424,14.23,00:54:38:06,2269.257,546.783,335.32199999999995
1425,14.24,00:54:38:06,2272.6205,544.4159999999999,333.7595
1426,14.25,00:54:38:06,2275.68,541.4525,332.5525
1427,14.26,00:54:38:07,2278.2175,538.0535,331.847
1428,14.27,00:54:38:07,2280.634,534.639,331.278
1429,14.28,00:54:38:07,2282.737,531.097,331.0545
1430,14.29,00:54:38:07,2284.1155,527.4035,331.8205
1431,14.3,00:54:38:08,2286.005,523.7565,332.4505
1432,14.31,00:54:38:08,2287.576,519.8785,333.5275
1433,14.32,00:54:38:08,2289.8379999999997,516.3,334.01599999999996
1434,14.33,00:54:38:08,2295.4895,512.9925,332.654
1435,14.34,00:54:38:09,2297.4549,509.4362,332.6306
1436,14.35,00:54:38:09,2299.3303,505.9249,332.4642
1437,14.36,00:54:38:09,2301.1907,502.4011,332.1827
1438,14.37,00:54:38:09,2302.956,498.9038,331.8308
1439,14.38,00:54:38:10,2298.9374,495.0975,335.1334
1440,14.39,00:54:38:10,2300.2853,491.6072,335.026
1441,14.4,00:54:38:10,2301.5172,488.0898,335.0195
1442,14.41,00:54:38:10,2309.3131,485.055,330.7241
1443,14.42,00:54:38:11,2311.096,481.5947,330.3017
1444,14.43,00:54:38:11,2312.6473,478.1239,329.8903
1445,14.44,00:54:38:11,2314.0377,474.7916,329.4758
1446,14.45,00:54:38:11,2315.3566,471.5068,329.0224
1447,14.46,00:54:38:12,2316.508,468.468,328.4395
1448,14.47,00:54:38:12,2317.181,466.38699999999994,327.474
1449,14.48,00:54:38:12,2318.1745,464.7275,326.3445
1450,14.49,00:54:38:12,2318.792,463.3935,325.577
1451,14.5,00:54:38:13,2318.7935,462.288,325.323
1452,14.51,00:54:38:13,2319.0385,461.3915,325.0395
1453,14.52,00:54:38:13,2319.251,460.713,324.796
1454,14.53,00:54:38:13,2319.467,460.1405,324.579
1455,14.54,00:54:38:14,2319.685,459.7685,324.4705
1456,14.55,00:54:38:14,2320.0265,459.56199999999995,324.4495
1457,14.56,00:54:38:14,2320.2565,459.501,324.39
1458,14.57,00:54:38:14,2320.3845,459.5875,324.437
1459,14.58,00:54:38:15,2320.4445,459.787,324.6395
1460,14.59,00:54:38:15,2320.6735,459.8485,324.922
1461,14.6,00:54:38:15,2320.248,459.8045,325.3555
1462,14.61,00:54:38:15,2321.1465,459.778,325.3
1463,14.62,00:54:38:16,2320.57,459.8115,326.0295
1464,14.63,00:54:38:16,2321.238,459.5605,325.98
1465,14.64,00:54:38:16,2321.6639999999998,459.2965,326.0535
1466,14.65,00:54:38:16,2322.183,459.01199999999994,326.0925
1467,14.66,00:54:38:17,2321.7505,458.7595,326.80400000000003
1468,14.67,00:54:38:17,2322.295,458.3905,327.067
1469,14.68,00:54:38:17,2317.5765,455.376,328.1075
1470,14.69,00:54:38:17,2316.1045,455.8515,327.3315
1471,14.7,00:54:38:18,2313.687,455.029,327.912
1472,14.71,00:54:38:18,2311.8035,454.801,329.9225
1473,14.72,00:54:38:18,2310.3895,454.1545,332.115
1474,14.73,00:54:38:18,2307.4835,453.8515,333.8095
1475,14.74,00:54:38:19,2305.29,453.4615,336.8555
1476,14.75,00:54:38:19,2302.946,453.171,339.9835
1477,14.76,00:54:38:19,2300.6755,452.7165,343.485
1478,14.77,00:54:38:19,2298.159,452.316,346.8795
1479,14.78,00:54:38:20,2295.697,452.01,350.6355
1480,14.79,00:54:38:20,2293.0965,451.685,354.584
1481,14.8,00:54:38:20,2290.416,451.474,358.577
1482,14.81,00:54:38:20,2287.6620000000003,451.3395,362.7865
1483,14.82,00:54:38:21,2284.8465,451.11,367.026
1484,14.83,00:54:38:21,2282.0385,450.92400000000004,371.379
1485,14.84,00:54:38:21,2279.123,450.871,375.8005
1486,14.85,00:54:38:21,2276.4145,450.731,380.471
1487,14.86,00:54:38:22,2273.674,450.6265,385.309
1488,14.87,00:54:38:22,2271.0029999999997,450.468,390.25300000000004
1489,14.88,00:54:38:22,2268.221,450.42699999999996,395.2685
1490,14.89,00:54:38:22,2266.3735,450.099,401.8395
1491,14.9,00:54:38:23,2263.8305,449.8905,407.346
1492,14.91,00:54:38:23,2261.2470000000003,449.82300000000004,412.9735
1493,14.92,00:54:38:23,2258.6525,450.2555,418.5225
1494,14.93,00:54:38:23,2256.1585,449.4595,424.43
1495,14.94,00:54:38:24,2253.698,449.2665,430.3185
1496,14.95,00:54:38:24,2251.205,449.6585,436.1865
1497,14.96,00:54:38:24,2248.8245,448.8795,442.4315
1498,14.97,00:54:38:24,2246.486,448.684,448.7765
1499,14.98,00:54:39:00,2244.126,449.1785,455.0495
1500,14.99,00:54:39:00,2241.865,449.0365,461.566
1501,15.0,00:54:39:00,2239.6775,448.902,468.1585
1502,15.01,00:54:39:00,2237.552,448.8055,474.848
1503,15.02,00:54:39:01,2235.52,448.658,481.5895
1504,15.03,00:54:39:01,2233.5695,448.5195,488.3805
1505,15.04,00:54:39:01,2231.7235,448.3835,495.3595
1506,15.05,00:54:39:01,2229.996,448.2545,502.3085
1507,15.06,00:54:39:02,2228.3715,448.208,509.3825
1508,15.07,00:54:39:02,2226.869,448.145,516.465
1509,15.08,00:54:39:02,2225.587,448.0945,523.6685
1510,15.09,00:54:39:02,2224.4005,448.1555,530.92
1511,15.1,00:54:39:03,2354.591,476.1535,358.1585
1512,15.11,00:54:39:03,2355.5765,476.966,359.019
1513,15.12,00:54:39:03,2356.594,477.772,359.981
1514,15.13,00:54:39:03,2357.8235,478.49300000000005,360.89300000000003
1515,15.14,00:54:39:04,2359.011,479.215,362.009
1516,15.15,00:54:39:04,2360.1015,480.0095,363.1775
1517,15.16,00:54:39:04,2361.371,480.769,364.333
1518,15.17,00:54:39:04,2362.761,481.619,365.48800000000006
1519,15.18,00:54:39:05,2364.343,482.61400000000003,366.75199999999995
1520,15.19,00:54:39:05,2365.9725,483.6755,368.08099999999996
1521,15.2,00:54:39:05,2367.781,484.76599999999996,369.355
1522,15.21,00:54:39:05,2369.6015,486.037,370.754
1523,15.22,00:54:39:06,2371.5155,487.342,372.25
1524,15.23,00:54:39:06,2373.6420000000003,488.755,373.65
1525,15.24,00:54:39:06,2375.5805,490.30800000000005,375.176
1526,15.25,00:54:39:06,2377.4125,491.9905,376.8875
1527,15.26,00:54:39:07,2379.2715,493.8375,378.565
1528,15.27,00:54:39:07,2381.1775,495.7935,380.1835
1529,15.28,00:54:39:07,2382.9970000000003,497.9,381.8505
1530,15.29,00:54:39:07,2384.8365,500.159,383.542
1531,15.3,00:54:39:08,2386.554,502.56199999999995,385.204
1532,15.31,00:54:39:08,2388.224,505.0525,386.7985
1533,15.32,00:54:39:08,2389.899,507.6205,388.351
1534,15.33,00:54:39:08,2391.4375,510.2475,389.8405
1535,15.34,00:54:39:09,2392.988,512.5335,391.408
1536,15.35,00:54:39:09,2394.41,515.523,392.7285
1537,15.36,00:54:39:09,2395.7985,517.6705,394.164
1538,15.37,00:54:39:09,2397.08,520.0905,395.63800000000003
1539,15.38,00:54:39:10,2398.2535,522.505,396.9725
1540,15.39,00:54:39:10,2399.762,525.0415,397.9975
1541,15.4,00:54:39:10,2401.0185,527.5125,399.1445
1542,15.41,00:54:39:10,2402.107,530.0745,400.36199999999997
1543,15.42,00:54:39:11,2402.978,532.656,401.6375
1544,15.43,00:54:39:11,2403.7470000000003,535.367,402.961
1545,15.44,00:54:39:11,2404.571,538.115,404.0855
1546,15.45,00:54:39:11,2405.3215,540.972,405.2745
1547,15.46,00:54:39:12,2406.1525,543.846,406.42699999999996
1548,15.47,00:54:39:12,2406.766,546.7805,407.56199999999995
1549,15.48,00:54:39:12,2407.415,549.5965,408.6075
1550,15.49,00:54:39:12,2407.99,552.429,409.4575
1551,15.5,00:54:39:13,2408.4985,555.25,410.25300000000004
1552,15.51,00:54:39:13,2409.005,558.0055,410.8545
1553,15.52,00:54:39:13,2409.435,560.795,411.50199999999995
1554,15.53,00:54:39:13,2409.817,563.5145,411.9965
1555,15.54,00:54:39:14,2410.11,566.2445,412.43
1556,15.55,00:54:39:14,2410.1945,568.936,412.923
1557,15.56,00:54:39:14,2410.235,571.7255,413.3635
1558,15.57,00:54:39:14,2410.321,574.4905,413.606
1559,15.58,00:54:39:15,2410.9215,577.4225,413.461
1560,15.59,00:54:39:15,2410.258,580.239,414.164
1561,15.6,00:54:39:15,2410.835,583.242,414.087
1562,15.61,00:54:39:15,2410.562,586.1695,414.4115
1563,15.62,00:54:39:16,2410.2485,589.095,414.715
1564,15.63,00:54:39:16,2409.9255,592.053,414.9215
1565,15.64,00:54:39:16,2409.6395,594.9490000000001,414.8895
1566,15.65,00:54:39:16,2408.81,597.8455,414.9485
1567,15.66,00:54:39:17,2410.4685,600.5895,413.5235
1568,15.67,00:54:39:17,2410.0485,603.575,413.13199999999995
1569,15.68,00:54:39:17,2409.7525,606.8795,412.95599999999996
1570,15.69,00:54:39:17,2408.708,610.1255,412.8285
1571,15.7,00:54:39:18,2407.819,613.6145,412.86699999999996
1572,15.71,00:54:39:18,2406.9545,617.246,412.9805
1573,15.72,00:54:39:18,2406.1195,620.9845,413.045
1574,15.73,00:54:39:18,2405.0305,624.7275,413.2205
1575,15.74,00:54:39:19,2403.645,628.3905,413.335
1576,15.75,00:54:39:19,2401.9415,632.0459999999999,413.3945
1577,15.76,00:54:39:19,2399.8805,635.6915,413.2355
1578,15.77,00:54:39:19,2397.6935,639.5035,412.9435
1579,15.78,00:54:39:20,2395.419,643.498,412.63599999999997
1580,15.79,00:54:39:20,2393.2125,647.7265,412.23900000000003
1581,15.8,00:54:39:20,2391.0735,652.195,412.1815
1582,15.81,00:54:39:20,2389.093,656.8685,412.233
1583,15.82,00:54:39:21,2387.3795,661.61,412.449
1584,15.83,00:54:39:21,2385.812,666.3535,412.7235
1585,15.84,00:54:39:21,2384.234,670.9355,412.8925
1586,15.85,00:54:39:21,2382.334,675.3285,413.098
1587,15.86,00:54:39:22,2380.1225,679.5110000000001,413.0235
1588,15.87,00:54:39:22,2377.571,683.4889999999999,412.871
1589,15.88,00:54:39:22,2374.635,687.1895,412.5785
1590,15.89,00:54:39:22,2371.2485,690.6775,412.3725
1591,15.9,00:54:39:23,2367.4835,694.0295,412.1365
1592,15.91,00:54:39:23,2363.3505,697.2885,412.05800000000005
1593,15.92,00:54:39:23,2358.7605,700.414,411.977
1594,15.93,00:54:39:23,2353.904,703.5219999999999,412.1525
1595,15.94,00:54:39:24,2348.631,706.548,412.345
1596,15.95,00:54:39:24,2342.502,709.327,413.0825
1597,15.96,00:54:39:24,2337.095,712.3205,413.5045
1598,15.97,00:54:39:24,2331.312,714.9085,414.2295
1599,15.98,00:54:40:00,2325.2070000000003,717.1195,415.2085
1600,15.99,00:54:40:00,2318.639,719.033,416.43800000000005
1601,16.0,00:54:40:00,2310.594,721.2385,418.4765
1602,16.01,00:54:40:00,2303.354,723.4765,419.909
1603,16.02,00:54:40:01,2295.9575,725.559,421.394
1604,16.03,00:54:40:01,2288.363,727.503,423.0015
1605,16.04,00:54:40:01,2280.61,729.482,424.6315
1606,16.05,00:54:40:01,2272.7025,731.612,426.3155
1607,16.06,00:54:40:02,2265.1285,733.7905,427.9475
1608,16.07,00:54:40:02,2258.6615,735.9855,429.055
1609,16.08,00:54:40:02,2252.4045,738.328,430.184
1610,16.09,00:54:40:02,2244.1265,741.308,432.4555
1611,16.1,00:54:40:03,2237.2325,744.2545,433.9265
1612,16.11,00:54:40:03,2230.553,747.4435,435.289
1613,16.12,00:54:40:03,2224.1279999999997,750.785,436.6685
1614,16.13,00:54:40:03,2217.869,754.0465,438.0745
1615,16.14,00:54:40:04,2211.8379999999997,757.3395,439.462
1616,16.15,00:54:40:04,2205.8655,760.6175,440.8295
1617,16.16,00:54:40:04,2200.1929999999998,763.8705,441.842
1618,16.17,00:54:40:04,2194.5075,767.1665,442.9895
