Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1006,10.05,00:54:34:01,1852.3310000000001,730.658,1223.162
1007,10.06,00:54:34:02,1854.1029999999998,730.7389999999999,1226.873
1008,10.07,00:54:34:02,1855.793,730.821,1230.392
1009,10.08,00:54:34:02,1856.692,731.5089999999999,1235.281
1010,10.09,00:54:34:02,1858.139,731.783,1238.663
1011,10.1,00:54:34:03,1859.463,732.0319999999999,1241.664
1012,10.11,00:54:34:03,1860.75,732.29,1244.383
1013,10.12,00:54:34:03,1861.963,732.6289999999999,1246.8319999999999
1014,10.13,00:54:34:03,1863.141,733.002,1249.077
1015,10.14,00:54:34:04,1864.28,733.452,1251.1889999999999
1016,10.15,00:54:34:04,1865.375,733.8689999999999,1253.052
1017,10.16,00:54:34:04,1866.4,734.318,1254.8110000000001
1018,10.17,00:54:34:04,1867.352,734.711,1256.3239999999998
1019,10.18,00:54:34:05,1868.227,735.1389999999999,1257.768
1020,10.19,00:54:34:05,1869.02,735.559,1259.039
1021,10.2,00:54:34:05,1869.763,735.936,1260.202
1022,10.21,00:54:34:05,1870.545,736.336,1261.095
1023,10.22,00:54:34:06,1871.401,736.7660000000001,1261.9189999999999
1024,10.23,00:54:34:06,1872.328,737.209,1262.739
1025,10.24,00:54:34:06,1873.221,737.6519999999999,1263.389
1026,10.25,00:54:34:06,1874.14,738.082,1264.109
1027,10.26,00:54:34:07,1875.075,738.4780000000001,1264.778
1028,10.27,00:54:34:07,1876.001,738.9169999999999,1265.337
1029,10.28,00:54:34:07,1876.869,739.299,1265.767
1030,10.29,00:54:34:07,1877.736,739.675,1266.029
1031,10.3,00:54:34:08,1878.646,740.066,1266.238
1032,10.31,00:54:34:08,1879.695,740.4830000000001,1266.36
1033,10.32,00:54:34:08,1880.1729999999998,741.054,1266.6660000000002
1034,10.33,00:54:34:08,1882.101,741.551,1266.633
1035,10.34,00:54:34:09,1883.614,742.0210000000001,1266.702
1036,10.35,00:54:34:09,1885.14,742.3760000000001,1266.742
1037,10.36,00:54:34:09,1886.832,742.679,1266.65
1038,10.37,00:54:34:09,1888.586,742.943,1266.642
1039,10.38,00:54:34:10,1890.249,743.105,1266.2730000000001
1040,10.39,00:54:34:10,1892.1,743.2639999999999,1266.047
1041,10.4,00:54:34:10,1894.0179999999998,743.413,1265.725
1042,10.41,00:54:34:10,1895.989,743.461,1265.367
1043,10.42,00:54:34:11,1897.94,743.2710000000001,1264.951
1044,10.43,00:54:34:11,1899.9370000000001,742.8589999999999,1264.422
1045,10.44,00:54:34:11,1902.0020000000002,742.279,1263.788
1046,10.45,00:54:34:11,1904.154,741.59,1263.078
1047,10.46,00:54:34:12,1906.351,740.8839999999999,1262.1689999999999
1048,10.47,00:54:34:12,1908.757,740.263,1261.3
1049,10.48,00:54:34:12,1911.155,739.425,1260.195
1050,10.49,00:54:34:12,1913.71,738.3580000000001,1259.2169999999999
1051,10.5,00:54:34:13,1916.3229999999999,737.057,1258.2730000000001
1052,10.51,00:54:34:13,1918.79,735.672,1257.362
1053,10.52,00:54:34:13,1921.1629999999998,734.385,1256.393
1054,10.53,00:54:34:13,1924.769,733.682,1255.33
1055,10.54,00:54:34:14,1927.41,732.419,1254.219
1056,10.55,00:54:34:14,1929.463,730.799,1253.3010000000002
1057,10.56,00:54:34:14,1931.668,728.805,1252.5539999999999
1058,10.57,00:54:34:14,1933.85,726.434,1251.932
1059,10.58,00:54:34:15,1936.0539999999999,723.99,1251.351
1060,10.59,00:54:34:15,1938.174,721.434,1250.764
1061,10.6,00:54:34:15,1940.3239999999998,718.91,1250.251
1062,10.61,00:54:34:15,1942.4979999999998,716.424,1249.6019999999999
1063,10.62,00:54:34:16,1944.8529999999998,713.841,1248.7730000000001
1064,10.63,00:54:34:16,1947.346,711.252,1248.002
1065,10.64,00:54:34:16,1949.908,708.62,1247.392
1066,10.65,00:54:34:16,1952.4779999999998,705.98,1247.005
1067,10.66,00:54:34:17,1955.023,703.3510000000001,1246.751
1068,10.67,00:54:34:17,1957.442,700.794,1246.503
1069,10.68,00:54:34:17,1959.852,698.326,1246.271
1070,10.69,00:54:34:17,1962.1129999999998,695.9960000000001,1245.828
1071,10.7,00:54:34:18,1964.425,693.857,1245.414
1072,10.71,00:54:34:18,1966.645,691.779,1245.213
1073,10.72,00:54:34:18,1968.953,689.7280000000001,1245.117
1074,10.73,00:54:34:18,1971.3229999999999,687.592,1245.088
1075,10.74,00:54:34:19,1973.726,685.3330000000001,1245.197
1076,10.75,00:54:34:19,1976.112,683.1610000000001,1245.344
1077,10.76,00:54:34:19,1978.5529999999999,681.007,1245.61
1078,10.77,00:54:34:19,1981.013,678.9639999999999,1245.958
1079,10.78,00:54:34:20,1983.41,677.013,1246.417
1080,10.79,00:54:34:20,1985.795,675.172,1247.101
1081,10.8,00:54:34:20,1988.135,673.408,1247.854
1082,10.81,00:54:34:20,1990.529,671.79,1248.755
1083,10.82,00:54:34:21,1992.874,670.198,1249.78
1084,10.83,00:54:34:21,1995.1760000000002,668.6310000000001,1250.874
1085,10.84,00:54:34:21,1997.4879999999998,667.185,1251.945
1086,10.85,00:54:34:21,1999.828,665.834,1253.032
1087,10.86,00:54:34:22,2002.1779999999999,664.6060000000001,1254.008
1088,10.87,00:54:34:22,2004.622,663.5,1254.865
1089,10.88,00:54:34:22,2007.092,662.5,1255.58
1090,10.89,00:54:34:22,2009.517,661.6519999999999,1256.076
1091,10.9,00:54:34:23,2012.0720000000001,660.9580000000001,1256.451
1092,10.91,00:54:34:23,2014.6670000000001,660.37,1256.724
1093,10.92,00:54:34:23,2017.295,659.939,1256.925
1094,10.93,00:54:34:23,2019.9779999999998,659.6310000000001,1257.027
1095,10.94,00:54:34:24,2022.715,659.444,1257.198
1096,10.95,00:54:34:24,2025.461,659.425,1257.386
1097,10.96,00:54:34:24,2028.285,659.5419999999999,1257.718
1098,10.97,00:54:34:24,2031.175,659.78,1258.2730000000001
1099,10.98,00:54:35:00,2033.93,660.128,1258.765
1100,10.99,00:54:35:00,2036.861,660.605,1259.451
1101,11.0,00:54:35:00,2039.7,661.178,1260.258
1102,11.01,00:54:35:00,2042.56,661.82,1261.065
1103,11.02,00:54:35:01,2045.31,662.539,1261.85
1104,11.03,00:54:35:01,2048.045,663.331,1262.7060000000001
1105,11.04,00:54:35:01,2050.716,664.197,1263.46
1106,11.05,00:54:35:01,2053.294,665.092,1264.1589999999999
1107,11.06,00:54:35:02,2055.905,666.122,1264.859
1108,11.07,00:54:35:02,2058.345,667.2230000000001,1265.386
1109,11.08,00:54:35:02,2060.474,668.352,1265.743
1110,11.09,00:54:35:02,2062.848,669.6210000000001,1266.0539999999999
1111,11.1,00:54:35:03,2065.199,671.044,1266.388
1112,11.11,00:54:35:03,2067.5229999999997,672.564,1266.593
1113,11.12,00:54:35:03,2069.859,674.207,1266.75
1114,11.13,00:54:35:03,2072.19,675.9810000000001,1266.899
1115,11.14,00:54:35:04,2074.5789999999997,677.9110000000001,1267.055
1116,11.15,00:54:35:04,2076.976,679.9630000000001,1267.195
1117,11.16,00:54:35:04,2079.32,682.179,1267.319
1118,11.17,00:54:35:04,2081.717,684.55,1267.542
1119,11.18,00:54:35:05,2084.117,687.057,1267.714
1120,11.19,00:54:35:05,2086.504,689.653,1267.92
1121,11.2,00:54:35:05,2088.865,692.3589999999999,1268.018
1122,11.21,00:54:35:05,2091.206,695.118,1268.149
1123,11.22,00:54:35:06,2093.533,697.975,1268.263
1124,11.23,00:54:35:06,2095.84,700.8589999999999,1268.432
1125,11.24,00:54:35:06,2098.23,703.816,1268.697
1126,11.25,00:54:35:06,2100.583,706.7869999999999,1269.045
1127,11.26,00:54:35:07,2102.942,709.806,1269.423
1128,11.27,00:54:35:07,2105.259,712.8439999999999,1269.775
1129,11.28,00:54:35:07,2107.57,715.8860000000001,1270.075
1130,11.29,00:54:35:07,2109.8520000000003,718.934,1270.318
1131,11.3,00:54:35:08,2112.166,722.03,1270.5330000000001
1132,11.31,00:54:35:08,2114.485,725.155,1270.721
1133,11.32,00:54:35:08,2116.701,728.3439999999999,1270.836
1134,11.33,00:54:35:08,2118.854,731.538,1270.808
1135,11.34,00:54:35:09,2120.933,734.793,1270.836
1136,11.35,00:54:35:09,2122.911,738.067,1270.82
1137,11.36,00:54:35:09,2124.741,741.296,1270.8
1138,11.37,00:54:35:09,2126.4429999999998,744.513,1270.739
1139,11.38,00:54:35:10,2128.0389999999998,747.706,1270.719
1140,11.39,00:54:35:10,2129.476,750.855,1270.675
1141,11.4,00:54:35:10,2130.7870000000003,753.9630000000001,1270.641
1142,11.41,00:54:35:10,2131.972,757.029,1270.5710000000001
1143,11.42,00:54:35:11,2133.093,760.005,1270.535
1144,11.43,00:54:35:11,2134.0789999999997,762.923,1270.4769999999999
1145,11.44,00:54:35:11,2134.986,765.762,1270.519
1146,11.45,00:54:35:11,2135.7529999999997,768.4680000000001,1270.48
1147,11.46,00:54:35:12,2136.499,771.077,1270.4669999999999
1148,11.47,00:54:35:12,2137.1820000000002,773.565,1270.52
1149,11.48,00:54:35:12,2137.848,775.9639999999999,1270.556
1150,11.49,00:54:35:12,2138.427,778.255,1270.578
1151,11.5,00:54:35:13,2139.028,780.441,1270.5739999999998
1152,11.51,00:54:35:13,2139.591,782.547,1270.569
1153,11.52,00:54:35:13,2140.149,784.5419999999999,1270.515
1154,11.53,00:54:35:13,2140.688,786.418,1270.447
1155,11.54,00:54:35:14,2141.277,788.2460000000001,1270.3980000000001
1156,11.55,00:54:35:14,2141.821,789.935,1270.2930000000001
1157,11.56,00:54:35:14,2142.415,791.5319999999999,1270.214
1158,11.57,00:54:35:14,2143.04,793.0210000000001,1270.123
1159,11.58,00:54:35:15,2143.658,794.377,1270.042
1160,11.59,00:54:35:15,2144.302,795.64,1269.987
1161,11.6,00:54:35:15,2144.923,796.748,1269.941
1162,11.61,00:54:35:15,2145.626,797.762,1269.8980000000001
1163,11.62,00:54:35:16,2146.343,798.62,1269.825
1164,11.63,00:54:35:16,2147.1,799.375,1269.8039999999999
1165,11.64,00:54:35:16,2147.887,800.035,1269.76
1166,11.65,00:54:35:16,2148.745,800.6039999999999,1269.719
1167,11.66,00:54:35:17,2149.612,801.063,1269.634
1168,11.67,00:54:35:17,2150.472,801.4110000000001,1269.562
1169,11.68,00:54:35:17,2151.3379999999997,801.683,1269.485
1170,11.69,00:54:35:17,2152.257,801.873,1269.392
1171,11.7,00:54:35:18,2153.103,801.961,1269.222
1172,11.71,00:54:35:18,2153.9179999999997,801.9689999999999,1269.048
1173,11.72,00:54:35:18,2154.6479999999997,801.88,1268.799
1174,11.73,00:54:35:18,2155.276,801.681,1268.435
1175,11.74,00:54:35:19,2155.837,801.3430000000001,1268.0510000000002
1176,11.75,00:54:35:19,2156.32,800.846,1267.5839999999998
1177,11.76,00:54:35:19,2156.699,800.209,1267.09
1178,11.77,00:54:35:19,2157.224,799.454,1266.595
1179,11.78,00:54:35:20,2157.45,798.56,1266.0810000000001
1180,11.79,00:54:35:20,2157.487,797.5310000000001,1265.4389999999999
1181,11.8,00:54:35:20,2157.328,796.355,1264.849
1182,11.81,00:54:35:20,2157.15,795.1469999999999,1264.302
1183,11.82,00:54:35:21,2156.966,793.81,1263.933
1184,11.83,00:54:35:21,2156.7,792.409,1263.619
1185,11.84,00:54:35:21,2156.391,790.947,1263.3319999999999
1186,11.85,00:54:35:21,2156.095,789.446,1263.1019999999999
1187,11.86,00:54:35:22,2155.709,787.895,1262.931
1188,11.87,00:54:35:22,2155.282,786.3430000000001,1262.703
1189,11.88,00:54:35:22,2154.906,784.762,1262.536
1190,11.89,00:54:35:22,2154.4339999999997,783.1110000000001,1262.327
1191,11.9,00:54:35:23,2153.964,781.425,1262.018
1192,11.91,00:54:35:23,2153.475,779.755,1261.7060000000001
1193,11.92,00:54:35:23,2152.942,778.013,1261.351
1194,11.93,00:54:35:23,2152.399,776.2539999999999,1260.941
1195,11.94,00:54:35:24,2151.859,774.452,1260.585
1196,11.95,00:54:35:24,2151.274,772.648,1260.1689999999999
1197,11.96,00:54:35:24,2150.741,770.827,1259.871
1198,11.97,00:54:35:24,2150.228,769.0219999999999,1259.542
1199,11.98,00:54:36:00,2149.706,767.181,1259.296
1200,11.99,00:54:36:00,2149.145,765.341,1259.049
1201,12.0,00:54:36:00,2148.62,763.47,1258.928
1202,12.01,00:54:36:00,2148.157,761.665,1258.873
1203,12.02,00:54:36:01,2147.634,759.824,1258.772
1204,12.03,00:54:36:01,2147.158,758.035,1258.776
1205,12.04,00:54:36:01,2146.6279999999997,756.199,1258.751
1206,12.05,00:54:36:01,2146.174,754.385,1258.743
1207,12.06,00:54:36:02,2145.7270000000003,752.584,1258.751
1208,12.07,00:54:36:02,2145.265,750.802,1258.607
1209,12.08,00:54:36:02,2144.8320000000003,749.018,1258.505
1210,12.09,00:54:36:02,2144.393,747.2460000000001,1258.318
1211,12.1,00:54:36:03,2144.0789999999997,745.4760000000001,1258.188
1212,12.11,00:54:36:03,2143.757,743.7330000000001,1257.973
1213,12.12,00:54:36:03,2143.514,742.0089999999999,1257.774
1214,12.13,00:54:36:03,2143.326,740.2660000000001,1257.62
1215,12.14,00:54:36:04,2143.1420000000003,738.54,1257.476
1216,12.15,00:54:36:04,2143.022,736.847,1257.412
1217,12.16,00:54:36:04,2142.824,735.1410000000001,1257.244
1218,12.17,00:54:36:04,2142.718,733.508,1257.195
1219,12.18,00:54:36:05,2142.551,731.8660000000001,1257.183
1220,12.19,00:54:36:05,2142.377,730.2189999999999,1257.215
1221,12.2,00:54:36:05,2142.131,728.6519999999999,1257.22
1222,12.21,00:54:36:05,2141.929,727.047,1257.285
1223,12.22,00:54:36:06,2141.527,725.418,1257.287
1224,12.23,00:54:36:06,2141.153,723.822,1257.289
1225,12.24,00:54:36:06,2140.716,722.221,1257.317
1226,12.25,00:54:36:06,2140.327,720.715,1257.307
1227,12.26,00:54:36:07,2139.92,719.2280000000001,1257.2730000000001
1228,12.27,00:54:36:07,2139.4629999999997,717.75,1257.299
1229,12.28,00:54:36:07,2138.993,716.331,1257.234
1230,12.29,00:54:36:07,2138.52,714.956,1257.233
1231,12.3,00:54:36:08,2138.011,713.607,1257.265
1232,12.31,00:54:36:08,2137.534,712.322,1257.175
1233,12.32,00:54:36:08,2137.008,711.033,1257.19
1234,12.33,00:54:36:08,2136.61,709.836,1257.2089999999998
1235,12.34,00:54:36:09,2136.2670000000003,708.6510000000001,1257.2910000000002
1236,12.35,00:54:36:09,2135.894,707.5189999999999,1257.374
1237,12.36,00:54:36:09,2135.524,706.433,1257.424
1238,12.37,00:54:36:09,2135.1929999999998,705.372,1257.53
1239,12.38,00:54:36:10,2134.973,704.33,1257.603
1240,12.39,00:54:36:10,2134.6839999999997,703.298,1257.6889999999999
1241,12.4,00:54:36:10,2134.475,702.322,1257.787
1242,12.41,00:54:36:10,2134.215,701.346,1257.846
1243,12.42,00:54:36:11,2134.127,700.4680000000001,1257.968
1244,12.43,00:54:36:11,2134.041,699.5939999999999,1258.056
1245,12.44,00:54:36:11,2134.011,698.7489999999999,1258.1660000000002
1246,12.45,00:54:36:11,2133.927,697.9689999999999,1258.162
1247,12.46,00:54:36:12,2133.882,697.2610000000001,1258.177
1248,12.47,00:54:36:12,2133.8779999999997,696.547,1258.223
1249,12.48,00:54:36:12,2133.845,695.8389999999999,1258.337
1250,12.49,00:54:36:12,2133.815,695.189,1258.371
1251,12.5,00:54:36:13,2133.7470000000003,694.578,1258.447
1252,12.51,00:54:36:13,2133.669,693.9760000000001,1258.567
1253,12.52,00:54:36:13,2133.494,693.382,1258.6660000000002
1254,12.53,00:54:36:13,2133.328,692.806,1258.818
1255,12.54,00:54:36:14,2133.169,692.2310000000001,1258.991
1256,12.55,00:54:36:14,2132.897,691.681,1259.1889999999999
1257,12.56,00:54:36:14,2132.656,691.158,1259.343
1258,12.57,00:54:36:14,2132.411,690.65,1259.482
1259,12.58,00:54:36:15,2132.2039999999997,690.082,1259.673
1260,12.59,00:54:36:15,2131.882,689.591,1259.718
1261,12.6,00:54:36:15,2131.631,689.0880000000001,1259.8339999999998
1262,12.61,00:54:36:15,2131.362,688.578,1259.952
1263,12.62,00:54:36:16,2131.185,688.081,1260.156
1264,12.63,00:54:36:16,2130.9339999999997,687.607,1260.245
1265,12.64,00:54:36:16,2130.752,687.123,1260.359
1266,12.65,00:54:36:16,2130.5820000000003,686.6610000000001,1260.516
1267,12.66,00:54:36:17,2130.37,686.164,1260.637
1268,12.67,00:54:36:17,2130.228,685.721,1260.8110000000001
1269,12.68,00:54:36:17,2129.964,685.227,1260.937
1270,12.69,00:54:36:17,2129.831,684.789,1261.114
1271,12.7,00:54:36:18,2129.56,684.326,1261.1689999999999
1272,12.71,00:54:36:18,2129.369,683.9010000000001,1261.245
1273,12.72,00:54:36:18,2129.12,683.45,1261.3239999999998
1274,12.73,00:54:36:18,2128.86,682.9989999999999,1261.384
1275,12.74,00:54:36:19,2128.5660000000003,682.576,1261.371
1276,12.75,00:54:36:19,2128.263,682.1410000000001,1261.415
1277,12.76,00:54:36:19,2127.97,681.706,1261.486
1278,12.77,00:54:36:19,2127.718,681.295,1261.56
1279,12.78,00:54:36:20,2127.417,680.8439999999999,1261.605
1280,12.79,00:54:36:20,2127.127,680.422,1261.664
1281,12.8,00:54:36:20,2126.834,679.988,1261.703
1282,12.81,00:54:36:20,2126.475,679.549,1261.777
1283,12.82,00:54:36:21,2126.0679999999998,679.1160000000001,1261.836
1284,12.83,00:54:36:21,2125.6820000000002,678.699,1261.871
1285,12.84,00:54:36:21,2125.252,678.316,1261.938
1286,12.85,00:54:36:21,2124.849,677.93,1261.976
1287,12.86,00:54:36:22,2124.451,677.5169999999999,1261.991
1288,12.87,00:54:36:22,2123.9770000000003,677.117,1262.0330000000001
1289,12.88,00:54:36:22,2123.583,676.716,1262.068
1290,12.89,00:54:36:22,2123.157,676.331,1262.132
1291,12.9,00:54:36:23,2122.702,675.9630000000001,1262.125
1292,12.91,00:54:36:23,2122.327,675.6260000000001,1262.095
1293,12.92,00:54:36:23,2121.877,675.265,1262.093
1294,12.93,00:54:36:23,2121.413,674.927,1262.067
1295,12.94,00:54:36:24,2120.978,674.623,1262.0230000000001
1296,12.95,00:54:36:24,2120.528,674.309,1262.011
1297,12.96,00:54:36:24,2120.051,674.0189999999999,1261.9289999999999
1298,12.97,00:54:36:24,2119.591,673.743,1261.855
1299,12.98,00:54:37:00,2119.07,673.495,1261.713
1300,12.99,00:54:37:00,2118.5679999999998,673.257,1261.599
1301,13.0,00:54:37:00,2118.093,673.068,1261.427
1302,13.01,00:54:37:00,2117.456,672.862,1261.162
1303,13.02,00:54:37:01,2116.929,672.7130000000001,1260.971
1304,13.03,00:54:37:01,2116.343,672.543,1260.766
1305,13.04,00:54:37:01,2115.7470000000003,672.3989999999999,1260.508
1306,13.05,00:54:37:01,2115.094,672.28,1260.2269999999999
1307,13.06,00:54:37:02,2114.411,672.153,1259.901
1308,13.07,00:54:37:02,2113.734,672.047,1259.6589999999999
1309,13.08,00:54:37:02,2113.041,671.9780000000001,1259.3419999999999
1310,13.09,00:54:37:02,2112.313,671.893,1259.009
1311,13.1,00:54:37:03,2111.597,671.823,1258.613
1312,13.11,00:54:37:03,2110.927,671.775,1258.3419999999999
1313,13.12,00:54:37:03,2110.212,671.68,1258.106
1314,13.13,00:54:37:03,2109.611,671.645,1257.879
1315,13.14,00:54:37:04,2108.862,671.61,1257.569
1316,13.15,00:54:37:04,2108.219,671.559,1257.2830000000001
1317,13.16,00:54:37:04,2107.475,671.5110000000001,1257.0
1318,13.17,00:54:37:04,2106.788,671.472,1256.692
1319,13.18,00:54:37:05,2106.092,671.45,1256.371
1320,13.19,00:54:37:05,2105.348,671.4580000000001,1255.969
1321,13.2,00:54:37:05,2104.651,671.462,1255.619
1322,13.21,00:54:37:05,2104.001,671.512,1255.254
1323,13.22,00:54:37:06,2103.388,671.573,1255.0610000000001
1324,13.23,00:54:37:06,2102.811,671.705,1254.847
1325,13.24,00:54:37:06,2102.228,671.8330000000001,1254.718
1326,13.25,00:54:37:06,2101.623,672.007,1254.615
1327,13.26,00:54:37:07,2100.9410000000003,672.179,1254.638
1328,13.27,00:54:37:07,2100.259,672.441,1254.603
1329,13.28,00:54:37:07,2099.532,672.691,1254.548
1330,13.29,00:54:37:07,2098.806,672.97,1254.4389999999999
1331,13.3,00:54:37:08,2097.929,673.212,1254.263
1332,13.31,00:54:37:08,2097.12,673.4730000000001,1254.126
1333,13.32,00:54:37:08,2096.212,673.722,1253.879
1334,13.33,00:54:37:08,2095.327,674.086,1253.806
1335,13.34,00:54:37:09,2094.363,674.56,1253.7060000000001
1336,13.35,00:54:37:09,2093.347,675.148,1253.715
1337,13.36,00:54:37:09,2092.2960000000003,675.834,1253.774
1338,13.37,00:54:37:09,2091.229,676.6410000000001,1253.756
1339,13.38,00:54:37:10,2090.218,677.546,1253.767
1340,13.39,00:54:37:10,2089.374,678.56,1253.731
1341,13.4,00:54:37:10,2088.637,679.6419999999999,1253.809
1342,13.41,00:54:37:10,2088.0029999999997,680.898,1253.9569999999999
1343,13.42,00:54:37:11,2087.545,682.297,1254.178
1344,13.43,00:54:37:11,2087.1820000000002,683.837,1254.555
1345,13.44,00:54:37:11,2086.785,685.4910000000001,1255.001
1346,13.45,00:54:37:11,2086.534,687.172,1255.547
1347,13.46,00:54:37:12,2086.377,688.8960000000001,1256.177
1348,13.47,00:54:37:12,2086.413,690.6339999999999,1256.981
1349,13.48,00:54:37:12,2086.485,692.3510000000001,1257.843
1350,13.49,00:54:37:12,2086.547,694.181,1258.763
1351,13.5,00:54:37:13,2086.703,696.0889999999999,1259.8519999999999
1352,13.51,00:54:37:13,2086.843,698.044,1261.0510000000002
1353,13.52,00:54:37:13,2086.95,700.097,1262.349
1354,13.53,00:54:37:13,2087.1620000000003,702.298,1263.79
1355,13.54,00:54:37:14,2087.473,704.602,1265.403
1356,13.55,00:54:37:14,2087.8360000000002,706.946,1266.9660000000001
1357,13.56,00:54:37:14,2088.408,709.313,1268.621
1358,13.57,00:54:37:14,2089.052,711.79,1270.3110000000001
1359,13.58,00:54:37:15,2089.673,714.432,1272.15
1360,13.59,00:54:37:15,2090.263,717.4110000000001,1273.962
1361,13.6,00:54:37:15,2090.751,720.738,1275.968
1362,13.61,00:54:37:15,2090.944,724.2919999999999,1277.922
1363,13.62,00:54:37:16,2091.516,728.13,1280.399
1364,13.63,00:54:37:16,2091.0879999999997,731.883,1281.76
1365,13.64,00:54:37:16,2090.883,735.819,1283.375
1366,13.65,00:54:37:16,2090.621,739.76,1284.691
1367,13.66,00:54:37:17,2090.298,743.819,1285.6960000000001
1368,13.67,00:54:37:17,2089.885,747.946,1286.483
1369,13.68,00:54:37:17,2089.051,752.0189999999999,1286.889
1370,13.69,00:54:37:17,2087.792,755.995,1287.025
1371,13.7,00:54:37:18,2085.466,759.352,1286.8980000000001
1372,13.71,00:54:37:18,2084.298,763.3919999999999,1286.984
1373,13.72,00:54:37:18,2082.68,767.331,1286.923
1374,13.73,00:54:37:18,2080.769,771.387,1286.758
1375,13.74,00:54:37:19,2078.438,775.326,1286.655
1376,13.75,00:54:37:19,2075.776,779.033,1286.399
1377,13.76,00:54:37:19,2072.877,782.4639999999999,1285.845
1378,13.77,00:54:37:19,2069.889,785.706,1285.031
1379,13.78,00:54:37:20,2066.93,788.7919999999999,1283.885
1380,13.79,00:54:37:20,2064.0679999999998,791.68,1282.404
1381,13.8,00:54:37:20,2061.367,794.5369999999999,1280.685
1382,13.81,00:54:37:20,2058.705,797.346,1278.614
1383,13.82,00:54:37:21,2056.263,800.14,1276.414
1384,13.83,00:54:37:21,2053.984,803.055,1274.115
1385,13.84,00:54:37:21,2051.735,805.972,1271.671
1386,13.85,00:54:37:21,2050.072,808.8760000000001,1269.287
1387,13.86,00:54:37:22,2048.302,811.567,1266.346
1388,13.87,00:54:37:22,2046.7939999999999,814.11,1263.028
1389,13.88,00:54:37:22,2045.605,816.6289999999999,1259.54
1390,13.89,00:54:37:22,2044.6989999999998,819.209,1255.759
1391,13.9,00:54:37:23,2044.026,821.9,1251.899
1392,13.91,00:54:37:23,2043.77,825.429,1248.491
1393,13.92,00:54:37:23,2043.023,828.306,1244.494
1394,13.93,00:54:37:23,2042.392,830.9910000000001,1240.4589999999998
1395,13.94,00:54:37:24,2041.881,833.81,1236.442
1396,13.95,00:54:37:24,2041.266,836.5039999999999,1232.117
1397,13.96,00:54:37:24,2040.4720000000002,839.2669999999999,1227.521
1398,13.97,00:54:37:24,2039.63,842.211,1222.613
1399,13.98,00:54:38:00,2038.735,845.184,1217.483
1400,13.99,00:54:38:00,2037.854,848.294,1212.24
1401,14.0,00:54:38:00,2037.134,851.503,1206.805
1402,14.01,00:54:38:00,2036.0929999999998,854.8939999999999,1201.114
1403,14.02,00:54:38:01,2034.9560000000001,858.643,1195.184
1404,14.03,00:54:38:01,2032.878,862.704,1188.849
1405,14.04,00:54:38:01,2032.557,866.819,1181.922
1406,14.05,00:54:38:01,2032.039,870.752,1174.941
1407,14.06,00:54:38:02,2031.509,874.194,1167.372
1408,14.07,00:54:38:02,2030.989,877.368,1159.3110000000001
1409,14.08,00:54:38:02,2031.286,880.029,1149.482
1410,14.09,00:54:38:02,2031.955,882.3539999999999,1138.849
1411,14.1,00:54:38:03,2031.486,884.547,1129.278
1412,14.11,00:54:38:03,2030.944,886.3,1119.407
1413,14.12,00:54:38:03,2030.267,887.4989999999999,1109.382
1414,14.13,00:54:38:03,2029.862,888.13,1099.0539999999999
1415,14.14,00:54:38:04,2030.892,888.836,1088.501
1416,14.15,00:54:38:04,2030.753,888.337,1077.865
1417,14.16,00:54:38:04,2030.61,887.216,1066.8980000000001
1418,14.17,00:54:38:04,2029.8110000000001,885.8510000000001,1056.545
1419,14.18,00:54:38:05,2029.519,884.38,1045.663
1420,14.19,00:54:38:05,2029.444,882.835,1035.233
1421,14.2,00:54:38:05,2029.717,880.9839999999999,1025.139
1422,14.21,00:54:38:05,2030.392,878.8610000000001,1015.433
1423,14.22,00:54:38:06,2032.414,875.7589999999999,1004.7639999999999
1424,14.23,00:54:38:06,2033.864,874.283,995.7869999999999
1425,14.24,00:54:38:06,2035.08,872.203,986.678
1426,14.25,00:54:38:06,2036.394,869.3919999999999,977.181
1427,14.26,00:54:38:07,2038.142,867.205,968.203
1428,14.27,00:54:38:07,2039.767,864.579,959.456
1429,14.28,00:54:38:07,2041.717,861.028,950.301
1430,14.29,00:54:38:07,2043.5710000000001,857.938,941.75
1431,14.3,00:54:38:08,2045.6370000000002,854.765,933.807
1432,14.31,00:54:38:08,2047.701,851.5169999999999,926.01
1433,14.32,00:54:38:08,2049.715,848.257,918.664
1434,14.33,00:54:38:08,2051.652,845.158,911.425
1435,14.34,00:54:38:09,2053.599,842.0880000000001,904.315
1436,14.35,00:54:38:09,2055.507,839.0010000000001,897.313
1437,14.36,00:54:38:09,2057.5460000000003,835.82,890.6239999999999
1438,14.37,00:54:38:09,2059.585,832.5319999999999,884.221
1439,14.38,00:54:38:10,2061.785,829.253,878.069
1440,14.39,00:54:38:10,2063.817,826.096,872.564
1441,14.4,00:54:38:10,2066.107,823.003,867.186
1442,14.41,00:54:38:10,2069.62,820.3989999999999,861.8330000000001
1443,14.42,00:54:38:11,2072.04,817.4730000000001,856.8969999999999
1444,14.43,00:54:38:11,2074.482,814.5930000000001,852.2860000000001
1445,14.44,00:54:38:11,2076.982,811.7230000000001,848.059
1446,14.45,00:54:38:11,2079.456,808.807,844.102
1447,14.46,00:54:38:12,2081.919,805.933,840.529
1448,14.47,00:54:38:12,2084.369,803.155,837.185
