Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1156,11.55,00:54:35:14,2170.0157,802.7577,31.1037
1157,11.56,00:54:35:14,2170.0457,802.7863,30.9913
1158,11.57,00:54:35:14,2169.7470000000003,802.7637,30.9347
1159,11.58,00:54:35:15,2169.61,802.7583,30.8217
1160,11.59,00:54:35:15,2169.491,802.7467,30.698
1161,11.6,00:54:35:15,2169.3767,802.7413,30.586
1162,11.61,00:54:35:15,2169.291,802.7457,30.5163
1163,11.62,00:54:35:16,2169.2193,802.7457,30.427
1164,11.63,00:54:35:16,2169.1453,802.721,30.3693
1165,11.64,00:54:35:16,2169.0879999999997,802.7027,30.3297
1166,11.65,00:54:35:16,2169.1173,802.7103,30.2787
1167,11.66,00:54:35:17,2169.2557,802.7337,30.1587
1168,11.67,00:54:35:17,2169.275,802.561,29.7663
1169,11.68,00:54:35:17,2169.2183,802.5207,29.7337
1170,11.69,00:54:35:17,2169.1613,802.4987,29.7167
1171,11.7,00:54:35:18,2169.1163,802.5060000000001,29.6593
1172,11.71,00:54:35:18,2169.0733,802.4643,29.6347
1173,11.72,00:54:35:18,2169.0257,802.438,29.6143
1174,11.73,00:54:35:18,2168.7047,802.3533,29.561999999999998
1175,11.74,00:54:35:19,2168.6587,802.3133,29.5747
1176,11.75,00:54:35:19,2168.6383,802.2867,29.555
1177,11.76,00:54:35:19,2168.5953,802.2727,29.5447
1178,11.77,00:54:35:19,2168.5843,802.2253,29.546999999999997
1179,11.78,00:54:35:20,2168.558,802.1823,29.5607
1180,11.79,00:54:35:20,2168.5143,802.127,29.5567
1181,11.8,00:54:35:20,2168.5653,802.0727,29.7377
1182,11.81,00:54:35:20,2168.522,802.035,29.733
1183,11.82,00:54:35:21,2168.416,802.0397,29.5757
1184,11.83,00:54:35:21,2168.4539999999997,802.012,29.691999999999997
1185,11.84,00:54:35:21,2168.4267,802.0143,29.699
1186,11.85,00:54:35:21,2168.427,802.0063,29.7363
1187,11.86,00:54:35:22,2168.4103,802.0153,29.7493
1188,11.87,00:54:35:22,2168.3803,802.0,29.746
1189,11.88,00:54:35:22,2168.3160000000003,802.0167,29.6997
1190,11.89,00:54:35:22,2168.303,801.9837,29.759
1191,11.9,00:54:35:23,2168.2587,801.9427,29.7193
1192,11.91,00:54:35:23,2168.2103,801.916,29.737
1193,11.92,00:54:35:23,2168.1473,801.8867,29.7043
1194,11.93,00:54:35:23,2168.1033,801.795,29.750999999999998
1195,11.94,00:54:35:24,2168.0333,801.7323,29.7097
1196,11.95,00:54:35:24,2167.9873,801.6443,29.7477
1197,11.96,00:54:35:24,2167.9320000000002,801.5767,29.747
1198,11.97,00:54:35:24,2167.8973,801.4989999999999,29.7537
1199,11.98,00:54:36:00,2167.8203,801.4443,29.768
1200,11.99,00:54:36:00,2167.7703,801.3710000000001,29.7677
1201,12.0,00:54:36:00,2167.718,801.3007,29.8383
1202,12.01,00:54:36:00,2167.6403,801.257,29.866
1203,12.02,00:54:36:01,2167.5753,801.2053,29.901999999999997
1204,12.03,00:54:36:01,2167.534,801.1957,29.969
1205,12.04,00:54:36:01,2167.4807,801.216,29.9927
1206,12.05,00:54:36:01,2167.4537,801.255,30.0397
1207,12.06,00:54:36:02,2167.5497,801.4693,30.1077
1208,12.07,00:54:36:02,2167.5037,801.4427,30.1423
1209,12.08,00:54:36:02,2167.4373,801.4307,30.1383
1210,12.09,00:54:36:02,2167.433,801.3933,30.23
1211,12.1,00:54:36:03,2167.404,801.3693,30.2547
1212,12.11,00:54:36:03,2167.3693,801.3733,30.2673
1213,12.12,00:54:36:03,2167.3397,801.3603,30.2957
1214,12.13,00:54:36:03,2167.3103,801.3439999999999,30.3443
1215,12.14,00:54:36:04,2167.2567,801.3377,30.3237
1216,12.15,00:54:36:04,2167.215,801.3433,30.3157
1217,12.16,00:54:36:04,2167.1953,801.3413,30.366999999999997
1218,12.17,00:54:36:04,2167.152,801.3617,30.3833
1219,12.18,00:54:36:05,2167.1347,801.3473,30.444000000000003
1220,12.19,00:54:36:05,2167.099,801.3417,30.4697
1221,12.2,00:54:36:05,2167.077,801.3487,30.5037
1222,12.21,00:54:36:05,2167.0527,801.368,30.52
1223,12.22,00:54:36:06,2167.024,801.3839999999999,30.5563
1224,12.23,00:54:36:06,2167.0007,801.421,30.5987
1225,12.24,00:54:36:06,2166.971,801.4680000000001,30.5757
1226,12.25,00:54:36:06,2166.93,801.5213,30.5673
1227,12.26,00:54:36:07,2166.877,801.5657,30.5977
1228,12.27,00:54:36:07,2166.8063,801.6110000000001,30.6197
1229,12.28,00:54:36:07,2166.7447,801.653,30.6437
1230,12.29,00:54:36:07,2166.674,801.6767,30.660999999999998
1231,12.3,00:54:36:08,2166.596,801.7289999999999,30.669
1232,12.31,00:54:36:08,2166.5517,801.7537,30.708000000000002
1233,12.32,00:54:36:08,2166.4917,801.7947,30.7497
1234,12.33,00:54:36:08,2166.413,801.8433,30.7633
1235,12.34,00:54:36:09,2166.335,801.865,30.828000000000003
1236,12.35,00:54:36:09,2166.2433,801.9060000000001,30.843000000000004
1237,12.36,00:54:36:09,2166.1587,801.9377,30.8627
1238,12.37,00:54:36:09,2166.094,801.95,30.9153
1239,12.38,00:54:36:10,2166.053,801.938,30.9453
1240,12.39,00:54:36:10,2165.98,801.9297,30.9877
1241,12.4,00:54:36:10,2165.9757,801.9367,31.011
1242,12.41,00:54:36:10,2165.946,801.928,31.0093
1243,12.42,00:54:36:11,2165.9337,801.9213,31.0467
1244,12.43,00:54:36:11,2165.9247,801.9023,31.037
1245,12.44,00:54:36:11,2165.909,801.9103,31.0267
1246,12.45,00:54:36:11,2165.8993,801.9463,31.0237
1247,12.46,00:54:36:12,2165.8877,801.9637,31.0493
1248,12.47,00:54:36:12,2165.8627,801.9637,31.0223
1249,12.48,00:54:36:12,2165.814,801.9773,31.0427
1250,12.49,00:54:36:12,2165.808,801.977,31.0697
1251,12.5,00:54:36:13,2165.7617,801.9913,31.090999999999998
1252,12.51,00:54:36:13,2165.7497,802.0037,31.1283
1253,12.52,00:54:36:13,2165.7223,802.0110000000001,31.1377
1254,12.53,00:54:36:13,2165.719,802.0337,31.1603
1255,12.54,00:54:36:14,2165.7147,802.0463,31.1877
1256,12.55,00:54:36:14,2165.7007,802.0643,31.1983
1257,12.56,00:54:36:14,2165.659,802.1067,31.2177
1258,12.57,00:54:36:14,2165.6479999999997,802.1310000000001,31.2387
1259,12.58,00:54:36:15,2165.575,802.1637,31.1987
1260,12.59,00:54:36:15,2165.544,802.175,31.2373
1261,12.6,00:54:36:15,2165.5163,802.189,31.283
1262,12.61,00:54:36:15,2165.4747,802.1983,31.2767
1263,12.62,00:54:36:16,2165.4653,802.2097,31.3133
1264,12.63,00:54:36:16,2165.4457,802.22,31.2997
1265,12.64,00:54:36:16,2165.4327,802.222,31.3587
1266,12.65,00:54:36:16,2165.4337,802.2223,31.3653
1267,12.66,00:54:36:17,2165.4339999999997,802.2387,31.355
1268,12.67,00:54:36:17,2165.438,802.2453,31.3573
1269,12.68,00:54:36:17,2165.447,802.2583,31.3433
1270,12.69,00:54:36:17,2165.4629999999997,802.2717,31.35
1271,12.7,00:54:36:18,2165.4357,802.2827,31.3483
1272,12.71,00:54:36:18,2165.439,802.2927,31.3407
1273,12.72,00:54:36:18,2165.431,802.2877,31.3443
1274,12.73,00:54:36:18,2165.4227,802.2917,31.3193
1275,12.74,00:54:36:19,2165.4313,802.2943,31.323
1276,12.75,00:54:36:19,2165.4287,802.2737,31.355
1277,12.76,00:54:36:19,2165.431,802.2623,31.3353
1278,12.77,00:54:36:19,2165.4357,802.2427,31.3293
1279,12.78,00:54:36:20,2165.4417,802.2467,31.3507
1280,12.79,00:54:36:20,2165.449,802.24,31.3577
1281,12.8,00:54:36:20,2165.4210000000003,802.2503,31.3193
1282,12.81,00:54:36:20,2165.4163,802.2667,31.3223
1283,12.82,00:54:36:21,2165.4210000000003,802.2803,31.3393
1284,12.83,00:54:36:21,2165.4313,802.309,31.3367
1285,12.84,00:54:36:21,2165.4227,802.3037,31.344
1286,12.85,00:54:36:21,2165.4247,802.3313,31.3577
1287,12.86,00:54:36:22,2165.42,802.335,31.3567
1288,12.87,00:54:36:22,2165.4013,802.3439999999999,31.3383
1289,12.88,00:54:36:22,2165.4047,802.3407,31.3777
1290,12.89,00:54:36:22,2165.4067,802.3163,31.3763
1291,12.9,00:54:36:23,2165.3907,802.2919999999999,31.395
1292,12.91,00:54:36:23,2165.381,802.2733,31.3973
1293,12.92,00:54:36:23,2165.3867,802.2557,31.3793
1294,12.93,00:54:36:23,2165.3897,802.203,31.3753
1295,12.94,00:54:36:24,2165.4363,802.1777,31.4027
1296,12.95,00:54:36:24,2165.4653,802.1510000000001,31.386
1297,12.96,00:54:36:24,2165.5003,802.1297,31.373
1298,12.97,00:54:36:24,2165.5363,802.0997,31.3207
1299,12.98,00:54:37:00,2165.5977,802.074,31.3047
1300,12.99,00:54:37:00,2165.6420000000003,802.059,31.256999999999998
1301,13.0,00:54:37:00,2165.7043,802.008,31.241999999999997
1302,13.01,00:54:37:00,2165.756,801.9777,31.199
1303,13.02,00:54:37:01,2165.7987,801.9523,31.1627
1304,13.03,00:54:37:01,2165.8379999999997,801.9263,31.1547
1305,13.04,00:54:37:01,2165.8897,801.9257,31.125999999999998
1306,13.05,00:54:37:01,2165.9217,801.9069999999999,31.0823
1307,13.06,00:54:37:02,2165.9410000000003,801.934,31.041
1308,13.07,00:54:37:02,2165.9397,801.941,30.9937
1309,13.08,00:54:37:02,2165.9539999999997,801.959,30.9857
1310,13.09,00:54:37:02,2165.9713,801.9733,30.9587
1311,13.1,00:54:37:03,2165.9733,801.9617,30.9663
1312,13.11,00:54:37:03,2166.0029999999997,801.9893,30.9497
1313,13.12,00:54:37:03,2166.0193,801.9730000000001,30.9427
1314,13.13,00:54:37:03,2166.0523,801.9643,30.961
1315,13.14,00:54:37:04,2166.0589999999997,801.9580000000001,30.9533
1316,13.15,00:54:37:04,2166.0933,801.9423,30.9523
1317,13.16,00:54:37:04,2166.1277,801.9277,30.9647
1318,13.17,00:54:37:04,2166.1603,801.9367,31.0113
1319,13.18,00:54:37:05,2166.1863,801.96,30.9467
1320,13.19,00:54:37:05,2166.1537,802.02,30.962
1321,13.2,00:54:37:05,2166.3987,802.0957,30.9547
1322,13.21,00:54:37:05,2166.365,802.1287,30.9183
1323,13.22,00:54:37:06,2166.3747,802.1263,30.9707
1324,13.23,00:54:37:06,2166.3587,802.1443,30.9817
1325,13.24,00:54:37:06,2166.3603,802.1263,31.019000000000002
1326,13.25,00:54:37:06,2166.3657,802.092,31.0297
1327,13.26,00:54:37:07,2166.373,802.073,31.0307
1328,13.27,00:54:37:07,2166.413,802.039,31.096999999999998
1329,13.28,00:54:37:07,2166.4193,802.0483,31.122
1330,13.29,00:54:37:07,2166.4563,802.086,31.185
1331,13.3,00:54:37:08,2166.4743,802.1363,31.2287
1332,13.31,00:54:37:08,2166.484,802.2483,31.3177
1333,13.32,00:54:37:08,2166.5003,802.409,31.4377
1334,13.33,00:54:37:08,2166.5013,802.5980000000001,31.6443
1335,13.34,00:54:37:09,2166.4803,802.882,31.804000000000002
1336,13.35,00:54:37:09,2166.471,803.2533,32.157
1337,13.36,00:54:37:09,2166.431,803.6967,32.5683
1338,13.37,00:54:37:09,2166.445,804.3497,33.1297
1339,13.38,00:54:37:10,2166.641,805.2443,33.876
1340,13.39,00:54:37:10,2167.004,806.3583,34.6503
1341,13.4,00:54:37:10,2167.5673,807.6163,35.631
1342,13.41,00:54:37:10,2168.03,809.331,36.501
1343,13.42,00:54:37:11,2168.4157,811.6569999999999,37.3283
1344,13.43,00:54:37:11,2168.7823,815.2997,38.2137
1345,13.44,00:54:37:11,2168.891,820.0203,39.0397
1346,13.45,00:54:37:11,2168.6443,825.9277,39.893
1347,13.46,00:54:37:12,2168.014,833.3453,41.16
1348,13.47,00:54:37:12,2166.73,841.2527,42.113
1349,13.48,00:54:37:12,2164.7517,849.6519999999999,42.745
1350,13.49,00:54:37:12,2162.0047,857.9630000000001,43.101000000000006
1351,13.5,00:54:37:13,2158.1613,865.7163,43.1983
1352,13.51,00:54:37:13,2153.4287,872.552,42.753
1353,13.52,00:54:37:13,2147.8747,878.4523,41.9413
1354,13.53,00:54:37:13,2141.7903,883.132,41.0087
1355,13.54,00:54:37:14,2135.2037,886.7233,39.9857
1356,13.55,00:54:37:14,2128.5073,889.1277,39.363
1357,13.56,00:54:37:14,2120.9867,889.8663,38.2407
1358,13.57,00:54:37:14,2114.2073,890.6257,37.1753
1359,13.58,00:54:37:15,2107.4763,890.539,36.3857
1360,13.59,00:54:37:15,2101.0660000000003,889.9947,36.446999999999996
1361,13.6,00:54:37:15,2094.8547,889.6619999999999,36.2317
1362,13.61,00:54:37:15,2089.7070000000003,889.414,35.756
1363,13.62,00:54:37:16,2085.612,889.408,35.1287
1364,13.63,00:54:37:16,2082.301,889.372,34.816
1365,13.64,00:54:37:16,2080.9973,889.313,34.185
1366,13.65,00:54:37:16,2081.1017,889.0980000000001,33.436
1367,13.66,00:54:37:17,2081.73,888.6313,33.15
1368,13.67,00:54:37:17,2081.9263,888.6363,32.8577
1369,13.68,00:54:37:17,2082.1203,889.4113,32.3423
1370,13.69,00:54:37:17,2082.2393,890.355,31.744
1371,13.7,00:54:37:18,2081.939,891.3037,30.997
1372,13.71,00:54:37:18,2081.5663,891.3417,30.334
1373,13.72,00:54:37:18,2081.3523,890.8997,30.2203
1374,13.73,00:54:37:18,2081.1003,891.0597,30.0303
1375,13.74,00:54:37:19,2081.067,890.9333,29.8547
1376,13.75,00:54:37:19,2080.428,890.7093,29.9917
1377,13.76,00:54:37:19,2080.2733,890.6297,29.976999999999997
1378,13.77,00:54:37:19,2080.1523,890.5047,29.9653
1379,13.78,00:54:37:20,2079.9817,890.441,29.9343
1380,13.79,00:54:37:20,2079.8379999999997,890.3563,29.919
1381,13.8,00:54:37:20,2079.6683,890.3443,29.8517
1382,13.81,00:54:37:20,2079.5803,890.36,29.7967
1383,13.82,00:54:37:21,2079.5513,890.404,29.7297
1384,13.83,00:54:37:21,2079.5627,890.461,29.6753
1385,13.84,00:54:37:21,2079.594,890.52,29.6373
1386,13.85,00:54:37:21,2079.6637,890.6093,29.594
1387,13.86,00:54:37:22,2079.7713,890.4639999999999,29.4143
1388,13.87,00:54:37:22,2079.8613,890.5737,29.2847
1389,13.88,00:54:37:22,2079.8720000000003,890.8347,29.1927
1390,13.89,00:54:37:22,2079.8077,891.513,29.7527
1391,13.9,00:54:37:23,2079.4267,891.62,29.3587
1392,13.91,00:54:37:23,2079.3913,891.903,29.3563
1393,13.92,00:54:37:23,2079.4167,892.2107,29.3427
1394,13.93,00:54:37:23,2079.496,892.574,29.342
1395,13.94,00:54:37:24,2079.567,892.9113,29.3347
1396,13.95,00:54:37:24,2079.6523,893.2113,29.4373
1397,13.96,00:54:37:24,2079.641,893.5553,29.4787
1398,13.97,00:54:37:24,2079.3567,893.6897,29.232
1399,13.98,00:54:38:00,2079.689,893.9723,29.3417
1400,13.99,00:54:38:00,2079.9347,894.1417,29.435
1401,14.0,00:54:38:00,2079.9633,894.2407,29.412
1402,14.01,00:54:38:00,2080.077,894.293,29.349
1403,14.02,00:54:38:01,2080.0543,894.393,29.4053
1404,14.03,00:54:38:01,2080.061,894.5157,29.497
1405,14.04,00:54:38:01,2080.0373,894.65,29.5513
1406,14.05,00:54:38:01,2080.0023,894.7283,29.6077
1407,14.06,00:54:38:02,2079.9343,894.785,29.6493
1408,14.07,00:54:38:02,2079.902,894.7803,29.695999999999998
1409,14.08,00:54:38:02,2079.9833,894.8957,29.7057
1410,14.09,00:54:38:02,2080.101,894.9689999999999,29.7437
1411,14.1,00:54:38:03,2080.237,895.0067,29.779
1412,14.11,00:54:38:03,2080.303,895.0247,29.8073
1413,14.12,00:54:38:03,2080.2727,894.944,29.781999999999996
1414,14.13,00:54:38:03,2080.118,894.8537,29.6413
1415,14.14,00:54:38:04,2080.025,894.7777,29.619
1416,14.15,00:54:38:04,2079.9493,894.7907,29.5827
1417,14.16,00:54:38:04,2079.9747,894.8237,29.5997
1418,14.17,00:54:38:04,2080.0143,894.885,29.6173
1419,14.18,00:54:38:05,2079.6323,894.932,29.918000000000003
1420,14.19,00:54:38:05,2079.9497,895.0883,29.9277
1421,14.2,00:54:38:05,2080.2333,895.345,29.9667
1422,14.21,00:54:38:05,2080.3117,895.7967,30.1133
1423,14.22,00:54:38:06,2080.3143,896.4433,30.284000000000002
1424,14.23,00:54:38:06,2080.361,897.2453,30.468000000000004
1425,14.24,00:54:38:06,2080.183,897.821,30.7863
1426,14.25,00:54:38:06,2080.875,898.0877,30.766
1427,14.26,00:54:38:07,2081.06,898.6783,31.2707
1428,14.27,00:54:38:07,2081.4707,899.1577,31.6387
1429,14.28,00:54:38:07,2081.576,899.6797,32.1413
1430,14.29,00:54:38:07,2081.744,899.942,32.2797
1431,14.3,00:54:38:08,2081.72,900.0989999999999,32.2557
1432,14.31,00:54:38:08,2081.598,900.0983,32.17
1433,14.32,00:54:38:08,2081.476,900.082,32.1323
1434,14.33,00:54:38:08,2081.4187,900.2513,32.0757
1435,14.34,00:54:38:09,2081.355,900.3297,32.0027
1436,14.35,00:54:38:09,2081.4193,900.2180000000001,32.076
1437,14.36,00:54:38:09,2081.6133,900.03,32.3043
1438,14.37,00:54:38:09,2081.8493,900.0177,32.448
1439,14.38,00:54:38:10,2082.1243,900.04,32.7533
1440,14.39,00:54:38:10,2082.3897,900.0753,33.075
1441,14.4,00:54:38:10,2082.8443,900.2253,33.164
1442,14.41,00:54:38:10,2082.5943,900.29,33.412
1443,14.42,00:54:38:11,2082.675,900.5123,33.4733
1444,14.43,00:54:38:11,2082.7253,900.8047,33.5533
1445,14.44,00:54:38:11,2082.8157,901.258,33.6957
1446,14.45,00:54:38:11,2083.0537,901.8587,33.935
1447,14.46,00:54:38:12,2083.2743,902.5477,34.164
1448,14.47,00:54:38:12,2083.4983,903.0697,34.3843
1449,14.48,00:54:38:12,2083.6913,903.3563,34.6457
1450,14.49,00:54:38:12,2083.893,903.4343,34.9723
1451,14.5,00:54:38:13,2084.111,903.4457,35.3683
1452,14.51,00:54:38:13,2084.367,903.5523,35.7707
1453,14.52,00:54:38:13,2084.5893,903.747,36.1053
1454,14.53,00:54:38:13,2084.7967,904.0113,36.4873
1455,14.54,00:54:38:14,2084.9923,904.1827,36.8187
1456,14.55,00:54:38:14,2085.1823,904.2643,37.1197
1457,14.56,00:54:38:14,2085.353,904.3347,37.4013
1458,14.57,00:54:38:14,2085.5203,904.438,37.695
1459,14.58,00:54:38:15,2085.6747,904.5823,37.958
1460,14.59,00:54:38:15,2085.775,904.7393,38.1183
1461,14.6,00:54:38:15,2085.851,904.925,38.2243
1462,14.61,00:54:38:15,2085.8847,905.1623,38.282
1463,14.62,00:54:38:16,2085.906,905.4577,38.2627
1464,14.63,00:54:38:16,2085.8533,905.721,38.144
1465,14.64,00:54:38:16,2085.7377,905.9203,37.9133
1466,14.65,00:54:38:16,2085.5577,906.04,37.5937
1467,14.66,00:54:38:17,2085.257,906.062,37.1297
1468,14.67,00:54:38:17,2084.826,906.0603,36.4607
1469,14.68,00:54:38:17,2084.3353,906.0617,35.7253
1470,14.69,00:54:38:17,2083.8483,906.053,35.0753
1471,14.7,00:54:38:18,2083.5093,906.0143,34.6087
1472,14.71,00:54:38:18,2083.2803,905.9387,34.3843
1473,14.72,00:54:38:18,2083.121,905.8903,34.219
1474,14.73,00:54:38:18,2082.9203,905.7817,34.0733
1475,14.74,00:54:38:19,2082.7373,905.6677,33.8843
1476,14.75,00:54:38:19,2082.7267,905.6803,33.739000000000004
1477,14.76,00:54:38:19,2082.7317,905.7947,33.6237
1478,14.77,00:54:38:19,2082.6953,905.9313,33.5833
1479,14.78,00:54:38:20,2082.6887,906.0647,33.5797
1480,14.79,00:54:38:20,2082.6837,906.1637,33.5807
1481,14.8,00:54:38:20,2082.695,906.2027,33.5863
1482,14.81,00:54:38:20,2082.6957,906.1973,33.6007
1483,14.82,00:54:38:21,2082.709,906.165,33.6433
1484,14.83,00:54:38:21,2082.7263,906.076,33.6813
1485,14.84,00:54:38:21,2082.7437,906.013,33.7253
1486,14.85,00:54:38:21,2082.7793,905.9417,33.791
1487,14.86,00:54:38:22,2082.7817,905.8577,33.8357
1488,14.87,00:54:38:22,2082.7773,905.7487,33.845
1489,14.88,00:54:38:22,2082.7773,905.6673,33.8573
1490,14.89,00:54:38:22,2082.7957,905.5773,33.9107
1491,14.9,00:54:38:23,2082.8273,905.4967,33.955
1492,14.91,00:54:38:23,2082.83,905.3953,33.9893
1493,14.92,00:54:38:23,2082.8397,905.2753,34.0267
1494,14.93,00:54:38:23,2082.8573,905.166,34.1143
1495,14.94,00:54:38:24,2082.9067,905.1110000000001,34.2123
1496,14.95,00:54:38:24,2082.9717,905.0073,34.3667
1497,14.96,00:54:38:24,2083.0293,904.9169999999999,34.495
1498,14.97,00:54:38:24,2083.0713,904.8403,34.5967
1499,14.98,00:54:39:00,2083.1377,904.72,34.7307
1500,14.99,00:54:39:00,2083.1857,904.6287,34.8523
1501,15.0,00:54:39:00,2083.2057,904.5137,34.9303
1502,15.01,00:54:39:00,2083.1557,904.2077,34.942
1503,15.02,00:54:39:01,2083.199,904.0307,35.037
1504,15.03,00:54:39:01,2083.2717,903.9169999999999,35.2557
1505,15.04,00:54:39:01,2083.362,903.8510000000001,35.4997
1506,15.05,00:54:39:01,2083.4837,903.808,35.7457
1507,15.06,00:54:39:02,2083.5789999999997,903.6893,35.999
1508,15.07,00:54:39:02,2083.6447,903.5889999999999,36.2557
1509,15.08,00:54:39:02,2083.786,903.5033,36.5463
1510,15.09,00:54:39:02,2083.9903,903.4267,36.9723
1511,15.1,00:54:39:03,2084.1543,903.3473,37.4563
1512,15.11,00:54:39:03,2084.3573,903.248,37.9037
1513,15.12,00:54:39:03,2084.6353,903.1443,38.4197
1514,15.13,00:54:39:03,2084.883,902.948,38.9303
1515,15.14,00:54:39:04,2085.2017,902.7810000000001,39.6303
1516,15.15,00:54:39:04,2085.665,902.6210000000001,40.516
1517,15.16,00:54:39:04,2086.2573,902.5057,41.623000000000005
1518,15.17,00:54:39:04,2086.9377,902.3903,42.937
1519,15.18,00:54:39:05,2087.7657,902.2593,44.4637
1520,15.19,00:54:39:05,2088.7727,902.163,46.0907
1521,15.2,00:54:39:05,2089.9697,902.2243,47.9797
1522,15.21,00:54:39:05,2091.444,902.5493,50.038999999999994
1523,15.22,00:54:39:06,2093.224,903.2507,52.2693
1524,15.23,00:54:39:06,2095.317,904.4777,54.4833
1525,15.24,00:54:39:06,2098.0123,906.872,56.885
1526,15.25,00:54:39:06,2100.911,909.6569999999999,59.162
1527,15.26,00:54:39:07,2104.2567,913.1603,61.2183
1528,15.27,00:54:39:07,2108.1077,917.1707,63.0057
1529,15.28,00:54:39:07,2112.5397,921.4357,64.312
1530,15.29,00:54:39:07,2117.3720000000003,925.6373,65.2563
1531,15.3,00:54:39:08,2122.5667,929.6733,65.733
1532,15.31,00:54:39:08,2128.0697,933.4023,65.7327
1533,15.32,00:54:39:08,2133.757,936.8673,65.4037
1534,15.33,00:54:39:08,2139.4503,940.4783,64.342
1535,15.34,00:54:39:09,2145.4697,943.4973,63.415
1536,15.35,00:54:39:09,2151.658,946.3283,62.31100000000001
1537,15.36,00:54:39:09,2157.8227,949.0160000000001,61.265
1538,15.37,00:54:39:09,2164.88,951.23,59.907
1539,15.38,00:54:39:10,2171.0987,953.8547,59.262
1540,15.39,00:54:39:10,2177.64,956.0943,59.016000000000005
1541,15.4,00:54:39:10,2184.1347,958.6273,58.39
1542,15.41,00:54:39:10,2190.5387,961.3253,57.6887
1543,15.42,00:54:39:11,2196.782,964.2773,56.9287
1544,15.43,00:54:39:11,2202.9037,967.5517,56.09
1545,15.44,00:54:39:11,2208.7403,971.1239999999999,55.3637
1546,15.45,00:54:39:11,2214.3523,974.829,54.7427
1547,15.46,00:54:39:12,2219.8677,978.8783,54.452
1548,15.47,00:54:39:12,2225.3693,983.2207,54.4493
1549,15.48,00:54:39:12,2230.24,987.5597,54.2203
1550,15.49,00:54:39:12,2234.8413,992.0397,54.1803
1551,15.5,00:54:39:13,2239.0347,996.5207,54.137
1552,15.51,00:54:39:13,2242.8537,1001.052,54.211999999999996
1553,15.52,00:54:39:13,2246.2463,1005.692,54.278999999999996
1554,15.53,00:54:39:13,2249.1753,1010.3703,54.369
1555,15.54,00:54:39:14,2251.663,1015.1083,54.532
1556,15.55,00:54:39:14,2253.681,1019.826,54.7707
1557,15.56,00:54:39:14,2255.311,1024.6367,54.955
1558,15.57,00:54:39:14,2256.5170000000003,1029.5013,55.2983
1559,15.58,00:54:39:15,2257.4137,1034.3643,55.8117
1560,15.59,00:54:39:15,2257.974,1039.3473,56.3363
1561,15.6,00:54:39:15,2258.1843,1044.4757,56.839
1562,15.61,00:54:39:15,2258.103,1049.7473,57.2517
1563,15.62,00:54:39:16,2257.8277,1055.193,57.6987
1564,15.63,00:54:39:16,2257.2470000000003,1060.5913,58.202
1565,15.64,00:54:39:16,2256.512,1065.9877,58.6757
1566,15.65,00:54:39:16,2255.6313,1071.4167,58.9727
1567,15.66,00:54:39:17,2254.6817,1076.734,59.32
1568,15.67,00:54:39:17,2253.7013,1081.924,59.573
1569,15.68,00:54:39:17,2252.7137,1087.2287,59.3507
1570,15.69,00:54:39:17,2252.0017,1092.2333,58.641999999999996
1571,15.7,00:54:39:18,2251.2497,1096.893,57.571999999999996
1572,15.71,00:54:39:18,2250.8123,1101.2547,55.8767
1573,15.72,00:54:39:18,2250.706,1105.2917,53.806999999999995
1574,15.73,00:54:39:18,2251.0267,1108.796,51.65
1575,15.74,00:54:39:19,2251.8070000000002,1111.874,49.21
1576,15.75,00:54:39:19,2252.5833,1114.636,47.1823
1577,15.76,00:54:39:19,2252.931,1117.2333,45.4817
1578,15.77,00:54:39:19,2252.7897,1119.372,43.8253
1579,15.78,00:54:39:20,2252.1107,1120.5363,42.21
1580,15.79,00:54:39:20,2251.2887,1120.8557,40.9967
1581,15.8,00:54:39:20,2250.78,1121.0173,40.2597
1582,15.81,00:54:39:20,2250.3123,1121.128,39.684
1583,15.82,00:54:39:21,2249.9077,1121.2713,39.086999999999996
1584,15.83,00:54:39:21,2249.3417,1121.5373,38.33
1585,15.84,00:54:39:21,2248.8237,1121.9817,37.4263
1586,15.85,00:54:39:21,2248.5307,1122.6297,36.7633
1587,15.86,00:54:39:22,2248.495,1122.996,36.4223
1588,15.87,00:54:39:22,2248.46,1123.2197,36.129
1589,15.88,00:54:39:22,2248.5229999999997,1123.465,35.863
1590,15.89,00:54:39:22,2248.5593,1123.684,35.639
1591,15.9,00:54:39:23,2248.6053,1124.0257,35.3103
1592,15.91,00:54:39:23,2248.8373,1124.2523,34.691
1593,15.92,00:54:39:23,2248.8313,1124.4407,34.4883
1594,15.93,00:54:39:23,2249.093,1124.6733,34.2023
1595,15.94,00:54:39:24,2249.1723,1124.7097,34.0927
1596,15.95,00:54:39:24,2249.1177,1124.8883,33.98
1597,15.96,00:54:39:24,2249.0767,1125.1107,33.8007
1598,15.97,00:54:39:24,2249.104,1125.3117,33.7407
1599,15.98,00:54:40:00,2249.137,1125.4537,33.719
1600,15.99,00:54:40:00,2249.1793,1125.6517,33.669000000000004
1601,16.0,00:54:40:00,2249.2043,1125.777,33.6337
1602,16.01,00:54:40:00,2249.224,1125.9127,33.5693
1603,16.02,00:54:40:01,2249.0679999999998,1125.7417,33.4793
1604,16.03,00:54:40:01,2249.016,1125.7303,33.4257
1605,16.04,00:54:40:01,2249.0097,1125.772,33.3613
