Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
972,9.71,00:54:33:18,1995.7555,931.8530000000001,391.7235
973,9.72,00:54:33:18,1999.0715,929.7425,392.1975
974,9.73,00:54:33:18,2001.1729999999998,927.127,392.7675
975,9.74,00:54:33:19,2003.497,925.066,393.7035
976,9.75,00:54:33:19,2005.585,922.8875,394.9985
977,9.76,00:54:33:19,2007.9545,920.6145,396.11300000000006
978,9.77,00:54:33:19,2010.24,918.2919999999999,397.4565
979,9.78,00:54:33:20,2012.7375,915.93,398.6475
980,9.79,00:54:33:20,2015.3825,913.485,399.7965
981,9.8,00:54:33:20,2018.0315,911.002,401.0425
982,9.81,00:54:33:20,2020.8565,908.5135,402.051
983,9.82,00:54:33:21,2022.9565,906.059,404.06199999999995
984,9.83,00:54:33:21,2025.7785,903.1669999999999,404.592
985,9.84,00:54:33:21,2028.5045,900.6610000000001,405.9635
986,9.85,00:54:33:21,2031.4520000000002,898.0139999999999,407.07099999999997
987,9.86,00:54:33:22,2034.4775,895.4789999999999,408.3285
988,9.87,00:54:33:22,2037.61,892.9525,409.348
989,9.88,00:54:33:22,2040.579,890.62,410.546
990,9.89,00:54:33:22,2043.606,888.186,411.2595
991,9.9,00:54:33:23,2046.527,886.2260000000001,412.4675
992,9.91,00:54:33:23,2049.4005,884.1845,413.2485
993,9.92,00:54:33:23,2052.178,882.314,413.874
994,9.93,00:54:33:23,2054.7395,880.554,414.4595
995,9.94,00:54:33:24,2057.1755,878.8035,414.9275
996,9.95,00:54:33:24,2059.4525,877.1515,415.2385
997,9.96,00:54:33:24,2061.5745,875.579,415.4175
998,9.97,00:54:33:24,2063.5705,874.085,415.4505
999,9.98,00:54:34:00,2065.3445,872.5745,415.3985
1000,9.99,00:54:34:00,2066.893,871.0745,415.3
1001,10.0,00:54:34:00,2068.2225,869.5425,415.1395
1002,10.01,00:54:34:00,2069.347,868.1030000000001,414.971
1003,10.02,00:54:34:01,2070.3365,866.6935,414.7495
1004,10.03,00:54:34:01,2071.1565,865.2995,414.5915
1005,10.04,00:54:34:01,2071.949,863.931,414.4275
1006,10.05,00:54:34:01,2072.6845,862.6260000000001,414.346
1007,10.06,00:54:34:02,2073.4415,861.328,414.19800000000004
1008,10.07,00:54:34:02,2074.25,860.052,414.0825
1009,10.08,00:54:34:02,2075.045,858.8935,413.959
1010,10.09,00:54:34:02,2075.8505,857.7165,413.853
1011,10.1,00:54:34:03,2076.703,856.552,413.79900000000004
1012,10.11,00:54:34:03,2077.594,855.3945,413.67800000000005
1013,10.12,00:54:34:03,2078.6435,854.2080000000001,413.5305
1014,10.13,00:54:34:03,2079.7685,852.935,413.45099999999996
1015,10.14,00:54:34:04,2081.089,851.6239999999999,413.29
1016,10.15,00:54:34:04,2082.4675,850.2560000000001,413.1855
1017,10.16,00:54:34:04,2083.9765,848.7775,413.031
1018,10.17,00:54:34:04,2085.5765,847.2539999999999,412.8195
1019,10.18,00:54:34:05,2087.197,845.7075,412.5555
1020,10.19,00:54:34:05,2088.9955,844.0189999999999,412.30300000000005
1021,10.2,00:54:34:05,2091.917,842.3945,411.60400000000004
1022,10.21,00:54:34:05,2094.185,840.748,411.3345
1023,10.22,00:54:34:06,2096.5325,839.065,411.0995
1024,10.23,00:54:34:06,2098.6845,837.437,410.9305
1025,10.24,00:54:34:06,2100.8325,835.8825,410.7
1026,10.25,00:54:34:06,2104.6955,834.035,409.2745
1027,10.26,00:54:34:07,2106.5045,832.502,408.88800000000003
1028,10.27,00:54:34:07,2107.8145,831.1705,408.806
1029,10.28,00:54:34:07,2108.931,829.9415,408.74
1030,10.29,00:54:34:07,2109.895,828.825,408.6495
1031,10.3,00:54:34:08,2110.619,827.82,408.5735
1032,10.31,00:54:34:08,2111.203,826.905,408.4705
1033,10.32,00:54:34:08,2111.6855,826.0419999999999,408.341
1034,10.33,00:54:34:08,2112.022,825.215,408.126
1035,10.34,00:54:34:09,2112.1775,824.3355,407.835
1036,10.35,00:54:34:09,2112.096,823.4235,407.608
1037,10.36,00:54:34:09,2111.803,822.3675,407.3525
1038,10.37,00:54:34:09,2111.26,821.2239999999999,407.2125
1039,10.38,00:54:34:10,2110.4355,819.9935,407.16
1040,10.39,00:54:34:10,2109.4320000000002,818.7280000000001,407.225
1041,10.4,00:54:34:10,2108.2285,817.5,407.36400000000003
1042,10.41,00:54:34:10,2106.8385,816.247,407.56800000000004
1043,10.42,00:54:34:11,2105.4075,815.02,407.7335
1044,10.43,00:54:34:11,2103.752,813.7265,407.909
1045,10.44,00:54:34:11,2101.9785,812.4,408.042
1046,10.45,00:54:34:11,2100.136,810.932,408.05
1047,10.46,00:54:34:12,2098.2105,809.3905,408.01300000000003
1048,10.47,00:54:34:12,2096.2425,807.7460000000001,408.0655
1049,10.48,00:54:34:12,2094.2815,805.935,408.191
1050,10.49,00:54:34:12,2092.345,803.9845,408.32
1051,10.5,00:54:34:13,2090.525,801.936,408.5575
1052,10.51,00:54:34:13,2088.8070000000002,799.735,408.8055
1053,10.52,00:54:34:13,2087.1855,797.447,409.083
1054,10.53,00:54:34:13,2085.7065,795.06,409.3915
1055,10.54,00:54:34:14,2084.269,792.5645,409.774
1056,10.55,00:54:34:14,2082.808,789.935,410.176
1057,10.56,00:54:34:14,2081.389,787.2645,410.64599999999996
1058,10.57,00:54:34:14,2079.7885,784.5655,411.194
1059,10.58,00:54:34:15,2078.1079999999997,781.85,411.827
1060,10.59,00:54:34:15,2076.1925,779.1635,412.602
1061,10.6,00:54:34:15,2074.1279999999997,776.5115,413.3675
1062,10.61,00:54:34:15,2071.969,773.834,414.2285
1063,10.62,00:54:34:16,2069.7255,771.135,415.13699999999994
1064,10.63,00:54:34:16,2067.339,768.432,416.1425
1065,10.64,00:54:34:16,2065.032,765.7785,417.0325
1066,10.65,00:54:34:16,2062.745,763.2080000000001,417.85400000000004
1067,10.66,00:54:34:17,2060.525,760.6745,418.6555
1068,10.67,00:54:34:17,2058.134,758.2975,419.591
1069,10.68,00:54:34:17,2055.8665,756.0425,420.6235
1070,10.69,00:54:34:17,2053.1505,754.0845,422.1125
1071,10.7,00:54:34:18,2049.85,752.316,424.0045
1072,10.71,00:54:34:18,2048.147,750.1845,424.7625
1073,10.72,00:54:34:18,2046.2665,748.023,425.615
1074,10.73,00:54:34:18,2044.325,745.785,426.3735
1075,10.74,00:54:34:19,2042.4820000000002,743.3685,426.95
1076,10.75,00:54:34:19,2040.7035,740.6435,427.413
1077,10.76,00:54:34:19,2039.1045,737.613,427.7515
1078,10.77,00:54:34:19,2037.96,734.387,427.8705
1079,10.78,00:54:34:20,2038.141,731.0269999999999,427.6035
1080,10.79,00:54:34:20,2037.6945,727.653,427.4095
1081,10.8,00:54:34:20,2037.5325,724.216,427.1225
1082,10.81,00:54:34:20,2037.3085,720.852,426.7225
1083,10.82,00:54:34:21,2036.5285,717.7225,426.5895
1084,10.83,00:54:34:21,2036.9379999999999,714.7195,425.8395
1085,10.84,00:54:34:21,2036.65,712.0585,425.31300000000005
1086,10.85,00:54:34:21,2035.8735,709.7660000000001,424.895
1087,10.86,00:54:34:22,2036.1025,707.6335,423.89300000000003
1088,10.87,00:54:34:22,2036.0685,705.682,423.02
1089,10.88,00:54:34:22,2036.0045,703.8115,422.208
1090,10.89,00:54:34:22,2035.4435,702.0555,421.7825
1091,10.9,00:54:34:23,2036.276,700.3665,420.6855
1092,10.91,00:54:34:23,2037.424,698.7175,419.5925
1093,10.92,00:54:34:23,2038.8375,697.1735,418.54699999999997
1094,10.93,00:54:34:23,2040.662,695.757,417.51800000000003
1095,10.94,00:54:34:24,2044.6529999999998,694.21,415.4425
1096,10.95,00:54:34:24,2047.2975,693.207,414.4425
1097,10.96,00:54:34:24,2049.808,692.48,413.83099999999996
1098,10.97,00:54:34:24,2051.9535,692.0135,413.5675
1099,10.98,00:54:35:00,2055.4085,691.6310000000001,412.86
1100,10.99,00:54:35:00,2060.584,691.1325,411.202
1101,11.0,00:54:35:00,2063.521,690.7815,410.999
1102,11.01,00:54:35:00,2066.4935,690.5525,410.829
1103,11.02,00:54:35:01,2069.6765,690.3485,410.7135
1104,11.03,00:54:35:01,2073.155,690.2685,410.5145
1105,11.04,00:54:35:01,2077.146,690.294,410.11400000000003
1106,11.05,00:54:35:01,2081.5505,690.4675,409.648
1107,11.06,00:54:35:02,2086.1885,690.873,409.1605
1108,11.07,00:54:35:02,2091.0295,691.3989999999999,408.7025
1109,11.08,00:54:35:02,2095.9575,692.0425,408.2075
1110,11.09,00:54:35:02,2100.8575,692.679,407.6935
1111,11.1,00:54:35:03,2105.7065,693.2560000000001,407.08099999999996
1112,11.11,00:54:35:03,2110.408,693.821,406.55699999999996
1113,11.12,00:54:35:03,2115.1305,694.3595,406.059
1114,11.13,00:54:35:03,2119.5855,694.9935,405.6005
1115,11.14,00:54:35:04,2123.9210000000003,695.6985,405.1325
1116,11.15,00:54:35:04,2128.078,696.4785,404.719
1117,11.16,00:54:35:04,2132.041,697.3810000000001,404.30300000000005
1118,11.17,00:54:35:04,2135.8265,698.4775,403.8805
1119,11.18,00:54:35:05,2139.2505,699.6555,403.533
1120,11.19,00:54:35:05,2142.3885,700.995,403.274
1121,11.2,00:54:35:05,2145.092,702.4935,403.1195
1122,11.21,00:54:35:05,2147.7065,703.9019999999999,403.13800000000003
1123,11.22,00:54:35:06,2150.3705,705.2295,403.1945
1124,11.23,00:54:35:06,2153.1285,706.403,403.5395
1125,11.24,00:54:35:06,2155.7070000000003,707.6485,404.00800000000004
1126,11.25,00:54:35:06,2157.9285,709.0245,404.499
1127,11.26,00:54:35:07,2159.8535,710.4975,404.851
1128,11.27,00:54:35:07,2161.6479999999997,712.0475,405.00199999999995
1129,11.28,00:54:35:07,2163.3360000000002,713.569,405.286
1130,11.29,00:54:35:07,2164.931,715.178,405.369
1131,11.3,00:54:35:08,2166.472,716.8185,405.4735
1132,11.31,00:54:35:08,2167.9355,718.4935,405.661
1133,11.32,00:54:35:08,2169.396,720.188,405.92
1134,11.33,00:54:35:08,2170.8455,721.9485,406.088
1135,11.34,00:54:35:09,2172.1620000000003,723.77,406.37
1136,11.35,00:54:35:09,2173.4375,725.57,406.5225
1137,11.36,00:54:35:09,2174.5525,727.2375,406.744
1138,11.37,00:54:35:09,2175.0765,728.7935,407.216
1139,11.38,00:54:35:10,2176.12,730.5375,407.5455
1140,11.39,00:54:35:10,2177.1095,732.2835,407.8305
1141,11.4,00:54:35:10,2178.101,734.0545,408.0545
1142,11.41,00:54:35:10,2179.104,735.8205,408.161
1143,11.42,00:54:35:11,2180.029,737.5145,408.3655
1144,11.43,00:54:35:11,2181.13,738.934,408.4565
1145,11.44,00:54:35:11,2181.906,740.35,408.556
1146,11.45,00:54:35:11,2182.638,741.7145,408.6075
1147,11.46,00:54:35:12,2183.235,742.9915,408.652
1148,11.47,00:54:35:12,2183.7365,744.1485,408.7255
1149,11.48,00:54:35:12,2184.241,745.2475,408.7485
1150,11.49,00:54:35:12,2184.6605,746.2525,408.731
1151,11.5,00:54:35:13,2185.1055,747.19,408.7425
1152,11.51,00:54:35:13,2185.449,747.9825,408.796
1153,11.52,00:54:35:13,2185.8155,748.6995,408.9375
1154,11.53,00:54:35:13,2186.166,749.3625,408.98400000000004
1155,11.54,00:54:35:14,2186.556,749.9615,409.085
1156,11.55,00:54:35:14,2186.917,750.498,409.22
1157,11.56,00:54:35:14,2187.256,750.9735,409.3785
1158,11.57,00:54:35:14,2187.632,751.3655,409.509
1159,11.58,00:54:35:15,2188.0,751.666,409.658
1160,11.59,00:54:35:15,2188.351,751.898,409.7935
1161,11.6,00:54:35:15,2188.645,752.05,409.9345
1162,11.61,00:54:35:15,2188.9215,752.1495,410.079
1163,11.62,00:54:35:16,2189.17,752.2195,410.204
1164,11.63,00:54:35:16,2189.3945,752.2080000000001,410.3185
1165,11.64,00:54:35:16,2189.624,752.1445,410.3935
1166,11.65,00:54:35:16,2189.7960000000003,752.0095,410.4425
1167,11.66,00:54:35:17,2189.9135,751.821,410.4765
1168,11.67,00:54:35:17,2189.925,751.5745,410.5385
1169,11.68,00:54:35:17,2189.907,751.2310000000001,410.5805
1170,11.69,00:54:35:17,2189.9145,750.8205,410.62800000000004
1171,11.7,00:54:35:18,2190.0065,750.2925,410.6865
1172,11.71,00:54:35:18,2190.1895,749.6785,410.7635
1173,11.72,00:54:35:18,2190.4625,748.9685,410.7575
1174,11.73,00:54:35:18,2190.76,748.1225,410.811
1175,11.74,00:54:35:19,2191.0085,747.222,410.8625
1176,11.75,00:54:35:19,2191.153,746.1735,410.92900000000003
1177,11.76,00:54:35:19,2191.2975,745.078,410.9625
1178,11.77,00:54:35:19,2191.4495,743.954,410.9365
1179,11.78,00:54:35:20,2191.3535,742.712,410.88599999999997
1180,11.79,00:54:35:20,2190.464,741.4035,410.8365
1181,11.8,00:54:35:20,2189.9139999999998,740.1375,410.902
1182,11.81,00:54:35:20,2189.285,738.903,410.913
1183,11.82,00:54:35:21,2188.644,737.8435,410.8575
1184,11.83,00:54:35:21,2187.9845,736.8465,410.8665
1185,11.84,00:54:35:21,2187.2425,735.9025,410.843
1186,11.85,00:54:35:21,2186.5745,734.9595,410.838
1187,11.86,00:54:35:22,2185.992,734.0245,410.8165
1188,11.87,00:54:35:22,2185.4905,733.0655,410.80699999999996
1189,11.88,00:54:35:22,2185.065,732.0010000000001,410.7125
1190,11.89,00:54:35:22,2184.6815,730.972,410.67800000000005
1191,11.9,00:54:35:23,2184.3365,729.8835,410.5405
1192,11.91,00:54:35:23,2183.9965,728.7705,410.4525
1193,11.92,00:54:35:23,2183.6105,727.658,410.4285
1194,11.93,00:54:35:23,2183.321,726.5089999999999,410.375
1195,11.94,00:54:35:24,2183.089,725.3165,410.2615
1196,11.95,00:54:35:24,2182.854,724.1145,410.281
1197,11.96,00:54:35:24,2182.621,722.8815,410.212
1198,11.97,00:54:35:24,2182.348,721.7355,410.12800000000004
1199,11.98,00:54:36:00,2182.112,720.5405,410.077
1200,11.99,00:54:36:00,2181.478,719.569,410.167
1201,12.0,00:54:36:00,2181.1505,718.4995,410.032
1202,12.01,00:54:36:00,2180.8685,717.448,410.01800000000003
1203,12.02,00:54:36:01,2180.4675,716.4755,409.9915
1204,12.03,00:54:36:01,2179.973,715.577,409.9025
1205,12.04,00:54:36:01,2179.508,714.6915,409.851
1206,12.05,00:54:36:01,2179.1115,713.8660000000001,409.781
1207,12.06,00:54:36:02,2178.6235,713.057,409.7095
1208,12.07,00:54:36:02,2178.159,712.2345,409.664
1209,12.08,00:54:36:02,2177.6845,711.3695,409.5875
1210,12.09,00:54:36:02,2177.285,710.5445,409.5115
1211,12.1,00:54:36:03,2177.395,709.9735,409.3055
1212,12.11,00:54:36:03,2177.0245,709.299,409.2595
1213,12.12,00:54:36:03,2176.6615,708.5365,409.1505
1214,12.13,00:54:36:03,2176.3255,707.814,409.0415
1215,12.14,00:54:36:04,2176.0,707.1039999999999,408.9595
1216,12.15,00:54:36:04,2175.6679999999997,706.413,408.935
1217,12.16,00:54:36:04,2175.4175,705.7510000000001,408.8745
1218,12.17,00:54:36:04,2175.261,705.0765,408.86
1219,12.18,00:54:36:05,2175.139,704.3889999999999,408.8335
1220,12.19,00:54:36:05,2175.065,703.7395,408.79
1221,12.2,00:54:36:05,2174.999,703.1415,408.7725
1222,12.21,00:54:36:05,2174.842,702.5815,408.73800000000006
1223,12.22,00:54:36:06,2174.6265,702.077,408.7005
1224,12.23,00:54:36:06,2174.374,701.5975,408.6455
1225,12.24,00:54:36:06,2174.0135,701.1515,408.5605
1226,12.25,00:54:36:06,2173.61,700.815,408.499
1227,12.26,00:54:36:07,2173.1725,700.4605,408.45300000000003
1228,12.27,00:54:36:07,2172.677,700.137,408.449
1229,12.28,00:54:36:07,2172.197,699.824,408.4515
1230,12.29,00:54:36:07,2171.6845,699.612,408.5245
1231,12.3,00:54:36:08,2171.0789999999997,699.4169999999999,408.635
1232,12.31,00:54:36:08,2170.501,699.2825,408.75699999999995
1233,12.32,00:54:36:08,2169.842,699.1805,408.8665
1234,12.33,00:54:36:08,2169.2305,699.078,408.952
1235,12.34,00:54:36:09,2168.606,698.9825,409.015
1236,12.35,00:54:36:09,2167.987,698.862,409.1475
1237,12.36,00:54:36:09,2167.4410000000003,698.7389999999999,409.2335
1238,12.37,00:54:36:09,2166.9985,698.5419999999999,409.33099999999996
1239,12.38,00:54:36:10,2166.5565,698.3660000000001,409.4315
1240,12.39,00:54:36:10,2166.239,698.1615,409.5325
1241,12.4,00:54:36:10,2166.005,697.934,409.6
1242,12.41,00:54:36:10,2165.7655,697.71,409.67400000000004
1243,12.42,00:54:36:11,2165.607,697.4810000000001,409.7235
1244,12.43,00:54:36:11,2165.4665,697.2595,409.711
1245,12.44,00:54:36:11,2165.3395,697.0365,409.68800000000005
1246,12.45,00:54:36:11,2165.231,696.8225,409.639
1247,12.46,00:54:36:12,2165.152,696.6360000000001,409.5925
1248,12.47,00:54:36:12,2165.0820000000003,696.4630000000001,409.5905
1249,12.48,00:54:36:12,2165.0735,696.2965,409.611
1250,12.49,00:54:36:12,2165.044,696.133,409.7025
1251,12.5,00:54:36:13,2165.049,695.9635,409.8055
1252,12.51,00:54:36:13,2165.032,695.826,409.8845
1253,12.52,00:54:36:13,2164.9815,695.7415,410.019
1254,12.53,00:54:36:13,2164.937,695.6375,410.0765
1255,12.54,00:54:36:14,2164.7729999999997,695.5980000000001,410.0855
1256,12.55,00:54:36:14,2164.5725,695.5865,410.119
1257,12.56,00:54:36:14,2164.3579999999997,695.5845,410.1235
1258,12.57,00:54:36:14,2164.0995,695.581,410.0845
1259,12.58,00:54:36:15,2163.84,695.573,410.10900000000004
1260,12.59,00:54:36:15,2163.624,695.575,410.185
1261,12.6,00:54:36:15,2163.467,695.5795,410.2945
1262,12.61,00:54:36:15,2163.3505,695.557,410.4065
1263,12.62,00:54:36:16,2163.2755,695.5495,410.55400000000003
1264,12.63,00:54:36:16,2163.195,695.5155,410.7175
1265,12.64,00:54:36:16,2163.1915,695.5169999999999,410.78
1266,12.65,00:54:36:16,2163.1855,695.5225,410.832
1267,12.66,00:54:36:17,2163.1585,695.5255,410.81800000000004
1268,12.67,00:54:36:17,2163.126,695.5145,410.77
1269,12.68,00:54:36:17,2163.0535,695.5435,410.699
1270,12.69,00:54:36:17,2162.9765,695.544,410.64
1271,12.7,00:54:36:18,2162.886,695.562,410.5845
1272,12.71,00:54:36:18,2162.841,695.566,410.54900000000004
1273,12.72,00:54:36:18,2162.82,695.534,410.5155
1274,12.73,00:54:36:18,2162.85,695.4865,410.5415
1275,12.74,00:54:36:19,2162.9245,695.439,410.5605
1276,12.75,00:54:36:19,2163.0695,695.3439999999999,410.56800000000004
1277,12.76,00:54:36:19,2163.202,695.2639999999999,410.6165
1278,12.77,00:54:36:19,2163.3075,695.1825,410.605
1279,12.78,00:54:36:20,2163.371,695.1395,410.6335
1280,12.79,00:54:36:20,2163.4115,695.1189999999999,410.582
1281,12.8,00:54:36:20,2163.37,695.145,410.5565
1282,12.81,00:54:36:20,2163.2715,695.1895,410.4935
1283,12.82,00:54:36:21,2163.1555,695.2905,410.4925
1284,12.83,00:54:36:21,2162.995,695.408,410.5
1285,12.84,00:54:36:21,2162.8595,695.5065,410.52099999999996
1286,12.85,00:54:36:21,2162.679,695.6055,410.5585
1287,12.86,00:54:36:22,2162.487,695.6855,410.534
1288,12.87,00:54:36:22,2162.2975,695.7785,410.5405
1289,12.88,00:54:36:22,2162.1425,695.8225,410.536
1290,12.89,00:54:36:22,2162.0145,695.8389999999999,410.527
1291,12.9,00:54:36:23,2161.9185,695.818,410.50699999999995
1292,12.91,00:54:36:23,2161.8895,695.7925,410.52099999999996
1293,12.92,00:54:36:23,2161.8895,695.7565,410.525
1294,12.93,00:54:36:23,2162.0175,695.688,410.51099999999997
1295,12.94,00:54:36:24,2162.1645,695.587,410.4945
1296,12.95,00:54:36:24,2162.343,695.5155,410.4445
1297,12.96,00:54:36:24,2162.5615,695.4355,410.3655
1298,12.97,00:54:36:24,2162.864,695.312,410.256
1299,12.98,00:54:37:00,2163.1945,695.193,410.0525
1300,12.99,00:54:37:00,2163.4970000000003,695.0585,409.9375
1301,13.0,00:54:37:00,2163.823,694.9205,409.7595
1302,13.01,00:54:37:00,2164.134,694.8005,409.5905
1303,13.02,00:54:37:01,2164.3289999999997,694.7260000000001,409.4465
1304,13.03,00:54:37:01,2164.4675,694.6669999999999,409.284
1305,13.04,00:54:37:01,2164.583,694.6655,409.07300000000004
1306,13.05,00:54:37:01,2164.5875,694.6815,408.8985
1307,13.06,00:54:37:02,2164.55,694.7239999999999,408.7155
1308,13.07,00:54:37:02,2164.4985,694.79,408.5435
1309,13.08,00:54:37:02,2164.4785,694.825,408.42199999999997
1310,13.09,00:54:37:02,2164.397,694.9005,408.36199999999997
1311,13.1,00:54:37:03,2164.374,694.9745,408.29400000000004
1312,13.11,00:54:37:03,2164.3555,695.0535,408.3015
1313,13.12,00:54:37:03,2164.35,695.17,408.2655
1314,13.13,00:54:37:03,2164.3135,695.2655,408.278
1315,13.14,00:54:37:04,2164.209,695.385,408.219
1316,13.15,00:54:37:04,2164.048,695.565,408.157
1317,13.16,00:54:37:04,2163.78,695.7639999999999,408.0805
1318,13.17,00:54:37:04,2163.389,696.029,407.967
1319,13.18,00:54:37:05,2162.949,696.29,407.769
1320,13.19,00:54:37:05,2162.44,696.582,407.6105
1321,13.2,00:54:37:05,2161.9305,696.8795,407.559
1322,13.21,00:54:37:05,2161.519,697.1030000000001,407.57800000000003
1323,13.22,00:54:37:06,2161.167,697.33,407.6455
1324,13.23,00:54:37:06,2160.935,697.5145,407.76199999999994
1325,13.24,00:54:37:06,2160.734,697.7339999999999,407.8165
1326,13.25,00:54:37:06,2160.505,697.9455,407.87800000000004
1327,13.26,00:54:37:07,2160.192,698.21,407.93300000000005
1328,13.27,00:54:37:07,2159.672,698.6255,407.98199999999997
1329,13.28,00:54:37:07,2158.9865,699.1355,407.9465
1330,13.29,00:54:37:07,2158.081,699.8535,407.871
1331,13.3,00:54:37:08,2156.908,700.8535,407.81
1332,13.31,00:54:37:08,2155.4625,702.2155,407.7435
1333,13.32,00:54:37:08,2153.7889999999998,703.8539999999999,407.722
1334,13.33,00:54:37:08,2151.7185,705.8965,407.85699999999997
1335,13.34,00:54:37:09,2149.496,708.3385,408.094
1336,13.35,00:54:37:09,2147.3515,711.178,408.339
1337,13.36,00:54:37:09,2145.3555,714.375,408.611
1338,13.37,00:54:37:09,2143.3165,717.9169999999999,408.93300000000005
1339,13.38,00:54:37:10,2141.371,721.6095,409.2195
1340,13.39,00:54:37:10,2134.5515,725.7215,412.2
1341,13.4,00:54:37:10,2131.5935,729.5105,413.033
1342,13.41,00:54:37:10,2128.719,733.1935,413.8385
1343,13.42,00:54:37:11,2126.348,736.9815,414.8085
1344,13.43,00:54:37:11,2124.35,740.747,415.7395
1345,13.44,00:54:37:11,2122.806,744.444,416.6695
1346,13.45,00:54:37:11,2121.591,748.0675,417.423
1347,13.46,00:54:37:12,2120.9765,751.804,417.874
1348,13.47,00:54:37:12,2120.292,755.403,417.93800000000005
1349,13.48,00:54:37:12,2120.5525,758.8865,418.2155
1350,13.49,00:54:37:12,2120.7105,762.1975,418.1935
1351,13.5,00:54:37:13,2120.8485,765.183,418.26099999999997
1352,13.51,00:54:37:13,2120.905,767.9945,418.57199999999995
1353,13.52,00:54:37:13,2120.759,770.455,419.089
1354,13.53,00:54:37:13,2120.5805,772.8295,419.725
1355,13.54,00:54:37:14,2120.24,775.0485,420.315
1356,13.55,00:54:37:14,2120.3265,777.2415,420.43699999999995
1357,13.56,00:54:37:14,2120.0685,779.2665,420.42400000000004
1358,13.57,00:54:37:14,2120.0775,781.2215,419.98699999999997
1359,13.58,00:54:37:15,2119.907,783.0715,419.6115
1360,13.59,00:54:37:15,2119.9539999999997,784.9535,419.036
1361,13.6,00:54:37:15,2119.646,786.6665,418.338
1362,13.61,00:54:37:15,2119.4225,788.2835,417.4745
1363,13.62,00:54:37:16,2118.6985,789.8795,416.88800000000003
1364,13.63,00:54:37:16,2117.7015,791.6225,416.2255
1365,13.64,00:54:37:16,2116.359,793.5605,415.375
1366,13.65,00:54:37:16,2114.583,795.7439999999999,414.5095
1367,13.66,00:54:37:17,2112.7485,798.02,413.445
1368,13.67,00:54:37:17,2111.3475,800.1965,411.921
1369,13.68,00:54:37:17,2110.103,802.3725,410.5275
1370,13.69,00:54:37:17,2109.0995,804.6519999999999,409.05400000000003
1371,13.7,00:54:37:18,2108.0655,807.0930000000001,407.543
1372,13.71,00:54:37:18,2107.053,809.711,406.233
1373,13.72,00:54:37:18,2104.8720000000003,812.2565,405.965
1374,13.73,00:54:37:18,2101.8415,814.58,406.469
1375,13.74,00:54:37:19,2099.2305,816.8969999999999,407.07599999999996
1376,13.75,00:54:37:19,2096.9745,819.4745,407.601
1377,13.76,00:54:37:19,2094.7455,822.187,408.055
1378,13.77,00:54:37:19,2092.4415,824.9155,408.3915
1379,13.78,00:54:37:20,2090.1839999999997,827.5935,408.5
1380,13.79,00:54:37:20,2087.833,830.196,408.5025
1381,13.8,00:54:37:20,2085.5205,832.6260000000001,408.5815
1382,13.81,00:54:37:20,2083.5375,834.8960000000001,408.4845
1383,13.82,00:54:37:21,2082.1625,837.1110000000001,408.2085
1384,13.83,00:54:37:21,2081.3360000000002,839.2585,407.751
1385,13.84,00:54:37:21,2080.9205,841.3395,407.2415
1386,13.85,00:54:37:21,2080.4225,843.2305,406.8555
1387,13.86,00:54:37:22,2079.624,845.077,406.6195
1388,13.87,00:54:37:22,2078.423,847.0005,406.414
1389,13.88,00:54:37:22,2076.8065,849.189,406.26
1390,13.89,00:54:37:22,2075.0635,851.503,406.1725
1391,13.9,00:54:37:23,2073.1895,853.6165,406.306
1392,13.91,00:54:37:23,2071.6095,855.4860000000001,406.5645
1393,13.92,00:54:37:23,2070.7465,857.435,406.644
1394,13.93,00:54:37:23,2070.4325,859.2525,406.49300000000005
1395,13.94,00:54:37:24,2070.1705,861.0875,406.31300000000005
1396,13.95,00:54:37:24,2069.78,862.79,406.1335
1397,13.96,00:54:37:24,2069.087,864.5319999999999,405.8605
1398,13.97,00:54:37:24,2068.036,866.0565,405.602
1399,13.98,00:54:38:00,2066.9225,867.4780000000001,405.224
1400,13.99,00:54:38:00,2066.155,868.8739999999999,404.694
1401,14.0,00:54:38:00,2065.6695,870.2325,403.9355
1402,14.01,00:54:38:00,2065.0935,871.5925,403.231
1403,14.02,00:54:38:01,2064.4975,872.9739999999999,402.7795
1404,14.03,00:54:38:01,2062.0105,874.1355,403.285
1405,14.04,00:54:38:01,2061.583,875.6795,403.0105
1406,14.05,00:54:38:01,2060.4475,877.145,403.046
1407,14.06,00:54:38:02,2060.231,878.617,402.756
1408,14.07,00:54:38:02,2060.45,880.248,402.3685
1409,14.08,00:54:38:02,2061.0175,881.9305,401.89300000000003
1410,14.09,00:54:38:02,2061.7875,883.617,401.4625
1411,14.1,00:54:38:03,2062.6375,885.2810000000001,401.1555
1412,14.11,00:54:38:03,2063.468,887.2985,400.9185
1413,14.12,00:54:38:03,2063.9965,889.0915,400.99300000000005
1414,14.13,00:54:38:03,2064.4770000000003,890.7985,401.16
1415,14.14,00:54:38:04,2065.187,892.3305,401.3475
1416,14.15,00:54:38:04,2066.2125,893.6915,401.781
1417,14.16,00:54:38:04,2067.78,895.0745,402.07599999999996
1418,14.17,00:54:38:04,2069.74,896.434,402.4025
1419,14.18,00:54:38:05,2071.6820000000002,897.0185,402.5985
1420,14.19,00:54:38:05,2074.02,899.4175,403.0555
1421,14.2,00:54:38:05,2076.2385,901.0360000000001,403.34
