Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1336,13.35,00:54:37:09,2205.521,752.9405,980.029
1337,13.36,00:54:37:09,2204.8535,755.1669999999999,980.94
1338,13.37,00:54:37:09,2203.0860000000002,758.1060000000001,982.512
1339,13.38,00:54:37:10,2202.327,761.1625,984.0169999999999
1340,13.39,00:54:37:10,2201.7165,764.7155,985.442
1341,13.4,00:54:37:10,2201.038,768.738,986.8530000000001
1342,13.41,00:54:37:10,2199.78,773.3405,988.6389999999999
1343,13.42,00:54:37:11,2198.794,778.055,989.993
1344,13.43,00:54:37:11,2196.613,783.3265,991.8910000000001
1345,13.44,00:54:37:11,2193.946,788.923,993.8525
1346,13.45,00:54:37:11,2190.632,794.8385,996.0165
1347,13.46,00:54:37:12,2186.7070000000003,801.051,998.4010000000001
1348,13.47,00:54:37:12,2182.0775,807.5815,1001.122
1349,13.48,00:54:37:12,2177.0389999999998,814.4975,1003.8335
1350,13.49,00:54:37:12,2171.839,821.7815,1006.7115
1351,13.5,00:54:37:13,2166.1385,829.7885,1010.0305
1352,13.51,00:54:37:13,2158.5075,837.9475,1014.3295
1353,13.52,00:54:37:13,2150.9935,845.6489999999999,1018.382
1354,13.53,00:54:37:13,2141.882,853.1795,1023.408
1355,13.54,00:54:37:14,2133.3035,860.8315,1028.4260000000002
1356,13.55,00:54:37:14,2124.238,868.4475,1033.829
1357,13.56,00:54:37:14,2116.3779999999997,876.3725,1038.2535
1358,13.57,00:54:37:14,2107.673,883.585,1043.5445
1359,13.58,00:54:37:15,2096.5995,889.7605,1050.1385
1360,13.59,00:54:37:15,2086.612,896.1415,1056.4345
1361,13.6,00:54:37:15,2076.099,902.0265,1063.2215
1362,13.61,00:54:37:15,2066.22,907.615,1069.6915
1363,13.62,00:54:37:16,2055.978,912.8185,1076.6735
1364,13.63,00:54:37:16,2046.234,917.6419999999999,1083.3495
1365,13.64,00:54:37:16,2033.4685,921.6445,1091.685
1366,13.65,00:54:37:16,2023.9415,925.7505,1098.46
1367,13.66,00:54:37:17,2015.2265,929.429,1104.442
1368,13.67,00:54:37:17,2006.374,932.7919999999999,1110.2435
1369,13.68,00:54:37:17,1997.0870000000002,935.9810000000001,1116.4080000000001
1370,13.69,00:54:37:17,1987.0695,938.615,1122.719
1371,13.7,00:54:37:18,1977.7,941.1089999999999,1128.4805
1372,13.71,00:54:37:18,1968.874,943.2225,1133.825
1373,13.72,00:54:37:18,1960.3005,944.737,1138.896
1374,13.73,00:54:37:18,1951.9229999999998,945.8445,1143.513
1375,13.74,00:54:37:19,1943.83,946.6855,1147.769
1376,13.75,00:54:37:19,1935.995,947.263,1151.649
1377,13.76,00:54:37:19,1928.3565,947.6265,1154.9855
1378,13.77,00:54:37:19,1920.9105,947.827,1158.0135
1379,13.78,00:54:37:20,1913.611,947.725,1160.7155
1380,13.79,00:54:37:20,1906.4160000000002,947.362,1162.8605
1381,13.8,00:54:37:20,1899.3755,946.6045,1164.529
1382,13.81,00:54:37:20,1892.506,945.6175,1165.6735
1383,13.82,00:54:37:21,1885.9245,944.342,1166.3980000000001
1384,13.83,00:54:37:21,1879.6505,942.7685,1166.6225
1385,13.84,00:54:37:21,1873.6965,940.9065,1166.36
1386,13.85,00:54:37:21,1868.144,938.798,1165.5305
1387,13.86,00:54:37:22,1863.146,936.6469999999999,1164.3015
1388,13.87,00:54:37:22,1858.8629999999998,934.3655,1162.5755
1389,13.88,00:54:37:22,1855.111,932.0475,1160.1789999999999
1390,13.89,00:54:37:22,1852.0305,929.738,1156.9805
1391,13.9,00:54:37:23,1849.599,927.4695,1152.905
1392,13.91,00:54:37:23,1847.8629999999998,925.2485,1147.9905
1393,13.92,00:54:37:23,1846.818,923.198,1142.0955
1394,13.93,00:54:37:23,1846.5,921.405,1135.18
1395,13.94,00:54:37:24,1846.973,920.0755,1127.193
1396,13.95,00:54:37:24,1847.9855,919.2439999999999,1117.8155
1397,13.96,00:54:37:24,1849.4035,918.7255,1106.757
1398,13.97,00:54:37:24,1851.76,918.34,1094.6185
1399,13.98,00:54:38:00,1855.523,919.187,1082.1805
1400,13.99,00:54:38:00,1861.0639999999999,920.6245,1070.003
1401,14.0,00:54:38:00,1866.4725,921.668,1055.469
1402,14.01,00:54:38:00,1872.612,923.515,1039.315
1403,14.02,00:54:38:01,1880.0520000000001,925.6505,1021.059
1404,14.03,00:54:38:01,1889.4832,925.3145,1006.314
1405,14.04,00:54:38:01,1899.5024,924.5779,991.564
1406,14.05,00:54:38:01,1910.1686,923.6019,976.8715
1407,14.06,00:54:38:02,1921.1623,922.6164,962.546
1408,14.07,00:54:38:02,1932.5135,921.6618,948.664
1409,14.08,00:54:38:02,1944.0967,920.5718,934.9705
1410,14.09,00:54:38:02,1955.5799,919.3183,921.6015
1411,14.1,00:54:38:03,1967.3066,917.7018,908.171
1412,14.11,00:54:38:03,1978.2858,915.6377,895.444
1413,14.12,00:54:38:03,1989.4155,913.4042,882.8969999999999
1414,14.13,00:54:38:03,2000.3437,910.6942,870.5855
1415,14.14,00:54:38:04,2010.8529,907.8876,858.5235
1416,14.15,00:54:38:04,2021.2111,904.9076,846.7439999999999
1417,14.16,00:54:38:04,2031.3833,901.6991,835.2195
1418,14.17,00:54:38:04,2041.61,898.437,823.72
1419,14.18,00:54:38:05,2051.4662,894.9615,812.6545
1420,14.19,00:54:38:05,2061.1505,891.3610000000001,801.8595
1421,14.2,00:54:38:05,2070.5077,887.6669,791.322
1422,14.21,00:54:38:05,2079.5519,883.8759,781.1035
1423,14.22,00:54:38:06,2088.3031,880.0329,771.16
1424,14.23,00:54:38:06,2096.7743,876.1798,761.3745
1425,14.24,00:54:38:06,2105.0860000000002,872.3743,751.7735
1426,14.25,00:54:38:06,2113.2927,868.5573,742.3625
1427,14.26,00:54:38:07,2121.2834,864.8558,732.8525
1428,14.27,00:54:38:07,2129.1696,861.2047,723.385
1429,14.28,00:54:38:07,2136.8618,857.6352,714.171
1430,14.29,00:54:38:07,2144.3935,854.2287,705.2085
1431,14.3,00:54:38:08,2151.5362,850.8931,696.255
1432,14.31,00:54:38:08,2158.4609,847.6446,687.47
1433,14.32,00:54:38:08,2165.5446,844.3736,678.635
1434,14.33,00:54:38:08,2172.3983,841.23,670.0939999999999
1435,14.34,00:54:38:09,2179.2855,838.0615,661.6285
1436,14.35,00:54:38:09,2184.138,834.52,655.7205
1437,14.36,00:54:38:09,2188.953,831.14,649.9025
1438,14.37,00:54:38:09,2193.263,828.03,644.569
1439,14.38,00:54:38:10,2197.6575,824.8885,639.156
1440,14.39,00:54:38:10,2201.8025,821.8355,633.8395
1441,14.4,00:54:38:10,2205.8445,818.9855,628.746
1442,14.41,00:54:38:10,2209.8385,816.2985,624.0105
1443,14.42,00:54:38:11,2213.803,813.716,619.5955
1444,14.43,00:54:38:11,2217.0605,811.7485,615.8495
1445,14.44,00:54:38:11,2220.834,809.3639999999999,612.1030000000001
1446,14.45,00:54:38:11,2224.7595,806.91,608.5875
1447,14.46,00:54:38:12,2228.438,804.6310000000001,605.369
1448,14.47,00:54:38:12,2232.0495,802.368,602.599
1449,14.48,00:54:38:12,2235.5625,800.112,600.0705
1450,14.49,00:54:38:12,2239.2005,797.403,597.626
1451,14.5,00:54:38:13,2242.2865,794.919,595.5830000000001
1452,14.51,00:54:38:13,2245.157,792.4905,593.9685
1453,14.52,00:54:38:13,2247.9320000000002,790.1489999999999,592.7605
1454,14.53,00:54:38:13,2250.522,787.938,591.8685
1455,14.54,00:54:38:14,2253.064,785.7535,591.148
1456,14.55,00:54:38:14,2255.598,783.826,591.115
1457,14.56,00:54:38:14,2257.8625,781.924,591.268
1458,14.57,00:54:38:14,2259.9610000000002,780.1735,591.7465
1459,14.58,00:54:38:15,2261.9235,778.6405,592.7035
1460,14.59,00:54:38:15,2263.585,777.173,593.8995
1461,14.6,00:54:38:15,2266.228,775.559,594.91
1462,14.61,00:54:38:15,2267.947,773.9780000000001,596.3655
1463,14.62,00:54:38:16,2269.1,772.5705,598.4435
1464,14.63,00:54:38:16,2269.9865,771.2615,600.911
1465,14.64,00:54:38:16,2267.0155,770.238,605.8255
1466,14.65,00:54:38:16,2267.614,768.817,609.059
1467,14.66,00:54:38:17,2268.4315,767.638,612.4
1468,14.67,00:54:38:17,2269.403,766.6215,616.0095
1469,14.68,00:54:38:17,2270.1395,765.623,619.9825
1470,14.69,00:54:38:17,2270.8535,764.6315,624.155
1471,14.7,00:54:38:18,2271.5185,763.7295,628.566
1472,14.71,00:54:38:18,2272.129,762.8275,632.974
1473,14.72,00:54:38:18,2272.775,762.0115,637.7125
1474,14.73,00:54:38:18,2273.346,761.2255,642.5505
1475,14.74,00:54:38:19,2273.9025,760.442,647.4725
1476,14.75,00:54:38:19,2274.472,759.7855,652.5825
1477,14.76,00:54:38:19,2274.903,759.1775,657.918
1478,14.77,00:54:38:19,2275.3335,758.5905,663.3705
1479,14.78,00:54:38:20,2275.7255,758.074,669.105
1480,14.79,00:54:38:20,2276.383,757.6215,675.0595
1481,14.8,00:54:38:20,2276.6735,757.0310000000001,680.9305
1482,14.81,00:54:38:20,2277.0405,756.43,686.9805
1483,14.82,00:54:38:21,2277.415,755.8215,692.9935
1484,14.83,00:54:38:21,2277.824,755.2825,699.2
1485,14.84,00:54:38:21,2277.8775,755.363,705.2585
1486,14.85,00:54:38:21,2278.3375,754.8555,711.503
1487,14.86,00:54:38:22,2278.468,754.5215,718.067
1488,14.87,00:54:38:22,2279.0460000000003,754.085,724.2475
1489,14.88,00:54:38:22,2279.6125,753.6735,730.605
1490,14.89,00:54:38:22,2279.9895,753.181,736.815
1491,14.9,00:54:38:23,2279.7835,752.5175,743.2705
1492,14.91,00:54:38:23,2280.322,752.2995,749.552
1493,14.92,00:54:38:23,2280.8535,752.0485,755.8075
1494,14.93,00:54:38:23,2281.438,751.932,762.1215
1495,14.94,00:54:38:24,2283.0065,751.9580000000001,767.6735
1496,14.95,00:54:38:24,2282.624,751.677,774.24
1497,14.96,00:54:38:24,2283.248,751.5965,780.2645
1498,14.97,00:54:38:24,2283.9445,751.5495,786.0975
1499,14.98,00:54:39:00,2284.741,751.3185,791.801
1500,14.99,00:54:39:00,2285.3375,751.3495,797.605
1501,15.0,00:54:39:00,2285.982,751.3355,803.2775
1502,15.01,00:54:39:00,2285.2285,751.5319999999999,809.7180000000001
1503,15.02,00:54:39:01,2285.9295,751.5255,815.158
1504,15.03,00:54:39:01,2286.6995,751.5385,820.696
1505,15.04,00:54:39:01,2287.4505,751.453,826.018
1506,15.05,00:54:39:01,2288.166,751.4085,831.4830000000001
1507,15.06,00:54:39:02,2288.951,751.301,836.7739999999999
1508,15.07,00:54:39:02,2289.7735,751.2310000000001,842.0895
1509,15.08,00:54:39:02,2290.2295,751.2360000000001,847.5395
1510,15.09,00:54:39:02,2291.1125,751.065,852.6445
1511,15.1,00:54:39:03,2291.8055,750.8335,857.6005
1512,15.11,00:54:39:03,2292.572,750.5775,862.4345
1513,15.12,00:54:39:03,2293.3315,750.3485,867.3175
1514,15.13,00:54:39:03,2294.1715,750.1345,872.2625
1515,15.14,00:54:39:04,2295.11,749.92,877.2819999999999
1516,15.15,00:54:39:04,2296.135,749.7805,882.24
1517,15.16,00:54:39:04,2297.1985,749.576,887.051
1518,15.17,00:54:39:04,2298.3695,749.4385,891.873
1519,15.18,00:54:39:05,2299.5885,749.3915,896.6360000000001
1520,15.19,00:54:39:05,2300.7775,749.414,901.3610000000001
1521,15.2,00:54:39:05,2302.0485,749.5425,906.0695
1522,15.21,00:54:39:05,2303.3315,749.819,910.9065
1523,15.22,00:54:39:06,2304.7110000000002,750.2385,915.549
1524,15.23,00:54:39:06,2305.9065,750.7115,919.9765
1525,15.24,00:54:39:06,2307.153,751.3425,924.2230000000001
1526,15.25,00:54:39:06,2308.4725,752.102,928.449
1527,15.26,00:54:39:07,2309.8205,752.8945,932.3910000000001
1528,15.27,00:54:39:07,2311.1775,753.8380000000001,936.3545
1529,15.28,00:54:39:07,2312.61,754.8055,940.1360000000001
1530,15.29,00:54:39:07,2314.018,755.992,944.181
1531,15.3,00:54:39:08,2315.459,757.3075,948.0525
1532,15.31,00:54:39:08,2316.8865,758.6755,951.625
1533,15.32,00:54:39:08,2318.2960000000003,760.1735,955.1995
1534,15.33,00:54:39:08,2319.7205,761.8589999999999,958.6560000000001
1535,15.34,00:54:39:09,2321.5255,763.716,961.4215
1536,15.35,00:54:39:09,2322.8515,765.9760000000001,965.057
1537,15.36,00:54:39:09,2324.7205,767.5985,967.3905
1538,15.37,00:54:39:09,2326.096,769.6845,970.2289999999999
1539,15.38,00:54:39:10,2327.5015,771.9105,972.8919999999999
1540,15.39,00:54:39:10,2329.0975,774.1915,975.2845
1541,15.4,00:54:39:10,2330.4965,776.57,977.6415
1542,15.41,00:54:39:10,2331.8415,779.0205,979.8960000000001
1543,15.42,00:54:39:11,2333.165,781.544,981.8795
1544,15.43,00:54:39:11,2334.3895,784.2280000000001,983.82
1545,15.44,00:54:39:11,2335.6820000000002,786.877,985.416
1546,15.45,00:54:39:11,2337.0285,789.6419999999999,986.8665
1547,15.46,00:54:39:12,2338.1639999999998,792.425,988.26
1548,15.47,00:54:39:12,2339.3775,795.3065,989.5545
1549,15.48,00:54:39:12,2340.499,798.2795,990.694
1550,15.49,00:54:39:12,2341.535,801.3995,991.7675
1551,15.5,00:54:39:13,2342.6025,804.5635,992.545
1552,15.51,00:54:39:13,2343.678,807.975,993.245
1553,15.52,00:54:39:13,2344.4675,811.471,993.6635
1554,15.53,00:54:39:13,2345.2535,815.0980000000001,994.04
1555,15.54,00:54:39:14,2345.5565,818.7345,994.301
1556,15.55,00:54:39:14,2346.12,822.5575,994.5295
1557,15.56,00:54:39:14,2346.5235,826.4760000000001,994.5965
1558,15.57,00:54:39:14,2346.861,830.5355,994.565
1559,15.58,00:54:39:15,2347.044,834.6805,994.3795
1560,15.59,00:54:39:15,2347.2315,838.9025,994.1030000000001
1561,15.6,00:54:39:15,2347.4245,843.307,993.7239999999999
1562,15.61,00:54:39:15,2347.4505,847.8905,993.314
1563,15.62,00:54:39:16,2347.4455,852.5895,992.885
1564,15.63,00:54:39:16,2347.436,857.2685,992.2310000000001
1565,15.64,00:54:39:16,2347.1925,862.2445,991.605
1566,15.65,00:54:39:16,2347.016,867.2455,990.9595
1567,15.66,00:54:39:17,2346.6505,872.492,990.2719999999999
1568,15.67,00:54:39:17,2346.1645,877.887,989.565
1569,15.68,00:54:39:17,2345.786,883.541,988.8795
1570,15.69,00:54:39:17,2345.0875,889.319,988.1005
1571,15.7,00:54:39:18,2344.4275,895.26,987.1525
1572,15.71,00:54:39:18,2343.2975,901.3860000000001,986.558
1573,15.72,00:54:39:18,2342.514,907.55,985.8205
1574,15.73,00:54:39:18,2341.451,913.987,985.1585
1575,15.74,00:54:39:19,2340.505,920.4435,984.3625
1576,15.75,00:54:39:19,2339.0735,927.1619999999999,983.788
1577,15.76,00:54:39:19,2337.3875,934.0765,983.3905
1578,15.77,00:54:39:19,2335.7464,940.5613,981.8658
1579,15.78,00:54:39:20,2334.0213,947.1366,980.3931
1580,15.79,00:54:39:20,2332.1967,953.8194,978.9289
1581,15.8,00:54:39:20,2330.3520000000003,960.5562,977.6292
1582,15.81,00:54:39:20,2328.5749,967.3580000000001,976.441
1583,15.82,00:54:39:21,2326.6228,974.0833,975.3513
1584,15.83,00:54:39:21,2324.7947,980.8681,974.3337
1585,15.84,00:54:39:21,2323.0461,987.6454,973.398
1586,15.85,00:54:39:21,2321.2885,994.3887,972.4548
1587,15.86,00:54:39:22,2319.5228,1001.1204,971.4571
1588,15.87,00:54:39:22,2317.6967,1007.8427,970.3854
1589,15.88,00:54:39:22,2315.8501,1014.565,969.2732
1590,15.89,00:54:39:22,2314.0295,1021.2708,968.1030000000001
1591,15.9,00:54:39:23,2312.1319,1027.9081,966.8843
1592,15.91,00:54:39:23,2310.2063,1034.4999,965.6556
1593,15.92,00:54:39:23,2308.2377,1041.0622,964.3319
1594,15.93,00:54:39:23,2306.2035,1047.547,962.9752
1595,15.94,00:54:39:24,2304.3509,1054.0198,961.711
1596,15.95,00:54:39:24,2302.4748,1060.3101,960.2633
1597,15.96,00:54:39:24,2300.6862,1066.4524,958.7982
1598,15.97,00:54:39:24,2298.9896,1072.4837,957.416
1599,15.98,00:54:40:00,2297.377,1078.3355,956.0938
1600,15.99,00:54:40:00,2296.1653,1084.2628,954.8136
1601,16.0,00:54:40:00,2294.6737,1089.8681,953.5239
1602,16.01,00:54:40:00,2293.0916,1095.3624,952.2672
1603,16.02,00:54:40:01,2291.451,1100.7242,950.9565
1604,16.03,00:54:40:01,2289.7209,1106.005,949.6438
1605,16.04,00:54:40:01,2287.9343,1111.1788,948.2561
1606,16.05,00:54:40:01,2286.0897,1116.2946,946.7369
1607,16.06,00:54:40:02,2284.254,1121.2423,945.0762
1608,16.07,00:54:40:02,2282.4249,1126.0936,943.363
1609,16.08,00:54:40:02,2280.6033,1130.7664,941.5708
1610,16.09,00:54:40:02,2278.7617,1135.2367,939.6607
1611,16.1,00:54:40:03,2276.8681,1139.5735,937.6439999999999
1612,16.11,00:54:40:03,2274.9635,1143.7968,935.6588
1613,16.12,00:54:40:03,2273.0218,1147.8831,933.4451
1614,16.13,00:54:40:03,2271.0457,1151.8399,931.2289
1615,16.14,00:54:40:04,2269.0601,1155.6737,928.8212
1616,16.15,00:54:40:04,2267.077,1159.3519999999999,926.352
1617,16.16,00:54:40:04,2265.8275,1160.9535,924.7105
1618,16.17,00:54:40:04,2264.609,1162.2565,922.828
1619,16.18,00:54:40:05,2263.3385,1163.1415,920.765
1620,16.19,00:54:40:05,2261.6885,1163.7939999999999,918.671
1621,16.2,00:54:40:05,2260.5475,1164.5645,916.0265
1622,16.21,00:54:40:05,2259.4865,1165.287,912.961
1623,16.22,00:54:40:06,2258.2515,1165.8525,910.0225
1624,16.23,00:54:40:06,2257.014,1166.266,906.6435
1625,16.24,00:54:40:06,2255.9120000000003,1166.5365,903.1835
1626,16.25,00:54:40:06,2254.6055,1166.2795,899.3965
1627,16.26,00:54:40:07,2253.597,1166.9085,894.9195
1628,16.27,00:54:40:07,2252.1,1166.6525,890.424
1629,16.28,00:54:40:07,2250.4275,1166.3465,886.0785
1630,16.29,00:54:40:07,2248.1135,1165.8425,881.203
1631,16.3,00:54:40:08,2247.3865,1166.464,877.6275
1632,16.31,00:54:40:08,2243.6365,1164.6375,871.393
1633,16.32,00:54:40:08,2242.5085,1164.066,867.322
1634,16.33,00:54:40:08,2239.492,1162.853,862.3295
1635,16.34,00:54:40:09,2236.486,1161.262,857.1619999999999
1636,16.35,00:54:40:09,2233.7855,1159.634,852.2095
1637,16.36,00:54:40:09,2230.8645,1157.994,847.309
1638,16.37,00:54:40:09,2227.56,1156.133,841.9195
1639,16.38,00:54:40:10,2224.06,1154.181,836.578
1640,16.39,00:54:40:10,2220.384,1152.265,831.2545
1641,16.4,00:54:40:10,2216.672,1151.1165,826.648
1642,16.41,00:54:40:10,2212.7960000000003,1148.8105,821.332
1643,16.42,00:54:40:11,2208.9085,1146.4975,815.9905
1644,16.43,00:54:40:11,2205.1375,1144.34,810.8865
1645,16.44,00:54:40:11,2201.114,1141.7285,805.495
1646,16.45,00:54:40:11,2196.805,1138.861,799.9795
1647,16.46,00:54:40:12,2191.9139999999998,1135.3625,794.0695
1648,16.47,00:54:40:12,2187.149,1132.2695,788.6669999999999
1649,16.48,00:54:40:12,2182.156,1128.9625,783.303
1650,16.49,00:54:40:12,2177.0535,1125.2325,777.821
1651,16.5,00:54:40:13,2171.716,1121.4745,772.5315
1652,16.51,00:54:40:13,2166.135,1117.6585,767.515
1653,16.52,00:54:40:13,2160.427,1113.5335,762.5169999999999
1654,16.53,00:54:40:13,2154.572,1109.0230000000001,757.6325
1655,16.54,00:54:40:14,2148.5265,1104.6825,753.253
1656,16.55,00:54:40:14,2142.0825,1100.5285,749.0905
1657,16.56,00:54:40:14,2135.5025,1096.125,745.3585
1658,16.57,00:54:40:14,2129.1585,1090.8525,741.7435
1659,16.58,00:54:40:15,2022.119,1070.4535,712.9639999999999
1660,16.59,00:54:40:15,2011.849,1065.0615,709.2425
1661,16.6,00:54:40:15,2001.1525,1059.53,706.0195
1662,16.61,00:54:40:15,1990.1415,1053.9405,703.5435
1663,16.62,00:54:40:16,1978.7925,1048.357,701.842
1664,16.63,00:54:40:16,1967.2125,1042.733,700.6460000000001
1665,16.64,00:54:40:16,1955.2885,1037.2725,700.6569999999999
1666,16.65,00:54:40:16,1942.9745,1031.7515,701.191
1667,16.66,00:54:40:17,1930.4185,1026.3925,702.6175
1668,16.67,00:54:40:17,1917.599,1021.087,704.7645
1669,16.68,00:54:40:17,1904.5995,1015.883,707.7565
1670,16.69,00:54:40:17,1891.372,1010.852,711.5725
1671,16.7,00:54:40:18,1878.0005,1005.9735,716.3015
1672,16.71,00:54:40:18,1864.1915,1001.2080000000001,721.9925
1673,16.72,00:54:40:18,1850.098,996.5885,728.6805
1674,16.73,00:54:40:18,1835.7245,992.112,736.5
1675,16.74,00:54:40:19,1821.1845,987.7705,744.9545
1676,16.75,00:54:40:19,1806.6025,983.7695,754.4069999999999
1677,16.76,00:54:40:19,1792.011,979.878,764.6339999999999
1678,16.77,00:54:40:19,1777.5335,976.313,775.48
1679,16.78,00:54:40:20,1763.3185,972.9935,787.092
1680,16.79,00:54:40:20,1749.5025,969.842,799.3675
1681,16.8,00:54:40:20,1735.9920000000002,967.035,812.2305
1682,16.81,00:54:40:20,1722.8039999999999,964.4845,825.794
1683,16.82,00:54:40:21,1709.8555,962.216,839.987
1684,16.83,00:54:40:21,1697.21,960.3135,855.051
1685,16.84,00:54:40:21,1684.8970000000002,958.1060000000001,870.166
1686,16.85,00:54:40:21,1673.1275,956.0545,885.705
1687,16.86,00:54:40:22,1661.0205,953.7769999999999,901.663
1688,16.87,00:54:40:22,1650.521,951.457,917.3810000000001
1689,16.88,00:54:40:22,1640.97,949.252,933.052
1690,16.89,00:54:40:22,1631.451,947.053,949.21
1691,16.9,00:54:40:23,1623.04,944.742,964.765
1692,16.91,00:54:40:23,1615.4445,943.0645,980.664
1693,16.92,00:54:40:23,1608.6879999999999,940.8325,995.7915
1694,16.93,00:54:40:23,1602.808,938.6560000000001,1010.335
1695,16.94,00:54:40:24,1597.731,936.7460000000001,1024.7115
1696,16.95,00:54:40:24,1593.3385,935.1875,1038.5539999999999
1697,16.96,00:54:40:24,1589.457,933.7535,1051.754
1698,16.97,00:54:40:24,1586.246,932.581,1064.3519999999999
1699,16.98,00:54:41:00,1583.5485,931.5895,1076.2830000000001
1700,16.99,00:54:41:00,1581.385,930.8345,1087.4389999999999
1701,17.0,00:54:41:00,1579.7555,930.24,1097.866
1702,17.01,00:54:41:00,1578.4955,929.684,1107.5135
1703,17.02,00:54:41:01,1577.6745,929.212,1116.4855
1704,17.03,00:54:41:01,1577.0739999999998,928.7395,1124.724
1705,17.04,00:54:41:01,1576.7995,928.2689999999999,1132.193
1706,17.05,00:54:41:01,1576.7025,927.8265,1138.951
1707,17.06,00:54:41:02,1576.8455,927.4115,1144.922
1708,17.07,00:54:41:02,1577.1165,926.935,1150.3235
1709,17.08,00:54:41:02,1577.775,926.372,1155.0905
1710,17.09,00:54:41:02,1578.4489999999998,925.794,1158.9775
1711,17.1,00:54:41:03,1579.4235,925.28,1162.058
1712,17.11,00:54:41:03,1580.6335,924.711,1164.4025
1713,17.12,00:54:41:03,1582.1905,924.2360000000001,1166.011
1714,17.13,00:54:41:03,1583.9315,923.4795,1167.864
1715,17.14,00:54:41:04,1585.8220000000001,922.9865,1168.519
1716,17.15,00:54:41:04,1588.1235,922.6619999999999,1168.871
1717,17.16,00:54:41:04,1590.57,922.4730000000001,1168.954
1718,17.17,00:54:41:04,1593.1529999999998,922.4765,1168.211
1719,17.18,00:54:41:05,1595.879,922.515,1166.833
1720,17.19,00:54:41:05,1598.981,922.6985,1165.2985
1721,17.2,00:54:41:05,1602.1135,922.955,1162.9155
1722,17.21,00:54:41:05,1605.6129999999998,923.462,1160.337
1723,17.22,00:54:41:06,1609.1685,923.8125,1156.993
1724,17.23,00:54:41:06,1612.8845,924.1125,1153.4385
1725,17.24,00:54:41:06,1616.855,924.4635,1149.6255
1726,17.25,00:54:41:06,1621.0815,924.807,1145.3105
1727,17.26,00:54:41:07,1625.6125,925.1455,1140.6045
1728,17.27,00:54:41:07,1630.358,925.4875,1135.6415
1729,17.28,00:54:41:07,1635.37,925.793,1130.5395
1730,17.29,00:54:41:07,1640.7725,926.2485,1125.399
1731,17.3,00:54:41:08,1646.3255,926.633,1119.8895
1732,17.31,00:54:41:08,1652.085,927.096,1114.322
1733,17.32,00:54:41:08,1659.37,927.6325,1107.6725
1734,17.33,00:54:41:08,1666.281,928.222,1101.1275
1735,17.34,00:54:41:09,1673.5915,928.9745,1094.433
1736,17.35,00:54:41:09,1681.046,930.0269999999999,1087.8955
1737,17.36,00:54:41:09,1689.6989999999998,931.125,1080.721
1738,17.37,00:54:41:09,1697.82,932.3710000000001,1074.2
1739,17.38,00:54:41:10,1705.6505,933.555,1067.9995
1740,17.39,00:54:41:10,1713.8175,935.0335,1062.0230000000001
1741,17.4,00:54:41:10,1722.5425,936.53,1055.9705
1742,17.41,00:54:41:10,1731.8995,938.198,1050.2305
1743,17.42,00:54:41:11,1741.6470000000002,940.071,1044.4775
1744,17.43,00:54:41:11,1751.5615,942.0085,1038.6985
1745,17.44,00:54:41:11,1762.4675,943.9605,1032.825
1746,17.45,00:54:41:11,1772.984,946.0830000000001,1027.461
1747,17.46,00:54:41:12,1783.4315,948.2675,1022.4995
1748,17.47,00:54:41:12,1794.0439999999999,950.373,1017.8345
1749,17.48,00:54:41:12,1804.631,952.235,1013.633
1750,17.49,00:54:41:12,1815.859,954.1505,1009.5305
1751,17.5,00:54:41:13,1826.364,956.5575,1006.245
1752,17.51,00:54:41:13,1837.269,958.5155,1002.558
1753,17.52,00:54:41:13,1848.0245,961.1065,999.1160000000001
1754,17.53,00:54:41:13,1858.6265,963.3435,996.0060000000001
1755,17.54,00:54:41:14,1869.229,965.868,993.0319999999999
1756,17.55,00:54:41:14,1880.0395,968.3615,990.1510000000001
1757,17.56,00:54:41:14,1890.6870000000001,970.9155,987.8695
1758,17.57,00:54:41:14,1901.5420000000001,973.5005,985.9345
1759,17.58,00:54:41:15,1912.1889999999999,975.668,984.2760000000001
1760,17.59,00:54:41:15,1923.1879999999999,978.1465,983.0625
1761,17.6,00:54:41:15,1934.3875,980.7545,982.4960000000001
1762,17.61,00:54:41:15,1945.1,983.0945,981.9545
1763,17.62,00:54:41:16,1955.8855,985.6489999999999,981.6
1764,17.63,00:54:41:16,1966.2855,988.5235,981.4215
1765,17.64,00:54:41:16,1976.6075,991.382,981.482
1766,17.65,00:54:41:16,1986.819,994.5765,981.4855
1767,17.66,00:54:41:17,1996.8120000000001,997.933,981.533
1768,17.67,00:54:41:17,2006.219,1001.305,981.9739999999999
1769,17.68,00:54:41:17,2015.961,1004.855,982.2005
1770,17.69,00:54:41:17,2025.5595,1008.2855,982.4839999999999
1771,17.7,00:54:41:18,2034.71,1011.8445,983.2685
1772,17.71,00:54:41:18,2043.7520000000002,1015.2235,983.8015
1773,17.72,00:54:41:18,2052.475,1018.6569999999999,984.4615
1774,17.73,00:54:41:18,2060.9595,1022.1135,985.043
1775,17.74,00:54:41:19,2069.07,1025.5365,985.705
1776,17.75,00:54:41:19,2076.881,1029.0875,986.5160000000001
1777,17.76,00:54:41:19,2084.7655,1032.7755,986.8910000000001
1778,17.77,00:54:41:19,2092.0879999999997,1036.383,987.51
