Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1384,13.83,00:54:37:21,2045.885,612.852,1257.818
1385,13.84,00:54:37:21,2045.154,619.059,1255.577
1386,13.85,00:54:37:21,2043.9560000000001,624.614,1253.185
1387,13.86,00:54:37:22,2042.715,629.561,1250.562
1388,13.87,00:54:37:22,2042.039,635.414,1248.796
1389,13.88,00:54:37:22,2041.3929999999998,640.4730000000001,1246.197
1390,13.89,00:54:37:22,2040.644,645.2869999999999,1243.02
1391,13.9,00:54:37:23,2039.905,649.692,1239.6589999999999
1392,13.91,00:54:37:23,2037.4489999999998,653.435,1236.663
1393,13.92,00:54:37:23,2038.175,657.1160000000001,1232.5919999999999
1394,13.93,00:54:37:23,2037.389,660.346,1228.958
1395,13.94,00:54:37:24,2037.691,662.1139999999999,1226.867
1396,13.95,00:54:37:24,2035.902,666.064,1221.703
1397,13.96,00:54:37:24,2034.58,669.2660000000001,1216.789
1398,13.97,00:54:37:24,2033.878,671.683,1212.38
1399,13.98,00:54:38:00,2033.037,673.666,1207.563
1400,13.99,00:54:38:00,2032.036,675.0,1202.298
1401,14.0,00:54:38:00,2030.765,675.691,1197.129
1402,14.01,00:54:38:00,2030.838,674.8939999999999,1191.3519999999999
1403,14.02,00:54:38:01,2027.97,675.63,1185.629
1404,14.03,00:54:38:01,2026.4660000000001,675.128,1178.475
1405,14.04,00:54:38:01,2025.297,674.127,1170.1019999999999
1406,14.05,00:54:38:01,2023.471,672.54,1161.2910000000002
1407,14.06,00:54:38:02,2021.5510000000002,670.11,1151.7839999999999
1408,14.07,00:54:38:02,2019.378,666.829,1142.739
1409,14.08,00:54:38:02,2018.004,663.544,1132.621
1410,14.09,00:54:38:02,2017.7160000000001,660.11,1122.84
1411,14.1,00:54:38:03,2018.398,656.9860000000001,1113.362
1412,14.11,00:54:38:03,2019.695,654.4590000000001,1104.19
1413,14.12,00:54:38:03,2021.0439999999999,652.476,1095.202
1414,14.13,00:54:38:03,2022.205,650.7230000000001,1086.2269999999999
1415,14.14,00:54:38:04,2023.21,648.922,1076.997
1416,14.15,00:54:38:04,2024.12,647.1,1067.6760000000002
1417,14.16,00:54:38:04,2025.4370000000001,644.905,1058.224
1418,14.17,00:54:38:04,2026.914,642.641,1048.9569999999999
1419,14.18,00:54:38:05,2028.474,639.775,1040.259
1420,14.19,00:54:38:05,2030.251,637.592,1031.121
1421,14.2,00:54:38:05,2031.9820000000002,635.485,1022.047
1422,14.21,00:54:38:05,2033.606,632.946,1013.074
1423,14.22,00:54:38:06,2035.194,630.283,1003.936
1424,14.23,00:54:38:06,2036.7320000000002,627.444,994.7689999999999
1425,14.24,00:54:38:06,2038.1770000000001,624.477,985.453
1426,14.25,00:54:38:06,2039.6870000000001,621.4830000000001,976.195
1427,14.26,00:54:38:07,2041.2720000000002,618.423,966.8839999999999
1428,14.27,00:54:38:07,2042.9620000000002,615.544,957.7330000000001
1429,14.28,00:54:38:07,2045.0220000000002,612.684,948.898
1430,14.29,00:54:38:07,2047.335,609.8240000000001,940.319
1431,14.3,00:54:38:08,2049.8360000000002,606.952,932.066
1432,14.31,00:54:38:08,2052.455,604.1,924.1489999999999
1433,14.32,00:54:38:08,2055.063,601.047,916.3589999999999
1434,14.33,00:54:38:08,2057.652,597.9780000000001,908.967
1435,14.34,00:54:38:09,2060.339,594.9259999999999,901.822
1436,14.35,00:54:38:09,2063.033,591.7909999999999,894.811
1437,14.36,00:54:38:09,2065.802,588.817,888.06
1438,14.37,00:54:38:09,2068.658,585.856,881.655
1439,14.38,00:54:38:10,2071.64,582.784,875.451
1440,14.39,00:54:38:10,2074.617,579.773,869.448
1441,14.4,00:54:38:10,2077.598,576.72,863.687
1442,14.41,00:54:38:10,2080.489,573.827,858.299
1443,14.42,00:54:38:11,2083.525,570.984,853.168
1444,14.43,00:54:38:11,2086.656,568.2,848.465
1445,14.44,00:54:38:11,2089.768,565.562,844.085
1446,14.45,00:54:38:11,2093.008,562.883,840.1110000000001
1447,14.46,00:54:38:12,2096.087,560.24,836.44
1448,14.47,00:54:38:12,2099.132,557.511,833.18
1449,14.48,00:54:38:12,2102.061,554.785,830.17
1450,14.49,00:54:38:12,2104.901,552.0740000000001,827.54
1451,14.5,00:54:38:13,2107.746,549.42,825.2769999999999
1452,14.51,00:54:38:13,2110.49,546.955,823.418
1453,14.52,00:54:38:13,2113.176,544.672,821.927
1454,14.53,00:54:38:13,2115.837,542.422,820.846
1455,14.54,00:54:38:14,2118.476,540.27,820.283
1456,14.55,00:54:38:14,2121.117,538.1519999999999,820.1110000000001
1457,14.56,00:54:38:14,2123.756,536.099,820.312
1458,14.57,00:54:38:14,2126.302,534.135,820.8810000000001
1459,14.58,00:54:38:15,2128.868,532.303,821.855
1460,14.59,00:54:38:15,2130.8979999999997,531.003,822.702
1461,14.6,00:54:38:15,2133.346,529.37,824.5089999999999
1462,14.61,00:54:38:15,2135.67,527.876,826.6210000000001
1463,14.62,00:54:38:16,2138.095,526.3340000000001,829.174
1464,14.63,00:54:38:16,2140.469,524.966,832.18
1465,14.64,00:54:38:16,2142.884,523.6030000000001,835.528
1466,14.65,00:54:38:16,2145.301,522.268,839.268
1467,14.66,00:54:38:17,2147.754,520.953,843.38
1468,14.67,00:54:38:17,2150.656,519.16,848.192
1469,14.68,00:54:38:17,2153.127,518.023,852.937
1470,14.69,00:54:38:17,2155.655,516.617,857.88
1471,14.7,00:54:38:18,2158.2070000000003,515.432,863.29
1472,14.71,00:54:38:18,2160.805,514.236,868.9169999999999
1473,14.72,00:54:38:18,2163.4120000000003,513.086,874.54
1474,14.73,00:54:38:18,2166.13,511.968,880.5319999999999
1475,14.74,00:54:38:19,2168.869,510.915,886.696
1476,14.75,00:54:38:19,2171.6820000000002,509.74699999999996,893.0010000000001
1477,14.76,00:54:38:19,2174.535,508.713,899.568
1478,14.77,00:54:38:19,2177.45,507.659,906.327
1479,14.78,00:54:38:20,2180.335,506.57300000000004,913.1610000000001
1480,14.79,00:54:38:20,2183.23,505.56,919.9580000000001
1481,14.8,00:54:38:20,2186.19,504.56,926.932
1482,14.81,00:54:38:20,2189.132,503.615,933.937
1483,14.82,00:54:38:21,2192.048,502.858,940.785
1484,14.83,00:54:38:21,2195.113,502.04,948.034
1485,14.84,00:54:38:21,2198.345,500.68199999999996,955.438
1486,14.85,00:54:38:21,2201.652,499.79,962.6310000000001
1487,14.86,00:54:38:22,2204.999,498.934,969.916
1488,14.87,00:54:38:22,2208.433,498.06699999999995,977.0239999999999
1489,14.88,00:54:38:22,2211.9139999999998,497.20099999999996,984.295
1490,14.89,00:54:38:22,2215.479,496.26800000000003,991.3969999999999
1491,14.9,00:54:38:23,2219.166,495.336,998.581
1492,14.91,00:54:38:23,2222.886,494.465,1005.6139999999999
1493,14.92,00:54:38:23,2226.722,493.63,1012.574
1494,14.93,00:54:38:23,2230.527,492.798,1019.424
1495,14.94,00:54:38:24,2234.415,491.968,1026.184
1496,14.95,00:54:38:24,2238.361,491.19800000000004,1032.798
1497,14.96,00:54:38:24,2242.34,490.38199999999995,1039.306
1498,14.97,00:54:38:24,2246.283,489.561,1045.652
1499,14.98,00:54:39:00,2250.2070000000003,488.71,1051.922
1500,14.99,00:54:39:00,2254.1710000000003,487.894,1058.18
1501,15.0,00:54:39:00,2258.159,487.05199999999996,1064.354
1502,15.01,00:54:39:00,2262.093,486.36800000000005,1070.272
1503,15.02,00:54:39:01,2266.095,485.673,1076.312
1504,15.03,00:54:39:01,2270.078,485.07,1082.1680000000001
1505,15.04,00:54:39:01,2274.123,484.551,1087.9
1506,15.05,00:54:39:01,2278.169,484.05400000000003,1093.577
1507,15.06,00:54:39:02,2282.2,483.659,1099.174
1508,15.07,00:54:39:02,2286.25,483.212,1104.496
1509,15.08,00:54:39:02,2290.323,482.75,1109.788
1510,15.09,00:54:39:02,2294.3360000000002,482.339,1115.022
1511,15.1,00:54:39:03,2298.369,481.894,1120.149
1512,15.11,00:54:39:03,2302.31,481.421,1125.13
1513,15.12,00:54:39:03,2306.189,480.92900000000003,1130.116
1514,15.13,00:54:39:03,2309.922,480.548,1134.921
1515,15.14,00:54:39:04,2313.859,480.01300000000003,1139.6480000000001
1516,15.15,00:54:39:04,2317.319,479.605,1144.4180000000001
1517,15.16,00:54:39:04,2320.468,479.26800000000003,1149.1889999999999
1518,15.17,00:54:39:04,2323.706,478.866,1153.894
1519,15.18,00:54:39:05,2326.804,478.564,1158.53
1520,15.19,00:54:39:05,2329.754,478.314,1163.049
1521,15.2,00:54:39:05,2332.558,478.111,1167.595
1522,15.21,00:54:39:05,2335.197,477.894,1172.058
1523,15.22,00:54:39:06,2337.6839999999997,477.81,1176.412
1524,15.23,00:54:39:06,2340.036,477.755,1180.651
1525,15.24,00:54:39:06,2342.257,477.756,1184.942
1526,15.25,00:54:39:06,2344.341,477.792,1189.149
1527,15.26,00:54:39:07,2346.299,477.95,1193.281
1528,15.27,00:54:39:07,2348.166,478.186,1197.351
1529,15.28,00:54:39:07,2349.882,478.51099999999997,1201.309
1530,15.29,00:54:39:07,2351.548,478.949,1205.228
1531,15.3,00:54:39:08,2353.155,479.474,1209.036
1532,15.31,00:54:39:08,2354.7,480.07199999999995,1212.743
1533,15.32,00:54:39:08,2356.242,480.786,1216.433
1534,15.33,00:54:39:08,2357.784,481.527,1219.989
1535,15.34,00:54:39:09,2359.502,482.14300000000003,1223.723
1536,15.35,00:54:39:09,2360.764,483.24800000000005,1226.722
1537,15.36,00:54:39:09,2362.175,484.19,1229.923
1538,15.37,00:54:39:09,2363.489,485.221,1232.894
1539,15.38,00:54:39:10,2364.801,486.24,1235.876
1540,15.39,00:54:39:10,2366.0389999999998,487.32599999999996,1238.6660000000002
1541,15.4,00:54:39:10,2367.199,488.43699999999995,1241.356
1542,15.41,00:54:39:10,2368.328,489.586,1243.8419999999999
1543,15.42,00:54:39:11,2369.408,490.746,1246.257
1544,15.43,00:54:39:11,2370.624,491.686,1248.885
1545,15.44,00:54:39:11,2371.2670000000003,493.23,1250.621
1546,15.45,00:54:39:11,2372.091,494.62300000000005,1252.631
1547,15.46,00:54:39:12,2372.761,496.19699999999995,1254.4569999999999
1548,15.47,00:54:39:12,2373.353,497.906,1256.1960000000001
1549,15.48,00:54:39:12,2374.089,499.49,1257.99
1550,15.49,00:54:39:12,2374.246,501.63599999999997,1259.063
1551,15.5,00:54:39:13,2374.526,503.673,1260.289
1552,15.51,00:54:39:13,2374.728,505.736,1261.246
1553,15.52,00:54:39:13,2374.834,507.931,1262.1
1554,15.53,00:54:39:13,2374.884,510.207,1262.8039999999999
1555,15.54,00:54:39:14,2374.821,512.6030000000001,1263.356
1556,15.55,00:54:39:14,2374.598,515.128,1263.682
1557,15.56,00:54:39:14,2374.496,517.536,1264.254
1558,15.57,00:54:39:14,2373.8360000000002,520.555,1263.993
1559,15.58,00:54:39:15,2373.26,523.47,1263.917
1560,15.59,00:54:39:15,2372.6,526.535,1263.789
1561,15.6,00:54:39:15,2371.822,529.749,1263.5330000000001
1562,15.61,00:54:39:15,2370.927,533.134,1263.178
1563,15.62,00:54:39:16,2369.931,536.687,1262.846
1564,15.63,00:54:39:16,2368.7929999999997,540.4069999999999,1262.437
1565,15.64,00:54:39:16,2367.572,544.336,1261.94
1566,15.65,00:54:39:16,2366.297,548.38,1261.434
1567,15.66,00:54:39:17,2364.888,552.5830000000001,1260.827
1568,15.67,00:54:39:17,2363.433,556.946,1260.22
1569,15.68,00:54:39:17,2361.891,561.411,1259.575
1570,15.69,00:54:39:17,2360.245,566.1030000000001,1258.7830000000001
1571,15.7,00:54:39:18,2358.453,571.019,1258.057
1572,15.71,00:54:39:18,2356.643,576.026,1257.333
1573,15.72,00:54:39:18,2354.688,581.244,1256.598
1574,15.73,00:54:39:18,2352.594,586.661,1255.7939999999999
1575,15.74,00:54:39:19,2350.389,592.22,1255.006
1576,15.75,00:54:39:19,2348.115,597.915,1254.236
1577,15.76,00:54:39:19,2345.735,603.814,1253.452
1578,15.77,00:54:39:19,2343.2870000000003,609.83,1252.768
1579,15.78,00:54:39:20,2340.8779999999997,615.79,1252.371
1580,15.79,00:54:39:20,2337.9,622.111,1251.484
1581,15.8,00:54:39:20,2334.937,628.361,1251.02
1582,15.81,00:54:39:20,2331.7129999999997,634.6469999999999,1250.729
1583,15.82,00:54:39:21,2328.243,640.956,1250.674
1584,15.83,00:54:39:21,2324.512,647.37,1250.731
1585,15.84,00:54:39:21,2320.589,653.946,1250.904
1586,15.85,00:54:39:21,2316.442,660.669,1251.014
1587,15.86,00:54:39:22,2312.157,667.566,1251.155
1588,15.87,00:54:39:22,2307.764,674.5889999999999,1251.244
1589,15.88,00:54:39:22,2303.259,681.807,1251.184
1590,15.89,00:54:39:22,2298.676,689.112,1250.9489999999998
1591,15.9,00:54:39:23,2294.032,696.362,1250.579
1592,15.91,00:54:39:23,2289.087,703.2689999999999,1250.649
1593,15.92,00:54:39:23,2284.2889999999998,710.2189999999999,1249.98
1594,15.93,00:54:39:23,2279.458,717.059,1249.319
1595,15.94,00:54:39:24,2274.5570000000002,723.791,1248.518
1596,15.95,00:54:39:24,2269.572,730.4110000000001,1247.754
1597,15.96,00:54:39:24,2264.561,736.883,1247.137
1598,15.97,00:54:39:24,2259.429,743.221,1246.606
1599,15.98,00:54:40:00,2254.486,749.252,1246.5910000000001
1600,15.99,00:54:40:00,2248.91,755.424,1246.047
1601,16.0,00:54:40:00,2243.494,761.3430000000001,1245.947
1602,16.01,00:54:40:00,2238.224,766.954,1246.245
1603,16.02,00:54:40:01,2232.216,772.837,1245.798
1604,16.03,00:54:40:01,2226.444,778.432,1245.52
1605,16.04,00:54:40:01,2220.536,783.9019999999999,1245.185
1606,16.05,00:54:40:01,2214.618,789.308,1244.635
1607,16.06,00:54:40:02,2208.481,794.982,1243.18
1608,16.07,00:54:40:02,2202.188,800.05,1242.545
1609,16.08,00:54:40:02,2196.034,804.654,1242.099
1610,16.09,00:54:40:02,2189.149,809.502,1241.009
1611,16.1,00:54:40:03,2182.286,814.1289999999999,1239.8010000000002
1612,16.11,00:54:40:03,2175.297,818.58,1238.432
1613,16.12,00:54:40:03,2168.1279999999997,822.965,1236.7930000000001
1614,16.13,00:54:40:03,2160.8289999999997,827.315,1234.749
1615,16.14,00:54:40:04,2153.4970000000003,831.4889999999999,1232.474
1616,16.15,00:54:40:04,2146.0370000000003,835.5369999999999,1229.935
1617,16.16,00:54:40:04,2138.528,839.4860000000001,1226.971
1618,16.17,00:54:40:04,2130.9339999999997,843.207,1223.5810000000001
1619,16.18,00:54:40:05,2123.271,846.695,1219.9160000000002
1620,16.19,00:54:40:05,2115.7110000000002,850.1039999999999,1215.737
1621,16.2,00:54:40:05,2108.178,853.34,1211.17
1622,16.21,00:54:40:05,2100.718,856.275,1206.1680000000001
1623,16.22,00:54:40:06,2093.428,859.025,1200.736
1624,16.23,00:54:40:06,2086.015,861.6010000000001,1194.923
1625,16.24,00:54:40:06,2078.907,863.823,1188.813
1626,16.25,00:54:40:06,2072.189,865.79,1182.515
1627,16.26,00:54:40:07,2065.737,867.1469999999999,1176.31
1628,16.27,00:54:40:07,2059.169,868.732,1169.315
1629,16.28,00:54:40:07,2052.654,870.0310000000001,1162.032
1630,16.29,00:54:40:07,2046.34,871.11,1154.66
1631,16.3,00:54:40:08,2040.231,871.8560000000001,1147.137
1632,16.31,00:54:40:08,2034.215,872.4889999999999,1139.403
1633,16.32,00:54:40:08,2028.2679999999998,872.842,1131.587
1634,16.33,00:54:40:08,2022.3829999999998,873.048,1123.653
1635,16.34,00:54:40:09,2017.0410000000002,873.268,1115.563
1636,16.35,00:54:40:09,2011.505,873.138,1107.714
1637,16.36,00:54:40:09,2006.144,872.784,1100.149
1638,16.37,00:54:40:09,2000.681,872.316,1092.742
1639,16.38,00:54:40:10,1995.38,871.563,1085.286
1640,16.39,00:54:40:10,1990.1770000000001,870.551,1077.88
1641,16.4,00:54:40:10,1984.8229999999999,869.326,1070.494
1642,16.41,00:54:40:10,1979.507,867.79,1063.027
1643,16.42,00:54:40:11,1974.161,866.029,1055.611
1644,16.43,00:54:40:11,1968.715,864.058,1048.247
1645,16.44,00:54:40:11,1963.36,861.796,1040.786
1646,16.45,00:54:40:11,1957.983,859.37,1033.667
1647,16.46,00:54:40:12,1952.629,856.81,1026.749
1648,16.47,00:54:40:12,1947.424,854.06,1020.0939999999999
1649,16.48,00:54:40:12,1942.226,851.201,1013.613
1650,16.49,00:54:40:12,1937.0739999999998,848.069,1007.5419999999999
1651,16.5,00:54:40:13,1932.006,844.7,1001.6289999999999
1652,16.51,00:54:40:13,1927.289,841.148,996.268
1653,16.52,00:54:40:13,1922.1989999999998,837.3760000000001,991.197
1654,16.53,00:54:40:13,1917.017,833.5260000000001,986.622
1655,16.54,00:54:40:14,1912.0279999999998,829.4639999999999,982.315
1656,16.55,00:54:40:14,1906.9720000000002,825.4110000000001,978.3839999999999
1657,16.56,00:54:40:14,1901.924,821.2489999999999,974.937
1658,16.57,00:54:40:14,1896.9279999999999,817.077,971.926
1659,16.58,00:54:40:15,1891.91,812.8660000000001,969.419
1660,16.59,00:54:40:15,1886.777,808.559,967.52
1661,16.6,00:54:40:15,1881.6470000000002,804.195,966.179
1662,16.61,00:54:40:15,1876.431,799.95,965.52
1663,16.62,00:54:40:16,1871.0810000000001,795.822,965.454
1664,16.63,00:54:40:16,1865.933,791.794,965.948
1665,16.64,00:54:40:16,1860.796,787.877,967.187
1666,16.65,00:54:40:16,1855.6,784.045,968.98
1667,16.66,00:54:40:17,1850.43,780.196,971.285
1668,16.67,00:54:40:17,1845.275,776.405,974.1469999999999
1669,16.68,00:54:40:17,1840.22,772.7410000000001,977.78
1670,16.69,00:54:40:17,1835.307,769.175,982.1139999999999
1671,16.7,00:54:40:18,1830.461,765.721,986.931
1672,16.71,00:54:40:18,1825.74,762.477,992.209
1673,16.72,00:54:40:18,1821.026,759.318,998.023
1674,16.73,00:54:40:18,1816.4979999999998,756.3610000000001,1004.296
1675,16.74,00:54:40:19,1812.0339999999999,753.4860000000001,1010.9580000000001
1676,16.75,00:54:40:19,1807.851,750.79,1018.07
1677,16.76,00:54:40:19,1803.8570000000002,748.242,1025.52
1678,16.77,00:54:40:19,1800.22,745.7810000000001,1033.278
1679,16.78,00:54:40:20,1796.8829999999998,743.421,1041.204
1680,16.79,00:54:40:20,1793.693,741.09,1049.2930000000001
1681,16.8,00:54:40:20,1790.776,738.872,1057.502
1682,16.81,00:54:40:20,1787.931,736.678,1065.757
1683,16.82,00:54:40:21,1783.362,734.447,1075.016
1684,16.83,00:54:40:21,1781.095,732.203,1082.797
1685,16.84,00:54:40:21,1779.3239999999998,729.8989999999999,1090.379
1686,16.85,00:54:40:21,1777.7089999999998,727.663,1097.837
1687,16.86,00:54:40:22,1775.6789999999999,725.548,1105.386
1688,16.87,00:54:40:22,1773.996,723.988,1112.519
1689,16.88,00:54:40:22,1772.1370000000002,722.096,1119.901
1690,16.89,00:54:40:22,1770.575,720.2689999999999,1127.185
1691,16.9,00:54:40:23,1769.1589999999999,718.472,1134.317
1692,16.91,00:54:40:23,1767.755,716.677,1141.229
1693,16.92,00:54:40:23,1766.49,714.8939999999999,1147.98
1694,16.93,00:54:40:23,1765.433,713.05,1154.354
1695,16.94,00:54:40:24,1764.2,711.1360000000001,1160.778
1696,16.95,00:54:40:24,1763.0629999999999,709.117,1167.004
1697,16.96,00:54:40:24,1761.906,707.069,1173.356
1698,16.97,00:54:40:24,1760.777,704.908,1179.629
1699,16.98,00:54:41:00,1759.86,702.717,1185.85
1700,16.99,00:54:41:00,1759.215,700.525,1191.85
1701,17.0,00:54:41:00,1758.74,698.2139999999999,1197.952
1702,17.01,00:54:41:00,1758.5,695.8760000000001,1203.701
1703,17.02,00:54:41:01,1758.396,693.4169999999999,1209.624
1704,17.03,00:54:41:01,1758.276,690.972,1214.732
1705,17.04,00:54:41:01,1758.516,688.48,1219.901
1706,17.05,00:54:41:01,1758.849,685.914,1224.882
1707,17.06,00:54:41:02,1759.2920000000001,683.43,1229.465
1708,17.07,00:54:41:02,1759.849,680.7739999999999,1233.6789999999999
1709,17.08,00:54:41:02,1760.4920000000002,678.336,1237.87
1710,17.09,00:54:41:02,1761.1879999999999,675.951,1241.57
1711,17.1,00:54:41:03,1762.076,673.571,1244.953
1712,17.11,00:54:41:03,1762.963,671.192,1248.134
1713,17.12,00:54:41:03,1763.858,668.73,1250.982
1714,17.13,00:54:41:03,1764.941,666.302,1253.357
1715,17.14,00:54:41:04,1766.406,663.7589999999999,1255.531
1716,17.15,00:54:41:04,1767.889,661.245,1257.366
1717,17.16,00:54:41:04,1769.5420000000001,658.67,1259.613
1718,17.17,00:54:41:04,1770.499,656.552,1260.6689999999999
1719,17.18,00:54:41:05,1771.884,654.26,1261.787
1720,17.19,00:54:41:05,1773.3410000000001,651.745,1262.837
1721,17.2,00:54:41:05,1774.8770000000002,649.116,1263.887
1722,17.21,00:54:41:05,1776.749,646.455,1264.799
1723,17.22,00:54:41:06,1778.8020000000001,643.685,1265.48
1724,17.23,00:54:41:06,1781.0829999999999,641.04,1265.9260000000002
1725,17.24,00:54:41:06,1783.4029999999998,638.503,1266.609
1726,17.25,00:54:41:06,1785.9070000000002,636.04,1266.992
1727,17.26,00:54:41:07,1788.3729999999998,633.678,1266.978
1728,17.27,00:54:41:07,1790.8339999999998,631.393,1266.868
1729,17.28,00:54:41:07,1793.296,629.002,1266.443
1730,17.29,00:54:41:07,1795.5829999999999,626.5,1265.901
1731,17.3,00:54:41:08,1797.9,624.033,1265.276
1732,17.31,00:54:41:08,1800.422,621.7180000000001,1264.611
1733,17.32,00:54:41:08,1803.14,619.565,1263.8139999999999
1734,17.33,00:54:41:08,1806.016,617.683,1263.29
1735,17.34,00:54:41:09,1809.236,615.82,1262.465
1736,17.35,00:54:41:09,1812.0479999999998,614.227,1261.856
1737,17.36,00:54:41:09,1814.757,612.75,1261.328
1738,17.37,00:54:41:09,1817.464,611.474,1260.888
1739,17.38,00:54:41:10,1819.747,610.388,1260.782
1740,17.39,00:54:41:10,1822.753,609.484,1260.377
1741,17.4,00:54:41:10,1825.991,608.748,1260.003
1742,17.41,00:54:41:10,1829.2679999999998,607.985,1259.694
1743,17.42,00:54:41:11,1832.72,607.48,1259.438
1744,17.43,00:54:41:11,1836.3770000000002,607.0369999999999,1258.9189999999999
1745,17.44,00:54:41:11,1840.07,606.79,1258.748
1746,17.45,00:54:41:11,1843.664,606.5840000000001,1258.39
1747,17.46,00:54:41:12,1847.4170000000001,606.531,1257.994
1748,17.47,00:54:41:12,1851.204,606.705,1257.354
1749,17.48,00:54:41:12,1854.9360000000001,606.8919999999999,1256.8319999999999
1750,17.49,00:54:41:12,1859.011,607.156,1256.095
1751,17.5,00:54:41:13,1862.971,607.754,1255.516
1752,17.51,00:54:41:13,1866.8,608.336,1255.377
1753,17.52,00:54:41:13,1870.8629999999998,609.284,1254.883
1754,17.53,00:54:41:13,1874.957,610.178,1254.49
1755,17.54,00:54:41:14,1879.111,611.314,1254.178
1756,17.55,00:54:41:14,1883.4520000000002,612.465,1254.079
1757,17.56,00:54:41:14,1887.8210000000001,613.557,1253.988
1758,17.57,00:54:41:14,1892.672,614.911,1254.089
1759,17.58,00:54:41:15,1897.405,616.539,1253.958
1760,17.59,00:54:41:15,1902.094,618.308,1253.872
1761,17.6,00:54:41:15,1907.0339999999999,620.219,1253.91
1762,17.61,00:54:41:15,1911.993,622.381,1254.03
1763,17.62,00:54:41:16,1917.2,624.745,1254.1689999999999
1764,17.63,00:54:41:16,1922.336,627.305,1254.381
1765,17.64,00:54:41:16,1927.56,629.92,1254.627
1766,17.65,00:54:41:16,1932.832,632.656,1254.768
1767,17.66,00:54:41:17,1938.0529999999999,635.432,1254.911
1768,17.67,00:54:41:17,1943.1529999999998,638.214,1254.9180000000001
1769,17.68,00:54:41:17,1948.315,641.219,1254.938
1770,17.69,00:54:41:17,1953.346,644.266,1254.883
1771,17.7,00:54:41:18,1958.355,647.509,1254.901
1772,17.71,00:54:41:18,1963.2939999999999,650.809,1254.858
1773,17.72,00:54:41:18,1968.175,654.3240000000001,1255.003
1774,17.73,00:54:41:18,1973.011,657.841,1255.221
1775,17.74,00:54:41:19,1977.78,661.429,1255.5510000000002
1776,17.75,00:54:41:19,1982.489,665.059,1255.975
1777,17.76,00:54:41:19,1987.0810000000001,668.703,1256.298
1778,17.77,00:54:41:19,1991.58,672.335,1256.63
1779,17.78,00:54:41:20,1996.033,676.049,1256.92
1780,17.79,00:54:41:20,2000.4620000000002,679.716,1257.14
1781,17.8,00:54:41:20,2004.889,683.453,1257.268
1782,17.81,00:54:41:20,2009.108,686.8910000000001,1257.876
1783,17.82,00:54:41:21,2013.5839999999998,690.55,1257.883
1784,17.83,00:54:41:21,2018.092,694.2080000000001,1257.805
1785,17.84,00:54:41:21,2022.704,697.7819999999999,1257.595
1786,17.85,00:54:41:21,2027.406,701.373,1257.13
1787,17.86,00:54:41:22,2032.105,704.918,1256.799
1788,17.87,00:54:41:22,2036.905,708.368,1256.155
1789,17.88,00:54:41:22,2041.7479999999998,711.811,1255.4389999999999
1790,17.89,00:54:41:22,2046.616,715.1289999999999,1254.593
1791,17.9,00:54:41:23,2051.591,718.413,1253.759
1792,17.91,00:54:41:23,2056.51,721.6060000000001,1252.8239999999998
1793,17.92,00:54:41:23,2061.449,724.7510000000001,1251.89
1794,17.93,00:54:41:23,2066.404,727.813,1250.9660000000001
1795,17.94,00:54:41:24,2071.327,730.811,1250.072
1796,17.95,00:54:41:24,2076.23,733.703,1249.25
1797,17.96,00:54:41:24,2081.027,736.546,1248.488
1798,17.97,00:54:41:24,2085.739,739.316,1247.819
1799,17.98,00:54:42:00,2090.45,741.98,1247.214
1800,17.99,00:54:42:00,2095.047,744.6110000000001,1246.787
1801,18.0,00:54:42:00,2099.552,747.145,1246.507
1802,18.01,00:54:42:00,2103.93,749.543,1246.309
1803,18.02,00:54:42:01,2108.219,751.885,1246.225
1804,18.03,00:54:42:01,2112.425,754.1489999999999,1246.2839999999999
1805,18.04,00:54:42:01,2116.5429999999997,756.312,1246.31
1806,18.05,00:54:42:01,2120.554,758.465,1246.339
1807,18.06,00:54:42:02,2124.437,760.5219999999999,1246.443
1808,18.07,00:54:42:02,2128.256,762.5310000000001,1246.627
1809,18.08,00:54:42:02,2132.01,764.437,1246.913
1810,18.09,00:54:42:02,2135.619,766.33,1247.213
1811,18.1,00:54:42:03,2139.0789999999997,768.132,1247.609
1812,18.11,00:54:42:03,2142.427,769.909,1248.067
1813,18.12,00:54:42:03,2145.69,771.6519999999999,1248.617
1814,18.13,00:54:42:03,2148.7670000000003,773.285,1249.257
1815,18.14,00:54:42:04,2151.758,774.948,1249.915
1816,18.15,00:54:42:04,2154.687,776.4789999999999,1250.663
1817,18.16,00:54:42:04,2157.455,778.0210000000001,1251.4460000000001
1818,18.17,00:54:42:04,2160.109,779.456,1252.178
1819,18.18,00:54:42:05,2162.7070000000003,780.89,1252.9160000000002
1820,18.19,00:54:42:05,2165.132,782.268,1253.634
1821,18.2,00:54:42:05,2167.4570000000003,783.6189999999999,1254.23
1822,18.21,00:54:42:05,2169.748,784.8989999999999,1254.848
1823,18.22,00:54:42:06,2171.904,786.067,1255.435
1824,18.23,00:54:42:06,2173.987,787.186,1255.933
1825,18.24,00:54:42:06,2175.947,788.203,1256.412
1826,18.25,00:54:42:06,2177.8360000000002,789.21,1256.775
1827,18.26,00:54:42:07,2179.681,790.096,1257.107
1828,18.27,00:54:42:07,2181.423,790.949,1257.45
1829,18.28,00:54:42:07,2183.139,791.7289999999999,1257.764
