Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1434,14.33,00:54:38:08,2068.4075,613.0265,492.861
1435,14.34,00:54:38:09,2080.257,611.4975,481.673
1436,14.35,00:54:38:09,2091.9610000000002,609.784,471.028
1437,14.36,00:54:38:09,2103.5445,607.8865,460.9275
1438,14.37,00:54:38:09,2114.837,606.1475,451.3525
1439,14.38,00:54:38:10,2125.251,604.4565,442.8055
1440,14.39,00:54:38:10,2135.828,602.6990000000001,434.56
1441,14.4,00:54:38:10,2146.1165,600.2265,426.76199999999994
1442,14.41,00:54:38:10,2156.178,598.056,419.944
1443,14.42,00:54:38:11,2165.8360000000002,598.371,412.9625
1444,14.43,00:54:38:11,2175.284,596.643,407.086
1445,14.44,00:54:38:11,2184.2565,595.0995,401.3265
1446,14.45,00:54:38:11,2192.906,593.3665,396.686
1447,14.46,00:54:38:12,2200.945,591.378,392.98
1448,14.47,00:54:38:12,2209.6065,590.284,387.7125
1449,14.48,00:54:38:12,2217.041,590.6145,386.0615
1450,14.49,00:54:38:12,2224.2025,588.866,382.4775
1451,14.5,00:54:38:13,2230.0645,588.2035,380.7765
1452,14.51,00:54:38:13,2235.9455,586.631,378.7435
1453,14.52,00:54:38:13,2241.288,585.655,377.33
1454,14.53,00:54:38:13,2246.236,584.391,376.00699999999995
1455,14.54,00:54:38:14,2250.6425,583.2705,375.1625
1456,14.55,00:54:38:14,2254.335,582.1765,375.07800000000003
1457,14.56,00:54:38:14,2257.5725,580.5775,374.621
1458,14.57,00:54:38:14,2260.5735,578.9895,374.4375
1459,14.58,00:54:38:15,2262.6985,578.0355,375.4845
1460,14.59,00:54:38:15,2264.735,576.5675,376.416
1461,14.6,00:54:38:15,2266.496,574.989,377.2555
1462,14.61,00:54:38:15,2267.216,574.0855,379.6855
1463,14.62,00:54:38:16,2268.403,572.5255,380.9505
1464,14.63,00:54:38:16,2268.9915,571.2852,383.47900000000004
1465,14.64,00:54:38:16,2269.1005,570.183,386.1475
1466,14.65,00:54:38:16,2267.712,570.7705,388.4695
1467,14.66,00:54:38:17,2267.4570000000003,569.0740000000001,391.144
1468,14.67,00:54:38:17,2266.0685,568.6128,394.9675
1469,14.68,00:54:38:17,2264.701,567.531,399.02
1470,14.69,00:54:38:17,2262.4278,566.4069,403.2582
1471,14.7,00:54:38:18,2260.0421,564.8253,407.7279
1472,14.71,00:54:38:18,2257.4204,563.7657,412.3006
1473,14.72,00:54:38:18,2254.8177,562.1321,417.1023
1474,14.73,00:54:38:18,2251.911,561.12,421.9995
1475,14.74,00:54:38:19,2248.5570000000002,560.1225,427.6565
1476,14.75,00:54:38:19,2244.2955,558.474,434.582
1477,14.76,00:54:38:19,2241.0075,558.234,439.6685
1478,14.77,00:54:38:19,2237.186,557.259,445.8685
1479,14.78,00:54:38:20,2233.1145,556.06,452.4095
1480,14.79,00:54:38:20,2228.7693,555.094,460.7599
1481,14.8,00:54:38:20,2225.3135,553.086,469.5573
1482,14.81,00:54:38:20,2220.8618,552.1935,478.0928
1483,14.82,00:54:38:21,2216.3311,551.521,486.8047
1484,14.83,00:54:38:21,2211.8873,550.6305,495.5666
1485,14.84,00:54:38:21,2207.4741,549.6785,504.4425
1486,14.85,00:54:38:21,2203.1829,547.1419999999999,513.408
1487,14.86,00:54:38:22,2198.7306,546.224,522.4289
1488,14.87,00:54:38:22,2194.4909,545.5835,531.6648
1489,14.88,00:54:38:22,2190.1992,544.9845,540.9562
1490,14.89,00:54:38:22,2185.9844,544.2280000000001,550.3041
1491,14.9,00:54:38:23,2181.6917,543.5295,559.7426
1492,14.91,00:54:38:23,2177.475,542.8095,569.3045
1493,14.92,00:54:38:23,2173.2142,542.16,578.9339
1494,14.93,00:54:38:23,2169.045,541.386,588.6473
1495,14.94,00:54:38:24,2164.8912,540.645,598.4192
1496,14.95,00:54:38:24,2160.8305,539.665,608.2832
1497,14.96,00:54:38:24,2156.7943,538.8465,618.2051
1498,14.97,00:54:38:24,2152.7885,537.9315,628.0995
1499,14.98,00:54:39:00,2148.8438,537.0935,638.1739
1500,14.99,00:54:39:00,2145.0341,536.2275,648.3104
1501,15.0,00:54:39:00,2141.3033,535.3645,658.5228
1502,15.01,00:54:39:00,2137.6396,534.4425,668.7417
1503,15.02,00:54:39:01,2134.0449,533.5305,678.9966
1504,15.03,00:54:39:01,2130.5731,532.6525,689.2935
1505,15.04,00:54:39:01,2127.1494,531.7769999999999,699.672
1506,15.05,00:54:39:01,2123.8567,530.935,709.9689
1507,15.06,00:54:39:02,2120.6489,530.1305,720.3193
1508,15.07,00:54:39:02,2117.5257,529.355,730.7532
1509,15.08,00:54:39:02,2114.4815,528.5930000000001,741.2122
1510,15.09,00:54:39:02,2111.3342,528.092,751.6631
1511,15.1,00:54:39:03,2108.8365,527.1925,762.075
1512,15.11,00:54:39:03,2107.007,526.613,773.6015
1513,15.12,00:54:39:03,2105.4395,526.0925,784.972
1514,15.13,00:54:39:03,2104.099,525.707,796.706
1515,15.14,00:54:39:04,2103.125,525.422,808.2239999999999
1516,15.15,00:54:39:04,2102.3025,525.126,819.945
1517,15.16,00:54:39:04,2101.75,524.9785,831.585
1518,15.17,00:54:39:04,2101.3435,525.706,842.6460000000001
1519,15.18,00:54:39:05,2101.762,525.061,853.6610000000001
1520,15.19,00:54:39:05,2101.511,525.254,864.565
1521,15.2,00:54:39:05,2101.8285,525.411,875.6095
1522,15.21,00:54:39:05,2102.3605,525.513,886.205
1523,15.22,00:54:39:06,2103.1679999999997,525.568,896.7175
1524,15.23,00:54:39:06,2104.1910000000003,525.6145,907.0085
1525,15.24,00:54:39:06,2105.339,525.781,917.166
1526,15.25,00:54:39:06,2106.626,526.0085,927.2385
1527,15.26,00:54:39:07,2108.226,526.268,937.154
1528,15.27,00:54:39:07,2110.3705,526.0419,946.5959
1529,15.28,00:54:39:07,2112.319,526.0193,955.3843
1530,15.29,00:54:39:07,2114.496,525.9267,964.5212
1531,15.3,00:54:39:08,2116.7889999999998,525.9191,973.4236
1532,15.31,00:54:39:08,2119.146,525.944,982.051
1533,15.32,00:54:39:08,2121.724,526.438,989.9889999999999
1534,15.33,00:54:39:08,2124.3595,527.178,997.7510000000001
1535,15.34,00:54:39:09,2127.091,527.9865,1005.186
1536,15.35,00:54:39:09,2129.9205,528.839,1012.2965
1537,15.36,00:54:39:09,2132.7985,529.7875,1019.0525
1538,15.37,00:54:39:09,2135.702,530.7545,1025.3485
1539,15.38,00:54:39:10,2138.6785,531.952,1031.3695
1540,15.39,00:54:39:10,2141.7785,533.1985,1037.1925
1541,15.4,00:54:39:10,2144.8575,534.544,1042.7335
1542,15.41,00:54:39:10,2147.9875,536.0269999999999,1047.4975
1543,15.42,00:54:39:11,2151.0229999999997,537.4159999999999,1052.2355
1544,15.43,00:54:39:11,2153.632,538.3380000000001,1056.6825
1545,15.44,00:54:39:11,2156.555,539.7395,1060.6565
1546,15.45,00:54:39:11,2159.4339999999997,541.4335,1064.2845
1547,15.46,00:54:39:12,2162.277,543.1155,1067.6625
1548,15.47,00:54:39:12,2165.1079999999997,544.918,1070.703
1549,15.48,00:54:39:12,2167.8815,546.861,1073.364
1550,15.49,00:54:39:12,2170.6255,548.895,1075.7915
1551,15.5,00:54:39:13,2173.303,550.9815,1077.8535
1552,15.51,00:54:39:13,2175.8455,553.1885,1079.6855
1553,15.52,00:54:39:13,2178.326,555.5225,1081.1245
1554,15.53,00:54:39:13,2180.5635,557.992,1082.3725
1555,15.54,00:54:39:14,2182.6465,560.502,1083.1625
1556,15.55,00:54:39:14,2184.6220000000003,563.331,1083.5285
1557,15.56,00:54:39:14,2186.476,566.238,1083.844
1558,15.57,00:54:39:14,2188.245,568.9485,1083.94
1559,15.58,00:54:39:15,2189.6975,572.0055,1083.62
1560,15.59,00:54:39:15,2191.1045,575.003,1083.2535
1561,15.6,00:54:39:15,2192.3160000000003,578.095,1082.6865
1562,15.61,00:54:39:15,2193.311,581.286,1081.8310000000001
1563,15.62,00:54:39:16,2194.143,584.5025,1080.7115
1564,15.63,00:54:39:16,2194.7945,587.695,1079.6355
1565,15.64,00:54:39:16,2195.1045,591.6585,1077.8305
1566,15.65,00:54:39:16,2195.3585,595.5635,1076.077
1567,15.66,00:54:39:17,2195.4905,599.683,1074.247
1568,15.67,00:54:39:17,2195.4995,603.9535,1072.371
1569,15.68,00:54:39:17,2195.481,608.1025,1070.766
1570,15.69,00:54:39:17,2195.118,612.7295,1068.8705
1571,15.7,00:54:39:18,2194.5885,617.605,1066.888
1572,15.71,00:54:39:18,2193.6935,622.985,1064.892
1573,15.72,00:54:39:18,2192.502,628.3165,1062.568
1574,15.73,00:54:39:18,2190.834,633.5615,1059.995
1575,15.74,00:54:39:19,2189.1535,639.2875,1057.7055
1576,15.75,00:54:39:19,2186.9995,644.7869999999999,1055.307
1577,15.76,00:54:39:19,2185.0745,651.7455,1052.519
1578,15.77,00:54:39:19,2182.7645,657.918,1049.8645
1579,15.78,00:54:39:20,2180.098,664.325,1047.4425
1580,15.79,00:54:39:20,2177.4165,670.8615,1045.0315
1581,15.8,00:54:39:20,2174.4775,677.4155,1042.6
1582,15.81,00:54:39:20,2171.3865,684.19,1040.175
1583,15.82,00:54:39:21,2168.24,690.9975,1037.8615
1584,15.83,00:54:39:21,2165.0085,698.1245,1035.55
1585,15.84,00:54:39:21,2161.6965,705.5160000000001,1033.281
1586,15.85,00:54:39:21,2158.25,713.065,1031.017
1587,15.86,00:54:39:22,2154.6985,720.7995,1028.7069999999999
1588,15.87,00:54:39:22,2151.0215,728.5645,1026.247
1589,15.88,00:54:39:22,2147.138,736.3919999999999,1023.65
1590,15.89,00:54:39:22,2143.127,744.4135,1020.9175
1591,15.9,00:54:39:23,2139.0945,752.5265,1018.2755
1592,15.91,00:54:39:23,2134.942,760.315,1015.3845
1593,15.92,00:54:39:23,2131.1479999999997,768.215,1012.1080000000001
1594,15.93,00:54:39:23,2127.3315,775.485,1008.822
1595,15.94,00:54:39:24,2123.3455,783.24,1005.5160000000001
1596,15.95,00:54:39:24,2119.223,790.8135,1001.9595
1597,15.96,00:54:39:24,2114.8385,798.544,998.059
1598,15.97,00:54:39:24,2110.436,805.913,994.1389999999999
1599,15.98,00:54:40:00,2105.7865,813.3515,990.0225
1600,15.99,00:54:40:00,2101.6175,820.216,986.066
1601,16.0,00:54:40:00,2098.1575,825.6669999999999,981.9575
1602,16.01,00:54:40:00,2094.1635,832.1489999999999,977.1715
1603,16.02,00:54:40:01,2090.2405,838.7085,972.0545
1604,16.03,00:54:40:01,2085.762,846.076,966.8805
1605,16.04,00:54:40:01,2081.1265,854.7985,960.6645
1606,16.05,00:54:40:01,2077.2785,861.2985,954.433
1607,16.06,00:54:40:02,2074.5245,867.6625,947.4155
1608,16.07,00:54:40:02,2071.061,873.8355,940.732
1609,16.08,00:54:40:02,2067.822,879.8919999999999,933.783
1610,16.09,00:54:40:02,2064.8855,885.9110000000001,926.582
1611,16.1,00:54:40:03,2062.049,891.6325,919.203
1612,16.11,00:54:40:03,2059.41,897.117,911.4580000000001
1613,16.12,00:54:40:03,2056.958,902.058,903.3095
1614,16.13,00:54:40:03,2054.6205,906.4685,894.7845
1615,16.14,00:54:40:04,2052.4645,910.5255,885.967
1616,16.15,00:54:40:04,2050.5170000000003,914.1575,876.841
1617,16.16,00:54:40:04,2048.929,917.8605,867.4395
1618,16.17,00:54:40:04,2048.1275,921.8285,857.959
1619,16.18,00:54:40:05,2046.844,925.3645,848.2860000000001
1620,16.19,00:54:40:05,2046.104,928.3465,838.5775
1621,16.2,00:54:40:05,2046.5065,930.7860000000001,829.1445
1622,16.21,00:54:40:05,2045.9505,934.0415,818.8675
1623,16.22,00:54:40:06,2045.421,936.65,808.3145
1624,16.23,00:54:40:06,2045.608,938.1295,797.59
1625,16.24,00:54:40:06,2045.5295,939.7435,786.53
1626,16.25,00:54:40:06,2045.757,940.574,775.227
1627,16.26,00:54:40:07,2046.2765,941.0435,763.71
1628,16.27,00:54:40:07,2046.651,941.421,752.4695
1629,16.28,00:54:40:07,2048.2375,941.189,740.77
1630,16.29,00:54:40:07,2048.2695,940.927,730.075
1631,16.3,00:54:40:08,2048.4120000000003,940.7045,719.4525
1632,16.31,00:54:40:08,2048.8525,940.203,708.699
1633,16.32,00:54:40:08,2049.511,939.332,697.9625
1634,16.33,00:54:40:08,2050.249,938.2745,687.2355
1635,16.34,00:54:40:09,2051.1525,936.8939999999999,676.8585
1636,16.35,00:54:40:09,2051.926,935.4105,666.648
1637,16.36,00:54:40:09,2052.6075,933.8165,656.885
1638,16.37,00:54:40:09,2053.216,931.9185,647.4259999999999
1639,16.38,00:54:40:10,2053.3655,928.914,638.4635
1640,16.39,00:54:40:10,2053.485,926.6985,629.673
1641,16.4,00:54:40:10,2052.788,924.238,621.5269999999999
1642,16.41,00:54:40:10,2053.035,921.8675,612.754
1643,16.42,00:54:40:11,2052.132,919.4095,604.755
1644,16.43,00:54:40:11,2050.472,918.311,596.7775
1645,16.44,00:54:40:11,2048.552,915.5385,589.2915
1646,16.45,00:54:40:11,2046.0739999999998,912.721,581.966
1647,16.46,00:54:40:12,2042.961,909.78,575.0335
1648,16.47,00:54:40:12,2039.306,906.698,568.1635
1649,16.48,00:54:40:12,2035.0535,903.4475,561.4775
1650,16.49,00:54:40:12,2030.2085,899.6955,555.134
1651,16.5,00:54:40:13,2024.3515,896.2189999999999,549.0025
1652,16.51,00:54:40:13,2017.9695,892.3305,543.386
1653,16.52,00:54:40:13,2011.0035,888.1185,537.97
1654,16.53,00:54:40:13,2002.9565,884.1185,532.8665
1655,16.54,00:54:40:14,1995.3,878.7260000000001,526.859
1656,16.55,00:54:40:14,1985.7179999999998,874.6305,522.4159999999999
1657,16.56,00:54:40:14,1976.239,869.8755,518.383
1658,16.57,00:54:40:14,1964.43,866.3725,515.8205
1659,16.58,00:54:40:15,1952.7055,861.446,512.6165
1660,16.59,00:54:40:15,1940.2220000000002,856.5175,510.11
1661,16.6,00:54:40:15,1926.8970000000002,851.7655,508.4335
1662,16.61,00:54:40:15,1912.8385,847.055,507.6075
1663,16.62,00:54:40:16,1897.1945,842.115,508.1645
1664,16.63,00:54:40:16,1882.1235,837.49,508.597
1665,16.64,00:54:40:16,1865.925,832.7925,510.2725
1666,16.65,00:54:40:16,1849.05,828.128,512.8935
1667,16.66,00:54:40:17,1831.5845,823.4665,516.446
1668,16.67,00:54:40:17,1813.4979999999998,820.1419999999999,520.85
1669,16.68,00:54:40:17,1794.934,815.1089999999999,526.9515
1670,16.69,00:54:40:17,1776.136,811.0345,533.6765
1671,16.7,00:54:40:18,1756.4765,807.8105,541.867
1672,16.71,00:54:40:18,1736.5365,804.4945,550.8935
1673,16.72,00:54:40:18,1715.704,800.5985,561.2669999999999
1674,16.73,00:54:40:18,1694.9945,797.6725,572.7815
1675,16.74,00:54:40:19,1673.7445,795.7785,585.77
1676,16.75,00:54:40:19,1651.9095,793.7165,600.9845
1677,16.76,00:54:40:19,1629.9225,792.7080000000001,617.4755
1678,16.77,00:54:40:19,1607.7395,791.563,635.3355
1679,16.78,00:54:40:20,1585.6365,790.4345,654.53
1680,16.79,00:54:40:20,1563.8029999999999,789.3115,675.0455
1681,16.8,00:54:40:20,1542.4215,788.0565,696.8805
1682,16.81,00:54:40:20,1521.485,786.4689999999999,720.2025
1683,16.82,00:54:40:21,1501.671,785.085,744.51
1684,16.83,00:54:40:21,1482.5529999999999,783.78,770.0115
1685,16.84,00:54:40:21,1464.501,782.4615,796.312
1686,16.85,00:54:40:21,1447.721,781.091,823.419
1687,16.86,00:54:40:22,1432.6589999999999,779.5815,850.7135
1688,16.87,00:54:40:22,1418.6425,777.6245,877.6225
1689,16.88,00:54:40:22,1405.8945,775.3539999999999,903.8025
1690,16.89,00:54:40:22,1394.2755,772.819,929.558
1691,16.9,00:54:40:23,1384.0585,770.0155,954.8755
1692,16.91,00:54:40:23,1375.025,766.8545,979.3985
1693,16.92,00:54:40:23,1367.0655,763.0365,1003.1815
1694,16.93,00:54:40:23,1360.2579999999998,758.5085,1025.6
1695,16.94,00:54:40:24,1354.9725,754.8925,1047.261
1696,16.95,00:54:40:24,1350.8275,750.938,1067.711
1697,16.96,00:54:40:24,1347.2705,747.1405,1086.766
1698,16.97,00:54:40:24,1344.4285,743.7145,1104.5975
1699,16.98,00:54:41:00,1342.431,739.4085,1120.631
1700,16.99,00:54:41:00,1340.955,735.6595,1135.1335
1701,17.0,00:54:41:00,1339.984,731.789,1148.403
1702,17.01,00:54:41:00,1339.4255,727.8960000000001,1160.198
1703,17.02,00:54:41:01,1339.1955,723.982,1170.4495
1704,17.03,00:54:41:01,1339.2079999999999,720.0169999999999,1179.64
1705,17.04,00:54:41:01,1339.445,716.0915,1187.5625
1706,17.05,00:54:41:01,1339.646,712.18,1194.268
1707,17.06,00:54:41:02,1340.3765,708.2445,1200.2235
1708,17.07,00:54:41:02,1341.0465,704.415,1204.568
1709,17.08,00:54:41:02,1341.6229999999998,700.6735,1207.9180000000001
1710,17.09,00:54:41:02,1342.332,696.8530000000001,1210.257
1711,17.1,00:54:41:03,1342.9945,693.227,1211.182
1712,17.11,00:54:41:03,1344.1205,689.4245,1211.606
1713,17.12,00:54:41:03,1345.392,685.612,1211.112
1714,17.13,00:54:41:03,1346.8705,681.8235,1209.7765
1715,17.14,00:54:41:04,1348.558,678.1275,1207.565
1716,17.15,00:54:41:04,1350.415,674.5285,1204.622
1717,17.16,00:54:41:04,1352.6275,671.0845,1200.903
1718,17.17,00:54:41:04,1355.0165,667.722,1196.6595
1719,17.18,00:54:41:05,1357.902,664.3685,1191.58
1720,17.19,00:54:41:05,1361.234,660.8689999999999,1185.8645
1721,17.2,00:54:41:05,1364.844,657.3960000000001,1179.422
1722,17.21,00:54:41:05,1368.881,653.9605,1172.464
1723,17.22,00:54:41:06,1373.3405,650.5645,1164.713
1724,17.23,00:54:41:06,1378.145,647.175,1156.5575
1725,17.24,00:54:41:06,1383.2939999999999,643.948,1147.9995
1726,17.25,00:54:41:06,1388.8635,640.624,1139.3715
1727,17.26,00:54:41:07,1394.7585,637.3215,1130.53
1728,17.27,00:54:41:07,1400.8005,633.83,1121.642
1729,17.28,00:54:41:07,1407.2625,630.278,1112.3025
1730,17.29,00:54:41:07,1414.09,626.564,1102.8825
1731,17.3,00:54:41:08,1420.8025,622.923,1093.057
1732,17.31,00:54:41:08,1428.401,619.5645,1083.6365
1733,17.32,00:54:41:08,1436.6255,616.304,1073.844
1734,17.33,00:54:41:08,1445.2015,614.078,1063.891
1735,17.34,00:54:41:09,1453.888,610.8919999999999,1053.8045
1736,17.35,00:54:41:09,1462.8055,607.4485,1043.6989999999998
1737,17.36,00:54:41:09,1472.0835,603.807,1033.385
1738,17.37,00:54:41:09,1481.735,599.99,1022.966
1739,17.38,00:54:41:10,1491.763,595.987,1012.4095
1740,17.39,00:54:41:10,1502.354,592.0930000000001,1001.908
1741,17.4,00:54:41:10,1513.3970000000002,588.178,991.3789999999999
1742,17.41,00:54:41:10,1524.8195,584.201,980.971
1743,17.42,00:54:41:11,1536.8035,580.389,970.7545
1744,17.43,00:54:41:11,1549.0425,575.9885,960.834
1745,17.44,00:54:41:11,1561.6415,571.9305,951.2139999999999
1746,17.45,00:54:41:11,1574.5155,567.3705,941.7015
1747,17.46,00:54:41:12,1586.985,564.025,932.9325
1748,17.47,00:54:41:12,1601.2079999999999,558.529,923.6110000000001
1749,17.48,00:54:41:12,1615.0475,553.8905,914.926
1750,17.49,00:54:41:12,1629.3020000000001,549.4069999999999,906.6625
1751,17.5,00:54:41:13,1643.7765,545.195,898.9315
1752,17.51,00:54:41:13,1658.5495,540.5725,891.6825
1753,17.52,00:54:41:13,1673.3365,536.97,884.9739999999999
1754,17.53,00:54:41:13,1688.5710000000001,532.3885,878.6195
1755,17.54,00:54:41:14,1703.983,528.236,872.68
1756,17.55,00:54:41:14,1719.6029999999998,524.2565,867.1560000000001
1757,17.56,00:54:41:14,1735.4165,520.2180000000001,861.867
1758,17.57,00:54:41:14,1751.6470000000002,516.5169999999999,857.0269999999999
1759,17.58,00:54:41:15,1768.9715,511.3655,851.965
1760,17.59,00:54:41:15,1784.4485,509.14099999999996,848.039
1761,17.6,00:54:41:15,1800.5675,506.63599999999997,844.5075
1762,17.61,00:54:41:15,1816.4045,504.9185,841.2325
1763,17.62,00:54:41:16,1832.3505,503.4535,838.1645
1764,17.63,00:54:41:16,1848.2715,502.1815,835.2775
1765,17.64,00:54:41:16,1864.08,501.311,832.5455
1766,17.65,00:54:41:16,1880.1635,500.5085,829.813
1767,17.66,00:54:41:17,1895.4565,500.4755,827.637
1768,17.67,00:54:41:17,1910.4005,500.973,825.625
1769,17.68,00:54:41:17,1925.1415,501.68,823.7375
1770,17.69,00:54:41:17,1939.4460000000001,502.63599999999997,821.938
1771,17.7,00:54:41:18,1953.578,504.022,820.2845
1772,17.71,00:54:41:18,1967.32,505.6645,818.7005
1773,17.72,00:54:41:18,1980.7220000000002,507.7005,817.2130000000001
1774,17.73,00:54:41:18,1993.8215,510.1575,815.687
1775,17.74,00:54:41:19,2006.58,512.8535,814.2289999999999
1776,17.75,00:54:41:19,2018.9155,515.9490000000001,812.7775
1777,17.76,00:54:41:19,2030.849,519.3895,811.3015
1778,17.77,00:54:41:19,2042.3155,523.161,809.7845
1779,17.78,00:54:41:20,2053.388,527.248,808.2325
1780,17.79,00:54:41:20,2064.0445,531.467,806.6825
1781,17.8,00:54:41:20,2074.315,536.0625,804.9225
1782,17.81,00:54:41:20,2084.2495,540.7705,803.048
1783,17.82,00:54:41:21,2093.8075,545.664,801.0830000000001
1784,17.83,00:54:41:21,2103.0815,550.471,799.053
1785,17.84,00:54:41:21,2111.51,556.205,796.875
1786,17.85,00:54:41:21,2119.8160000000003,561.2445,794.7515
1787,17.86,00:54:41:22,2127.5265,566.3095,792.6805
1788,17.87,00:54:41:22,2134.698,571.2330000000001,790.6075
1789,17.88,00:54:41:22,2141.6545,576.1355,788.6555
1790,17.89,00:54:41:22,2148.0225,580.9555,786.702
1791,17.9,00:54:41:23,2153.7795,585.81,784.832
1792,17.91,00:54:41:23,2158.792,590.61,782.8939999999999
1793,17.92,00:54:41:23,2163.529,595.3685,781.1885
1794,17.93,00:54:41:23,2167.7415,600.1495,779.383
1795,17.94,00:54:41:24,2171.544,604.8875,777.7919999999999
1796,17.95,00:54:41:24,2174.9035,609.5635,776.184
1797,17.96,00:54:41:24,2177.8815,614.2875,774.715
1798,17.97,00:54:41:24,2180.4985,619.1525,773.2845
1799,17.98,00:54:42:00,2182.833,623.419,772.3335
1800,17.99,00:54:42:00,2184.81,628.009,771.3215
1801,18.0,00:54:42:00,2186.573,632.4535,770.6015
1802,18.01,00:54:42:00,2187.9935,637.0775,769.8075
1803,18.02,00:54:42:01,2189.324,641.2665,769.3095
1804,18.03,00:54:42:01,2190.4505,645.3135,769.0325
1805,18.04,00:54:42:01,2190.948,650.5375,767.9935
1806,18.05,00:54:42:01,2192.1,654.1385,768.0405
1807,18.06,00:54:42:02,2192.9525,657.383,768.3475
1808,18.07,00:54:42:02,2193.6625,660.4575,768.7639999999999
1809,18.08,00:54:42:02,2194.268,663.35,769.2345
1810,18.09,00:54:42:02,2194.5885,666.1845,769.7225
1811,18.1,00:54:42:03,2194.5595,669.1875,770.35
1812,18.11,00:54:42:03,2194.646,672.1445,770.7345
1813,18.12,00:54:42:03,2194.531,674.7715,771.3095
1814,18.13,00:54:42:03,2194.313,677.5285,771.617
1815,18.14,00:54:42:04,2193.967,680.3215,771.97
1816,18.15,00:54:42:04,2194.3685,682.7655,772.1555
1817,18.16,00:54:42:04,2194.374,685.2465,772.6545
1818,18.17,00:54:42:04,2193.364,687.7745,773.2045
1819,18.18,00:54:42:05,2191.621,691.3725,773.2995
1820,18.19,00:54:42:05,2190.8155,694.047,773.705
1821,18.2,00:54:42:05,2192.9385,696.8955,772.5089999999999
1822,18.21,00:54:42:05,2192.237,699.164,772.76
1823,18.22,00:54:42:06,2191.369,701.3245,773.0189999999999
1824,18.23,00:54:42:06,2190.4295,703.515,773.23
1825,18.24,00:54:42:06,2189.3520000000003,705.5645,773.512
1826,18.25,00:54:42:06,2188.1279999999997,707.788,773.909
1827,18.26,00:54:42:07,2186.939,709.7735,774.1215
1828,18.27,00:54:42:07,2185.6605,711.5915,774.3635
1829,18.28,00:54:42:07,2184.3965,713.5939999999999,774.58
1830,18.29,00:54:42:07,2183.1445,715.5515,774.702
1831,18.3,00:54:42:08,2181.856,717.4825,774.972
1832,18.31,00:54:42:08,2180.56,719.363,775.1389999999999
1833,18.32,00:54:42:08,2178.6125,721.0815,775.6295
1834,18.33,00:54:42:08,2177.396,722.725,775.8085
1835,18.34,00:54:42:09,2178.7270000000003,724.8589999999999,774.6495
1836,18.35,00:54:42:09,2177.6585,726.0875,774.8105
1837,18.36,00:54:42:09,2176.513,727.0515,775.005
1838,18.37,00:54:42:09,2175.514,727.9015,775.198
1839,18.38,00:54:42:10,2174.7585,728.6139999999999,775.1469999999999
1840,18.39,00:54:42:10,2173.706,729.252,775.4060000000001
1841,18.4,00:54:42:10,2171.875,729.5575,776.1275
1842,18.41,00:54:42:10,2170.9445,729.987,776.3635
1843,18.42,00:54:42:11,2170.0675,730.263,776.582
1844,18.43,00:54:42:11,2169.4429999999998,730.1905,776.6755
1845,18.44,00:54:42:11,2168.6425,730.1175,776.9355
1846,18.45,00:54:42:11,2167.947,729.7955,777.1895
1847,18.46,00:54:42:12,2167.3355,729.295,777.439
1848,18.47,00:54:42:12,2166.6495,728.5345,777.7405
1849,18.48,00:54:42:12,2166.1165,727.6610000000001,778.059
1850,18.49,00:54:42:12,2165.2445,726.5875,778.4855
1851,18.5,00:54:42:13,2164.972,725.3605,778.679
1852,18.51,00:54:42:13,2164.587,724.0445,778.9015
1853,18.52,00:54:42:13,2164.1895,722.5275,778.9975
1854,18.53,00:54:42:13,2163.9265,720.948,779.1260000000001
1855,18.54,00:54:42:14,2163.5570000000002,719.4155,779.328
1856,18.55,00:54:42:14,2163.281,717.5355,779.4145
1857,18.56,00:54:42:14,2163.1975,715.5295,779.4119999999999
1858,18.57,00:54:42:14,2162.9770000000003,713.4025,779.444
1859,18.58,00:54:42:15,2162.842,711.1569999999999,779.3889999999999
1860,18.59,00:54:42:15,2162.7385,708.86,779.4175
1861,18.6,00:54:42:15,2162.659,706.298,779.4565
1862,18.61,00:54:42:15,2162.532,703.702,779.4689999999999
1863,18.62,00:54:42:16,2162.571,700.9845,779.6005
1864,18.63,00:54:42:16,2162.354,698.1955,779.7255
1865,18.64,00:54:42:16,2162.4985,695.22,779.7445
1866,18.65,00:54:42:16,2162.2925,692.184,779.9425
1867,18.66,00:54:42:17,2162.3979999999997,689.0485,779.985
1868,18.67,00:54:42:17,2162.3755,685.7305,780.1505
1869,18.68,00:54:42:17,2162.2705,682.2855,780.3325
1870,18.69,00:54:42:17,2162.484,678.715,780.3530000000001
1871,18.7,00:54:42:18,2162.521,675.0805,780.5369999999999
1872,18.71,00:54:42:18,2162.6045,671.28,780.7919999999999
1873,18.72,00:54:42:18,2162.768,667.4,781.02
1874,18.73,00:54:42:18,2163.0725,663.4345,781.3205
1875,18.74,00:54:42:19,2163.346,659.3725,781.6569999999999
1876,18.75,00:54:42:19,2163.683,655.216,782.0269999999999
1877,18.76,00:54:42:19,2164.1795,650.987,782.422
1878,18.77,00:54:42:19,2164.8575,646.706,782.7935
1879,18.78,00:54:42:20,2165.42,642.381,783.207
1880,18.79,00:54:42:20,2166.0655,637.992,783.6935
1881,18.8,00:54:42:20,2166.799,633.564,784.1365
1882,18.81,00:54:42:20,2167.7735,629.1165,784.4739999999999
