Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1296,12.95,00:54:36:24,2131.3417,551.9661,942.7438
1297,12.96,00:54:36:24,2131.6537,552.0051,942.7038
1298,12.97,00:54:36:24,2131.956,552.0424,942.6526
1299,12.98,00:54:37:00,2132.2092,552.1072,942.5889
1300,12.99,00:54:37:00,2132.4955,552.1557,942.5207
1301,13.0,00:54:37:00,2132.7947,552.215,942.4202
1302,13.01,00:54:37:00,2133.0765,552.2742,942.3413
1303,13.02,00:54:37:01,2133.3842,552.346,942.2403
1304,13.03,00:54:37:01,2133.6647,552.4235,942.1631
1305,13.04,00:54:37:01,2133.9712,552.5058,942.0734
1306,13.05,00:54:37:01,2134.297,552.5906,941.9855
1307,13.06,00:54:37:02,2134.6155,552.6959,941.9019999999999
1308,13.07,00:54:37:02,2134.9555,552.7986,941.803
1309,13.08,00:54:37:02,2135.2767,552.8936,941.7281
1310,13.09,00:54:37:02,2135.6175,552.9734,941.6594
1311,13.1,00:54:37:03,2135.9245,553.0629,941.6264
1312,13.11,00:54:37:03,2136.2307,553.1242,941.5882
1313,13.12,00:54:37:03,2136.5105,553.1657,941.579
1314,13.13,00:54:37:03,2136.8262,553.2138,941.557
1315,13.14,00:54:37:04,2137.0877,553.2505,941.5351
1316,13.15,00:54:37:04,2137.3665,553.3141,941.4639
1317,13.16,00:54:37:04,2137.627,553.3906,941.4219
1318,13.17,00:54:37:04,2137.911,553.4901,941.3232
1319,13.18,00:54:37:05,2138.214,553.6051,941.2303
1320,13.19,00:54:37:05,2138.5465,553.7556,941.1048
1321,13.2,00:54:37:05,2138.8512,553.9297,941.0116
1322,13.21,00:54:37:05,2139.1372,554.1309,940.9471
1323,13.22,00:54:37:06,2139.4037,554.32,940.9104
1324,13.23,00:54:37:06,2139.6805,554.525,940.9047
1325,13.24,00:54:37:06,2139.8997,554.724,940.915
1326,13.25,00:54:37:06,2139.7095,555.2498,941.2298
1327,13.26,00:54:37:07,2140.8535,555.2785,940.7584
1328,13.27,00:54:37:07,2141.073,555.5308,940.7052
1329,13.28,00:54:37:07,2141.232,555.7601,940.6702
1330,13.29,00:54:37:07,2141.44,555.9789,940.5845
1331,13.3,00:54:37:08,2141.6092,556.2104,940.5005
1332,13.31,00:54:37:08,2141.8235,556.4694,940.3818
1333,13.32,00:54:37:08,2142.0460000000003,556.7637,940.2916
1334,13.33,00:54:37:08,2142.2662,557.0675,940.2039
1335,13.34,00:54:37:09,2142.5355,557.3642,940.1412
1336,13.35,00:54:37:09,2142.87,557.6683,940.1192
1337,13.36,00:54:37:09,2143.1988,557.7245,939.887
1338,13.37,00:54:37:09,2143.5475,557.4352,940.0342
1339,13.38,00:54:37:10,2143.1187,557.399,940.1728
1340,13.39,00:54:37:10,2142.9965,557.7865,940.2080000000001
1341,13.4,00:54:37:10,2142.6978,557.9345,940.3308
1342,13.41,00:54:37:10,2142.1,558.1508,940.5848
1343,13.42,00:54:37:11,2143.2535,558.225,940.0155
1344,13.43,00:54:37:11,2142.1345,558.9288,940.2465
1345,13.44,00:54:37:11,2140.8835,559.5143,940.5322
1346,13.45,00:54:37:11,2146.1085,566.7036,939.8579
1347,13.46,00:54:37:12,2151.4318,573.8435,939.1008
1348,13.47,00:54:37:12,2152.598,575.1585,938.378
1349,13.48,00:54:37:12,2152.423,577.014,938.2819999999999
1350,13.49,00:54:37:12,2152.5522,579.0235,938.0505
1351,13.5,00:54:37:13,2152.8805,581.0732,937.7298
1352,13.51,00:54:37:13,2153.3335,583.4169999999999,937.4192
1353,13.52,00:54:37:13,2153.8562,586.0888,937.4155
1354,13.53,00:54:37:13,2154.4625,589.072,937.3755
1355,13.54,00:54:37:14,2155.1075,592.372,937.4572
1356,13.55,00:54:37:14,2155.701,595.878,937.4988
1357,13.56,00:54:37:14,2156.2168,599.6088,937.4455
1358,13.57,00:54:37:14,2156.6822,603.5222,937.4795
1359,13.58,00:54:37:15,2157.093,607.7528,937.3005
1360,13.59,00:54:37:15,2157.6432,612.2605,937.1822
1361,13.6,00:54:37:15,2157.6035,616.7435,936.86
1362,13.61,00:54:37:15,2158.095,621.6692,936.5980000000001
1363,13.62,00:54:37:16,2158.41,626.6088,936.5692
1364,13.63,00:54:37:16,2158.714,631.7783,935.9955
1365,13.64,00:54:37:16,2159.328,636.9475,935.836
1366,13.65,00:54:37:16,2159.8379999999997,642.1812,935.4242
1367,13.66,00:54:37:17,2160.3145,647.383,934.8
1368,13.67,00:54:37:17,2160.621,652.6788,933.8688
1369,13.68,00:54:37:17,2161.147,657.673,932.962
1370,13.69,00:54:37:17,2161.7842,662.6645,931.7005
1371,13.7,00:54:37:18,2162.3665,667.747,930.4593
1372,13.71,00:54:37:18,2162.8375,673.0010000000001,929.2162
1373,13.72,00:54:37:18,2163.422,678.2575,927.9478
1374,13.73,00:54:37:18,2164.2098,683.4572,926.9545
1375,13.74,00:54:37:19,2165.1952,688.6692,926.2205
1376,13.75,00:54:37:19,2166.2927,693.7315,925.7315
1377,13.76,00:54:37:19,2167.5472,698.6488,925.2919999999999
1378,13.77,00:54:37:19,2168.9418,703.465,924.765
1379,13.78,00:54:37:20,2170.5028,708.1285,924.1355
1380,13.79,00:54:37:20,2172.1820000000002,712.6788,923.2495
1381,13.8,00:54:37:20,2174.0292,717.0419999999999,922.1565
1382,13.81,00:54:37:20,2175.98,721.2983,920.6978
1383,13.82,00:54:37:21,2178.0818,725.3267,918.9830000000001
1384,13.83,00:54:37:21,2180.1555,729.198,917.1030000000001
1385,13.84,00:54:37:21,2182.439,732.702,915.0382
1386,13.85,00:54:37:21,2184.667,736.096,912.9005
1387,13.86,00:54:37:22,2186.8642,739.133,910.6489999999999
1388,13.87,00:54:37:22,2188.9795,741.9098,908.2325
1389,13.88,00:54:37:22,2191.0463,744.6022,905.8252
1390,13.89,00:54:37:22,2193.2375,747.158,903.635
1391,13.9,00:54:37:23,2195.2729999999997,749.3547,901.1332
1392,13.91,00:54:37:23,2197.23,751.3562,898.5980000000001
1393,13.92,00:54:37:23,2199.218,753.153,895.9725
1394,13.93,00:54:37:23,2201.2325,754.7538,893.3558
1395,13.94,00:54:37:24,2203.4025,756.2222,890.5408
1396,13.95,00:54:37:24,2205.473,757.5712,887.8092
1397,13.96,00:54:37:24,2207.4672,758.6858,884.966
1398,13.97,00:54:37:24,2209.76,759.8425,882.2422
1399,13.98,00:54:38:00,2211.833,760.7260000000001,879.1015
1400,13.99,00:54:38:00,2214.1178,762.1338,876.7915
1401,14.0,00:54:38:00,2216.186,763.0548,873.8035
1402,14.01,00:54:38:00,2218.2505,763.8435,870.8322
1403,14.02,00:54:38:01,2220.3612,764.3965,867.8815
1404,14.03,00:54:38:01,2222.5789999999997,764.8998,864.836
1405,14.04,00:54:38:01,2224.9827,765.3277,861.868
1406,14.05,00:54:38:01,2227.5465,765.6203,858.6903
1407,14.06,00:54:38:02,2230.276,765.9415,855.5402
1408,14.07,00:54:38:02,2233.143,766.2832,852.196
1409,14.08,00:54:38:02,2235.9948,766.9123,848.5088
1410,14.09,00:54:38:02,2239.243,767.2805,844.9910000000001
1411,14.1,00:54:38:03,2242.8095,767.047,841.2132
1412,14.11,00:54:38:03,2246.5405,766.8765,837.1812
1413,14.12,00:54:38:03,2250.3005,766.8085,832.7539999999999
1414,14.13,00:54:38:03,2254.6918,765.4233,828.549
1415,14.14,00:54:38:04,2258.786,765.1418,823.7898
1416,14.15,00:54:38:04,2263.1688,764.1339999999999,819.1504
1417,14.16,00:54:38:04,2267.7139,763.1062,814.4001
1418,14.17,00:54:38:04,2272.2997,762.1378,809.64
1419,14.18,00:54:38:05,2276.5013,762.3722,804.5383
1420,14.19,00:54:38:05,2281.4978,760.9233,799.6038
1421,14.2,00:54:38:05,2286.0142,760.2139999999999,794.6855
1422,14.21,00:54:38:05,2290.6382,758.6615,789.6028
1423,14.22,00:54:38:06,2295.2023,757.03,784.4755
1424,14.23,00:54:38:06,2299.7722,755.2438,779.3178
1425,14.24,00:54:38:06,2304.2495,753.2648,774.2148
1426,14.25,00:54:38:06,2308.9767,750.0922,768.962
1427,14.26,00:54:38:07,2313.5593,748.0425,764.3308
1428,14.27,00:54:38:07,2318.0432,745.801,760.0965
1429,14.28,00:54:38:07,2323.0483,743.5038,755.7739999999999
1430,14.29,00:54:38:07,2327.7147,741.4689999999999,751.7198
1431,14.3,00:54:38:08,2332.2098,739.4112,747.8125
1432,14.31,00:54:38:08,2336.6305,737.1832,743.8102
1433,14.32,00:54:38:08,2340.935,734.8782,739.7719999999999
1434,14.33,00:54:38:08,2345.1102,733.0258,736.4613
1435,14.34,00:54:38:09,2349.4018,730.8389999999999,732.3487
1436,14.35,00:54:38:09,2353.4092,728.4839999999999,728.4889999999999
1437,14.36,00:54:38:09,2357.331,726.1995,724.7489999999999
1438,14.37,00:54:38:09,2361.1805,723.9685,721.123
1439,14.38,00:54:38:10,2365.002,721.803,717.6508
1440,14.39,00:54:38:10,2368.6688,719.7878,714.3705
1441,14.4,00:54:38:10,2372.276,717.7355,710.9007
1442,14.41,00:54:38:10,2375.7138,715.6695,707.432
1443,14.42,00:54:38:11,2378.9898,713.4882,703.9548
1444,14.43,00:54:38:11,2382.2548,711.27,700.331
1445,14.44,00:54:38:11,2385.2792,709.0628,696.8989999999999
1446,14.45,00:54:38:11,2388.248,706.947,693.6365
1447,14.46,00:54:38:12,2391.1182,704.9467,690.5012
1448,14.47,00:54:38:12,2393.8655,703.0555,687.554
1449,14.48,00:54:38:12,2396.2875,701.11,685.1469999999999
1450,14.49,00:54:38:12,2398.7975,699.327,682.5143
1451,14.5,00:54:38:13,2401.2052,697.6333,680.5005
1452,14.51,00:54:38:13,2403.511,696.0269999999999,678.7295
1453,14.52,00:54:38:13,2405.9848,694.6210000000001,677.102
1454,14.53,00:54:38:13,2408.1678,693.2255,675.8739999999999
1455,14.54,00:54:38:14,2410.261,691.8989999999999,674.9298
1456,14.55,00:54:38:14,2412.1918,690.6738,674.3688
1457,14.56,00:54:38:14,2414.12,689.4598,674.159
1458,14.57,00:54:38:14,2415.7841,687.4021,673.8396
1459,14.58,00:54:38:15,2417.2247,686.2337,674.4860000000001
1460,14.59,00:54:38:15,2418.584,685.0213,675.2501
1461,14.6,00:54:38:15,2419.8551,683.7814,676.1325
1462,14.61,00:54:38:15,2421.0876,682.6247,677.2732
1463,14.62,00:54:38:16,2422.2362,681.4321,678.4653
1464,14.63,00:54:38:16,2423.3463,680.3352,679.8682
1465,14.64,00:54:38:16,2424.6071,679.0278,681.5005
1466,14.65,00:54:38:16,2425.6317,677.9739,683.1484
1467,14.66,00:54:38:17,2426.6058,676.9342,684.9518
1468,14.67,00:54:38:17,2426.7806,675.7153,685.5057
1469,14.68,00:54:38:17,2427.6449,674.6632,687.4938
1470,14.69,00:54:38:17,2428.4515,673.6485,689.5554
1471,14.7,00:54:38:18,2429.1983,672.6034,691.6763
1472,14.71,00:54:38:18,2429.9211,671.5642,693.9452
1473,14.72,00:54:38:18,2430.6020000000003,670.5266,696.2708
1474,14.73,00:54:38:18,2431.3058,669.4222,698.7105
1475,14.74,00:54:38:19,2432.0169,668.4713,701.2998
1476,14.75,00:54:38:19,2432.6802,667.3846,703.9315
1477,14.76,00:54:38:19,2433.32,666.3035,706.6726
1478,14.77,00:54:38:19,2434.5206,665.6136,710.822
1479,14.78,00:54:38:20,2435.1899,664.5817,713.8151
1480,14.79,00:54:38:20,2435.8645,663.5642,716.8513
1481,14.8,00:54:38:20,2436.5112,662.5268,720.2422
1482,14.81,00:54:38:20,2437.0302,661.555,723.9105
1483,14.82,00:54:38:21,2437.5732,660.5502,727.6145
1484,14.83,00:54:38:21,2438.0795,659.5575,731.311
1485,14.84,00:54:38:21,2438.5505,658.6139999999999,735.0408
1486,14.85,00:54:38:21,2438.9835,657.6645,738.7737
1487,14.86,00:54:38:22,2439.4032,656.73,742.5795
1488,14.87,00:54:38:22,2439.8642,655.8965,746.3539999999999
1489,14.88,00:54:38:22,2440.2358,654.9988,750.1985
1490,14.89,00:54:38:22,2440.2162,654.682,753.6535
1491,14.9,00:54:38:23,2440.466,653.9478,757.4588
1492,14.91,00:54:38:23,2440.8342,653.1008,761.327
1493,14.92,00:54:38:23,2441.1878,652.2865,765.289
1494,14.93,00:54:38:23,2441.3745,651.5688,769.2188
1495,14.94,00:54:38:24,2442.2175,651.1202,773.4698
1496,14.95,00:54:38:24,2442.4312,650.2235,777.0845
1497,14.96,00:54:38:24,2442.687,649.5175,780.6515
1498,14.97,00:54:38:24,2442.9415,648.8135,784.2338
1499,14.98,00:54:39:00,2443.1405,648.1048,787.6792
1500,14.99,00:54:39:00,2443.2198,647.4985,791.2457
1501,15.0,00:54:39:00,2443.364,646.809,794.6388
1502,15.01,00:54:39:00,2443.491,646.1567,797.988
1503,15.02,00:54:39:01,2443.663,645.5598,801.3612
1504,15.03,00:54:39:01,2443.8552,645.0255,804.6892
1505,15.04,00:54:39:01,2444.0142,644.4865,807.9208
1506,15.05,00:54:39:01,2444.2082,644.0062,811.1965
1507,15.06,00:54:39:02,2444.4378,643.4788,814.3685
1508,15.07,00:54:39:02,2444.7068,642.8762,817.6013
1509,15.08,00:54:39:02,2444.9948,642.1748,820.7410000000001
1510,15.09,00:54:39:02,2445.2875,641.6275,823.8548
1511,15.1,00:54:39:03,2445.3398,641.0062,826.5355
1512,15.11,00:54:39:03,2445.5628,640.382,829.5648
1513,15.12,00:54:39:03,2445.8132,639.6902,832.6328
1514,15.13,00:54:39:03,2446.2678,638.9798,835.6898
1515,15.14,00:54:39:04,2446.5662,638.2115,838.9048
1516,15.15,00:54:39:04,2446.6605,637.312,841.8718
1517,15.16,00:54:39:04,2446.9142,636.6792,845.0305
1518,15.17,00:54:39:04,2447.1839999999997,636.113,848.2003
1519,15.18,00:54:39:05,2447.3808,635.5419999999999,851.398
1520,15.19,00:54:39:05,2447.529,635.0052,854.5528
1521,15.2,00:54:39:05,2447.7628,634.3625,857.8355
1522,15.21,00:54:39:05,2447.7972,633.9362,861.0872
1523,15.22,00:54:39:06,2447.8320000000003,633.5692,864.3758
1524,15.23,00:54:39:06,2447.7548,633.1832,867.575
1525,15.24,00:54:39:06,2447.881,633.4685,870.8960000000001
1526,15.25,00:54:39:06,2447.749,633.276,874.1202
1527,15.26,00:54:39:07,2447.5068,633.0322,877.2798
1528,15.27,00:54:39:07,2447.3357,632.9405,880.4048
1529,15.28,00:54:39:07,2446.8582,632.061,883.0222
1530,15.29,00:54:39:07,2447.0648,632.7887,886.8795
1531,15.3,00:54:39:08,2446.6797,632.9018,889.6610000000001
1532,15.31,00:54:39:08,2446.3378,633.2568,892.545
1533,15.32,00:54:39:08,2445.861,633.607,895.3
1534,15.33,00:54:39:08,2445.1695,633.846,897.6155
1535,15.34,00:54:39:09,2444.5660000000003,634.305,900.2643
1536,15.35,00:54:39:09,2443.7915,634.7948,902.6657
1537,15.36,00:54:39:09,2442.992,635.3655,905.164
1538,15.37,00:54:39:09,2442.0518,636.0035,907.5775
1539,15.38,00:54:39:10,2441.0275,636.6968,909.8218
1540,15.39,00:54:39:10,2439.926,637.5212,912.0668
1541,15.4,00:54:39:10,2438.7335,638.4342,914.3
1542,15.41,00:54:39:10,2438.089,639.8290000000001,917.5538
1543,15.42,00:54:39:11,2435.5975,640.6482,918.9235
1544,15.43,00:54:39:11,2433.9095,642.0885,920.546
1545,15.44,00:54:39:11,2431.7572,643.7925,921.7638
1546,15.45,00:54:39:11,2430.215,645.373,923.541
1547,15.46,00:54:39:12,2428.6762,647.0765,925.2755
1548,15.47,00:54:39:12,2426.9822,648.7787,926.704
1549,15.48,00:54:39:12,2425.2295,650.6795,928.0202
1550,15.49,00:54:39:12,2423.481,652.6702,929.265
1551,15.5,00:54:39:13,2421.6037,654.8372,930.2838
1552,15.51,00:54:39:13,2419.6948,657.0732,931.1392
1553,15.52,00:54:39:13,2417.6820000000002,659.4860000000001,931.795
1554,15.53,00:54:39:13,2415.696,662.0778,932.5145
1555,15.54,00:54:39:14,2413.5855,664.8582,932.888
1556,15.55,00:54:39:14,2411.491,667.7622,933.3618
1557,15.56,00:54:39:14,2409.363,670.7992,933.6765
1558,15.57,00:54:39:14,2407.1935,674.0378,933.9458
1559,15.58,00:54:39:15,2404.9695,677.4885,934.066
1560,15.59,00:54:39:15,2402.7715,680.9922,934.188
1561,15.6,00:54:39:15,2400.4745,684.6785,934.0882
1562,15.61,00:54:39:15,2398.1782,688.5395,934.0635
1563,15.62,00:54:39:16,2395.9405,692.5392,934.1382
1564,15.63,00:54:39:16,2393.5072,696.7335,933.9225
1565,15.64,00:54:39:16,2391.0789999999997,700.9853,933.9988
1566,15.65,00:54:39:16,2387.6898,704.2947,932.4525
1567,15.66,00:54:39:17,2385.1515,708.73,932.2308
1568,15.67,00:54:39:17,2382.6275,713.2998,931.9035
1569,15.68,00:54:39:17,2380.052,718.0035,931.4442
1570,15.69,00:54:39:17,2377.4302,722.8919999999999,930.9952
1571,15.7,00:54:39:18,2374.6445,727.9425,930.3330000000001
1572,15.71,00:54:39:18,2371.9767,733.1505,929.845
1573,15.72,00:54:39:18,2369.0005,738.5365,929.564
1574,15.73,00:54:39:18,2365.1188,744.5452,929.3455
1575,15.74,00:54:39:19,2362.2532,750.4935,929.0332
1576,15.75,00:54:39:19,2359.4568,756.6348,928.5768
1577,15.76,00:54:39:19,2356.657,762.938,928.1648
1578,15.77,00:54:39:19,2354.061,769.2165,928.013
1579,15.78,00:54:39:20,2352.862,767.6535,928.4215
1580,15.79,00:54:39:20,2350.4193,772.0141,930.5031
1581,15.8,00:54:39:20,2346.7033,778.6302,931.1734
1582,15.81,00:54:39:20,2342.9846,785.4319,932.0412
1583,15.82,00:54:39:21,2339.6839999999997,791.3686,933.1368
1584,15.83,00:54:39:21,2336.314,797.3891,934.3767
1585,15.84,00:54:39:21,2333.0665,803.3814,935.5581
1586,15.85,00:54:39:21,2329.8025,809.4963,936.7105
1587,15.86,00:54:39:22,2326.502,815.6778,937.7632
1588,15.87,00:54:39:22,2323.2112,821.9008,938.6191
1589,15.88,00:54:39:22,2319.8465,828.1518,939.3965
1590,15.89,00:54:39:22,2316.4997,834.4268,940.0566
1591,15.9,00:54:39:23,2313.1929,840.7541,940.7218
1592,15.91,00:54:39:23,2309.9474,847.0498,941.3554
1593,15.92,00:54:39:23,2306.6964,853.4143,942.0598
1594,15.93,00:54:39:23,2306.2134,860.6539,940.4636
1595,15.94,00:54:39:24,2303.6589,867.1965,940.255
1596,15.95,00:54:39:24,2301.0008,873.5026,940.0778
1597,15.96,00:54:39:24,2298.2193,879.5198,939.9347
1598,15.97,00:54:39:24,2295.5995,885.4381,939.7925
1599,15.98,00:54:40:00,2311.2015,887.7130000000001,951.0209
1600,15.99,00:54:40:00,2308.0705,893.5876,950.7757
1601,16.0,00:54:40:00,2305.3319,899.5765,950.0471
1602,16.01,00:54:40:00,2302.5679,905.1786,949.7374
1603,16.02,00:54:40:01,2300.4031,910.2417,949.6533
1604,16.03,00:54:40:01,2297.5066,915.6953,949.1911
1605,16.04,00:54:40:01,2295.6948,920.7132,948.7034
1606,16.05,00:54:40:01,2297.8215,926.3916,970.1975
1607,16.06,00:54:40:02,2295.1377,930.9252,968.4147
1608,16.07,00:54:40:02,2292.4912,935.3948,966.6087
1609,16.08,00:54:40:02,2289.8307,939.8001,964.8971
1610,16.09,00:54:40:02,2287.1637,944.1094,963.0219
1611,16.1,00:54:40:03,2284.484,948.3299,961.0741
1612,16.11,00:54:40:03,2281.7110000000002,952.5880000000001,959.0276
1613,16.12,00:54:40:03,2278.985,956.7518,956.9566
1614,16.13,00:54:40:03,2276.275,960.8401,954.8755
1615,16.14,00:54:40:04,2273.0225,964.8092,953.0773
1616,16.15,00:54:40:04,2270.7344,967.8837,950.3187
1617,16.16,00:54:40:04,2269.1513,968.5194,947.5706
1618,16.17,00:54:40:04,2267.9488,969.2299,945.3496
1619,16.18,00:54:40:05,2266.8419,970.1464,942.5965
1620,16.19,00:54:40:05,2265.5076,970.8001,940.2177
1621,16.2,00:54:40:05,2264.5465,970.9998,938.2022
1622,16.21,00:54:40:05,2263.3694,971.3363,935.7731
1623,16.22,00:54:40:06,2262.1183,971.7625,932.8931
1624,16.23,00:54:40:06,2260.824,972.1855,929.7442
1625,16.24,00:54:40:06,2259.7002,972.3860000000001,926.7832
1626,16.25,00:54:40:06,2258.2603,972.4654,923.1166
1627,16.26,00:54:40:07,2257.31,972.7164,919.5788
1628,16.27,00:54:40:07,2256.0452,972.7321,916.1413
1629,16.28,00:54:40:07,2254.5878,972.8956,912.5465
1630,16.29,00:54:40:07,2253.3952,972.8081,908.8259
1631,16.3,00:54:40:08,2252.2287,972.2553,905.1481
1632,16.31,00:54:40:08,2250.9993,971.9995,901.3991
1633,16.32,00:54:40:08,2249.741,971.5158,897.5915
1634,16.33,00:54:40:08,2248.5184,970.8965,893.5732
1635,16.34,00:54:40:09,2247.0261,970.1587,889.7286
1636,16.35,00:54:40:09,2245.5178,969.2847,885.6356
1637,16.36,00:54:40:09,2243.8882,968.2996,881.3823
1638,16.37,00:54:40:09,2242.1956,967.5406,877.334
1639,16.38,00:54:40:10,2240.2645,966.3253,872.8942
1640,16.39,00:54:40:10,2238.1082,964.9518,868.5121
1641,16.4,00:54:40:10,2235.9978,963.285,864.0596
1642,16.41,00:54:40:10,2233.7898,961.4939999999999,859.5843
1643,16.42,00:54:40:11,2231.5684,959.612,854.9932
1644,16.43,00:54:40:11,2229.1988,957.6074,850.3131
1645,16.44,00:54:40:11,2226.8135,955.5372,845.6971
1646,16.45,00:54:40:11,2224.3374,953.3736,840.9453
1647,16.46,00:54:40:12,2221.7766,951.1056,836.2785
1648,16.47,00:54:40:12,2219.2428,948.7461,831.6774
1649,16.48,00:54:40:12,2216.8549,946.4921,826.9989
1650,16.49,00:54:40:12,2214.1346,943.85,822.8198
1651,16.5,00:54:40:13,2211.4745,941.0568,818.7255
1652,16.51,00:54:40:13,2208.8187,938.0297,814.9472
1653,16.52,00:54:40:13,2206.3266,934.7702,811.0706
1654,16.53,00:54:40:13,2203.4802,931.3507,807.4806
1655,16.54,00:54:40:14,2200.5544,927.8351,803.9823
1656,16.55,00:54:40:14,2197.5381,924.1616,800.5815
1657,16.56,00:54:40:14,2194.304,920.4661,797.5974
1658,16.57,00:54:40:14,2191.2667,916.6438,794.7766
1659,16.58,00:54:40:15,2188.1348,912.89,792.2503
1660,16.59,00:54:40:15,2184.8665,908.8915,790.1658
1661,16.6,00:54:40:15,2181.192,904.0308,789.3173
1662,16.61,00:54:40:15,2177.096,899.2545,788.9675
1663,16.62,00:54:40:16,2173.2478,894.2982,788.8545
1664,16.63,00:54:40:16,2169.6358,889.4555,789.3997
1665,16.64,00:54:40:16,2165.6839999999997,884.3418,790.2748
1666,16.65,00:54:40:16,2161.6907,879.1042,791.457
1667,16.66,00:54:40:17,2157.7243,873.9428,793.1777
1668,16.67,00:54:40:17,2153.9372,868.7382,795.148
1669,16.68,00:54:40:17,2149.781,863.7488,797.7172
1670,16.69,00:54:40:17,2145.799,858.6238,800.5955
1671,16.7,00:54:40:18,2141.7928,853.6832,803.78
1672,16.71,00:54:40:18,2137.8320000000003,848.7322,807.3335
1673,16.72,00:54:40:18,2133.9025,843.928,811.1335
1674,16.73,00:54:40:18,2130.0732,839.1987,815.1915
1675,16.74,00:54:40:19,2126.301,834.5975,819.4768
1676,16.75,00:54:40:19,2122.597,830.0957,823.9615
1677,16.76,00:54:40:19,2118.9108,825.6755,828.5685
1678,16.77,00:54:40:19,2115.2312,821.2695,833.2328
1679,16.78,00:54:40:20,2111.508,817.033,837.9445
1680,16.79,00:54:40:20,2107.8602,812.9060000000001,842.573
1681,16.8,00:54:40:20,2104.1907,808.8192,847.166
1682,16.81,00:54:40:20,2100.5582,804.867,851.7038
1683,16.82,00:54:40:21,2096.9768,801.293,855.8985
1684,16.83,00:54:40:21,2093.3842,797.7280000000001,859.9858
1685,16.84,00:54:40:21,2089.8072,794.316,863.9910000000001
1686,16.85,00:54:40:21,2086.2458,791.0248,867.8808
1687,16.86,00:54:40:22,2082.6722,787.8828,871.6208
1688,16.87,00:54:40:22,2079.111,784.8635,875.3288
1689,16.88,00:54:40:22,2075.4755,782.1368,878.797
1690,16.89,00:54:40:22,2071.8302,779.315,882.3712
1691,16.9,00:54:40:23,2068.199,776.6918,885.7612
1692,16.91,00:54:40:23,2064.5235,774.1555,889.0935
1693,16.92,00:54:40:23,2060.8728,771.7275,892.2807
1694,16.93,00:54:40:23,2057.212,769.4119999999999,895.4502
1695,16.94,00:54:40:24,2053.6265,767.216,898.6258
1696,16.95,00:54:40:24,2049.9875,765.0775,901.5805
1697,16.96,00:54:40:24,2046.3545,763.0355,904.5608
1698,16.97,00:54:40:24,2042.7738,761.0742,907.4485
1699,16.98,00:54:41:00,2039.2479999999998,759.1347,910.2719999999999
1700,16.99,00:54:41:00,2035.8018,757.3352,913.1408
1701,17.0,00:54:41:00,2032.4492,755.6215,915.8932
1702,17.01,00:54:41:00,2029.1768,753.9727,918.6902
1703,17.02,00:54:41:01,2025.985,752.4092,921.337
1704,17.03,00:54:41:01,2022.8878,750.9395,923.7773
1705,17.04,00:54:41:01,2019.9002,749.6128,926.2118
1706,17.05,00:54:41:01,2017.0262,748.3580000000001,928.4625
1707,17.06,00:54:41:02,2014.2865,747.2215,930.5345
1708,17.07,00:54:41:02,2011.7295,746.1302,932.5192
1709,17.08,00:54:41:02,2009.3068,745.092,934.3008
1710,17.09,00:54:41:02,2007.0325,744.1368,935.9112
1711,17.1,00:54:41:03,2004.9522,743.2065,937.3742
1712,17.11,00:54:41:03,2002.8505,742.3087,938.462
1713,17.12,00:54:41:03,2001.0515,741.4492,939.5830000000001
1714,17.13,00:54:41:03,1999.406,740.665,940.5985
1715,17.14,00:54:41:04,1997.8515,739.9292,941.4582
1716,17.15,00:54:41:04,1996.3435,739.2575,942.1472
1717,17.16,00:54:41:04,1994.911,738.6512,942.7008
1718,17.17,00:54:41:04,1993.6122,738.0012,943.06
1719,17.18,00:54:41:05,1992.3765,737.5537,943.4808
1720,17.19,00:54:41:05,1991.2528,737.1519999999999,943.8318
1721,17.2,00:54:41:05,1990.1758,736.8608,944.1362
1722,17.21,00:54:41:05,1989.239,736.5962,944.3785
1723,17.22,00:54:41:06,1988.3652,736.3705,944.6658
1724,17.23,00:54:41:06,1987.5445,736.3617,945.0988
1725,17.24,00:54:41:06,1986.9015,735.9995,945.2225
1726,17.25,00:54:41:06,1986.2058,735.9725,945.3968
1727,17.26,00:54:41:07,1985.5868,736.015,945.5345
1728,17.27,00:54:41:07,1985.068,736.0998,945.6465
1729,17.28,00:54:41:07,1984.5972,736.2472,945.7258
1730,17.29,00:54:41:07,1984.293,736.4630000000001,945.8860000000001
1731,17.3,00:54:41:08,1984.0857,736.8508,945.9795
1732,17.31,00:54:41:08,1983.9685,737.3582,946.0645
1733,17.32,00:54:41:08,1983.9208,738.2539999999999,946.1072
1734,17.33,00:54:41:08,1983.9255,739.0705,946.168
1735,17.34,00:54:41:09,1983.9589999999998,739.831,946.2245
1736,17.35,00:54:41:09,1984.0468,740.7262,946.2255
1737,17.36,00:54:41:09,1984.2068,741.5939999999999,946.178
1738,17.37,00:54:41:09,1984.4455,742.6178,946.159
1739,17.38,00:54:41:10,1984.6698,743.5867,946.0395
1740,17.39,00:54:41:10,1984.9362,744.5138,945.8648
1741,17.4,00:54:41:10,1985.358,745.6582,945.8418
1742,17.41,00:54:41:10,1985.7575,746.8862,945.8425
1743,17.42,00:54:41:11,1986.1542,748.3835,945.8082
1744,17.43,00:54:41:11,1986.4838,749.8463,945.7375
