Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1349,13.48,00:54:37:12,1948.3339999999998,930.2539999999999,914.6189999999999
1350,13.49,00:54:37:12,1936.692,935.257,934.222
1351,13.5,00:54:37:13,1925.635,940.885,955.315
1352,13.51,00:54:37:13,1915.094,946.377,976.8380000000001
1353,13.52,00:54:37:13,1905.183,951.74,998.49
1354,13.53,00:54:37:13,1895.9029999999998,956.8689999999999,1020.2360000000001
1355,13.54,00:54:37:14,1887.181,961.875,1041.5430000000001
1356,13.55,00:54:37:14,1878.976,966.454,1062.745
1357,13.56,00:54:37:14,1871.2520000000002,970.557,1083.377
1358,13.57,00:54:37:14,1863.9720000000002,974.2769999999999,1103.509
1359,13.58,00:54:37:15,1857.0629999999999,977.694,1123.0410000000002
1360,13.59,00:54:37:15,1850.4470000000001,980.712,1141.781
1361,13.6,00:54:37:15,1844.056,983.382,1159.925
1362,13.61,00:54:37:15,1837.8329999999999,985.471,1177.234
1363,13.62,00:54:37:16,1831.691,986.932,1193.695
1364,13.63,00:54:37:16,1825.777,987.7510000000001,1209.589
1365,13.64,00:54:37:16,1819.8020000000001,987.8989999999999,1224.736
1366,13.65,00:54:37:16,1813.735,987.4639999999999,1239.133
1367,13.66,00:54:37:17,1807.48,986.457,1252.672
1368,13.67,00:54:37:17,1801.193,985.0110000000001,1265.531
1369,13.68,00:54:37:17,1794.773,982.9730000000001,1277.65
1370,13.69,00:54:37:17,1788.575,980.3789999999999,1289.312
1371,13.7,00:54:37:18,1782.5220000000002,977.205,1300.3139999999999
1372,13.71,00:54:37:18,1776.504,973.54,1310.5539999999999
1373,13.72,00:54:37:18,1770.175,969.6139999999999,1319.786
1374,13.73,00:54:37:18,1764.6529999999998,965.17,1328.764
1375,13.74,00:54:37:19,1759.398,960.515,1337.005
1376,13.75,00:54:37:19,1754.651,955.815,1344.638
1377,13.76,00:54:37:19,1750.1760000000002,951.015,1351.465
1378,13.77,00:54:37:19,1745.645,946.6460000000001,1357.3729999999998
1379,13.78,00:54:37:20,1741.776,941.975,1362.838
1380,13.79,00:54:37:20,1738.4070000000002,937.201,1367.9270000000001
1381,13.8,00:54:37:20,1735.036,932.625,1372.1870000000001
1382,13.81,00:54:37:20,1731.846,928.1510000000001,1375.805
1383,13.82,00:54:37:21,1729.089,923.922,1379.0610000000001
1384,13.83,00:54:37:21,1726.819,919.988,1381.838
1385,13.84,00:54:37:21,1723.7060000000001,915.178,1382.616
1386,13.85,00:54:37:21,1721.142,911.941,1383.445
1387,13.86,00:54:37:22,1718.654,909.19,1383.6029999999998
1388,13.87,00:54:37:22,1716.274,906.811,1383.025
1389,13.88,00:54:37:22,1714.04,904.755,1381.595
1390,13.89,00:54:37:22,1711.977,902.927,1379.111
1391,13.9,00:54:37:23,1710.0629999999999,901.346,1375.471
1392,13.91,00:54:37:23,1708.3470000000002,899.9830000000001,1370.565
1393,13.92,00:54:37:23,1706.713,898.785,1364.424
1394,13.93,00:54:37:23,1705.598,897.64,1357.0829999999999
1395,13.94,00:54:37:24,1704.994,896.424,1348.431
1396,13.95,00:54:37:24,1705.506,895.197,1338.406
1397,13.96,00:54:37:24,1706.993,893.648,1327.036
1398,13.97,00:54:37:24,1709.384,891.8919999999999,1314.771
1399,13.98,00:54:38:00,1712.6129999999998,891.1460000000001,1301.371
1400,13.99,00:54:38:00,1715.261,888.43,1285.61
1401,14.0,00:54:38:00,1718.342,885.3389999999999,1268.875
1402,14.01,00:54:38:00,1722.94,885.567,1251.083
1403,14.02,00:54:38:01,1733.2979999999998,887.7819999999999,1228.521
1404,14.03,00:54:38:01,1742.2420000000002,885.393,1208.7269999999999
1405,14.04,00:54:38:01,1751.2089999999998,882.307,1189.153
1406,14.05,00:54:38:01,1759.455,879.9910000000001,1167.295
1407,14.06,00:54:38:02,1766.3970000000002,877.5089999999999,1144.774
1408,14.07,00:54:38:02,1773.42,874.493,1121.172
1409,14.08,00:54:38:02,1779.266,872.0939999999999,1096.7060000000001
1410,14.09,00:54:38:02,1785.639,868.2310000000001,1069.95
1411,14.1,00:54:38:03,1790.12,865.8989999999999,1043.681
1412,14.11,00:54:38:03,1792.636,863.069,1017.475
1413,14.12,00:54:38:03,1797.364,860.071,989.049
1414,14.13,00:54:38:03,1801.7839999999999,858.207,960.61
1415,14.14,00:54:38:04,1805.991,856.658,932.0110000000001
1416,14.15,00:54:38:04,1810.259,854.632,903.1560000000001
1417,14.16,00:54:38:04,1815.433,852.3530000000001,874.956
1418,14.17,00:54:38:04,1821.3029999999999,850.16,847.2280000000001
1419,14.18,00:54:38:05,1827.1589999999999,847.568,818.987
1420,14.19,00:54:38:05,1833.911,844.7510000000001,792.836
1421,14.2,00:54:38:05,1841.503,841.9960000000001,766.825
1422,14.21,00:54:38:05,1849.06,839.1510000000001,741.195
1423,14.22,00:54:38:06,1855.974,836.533,716.1089999999999
1424,14.23,00:54:38:06,1865.986,833.893,690.188
1425,14.24,00:54:38:06,1875.35,831.502,665.666
1426,14.25,00:54:38:06,1885.287,829.135,642.011
1427,14.26,00:54:38:07,1895.976,826.987,619.377
1428,14.27,00:54:38:07,1907.351,824.908,597.987
1429,14.28,00:54:38:07,1919.067,822.433,577.628
1430,14.29,00:54:38:07,1931.283,819.832,558.363
1431,14.3,00:54:38:08,1943.703,817.1619999999999,539.688
1432,14.31,00:54:38:08,1956.355,814.423,521.511
1433,14.32,00:54:38:08,1969.365,812.26,503.94300000000004
1434,14.33,00:54:38:08,1982.55,810.5039999999999,487.341
1435,14.34,00:54:38:09,1996.039,809.177,471.64099999999996
1436,14.35,00:54:38:09,2009.469,807.998,457.004
1437,14.36,00:54:38:09,2022.735,806.8539999999999,443.454
1438,14.37,00:54:38:09,2035.8220000000001,805.6310000000001,430.83099999999996
1439,14.38,00:54:38:10,2048.986,804.632,418.523
1440,14.39,00:54:38:10,2062.054,803.618,406.905
1441,14.4,00:54:38:10,2075.325,802.83,395.954
1442,14.41,00:54:38:10,2088.573,802.0419999999999,385.841
1443,14.42,00:54:38:11,2101.383,801.3510000000001,376.92400000000004
1444,14.43,00:54:38:11,2113.65,800.38,368.977
1445,14.44,00:54:38:11,2125.524,799.352,361.856
1446,14.45,00:54:38:11,2136.555,798.1089999999999,355.606
1447,14.46,00:54:38:12,2146.61,797.025,350.548
1448,14.47,00:54:38:12,2158.0389999999998,795.742,344.599
1449,14.48,00:54:38:12,2166.384,794.7660000000001,340.849
1450,14.49,00:54:38:12,2175.343,793.7180000000001,336.94
1451,14.5,00:54:38:13,2183.826,792.659,333.517
1452,14.51,00:54:38:13,2191.967,791.544,330.365
1453,14.52,00:54:38:13,2198.93,790.337,328.223
1454,14.53,00:54:38:13,2205.5679999999998,788.908,326.52099999999996
1455,14.54,00:54:38:14,2211.242,787.568,325.344
1456,14.55,00:54:38:14,2214.652,786.306,325.684
1457,14.56,00:54:38:14,2218.22,784.936,325.78700000000003
1458,14.57,00:54:38:14,2221.413,783.564,326.265
1459,14.58,00:54:38:15,2224.27,782.158,326.841
1460,14.59,00:54:38:15,2226.763,780.789,327.72900000000004
1461,14.6,00:54:38:15,2228.092,779.44,329.54900000000004
1462,14.61,00:54:38:15,2229.6479999999997,778.312,330.94800000000004
1463,14.62,00:54:38:16,2230.264,777.321,333.366
1464,14.63,00:54:38:16,2230.592,776.3919999999999,336.04
1465,14.64,00:54:38:16,2231.018,775.586,338.55800000000005
1466,14.65,00:54:38:16,2230.592,774.81,341.918
1467,14.66,00:54:38:17,2229.408,773.985,345.80400000000003
1468,14.67,00:54:38:17,2227.913,773.135,349.983
1469,14.68,00:54:38:17,2226.951,772.1560000000001,353.86699999999996
1470,14.69,00:54:38:17,2224.799,771.2589999999999,358.527
1471,14.7,00:54:38:18,2222.295,770.3580000000001,363.58099999999996
1472,14.71,00:54:38:18,2219.5860000000002,769.4630000000001,368.704
1473,14.72,00:54:38:18,2216.185,768.602,374.334
1474,14.73,00:54:38:18,2208.795,767.765,382.225
1475,14.74,00:54:38:19,2206.2470000000003,767.033,387.892
1476,14.75,00:54:38:19,2203.971,766.306,393.277
1477,14.76,00:54:38:19,2199.988,765.586,399.903
1478,14.77,00:54:38:19,2195.569,764.8610000000001,406.917
1479,14.78,00:54:38:20,2188.469,763.674,416.30800000000005
1480,14.79,00:54:38:20,2185.4829999999997,763.138,422.44699999999995
1481,14.8,00:54:38:20,2181.8379999999997,762.865,429.399
1482,14.81,00:54:38:20,2177.567,762.085,437.17
1483,14.82,00:54:38:21,2173.158,761.046,445.095
1484,14.83,00:54:38:21,2167.407,759.7289999999999,454.18699999999995
1485,14.84,00:54:38:21,2162.508,758.8389999999999,462.895
1486,14.85,00:54:38:21,2157.541,758.0219999999999,471.85
1487,14.86,00:54:38:22,2152.4770000000003,757.148,481.08099999999996
1488,14.87,00:54:38:22,2147.401,756.3330000000001,490.411
1489,14.88,00:54:38:22,2142.294,755.488,500.07099999999997
1490,14.89,00:54:38:22,2137.2110000000002,754.643,509.88699999999994
1491,14.9,00:54:38:23,2132.152,753.747,520.049
1492,14.91,00:54:38:23,2127.177,752.836,530.2090000000001
1493,14.92,00:54:38:23,2122.283,751.9110000000001,540.525
1494,14.93,00:54:38:23,2117.364,750.977,551.065
1495,14.94,00:54:38:24,2112.453,750.0060000000001,561.7080000000001
1496,14.95,00:54:38:24,2107.641,749.145,572.523
1497,14.96,00:54:38:24,2102.842,748.2189999999999,583.628
1498,14.97,00:54:38:24,2098.115,747.262,594.953
1499,14.98,00:54:39:00,2093.459,746.29,606.467
1500,14.99,00:54:39:00,2088.931,745.345,618.1030000000001
1501,15.0,00:54:39:00,2084.616,744.443,629.7769999999999
1502,15.01,00:54:39:00,2080.4120000000003,743.558,641.698
1503,15.02,00:54:39:01,2076.343,742.7130000000001,653.7130000000001
1504,15.03,00:54:39:01,2072.4539999999997,741.8489999999999,665.801
1505,15.04,00:54:39:01,2068.692,740.9989999999999,678.069
1506,15.05,00:54:39:01,2065.08,740.307,690.679
1507,15.06,00:54:39:02,2061.605,739.4730000000001,703.293
1508,15.07,00:54:39:02,2058.388,738.702,716.077
1509,15.08,00:54:39:02,2055.297,737.91,728.674
1510,15.09,00:54:39:02,2052.458,737.087,741.4830000000001
1511,15.1,00:54:39:03,2049.906,736.457,754.2360000000001
1512,15.11,00:54:39:03,2047.652,735.959,767.0830000000001
1513,15.12,00:54:39:03,2045.658,735.385,779.868
1514,15.13,00:54:39:03,2044.031,735.052,792.998
1515,15.14,00:54:39:04,2042.3110000000001,734.92,806.438
1516,15.15,00:54:39:04,2042.0410000000002,734.17,818.8510000000001
1517,15.16,00:54:39:04,2041.5479999999998,733.826,831.823
1518,15.17,00:54:39:04,2041.2820000000002,733.578,844.73
1519,15.18,00:54:39:05,2041.021,733.622,857.872
1520,15.19,00:54:39:05,2041.415,733.5210000000001,870.7130000000001
1521,15.2,00:54:39:05,2042.0379999999998,733.557,883.273
1522,15.21,00:54:39:05,2042.942,733.722,895.502
1523,15.22,00:54:39:06,2044.0629999999999,733.918,907.5139999999999
1524,15.23,00:54:39:06,2045.408,734.187,919.321
1525,15.24,00:54:39:06,2046.9589999999998,734.4780000000001,930.807
1526,15.25,00:54:39:06,2048.8089999999997,734.8710000000001,942.092
1527,15.26,00:54:39:07,2050.837,735.323,953.128
1528,15.27,00:54:39:07,2053.129,735.88,963.824
1529,15.28,00:54:39:07,2055.51,736.4680000000001,974.077
1530,15.29,00:54:39:07,2058.0370000000003,737.178,983.951
1531,15.3,00:54:39:08,2060.74,737.988,993.355
1532,15.31,00:54:39:08,2063.467,738.8510000000001,1002.334
1533,15.32,00:54:39:08,2066.393,739.752,1011.056
1534,15.33,00:54:39:08,2069.4539999999997,740.802,1019.434
1535,15.34,00:54:39:09,2072.621,741.8710000000001,1027.4669999999999
1536,15.35,00:54:39:09,2075.824,742.944,1035.1680000000001
1537,15.36,00:54:39:09,2078.999,744.041,1042.573
1538,15.37,00:54:39:09,2082.208,745.284,1049.4360000000001
1539,15.38,00:54:39:10,2085.202,746.545,1055.81
1540,15.39,00:54:39:10,2088.1929999999998,747.903,1061.747
1541,15.4,00:54:39:10,2091.124,749.38,1067.3519999999999
1542,15.41,00:54:39:10,2094.0170000000003,750.951,1072.607
1543,15.42,00:54:39:11,2096.901,752.596,1077.472
1544,15.43,00:54:39:11,2099.757,754.304,1082.1789999999999
1545,15.44,00:54:39:11,2102.631,756.112,1086.5610000000001
1546,15.45,00:54:39:11,2105.505,758.0269999999999,1090.583
1547,15.46,00:54:39:12,2108.322,760.039,1094.388
1548,15.47,00:54:39:12,2111.092,762.1469999999999,1097.883
1549,15.48,00:54:39:12,2113.629,764.263,1101.003
1550,15.49,00:54:39:12,2116.027,766.462,1103.828
1551,15.5,00:54:39:13,2118.302,768.785,1106.264
1552,15.51,00:54:39:13,2120.397,771.1619999999999,1108.405
1553,15.52,00:54:39:13,2122.306,773.6010000000001,1110.257
1554,15.53,00:54:39:13,2124.089,776.128,1111.758
1555,15.54,00:54:39:14,2125.679,778.684,1112.924
1556,15.55,00:54:39:14,2127.009,781.3760000000001,1113.6889999999999
1557,15.56,00:54:39:14,2128.121,784.138,1114.1689999999999
1558,15.57,00:54:39:14,2129.022,787.0830000000001,1114.306
1559,15.58,00:54:39:15,2129.698,790.143,1114.113
1560,15.59,00:54:39:15,2130.153,793.46,1113.661
1561,15.6,00:54:39:15,2130.359,796.946,1112.866
1562,15.61,00:54:39:15,2130.3779999999997,800.664,1111.778
1563,15.62,00:54:39:16,2130.1820000000002,804.4780000000001,1110.277
1564,15.63,00:54:39:16,2129.862,808.572,1108.609
1565,15.64,00:54:39:16,2129.6079999999997,812.935,1106.765
1566,15.65,00:54:39:16,2129.107,817.368,1104.7160000000001
1567,15.66,00:54:39:17,2128.462,822.047,1102.526
1568,15.67,00:54:39:17,2127.804,827.085,1100.425
1569,15.68,00:54:39:17,2126.837,832.112,1098.015
1570,15.69,00:54:39:17,2125.745,837.4939999999999,1095.651
1571,15.7,00:54:39:18,2124.875,843.081,1093.063
1572,15.71,00:54:39:18,2123.791,848.967,1090.507
1573,15.72,00:54:39:18,2123.21,855.2310000000001,1087.8110000000001
1574,15.73,00:54:39:18,2121.467,861.253,1085.0339999999999
1575,15.74,00:54:39:19,2119.595,867.3489999999999,1082.2
1576,15.75,00:54:39:19,2117.545,873.6510000000001,1079.434
1577,15.76,00:54:39:19,2115.498,880.163,1077.004
1578,15.77,00:54:39:19,2113.197,886.829,1074.421
1579,15.78,00:54:39:20,2110.6839999999997,893.623,1071.823
1580,15.79,00:54:39:20,2107.97,900.637,1069.322
1581,15.8,00:54:39:20,2105.0589999999997,907.645,1066.874
1582,15.81,00:54:39:20,2102.033,914.7739999999999,1064.421
1583,15.82,00:54:39:21,2098.938,922.085,1061.995
1584,15.83,00:54:39:21,2095.822,929.5419999999999,1059.7069999999999
1585,15.84,00:54:39:21,2092.755,937.128,1057.578
1586,15.85,00:54:39:21,2089.783,944.802,1055.45
1587,15.86,00:54:39:22,2086.868,952.69,1053.367
1588,15.87,00:54:39:22,2083.9570000000003,960.7819999999999,1051.008
1589,15.88,00:54:39:22,2080.831,968.951,1048.221
1590,15.89,00:54:39:22,2077.576,977.1410000000001,1045.201
1591,15.9,00:54:39:23,2073.939,985.2410000000001,1042.357
1592,15.91,00:54:39:23,2070.593,993.311,1039.17
1593,15.92,00:54:39:23,2067.2729999999997,1001.581,1035.9260000000002
1594,15.93,00:54:39:23,2063.993,1009.8,1032.361
1595,15.94,00:54:39:24,2060.6639999999998,1018.194,1028.559
1596,15.95,00:54:39:24,2057.2929999999997,1026.604,1024.6660000000002
1597,15.96,00:54:39:24,2053.861,1034.986,1020.347
1598,15.97,00:54:39:24,2048.615,1042.697,1016.053
1599,15.98,00:54:40:00,2045.42,1051.185,1011.19
1600,15.99,00:54:40:00,2042.3239999999998,1059.511,1005.7489999999999
1601,16.0,00:54:40:00,2040.3570000000002,1068.117,999.7660000000001
1602,16.01,00:54:40:00,2035.685,1075.4,993.745
1603,16.02,00:54:40:01,2032.408,1082.996,987.38
1604,16.03,00:54:40:01,2029.7779999999998,1090.105,980.302
1605,16.04,00:54:40:01,2028.773,1097.481,972.597
1606,16.05,00:54:40:01,2026.526,1104.281,965.092
1607,16.06,00:54:40:02,2024.381,1110.878,957.063
1608,16.07,00:54:40:02,2022.4560000000001,1117.256,948.689
1609,16.08,00:54:40:02,2020.858,1123.463,939.6510000000001
1610,16.09,00:54:40:02,2019.239,1129.369,930.39
1611,16.1,00:54:40:03,2017.7920000000001,1135.0430000000001,920.705
1612,16.11,00:54:40:03,2016.6589999999999,1140.473,910.6560000000001
1613,16.12,00:54:40:03,2015.862,1145.5710000000001,900.5169999999999
1614,16.13,00:54:40:03,2015.567,1150.493,890.1510000000001
1615,16.14,00:54:40:04,2015.277,1154.941,879.762
1616,16.15,00:54:40:04,2015.361,1159.177,868.841
1617,16.16,00:54:40:04,2015.569,1163.0739999999998,857.507
1618,16.17,00:54:40:04,2015.941,1166.565,845.768
1619,16.18,00:54:40:05,2016.514,1169.566,833.679
1620,16.19,00:54:40:05,2017.305,1172.155,821.341
1621,16.2,00:54:40:05,2018.2979999999998,1174.339,809.007
1622,16.21,00:54:40:05,2019.57,1176.112,796.653
1623,16.22,00:54:40:06,2021.109,1177.586,784.217
1624,16.23,00:54:40:06,2022.882,1178.558,771.709
1625,16.24,00:54:40:06,2024.8329999999999,1179.258,758.8589999999999
1626,16.25,00:54:40:06,2026.898,1179.743,746.0310000000001
1627,16.26,00:54:40:07,2029.086,1179.875,733.066
1628,16.27,00:54:40:07,2031.3770000000002,1179.756,720.0369999999999
1629,16.28,00:54:40:07,2033.76,1179.368,706.9860000000001
1630,16.29,00:54:40:07,2036.139,1178.622,694.137
1631,16.3,00:54:40:08,2038.575,1177.609,681.446
1632,16.31,00:54:40:08,2041.1429999999998,1176.403,668.8660000000001
1633,16.32,00:54:40:08,2043.713,1174.9089999999999,656.377
1634,16.33,00:54:40:08,2046.3729999999998,1173.383,644.068
1635,16.34,00:54:40:09,2048.895,1171.58,632.089
1636,16.35,00:54:40:09,2051.298,1169.759,620.381
1637,16.36,00:54:40:09,2053.369,1167.827,609.126
1638,16.37,00:54:40:09,2056.327,1165.975,597.375
1639,16.38,00:54:40:10,2057.456,1163.708,587.214
1640,16.39,00:54:40:10,2058.2070000000003,1161.377,577.443
1641,16.4,00:54:40:10,2058.752,1158.741,567.891
1642,16.41,00:54:40:10,2058.8779999999997,1155.941,558.54
1643,16.42,00:54:40:11,2058.419,1153.037,549.559
1644,16.43,00:54:40:11,2057.376,1149.935,540.7919999999999
1645,16.44,00:54:40:11,2055.721,1146.728,532.263
1646,16.45,00:54:40:11,2053.409,1143.35,523.947
1647,16.46,00:54:40:12,2050.4179999999997,1139.863,516.0880000000001
1648,16.47,00:54:40:12,2046.72,1136.143,508.592
1649,16.48,00:54:40:12,2042.233,1132.316,501.311
1650,16.49,00:54:40:12,2036.9270000000001,1128.364,494.32300000000004
1651,16.5,00:54:40:13,2030.7879999999998,1124.253,487.452
1652,16.51,00:54:40:13,2023.8929999999998,1120.0710000000001,480.931
1653,16.52,00:54:40:13,2016.1879999999999,1115.772,474.70599999999996
1654,16.53,00:54:40:13,2007.723,1111.325,468.874
1655,16.54,00:54:40:14,1998.474,1106.761,463.425
1656,16.55,00:54:40:14,1988.421,1102.0910000000001,458.208
1657,16.56,00:54:40:14,1977.565,1097.379,453.421
1658,16.57,00:54:40:14,1965.957,1092.545,449.129
1659,16.58,00:54:40:15,1953.684,1087.874,445.45300000000003
1660,16.59,00:54:40:15,1940.683,1082.955,442.423
1661,16.6,00:54:40:15,1926.985,1077.984,440.097
1662,16.61,00:54:40:15,1912.24,1073.029,438.881
1663,16.62,00:54:40:16,1897.174,1067.781,438.05300000000005
1664,16.63,00:54:40:16,1881.875,1062.915,438.04900000000004
1665,16.64,00:54:40:16,1865.3270000000002,1058.09,439.26099999999997
1666,16.65,00:54:40:16,1848.2,1053.531,441.561
1667,16.66,00:54:40:17,1830.464,1048.9180000000001,444.884
1668,16.67,00:54:40:17,1812.0729999999999,1044.441,449.32300000000004
1669,16.68,00:54:40:17,1793.0610000000001,1040.095,454.777
1670,16.69,00:54:40:17,1773.4470000000001,1035.745,461.49199999999996
1671,16.7,00:54:40:18,1753.204,1031.733,469.62
1672,16.71,00:54:40:18,1732.351,1027.932,479.089
1673,16.72,00:54:40:18,1710.924,1024.498,490.01199999999994
1674,16.73,00:54:40:18,1688.378,1021.372,502.86699999999996
1675,16.74,00:54:40:19,1665.6470000000002,1018.508,516.929
1676,16.75,00:54:40:19,1642.366,1015.882,532.616
1677,16.76,00:54:40:19,1618.57,1013.5189999999999,549.914
1678,16.77,00:54:40:19,1594.254,1011.4580000000001,569.457
1679,16.78,00:54:40:20,1569.56,1009.5930000000001,590.775
1680,16.79,00:54:40:20,1544.683,1007.997,614.27
1681,16.8,00:54:40:20,1520.7079999999999,1006.705,639.599
1682,16.81,00:54:40:20,1496.994,1004.887,665.115
1683,16.82,00:54:40:21,1475.092,1004.049,693.046
1684,16.83,00:54:40:21,1454.8629999999998,1003.079,721.5139999999999
1685,16.84,00:54:40:21,1435.619,1002.5830000000001,750.8610000000001
1686,16.85,00:54:40:21,1417.431,1001.087,779.8919999999999
1687,16.86,00:54:40:22,1400.832,1000.6080000000001,810.449
1688,16.87,00:54:40:22,1385.975,1000.548,841.2289999999999
1689,16.88,00:54:40:22,1372.815,1000.6160000000001,871.883
1690,16.89,00:54:40:22,1361.744,1000.86,901.791
1691,16.9,00:54:40:23,1352.296,1000.924,930.802
1692,16.91,00:54:40:23,1344.582,1000.915,959.076
1693,16.92,00:54:40:23,1338.3039999999999,1001.0980000000001,986.6389999999999
1694,16.93,00:54:40:23,1332.96,1000.71,1012.43
1695,16.94,00:54:40:24,1328.713,1000.1010000000001,1037.32
1696,16.95,00:54:40:24,1325.264,999.2489999999999,1061.017
1697,16.96,00:54:40:24,1322.4170000000001,998.0219999999999,1083.296
1698,16.97,00:54:40:24,1320.185,996.605,1104.268
1699,16.98,00:54:41:00,1317.999,995.054,1123.7830000000001
1700,16.99,00:54:41:00,1316.912,993.2769999999999,1141.882
1701,17.0,00:54:41:00,1316.172,991.291,1158.434
1702,17.01,00:54:41:00,1315.646,989.3380000000001,1173.128
1703,17.02,00:54:41:01,1315.2839999999999,987.493,1186.02
1704,17.03,00:54:41:01,1315.065,985.799,1197.097
1705,17.04,00:54:41:01,1314.9920000000002,984.3910000000001,1206.448
1706,17.05,00:54:41:01,1314.9679999999998,983.2080000000001,1214.319
1707,17.06,00:54:41:02,1315.129,982.248,1220.678
1708,17.07,00:54:41:02,1315.398,981.541,1225.896
1709,17.08,00:54:41:02,1315.8139999999999,981.0160000000001,1230.005
1710,17.09,00:54:41:02,1316.385,980.676,1233.049
1711,17.1,00:54:41:03,1317.126,980.548,1235.009
1712,17.11,00:54:41:03,1317.96,980.643,1235.601
1713,17.12,00:54:41:03,1318.8729999999998,980.945,1234.938
1714,17.13,00:54:41:03,1319.975,981.3910000000001,1233.086
1715,17.14,00:54:41:04,1321.236,981.9019999999999,1230.2730000000001
1716,17.15,00:54:41:04,1322.705,982.404,1226.6580000000001
1717,17.16,00:54:41:04,1324.316,982.8689999999999,1222.397
1718,17.17,00:54:41:04,1326.069,983.225,1217.588
1719,17.18,00:54:41:05,1328.134,983.546,1212.2069999999999
1720,17.19,00:54:41:05,1330.376,983.815,1206.2169999999999
1721,17.2,00:54:41:05,1332.7920000000001,984.172,1199.599
1722,17.21,00:54:41:05,1335.4160000000002,984.561,1192.3110000000001
1723,17.22,00:54:41:06,1338.26,985.087,1184.237
1724,17.23,00:54:41:06,1341.415,985.797,1175.322
1725,17.24,00:54:41:06,1344.9189999999999,986.7589999999999,1165.644
1726,17.25,00:54:41:06,1348.97,987.8689999999999,1155.194
1727,17.26,00:54:41:07,1353.6229999999998,989.168,1144.028
1728,17.27,00:54:41:07,1358.986,990.5269999999999,1132.3319999999999
1729,17.28,00:54:41:07,1364.852,991.932,1120.039
1730,17.29,00:54:41:07,1371.3010000000002,993.3480000000001,1107.451
1731,17.3,00:54:41:08,1378.068,994.645,1094.776
1732,17.31,00:54:41:08,1385.182,995.8889999999999,1082.197
1733,17.32,00:54:41:08,1392.729,997.1030000000001,1069.685
1734,17.33,00:54:41:08,1400.845,998.257,1057.094
1735,17.34,00:54:41:09,1409.5629999999999,999.449,1044.2160000000001
1736,17.35,00:54:41:09,1417.3970000000002,1000.436,1031.4589999999998
1737,17.36,00:54:41:09,1428.626,1001.836,1017.5239999999999
1738,17.37,00:54:41:09,1438.6979999999999,1002.941,1004.262
1739,17.38,00:54:41:10,1448.754,1004.041,991.17
1740,17.39,00:54:41:10,1459.27,1005.0060000000001,978.4689999999999
1741,17.4,00:54:41:10,1470.224,1006.165,965.847
1742,17.41,00:54:41:10,1481.836,1007.4010000000001,953.6210000000001
1743,17.42,00:54:41:11,1494.1860000000001,1008.828,941.562
1744,17.43,00:54:41:11,1506.856,1010.189,929.595
1745,17.44,00:54:41:11,1520.349,1011.778,917.966
1746,17.45,00:54:41:11,1533.905,1013.55,906.337
1747,17.46,00:54:41:12,1547.8220000000001,1015.602,895.1610000000001
1748,17.47,00:54:41:12,1562.283,1018.107,884.243
1749,17.48,00:54:41:12,1576.9620000000002,1021.0419999999999,873.67
1750,17.49,00:54:41:12,1592.175,1024.4589999999998,863.424
1751,17.5,00:54:41:13,1607.9560000000001,1028.243,853.3660000000001
1752,17.51,00:54:41:13,1624.1970000000001,1032.187,843.628
1753,17.52,00:54:41:13,1640.529,1036.381,834.3989999999999
1754,17.53,00:54:41:13,1656.9229999999998,1040.655,825.715
1755,17.54,00:54:41:14,1673.2720000000002,1045.108,817.584
1756,17.55,00:54:41:14,1689.559,1049.5739999999998,810.059
1757,17.56,00:54:41:14,1705.8370000000002,1054.1960000000001,803.3610000000001
1758,17.57,00:54:41:14,1722.44,1059.028,797.092
1759,17.58,00:54:41:15,1739.059,1063.771,791.6110000000001
1760,17.59,00:54:41:15,1755.911,1068.836,786.6310000000001
1761,17.6,00:54:41:15,1772.984,1073.876,782.171
1762,17.61,00:54:41:15,1790.411,1079.355,778.184
1763,17.62,00:54:41:16,1807.545,1084.708,774.416
1764,17.63,00:54:41:16,1824.453,1090.259,771.048
1765,17.64,00:54:41:16,1840.9279999999999,1095.6789999999999,768.077
1766,17.65,00:54:41:16,1857.31,1101.198,765.664
1767,17.66,00:54:41:17,1873.182,1106.641,763.61
1768,17.67,00:54:41:17,1888.545,1112.048,762.04
1769,17.68,00:54:41:17,1903.245,1117.496,760.88
1770,17.69,00:54:41:17,1917.37,1122.98,760.0260000000001
1771,17.7,00:54:41:18,1931.33,1128.626,759.523
1772,17.71,00:54:41:18,1944.715,1134.178,759.044
1773,17.72,00:54:41:18,1957.309,1139.837,758.98
1774,17.73,00:54:41:18,1969.9779999999998,1145.425,759.0110000000001
1775,17.74,00:54:41:19,1982.3570000000002,1151.001,759.132
1776,17.75,00:54:41:19,1995.5320000000002,1156.7939999999999,759.0930000000001
1777,17.76,00:54:41:19,2007.598,1162.276,759.2130000000001
1778,17.77,00:54:41:19,2018.44,1167.486,759.5169999999999
1779,17.78,00:54:41:20,2028.856,1172.767,759.8989999999999
1780,17.79,00:54:41:20,2038.7820000000002,1177.922,760.2389999999999
1781,17.8,00:54:41:20,2048.254,1183.0539999999999,760.44
1782,17.81,00:54:41:20,2057.136,1188.075,760.446
1783,17.82,00:54:41:21,2065.553,1193.0839999999998,760.41
1784,17.83,00:54:41:21,2073.379,1198.056,760.172
1785,17.84,00:54:41:21,2080.6910000000003,1202.992,759.908
1786,17.85,00:54:41:21,2087.542,1207.85,759.552
