Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
915,9.14,00:54:33:04,2135.089,428.542,105.318
916,9.15,00:54:33:04,2134.48,426.848,105.009
917,9.16,00:54:33:04,2133.769,425.195,104.741
918,9.17,00:54:33:04,2133.136,423.594,104.485
919,9.18,00:54:33:05,2132.59,422.05199999999996,104.23899999999999
920,9.19,00:54:33:05,2132.278,420.676,104.134
921,9.2,00:54:33:05,2131.967,419.249,104.007
922,9.21,00:54:33:05,2131.6220000000003,417.908,103.911
923,9.22,00:54:33:06,2131.3579999999997,416.86800000000005,103.88600000000001
924,9.23,00:54:33:06,2131.089,415.885,103.891
925,9.24,00:54:33:06,2130.695,415.19199999999995,103.759
926,9.25,00:54:33:06,2130.246,414.63199999999995,103.839
927,9.26,00:54:33:07,2129.617,414.291,103.74
928,9.27,00:54:33:07,2128.935,414.423,103.475
929,9.28,00:54:33:07,2128.616,413.98,103.38799999999999
930,9.29,00:54:33:07,2128.3360000000002,413.51300000000003,103.3
931,9.3,00:54:33:08,2127.998,413.086,103.20299999999999
932,9.31,00:54:33:08,2127.565,412.801,103.177
933,9.32,00:54:33:08,2127.018,412.50199999999995,103.166
934,9.33,00:54:33:08,2126.417,412.29,103.12799999999999
935,9.34,00:54:33:09,2125.864,412.084,103.155
936,9.35,00:54:33:09,2125.29,411.836,103.21600000000001
937,9.36,00:54:33:09,2124.774,411.619,103.22200000000001
938,9.37,00:54:33:09,2124.284,411.444,103.24799999999999
939,9.38,00:54:33:10,2123.911,411.30400000000003,103.214
940,9.39,00:54:33:10,2123.591,411.12699999999995,103.209
941,9.4,00:54:33:10,2123.236,410.93300000000005,103.21600000000001
942,9.41,00:54:33:10,2122.786,410.75199999999995,103.206
943,9.42,00:54:33:11,2122.294,410.592,103.24700000000001
944,9.43,00:54:33:11,2121.8160000000003,410.464,103.321
945,9.44,00:54:33:11,2121.3720000000003,410.365,103.399
946,9.45,00:54:33:11,2120.937,410.285,103.47200000000001
947,9.46,00:54:33:12,2120.5,410.249,103.56
948,9.47,00:54:33:12,2120.0389999999998,410.215,103.709
949,9.48,00:54:33:12,2119.62,410.23,103.855
950,9.49,00:54:33:12,2119.183,410.207,103.995
951,9.5,00:54:33:13,2118.765,410.18199999999996,104.169
952,9.51,00:54:33:13,2118.389,410.167,104.382
953,9.52,00:54:33:13,2118.014,410.153,104.569
954,9.53,00:54:33:13,2117.594,410.13,104.837
955,9.54,00:54:33:14,2117.106,410.12699999999995,105.116
956,9.55,00:54:33:14,2116.509,410.18699999999995,105.39399999999999
957,9.56,00:54:33:14,2115.989,410.30400000000003,105.71700000000001
958,9.57,00:54:33:14,2115.493,410.454,106.042
959,9.58,00:54:33:15,2115.1620000000003,410.59,106.374
960,9.59,00:54:33:15,2114.873,410.69199999999995,106.62799999999999
961,9.6,00:54:33:15,2114.596,410.82199999999995,106.845
962,9.61,00:54:33:15,2114.423,410.945,107.055
963,9.62,00:54:33:16,2114.25,411.111,107.191
964,9.63,00:54:33:16,2114.181,411.29900000000004,107.34100000000001
965,9.64,00:54:33:16,2114.899,411.406,107.913
966,9.65,00:54:33:16,2114.945,411.594,108.053
967,9.66,00:54:33:17,2115.026,411.806,108.088
968,9.67,00:54:33:17,2115.201,412.01800000000003,108.134
969,9.68,00:54:33:17,2115.4320000000002,412.225,108.145
970,9.69,00:54:33:17,2115.71,412.47,108.098
971,9.7,00:54:33:18,2116.056,412.795,107.865
972,9.71,00:54:33:18,2116.4770000000003,412.978,107.76799999999999
973,9.72,00:54:33:18,2116.366,413.306,107.318
974,9.73,00:54:33:18,2116.825,413.577,107.287
975,9.74,00:54:33:19,2117.266,413.82599999999996,107.227
976,9.75,00:54:33:19,2117.702,414.126,107.178
977,9.76,00:54:33:19,2118.141,414.481,107.175
978,9.77,00:54:33:19,2118.556,414.82099999999997,107.23100000000001
979,9.78,00:54:33:20,2118.986,415.225,107.221
980,9.79,00:54:33:20,2119.343,415.63699999999994,107.266
981,9.8,00:54:33:20,2119.73,416.041,107.31700000000001
982,9.81,00:54:33:20,2120.117,416.452,107.335
983,9.82,00:54:33:21,2120.5,416.93800000000005,107.35700000000001
984,9.83,00:54:33:21,2120.8779999999997,417.407,107.34899999999999
985,9.84,00:54:33:21,2121.2929999999997,417.92800000000005,107.324
986,9.85,00:54:33:21,2121.722,418.43199999999996,107.31200000000001
987,9.86,00:54:33:22,2122.151,418.86699999999996,107.289
988,9.87,00:54:33:22,2122.606,419.278,107.23899999999999
989,9.88,00:54:33:22,2123.264,419.14599999999996,107.43700000000001
990,9.89,00:54:33:22,2123.665,419.306,107.41799999999999
991,9.9,00:54:33:23,2124.021,419.61199999999997,107.374
992,9.91,00:54:33:23,2124.4139999999998,419.86199999999997,107.398
993,9.92,00:54:33:23,2124.757,420.191,107.355
994,9.93,00:54:33:23,2125.117,420.44699999999995,107.39
995,9.94,00:54:33:24,2125.4629999999997,420.719,107.43700000000001
996,9.95,00:54:33:24,2125.708,420.963,107.405
997,9.96,00:54:33:24,2126.0029999999997,421.14599999999996,107.354
998,9.97,00:54:33:24,2126.245,421.43300000000005,107.287
999,9.98,00:54:34:00,2126.44,421.713,107.275
1000,9.99,00:54:34:00,2126.585,421.92900000000003,107.23200000000001
1001,10.0,00:54:34:00,2126.708,422.205,107.163
1002,10.01,00:54:34:00,2126.853,422.50300000000004,107.101
1003,10.02,00:54:34:01,2127.024,422.76199999999994,107.036
1004,10.03,00:54:34:01,2127.2110000000002,423.027,106.94200000000001
1005,10.04,00:54:34:01,2127.37,423.209,106.85799999999999
1006,10.05,00:54:34:01,2127.536,423.435,106.72399999999999
1007,10.06,00:54:34:02,2127.718,423.634,106.538
1008,10.07,00:54:34:02,2127.928,423.856,106.402
1009,10.08,00:54:34:02,2128.175,424.01099999999997,106.244
1010,10.09,00:54:34:02,2128.4120000000003,424.19699999999995,106.088
1011,10.1,00:54:34:03,2128.6620000000003,424.327,105.964
1012,10.11,00:54:34:03,2128.851,424.449,105.772
1013,10.12,00:54:34:03,2129.106,424.551,105.641
1014,10.13,00:54:34:03,2129.405,424.664,105.52799999999999
1015,10.14,00:54:34:04,2129.759,424.74300000000005,105.374
1016,10.15,00:54:34:04,2130.158,424.81,105.209
1017,10.16,00:54:34:04,2130.576,424.901,105.037
1018,10.17,00:54:34:04,2130.867,424.98699999999997,104.865
1019,10.18,00:54:34:05,2131.176,425.098,104.671
1020,10.19,00:54:34:05,2131.486,425.23,104.515
1021,10.2,00:54:34:05,2131.749,425.314,104.338
1022,10.21,00:54:34:05,2132.078,425.44,104.226
1023,10.22,00:54:34:06,2132.38,425.499,104.09100000000001
1024,10.23,00:54:34:06,2132.677,425.525,103.97200000000001
1025,10.24,00:54:34:06,2132.967,425.483,103.881
1026,10.25,00:54:34:06,2133.176,425.48400000000004,103.73899999999999
1027,10.26,00:54:34:07,2133.317,425.411,103.587
1028,10.27,00:54:34:07,2133.455,425.249,103.525
1029,10.28,00:54:34:07,2133.573,425.13800000000003,103.398
1030,10.29,00:54:34:07,2133.705,424.962,103.28
1031,10.3,00:54:34:08,2133.92,424.793,103.11399999999999
1032,10.31,00:54:34:08,2134.326,424.63300000000004,102.88
1033,10.32,00:54:34:08,2134.993,424.00199999999995,102.792
1034,10.33,00:54:34:08,2135.757,423.785,102.564
1035,10.34,00:54:34:09,2136.393,423.88,102.387
1036,10.35,00:54:34:09,2137.0429999999997,424.216,102.214
1037,10.36,00:54:34:09,2137.387,424.494,102.30799999999999
1038,10.37,00:54:34:09,2137.509,424.63300000000004,102.49
1039,10.38,00:54:34:10,2137.507,424.526,102.834
1040,10.39,00:54:34:10,2136.966,423.921,103.265
1041,10.4,00:54:34:10,2135.899,422.751,103.823
1042,10.41,00:54:34:10,2134.479,421.38199999999995,104.34100000000001
1043,10.42,00:54:34:11,2132.887,419.741,104.8
1044,10.43,00:54:34:11,2131.271,418.129,105.291
1045,10.44,00:54:34:11,2129.798,416.435,105.634
1046,10.45,00:54:34:11,2128.498,414.80199999999996,105.78
1047,10.46,00:54:34:12,2127.383,413.395,105.814
1048,10.47,00:54:34:12,2126.402,412.30400000000003,105.579
1049,10.48,00:54:34:12,2125.594,411.705,105.256
1050,10.49,00:54:34:12,2124.982,411.41,104.959
1051,10.5,00:54:34:13,2124.524,411.402,104.631
1052,10.51,00:54:34:13,2124.0589999999997,411.75699999999995,104.38799999999999
1053,10.52,00:54:34:13,2123.606,412.094,104.22399999999999
1054,10.53,00:54:34:13,2123.2470000000003,412.471,104.066
1055,10.54,00:54:34:14,2122.862,412.69599999999997,103.926
1056,10.55,00:54:34:14,2122.452,412.73199999999997,103.762
1057,10.56,00:54:34:14,2122.192,412.585,103.544
1058,10.57,00:54:34:14,2122.092,412.30400000000003,103.305
1059,10.58,00:54:34:15,2122.063,411.945,103.116
1060,10.59,00:54:34:15,2122.045,411.55699999999996,102.928
1061,10.6,00:54:34:15,2121.985,411.163,102.71600000000001
1062,10.61,00:54:34:15,2121.927,410.816,102.49799999999999
1063,10.62,00:54:34:16,2121.936,410.477,102.21799999999999
1064,10.63,00:54:34:16,2122.054,410.19,101.977
1065,10.64,00:54:34:16,2122.174,409.88199999999995,101.706
1066,10.65,00:54:34:16,2122.251,409.645,101.36399999999999
1067,10.66,00:54:34:17,2122.266,409.526,101.23200000000001
1068,10.67,00:54:34:17,2122.1929999999998,409.52099999999996,101.13
1069,10.68,00:54:34:17,2122.098,409.48900000000003,101.07799999999999
1070,10.69,00:54:34:17,2121.985,409.468,100.99
1071,10.7,00:54:34:18,2121.865,409.37300000000005,100.945
1072,10.71,00:54:34:18,2121.679,409.129,100.85700000000001
1073,10.72,00:54:34:18,2121.535,408.86699999999996,100.824
1074,10.73,00:54:34:18,2121.409,408.59,100.801
1075,10.74,00:54:34:19,2121.2,408.316,100.82
1076,10.75,00:54:34:19,2120.9120000000003,408.212,100.984
1077,10.76,00:54:34:19,2120.583,408.26,101.16
1078,10.77,00:54:34:19,2120.252,408.39300000000003,101.353
1079,10.78,00:54:34:20,2119.964,408.711,101.6
1080,10.79,00:54:34:20,2119.726,409.02099999999996,101.82600000000001
1081,10.8,00:54:34:20,2119.53,409.282,102.01899999999999
1082,10.81,00:54:34:20,2119.334,409.45,102.132
1083,10.82,00:54:34:21,2119.17,409.441,102.19
1084,10.83,00:54:34:21,2119.155,409.28,102.14299999999999
1085,10.84,00:54:34:21,2119.212,409.031,101.964
1086,10.85,00:54:34:21,2119.369,408.649,101.652
1087,10.86,00:54:34:22,2119.552,408.272,101.37200000000001
1088,10.87,00:54:34:22,2119.823,407.917,101.01299999999999
1089,10.88,00:54:34:22,2120.15,407.538,100.667
1090,10.89,00:54:34:22,2120.549,407.149,100.325
1091,10.9,00:54:34:23,2121.064,406.686,99.98299999999999
1092,10.91,00:54:34:23,2121.5229999999997,406.036,99.709
1093,10.92,00:54:34:23,2122.1,405.283,99.447
1094,10.93,00:54:34:23,2122.714,404.566,99.186
1095,10.94,00:54:34:24,2123.295,403.843,98.99600000000001
1096,10.95,00:54:34:24,2123.7929999999997,403.24800000000005,98.83200000000001
1097,10.96,00:54:34:24,2124.1929999999998,402.776,98.65299999999999
1098,10.97,00:54:34:24,2124.404,402.49,98.531
1099,10.98,00:54:35:00,2124.5789999999997,402.344,98.48299999999999
1100,10.99,00:54:35:00,2124.705,402.285,98.46
1101,11.0,00:54:35:00,2124.848,402.315,98.399
1102,11.01,00:54:35:00,2124.99,402.39300000000003,98.34
1103,11.02,00:54:35:01,2125.206,402.51,98.28299999999999
1104,11.03,00:54:35:01,2125.485,402.645,98.24700000000001
1105,11.04,00:54:35:01,2125.85,402.79400000000004,98.238
1106,11.05,00:54:35:01,2126.282,402.973,98.171
1107,11.06,00:54:35:02,2126.752,403.13800000000003,98.038
1108,11.07,00:54:35:02,2127.166,403.221,97.914
1109,11.08,00:54:35:02,2127.618,403.292,97.85799999999999
1110,11.09,00:54:35:02,2128.13,403.33099999999996,97.779
1111,11.1,00:54:35:03,2128.6,403.338,97.709
1112,11.11,00:54:35:03,2129.022,403.344,97.666
1113,11.12,00:54:35:03,2129.417,403.353,97.65
1114,11.13,00:54:35:03,2129.728,403.37300000000005,97.661
1115,11.14,00:54:35:04,2130.035,403.444,97.70700000000001
1116,11.15,00:54:35:04,2130.24,403.543,97.785
1117,11.16,00:54:35:04,2130.406,403.721,97.85799999999999
1118,11.17,00:54:35:04,2130.577,403.977,97.939
1119,11.18,00:54:35:05,2130.717,404.26099999999997,98.068
1120,11.19,00:54:35:05,2130.854,404.648,98.309
1121,11.2,00:54:35:05,2130.982,405.06800000000004,98.478
1122,11.21,00:54:35:05,2131.0789999999997,405.58099999999996,98.76799999999999
1123,11.22,00:54:35:06,2131.1710000000003,406.12300000000005,99.03299999999999
1124,11.23,00:54:35:06,2131.2729999999997,406.754,99.32799999999999
1125,11.24,00:54:35:06,2131.383,407.435,99.529
1126,11.25,00:54:35:06,2131.495,408.121,99.78299999999999
1127,11.26,00:54:35:07,2131.689,408.86800000000005,100.04700000000001
1128,11.27,00:54:35:07,2131.92,409.517,100.32799999999999
1129,11.28,00:54:35:07,2132.248,410.181,100.64299999999999
1130,11.29,00:54:35:07,2132.534,410.83,100.839
1131,11.3,00:54:35:08,2132.859,411.436,101.098
1132,11.31,00:54:35:08,2133.201,412.074,101.36
1133,11.32,00:54:35:08,2133.57,412.67400000000004,101.68700000000001
1134,11.33,00:54:35:08,2133.9339999999997,413.24300000000005,102.029
1135,11.34,00:54:35:09,2134.2960000000003,413.778,102.285
1136,11.35,00:54:35:09,2134.703,414.285,102.564
1137,11.36,00:54:35:09,2135.156,414.72900000000004,102.9
1138,11.37,00:54:35:09,2135.516,415.131,103.07
1139,11.38,00:54:35:10,2135.944,415.50699999999995,103.346
1140,11.39,00:54:35:10,2136.438,415.904,103.686
1141,11.4,00:54:35:10,2136.956,416.24699999999996,104.006
1142,11.41,00:54:35:10,2137.382,416.591,104.295
1143,11.42,00:54:35:11,2137.865,416.973,104.671
1144,11.43,00:54:35:11,2138.436,417.466,105.057
1145,11.44,00:54:35:11,2139.111,418.05199999999996,105.41
1146,11.45,00:54:35:11,2139.746,418.61800000000005,105.807
1147,11.46,00:54:35:12,2140.235,419.134,106.20700000000001
1148,11.47,00:54:35:12,2140.739,419.53,106.73100000000001
1149,11.48,00:54:35:12,2141.301,419.874,107.2
1150,11.49,00:54:35:12,2142.1220000000003,420.306,107.598
1151,11.5,00:54:35:13,2143.498,420.892,108.133
1152,11.51,00:54:35:13,2145.3160000000003,421.68699999999995,108.55799999999999
1153,11.52,00:54:35:13,2147.827,422.69599999999997,108.946
1154,11.53,00:54:35:13,2151.2270000000003,423.959,109.42299999999999
1155,11.54,00:54:35:14,2155.365,425.49300000000005,109.834
1156,11.55,00:54:35:14,2160.027,427.223,110.432
1157,11.56,00:54:35:14,2165.085,428.994,111.13600000000001
1158,11.57,00:54:35:14,2170.4320000000002,430.74800000000005,111.885
1159,11.58,00:54:35:15,2175.989,432.47900000000004,112.58200000000001
1160,11.59,00:54:35:15,2181.76,434.139,113.427
1161,11.6,00:54:35:15,2187.521,435.769,114.04899999999999
1162,11.61,00:54:35:15,2193.363,437.30800000000005,114.67200000000001
1163,11.62,00:54:35:16,2199.244,438.75199999999995,115.40299999999999
1164,11.63,00:54:35:16,2205.0389999999998,440.05800000000005,116.03200000000001
1165,11.64,00:54:35:16,2210.8289999999997,441.286,116.625
1166,11.65,00:54:35:16,2216.473,442.37,117.119
1167,11.66,00:54:35:17,2221.906,443.42,117.461
1168,11.67,00:54:35:17,2227.075,444.344,117.654
1169,11.68,00:54:35:17,2231.952,445.25699999999995,117.75399999999999
1170,11.69,00:54:35:17,2236.446,446.039,117.679
1171,11.7,00:54:35:18,2240.518,446.723,117.52600000000001
1172,11.71,00:54:35:18,2244.061,447.311,117.125
1173,11.72,00:54:35:18,2247.0660000000003,447.756,116.583
1174,11.73,00:54:35:18,2249.455,448.079,115.78399999999999
1175,11.74,00:54:35:19,2251.013,448.295,114.72
1176,11.75,00:54:35:19,2251.592,448.43300000000005,113.50200000000001
1177,11.76,00:54:35:19,2251.565,448.407,112.553
1178,11.77,00:54:35:19,2251.8520000000003,448.369,111.74799999999999
1179,11.78,00:54:35:20,2252.6020000000003,448.54400000000004,111.085
1180,11.79,00:54:35:20,2253.112,448.789,110.494
1181,11.8,00:54:35:20,2253.408,448.923,109.95200000000001
1182,11.81,00:54:35:20,2253.629,449.028,109.57700000000001
1183,11.82,00:54:35:21,2253.924,449.1,109.15899999999999
1184,11.83,00:54:35:21,2254.176,449.12,108.818
1185,11.84,00:54:35:21,2254.346,449.083,108.486
1186,11.85,00:54:35:21,2254.576,449.041,108.196
1187,11.86,00:54:35:22,2254.847,449.004,107.93
1188,11.87,00:54:35:22,2255.062,448.95300000000003,107.631
1189,11.88,00:54:35:22,2255.294,448.88199999999995,107.28200000000001
1190,11.89,00:54:35:22,2255.513,448.82199999999995,107.016
1191,11.9,00:54:35:23,2255.714,448.77,106.695
1192,11.91,00:54:35:23,2255.922,448.73800000000006,106.412
1193,11.92,00:54:35:23,2256.095,448.69199999999995,106.12700000000001
1194,11.93,00:54:35:23,2256.205,448.589,105.85799999999999
1195,11.94,00:54:35:24,2256.214,448.42699999999996,105.682
1196,11.95,00:54:35:24,2256.202,448.209,105.478
1197,11.96,00:54:35:24,2256.217,448.00300000000004,105.324
1198,11.97,00:54:35:24,2256.222,447.852,105.12200000000001
1199,11.98,00:54:36:00,2256.1679999999997,447.586,104.95200000000001
1200,11.99,00:54:36:00,2256.145,447.309,104.76700000000001
1201,12.0,00:54:36:00,2256.143,447.039,104.64399999999999
1202,12.01,00:54:36:00,2256.118,446.76,104.527
1203,12.02,00:54:36:01,2256.146,446.51300000000003,104.398
1204,12.03,00:54:36:01,2256.155,446.277,104.306
1205,12.04,00:54:36:01,2256.175,446.085,104.18700000000001
1206,12.05,00:54:36:01,2256.179,445.92199999999997,104.054
1207,12.06,00:54:36:02,2256.226,445.74199999999996,103.93299999999999
1208,12.07,00:54:36:02,2256.256,445.57,103.837
1209,12.08,00:54:36:02,2256.324,445.25300000000004,103.785
1210,12.09,00:54:36:02,2256.361,445.02,103.67399999999999
1211,12.1,00:54:36:03,2256.388,444.79900000000004,103.501
1212,12.11,00:54:36:03,2256.439,444.586,103.355
1213,12.12,00:54:36:03,2256.471,444.42,103.21700000000001
1214,12.13,00:54:36:03,2256.48,444.23900000000003,103.071
1215,12.14,00:54:36:04,2256.383,444.111,102.993
1216,12.15,00:54:36:04,2256.266,444.014,102.964
1217,12.16,00:54:36:04,2256.1839999999997,443.92699999999996,102.925
1218,12.17,00:54:36:04,2256.1220000000003,443.82199999999995,102.859
1219,12.18,00:54:36:05,2256.0370000000003,443.709,102.792
1220,12.19,00:54:36:05,2255.996,443.57800000000003,102.72200000000001
1221,12.2,00:54:36:05,2255.94,443.38,102.65700000000001
1222,12.21,00:54:36:05,2255.886,443.194,102.60600000000001
1223,12.22,00:54:36:06,2255.828,443.005,102.57700000000001
1224,12.23,00:54:36:06,2255.741,442.851,102.538
1225,12.24,00:54:36:06,2255.6479999999997,442.74199999999996,102.509
1226,12.25,00:54:36:06,2255.547,442.68199999999996,102.50200000000001
1227,12.26,00:54:36:07,2255.381,442.695,102.486
1228,12.27,00:54:36:07,2255.231,442.7,102.514
1229,12.28,00:54:36:07,2255.075,442.661,102.53200000000001
1230,12.29,00:54:36:07,2254.927,442.624,102.595
1231,12.3,00:54:36:08,2254.743,442.561,102.63600000000001
1232,12.31,00:54:36:08,2254.507,442.51199999999994,102.71600000000001
1233,12.32,00:54:36:08,2254.305,442.463,102.802
1234,12.33,00:54:36:08,2254.096,442.399,102.86200000000001
1235,12.34,00:54:36:09,2253.875,442.37800000000004,102.928
1236,12.35,00:54:36:09,2253.65,442.333,103.01299999999999
1237,12.36,00:54:36:09,2253.4410000000003,442.356,103.044
1238,12.37,00:54:36:09,2253.257,442.329,103.18799999999999
1239,12.38,00:54:36:10,2253.09,442.30699999999996,103.24700000000001
1240,12.39,00:54:36:10,2252.984,442.241,103.34299999999999
1241,12.4,00:54:36:10,2252.917,442.176,103.34700000000001
1242,12.41,00:54:36:10,2252.856,442.05400000000003,103.352
1243,12.42,00:54:36:11,2252.825,441.974,103.336
1244,12.43,00:54:36:11,2252.826,441.865,103.26700000000001
1245,12.44,00:54:36:11,2252.857,441.765,103.214
1246,12.45,00:54:36:11,2252.856,441.666,103.146
1247,12.46,00:54:36:12,2252.8720000000003,441.586,103.09200000000001
1248,12.47,00:54:36:12,2252.847,441.524,103.06700000000001
1249,12.48,00:54:36:12,2252.8379999999997,441.47900000000004,103.02799999999999
1250,12.49,00:54:36:12,2252.8379999999997,441.398,102.992
1251,12.5,00:54:36:13,2252.865,441.35699999999997,102.95700000000001
1252,12.51,00:54:36:13,2252.863,441.295,102.929
1253,12.52,00:54:36:13,2252.863,441.224,102.931
1254,12.53,00:54:36:13,2252.864,441.21,102.928
1255,12.54,00:54:36:14,2252.8520000000003,441.119,102.90799999999999
1256,12.55,00:54:36:14,2252.835,441.096,102.87
1257,12.56,00:54:36:14,2252.8160000000003,441.097,102.885
1258,12.57,00:54:36:14,2252.786,441.066,102.90299999999999
1259,12.58,00:54:36:15,2252.784,441.079,102.89200000000001
1260,12.59,00:54:36:15,2252.7729999999997,441.098,102.912
1261,12.6,00:54:36:15,2252.785,441.10699999999997,102.92299999999999
1262,12.61,00:54:36:15,2252.783,441.13300000000004,102.89299999999999
1263,12.62,00:54:36:16,2252.798,441.154,102.897
1264,12.63,00:54:36:16,2252.822,441.148,102.85799999999999
1265,12.64,00:54:36:16,2252.841,441.126,102.84899999999999
1266,12.65,00:54:36:16,2252.889,441.07099999999997,102.81200000000001
1267,12.66,00:54:36:17,2252.885,440.93300000000005,102.78399999999999
1268,12.67,00:54:36:17,2252.9,440.901,102.764
1269,12.68,00:54:36:17,2252.905,440.885,102.74799999999999
1270,12.69,00:54:36:17,2252.9139999999998,440.848,102.714
1271,12.7,00:54:36:18,2252.901,440.855,102.669
1272,12.71,00:54:36:18,2252.902,440.92699999999996,102.67
1273,12.72,00:54:36:18,2252.905,440.82599999999996,102.67399999999999
1274,12.73,00:54:36:18,2252.911,440.837,102.664
1275,12.74,00:54:36:19,2252.899,440.844,102.626
1276,12.75,00:54:36:19,2252.916,440.849,102.65899999999999
1277,12.76,00:54:36:19,2252.9320000000002,440.858,102.624
1278,12.77,00:54:36:19,2252.923,440.856,102.61200000000001
1279,12.78,00:54:36:20,2252.935,440.85699999999997,102.57700000000001
1280,12.79,00:54:36:20,2252.915,440.855,102.57700000000001
1281,12.8,00:54:36:20,2252.895,440.86800000000005,102.572
1282,12.81,00:54:36:20,2252.874,440.897,102.557
1283,12.82,00:54:36:21,2252.861,440.92,102.54
1284,12.83,00:54:36:21,2252.857,440.95599999999996,102.553
1285,12.84,00:54:36:21,2252.87,440.977,102.52600000000001
1286,12.85,00:54:36:21,2252.859,440.97,102.527
1287,12.86,00:54:36:22,2252.806,440.93,102.48299999999999
1288,12.87,00:54:36:22,2252.765,440.944,102.458
1289,12.88,00:54:36:22,2252.719,440.931,102.44200000000001
1290,12.89,00:54:36:22,2252.7270000000003,440.885,102.425
1291,12.9,00:54:36:23,2252.735,440.84,102.40799999999999
1292,12.91,00:54:36:23,2252.751,440.80199999999996,102.368
1293,12.92,00:54:36:23,2252.776,440.75199999999995,102.348
1294,12.93,00:54:36:23,2252.8070000000002,440.719,102.3
1295,12.94,00:54:36:24,2252.87,440.673,102.256
1296,12.95,00:54:36:24,2252.908,440.663,102.229
1297,12.96,00:54:36:24,2252.966,440.64099999999996,102.146
1298,12.97,00:54:36:24,2253.022,440.606,102.09
1299,12.98,00:54:37:00,2253.049,440.57300000000004,102.016
1300,12.99,00:54:37:00,2253.091,440.55800000000005,102.00299999999999
1301,13.0,00:54:37:00,2253.12,440.533,101.977
1302,13.01,00:54:37:00,2253.138,440.51800000000003,101.98899999999999
1303,13.02,00:54:37:01,2253.134,440.505,101.97200000000001
1304,13.03,00:54:37:01,2253.149,440.495,101.92399999999999
1305,13.04,00:54:37:01,2253.18,440.436,101.948
1306,13.05,00:54:37:01,2253.145,440.416,101.929
1307,13.06,00:54:37:02,2253.095,440.404,101.913
1308,13.07,00:54:37:02,2252.94,440.381,101.988
1309,13.08,00:54:37:02,2252.7529999999997,440.441,102.04899999999999
1310,13.09,00:54:37:02,2252.573,440.49199999999996,102.113
1311,13.1,00:54:37:03,2252.415,440.523,102.235
1312,13.11,00:54:37:03,2252.291,440.57,102.287
1313,13.12,00:54:37:03,2252.163,440.68,102.321
1314,13.13,00:54:37:03,2252.067,440.69800000000004,102.37799999999999
1315,13.14,00:54:37:04,2251.974,440.655,102.38799999999999
1316,13.15,00:54:37:04,2251.897,440.61400000000003,102.416
1317,13.16,00:54:37:04,2251.774,440.525,102.43799999999999
1318,13.17,00:54:37:04,2251.6079999999997,440.45300000000003,102.454
1319,13.18,00:54:37:05,2251.4120000000003,440.417,102.51700000000001
1320,13.19,00:54:37:05,2251.244,440.398,102.59
1321,13.2,00:54:37:05,2251.081,440.389,102.65899999999999
1322,13.21,00:54:37:05,2250.9339999999997,440.408,102.71799999999999
1323,13.22,00:54:37:06,2250.84,440.441,102.831
1324,13.23,00:54:37:06,2250.706,440.45099999999996,102.854
1325,13.24,00:54:37:06,2250.554,440.416,102.86
1326,13.25,00:54:37:06,2250.446,440.31300000000005,102.85600000000001
1327,13.26,00:54:37:07,2250.363,440.208,102.869
1328,13.27,00:54:37:07,2250.3360000000002,440.06199999999995,102.818
1329,13.28,00:54:37:07,2250.285,439.91900000000004,102.743
1330,13.29,00:54:37:07,2250.214,439.755,102.75399999999999
1331,13.3,00:54:37:08,2250.175,439.675,102.75
1332,13.31,00:54:37:08,2250.094,439.58099999999996,102.736
1333,13.32,00:54:37:08,2250.014,439.559,102.74
1334,13.33,00:54:37:08,2249.887,439.566,102.70100000000001
1335,13.34,00:54:37:09,2249.792,439.626,102.71700000000001
1336,13.35,00:54:37:09,2249.741,439.676,102.695
1337,13.36,00:54:37:09,2249.6679999999997,439.68699999999995,102.679
1338,13.37,00:54:37:09,2249.6710000000003,439.76099999999997,102.73100000000001
1339,13.38,00:54:37:10,2249.605,439.773,102.881
1340,13.39,00:54:37:10,2249.474,439.787,103.126
1341,13.4,00:54:37:10,2249.236,439.793,103.419
1342,13.41,00:54:37:10,2248.927,439.776,103.708
1343,13.42,00:54:37:11,2248.4570000000003,439.724,104.069
1344,13.43,00:54:37:11,2247.745,439.694,104.52
1345,13.44,00:54:37:11,2247.064,439.676,104.87899999999999
1346,13.45,00:54:37:11,2246.618,439.63599999999997,105.184
1347,13.46,00:54:37:12,2246.3579999999997,439.63699999999994,105.31
1348,13.47,00:54:37:12,2246.152,439.681,105.449
1349,13.48,00:54:37:12,2245.928,439.796,105.625
1350,13.49,00:54:37:12,2245.486,440.02,105.949
1351,13.5,00:54:37:13,2244.946,440.194,106.444
1352,13.51,00:54:37:13,2244.05,440.295,107.03299999999999
1353,13.52,00:54:37:13,2242.949,440.412,107.64399999999999
1354,13.53,00:54:37:13,2242.135,440.626,108.119
1355,13.54,00:54:37:14,2241.799,441.005,108.35799999999999
1356,13.55,00:54:37:14,2241.874,441.51099999999997,108.29299999999999
1357,13.56,00:54:37:14,2242.216,441.98,108.11
1358,13.57,00:54:37:14,2242.656,442.403,107.90299999999999
1359,13.58,00:54:37:15,2243.15,442.74800000000005,107.709
1360,13.59,00:54:37:15,2243.544,442.916,107.62
1361,13.6,00:54:37:15,2243.87,442.983,107.616
1362,13.61,00:54:37:15,2244.189,443.086,107.61200000000001
1363,13.62,00:54:37:16,2244.52,443.272,107.61399999999999
