Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1248,12.47,00:54:36:12,2105.2664,403.5773,934.6161
1249,12.48,00:54:36:12,2105.2113,403.4504,934.5283
1250,12.49,00:54:36:12,2105.1546,403.3165,934.4126
1251,12.5,00:54:36:13,2105.0795,403.2101,934.3558
1252,12.51,00:54:36:13,2105.0364,403.1042,934.275
1253,12.52,00:54:36:13,2104.9882,402.9828,934.2017
1254,12.53,00:54:36:13,2104.8736,402.9069,934.1669999999999
1255,12.54,00:54:36:14,2104.9169,402.7979,934.0762
1256,12.55,00:54:36:14,2104.8528,402.7285,934.0479
1257,12.56,00:54:36:14,2104.8586,402.6656,933.9701
1258,12.57,00:54:36:14,2104.927,402.6067,933.8914
1259,12.58,00:54:36:15,2104.9684,402.5498,933.8306
1260,12.59,00:54:36:15,2105.0252,402.4904,933.7633
1261,12.6,00:54:36:15,2105.1316,402.44300000000004,933.702
1262,12.61,00:54:36:15,2105.1789,402.3971,933.6478
1263,12.62,00:54:36:16,2105.3073,402.3586,933.5615
1264,12.63,00:54:36:16,2105.4272,402.3217,933.5092
1265,12.64,00:54:36:16,2105.5165,402.2953,933.4574
1266,12.65,00:54:36:16,2105.6254,402.2834,933.3907
1267,12.66,00:54:36:17,2105.7232,402.2735,933.3219
1268,12.67,00:54:36:17,2105.8246,402.2716,933.2581
1269,12.68,00:54:36:17,2105.945,402.2562,933.1793
1270,12.69,00:54:36:17,2106.0308,402.2647,933.1206
1271,12.7,00:54:36:18,2106.1557,402.2548,933.0178
1272,12.71,00:54:36:18,2106.2495,402.2544,932.9635
1273,12.72,00:54:36:18,2106.3684,402.273,932.8848
1274,12.73,00:54:36:18,2106.4842,402.2761,932.8055
1275,12.74,00:54:36:19,2106.5901,402.3057,932.7617
1276,12.75,00:54:36:19,2106.679,402.3223,932.7089
1277,12.76,00:54:36:19,2106.8528,402.3489,932.6207
1278,12.77,00:54:36:19,2107.0407,402.3494,932.5384
1279,12.78,00:54:36:20,2107.226,402.35400000000004,932.4606
1280,12.79,00:54:36:20,2107.4454,402.3446,932.3493
1281,12.8,00:54:36:20,2107.5893,402.3547,932.3076
1282,12.81,00:54:36:20,2107.7846,402.3403,932.2368
1283,12.82,00:54:36:21,2107.984,402.3329,932.1645
1284,12.83,00:54:36:21,2108.1948,402.314,932.1017
1285,12.84,00:54:36:21,2108.4312,402.2906,932.028
1286,12.85,00:54:36:21,2108.6536,402.2741,931.9507
1287,12.86,00:54:36:22,2108.9239,402.2332,931.8504
1288,12.87,00:54:36:22,2109.1563,402.2083,931.7821
1289,12.88,00:54:36:22,2109.3786,402.1609,931.6899
1290,12.89,00:54:36:22,2109.6155,402.1435,931.6151
1291,12.9,00:54:36:23,2109.8468,402.1201,931.5393
1292,12.91,00:54:36:23,2110.0322,402.1152,931.5045
1293,12.92,00:54:36:23,2110.2011,402.1193,931.4508
1294,12.93,00:54:36:23,2110.3879,402.1313,931.403
1295,12.94,00:54:36:24,2110.6193,402.1399,931.3417
1296,12.95,00:54:36:24,2110.7941,402.1605,931.2935
1297,12.96,00:54:36:24,2111.019,402.1901,931.2152
1298,12.97,00:54:36:24,2111.2549,402.2197,931.1459
1299,12.98,00:54:37:00,2111.4127,402.2648,931.0761
1300,12.99,00:54:37:00,2111.6436,402.2994,930.9969
1301,13.0,00:54:37:00,2111.8714,402.345,930.8996
1302,13.01,00:54:37:00,2112.0963,402.37800000000004,930.8133
1303,13.02,00:54:37:01,2112.3927,402.4266,930.694
1304,13.03,00:54:37:01,2112.6425,402.4892,930.6158
1305,13.04,00:54:37:01,2112.9444,402.5528,930.4910000000001
1306,13.05,00:54:37:01,2113.2522,402.6284,930.3792
1307,13.06,00:54:37:02,2113.5526,402.721,930.2584
1308,13.07,00:54:37:02,2113.8525,402.7966,930.1297
1309,13.08,00:54:37:02,2114.1378,402.8621,930.0409
1310,13.09,00:54:37:02,2114.4707,402.9162,929.9351
1311,13.1,00:54:37:03,2114.7465,402.9718,929.8838
1312,13.11,00:54:37:03,2115.0329,402.9939,929.8191
1313,13.12,00:54:37:03,2115.2872,403.01199999999994,929.7888
1314,13.13,00:54:37:03,2115.6041,403.0181,929.74
1315,13.14,00:54:37:04,2115.848,403.0282,929.6738
1316,13.15,00:54:37:04,2116.1158,403.0623,929.553
1317,13.16,00:54:37:04,2116.3727,403.0983,929.4582
1318,13.17,00:54:37:04,2116.603,403.1834,929.3069
1319,13.18,00:54:37:05,2116.9134,403.26199999999994,929.1142
1320,13.19,00:54:37:05,2117.2073,403.3881,928.9179
1321,13.2,00:54:37:05,2117.4731,403.5412,928.7661
1322,13.21,00:54:37:05,2117.71,403.7153,928.6363
1323,13.22,00:54:37:06,2117.8918,403.8854,928.5771
1324,13.23,00:54:37:06,2118.0872,404.0855,928.5353
1325,13.24,00:54:37:06,2118.2236,404.264,928.507
1326,13.25,00:54:37:06,2117.4959,405.1041,929.0977
1327,13.26,00:54:37:07,2119.4468,404.9467,928.1295
1328,13.27,00:54:37:07,2119.5926,405.2023,928.0027
1329,13.28,00:54:37:07,2119.601,405.3844,927.9264
1330,13.29,00:54:37:07,2119.6253,405.5525,927.7946
1331,13.3,00:54:37:08,2119.6017,405.7206,927.6719
1332,13.31,00:54:37:08,2119.5411,405.9337,927.5416
1333,13.32,00:54:37:08,2119.5059,406.1722,927.4478
1334,13.33,00:54:37:08,2119.4358,406.4428,927.3665
1335,13.34,00:54:37:09,2119.4341,406.7184,927.3298
1336,13.35,00:54:37:09,2119.4815,407.006,927.3595
1337,13.36,00:54:37:09,2119.0589999999997,406.5855,926.898
1338,13.37,00:54:37:09,2118.663,405.4975,927.176
1339,13.38,00:54:37:10,2117.325,404.9815,927.077
1340,13.39,00:54:37:10,2115.8635,405.12800000000004,927.046
1341,13.4,00:54:37:10,2113.9429999999998,404.569,927.2775
1342,13.41,00:54:37:10,2111.4395,403.94699999999995,927.8505
1343,13.42,00:54:37:11,2109.5275,403.086,928.1025
1344,13.43,00:54:37:11,2107.011,402.8975,928.5319999999999
1345,13.44,00:54:37:11,2104.5645,402.3795,929.051
1346,13.45,00:54:37:11,2115.2145,415.1008,927.6652
1347,13.46,00:54:37:12,2125.8715,427.7645,926.308
1348,13.47,00:54:37:12,2126.567,429.4035,926.067
1349,13.48,00:54:37:12,2127.2825,431.0615,925.668
1350,13.49,00:54:37:12,2127.9635,432.7435,925.432
1351,13.5,00:54:37:13,2128.7285,434.69699999999995,925.1145
1352,13.51,00:54:37:13,2129.4829999999997,436.94800000000004,924.6445
1353,13.52,00:54:37:13,2130.135,439.55400000000003,924.5915
1354,13.53,00:54:37:13,2130.7335,442.57300000000004,924.459
1355,13.54,00:54:37:14,2131.2070000000003,445.897,924.383
1356,13.55,00:54:37:14,2131.5545,449.4885,924.2795
1357,13.56,00:54:37:14,2131.752,453.3075,924.1225
1358,13.57,00:54:37:14,2131.8535,457.292,923.8480000000001
1359,13.58,00:54:37:15,2131.93,461.4705,923.6030000000001
1360,13.59,00:54:37:15,2132.045,465.8825,923.3389999999999
1361,13.6,00:54:37:15,2132.2985,470.4825,923.1030000000001
1362,13.61,00:54:37:15,2132.8315,475.3185,922.913
1363,13.62,00:54:37:16,2133.784,480.3205,922.938
1364,13.63,00:54:37:16,2134.923,485.4205,922.6835
1365,13.64,00:54:37:16,2136.528,490.61800000000005,922.6375
1366,13.65,00:54:37:16,2138.4845,495.774,922.5455
1367,13.66,00:54:37:17,2140.7725,500.8455,922.297
1368,13.67,00:54:37:17,2143.0735,506.1005,921.6665
1369,13.68,00:54:37:17,2146.1565,510.7735,921.2385
1370,13.69,00:54:37:17,2149.604,515.5045,920.41
1371,13.7,00:54:37:18,2152.9179999999997,520.34,919.5160000000001
1372,13.71,00:54:37:18,2155.896,525.447,918.5715
1373,13.72,00:54:37:18,2158.7265,530.7515,917.592
1374,13.73,00:54:37:18,2161.613,536.025,916.9
1375,13.74,00:54:37:19,2164.4770000000003,541.452,916.455
1376,13.75,00:54:37:19,2167.212,546.742,916.178
1377,13.76,00:54:37:19,2169.873,551.939,915.992
1378,13.77,00:54:37:19,2172.465,557.0145,915.7475
1379,13.78,00:54:37:20,2175.0675,561.849,915.5535
1380,13.79,00:54:37:20,2177.6295,566.525,915.255
1381,13.8,00:54:37:20,2180.28,570.9590000000001,914.9425
1382,13.81,00:54:37:20,2182.854,575.2865,914.3960000000001
1383,13.82,00:54:37:21,2185.5045,579.3480000000001,913.5175
1384,13.83,00:54:37:21,2187.897,583.3175,912.4655
1385,13.84,00:54:37:21,2190.5585,586.7805,911.0315
1386,13.85,00:54:37:21,2193.011,590.246,909.2389999999999
1387,13.86,00:54:37:22,2195.308,593.3275,907.2875
1388,13.87,00:54:37:22,2197.3875,596.1725,905.102
1389,13.88,00:54:37:22,2199.279,598.967,902.8795
1390,13.89,00:54:37:22,2201.076,601.409,900.5139999999999
1391,13.9,00:54:37:23,2202.8135,603.623,898.1410000000001
1392,13.91,00:54:37:23,2204.5125,605.631,895.6805
1393,13.92,00:54:37:23,2206.391,607.4465,893.1465
1394,13.93,00:54:37:23,2208.368,609.0655,890.4855
1395,13.94,00:54:37:24,2210.428,610.58,887.7185
1396,13.95,00:54:37:24,2212.634,612.045,884.841
1397,13.96,00:54:37:24,2214.933,613.32,881.762
1398,13.97,00:54:37:24,2217.748,614.645,879.283
1399,13.98,00:54:38:00,2220.3455,615.8095,876.5830000000001
1400,13.99,00:54:38:00,2222.926,616.8530000000001,873.9985
1401,14.0,00:54:38:00,2225.5985,617.8035,871.335
1402,14.01,00:54:38:00,2228.261,618.5985,868.665
1403,14.02,00:54:38:01,2231.036,619.1265,866.0545
1404,14.03,00:54:38:01,2233.8905,619.6305,863.3380000000001
1405,14.04,00:54:38:01,2236.8245,620.1619999999999,860.5045
1406,14.05,00:54:38:01,2239.922,620.5095,857.5625
1407,14.06,00:54:38:02,2243.073,620.8425,854.5785
1408,14.07,00:54:38:02,2246.285,621.2305,851.3795
1409,14.08,00:54:38:02,2249.301,622.2295,847.9395
1410,14.09,00:54:38:02,2252.755,622.6395,844.33
1411,14.1,00:54:38:03,2256.6695,622.0955,840.5155
1412,14.11,00:54:38:03,2260.524,621.8935,836.268
1413,14.12,00:54:38:03,2264.283,622.1115,831.4435
1414,14.13,00:54:38:03,2269.214,619.7819999999999,827.1975
1415,14.14,00:54:38:04,2273.4005,619.7925,822.125
1416,14.15,00:54:38:04,2278.3822,618.354,817.3183
1417,14.16,00:54:38:04,2283.4518,616.9555,812.5902
1418,14.17,00:54:38:04,2288.584,615.7935,807.8895
1419,14.18,00:54:38:05,2292.7470000000003,617.2635,802.3965
1420,14.19,00:54:38:05,2298.0095,615.4835,797.544
1421,14.2,00:54:38:05,2302.5235,615.67,792.4715
1422,14.21,00:54:38:05,2307.509,614.1245,787.409
1423,14.22,00:54:38:06,2312.541,612.512,782.3355
1424,14.23,00:54:38:06,2317.6645,610.717,777.2739999999999
1425,14.24,00:54:38:06,2322.7635,608.763,772.2425
1426,14.25,00:54:38:06,2328.3995,604.6125,766.6755
1427,14.26,00:54:38:07,2333.644,602.9025,762.003
1428,14.27,00:54:38:07,2338.9575,601.115,757.451
1429,14.28,00:54:38:07,2344.764,598.9780000000001,752.8155
1430,14.29,00:54:38:07,2349.854,597.234,748.6419999999999
1431,14.3,00:54:38:08,2354.735,595.3665,744.7435
1432,14.31,00:54:38:08,2359.7105,593.19,741.0089999999999
1433,14.32,00:54:38:08,2364.669,590.8195,737.3575
1434,14.33,00:54:38:08,2369.6225,589.4675,735.4235
1435,14.34,00:54:38:09,2374.4005,587.247,732.087
1436,14.35,00:54:38:09,2379.026,585.034,728.758
1437,14.36,00:54:38:09,2383.38,582.9555,725.3545
1438,14.37,00:54:38:09,2387.5025,580.9565,721.826
1439,14.38,00:54:38:10,2391.3845,579.008,718.2425
1440,14.39,00:54:38:10,2395.015,577.234,714.9939999999999
1441,14.4,00:54:38:10,2398.5835,575.286,711.4125
1442,14.41,00:54:38:10,2402.0660000000003,573.249,707.8555
1443,14.42,00:54:38:11,2405.5235,571.096,704.3905
1444,14.43,00:54:38:11,2408.9325,568.9105,700.9655
1445,14.44,00:54:38:11,2412.276,566.6845,697.664
1446,14.45,00:54:38:11,2415.528,564.5645,694.471
1447,14.46,00:54:38:12,2418.6105,562.582,691.3605
1448,14.47,00:54:38:12,2421.561,560.7745,688.4125
1449,14.48,00:54:38:12,2424.3805,558.994,685.8905
1450,14.49,00:54:38:12,2427.092,557.3435,683.0219999999999
1451,14.5,00:54:38:13,2429.687,555.7715,680.9910000000001
1452,14.51,00:54:38:13,2432.138,554.307,679.17
1453,14.52,00:54:38:13,2434.4975,552.9169999999999,677.572
1454,14.53,00:54:38:13,2436.7505,551.5805,676.2365
1455,14.54,00:54:38:14,2438.8645,550.2655,675.158
1456,14.55,00:54:38:14,2440.689,549.057,674.4745
1457,14.56,00:54:38:14,2442.658,547.898,674.2585
1458,14.57,00:54:38:14,2444.2162,545.0117,673.5488
1459,14.58,00:54:38:15,2445.4508,543.8794,674.4495
1460,14.59,00:54:38:15,2446.6675,542.7421,675.4403
1461,14.6,00:54:38:15,2447.8346,541.6393,676.5105
1462,14.61,00:54:38:15,2448.9308,540.5115,677.6678
1463,14.62,00:54:38:16,2449.9079,539.4202,678.9256
1464,14.63,00:54:38:16,2450.8406,538.3704,680.2873
1465,14.64,00:54:38:16,2452.0762,536.8636,681.9381
1466,14.65,00:54:38:16,2452.9004,535.8488,683.4603
1467,14.66,00:54:38:17,2453.705,534.8225,685.1111
1468,14.67,00:54:38:17,2453.3757,533.6122,683.9029
1469,14.68,00:54:38:17,2454.1118,532.5818,685.7311
1470,14.69,00:54:38:17,2454.8179999999998,531.5685,687.6124
1471,14.7,00:54:38:18,2455.4781,530.5597,689.5762
1472,14.71,00:54:38:18,2456.1208,529.5459,691.6094
1473,14.72,00:54:38:18,2456.7504,528.5321,693.6892
1474,14.73,00:54:38:18,2457.3991,527.4683,695.8754
1475,14.74,00:54:38:19,2458.0257,526.41,698.1172
1476,14.75,00:54:38:19,2458.6689,525.3312,700.4185
1477,14.76,00:54:38:19,2459.2735,524.2444,702.7552
1478,14.77,00:54:38:19,2461.0207,523.8906,707.742
1479,14.78,00:54:38:20,2461.6728,522.8523,710.2252
1480,14.79,00:54:38:20,2462.36,521.8075,712.785
1481,14.8,00:54:38:20,2462.6865,520.7615,716.1410000000001
1482,14.81,00:54:38:20,2463.022,519.7295,719.72
1483,14.82,00:54:38:21,2463.4145,518.637,723.299
1484,14.83,00:54:38:21,2463.7975,517.5305,726.9295
1485,14.84,00:54:38:21,2464.124,516.513,730.5665
1486,14.85,00:54:38:21,2464.455,515.5185,734.1445
1487,14.86,00:54:38:22,2464.7675,514.5175,737.8375
1488,14.87,00:54:38:22,2465.209,513.7275,741.4075
1489,14.88,00:54:38:22,2465.4675,512.757,745.0535
1490,14.89,00:54:38:22,2465.013,512.984,747.992
1491,14.9,00:54:38:23,2465.116,512.3115,751.6255
1492,14.91,00:54:38:23,2465.4655,511.39599999999996,755.5089999999999
1493,14.92,00:54:38:23,2465.7935,510.504,759.5089999999999
1494,14.93,00:54:38:23,2466.11,509.6655,763.4325
1495,14.94,00:54:38:24,2467.4525,509.4535,768.1865
1496,14.95,00:54:38:24,2467.601,508.673,771.8285
1497,14.96,00:54:38:24,2467.815,507.846,775.3545
1498,14.97,00:54:38:24,2468.0229999999997,507.038,778.9505
1499,14.98,00:54:39:00,2468.2095,506.1865,782.408
1500,14.99,00:54:39:00,2468.3665,505.3765,785.87
1501,15.0,00:54:39:00,2468.5005,504.551,789.296
1502,15.01,00:54:39:00,2468.584,503.7315,792.6655
1503,15.02,00:54:39:01,2468.718,502.972,796.051
1504,15.03,00:54:39:01,2468.8745,502.3345,799.457
1505,15.04,00:54:39:01,2468.938,501.6495,802.6575
1506,15.05,00:54:39:01,2469.0435,501.093,805.9065
1507,15.06,00:54:39:02,2469.2275,500.476,809.1445
1508,15.07,00:54:39:02,2469.48,499.7695,812.466
1509,15.08,00:54:39:02,2469.794,498.83099999999996,815.6445
1510,15.09,00:54:39:02,2470.0455,498.086,818.7639999999999
1511,15.1,00:54:39:03,2469.834,497.3525,821.0815
1512,15.11,00:54:39:03,2469.987,496.63800000000003,824.1035
1513,15.12,00:54:39:03,2470.1915,495.885,827.2455
1514,15.13,00:54:39:03,2470.712,495.028,830.2945
1515,15.14,00:54:39:04,2470.958,494.14599999999996,833.6975
1516,15.15,00:54:39:04,2470.9475,493.465,836.6705
1517,15.16,00:54:39:04,2470.8605,492.648,839.73
1518,15.17,00:54:39:04,2470.721,491.91,842.6675
1519,15.18,00:54:39:05,2470.408,491.106,845.6785
1520,15.19,00:54:39:05,2470.0295,490.3855,848.696
1521,15.2,00:54:39:05,2469.8179999999998,489.3555,851.873
1522,15.21,00:54:39:05,2469.268,488.7425,854.955
1523,15.22,00:54:39:06,2468.7575,488.1965,858.2035
1524,15.23,00:54:39:06,2468.1215,487.6325,861.2495
1525,15.24,00:54:39:06,2467.949,488.3465,864.482
1526,15.25,00:54:39:06,2467.266,488.0385,867.6055
1527,15.26,00:54:39:07,2466.475,487.675,870.578
1528,15.27,00:54:39:07,2465.877,487.4935,873.653
1529,15.28,00:54:39:07,2464.7385,485.7825,875.6335
1530,15.29,00:54:39:07,2465.0795,487.106,880.3405
1531,15.3,00:54:39:08,2464.3465,487.066,883.018
1532,15.31,00:54:39:08,2463.76,487.405,885.922
1533,15.32,00:54:39:08,2463.002,487.6495,888.613
1534,15.33,00:54:39:08,2461.891,487.644,890.638
1535,15.34,00:54:39:09,2461.0785,487.963,893.3689999999999
1536,15.35,00:54:39:09,2460.016,488.287,895.5830000000001
1537,15.36,00:54:39:09,2459.022,488.7625,898.013
1538,15.37,00:54:39:09,2457.9105,489.3435,900.2605
1539,15.38,00:54:39:10,2456.7265,489.9425,902.4285
1540,15.39,00:54:39:10,2455.5205,490.663,904.6060000000001
1541,15.4,00:54:39:10,2454.245,491.454,906.8560000000001
1542,15.41,00:54:39:10,2454.3805,493.0655,911.7639999999999
1543,15.42,00:54:39:11,2450.8145,493.41900000000004,912.8510000000001
1544,15.43,00:54:39:11,2448.8115,494.7985,914.4155
1545,15.44,00:54:39:11,2445.9355,496.63199999999995,915.196
1546,15.45,00:54:39:11,2444.3345,498.1465,917.1495
1547,15.46,00:54:39:12,2442.786,499.73199999999997,919.033
1548,15.47,00:54:39:12,2441.117,501.48,920.613
1549,15.48,00:54:39:12,2439.354,503.3395,921.956
1550,15.49,00:54:39:12,2437.6605,505.2605,923.3145
1551,15.5,00:54:39:13,2435.746,507.3345,924.3489999999999
1552,15.51,00:54:39:13,2433.8765,509.4915,925.445
1553,15.52,00:54:39:13,2431.802,511.83099999999996,926.1725
1554,15.53,00:54:39:13,2429.781,514.3285,927.1445
1555,15.54,00:54:39:14,2427.426,517.06,927.5455
1556,15.55,00:54:39:14,2425.2055,519.899,928.298
1557,15.56,00:54:39:14,2422.9045,522.8755,928.8615
1558,15.57,00:54:39:14,2420.4485,526.0419999999999,929.3125
1559,15.58,00:54:39:15,2418.001,529.5465,929.7669999999999
1560,15.59,00:54:39:15,2415.5885,532.9755,930.278
1561,15.6,00:54:39:15,2412.9525,536.5735,930.398
1562,15.61,00:54:39:15,2410.34,540.3165,930.6975
1563,15.62,00:54:39:16,2407.9255,544.1619999999999,931.1575
1564,15.63,00:54:39:16,2405.2625,548.231,931.1165
1565,15.64,00:54:39:16,2402.7,552.38,931.2845
1566,15.65,00:54:39:16,2400.1639999999998,556.6855,931.2410000000001
1567,15.66,00:54:39:17,2397.6635,561.0505,931.368
1568,15.67,00:54:39:17,2395.1455,565.5805,931.4839999999999
1569,15.68,00:54:39:17,2392.5655,570.222,931.492
1570,15.69,00:54:39:17,2389.879,575.069,931.5645
1571,15.7,00:54:39:18,2386.8975,580.1665,931.247
1572,15.71,00:54:39:18,2384.02,585.3945,931.1705
1573,15.72,00:54:39:18,2381.0495,590.862,931.063
1574,15.73,00:54:39:18,2377.7355,596.7765,930.275
1575,15.74,00:54:39:19,2374.8345,602.661,930.1895
1576,15.75,00:54:39:19,2371.8779999999997,608.773,929.909
1577,15.76,00:54:39:19,2368.88,615.044,929.6145
1578,15.77,00:54:39:19,2366.6245,621.118,929.7165
1579,15.78,00:54:39:20,2367.1020000000003,611.5269999999999,931.015
1580,15.79,00:54:39:20,2366.1245,614.4780000000001,933.6175
1581,15.8,00:54:39:20,2362.674,621.9780000000001,933.193
1582,15.81,00:54:39:20,2359.1935,629.815,932.8919999999999
1583,15.82,00:54:39:21,2356.3459,636.0057,932.8977
1584,15.83,00:54:39:21,2353.5139,642.222,932.8779
1585,15.84,00:54:39:21,2350.7118,648.4252,932.7666
1586,15.85,00:54:39:21,2347.8743,654.7674,932.6208
1587,15.86,00:54:39:22,2345.0347,661.1512,932.375
1588,15.87,00:54:39:22,2342.2246,667.6004,932.0211
1589,15.88,00:54:39:22,2339.3671,674.0246,931.6488
1590,15.89,00:54:39:22,2336.5695,680.4419,931.203
1591,15.9,00:54:39:23,2333.8495,686.9836,930.7817
1592,15.91,00:54:39:23,2331.1709,693.5609,930.3684
1593,15.92,00:54:39:23,2328.5564,700.1101,929.9891
1594,15.93,00:54:39:23,2325.9733,706.5718,929.6518
1595,15.94,00:54:39:24,2323.4412,712.8746,929.387
1596,15.95,00:54:39:24,2320.9377,718.9508,929.1257
1597,15.96,00:54:39:24,2318.4296,724.8415,928.9319
1598,15.97,00:54:39:24,2315.9121,730.5943,928.8666
1599,15.98,00:54:40:00,2349.5375,729.4505,951.4272
1600,15.99,00:54:40:00,2346.6024,735.6462,950.8404
1601,16.0,00:54:40:00,2343.3424,742.1255,949.6591
1602,16.01,00:54:40:00,2340.4423,748.0702,949.2188
1603,16.02,00:54:40:01,2337.5093,753.9269,948.7155
1604,16.03,00:54:40:01,2334.5817,759.6817,948.2377
1605,16.04,00:54:40:01,2331.6646,765.2894,947.7189
1606,16.05,00:54:40:01,2328.6571,770.8736,947.1286
1607,16.06,00:54:40:02,2323.3782,775.6206,945.3277
1608,16.07,00:54:40:02,2318.0994,780.3676,943.5269
1609,16.08,00:54:40:02,2312.8205,785.1146,941.7260000000001
1610,16.09,00:54:40:02,2307.5417,789.8616,939.9252
1611,16.1,00:54:40:03,2302.2628,794.6086,938.1243
1612,16.11,00:54:40:03,2296.9839,799.3556,936.3234
1613,16.12,00:54:40:03,2291.7051,804.1025,934.5226
1614,16.13,00:54:40:03,2286.4262,808.8495,932.7217
1615,16.14,00:54:40:04,2281.1474,813.5965,930.9209
1616,16.15,00:54:40:04,2275.8685,818.3435,929.12
1617,16.16,00:54:40:04,2274.236,820.1765,928.2875
1618,16.17,00:54:40:04,2272.6925,821.8045,927.216
1619,16.18,00:54:40:05,2271.0845,823.4715,925.8915
1620,16.19,00:54:40:05,2269.513,824.9955,924.3655
1621,16.2,00:54:40:05,2268.0075,826.3825,922.663
1622,16.21,00:54:40:05,2266.5325,827.666,920.738
1623,16.22,00:54:40:06,2265.1305,828.8889999999999,918.5275
1624,16.23,00:54:40:06,2263.695,829.9985,916.049
1625,16.24,00:54:40:06,2262.262,830.887,913.352
1626,16.25,00:54:40:06,2259.6465,831.3605,909.6555
1627,16.26,00:54:40:07,2258.428,832.028,906.3335
1628,16.27,00:54:40:07,2256.915,832.7460000000001,903.466
1629,16.28,00:54:40:07,2254.8075,833.335,900.013
1630,16.29,00:54:40:07,2253.2345,833.837,896.5755
1631,16.3,00:54:40:08,2251.8515,833.475,893.2610000000001
1632,16.31,00:54:40:08,2250.404,833.7405,889.707
1633,16.32,00:54:40:08,2248.9539999999997,833.6475,886.0645
1634,16.33,00:54:40:08,2247.368,833.4235,882.2535
1635,16.34,00:54:40:09,2245.572,832.9755,878.2905
1636,16.35,00:54:40:09,2243.584,832.4019999999999,874.1775
1637,16.36,00:54:40:09,2241.435,831.6395,869.8715
1638,16.37,00:54:40:09,2239.169,831.4395,866.3155
1639,16.38,00:54:40:10,2236.775,830.176,861.935
1640,16.39,00:54:40:10,2234.567,828.689,857.4235
1641,16.4,00:54:40:10,2232.2295,826.966,852.944
1642,16.41,00:54:40:10,2229.8215,825.0925,848.4295
1643,16.42,00:54:40:11,2227.365,823.0895,843.7985
1644,16.43,00:54:40:11,2224.657,820.9295,838.938
1645,16.44,00:54:40:11,2221.87,818.76,834.1235
1646,16.45,00:54:40:11,2218.96,816.4315,829.1345
1647,16.46,00:54:40:12,2215.992,813.99,824.285
1648,16.47,00:54:40:12,2213.1585,811.4415,819.5419999999999
1649,16.48,00:54:40:12,2210.766,809.135,814.645
1650,16.49,00:54:40:12,2207.8035,806.1345,810.7555
1651,16.5,00:54:40:13,2205.0565,802.8515,807.1035
1652,16.51,00:54:40:13,2202.264,799.2585,803.7965
1653,16.52,00:54:40:13,2199.8095,795.2895,800.3965
1654,16.53,00:54:40:13,2196.6705,791.071,797.4989999999999
1655,16.54,00:54:40:14,2193.399,786.7719999999999,794.6465
1656,16.55,00:54:40:14,2189.9565,782.415,791.939
1657,16.56,00:54:40:14,2186.132,777.9075,789.674
1658,16.57,00:54:40:14,2182.674,773.303,787.5055
1659,16.58,00:54:40:15,2178.9975,768.957,785.7439999999999
1660,16.59,00:54:40:15,2174.967,764.0775,784.6260000000001
1661,16.6,00:54:40:15,2170.9835,759.3675,783.946
1662,16.61,00:54:40:15,2166.804,754.585,783.403
1663,16.62,00:54:40:16,2162.6905,749.622,783.2185
1664,16.63,00:54:40:16,2158.714,744.8795,784.1655
1665,16.64,00:54:40:16,2154.4545,739.7515,784.9
1666,16.65,00:54:40:16,2150.0975,734.5545,785.9639999999999
1667,16.66,00:54:40:17,2145.714,729.4665,787.431
1668,16.67,00:54:40:17,2141.197,724.763,789.183
1669,16.68,00:54:40:17,2136.607,719.8885,791.3075
1670,16.69,00:54:40:17,2131.955,714.936,793.803
1671,16.7,00:54:40:18,2127.3055,710.1665,796.523
1672,16.71,00:54:40:18,2122.6425,705.3085,799.5765
1673,16.72,00:54:40:18,2118.0075,700.5805,802.865
1674,16.73,00:54:40:18,2113.4365,695.9839999999999,806.3575
1675,16.74,00:54:40:19,2108.9535,691.3969999999999,810.0835
1676,16.75,00:54:40:19,2104.6445,686.92,814.057
1677,16.76,00:54:40:19,2100.36,682.4595,818.1635
1678,16.77,00:54:40:19,2096.231,678.1080000000001,822.3785
1679,16.78,00:54:40:20,2092.138,673.8105,826.6535
1680,16.79,00:54:40:20,2088.1755,669.7339999999999,830.867
1681,16.8,00:54:40:20,2084.215,665.591,835.0905
1682,16.81,00:54:40:20,2080.3379999999997,661.558,839.289
1683,16.82,00:54:40:21,2076.6405,658.1619999999999,843.0089999999999
1684,16.83,00:54:40:21,2072.873,654.6635,846.687
1685,16.84,00:54:40:21,2069.1710000000003,651.341,850.409
1686,16.85,00:54:40:21,2065.4415,648.1865,854.0205
1687,16.86,00:54:40:22,2061.6785,645.2185,857.419
1688,16.87,00:54:40:22,2057.9405,642.3705,860.888
1689,16.88,00:54:40:22,2054.075,639.974,863.9705
1690,16.89,00:54:40:22,2050.237,637.276,867.3510000000001
1691,16.9,00:54:40:23,2046.4165,634.8535,870.432
1692,16.91,00:54:40:23,2042.545,632.4745,873.5585
1693,16.92,00:54:40:23,2038.6315,630.1905,876.419
1694,16.93,00:54:40:23,2034.6935,628.0005,879.355
1695,16.94,00:54:40:24,2030.8229999999999,626.0105,882.2739999999999
1696,16.95,00:54:40:24,2026.825,624.061,884.948
1697,16.96,00:54:40:24,2022.7995,622.1925,887.688
1698,16.97,00:54:40:24,2018.866,620.4125,890.332
1699,16.98,00:54:41:00,2014.9820000000002,618.619,893.029
1700,16.99,00:54:41:00,2011.1589999999999,616.933,895.7015
