Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
976,9.75,00:54:33:19,1183.6043,401.5927,813.434
977,9.76,00:54:33:19,1185.221,401.3853,818.633
978,9.77,00:54:33:19,1186.6857,401.2583,823.8153
979,9.78,00:54:33:20,1188.1243,401.1037,828.9823
980,9.79,00:54:33:20,1189.492,400.95,834.1213
981,9.8,00:54:33:20,1190.717,400.833,839.11
982,9.81,00:54:33:20,1191.873,400.7557,844.0183
983,9.82,00:54:33:21,1192.866,400.732,848.7883
984,9.83,00:54:33:21,1193.803,400.7197,853.43
985,9.84,00:54:33:21,1194.673,400.7853,857.928
986,9.85,00:54:33:21,1195.48,400.891,862.2893
987,9.86,00:54:33:22,1196.2297,401.0543,866.5597
988,9.87,00:54:33:22,1196.9723,401.2757,870.7443
989,9.88,00:54:33:22,1197.6989999999996,401.526,874.7943
990,9.89,00:54:33:22,1198.3893,401.8203,878.6927
991,9.9,00:54:33:23,1199.1453,402.1230000000001,882.5067
992,9.91,00:54:33:23,1199.8737,402.4667,886.2483
993,9.92,00:54:33:23,1200.705,402.814,889.898
994,9.93,00:54:33:23,1201.482,403.224,893.4943
995,9.94,00:54:33:24,1202.2597,403.7717,897.2703
996,9.95,00:54:33:24,1203.1087,404.182,900.7807
997,9.96,00:54:33:24,1203.9753,404.5727,904.1677
998,9.97,00:54:33:24,1204.955,404.9267,907.3987
999,9.98,00:54:34:00,1206.055,405.24,910.4633
1000,9.99,00:54:34:00,1207.1293,405.5673,913.3993
1001,10.0,00:54:34:00,1208.2433,405.8773,916.2373
1002,10.01,00:54:34:00,1209.4923,406.1463,918.9757
1003,10.02,00:54:34:01,1210.701,406.4313,921.6327
1004,10.03,00:54:34:01,1211.9737,406.69,924.2097
1005,10.04,00:54:34:01,1213.2963,406.9273,926.711
1006,10.05,00:54:34:01,1214.6517,407.166,929.1697
1007,10.06,00:54:34:02,1216.068,407.379,931.531
1008,10.07,00:54:34:02,1217.2733,407.662,933.9157
1009,10.08,00:54:34:02,1218.7467,407.8337,936.1083
1010,10.09,00:54:34:02,1220.2673,407.987,938.228
1011,10.1,00:54:34:03,1221.7537,408.119,940.2253
1012,10.11,00:54:34:03,1223.272,408.2327,942.14
1013,10.12,00:54:34:03,1224.776,408.323,943.989
1014,10.13,00:54:34:03,1226.2683,408.401,945.7443
1015,10.14,00:54:34:04,1227.728,408.4417,947.4007
1016,10.15,00:54:34:04,1229.165,408.4637,948.967
1017,10.16,00:54:34:04,1230.5633,408.4487,950.4193
1018,10.17,00:54:34:04,1231.9383,408.4293,951.8093
1019,10.18,00:54:34:05,1233.4143,408.3887,953.0977
1020,10.19,00:54:34:05,1234.6117,408.3593,954.4037
1021,10.2,00:54:34:05,1235.992,408.2873,955.5523
1022,10.21,00:54:34:05,1237.127,408.2153,956.6747
1023,10.22,00:54:34:06,1238.2407,408.0683,957.698
1024,10.23,00:54:34:06,1239.3207,407.9517,958.7103
1025,10.24,00:54:34:06,1240.363,407.806,959.644
1026,10.25,00:54:34:06,1241.3643,407.63,960.514
1027,10.26,00:54:34:07,1242.3533,407.4177,961.3747
1028,10.27,00:54:34:07,1243.307,407.176,962.1507
1029,10.28,00:54:34:07,1244.243,406.876,962.9283
1030,10.29,00:54:34:07,1245.1989999999996,406.5177,963.7477
1031,10.3,00:54:34:08,1246.0667,406.086,964.473
1032,10.31,00:54:34:08,1246.9443,405.5493,965.238
1033,10.32,00:54:34:08,1247.823,404.9087,965.9223
1034,10.33,00:54:34:08,1248.6683,404.15,966.5603
1035,10.34,00:54:34:09,1249.5123,403.2793,967.166
1036,10.35,00:54:34:09,1250.325,402.319,967.79
1037,10.36,00:54:34:09,1251.1497,401.284,968.5013
1038,10.37,00:54:34:09,1251.9637,400.1327,969.2497
1039,10.38,00:54:34:10,1252.7713,398.881,970.0363
1040,10.39,00:54:34:10,1253.5967,397.5467,970.873
1041,10.4,00:54:34:10,1254.4653,396.135,971.6673
1042,10.41,00:54:34:10,1255.3103,394.645,972.4097
1043,10.42,00:54:34:11,1256.124,393.1327,973.1393
1044,10.43,00:54:34:11,1257.0027,391.511,973.7597
1045,10.44,00:54:34:11,1257.891,389.9027,974.3753
1046,10.45,00:54:34:11,1258.774,388.2577,974.9533
1047,10.46,00:54:34:12,1259.6387,386.5957,975.5063
1048,10.47,00:54:34:12,1260.502,384.9197,975.9947
1049,10.48,00:54:34:12,1261.4133,383.1807,976.482
1050,10.49,00:54:34:12,1262.2447,381.4567,976.9953
1051,10.5,00:54:34:13,1263.0037,379.756,977.5667
1052,10.51,00:54:34:13,1263.7727,378.0327,978.1417
1053,10.52,00:54:34:13,1264.6063,376.2783,978.718
1054,10.53,00:54:34:13,1265.3607,374.5667,979.3213
1055,10.54,00:54:34:14,1266.072,372.872,979.9107
1056,10.55,00:54:34:14,1266.778,371.1443,980.4463
1057,10.56,00:54:34:14,1267.43,369.4547,980.9727
1058,10.57,00:54:34:14,1268.08,367.765,981.501
1059,10.58,00:54:34:15,1268.7113,366.0513,982.1437
1060,10.59,00:54:34:15,1269.2707,364.328,982.757
1061,10.6,00:54:34:15,1269.8017,362.614,983.376
1062,10.61,00:54:34:15,1270.2877,360.9047,983.986
1063,10.62,00:54:34:16,1270.7463,359.1553,984.4997
1064,10.63,00:54:34:16,1271.191,357.4227,985.0103
1065,10.64,00:54:34:16,1271.6087,355.677,985.4647
1066,10.65,00:54:34:16,1272.0003,353.9377,985.845
1067,10.66,00:54:34:17,1272.362,352.1983,986.222
1068,10.67,00:54:34:17,1272.788,350.4763,986.64
1069,10.68,00:54:34:17,1273.1377,348.8053,986.9627
1070,10.69,00:54:34:17,1273.496,347.161,987.381
1071,10.7,00:54:34:18,1273.9,345.49,987.816
1072,10.71,00:54:34:18,1274.3307,343.8933,988.283
1073,10.72,00:54:34:18,1274.8023,342.3397,988.7023
1074,10.73,00:54:34:18,1275.314,340.8119999999999,989.1047
1075,10.74,00:54:34:19,1275.8703,339.306,989.5093
1076,10.75,00:54:34:19,1276.4473,337.8513,989.8447
1077,10.76,00:54:34:19,1277.088,336.434,990.1887
1078,10.77,00:54:34:19,1277.7637,335.0603,990.56
1079,10.78,00:54:34:20,1278.446,333.699,990.9127
1080,10.79,00:54:34:20,1279.1923,332.4127,991.3307
1081,10.8,00:54:34:20,1279.9913,331.1443,991.736
1082,10.81,00:54:34:20,1280.8267,329.9373,992.1017
1083,10.82,00:54:34:21,1281.7607,328.76199999999994,992.4213
1084,10.83,00:54:34:21,1282.7493,327.6587,992.6993
1085,10.84,00:54:34:21,1283.8773,326.5867,992.8643
1086,10.85,00:54:34:21,1285.0663,325.5653,992.926
1087,10.86,00:54:34:22,1286.3743,324.591,992.8807
1088,10.87,00:54:34:22,1287.7997,323.643,992.7687
1089,10.88,00:54:34:22,1289.3303,322.726,992.6407
1090,10.89,00:54:34:22,1290.9387,321.8247,992.4447
1091,10.9,00:54:34:23,1292.5953,320.9747,992.2853
1092,10.91,00:54:34:23,1294.311,320.1613,992.1387
1093,10.92,00:54:34:23,1296.0293,319.3793,991.992
1094,10.93,00:54:34:23,1297.804,318.635,991.8567
1095,10.94,00:54:34:24,1299.5537,317.9407,991.716
1096,10.95,00:54:34:24,1301.3343,317.3163,991.5617
1097,10.96,00:54:34:24,1303.1103,316.7323,991.393
1098,10.97,00:54:34:24,1304.8737,316.225,991.258
1099,10.98,00:54:35:00,1306.6473,315.7913,991.1177
1100,10.99,00:54:35:00,1308.4247,315.456,990.9943
1101,11.0,00:54:35:00,1310.2433,315.2037,990.9127
1102,11.01,00:54:35:00,1312.0477,315.0617,990.795
1103,11.02,00:54:35:01,1313.9017,314.9943,990.6817
1104,11.03,00:54:35:01,1315.7953,315.0133,990.5113
1105,11.04,00:54:35:01,1317.8287,315.0073,990.244
1106,11.05,00:54:35:01,1319.7637,315.2603,990.1547
1107,11.06,00:54:35:02,1321.7427,315.577,990.0883
1108,11.07,00:54:35:02,1323.7537,315.9867,989.9787
1109,11.08,00:54:35:02,1325.81,316.508,989.8497
1110,11.09,00:54:35:02,1327.8607,317.0853,989.7643
1111,11.1,00:54:35:03,1329.936,317.773,989.6717
1112,11.11,00:54:35:03,1332.0137,318.5187,989.573
1113,11.12,00:54:35:03,1334.1270000000004,319.3567,989.5053
1114,11.13,00:54:35:03,1336.2077,320.2517,989.431
1115,11.14,00:54:35:04,1338.317,321.2353,989.3557
1116,11.15,00:54:35:04,1340.4263,322.281,989.2857
1117,11.16,00:54:35:04,1342.497,323.4113,989.1723
1118,11.17,00:54:35:04,1344.5977,324.6097,989.0377
1119,11.18,00:54:35:05,1346.6729999999998,325.8777,988.9193
1120,11.19,00:54:35:05,1348.715,327.21,988.8127
1121,11.2,00:54:35:05,1350.7577,328.577,988.7417
1122,11.21,00:54:35:05,1352.704,330.0097,988.7533
1123,11.22,00:54:35:06,1354.6627,331.5180000000001,988.787
1124,11.23,00:54:35:06,1356.5893,333.0803,988.8753
1125,11.24,00:54:35:06,1358.51,334.6930000000001,989.0253
1126,11.25,00:54:35:06,1360.38,336.371,989.1173
1127,11.26,00:54:35:07,1362.2420000000004,338.0780000000001,989.1783
1128,11.27,00:54:35:07,1364.068,339.8333,989.192
1129,11.28,00:54:35:07,1365.8977,341.63199999999995,989.159
1130,11.29,00:54:35:07,1367.687,343.4523,989.1267
1131,11.3,00:54:35:08,1369.4457,345.3033,989.0897
1132,11.31,00:54:35:08,1371.1760000000004,347.1553,989.0667
1133,11.32,00:54:35:08,1372.8637,349.02,989.0413
1134,11.33,00:54:35:08,1374.5073,350.911,989.024
1135,11.34,00:54:35:09,1376.1033,352.806,988.9883
1136,11.35,00:54:35:09,1377.705,354.6827,988.9083
1137,11.36,00:54:35:09,1379.2757,356.5247,988.848
1138,11.37,00:54:35:09,1380.7713,358.3763,988.772
1139,11.38,00:54:35:10,1382.2020000000002,360.1973,988.6407
1140,11.39,00:54:35:10,1383.6507,362.0127,988.5263
1141,11.4,00:54:35:10,1385.025,363.7957,988.4467
1142,11.41,00:54:35:10,1386.3829999999996,365.562,988.397
1143,11.42,00:54:35:11,1387.6729999999998,367.2943,988.3117
1144,11.43,00:54:35:11,1388.9427,368.978,988.2983
1145,11.44,00:54:35:11,1390.142,370.6403,988.2737
1146,11.45,00:54:35:11,1391.3357,372.2673,988.243
1147,11.46,00:54:35:12,1392.4707,373.8730000000001,988.2743
1148,11.47,00:54:35:12,1393.601,375.4277,988.3193
1149,11.48,00:54:35:12,1394.6547,376.9287,988.3447
1150,11.49,00:54:35:12,1395.691,378.403,988.435
1151,11.5,00:54:35:13,1396.6737,379.831,988.5203
1152,11.51,00:54:35:13,1397.652,381.2013,988.6137
1153,11.52,00:54:35:13,1398.5737,382.5313,988.753
1154,11.53,00:54:35:13,1399.4787,383.8137,988.8983
1155,11.54,00:54:35:14,1400.3493,385.0417,989.079
1156,11.55,00:54:35:14,1401.2007,386.2213,989.253
1157,11.56,00:54:35:14,1402.0163,387.337,989.454
1158,11.57,00:54:35:14,1402.8253,388.42800000000005,989.6567
1159,11.58,00:54:35:15,1403.5697,389.45,989.8617
1160,11.59,00:54:35:15,1404.2667,390.4177,990.0427
1161,11.6,00:54:35:15,1404.9537,391.339,990.2507
1162,11.61,00:54:35:15,1405.6163,392.1847,990.4417
1163,11.62,00:54:35:16,1406.2487,392.9847,990.642
1164,11.63,00:54:35:16,1406.8573,393.7147,990.829
1165,11.64,00:54:35:16,1407.4153,394.3727,990.9917
1166,11.65,00:54:35:16,1407.9667,394.976,991.16
1167,11.66,00:54:35:17,1408.511,395.5007,991.33
1168,11.67,00:54:35:17,1409.0047,395.9413,991.4903
1169,11.68,00:54:35:17,1409.4893,396.297,991.6493
1170,11.69,00:54:35:17,1409.9433,396.6053,991.775
1171,11.7,00:54:35:18,1410.3977,396.835,991.8847
1172,11.71,00:54:35:18,1410.7987,396.9877,991.9627
1173,11.72,00:54:35:18,1411.188,397.076,992.0267
1174,11.73,00:54:35:18,1411.5587,397.0823,992.0647
1175,11.74,00:54:35:19,1411.9183,397.028,992.1247
1176,11.75,00:54:35:19,1412.225,396.905,992.1727
1177,11.76,00:54:35:19,1412.5227,396.7243,992.2463
1178,11.77,00:54:35:19,1412.792,396.48,992.3773
1179,11.78,00:54:35:20,1413.0243,396.18300000000005,992.5313
1180,11.79,00:54:35:20,1413.241,395.8257,992.7383
1181,11.8,00:54:35:20,1413.4163,395.4363,992.9533
1182,11.81,00:54:35:20,1413.5717,394.9977,993.1683
1183,11.82,00:54:35:21,1413.6807,394.5253,993.3877
1184,11.83,00:54:35:21,1413.7879999999998,394.0073,993.6387
1185,11.84,00:54:35:21,1413.8673,393.4467,993.8993
1186,11.85,00:54:35:21,1413.9267,392.8627,994.1397
1187,11.86,00:54:35:22,1413.9373,392.2457,994.3517
1188,11.87,00:54:35:22,1413.7963,391.7423,994.809
1189,11.88,00:54:35:22,1413.7333,391.085,995.0183
1190,11.89,00:54:35:22,1413.6657,390.3703,995.2227
1191,11.9,00:54:35:23,1413.5667,389.6123,995.382
1192,11.91,00:54:35:23,1413.4620000000002,388.8323,995.515
1193,11.92,00:54:35:23,1413.3097,388.021,995.623
1194,11.93,00:54:35:23,1413.1493,387.147,995.7247
1195,11.94,00:54:35:24,1412.939,386.263,995.794
1196,11.95,00:54:35:24,1412.7397,385.3363,995.868
1197,11.96,00:54:35:24,1412.4763,384.3713,995.9637
1198,11.97,00:54:35:24,1412.206,383.3883,995.999
1199,11.98,00:54:36:00,1411.8967,382.3613,996.036
1200,11.99,00:54:36:00,1411.5753,381.325,996.0603
1201,12.0,00:54:36:00,1411.2313,380.2480000000001,996.0623
1202,12.01,00:54:36:00,1410.8773,379.1723,996.068
1203,12.02,00:54:36:01,1410.499,378.059,996.0587
1204,12.03,00:54:36:01,1410.1103,376.9507,996.0453
1205,12.04,00:54:36:01,1409.6883,375.8097,995.9877
1206,12.05,00:54:36:01,1409.279,374.6757,995.929
1207,12.06,00:54:36:02,1408.8357,373.5317,995.8473
1208,12.07,00:54:36:02,1408.406,372.385,995.7347
1209,12.08,00:54:36:02,1407.9437,371.2403,995.5903
1210,12.09,00:54:36:02,1407.4787,370.0943,995.4493
1211,12.1,00:54:36:03,1406.964,368.936,995.277
1212,12.11,00:54:36:03,1406.526,367.827,995.1347
1213,12.12,00:54:36:03,1406.0483,366.7163,994.9653
1214,12.13,00:54:36:03,1405.5510000000004,365.6013,994.8023
1215,12.14,00:54:36:04,1405.081,364.528,994.6443
1216,12.15,00:54:36:04,1404.5173,363.4377,994.4663
1217,12.16,00:54:36:04,1404.0233,362.394,994.3137
1218,12.17,00:54:36:04,1403.5057,361.36300000000006,994.1883
1219,12.18,00:54:36:05,1402.9920000000004,360.366,994.0473
1220,12.19,00:54:36:05,1402.4653,359.355,993.8967
1221,12.2,00:54:36:05,1401.9523,358.3817,993.7573
1222,12.21,00:54:36:05,1401.4263,357.4117,993.578
1223,12.22,00:54:36:06,1400.936,356.4573,993.436
1224,12.23,00:54:36:06,1400.4243,355.521,993.279
1225,12.24,00:54:36:06,1399.919,354.5957,993.1093
1226,12.25,00:54:36:06,1399.4260000000004,353.7073,992.9877
1227,12.26,00:54:36:07,1398.9313,352.7937,992.873
1228,12.27,00:54:36:07,1398.4273,351.9190000000001,992.7817
1229,12.28,00:54:36:07,1397.9413,351.0577,992.719
1230,12.29,00:54:36:07,1397.4503,350.2203,992.6727
1231,12.3,00:54:36:08,1396.9793,349.39,992.6733
1232,12.31,00:54:36:08,1396.4833,348.5727,992.6327
1233,12.32,00:54:36:08,1395.9843,347.7893,992.6343
1234,12.33,00:54:36:08,1395.5097,347.0080000000001,992.641
1235,12.34,00:54:36:09,1395.0313,346.2587,992.6617
1236,12.35,00:54:36:09,1394.5343,345.524,992.6453
1237,12.36,00:54:36:09,1394.0467,344.7990000000001,992.615
1238,12.37,00:54:36:09,1393.581,344.1007,992.626
1239,12.38,00:54:36:10,1393.1053,343.43300000000005,992.6193
1240,12.39,00:54:36:10,1392.6293,342.754,992.6047
1241,12.4,00:54:36:10,1392.165,342.126,992.57
1242,12.41,00:54:36:10,1391.697,341.494,992.5087
1243,12.42,00:54:36:11,1391.2537,340.8767,992.4557
1244,12.43,00:54:36:11,1390.825,340.2663,992.3907
1245,12.44,00:54:36:11,1390.3993,339.6857,992.317
1246,12.45,00:54:36:11,1389.9863,339.0997,992.2127
1247,12.46,00:54:36:12,1389.5983,338.5283,992.1343
1248,12.47,00:54:36:12,1389.2077,337.9587,992.058
1249,12.48,00:54:36:12,1388.817,337.4157,992.016
1250,12.49,00:54:36:12,1388.4473,336.8633,991.9787
1251,12.5,00:54:36:13,1388.0933,336.3127,991.9657
1252,12.51,00:54:36:13,1387.7220000000002,335.7687,991.9607
1253,12.52,00:54:36:13,1387.3707,335.2463,991.968
1254,12.53,00:54:36:13,1387.0333,334.7257,991.9957
1255,12.54,00:54:36:14,1386.6897,334.2073,991.9937
1256,12.55,00:54:36:14,1386.3777,333.7030000000001,992.0047
1257,12.56,00:54:36:14,1386.0453,333.217,992.024
1258,12.57,00:54:36:14,1385.7253,332.7453,992.0463
1259,12.58,00:54:36:15,1385.382,332.2777,992.064
1260,12.59,00:54:36:15,1385.0483,331.8083,992.12
1261,12.6,00:54:36:15,1384.7020000000002,331.3563,992.1783
1262,12.61,00:54:36:15,1384.36,330.9263,992.1987
1263,12.62,00:54:36:16,1384.0073,330.5053,992.24
1264,12.63,00:54:36:16,1383.6623,330.1063,992.2447
1265,12.64,00:54:36:16,1383.2979999999998,329.6993,992.236
1266,12.65,00:54:36:16,1382.945,329.3047,992.229
1267,12.66,00:54:36:17,1382.5827,328.9267,992.239
1268,12.67,00:54:36:17,1382.2403,328.5667,992.2117
1269,12.68,00:54:36:17,1381.8633,328.208,992.1727
1270,12.69,00:54:36:17,1381.4987,327.856,992.1337
1271,12.7,00:54:36:18,1381.1353,327.5043,992.102
1272,12.71,00:54:36:18,1380.7653,327.156,992.0657
1273,12.72,00:54:36:18,1380.411,326.8143,992.0393
1274,12.73,00:54:36:18,1380.0337,326.467,991.9967
1275,12.74,00:54:36:19,1379.6863,326.1263,991.9683
1276,12.75,00:54:36:19,1379.3270000000002,325.7817,991.9353
1277,12.76,00:54:36:19,1378.948,325.4417,991.912
1278,12.77,00:54:36:19,1378.582,325.1057,991.878
1279,12.78,00:54:36:20,1378.1997,324.768,991.832
1280,12.79,00:54:36:20,1377.822,324.4353,991.8027
1281,12.8,00:54:36:20,1377.4383,324.1040000000001,991.7597
1282,12.81,00:54:36:20,1377.0297,323.7863,991.7243
1283,12.82,00:54:36:21,1376.6183,323.458,991.688
1284,12.83,00:54:36:21,1376.181,323.1467,991.64
1285,12.84,00:54:36:21,1375.7427,322.846,991.587
1286,12.85,00:54:36:21,1375.2987,322.543,991.5243
1287,12.86,00:54:36:22,1374.8273,322.2363,991.461
1288,12.87,00:54:36:22,1374.3513,321.9383,991.365
1289,12.88,00:54:36:22,1373.862,321.663,991.2843
1290,12.89,00:54:36:22,1373.3953,321.3753,991.208
1291,12.9,00:54:36:23,1372.891,321.098,991.0983
1292,12.91,00:54:36:23,1372.3963,320.823,990.9943
1293,12.92,00:54:36:23,1371.895,320.5497,990.9083
1294,12.93,00:54:36:23,1371.3623,320.2773,990.7683
1295,12.94,00:54:36:24,1370.854,320.0347,990.6527
1296,12.95,00:54:36:24,1370.3533,319.7987,990.5157
1297,12.96,00:54:36:24,1369.8373,319.5703,990.3487
1298,12.97,00:54:36:24,1369.3207,319.3467,990.1833
1299,12.98,00:54:37:00,1368.8383,319.1427,990.0277
1300,12.99,00:54:37:00,1368.348,318.949,989.8687
1301,13.0,00:54:37:00,1367.851,318.7707,989.6577
1302,13.01,00:54:37:00,1367.409,318.6147,989.527
1303,13.02,00:54:37:01,1366.9437,318.4473,989.381
1304,13.03,00:54:37:01,1366.4779999999996,318.2933,989.23
1305,13.04,00:54:37:01,1366.0303,318.1527,989.091
1306,13.05,00:54:37:01,1365.5997,318.0277,988.9507
1307,13.06,00:54:37:02,1365.1397,317.9177,988.7747
1308,13.07,00:54:37:02,1364.6957,317.818,988.6217
1309,13.08,00:54:37:02,1364.2447,317.7417,988.4867
1310,13.09,00:54:37:02,1363.7853,317.6733,988.351
1311,13.1,00:54:37:03,1363.3213,317.61,988.213
1312,13.11,00:54:37:03,1362.8387,317.573,988.0783
1313,13.12,00:54:37:03,1362.3417,317.5383,987.9403
1314,13.13,00:54:37:03,1361.8963,317.526,987.839
1315,13.14,00:54:37:04,1361.4137,317.5213,987.707
1316,13.15,00:54:37:04,1360.9577,317.526,987.5643
1317,13.16,00:54:37:04,1360.5020000000004,317.5627,987.4287
1318,13.17,00:54:37:04,1360.0747,317.6,987.2913
1319,13.18,00:54:37:05,1359.6417,317.6513,987.1497
1320,13.19,00:54:37:05,1359.2123,317.7113,987.0353
1321,13.2,00:54:37:05,1358.7673,317.7677,986.9267
1322,13.21,00:54:37:05,1358.3283,317.8537,986.8523
1323,13.22,00:54:37:06,1357.8853,317.9387,986.7927
1324,13.23,00:54:37:06,1357.4283,318.0303,986.7303
1325,13.24,00:54:37:06,1356.9820000000002,318.132,986.6817
1326,13.25,00:54:37:06,1356.5283,318.262,986.6507
1327,13.26,00:54:37:07,1356.0767,318.396,986.6053
1328,13.27,00:54:37:07,1355.6529999999998,318.5537,986.565
1329,13.28,00:54:37:07,1355.2347,318.7270000000001,986.4943
1330,13.29,00:54:37:07,1354.8103,318.9223,986.4367
1331,13.3,00:54:37:08,1354.4327,319.1327,986.44
1332,13.31,00:54:37:08,1354.0753,319.3783,986.5003
1333,13.32,00:54:37:08,1353.7917,319.6383,986.6237
1334,13.33,00:54:37:08,1353.539,319.9503,986.8337
1335,13.34,00:54:37:09,1353.3677,320.283,987.05
1336,13.35,00:54:37:09,1353.2737,320.6747,987.2687
1337,13.36,00:54:37:09,1353.2553,321.1183,987.5183
1338,13.37,00:54:37:09,1353.2883,321.6233,987.7557
1339,13.38,00:54:37:10,1353.4247,322.2177,988.0197
1340,13.39,00:54:37:10,1353.6433,322.8913,988.2363
1341,13.4,00:54:37:10,1353.934,323.6517,988.476
1342,13.41,00:54:37:10,1354.29,324.517,988.7143
1343,13.42,00:54:37:11,1354.7379999999996,325.4893,988.952
1344,13.43,00:54:37:11,1355.2217,326.5557,989.1537
1345,13.44,00:54:37:11,1355.7647,327.7293,989.3473
1346,13.45,00:54:37:11,1356.3673,329.0027,989.4993
1347,13.46,00:54:37:12,1357.046,330.36800000000005,989.6123
1348,13.47,00:54:37:12,1357.8127,331.8493,989.722
1349,13.48,00:54:37:12,1358.7007,333.4243,989.82
1350,13.49,00:54:37:12,1359.6197,335.0923,989.98
1351,13.5,00:54:37:13,1360.6523,336.8517,990.2253
1352,13.51,00:54:37:13,1361.6873,338.6887,990.5263
1353,13.52,00:54:37:13,1362.7923,340.5933,990.8767
1354,13.53,00:54:37:13,1363.8670000000004,342.5733,991.1543
1355,13.54,00:54:37:14,1364.9527,344.6287,991.368
1356,13.55,00:54:37:14,1366.0183,346.749,991.4817
1357,13.56,00:54:37:14,1367.0897,348.9293,991.61
1358,13.57,00:54:37:14,1368.1613,351.175,991.7423
1359,13.58,00:54:37:15,1369.2227,353.5063,991.918
1360,13.59,00:54:37:15,1370.2779999999998,355.9057,992.1263
1361,13.6,00:54:37:15,1371.3673,358.372,992.2887
1362,13.61,00:54:37:15,1372.2807,360.9193,992.466
1363,13.62,00:54:37:16,1373.3047,363.5,992.4573
1364,13.63,00:54:37:16,1374.4113,366.1017,992.2803
1365,13.64,00:54:37:16,1375.3043,368.785,991.9917
1366,13.65,00:54:37:16,1376.1503,371.5373,991.6303
1367,13.66,00:54:37:17,1376.9077,374.3757,991.1443
1368,13.67,00:54:37:17,1377.55,377.261,990.562
1369,13.68,00:54:37:17,1378.102,380.2153,989.8847
1370,13.69,00:54:37:17,1378.5739999999996,383.205,989.176
1371,13.7,00:54:37:18,1378.816,386.521,988.2183
1372,13.71,00:54:37:18,1379.0933,389.5663,987.5197
1373,13.72,00:54:37:18,1379.379,392.5947,986.9663
1374,13.73,00:54:37:18,1379.497,395.6203,986.4243
1375,13.74,00:54:37:19,1379.529,398.6127,985.8383
1376,13.75,00:54:37:19,1379.4687,401.3497,985.2073
1377,13.76,00:54:37:19,1379.191,404.3113,984.2947
1378,13.77,00:54:37:19,1378.7407,407.2677,983.209
1379,13.78,00:54:37:20,1378.1587,410.1983,981.9097
1380,13.79,00:54:37:20,1377.4463,413.1107,980.3653
1381,13.8,00:54:37:20,1376.6903,416.0207,978.765
1382,13.81,00:54:37:20,1375.888,418.9313,977.011
1383,13.82,00:54:37:21,1375.0363,421.8287,975.1547
1384,13.83,00:54:37:21,1374.104,424.684,973.224
1385,13.84,00:54:37:21,1373.1927,427.5593,971.2803
1386,13.85,00:54:37:21,1372.2579999999996,430.4123,969.2807
1387,13.86,00:54:37:22,1371.299,433.2743,967.1793
1388,13.87,00:54:37:22,1370.323,436.1383,965.013
1389,13.88,00:54:37:22,1369.3327,438.9827,962.732
1390,13.89,00:54:37:22,1368.323,441.791,960.3403
1391,13.9,00:54:37:23,1367.2907,444.5017,958.003
1392,13.91,00:54:37:23,1366.2647,447.1307,955.5543
1393,13.92,00:54:37:23,1365.2620000000004,449.6787,953.1683
1394,13.93,00:54:37:23,1364.1447,452.1933,950.7457
1395,13.94,00:54:37:24,1363.0523,454.581,948.173
1396,13.95,00:54:37:24,1361.9333,456.85,945.5663
1397,13.96,00:54:37:24,1360.7279999999996,459.0183,942.835
1398,13.97,00:54:37:24,1359.4667,461.0333,940.054
1399,13.98,00:54:38:00,1358.1129999999996,462.9133,937.2093
1400,13.99,00:54:38:00,1356.675,464.661,934.3617
1401,14.0,00:54:38:00,1355.2017,466.3130000000001,931.483
1402,14.01,00:54:38:00,1353.6867,467.8713,928.562
1403,14.02,00:54:38:01,1352.1127,469.355,925.5387
1404,14.03,00:54:38:01,1350.3947,470.7993,922.4013
1405,14.04,00:54:38:01,1348.6047,472.1197,918.934
1406,14.05,00:54:38:01,1346.7403,473.315,915.149
1407,14.06,00:54:38:02,1344.7847,474.3553,911.0737
1408,14.07,00:54:38:02,1342.746,475.2827,906.7457
1409,14.08,00:54:38:02,1340.649,476.1077,902.2217
1410,14.09,00:54:38:02,1338.3883,476.8267,897.4923
1411,14.1,00:54:38:03,1336.1377,477.3603,892.564
1412,14.11,00:54:38:03,1334.042,477.6927,887.4437
1413,14.12,00:54:38:03,1331.8093,477.8843,882.2410000000001
1414,14.13,00:54:38:03,1329.66,477.8353,876.7810000000002
1415,14.14,00:54:38:04,1327.6393,477.5323,871.045
1416,14.15,00:54:38:04,1325.714,477.0697,865.1113
1417,14.16,00:54:38:04,1323.9147,476.447,859.0577
1418,14.17,00:54:38:04,1322.2703,475.653,852.8973
1419,14.18,00:54:38:05,1320.7257,474.761,846.6257
1420,14.19,00:54:38:05,1319.3433,473.755,840.3507
1421,14.2,00:54:38:05,1318.0517,472.6773,834.0357
1422,14.21,00:54:38:05,1316.9457,471.494,827.7280000000002
1423,14.22,00:54:38:06,1316.0077,470.2027,821.36
1424,14.23,00:54:38:06,1315.2437,468.7933,815.0687
1425,14.24,00:54:38:06,1314.6193,467.3077,808.8167
1426,14.25,00:54:38:06,1314.118,465.69,802.6057
1427,14.26,00:54:38:07,1313.7647,463.8843,796.232
1428,14.27,00:54:38:07,1313.3377,462.0913,790.179
1429,14.28,00:54:38:07,1312.9663,460.1993,784.1983
1430,14.29,00:54:38:07,1312.6537,458.161,778.2963
1431,14.3,00:54:38:08,1312.4213,456.0687,772.5183
1432,14.31,00:54:38:08,1312.316,453.9293,766.9287
1433,14.32,00:54:38:08,1312.3433,451.774,761.3097
