Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
839,8.38,01:05:21.18:00,228.1115,797.89,-130.56799999999998
840,8.39,01:05:21.18:01,227.222,797.507,-130.8705
841,8.4,01:05:21.18:02,226.2365,797.1255,-131.2405
842,8.41,01:05:21.18:03,225.245,796.7755,-131.5985
843,8.42,01:05:21.19:00,224.3495,796.4315,-131.928
844,8.43,01:05:21.19:01,223.299,796.1565,-132.377
845,8.44,01:05:21.19:02,222.3205,795.8975,-132.7425
846,8.45,01:05:21.19:03,221.324,795.6645,-133.172
847,8.46,01:05:21.19:04,220.2875,795.4839999999999,-133.6285
848,8.47,01:05:21.20:00,219.292,795.2255,-134.059
849,8.48,01:05:21.20:01,218.2975,794.9835,-134.502
850,8.49,01:05:21.20:02,217.27700000000002,794.7339999999999,-134.954
851,8.5,01:05:21.21:00,216.266,794.461,-135.4035
852,8.51,01:05:21.21:01,215.2805,794.1895,-135.8575
853,8.52,01:05:21.21:02,214.21099999999998,793.936,-136.4295
854,8.53,01:05:21.21:03,213.2715,793.632,-136.8785
855,8.54,01:05:21.22:00,212.2175,793.4145,-137.477
856,8.55,01:05:21.22:01,211.238,793.16,-137.9985
857,8.56,01:05:21.22:02,210.3225,792.9115,-138.4965
858,8.57,01:05:21.22:03,209.3675,792.677,-139.055
859,8.58,01:05:21.23:00,208.484,792.5025,-139.5875
860,8.59,01:05:21.23:01,207.6585,792.32,-140.099
861,8.6,01:05:21.23:02,206.7955,792.1865,-140.659
862,8.61,01:05:21.23:03,205.9205,792.055,-141.243
863,8.62,01:05:21.24:00,205.107,791.8710000000001,-141.77700000000002
864,8.63,01:05:21.24:01,204.2515,791.68,-142.3425
865,8.64,01:05:21.24:02,203.4385,791.4715,-142.8955
866,8.65,01:05:21.24:03,202.63,791.248,-143.4115
867,8.66,01:05:22.00:00,201.8315,791.0705,-143.96
868,8.67,01:05:22.00:01,200.9775,790.9785,-144.554
869,8.68,01:05:22.00:02,200.17700000000002,790.875,-145.134
870,8.69,01:05:22.00:03,199.429,790.7489999999999,-145.6175
871,8.7,01:05:22.01:00,198.597,790.61,-146.191
872,8.71,01:05:22.01:01,197.785,790.5219999999999,-146.718
873,8.72,01:05:22.01:02,197.0315,790.3889999999999,-147.2255
874,8.73,01:05:22.01:03,196.3115,790.258,-147.6975
875,8.74,01:05:22.02:00,195.5025,790.173,-148.219
876,8.75,01:05:22.02:01,194.697,790.0260000000001,-148.7245
877,8.76,01:05:22.02:02,193.9435,789.8969999999999,-149.1605
878,8.77,01:05:22.02:03,193.1225,789.7460000000001,-149.641
879,8.78,01:05:22.03:00,192.2735,789.6055,-150.1305
880,8.79,01:05:22.03:01,191.4785,789.3660000000001,-150.534
881,8.8,01:05:22.03:02,190.668,789.0725,-150.9215
882,8.81,01:05:22.03:03,189.8475,788.8085,-151.292
883,8.82,01:05:22.04:00,189.044,788.53,-151.64700000000002
884,8.83,01:05:22.04:01,188.25799999999998,788.2769999999999,-151.9385
885,8.84,01:05:22.04:02,187.455,788.0295,-152.251
886,8.85,01:05:22.04:03,186.6935,787.76,-152.4845
887,8.86,01:05:22.05:00,185.945,787.4345,-152.6295
888,8.87,01:05:22.05:01,185.19799999999998,787.1065,-152.7635
889,8.88,01:05:22.05:02,184.442,786.735,-152.8585
890,8.89,01:05:22.05:03,183.7385,786.3575,-152.893
891,8.9,01:05:22.06:00,183.08900000000003,785.9725,-152.8225
892,8.91,01:05:22.06:01,182.365,785.6210000000001,-152.8125
893,8.92,01:05:22.06:02,181.63400000000001,785.2525,-152.79399999999998
894,8.93,01:05:22.06:03,180.988,784.8969999999999,-152.6595
895,8.94,01:05:22.07:00,180.3795,784.5145,-152.4755
896,8.95,01:05:22.07:01,179.7155,784.1495,-152.313
897,8.96,01:05:22.07:02,179.0445,783.785,-152.131
898,8.97,01:05:22.07:03,178.433,783.416,-151.882
899,8.98,01:05:22.07:04,177.842,783.1065,-151.6165
900,8.99,01:05:22.08:00,177.2415,782.8405,-151.3485
901,9.0,01:05:22.08:01,176.5355,782.5989999999999,-151.124
902,9.01,01:05:22.08:02,175.872,782.36,-150.89
903,9.02,01:05:22.09:00,175.243,782.1289999999999,-150.605
904,9.03,01:05:22.09:01,174.59900000000002,781.8560000000001,-150.281
905,9.04,01:05:22.09:02,173.8425,781.595,-150.071
906,9.05,01:05:22.09:03,173.06400000000002,781.3255,-149.8505
907,9.06,01:05:22.10:00,172.33700000000002,781.1275,-149.6065
908,9.07,01:05:22.10:01,171.53,780.8865,-149.382
909,9.08,01:05:22.10:02,170.65,780.6205,-149.1625
910,9.09,01:05:22.10:03,169.793,780.3765,-148.9485
911,9.1,01:05:22.10:04,168.8945,780.1160000000001,-148.7345
912,9.11,01:05:22.11:00,167.915,779.8739999999999,-148.545
913,9.12,01:05:22.11:01,166.975,779.551,-148.296
914,9.13,01:05:22.11:02,165.985,779.2535,-148.042
915,9.14,01:05:22.11:03,164.9015,778.919,-147.843
916,9.15,01:05:22.12:00,163.85299999999998,778.5905,-147.5425
917,9.16,01:05:22.12:01,162.6705,778.26,-147.3485
918,9.17,01:05:22.12:02,161.421,777.8845,-147.1505
919,9.18,01:05:22.12:03,160.9665,776.8555,-145.613
920,9.19,01:05:22.13:00,159.643,776.434,-145.3925
921,9.2,01:05:22.13:01,157.3615,776.4415,-146.461
922,9.21,01:05:22.13:02,157.252,775.367,-144.8695
923,9.22,01:05:22.13:03,155.6385,775.0239999999999,-144.7975
924,9.23,01:05:22.14:00,154.0975,774.6615,-144.69
925,9.24,01:05:22.14:01,152.40200000000002,774.4665,-144.6445
926,9.25,01:05:22.14:02,150.657,774.299,-144.645
927,9.26,01:05:22.14:03,148.87,774.179,-144.678
928,9.27,01:05:22.15:00,147.007,774.2195,-144.595
929,9.28,01:05:22.15:01,145.2895,774.2260000000001,-144.638
930,9.29,01:05:22.15:02,143.37,774.2360000000001,-144.775
931,9.3,01:05:22.15:03,141.4645,774.2725,-144.9445
932,9.31,01:05:22.16:00,139.529,774.336,-145.1185
933,9.32,01:05:22.16:01,137.554,774.3939999999999,-145.334
934,9.33,01:05:22.16:02,135.4215,774.465,-145.593
935,9.34,01:05:22.16:03,133.3765,774.559,-145.876
936,9.35,01:05:22.17:00,131.29399999999998,774.6445,-146.19299999999998
937,9.36,01:05:22.17:01,129.201,774.7735,-146.558
938,9.37,01:05:22.17:02,127.146,774.9185,-146.8715
939,9.38,01:05:22.17:03,125.105,775.0210000000001,-147.2385
940,9.39,01:05:22.18:00,123.064,775.1125,-147.5895
941,9.4,01:05:22.18:01,120.999,775.19,-147.9735
942,9.41,01:05:22.18:02,118.948,775.303,-148.376
943,9.42,01:05:22.18:03,116.88,775.4825,-148.782
944,9.43,01:05:22.19:00,114.8635,775.67,-149.2325
945,9.44,01:05:22.19:01,112.9285,775.9125,-149.6475
946,9.45,01:05:22.19:02,111.0315,776.177,-150.0975
947,9.46,01:05:22.19:03,109.162,776.4645,-150.5685
948,9.47,01:05:22.20:00,107.2775,776.773,-151.0975
949,9.48,01:05:22.20:01,105.38799999999999,777.102,-151.6875
950,9.49,01:05:22.20:02,103.5395,777.4760000000001,-152.23
951,9.5,01:05:22.20:03,101.7,777.8910000000001,-152.8345
952,9.51,01:05:22.21:00,99.8835,778.3475,-153.438
953,9.52,01:05:22.21:01,98.1125,778.7885,-154.0555
954,9.53,01:05:22.21:02,96.398,779.2695,-154.6675
955,9.54,01:05:22.21:03,94.7055,779.752,-155.3285
956,9.55,01:05:22.22:00,93.02,780.2689999999999,-155.965
957,9.56,01:05:22.22:01,91.3395,780.8425,-156.6745
958,9.57,01:05:22.22:02,89.666,781.4335,-157.3695
959,9.58,01:05:22.22:03,88.007,782.047,-158.0595
960,9.59,01:05:22.23:00,86.3235,782.6935,-158.77700000000002
961,9.6,01:05:22.23:01,84.677,783.3825,-159.531
962,9.61,01:05:22.23:02,83.072,784.0355,-160.227
963,9.62,01:05:22.23:03,81.4275,784.7145,-160.988
964,9.63,01:05:22.24:00,79.8025,785.3525,-161.721
965,9.64,01:05:22.24:01,78.214,786.0105,-162.472
966,9.65,01:05:22.24:02,76.666,786.654,-163.1735
967,9.66,01:05:22.24:03,75.123,787.313,-163.9245
968,9.67,01:05:23.00:00,73.58800000000001,787.972,-164.6355
969,9.68,01:05:23.00:01,72.1075,788.6155,-165.3575
970,9.69,01:05:23.00:02,70.6135,789.255,-166.077
971,9.7,01:05:23.00:03,69.2705,789.9385,-166.7825
972,9.71,01:05:23.01:00,67.79899999999999,790.5675,-167.4645
973,9.72,01:05:23.01:01,66.2965,791.1755,-168.1555
974,9.73,01:05:23.01:02,64.7965,791.8105,-168.7665
975,9.74,01:05:23.02:00,63.303000000000004,792.4625,-169.3945
976,9.75,01:05:23.02:01,61.831,793.0695,-169.96099999999998
977,9.76,01:05:23.02:02,60.4055,793.75,-170.498
978,9.77,01:05:23.02:03,58.9885,794.4915,-171.0345
979,9.78,01:05:23.03:00,57.61,795.2665,-171.517
980,9.79,01:05:23.03:01,56.231,796.0495,-172.002
981,9.8,01:05:23.03:02,54.8605,796.872,-172.3975
982,9.81,01:05:23.03:03,53.4675,797.697,-172.831
983,9.82,01:05:23.04:00,52.06399999999999,798.628,-173.2235
984,9.83,01:05:23.04:01,50.651,799.5595,-173.5975
985,9.84,01:05:23.04:02,49.2285,800.502,-173.9515
986,9.85,01:05:23.04:03,47.755,801.454,-174.2455
987,9.86,01:05:23.05:00,46.278,802.449,-174.5385
988,9.87,01:05:23.05:01,44.762,803.456,-174.767
989,9.88,01:05:23.05:02,43.1945,804.4515,-174.965
990,9.89,01:05:23.05:03,41.2035,805.538,-175.25799999999998
991,9.9,01:05:23.06:00,39.5115,806.6439999999999,-175.3745
992,9.91,01:05:23.06:01,37.6875,807.6845,-175.5165
993,9.92,01:05:23.06:02,35.849000000000004,808.816,-175.5685
994,9.93,01:05:23.06:03,33.8865,809.9435,-175.61700000000002
995,9.94,01:05:23.07:00,31.9955,811.19,-175.4965
996,9.95,01:05:23.07:01,29.8495,812.3939999999999,-175.364
997,9.96,01:05:23.07:02,27.715999999999998,813.643,-175.2775
998,9.97,01:05:23.07:03,25.594,814.8855,-175.207
999,9.98,01:05:23.08:00,23.3885,816.0915,-175.0225
1000,9.99,01:05:23.08:01,21.4165,817.2915,-174.78400000000002
1001,10.0,01:05:23.08:02,19.381,818.6039999999999,-174.5805
1002,10.01,01:05:23.08:03,17.307000000000002,819.933,-174.37400000000002
1003,10.02,01:05:23.09:00,15.0545,821.2725,-174.165
1004,10.03,01:05:23.09:01,12.828,822.7115,-173.9455
1005,10.04,01:05:23.09:02,10.5205,824.074,-173.658
1006,10.05,01:05:23.09:03,8.2855,825.5225,-173.438
1007,10.06,01:05:23.10:00,6.2365,826.6155,-173.3245
1008,10.07,01:05:23.10:01,3.9535,828.0965,-172.9585
1009,10.08,01:05:23.10:02,1.5,829.6,-172.6635
1010,10.09,01:05:23.10:03,-0.7595,831.1415,-172.234
1011,10.1,01:05:23.11:00,-3.0295,832.811,-171.8525
1012,10.11,01:05:23.11:01,-5.3725,834.4295,-171.332
1013,10.12,01:05:23.11:02,-7.665,836.107,-170.887
1014,10.13,01:05:23.11:03,-10.006,837.7975,-170.417
1015,10.14,01:05:23.12:00,-12.3985,839.4960000000001,-169.97299999999998
1016,10.15,01:05:23.12:01,-14.777000000000001,841.2139999999999,-169.4625
1017,10.16,01:05:23.12:02,-17.2375,842.927,-168.975
1018,10.17,01:05:23.12:03,-19.6645,844.7315,-168.47799999999998
1019,10.18,01:05:23.13:00,-22.0725,846.546,-167.96599999999998
1020,10.19,01:05:23.13:01,-24.453000000000003,848.4115,-167.4025
1021,10.2,01:05:23.13:02,-26.8465,850.331,-166.8955
1022,10.21,01:05:23.13:03,-29.241,852.2925,-166.3315
1023,10.22,01:05:23.14:00,-31.660999999999998,854.2635,-165.72
1024,10.23,01:05:23.14:01,-34.0945,856.245,-165.11900000000003
1025,10.24,01:05:23.14:02,-36.551,858.2175,-164.5325
1026,10.25,01:05:23.14:03,-39.004,860.181,-163.8925
1027,10.26,01:05:23.14:04,-41.3815,862.2145,-163.2205
1028,10.27,01:05:23.15:00,-43.783,864.1865,-162.58
1029,10.28,01:05:23.15:01,-46.224,866.1975,-161.944
1030,10.29,01:05:23.15:02,-48.638999999999996,868.2185,-161.2535
1031,10.3,01:05:23.15:03,-50.9895,870.247,-160.5415
1032,10.31,01:05:23.16:00,-53.3875,872.2545,-159.8075
1033,10.32,01:05:23.16:01,-55.744,874.337,-159.0525
1034,10.33,01:05:23.16:02,-58.1625,876.377,-158.2825
1035,10.34,01:05:23.16:03,-60.59,878.404,-157.5215
1036,10.35,01:05:23.17:00,-62.7205,880.337,-156.9265
1037,10.36,01:05:23.17:01,-65.125,882.447,-156.03
1038,10.37,01:05:23.17:02,-67.49600000000001,884.6039999999999,-155.1705
1039,10.38,01:05:23.17:03,-69.9465,886.757,-154.24200000000002
1040,10.39,01:05:23.18:00,-72.3355,888.7905,-153.3835
1041,10.4,01:05:23.18:01,-74.7225,890.9535,-152.5315
1042,10.41,01:05:23.18:02,-76.925,893.1205,-151.73
1043,10.42,01:05:23.18:03,-77.347,895.1635,-152.4185
1044,10.43,01:05:23.19:00,-79.2545,897.345,-151.746
1045,10.44,01:05:23.19:01,-81.19,899.5295,-150.998
1046,10.45,01:05:23.19:02,-83.23700000000001,901.8025,-150.09
1047,10.46,01:05:23.19:03,-85.6835,904.1465,-148.4415
1048,10.47,01:05:23.20:00,-88.2105,906.5095,-147.5465
1049,10.48,01:05:23.20:01,-90.478,908.7205,-146.378
1050,10.49,01:05:23.20:02,-94.05799999999999,910.8445,-143.6685
1051,10.5,01:05:23.20:03,-96.1245,912.914,-142.5865
1052,10.51,01:05:23.21:00,-98.384,914.7605,-141.503
1053,10.52,01:05:23.21:01,-100.2785,916.6385,-140.387
1054,10.53,01:05:23.21:02,-102.0775,918.433,-139.2385
1055,10.54,01:05:23.21:03,-103.5315,920.3225,-137.972
1056,10.55,01:05:23.22:00,-105.4645,922.2080000000001,-137.184
1057,10.56,01:05:23.22:01,-107.52,923.8330000000001,-136.178
1058,10.57,01:05:23.22:02,-108.4335,925.57,-134.7335
1059,10.58,01:05:23.22:03,-109.709,927.1030000000001,-133.5915
1060,10.59,01:05:23.23:00,-111.5395,928.5605,-132.4875
1061,10.6,01:05:23.23:01,-112.493,930.0415,-130.756
1062,10.61,01:05:23.23:02,-113.3985,931.5845,-129.2675
1063,10.62,01:05:23.23:03,-115.43299999999999,932.8965,-128.7855
1064,10.63,01:05:23.24:00,-116.1655,934.3225,-127.4015
1065,10.64,01:05:23.24:01,-117.3565,935.6625,-126.089
1066,10.65,01:05:23.24:02,-118.365,936.9475,-124.8645
1067,10.66,01:05:23.24:03,-119.1345,938.063,-123.8025
1068,10.67,01:05:24.00:00,-120.038,939.198,-122.58
1069,10.68,01:05:24.00:01,-120.9125,940.3715,-121.3735
1070,10.69,01:05:24.00:02,-121.68,941.4889999999999,-120.368
1071,10.7,01:05:24.00:03,-122.5035,942.5385,-119.2965
1072,10.71,01:05:24.01:00,-123.4145,943.6325,-118.2395
1073,10.72,01:05:24.01:01,-124.383,944.8615,-117.14
1074,10.73,01:05:24.01:02,-125.189,946.0165,-116.2445
1075,10.74,01:05:24.01:03,-125.91,947.2395,-115.3955
1076,10.75,01:05:24.02:00,-126.6925,948.4760000000001,-114.47200000000001
1077,10.76,01:05:24.02:01,-127.4645,949.8165,-113.5235
1078,10.77,01:05:24.02:02,-128.392,951.3115,-112.5565
1079,10.78,01:05:24.02:03,-128.747,952.742,-112.164
1080,10.79,01:05:24.03:00,-129.0955,954.1555,-111.744
1081,10.8,01:05:24.03:01,-129.599,955.565,-111.2295
1082,10.81,01:05:24.03:02,-130.262,957.1010000000001,-110.5715
1083,10.82,01:05:24.03:03,-130.957,958.6885,-109.88799999999999
1084,10.83,01:05:24.04:00,-131.594,960.2325,-109.2295
1085,10.84,01:05:24.04:01,-132.2725,961.87,-108.611
1086,10.85,01:05:24.04:02,-132.995,963.4885,-107.979
1087,10.86,01:05:24.04:03,-133.713,965.061,-107.411
1088,10.87,01:05:24.05:00,-134.4685,966.6095,-106.868
1089,10.88,01:05:24.05:01,-135.244,968.1215,-106.405
1090,10.89,01:05:24.05:02,-136.061,969.6305,-105.815
1091,10.9,01:05:24.05:03,-136.8025,971.1995,-105.0755
1092,10.91,01:05:24.06:00,-137.528,972.5815,-104.5265
1093,10.92,01:05:24.06:01,-138.274,973.934,-103.9425
1094,10.93,01:05:24.06:02,-138.99200000000002,975.1465,-103.367
1095,10.94,01:05:24.07:00,-139.659,976.3560000000001,-102.8085
1096,10.95,01:05:24.07:01,-140.401,977.5260000000001,-102.1905
1097,10.96,01:05:24.07:02,-141.1345,978.5735,-101.53399999999999
1098,10.97,01:05:24.07:03,-141.81799999999998,979.5985,-100.9135
1099,10.98,01:05:24.08:00,-142.5715,980.595,-100.2045
1100,10.99,01:05:24.08:01,-143.44,981.492,-99.4105
1101,11.0,01:05:24.08:02,-144.02700000000002,982.2795,-98.185
1102,11.01,01:05:24.08:03,-144.8555,983.0605,-97.3585
1103,11.02,01:05:24.09:00,-145.608,983.836,-96.454
1104,11.03,01:05:24.09:01,-146.167,984.5445,-95.5965
1105,11.04,01:05:24.09:02,-146.7465,985.2455,-94.652
1106,11.05,01:05:24.09:03,-147.1655,985.9580000000001,-93.725
1107,11.06,01:05:24.10:00,-147.484,986.6389999999999,-92.8045
1108,11.07,01:05:24.10:01,-147.828,987.2489999999999,-91.81
1109,11.08,01:05:24.10:02,-148.142,987.9815,-90.807
1110,11.09,01:05:24.10:03,-148.3365,988.65,-89.8245
1111,11.1,01:05:24.11:00,-148.4725,989.247,-88.8265
1112,11.11,01:05:24.11:01,-148.56799999999998,989.8995,-87.8185
1113,11.12,01:05:24.11:02,-148.606,990.4265,-86.8315
1114,11.13,01:05:24.11:03,-148.6245,990.8755,-85.81200000000001
1115,11.14,01:05:24.12:00,-148.737,991.2645,-84.779
1116,11.15,01:05:24.12:01,-148.82399999999998,991.6315,-83.738
1117,11.16,01:05:24.12:02,-148.8865,991.895,-82.7325
1118,11.17,01:05:24.12:03,-148.924,992.1765,-81.7315
1119,11.18,01:05:24.13:00,-149.033,992.4905,-80.778
1120,11.19,01:05:24.13:01,-149.202,992.7605,-79.7935
1121,11.2,01:05:24.13:02,-149.4075,993.115,-78.847
1122,11.21,01:05:24.13:03,-149.683,993.5715,-77.8955
1123,11.22,01:05:24.14:00,-150.2575,994.0015,-76.8585
1124,11.23,01:05:24.14:01,-150.6255,994.5315,-75.8705
1125,11.24,01:05:24.14:02,-151.064,995.1075,-74.89
1126,11.25,01:05:24.14:03,-151.643,995.669,-73.9315
1127,11.26,01:05:24.15:00,-152.261,996.3095,-72.908
1128,11.27,01:05:24.15:01,-152.9015,996.918,-71.89699999999999
1129,11.28,01:05:24.15:02,-153.644,997.5930000000001,-70.8325
1130,11.29,01:05:24.15:03,-154.3645,998.2355,-69.7325
1131,11.3,01:05:24.16:00,-155.172,998.832,-68.6475
1132,11.31,01:05:24.16:01,-156.031,999.357,-67.5245
1133,11.32,01:05:24.16:02,-156.904,999.8565,-66.377
1134,11.33,01:05:24.16:03,-157.9125,1000.4315,-65.1805
1135,11.34,01:05:24.17:00,-158.945,1001.0755,-64.002
1136,11.35,01:05:24.17:01,-159.983,1001.775,-62.854
1137,11.36,01:05:24.17:02,-161.0055,1002.441,-61.731
1138,11.37,01:05:24.17:03,-162.0165,1003.1385,-60.625
1139,11.38,01:05:24.18:00,-162.9495,1003.6795,-59.658
1140,11.39,01:05:24.18:01,-163.9035,1004.1060000000001,-58.6815
1141,11.4,01:05:24.18:02,-164.8025,1004.557,-57.873000000000005
1142,11.41,01:05:24.18:03,-165.7015,1005.053,-57.1265
1143,11.42,01:05:24.19:00,-166.518,1005.5255,-56.472
1144,11.43,01:05:24.19:01,-167.2405,1005.9685,-55.988
1145,11.44,01:05:24.19:02,-167.9145,1006.39,-55.6615
1146,11.45,01:05:24.19:03,-168.47799999999998,1006.672,-55.4535
1147,11.46,01:05:24.20:00,-168.93400000000003,1006.8925,-55.388000000000005
1148,11.47,01:05:24.20:01,-169.4145,1007.0160000000001,-55.367
1149,11.48,01:05:24.20:02,-169.7495,1006.9385,-55.4165
1150,11.49,01:05:24.20:03,-170.18599999999998,1006.929,-55.6275
1151,11.5,01:05:24.21:00,-170.6115,1006.898,-55.8645
1152,11.51,01:05:24.21:01,-171.0795,1006.862,-56.148999999999994
1153,11.52,01:05:24.21:02,-171.55700000000002,1006.7955,-56.422
1154,11.53,01:05:24.21:03,-172.0945,1006.6895,-56.7165
1155,11.54,01:05:24.22:00,-172.6755,1006.5925,-57.0205
1156,11.55,01:05:24.22:01,-173.2515,1006.5175,-57.23
1157,11.56,01:05:24.22:02,-173.958,1006.4625,-57.3805
1158,11.57,01:05:24.22:03,-174.704,1006.3705,-57.473
1159,11.58,01:05:24.23:00,-175.3715,1006.188,-57.6075
1160,11.59,01:05:24.23:01,-176.231,1005.944,-57.5675
1161,11.6,01:05:24.23:02,-177.1195,1005.6485,-57.44
1162,11.61,01:05:24.23:03,-178.0175,1005.326,-57.2725
1163,11.62,01:05:24.24:00,-178.926,1005.0189999999999,-57.06
1164,11.63,01:05:24.24:01,-179.8405,1004.748,-56.717
1165,11.64,01:05:24.24:02,-180.7895,1004.5345,-56.3045
1166,11.65,01:05:24.24:03,-181.7195,1004.3425,-55.8535
1167,11.66,01:05:25.00:00,-182.6675,1004.176,-55.295
1168,11.67,01:05:25.00:01,-183.6205,1004.0335,-54.6295
1169,11.68,01:05:25.00:02,-184.58599999999998,1003.9285,-53.9005
1170,11.69,01:05:25.00:03,-185.5405,1003.8135,-53.1175
1171,11.7,01:05:25.01:00,-186.454,1003.802,-52.22
1172,11.71,01:05:25.01:01,-187.329,1003.7935,-51.3105
1173,11.72,01:05:25.01:02,-188.16299999999998,1003.8430000000001,-50.331
1174,11.73,01:05:25.01:03,-189.0115,1003.9485,-49.2775
1175,11.74,01:05:25.02:00,-189.8365,1004.056,-48.2495
1176,11.75,01:05:25.02:01,-190.666,1004.183,-47.1435
1177,11.76,01:05:25.02:02,-191.6035,1004.193,-46.0425
1178,11.77,01:05:25.02:03,-192.6355,1004.0955,-44.777
1179,11.78,01:05:25.03:00,-193.40200000000002,1004.0125,-43.5705
1180,11.79,01:05:25.03:01,-194.227,1003.822,-42.198
1181,11.8,01:05:25.03:02,-194.9935,1003.5425,-40.7865
1182,11.81,01:05:25.03:03,-195.8275,1003.1755,-39.344
1183,11.82,01:05:25.04:00,-196.58900000000003,1002.7795,-37.8755
1184,11.83,01:05:25.04:01,-197.1465,1002.4195,-36.3905
1185,11.84,01:05:25.04:02,-197.995,1001.909,-34.841
1186,11.85,01:05:25.04:03,-198.843,1001.284,-33.2325
1187,11.86,01:05:25.05:00,-199.984,1000.5325,-31.6255
1188,11.87,01:05:25.05:01,-200.8675,999.7665,-29.951999999999998
1189,11.88,01:05:25.05:02,-201.8165,998.9375,-28.3005
1190,11.89,01:05:25.05:03,-202.7605,998.0205,-26.5695
1191,11.9,01:05:25.06:00,-203.7215,996.9795,-24.831999999999997
1192,11.91,01:05:25.06:01,-204.707,995.8685,-23.05
1193,11.92,01:05:25.06:02,-205.7535,994.779,-21.1595
1194,11.93,01:05:25.06:03,-206.75799999999998,993.7475,-19.312
1195,11.94,01:05:25.07:00,-207.8095,992.765,-17.422
1196,11.95,01:05:25.07:01,-208.6655,991.745,-15.446
1197,11.96,01:05:25.07:02,-209.708,990.7855,-13.5
1198,11.97,01:05:25.07:03,-210.7475,989.8025,-11.494000000000002
1199,11.98,01:05:25.08:00,-211.6925,988.8005,-9.5105
1200,11.99,01:05:25.08:01,-212.6105,987.7175,-7.539
1201,12.0,01:05:25.08:02,-213.547,986.5965,-5.506
1202,12.01,01:05:25.08:03,-214.46599999999998,985.5485,-3.4655
1203,12.02,01:05:25.09:00,-215.359,984.4365,-1.4725
1204,12.03,01:05:25.09:01,-216.263,983.4165,0.5920000000000001
1205,12.04,01:05:25.09:02,-217.1975,982.5105,2.6710000000000003
1206,12.05,01:05:25.09:03,-218.197,981.5845,4.822
1207,12.06,01:05:25.10:00,-219.15200000000002,980.7410000000001,6.9185
1208,12.07,01:05:25.10:01,-220.058,979.98,9.0555
1209,12.08,01:05:25.10:02,-220.981,979.5365,11.652999999999999
1210,12.09,01:05:25.10:03,-222.1225,979.038,13.9105
1211,12.1,01:05:25.11:00,-223.15599999999998,978.554,16.222
1212,12.11,01:05:25.11:01,-224.1515,977.961,18.278
1213,12.12,01:05:25.11:02,-225.101,977.3945,20.2735
1214,12.13,01:05:25.11:03,-226.084,976.9145,22.4035
1215,12.14,01:05:25.12:00,-227.0235,976.3645,24.384
1216,12.15,01:05:25.12:01,-228.0025,975.7510000000001,26.3895
1217,12.16,01:05:25.12:02,-228.92700000000002,975.1285,28.2735
1218,12.17,01:05:25.12:03,-230.0795,974.5205,30.27
1219,12.18,01:05:25.13:00,-231.1065,973.9045,32.1785
1220,12.19,01:05:25.13:01,-232.37400000000002,973.3660000000001,34.1235
1221,12.2,01:05:25.13:02,-233.3885,972.798,35.99
1222,12.21,01:05:25.13:03,-234.3835,972.217,37.809
1223,12.22,01:05:25.14:00,-235.429,971.7985,39.821
1224,12.23,01:05:25.14:01,-236.3985,971.3145,41.5765
1225,12.24,01:05:25.14:02,-237.29,970.7805,43.263000000000005
1226,12.25,01:05:25.14:03,-238.1895,970.3445,44.918
1227,12.26,01:05:25.15:00,-239.07,969.926,46.602
1228,12.27,01:05:25.15:01,-239.8815,969.571,48.1165
1229,12.28,01:05:25.15:02,-240.6665,969.248,49.681000000000004
1230,12.29,01:05:25.15:03,-241.0715,968.961,50.9015
1231,12.3,01:05:25.16:00,-241.69799999999998,968.6985,52.3315
1232,12.31,01:05:25.16:01,-242.102,968.2739999999999,53.8835
1233,12.32,01:05:25.16:02,-242.655,967.938,55.1315
1234,12.33,01:05:25.16:03,-243.21200000000002,967.5965,56.324
1235,12.34,01:05:25.17:00,-243.648,966.82,57.183
1236,12.35,01:05:25.17:01,-244.0975,966.5145,58.2445
1237,12.36,01:05:25.17:02,-244.50900000000001,966.2445,59.202
1238,12.37,01:05:25.17:03,-244.8195,965.948,60.067
1239,12.38,01:05:25.18:00,-245.1155,965.6075,60.888000000000005
1240,12.39,01:05:25.18:01,-245.3715,965.288,61.611000000000004
1241,12.4,01:05:25.18:02,-245.5805,965.0405,62.2535
1242,12.41,01:05:25.18:03,-245.7825,964.7905,62.8235
1243,12.42,01:05:25.19:00,-245.9885,964.5885,63.3235
1244,12.43,01:05:25.19:01,-246.1115,964.2735,63.7
1245,12.44,01:05:25.19:02,-246.2245,963.9785,64.02199999999999
1246,12.45,01:05:25.19:03,-246.3045,963.6665,64.217
1247,12.46,01:05:25.20:00,-246.308,963.29,64.3145
1248,12.47,01:05:25.20:01,-246.3495,963.0110000000001,64.317
1249,12.48,01:05:25.20:02,-246.304,962.3465,64.0425
1250,12.49,01:05:25.20:03,-246.2405,961.816,64.024
1251,12.5,01:05:25.21:00,-246.127,961.257,63.901
1252,12.51,01:05:25.21:01,-245.9965,960.699,63.644
1253,12.52,01:05:25.21:02,-245.77700000000002,960.0515,63.336999999999996
1254,12.53,01:05:25.21:03,-245.5,959.465,62.982
1255,12.54,01:05:25.22:00,-245.1485,958.75,62.611999999999995
1256,12.55,01:05:25.22:01,-244.7325,958.059,62.2085
1257,12.56,01:05:25.22:02,-244.2245,957.2815,61.757
1258,12.57,01:05:25.22:03,-243.672,956.492,61.278999999999996
1259,12.58,01:05:25.23:00,-243.06400000000002,955.678,60.781000000000006
