Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1455,14.54,01:05:27.22:00,44.1505,444.4085,-60.7525
1456,14.55,01:05:27.22:01,46.4915,441.99,-61.3005
1457,14.56,01:05:27.22:02,48.858000000000004,439.74699999999996,-61.828
1458,14.57,01:05:27.22:03,51.196999999999996,437.751,-62.38399999999999
1459,14.58,01:05:27.23:00,53.528,435.94800000000004,-62.8185
1460,14.59,01:05:27.23:01,55.9495,434.163,-63.111999999999995
1461,14.6,01:05:27.23:02,58.381,432.37199999999996,-63.3295
1462,14.61,01:05:27.23:03,60.788000000000004,430.675,-63.343
1463,14.62,01:05:27.24:00,63.193999999999996,429.0205,-63.2495
1464,14.63,01:05:27.24:01,65.458,427.55300000000005,-63.003
1465,14.64,01:05:27.24:02,67.59100000000001,426.38800000000003,-62.7265
1466,14.65,01:05:27.24:03,69.6025,425.3865,-62.3715
1467,14.66,01:05:28.00:00,71.38600000000001,424.7455,-62.0665
1468,14.67,01:05:28.00:01,73.34,424.19199999999995,-61.4795
1469,14.68,01:05:28.00:02,74.9405,423.8655,-61.205
1470,14.69,01:05:28.00:03,76.5195,423.559,-60.93
1471,14.7,01:05:28.01:00,78.0885,423.25300000000004,-60.7995
1472,14.71,01:05:28.01:01,79.516,422.92199999999997,-60.9045
1473,14.72,01:05:28.01:02,80.85300000000001,422.548,-61.1645
1474,14.73,01:05:28.01:03,82.486,421.98900000000003,-61.246
1475,14.74,01:05:28.02:00,83.8915,421.585,-61.626999999999995
1476,14.75,01:05:28.02:01,85.249,421.2855,-62.2215
1477,14.76,01:05:28.02:02,86.536,421.0805,-62.9595
1478,14.77,01:05:28.02:03,87.779,420.986,-63.846000000000004
1479,14.78,01:05:28.03:00,88.8425,420.969,-64.955
1480,14.79,01:05:28.03:01,90.0755,420.99699999999996,-66.1495
1481,14.8,01:05:28.03:02,91.2895,421.035,-67.459
1482,14.81,01:05:28.03:03,92.54299999999999,421.0365,-68.8295
1483,14.82,01:05:28.04:00,93.7485,421.07599999999996,-70.3635
1484,14.83,01:05:28.04:01,94.90700000000001,421.0735,-71.889
1485,14.84,01:05:28.04:02,95.9915,421.11199999999997,-73.5785
1486,14.85,01:05:28.04:03,96.9175,421.24,-75.355
1487,14.86,01:05:28.05:00,97.804,421.3915,-77.1035
1488,14.87,01:05:28.05:01,98.671,421.539,-78.7785
1489,14.88,01:05:28.05:02,100.10600000000001,421.471,-79.664
1490,14.89,01:05:28.05:03,101.289,421.5825,-80.7755
1491,14.9,01:05:28.06:00,102.501,421.7385,-81.824
1492,14.91,01:05:28.06:01,103.6955,421.848,-82.66
1493,14.92,01:05:28.06:02,104.885,421.98199999999997,-83.434
1494,14.93,01:05:28.06:03,106.045,422.07599999999996,-83.9685
1495,14.94,01:05:28.07:00,107.0825,422.281,-84.42200000000001
1496,14.95,01:05:28.07:01,108.1015,422.4915,-84.6965
1497,14.96,01:05:28.07:02,109.061,422.708,-84.7515
1498,14.97,01:05:28.07:03,109.8605,422.98,-84.785
1499,14.98,01:05:28.08:00,110.6355,423.27099999999996,-84.719
1500,14.99,01:05:28.08:01,111.39399999999999,423.579,-84.572
1501,15.0,01:05:28.08:02,112.0495,423.825,-84.4515
1502,15.01,01:05:28.08:03,113.90100000000001,423.6175,-83.195
1503,15.02,01:05:28.09:00,114.486,423.905,-83.1105
1504,15.03,01:05:28.09:01,114.946,424.12800000000004,-83.06200000000001
1505,15.04,01:05:28.09:02,115.2235,424.4125,-83.213
1506,15.05,01:05:28.09:03,115.913,424.32300000000004,-82.5585
1507,15.06,01:05:28.10:00,116.772,424.0095,-81.5015
1508,15.07,01:05:28.10:01,117.15100000000001,424.00199999999995,-80.967
1509,15.08,01:05:28.10:02,117.2745,424.06199999999995,-80.5635
1510,15.09,01:05:28.10:03,117.4965,424.0315,-79.822
1511,15.1,01:05:28.11:00,117.5445,424.0215,-79.265
1512,15.11,01:05:28.11:01,117.573,423.98,-78.667
1513,15.12,01:05:28.11:02,117.5715,423.9385,-78.03
1514,15.13,01:05:28.11:03,117.551,423.8595,-77.348
1515,15.14,01:05:28.12:00,117.4955,423.7715,-76.578
1516,15.15,01:05:28.12:01,117.421,423.654,-75.7315
1517,15.16,01:05:28.12:02,117.3775,423.5125,-74.7395
1518,15.17,01:05:28.12:03,117.325,423.314,-73.6385
1519,15.18,01:05:28.13:00,117.2035,423.05400000000003,-72.3555
1520,15.19,01:05:28.13:01,117.068,422.7175,-71.0025
1521,15.2,01:05:28.13:02,116.77799999999999,422.4785,-69.594
1522,15.21,01:05:28.13:03,116.4735,422.1965,-68.0845
1523,15.22,01:05:28.14:00,116.109,421.909,-66.441
1524,15.23,01:05:28.14:01,115.7925,421.648,-64.712
1525,15.24,01:05:28.14:02,115.57,421.3415,-62.878
1526,15.25,01:05:28.14:03,115.73299999999999,420.61400000000003,-60.4475
1527,15.26,01:05:28.15:00,115.34200000000001,420.3895,-58.925
1528,15.27,01:05:28.15:01,114.84899999999999,419.83099999999996,-57.0515
1529,15.28,01:05:28.15:02,114.759,419.4375,-54.816
1530,15.29,01:05:28.15:03,114.2055,419.26800000000003,-52.846000000000004
1531,15.3,01:05:28.16:00,113.572,419.13699999999994,-50.8535
1532,15.31,01:05:28.16:01,112.93700000000001,419.0745,-49.0515
1533,15.32,01:05:28.16:02,112.37899999999999,418.98199999999997,-47.3615
1534,15.33,01:05:28.16:03,111.802,418.75699999999995,-45.4775
1535,15.34,01:05:28.17:00,111.3785,418.5765,-44.0395
1536,15.35,01:05:28.17:01,110.9475,418.4325,-42.7265
1537,15.36,01:05:28.17:02,110.4935,418.35699999999997,-41.558
1538,15.37,01:05:28.17:03,110.1925,418.29,-40.4205
1539,15.38,01:05:28.18:00,109.9475,418.2665,-39.3585
1540,15.39,01:05:28.18:01,109.7275,418.2055,-38.3115
1541,15.4,01:05:28.18:02,109.51700000000001,418.089,-37.3185
1542,15.41,01:05:28.18:03,109.3165,418.0685,-36.4345
1543,15.42,01:05:28.19:00,109.1885,418.0785,-35.878
1544,15.43,01:05:28.19:01,108.9665,417.985,-35.0835
1545,15.44,01:05:28.19:02,108.647,417.8165,-34.3435
1546,15.45,01:05:28.19:03,108.1405,417.7585,-33.8035
1547,15.46,01:05:28.20:00,107.34100000000001,417.6755,-33.567
1548,15.47,01:05:28.20:01,107.1115,417.5565,-32.7525
1549,15.48,01:05:28.20:02,106.844,417.4865,-31.945999999999998
1550,15.49,01:05:28.20:03,106.536,417.42699999999996,-31.0635
1551,15.5,01:05:28.21:00,106.84100000000001,417.4715,-29.698
1552,15.51,01:05:28.21:01,106.639,417.4365,-28.664
1553,15.52,01:05:28.21:02,105.398,417.2225,-28.3525
1554,15.53,01:05:28.21:03,104.825,416.978,-27.660999999999998
1555,15.54,01:05:28.22:00,104.4965,416.936,-26.9015
1556,15.55,01:05:28.22:01,104.24600000000001,416.9035,-26.072
1557,15.56,01:05:28.22:02,104.0075,416.8905,-25.166999999999998
1558,15.57,01:05:28.22:03,103.762,416.8825,-24.2385
1559,15.58,01:05:28.23:00,103.5855,416.86300000000006,-23.275
1560,15.59,01:05:28.23:01,103.3835,416.8595,-22.316
1561,15.6,01:05:28.23:02,103.292,416.8875,-21.3195
1562,15.61,01:05:28.23:03,103.22399999999999,416.93,-20.3735
1563,15.62,01:05:28.24:00,103.2,416.9885,-19.482
1564,15.63,01:05:28.24:01,103.249,417.0685,-18.6985
1565,15.64,01:05:28.24:02,103.304,417.08099999999996,-18.098
1566,15.65,01:05:28.24:03,103.36200000000001,417.1215,-17.684
1567,15.66,01:05:29.00:00,103.4625,417.094,-17.355
1568,15.67,01:05:29.00:01,103.5435,417.0575,-17.159000000000002
1569,15.68,01:05:29.00:02,103.637,417.0335,-16.9815
1570,15.69,01:05:29.00:03,103.693,417.0305,-16.793
1571,15.7,01:05:29.01:00,103.6985,417.01599999999996,-16.6515
1572,15.71,01:05:29.01:01,103.6395,416.958,-16.509
1573,15.72,01:05:29.01:02,103.4665,416.89,-16.3575
1574,15.73,01:05:29.01:03,102.919,416.772,-16.6325
1575,15.74,01:05:29.02:00,102.9895,416.707,-16.0635
1576,15.75,01:05:29.02:01,102.9115,416.5835,-15.6645
1577,15.76,01:05:29.02:02,102.616,416.43800000000005,-15.4745
1578,15.77,01:05:29.02:03,102.3225,416.2705,-15.2535
1579,15.78,01:05:29.03:00,101.9695,416.0915,-15.003
1580,15.79,01:05:29.03:01,101.5835,415.966,-14.7105
1581,15.8,01:05:29.03:02,101.1695,415.8605,-14.350999999999999
1582,15.81,01:05:29.03:03,100.6515,415.6855,-14.015
1583,15.82,01:05:29.04:00,100.1345,415.5075,-13.7335
1584,15.83,01:05:29.04:01,99.556,415.3065,-13.5685
1585,15.84,01:05:29.04:02,99.0145,415.0585,-13.5515
1586,15.85,01:05:29.04:03,98.5015,414.8135,-13.6195
1587,15.86,01:05:29.05:00,98.066,414.57,-13.725
1588,15.87,01:05:29.05:01,97.6365,414.348,-13.943
1589,15.88,01:05:29.05:02,97.244,414.1245,-14.151
1590,15.89,01:05:29.05:03,96.75,413.726,-14.2865
1591,15.9,01:05:29.06:00,96.3375,413.6315,-14.242
1592,15.91,01:05:29.06:01,95.7565,413.665,-14.2615
1593,15.92,01:05:29.06:02,95.319,413.45099999999996,-14.2295
1594,15.93,01:05:29.06:03,94.8485,413.2305,-14.208
1595,15.94,01:05:29.07:00,94.4225,413.0325,-14.2145
1596,15.95,01:05:29.07:01,94.0355,412.776,-14.3285
1597,15.96,01:05:29.07:02,93.64399999999999,412.6255,-14.543
1598,15.97,01:05:29.07:03,93.2325,412.5095,-14.9065
1599,15.98,01:05:29.08:00,92.7875,412.273,-15.341
1600,15.99,01:05:29.08:01,92.2135,412.0065,-15.8615
1601,16.0,01:05:29.08:02,91.7275,411.8225,-16.328
1602,16.01,01:05:29.08:03,91.2975,411.57199999999995,-16.7105
1603,16.02,01:05:29.09:00,90.7195,411.1715,-17.218
1604,16.03,01:05:29.09:01,90.2535,410.981,-17.6655
1605,16.04,01:05:29.09:02,89.85700000000001,410.691,-18.1025
1606,16.05,01:05:29.09:03,89.30799999999999,410.3595,-18.697
1607,16.06,01:05:29.10:00,88.7225,410.1325,-19.375999999999998
1608,16.07,01:05:29.10:01,88.155,409.884,-20.092
1609,16.08,01:05:29.10:02,87.48,409.48400000000004,-21.0115
1610,16.09,01:05:29.10:03,86.76299999999999,409.1215,-22.033
1611,16.1,01:05:29.11:00,86.102,408.7775,-23.1165
1612,16.11,01:05:29.11:01,85.4575,408.3075,-24.2675
1613,16.12,01:05:29.11:02,84.7835,407.8125,-25.506
1614,16.13,01:05:29.11:03,84.18799999999999,407.3885,-26.6005
1615,16.14,01:05:29.12:00,83.596,406.965,-27.7415
1616,16.15,01:05:29.12:01,82.947,406.4865,-28.8935
1617,16.16,01:05:29.12:02,82.2715,406.0645,-29.908
1618,16.17,01:05:29.12:03,81.604,405.67699999999996,-30.8445
1619,16.18,01:05:29.13:00,80.8915,405.269,-31.7155
1620,16.19,01:05:29.13:01,80.1905,404.832,-32.3165
1621,16.2,01:05:29.13:02,79.572,404.467,-32.6995
1622,16.21,01:05:29.13:03,78.994,404.165,-32.955999999999996
1623,16.22,01:05:29.14:00,78.3885,403.8595,-32.9965
1624,16.23,01:05:29.14:01,77.859,403.591,-32.8605
1625,16.24,01:05:29.14:02,77.4165,403.37800000000004,-32.653
1626,16.25,01:05:29.14:03,76.9975,403.19300000000004,-32.313
1627,16.26,01:05:29.15:00,76.67699999999999,403.0475,-31.9145
1628,16.27,01:05:29.15:01,76.42,402.99,-31.528000000000002
1629,16.28,01:05:29.15:02,76.1825,402.9445,-31.1255
1630,16.29,01:05:29.15:03,75.9725,402.913,-30.781999999999996
1631,16.3,01:05:29.16:00,75.8025,402.983,-30.529
1632,16.31,01:05:29.16:01,75.7075,403.0645,-30.375999999999998
1633,16.32,01:05:29.16:02,75.64399999999999,403.085,-30.304000000000002
1634,16.33,01:05:29.16:03,75.6155,403.11,-30.3685
1635,16.34,01:05:29.17:00,75.6955,403.1635,-30.561999999999998
1636,16.35,01:05:29.17:01,75.822,403.1275,-30.910999999999998
1637,16.36,01:05:29.17:02,75.9405,403.119,-31.42
1638,16.37,01:05:29.17:03,76.1575,403.2,-32.097
1639,16.38,01:05:29.18:00,76.411,403.27099999999996,-32.935
1640,16.39,01:05:29.18:01,76.6955,403.282,-33.8775
1641,16.4,01:05:29.18:02,76.986,403.38599999999997,-34.8005
1642,16.41,01:05:29.18:03,77.375,403.5205,-35.725
1643,16.42,01:05:29.19:00,77.7545,403.625,-36.5645
1644,16.43,01:05:29.19:01,78.1555,403.8145,-37.2695
1645,16.44,01:05:29.19:02,78.566,404.025,-37.8705
1646,16.45,01:05:29.19:03,78.9,404.2145,-38.369
1647,16.46,01:05:29.20:00,79.362,404.4205,-38.739000000000004
1648,16.47,01:05:29.20:01,79.675,404.6545,-38.979
1649,16.48,01:05:29.20:02,79.94800000000001,404.8355,-39.176
1650,16.49,01:05:29.20:03,80.22,405.0085,-39.32
1651,16.5,01:05:29.21:00,80.4825,405.1935,-39.416
1652,16.51,01:05:29.21:01,80.665,405.3805,-39.5705
1653,16.52,01:05:29.21:02,80.781,405.5465,-39.731
1654,16.53,01:05:29.21:03,80.859,405.713,-39.898
1655,16.54,01:05:29.22:00,80.929,405.8965,-40.115
1656,16.55,01:05:29.22:01,80.9775,405.9865,-40.3785
1657,16.56,01:05:29.22:02,81.014,406.0795,-40.6205
1658,16.57,01:05:29.22:03,81.03699999999999,406.1875,-40.881
1659,16.58,01:05:29.23:00,81.0405,406.2495,-41.097
1660,16.59,01:05:29.23:01,81.02199999999999,406.226,-41.183
1661,16.6,01:05:29.23:02,80.98100000000001,406.24300000000005,-41.2145
1662,16.61,01:05:29.23:03,80.93,406.226,-41.1475
1663,16.62,01:05:29.24:00,80.847,406.205,-41.049
1664,16.63,01:05:29.24:01,80.749,406.214,-40.926
1665,16.64,01:05:29.24:02,80.6115,406.228,-40.77
1666,16.65,01:05:29.24:03,80.4775,406.2245,-40.5955
1667,16.66,01:05:30.00:00,80.3245,406.2285,-40.424
1668,16.67,01:05:30.00:01,80.15899999999999,406.246,-40.2875
1669,16.68,01:05:30.00:02,80.0225,406.235,-40.2235
1670,16.69,01:05:30.00:03,79.911,406.223,-40.279
1671,16.7,01:05:30.01:00,79.852,406.202,-40.4925
1672,16.71,01:05:30.01:01,79.867,406.2,-40.836999999999996
1673,16.72,01:05:30.01:02,79.9375,406.1735,-41.257
1674,16.73,01:05:30.01:03,80.085,406.17900000000003,-41.731
1675,16.74,01:05:30.02:00,80.25399999999999,406.2455,-42.225
1676,16.75,01:05:30.02:01,80.5085,406.3425,-42.605
1677,16.76,01:05:30.02:02,80.792,406.4695,-42.909
1678,16.77,01:05:30.02:03,81.0915,406.6035,-43.123000000000005
1679,16.78,01:05:30.03:00,81.295,406.8065,-43.379
1680,16.79,01:05:30.03:01,81.63,406.93199999999996,-43.4075
1681,16.8,01:05:30.03:02,81.9485,407.07099999999997,-43.3445
1682,16.81,01:05:30.03:03,82.26100000000001,407.2145,-43.26
1683,16.82,01:05:30.04:00,82.598,407.346,-43.163999999999994
1684,16.83,01:05:30.04:01,82.9515,407.478,-43.075
1685,16.84,01:05:30.04:02,83.3245,407.62,-43.0205
1686,16.85,01:05:30.04:03,83.6885,407.7605,-43.011
1687,16.86,01:05:30.05:00,84.0075,407.89300000000003,-43.03
1688,16.87,01:05:30.05:01,84.3345,408.0255,-43.053999999999995
1689,16.88,01:05:30.05:02,84.62100000000001,408.1455,-43.0315
1690,16.89,01:05:30.05:03,84.8595,408.2535,-42.9835
1691,16.9,01:05:30.06:00,85.0335,408.38,-42.9135
1692,16.91,01:05:30.06:01,85.223,408.5005,-42.8175
1693,16.92,01:05:30.06:02,85.3785,408.5795,-42.763999999999996
1694,16.93,01:05:30.06:03,85.5055,408.648,-42.727
1695,16.94,01:05:30.07:00,85.65899999999999,408.736,-42.6965
1696,16.95,01:05:30.07:01,85.8325,408.8295,-42.6735
1697,16.96,01:05:30.07:02,86.012,408.949,-42.6715
1698,16.97,01:05:30.07:03,86.205,409.043,-42.68
1699,16.98,01:05:30.08:00,86.40799999999999,409.17199999999997,-42.7245
1700,16.99,01:05:30.08:01,86.6185,409.2785,-42.7995
1701,17.0,01:05:30.08:02,86.829,409.39,-42.903
1702,17.01,01:05:30.08:03,87.088,409.51099999999997,-43.0015
1703,17.02,01:05:30.09:00,87.307,409.6305,-43.113
1704,17.03,01:05:30.09:01,87.5515,409.717,-43.188
1705,17.04,01:05:30.09:02,87.81,409.7995,-43.228
1706,17.05,01:05:30.09:03,88.235,409.8165,-43.02
1707,17.06,01:05:30.10:00,88.5215,409.9405,-42.9895
1708,17.07,01:05:30.10:01,88.78299999999999,410.0775,-42.9245
1709,17.08,01:05:30.10:02,89.0215,410.2255,-42.8085
1710,17.09,01:05:30.10:03,89.2425,410.38,-42.6405
1711,17.1,01:05:30.11:00,89.441,410.5035,-42.4325
1712,17.11,01:05:30.11:01,89.6265,410.6135,-42.1895
1713,17.12,01:05:30.11:02,89.78,410.7245,-41.941
1714,17.13,01:05:30.11:03,89.9135,410.81199999999995,-41.6745
1715,17.14,01:05:30.12:00,90.0425,410.86199999999997,-41.376999999999995
1716,17.15,01:05:30.12:01,90.1225,410.9105,-41.0775
1717,17.16,01:05:30.12:02,90.169,410.9715,-40.7705
1718,17.17,01:05:30.12:03,90.2045,411.0375,-40.4675
1719,17.18,01:05:30.13:00,90.2305,411.098,-40.137
1720,17.19,01:05:30.13:01,90.23200000000001,411.1455,-39.838
1721,17.2,01:05:30.13:02,90.244,411.189,-39.539
1722,17.21,01:05:30.13:03,90.271,411.2385,-39.2245
1723,17.22,01:05:30.14:00,90.3025,411.284,-38.938
1724,17.23,01:05:30.14:01,90.36200000000001,411.3165,-38.677
1725,17.24,01:05:30.14:02,90.4365,411.337,-38.423
1726,17.25,01:05:30.14:03,90.5335,411.3795,-38.194
1727,17.26,01:05:30.15:00,90.64399999999999,411.416,-37.963
1728,17.27,01:05:30.15:01,90.7395,411.4625,-37.769
1729,17.28,01:05:30.15:02,90.829,411.52099999999996,-37.605
1730,17.29,01:05:30.15:03,90.9005,411.5725,-37.4555
1731,17.3,01:05:30.16:00,90.963,411.6245,-37.329
1732,17.31,01:05:30.16:01,91.00299999999999,411.66,-37.202
1733,17.32,01:05:30.16:02,91.025,411.7005,-37.085
1734,17.33,01:05:30.16:03,91.037,411.7285,-36.988
1735,17.34,01:05:30.17:00,91.056,411.7465,-36.8945
1736,17.35,01:05:30.17:01,91.0565,411.7825,-36.8105
1737,17.36,01:05:30.17:02,91.0905,411.793,-36.708
1738,17.37,01:05:30.17:03,91.1125,411.8275,-36.603
1739,17.38,01:05:30.18:00,91.262,411.76800000000003,-36.35
1740,17.39,01:05:30.18:01,91.30799999999999,411.8035,-36.176
1741,17.4,01:05:30.18:02,91.385,411.8375,-35.983000000000004
1742,17.41,01:05:30.18:03,91.294,411.99800000000005,-36.0115
1743,17.42,01:05:30.19:00,91.324,412.0525,-35.82
1744,17.43,01:05:30.19:01,91.486,412.1355,-35.618
1745,17.44,01:05:30.19:02,91.5985,412.202,-35.4615
1746,17.45,01:05:30.19:03,91.7255,412.267,-35.347
1747,17.46,01:05:30.20:00,91.85799999999999,412.349,-35.298
1748,17.47,01:05:30.20:01,92.0215,412.4195,-35.2995
1749,17.48,01:05:30.20:02,92.1885,412.4885,-35.3525
1750,17.49,01:05:30.20:03,92.395,412.525,-35.434
1751,17.5,01:05:30.21:00,92.604,412.606,-35.574
1752,17.51,01:05:30.21:01,92.9815,412.5765,-35.5165
1753,17.52,01:05:30.21:02,93.037,412.733,-35.821
1754,17.53,01:05:30.21:03,93.18299999999999,412.815,-35.971
1755,17.54,01:05:30.22:00,93.3375,412.87,-36.0675
1756,17.55,01:05:30.22:01,93.4585,412.9285,-36.1145
1757,17.56,01:05:30.22:02,93.5865,412.9945,-36.1305
1758,17.57,01:05:30.22:03,93.6715,413.0455,-36.098
1759,17.58,01:05:30.23:00,93.743,413.086,-36.008
1760,17.59,01:05:30.23:01,93.791,413.1315,-35.8925
1761,17.6,01:05:30.23:02,93.8565,413.1895,-35.746
1762,17.61,01:05:30.23:03,93.91,413.2405,-35.5945
1763,17.62,01:05:30.24:00,93.971,413.2805,-35.455999999999996
1764,17.63,01:05:30.24:01,94.046,413.32800000000003,-35.3395
1765,17.64,01:05:30.24:02,94.1095,413.35900000000004,-35.2535
1766,17.65,01:05:30.24:03,94.1775,413.409,-35.2125
1767,17.66,01:05:31.00:00,94.376,413.3645,-35.053000000000004
1768,17.67,01:05:31.00:01,94.462,413.39099999999996,-35.056
1769,17.68,01:05:31.00:02,94.541,413.4005,-35.0685
1770,17.69,01:05:31.00:03,94.6305,413.4245,-35.0645
1771,17.7,01:05:31.01:00,94.551,413.5575,-35.289
1772,17.71,01:05:31.01:01,94.5635,413.57599999999996,-35.29
1773,17.72,01:05:31.01:02,94.72,413.634,-35.1905
1774,17.73,01:05:31.01:03,94.788,413.6755,-35.1165
1775,17.74,01:05:31.02:00,94.861,413.707,-35.016
1776,17.75,01:05:31.02:01,94.95200000000001,413.751,-34.902
1777,17.76,01:05:31.02:02,95.0305,413.8035,-34.768
1778,17.77,01:05:31.02:03,95.1315,413.851,-34.65
1779,17.78,01:05:31.03:00,95.40799999999999,413.80300000000005,-34.3005
1780,17.79,01:05:31.03:01,95.396,413.923,-34.363
1781,17.8,01:05:31.03:02,95.5065,413.9755,-34.3265
1782,17.81,01:05:31.03:03,95.616,414.0425,-34.321
1783,17.82,01:05:31.04:00,95.8535,414.0235,-34.202
1784,17.83,01:05:31.04:01,95.95299999999999,414.0665,-34.21
1785,17.84,01:05:31.04:02,96.065,414.1095,-34.226
1786,17.85,01:05:31.04:03,96.1625,414.1625,-34.226
1787,17.86,01:05:31.05:00,96.2515,414.189,-34.1955
1788,17.87,01:05:31.05:01,96.175,414.327,-34.372
1789,17.88,01:05:31.05:02,96.2505,414.3645,-34.2795
1790,17.89,01:05:31.05:03,96.3235,414.4005,-34.17
1791,17.9,01:05:31.06:00,96.3995,414.4535,-34.015
1792,17.91,01:05:31.06:01,96.4735,414.4985,-33.8625
1793,17.92,01:05:31.06:02,96.5385,414.5485,-33.7195
1794,17.93,01:05:31.06:03,96.5815,414.621,-33.618
1795,17.94,01:05:31.07:00,96.6525,414.645,-33.513000000000005
1796,17.95,01:05:31.07:01,96.71,414.69,-33.424
1797,17.96,01:05:31.07:02,96.75,414.74,-33.385999999999996
1798,17.97,01:05:31.07:03,96.8095,414.7555,-33.3375
1799,17.98,01:05:31.08:00,96.8655,414.786,-33.289
1800,17.99,01:05:31.08:01,96.914,414.81300000000005,-33.251
1801,18.0,01:05:31.08:02,96.97200000000001,414.827,-33.202
1802,18.01,01:05:31.08:03,97.0125,414.869,-33.168
1803,18.02,01:05:31.09:00,97.06200000000001,414.9,-33.1245
1804,18.03,01:05:31.09:01,97.11399999999999,414.9125,-33.0635
1805,18.04,01:05:31.09:02,97.1605,414.94300000000004,-33.0005
1806,18.05,01:05:31.09:03,97.1935,414.978,-32.9605
1807,18.06,01:05:31.10:00,97.2405,414.9975,-32.893
1808,18.07,01:05:31.10:01,97.2815,415.0145,-32.843
1809,18.08,01:05:31.10:02,97.3045,415.033,-32.784
1810,18.09,01:05:31.10:03,97.3305,415.0585,-32.7265
1811,18.1,01:05:31.11:00,97.369,415.0775,-32.678000000000004
1812,18.11,01:05:31.11:01,97.3955,415.094,-32.641
1813,18.12,01:05:31.11:02,97.427,415.12199999999996,-32.6025
1814,18.13,01:05:31.11:03,97.4565,415.14300000000003,-32.5705
1815,18.14,01:05:31.12:00,97.4885,415.1645,-32.525999999999996
1816,18.15,01:05:31.12:01,97.52799999999999,415.1875,-32.461
1817,18.16,01:05:31.12:02,97.564,415.21,-32.406
1818,18.17,01:05:31.12:03,97.574,415.2355,-32.3315
1819,18.18,01:05:31.13:00,97.5925,415.2555,-32.26
1820,18.19,01:05:31.13:01,97.61399999999999,415.2645,-32.1945
1821,18.2,01:05:31.13:02,97.6145,415.27099999999996,-32.1495
1822,18.21,01:05:31.13:03,97.631,415.28,-32.111999999999995
1823,18.22,01:05:31.14:00,97.6315,415.2745,-32.108000000000004
1824,18.23,01:05:31.14:01,97.6355,415.278,-32.1155
1825,18.24,01:05:31.14:02,97.656,415.2725,-32.1075
1826,18.25,01:05:31.14:03,97.646,415.2685,-32.1105
1827,18.26,01:05:31.15:00,97.6425,415.2595,-32.080999999999996
1828,18.27,01:05:31.15:01,97.62100000000001,415.25300000000004,-32.055
1829,18.28,01:05:31.15:02,97.5955,415.24199999999996,-32.018
1830,18.29,01:05:31.15:03,97.5015,415.213,-31.9745
1831,18.3,01:05:31.16:00,97.4645,415.202,-31.932
1832,18.31,01:05:31.16:01,97.441,415.1835,-31.898000000000003
1833,18.32,01:05:31.16:02,97.3755,415.1425,-31.861
1834,18.33,01:05:31.16:03,97.3255,415.0975,-31.8125
1835,18.34,01:05:31.17:00,97.2735,415.07199999999995,-31.766
1836,18.35,01:05:31.17:01,97.22,415.0475,-31.7335
1837,18.36,01:05:31.17:02,97.1595,415.023,-31.6735
1838,18.37,01:05:31.17:03,97.0765,414.9965,-31.6345
1839,18.38,01:05:31.18:00,96.995,414.9545,-31.5875
1840,18.39,01:05:31.18:01,96.9085,414.916,-31.559
1841,18.4,01:05:31.18:02,96.7925,414.865,-31.5405
1842,18.41,01:05:31.18:03,96.76,414.82800000000003,-31.5215
1843,18.42,01:05:31.19:00,96.63799999999999,414.76599999999996,-31.5225
1844,18.43,01:05:31.19:01,96.515,414.705,-31.531
1845,18.44,01:05:31.19:02,96.3795,414.6335,-31.5455
1846,18.45,01:05:31.19:03,96.2455,414.5485,-31.564
1847,18.46,01:05:31.20:00,96.1135,414.4805,-31.5535
1848,18.47,01:05:31.20:01,95.9545,414.3925,-31.566
1849,18.48,01:05:31.20:02,95.8055,414.2935,-31.5355
1850,18.49,01:05:31.20:03,95.62700000000001,414.194,-31.523000000000003
1851,18.5,01:05:31.21:00,95.4385,414.11400000000003,-31.511
1852,18.51,01:05:31.21:01,95.25399999999999,414.035,-31.4535
1853,18.52,01:05:31.21:02,95.064,413.95,-31.399
1854,18.53,01:05:31.21:03,94.8695,413.85,-31.36
1855,18.54,01:05:31.22:00,94.647,413.759,-31.302
1856,18.55,01:05:31.22:01,94.42,413.6635,-31.230999999999998
1857,18.56,01:05:31.22:02,94.2005,413.598,-31.165
1858,18.57,01:05:31.22:03,93.9955,413.51300000000003,-31.124000000000002
1859,18.58,01:05:31.23:00,93.8275,413.42400000000004,-31.085
1860,18.59,01:05:31.23:01,93.6765,413.3455,-31.0925
1861,18.6,01:05:31.23:02,93.557,413.288,-31.1365
1862,18.61,01:05:31.23:03,93.45200000000001,413.2255,-31.2195
1863,18.62,01:05:31.24:00,93.34700000000001,413.17900000000003,-31.3435
1864,18.63,01:05:31.24:01,93.26700000000001,413.1345,-31.5455
1865,18.64,01:05:31.24:02,93.177,413.0695,-31.7805
1866,18.65,01:05:31.24:03,93.0855,412.9875,-32.11
1867,18.66,01:05:32.00:00,92.973,412.894,-32.4475
1868,18.67,01:05:32.00:01,92.8435,412.7895,-32.8275
1869,18.68,01:05:32.00:02,92.67200000000001,412.68300000000005,-33.2635
1870,18.69,01:05:32.00:03,92.4785,412.527,-33.7
1871,18.7,01:05:32.01:00,92.26799999999999,412.3815,-34.1915
1872,18.71,01:05:32.01:01,92.0445,412.19,-34.6695
1873,18.72,01:05:32.01:02,91.82,411.9985,-35.164
1874,18.73,01:05:32.01:03,91.5515,411.81,-35.6335
