Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1412,14.11,01:05:27.11:01,59.391000000000005,1146.247,271.35
1413,14.12,01:05:27.11:02,57.086999999999996,1143.964,271.504
1414,14.13,01:05:27.11:03,54.805,1141.855,271.61400000000003
1415,14.14,01:05:27.12:00,52.646,1139.8419999999999,271.722
1416,14.15,01:05:27.12:01,50.463,1137.6789999999999,271.222
1417,14.16,01:05:27.12:02,48.326,1136.113,271.877
1418,14.17,01:05:27.12:03,46.22,1134.323,271.869
1419,14.18,01:05:27.13:00,44.016999999999996,1132.547,271.849
1420,14.19,01:05:27.13:01,41.841,1130.768,271.241
1421,14.2,01:05:27.13:02,39.64,1129.063,271.032
1422,14.21,01:05:27.13:03,37.391999999999996,1127.462,270.96299999999997
1423,14.22,01:05:27.14:00,35.141999999999996,1125.9180000000001,270.748
1424,14.23,01:05:27.14:01,32.893,1124.375,270.60400000000004
1425,14.24,01:05:27.14:02,31.104,1123.162,270.381
1426,14.25,01:05:27.14:03,28.842,1121.704,270.27099999999996
1427,14.26,01:05:27.15:00,26.673000000000002,1120.542,270.067
1428,14.27,01:05:27.15:01,24.59,1119.348,269.88
1429,14.28,01:05:27.15:02,22.396,1118.3010000000002,269.67400000000004
1430,14.29,01:05:27.15:03,20.274,1117.345,269.421
1431,14.3,01:05:27.16:00,15.909,1116.305,270.89799999999997
1432,14.31,01:05:27.16:01,14.702,1115.1680000000001,269.557
1433,14.32,01:05:27.16:02,12.815,1114.549,268.944
1434,14.33,01:05:27.16:03,10.832,1114.098,268.519
1435,14.34,01:05:27.17:00,8.847999999999999,1113.482,267.76599999999996
1436,14.35,01:05:27.17:01,6.6,1113.137,267.435
1437,14.36,01:05:27.17:02,4.452,1112.945,267.08799999999997
1438,14.37,01:05:27.17:03,2.5540000000000003,1112.722,266.914
1439,14.38,01:05:27.18:00,0.685,1112.857,266.686
1440,14.39,01:05:27.18:01,-0.706,1113.06,267.243
1441,14.4,01:05:27.18:02,-3.102,1113.729,266.698
1442,14.41,01:05:27.18:03,-4.474,1114.405,266.493
1443,14.42,01:05:27.19:00,-5.827000000000001,1115.277,266.316
1444,14.43,01:05:27.19:01,-6.898,1116.117,266.265
1445,14.44,01:05:27.19:02,-8.03,1117.06,266.241
1446,14.45,01:05:27.19:03,-8.925,1118.1860000000001,266.108
1447,14.46,01:05:27.20:00,-9.808,1119.478,266.056
1448,14.47,01:05:27.20:01,-10.742,1120.6789999999999,265.8
1449,14.48,01:05:27.20:02,-11.530999999999999,1121.875,265.623
1450,14.49,01:05:27.20:03,-12.293,1123.203,265.42
1451,14.5,01:05:27.21:00,-13.038,1124.52,265.14
1452,14.51,01:05:27.21:01,-13.595,1125.925,264.863
1453,14.52,01:05:27.21:02,-13.889000000000001,1127.44,264.82099999999997
1454,14.53,01:05:27.21:03,-13.557,1129.022,264.981
1455,14.54,01:05:27.22:00,-13.823,1130.815,264.861
1456,14.55,01:05:27.22:01,-13.988,1132.8039999999999,264.846
1457,14.56,01:05:27.22:02,-14.097999999999999,1134.802,264.89099999999996
1458,14.57,01:05:27.22:03,-14.133,1136.881,264.867
1459,14.58,01:05:27.23:00,-15.617,1138.756,265.04400000000004
1460,14.59,01:05:27.23:01,-15.470999999999998,1141.009,264.897
1461,14.6,01:05:27.23:02,-15.269,1143.26,264.749
1462,14.61,01:05:27.23:03,-15.269,1145.675,264.032
1463,14.62,01:05:27.24:00,-15.081,1148.068,263.748
1464,14.63,01:05:27.24:01,-14.7,1150.566,263.633
1465,14.64,01:05:27.24:02,-14.27,1153.156,263.499
1466,14.65,01:05:27.24:03,-13.805,1155.792,263.34
1467,14.66,01:05:28.00:00,-13.318,1158.542,263.17400000000004
1468,14.67,01:05:28.00:01,-12.832,1161.3239999999998,262.913
1469,14.68,01:05:28.00:02,-12.347999999999999,1164.1889999999999,262.705
1470,14.69,01:05:28.00:03,-11.834000000000001,1167.057,262.444
1471,14.7,01:05:28.01:00,-11.255,1170.05,262.11400000000003
1472,14.71,01:05:28.01:01,-10.574000000000002,1173.0410000000002,261.776
1473,14.72,01:05:28.01:02,-9.809,1176.122,261.444
1474,14.73,01:05:28.01:03,-8.963,1179.255,261.062
1475,14.74,01:05:28.02:00,-7.982,1182.4260000000002,260.645
1476,14.75,01:05:28.02:01,-6.892,1185.6889999999999,260.27
1477,14.76,01:05:28.02:02,-5.684,1188.992,259.86400000000003
1478,14.77,01:05:28.02:03,-4.32,1192.362,259.436
1479,14.78,01:05:28.03:00,-2.8710000000000004,1195.741,258.983
1480,14.79,01:05:28.03:01,-1.297,1199.195,258.558
1481,14.8,01:05:28.03:02,0.355,1202.682,258.111
1482,14.81,01:05:28.03:03,2.079,1206.165,257.879
1483,14.82,01:05:28.04:00,3.85,1209.767,257.28700000000003
1484,14.83,01:05:28.04:01,5.5889999999999995,1213.375,256.769
1485,14.84,01:05:28.04:02,7.404,1217.04,256.187
1486,14.85,01:05:28.04:03,9.215,1220.755,255.612
1487,14.86,01:05:28.05:00,11.033,1224.535,255.16099999999997
1488,14.87,01:05:28.05:01,12.865,1228.3319999999999,254.59099999999998
1489,14.88,01:05:28.05:02,14.497,1232.3239999999998,253.983
1490,14.89,01:05:28.05:03,16.43,1235.997,253.71200000000002
1491,14.9,01:05:28.06:00,18.096,1240.053,253.048
1492,14.91,01:05:28.06:01,19.958,1243.917,252.542
1493,14.92,01:05:28.06:02,22.065,1247.5739999999998,252.143
1494,14.93,01:05:28.06:03,24.144000000000002,1251.425,251.48
1495,14.94,01:05:28.07:00,27.39,1255.626,250.65900000000002
1496,14.95,01:05:28.07:01,29.691999999999997,1259.532,250.172
1497,14.96,01:05:28.07:02,32.054,1263.401,249.56
1498,14.97,01:05:28.07:03,34.506,1267.157,249.02900000000002
1499,14.98,01:05:28.08:00,36.891,1271.141,248.38099999999997
1500,14.99,01:05:28.08:01,39.412,1274.737,247.958
1501,15.0,01:05:28.08:02,41.989,1278.326,247.40200000000002
1502,15.01,01:05:28.08:03,44.604,1281.769,246.834
1503,15.02,01:05:28.09:00,47.21,1285.239,246.19400000000002
1504,15.03,01:05:28.09:01,49.816,1288.671,245.578
1505,15.04,01:05:28.09:02,52.451,1292.0339999999999,244.877
1506,15.05,01:05:28.09:03,55.174,1295.383,244.05599999999998
1507,15.06,01:05:28.10:00,58.007,1298.766,243.167
1508,15.07,01:05:28.10:01,60.909,1302.0539999999999,242.28799999999998
1509,15.08,01:05:28.10:02,63.86,1305.271,241.37900000000002
1510,15.09,01:05:28.10:03,66.765,1308.412,240.446
1511,15.1,01:05:28.11:00,69.63600000000001,1311.443,239.433
1512,15.11,01:05:28.11:01,72.388,1314.286,238.21599999999998
1513,15.12,01:05:28.11:02,75.169,1317.0729999999999,237.15099999999998
1514,15.13,01:05:28.11:03,77.913,1319.817,236.016
1515,15.14,01:05:28.12:00,80.65100000000001,1322.455,234.87599999999998
1516,15.15,01:05:28.12:01,83.697,1325.125,233.822
1517,15.16,01:05:28.12:02,86.35,1327.6529999999998,232.546
1518,15.17,01:05:28.12:03,88.80799999999999,1330.045,231.255
1519,15.18,01:05:28.13:00,91.131,1332.3270000000002,229.96200000000002
1520,15.19,01:05:28.13:01,93.286,1334.51,228.706
1521,15.2,01:05:28.13:02,95.131,1336.9379999999999,227.641
1522,15.21,01:05:28.13:03,98.444,1339.096,225.426
1523,15.22,01:05:28.14:00,100.65,1340.94,223.842
1524,15.23,01:05:28.14:01,102.83200000000001,1342.6570000000002,222.283
1525,15.24,01:05:28.14:02,105.008,1344.279,220.696
1526,15.25,01:05:28.14:03,107.12799999999999,1345.777,219.104
1527,15.26,01:05:28.15:00,109.287,1347.1729999999998,217.489
1528,15.27,01:05:28.15:01,111.368,1348.503,215.857
1529,15.28,01:05:28.15:02,113.412,1349.6860000000001,214.233
1530,15.29,01:05:28.15:03,115.42200000000001,1350.7679999999998,212.59400000000002
1531,15.3,01:05:28.16:00,117.31200000000001,1351.753,211.00599999999997
1532,15.31,01:05:28.16:01,119.155,1352.654,209.391
1533,15.32,01:05:28.16:02,120.87,1353.42,207.71
1534,15.33,01:05:28.16:03,122.698,1354.142,206.102
1535,15.34,01:05:28.17:00,124.361,1354.745,204.407
1536,15.35,01:05:28.17:01,125.98200000000001,1355.276,202.618
1537,15.36,01:05:28.17:02,127.564,1355.723,200.895
1538,15.37,01:05:28.17:03,129.056,1356.0639999999999,199.06400000000002
1539,15.38,01:05:28.18:00,130.464,1356.339,197.265
1540,15.39,01:05:28.18:01,131.82299999999998,1356.546,195.472
1541,15.4,01:05:28.18:02,133.079,1356.5829999999999,193.72400000000002
1542,15.41,01:05:28.18:03,134.279,1356.493,191.877
1543,15.42,01:05:28.19:00,135.369,1356.392,190.173
1544,15.43,01:05:28.19:01,136.499,1356.1729999999998,188.47
1545,15.44,01:05:28.19:02,137.542,1355.8139999999999,186.613
1546,15.45,01:05:28.19:03,138.531,1355.4260000000002,184.84799999999998
1547,15.46,01:05:28.20:00,139.45,1354.86,183.05900000000003
1548,15.47,01:05:28.20:01,140.339,1354.315,181.3
1549,15.48,01:05:28.20:02,141.237,1353.711,179.487
1550,15.49,01:05:28.20:03,141.938,1352.933,177.755
1551,15.5,01:05:28.21:00,142.864,1352.283,176.01
1552,15.51,01:05:28.21:01,143.72299999999998,1351.586,174.262
1553,15.52,01:05:28.21:02,144.769,1350.984,172.595
1554,15.53,01:05:28.21:03,145.509,1350.192,170.85299999999998
1555,15.54,01:05:28.22:00,146.225,1349.34,169.171
1556,15.55,01:05:28.22:01,146.881,1348.4679999999998,167.56799999999998
1557,15.56,01:05:28.22:02,147.50799999999998,1347.535,165.907
1558,15.57,01:05:28.22:03,148.055,1346.5839999999998,164.315
1559,15.58,01:05:28.23:00,148.59799999999998,1345.594,162.779
1560,15.59,01:05:28.23:01,149.07,1344.6570000000002,161.215
1561,15.6,01:05:28.23:02,149.39,1343.609,159.743
1562,15.61,01:05:28.23:03,149.616,1342.595,158.252
1563,15.62,01:05:28.24:00,149.643,1341.5120000000002,156.865
1564,15.63,01:05:28.24:01,149.54399999999998,1340.352,155.415
1565,15.64,01:05:28.24:02,149.349,1339.12,154.094
1566,15.65,01:05:28.24:03,149.091,1337.7979999999998,152.722
1567,15.66,01:05:29.00:00,148.477,1336.359,151.35399999999998
1568,15.67,01:05:29.00:01,148.07399999999998,1334.9720000000002,150.065
1569,15.68,01:05:29.00:02,147.726,1333.626,148.735
1570,15.69,01:05:29.00:03,147.327,1332.224,147.468
1571,15.7,01:05:29.01:00,146.922,1330.88,146.325
1572,15.71,01:05:29.01:01,146.51,1329.434,145.181
1573,15.72,01:05:29.01:02,146.155,1328.1029999999998,144.13
1574,15.73,01:05:29.01:03,145.808,1326.746,143.16
1575,15.74,01:05:29.02:00,145.408,1325.388,142.225
1576,15.75,01:05:29.02:01,144.982,1324.0379999999998,141.389
1577,15.76,01:05:29.02:02,144.54,1322.717,140.54399999999998
1578,15.77,01:05:29.02:03,144.153,1321.412,139.80700000000002
1579,15.78,01:05:29.03:00,143.694,1320.0639999999999,139.034
1580,15.79,01:05:29.03:01,143.19799999999998,1318.781,138.391
1581,15.8,01:05:29.03:02,142.57399999999998,1317.414,137.75799999999998
1582,15.81,01:05:29.03:03,141.882,1316.096,137.174
1583,15.82,01:05:29.04:00,141.111,1314.889,136.591
1584,15.83,01:05:29.04:01,140.375,1313.618,136.136
1585,15.84,01:05:29.04:02,139.514,1312.283,135.649
1586,15.85,01:05:29.04:03,138.622,1310.941,135.308
1587,15.86,01:05:29.05:00,137.639,1309.553,134.997
1588,15.87,01:05:29.05:01,136.55,1308.126,134.766
1589,15.88,01:05:29.05:02,135.475,1306.678,134.72899999999998
1590,15.89,01:05:29.05:03,134.311,1305.065,134.687
1591,15.9,01:05:29.06:00,133.097,1303.567,134.9
1592,15.91,01:05:29.06:01,131.91,1301.9589999999998,135.18
1593,15.92,01:05:29.06:02,130.713,1300.353,135.532
1594,15.93,01:05:29.06:03,129.57,1298.761,136.013
1595,15.94,01:05:29.07:00,128.369,1297.171,136.49200000000002
1596,15.95,01:05:29.07:01,127.178,1295.492,137.048
1597,15.96,01:05:29.07:02,125.845,1293.671,137.625
1598,15.97,01:05:29.07:03,124.22399999999999,1291.698,138.032
1599,15.98,01:05:29.08:00,122.90899999999999,1289.829,138.708
1600,15.99,01:05:29.08:01,121.446,1288.006,139.439
1601,16.0,01:05:29.08:02,120.065,1286.391,140.43
1602,16.01,01:05:29.08:03,118.72,1284.59,141.299
1603,16.02,01:05:29.09:00,117.255,1282.772,142.16299999999998
1604,16.03,01:05:29.09:01,115.59,1281.005,143.191
1605,16.04,01:05:29.09:02,114.02,1279.12,144.233
1606,16.05,01:05:29.09:03,112.31,1277.11,145.137
1607,16.06,01:05:29.10:00,110.46799999999999,1275.271,146.30100000000002
1608,16.07,01:05:29.10:01,110.383,1273.9569999999999,148.739
1609,16.08,01:05:29.10:02,108.93799999999999,1271.921,149.951
1610,16.09,01:05:29.10:03,107.29,1270.392,151.195
1611,16.1,01:05:29.11:00,105.948,1268.522,152.686
1612,16.11,01:05:29.11:01,103.719,1266.221,153.458
1613,16.12,01:05:29.11:02,102.428,1264.531,154.91899999999998
1614,16.13,01:05:29.11:03,101.14,1262.904,156.47899999999998
1615,16.14,01:05:29.12:00,99.934,1261.117,157.889
1616,16.15,01:05:29.12:01,98.68,1259.56,159.329
1617,16.16,01:05:29.12:02,97.25399999999999,1258.004,160.842
1618,16.17,01:05:29.12:03,95.956,1256.52,162.267
1619,16.18,01:05:29.13:00,94.59100000000001,1255.016,163.678
1620,16.19,01:05:29.13:01,93.287,1253.9160000000002,165.169
1621,16.2,01:05:29.13:02,91.931,1252.586,166.77
1622,16.21,01:05:29.13:03,90.789,1251.494,168.301
1623,16.22,01:05:29.14:00,89.575,1250.377,169.928
1624,16.23,01:05:29.14:01,88.52,1249.3419999999999,171.623
1625,16.24,01:05:29.14:02,87.40299999999999,1248.257,173.237
1626,16.25,01:05:29.14:03,86.359,1247.108,174.998
1627,16.26,01:05:29.15:00,85.14200000000001,1246.04,176.688
1628,16.27,01:05:29.15:01,83.95,1244.768,178.418
1629,16.28,01:05:29.15:02,82.618,1243.469,179.972
1630,16.29,01:05:29.15:03,81.242,1242.14,181.57
1631,16.3,01:05:29.16:00,79.528,1240.635,182.68099999999998
1632,16.31,01:05:29.16:01,78.49600000000001,1239.35,184.774
1633,16.32,01:05:29.16:02,76.931,1237.888,185.86900000000003
1634,16.33,01:05:29.16:03,75.71600000000001,1236.772,187.52200000000002
1635,16.34,01:05:29.17:00,74.597,1235.566,189.222
1636,16.35,01:05:29.17:01,73.475,1234.201,190.888
1637,16.36,01:05:29.17:02,72.372,1232.92,192.63
1638,16.37,01:05:29.17:03,71.212,1231.628,194.416
1639,16.38,01:05:29.18:00,70.09,1230.3339999999998,196.15200000000002
1640,16.39,01:05:29.18:01,68.882,1228.878,197.851
1641,16.4,01:05:29.18:02,67.673,1227.632,199.658
1642,16.41,01:05:29.18:03,66.509,1226.326,201.338
1643,16.42,01:05:29.19:00,65.36399999999999,1224.971,203.082
1644,16.43,01:05:29.19:01,64.187,1223.795,204.87400000000002
1645,16.44,01:05:29.19:02,63.086999999999996,1222.617,206.68
1646,16.45,01:05:29.19:03,61.903,1221.346,208.516
1647,16.46,01:05:29.20:00,60.693000000000005,1220.12,210.37599999999998
1648,16.47,01:05:29.20:01,59.545,1218.976,212.245
1649,16.48,01:05:29.20:02,58.288000000000004,1217.847,214.185
1650,16.49,01:05:29.20:03,57.297,1216.628,216.108
1651,16.5,01:05:29.21:00,56.2,1215.396,218.092
1652,16.51,01:05:29.21:01,55.365,1214.238,219.998
1653,16.52,01:05:29.21:02,54.391999999999996,1212.974,222.02700000000002
1654,16.53,01:05:29.21:03,53.538000000000004,1211.812,224.05900000000003
1655,16.54,01:05:29.22:00,52.865,1210.647,226.035
1656,16.55,01:05:29.22:01,52.56100000000001,1209.728,228.325
1657,16.56,01:05:29.22:02,51.881,1208.545,230.15599999999998
1658,16.57,01:05:29.22:03,51.159,1207.41,232.106
1659,16.58,01:05:29.23:00,50.437,1206.153,233.94099999999997
1660,16.59,01:05:29.23:01,49.72,1204.92,235.743
1661,16.6,01:05:29.23:02,49.152,1203.762,237.49099999999999
1662,16.61,01:05:29.23:03,48.658,1202.703,239.22400000000002
1663,16.62,01:05:29.24:00,48.065,1201.549,241.062
1664,16.63,01:05:29.24:01,47.549,1200.406,242.739
1665,16.64,01:05:29.24:02,47.125,1199.2930000000001,244.46900000000002
1666,16.65,01:05:29.24:03,46.652,1198.117,246.237
1667,16.66,01:05:30.00:00,46.153999999999996,1196.998,247.972
1668,16.67,01:05:30.00:01,45.763000000000005,1195.9080000000001,249.688
1669,16.68,01:05:30.00:02,45.318999999999996,1194.775,251.38400000000001
1670,16.69,01:05:30.00:03,44.93,1193.685,253.013
1671,16.7,01:05:30.01:00,44.735,1192.688,254.58900000000003
1672,16.71,01:05:30.01:01,44.496,1191.723,256.257
1673,16.72,01:05:30.01:02,44.363,1190.816,257.735
1674,16.73,01:05:30.01:03,44.135,1189.85,259.308
1675,16.74,01:05:30.02:00,43.903999999999996,1188.938,260.78700000000003
1676,16.75,01:05:30.02:01,43.59,1187.999,262.194
1677,16.76,01:05:30.02:02,43.202,1187.02,263.633
1678,16.77,01:05:30.02:03,42.763000000000005,1186.1019999999999,264.868
1679,16.78,01:05:30.03:00,42.232,1185.112,266.301
1680,16.79,01:05:30.03:01,41.701,1184.212,267.437
1681,16.8,01:05:30.03:02,40.998000000000005,1183.305,268.807
1682,16.81,01:05:30.03:03,40.43,1182.469,269.935
1683,16.82,01:05:30.04:00,39.798,1181.609,271.192
1684,16.83,01:05:30.04:01,39.177,1180.772,272.441
1685,16.84,01:05:30.04:02,38.571,1179.663,273.721
1686,16.85,01:05:30.04:03,38.037,1178.774,274.903
1687,16.86,01:05:30.05:00,37.463,1177.873,276.022
1688,16.87,01:05:30.05:01,36.833,1176.924,277.155
1689,16.88,01:05:30.05:02,36.26,1175.9589999999998,278.236
1690,16.89,01:05:30.05:03,35.699,1175.012,279.278
1691,16.9,01:05:30.06:00,35.125,1174.104,280.29400000000004
1692,16.91,01:05:30.06:01,34.547,1173.245,281.332
1693,16.92,01:05:30.06:02,33.672,1172.337,282.409
1694,16.93,01:05:30.06:03,33.2,1171.56,283.28700000000003
1695,16.94,01:05:30.07:00,32.676,1170.844,284.346
1696,16.95,01:05:30.07:01,32.297,1170.184,285.20599999999996
1697,16.96,01:05:30.07:02,31.875,1169.528,286.119
1698,16.97,01:05:30.07:03,31.494,1168.8519999999999,287.08099999999996
1699,16.98,01:05:30.08:00,31.223000000000003,1168.244,287.922
1700,16.99,01:05:30.08:01,30.883000000000003,1167.608,288.832
1701,17.0,01:05:30.08:02,30.641,1167.011,289.655
1702,17.01,01:05:30.08:03,30.434,1166.434,290.462
1703,17.02,01:05:30.09:00,30.218000000000004,1165.888,291.27299999999997
1704,17.03,01:05:30.09:01,30.076999999999998,1165.356,292.04200000000003
1705,17.04,01:05:30.09:02,29.948,1164.875,292.772
1706,17.05,01:05:30.09:03,29.831999999999997,1164.476,293.53700000000003
1707,17.06,01:05:30.10:00,29.734,1164.121,294.329
1708,17.07,01:05:30.10:01,29.63,1163.751,295.01
1709,17.08,01:05:30.10:02,29.480999999999998,1163.362,295.678
1710,17.09,01:05:30.10:03,29.316,1162.9489999999998,296.372
1711,17.1,01:05:30.11:00,29.145,1162.5610000000001,297.061
1712,17.11,01:05:30.11:01,29.002,1162.178,297.672
1713,17.12,01:05:30.11:02,28.853,1161.819,298.235
1714,17.13,01:05:30.11:03,28.656999999999996,1161.438,298.904
1715,17.14,01:05:30.12:00,28.535,1161.0839999999998,299.52099999999996
1716,17.15,01:05:30.12:01,27.391,1161.007,301.172
1717,17.16,01:05:30.12:02,27.101999999999997,1160.651,301.941
1718,17.17,01:05:30.12:03,26.998,1160.326,302.52099999999996
1719,17.18,01:05:30.13:00,27.05,1159.873,303.018
1720,17.19,01:05:30.13:01,27.149,1159.499,303.466
1721,17.2,01:05:30.13:02,27.239,1159.072,303.89799999999997
1722,17.21,01:05:30.13:03,27.314,1158.7160000000001,304.33
1723,17.22,01:05:30.14:00,27.351,1158.369,304.89599999999996
1724,17.23,01:05:30.14:01,27.399,1157.964,305.492
1725,17.24,01:05:30.14:02,27.451,1157.615,305.995
1726,17.25,01:05:30.14:03,27.514,1157.213,306.539
1727,17.26,01:05:30.15:00,27.572,1156.838,307.056
1728,17.27,01:05:30.15:01,27.616,1156.434,307.54900000000004
1729,17.28,01:05:30.15:02,27.587,1155.982,308.028
1730,17.29,01:05:30.15:03,27.533,1155.552,308.541
1731,17.3,01:05:30.16:00,27.496,1155.094,309.04900000000004
1732,17.31,01:05:30.16:01,27.480999999999998,1154.673,309.517
1733,17.32,01:05:30.16:02,27.505,1154.242,309.976
1734,17.33,01:05:30.16:03,27.476999999999997,1153.803,310.54200000000003
1735,17.34,01:05:30.17:00,27.525,1153.411,311.01099999999997
1736,17.35,01:05:30.17:01,27.607,1153.016,311.53700000000003
1737,17.36,01:05:30.17:02,27.691,1152.622,311.999
1738,17.37,01:05:30.17:03,27.855999999999998,1152.241,312.499
1739,17.38,01:05:30.18:00,28.024,1151.894,313.022
1740,17.39,01:05:30.18:01,28.208000000000002,1151.507,313.545
1741,17.4,01:05:30.18:02,28.429000000000002,1151.197,313.995
1742,17.41,01:05:30.18:03,28.671,1150.912,314.492
1743,17.42,01:05:30.19:00,28.896,1150.632,314.906
1744,17.43,01:05:30.19:01,29.129,1150.328,315.311
1745,17.44,01:05:30.19:02,29.37,1150.111,315.661
1746,17.45,01:05:30.19:03,29.605,1149.882,316.02
1747,17.46,01:05:30.20:00,29.881,1149.68,316.425
1748,17.47,01:05:30.20:01,30.160999999999998,1149.474,316.743
1749,17.48,01:05:30.20:02,30.451999999999998,1149.317,317.025
1750,17.49,01:05:30.20:03,30.752,1149.165,317.35200000000003
1751,17.5,01:05:30.21:00,31.029,1149.0439999999999,317.618
1752,17.51,01:05:30.21:01,31.275,1148.937,317.855
1753,17.52,01:05:30.21:02,31.498,1148.8239999999998,318.072
1754,17.53,01:05:30.21:03,31.691999999999997,1148.751,318.23900000000003
1755,17.54,01:05:30.22:00,31.857,1148.656,318.387
1756,17.55,01:05:30.22:01,32.039,1148.589,318.54200000000003
1757,17.56,01:05:30.22:02,32.224000000000004,1148.542,318.724
1758,17.57,01:05:30.22:03,32.441,1148.5339999999999,318.848
1759,17.58,01:05:30.23:00,32.691,1148.532,318.954
1760,17.59,01:05:30.23:01,32.935,1148.5639999999999,319.04200000000003
1761,17.6,01:05:30.23:02,33.205,1148.616,319.1
1762,17.61,01:05:30.23:03,33.466,1148.683,319.163
1763,17.62,01:05:30.24:00,33.704,1148.747,319.221
1764,17.63,01:05:30.24:01,33.919000000000004,1148.835,319.264
1765,17.64,01:05:30.24:02,34.125,1148.928,319.284
1766,17.65,01:05:30.24:03,34.315,1149.03,319.314
1767,17.66,01:05:31.00:00,34.498000000000005,1149.105,319.332
1768,17.67,01:05:31.00:01,34.699,1149.2060000000001,319.357
1769,17.68,01:05:31.00:02,34.928000000000004,1149.318,319.387
1770,17.69,01:05:31.00:03,35.132,1149.423,319.437
1771,17.7,01:05:31.01:00,35.365,1149.507,319.465
1772,17.71,01:05:31.01:01,35.588,1149.6,319.504
1773,17.72,01:05:31.01:02,35.811,1149.691,319.539
1774,17.73,01:05:31.01:03,36.022,1149.752,319.593
1775,17.74,01:05:31.02:00,36.254,1149.8239999999998,319.637
1776,17.75,01:05:31.02:01,36.471,1149.893,319.672
1777,17.76,01:05:31.02:02,36.646,1149.95,319.688
1778,17.77,01:05:31.02:03,36.801,1150.0230000000001,319.685
1779,17.78,01:05:31.03:00,36.93,1150.0610000000001,319.688
1780,17.79,01:05:31.03:01,37.056999999999995,1150.108,319.677
1781,17.8,01:05:31.03:02,37.138000000000005,1150.143,319.682
1782,17.81,01:05:31.03:03,37.226,1150.184,319.699
1783,17.82,01:05:31.04:00,37.313,1150.215,319.67900000000003
1784,17.83,01:05:31.04:01,37.39,1150.254,319.714
1785,17.84,01:05:31.04:02,37.507,1150.264,319.70599999999996
1786,17.85,01:05:31.04:03,37.637,1150.3,319.691
1787,17.86,01:05:31.05:00,37.75,1150.338,319.70099999999996
1788,17.87,01:05:31.05:01,37.891999999999996,1150.389,319.702
1789,17.88,01:05:31.05:02,38.016,1150.444,319.684
1790,17.89,01:05:31.05:03,38.105,1150.472,319.685
1791,17.9,01:05:31.06:00,38.181999999999995,1150.509,319.66700000000003
1792,17.91,01:05:31.06:01,38.255,1150.555,319.666
1793,17.92,01:05:31.06:02,38.278,1150.607,319.643
1794,17.93,01:05:31.06:03,38.31,1150.616,319.639
1795,17.94,01:05:31.07:00,38.32,1150.62,319.632
1796,17.95,01:05:31.07:01,38.345,1150.624,319.643
1797,17.96,01:05:31.07:02,38.359,1150.633,319.656
1798,17.97,01:05:31.07:03,38.376999999999995,1150.637,319.677
1799,17.98,01:05:31.08:00,38.416,1150.6580000000001,319.7
1800,17.99,01:05:31.08:01,38.457,1150.6860000000001,319.715
1801,18.0,01:05:31.08:02,38.501999999999995,1150.741,319.752
1802,18.01,01:05:31.08:03,38.565,1150.803,319.768
1803,18.02,01:05:31.09:00,38.62,1150.861,319.78
1804,18.03,01:05:31.09:01,38.641,1150.915,319.81
1805,18.04,01:05:31.09:02,38.663000000000004,1150.951,319.801
1806,18.05,01:05:31.09:03,38.671,1150.998,319.795
1807,18.06,01:05:31.10:00,38.676,1150.999,319.796
1808,18.07,01:05:31.10:01,38.645,1151.025,319.788
1809,18.08,01:05:31.10:02,38.626,1151.04,319.784
1810,18.09,01:05:31.10:03,38.596,1151.053,319.776
1811,18.1,01:05:31.11:00,38.573,1151.065,319.742
1812,18.11,01:05:31.11:01,38.553000000000004,1151.1019999999999,319.712
1813,18.12,01:05:31.11:02,38.528,1151.167,319.68
1814,18.13,01:05:31.11:03,38.495,1151.222,319.616
1815,18.14,01:05:31.12:00,38.465,1151.278,319.564
1816,18.15,01:05:31.12:01,38.414,1151.337,319.468
1817,18.16,01:05:31.12:02,38.341,1151.373,319.376
1818,18.17,01:05:31.12:03,38.258,1151.41,319.268
1819,18.18,01:05:31.13:00,38.158,1151.424,319.163
1820,18.19,01:05:31.13:01,38.076,1151.444,319.034
1821,18.2,01:05:31.13:02,37.976,1151.469,318.889
1822,18.21,01:05:31.13:03,37.885,1151.498,318.758
1823,18.22,01:05:31.14:00,37.82,1151.52,318.60400000000004
1824,18.23,01:05:31.14:01,37.729,1151.53,318.439
1825,18.24,01:05:31.14:02,37.617,1151.53,318.267
1826,18.25,01:05:31.14:03,37.504,1151.5410000000002,318.075
1827,18.26,01:05:31.15:00,37.379,1151.532,317.85900000000004
1828,18.27,01:05:31.15:01,37.242,1151.537,317.652
1829,18.28,01:05:31.15:02,37.12,1151.526,317.467
1830,18.29,01:05:31.15:03,36.977,1151.5,317.256
1831,18.3,01:05:31.16:00,36.812,1151.47,317.036
1832,18.31,01:05:31.16:01,36.653,1151.44,316.776
1833,18.32,01:05:31.16:02,36.481,1151.4,316.508
1834,18.33,01:05:31.16:03,36.309,1151.366,316.246
1835,18.34,01:05:31.17:00,36.099000000000004,1151.328,315.92900000000003
1836,18.35,01:05:31.17:01,35.904,1151.285,315.617
1837,18.36,01:05:31.17:02,35.717,1151.231,315.293
1838,18.37,01:05:31.17:03,35.512,1151.124,314.875
1839,18.38,01:05:31.18:00,35.301,1151.017,314.43
1840,18.39,01:05:31.18:01,35.111999999999995,1150.95,314.073
1841,18.4,01:05:31.18:02,34.9,1150.888,313.615
