Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1567,15.66,01:05:29.00:00,208.437,1335.3515,-18.537
1568,15.67,01:05:29.00:01,207.563,1334.521,-20.008
1569,15.68,01:05:29.00:02,206.6235,1333.575,-21.5115
1570,15.69,01:05:29.00:03,205.604,1332.6005,-22.95
1571,15.7,01:05:29.01:00,204.5595,1331.5729999999999,-24.339000000000002
1572,15.71,01:05:29.01:01,203.5355,1330.5075,-25.6255
1573,15.72,01:05:29.01:02,201.457,1329.5529999999999,-27.1625
1574,15.73,01:05:29.01:03,201.46599999999998,1328.481,-28.0225
1575,15.74,01:05:29.02:00,199.357,1327.5410000000002,-29.401
1576,15.75,01:05:29.02:01,198.2965,1326.6025,-30.404
1577,15.76,01:05:29.02:02,197.2705,1325.765,-31.3915
1578,15.77,01:05:29.02:03,196.2705,1324.9285,-32.297
1579,15.78,01:05:29.03:00,195.3065,1324.1725,-33.1415
1580,15.79,01:05:29.03:01,194.352,1323.5125,-33.875
1581,15.8,01:05:29.03:02,193.3465,1322.787,-34.5585
1582,15.81,01:05:29.03:03,193.488,1322.1170000000002,-34.7715
1583,15.82,01:05:29.04:00,192.4495,1321.55,-35.3405
1584,15.83,01:05:29.04:01,191.44799999999998,1320.969,-35.7885
1585,15.84,01:05:29.04:02,189.18200000000002,1320.4095,-36.689
1586,15.85,01:05:29.04:03,188.1205,1319.8585,-37.012
1587,15.86,01:05:29.05:00,187.0885,1319.3355,-37.268
1588,15.87,01:05:29.05:01,185.9745,1318.8045,-37.3785
1589,15.88,01:05:29.05:02,184.8585,1318.2215,-37.3435
1590,15.89,01:05:29.05:03,183.6465,1317.5825,-37.2675
1591,15.9,01:05:29.06:00,182.3315,1317.004,-37.007
1592,15.91,01:05:29.06:01,181.09,1316.392,-36.625
1593,15.92,01:05:29.06:02,179.85299999999998,1315.7895,-36.159
1594,15.93,01:05:29.06:03,178.78,1315.385,-35.453
1595,15.94,01:05:29.07:00,177.5895,1314.944,-34.7945
1596,15.95,01:05:29.07:01,178.33599999999998,1314.442,-32.966
1597,15.96,01:05:29.07:02,177.2665,1314.0839999999998,-32.106
1598,15.97,01:05:29.07:03,175.75099999999998,1313.4425,-31.4235
1599,15.98,01:05:29.08:00,174.40400000000002,1312.68,-30.666
1600,15.99,01:05:29.08:01,172.9415,1311.9920000000002,-29.7815
1601,16.0,01:05:29.08:02,171.54,1311.463,-28.6385
1602,16.01,01:05:29.08:03,170.209,1310.7420000000002,-27.6085
1603,16.02,01:05:29.09:00,168.8055,1310.026,-26.5075
1604,16.03,01:05:29.09:01,167.3045,1309.3965,-25.1885
1605,16.04,01:05:29.09:02,165.903,1308.622,-23.91
1606,16.05,01:05:29.09:03,164.44799999999998,1307.728,-22.608
1607,16.06,01:05:29.10:00,162.8895,1306.988,-21.135
1608,16.07,01:05:29.10:01,162.265,1306.4005,-19.0475
1609,16.08,01:05:29.10:02,160.995,1305.354,-17.5785
1610,16.09,01:05:29.10:03,159.5725,1304.6545,-15.988
1611,16.1,01:05:29.11:00,158.4935,1303.7185,-14.4295
1612,16.11,01:05:29.11:01,156.8315,1302.4965,-13.139000000000001
1613,16.12,01:05:29.11:02,155.627,1301.5455,-11.549000000000001
1614,16.13,01:05:29.11:03,154.4075,1300.5415,-9.896
1615,16.14,01:05:29.12:00,153.246,1299.3835,-8.391
1616,16.15,01:05:29.12:01,152.018,1298.282,-6.8515
1617,16.16,01:05:29.12:02,150.692,1297.0839999999998,-5.3229999999999995
1618,16.17,01:05:29.12:03,149.4255,1295.854,-3.8739999999999997
1619,16.18,01:05:29.13:00,148.122,1294.5475,-2.437
1620,16.19,01:05:29.13:01,146.852,1293.401,-0.9575
1621,16.2,01:05:29.13:02,145.582,1292.0415,0.48200000000000004
1622,16.21,01:05:29.13:03,144.4535,1290.769,1.9405
1623,16.22,01:05:29.14:00,143.3135,1289.4395,3.4135
1624,16.23,01:05:29.14:01,142.25,1288.0635,4.882
1625,16.24,01:05:29.14:02,141.1885,1286.6175,6.305
1626,16.25,01:05:29.14:03,140.128,1285.0839999999998,7.7745
1627,16.26,01:05:29.15:00,138.957,1283.508,9.1505
1628,16.27,01:05:29.15:01,137.8055,1281.781,10.557
1629,16.28,01:05:29.15:02,136.5585,1280.0035,11.853
1630,16.29,01:05:29.15:03,135.2725,1278.14,13.177
1631,16.3,01:05:29.16:00,133.851,1276.1165,14.251
1632,16.31,01:05:29.16:01,132.7705,1274.253,15.842
1633,16.32,01:05:29.16:02,131.421,1272.286,16.9155
1634,16.33,01:05:29.16:03,130.3005,1270.485,18.2775
1635,16.34,01:05:29.17:00,129.1345,1268.6865,19.7195
1636,16.35,01:05:29.17:01,128.1055,1266.8375,21.1225
1637,16.36,01:05:29.17:02,126.7085,1265.117,22.226
1638,16.37,01:05:29.17:03,125.712,1263.2865,23.6745
1639,16.38,01:05:29.18:00,124.79,1261.7855,24.9215
1640,16.39,01:05:29.18:01,123.84899999999999,1259.9685,26.337
1641,16.4,01:05:29.18:02,122.91799999999999,1258.2095,27.8605
1642,16.41,01:05:29.18:03,121.962,1256.355,29.276
1643,16.42,01:05:29.19:00,121.05799999999999,1254.5105,30.7575
1644,16.43,01:05:29.19:01,120.1385,1252.7355,32.236999999999995
1645,16.44,01:05:29.19:02,119.178,1250.9335,33.735
1646,16.45,01:05:29.19:03,118.2285,1249.0735,35.275999999999996
1647,16.46,01:05:29.20:00,117.275,1247.2675,36.8695
1648,16.47,01:05:29.20:01,116.3465,1245.5439999999999,38.455
1649,16.48,01:05:29.20:02,115.395,1243.825,40.152
1650,16.49,01:05:29.20:03,114.596,1242.0910000000001,41.828
1651,16.5,01:05:29.21:00,113.81200000000001,1240.41,43.5605
1652,16.51,01:05:29.21:01,113.1165,1238.7175,45.2895
1653,16.52,01:05:29.21:02,112.395,1236.9735,47.0795
1654,16.53,01:05:29.21:03,111.7385,1235.2515,48.8325
1655,16.54,01:05:29.22:00,111.1165,1233.5185,50.56100000000001
1656,16.55,01:05:29.22:01,110.648,1231.8645,52.407
1657,16.56,01:05:29.22:02,109.9815,1230.096,53.961000000000006
1658,16.57,01:05:29.22:03,109.3105,1228.3410000000001,55.5815
1659,16.58,01:05:29.23:00,108.6395,1226.5305,57.1855
1660,16.59,01:05:29.23:01,107.964,1224.7515,58.7545
1661,16.6,01:05:29.23:02,107.561,1223.0285,60.386
1662,16.61,01:05:29.23:03,107.132,1221.4575,61.9855
1663,16.62,01:05:29.24:00,106.697,1219.8225,63.6715
1664,16.63,01:05:29.24:01,106.3745,1218.1475,65.313
1665,16.64,01:05:29.24:02,106.2045,1216.412,67.1345
1666,16.65,01:05:29.24:03,105.9855,1214.734,68.816
1667,16.66,01:05:30.00:00,105.7165,1213.1825,70.468
1668,16.67,01:05:30.00:01,105.48899999999999,1211.6625,72.12100000000001
1669,16.68,01:05:30.00:02,105.2265,1210.191,73.695
1670,16.69,01:05:30.00:03,105.02600000000001,1208.781,75.275
1671,16.7,01:05:30.01:00,104.9735,1207.509,76.7775
1672,16.71,01:05:30.01:01,104.8985,1206.2685,78.337
1673,16.72,01:05:30.01:02,104.87100000000001,1205.025,79.792
1674,16.73,01:05:30.01:03,104.83200000000001,1203.848,81.308
1675,16.74,01:05:30.02:00,104.7855,1202.6815,82.757
1676,16.75,01:05:30.02:01,104.6925,1201.4660000000001,84.19
1677,16.76,01:05:30.02:02,104.5765,1200.2565,85.6385
1678,16.77,01:05:30.02:03,104.45700000000001,1199.058,86.9815
1679,16.78,01:05:30.03:00,104.288,1197.8110000000001,88.4185
1680,16.79,01:05:30.03:01,104.1625,1196.643,89.7025
1681,16.8,01:05:30.03:02,103.95700000000001,1195.508,91.11
1682,16.81,01:05:30.03:03,103.822,1194.4415,92.4025
1683,16.82,01:05:30.04:00,103.6765,1193.4115,93.7245
1684,16.83,01:05:30.04:01,103.6395,1192.4205,95.02
1685,16.84,01:05:30.04:02,103.7885,1191.309,96.443
1686,16.85,01:05:30.04:03,103.7535,1190.396,97.7335
1687,16.86,01:05:30.05:00,103.35700000000001,1189.549,99.0
1688,16.87,01:05:30.05:01,103.3085,1188.66,100.2755
1689,16.88,01:05:30.05:02,103.3125,1187.766,101.4965
1690,16.89,01:05:30.05:03,103.3495,1186.9025,102.721
1691,16.9,01:05:30.06:00,103.4985,1186.1495,103.9115
1692,16.91,01:05:30.06:01,103.5915,1185.3615,105.1
1693,16.92,01:05:30.06:02,103.51,1184.5735,106.291
1694,16.93,01:05:30.06:03,103.6785,1183.9155,107.3625
1695,16.94,01:05:30.07:00,103.792,1183.23,108.5095
1696,16.95,01:05:30.07:01,103.88600000000001,1182.538,109.52600000000001
1697,16.96,01:05:30.07:02,103.9275,1181.8775,110.60700000000001
1698,16.97,01:05:30.07:03,103.96799999999999,1181.1775,111.645
1699,16.98,01:05:30.08:00,104.04799999999999,1180.5005,112.613
1700,16.99,01:05:30.08:01,104.07799999999999,1179.868,113.60700000000001
1701,17.0,01:05:30.08:02,104.1665,1179.25,114.516
1702,17.01,01:05:30.08:03,104.26299999999999,1178.646,115.45299999999999
1703,17.02,01:05:30.09:00,104.354,1178.106,116.3525
1704,17.03,01:05:30.09:01,104.50200000000001,1177.621,117.245
1705,17.04,01:05:30.09:02,104.6405,1177.1795,118.0915
1706,17.05,01:05:30.09:03,104.81299999999999,1176.7675,118.978
1707,17.06,01:05:30.10:00,104.9935,1176.4025,119.8405
1708,17.07,01:05:30.10:01,105.1345,1176.0285,120.6355
1709,17.08,01:05:30.10:02,105.2705,1175.6660000000002,121.4335
1710,17.09,01:05:30.10:03,105.3865,1175.2955,122.244
1711,17.1,01:05:30.11:00,105.488,1174.9295,123.0275
1712,17.11,01:05:30.11:01,105.6285,1174.5915,123.758
1713,17.12,01:05:30.11:02,105.7475,1174.2435,124.48700000000001
1714,17.13,01:05:30.11:03,105.845,1173.848,125.2205
1715,17.14,01:05:30.12:00,106.0195,1173.5285,125.9565
1716,17.15,01:05:30.12:01,105.6865,1173.337,127.2
1717,17.16,01:05:30.12:02,105.78399999999999,1173.0045,128.0
1718,17.17,01:05:30.12:03,105.9375,1172.6825,128.6865
1719,17.18,01:05:30.13:00,106.2105,1172.3425,129.3365
1720,17.19,01:05:30.13:01,106.47,1172.028,129.9305
1721,17.2,01:05:30.13:02,106.709,1171.654,130.4945
1722,17.21,01:05:30.13:03,106.9175,1171.3245,131.077
1723,17.22,01:05:30.14:00,107.09700000000001,1170.9865,131.71200000000002
1724,17.23,01:05:30.14:01,107.2715,1170.651,132.3145
1725,17.24,01:05:30.14:02,107.4105,1170.368,132.8975
1726,17.25,01:05:30.14:03,107.572,1170.0710000000001,133.5115
1727,17.26,01:05:30.15:00,107.715,1169.752,134.076
1728,17.27,01:05:30.15:01,107.8395,1169.4605,134.6695
1729,17.28,01:05:30.15:02,107.954,1169.1435,135.255
1730,17.29,01:05:30.15:03,108.0195,1168.8575,135.8195
1731,17.3,01:05:30.16:00,108.079,1168.5745,136.404
1732,17.31,01:05:30.16:01,108.1615,1168.3015,136.944
1733,17.32,01:05:30.16:02,108.223,1168.039,137.4745
1734,17.33,01:05:30.16:03,108.2605,1167.747,138.062
1735,17.34,01:05:30.17:00,108.333,1167.4615,138.57
1736,17.35,01:05:30.17:01,108.42299999999999,1167.1965,139.1155
1737,17.36,01:05:30.17:02,108.5165,1166.922,139.596
1738,17.37,01:05:30.17:03,108.6365,1166.6635,140.0805
1739,17.38,01:05:30.18:00,108.77600000000001,1166.441,140.566
1740,17.39,01:05:30.18:01,108.9015,1166.1995,141.0465
1741,17.4,01:05:30.18:02,109.0445,1166.0135,141.493
1742,17.41,01:05:30.18:03,109.175,1165.8155,141.9015
1743,17.42,01:05:30.19:00,109.29700000000001,1165.6215,142.2905
1744,17.43,01:05:30.19:01,109.3905,1165.413,142.632
1745,17.44,01:05:30.19:02,109.50200000000001,1165.253,142.9425
1746,17.45,01:05:30.19:03,109.60700000000001,1165.099,143.2385
1747,17.46,01:05:30.20:00,109.745,1164.9705,143.572
1748,17.47,01:05:30.20:01,109.9175,1164.8395,143.8455
1749,17.48,01:05:30.20:02,110.1145,1164.7585,144.11
1750,17.49,01:05:30.20:03,110.36,1164.6945,144.398
1751,17.5,01:05:30.21:00,110.5905,1164.6535,144.674
1752,17.51,01:05:30.21:01,110.8405,1164.623,144.9215
1753,17.52,01:05:30.21:02,111.0535,1164.5925,145.143
1754,17.53,01:05:30.21:03,111.2805,1164.5735,145.3405
1755,17.54,01:05:30.22:00,111.4845,1164.5505,145.531
1756,17.55,01:05:30.22:01,111.691,1164.555,145.7245
1757,17.56,01:05:30.22:02,111.90899999999999,1164.5675,145.9135
1758,17.57,01:05:30.22:03,112.15799999999999,1164.5975,146.046
1759,17.58,01:05:30.23:00,112.4225,1164.6375,146.1555
1760,17.59,01:05:30.23:01,112.6865,1164.6975,146.2595
1761,17.6,01:05:30.23:02,112.985,1164.767,146.3375
1762,17.61,01:05:30.23:03,113.2495,1164.839,146.4235
1763,17.62,01:05:30.24:00,113.5245,1164.9105,146.5045
1764,17.63,01:05:30.24:01,113.8075,1164.9865,146.593
1765,17.64,01:05:30.24:02,114.071,1165.056,146.656
1766,17.65,01:05:30.24:03,114.3195,1165.131,146.704
1767,17.66,01:05:31.00:00,114.5705,1165.1805,146.756
1768,17.67,01:05:31.00:01,114.8295,1165.245,146.809
1769,17.68,01:05:31.00:02,115.101,1165.3145,146.865
1770,17.69,01:05:31.00:03,115.3585,1165.362,146.9185
1771,17.7,01:05:31.01:00,115.62299999999999,1165.4080000000001,146.965
1772,17.71,01:05:31.01:01,115.8845,1165.452,147.0155
1773,17.72,01:05:31.01:02,116.1435,1165.482,147.0485
1774,17.73,01:05:31.01:03,116.374,1165.5045,147.1005
1775,17.74,01:05:31.02:00,116.613,1165.5345,147.1455
1776,17.75,01:05:31.02:01,116.848,1165.5825,147.1825
1777,17.76,01:05:31.02:02,117.0385,1165.6125,147.208
1778,17.77,01:05:31.02:03,117.2105,1165.6525,147.235
1779,17.78,01:05:31.03:00,117.3965,1165.6975,147.2685
1780,17.79,01:05:31.03:01,117.5845,1165.7525,147.308
1781,17.8,01:05:31.03:02,117.73200000000001,1165.797,147.364
1782,17.81,01:05:31.03:03,117.89,1165.8635,147.414
1783,17.82,01:05:31.04:00,118.0365,1165.9175,147.46200000000002
1784,17.83,01:05:31.04:01,118.18700000000001,1165.9855,147.537
1785,17.84,01:05:31.04:02,118.3685,1166.0295,147.57
1786,17.85,01:05:31.04:03,118.54799999999999,1166.1045,147.6065
1787,17.86,01:05:31.05:00,118.7185,1166.1555,147.6475
1788,17.87,01:05:31.05:01,118.902,1166.213,147.667
1789,17.88,01:05:31.05:02,119.0935,1166.2715,147.6795
1790,17.89,01:05:31.05:03,119.2365,1166.303,147.7035
1791,17.9,01:05:31.06:00,119.384,1166.3225,147.726
1792,17.91,01:05:31.06:01,119.523,1166.3525,147.743
1793,17.92,01:05:31.06:02,119.6345,1166.3655,147.7575
1794,17.93,01:05:31.06:03,119.73299999999999,1166.3519999999999,147.7865
1795,17.94,01:05:31.07:00,119.8195,1166.3435,147.81799999999998
1796,17.95,01:05:31.07:01,119.89299999999999,1166.344,147.8485
1797,17.96,01:05:31.07:02,119.962,1166.3345,147.882
1798,17.97,01:05:31.07:03,120.03399999999999,1166.3605,147.928
1799,17.98,01:05:31.08:00,120.09899999999999,1166.389,147.9675
1800,17.99,01:05:31.08:01,120.1835,1166.438,148.0145
1801,18.0,01:05:31.08:02,120.2675,1166.49,148.0765
1802,18.01,01:05:31.08:03,120.3605,1166.55,148.114
1803,18.02,01:05:31.09:00,120.4475,1166.599,148.15200000000002
1804,18.03,01:05:31.09:01,120.5065,1166.651,148.1745
1805,18.04,01:05:31.09:02,120.5705,1166.6789999999999,148.196
1806,18.05,01:05:31.09:03,120.6105,1166.711,148.20600000000002
1807,18.06,01:05:31.10:00,120.6505,1166.728,148.218
1808,18.07,01:05:31.10:01,120.6655,1166.754,148.236
1809,18.08,01:05:31.10:02,120.682,1166.7865,148.245
1810,18.09,01:05:31.10:03,120.70200000000001,1166.8175,148.246
1811,18.1,01:05:31.11:00,120.73899999999999,1166.864,148.2465
1812,18.11,01:05:31.11:01,120.7695,1166.9245,148.236
1813,18.12,01:05:31.11:02,120.7855,1166.9955,148.2215
1814,18.13,01:05:31.11:03,120.8065,1167.0610000000001,148.1825
1815,18.14,01:05:31.12:00,120.81299999999999,1167.119,148.1405
1816,18.15,01:05:31.12:01,120.8045,1167.1555,148.0655
1817,18.16,01:05:31.12:02,120.786,1167.1705,147.9755
1818,18.17,01:05:31.12:03,120.74700000000001,1167.1785,147.882
1819,18.18,01:05:31.13:00,120.7025,1167.1680000000001,147.7715
1820,18.19,01:05:31.13:01,120.6745,1167.1585,147.66299999999998
1821,18.2,01:05:31.13:02,120.6285,1167.1589999999999,147.5435
1822,18.21,01:05:31.13:03,120.6175,1167.1605,147.4405
1823,18.22,01:05:31.14:00,120.581,1167.16,147.3105
1824,18.23,01:05:31.14:01,120.551,1167.1535,147.1865
1825,18.24,01:05:31.14:02,120.65299999999999,1167.0735,147.0005
1826,18.25,01:05:31.14:03,120.594,1167.0625,146.8405
1827,18.26,01:05:31.15:00,120.5205,1167.0435,146.651
1828,18.27,01:05:31.15:01,120.4495,1167.016,146.4545
1829,18.28,01:05:31.15:02,120.366,1166.98,146.269
1830,18.29,01:05:31.15:03,120.1415,1166.973,146.08700000000002
1831,18.3,01:05:31.16:00,120.03,1166.9195,145.8815
1832,18.31,01:05:31.16:01,119.928,1166.875,145.6485
1833,18.32,01:05:31.16:02,119.8225,1166.8239999999998,145.4055
1834,18.33,01:05:31.16:03,119.7205,1166.776,145.166
1835,18.34,01:05:31.17:00,119.609,1166.7385,144.906
1836,18.35,01:05:31.17:01,119.494,1166.692,144.627
1837,18.36,01:05:31.17:02,119.3825,1166.618,144.313
1838,18.37,01:05:31.17:03,119.2625,1166.538,143.935
1839,18.38,01:05:31.18:00,119.13799999999999,1166.4525,143.57
1840,18.39,01:05:31.18:01,119.015,1166.3485,143.21
1841,18.4,01:05:31.18:02,118.8865,1166.245,142.792
1842,18.41,01:05:31.18:03,118.889,1166.0739999999998,142.315
1843,18.42,01:05:31.19:00,118.633,1166.007,141.8645
1844,18.43,01:05:31.19:01,118.5065,1165.8980000000001,141.3885
1845,18.44,01:05:31.19:02,118.402,1165.8095,140.83700000000002
1846,18.45,01:05:31.19:03,118.444,1165.6445,140.252
1847,18.46,01:05:31.20:00,118.3235,1165.5510000000002,139.658
1848,18.47,01:05:31.20:01,118.2095,1165.4295,139.0405
1849,18.48,01:05:31.20:02,118.0555,1165.3319999999999,138.421
1850,18.49,01:05:31.20:03,117.9455,1165.2405,137.7935
1851,18.5,01:05:31.21:00,117.764,1165.0539999999999,136.9745
1852,18.51,01:05:31.21:01,117.6635,1164.969,136.247
1853,18.52,01:05:31.21:02,117.6005,1164.895,135.41299999999998
1854,18.53,01:05:31.21:03,117.5375,1164.837,134.5865
1855,18.54,01:05:31.22:00,117.46799999999999,1164.818,133.7435
1856,18.55,01:05:31.22:01,117.4125,1164.819,132.8225
1857,18.56,01:05:31.22:02,117.37799999999999,1164.86,131.8235
1858,18.57,01:05:31.22:03,117.36200000000001,1164.9195,130.835
1859,18.58,01:05:31.23:00,117.3475,1165.0430000000001,129.7275
1860,18.59,01:05:31.23:01,117.365,1165.198,128.5895
1861,18.6,01:05:31.23:02,117.384,1165.3485,127.4355
1862,18.61,01:05:31.23:03,117.4125,1165.5375,126.1485
1863,18.62,01:05:31.24:00,117.4995,1165.741,124.904
1864,18.63,01:05:31.24:01,117.59,1165.9495,123.5155
1865,18.64,01:05:31.24:02,117.7,1166.1889999999999,122.103
1866,18.65,01:05:31.24:03,117.8305,1166.4160000000002,120.6385
1867,18.66,01:05:32.00:00,118.0125,1166.673,119.12200000000001
1868,18.67,01:05:32.00:01,118.2245,1166.9975,117.572
1869,18.68,01:05:32.00:02,118.4665,1167.2845,116.008
1870,18.69,01:05:32.00:03,118.816,1167.634,114.3255
1871,18.7,01:05:32.01:00,119.1375,1168.0025,112.6455
1872,18.71,01:05:32.01:01,119.5165,1168.4205,110.86399999999999
1873,18.72,01:05:32.01:02,119.904,1168.8565,109.0
1874,18.73,01:05:32.01:03,120.3625,1169.3495,107.056
1875,18.74,01:05:32.02:00,120.8055,1169.902,105.1065
1876,18.75,01:05:32.02:01,121.315,1170.501,103.03
1877,18.76,01:05:32.02:02,121.86,1171.221,100.9095
1878,18.77,01:05:32.02:03,122.456,1171.9865,98.7085
1879,18.78,01:05:32.03:00,123.03399999999999,1172.8010000000002,96.4225
1880,18.79,01:05:32.03:01,123.65700000000001,1173.7205,94.09200000000001
1881,18.8,01:05:32.03:02,124.241,1174.7155,91.699
1882,18.81,01:05:32.03:03,124.8495,1175.744,89.1995
1883,18.82,01:05:32.04:00,125.473,1176.8805,86.6605
1884,18.83,01:05:32.04:01,126.0725,1178.042,84.134
1885,18.84,01:05:32.04:02,126.7245,1179.28,81.5385
1886,18.85,01:05:32.04:03,127.4085,1180.619,78.9415
1887,18.86,01:05:32.05:00,128.114,1181.974,76.34
1888,18.87,01:05:32.05:01,128.903,1183.4465,73.782
1889,18.88,01:05:32.05:02,129.659,1184.894,71.2445
1890,18.89,01:05:32.05:03,130.361,1186.5895,68.91199999999999
1891,18.9,01:05:32.06:00,131.92,1188.119,65.6725
1892,18.91,01:05:32.06:01,133.02200000000002,1189.7625,63.028
1893,18.92,01:05:32.06:02,134.179,1191.489,60.3855
1894,18.93,01:05:32.06:03,135.5465,1193.2685,57.7055
1895,18.94,01:05:32.07:00,136.795,1195.0005,55.068999999999996
1896,18.95,01:05:32.07:01,138.026,1196.779,52.41
1897,18.96,01:05:32.07:02,138.9855,1198.4015,49.857
1898,18.97,01:05:32.07:03,140.0855,1200.161,47.325
1899,18.98,01:05:32.08:00,141.454,1202.097,44.693999999999996
1900,18.99,01:05:32.08:01,142.8375,1204.1175,42.163000000000004
1901,19.0,01:05:32.08:02,144.3425,1206.114,39.736
1902,19.01,01:05:32.08:03,145.847,1208.2085,37.3545
1903,19.02,01:05:32.09:00,147.2775,1210.3015,35.0045
1904,19.03,01:05:32.09:01,148.716,1212.46,32.7415
1905,19.04,01:05:32.09:02,150.1555,1214.7215,30.5225
1906,19.05,01:05:32.09:03,151.5675,1216.9975,28.3855
1907,19.06,01:05:32.09:04,152.65,1218.9485,26.494
1908,19.07,01:05:32.10:00,154.1655,1221.935,24.0885
1909,19.08,01:05:32.10:01,155.5945,1224.469,22.1405
1910,19.09,01:05:32.10:02,156.9345,1227.1575,20.2535
1911,19.1,01:05:32.10:03,158.2795,1229.9145,18.436
1912,19.11,01:05:32.11:00,159.5965,1232.726,16.6465
1913,19.12,01:05:32.11:01,160.857,1235.6765,14.977
1914,19.13,01:05:32.11:02,161.9555,1238.667,13.3395
1915,19.14,01:05:32.11:03,162.9345,1241.362,11.573
1916,19.15,01:05:32.12:00,164.083,1244.5185,10.0905
1917,19.16,01:05:32.12:01,165.2275,1247.7585,8.7245
1918,19.17,01:05:32.12:02,166.3155,1251.0819999999999,7.4
1919,19.18,01:05:32.12:03,167.3905,1254.48,6.1425
1920,19.19,01:05:32.13:00,168.4725,1257.8695,4.876
1921,19.2,01:05:32.13:01,169.4135,1261.3139999999999,3.5785
1922,19.21,01:05:32.13:02,170.363,1264.848,2.2995
1923,19.22,01:05:32.13:03,171.3005,1268.502,1.0235
1924,19.23,01:05:32.14:00,172.27700000000002,1272.173,-0.21100000000000002
1925,19.24,01:05:32.14:01,173.265,1275.923,-1.431
1926,19.25,01:05:32.14:02,174.23,1279.7105,-2.6915
1927,19.26,01:05:32.14:03,175.21099999999998,1283.5485,-3.8775
1928,19.27,01:05:32.15:00,176.1965,1287.3885,-5.0215
1929,19.28,01:05:32.15:01,177.0595,1291.198,-6.1295
1930,19.29,01:05:32.15:02,177.8305,1294.962,-7.1795
1931,19.3,01:05:32.15:03,178.581,1298.6595,-8.2045
1932,19.31,01:05:32.16:00,179.2145,1302.3165,-9.204
1933,19.32,01:05:32.16:01,179.90900000000002,1305.9135,-10.2285
1934,19.33,01:05:32.16:02,180.4915,1309.527,-11.1915
1935,19.34,01:05:32.17:00,181.1165,1312.922,-11.882
1936,19.35,01:05:32.17:01,181.3395,1316.0020000000002,-12.5455
1937,19.36,01:05:32.17:02,181.82,1319.5125,-13.2
1938,19.37,01:05:32.17:03,182.3935,1322.9229999999998,-13.81
1939,19.38,01:05:32.18:00,182.993,1326.2165,-14.347999999999999
1940,19.39,01:05:32.18:01,183.5235,1329.606,-14.927999999999999
1941,19.4,01:05:32.18:02,184.003,1332.7320000000002,-15.29
1942,19.41,01:05:32.18:03,184.4185,1335.8265,-15.6375
1943,19.42,01:05:32.19:00,184.6495,1338.615,-15.9575
1944,19.43,01:05:32.19:01,184.9135,1341.4579999999999,-16.16
1945,19.44,01:05:32.19:02,185.1105,1344.1655,-16.4
1946,19.45,01:05:32.19:03,185.233,1346.7795,-16.4565
1947,19.46,01:05:32.20:00,185.46400000000003,1349.3945,-16.44
1948,19.47,01:05:32.20:01,185.6015,1351.924,-16.352
1949,19.48,01:05:32.20:02,185.69299999999998,1354.332,-16.19
1950,19.49,01:05:32.20:03,185.8245,1356.6915,-16.0215
1951,19.5,01:05:32.21:00,185.90200000000002,1358.9825,-15.804
1952,19.51,01:05:32.21:01,185.9185,1361.1970000000001,-15.48
1953,19.52,01:05:32.21:02,185.8865,1363.38,-15.172
1954,19.53,01:05:32.21:03,185.801,1365.4815,-14.845999999999998
1955,19.54,01:05:32.22:00,185.674,1367.4745,-14.425
1956,19.55,01:05:32.22:01,185.3945,1369.374,-13.9845
1957,19.56,01:05:32.22:02,185.176,1371.247,-13.431
1958,19.57,01:05:32.22:03,184.8795,1373.0095,-12.9015
1959,19.58,01:05:32.23:00,184.4905,1374.6870000000001,-12.245999999999999
1960,19.59,01:05:32.23:01,184.2475,1376.3615,-11.546
1961,19.6,01:05:32.23:02,183.99,1377.9785,-10.8725
1962,19.61,01:05:32.23:03,183.8435,1379.555,-10.122
1963,19.62,01:05:32.24:00,183.748,1381.1270000000002,-9.352
1964,19.63,01:05:32.24:01,183.6295,1382.6155,-8.5605
1965,19.64,01:05:32.24:02,183.625,1384.0795,-7.747000000000001
1966,19.65,01:05:32.24:03,183.574,1385.495,-6.9315
1967,19.66,01:05:32.24:04,183.528,1386.8295,-6.0055
1968,19.67,01:05:33.00:00,183.488,1388.1970000000001,-5.07
1969,19.68,01:05:33.00:01,183.4225,1389.474,-4.065
1970,19.69,01:05:33.00:02,183.33900000000003,1390.7485,-2.9805
1971,19.7,01:05:33.00:03,183.232,1391.994,-1.8895
1972,19.71,01:05:33.01:00,183.074,1393.165,-0.6915
1973,19.72,01:05:33.01:01,182.979,1394.3245,0.5335
1974,19.73,01:05:33.01:02,182.8045,1395.3875,1.825
1975,19.74,01:05:33.01:03,182.65099999999998,1396.4029999999998,3.1785
1976,19.75,01:05:33.02:00,182.5145,1397.3215,4.5725
1977,19.76,01:05:33.02:01,182.3695,1398.2695,6.0
1978,19.77,01:05:33.02:02,182.3715,1399.1325,7.449
1979,19.78,01:05:33.02:03,182.23,1399.963,8.947000000000001
1980,19.79,01:05:33.03:00,182.1615,1400.7939999999999,10.437999999999999
1981,19.8,01:05:33.03:01,182.165,1401.6629999999998,11.931
1982,19.81,01:05:33.03:02,182.0175,1402.4525,13.517000000000001
1983,19.82,01:05:33.03:03,181.8825,1403.245,15.0605
1984,19.83,01:05:33.04:00,181.80900000000003,1404.0515,16.5745
1985,19.84,01:05:33.04:01,181.6475,1404.7235,18.149
