Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1412,14.11,01:05:27.11:01,312.8175,1045.1689999999999,118.301
1413,14.12,01:05:27.11:02,311.5132,1044.011,119.2248
1414,14.13,01:05:27.11:03,310.1362,1042.7062,119.9058
1415,14.14,01:05:27.12:00,308.887,1041.508,120.5888
1416,14.15,01:05:27.12:01,307.5465,1040.2962,121.212
1417,14.16,01:05:27.12:02,306.1505,1039.0539999999999,121.8888
1418,14.17,01:05:27.12:03,304.7732,1037.838,122.5048
1419,14.18,01:05:27.13:00,303.3298,1036.5712,123.1725
1420,14.19,01:05:27.13:01,301.9638,1035.4048,123.5935
1421,14.2,01:05:27.13:02,300.4942,1034.1115,124.3475
1422,14.21,01:05:27.13:03,299.1597,1032.9142,124.9092
1423,14.22,01:05:27.14:00,297.8365,1031.722,125.3508
1424,14.23,01:05:27.14:01,296.6062,1030.6882,125.765
1425,14.24,01:05:27.14:02,295.41200000000003,1029.6688,126.0518
1426,14.25,01:05:27.14:03,294.1117,1028.629,126.6652
1427,14.26,01:05:27.15:00,292.9385,1027.5662,126.881
1428,14.27,01:05:27.15:01,291.60900000000004,1026.5712,127.3932
1429,14.28,01:05:27.15:02,290.1782,1025.6085,127.89299999999999
1430,14.29,01:05:27.15:03,288.8915,1024.7032,128.4182
1431,14.3,01:05:27.16:00,287.5595,1023.803,129.0268
1432,14.31,01:05:27.16:01,286.2703,1023.0098,129.6425
1433,14.32,01:05:27.16:02,285.0275,1022.3098,130.2322
1434,14.33,01:05:27.16:03,283.8318,1021.68,130.7663
1435,14.34,01:05:27.17:00,282.6765,1021.2445,131.3882
1436,14.35,01:05:27.17:01,281.5828,1020.8255,131.8185
1437,14.36,01:05:27.17:02,280.5155,1020.3332,132.3035
1438,14.37,01:05:27.17:03,279.5405,1020.0192,132.661
1439,14.38,01:05:27.18:00,278.633,1019.7712,132.929
1440,14.39,01:05:27.18:01,277.7862,1019.5688,133.2238
1441,14.4,01:05:27.18:02,276.9825,1019.3635,133.4865
1442,14.41,01:05:27.18:03,276.2218,1019.183,133.7812
1443,14.42,01:05:27.19:00,275.4938,1019.0110000000001,134.06
1444,14.43,01:05:27.19:01,274.7788,1018.8380000000001,134.327
1445,14.44,01:05:27.19:02,274.123,1018.7002,134.5875
1446,14.45,01:05:27.19:03,273.5137,1018.555,134.7563
1447,14.46,01:05:27.20:00,272.91200000000003,1018.518,134.9645
1448,14.47,01:05:27.20:01,272.439,1018.5835,135.14700000000002
1449,14.48,01:05:27.20:02,271.921,1018.6715,135.30700000000002
1450,14.49,01:05:27.20:03,271.4235,1018.8610000000001,135.4328
1451,14.5,01:05:27.21:00,270.962,1019.0348,135.5495
1452,14.51,01:05:27.21:01,270.6218,1019.3660000000001,135.5868
1453,14.52,01:05:27.21:02,270.187,1019.6382,135.643
1454,14.53,01:05:27.21:03,269.7958,1019.948,135.6405
1455,14.54,01:05:27.22:00,269.4385,1020.319,135.5392
1456,14.55,01:05:27.22:01,269.073,1020.7145,135.4735
1457,14.56,01:05:27.22:02,268.753,1021.1972,135.4098
1458,14.57,01:05:27.22:03,268.4317,1021.7208,135.3425
1459,14.58,01:05:27.23:00,268.1512,1022.3218,135.2705
1460,14.59,01:05:27.23:01,267.8665,1022.99,135.19799999999998
1461,14.6,01:05:27.23:02,267.656,1023.7139999999999,135.14600000000002
1462,14.61,01:05:27.23:03,267.3872,1024.4305,135.0
1463,14.62,01:05:27.24:00,267.1448,1025.2225,134.8798
1464,14.63,01:05:27.24:01,266.915,1026.0445,134.7385
1465,14.64,01:05:27.24:02,266.6872,1026.89,134.629
1466,14.65,01:05:27.24:03,266.5595,1027.8343,134.5028
1467,14.66,01:05:28.00:00,266.4788,1028.7512,134.3798
1468,14.67,01:05:28.00:01,266.443,1029.7515,134.244
1469,14.68,01:05:28.00:02,266.4053,1030.7815,134.1533
1470,14.69,01:05:28.00:03,266.431,1031.7772,134.0542
1471,14.7,01:05:28.01:00,266.47900000000004,1032.7028,133.8767
1472,14.71,01:05:28.01:01,266.5908,1033.8075,133.76
1473,14.72,01:05:28.01:02,266.7572,1034.9563,133.6282
1474,14.73,01:05:28.01:03,266.9367,1036.1585,133.5043
1475,14.74,01:05:28.02:00,267.1992,1037.4215,133.3628
1476,14.75,01:05:28.02:01,267.5238,1038.6195,133.1685
1477,14.76,01:05:28.02:02,267.897,1039.873,132.9887
1478,14.77,01:05:28.02:03,268.1292,1041.0542,132.746
1479,14.78,01:05:28.03:00,268.5665,1042.272,132.5593
1480,14.79,01:05:28.03:01,268.97700000000003,1043.512,132.3083
1481,14.8,01:05:28.03:02,269.4725,1044.7348,132.2138
1482,14.81,01:05:28.03:03,269.9612,1045.9785,132.1975
1483,14.82,01:05:28.04:00,270.4548,1047.295,132.18
1484,14.83,01:05:28.04:01,270.9285,1048.568,132.214
1485,14.84,01:05:28.04:02,271.4085,1049.9389999999999,132.244
1486,14.85,01:05:28.04:03,271.9415,1051.2982,132.2858
1487,14.86,01:05:28.05:00,272.5548,1052.7608,132.2325
1488,14.87,01:05:28.05:01,273.0702,1054.0922,132.4945
1489,14.88,01:05:28.05:02,273.7108,1055.6435,132.5385
1490,14.89,01:05:28.05:03,274.253,1057.0739999999998,132.8838
1491,14.9,01:05:28.06:00,274.8952,1058.6548,133.1007
1492,14.91,01:05:28.06:01,275.5617,1060.2718,133.3448
1493,14.92,01:05:28.06:02,276.2518,1061.9602,133.5768
1494,14.93,01:05:28.06:03,277.0878,1063.6572,133.6748
1495,14.94,01:05:28.07:00,277.8532,1065.2807,133.9658
1496,14.95,01:05:28.07:01,278.685,1066.9695,134.1788
1497,14.96,01:05:28.07:02,279.6748,1068.7458,134.194
1498,14.97,01:05:28.07:03,280.4435,1070.4675,134.4305
1499,14.98,01:05:28.08:00,281.47900000000004,1072.2385,134.5408
1500,14.99,01:05:28.08:01,282.6328,1074.114,134.5405
1501,15.0,01:05:28.08:02,283.7138,1075.9475,134.80200000000002
1502,15.01,01:05:28.08:03,284.9505,1077.8217,134.9053
1503,15.02,01:05:28.09:00,286.243,1079.6712,134.977
1504,15.03,01:05:28.09:01,287.5532,1081.5632,135.0285
1505,15.04,01:05:28.09:02,288.8015,1083.4355,135.185
1506,15.05,01:05:28.09:03,290.189,1085.1332,135.2538
1507,15.06,01:05:28.10:00,291.5968,1086.8533,135.2628
1508,15.07,01:05:28.10:01,293.1085,1088.49,135.2428
1509,15.08,01:05:28.10:02,294.6642,1090.1462,135.2135
1510,15.09,01:05:28.10:03,296.2843,1091.682,135.0712
1511,15.1,01:05:28.11:00,297.91900000000004,1093.2065,134.91299999999998
1512,15.11,01:05:28.11:01,299.5592,1094.728,134.9305
1513,15.12,01:05:28.11:02,301.2228,1096.2178,134.7072
1514,15.13,01:05:28.11:03,302.9162,1097.725,134.4185
1515,15.14,01:05:28.12:00,304.6328,1099.1713,134.0985
1516,15.15,01:05:28.12:01,306.3388,1100.6019999999999,133.821
1517,15.16,01:05:28.12:02,308.0965,1101.9562,133.4588
1518,15.17,01:05:28.12:03,309.828,1103.2598,133.0738
1519,15.18,01:05:28.13:00,311.5512,1104.5608,132.5758
1520,15.19,01:05:28.13:01,313.3098,1105.8967,132.0477
1521,15.2,01:05:28.13:02,315.0732,1107.2595,131.4732
1522,15.21,01:05:28.13:03,316.8683,1108.6175,130.7145
1523,15.22,01:05:28.14:00,318.633,1109.9557,129.9728
1524,15.23,01:05:28.14:01,320.6135,1111.2545,129.2138
1525,15.24,01:05:28.14:02,322.5718,1112.5528,128.3602
1526,15.25,01:05:28.14:03,324.5315,1113.7638,127.4592
1527,15.26,01:05:28.15:00,326.32099999999997,1115.1693,127.0012
1528,15.27,01:05:28.15:01,328.3225,1116.079,125.49700000000001
1529,15.28,01:05:28.15:02,330.3438,1117.258,124.3838
1530,15.29,01:05:28.15:03,332.35699999999997,1118.3997,123.2505
1531,15.3,01:05:28.16:00,334.3682,1119.575,122.0822
1532,15.31,01:05:28.16:01,336.3605,1120.7175,120.8827
1533,15.32,01:05:28.16:02,338.56199999999995,1121.8068,119.671
1534,15.33,01:05:28.16:03,340.4615,1122.9225,118.415
1535,15.34,01:05:28.17:00,342.1445,1123.8952,117.0398
1536,15.35,01:05:28.17:01,344.15,1124.9825,115.7402
1537,15.36,01:05:28.17:02,345.95599999999996,1125.9732,114.3952
1538,15.37,01:05:28.17:03,347.7728,1126.853,113.0842
1539,15.38,01:05:28.18:00,349.6165,1127.829,111.6188
1540,15.39,01:05:28.18:01,351.398,1128.67,110.2425
1541,15.4,01:05:28.18:02,353.1677,1129.5725,108.74799999999999
1542,15.41,01:05:28.18:03,354.9078,1130.4003,107.125
1543,15.42,01:05:28.19:00,356.591,1131.1365,105.6635
1544,15.43,01:05:28.19:01,358.2618,1131.8772,104.1445
1545,15.44,01:05:28.19:02,359.9365,1132.6313,102.4982
1546,15.45,01:05:28.19:03,361.5047,1133.2573,100.9992
1547,15.46,01:05:28.20:00,363.1165,1133.9668,99.2963
1548,15.47,01:05:28.20:01,364.6237,1134.6628,97.6175
1549,15.48,01:05:28.20:02,366.1145,1135.3125,95.9538
1550,15.49,01:05:28.20:03,367.63,1135.9685,94.2162
1551,15.5,01:05:28.21:00,369.0973,1136.6582,92.5058
1552,15.51,01:05:28.21:01,370.4985,1137.3562,90.7618
1553,15.52,01:05:28.21:02,371.8638,1138.0485,89.0265
1554,15.53,01:05:28.21:03,373.2145,1138.6525,87.266
1555,15.54,01:05:28.22:00,374.5122,1139.1912,85.5102
1556,15.55,01:05:28.22:01,375.7758,1139.8197,83.786
1557,15.56,01:05:28.22:02,377.0095,1140.4705,82.1358
1558,15.57,01:05:28.22:03,378.20599999999996,1141.0208,80.5348
1559,15.58,01:05:28.23:00,379.256,1141.6325,78.8878
1560,15.59,01:05:28.23:01,380.2555,1142.2075,77.2963
1561,15.6,01:05:28.23:02,381.2242,1142.7702,75.7125
1562,15.61,01:05:28.23:03,382.1485,1143.243,74.1535
1563,15.62,01:05:28.24:00,382.9897,1143.6960000000001,72.6085
1564,15.63,01:05:28.24:01,383.7722,1144.0768,71.05199999999999
1565,15.64,01:05:28.24:02,384.4902,1144.4067,69.5005
1566,15.65,01:05:28.24:03,385.0942,1144.694,68.0602
1567,15.66,01:05:29.00:00,385.626,1144.979,66.551
1568,15.67,01:05:29.00:01,386.1152,1145.211,65.0178
1569,15.68,01:05:29.00:02,386.5532,1145.4212,63.5332
1570,15.69,01:05:29.00:03,386.9422,1145.6323,62.045
1571,15.7,01:05:29.01:00,387.4652,1145.822,60.6852
1572,15.71,01:05:29.01:01,387.754,1145.9965,59.2452
1573,15.72,01:05:29.01:02,387.905,1146.1725,57.8412
1574,15.73,01:05:29.01:03,388.0215,1146.2839999999999,56.4968
1575,15.74,01:05:29.02:00,388.0258,1146.377,55.1682
1576,15.75,01:05:29.02:01,387.9878,1146.4825,53.8602
1577,15.76,01:05:29.02:02,387.851,1146.5688,52.6028
1578,15.77,01:05:29.02:03,387.6508,1146.644,51.3425
1579,15.78,01:05:29.03:00,387.3572,1146.7348,50.1718
1580,15.79,01:05:29.03:01,386.9605,1146.9132,49.138999999999996
1581,15.8,01:05:29.03:02,386.5245,1146.9685,48.0468
1582,15.81,01:05:29.03:03,385.9702,1147.0095,46.9247
1583,15.82,01:05:29.04:00,385.3265,1147.0988,45.9232
1584,15.83,01:05:29.04:01,384.603,1147.1392,44.9728
1585,15.84,01:05:29.04:02,383.8028,1147.1218,44.0308
1586,15.85,01:05:29.04:03,382.9032,1147.052,43.2302
1587,15.86,01:05:29.05:00,381.964,1146.8928,42.4722
1588,15.87,01:05:29.05:01,380.96,1146.6975,41.7978
1589,15.88,01:05:29.05:02,379.9608,1146.5335,41.2745
1590,15.89,01:05:29.05:03,378.9355,1146.3493,40.9082
1591,15.9,01:05:29.06:00,377.8582,1146.2268,40.434
1592,15.91,01:05:29.06:01,376.704,1146.105,40.043
1593,15.92,01:05:29.06:02,375.4975,1145.8992,39.764
1594,15.93,01:05:29.06:03,374.2188,1145.5923,39.5182
1595,15.94,01:05:29.07:00,372.98900000000003,1145.248,39.2935
1596,15.95,01:05:29.07:01,371.6088,1144.8028,39.287
1597,15.96,01:05:29.07:02,370.2282,1144.378,39.3108
1598,15.97,01:05:29.07:03,368.788,1143.9785,39.5272
1599,15.98,01:05:29.08:00,367.4053,1143.6908,39.495
1600,15.99,01:05:29.08:01,365.8555,1143.2713,39.8238
1601,16.0,01:05:29.08:02,364.181,1142.7939999999999,40.0932
1602,16.01,01:05:29.08:03,362.472,1142.1487,40.2178
1603,16.02,01:05:29.09:00,360.6805,1141.524,40.5125
1604,16.03,01:05:29.09:01,358.9148,1140.7975,40.8935
1605,16.04,01:05:29.09:02,357.2898,1139.8942,41.5488
1606,16.05,01:05:29.09:03,355.6333,1139.125,41.988
1607,16.06,01:05:29.10:00,353.91900000000004,1138.2318,42.7025
1608,16.07,01:05:29.10:01,352.154,1137.4432,43.3295
1609,16.08,01:05:29.10:02,350.398,1136.462,43.8815
1610,16.09,01:05:29.10:03,348.5825,1135.4372,44.5628
1611,16.1,01:05:29.11:00,346.75699999999995,1134.3845,45.3148
1612,16.11,01:05:29.11:01,345.0467,1133.3032,45.8785
1613,16.12,01:05:29.11:02,343.339,1132.1175,46.496
1614,16.13,01:05:29.11:03,341.5915,1130.9255,47.2672
1615,16.14,01:05:29.12:00,339.918,1129.6798,47.9398
1616,16.15,01:05:29.12:01,338.343,1128.3322,48.6472
1617,16.16,01:05:29.12:02,336.6075,1126.998,49.5442
1618,16.17,01:05:29.12:03,334.8755,1125.6282,50.5048
1619,16.18,01:05:29.13:00,333.2255,1124.3005,51.3632
1620,16.19,01:05:29.13:01,331.56699999999995,1122.9485,52.371
1621,16.2,01:05:29.13:02,329.8418,1121.5205,53.4208
1622,16.21,01:05:29.13:03,328.1278,1120.1038,54.365
1623,16.22,01:05:29.14:00,326.408,1118.6675,55.3612
1624,16.23,01:05:29.14:01,324.6678,1117.197,56.5585
1625,16.24,01:05:29.14:02,322.8842,1115.7102,57.6858
1626,16.25,01:05:29.14:03,321.2815,1114.1982,58.8712
1627,16.26,01:05:29.15:00,319.5835,1112.674,60.1795
1628,16.27,01:05:29.15:01,317.9533,1111.2067,61.4618
1629,16.28,01:05:29.15:02,316.3325,1109.695,62.7605
1630,16.29,01:05:29.15:03,314.67,1108.3007,64.0938
1631,16.3,01:05:29.16:00,312.9725,1106.7762,65.6455
1632,16.31,01:05:29.16:01,311.4005,1105.2712,66.9338
1633,16.32,01:05:29.16:02,309.7497,1103.64,68.5195
1634,16.33,01:05:29.16:03,308.1595,1102.1605,70.1075
1635,16.34,01:05:29.17:00,306.6102,1100.6207,71.6238
1636,16.35,01:05:29.17:01,305.103,1099.067,73.12100000000001
1637,16.36,01:05:29.17:02,303.5682,1097.5752,74.6202
1638,16.37,01:05:29.17:03,301.97,1096.0302,76.1755
1639,16.38,01:05:29.18:00,300.42400000000004,1094.4568,77.777
1640,16.39,01:05:29.18:01,298.8238,1092.906,79.4422
1641,16.4,01:05:29.18:02,297.2922,1091.4242,81.1662
1642,16.41,01:05:29.18:03,295.7138,1089.8985,82.9002
1643,16.42,01:05:29.19:00,294.1345,1088.4315,84.5155
1644,16.43,01:05:29.19:01,292.4745,1086.853,86.49
1645,16.44,01:05:29.19:02,290.8082,1085.395,88.2438
1646,16.45,01:05:29.19:03,289.343,1083.9768,90.0635
1647,16.46,01:05:29.20:00,287.887,1082.5862,91.9378
1648,16.47,01:05:29.20:01,286.4692,1081.2208,93.7398
1649,16.48,01:05:29.20:02,285.097,1079.8828,95.5098
1650,16.49,01:05:29.20:03,283.7265,1078.5975,97.213
1651,16.5,01:05:29.21:00,282.3792,1077.2275,98.9418
1652,16.51,01:05:29.21:01,281.0038,1075.8505,100.6405
1653,16.52,01:05:29.21:02,279.7642,1074.4718,102.3335
1654,16.53,01:05:29.21:03,278.495,1073.0852,104.0325
1655,16.54,01:05:29.22:00,277.3558,1071.6947,105.6792
1656,16.55,01:05:29.22:01,276.2172,1070.3618,107.2742
1657,16.56,01:05:29.22:02,275.1303,1069.046,108.8692
1658,16.57,01:05:29.22:03,274.0695,1067.7882,110.4592
1659,16.58,01:05:29.23:00,273.07099999999997,1066.4622,112.1108
1660,16.59,01:05:29.23:01,272.0625,1065.191,113.7423
1661,16.6,01:05:29.23:02,271.0812,1063.825,115.4305
1662,16.61,01:05:29.23:03,270.0832,1062.4682,117.15
1663,16.62,01:05:29.24:00,269.1332,1061.0202,118.85600000000001
1664,16.63,01:05:29.24:01,268.218,1059.6382,120.5918
1665,16.64,01:05:29.24:02,267.3488,1058.272,122.28299999999999
1666,16.65,01:05:29.24:03,266.4385,1056.9155,124.0052
1667,16.66,01:05:30.00:00,265.6465,1055.542,125.6875
1668,16.67,01:05:30.00:01,264.9288,1054.3245,127.3075
1669,16.68,01:05:30.00:02,264.222,1053.1058,128.8947
1670,16.69,01:05:30.00:03,263.5877,1051.9508,130.4463
1671,16.7,01:05:30.01:00,262.8857,1050.7302,132.0398
1672,16.71,01:05:30.01:01,262.1798,1049.5835,133.6145
1673,16.72,01:05:30.01:02,261.5142,1048.3112,135.3018
1674,16.73,01:05:30.01:03,260.8032,1047.1762,136.8662
1675,16.74,01:05:30.02:00,260.144,1046.0710000000001,138.4318
1676,16.75,01:05:30.02:01,259.5215,1044.9658,139.9803
1677,16.76,01:05:30.02:02,258.8805,1043.85,141.536
1678,16.77,01:05:30.02:03,258.2967,1042.8512,143.1008
1679,16.78,01:05:30.03:00,257.6925,1041.8325,144.645
1680,16.79,01:05:30.03:01,257.1518,1040.8592,146.2288
1681,16.8,01:05:30.03:02,256.5903,1039.9388,147.769
1682,16.81,01:05:30.03:03,256.0522,1039.0458,149.335
1683,16.82,01:05:30.04:00,255.5345,1038.1888,150.8612
1684,16.83,01:05:30.04:01,255.208,1037.4462,152.6135
1685,16.84,01:05:30.04:02,254.7142,1036.6408,154.1008
1686,16.85,01:05:30.04:03,254.2658,1035.849,155.5498
1687,16.86,01:05:30.05:00,253.834,1035.0632,156.961
1688,16.87,01:05:30.05:01,253.4605,1034.271,158.3327
1689,16.88,01:05:30.05:02,253.0395,1033.5098,159.6948
1690,16.89,01:05:30.05:03,252.71599999999998,1032.8228,161.0295
1691,16.9,01:05:30.06:00,252.3975,1032.0495,162.335
1692,16.91,01:05:30.06:01,252.1268,1031.373,163.5925
1693,16.92,01:05:30.06:02,251.88099999999997,1030.649,164.8445
1694,16.93,01:05:30.06:03,251.6722,1029.997,166.048
1695,16.94,01:05:30.07:00,251.4808,1029.3192,167.253
1696,16.95,01:05:30.07:01,251.3105,1028.6272,168.4395
1697,16.96,01:05:30.07:02,251.1442,1028.0202,169.5552
1698,16.97,01:05:30.07:03,250.9712,1027.4002,170.6758
1699,16.98,01:05:30.08:00,250.558,1026.6675,171.457
1700,16.99,01:05:30.08:01,250.4955,1026.0975,172.5048
1701,17.0,01:05:30.08:02,250.4725,1025.61,173.513
1702,17.01,01:05:30.08:03,250.4098,1025.1275,174.50900000000001
1703,17.02,01:05:30.09:00,250.3505,1024.6472,175.4995
1704,17.03,01:05:30.09:01,250.2938,1024.231,176.4405
1705,17.04,01:05:30.09:02,250.2542,1023.824,177.3692
1706,17.05,01:05:30.09:03,250.2182,1023.4255,178.28799999999998
1707,17.06,01:05:30.10:00,250.166,1023.044,179.1667
1708,17.07,01:05:30.10:01,250.1412,1022.7025,180.0435
1709,17.08,01:05:30.10:02,250.1302,1022.363,180.915
1710,17.09,01:05:30.10:03,250.1162,1022.0038,181.8035
1711,17.1,01:05:30.11:00,250.1382,1021.6742,182.6662
1712,17.11,01:05:30.11:01,250.34400000000002,1021.4085,183.5075
1713,17.12,01:05:30.11:02,250.4053,1021.1285,184.3415
1714,17.13,01:05:30.11:03,250.4322,1020.815,185.192
1715,17.14,01:05:30.12:00,250.483,1020.488,185.9772
1716,17.15,01:05:30.12:01,250.5405,1020.1558,186.7488
1717,17.16,01:05:30.12:02,250.5832,1019.8128,187.5022
1718,17.17,01:05:30.12:03,250.67,1019.5,188.2683
1719,17.18,01:05:30.13:00,250.7725,1019.2175,188.9562
1720,17.19,01:05:30.13:01,250.8575,1018.9062,189.62099999999998
1721,17.2,01:05:30.13:02,250.9653,1018.6052,190.2903
1722,17.21,01:05:30.13:03,251.0768,1018.303,190.9408
1723,17.22,01:05:30.14:00,251.207,1018.0142,191.55599999999998
1724,17.23,01:05:30.14:01,251.3282,1017.7472,192.1557
1725,17.24,01:05:30.14:02,251.433,1017.5058,192.7632
1726,17.25,01:05:30.14:03,251.5448,1017.2342,193.3308
1727,17.26,01:05:30.15:00,251.6322,1016.9495,193.9202
1728,17.27,01:05:30.15:01,251.7292,1016.6558,194.5063
1729,17.28,01:05:30.15:02,251.8372,1016.3782,195.075
1730,17.29,01:05:30.15:03,251.9622,1016.1335,195.605
1731,17.3,01:05:30.16:00,252.1025,1015.863,196.0947
1732,17.31,01:05:30.16:01,252.2942,1015.5818,196.6025
1733,17.32,01:05:30.16:02,252.47400000000002,1015.3047,197.1118
1734,17.33,01:05:30.16:03,252.68,1015.0307,197.5412
1735,17.34,01:05:30.17:00,252.8752,1014.7863,197.9382
1736,17.35,01:05:30.17:01,253.0638,1014.5658,198.3105
1737,17.36,01:05:30.17:02,253.261,1014.3522,198.6782
1738,17.37,01:05:30.17:03,253.4702,1014.1588,199.0235
1739,17.38,01:05:30.18:00,253.7062,1013.9648,199.3365
1740,17.39,01:05:30.18:01,253.9242,1013.778,199.6315
1741,17.4,01:05:30.18:02,254.1698,1013.5862,199.9052
1742,17.41,01:05:30.18:03,254.41400000000002,1013.4012,200.1465
1743,17.42,01:05:30.19:00,254.6715,1013.2488,200.368
1744,17.43,01:05:30.19:01,254.952,1013.1088,200.5872
1745,17.44,01:05:30.19:02,255.22299999999998,1012.9848,200.829
1746,17.45,01:05:30.19:03,255.4722,1012.8860000000001,201.0425
1747,17.46,01:05:30.20:00,255.7178,1012.7735,201.2528
1748,17.47,01:05:30.20:01,255.9505,1012.6852,201.4492
1749,17.48,01:05:30.20:02,256.1612,1012.5889999999999,201.6345
1750,17.49,01:05:30.20:03,256.39,1012.4992,201.8415
1751,17.5,01:05:30.21:00,256.5973,1012.4010000000001,202.0305
1752,17.51,01:05:30.21:01,256.81,1012.3068,202.2222
1753,17.52,01:05:30.21:02,257.02299999999997,1012.2282,202.3942
1754,17.53,01:05:30.21:03,257.2432,1012.1548,202.5413
1755,17.54,01:05:30.22:00,257.4655,1012.0939999999999,202.68099999999998
1756,17.55,01:05:30.22:01,257.698,1012.0808,202.77700000000002
1757,17.56,01:05:30.22:02,257.9312,1012.087,202.8662
1758,17.57,01:05:30.22:03,258.1625,1012.1075,202.9338
1759,17.58,01:05:30.23:00,258.3758,1012.123,202.9968
1760,17.59,01:05:30.23:01,258.6023,1012.1392,203.0568
1761,17.6,01:05:30.23:02,258.8133,1012.1662,203.11900000000003
1762,17.61,01:05:30.23:03,259.0227,1012.1868,203.1838
1763,17.62,01:05:30.24:00,259.2132,1012.216,203.2575
1764,17.63,01:05:30.24:01,259.43,1012.227,203.3305
1765,17.64,01:05:30.24:02,259.6322,1012.2215,203.4263
1766,17.65,01:05:30.24:03,259.823,1012.2305,203.5265
1767,17.66,01:05:31.00:00,260.028,1012.2475,203.6288
1768,17.67,01:05:31.00:01,260.2148,1012.2488,203.6988
1769,17.68,01:05:31.00:02,260.4142,1012.2608,203.7828
1770,17.69,01:05:31.00:03,260.6038,1012.2845,203.8388
1771,17.7,01:05:31.01:00,260.8115,1012.2997,203.8998
1772,17.71,01:05:31.01:01,260.993,1012.3085,203.9495
1773,17.72,01:05:31.01:02,261.182,1012.3188,204.0062
1774,17.73,01:05:31.01:03,261.376,1012.3275,204.0665
1775,17.74,01:05:31.02:00,261.5567,1012.3385,204.1165
1776,17.75,01:05:31.02:01,261.735,1012.3487,204.1748
1777,17.76,01:05:31.02:02,261.899,1012.3628,204.2437
1778,17.77,01:05:31.02:03,262.0545,1012.3658,204.317
1779,17.78,01:05:31.03:00,262.214,1012.367,204.388
1780,17.79,01:05:31.03:01,262.3518,1012.3758,204.477
1781,17.8,01:05:31.03:02,262.5005,1012.3919999999999,204.554
1782,17.81,01:05:31.03:03,262.643,1012.4235,204.6312
1783,17.82,01:05:31.04:00,262.7812,1012.4675,204.6977
1784,17.83,01:05:31.04:01,262.93,1012.5002,204.7642
1785,17.84,01:05:31.04:02,263.0812,1012.5345,204.8248
1786,17.85,01:05:31.04:03,263.23,1012.5672,204.88099999999997
1787,17.86,01:05:31.05:00,263.3547,1012.6058,204.9305
1788,17.87,01:05:31.05:01,263.47700000000003,1012.6498,204.9873
1789,17.88,01:05:31.05:02,263.6135,1012.6718,205.0408
1790,17.89,01:05:31.05:03,263.7125,1012.6897,205.0818
1791,17.9,01:05:31.06:00,263.8188,1012.698,205.1452
1792,17.91,01:05:31.06:01,263.9145,1012.7198,205.2153
1793,17.92,01:05:31.06:02,264.0082,1012.7282,205.2788
1794,17.93,01:05:31.06:03,264.113,1012.738,205.3602
1795,17.94,01:05:31.07:00,264.2072,1012.7552,205.4465
1796,17.95,01:05:31.07:01,264.2918,1012.7625,205.5148
1797,17.96,01:05:31.07:02,264.3695,1012.7948,205.58599999999998
1798,17.97,01:05:31.07:03,264.455,1012.8105,205.6547
1799,17.98,01:05:31.08:00,264.5372,1012.8362,205.7147
1800,17.99,01:05:31.08:01,264.6042,1012.846,205.7782
1801,18.0,01:05:31.08:02,264.6738,1012.8748,205.8217
1802,18.01,01:05:31.08:03,264.7365,1012.903,205.8835
1803,18.02,01:05:31.09:00,264.7935,1012.93,205.947
1804,18.03,01:05:31.09:01,264.8585,1012.9528,205.9978
1805,18.04,01:05:31.09:02,264.9222,1012.9802,206.0422
1806,18.05,01:05:31.09:03,264.9673,1013.0172,206.0945
1807,18.06,01:05:31.10:00,265.0125,1013.0525,206.144
1808,18.07,01:05:31.10:01,265.064,1013.0885,206.1855
1809,18.08,01:05:31.10:02,265.09,1013.1162,206.2323
1810,18.09,01:05:31.10:03,265.1222,1013.1517,206.2802
1811,18.1,01:05:31.11:00,265.1342,1013.1935,206.3072
1812,18.11,01:05:31.11:01,265.1665,1013.2653,206.43599999999998
1813,18.12,01:05:31.11:02,265.175,1013.2997,206.4492
1814,18.13,01:05:31.11:03,265.1828,1013.3312,206.458
1815,18.14,01:05:31.12:00,265.1817,1013.3758,206.4585
1816,18.15,01:05:31.12:01,265.18,1013.4155,206.4555
1817,18.16,01:05:31.12:02,265.1965,1013.4630000000001,206.4378
1818,18.17,01:05:31.12:03,265.1978,1013.5092,206.4228
1819,18.18,01:05:31.13:00,265.1908,1013.548,206.4097
1820,18.19,01:05:31.13:01,265.1708,1013.5732,206.3768
1821,18.2,01:05:31.13:02,265.1442,1013.5898,206.3478
1822,18.21,01:05:31.13:03,265.1185,1013.5893,206.30200000000002
1823,18.22,01:05:31.14:00,265.0822,1013.5835,206.2567
1824,18.23,01:05:31.14:01,265.0362,1013.5738,206.195
1825,18.24,01:05:31.14:02,264.996,1013.567,206.1233
1826,18.25,01:05:31.14:03,264.966,1013.5608,206.0502
1827,18.26,01:05:31.15:00,264.9112,1013.553,205.9572
1828,18.27,01:05:31.15:01,264.8593,1013.5545,205.8623
1829,18.28,01:05:31.15:02,264.8142,1013.5588,205.7507
1830,18.29,01:05:31.15:03,264.7588,1013.5575,205.6262
1831,18.3,01:05:31.16:00,264.6932,1013.5535,205.5077
1832,18.31,01:05:31.16:01,264.6285,1013.5342,205.3692
1833,18.32,01:05:31.16:02,264.559,1013.5198,205.2062
1834,18.33,01:05:31.16:03,264.464,1013.4825,205.0335
1835,18.34,01:05:31.17:00,264.3558,1013.45,204.86
