Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2046,20.45,01:00:15:01,2175.1679999999997,859.204,1436.871
2047,20.46,01:00:15:02,2174.343,859.852,1435.6129999999998
2048,20.47,01:00:15:02,2173.437,860.54,1434.336
2049,20.48,01:00:15:02,2172.499,861.2660000000001,1433.0870000000002
2050,20.49,01:00:15:02,2171.386,862.018,1431.8220000000001
2051,20.5,01:00:15:03,2170.1279999999997,862.7589999999999,1430.515
2052,20.51,01:00:15:03,2168.7470000000003,863.573,1429.129
2053,20.52,01:00:15:03,2167.232,864.419,1427.693
2054,20.53,01:00:15:03,2165.666,865.217,1426.246
2055,20.54,01:00:15:04,2164.045,865.992,1424.851
2056,20.55,01:00:15:04,2162.369,866.737,1423.598
2057,20.56,01:00:15:04,2160.531,867.46,1422.5120000000002
2058,20.57,01:00:15:04,2158.72,868.133,1421.854
2059,20.58,01:00:15:05,2156.797,868.795,1421.576
2060,20.59,01:00:15:05,2154.8,869.4730000000001,1421.69
2061,20.6,01:00:15:05,2152.7270000000003,870.1060000000001,1422.276
2062,20.61,01:00:15:05,2150.6479999999997,870.7389999999999,1423.339
2063,20.62,01:00:15:06,2148.519,871.416,1424.839
2064,20.63,01:00:15:06,2146.363,872.186,1426.7620000000002
2065,20.64,01:00:15:06,2144.1929999999998,873.18,1428.97
2066,20.65,01:00:15:06,2141.981,874.2710000000001,1431.457
2067,20.66,01:00:15:07,2139.718,875.431,1434.2160000000001
2068,20.67,01:00:15:07,2137.3720000000003,876.566,1437.158
2069,20.68,01:00:15:07,2135.231,877.905,1440.526
2070,20.69,01:00:15:07,2133.301,879.5269999999999,1444.04
2071,20.7,01:00:15:08,2131.399,881.306,1447.469
2072,20.71,01:00:15:08,2129.73,883.27,1450.8770000000002
2073,20.72,01:00:15:08,2128.254,885.357,1454.1429999999998
2074,20.73,01:00:15:08,2127.218,887.8,1457.0610000000001
2075,20.74,01:00:15:09,2126.105,890.02,1459.589
2076,20.75,01:00:15:09,2125.026,892.2439999999999,1461.746
2077,20.76,01:00:15:09,2123.9120000000003,894.4739999999999,1463.55
2078,20.77,01:00:15:09,2121.585,897.064,1465.61
2079,20.78,01:00:15:10,2120.376,898.921,1467.12
2080,20.79,01:00:15:10,2119.155,900.284,1468.525
2081,20.8,01:00:15:10,2117.9179999999997,901.336,1469.81
2082,20.81,01:00:15:10,2116.822,902.15,1470.785
2083,20.82,01:00:15:11,2115.911,902.635,1471.473
2084,20.83,01:00:15:11,2115.109,902.58,1471.945
2085,20.84,01:00:15:11,2114.258,901.9060000000001,1472.082
2086,20.85,01:00:15:11,2113.472,900.682,1471.969
2087,20.86,01:00:15:12,2112.824,898.975,1471.612
2088,20.87,01:00:15:12,2113.609,896.6080000000001,1471.057
2089,20.88,01:00:15:12,2113.232,894.22,1470.253
2090,20.89,01:00:15:12,2112.79,891.461,1469.395
2091,20.9,01:00:15:13,2112.385,888.472,1468.391
2092,20.91,01:00:15:13,2111.9770000000003,885.3639999999999,1467.086
2093,20.92,01:00:15:13,2111.745,882.247,1465.7060000000001
2094,20.93,01:00:15:13,2111.792,879.107,1464.134
2095,20.94,01:00:15:14,2111.819,876.052,1462.421
2096,20.95,01:00:15:14,2111.883,873.07,1460.6760000000002
2097,20.96,01:00:15:14,2111.999,870.2410000000001,1458.7479999999998
2098,20.97,01:00:15:14,2112.08,867.607,1456.849
2099,20.98,01:00:15:15,2112.147,865.084,1454.934
2100,20.99,01:00:15:15,2112.349,862.596,1453.195
2101,21.0,01:00:15:15,2112.594,859.9860000000001,1451.4779999999998
2102,21.01,01:00:15:15,2112.93,857.2539999999999,1449.911
2103,21.02,01:00:15:16,2113.151,854.688,1448.257
2104,21.03,01:00:15:16,2113.5370000000003,852.205,1446.7620000000002
2105,21.04,01:00:15:16,2113.965,849.924,1445.3239999999998
2106,21.05,01:00:15:16,2114.382,847.8739999999999,1443.891
2107,21.06,01:00:15:17,2114.9120000000003,845.7439999999999,1442.6470000000002
2108,21.07,01:00:15:17,2115.299,843.3530000000001,1441.2379999999998
2109,21.08,01:00:15:17,2115.63,840.791,1439.889
2110,21.09,01:00:15:17,2116.05,838.232,1438.559
2111,21.1,01:00:15:18,2116.494,835.925,1437.2320000000002
2112,21.11,01:00:15:18,2116.815,833.87,1435.9070000000002
2113,21.12,01:00:15:18,2117.258,831.821,1434.5279999999998
2114,21.13,01:00:15:18,2117.439,829.841,1433.0910000000001
2115,21.14,01:00:15:19,2117.59,828.065,1431.592
2116,21.15,01:00:15:19,2117.731,826.337,1430.3229999999999
2117,21.16,01:00:15:19,2117.591,824.579,1429.236
2118,21.17,01:00:15:19,2117.526,822.832,1427.908
2119,21.18,01:00:15:20,2117.659,821.143,1426.818
2120,21.19,01:00:15:20,2117.502,819.302,1425.744
2121,21.2,01:00:15:20,2117.313,817.378,1424.486
2122,21.21,01:00:15:20,2117.234,815.3710000000001,1423.25
2123,21.22,01:00:15:21,2117.0,813.416,1422.1270000000002
2124,21.23,01:00:15:21,2116.7,811.4,1421.019
2125,21.24,01:00:15:21,2116.393,809.385,1420.004
2126,21.25,01:00:15:21,2116.013,807.195,1419.0
2127,21.26,01:00:15:22,2115.541,804.8839999999999,1418.058
2128,21.27,01:00:15:22,2114.883,802.423,1416.88
2129,21.28,01:00:15:22,2113.978,799.85,1415.895
2130,21.29,01:00:15:22,2113.036,797.3960000000001,1414.761
2131,21.3,01:00:15:23,2111.975,795.025,1413.57
2132,21.31,01:00:15:23,2110.935,792.814,1412.614
2133,21.32,01:00:15:23,2109.883,790.752,1411.88
2134,21.33,01:00:15:23,2108.772,788.9010000000001,1411.31
2135,21.34,01:00:15:24,2107.714,787.1410000000001,1411.0
2136,21.35,01:00:15:24,2106.7129999999997,785.3960000000001,1410.795
2137,21.36,01:00:15:24,2105.643,783.7689999999999,1410.7579999999998
2138,21.37,01:00:15:24,2104.511,782.212,1410.775
2139,21.38,01:00:16:00,2103.466,780.706,1410.832
2140,21.39,01:00:16:00,2102.23,779.148,1410.825
2141,21.4,01:00:16:00,2101.263,777.699,1411.045
2142,21.41,01:00:16:00,2100.282,776.4910000000001,1411.184
2143,21.42,01:00:16:01,2099.411,775.422,1411.44
2144,21.43,01:00:16:01,2098.837,774.427,1411.8310000000001
2145,21.44,01:00:16:01,2097.989,773.699,1412.024
2146,21.45,01:00:16:01,2097.311,772.91,1412.1789999999999
2147,21.46,01:00:16:02,2096.643,772.197,1412.2220000000002
2148,21.47,01:00:16:02,2095.877,771.437,1412.124
2149,21.48,01:00:16:02,2095.189,770.993,1411.9579999999999
2150,21.49,01:00:16:02,2094.348,770.658,1411.619
2151,21.5,01:00:16:03,2093.4629999999997,770.3939999999999,1411.275
2152,21.51,01:00:16:03,2092.58,770.309,1410.9389999999999
2153,21.52,01:00:16:03,2091.516,770.2239999999999,1410.4270000000001
2154,21.53,01:00:16:03,2090.301,770.19,1409.775
2155,21.54,01:00:16:04,2088.94,770.2539999999999,1408.975
2156,21.55,01:00:16:04,2087.482,770.3639999999999,1408.254
2157,21.56,01:00:16:04,2085.926,770.549,1407.618
2158,21.57,01:00:16:04,2084.154,770.822,1406.878
2159,21.58,01:00:16:05,2082.299,771.262,1406.1789999999999
2160,21.59,01:00:16:05,2080.395,771.63,1405.61
2161,21.6,01:00:16:05,2078.516,772.086,1405.17
2162,21.61,01:00:16:05,2076.395,772.5319999999999,1404.7520000000002
2163,21.62,01:00:16:06,2074.339,772.9889999999999,1404.4479999999999
2164,21.63,01:00:16:06,2072.116,773.472,1404.09
2165,21.64,01:00:16:06,2069.781,774.018,1403.854
2166,21.65,01:00:16:06,2067.401,774.445,1403.601
2167,21.66,01:00:16:07,2064.771,774.995,1403.354
2168,21.67,01:00:16:07,2062.048,775.4910000000001,1403.1170000000002
2169,21.68,01:00:16:07,2059.1079999999997,776.044,1402.805
2170,21.69,01:00:16:07,2056.063,776.681,1402.616
2171,21.7,01:00:16:08,2052.775,777.193,1402.358
2172,21.71,01:00:16:08,2049.323,777.9739999999999,1401.9979999999998
2173,21.72,01:00:16:08,2045.5610000000001,778.525,1401.6529999999998
2174,21.73,01:00:16:08,2041.586,779.305,1401.2220000000002
2175,21.74,01:00:16:09,2037.496,780.0089999999999,1400.849
2176,21.75,01:00:16:09,2033.043,780.727,1400.4679999999998
2177,21.76,01:00:16:09,2028.445,781.574,1399.941
2178,21.77,01:00:16:09,2023.4679999999998,782.31,1399.465
2179,21.78,01:00:16:10,2018.2720000000002,783.198,1398.943
2180,21.79,01:00:16:10,2012.807,784.05,1398.3220000000001
2181,21.8,01:00:16:10,2006.945,784.9839999999999,1397.8110000000001
2182,21.81,01:00:16:10,2000.906,785.8989999999999,1397.058
2183,21.82,01:00:16:11,1994.582,786.923,1396.328
2184,21.83,01:00:16:11,1987.832,787.888,1395.6660000000002
2185,21.84,01:00:16:11,1980.7839999999999,789.066,1394.88
2186,21.85,01:00:16:11,1973.243,790.26,1394.0320000000002
2187,21.86,01:00:16:12,1965.526,791.568,1393.151
2188,21.87,01:00:16:12,1957.375,793.0,1392.16
2189,21.88,01:00:16:12,1949.0,794.5260000000001,1391.2089999999998
2190,21.89,01:00:16:12,1940.22,796.201,1390.035
2191,21.9,01:00:16:13,1931.217,797.915,1388.941
2192,21.91,01:00:16:13,1921.866,799.704,1387.779
2193,21.92,01:00:16:13,1912.24,801.62,1386.58
2194,21.93,01:00:16:13,1902.21,803.541,1385.3110000000001
2195,21.94,01:00:16:14,1891.941,805.672,1384.182
2196,21.95,01:00:16:14,1881.227,807.81,1382.96
2197,21.96,01:00:16:14,1870.0910000000001,810.21,1381.875
2198,21.97,01:00:16:14,1858.8310000000001,812.627,1380.763
2199,21.98,01:00:16:15,1847.144,815.175,1379.925
2200,21.99,01:00:16:15,1835.217,817.821,1379.24
2201,22.0,01:00:16:15,1823.065,820.5880000000001,1378.8020000000001
2202,22.01,01:00:16:15,1810.695,823.414,1378.5829999999999
2203,22.02,01:00:16:16,1798.239,826.316,1378.694
2204,22.03,01:00:16:16,1785.476,829.204,1379.116
2205,22.04,01:00:16:16,1772.5520000000001,832.039,1379.7920000000001
2206,22.05,01:00:16:16,1759.44,834.807,1380.715
2207,22.06,01:00:16:17,1746.234,837.702,1381.756
2208,22.07,01:00:16:17,1732.94,840.7389999999999,1382.854
2209,22.08,01:00:16:17,1719.96,843.926,1384.099
2210,22.09,01:00:16:17,1707.201,846.97,1385.605
2211,22.1,01:00:16:18,1694.6889999999999,849.98,1387.381
2212,22.11,01:00:16:18,1682.4979999999998,852.638,1389.582
2213,22.12,01:00:16:18,1670.576,855.075,1391.994
2214,22.13,01:00:16:18,1658.9289999999999,857.247,1394.629
2215,22.14,01:00:16:19,1647.567,859.2310000000001,1397.4070000000002
2216,22.15,01:00:16:19,1636.454,860.9830000000001,1400.057
2217,22.16,01:00:16:19,1625.6370000000002,862.6089999999999,1402.723
2218,22.17,01:00:16:19,1615.098,864.105,1405.34
2219,22.18,01:00:16:20,1604.8670000000002,865.467,1407.8
2220,22.19,01:00:16:20,1594.808,866.6460000000001,1410.094
2221,22.2,01:00:16:20,1584.987,867.7639999999999,1412.2939999999999
2222,22.21,01:00:16:20,1575.3529999999998,868.725,1414.4160000000002
2223,22.22,01:00:16:21,1565.799,869.574,1416.3570000000002
2224,22.23,01:00:16:21,1556.329,870.4060000000001,1418.164
2225,22.24,01:00:16:21,1546.809,871.072,1419.723
2226,22.25,01:00:16:21,1537.454,871.779,1421.082
2227,22.26,01:00:16:22,1527.866,872.424,1422.285
2228,22.27,01:00:16:22,1518.4460000000001,873.051,1423.2279999999998
2229,22.28,01:00:16:22,1509.004,873.691,1423.9560000000001
2230,22.29,01:00:16:22,1499.481,874.2510000000001,1424.517
2231,22.3,01:00:16:23,1489.8039999999999,874.8660000000001,1424.7839999999999
2232,22.31,01:00:16:23,1480.118,875.4060000000001,1424.828
2233,22.32,01:00:16:23,1470.299,875.8739999999999,1424.611
2234,22.33,01:00:16:23,1460.5279999999998,876.3580000000001,1424.149
2235,22.34,01:00:16:24,1450.616,876.7689999999999,1423.376
2236,22.35,01:00:16:24,1440.5539999999999,877.201,1422.418
2237,22.36,01:00:16:24,1430.4720000000002,877.5039999999999,1421.1889999999999
2238,22.37,01:00:16:24,1420.1370000000002,877.765,1419.5810000000001
2239,22.38,01:00:17:00,1409.816,878.0139999999999,1417.832
2240,22.39,01:00:17:00,1399.213,878.207,1415.683
2241,22.4,01:00:17:00,1388.455,878.439,1413.2120000000002
2242,22.41,01:00:17:00,1377.6470000000002,878.625,1410.5420000000001
2243,22.42,01:00:17:01,1366.749,878.7660000000001,1407.631
2244,22.43,01:00:17:01,1355.6789999999999,878.8739999999999,1404.57
2245,22.44,01:00:17:01,1344.4389999999999,878.948,1401.3429999999998
2246,22.45,01:00:17:01,1333.069,878.9780000000001,1398.043
2247,22.46,01:00:17:02,1321.467,879.046,1394.729
2248,22.47,01:00:17:02,1309.712,878.9739999999999,1391.4189999999999
2249,22.48,01:00:17:02,1297.695,878.908,1388.205
2250,22.49,01:00:17:02,1285.383,878.6560000000001,1385.0420000000001
2251,22.5,01:00:17:03,1272.738,878.363,1382.039
2252,22.51,01:00:17:03,1259.744,877.9989999999999,1379.108
2253,22.52,01:00:17:03,1246.28,877.4910000000001,1376.2920000000001
2254,22.53,01:00:17:03,1232.402,876.971,1373.588
2255,22.54,01:00:17:04,1218.109,876.367,1371.2679999999998
2256,22.55,01:00:17:04,1203.313,875.654,1369.233
2257,22.56,01:00:17:04,1188.103,874.79,1367.725
2258,22.57,01:00:17:04,1172.556,873.7710000000001,1366.536
2259,22.58,01:00:17:05,1156.605,872.665,1365.892
2260,22.59,01:00:17:05,1140.26,871.3689999999999,1365.618
2261,22.6,01:00:17:05,1123.5810000000001,869.965,1365.7
2262,22.61,01:00:17:05,1106.433,868.4069999999999,1366.0529999999999
2263,22.62,01:00:17:06,1089.038,866.7510000000001,1366.731
2264,22.63,01:00:17:06,1071.233,864.9639999999999,1367.646
2265,22.64,01:00:17:06,1053.27,863.1419999999999,1368.743
2266,22.65,01:00:17:06,1034.985,861.202,1369.934
2267,22.66,01:00:17:07,1016.5360000000001,859.253,1371.203
2268,22.67,01:00:17:07,998.0889999999999,857.454,1372.648
2269,22.68,01:00:17:07,979.482,855.819,1373.971
2270,22.69,01:00:17:07,960.921,854.4069999999999,1375.394
2271,22.7,01:00:17:08,942.4119999999999,853.4780000000001,1376.404
2272,22.71,01:00:17:08,923.927,852.65,1377.9460000000001
2273,22.72,01:00:17:08,905.579,852.132,1379.5710000000001
2274,22.73,01:00:17:08,887.368,851.7539999999999,1381.445
2275,22.74,01:00:17:09,869.3919999999999,851.687,1383.473
2276,22.75,01:00:17:09,851.679,851.7669999999999,1385.726
2277,22.76,01:00:17:09,834.1310000000001,852.073,1388.2520000000002
2278,22.77,01:00:17:09,816.8530000000001,852.5,1390.81
2279,22.78,01:00:17:10,799.72,853.181,1393.4270000000001
2280,22.79,01:00:17:10,782.7669999999999,853.7180000000001,1396.067
2281,22.8,01:00:17:10,766.008,854.513,1398.719
2282,22.81,01:00:17:10,749.31,855.306,1401.182
2283,22.82,01:00:17:11,732.8710000000001,856.3610000000001,1403.5439999999999
2284,22.83,01:00:17:11,716.398,857.44,1405.6779999999999
2285,22.84,01:00:17:11,700.1010000000001,858.475,1407.494
2286,22.85,01:00:17:11,683.79,859.679,1409.023
2287,22.86,01:00:17:12,667.482,860.7460000000001,1410.155
2288,22.87,01:00:17:12,651.182,861.966,1410.9070000000002
2289,22.88,01:00:17:12,634.93,863.212,1411.1170000000002
2290,22.89,01:00:17:12,618.561,864.439,1410.856
2291,22.9,01:00:17:13,602.237,865.898,1410.076
2292,22.91,01:00:17:13,585.84,867.2760000000001,1408.723
2293,22.92,01:00:17:13,569.391,868.846,1406.906
2294,22.93,01:00:17:13,552.874,870.477,1404.629
2295,22.94,01:00:17:14,536.179,872.2639999999999,1401.895
2296,22.95,01:00:17:14,519.452,874.12,1398.995
2297,22.96,01:00:17:14,502.625,876.0269999999999,1395.7479999999998
2298,22.97,01:00:17:14,485.499,878.08,1392.546
2299,22.98,01:00:17:15,468.42,879.935,1389.421
2300,22.99,01:00:17:15,451.01,881.9110000000001,1386.576
2301,23.0,01:00:17:15,433.602,884.035,1384.172
2302,23.01,01:00:17:15,415.801,886.311,1382.193
2303,23.02,01:00:17:16,397.94300000000004,888.617,1380.5870000000002
2304,23.03,01:00:17:16,379.704,891.013,1379.3270000000002
2305,23.04,01:00:17:16,361.131,893.4730000000001,1378.523
2306,23.05,01:00:17:16,342.277,896.076,1378.0220000000002
2307,23.06,01:00:17:17,323.197,898.852,1377.8410000000001
2308,23.07,01:00:17:17,303.865,901.7510000000001,1377.922
2309,23.08,01:00:17:17,284.447,904.8710000000001,1378.275
2310,23.09,01:00:17:17,264.865,908.1110000000001,1378.895
2311,23.1,01:00:17:18,245.00799999999998,911.561,1379.787
2312,23.11,01:00:17:18,225.085,915.045,1380.719
2313,23.12,01:00:17:18,204.97,918.525,1381.844
2314,23.13,01:00:17:18,184.72,922.044,1382.989
2315,23.14,01:00:17:19,164.334,925.507,1383.924
2316,23.15,01:00:17:19,143.989,928.99,1384.7520000000002
2317,23.16,01:00:17:19,123.325,932.572,1384.932
2318,23.17,01:00:17:19,102.64299999999999,936.01,1384.9979999999998
2319,23.18,01:00:17:20,81.71600000000001,939.539,1384.567
2320,23.19,01:00:17:20,60.638000000000005,942.857,1383.566
2321,23.2,01:00:17:20,39.408,945.9630000000001,1381.99
2322,23.21,01:00:17:20,18.418,948.938,1379.719
2323,23.22,01:00:17:21,-2.52,951.779,1376.779
2324,23.23,01:00:17:21,-23.014,954.318,1373.48
2325,23.24,01:00:17:21,-43.135,956.585,1369.891
2326,23.25,01:00:17:21,-62.903999999999996,958.4689999999999,1366.4360000000001
2327,23.26,01:00:17:22,-82.25399999999999,960.0889999999999,1363.122
2328,23.27,01:00:17:22,-101.292,961.6469999999999,1360.0829999999999
2329,23.28,01:00:17:22,-120.214,963.135,1357.395
2330,23.29,01:00:17:22,-138.755,964.691,1355.2420000000002
2331,23.3,01:00:17:23,-157.077,966.138,1353.9460000000001
2332,23.31,01:00:17:23,-175.12400000000002,967.341,1353.513
2333,23.32,01:00:17:23,-192.447,968.427,1354.183
2334,23.33,01:00:17:23,-209.977,969.1139999999999,1354.899
2335,23.34,01:00:17:24,-227.662,969.64,1356.402
2336,23.35,01:00:17:24,-245.49900000000002,970.0010000000001,1358.231
2337,23.36,01:00:17:24,-263.45599999999996,970.28,1360.3020000000001
2338,23.37,01:00:17:24,-281.48400000000004,970.422,1362.533
2339,23.38,01:00:18:00,-299.54200000000003,970.5,1365.3270000000002
2340,23.39,01:00:18:00,-317.736,970.3969999999999,1368.506
2341,23.4,01:00:18:00,-335.915,970.135,1372.29
2342,23.41,01:00:18:00,-354.171,969.722,1376.6770000000001
2343,23.42,01:00:18:01,-372.316,969.1310000000001,1381.89
2344,23.43,01:00:18:01,-389.397,968.2310000000001,1387.751
2345,23.44,01:00:18:01,-407.69,967.5039999999999,1394.15
2346,23.45,01:00:18:01,-426.126,966.7760000000001,1400.624
2347,23.46,01:00:18:02,-444.707,966.087,1407.0120000000002
2348,23.47,01:00:18:02,-463.329,965.368,1413.0179999999998
2349,23.48,01:00:18:02,-482.18,964.87,1418.474
2350,23.49,01:00:18:02,-501.023,964.08,1423.164
2351,23.5,01:00:18:03,-519.904,963.328,1427.031
2352,23.51,01:00:18:03,-538.862,962.52,1430.024
2353,23.52,01:00:18:03,-558.13,961.684,1432.07
2354,23.53,01:00:18:03,-577.491,960.9889999999999,1432.6129999999998
2355,23.54,01:00:18:04,-597.326,960.388,1432.0720000000001
2356,23.55,01:00:18:04,-617.326,959.694,1430.211
2357,23.56,01:00:18:04,-637.7330000000001,959.029,1427.4029999999998
2358,23.57,01:00:18:04,-658.426,958.37,1423.467
2359,23.58,01:00:18:05,-679.377,957.7260000000001,1418.481
2360,23.59,01:00:18:05,-700.4830000000001,957.2389999999999,1412.463
2361,23.6,01:00:18:05,-721.99,956.873,1405.309
2362,23.61,01:00:18:05,-743.702,956.5160000000001,1397.3929999999998
2363,23.62,01:00:18:06,-765.355,956.49,1389.106
2364,23.63,01:00:18:06,-787.039,956.919,1380.739
2365,23.64,01:00:18:06,-808.466,957.94,1372.358
2366,23.65,01:00:18:06,-830.112,959.6439999999999,1365.006
2367,23.66,01:00:18:07,-852.909,961.709,1358.2620000000002
2368,23.67,01:00:18:07,-874.247,963.796,1353.66
2369,23.68,01:00:18:07,-894.6,965.92,1349.9620000000002
2370,23.69,01:00:18:07,-914.64,967.9110000000001,1347.5379999999998
2371,23.7,01:00:18:08,-934.3839999999999,969.878,1346.3129999999999
2372,23.71,01:00:18:08,-953.9889999999999,972.128,1346.033
2373,23.72,01:00:18:08,-973.6569999999999,974.462,1346.9070000000002
2374,23.73,01:00:18:08,-993.25,976.918,1348.8239999999998
2375,23.74,01:00:18:09,-1013.0169999999999,979.325,1351.9270000000001
2376,23.75,01:00:18:09,-1032.923,981.5039999999999,1356.139
2377,23.76,01:00:18:09,-1052.655,983.947,1361.358
2378,23.77,01:00:18:09,-1072.607,986.2669999999999,1367.335
2379,23.78,01:00:18:10,-1092.109,988.795,1373.711
2380,23.79,01:00:18:10,-1111.9569999999999,991.4910000000001,1380.5020000000002
2381,23.8,01:00:18:10,-1131.892,994.3739999999999,1387.496
2382,23.81,01:00:18:10,-1151.7,997.457,1394.455
2383,23.82,01:00:18:11,-1171.4589999999998,1000.549,1401.26
2384,23.83,01:00:18:11,-1191.0410000000002,1003.818,1407.9070000000002
2385,23.84,01:00:18:11,-1210.483,1006.988,1414.354
2386,23.85,01:00:18:11,-1229.79,1010.2360000000001,1420.366
2387,23.86,01:00:18:12,-1248.9089999999999,1013.459,1425.9170000000001
2388,23.87,01:00:18:12,-1267.656,1016.818,1430.96
2389,23.88,01:00:18:12,-1285.912,1019.945,1435.731
2390,23.89,01:00:18:12,-1304.907,1023.105,1439.03
2391,23.9,01:00:18:13,-1323.92,1026.23,1441.21
2392,23.91,01:00:18:13,-1342.95,1029.242,1442.256
2393,23.92,01:00:18:13,-1362.141,1032.116,1442.1779999999999
2394,23.93,01:00:18:13,-1381.5810000000001,1034.754,1441.0079999999998
2395,23.94,01:00:18:14,-1400.983,1037.438,1438.5629999999999
2396,23.95,01:00:18:14,-1420.4479999999999,1039.96,1434.8310000000001
2397,23.96,01:00:18:14,-1439.967,1042.461,1430.043
2398,23.97,01:00:18:14,-1459.954,1044.743,1423.865
2399,23.98,01:00:18:15,-1479.6779999999999,1046.719,1417.058
2400,23.99,01:00:18:15,-1498.957,1047.985,1410.375
2401,24.0,01:00:18:15,-1517.94,1048.74,1403.865
2402,24.01,01:00:18:15,-1536.7579999999998,1049.4089999999999,1397.569
2403,24.02,01:00:18:16,-1555.5520000000001,1050.2939999999999,1391.652
2404,24.03,01:00:18:16,-1573.734,1051.476,1386.392
2405,24.04,01:00:18:16,-1591.2839999999999,1052.395,1382.6470000000002
2406,24.05,01:00:18:16,-1607.898,1052.803,1380.3039999999999
2407,24.06,01:00:18:17,-1623.7279999999998,1052.585,1379.3529999999998
2408,24.07,01:00:18:17,-1637.692,1052.187,1379.624
2409,24.08,01:00:18:17,-1652.457,1051.3039999999999,1380.594
2410,24.09,01:00:18:17,-1667.369,1050.275,1382.325
2411,24.1,01:00:18:18,-1682.057,1049.378,1384.275
2412,24.11,01:00:18:18,-1696.622,1048.645,1386.631
2413,24.12,01:00:18:18,-1710.989,1048.048,1389.283
2414,24.13,01:00:18:18,-1725.1970000000001,1047.519,1392.296
2415,24.14,01:00:18:19,-1739.4389999999999,1046.914,1395.5620000000001
2416,24.15,01:00:18:19,-1753.693,1046.25,1398.836
2417,24.16,01:00:18:19,-1768.1329999999998,1045.507,1402.104
2418,24.17,01:00:18:19,-1782.6970000000001,1044.746,1405.1689999999999
2419,24.18,01:00:18:20,-1797.529,1044.001,1407.9479999999999
2420,24.19,01:00:18:20,-1812.626,1043.3239999999998,1410.443
2421,24.2,01:00:18:20,-1828.227,1042.761,1412.741
2422,24.21,01:00:18:20,-1843.829,1042.195,1414.612
2423,24.22,01:00:18:21,-1859.5710000000001,1041.609,1416.151
2424,24.23,01:00:18:21,-1875.467,1040.996,1417.281
2425,24.24,01:00:18:21,-1891.4360000000001,1040.369,1418.155
2426,24.25,01:00:18:21,-1907.5710000000001,1039.5919999999999,1418.6270000000002
2427,24.26,01:00:18:22,-1923.9289999999999,1038.742,1418.817
2428,24.27,01:00:18:22,-1940.3129999999999,1037.7930000000001,1418.599
2429,24.28,01:00:18:22,-1957.007,1036.73,1418.031
2430,24.29,01:00:18:22,-1973.776,1035.505,1417.082
2431,24.3,01:00:18:23,-1990.582,1034.1480000000001,1415.7020000000002
2432,24.31,01:00:18:23,-2007.524,1032.653,1413.925
2433,24.32,01:00:18:23,-2024.717,1030.978,1411.848
2434,24.33,01:00:18:23,-2041.921,1029.473,1409.527
2435,24.34,01:00:18:24,-2059.72,1027.312,1406.4070000000002
2436,24.35,01:00:18:24,-2077.549,1025.507,1403.368
2437,24.36,01:00:18:24,-2096.0820000000003,1023.279,1399.51
2438,24.37,01:00:18:24,-2114.3579999999997,1021.206,1395.891
2439,24.38,01:00:19:00,-2133.177,1018.878,1391.8110000000001
2440,24.39,01:00:19:00,-2152.507,1016.2860000000001,1387.4479999999999
2441,24.4,01:00:19:00,-2171.359,1014.211,1383.543
2442,24.41,01:00:19:00,-2189.975,1012.302,1379.899
2443,24.42,01:00:19:01,-2208.297,1010.707,1376.905
2444,24.43,01:00:19:01,-2226.406,1009.238,1374.61
2445,24.44,01:00:19:01,-2243.849,1008.222,1373.358
2446,24.45,01:00:19:01,-2261.345,1006.8789999999999,1372.585
2447,24.46,01:00:19:02,-2278.5029999999997,1005.775,1372.626
2448,24.47,01:00:19:02,-2295.249,1004.873,1373.339
2449,24.48,01:00:19:02,-2311.69,1004.0930000000001,1374.589
2450,24.49,01:00:19:02,-2327.737,1003.664,1376.32
2451,24.5,01:00:19:03,-2343.489,1003.263,1378.535
2452,24.51,01:00:19:03,-2359.161,1003.163,1380.996
2453,24.52,01:00:19:03,-2374.354,1003.086,1383.85
2454,24.53,01:00:19:03,-2389.595,1003.193,1387.114
2455,24.54,01:00:19:04,-2404.311,1003.3480000000001,1390.6
2456,24.55,01:00:19:04,-2418.964,1003.578,1394.253
2457,24.56,01:00:19:04,-2433.379,1003.7669999999999,1398.168
2458,24.57,01:00:19:04,-2447.2110000000002,1004.7869999999999,1401.68
2459,24.58,01:00:19:05,-2461.407,1004.9760000000001,1405.503
2460,24.59,01:00:19:05,-2475.453,1005.1010000000001,1409.204
2461,24.6,01:00:19:05,-2489.558,1005.245,1412.537
2462,24.61,01:00:19:05,-2503.558,1005.345,1415.68
2463,24.62,01:00:19:06,-2517.6839999999997,1005.443,1418.453
2464,24.63,01:00:19:06,-2531.749,1005.554,1420.7579999999998
2465,24.64,01:00:19:06,-2545.923,1005.7080000000001,1422.557
2466,24.65,01:00:19:06,-2560.917,1005.6410000000001,1423.471
2467,24.66,01:00:19:07,-2575.27,1005.936,1424.271
2468,24.67,01:00:19:07,-2589.746,1006.331,1424.497
2469,24.68,01:00:19:07,-2604.43,1006.625,1424.211
2470,24.69,01:00:19:07,-2619.224,1006.9780000000001,1423.505
2471,24.7,01:00:19:08,-2634.268,1007.322,1422.0520000000001
2472,24.71,01:00:19:08,-2649.2709999999997,1007.7539999999999,1420.435
2473,24.72,01:00:19:08,-2662.5759999999996,1008.155,1418.851
2474,24.73,01:00:19:08,-2678.328,1008.6210000000001,1416.0220000000002
