Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
929,9.28,01:00:03:22,-3609.1018,1044.0491,941.6639
930,9.29,01:00:03:22,-3614.9545,1043.3669,941.9839999999999
931,9.3,01:00:03:23,-3620.6794,1042.6937,942.3086
932,9.31,01:00:03:23,-3626.2768,1042.0294,942.6377
933,9.32,01:00:03:23,-3631.7470000000003,1041.3741,942.9712
934,9.33,01:00:03:23,-3637.0903,1040.7276,943.3091
935,9.34,01:00:03:24,-3642.3070000000002,1040.0901,943.6512
936,9.35,01:00:03:24,-3647.3975,1039.4616,943.9975
937,9.36,01:00:03:24,-3652.3621,1038.8419999999999,944.3479
938,9.37,01:00:03:24,-3657.2009999999996,1038.2313,944.7024
939,9.38,01:00:04:00,-3661.9145,1037.6296,945.0608
940,9.39,01:00:04:00,-3666.5031,1037.0369,945.4231
941,9.4,01:00:04:00,-3670.9669,1036.4531,945.7892
942,9.41,01:00:04:00,-3675.3063,1035.8783,946.1591
943,9.42,01:00:04:01,-3679.5215,1035.3124,946.5326
944,9.43,01:00:04:01,-3683.613,1034.7555,946.9096
945,9.44,01:00:04:01,-3687.5809999999997,1034.2076,947.2902
946,9.45,01:00:04:01,-3691.4258,1033.6687,947.6743
947,9.46,01:00:04:02,-3695.1477,1033.1388,948.0617
948,9.47,01:00:04:02,-3698.7471,1032.6178,948.4523
949,9.48,01:00:04:02,-3702.2242,1032.1059,948.8462
950,9.49,01:00:04:02,-3705.5793,1031.6029,949.2432
951,9.5,01:00:04:03,-3708.8128,1031.109,949.6433
952,9.51,01:00:04:03,-3711.9249,1030.624,950.0464
953,9.52,01:00:04:03,-3714.9159999999997,1030.1481,950.4523
954,9.53,01:00:04:03,-3717.7864,1029.6811,950.8611
955,9.54,01:00:04:04,-3720.5363,1029.2232,951.2727
956,9.55,01:00:04:04,-3723.1661,1028.7743,951.6869
957,9.56,01:00:04:04,-3725.6762,1028.3345,952.1038
958,9.57,01:00:04:04,-3728.0667,1027.9036,952.5231
959,9.58,01:00:04:05,-3730.3381,1027.4818,952.945
960,9.59,01:00:04:05,-3732.4905,1027.069,953.3692
961,9.6,01:00:04:05,-3734.5244,1026.6653,953.7957
962,9.61,01:00:04:05,-3736.44,1026.2706,954.2245
963,9.62,01:00:04:06,-3738.2377,1025.885,954.6554
964,9.63,01:00:04:06,-3739.9177,1025.5084,955.0884
965,9.64,01:00:04:06,-3741.4804,1025.1408,955.5234
966,9.65,01:00:04:06,-3742.926,1024.7824,955.9603
967,9.66,01:00:04:07,-3744.2549,1024.4329,956.3991
968,9.67,01:00:04:07,-3745.4673,1024.0926,956.8397
969,9.68,01:00:04:07,-3746.5637,1023.7613,957.2819999999999
970,9.69,01:00:04:07,-3747.5442,1023.4391,957.7259
971,9.7,01:00:04:08,-3748.4093,1023.1260000000001,958.1714
972,9.71,01:00:04:08,-3749.1591,1022.822,958.6183
973,9.72,01:00:04:08,-3749.7941,1022.5269999999999,959.0667
974,9.73,01:00:04:08,-3750.3145,1022.2412,959.5163
975,9.74,01:00:04:09,-3750.7206,1021.9644,959.9673
976,9.75,01:00:04:09,-3751.0127,1021.6967,960.4194
977,9.76,01:00:04:09,-3751.1912,1021.4382,960.8726
978,9.77,01:00:04:09,-3751.2564,1021.1887,961.3269
979,9.78,01:00:04:10,-3751.2085,1020.9483,961.7821
980,9.79,01:00:04:10,-3751.0478,1020.7171,962.2382
981,9.8,01:00:04:10,-3750.7748,1020.495,962.6951
982,9.81,01:00:04:10,-3750.3896,1020.2819999999999,963.1527
983,9.82,01:00:04:11,-3749.8926,1020.0781,963.6110000000001
984,9.83,01:00:04:11,-3749.2841,1019.8834,964.0698
985,9.84,01:00:04:11,-3748.5644,1019.6978,964.5292
986,9.85,01:00:04:11,-3747.7338,1019.5213,964.9889999999999
987,9.86,01:00:04:12,-3746.7926,1019.3539999999999,965.4491
988,9.87,01:00:04:12,-3745.7412,1019.1958,965.9095
989,9.88,01:00:04:12,-3744.5798,1019.0468,966.3702
990,9.89,01:00:04:12,-3743.3087,1018.9069,966.8309
991,9.9,01:00:04:13,-3741.9283,1018.7762,967.2917
992,9.91,01:00:04:13,-3740.4388,1018.6547,967.7525
993,9.92,01:00:04:13,-3738.8406,1018.5423,968.2132
994,9.93,01:00:04:13,-3737.134,1018.4391,968.6737
995,9.94,01:00:04:14,-3735.3192,1018.345,969.1339999999999
996,9.95,01:00:04:14,-3733.3966,1018.2602,969.5939
997,9.96,01:00:04:14,-3731.3665,1018.1845,970.0535
998,9.97,01:00:04:14,-3729.2292,1018.118,970.5125
999,9.98,01:00:04:15,-3726.9851,1018.0607,970.9711
1000,9.99,01:00:04:15,-3724.6343,1018.0125,971.429
1001,10.0,01:00:04:15,-3722.1773,1017.9736,971.8862
1002,10.01,01:00:04:15,-3719.6142,1017.9439,972.3426
1003,10.02,01:00:04:16,-3716.9455,1017.9234,972.7982
1004,10.03,01:00:04:16,-3714.1715,1017.9121,973.2529
1005,10.04,01:00:04:16,-3711.2924,1017.91,973.7065
1006,10.05,01:00:04:16,-3708.3086,1017.9171,974.1591
1007,10.06,01:00:04:17,-3705.2203,1017.9334,974.6106
1008,10.07,01:00:04:17,-3702.0279,1017.959,975.0608
1009,10.08,01:00:04:17,-3698.7317,1017.9938,975.5097
1010,10.09,01:00:04:17,-3695.3320000000003,1018.0378,975.9573
1011,10.1,01:00:04:18,-3691.8291,1018.0911,976.4034
1012,10.11,01:00:04:18,-3688.2233,1018.1536,976.8479
1013,10.12,01:00:04:18,-3684.5148,1018.2253,977.2909
1014,10.13,01:00:04:18,-3680.7041,1018.3063,977.7322
1015,10.14,01:00:04:19,-3676.7915,1018.3966,978.1718
1016,10.15,01:00:04:19,-3672.7771,1018.4961,978.6095
1017,10.16,01:00:04:19,-3668.6614,1018.6048,979.0453
1018,10.17,01:00:04:19,-3664.4447,1018.7229,979.4791
1019,10.18,01:00:04:20,-3660.1272,1018.8502,979.9109
1020,10.19,01:00:04:20,-3655.7093,1018.9867,980.3406
1021,10.2,01:00:04:20,-3651.1912,1019.1326,980.7681
1022,10.21,01:00:04:20,-3646.5733,1019.2877,981.1933
1023,10.22,01:00:04:21,-3641.8559,1019.4521,981.6161
1024,10.23,01:00:04:21,-3637.0393,1019.6258,982.0366
1025,10.24,01:00:04:21,-3632.1238,1019.8088,982.4545
1026,10.25,01:00:04:21,-3627.1097,1020.0010000000001,982.8698
1027,10.26,01:00:04:22,-3621.9973,1020.2026,983.2825
1028,10.27,01:00:04:22,-3616.7869,1020.4135,983.6925
1029,10.28,01:00:04:22,-3611.4789,1020.6337,984.0996
1030,10.29,01:00:04:22,-3606.0734,1020.8632,984.5039
1031,10.3,01:00:04:23,-3600.571,1021.102,984.9053
1032,10.31,01:00:04:23,-3594.9718,1021.3501,985.3036
1033,10.32,01:00:04:23,-3589.2761,1021.6076,985.6988
1034,10.33,01:00:04:23,-3583.4843,1021.8744,986.0908
1035,10.34,01:00:04:24,-3577.5967,1022.1505,986.4796
1036,10.35,01:00:04:24,-3571.6136,1022.4359,986.865
1037,10.36,01:00:04:24,-3565.5352,1022.7307,987.2471
1038,10.37,01:00:04:24,-3559.362,1023.0348,987.6256
1039,10.38,01:00:05:00,-3553.0941,1023.3483,988.0006
1040,10.39,01:00:05:00,-3546.732,1023.6711,988.372
1041,10.4,01:00:05:00,-3540.2759,1024.0033,988.7397
1042,10.41,01:00:05:00,-3533.7261,1024.3448,989.1036
1043,10.42,01:00:05:01,-3527.0829,1024.6957,989.4637
1044,10.43,01:00:05:01,-3520.3467,1025.056,989.8198
1045,10.44,01:00:05:01,-3513.5177,1025.4256,990.1719
1046,10.45,01:00:05:01,-3506.5963,1025.8046,990.52
1047,10.46,01:00:05:02,-3499.5828,1026.193,990.8638
1048,10.47,01:00:05:02,-3492.4774,1026.5908,991.2035
1049,10.48,01:00:05:02,-3485.2805,1026.9979,991.5389
1050,10.49,01:00:05:02,-3477.9924,1027.4145,991.8698
1051,10.5,01:00:05:03,-3470.6133,1027.8404,992.1964
1052,10.51,01:00:05:03,-3463.1437,1028.2757,992.5183
1053,10.52,01:00:05:03,-3455.5838,1028.7205,992.8357
1054,10.53,01:00:05:03,-3447.9339,1029.1746,993.1484
1055,10.54,01:00:05:04,-3440.1943,1029.6382,993.4564
1056,10.55,01:00:05:04,-3432.3653,1030.1111,993.7595
1057,10.56,01:00:05:04,-3424.4473,1030.5935,994.0577
1058,10.57,01:00:05:04,-3416.4405,1031.0853,994.3510000000001
1059,10.58,01:00:05:05,-3408.3453,1031.5865,994.6391
1060,10.59,01:00:05:05,-3400.1619,1032.0972,994.9222
1061,10.6,01:00:05:05,-3391.8907,1032.6173,995.2
1062,10.61,01:00:05:05,-3383.532,1033.1468,995.4726
1063,10.62,01:00:05:06,-3375.086,1033.6857,995.7398
1064,10.63,01:00:05:06,-3366.5532,1034.2341,996.0016
1065,10.64,01:00:05:06,-3357.9337,1034.792,996.2579
1066,10.65,01:00:05:06,-3349.2279,1035.3593,996.5085
1067,10.66,01:00:05:07,-3340.4362,1035.9361,996.7536
1068,10.67,01:00:05:07,-3331.5587,1036.5223,996.9929
1069,10.68,01:00:05:07,-3322.5959,1037.118,997.2264
1070,10.69,01:00:05:07,-3313.5481,1037.7231,997.454
1071,10.7,01:00:05:08,-3304.4154,1038.3378,997.6756
1072,10.71,01:00:05:08,-3295.1983,1038.9619,997.8913
1073,10.72,01:00:05:08,-3285.8971,1039.5954,998.1008
1074,10.73,01:00:05:08,-3276.512,1040.2385,998.3041
1075,10.74,01:00:05:09,-3267.0434,1040.8911,998.5012
1076,10.75,01:00:05:09,-3257.4916,1041.5531,998.6919
1077,10.76,01:00:05:09,-3247.8569,1042.2246,998.8763
1078,10.77,01:00:05:09,-3238.1395,1042.9057,999.0541
1079,10.78,01:00:05:10,-3228.3399,1043.5962,999.2254
1080,10.79,01:00:05:10,-3218.4582,1044.2963,999.3901
1081,10.8,01:00:05:10,-3208.4949,1045.0058,999.548
1082,10.81,01:00:05:10,-3198.4502,1045.7249,999.6992
1083,10.82,01:00:05:11,-3188.3244,1046.4535,999.8435
1084,10.83,01:00:05:11,-3178.1179,1047.1916,999.9809
1085,10.84,01:00:05:11,-3167.8309,1047.9393,1000.1112
1086,10.85,01:00:05:11,-3157.4638,1048.6965,1000.2345
1087,10.86,01:00:05:12,-3147.0168,1049.4632,1000.3507
1088,10.87,01:00:05:12,-3136.4903,1050.2394,1000.4595
1089,10.88,01:00:05:12,-3125.8845,1051.0252,1000.5611
1090,10.89,01:00:05:12,-3115.1999,1051.8206,1000.6553
1091,10.9,01:00:05:13,-3104.4366,1052.6255,1000.7421
1092,10.91,01:00:05:13,-3093.595,1053.4399,1000.8213
1093,10.92,01:00:05:13,-3082.6754,1054.2639,1000.8929
1094,10.93,01:00:05:13,-3071.6782,1055.0975,1000.9568
1095,10.94,01:00:05:14,-3060.6035,1055.9406,1001.0129
1096,10.95,01:00:05:14,-3049.4518,1056.7933,1001.0612
1097,10.96,01:00:05:14,-3038.2233,1057.6556,1001.1016
1098,10.97,01:00:05:14,-3026.9184,1058.5274,1001.1339999999999
1099,10.98,01:00:05:15,-3015.5373,1059.4089,1001.1584
1100,10.99,01:00:05:15,-3004.0803,1060.2999,1001.1746
1101,11.0,01:00:05:15,-2992.5479,1061.2005,1001.1826
1102,11.01,01:00:05:15,-2980.9401,1062.1107,1001.1824
1103,11.02,01:00:05:16,-2969.2575,1063.0305,1001.1737
1104,11.03,01:00:05:16,-2957.5003,1063.9599,1001.1566
1105,11.04,01:00:05:16,-2945.6687,1064.899,1001.1311
1106,11.05,01:00:05:16,-2933.7632,1065.8476,1001.0969
1107,11.06,01:00:05:17,-2921.7839,1066.8058,1001.054
1108,11.07,01:00:05:17,-2909.7313,1067.7737,1001.0025
1109,11.08,01:00:05:17,-2897.6056,1068.7511,1000.9421
1110,11.09,01:00:05:17,-2885.4071,1069.7382,1000.8728
1111,11.1,01:00:05:18,-2873.1361,1070.735,1000.7946
1112,11.11,01:00:05:18,-2860.7929999999997,1071.7413,1000.7073
1113,11.12,01:00:05:18,-2848.3781,1072.7573,1000.6109
1114,11.13,01:00:05:18,-2835.8916,1073.7830000000001,1000.5054
1115,11.14,01:00:05:19,-2823.3339,1074.8182,1000.3905
1116,11.15,01:00:05:19,-2810.7052,1075.8632,1000.2664
1117,11.16,01:00:05:19,-2798.006,1076.9178,1000.1328
1118,11.17,01:00:05:19,-2785.2364,1077.982,999.9897
1119,11.18,01:00:05:20,-2772.3968,1079.0559,999.8371
1120,11.19,01:00:05:20,-2759.4875,1080.1395,999.6748
1121,11.2,01:00:05:20,-2746.5089,1081.2327,999.5028
1122,11.21,01:00:05:20,-2733.4611,1082.3356,999.3211
1123,11.22,01:00:05:21,-2720.3446,1083.4482,999.1294
1124,11.23,01:00:05:21,-2707.1596,1084.5705,998.9278
1125,11.24,01:00:05:21,-2693.9064,1085.7024,998.7162
1126,11.25,01:00:05:21,-2680.5854,1086.8441,998.4946
1127,11.26,01:00:05:22,-2667.1969,1087.9954,998.2627
1128,11.27,01:00:05:22,-2653.7411,1089.1564,998.0206
1129,11.28,01:00:05:22,-2640.2184,1090.3271,997.7682
1130,11.29,01:00:05:22,-2626.6291,1091.5076,997.5055
1131,11.3,01:00:05:23,-2612.9734,1092.6977,997.2322
1132,11.31,01:00:05:23,-2599.2518,1093.8975,996.9484
1133,11.32,01:00:05:23,-2585.3599,1095.1426,996.2360000000001
1134,11.33,01:00:05:23,-2571.5875,1096.4819,996.0617
1135,11.34,01:00:05:24,-2557.7455,1097.8368,995.8014
1136,11.35,01:00:05:24,-2543.7992,1099.2088,995.4824
1137,11.36,01:00:05:24,-2529.6425,1100.7531,995.0348
1138,11.37,01:00:05:24,-2515.4256,1102.2869,994.6754
1139,11.38,01:00:06:00,-2501.1117,1103.8279,994.3456
1140,11.39,01:00:06:00,-2486.6788,1105.3055,994.0841
1141,11.4,01:00:06:00,-2472.1146,1106.7212,993.939
1142,11.41,01:00:06:00,-2457.3962,1108.1681,993.9780000000001
1143,11.42,01:00:06:01,-2442.4933,1109.6645,994.1552
1144,11.43,01:00:06:01,-2427.3897,1111.2545,994.425
1145,11.44,01:00:06:01,-2412.0587,1112.9751,994.8199
1146,11.45,01:00:06:01,-2396.4893,1114.8178,995.2578
1147,11.46,01:00:06:02,-2380.6862,1116.845,995.7865
1148,11.47,01:00:06:02,-2364.7266,1119.047,996.3426
1149,11.48,01:00:06:02,-2348.6857,1121.2771,996.9364
1150,11.49,01:00:06:02,-2332.732,1123.515,997.4551
1151,11.5,01:00:06:03,-2316.8392,1125.8539,998.0169999999999
1152,11.51,01:00:06:03,-2301.0563,1128.2788,998.7163
1153,11.52,01:00:06:03,-2285.3037,1130.636,999.4188
1154,11.53,01:00:06:03,-2269.7077,1132.8377,1000.092
1155,11.54,01:00:06:04,-2254.0968,1134.8784,1000.805
1156,11.55,01:00:06:04,-2238.5164,1136.7615,1001.6187
1157,11.56,01:00:06:04,-2223.0344,1138.5297,1002.5588
1158,11.57,01:00:06:04,-2207.6248,1140.2768,1003.5892
1159,11.58,01:00:06:05,-2192.2261,1141.8752,1004.6272
1160,11.59,01:00:06:05,-2176.7947,1143.4274,1005.7789
1161,11.6,01:00:06:05,-2161.3646,1144.8264,1006.9859
1162,11.61,01:00:06:05,-2145.8028,1146.1796,1008.2598
1163,11.62,01:00:06:06,-2130.3752,1147.5939,1009.605
1164,11.63,01:00:06:06,-2114.8841,1149.1726,1010.9115
1165,11.64,01:00:06:06,-2099.5004,1150.7617,1012.3524
1166,11.65,01:00:06:06,-2084.2004,1152.6377,1013.7783
1167,11.66,01:00:06:07,-2069.4228,1155.1035,1015.0219999999999
1168,11.67,01:00:06:07,-2054.0564,1157.9113,1016.3766
1169,11.68,01:00:06:07,-2038.9845,1158.3031,1017.7146
1170,11.69,01:00:06:07,-2024.0770000000002,1159.2061,1018.3425
1171,11.7,01:00:06:08,-2008.655,1160.8217,1018.4403
1172,11.71,01:00:06:08,-1993.1634,1163.1295,1018.5467
1173,11.72,01:00:06:08,-1977.8606,1163.8157,1018.3308
1174,11.73,01:00:06:08,-1962.9066,1164.0717,1017.6222
1175,11.74,01:00:06:09,-1947.7846,1165.23,1016.9783
1176,11.75,01:00:06:09,-1932.6204,1166.8252,1016.4859
1177,11.76,01:00:06:09,-1917.6675,1168.0948,1015.4542
1178,11.77,01:00:06:09,-1902.729,1169.1548,1014.0310000000001
1179,11.78,01:00:06:10,-1887.3755,1171.607,1012.1282
1180,11.79,01:00:06:10,-1871.8968,1172.587,1010.1192
1181,11.8,01:00:06:10,-1857.746,1172.9922,1007.9562
1182,11.81,01:00:06:10,-1843.5062,1173.6185,1005.717
1183,11.82,01:00:06:11,-1827.6368,1175.2092,1002.747
1184,11.83,01:00:06:11,-1812.3427,1175.8823,1000.2975
1185,11.84,01:00:06:11,-1796.9879999999998,1176.357,997.9178
1186,11.85,01:00:06:11,-1781.1046,1176.9998,995.6849
1187,11.86,01:00:06:12,-1764.9357,1177.5491,993.71
1188,11.87,01:00:06:12,-1748.4852,1178.0283,992.0249
1189,11.88,01:00:06:12,-1731.7234,1178.4709,990.5884
1190,11.89,01:00:06:12,-1714.6912,1178.8731,989.4159
1191,11.9,01:00:06:13,-1697.4194,1179.2472,988.5439
1192,11.91,01:00:06:13,-1680.1445,1179.76,987.9936
1193,11.92,01:00:06:13,-1662.0278,1179.8699,987.3085
1194,11.93,01:00:06:13,-1643.9902,1180.0668,986.9123
1195,11.94,01:00:06:14,-1625.3629,1180.2495,986.3739999999999
1196,11.95,01:00:06:14,-1606.8992,1180.257,986.0937
1197,11.96,01:00:06:14,-1588.2529,1180.1715,985.7006
1198,11.97,01:00:06:14,-1569.6665,1180.0014,985.1049
1199,11.98,01:00:06:15,-1550.9387,1179.7263,984.4193
1200,11.99,01:00:06:15,-1532.4161,1179.3561,983.5601
1201,12.0,01:00:06:15,-1514.3493,1179.2248,982.4646
1202,12.01,01:00:06:15,-1496.6779999999999,1179.3044,981.2287
1203,12.02,01:00:06:16,-1479.3439,1179.7705,979.4599
1204,12.03,01:00:06:16,-1462.1607,1179.7857,978.555
1205,12.04,01:00:06:16,-1445.5966,1179.8815,977.3598
1206,12.05,01:00:06:16,-1429.4516,1179.921,976.1457
1207,12.06,01:00:06:17,-1412.9679999999998,1180.1137,975.4444
1208,12.07,01:00:06:17,-1397.3979,1180.9338,974.6444
1209,12.08,01:00:06:17,-1381.6978,1181.7345,973.98
1210,12.09,01:00:06:17,-1365.226,1182.6680000000001,974.2668
1211,12.1,01:00:06:18,-1348.6505,1183.5578,975.0895
1212,12.11,01:00:06:18,-1333.135,1184.4475,976.6705
1213,12.12,01:00:06:18,-1316.2945,1184.937,978.9068
1214,12.13,01:00:06:18,-1299.374,1185.4892,981.7445
1215,12.14,01:00:06:19,-1282.337,1186.0555,984.7202
1216,12.15,01:00:06:19,-1265.1523,1186.8798,988.4830000000001
1217,12.16,01:00:06:19,-1248.505,1187.763,991.3012
1218,12.17,01:00:06:19,-1231.935,1188.83,994.3945
1219,12.18,01:00:06:20,-1215.0595,1190.187,997.4598
1220,12.19,01:00:06:20,-1196.6602,1192.117,1000.6192
1221,12.2,01:00:06:20,-1178.4573,1193.7665,1003.6918
1222,12.21,01:00:06:20,-1161.882,1195.6175,1006.0092
1223,12.22,01:00:06:21,-1145.413,1197.5968,1008.1055
1224,12.23,01:00:06:21,-1128.9312,1199.605,1009.8298
1225,12.24,01:00:06:21,-1112.3139999999999,1201.6589999999999,1011.3372
1226,12.25,01:00:06:21,-1095.8033,1203.7518,1012.4145
1227,12.26,01:00:06:22,-1080.1145,1205.9008,1012.6248
1228,12.27,01:00:06:22,-1064.2975,1208.0425,1012.867
1229,12.28,01:00:06:22,-1047.34,1210.0308,1013.1162
1230,12.29,01:00:06:22,-1030.005,1212.4578,1013.2548
1231,12.3,01:00:06:23,-1012.9085,1214.685,1012.8932
1232,12.31,01:00:06:23,-995.8448,1216.8965,1011.9272
1233,12.32,01:00:06:23,-978.6895,1219.2055,1010.4428
1234,12.33,01:00:06:23,-961.3265,1221.52,1008.46
1235,12.34,01:00:06:24,-943.7689999999999,1223.964,1006.1232
1236,12.35,01:00:06:24,-925.9998,1226.5552,1003.4768
1237,12.36,01:00:06:24,-907.9482,1229.1463,1000.8115
1238,12.37,01:00:06:24,-889.6758,1231.8015,998.1160000000001
1239,12.38,01:00:07:00,-871.1318,1234.4605,995.5085
1240,12.39,01:00:07:00,-852.295,1237.2792,992.8875
1241,12.4,01:00:07:00,-833.5169999999999,1240.0339999999999,990.3762
1242,12.41,01:00:07:00,-814.7588,1243.006,987.7335
1243,12.42,01:00:07:01,-796.046,1246.2522,984.8418
1244,12.43,01:00:07:01,-778.0895,1249.6725,981.7595
1245,12.44,01:00:07:01,-760.8792,1252.7845,978.9445
1246,12.45,01:00:07:01,-743.8919999999999,1256.0415,976.1978
1247,12.46,01:00:07:02,-727.1447,1259.0358,974.4535
1248,12.47,01:00:07:02,-711.1262,1262.2177,973.5585
1249,12.48,01:00:07:02,-695.0018,1265.647,973.0872
1250,12.49,01:00:07:02,-679.7365,1268.8485,972.6958
1251,12.5,01:00:07:03,-664.8598,1271.4615,972.7028
1252,12.51,01:00:07:03,-649.7738,1273.5968,973.633
1253,12.52,01:00:07:03,-634.6298,1275.3128,975.4528
1254,12.53,01:00:07:03,-619.435,1277.136,977.712
1255,12.54,01:00:07:04,-604.39,1279.049,980.4312
1256,12.55,01:00:07:04,-589.418,1281.0065,983.694
1257,12.56,01:00:07:04,-574.4212,1282.6635,987.3325
1258,12.57,01:00:07:04,-559.904,1284.3362,991.1235
1259,12.58,01:00:07:05,-545.5378,1286.1065,994.905
1260,12.59,01:00:07:05,-531.3335,1287.7995,998.6308
1261,12.6,01:00:07:05,-517.1598,1289.7215,1002.1772
1262,12.61,01:00:07:05,-503.6135,1291.4775,1005.5195
1263,12.62,01:00:07:06,-489.6175,1293.3023,1008.4582
1264,12.63,01:00:07:06,-475.5978,1295.005,1010.9932
1265,12.64,01:00:07:06,-461.3965,1296.5428,1013.1812
1266,12.65,01:00:07:06,-447.2055,1298.1382,1014.7948
1267,12.66,01:00:07:07,-433.3162,1299.504,1016.0257
1268,12.67,01:00:07:07,-419.2515,1300.7085,1016.8558
1269,12.68,01:00:07:07,-405.2465,1301.692,1017.2298
1270,12.69,01:00:07:07,-391.31800000000004,1302.5968,1017.0328
1271,12.7,01:00:07:08,-377.2402,1303.613,1016.701
1272,12.71,01:00:07:08,-362.93699999999995,1304.4998,1015.982
1273,12.72,01:00:07:08,-348.6372,1305.4628,1014.9085
1274,12.73,01:00:07:08,-334.3942,1306.3110000000001,1013.5555
1275,12.74,01:00:07:09,-320.2858,1307.2075,1011.6878
1276,12.75,01:00:07:09,-305.6263,1307.853,1009.7139999999999
1277,12.76,01:00:07:09,-291.0765,1308.3942,1007.6155
1278,12.77,01:00:07:09,-276.27,1308.7922,1005.2045
1279,12.78,01:00:07:10,-261.319,1309.1515,1002.7139999999999
1280,12.79,01:00:07:10,-246.1105,1309.3642,1000.238
1281,12.8,01:00:07:10,-230.7878,1309.639,997.7698
1282,12.81,01:00:07:10,-215.0752,1310.0185,995.4358
1283,12.82,01:00:07:11,-199.142,1310.5328,993.3188
1284,12.83,01:00:07:11,-182.794,1311.2037,991.5042
1285,12.84,01:00:07:11,-166.2208,1311.838,989.8928
1286,12.85,01:00:07:11,-149.2618,1312.4142,988.4798
1287,12.86,01:00:07:12,-131.9465,1312.777,987.1135
1288,12.87,01:00:07:12,-114.2898,1312.9152,985.8508
1289,12.88,01:00:07:12,-96.4228,1312.789,984.5138
1290,12.89,01:00:07:12,-78.764,1312.4167,983.1619999999999
1291,12.9,01:00:07:13,-61.542,1311.9632,981.8258
1292,12.91,01:00:07:13,-44.8035,1311.559,980.5980000000001
1293,12.92,01:00:07:13,-28.488000000000003,1310.9805,979.8910000000001
1294,12.93,01:00:07:13,-12.797,1310.3552,979.5185
1295,12.94,01:00:07:14,2.7878,1309.5455,979.1625
1296,12.95,01:00:07:14,17.9478,1308.938,978.7302
1297,12.96,01:00:07:14,32.675,1308.2922,978.4285
1298,12.97,01:00:07:14,47.2778,1307.889,978.2918
1299,12.98,01:00:07:15,61.7352,1307.9332,978.5455
1300,12.99,01:00:07:15,76.095,1308.3528,979.403
1301,13.0,01:00:07:15,90.2858,1308.983,980.9075
1302,13.01,01:00:07:15,104.37899999999999,1309.7225,982.9848
1303,13.02,01:00:07:16,118.6443,1310.6202,985.7682
1304,13.03,01:00:07:16,132.6365,1311.4428,988.669
1305,13.04,01:00:07:16,146.7795,1312.17,991.7739999999999
1306,13.05,01:00:07:16,160.5628,1312.8582,994.8142
1307,13.06,01:00:07:17,174.0738,1313.5012,997.8882
1308,13.07,01:00:07:17,187.8075,1314.096,1000.8975
1309,13.08,01:00:07:17,201.7303,1314.8370000000002,1003.7738
1310,13.09,01:00:07:17,215.045,1315.7642,1006.335
1311,13.1,01:00:07:18,228.27900000000002,1317.0248,1008.6752
1312,13.11,01:00:07:18,241.66,1318.3029999999999,1010.7162
1313,13.12,01:00:07:18,255.0062,1319.6283,1012.5575
1314,13.13,01:00:07:18,268.3755,1321.2515,1014.0822
1315,13.14,01:00:07:19,281.8445,1322.9008,1015.3015
1316,13.15,01:00:07:19,295.2048,1324.8275,1016.0752
1317,13.16,01:00:07:19,308.1348,1326.753,1016.4955
1318,13.17,01:00:07:19,321.118,1328.5938,1016.8822
1319,13.18,01:00:07:20,334.3128,1330.5982,1016.9245
1320,13.19,01:00:07:20,347.4608,1332.7828,1016.487
1321,13.2,01:00:07:20,360.7618,1335.086,1015.7978
1322,13.21,01:00:07:20,374.0062,1337.261,1014.6908
1323,13.22,01:00:07:21,387.2302,1339.4232,1013.2795
1324,13.23,01:00:07:21,400.5733,1341.5108,1011.4975
1325,13.24,01:00:07:21,413.9145,1343.662,1009.4910000000001
1326,13.25,01:00:07:21,427.6048,1345.9470000000001,1007.2645
1327,13.26,01:00:07:22,441.26599999999996,1348.2458,1004.8935
1328,13.27,01:00:07:22,455.181,1350.5592,1002.4135
1329,13.28,01:00:07:22,468.82199999999995,1352.9715,999.7258
1330,13.29,01:00:07:22,482.9428,1355.2218,997.2610000000001
1331,13.3,01:00:07:23,497.2812,1357.8955,994.9042
1332,13.31,01:00:07:23,511.6522,1360.6,992.6218
1333,13.32,01:00:07:23,526.2262,1363.4585,990.5528
1334,13.33,01:00:07:23,541.0515,1366.3517,988.6508
1335,13.34,01:00:07:24,556.2948,1369.5307,986.9148
1336,13.35,01:00:07:24,571.8833,1372.8529999999998,985.3095
1337,13.36,01:00:07:24,587.7842,1376.4598,983.753
1338,13.37,01:00:07:24,603.6285,1380.2545,982.3222
1339,13.38,01:00:08:00,619.2365,1384.2642,981.2262
1340,13.39,01:00:08:00,634.697,1388.4229999999998,980.5889999999999
1341,13.4,01:00:08:00,649.5297,1392.2768,980.4968
1342,13.41,01:00:08:00,663.6715,1396.0995,980.7292
1343,13.42,01:00:08:01,677.5422,1399.3915,981.1858
1344,13.43,01:00:08:01,691.1472,1402.6957,981.6035
1345,13.44,01:00:08:01,704.2562,1406.0645,981.5945
1346,13.45,01:00:08:01,717.1295,1409.3742,981.3572
1347,13.46,01:00:08:02,729.8895,1412.6875,981.057
1348,13.47,01:00:08:02,742.4362,1415.3865,980.9455
1349,13.48,01:00:08:02,755.3188,1417.9932,981.2532
1350,13.49,01:00:08:02,767.237,1420.1805,982.1852
1351,13.5,01:00:08:03,779.5283,1422.3498,983.5868
1352,13.51,01:00:08:03,791.3839999999999,1424.4138,985.4132
1353,13.52,01:00:08:03,803.0155,1426.361,987.6902
