Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2136,21.35,01:00:15:24,2343.884,732.367,806.8589999999998
2137,21.36,01:00:15:24,2355.229,738.607,811.1060000000001
2138,21.37,01:00:15:24,2365.243,743.9110000000002,815.3560000000001
2139,21.38,01:00:16:00,2374.103,748.4839999999998,819.32
2140,21.39,01:00:16:00,2381.821,752.613,823.0060000000002
2141,21.4,01:00:16:00,2388.181,755.82,826.2460000000002
2142,21.41,01:00:16:00,2393.128,758.3489999999998,829.068
2143,21.42,01:00:16:01,2396.754,760.211,831.355
2144,21.43,01:00:16:01,2398.947,761.4630000000002,833.065
2145,21.44,01:00:16:01,2399.834,761.985,834.081
2146,21.45,01:00:16:01,2399.431,761.845,834.4839999999998
2147,21.46,01:00:16:02,2397.779,760.931,834.171
2148,21.47,01:00:16:02,2394.946,759.331,833.432
2149,21.48,01:00:16:02,2391.0170000000007,757.06,832.0419999999998
2150,21.49,01:00:16:02,2385.953,754.158,830.319
2151,21.5,01:00:16:03,2379.92,750.58,828.046
2152,21.51,01:00:16:03,2372.869,746.3889999999999,825.548
2153,21.52,01:00:16:03,2364.81,741.688,822.758
2154,21.53,01:00:16:03,2355.772,736.449,819.783
2155,21.54,01:00:16:04,2345.765,730.77,816.697
2156,21.55,01:00:16:04,2334.764,724.693,813.6010000000001
2157,21.56,01:00:16:04,2322.895,718.268,810.633
2158,21.57,01:00:16:04,2310.151,711.6089999999998,807.796
2159,21.58,01:00:16:05,2296.14,704.3810000000002,805.311
2160,21.59,01:00:16:05,2281.837,697.3789999999998,803.0160000000002
2161,21.6,01:00:16:05,2266.891,690.305,801.062
2162,21.61,01:00:16:05,2251.148,682.94,799.436
2163,21.62,01:00:16:06,2234.86,675.6460000000002,798.295
2164,21.63,01:00:16:06,2217.942,668.365,797.408
2165,21.64,01:00:16:06,2200.515,661.153,797.0319999999998
2166,21.65,01:00:16:06,2182.776,653.945,797.242
2167,21.66,01:00:16:07,2164.521,647.065,797.747
2168,21.67,01:00:16:07,2146.131,640.278,798.846
2169,21.68,01:00:16:07,2127.518,633.803,800.471
2170,21.69,01:00:16:07,2108.699,627.741,802.456
2171,21.7,01:00:16:08,2089.879,621.819,805.051
2172,21.71,01:00:16:08,2070.999,616.64,807.7719999999998
2173,21.72,01:00:16:08,2052.154,611.515,811.086
2174,21.73,01:00:16:08,2033.401,607.1080000000002,814.587
2175,21.74,01:00:16:09,2014.859,603.045,818.4739999999998
2176,21.75,01:00:16:09,1996.443,598.851,822.6669999999998
2177,21.76,01:00:16:09,1978.275,595.86,826.865
2178,21.77,01:00:16:09,1960.094,593.344,831.3739999999998
2179,21.78,01:00:16:10,1942.185,591.566,835.842
2180,21.79,01:00:16:10,1924.564,590.138,840.459
2181,21.8,01:00:16:10,1907.18,589.318,844.8889999999999
2182,21.81,01:00:16:10,1889.945,589.424,849.3689999999998
2183,21.82,01:00:16:11,1873.168,589.66,853.697
2184,21.83,01:00:16:11,1856.63,590.107,857.9739999999998
2185,21.84,01:00:16:11,1840.588,591.146,862.015
2186,21.85,01:00:16:11,1824.63,592.464,865.8580000000002
2187,21.86,01:00:16:12,1809.222,593.717,869.68
2188,21.87,01:00:16:12,1794.015,595.937,872.982
2189,21.88,01:00:16:12,1779.352,598.5,875.997
2190,21.89,01:00:16:12,1764.594,600.909,879.0260000000002
2191,21.9,01:00:16:13,1750.509,603.948,881.5319999999998
2192,21.91,01:00:16:13,1736.939,607.082,883.4739999999998
2193,21.92,01:00:16:13,1723.715,610.317,885.058
2194,21.93,01:00:16:13,1710.9070000000004,613.881,886.345
2195,21.94,01:00:16:14,1698.467,617.623,887.3430000000002
2196,21.95,01:00:16:14,1686.489,621.621,887.932
2197,21.96,01:00:16:14,1674.954,625.648,888.298
2198,21.97,01:00:16:14,1663.87,629.876,888.293
2199,21.98,01:00:16:15,1653.692,634.716,887.546
2200,21.99,01:00:16:15,1643.721,639.1469999999998,886.941
2201,22.0,01:00:16:15,1634.31,643.575,885.955
2202,22.01,01:00:16:15,1625.415,648.13,884.75
2203,22.02,01:00:16:16,1617.024,652.638,883.32
2204,22.03,01:00:16:16,1609.205,657.186,881.548
2205,22.04,01:00:16:16,1601.9,661.6110000000001,879.564
2206,22.05,01:00:16:16,1595.082,666.01,877.378
2207,22.06,01:00:16:17,1588.836,670.3860000000002,874.998
2208,22.07,01:00:16:17,1583.0770000000002,674.6410000000002,872.418
2209,22.08,01:00:16:17,1577.753,678.819,869.617
2210,22.09,01:00:16:17,1572.9,682.8489999999998,866.698
2211,22.1,01:00:16:18,1568.506,686.85,863.679
2212,22.11,01:00:16:18,1564.539,690.6089999999998,860.638
2213,22.12,01:00:16:18,1560.934,694.3530000000002,857.602
2214,22.13,01:00:16:18,1557.744,697.867,854.591
2215,22.14,01:00:16:19,1554.865,701.345,851.7389999999998
2216,22.15,01:00:16:19,1552.187,704.758,849.044
2217,22.16,01:00:16:19,1549.707,708.137,846.557
2218,22.17,01:00:16:19,1547.3970000000004,711.49,844.237
2219,22.18,01:00:16:20,1545.22,714.857,842.199
2220,22.19,01:00:16:20,1543.068,718.21,840.378
2221,22.2,01:00:16:20,1541.016,721.635,838.922
2222,22.21,01:00:16:20,1538.874,725.041,837.6160000000001
2223,22.22,01:00:16:21,1536.721,728.427,836.684
2224,22.23,01:00:16:21,1534.598,731.85,835.863
2225,22.24,01:00:16:21,1532.2910000000004,735.1239999999998,835.177
2226,22.25,01:00:16:21,1530.061,738.42,834.6080000000002
2227,22.26,01:00:16:22,1527.53,741.572,834.076
2228,22.27,01:00:16:22,1525.086,744.638,833.4810000000001
2229,22.28,01:00:16:22,1522.317,747.668,832.8639999999998
2230,22.29,01:00:16:22,1519.011,750.533,832.0989999999998
2231,22.3,01:00:16:23,1516.3970000000004,753.383,831.31
2232,22.31,01:00:16:23,1513.2089999999996,756.186,830.17
2233,22.32,01:00:16:23,1509.73,758.919,828.928
2234,22.33,01:00:16:23,1506.021,761.73,827.431
2235,22.34,01:00:16:24,1502.2279999999996,764.57,825.679
2236,22.35,01:00:16:24,1497.869,767.485,823.595
2237,22.36,01:00:16:24,1493.2820000000004,770.382,821.3689999999998
2238,22.37,01:00:16:24,1488.227,773.383,818.942
2239,22.38,01:00:17:00,1482.64,776.178,816.427
2240,22.39,01:00:17:00,1476.946,779.2439999999998,813.595
2241,22.4,01:00:17:00,1470.933,782.331,810.592
2242,22.41,01:00:17:00,1464.553,785.528,807.398
2243,22.42,01:00:17:01,1457.865,788.7719999999998,804.118
2244,22.43,01:00:17:01,1450.779,792.0210000000002,800.711
2245,22.44,01:00:17:01,1443.308,795.2660000000002,797.323
2246,22.45,01:00:17:01,1435.309,798.335,793.945
2247,22.46,01:00:17:02,1426.994,801.635,790.86
2248,22.47,01:00:17:02,1418.49,804.89,787.691
2249,22.48,01:00:17:02,1409.382,808.0,784.967
2250,22.49,01:00:17:02,1399.878,810.8889999999999,782.4110000000002
2251,22.5,01:00:17:03,1389.872,813.6519999999998,780.2710000000002
2252,22.51,01:00:17:03,1379.321,816.17,778.5160000000002
2253,22.52,01:00:17:03,1368.316,818.311,777.1410000000002
2254,22.53,01:00:17:03,1356.856,820.242,776.2260000000001
2255,22.54,01:00:17:04,1344.973,821.939,775.686
2256,22.55,01:00:17:04,1333.062,824.596,775.47
2257,22.56,01:00:17:04,1320.545,825.518,775.784
2258,22.57,01:00:17:04,1307.634,826.049,776.289
2259,22.58,01:00:17:05,1294.438,826.184,776.941
2260,22.59,01:00:17:05,1280.765,825.9169999999998,777.8
2261,22.6,01:00:17:05,1266.732,825.3580000000002,778.549
2262,22.61,01:00:17:05,1252.286,824.544,779.187
2263,22.62,01:00:17:06,1237.312,823.405,779.909
2264,22.63,01:00:17:06,1221.74,822.207,780.4010000000002
2265,22.64,01:00:17:06,1205.658,820.743,780.7819999999998
2266,22.65,01:00:17:06,1188.815,819.346,781.09
2267,22.66,01:00:17:07,1171.363,817.76,781.201
2268,22.67,01:00:17:07,1153.191,816.173,781.164
2269,22.68,01:00:17:07,1134.34,814.471,780.915
2270,22.69,01:00:17:07,1114.759,812.676,780.658
2271,22.7,01:00:17:08,1094.497,810.8639999999998,780.138
2272,22.71,01:00:17:08,1073.22,808.421,779.705
2273,22.72,01:00:17:08,1051.661,806.584,779.067
2274,22.73,01:00:17:08,1029.5,804.456,778.439
2275,22.74,01:00:17:09,1006.531,801.939,778.0419999999998
2276,22.75,01:00:17:09,982.52,798.938,777.9739999999998
2277,22.76,01:00:17:09,958.423,796.227,778.2310000000001
2278,22.77,01:00:17:09,933.715,793.427,778.8839999999999
2279,22.78,01:00:17:10,908.199,790.557,780.02
2280,22.79,01:00:17:10,882.217,787.868,781.6
2281,22.8,01:00:17:10,855.689,785.4639999999998,783.627
2282,22.81,01:00:17:10,828.577,783.22,786.1619999999998
2283,22.82,01:00:17:11,801.2230000000002,781.3810000000002,788.933
2284,22.83,01:00:17:11,773.2710000000002,779.7239999999998,792.1060000000001
2285,22.84,01:00:17:11,745.1210000000002,778.278,795.4839999999998
2286,22.85,01:00:17:11,716.732,777.275,798.878
2287,22.86,01:00:17:12,688.082,776.2,802.385
2288,22.87,01:00:17:12,658.7510000000002,775.6139999999998,805.9069999999998
2289,22.88,01:00:17:12,630.315,774.988,809.2489999999998
2290,22.89,01:00:17:12,601.281,774.569,812.7639999999999
2291,22.9,01:00:17:13,572.39,774.668,816.0169999999998
2292,22.91,01:00:17:13,543.2909999999998,774.893,819.426
2293,22.92,01:00:17:13,514.173,775.5060000000002,822.9860000000001
2294,22.93,01:00:17:13,485.176,776.312,826.689
2295,22.94,01:00:17:14,456.375,777.49,830.518
2296,22.95,01:00:17:14,427.934,778.967,834.7
2297,22.96,01:00:17:14,399.728,780.7330000000002,839.221
2298,22.97,01:00:17:14,372.056,782.7610000000002,844.075
2299,22.98,01:00:17:15,344.9530000000001,785.117,849.341
2300,22.99,01:00:17:15,318.547,787.785,854.943
2301,23.0,01:00:17:15,292.88,790.709,860.9780000000002
2302,23.01,01:00:17:15,267.97900000000004,793.952,867.4060000000002
2303,23.02,01:00:17:16,243.911,797.375,874.178
2304,23.03,01:00:17:16,220.747,801.0010000000002,881.122
2305,23.04,01:00:17:16,198.398,804.523,888.221
2306,23.05,01:00:17:16,176.856,808.1619999999998,895.3739999999998
2307,23.06,01:00:17:17,156.02200000000005,811.806,902.453
2308,23.07,01:00:17:17,136.196,815.295,909.265
2309,23.08,01:00:17:17,117.089,818.585,915.783
2310,23.09,01:00:17:17,98.828,821.688,921.677
2311,23.1,01:00:17:18,81.316,824.633,926.951
2312,23.11,01:00:17:18,64.202,827.9860000000001,931.943
2313,23.12,01:00:17:18,48.274,830.581,935.684
2314,23.13,01:00:17:18,32.714,833.515,938.764
2315,23.14,01:00:17:19,17.677,836.5169999999998,940.884
2316,23.15,01:00:17:19,3.212,839.5039999999998,942.101
2317,23.16,01:00:17:19,-10.661,842.419,942.074
2318,23.17,01:00:17:19,-24.14,845.31,941.045
2319,23.18,01:00:17:20,-36.96,848.01,938.732
2320,23.19,01:00:17:20,-49.333,850.5939999999998,935.363
2321,23.2,01:00:17:20,-61.02,852.8739999999998,930.682
2322,23.21,01:00:17:20,-72.101,854.8739999999998,924.95
2323,23.22,01:00:17:21,-82.508,856.6289999999998,917.943
2324,23.23,01:00:17:21,-92.439,858.4810000000001,910.061
2325,23.24,01:00:17:21,-101.114,859.4739999999998,900.673
2326,23.25,01:00:17:21,-109.464,860.687,890.7510000000002
2327,23.26,01:00:17:22,-117.54,861.935,880.365
2328,23.27,01:00:17:22,-123.672,862.72,869.299
2329,23.28,01:00:17:22,-129.142,863.375,858.025
2330,23.29,01:00:17:22,-133.613,863.9830000000002,847.25
2331,23.3,01:00:17:23,-137.41299999999998,863.368,836.913
2332,23.31,01:00:17:23,-140.224,863.2289999999998,827.91
2333,23.32,01:00:17:23,-141.593,863.304,820.133
2334,23.33,01:00:17:23,-143.16899999999995,862.312,815.051
2335,23.34,01:00:17:24,-144.736,861.2760000000002,812.456
2336,23.35,01:00:17:24,-147.061,860.573,812.4680000000002
2337,23.36,01:00:17:24,-150.589,860.502,814.909
2338,23.37,01:00:17:24,-155.422,860.8489999999998,819.538
2339,23.38,01:00:18:00,-161.72,861.54,826.1030000000002
2340,23.39,01:00:18:00,-169.325,862.3789999999998,834.317
2341,23.4,01:00:18:00,-178.03599999999997,863.2460000000002,843.691
2342,23.41,01:00:18:00,-187.918,864.2239999999998,853.8439999999998
2343,23.42,01:00:18:01,-198.871,864.319,864.336
2344,23.43,01:00:18:01,-210.802,865.14,875.202
2345,23.44,01:00:18:01,-223.376,866.188,885.677
2346,23.45,01:00:18:01,-237.218,868.0089999999999,896.257
2347,23.46,01:00:18:02,-252.414,868.914,906.343
2348,23.47,01:00:18:02,-268.317,870.056,915.665
2349,23.48,01:00:18:02,-285.128,871.5880000000002,923.835
2350,23.49,01:00:18:02,-303.277,872.2610000000002,930.999
2351,23.5,01:00:18:03,-322.59,873.212,936.918
2352,23.51,01:00:18:03,-342.935,874.002,941.273
2353,23.52,01:00:18:03,-364.42800000000005,874.6439999999999,943.873
2354,23.53,01:00:18:03,-386.987,875.008,944.498
2355,23.54,01:00:18:04,-410.588,875.2239999999998,943.169
2356,23.55,01:00:18:04,-435.162,875.165,939.948
2357,23.56,01:00:18:04,-460.653,874.852,934.841
2358,23.57,01:00:18:04,-487.056,874.3660000000001,927.932
2359,23.58,01:00:18:05,-514.328,873.65,919.333
2360,23.59,01:00:18:05,-542.479,872.7710000000002,909.111
2361,23.6,01:00:18:05,-571.716,871.73,897.669
2362,23.61,01:00:18:05,-602.1659999999998,870.378,885.173
2363,23.62,01:00:18:06,-632.9,869.4730000000002,871.961
2364,23.63,01:00:18:06,-664.804,868.2539999999998,858.7610000000002
2365,23.64,01:00:18:06,-697.424,867.175,845.596
2366,23.65,01:00:18:06,-731.074,866.387,833.529
2367,23.66,01:00:18:07,-765.404,866.137,822.165
2368,23.67,01:00:18:07,-800.757,866.323,812.9
2369,23.68,01:00:18:07,-836.922,867.314,805.9789999999998
2370,23.69,01:00:18:07,-873.393,869.186,801.444
2371,23.7,01:00:18:08,-910.41,871.5419999999998,799.566
2372,23.71,01:00:18:08,-947.598,874.465,800.41
2373,23.72,01:00:18:08,-984.965,877.6619999999998,804.1469999999998
2374,23.73,01:00:18:08,-1021.959,881.5160000000002,810.6139999999998
2375,23.74,01:00:18:09,-1058.6660000000004,885.935,819.679
2376,23.75,01:00:18:09,-1095.581,891.135,831.6030000000002
2377,23.76,01:00:18:09,-1130.214,896.6460000000002,844.345
2378,23.77,01:00:18:09,-1164.2089999999996,902.709,859.072
2379,23.78,01:00:18:10,-1197.079,909.441,875.204
2380,23.79,01:00:18:10,-1228.706,916.516,891.5939999999998
2381,23.8,01:00:18:10,-1259.151,923.637,908.749
2382,23.81,01:00:18:10,-1288.351,930.888,926.236
2383,23.82,01:00:18:11,-1316.6329999999996,938.469,943.591
2384,23.83,01:00:18:11,-1344.126,946.372,960.862
2385,23.84,01:00:18:11,-1370.2620000000004,954.023,977.704
2386,23.85,01:00:18:11,-1395.9779999999996,962.382,994.105
2387,23.86,01:00:18:12,-1419.905,969.833,1009.214
2388,23.87,01:00:18:12,-1443.382,977.3,1023.681
2389,23.88,01:00:18:12,-1465.396,983.728,1036.6660000000004
2390,23.89,01:00:18:12,-1486.391,989.891,1047.884
2391,23.9,01:00:18:13,-1506.5379999999998,995.37,1057.001
2392,23.91,01:00:18:13,-1526.188,1000.1,1063.891
2393,23.92,01:00:18:13,-1545.414,1004.176,1068.207
2394,23.93,01:00:18:13,-1564.297,1007.367,1069.938
2395,23.94,01:00:18:14,-1583.0770000000002,1010.15,1068.213
2396,23.95,01:00:18:14,-1601.525,1012.006,1063.9
2397,23.96,01:00:18:14,-1620.204,1013.507,1056.836
2398,23.97,01:00:18:14,-1638.3629999999996,1014.392,1046.915
2399,23.98,01:00:18:15,-1656.037,1014.907,1034.44
2400,23.99,01:00:18:15,-1673.485,1015.108,1019.649
2401,24.0,01:00:18:15,-1690.059,1014.791,1003.104
2402,24.01,01:00:18:15,-1705.83,1014.207,985.069
2403,24.02,01:00:18:16,-1720.307,1013.51,965.751
2404,24.03,01:00:18:16,-1733.604,1011.777,946.002
2405,24.04,01:00:18:16,-1745.255,1009.649,926.07
2406,24.05,01:00:18:16,-1754.993,1007.484,906.907
2407,24.06,01:00:18:17,-1762.326,1003.944,888.466
2408,24.07,01:00:18:17,-1768.088,1000.422,871.447
2409,24.08,01:00:18:17,-1772.632,996.657,856.2080000000002
2410,24.09,01:00:18:17,-1775.322,993.17,842.885
2411,24.1,01:00:18:18,-1777.75,988.279,831.586
2412,24.11,01:00:18:18,-1779.307,983.893,822.2189999999998
2413,24.12,01:00:18:18,-1780.31,979.524,814.6460000000002
2414,24.13,01:00:18:18,-1780.5929999999996,975.508,808.423
2415,24.14,01:00:18:19,-1780.6129999999996,971.252,803.4760000000001
2416,24.15,01:00:18:19,-1781.4260000000004,967.153,799.87
2417,24.16,01:00:18:19,-1781.94,965.091,797.955
2418,24.17,01:00:18:19,-1782.932,962.507,796.68
2419,24.18,01:00:18:20,-1784.6,960.319,796.145
2420,24.19,01:00:18:20,-1787.154,958.896,796.22
2421,24.2,01:00:18:20,-1790.973,957.441,796.929
2422,24.21,01:00:18:20,-1794.251,958.023,797.665
2423,24.22,01:00:18:21,-1799.2910000000004,957.979,798.895
2424,24.23,01:00:18:21,-1805.149,958.101,800.2460000000002
2425,24.24,01:00:18:21,-1811.844,958.451,801.758
2426,24.25,01:00:18:21,-1819.144,958.887,803.025
2427,24.26,01:00:18:22,-1827.252,959.477,804.2489999999998
2428,24.27,01:00:18:22,-1836.135,960.033,805.081
2429,24.28,01:00:18:22,-1845.797,960.582,805.6510000000002
2430,24.29,01:00:18:22,-1856.222,961.027,805.654
2431,24.3,01:00:18:23,-1867.426,961.329,805.127
2432,24.31,01:00:18:23,-1879.418,961.434,804.0160000000002
2433,24.32,01:00:18:23,-1892.072,961.093,802.26
2434,24.33,01:00:18:23,-1905.525,960.498,800.0039999999998
2435,24.34,01:00:18:24,-1919.167,959.96,797.153
2436,24.35,01:00:18:24,-1934.261,958.682,793.8
2437,24.36,01:00:18:24,-1948.4936097293366,957.7595806760606,793.1576301644587
2438,24.37,01:00:18:24,-1962.702022124452,956.8364866559464,792.5246690538788
2439,24.38,01:00:19:00,-1976.8859207257785,955.9129316584924,791.9010515002541
2440,24.39,01:00:19:00,-1991.0449890737507,954.9891294025347,791.2867123355774
2441,24.4,01:00:19:00,-2005.1789107088014,954.0652936069084,790.681586391843
2442,24.41,01:00:19:00,-2019.2873691713642,953.1416379904497,790.0856085010444
2443,24.42,01:00:19:01,-2033.3700480018717,952.2183762719935,789.4987134951747
2444,24.43,01:00:19:01,-2047.4266307407572,951.2957221703764,788.920836206228
2445,24.44,01:00:19:01,-2061.4568009284553,950.3738894044333,788.3519114661979
2446,24.45,01:00:19:01,-2075.4602421053987,949.4530916929996,787.7918741070778
2447,24.46,01:00:19:02,-2089.4366378120208,948.5335427549112,787.2406589608611
2448,24.47,01:00:19:02,-2103.385671588753,947.6154563090035,786.6982008595418
2449,24.48,01:00:19:02,-2117.3070269760324,946.6990460741127,786.164434635113
2450,24.49,01:00:19:02,-2131.2003875142896,945.784525769074,785.6392951195688
2451,24.5,01:00:19:03,-2145.0654367439593,944.8721091127228,785.1227171449025
2452,24.51,01:00:19:03,-2158.901858205473,943.9620098238948,784.6146355431077
2453,24.52,01:00:19:03,-2172.709335439265,943.0544416214257,784.1149851461781
2454,24.53,01:00:19:03,-2186.4875519857706,942.149618224151,783.6237007861072
2455,24.54,01:00:19:04,-2200.2361913854206,941.2477533509064,783.1407172948886
2456,24.55,01:00:19:04,-2213.9549371786484,940.3490607205273,782.6659695045158
2457,24.56,01:00:19:04,-2227.6434729058888,939.4537540518496,782.1993922469827
2458,24.57,01:00:19:04,-2241.301482107574,938.5620470637087,781.7409203542825
2459,24.58,01:00:19:05,-2254.9286483241376,937.6741534749403,781.2904886584091
2460,24.59,01:00:19:05,-2268.524655096013,936.7902870043802,780.8480319913557
2461,24.6,01:00:19:05,-2282.0891859636345,935.9106613708633,780.4134851851164
2462,24.61,01:00:19:05,-2295.621924467433,935.0354902932257,779.9867830716844
2463,24.62,01:00:19:06,-2309.1225541478448,934.1649874903032,779.5678604830534
2464,24.63,01:00:19:06,-2322.590758545301,933.2993666809308,779.1566522512172
2465,24.64,01:00:19:06,-2336.026221200236,932.4388415839447,778.7530932081688
2466,24.65,01:00:19:06,-2349.4286256530827,931.5836259181801,778.3571181859024
2467,24.66,01:00:19:07,-2362.797655444275,930.7339334024724,777.9686620164113
2468,24.67,01:00:19:07,-2376.132994114245,929.8899777556579,777.5876595316893
2469,24.68,01:00:19:07,-2389.4343252034273,929.0519726965716,777.2140455637297
2470,24.69,01:00:19:07,-2402.7013322522557,928.2201319440496,776.8477549445262
2471,24.7,01:00:19:08,-2415.933698801161,927.3946692169267,776.4887225060722
2472,24.71,01:00:19:08,-2429.131108390579,926.5757982340393,776.1368830803619
2473,24.72,01:00:19:08,-2442.293244560942,925.7637327142227,775.7921714993885
2474,24.73,01:00:19:08,-2455.419790852683,924.9586863763124,775.4545225951451
2475,24.74,01:00:19:09,-2468.510430806237,924.1608729391443,775.1238711996261
2476,24.75,01:00:19:09,-2481.5648479620363,923.3705061215536,774.8001521448247
2477,24.76,01:00:19:09,-2494.582725860513,922.5877996423758,774.4833002627347
2478,24.77,01:00:19:09,-2507.563748042101,921.8129672204469,774.1732503853493
2479,24.78,01:00:19:10,-2520.507598047236,921.0462225746027,773.8699373446623
2480,24.79,01:00:19:10,-2533.4139594163485,920.287779423678,773.5732959726674
2481,24.8,01:00:19:10,-2546.282515689873,919.5378514865092,773.283261101358
2482,24.81,01:00:19:10,-2559.1129504082433,918.7966524819313,772.9997675627278
2483,24.82,01:00:19:11,-2571.904947111891,918.0643961287803,772.7227501887703
2484,24.83,01:00:19:11,-2584.6581893412517,917.3412961458915,772.4521438114792
2485,24.84,01:00:19:11,-2597.372360636757,916.6275662521007,772.187883262848
2486,24.85,01:00:19:11,-2610.0471445388407,915.9234201662435,771.9299033748706
2487,24.86,01:00:19:12,-2622.682224587936,915.2290716071556,771.6781389795402
2488,24.87,01:00:19:12,-2635.277284324477,914.5447342936724,771.4325249088504
2489,24.88,01:00:19:12,-2647.8320072888964,913.8706219446292,771.1929959947951
2490,24.89,01:00:19:12,-2660.346077021627,913.2069482788623,770.9594870693672
2491,24.9,01:00:19:13,-2672.819177063104,912.5539270152066,770.7319329645611
2492,24.91,01:00:19:13,-2685.2509909537584,911.911771872498,770.5102685123699
2493,24.92,01:00:19:13,-2697.641202234025,911.2806965695725,770.2944285447875
2494,24.93,01:00:19:13,-2709.9894944443377,910.6609148252647,770.0843478938073
2495,24.94,01:00:19:14,-2722.295551125128,910.0526403584113,769.8799613914227
2496,24.95,01:00:19:14,-2734.5590558168306,909.4560868878469,769.6812038696277
2497,24.96,01:00:19:14,-2746.779692059878,908.871468132408,769.4880101604158
2498,24.97,01:00:19:14,-2758.9571433947044,908.2989978109297,769.3003150957802
2499,24.98,01:00:19:15,-2771.0910933617424,907.7388896422476,769.1180535077149
2500,24.99,01:00:19:15,-2783.181225501425,907.1913573451976,768.9411602282133
2501,25.0,01:00:19:15,-2795.227223354187,906.656614638615,768.7695700892692
2502,25.01,01:00:19:15,-2807.22877046046,906.1348752413353,768.603217922876
2503,25.02,01:00:19:16,-2819.1855503606794,905.6263528721944,768.4420385610271
2504,25.03,01:00:19:16,-2831.0972465952764,905.1312612500276,768.2859668357164
2505,25.04,01:00:19:16,-2842.9635427046865,904.6498140936708,768.1349375789375
2506,25.05,01:00:19:16,-2854.7841222293396,904.1822251219597,767.9888856226837
2507,25.06,01:00:19:17,-2866.558668709672,903.7287080537293,767.847745798949
2508,25.07,01:00:19:17,-2878.286865686117,903.2894766078156,767.7114529397264
2509,25.08,01:00:19:17,-2889.968396699107,902.8647445030542,767.5799418770102
2510,25.09,01:00:19:17,-2901.6029452890757,902.4547254582808,767.4531474427936
2511,25.1,01:00:19:18,-2913.190194996456,902.0596331923306,767.33100446907
2512,25.11,01:00:19:18,-2924.7298293616823,901.6796814240396,767.2134477878333
2513,25.12,01:00:19:18,-2936.221531925185,901.3150838722432,767.1004122310768
2514,25.13,01:00:19:18,-2947.6649862274016,900.9660542557768,766.9918326307946
2515,25.14,01:00:19:19,-2959.059875808762,900.6328062934764,766.88764381898
2516,25.15,01:00:19:19,-2970.405884209702,900.3155537041774,766.7877806276264
2517,25.16,01:00:19:19,-2981.7026949706533,900.0145102067155,766.6921778887274
2518,25.17,01:00:19:19,-2992.9499916320506,899.7298895199261,766.6007704342769
2519,25.18,01:00:19:20,-3004.147457734325,899.4619053626448,766.5134930962685
2520,25.19,01:00:19:20,-3015.2947768179124,899.2107714537076,766.4302807066953
2521,25.2,01:00:19:20,-3026.391632423245,898.9767015119496,766.3510680975513
2522,25.21,01:00:19:20,-3037.437708090756,898.7599092562068,766.2757901008299
2523,25.22,01:00:19:21,-3048.4326873608784,898.5606084053144,766.2043815485248
2524,25.23,01:00:19:21,-3059.3762537740467,898.3790126781082,766.1367772726295
2525,25.24,01:00:19:21,-3070.268090870693,898.2153357934237,766.0729121051379
2526,25.25,01:00:19:21,-3081.10788219125,898.0697914700968,766.0127208780432
2527,25.26,01:00:19:22,-3091.895311276154,897.9425934269627,765.956138423339
2528,25.27,01:00:19:22,-3102.6300616658364,897.8339553828572,765.9030995730193
2529,25.28,01:00:19:22,-3113.31181690073,897.7440910566161,765.853539159077
2530,25.29,01:00:19:22,-3123.940260521269,897.6732141670744,765.8073920135063
2531,25.3,01:00:19:23,-3134.5150760678857,897.6215384330683,765.7645929683005
2532,25.31,01:00:19:23,-3145.0359470810163,897.589277573433,765.7250768554532
2533,25.32,01:00:19:23,-3155.5025571010906,897.5766453070044,765.6887785069583
2534,25.33,01:00:19:23,-3165.9145896685436,897.583855352618,765.655632754809
2535,25.34,01:00:19:24,-3176.2717283238085,897.6111214291092,765.6255744309989
2536,25.35,01:00:19:24,-3186.5736566073188,897.6586572553138,765.5985383675218
2537,25.36,01:00:19:24,-3196.820058059508,897.7266765500673,765.5744593963713
2538,25.37,01:00:19:24,-3207.0106162208085,897.8153930322052,765.5532723495405
2539,25.38,01:00:20:00,-3217.145014631655,897.9250204205633,765.5349120590238
2540,25.39,01:00:20:00,-3227.2229368324793,898.0557724339772,765.5193133568142
2541,25.4,01:00:20:00,-3237.2440663637153,898.2078627912823,765.5064110749056
2542,25.41,01:00:20:00,-3247.208086765797,898.3815052113147,765.4961400452913
2543,25.42,01:00:20:01,-3257.114681579157,898.5769134129092,765.4884350999649
2544,25.43,01:00:20:01,-3266.963534344229,898.794301114902,765.4832310709203
2545,25.44,01:00:20:01,-3276.754328601445,899.0338820361285,765.4804627901508
2546,25.45,01:00:20:01,-3286.486747891241,899.2958698954242,765.4800650896501
2547,25.46,01:00:20:02,-3296.160475754049,899.5804784116249,765.4819728014116
2548,25.47,01:00:20:02,-3305.7751957303017,899.887921303566,765.4861207574295
2549,25.48,01:00:20:02,-3315.3305913604327,900.2184122900833,765.4924437896965
2550,25.49,01:00:20:02,-3324.826346184876,900.5721650900122,765.5008767302068
2551,25.5,01:00:20:03,-3334.2621437440644,900.9493934221885,765.5113544109538
2552,25.51,01:00:20:03,-3343.637667578431,901.3503110054477,765.5238116639313
2553,25.52,01:00:20:03,-3352.95260122841,901.7751315586252,765.5381833211327
2554,25.53,01:00:20:03,-3362.206628234433,902.2240688005568,765.5544042145513
