Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1424,14.23,00:47:52.15:00,462.8146,1551.5434,77.4494
1425,14.24,00:47:52.15:01,463.2046,1551.628,77.592
1426,14.25,00:47:52.15:02,463.5872,1551.7442,77.7428
1427,14.26,00:47:52.15:03,463.9672,1551.8832,77.9312
1428,14.27,00:47:52.16:00,464.344,1552.0474,78.1186
1429,14.28,00:47:52.16:01,464.7052,1552.2786,78.3278
1430,14.29,00:47:52.16:02,465.064,1552.5778,78.5718
1431,14.3,00:47:52.16:03,465.421,1552.9126,78.8138
1432,14.31,00:47:52.17:00,465.7394,1553.234,79.0812
1433,14.32,00:47:52.17:01,466.0464,1553.5736,79.3582
1434,14.33,00:47:52.17:02,466.3198,1553.9324,79.6842
1435,14.34,00:47:52.17:03,466.5466,1554.2844,80.0164
1436,14.35,00:47:52.18:00,466.7142,1554.6446,80.382
1437,14.36,00:47:52.18:01,466.84,1554.9636,80.7674
1438,14.37,00:47:52.18:02,466.9174,1555.2386,81.166
1439,14.38,00:47:52.18:03,466.94,1555.4679999999996,81.5336
1440,14.39,00:47:52.19:00,466.9256,1555.6644,81.9322
1441,14.4,00:47:52.19:01,466.8562,1555.8016,82.3106
1442,14.41,00:47:52.19:02,466.758,1555.8786,82.6858
1443,14.42,00:47:52.19:03,466.6408,1555.884,83.0204
1444,14.43,00:47:52.20:00,466.4854,1555.7912,83.3278
1445,14.44,00:47:52.20:01,466.329,1555.6088,83.6142
1446,14.45,00:47:52.20:02,466.133,1555.315,83.8556
1447,14.46,00:47:52.20:03,465.9272,1554.9064,84.0568
1448,14.47,00:47:52.21:00,465.6868,1554.3936,84.223
1449,14.48,00:47:52.21:01,465.425,1553.745,84.37899999999998
1450,14.49,00:47:52.21:02,465.1124,1553.001,84.5242
1451,14.5,00:47:52.21:03,464.7572,1552.1522,84.6596
1452,14.51,00:47:52.22:00,464.3512,1551.1628,84.8134
1453,14.52,00:47:52.22:01,463.8894,1549.9902,84.9302
1454,14.53,00:47:52.22:02,463.372,1548.7218,85.0422
1455,14.54,00:47:52.22:03,462.8122,1547.2336,85.16799999999998
1456,14.55,00:47:52.23:00,462.1884,1545.5982,85.2866
1457,14.56,00:47:52.23:01,461.5172,1543.751,85.3864
1458,14.57,00:47:52.23:02,460.8014,1541.688,85.5094
1459,14.58,00:47:52.23:03,460.067,1539.3292,85.5986
1460,14.59,00:47:52.24:00,459.2722,1536.685,85.68700000000003
1461,14.6,00:47:52.24:01,458.4578,1533.7026,85.7988
1462,14.61,00:47:52.24:02,457.6202,1530.3796,85.8868
1463,14.62,00:47:52.24:03,456.7362,1526.6538,85.9766
1464,14.63,00:47:53.00:00,455.8312,1522.5148,86.0326
1465,14.64,00:47:53.00:01,454.8818,1517.9276,86.0604
1466,14.65,00:47:53.00:02,453.9496,1512.8416,86.1072
1467,14.66,00:47:53.00:03,452.986,1507.3208,86.0954
1468,14.67,00:47:53.01:00,452.0266,1501.3582,86.0822
1469,14.68,00:47:53.01:01,451.0554,1494.9806,86.0416
1470,14.69,00:47:53.01:02,450.0556,1488.1216,85.9754
1471,14.7,00:47:53.01:03,449.012,1480.8202,85.8942
1472,14.71,00:47:53.02:00,447.911,1473.0762,85.713
1473,14.72,00:47:53.02:01,446.7588,1464.881,85.49
1474,14.73,00:47:53.02:02,445.5738,1456.2836,85.1852
1475,14.74,00:47:53.02:03,444.341,1447.366,84.7678
1476,14.75,00:47:53.03:00,443.0686,1438.1146,84.2264
1477,14.76,00:47:53.03:01,441.7414,1428.6029999999996,83.6068
1478,14.77,00:47:53.03:02,440.3392,1418.8978,82.8778
1479,14.78,00:47:53.03:03,438.8672,1409.01,81.9574
1480,14.79,00:47:53.04:00,437.3154,1398.8756,80.8758
1481,14.8,00:47:53.04:01,435.7068,1388.5864,79.6212
1482,14.81,00:47:53.04:02,434.1004,1378.0994,78.1926
1483,14.82,00:47:53.04:03,432.4726,1367.3828,76.5296
1484,14.83,00:47:53.05:00,430.8376,1356.6058,74.6884
1485,14.84,00:47:53.05:01,429.2024,1345.69,72.72
1486,14.85,00:47:53.05:02,427.5482,1334.7322,70.6126
1487,14.86,00:47:53.05:03,425.833,1323.776,68.3964
1488,14.87,00:47:53.06:00,424.061,1312.9012,66.0768
1489,14.88,00:47:53.06:01,422.2034,1302.1222,63.6856
1490,14.89,00:47:53.06:02,420.2698,1291.494,61.2004
1491,14.9,00:47:53.06:03,418.2456,1280.9526,58.5918
1492,14.91,00:47:53.07:00,416.1916,1270.515,55.8212
1493,14.92,00:47:53.07:01,414.0782,1260.2028,52.9122
1494,14.93,00:47:53.07:02,411.9574,1249.9876,49.8712
1495,14.94,00:47:53.07:03,409.788,1239.8122,46.6382
1496,14.95,00:47:53.08:00,407.6026,1229.6398,43.1748
1497,14.96,00:47:53.08:01,405.3104,1219.4922,39.5898
1498,14.97,00:47:53.08:02,402.9462,1209.4586,35.8074
1499,14.98,00:47:53.08:03,400.5496,1199.571,32.0632
1500,14.99,00:47:53.09:00,398.0916,1189.626,28.0042
1501,15.0,00:47:53.09:01,395.4992,1179.8134,23.836
1502,15.01,00:47:53.09:02,392.8306,1170.101,19.588
1503,15.02,00:47:53.09:03,390.0976,1160.5514,15.3636
1504,15.03,00:47:53.10:00,387.34,1151.227,11.1554
1505,15.04,00:47:53.10:01,384.5382,1142.1924,7.0539999999999985
1506,15.05,00:47:53.10:02,381.7312,1133.4446,3.0432
1507,15.06,00:47:53.10:03,378.9454,1125.0826,-0.8618
1508,15.07,00:47:53.11:00,376.1984,1117.1989999999996,-4.6616
1509,15.08,00:47:53.11:01,373.4774,1109.8254,-8.3874
1510,15.09,00:47:53.11:02,370.8808,1103.0374,-12.0062
1511,15.1,00:47:53.11:03,368.3288,1096.7910000000004,-15.5156
1512,15.11,00:47:53.12:00,365.8914,1091.1162,-18.922
1513,15.12,00:47:53.12:01,363.55,1085.972,-22.2332
1514,15.13,00:47:53.12:02,361.3166,1081.448,-25.4858
1515,15.14,00:47:53.12:03,359.1738,1077.539,-28.6088
1516,15.15,00:47:53.13:00,357.2622,1074.2346,-31.6932
1517,15.16,00:47:53.13:01,355.4528,1071.4792,-34.7652
1518,15.17,00:47:53.13:02,353.8766,1069.1984,-37.8132
1519,15.18,00:47:53.13:03,352.4894,1067.2772,-40.9722
1520,15.19,00:47:53.14:00,351.371,1065.5818,-44.1286
1521,15.2,00:47:53.14:01,350.5304,1064.1978,-47.3712
1522,15.21,00:47:53.14:02,349.9268,1062.98,-50.6508
1523,15.22,00:47:53.14:03,349.6684,1061.8846,-53.9718
1524,15.23,00:47:53.15:00,349.673,1060.9654,-57.305
1525,15.24,00:47:53.15:01,349.88199999999995,1060.1506,-60.6244
1526,15.25,00:47:53.15:02,350.2332,1059.3822,-63.9126
1527,15.26,00:47:53.15:03,350.6938,1058.6296,-67.1802
1528,15.27,00:47:53.16:00,351.235,1057.819,-70.4076
1529,15.28,00:47:53.16:01,351.8540000000001,1056.943,-73.5858
1530,15.29,00:47:53.16:02,352.51,1055.952,-76.6842
1531,15.3,00:47:53.16:03,353.211,1054.8876,-79.7236
1532,15.31,00:47:53.17:00,353.9028,1053.707,-82.676
1533,15.32,00:47:53.17:01,354.6228,1052.4576,-85.5206
1534,15.33,00:47:53.17:02,355.2908,1051.1754,-88.251
1535,15.34,00:47:53.17:03,355.9572,1049.8784,-90.8372
1536,15.35,00:47:53.18:00,356.6154,1048.576,-93.2984
1537,15.36,00:47:53.18:01,357.2926,1047.2744,-95.641
1538,15.37,00:47:53.18:02,357.978,1045.9924,-97.8326
1539,15.38,00:47:53.18:03,358.644,1044.7382,-99.878
1540,15.39,00:47:53.19:00,359.2906,1043.5514,-101.7736
1541,15.4,00:47:53.19:01,359.9206,1042.39,-103.579
1542,15.41,00:47:53.19:02,360.4834,1041.3164,-105.2014
1543,15.42,00:47:53.19:03,361.0084,1040.2984,-106.7138
1544,15.43,00:47:53.20:00,361.4758,1039.3422,-108.0988
1545,15.44,00:47:53.20:01,361.866,1038.4908,-109.404
1546,15.45,00:47:53.20:02,362.195,1037.6814,-110.5826
1547,15.46,00:47:53.20:03,362.4332,1036.9728,-111.6864
1548,15.47,00:47:53.21:00,362.6138,1036.2992,-112.6958
1549,15.48,00:47:53.21:01,362.7034,1035.6914,-113.6274
1550,15.49,00:47:53.21:02,362.7162,1035.1124,-114.4816
1551,15.5,00:47:53.21:03,362.6598,1034.5974,-115.2232
1552,15.51,00:47:53.22:00,362.5372,1034.1208,-115.9076
1553,15.52,00:47:53.22:01,362.348,1033.672,-116.4926
1554,15.53,00:47:53.22:02,362.1004,1033.2328,-116.9776
1555,15.54,00:47:53.22:03,361.8006,1032.8436,-117.4108
1556,15.55,00:47:53.23:00,361.4656,1032.51,-117.7694
1557,15.56,00:47:53.23:01,361.093,1032.2206,-118.0652
1558,15.57,00:47:53.23:02,360.7072,1031.9666,-118.3166
1559,15.58,00:47:53.23:03,360.3054,1031.71,-118.549
1560,15.59,00:47:53.24:00,359.9042,1031.4702,-118.7766
1561,15.6,00:47:53.24:01,359.497,1031.2406,-118.9832
1562,15.61,00:47:53.24:02,359.0944,1031.0396,-119.1594
1563,15.62,00:47:53.24:03,358.6566,1030.85,-119.3424
1564,15.63,00:47:54.00:00,358.2092,1030.6784,-119.4748
1565,15.64,00:47:54.00:01,357.7682,1030.5694,-119.5952
1566,15.65,00:47:54.00:02,357.3224,1030.5076,-119.7092
1567,15.66,00:47:54.00:03,356.905,1030.5276,-119.7856
1568,15.67,00:47:54.01:00,356.5184,1030.6116,-119.8308
1569,15.68,00:47:54.01:01,356.1506,1030.7724,-119.8808
1570,15.69,00:47:54.01:02,355.8216,1031.0068,-119.9184
1571,15.7,00:47:54.01:03,355.5448,1031.273,-119.9564
1572,15.71,00:47:54.02:00,355.3092,1031.588,-120.0048
1573,15.72,00:47:54.02:01,355.1022,1031.933,-120.0634
1574,15.73,00:47:54.02:02,354.9334,1032.3398,-120.153
1575,15.74,00:47:54.02:03,354.8040000000001,1032.7526,-120.2364
1576,15.75,00:47:54.03:00,354.7096,1033.1618,-120.3398
1577,15.76,00:47:54.03:01,354.6486,1033.5994,-120.4882
1578,15.77,00:47:54.03:02,354.6264,1034.0064,-120.656
1579,15.78,00:47:54.03:03,354.65,1034.3724,-120.879
1580,15.79,00:47:54.04:00,354.7066,1034.7062,-121.1758
1581,15.8,00:47:54.04:01,354.81699999999995,1035.0262,-121.5222
1582,15.81,00:47:54.04:02,354.9656,1035.303,-121.9214
1583,15.82,00:47:54.04:03,355.1466,1035.5262,-122.3636
1584,15.83,00:47:54.05:00,355.343,1035.7018,-122.8278
1585,15.84,00:47:54.05:01,355.5768,1035.8574,-123.3316
1586,15.85,00:47:54.05:02,355.8442,1035.9798,-123.8332
1587,15.86,00:47:54.05:03,356.1464,1036.0736,-124.3564
1588,15.87,00:47:54.06:00,356.4936,1036.156,-124.865
1589,15.88,00:47:54.06:01,356.8806,1036.2192,-125.3854
1590,15.89,00:47:54.06:02,357.3126,1036.2584,-125.9074
1591,15.9,00:47:54.06:03,357.7754,1036.2892,-126.3994
1592,15.91,00:47:54.07:00,358.2766,1036.3126,-126.8934
1593,15.92,00:47:54.07:01,358.806,1036.3182,-127.3858
1594,15.93,00:47:54.07:02,359.3278,1036.2978,-127.8664
1595,15.94,00:47:54.07:03,359.8398,1036.2682,-128.3814
1596,15.95,00:47:54.08:00,360.3266,1036.2064,-128.8708
1597,15.96,00:47:54.08:01,360.7876,1036.1312,-129.3758
1598,15.97,00:47:54.08:02,361.2144,1036.033,-129.8922
1599,15.98,00:47:54.08:03,361.6078,1035.9352,-130.4012
1600,15.99,00:47:54.09:00,361.9762,1035.8194,-130.899
1601,16.0,00:47:54.09:01,362.3286,1035.7198,-131.4094
1602,16.01,00:47:54.09:02,362.6776,1035.6014,-131.9056
1603,16.02,00:47:54.09:03,363.0038,1035.4534,-132.4184
1604,16.03,00:47:54.10:00,363.3252,1035.277,-132.95
1605,16.04,00:47:54.10:01,363.634,1035.0936,-133.4822
1606,16.05,00:47:54.10:02,363.9112,1034.8966,-134.005
1607,16.06,00:47:54.10:03,364.1682,1034.6928,-134.53
1608,16.07,00:47:54.11:00,364.3902,1034.4882,-135.02100000000002
1609,16.08,00:47:54.11:01,364.5742,1034.288,-135.5054
1610,16.09,00:47:54.11:02,364.757,1034.0922,-135.9824
1611,16.1,00:47:54.11:03,364.9166,1033.9114,-136.4208
1612,16.11,00:47:54.12:00,365.0778,1033.7302,-136.8158
1613,16.12,00:47:54.12:01,365.2122,1033.5566,-137.2166
1614,16.13,00:47:54.12:02,365.4008,1033.4006,-137.53799999999998
1615,16.14,00:47:54.12:03,365.6422,1033.2584,-137.7918
1616,16.15,00:47:54.13:00,365.831,1033.1126,-138.0652
1617,16.16,00:47:54.13:01,366.0822,1032.9928,-138.286
1618,16.17,00:47:54.13:02,366.3944,1032.8968,-138.4266
1619,16.18,00:47:54.13:03,366.6994,1032.7902,-138.5336
1620,16.19,00:47:54.14:00,367.0078,1032.6808,-138.6026
1621,16.2,00:47:54.14:01,367.3466,1032.5836,-138.5964
1622,16.21,00:47:54.14:02,367.7104,1032.4894,-138.5342
1623,16.22,00:47:54.14:03,368.0914,1032.3778,-138.3938
1624,16.23,00:47:54.15:00,368.5236,1032.2622,-138.1956
1625,16.24,00:47:54.15:01,368.9652,1032.1492,-137.9146
1626,16.25,00:47:54.15:02,369.4478,1032.0192,-137.5376
1627,16.26,00:47:54.15:03,369.957,1031.8782,-137.0354
1628,16.27,00:47:54.16:00,370.5056,1031.7218,-136.4248
1629,16.28,00:47:54.16:01,371.0482,1031.5226,-135.6676
1630,16.29,00:47:54.16:02,371.67800000000005,1031.2596,-134.7128
1631,16.3,00:47:54.16:03,372.254,1030.9576,-133.628
1632,16.31,00:47:54.17:00,372.924,1030.5898,-132.2938
1633,16.32,00:47:54.17:01,373.5638,1030.155,-130.7868
1634,16.33,00:47:54.17:02,374.1662,1029.6414,-129.0882
1635,16.34,00:47:54.17:03,374.8094,1029.0684,-127.174
1636,16.35,00:47:54.18:00,375.4318,1028.4666,-125.0452
1637,16.36,00:47:54.18:01,376.0506,1027.8266,-122.6772
1638,16.37,00:47:54.18:02,376.7076,1027.2106,-120.0538
1639,16.38,00:47:54.18:03,377.3282,1026.6142,-117.2348
1640,16.39,00:47:54.19:00,377.9714,1026.012,-114.1398
1641,16.4,00:47:54.19:01,378.5704,1025.4668,-110.8326
1642,16.41,00:47:54.19:02,379.3224,1024.9264,-107.3164
1643,16.42,00:47:54.19:03,380.0308,1024.3892,-103.5596
1644,16.43,00:47:54.20:00,380.8188,1023.8412,-99.5776
1645,16.44,00:47:54.20:01,381.6502,1023.2436,-95.3688
1646,16.45,00:47:54.20:02,382.5166,1022.6254,-90.8874
1647,16.46,00:47:54.20:03,383.4502,1021.9552,-86.1122
1648,16.47,00:47:54.21:00,384.4208,1021.1816,-80.9584
1649,16.48,00:47:54.21:01,385.4622,1020.3442,-75.4238
1650,16.49,00:47:54.21:02,386.5768,1019.3786,-69.4224
1651,16.5,00:47:54.21:03,387.7312,1018.3288,-62.958
1652,16.51,00:47:54.22:00,389.0664,1017.1412,-55.8404
1653,16.52,00:47:54.22:01,390.4614,1015.877,-48.164
1654,16.53,00:47:54.22:02,391.9106,1014.4634,-39.84
1655,16.54,00:47:54.22:03,393.5348,1012.9548,-30.7542
1656,16.55,00:47:54.23:00,395.3156,1011.3084,-20.924
1657,16.56,00:47:54.23:01,397.234,1009.5318,-10.3834
1658,16.57,00:47:54.23:02,399.309,1007.57,0.879
1659,16.58,00:47:54.23:03,401.5378,1005.3642,12.8226
1660,16.59,00:47:54.24:00,403.8706,1002.9276,25.4392
1661,16.6,00:47:54.24:01,406.4322,1000.2846,38.5284
1662,16.61,00:47:54.24:02,409.0824,997.4208,52.3334
1663,16.62,00:47:54.24:03,411.9856,994.302,66.5278
1664,16.63,00:47:55.00:00,414.8742,991.0386,81.2086
1665,16.64,00:47:55.00:01,417.9472,987.5462,96.2444
1666,16.65,00:47:55.00:02,421.1718,983.9212,111.6766
1667,16.66,00:47:55.00:03,424.5646,980.0376,127.2252
1668,16.67,00:47:55.01:00,428.1202,976.0456,142.994
1669,16.68,00:47:55.01:01,431.8846,971.8678,158.8894
1670,16.69,00:47:55.01:02,435.693,967.67,174.7034
1671,16.7,00:47:55.01:03,439.5154,963.4848,190.4616
1672,16.71,00:47:55.02:00,443.3074,959.2054,206.0162
1673,16.72,00:47:55.02:01,447.065,954.9198,221.2948
1674,16.73,00:47:55.02:02,450.6534,950.6126,236.2342
1675,16.74,00:47:55.02:03,454.3758,945.999,250.7108
1676,16.75,00:47:55.03:00,457.8446,941.4156,264.91200000000003
1677,16.76,00:47:55.03:01,461.2856,936.7686,278.4868
1678,16.77,00:47:55.03:02,464.6806,932.0872,291.5342
1679,16.78,00:47:55.03:03,467.8774,927.3952,304.0376
1680,16.79,00:47:55.04:00,470.977,922.7102,316.3214
1681,16.8,00:47:55.04:01,473.972,918.0024,328.0808
1682,16.81,00:47:55.04:02,476.9152,913.3976,339.1674
1683,16.82,00:47:55.04:03,479.5366,908.8188,349.9028
1684,16.83,00:47:55.05:00,482.1056,904.251,360.0226
1685,16.84,00:47:55.05:01,484.425,899.8288,369.78
1686,16.85,00:47:55.05:02,486.4828,895.5574,379.0418
1687,16.86,00:47:55.05:03,488.1454,891.4132,387.8738
1688,16.87,00:47:55.06:00,489.5166,887.38,396.179
1689,16.88,00:47:55.06:01,491.072,883.4804,403.8186
1690,16.89,00:47:55.06:02,492.0574,879.8232,411.2034
1691,16.9,00:47:55.06:03,492.733,876.3398,418.2072
1692,16.91,00:47:55.07:00,493.1702,873.1086,424.6566
1693,16.92,00:47:55.07:01,493.34,869.97,430.8712
1694,16.93,00:47:55.07:02,493.3122,866.9136,436.7448
1695,16.94,00:47:55.07:03,493.1012,864.005,442.3024
1696,16.95,00:47:55.08:00,492.7216,861.1452,447.7348
1697,16.96,00:47:55.08:01,491.8854,858.6552,452.7296
1698,16.97,00:47:55.08:02,491.143,856.2448,457.3386
1699,16.98,00:47:55.08:03,490.3276,854.0862,461.6962
1700,16.99,00:47:55.09:00,489.2078,852.0744,465.864
1701,17.0,00:47:55.09:01,488.037,850.1968,469.7956
1702,17.01,00:47:55.09:02,486.7806,848.4676,473.5432
1703,17.02,00:47:55.09:03,485.6724,847.3204,477.0214
1704,17.03,00:47:55.10:00,484.4018,845.3744,480.1756
1705,17.04,00:47:55.10:01,483.0704,843.814,483.1106
1706,17.05,00:47:55.10:02,481.667,842.2248,486.0042
1707,17.06,00:47:55.10:03,480.2046,840.5754,488.728
1708,17.07,00:47:55.11:00,478.723,838.937,491.2386
1709,17.08,00:47:55.11:01,477.2108,837.1016,493.8258
1710,17.09,00:47:55.11:02,475.7126,835.3342,496.094
1711,17.1,00:47:55.11:03,474.2112,833.4636,498.2342
1712,17.11,00:47:55.12:00,472.7176,831.5524,500.2566
1713,17.12,00:47:55.12:01,471.187,829.547,502.1076
1714,17.13,00:47:55.12:02,469.5692,827.546,503.8762
1715,17.14,00:47:55.12:03,467.9012,825.4328,505.4964
1716,17.15,00:47:55.13:00,466.2224,823.2768,506.9968
1717,17.16,00:47:55.13:01,464.5256,821.0458,508.3586
1718,17.17,00:47:55.13:02,462.82,818.7326,509.7014
1719,17.18,00:47:55.13:03,461.1278,816.432,510.8074
1720,17.19,00:47:55.14:00,459.5366,813.93,511.875
1721,17.2,00:47:55.14:01,457.824,811.5108,512.7268
1722,17.21,00:47:55.14:02,456.0516,809.0278,513.3702
1723,17.22,00:47:55.14:03,454.3724,806.4582,513.9276
1724,17.23,00:47:55.15:00,452.7624,803.8330000000002,514.3728
1725,17.24,00:47:55.15:01,451.1742,801.1316,514.654
1726,17.25,00:47:55.15:02,449.5876,798.3838,514.8362
1727,17.26,00:47:55.15:03,448.019,795.5160000000002,514.9762
1728,17.27,00:47:55.16:00,446.6778,792.4906,515.0816
1729,17.28,00:47:55.16:01,445.4092,789.3712,515.1706
1730,17.29,00:47:55.16:02,444.205,786.1558,515.3326
1731,17.3,00:47:55.16:03,443.141,782.7736,515.3438
1732,17.31,00:47:55.17:00,442.2468,779.3184,515.2766
1733,17.32,00:47:55.17:01,441.7078,775.7666,515.1378
1734,17.33,00:47:55.17:02,441.0002,772.2474,515.036
1735,17.34,00:47:55.17:03,440.356,768.682,514.9046
1736,17.35,00:47:55.18:00,439.8386,765.1160000000001,514.7218
1737,17.36,00:47:55.18:01,439.4022,761.4672,514.4106
1738,17.37,00:47:55.18:02,438.8648,757.7228,513.9684
1739,17.38,00:47:55.18:03,438.6478,754.1812,513.5542
1740,17.39,00:47:55.19:00,438.5212,750.6208,513.143
1741,17.4,00:47:55.19:01,438.4276,747.1446,512.7028
1742,17.41,00:47:55.19:02,438.4192,743.6622,512.2964
1743,17.42,00:47:55.19:03,438.4322,740.1716,511.9406
1744,17.43,00:47:55.20:00,438.4108,736.7014,511.675
1745,17.44,00:47:55.20:01,438.3918,733.2718,511.485
1746,17.45,00:47:55.20:02,438.3632,729.8358,511.3106
1747,17.46,00:47:55.20:03,438.2902,726.5214,511.1598
1748,17.47,00:47:55.21:00,438.2116,723.3094,511.0158
1749,17.48,00:47:55.21:01,438.1088,720.2268,510.9192
1750,17.49,00:47:55.21:02,437.9496,717.2686,510.8448
1751,17.5,00:47:55.21:03,437.811,714.3422,510.6438
1752,17.51,00:47:55.22:00,436.55,711.7654,511.1368
1753,17.52,00:47:55.22:01,436.422,709.3960000000002,511.0856
1754,17.53,00:47:55.22:02,436.2948,707.2348,511.0934
1755,17.54,00:47:55.22:03,436.1022,705.4084,511.1012
1756,17.55,00:47:55.23:00,435.795,703.7556,511.1888
1757,17.56,00:47:55.23:01,435.5094,702.4764,511.2762
1758,17.57,00:47:55.23:02,435.1922,701.4248,511.4148
1759,17.58,00:47:55.23:03,434.9582,700.6462,511.587
1760,17.59,00:47:55.24:00,434.7892,700.0798,511.7604
1761,17.6,00:47:55.24:01,434.6228,699.7454,511.9364
1762,17.61,00:47:55.24:02,434.4834,699.6314,512.1426
1763,17.62,00:47:55.24:03,434.3014,699.7016,512.394
1764,17.63,00:47:56.00:00,434.152,699.9592,512.6428
1765,17.64,00:47:56.00:01,434.0522,700.3834,512.8902
1766,17.65,00:47:56.00:02,433.9044,700.9794,513.2124
1767,17.66,00:47:56.00:03,433.8182,701.7078,513.433
1768,17.67,00:47:56.01:00,433.7148,702.5918,513.6638
1769,17.68,00:47:56.01:01,433.6436,703.5269999999998,513.8488
1770,17.69,00:47:56.01:02,433.4204,704.6108,514.0454
1771,17.7,00:47:56.01:03,433.1808,705.7768,514.284
1772,17.71,00:47:56.02:00,432.8774,706.9736,514.498
1773,17.72,00:47:56.02:01,432.5466,708.2132,514.685
1774,17.73,00:47:56.02:02,432.222,709.4462,514.8896
1775,17.74,00:47:56.02:03,431.8638,710.6856,515.0168
1776,17.75,00:47:56.03:00,431.5324,711.8969999999998,515.2506
1777,17.76,00:47:56.03:01,431.1828,713.0948,515.3388
1778,17.77,00:47:56.03:02,430.8234,714.1992,515.5546
1779,17.78,00:47:56.03:03,430.4506,715.2718,515.7146
1780,17.79,00:47:56.03:04,430.107,716.1772,515.939
1781,17.8,00:47:56.04:00,429.6234,717.0304,516.0866
1782,17.81,00:47:56.04:01,429.3322,717.8506,516.2192
1783,17.82,00:47:56.04:02,428.7496,718.5312,516.365
1784,17.83,00:47:56.04:03,428.2862,719.135,516.5288
1785,17.84,00:47:56.05:00,427.8088,719.676,516.7478
1786,17.85,00:47:56.05:01,427.3084,720.1260000000002,516.9846
1787,17.86,00:47:56.05:02,426.8278,720.5532,517.2090000000002
1788,17.87,00:47:56.05:03,426.3372,720.8978,517.4498
1789,17.88,00:47:56.06:00,425.8996,721.1764,517.6669999999998
1790,17.89,00:47:56.06:01,425.5042,721.4122,517.8758
1791,17.9,00:47:56.06:02,425.187,721.6572,518.0452
1792,17.91,00:47:56.06:03,424.8182,721.8368,518.2782
1793,17.92,00:47:56.07:00,424.4980000000001,721.972,518.501
1794,17.93,00:47:56.07:01,425.2412,722.0354,518.3292
1795,17.94,00:47:56.07:02,425.0414,722.1139999999998,518.5904
1796,17.95,00:47:56.07:03,424.8698,722.1422,518.8864
1797,17.96,00:47:56.08:00,424.7244,722.2346,519.266
1798,17.97,00:47:56.08:01,424.5656,722.2182,519.6464
1799,17.98,00:47:56.08:02,424.4554,722.1998,520.044
1800,17.99,00:47:56.09:00,424.3352,722.1322,520.44
1801,18.0,00:47:56.09:01,424.2436,722.0516,520.8596
1802,18.01,00:47:56.09:02,424.1738,721.9739999999998,521.2146
1803,18.02,00:47:56.09:03,424.1354,721.8948,521.6222
1804,18.03,00:47:56.10:00,424.1042,721.7942,522.0394
1805,18.04,00:47:56.10:01,423.0478,721.7112,522.8946
1806,18.05,00:47:56.10:02,424.0868,721.6192,522.8856
1807,18.06,00:47:56.10:03,424.0912,721.579,523.269
1808,18.07,00:47:56.11:00,423.1418,721.6082,524.0108
1809,18.08,00:47:56.11:01,423.138,721.6118,524.4028
1810,18.09,00:47:56.11:02,423.186,721.6696,524.7608
1811,18.1,00:47:56.11:03,423.1806,721.7284,525.134
1812,18.11,00:47:56.12:00,423.1796,721.7988,525.4656
1813,18.12,00:47:56.12:01,423.1808,721.9192,525.8072
1814,18.13,00:47:56.12:02,423.1478,722.0572,526.1896
1815,18.14,00:47:56.12:03,423.1292,722.2282,526.5732
1816,18.15,00:47:56.13:00,423.11300000000006,722.4298,526.9986
1817,18.16,00:47:56.13:01,423.105,722.69,527.3034
1818,18.17,00:47:56.13:02,423.0984,722.9774,527.6796
1819,18.18,00:47:56.13:03,423.1048,723.2794,528.0232
1820,18.19,00:47:56.14:00,423.119,723.5914,528.3618
1821,18.2,00:47:56.14:01,423.1532,723.9364,528.7354
1822,18.21,00:47:56.14:02,423.1818,724.2684,529.0824
1823,18.22,00:47:56.14:03,423.1846,724.6042,529.4216
1824,18.23,00:47:56.15:00,423.2084,724.9714,529.7268
1825,18.24,00:47:56.15:01,423.177,725.3144,530.0408
1826,18.25,00:47:56.15:02,423.1888,725.6632,530.3009999999998
1827,18.26,00:47:56.15:03,423.084,725.9738,530.628
1828,18.27,00:47:56.16:00,422.962,726.263,530.964
1829,18.28,00:47:56.16:01,422.8596,726.5702,531.2694
1830,18.29,00:47:56.16:02,422.695,726.8580000000002,531.631
1831,18.3,00:47:56.16:03,422.543,727.1610000000002,531.9028
1832,18.31,00:47:56.17:00,423.4458,727.4698,531.7232
1833,18.32,00:47:56.17:01,423.3426,727.7822,531.9478
1834,18.33,00:47:56.17:02,423.2412,728.1232,532.1662
1835,18.34,00:47:56.17:03,423.159,728.4706,532.3572
1836,18.35,00:47:56.18:00,423.103,728.8496,532.5102
1837,18.36,00:47:56.18:01,423.0402,729.2814,532.6488
1838,18.37,00:47:56.18:02,422.9842,729.6886,532.744
1839,18.38,00:47:56.18:03,422.9174,730.1166,532.8376
1840,18.39,00:47:56.19:00,422.8522,730.5088,532.9064
1841,18.4,00:47:56.19:01,422.8106,730.8446,532.9838
1842,18.41,00:47:56.19:02,422.7776,731.1164,533.0742
1843,18.42,00:47:56.19:03,422.8016,731.2306,533.194
1844,18.43,00:47:56.20:00,421.9654,731.2102,533.7164
1845,18.44,00:47:56.20:01,422.2212,730.8568,533.9176
1846,18.45,00:47:56.20:02,422.6142,730.1734,534.186
1847,18.46,00:47:56.20:03,423.1088,729.1389999999999,534.5142
1848,18.47,00:47:56.21:00,423.6744,727.6812,534.9772
1849,18.48,00:47:56.21:01,424.4268,725.8332,535.4348
1850,18.49,00:47:56.21:02,425.3268,723.5269999999998,535.9146
