Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1024,10.23,00:47:48.15:00,614.0085,957.355,92.84200000000001
1025,10.24,00:47:48.15:01,613.9555,957.2575,92.971
1026,10.25,00:47:48.15:02,613.911,957.128,93.11
1027,10.26,00:47:48.15:03,613.8235,957.007,93.262
1028,10.27,00:47:48.16:00,613.7405,956.8939999999999,93.2925
1029,10.28,00:47:48.16:01,613.634,956.779,93.4175
1030,10.29,00:47:48.16:02,613.5505,956.658,93.5115
1031,10.3,00:47:48.16:03,613.4475,956.5495,93.6205
1032,10.31,00:47:48.17:00,613.36,956.3515,93.8385
1033,10.32,00:47:48.17:01,613.2995,956.2239999999999,94.0015
1034,10.33,00:47:48.17:02,613.2869999999999,956.096,94.1275
1035,10.34,00:47:48.17:03,613.3185,956.028,94.17
1036,10.35,00:47:48.18:00,613.3175,955.9235,94.1475
1037,10.36,00:47:48.18:01,613.3105,955.8355,94.024
1038,10.37,00:47:48.18:02,613.269,955.747,93.911
1039,10.38,00:47:48.18:03,613.242,955.66,93.8975
1040,10.39,00:47:48.19:00,613.312,955.5765,93.839
1041,10.4,00:47:48.19:01,613.45,955.457,93.8655
1042,10.41,00:47:48.19:02,613.6615,955.3955,93.875
1043,10.42,00:47:48.19:03,613.87,955.3539999999999,93.934
1044,10.43,00:47:48.20:00,614.024,955.296,93.9875
1045,10.44,00:47:48.20:01,614.1,955.2765,94.0035
1046,10.45,00:47:48.20:02,614.216,955.1785,93.995
1047,10.46,00:47:48.20:03,614.3625,955.1365,93.9245
1048,10.47,00:47:48.21:00,614.525,955.0495,93.7975
1049,10.48,00:47:48.21:01,614.742,954.9630000000001,93.6025
1050,10.49,00:47:48.21:02,614.9465,954.919,93.449
1051,10.5,00:47:48.21:03,615.0985,954.7719999999999,93.402
1052,10.51,00:47:48.22:00,615.2130000000001,954.7815,93.1675
1053,10.52,00:47:48.22:01,615.408,954.669,92.399
1054,10.53,00:47:48.22:02,615.4515,954.732,92.0765
1055,10.54,00:47:48.22:03,615.5945,954.841,91.6825
1056,10.55,00:47:48.23:00,615.773,954.9485,91.1705
1057,10.56,00:47:48.23:01,615.989,955.0375,90.6035
1058,10.57,00:47:48.23:02,616.24,955.1065,90.0485
1059,10.58,00:47:48.23:03,616.4915,955.2005,89.586
1060,10.59,00:47:48.24:00,616.6785,955.2595,89.16799999999999
1061,10.6,00:47:48.24:01,616.811,955.1845,88.96600000000001
1062,10.61,00:47:48.24:02,616.47,955.5225,89.54299999999999
1063,10.62,00:47:48.24:03,616.929,955.2139999999999,88.605
1064,10.63,00:47:49.00:00,616.993,955.247,88.5165
1065,10.64,00:47:49.00:01,617.14,955.3495,88.384
1066,10.65,00:47:49.00:02,617.2735,955.4680000000001,88.2885
1067,10.66,00:47:49.00:03,617.4095,955.4425,88.3575
1068,10.67,00:47:49.01:00,617.5845,955.3215,88.6245
1069,10.68,00:47:49.01:01,617.682,955.305,88.899
1070,10.69,00:47:49.01:02,617.808,955.4285,88.7495
1071,10.7,00:47:49.01:03,617.9055,955.413,88.742
1072,10.71,00:47:49.02:00,617.9855,955.435,88.7135
1073,10.72,00:47:49.02:01,617.7615,955.6030000000001,89.7595
1074,10.73,00:47:49.02:02,617.734,955.5575,90.1165
1075,10.74,00:47:49.02:03,618.1525,954.7155,93.74700000000001
1076,10.75,00:47:49.03:00,618.1295,954.9335,94.4405
1077,10.76,00:47:49.03:01,617.217,955.6439999999999,92.6385
1078,10.77,00:47:49.03:02,617.2565,955.5525,92.40899999999999
1079,10.78,00:47:49.03:03,618.2455,954.995,94.96600000000001
1080,10.79,00:47:49.04:00,618.2305,955.2669999999999,95.7965
1081,10.8,00:47:49.04:01,618.2669999999999,955.3445,96.11399999999999
1082,10.81,00:47:49.04:02,617.5795,955.927,94.3355
1083,10.82,00:47:49.04:03,617.6925,955.862,94.1435
1084,10.83,00:47:49.05:00,617.7185,955.9745,94.384
1085,10.84,00:47:49.05:01,617.7265,956.02,94.7115
1086,10.85,00:47:49.05:02,617.5745,954.9615,98.5925
1087,10.86,00:47:49.05:03,617.24,955.013,97.9405
1088,10.87,00:47:49.06:00,616.6325,955.1389999999999,96.649
1089,10.88,00:47:49.06:01,616.502,955.0445,97.1175
1090,10.89,00:47:49.06:02,616.242,955.453,96.8995
1091,10.9,00:47:49.06:03,616.2719999999999,955.6110000000001,97.1035
1092,10.91,00:47:49.07:00,616.747,955.9805,97.5725
1093,10.92,00:47:49.07:01,616.992,956.4055,97.93
1094,10.93,00:47:49.07:02,616.1405,956.2389999999999,99.27799999999999
1095,10.94,00:47:49.07:03,616.2745,956.4889999999999,99.588
1096,10.95,00:47:49.08:00,617.1855,957.675,98.633
1097,10.96,00:47:49.08:01,617.401,957.8415,99.412
1098,10.97,00:47:49.08:02,616.9105,958.367,98.9305
1099,10.98,00:47:49.08:03,616.9945,958.5385,99.2305
1100,10.99,00:47:49.09:00,617.6185,958.596,100.919
1101,11.0,00:47:49.09:01,618.286,958.7655,102.2205
1102,11.01,00:47:49.09:02,617.984,958.2869999999999,103.7385
1103,11.02,00:47:49.09:03,617.9305,958.9805,104.195
1104,11.03,00:47:49.10:00,615.981,960.6515,108.538
1105,11.04,00:47:49.10:01,615.8415,960.811,108.7
1106,11.05,00:47:49.10:02,615.6875,960.9675,109.024
1107,11.06,00:47:49.10:03,615.576,961.0775,109.2365
1108,11.07,00:47:49.11:00,616.1985,960.587,108.2185
1109,11.08,00:47:49.11:01,616.136,960.8580000000001,108.508
1110,11.09,00:47:49.11:02,616.0635,961.197,108.76799999999999
1111,11.1,00:47:49.11:03,616.0575,961.4565,109.15100000000001
1112,11.11,00:47:49.12:00,616.101,961.709,109.4705
1113,11.12,00:47:49.12:01,616.189,962.0015,109.789
1114,11.13,00:47:49.12:02,616.337,962.2819999999999,110.0705
1115,11.14,00:47:49.12:03,616.5185,962.533,110.387
1116,11.15,00:47:49.13:00,616.7330000000001,962.7810000000001,110.762
1117,11.16,00:47:49.13:01,616.9540000000001,963.04,111.045
1118,11.17,00:47:49.13:02,617.163,963.3325,111.3825
1119,11.18,00:47:49.13:03,617.351,963.622,111.7585
1120,11.19,00:47:49.14:00,617.5565,963.8480000000001,112.186
1121,11.2,00:47:49.14:01,617.648,964.13,112.6165
1122,11.21,00:47:49.14:02,617.73,964.4065,113.0965
1123,11.22,00:47:49.14:03,618.23,964.5245,112.7945
1124,11.23,00:47:49.15:00,618.2775,964.7535,113.375
1125,11.24,00:47:49.15:01,618.3025,964.9815,113.92200000000001
1126,11.25,00:47:49.15:02,618.342,965.2345,114.602
1127,11.26,00:47:49.15:03,618.3455,965.4945,115.289
1128,11.27,00:47:49.16:00,618.361,965.7955,116.0005
1129,11.28,00:47:49.16:01,618.3015,966.0725,116.7775
1130,11.29,00:47:49.16:02,618.237,966.3345,117.53
1131,11.3,00:47:49.16:03,618.2165,966.5545,118.29700000000001
1132,11.31,00:47:49.17:00,618.1659999999999,966.927,118.75200000000001
1133,11.32,00:47:49.17:01,618.015,967.5219999999999,118.82799999999999
1134,11.33,00:47:49.17:02,618.0855,967.6925,119.805
1135,11.34,00:47:49.17:03,618.3475,967.595,121.648
1136,11.35,00:47:49.18:00,618.385,967.8385,122.4145
1137,11.36,00:47:49.18:01,618.4169999999999,968.0585,123.2315
1138,11.37,00:47:49.18:02,618.3675,968.2215,124.289
1139,11.38,00:47:49.18:03,618.3919999999999,968.4015,125.071
1140,11.39,00:47:49.19:00,618.388,968.558,125.869
1141,11.4,00:47:49.19:01,618.3585,968.789,126.6725
1142,11.41,00:47:49.19:02,618.394,968.919,127.5535
1143,11.42,00:47:49.19:03,618.3945,969.1365,128.2905
1144,11.43,00:47:49.20:00,618.3575,969.357,128.9805
1145,11.44,00:47:49.20:01,618.341,969.5775,129.719
1146,11.45,00:47:49.20:02,618.32,969.7815,130.362
1147,11.46,00:47:49.20:03,618.268,969.9395,130.997
1148,11.47,00:47:49.21:00,617.992,970.096,132.18
1149,11.48,00:47:49.21:01,618.0135,970.1439999999999,132.7115
1150,11.49,00:47:49.21:02,618.0225,970.3545,133.07
1151,11.5,00:47:49.21:03,617.9785,970.5815,133.4635
1152,11.51,00:47:49.22:00,617.9595,970.7639999999999,133.863
1153,11.52,00:47:49.22:01,617.9590000000001,970.939,134.245
1154,11.53,00:47:49.22:02,617.9385,971.115,134.576
1155,11.54,00:47:49.22:03,618.0525,971.1845,134.977
1156,11.55,00:47:49.23:00,618.0935,971.321,135.308
1157,11.56,00:47:49.23:01,618.094,971.5189999999999,135.60299999999998
1158,11.57,00:47:49.23:02,618.065,971.6965,135.887
1159,11.58,00:47:49.23:03,618.034,971.882,136.1265
1160,11.59,00:47:49.24:00,618.0,972.028,136.322
1161,11.6,00:47:49.24:01,617.974,972.1935,136.503
1162,11.61,00:47:49.24:02,617.962,972.345,136.6885
1163,11.62,00:47:49.24:03,617.9735,972.495,136.881
1164,11.63,00:47:50.00:00,618.02,972.6555,137.0755
1165,11.64,00:47:50.00:01,618.055,972.813,137.3015
1166,11.65,00:47:50.00:02,618.1385,972.9639999999999,137.472
1167,11.66,00:47:50.00:03,618.2040000000001,973.1065,137.7055
1168,11.67,00:47:50.01:00,618.293,973.2785,137.9945
1169,11.68,00:47:50.01:01,618.227,973.745,139.4815
1170,11.69,00:47:50.01:02,618.3425,973.8485,139.721
1171,11.7,00:47:50.01:03,618.4605,973.967,139.907
1172,11.71,00:47:50.02:00,618.539,974.1085,140.0865
1173,11.72,00:47:50.02:01,618.6085,974.275,140.377
1174,11.73,00:47:50.02:02,618.686,974.4125,140.6625
1175,11.74,00:47:50.02:03,618.778,974.5985,140.947
1176,11.75,00:47:50.03:00,618.8735,974.7439999999999,141.203
1177,11.76,00:47:50.03:01,618.9445,974.887,141.47299999999998
1178,11.77,00:47:50.03:02,619.0545,975.051,141.762
1179,11.78,00:47:50.03:03,619.1575,975.204,142.07399999999998
1180,11.79,00:47:50.04:00,619.2625,975.355,142.3915
1181,11.8,00:47:50.04:01,619.388,975.5025,142.657
1182,11.81,00:47:50.04:02,619.524,975.6675,142.9195
1183,11.82,00:47:50.04:03,619.7725,975.7055,142.086
1184,11.83,00:47:50.05:00,619.9185,975.8589999999999,142.3375
1185,11.84,00:47:50.05:01,620.069,976.013,142.5645
1186,11.85,00:47:50.05:02,620.169,976.1825,142.833
1187,11.86,00:47:50.05:03,620.3240000000001,976.347,143.0685
1188,11.87,00:47:50.06:00,620.4705,976.4810000000001,143.309
1189,11.88,00:47:50.06:01,620.651,976.605,143.5095
1190,11.89,00:47:50.06:02,620.8175,976.7165,143.692
1191,11.9,00:47:50.06:03,621.0115,976.81,143.8805
1192,11.91,00:47:50.07:00,621.1855,976.938,144.097
1193,11.92,00:47:50.07:01,621.3805,977.062,144.2235
1194,11.93,00:47:50.07:02,621.5455,977.1995,144.3585
1195,11.94,00:47:50.07:03,621.6975,977.3580000000001,144.501
1196,11.95,00:47:50.08:00,621.8365,977.5269999999999,144.643
1197,11.96,00:47:50.08:01,621.941,977.6715,144.8115
1198,11.97,00:47:50.08:02,622.04,977.8285,144.975
1199,11.98,00:47:50.08:03,622.1375,977.941,145.1045
1200,11.99,00:47:50.09:00,622.174,978.06,145.335
1201,12.0,00:47:50.09:01,622.2205,978.138,145.536
1202,12.01,00:47:50.09:02,622.2655,978.1685,145.7535
1203,12.02,00:47:50.09:03,622.297,978.2085,145.947
1204,12.03,00:47:50.10:00,622.311,978.2405,146.1355
1205,12.04,00:47:50.10:01,622.304,978.302,146.364
1206,12.05,00:47:50.10:02,622.303,978.3655,146.585
1207,12.06,00:47:50.10:03,622.318,978.4165,146.786
1208,12.07,00:47:50.11:00,622.3355,978.449,146.9915
1209,12.08,00:47:50.11:01,622.382,978.471,147.1605
1210,12.09,00:47:50.11:02,622.234,978.559,147.791
1211,12.1,00:47:50.11:03,622.273,978.6110000000001,148.003
1212,12.11,00:47:50.12:00,622.3245,978.643,148.14700000000002
1213,12.12,00:47:50.12:01,622.3815,978.6865,148.297
1214,12.13,00:47:50.12:02,622.6065,978.6445,147.9015
1215,12.14,00:47:50.12:03,622.4395,978.7365,148.5405
1216,12.15,00:47:50.13:00,622.4565,978.7410000000001,148.653
1217,12.16,00:47:50.13:01,622.444,978.72,148.7365
1218,12.17,00:47:50.13:02,622.422,978.686,148.856
1219,12.18,00:47:50.13:03,622.3969999999999,978.6469999999999,148.9415
1220,12.19,00:47:50.14:00,622.395,978.6025,149.05100000000002
1221,12.2,00:47:50.14:01,622.3975,978.563,149.1355
1222,12.21,00:47:50.14:02,622.409,978.5305,149.238
1223,12.22,00:47:50.14:03,622.452,978.5195,149.3595
1224,12.23,00:47:50.15:00,622.4975,978.5245,149.5145
1225,12.24,00:47:50.15:01,622.5515,978.5545,149.64
1226,12.25,00:47:50.15:02,622.604,978.5939999999999,149.821
1227,12.26,00:47:50.15:03,622.6825,978.6325,149.9345
1228,12.27,00:47:50.16:00,622.736,978.6775,150.0765
1229,12.28,00:47:50.16:01,622.817,978.7275,150.2035
1230,12.29,00:47:50.16:02,622.8580000000001,978.8255,150.3885
1231,12.3,00:47:50.16:03,622.903,978.9075,150.52
1232,12.31,00:47:50.17:00,622.9495,978.9985,150.657
1233,12.32,00:47:50.17:01,622.9765,979.077,150.755
1234,12.33,00:47:50.17:02,622.997,979.1360000000001,150.8685
1235,12.34,00:47:50.17:03,623.0325,979.169,150.904
1236,12.35,00:47:50.18:00,623.0435,979.1875,150.94299999999998
1237,12.36,00:47:50.18:01,623.048,979.191,150.965
1238,12.37,00:47:50.18:02,623.0365,979.1835,150.9955
1239,12.38,00:47:50.18:03,623.0319999999999,979.1725,150.993
1240,12.39,00:47:50.19:00,623.0135,979.1665,150.989
1241,12.4,00:47:50.19:01,622.991,979.1510000000001,150.9995
1242,12.41,00:47:50.19:02,622.9535,979.17,150.999
1243,12.42,00:47:50.19:03,622.909,979.171,151.0135
1244,12.43,00:47:50.20:00,622.8495,979.197,151.039
1245,12.44,00:47:50.20:01,622.8085,979.2239999999999,151.0345
1246,12.45,00:47:50.20:02,622.735,979.245,151.0865
1247,12.46,00:47:50.20:03,622.6935,979.2739999999999,151.1
1248,12.47,00:47:50.21:00,622.635,979.289,151.0905
1249,12.48,00:47:50.21:01,622.5915,979.321,151.095
1250,12.49,00:47:50.21:02,622.5269999999999,979.3395,151.0955
1251,12.5,00:47:50.21:03,622.4905,979.327,151.0875
1252,12.51,00:47:50.22:00,622.414,979.39,151.156
1253,12.52,00:47:50.22:01,622.376,979.4115,151.2115
1254,12.53,00:47:50.22:02,622.3240000000001,979.4485,151.2705
1255,12.54,00:47:50.22:03,622.2895,979.4725,151.3115
1256,12.55,00:47:50.23:00,622.2275,979.488,151.3565
1257,12.56,00:47:50.23:01,622.184,979.447,151.347
1258,12.57,00:47:50.23:02,622.095,979.4575,151.3715
1259,12.58,00:47:50.23:03,622.003,979.4575,151.4055
1260,12.59,00:47:50.24:00,621.899,979.442,151.3825
1261,12.6,00:47:50.24:01,621.751,979.4465,151.3595
1262,12.61,00:47:50.24:02,621.5715,979.4625,151.345
1263,12.62,00:47:50.24:03,621.373,979.5575,151.39700000000002
1264,12.63,00:47:51.00:00,621.1765,979.622,151.3975
1265,12.64,00:47:51.00:01,621.1135,979.7985,151.4405
1266,12.65,00:47:51.00:02,620.9590000000001,979.937,151.406
1267,12.66,00:47:51.00:03,620.8355,980.076,151.3945
1268,12.67,00:47:51.01:00,620.7105,980.2395,151.39700000000002
1269,12.68,00:47:51.01:01,620.6355,980.3810000000001,151.34
1270,12.69,00:47:51.01:02,620.5405,980.4855,151.298
1271,12.7,00:47:51.01:03,620.4305,980.566,151.243
1272,12.71,00:47:51.02:00,620.3,980.5865,151.226
1273,12.72,00:47:51.02:01,620.149,980.573,151.2205
1274,12.73,00:47:51.02:02,619.948,980.5305,151.2375
1275,12.74,00:47:51.02:03,620.0485,980.3510000000001,150.497
1276,12.75,00:47:51.03:00,619.828,980.342,150.5195
1277,12.76,00:47:51.03:01,619.609,980.3560000000001,150.5585
1278,12.77,00:47:51.03:02,619.4195,980.4,150.5495
1279,12.78,00:47:51.03:03,619.236,980.444,150.555
1280,12.79,00:47:51.04:00,619.0585,980.5210000000001,150.54399999999998
1281,12.8,00:47:51.04:01,618.883,980.5915,150.5275
1282,12.81,00:47:51.04:02,618.7485,980.6665,150.487
1283,12.82,00:47:51.04:03,618.639,980.7510000000001,150.5255
1284,12.83,00:47:51.05:00,618.5369999999999,980.8315,150.535
1285,12.84,00:47:51.05:01,618.442,980.919,150.5975
1286,12.85,00:47:51.05:02,618.384,981.0345,150.6335
1287,12.86,00:47:51.05:03,618.3215,981.1145,150.688
1288,12.87,00:47:51.06:00,618.2365,981.186,150.7335
1289,12.88,00:47:51.06:01,618.141,981.242,150.27100000000002
1290,12.89,00:47:51.06:02,617.971,981.2905,150.308
1291,12.9,00:47:51.06:03,617.7955,981.328,150.3835
1292,12.91,00:47:51.07:00,617.6255,981.317,150.471
1293,12.92,00:47:51.07:01,617.5395,981.3539999999999,150.56
1294,12.93,00:47:51.07:02,617.4925,981.419,150.6925
1295,12.94,00:47:51.07:03,617.4855,981.5065,150.7905
1296,12.95,00:47:51.08:00,617.4865,981.6015,150.8685
1297,12.96,00:47:51.08:01,617.479,981.6985,150.8835
1298,12.97,00:47:51.08:02,617.461,981.7485,150.877
1299,12.98,00:47:51.08:03,617.39,981.8095,150.859
1300,12.99,00:47:51.09:00,617.3330000000001,981.8430000000001,150.81799999999998
1301,13.0,00:47:51.09:01,617.23,981.8695,150.8195
1302,13.01,00:47:51.09:02,617.1385,981.873,150.8175
1303,13.02,00:47:51.09:03,617.0445,981.8935,150.8555
1304,13.03,00:47:51.10:00,616.944,981.9175,150.879
1305,13.04,00:47:51.10:01,616.8655,981.952,150.921
1306,13.05,00:47:51.10:02,616.8145,981.967,150.917
1307,13.06,00:47:51.10:03,616.7705,981.9835,150.8765
1308,13.07,00:47:51.11:00,616.7205,982.0025,150.856
1309,13.08,00:47:51.11:01,616.687,982.002,150.795
1310,13.09,00:47:51.11:02,616.6519999999999,981.967,150.737
1311,13.1,00:47:51.11:03,616.6105,981.9425,150.6785
1312,13.11,00:47:51.12:00,616.5965,981.9275,150.659
1313,13.12,00:47:51.12:01,616.5985,981.9255,150.626
1314,13.13,00:47:51.12:02,616.619,981.937,150.6505
1315,13.14,00:47:51.12:03,616.679,981.9465,150.6405
1316,13.15,00:47:51.13:00,616.7605,981.9680000000001,150.653
1317,13.16,00:47:51.13:01,616.83,981.9680000000001,150.6505
1318,13.17,00:47:51.13:02,616.909,981.9755,150.6485
1319,13.18,00:47:51.13:03,616.97,981.9705,150.649
1320,13.19,00:47:51.14:00,617.0219999999999,981.961,150.6725
1321,13.2,00:47:51.14:01,617.0605,981.9515,150.7175
1322,13.21,00:47:51.14:02,617.1115,981.9455,150.808
1323,13.22,00:47:51.14:03,617.1615,981.956,150.911
1324,13.23,00:47:51.15:00,617.2285,981.97,150.9895
1325,13.24,00:47:51.15:01,617.326,981.99,151.026
1326,13.25,00:47:51.15:02,617.4215,982.025,151.1155
1327,13.26,00:47:51.15:03,617.5219999999999,982.0655,151.19299999999998
1328,13.27,00:47:51.16:00,617.637,982.0980000000001,151.2095
1329,13.28,00:47:51.16:01,617.7615,982.11,151.224
1330,13.29,00:47:51.16:02,617.8435,982.122,151.1915
1331,13.3,00:47:51.16:03,617.9655,982.1439999999999,151.1525
1332,13.31,00:47:51.17:00,618.0930000000001,982.127,151.1235
1333,13.32,00:47:51.17:01,618.2415,982.0985,151.0945
1334,13.33,00:47:51.17:02,618.4,982.0875,151.059
1335,13.34,00:47:51.17:03,618.5715,982.0675,151.0615
1336,13.35,00:47:51.18:00,618.774,982.0645,151.086
1337,13.36,00:47:51.18:01,619.0125,982.0755,151.1645
1338,13.37,00:47:51.18:02,619.2445,982.1439999999999,151.2085
1339,13.38,00:47:51.18:03,619.5045,982.1835,151.209
1340,13.39,00:47:51.19:00,619.7355,982.2585,151.2285
1341,13.4,00:47:51.19:01,619.953,982.304,151.19299999999998
1342,13.41,00:47:51.19:02,620.1659999999999,982.3575,151.181
1343,13.42,00:47:51.19:03,620.3615,982.4045,151.17600000000002
1344,13.43,00:47:51.20:00,620.578,982.42,151.1655
1345,13.44,00:47:51.20:01,620.7565,982.45,151.168
1346,13.45,00:47:51.20:02,620.9490000000001,982.453,151.153
1347,13.46,00:47:51.20:03,621.1625,982.46,151.153
1348,13.47,00:47:51.21:00,621.395,982.4795,151.157
1349,13.48,00:47:51.21:01,621.6575,982.471,151.1855
1350,13.49,00:47:51.21:02,621.952,982.4945,151.208
1351,13.5,00:47:51.21:03,622.2415,982.5505,151.2895
1352,13.51,00:47:51.22:00,622.5765,982.6015,151.3815
1353,13.52,00:47:51.22:01,622.9175,982.663,151.54
1354,13.53,00:47:51.22:02,623.2675,982.705,151.656
1355,13.54,00:47:51.22:03,623.604,982.762,151.782
1356,13.55,00:47:51.23:00,623.9285,982.841,151.9685
1357,13.56,00:47:51.23:01,624.2685,982.8895,152.0635
1358,13.57,00:47:51.23:02,624.5840000000001,982.9765,152.2325
1359,13.58,00:47:51.23:03,624.9055,983.038,152.4315
1360,13.59,00:47:51.24:00,625.2395,983.1185,152.58700000000002
1361,13.6,00:47:51.24:01,625.591,983.2289999999999,152.825
1362,13.61,00:47:51.24:02,625.9815,983.319,153.04399999999998
1363,13.62,00:47:51.24:03,626.344,983.4405,153.2255
1364,13.63,00:47:52.00:00,626.727,983.5385,153.347
1365,13.64,00:47:52.00:01,627.0835,983.6605,153.507
1366,13.65,00:47:52.00:02,627.466,983.7360000000001,153.5645
1367,13.66,00:47:52.00:03,627.8325,983.8315,153.644
1368,13.67,00:47:52.01:00,628.1675,983.9295,153.7375
1369,13.68,00:47:52.01:01,628.4645,984.0485,153.847
1370,13.69,00:47:52.01:02,628.753,984.154,153.9975
1371,13.7,00:47:52.01:03,629.0285,984.2525,154.1645
1372,13.71,00:47:52.02:00,629.3175,984.2965,154.2635
1373,13.72,00:47:52.02:01,629.6135,984.3565,154.394
1374,13.73,00:47:52.02:02,629.922,984.3535,154.4015
1375,13.74,00:47:52.02:03,630.237,984.3245,154.417
1376,13.75,00:47:52.03:00,630.567,984.2555,154.3835
1377,13.76,00:47:52.03:01,630.877,984.225,154.4785
1378,13.77,00:47:52.03:02,631.225,984.216,154.68200000000002
1379,13.78,00:47:52.03:03,631.563,984.2260000000001,154.8635
1380,13.79,00:47:52.04:00,631.9005,984.2365,155.036
1381,13.8,00:47:52.04:01,632.302,984.283,155.1895
1382,13.81,00:47:52.04:02,632.764,984.3025,155.332
1383,13.82,00:47:52.04:03,633.2155,984.3365,155.451
1384,13.83,00:47:52.05:00,633.674,984.3425,155.56
1385,13.84,00:47:52.05:01,634.099,984.3985,155.678
1386,13.85,00:47:52.05:02,634.5255,984.4345,155.821
1387,13.86,00:47:52.05:03,634.952,984.43,155.9135
1388,13.87,00:47:52.06:00,635.3855,984.41,156.0245
1389,13.88,00:47:52.06:01,635.82,984.4205,156.121
1390,13.89,00:47:52.06:02,636.306,984.3845,156.2025
1391,13.9,00:47:52.06:03,636.798,984.398,156.2625
1392,13.91,00:47:52.07:00,637.2385,984.4045,156.3715
1393,13.92,00:47:52.07:01,637.7115,984.382,156.322
1394,13.93,00:47:52.07:02,638.17,984.372,156.3
1395,13.94,00:47:52.07:03,638.6255,984.3605,156.2635
1396,13.95,00:47:52.08:00,639.072,984.3335,156.225
1397,13.96,00:47:52.08:01,639.502,984.298,156.1445
1398,13.97,00:47:52.08:02,639.9505,984.294,156.134
1399,13.98,00:47:52.08:03,640.394,984.3205,156.145
1400,13.99,00:47:52.09:00,640.8805,984.301,156.09799999999998
1401,14.0,00:47:52.09:01,641.382,984.3365,156.077
1402,14.01,00:47:52.09:02,641.9005,984.3485,156.0355
1403,14.02,00:47:52.09:03,642.448,984.3735,155.997
1404,14.03,00:47:52.10:00,642.9785,984.404,155.9345
1405,14.04,00:47:52.10:01,643.5005,984.42,155.85
1406,14.05,00:47:52.10:02,644.0055,984.4025,155.7745
1407,14.06,00:47:52.10:03,644.5355,984.3975,155.7315
1408,14.07,00:47:52.11:00,645.0635,984.4365,155.672
1409,14.08,00:47:52.11:01,645.558,984.482,155.7285
1410,14.09,00:47:52.11:02,646.0675,984.502,155.69
1411,14.1,00:47:52.11:03,646.568,984.558,155.69299999999998
1412,14.11,00:47:52.12:00,647.057,984.6245,155.7045
1413,14.12,00:47:52.12:01,647.5625,984.653,155.731
1414,14.13,00:47:52.12:02,648.116,984.6915,155.811
1415,14.14,00:47:52.12:03,648.6205,984.7239999999999,155.89
1416,14.15,00:47:52.13:00,649.0945,984.742,155.9225
1417,14.16,00:47:52.13:01,649.582,984.7855,155.9735
1418,14.17,00:47:52.13:02,650.086,984.7835,156.0275
1419,14.18,00:47:52.13:03,650.553,984.7965,156.0745
1420,14.19,00:47:52.14:00,651.023,984.831,156.1485
1421,14.2,00:47:52.14:01,651.4855,984.9265,156.237
1422,14.21,00:47:52.14:02,651.9019999999999,984.9955,156.401
1423,14.22,00:47:52.14:03,652.349,985.1260000000001,156.5985
1424,14.23,00:47:52.15:00,652.821,985.2175,156.8525
1425,14.24,00:47:52.15:01,653.306,985.325,157.105
1426,14.25,00:47:52.15:02,653.7305,985.4839999999999,157.49
1427,14.26,00:47:52.15:03,654.1045,985.65,157.8205
1428,14.27,00:47:52.16:00,654.4069999999999,985.8745,158.2595
1429,14.28,00:47:52.16:01,654.6635,986.105,158.73
1430,14.29,00:47:52.16:02,654.809,986.4335,159.211
1431,14.3,00:47:52.16:03,654.9445,986.7135,159.6055
1432,14.31,00:47:52.17:00,654.9985,987.128,160.0445
1433,14.32,00:47:52.17:01,655.0315,987.5135,160.295
1434,14.33,00:47:52.17:02,655.0545,987.8825,160.4815
1435,14.34,00:47:52.17:03,655.061,988.3,160.6005
1436,14.35,00:47:52.18:00,655.0225,988.664,160.6585
1437,14.36,00:47:52.18:01,655.002,988.9415,160.579
1438,14.37,00:47:52.18:02,654.9575,989.2075,160.408
1439,14.38,00:47:52.18:03,654.8715,989.4365,160.131
1440,14.39,00:47:52.19:00,654.7255,989.554,159.719
1441,14.4,00:47:52.19:01,654.487,989.61,159.246
1442,14.41,00:47:52.19:02,654.1865,989.5815,158.5465
1443,14.42,00:47:52.19:03,653.869,989.4445,157.8065
1444,14.43,00:47:52.20:00,653.4965,989.2615,156.8485
1445,14.44,00:47:52.20:01,653.123,988.9465,155.843
1446,14.45,00:47:52.20:02,652.745,988.559,154.722
1447,14.46,00:47:52.20:03,652.4259999999999,988.0269999999999,153.4995
1448,14.47,00:47:52.21:00,652.137,987.4655,152.19799999999998
1449,14.48,00:47:52.21:01,651.8715,986.7475,150.6985
1450,14.49,00:47:52.21:02,651.5655,986.0185,149.1935
1451,14.5,00:47:52.21:03,651.3125,985.1485,147.614
1452,14.51,00:47:52.22:00,651.0485,984.1585,145.83700000000002
1453,14.52,00:47:52.22:01,650.6375,983.0575,144.1705
1454,14.53,00:47:52.22:02,650.2485,981.8565,142.285
1455,14.54,00:47:52.22:03,649.8755,980.5405,140.336
1456,14.55,00:47:52.23:00,649.4105,978.9645,138.51
1457,14.56,00:47:52.23:01,648.915,977.248,136.8965
1458,14.57,00:47:52.23:02,648.2745,975.2905,134.9515
1459,14.58,00:47:52.23:03,647.617,973.087,132.9495
1460,14.59,00:47:52.24:00,646.8969999999999,970.6295,130.982
1461,14.6,00:47:52.24:01,646.1235,967.9125,129.079
1462,14.61,00:47:52.24:02,645.342,964.8305,127.14399999999999
1463,14.62,00:47:52.24:03,644.552,961.3655,125.1965
1464,14.63,00:47:53.00:00,643.814,957.5735,123.195
