Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1083,10.82,00:47:49.04:03,607.374,1291.251,139.716
1084,10.83,00:47:49.05:00,607.48,1291.237,139.86700000000002
1085,10.84,00:47:49.05:01,607.59,1291.225,140.03
1086,10.85,00:47:49.05:02,607.663,1291.203,140.216
1087,10.86,00:47:49.05:03,607.763,1291.184,140.382
1088,10.87,00:47:49.06:00,607.832,1291.17,140.56
1089,10.88,00:47:49.06:01,607.9169999999999,1291.157,140.717
1090,10.89,00:47:49.06:02,607.966,1291.137,140.916
1091,10.9,00:47:49.06:03,607.997,1291.143,141.131
1092,10.91,00:47:49.07:00,608.044,1291.136,141.319
1093,10.92,00:47:49.07:01,608.076,1291.143,141.51
1094,10.93,00:47:49.07:02,608.107,1291.1689999999999,141.68200000000002
1095,10.94,00:47:49.07:03,608.133,1291.19,141.85299999999998
1096,10.95,00:47:49.08:00,608.1709999999999,1291.187,142.001
1097,10.96,00:47:49.08:01,608.2180000000001,1291.215,142.106
1098,10.97,00:47:49.08:02,608.239,1291.2160000000001,142.224
1099,10.98,00:47:49.08:03,608.265,1291.2160000000001,142.328
1100,10.99,00:47:49.09:00,608.2959999999999,1291.2160000000001,142.423
1101,11.0,00:47:49.09:01,608.312,1291.19,142.536
1102,11.01,00:47:49.09:02,608.3330000000001,1291.18,142.654
1103,11.02,00:47:49.09:03,608.351,1291.154,142.765
1104,11.03,00:47:49.10:00,608.352,1291.124,142.882
1105,11.04,00:47:49.10:01,608.355,1291.11,142.977
1106,11.05,00:47:49.10:02,608.344,1291.093,143.095
1107,11.06,00:47:49.10:03,608.315,1291.075,143.202
1108,11.07,00:47:49.11:00,608.295,1291.052,143.308
1109,11.08,00:47:49.11:01,608.242,1291.075,143.441
1110,11.09,00:47:49.11:02,608.175,1291.112,143.623
1111,11.1,00:47:49.11:03,608.107,1291.16,143.842
1112,11.11,00:47:49.12:00,608.014,1291.21,144.092
1113,11.12,00:47:49.12:01,607.929,1291.234,144.381
1114,11.13,00:47:49.12:02,607.798,1291.286,144.692
1115,11.14,00:47:49.12:03,607.685,1291.3239999999998,144.976
1116,11.15,00:47:49.13:00,607.568,1291.368,145.23
1117,11.16,00:47:49.13:01,607.451,1291.414,145.469
1118,11.17,00:47:49.13:02,607.3430000000001,1291.462,145.72299999999998
1119,11.18,00:47:49.13:03,607.2280000000001,1291.522,145.94799999999998
1120,11.19,00:47:49.14:00,607.12,1291.583,146.154
1121,11.2,00:47:49.14:01,607.02,1291.619,146.376
1122,11.21,00:47:49.14:02,606.928,1291.664,146.586
1123,11.22,00:47:49.14:03,606.811,1291.688,146.829
1124,11.23,00:47:49.15:00,606.726,1291.692,147.03
1125,11.24,00:47:49.15:01,606.6419999999999,1291.703,147.245
1126,11.25,00:47:49.15:02,606.58,1291.721,147.486
1127,11.26,00:47:49.15:03,606.475,1291.747,147.732
1128,11.27,00:47:49.16:00,606.408,1291.771,147.936
1129,11.28,00:47:49.16:01,606.3430000000001,1291.802,148.123
1130,11.29,00:47:49.16:02,606.246,1291.826,148.352
1131,11.3,00:47:49.16:03,606.1619999999999,1291.849,148.565
1132,11.31,00:47:49.17:00,606.055,1291.858,148.778
1133,11.32,00:47:49.17:01,605.977,1291.853,148.975
1134,11.33,00:47:49.17:02,605.869,1291.869,149.183
1135,11.34,00:47:49.17:03,605.802,1291.893,149.362
1136,11.35,00:47:49.18:00,605.725,1291.899,149.539
1137,11.36,00:47:49.18:01,605.664,1291.894,149.71
1138,11.37,00:47:49.18:02,605.604,1291.89,149.879
1139,11.38,00:47:49.18:03,605.553,1291.87,150.023
1140,11.39,00:47:49.19:00,605.479,1291.865,150.194
1141,11.4,00:47:49.19:01,605.422,1291.856,150.319
1142,11.41,00:47:49.19:02,605.356,1291.856,150.44899999999998
1143,11.42,00:47:49.19:03,605.278,1291.859,150.579
1144,11.43,00:47:49.20:00,605.2230000000001,1291.857,150.688
1145,11.44,00:47:49.20:01,605.15,1291.86,150.782
1146,11.45,00:47:49.20:02,605.0930000000001,1291.874,150.869
1147,11.46,00:47:49.20:03,604.94,1291.65,150.845
1148,11.47,00:47:49.21:00,604.874,1291.66,150.934
1149,11.48,00:47:49.21:01,604.841,1291.6580000000001,151.029
1150,11.49,00:47:49.21:02,604.802,1291.6660000000002,151.132
1151,11.5,00:47:49.21:03,604.755,1291.677,151.236
1152,11.51,00:47:49.22:00,604.707,1291.684,151.364
1153,11.52,00:47:49.22:01,604.664,1291.688,151.455
1154,11.53,00:47:49.22:02,604.62,1291.712,151.554
1155,11.54,00:47:49.22:03,604.59,1291.738,151.656
1156,11.55,00:47:49.23:00,604.556,1291.747,151.769
1157,11.56,00:47:49.23:01,604.5269999999999,1291.779,151.911
1158,11.57,00:47:49.23:02,604.509,1291.7839999999999,152.058
1159,11.58,00:47:49.23:03,604.467,1291.795,152.191
1160,11.59,00:47:49.24:00,604.432,1291.797,152.33700000000002
1161,11.6,00:47:49.24:01,604.396,1291.782,152.45600000000002
1162,11.61,00:47:49.24:02,604.429,1292.021,152.692
1163,11.62,00:47:49.24:03,604.332,1291.796,152.667
1164,11.63,00:47:50.00:00,604.319,1291.809,152.762
1165,11.64,00:47:50.00:01,604.294,1291.828,152.86
1166,11.65,00:47:50.00:02,604.275,1291.854,152.968
1167,11.66,00:47:50.00:03,604.251,1291.87,153.067
1168,11.67,00:47:50.01:00,604.249,1291.888,153.164
1169,11.68,00:47:50.01:01,604.247,1291.893,153.27
1170,11.69,00:47:50.01:02,604.252,1291.914,153.408
1171,11.7,00:47:50.01:03,604.25,1291.937,153.534
1172,11.71,00:47:50.02:00,604.264,1291.96,153.656
1173,11.72,00:47:50.02:01,604.234,1291.99,153.822
1174,11.73,00:47:50.02:02,604.251,1292.018,153.964
1175,11.74,00:47:50.02:03,604.266,1292.0410000000002,154.108
1176,11.75,00:47:50.03:00,604.258,1292.072,154.238
1177,11.76,00:47:50.03:01,604.261,1292.108,154.38299999999998
1178,11.77,00:47:50.03:02,604.293,1292.123,154.507
1179,11.78,00:47:50.03:03,604.299,1292.146,154.65200000000002
1180,11.79,00:47:50.04:00,604.304,1292.144,154.795
1181,11.8,00:47:50.04:01,604.337,1292.173,154.91299999999998
1182,11.81,00:47:50.04:02,604.415,1292.29,155.119
1183,11.82,00:47:50.04:03,604.46,1292.3310000000001,155.196
1184,11.83,00:47:50.05:00,604.496,1292.388,155.28
1185,11.84,00:47:50.05:01,604.531,1292.435,155.375
1186,11.85,00:47:50.05:02,604.559,1292.494,155.458
1187,11.86,00:47:50.05:03,604.531,1292.542,155.57299999999998
1188,11.87,00:47:50.06:00,604.44,1292.627,155.744
1189,11.88,00:47:50.06:01,604.364,1292.6889999999999,155.86700000000002
1190,11.89,00:47:50.06:02,604.256,1292.723,156.034
1191,11.9,00:47:50.06:03,604.183,1292.766,156.175
1192,11.91,00:47:50.07:00,604.1030000000001,1292.8,156.305
1193,11.92,00:47:50.07:01,604.055,1292.815,156.424
1194,11.93,00:47:50.07:02,604.018,1292.871,156.519
1195,11.94,00:47:50.07:03,604.006,1292.933,156.59
1196,11.95,00:47:50.08:00,604.043,1293.026,156.64
1197,11.96,00:47:50.08:01,604.0880000000001,1293.103,156.67600000000002
1198,11.97,00:47:50.08:02,604.247,1293.178,156.689
1199,11.98,00:47:50.08:03,604.981,1293.14,156.516
1200,11.99,00:47:50.09:00,605.0830000000001,1293.1760000000002,156.561
1201,12.0,00:47:50.09:01,605.177,1293.1889999999999,156.60299999999998
1202,12.01,00:47:50.09:02,605.249,1293.178,156.639
1203,12.02,00:47:50.09:03,605.375,1293.167,156.657
1204,12.03,00:47:50.10:00,605.443,1293.182,156.679
1205,12.04,00:47:50.10:01,605.554,1293.197,156.66299999999998
1206,12.05,00:47:50.10:02,605.633,1293.194,156.65
1207,12.06,00:47:50.10:03,605.726,1293.219,156.653
1208,12.07,00:47:50.11:00,605.821,1293.253,156.636
1209,12.08,00:47:50.11:01,605.9019999999999,1293.272,156.632
1210,12.09,00:47:50.11:02,606.021,1293.289,156.616
1211,12.1,00:47:50.11:03,606.115,1293.296,156.602
1212,12.11,00:47:50.12:00,606.226,1293.3210000000001,156.579
1213,12.12,00:47:50.12:01,606.307,1293.348,156.535
1214,12.13,00:47:50.12:02,606.404,1293.383,156.513
1215,12.14,00:47:50.12:03,606.501,1293.406,156.446
1216,12.15,00:47:50.13:00,606.615,1293.427,156.377
1217,12.16,00:47:50.13:01,606.688,1293.4289999999999,156.335
1218,12.17,00:47:50.13:02,606.799,1293.442,156.276
1219,12.18,00:47:50.13:03,606.931,1293.425,156.217
1220,12.19,00:47:50.14:00,607.019,1293.412,156.184
1221,12.2,00:47:50.14:01,607.105,1293.399,156.154
1222,12.21,00:47:50.14:02,607.173,1293.382,156.115
1223,12.22,00:47:50.14:03,607.273,1293.391,156.059
1224,12.23,00:47:50.15:00,607.323,1293.42,156.02
1225,12.24,00:47:50.15:01,607.389,1293.444,155.94299999999998
1226,12.25,00:47:50.15:02,607.469,1293.483,155.86
1227,12.26,00:47:50.15:03,607.539,1293.526,155.8
1228,12.27,00:47:50.16:00,607.587,1293.585,155.718
1229,12.28,00:47:50.16:01,607.629,1293.631,155.66299999999998
1230,12.29,00:47:50.16:02,607.569,1293.828,155.674
1231,12.3,00:47:50.16:03,607.58,1293.906,155.599
1232,12.31,00:47:50.17:00,607.639,1293.981,155.493
1233,12.32,00:47:50.17:01,607.674,1294.062,155.40200000000002
1234,12.33,00:47:50.17:02,607.7130000000001,1294.119,155.332
1235,12.34,00:47:50.17:03,607.747,1294.172,155.253
1236,12.35,00:47:50.18:00,607.788,1294.178,155.19
1237,12.36,00:47:50.18:01,607.844,1294.198,155.113
1238,12.37,00:47:50.18:02,607.881,1294.191,155.065
1239,12.38,00:47:50.18:03,607.92,1294.1860000000001,155.0
1240,12.39,00:47:50.19:00,607.9680000000001,1294.172,154.909
1241,12.4,00:47:50.19:01,607.969,1294.163,154.855
1242,12.41,00:47:50.19:02,608.012,1294.167,154.733
1243,12.42,00:47:50.19:03,606.967,1294.306,155.19299999999998
1244,12.43,00:47:50.20:00,606.864,1294.289,155.135
1245,12.44,00:47:50.20:01,606.798,1294.2939999999999,155.045
1246,12.45,00:47:50.20:02,606.789,1294.32,154.923
1247,12.46,00:47:50.20:03,606.794,1294.381,154.796
1248,12.47,00:47:50.21:00,606.803,1294.411,154.65200000000002
1249,12.48,00:47:50.21:01,606.8009999999999,1294.425,154.524
1250,12.49,00:47:50.21:02,606.816,1294.432,154.374
1251,12.5,00:47:50.21:03,606.813,1294.437,154.232
1252,12.51,00:47:50.22:00,606.81,1294.427,154.07399999999998
1253,12.52,00:47:50.22:01,606.868,1294.405,153.892
1254,12.53,00:47:50.22:02,606.8969999999999,1294.387,153.688
1255,12.54,00:47:50.22:03,606.955,1294.368,153.453
1256,12.55,00:47:50.23:00,607.003,1294.357,153.22
1257,12.56,00:47:50.23:01,607.06,1294.34,152.97
1258,12.57,00:47:50.23:02,607.151,1294.336,152.68200000000002
1259,12.58,00:47:50.23:03,607.252,1294.319,152.385
1260,12.59,00:47:50.24:00,607.688,1294.481,151.98
1261,12.6,00:47:50.24:01,607.816,1294.442,151.705
1262,12.61,00:47:50.24:02,607.939,1294.414,151.446
1263,12.62,00:47:50.24:03,608.067,1294.368,151.144
1264,12.63,00:47:51.00:00,608.096,1294.401,150.884
1265,12.64,00:47:51.00:01,608.065,1294.461,150.644
1266,12.65,00:47:51.00:02,608.078,1294.405,150.203
1267,12.66,00:47:51.00:03,608.055,1294.501,149.859
1268,12.67,00:47:51.01:00,607.997,1294.614,149.555
1269,12.68,00:47:51.01:01,607.969,1294.743,149.19299999999998
1270,12.69,00:47:51.01:02,607.915,1294.843,148.907
1271,12.7,00:47:51.01:03,607.86,1294.913,148.674
1272,12.71,00:47:51.02:00,607.784,1294.971,148.495
1273,12.72,00:47:51.02:01,607.715,1294.974,148.352
1274,12.73,00:47:51.02:02,607.6659999999999,1294.971,148.254
1275,12.74,00:47:51.02:03,607.591,1294.9389999999999,148.18200000000002
1276,12.75,00:47:51.03:00,607.554,1294.9089999999999,148.07399999999998
1277,12.76,00:47:51.03:01,607.4830000000001,1294.933,147.91899999999998
1278,12.77,00:47:51.03:02,607.4259999999999,1294.972,147.756
1279,12.78,00:47:51.03:03,607.347,1295.028,147.619
1280,12.79,00:47:51.04:00,607.266,1295.094,147.46
1281,12.8,00:47:51.04:01,607.1659999999999,1295.18,147.30700000000002
1282,12.81,00:47:51.04:02,607.085,1295.263,147.171
1283,12.82,00:47:51.04:03,606.976,1295.322,147.084
1284,12.83,00:47:51.05:00,606.9069999999999,1295.401,146.971
1285,12.84,00:47:51.05:01,606.841,1295.458,146.87
1286,12.85,00:47:51.05:02,606.7819999999999,1295.526,146.751
1287,12.86,00:47:51.05:03,606.7090000000001,1295.631,146.632
1288,12.87,00:47:51.06:00,606.619,1295.72,146.507
1289,12.88,00:47:51.06:01,606.554,1295.787,146.409
1290,12.89,00:47:51.06:02,606.464,1295.855,146.341
1291,12.9,00:47:51.06:03,606.411,1295.91,146.29399999999998
1292,12.91,00:47:51.07:00,606.337,1295.922,146.243
1293,12.92,00:47:51.07:01,606.307,1295.9389999999999,146.158
1294,12.93,00:47:51.07:02,606.283,1295.9769999999999,146.02700000000002
1295,12.94,00:47:51.07:03,606.253,1296.042,145.891
1296,12.95,00:47:51.08:00,606.219,1296.119,145.744
1297,12.96,00:47:51.08:01,606.178,1296.198,145.564
1298,12.97,00:47:51.08:02,606.127,1296.272,145.452
1299,12.98,00:47:51.08:03,606.091,1296.3310000000001,145.363
1300,12.99,00:47:51.09:00,606.065,1296.36,145.3
1301,13.0,00:47:51.09:01,606.043,1296.365,145.25
1302,13.01,00:47:51.09:02,606.048,1296.362,145.219
1303,13.02,00:47:51.09:03,606.08,1296.363,145.141
1304,13.03,00:47:51.10:00,606.127,1296.358,145.024
1305,13.04,00:47:51.10:01,606.183,1296.359,144.893
1306,13.05,00:47:51.10:02,606.258,1296.382,144.718
1307,13.06,00:47:51.10:03,606.289,1296.406,144.567
1308,13.07,00:47:51.11:00,606.357,1296.41,144.431
1309,13.08,00:47:51.11:01,606.398,1296.421,144.314
1310,13.09,00:47:51.11:02,606.434,1296.402,144.263
1311,13.1,00:47:51.11:03,606.474,1296.387,144.25799999999998
1312,13.11,00:47:51.12:00,606.54,1296.367,144.247
1313,13.12,00:47:51.12:01,606.592,1296.345,144.243
1314,13.13,00:47:51.12:02,606.6759999999999,1296.337,144.188
1315,13.14,00:47:51.12:03,606.7819999999999,1296.327,144.125
1316,13.15,00:47:51.13:00,606.863,1296.356,144.054
1317,13.16,00:47:51.13:01,606.9590000000001,1296.351,143.97
1318,13.17,00:47:51.13:02,607.038,1296.367,143.928
1319,13.18,00:47:51.13:03,607.112,1296.371,143.918
1320,13.19,00:47:51.14:00,607.19,1296.358,143.928
1321,13.2,00:47:51.14:01,607.2959999999999,1296.343,143.942
1322,13.21,00:47:51.14:02,607.394,1296.316,143.92700000000002
1323,13.22,00:47:51.14:03,607.525,1296.313,143.872
1324,13.23,00:47:51.15:00,607.639,1296.322,143.793
1325,13.24,00:47:51.15:01,607.722,1296.124,143.534
1326,13.25,00:47:51.15:02,607.865,1296.145,143.384
1327,13.26,00:47:51.15:03,608.003,1296.174,143.247
1328,13.27,00:47:51.16:00,608.18,1296.4180000000001,143.269
1329,13.28,00:47:51.16:01,608.326,1296.4289999999999,143.216
1330,13.29,00:47:51.16:02,608.479,1296.444,143.191
1331,13.3,00:47:51.16:03,608.627,1296.447,143.19299999999998
1332,13.31,00:47:51.17:00,608.763,1296.428,143.218
1333,13.32,00:47:51.17:01,608.94,1296.415,143.22799999999998
1334,13.33,00:47:51.17:02,609.073,1296.388,143.253
1335,13.34,00:47:51.17:03,609.252,1296.394,143.247
1336,13.35,00:47:51.18:00,609.399,1296.393,143.253
1337,13.36,00:47:51.18:01,609.5840000000001,1296.414,143.22299999999998
1338,13.37,00:47:51.18:02,609.763,1296.448,143.188
1339,13.38,00:47:51.18:03,609.9490000000001,1296.487,143.157
1340,13.39,00:47:51.19:00,610.105,1296.545,143.144
1341,13.4,00:47:51.19:01,610.315,1296.607,143.11700000000002
1342,13.41,00:47:51.19:02,610.498,1296.675,143.137
1343,13.42,00:47:51.19:03,610.68,1296.721,143.141
1344,13.43,00:47:51.20:00,610.864,1296.756,143.142
1345,13.44,00:47:51.20:01,611.07,1296.778,143.136
1346,13.45,00:47:51.20:02,611.298,1296.786,143.113
1347,13.46,00:47:51.20:03,611.538,1296.788,143.083
1348,13.47,00:47:51.21:00,611.789,1296.777,143.064
1349,13.48,00:47:51.21:01,612.01,1296.796,143.039
1350,13.49,00:47:51.21:02,612.256,1296.812,142.99200000000002
1351,13.5,00:47:51.21:03,612.481,1296.8319999999999,142.955
1352,13.51,00:47:51.22:00,612.722,1296.853,142.921
1353,13.52,00:47:51.22:01,612.9680000000001,1296.874,142.88
1354,13.53,00:47:51.22:02,613.238,1296.902,142.83
1355,13.54,00:47:51.22:03,613.543,1296.937,142.783
1356,13.55,00:47:51.23:00,613.835,1296.954,142.72
1357,13.56,00:47:51.23:01,614.131,1296.987,142.63
1358,13.57,00:47:51.23:02,614.4730000000001,1297.015,142.535
1359,13.58,00:47:51.23:03,614.794,1297.026,142.44899999999998
1360,13.59,00:47:51.24:00,615.13,1297.067,142.401
1361,13.6,00:47:51.24:01,615.465,1297.099,142.394
1362,13.61,00:47:51.24:02,615.807,1297.118,142.371
1363,13.62,00:47:51.24:03,616.125,1297.156,142.335
1364,13.63,00:47:52.00:00,616.456,1297.192,142.317
1365,13.64,00:47:52.00:01,616.779,1297.236,142.292
1366,13.65,00:47:52.00:02,617.128,1297.27,142.265
1367,13.66,00:47:52.00:03,617.49,1297.318,142.241
1368,13.67,00:47:52.01:00,617.86,1297.378,142.19899999999998
1369,13.68,00:47:52.01:01,618.214,1297.4089999999999,142.184
1370,13.69,00:47:52.01:02,618.596,1297.427,142.18200000000002
1371,13.7,00:47:52.01:03,618.991,1297.433,142.207
1372,13.71,00:47:52.02:00,619.377,1297.447,142.234
1373,13.72,00:47:52.02:01,619.779,1297.4360000000001,142.257
1374,13.73,00:47:52.02:02,620.1990000000001,1297.4260000000002,142.32
1375,13.74,00:47:52.02:03,620.6519999999999,1297.403,142.418
1376,13.75,00:47:52.03:00,621.058,1297.353,142.532
1377,13.76,00:47:52.03:01,621.4680000000001,1297.313,142.668
1378,13.77,00:47:52.03:02,621.884,1297.255,142.796
1379,13.78,00:47:52.03:03,622.294,1297.2169999999999,142.839
1380,13.79,00:47:52.04:00,622.735,1297.19,142.857
1381,13.8,00:47:52.04:01,623.225,1297.1889999999999,142.849
1382,13.81,00:47:52.04:02,623.702,1297.197,142.81799999999998
1383,13.82,00:47:52.04:03,624.126,1297.229,142.769
1384,13.83,00:47:52.05:00,624.61,1297.265,142.74
1385,13.84,00:47:52.05:01,625.1,1297.271,142.687
1386,13.85,00:47:52.05:02,625.6,1297.276,142.627
1387,13.86,00:47:52.05:03,626.078,1297.29,142.607
1388,13.87,00:47:52.06:00,626.535,1297.266,142.57299999999998
1389,13.88,00:47:52.06:01,626.974,1297.26,142.539
1390,13.89,00:47:52.06:02,627.419,1297.24,142.461
1391,13.9,00:47:52.06:03,627.862,1297.245,142.395
1392,13.91,00:47:52.07:00,628.316,1297.231,142.332
1393,13.92,00:47:52.07:01,628.742,1297.248,142.276
1394,13.93,00:47:52.07:02,629.158,1297.254,142.248
1395,13.94,00:47:52.07:03,629.605,1297.229,142.25
1396,13.95,00:47:52.08:00,630.058,1297.211,142.296
1397,13.96,00:47:52.08:01,630.513,1297.1989999999998,142.304
1398,13.97,00:47:52.08:02,630.955,1297.1789999999999,142.314
1399,13.98,00:47:52.08:03,631.3919999999999,1297.191,142.336
1400,13.99,00:47:52.09:00,631.852,1297.212,142.33100000000002
1401,14.0,00:47:52.09:01,632.28,1297.233,142.298
1402,14.01,00:47:52.09:02,632.727,1297.275,142.247
1403,14.02,00:47:52.09:03,633.1759999999999,1297.298,142.236
1404,14.03,00:47:52.10:00,633.581,1297.335,142.22
1405,14.04,00:47:52.10:01,634.014,1297.338,142.194
1406,14.05,00:47:52.10:02,634.431,1297.361,142.201
1407,14.06,00:47:52.10:03,634.88,1297.359,142.259
1408,14.07,00:47:52.11:00,635.285,1297.375,142.264
1409,14.08,00:47:52.11:01,635.7130000000001,1297.392,142.268
1410,14.09,00:47:52.11:02,636.13,1297.4560000000001,142.256
1411,14.1,00:47:52.11:03,636.53,1297.511,142.244
1412,14.11,00:47:52.12:00,636.929,1297.57,142.211
1413,14.12,00:47:52.12:01,637.3530000000001,1297.615,142.191
1414,14.13,00:47:52.12:02,637.789,1297.6480000000001,142.186
1415,14.14,00:47:52.12:03,638.217,1297.651,142.19899999999998
1416,14.15,00:47:52.13:00,638.62,1297.6760000000002,142.22
1417,14.16,00:47:52.13:01,639.029,1297.691,142.263
1418,14.17,00:47:52.13:02,639.462,1297.703,142.366
1419,14.18,00:47:52.13:03,639.884,1297.75,142.47899999999998
1420,14.19,00:47:52.14:00,640.304,1297.812,142.602
1421,14.2,00:47:52.14:01,640.755,1297.8980000000001,142.81
1422,14.21,00:47:52.14:02,641.123,1297.979,143.041
1423,14.22,00:47:52.14:03,641.53,1298.072,143.335
1424,14.23,00:47:52.15:00,641.909,1298.16,143.731
1425,14.24,00:47:52.15:01,642.257,1298.29,144.155
1426,14.25,00:47:52.15:02,642.62,1298.447,144.639
1427,14.26,00:47:52.15:03,642.937,1298.579,145.062
1428,14.27,00:47:52.16:00,643.253,1298.753,145.588
1429,14.28,00:47:52.16:01,643.49,1298.965,146.135
1430,14.29,00:47:52.16:02,643.732,1299.1989999999998,146.637
1431,14.3,00:47:52.16:03,643.873,1299.525,147.3
1432,14.31,00:47:52.17:00,643.955,1299.89,147.984
1433,14.32,00:47:52.17:01,644.036,1300.26,148.643
1434,14.33,00:47:52.17:02,644.071,1300.644,149.308
1435,14.34,00:47:52.17:03,644.08,1300.99,149.985
1436,14.35,00:47:52.18:00,644.04,1301.33,150.662
1437,14.36,00:47:52.18:01,643.986,1301.595,151.252
1438,14.37,00:47:52.18:02,643.896,1301.764,151.715
1439,14.38,00:47:52.18:03,643.793,1301.885,152.031
1440,14.39,00:47:52.19:00,643.6759999999999,1301.964,152.20600000000002
1441,14.4,00:47:52.19:01,643.5509999999999,1301.984,152.257
1442,14.41,00:47:52.19:02,643.442,1301.938,152.17600000000002
1443,14.42,00:47:52.19:03,643.322,1301.8210000000001,151.988
1444,14.43,00:47:52.20:00,643.172,1301.605,151.72899999999998
1445,14.44,00:47:52.20:01,642.994,1301.327,151.438
1446,14.45,00:47:52.20:02,642.788,1300.928,151.105
1447,14.46,00:47:52.20:03,642.548,1300.313,150.722
1448,14.47,00:47:52.21:00,642.198,1299.7060000000001,150.364
1449,14.48,00:47:52.21:01,641.81,1299.003,150.032
1450,14.49,00:47:52.21:02,641.337,1298.1580000000001,149.64700000000002
1451,14.5,00:47:52.21:03,640.887,1297.2089999999998,149.22799999999998
1452,14.51,00:47:52.22:00,640.365,1296.198,148.84
1453,14.52,00:47:52.22:01,639.852,1295.009,148.404
1454,14.53,00:47:52.22:02,639.253,1293.747,148.012
1455,14.54,00:47:52.22:03,638.612,1292.326,147.664
1456,14.55,00:47:52.23:00,637.936,1290.641,147.314
1457,14.56,00:47:52.23:01,637.253,1288.8339999999998,147.033
1458,14.57,00:47:52.23:02,636.4630000000001,1286.78,146.739
1459,14.58,00:47:52.23:03,635.6619999999999,1284.487,146.467
1460,14.59,00:47:52.24:00,634.823,1281.83,146.203
1461,14.6,00:47:52.24:01,633.933,1278.882,145.91
1462,14.61,00:47:52.24:02,633.038,1275.615,145.605
1463,14.62,00:47:52.24:03,632.141,1271.971,145.239
1464,14.63,00:47:53.00:00,631.211,1267.932,144.85299999999998
1465,14.64,00:47:53.00:01,630.293,1263.503,144.455
1466,14.65,00:47:53.00:02,629.297,1258.588,143.974
1467,14.66,00:47:53.00:03,628.3240000000001,1253.238,143.404
1468,14.67,00:47:53.01:00,627.323,1247.508,142.80100000000002
1469,14.68,00:47:53.01:01,626.288,1241.237,142.142
1470,14.69,00:47:53.01:02,625.133,1234.566,141.401
1471,14.7,00:47:53.01:03,623.98,1227.549,140.62
1472,14.71,00:47:53.02:00,622.768,1219.984,139.709
1473,14.72,00:47:53.02:01,621.566,1211.969,138.744
1474,14.73,00:47:53.02:02,620.248,1203.578,137.709
1475,14.74,00:47:53.02:03,618.871,1194.883,136.543
1476,14.75,00:47:53.03:00,617.389,1185.755,135.285
1477,14.76,00:47:53.03:01,615.857,1176.388,133.909
1478,14.77,00:47:53.03:02,614.255,1166.751,132.33100000000002
1479,14.78,00:47:53.03:03,612.841,1156.785,130.58100000000002
1480,14.79,00:47:53.04:00,611.196,1146.757,128.626
1481,14.8,00:47:53.04:01,609.617,1136.585,126.45700000000001
1482,14.81,00:47:53.04:02,608.035,1126.277,124.15299999999999
1483,14.82,00:47:53.04:03,606.413,1115.891,121.825
1484,14.83,00:47:53.05:00,604.742,1105.4089999999999,119.333
1485,14.84,00:47:53.05:01,603.002,1094.8110000000001,116.698
1486,14.85,00:47:53.05:02,601.137,1084.1760000000002,114.07600000000001
1487,14.86,00:47:53.05:03,599.17,1073.5230000000001,111.241
1488,14.87,00:47:53.06:00,597.211,1062.879,108.212
1489,14.88,00:47:53.06:01,595.174,1052.261,104.925
1490,14.89,00:47:53.06:02,593.048,1041.845,101.494
1491,14.9,00:47:53.06:03,590.9540000000001,1031.503,97.686
1492,14.91,00:47:53.07:00,588.8480000000001,1021.377,93.67299999999999
1493,14.92,00:47:53.07:01,586.935,1011.454,89.709
1494,14.93,00:47:53.07:02,584.8,1001.752,85.226
1495,14.94,00:47:53.07:03,582.626,991.987,80.467
1496,14.95,00:47:53.08:00,580.444,982.431,75.55
1497,14.96,00:47:53.08:01,578.236,972.875,70.583
1498,14.97,00:47:53.08:02,576.136,963.3739999999999,65.506
1499,14.98,00:47:53.08:03,574.094,953.965,60.423
1500,14.99,00:47:53.09:00,572.095,944.798,55.5
1501,15.0,00:47:53.09:01,570.135,935.671,50.606
1502,15.01,00:47:53.09:02,568.086,926.685,45.946000000000005
1503,15.02,00:47:53.09:03,566.059,917.8589999999999,41.411
1504,15.03,00:47:53.10:00,563.942,909.304,37.169000000000004
1505,15.04,00:47:53.10:01,561.785,901.064,33.177
1506,15.05,00:47:53.10:02,559.629,893.1080000000001,29.217
1507,15.06,00:47:53.10:03,557.435,885.5219999999999,25.362
1508,15.07,00:47:53.11:00,555.3480000000001,878.309,21.569000000000003
1509,15.08,00:47:53.11:01,553.289,871.5889999999999,17.874000000000002
1510,15.09,00:47:53.11:02,551.451,865.315,14.23
1511,15.1,00:47:53.11:03,549.805,859.5989999999999,10.640999999999998
1512,15.11,00:47:53.12:00,548.211,854.4889999999999,7.27
1513,15.12,00:47:53.12:01,546.744,850.077,3.883
1514,15.13,00:47:53.12:02,545.526,846.36,0.5329999999999999
1515,15.14,00:47:53.12:03,544.505,843.227,-2.872
1516,15.15,00:47:53.13:00,543.638,840.68,-6.297999999999999
1517,15.16,00:47:53.13:01,543.07,838.6310000000001,-9.905
1518,15.17,00:47:53.13:02,542.72,837.044,-13.62
1519,15.18,00:47:53.13:03,542.515,835.827,-17.461
1520,15.19,00:47:53.14:00,542.415,834.791,-21.307
1521,15.2,00:47:53.14:01,542.4019999999999,833.8810000000001,-25.287
1522,15.21,00:47:53.14:02,542.5,833.1110000000001,-29.197
1523,15.22,00:47:53.14:03,542.591,832.2689999999999,-33.119
1524,15.23,00:47:53.15:00,542.72,831.4680000000001,-37.039
