Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1382,13.81,00:47:52.04:02,424.8305,945.6988,95.132
1383,13.82,00:47:52.04:03,425.2435,945.6908,95.189
1384,13.83,00:47:52.05:00,425.6485,945.702,95.2172
1385,13.84,00:47:52.05:01,426.0638,945.7255,95.2552
1386,13.85,00:47:52.05:02,426.491,945.7333,95.316
1387,13.86,00:47:52.05:03,426.9202,945.4828,95.7605
1388,13.87,00:47:52.06:00,427.30400000000003,945.4835,95.8162
1389,13.88,00:47:52.06:01,427.7282,945.4902,95.87100000000001
1390,13.89,00:47:52.06:02,428.1408,945.4585,95.9628
1391,13.9,00:47:52.06:03,428.5532,945.4408,96.0172
1392,13.91,00:47:52.07:00,428.996,945.482,96.0237
1393,13.92,00:47:52.07:01,429.4382,945.4662,96.07
1394,13.93,00:47:52.07:02,429.86,945.4565,96.103
1395,13.94,00:47:52.07:03,430.2682,945.4618,96.1332
1396,13.95,00:47:52.08:00,430.69,945.4945,96.1465
1397,13.96,00:47:52.08:01,431.11400000000003,945.4963,96.1552
1398,13.97,00:47:52.08:02,431.5538,945.5089999999999,96.1493
1399,13.98,00:47:52.08:03,431.9788,945.4998,96.1422
1400,13.99,00:47:52.09:00,432.3945,945.4985,96.1715
1401,14.0,00:47:52.09:01,432.801,945.4985,96.19
1402,14.01,00:47:52.09:02,433.231,945.5027,96.2105
1403,14.02,00:47:52.09:03,433.6485,945.5195,96.2025
1404,14.03,00:47:52.10:00,434.0775,945.4962,96.228
1405,14.04,00:47:52.10:01,434.4165,945.4675,96.2623
1406,14.05,00:47:52.10:02,434.82599999999996,945.4675,96.2765
1407,14.06,00:47:52.10:03,435.2448,945.4612,96.2962
1408,14.07,00:47:52.11:00,435.6487,945.428,96.3138
1409,14.08,00:47:52.11:01,436.1935,945.5132,96.0838
1410,14.09,00:47:52.11:02,436.494,945.408,96.3445
1411,14.1,00:47:52.11:03,436.9008,945.3939999999999,96.3682
1412,14.11,00:47:52.12:00,437.3035,945.3928,96.3668
1413,14.12,00:47:52.12:01,437.7335,945.3965,96.395
1414,14.13,00:47:52.12:02,438.1685,945.3810000000001,96.3973
1415,14.14,00:47:52.12:03,438.60400000000004,945.3480000000001,96.4233
1416,14.15,00:47:52.13:00,439.0677,945.3712,96.414
1417,14.16,00:47:52.13:01,439.52,945.33,96.4368
1418,14.17,00:47:52.13:02,439.9482,945.3218,96.4325
1419,14.18,00:47:52.13:03,440.4172,945.3380000000001,96.4135
1420,14.19,00:47:52.14:00,441.0132,945.448,96.1322
1421,14.2,00:47:52.14:01,441.4582,945.4758,96.0895
1422,14.21,00:47:52.14:02,441.88800000000003,945.5338,96.01100000000001
1423,14.22,00:47:52.14:03,442.2998,945.6325,95.9195
1424,14.23,00:47:52.15:00,442.6995,945.7978,95.771
1425,14.24,00:47:52.15:01,443.0992,945.9855,95.594
1426,14.25,00:47:52.15:02,443.3722,946.1455,95.6438
1427,14.26,00:47:52.15:03,443.8745,946.5372,95.1065
1428,14.27,00:47:52.16:00,444.1495,946.7668,95.0775
1429,14.28,00:47:52.16:01,444.5582,947.1942,94.7148
1430,14.29,00:47:52.16:02,444.9362,947.6312,94.3312
1431,14.3,00:47:52.16:03,445.3112,948.123,93.8248
1432,14.31,00:47:52.17:00,445.66900000000004,948.665,93.24700000000001
1433,14.32,00:47:52.17:01,445.9985,949.1985,92.57600000000001
1434,14.33,00:47:52.17:02,446.2928,949.6858,91.7977
1435,14.34,00:47:52.17:03,446.6485,950.4008,90.5635
1436,14.35,00:47:52.18:00,446.838,950.925,89.4772
1437,14.36,00:47:52.18:01,447.0385,951.4178,88.3955
1438,14.37,00:47:52.18:02,447.236,951.8445,87.2573
1439,14.38,00:47:52.18:03,447.4302,952.2088,86.0658
1440,14.39,00:47:52.19:00,447.6275,952.4732,84.91799999999999
1441,14.4,00:47:52.19:01,447.78,952.7860000000001,83.745
1442,14.41,00:47:52.19:02,447.93,952.9635,82.5882
1443,14.42,00:47:52.19:03,448.0285,953.043,81.3738
1444,14.43,00:47:52.20:00,448.1375,953.0435,80.149
1445,14.44,00:47:52.20:01,448.1952,952.923,78.778
1446,14.45,00:47:52.20:02,448.2548,952.7282,77.267
1447,14.46,00:47:52.20:03,448.2648,952.422,75.6212
1448,14.47,00:47:52.21:00,448.2918,952.0222,73.82
1449,14.48,00:47:52.21:01,448.3128,951.5545,71.8372
1450,14.49,00:47:52.21:02,448.3168,950.961,69.7145
1451,14.5,00:47:52.21:03,448.3192,950.2817,67.4798
1452,14.51,00:47:52.22:00,448.3002,949.5465,65.137
1453,14.52,00:47:52.22:01,448.5952,948.5988,63.0565
1454,14.53,00:47:52.22:02,448.5415,947.6335,60.5118
1455,14.54,00:47:52.22:03,448.1022,946.6389999999999,57.4165
1456,14.55,00:47:52.23:00,448.3595,945.2710000000001,55.0598
1457,14.56,00:47:52.23:01,448.3155,943.9202,52.1837
1458,14.57,00:47:52.23:02,448.233,942.3512,49.20399999999999
1459,14.58,00:47:52.23:03,448.2065,940.6455,46.135
1460,14.59,00:47:52.24:00,448.12699999999995,938.6888,42.901
1461,14.6,00:47:52.24:01,447.6878,936.6688,39.074
1462,14.61,00:47:52.24:02,447.3665,934.293,35.2827
1463,14.62,00:47:52.24:03,447.1358,931.5,31.6128
1464,14.63,00:47:53.00:00,447.0462,928.2472,28.1715
1465,14.64,00:47:53.00:01,446.6852,924.8095,24.2345
1466,14.65,00:47:53.00:02,446.2643,920.9538,20.1605
1467,14.66,00:47:53.00:03,445.8185,916.665,16.0395
1468,14.67,00:47:53.01:00,445.601,911.8337,12.1628
1469,14.68,00:47:53.01:01,445.0618,906.7082,7.8397
1470,14.69,00:47:53.01:02,444.4757,901.2148,3.5025
1471,14.7,00:47:53.01:03,443.9122,895.2719999999999,-0.9695
1472,14.71,00:47:53.02:00,443.4705,888.8295,-5.5392
1473,14.72,00:47:53.02:01,442.8842,882.1492,-10.211
1474,14.73,00:47:53.02:02,442.3962,875.0532,-14.9625
1475,14.74,00:47:53.02:03,441.895,867.6818,-19.8035
1476,14.75,00:47:53.03:00,441.3745,860.075,-24.680999999999997
1477,14.76,00:47:53.03:01,440.8575,852.2392,-29.623
1478,14.77,00:47:53.03:02,440.06300000000005,844.2855,-35.0355
1479,14.78,00:47:53.03:03,439.3378,836.0655,-40.054
1480,14.79,00:47:53.04:00,438.7213,827.6318,-45.169
1481,14.8,00:47:53.04:01,438.0418,819.075,-50.2922
1482,14.81,00:47:53.04:02,437.31800000000004,810.4022,-55.4388
1483,14.82,00:47:53.04:03,436.5508,801.732,-60.693999999999996
1484,14.83,00:47:53.05:00,435.6382,792.8755,-65.6198
1485,14.84,00:47:53.05:01,434.6502,784.0778,-71.03399999999999
1486,14.85,00:47:53.05:02,433.6428,775.2625,-76.5868
1487,14.86,00:47:53.05:03,432.3112,766.3068,-82.0698
1488,14.87,00:47:53.06:00,431.0948,757.569,-87.8603
1489,14.88,00:47:53.06:01,429.9032,748.7125,-93.787
1490,14.89,00:47:53.06:02,428.838,739.7785,-99.8182
1491,14.9,00:47:53.06:03,427.795,730.7712,-105.89299999999999
1492,14.91,00:47:53.07:00,426.7382,721.7352,-111.89299999999999
1493,14.92,00:47:53.07:01,425.6658,712.6298,-117.8655
1494,14.93,00:47:53.07:02,424.6185,703.5298,-123.8108
1495,14.94,00:47:53.07:03,423.61300000000006,694.3739999999999,-129.4678
1496,14.95,00:47:53.08:00,422.6408,685.1317,-135.1398
1497,14.96,00:47:53.08:01,421.5432,675.9255,-140.8168
1498,14.97,00:47:53.08:02,420.5315,666.6345,-146.3695
1499,14.98,00:47:53.08:03,419.4278,657.298,-151.8538
1500,14.99,00:47:53.09:00,418.2388,648.311,-157.4513
1501,15.0,00:47:53.09:01,417.1432,639.5219999999999,-163.0008
1502,15.01,00:47:53.09:02,416.223,631.076,-168.9965
1503,15.02,00:47:53.09:03,415.1705,622.528,-174.3118
1504,15.03,00:47:53.10:00,414.1415,614.2919999999999,-179.6123
1505,15.04,00:47:53.10:01,413.0647,606.3635,-184.5622
1506,15.05,00:47:53.10:02,412.0675,598.6298,-189.4182
1507,15.06,00:47:53.10:03,411.1185,591.1485,-194.07
1508,15.07,00:47:53.11:00,410.347,584.1252,-198.5217
1509,15.08,00:47:53.11:01,409.8113,577.6062,-202.8563
1510,15.09,00:47:53.11:02,409.1833,571.526,-206.761
1511,15.1,00:47:53.11:03,409.3595,567.1028,-208.8825
1512,15.11,00:47:53.12:00,408.9948,561.993,-212.2
1513,15.12,00:47:53.12:01,408.6438,557.2602,-215.22400000000002
1514,15.13,00:47:53.12:02,408.286,552.7758,-217.915
1515,15.14,00:47:53.12:03,407.9765,548.6648,-220.4785
1516,15.15,00:47:53.13:00,407.9062,544.3009999999999,-222.45
1517,15.16,00:47:53.13:01,407.61199999999997,540.384,-224.2888
1518,15.17,00:47:53.13:02,407.374,536.674,-225.5798
1519,15.18,00:47:53.13:03,406.5178,532.9628,-225.2645
1520,15.19,00:47:53.14:00,406.289,529.5925,-226.0265
1521,15.2,00:47:53.14:01,406.0912,526.0492,-227.0152
1522,15.21,00:47:53.14:02,405.7722,522.7558,-227.4355
1523,15.22,00:47:53.14:03,405.36699999999996,519.6468,-227.3755
1524,15.23,00:47:53.15:00,404.7995,516.5035,-227.227
1525,15.24,00:47:53.15:01,404.1755,513.2977,-226.6775
1526,15.25,00:47:53.15:02,403.5393,510.14099999999996,-226.0535
1527,15.26,00:47:53.15:03,402.9605,507.0,-225.2335
1528,15.27,00:47:53.16:00,402.55699999999996,503.9362,-224.0852
1529,15.28,00:47:53.16:01,402.1625,500.9308,-222.9095
1530,15.29,00:47:53.16:02,401.85900000000004,498.0195,-221.7195
1531,15.3,00:47:53.16:03,401.6412,495.154,-220.408
1532,15.31,00:47:53.17:00,401.2255,492.4455,-219.1315
1533,15.32,00:47:53.17:01,400.921,489.8265,-217.9442
1534,15.33,00:47:53.17:02,400.6045,487.2958,-216.7545
1535,15.34,00:47:53.17:03,400.2582,484.9035,-215.6548
1536,15.35,00:47:53.18:00,399.86199999999997,482.5628,-214.6065
1537,15.36,00:47:53.18:01,399.45,480.3865,-213.5952
1538,15.37,00:47:53.18:02,399.014,478.3185,-212.736
1539,15.38,00:47:53.18:03,398.5385,476.36199999999997,-211.9415
1540,15.39,00:47:53.19:00,398.033,474.6487,-211.2125
1541,15.4,00:47:53.19:01,397.5082,472.983,-210.511
1542,15.41,00:47:53.19:02,396.9905,471.3868,-209.8375
1543,15.42,00:47:53.19:03,396.457,469.9442,-209.1492
1544,15.43,00:47:53.20:00,396.1882,468.4672,-208.4798
1545,15.44,00:47:53.20:01,395.7052,467.2165,-207.7688
1546,15.45,00:47:53.20:02,395.236,466.0653,-207.085
1547,15.46,00:47:53.20:03,394.7722,465.064,-206.3732
1548,15.47,00:47:53.21:00,394.4005,464.225,-205.808
1549,15.48,00:47:53.21:01,394.0725,463.4522,-205.3682
1550,15.49,00:47:53.21:02,393.7485,462.8022,-205.0043
1551,15.5,00:47:53.21:03,393.4688,462.2608,-204.7845
1552,15.51,00:47:53.22:00,393.18199999999996,461.759,-204.6553
1553,15.52,00:47:53.22:01,392.8917,461.31300000000005,-204.6232
1554,15.53,00:47:53.22:02,392.7102,460.8732,-204.8472
1555,15.54,00:47:53.22:03,392.4457,460.4695,-204.8962
1556,15.55,00:47:53.23:00,391.9442,460.2025,-204.9002
1557,15.56,00:47:53.23:01,391.7325,459.92800000000005,-204.997
1558,15.57,00:47:53.23:02,391.5645,459.7167,-205.1282
1559,15.58,00:47:53.23:03,391.4355,459.5842,-205.3225
1560,15.59,00:47:53.24:00,391.3485,459.4928,-205.5602
1561,15.6,00:47:53.24:01,391.296,459.4608,-205.8397
1562,15.61,00:47:53.24:02,391.2368,459.4708,-206.1145
1563,15.62,00:47:53.24:03,391.2298,459.4078,-206.4562
1564,15.63,00:47:54.00:00,391.1995,459.44699999999995,-206.7795
1565,15.64,00:47:54.00:01,391.1708,459.5122,-207.1137
1566,15.65,00:47:54.00:02,391.1258,459.6112,-207.455
1567,15.66,00:47:54.00:03,391.1038,459.7348,-207.8075
1568,15.67,00:47:54.01:00,391.0372,459.9848,-208.3482
1569,15.68,00:47:54.01:01,391.0768,460.1902,-208.6327
1570,15.69,00:47:54.01:02,391.14099999999996,460.4668,-208.8922
1571,15.7,00:47:54.01:03,391.224,460.7692,-209.148
1572,15.71,00:47:54.02:00,391.31199999999995,461.0605,-209.3952
1573,15.72,00:47:54.02:01,391.3725,461.38300000000004,-209.59599999999998
1574,15.73,00:47:54.02:02,391.4455,461.7043,-209.7653
1575,15.74,00:47:54.02:03,391.3902,461.1015,-211.765
1576,15.75,00:47:54.03:00,391.4385,461.39,-211.8092
1577,15.76,00:47:54.03:01,391.4828,461.6412,-211.7305
1578,15.77,00:47:54.03:02,391.5502,461.889,-211.6905
1579,15.78,00:47:54.03:03,391.7028,462.0695,-211.3552
1580,15.79,00:47:54.04:00,391.7958,462.2372,-211.1458
1581,15.8,00:47:54.04:01,391.9112,462.4252,-211.032
1582,15.81,00:47:54.04:02,392.0298,462.5925,-210.8512
1583,15.82,00:47:54.04:03,392.1403,462.745,-210.6995
1584,15.83,00:47:54.05:00,392.2628,462.8688,-210.575
1585,15.84,00:47:54.05:01,392.3385,462.9512,-210.4353
1586,15.85,00:47:54.05:02,392.3962,463.0145,-210.343
1587,15.86,00:47:54.05:03,392.434,463.0442,-210.282
1588,15.87,00:47:54.06:00,392.38300000000004,463.0715,-210.1342
1589,15.88,00:47:54.06:01,392.3818,463.0105,-210.097
1590,15.89,00:47:54.06:02,392.455,462.9078,-210.1748
1591,15.9,00:47:54.06:03,392.5052,462.8405,-210.1618
1592,15.91,00:47:54.07:00,392.5715,462.7305,-210.1458
1593,15.92,00:47:54.07:01,392.6822,462.5928,-210.1428
1594,15.93,00:47:54.07:02,392.8138,462.4302,-210.1418
1595,15.94,00:47:54.07:03,392.9498,462.2265,-210.1272
1596,15.95,00:47:54.08:00,393.083,462.01300000000003,-210.1297
1597,15.96,00:47:54.08:01,393.1833,461.7762,-210.11900000000003
1598,15.97,00:47:54.08:02,393.2648,461.5332,-210.1098
1599,15.98,00:47:54.08:03,393.32,461.2743,-210.058
1600,15.99,00:47:54.09:00,393.3632,461.0195,-210.028
1601,16.0,00:47:54.09:01,393.43,460.7832,-209.9758
1602,16.01,00:47:54.09:02,393.51300000000003,460.5438,-209.9082
1603,16.02,00:47:54.09:03,393.6215,460.3082,-209.8102
1604,16.03,00:47:54.10:00,393.7548,460.066,-209.7513
1605,16.04,00:47:54.10:01,393.9038,459.84,-209.7262
1606,16.05,00:47:54.10:02,394.042,459.5732,-209.68
1607,16.06,00:47:54.10:03,394.1858,459.324,-209.6502
1608,16.07,00:47:54.11:00,394.1125,459.1722,-209.4202
1609,16.08,00:47:54.11:01,394.2428,458.9622,-209.3908
1610,16.09,00:47:54.11:02,394.3655,458.7508,-209.3805
1611,16.1,00:47:54.11:03,394.499,458.5515,-209.3575
1612,16.11,00:47:54.12:00,394.6337,458.3902,-209.3617
1613,16.12,00:47:54.12:01,394.7778,458.2352,-209.3818
1614,16.13,00:47:54.12:02,394.9368,458.1045,-209.4067
1615,16.14,00:47:54.12:03,395.0402,458.001,-209.3332
1616,16.15,00:47:54.13:00,395.2795,457.8488,-209.5095
1617,16.16,00:47:54.13:01,395.4598,457.7382,-209.5618
1618,16.17,00:47:54.13:02,395.6782,457.6382,-209.6222
1619,16.18,00:47:54.13:03,395.8112,457.5645,-209.57299999999998
1620,16.19,00:47:54.14:00,396.0128,457.4598,-209.5858
1621,16.2,00:47:54.14:01,396.2657,457.3138,-209.6697
1622,16.21,00:47:54.14:02,396.4775,457.23199999999997,-209.6557
1623,16.22,00:47:54.14:03,396.6838,457.1488,-209.6007
1624,16.23,00:47:54.15:00,396.8787,457.0765,-209.5482
1625,16.24,00:47:54.15:01,397.0857,457.0045,-209.4592
1626,16.25,00:47:54.15:02,397.2748,456.9325,-209.3882
1627,16.26,00:47:54.15:03,397.4413,456.8708,-209.3207
1628,16.27,00:47:54.16:00,397.6105,456.8052,-209.2212
1629,16.28,00:47:54.16:01,397.785,456.7302,-209.1095
1630,16.29,00:47:54.16:02,398.0358,456.619,-208.9642
1631,16.3,00:47:54.16:03,398.315,456.5165,-208.8503
1632,16.31,00:47:54.17:00,398.621,456.4062,-208.74
1633,16.32,00:47:54.17:01,398.9395,456.3175,-208.6565
1634,16.33,00:47:54.17:02,399.2445,456.2445,-208.5902
1635,16.34,00:47:54.17:03,399.5065,456.1698,-208.507
1636,16.35,00:47:54.18:00,399.9835,456.0875,-208.6325
1637,16.36,00:47:54.18:01,400.1708,456.0372,-208.5415
1638,16.37,00:47:54.18:02,400.3672,455.9842,-208.3498
1639,16.38,00:47:54.18:03,400.477,455.99800000000005,-208.3048
1640,16.39,00:47:54.19:00,400.7012,455.925,-207.8838
1641,16.4,00:47:54.19:01,400.9385,455.9318,-207.4798
1642,16.41,00:47:54.19:02,401.205,455.9785,-207.01
1643,16.42,00:47:54.19:03,401.5005,456.0915,-206.5525
1644,16.43,00:47:54.20:00,401.8438,456.3015,-206.0862
1645,16.44,00:47:54.20:01,402.2322,456.55,-205.548
1646,16.45,00:47:54.20:02,402.6395,456.8378,-205.0852
1647,16.46,00:47:54.20:03,403.04699999999997,457.23,-204.5508
1648,16.47,00:47:54.21:00,403.4952,457.686,-204.049
1649,16.48,00:47:54.21:01,403.98,458.219,-203.4797
1650,16.49,00:47:54.21:02,404.5315,458.9755,-202.9502
1651,16.5,00:47:54.21:03,405.1462,459.8088,-202.4095
1652,16.51,00:47:54.22:00,405.7347,460.8182,-201.868
1653,16.52,00:47:54.22:01,406.279,462.166,-201.5938
1654,16.53,00:47:54.22:02,406.9975,463.588,-201.0508
1655,16.54,00:47:54.22:03,407.713,465.332,-200.5222
1656,16.55,00:47:54.23:00,408.4145,467.2112,-199.887
1657,16.56,00:47:54.23:01,409.1717,469.4385,-199.3022
1658,16.57,00:47:54.23:02,410.50699999999995,471.847,-198.4132
1659,16.58,00:47:54.23:03,411.264,474.6155,-197.7252
1660,16.59,00:47:54.24:00,412.0085,477.7392,-196.8955
1661,16.6,00:47:54.24:01,412.77,481.1645,-196.0955
1662,16.61,00:47:54.24:02,412.9267,484.9648,-195.6405
1663,16.62,00:47:54.24:03,413.675,489.05,-194.55599999999998
1664,16.63,00:47:55.00:00,414.2215,493.6085,-193.46599999999998
1665,16.64,00:47:55.00:01,414.9485,498.5348,-192.203
1666,16.65,00:47:55.00:02,415.6415,503.718,-190.6492
1667,16.66,00:47:55.00:03,416.3752,509.2898,-188.78799999999998
1668,16.67,00:47:55.01:00,417.69300000000004,515.1522,-186.8963
1669,16.68,00:47:55.01:01,418.1025,521.297,-184.49
1670,16.69,00:47:55.01:02,419.1268,528.1225,-182.1252
1671,16.7,00:47:55.01:03,419.829,535.3847,-179.9322
1672,16.71,00:47:55.02:00,420.8732,542.615,-177.132
1673,16.72,00:47:55.02:01,421.81300000000005,550.1528,-173.8552
1674,16.73,00:47:55.02:02,422.345,557.7336,-170.6048
1675,16.74,00:47:55.02:03,422.8955,565.7230000000001,-167.2752
1676,16.75,00:47:55.03:00,423.7995,573.9590000000001,-163.6632
1677,16.76,00:47:55.03:01,424.288,581.9273,-160.9949
1678,16.77,00:47:55.03:02,425.1229,589.9896,-158.1123
1679,16.78,00:47:55.03:03,425.7752,598.0477,-155.1976
1680,16.79,00:47:55.04:00,426.5544,606.3186,-152.4164
1681,16.8,00:47:55.04:01,427.2542,614.2969,-149.4704
1682,16.81,00:47:55.04:02,427.9927,622.4575,-146.5418
1683,16.82,00:47:55.04:03,428.6364,630.6716,-143.5574
1684,16.83,00:47:55.05:00,429.1615,638.7907,-140.3816
1685,16.84,00:47:55.05:01,429.7499,647.0948,-137.3896
1686,16.85,00:47:55.05:02,430.5266,655.3862,-134.3428
1687,16.86,00:47:55.05:03,431.301,663.5645,-131.52
1688,16.87,00:47:55.06:00,432.106,671.7198,-128.4847
1689,16.88,00:47:55.06:01,432.8931,679.7360000000001,-125.4124
1690,16.89,00:47:55.06:02,433.5772,687.628,-122.2582
1691,16.9,00:47:55.06:03,433.833,695.4481,-118.4807
1692,16.91,00:47:55.07:00,435.2998,703.0009,-115.9511
1693,16.92,00:47:55.07:01,436.0673,710.4811,-112.8411
1694,16.93,00:47:55.07:02,436.9083,717.8715,-109.73200000000001
1695,16.94,00:47:55.07:03,437.4871,725.2126,-106.5674
1696,16.95,00:47:55.08:00,438.4132,732.007,-103.6382
1697,16.96,00:47:55.08:01,439.1567,738.6465,-100.6395
1698,16.97,00:47:55.08:02,440.1505,745.5142,-97.7471
1699,16.98,00:47:55.08:03,441.048,751.6189,-94.9872
1700,16.99,00:47:55.09:00,441.9806,757.5929,-92.11399999999999
1701,17.0,00:47:55.09:01,442.9167,763.3325,-89.2603
1702,17.01,00:47:55.09:02,443.7327,768.7716,-86.4381
1703,17.02,00:47:55.09:03,444.6927,773.9309,-83.6205
1704,17.03,00:47:55.10:00,445.6588,778.7155,-80.8766
1705,17.04,00:47:55.10:01,446.5316,783.2358,-78.2036
1706,17.05,00:47:55.10:02,447.4145,787.4431,-75.60300000000001
1707,17.06,00:47:55.10:03,448.2691,791.3463,-73.0857
1708,17.07,00:47:55.11:00,449.1384,794.8399,-70.7638
1709,17.08,00:47:55.11:01,449.8951,798.2087,-68.4039
1710,17.09,00:47:55.11:02,450.6441,801.3899,-66.0448
1711,17.1,00:47:55.11:03,451.2218,804.2099,-63.9075
1712,17.11,00:47:55.12:00,451.8088,806.7629,-61.8907
1713,17.12,00:47:55.12:01,452.4605,809.0807,-59.9969
1714,17.13,00:47:55.12:02,453.0288,811.2394,-58.1353
1715,17.14,00:47:55.12:03,453.6512,813.1489,-56.4186
1716,17.15,00:47:55.13:00,454.1732,815.0189999999999,-54.7632
1717,17.16,00:47:55.13:01,454.6273,816.6873,-53.1836
1718,17.17,00:47:55.13:02,454.91900000000004,818.404,-51.4589
1719,17.18,00:47:55.13:03,455.2889,819.8636,-50.0106
1720,17.19,00:47:55.14:00,455.5827,821.1783,-48.5899
1721,17.2,00:47:55.14:01,455.7932,822.2494,-47.3786
1722,17.21,00:47:55.14:02,455.9532,823.2932,-46.0715
1723,17.22,00:47:55.14:03,456.0703,824.1579,-44.8042
1724,17.23,00:47:55.15:00,456.0988,824.9032,-43.6008
1725,17.24,00:47:55.15:01,456.1955,825.5054,-42.246
1726,17.25,00:47:55.15:02,456.1415,825.9357,-41.2025
1727,17.26,00:47:55.15:03,455.9723,826.305,-40.1755
1728,17.27,00:47:55.16:00,455.8872,826.5152,-39.2299
1729,17.28,00:47:55.16:01,455.6122,826.6036,-38.2513
1730,17.29,00:47:55.16:02,455.2573,826.5593,-37.336999999999996
1731,17.3,00:47:55.16:03,454.7888,826.378,-36.4031
1732,17.31,00:47:55.17:00,454.2817,826.0557,-35.4939
1733,17.32,00:47:55.17:01,453.6912,825.6085,-34.624
1734,17.33,00:47:55.17:02,453.036,825.0482,-33.8007
1735,17.34,00:47:55.17:03,452.2632,824.3647,-32.9857
1736,17.35,00:47:55.18:00,451.4322,823.6541,-32.2525
1737,17.36,00:47:55.18:01,450.5154,822.9117,-31.5316
1738,17.37,00:47:55.18:02,449.5727,822.1951,-30.8751
1739,17.38,00:47:55.18:03,448.43699999999995,821.5579,-30.3409
1740,17.39,00:47:55.19:00,447.2876,820.9103,-29.7247
1741,17.4,00:47:55.19:01,446.189,820.303,-29.0691
1742,17.41,00:47:55.19:02,445.0471,819.7062,-28.355999999999998
1743,17.42,00:47:55.19:03,443.9735,819.1521,-27.6928
1744,17.43,00:47:55.20:00,442.9158,818.6178,-26.9755
1745,17.44,00:47:55.20:01,441.9522,818.1521,-26.2378
1746,17.45,00:47:55.20:02,440.9826,817.7504,-25.5367
1747,17.46,00:47:55.20:03,440.0482,817.4166,-24.8867
1748,17.47,00:47:55.21:00,439.1516,817.1569999999999,-24.2689
1749,17.48,00:47:55.21:01,438.2254,816.9637,-23.728
1750,17.49,00:47:55.21:02,437.3639,816.8229,-23.2811
1751,17.5,00:47:55.21:03,436.4723,816.676,-22.8662
1752,17.51,00:47:55.22:00,435.5584,816.6739,-22.3955
1753,17.52,00:47:55.22:01,434.7826,816.5284,-22.1305
1754,17.53,00:47:55.22:02,433.9144,816.5331,-21.6953
1755,17.54,00:47:55.22:03,433.1228,816.5479,-21.3094
1756,17.55,00:47:55.23:00,432.3606,816.6087,-20.9345
1757,17.56,00:47:55.23:01,431.6238,816.7218,-20.5802
1758,17.57,00:47:55.23:02,430.9034,816.8787,-20.2055
1759,17.58,00:47:55.23:03,430.1006,817.1102,-19.8481
1760,17.59,00:47:55.24:00,429.4026,817.3228,-19.5749
1761,17.6,00:47:55.24:01,428.7271,817.5676,-19.3497
1762,17.61,00:47:55.24:02,428.0685,817.8048,-19.1582
1763,17.62,00:47:55.24:03,427.423,818.0789,-19.0378
1764,17.63,00:47:56.00:00,426.796,818.3822,-18.9624
1765,17.64,00:47:56.00:01,426.1493,818.6929,-18.9462
1766,17.65,00:47:56.00:02,425.5256,819.0606,-18.9588
1767,17.66,00:47:56.00:03,424.9409,819.4423,-18.9898
1768,17.67,00:47:56.01:00,424.3997,819.846,-19.0374
1769,17.68,00:47:56.01:01,423.9231,820.2639999999999,-19.087
1770,17.69,00:47:56.01:02,423.4585,820.6708,-19.1216
1771,17.7,00:47:56.01:03,423.0377,821.0691,-19.1749
1772,17.71,00:47:56.02:00,422.6339,821.4697,-19.2188
1773,17.72,00:47:56.02:01,422.2234,821.8791,-19.295
1774,17.73,00:47:56.02:02,421.811,822.2591,-19.3561
1775,17.74,00:47:56.02:03,421.4099,822.6331,-19.4236
1776,17.75,00:47:56.03:00,421.0063,822.9716,-19.5229
1777,17.76,00:47:56.03:01,420.6308,823.2842,-19.629
1778,17.77,00:47:56.03:02,420.3375,823.4929,-19.8041
1779,17.78,00:47:56.03:03,420.0203,823.7464,-19.8813
1780,17.79,00:47:56.03:04,419.7293,823.9918,-19.9615
1781,17.8,00:47:56.04:00,419.4583,824.2412,-20.0191
1782,17.81,00:47:56.04:01,419.21,824.4629,-20.0522
1783,17.82,00:47:56.04:02,418.9726,824.6686,-20.0758
1784,17.83,00:47:56.04:03,418.7348,824.8471,-20.0681
1785,17.84,00:47:56.05:00,418.4942,824.9989,-20.0324
1786,17.85,00:47:56.05:01,418.2417,825.1112,-19.9574
1787,17.86,00:47:56.05:02,417.978,825.1827,-19.8621
1788,17.87,00:47:56.05:03,417.6974,825.2277,-19.7239
1789,17.88,00:47:56.06:00,417.4413,825.2417,-19.5821
1790,17.89,00:47:56.06:01,417.1883,825.2228,-19.4427
1791,17.9,00:47:56.06:02,416.9498,825.1878,-19.2777
1792,17.91,00:47:56.06:03,416.7179,825.1310000000001,-19.1109
1793,17.92,00:47:56.07:00,416.5004,825.0773,-18.9178
1794,17.93,00:47:56.07:01,416.2742,825.0,-18.6926
1795,17.94,00:47:56.07:02,416.0336,824.9115,-18.4308
1796,17.95,00:47:56.07:03,415.8057,824.807,-18.1547
1797,17.96,00:47:56.08:00,415.5835,824.6922,-17.8581
1798,17.97,00:47:56.08:01,415.3578,824.5756,-17.5689
1799,17.98,00:47:56.08:02,415.11300000000006,824.4608,-17.2305
1800,17.99,00:47:56.09:00,414.8684,824.3193,-16.8902
1801,18.0,00:47:56.09:01,414.6278,824.1959,-16.5499
1802,18.01,00:47:56.09:02,414.3853,824.0803,-16.1906
1803,18.02,00:47:56.09:03,414.1546,823.9712,-15.8721
1804,18.03,00:47:56.10:00,414.0044,823.8659,-15.5705
1805,18.04,00:47:56.10:01,413.7206,823.8,-15.1867
