Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1199,11.98,00:47:50.08:03,242.8659,978.6452,10.8714
1200,11.99,00:47:50.09:00,242.8769,978.5532,10.9719
1201,12.0,00:47:50.09:01,242.8832,978.4681,11.0685
1202,12.01,00:47:50.09:02,242.8984,978.3799,11.1608
1203,12.02,00:47:50.09:03,242.9016,978.2760000000001,11.2506
1204,12.03,00:47:50.10:00,242.9319,978.1881,11.3555
1205,12.04,00:47:50.10:01,242.9557,978.11,11.4328
1206,12.05,00:47:50.10:02,242.9723,978.0293,11.5135
1207,12.06,00:47:50.10:03,242.9961,977.9601,11.5801
1208,12.07,00:47:50.11:00,243.0147,977.8808,11.6581
1209,12.08,00:47:50.11:01,243.0357,977.8104,11.7158
1210,12.09,00:47:50.11:02,243.0497,977.7494,11.7692
1211,12.1,00:47:50.11:03,243.0651,977.6944,11.8093
1212,12.11,00:47:50.12:00,243.0897,977.6473,11.8395
1213,12.12,00:47:50.12:01,243.105,977.6192,11.8553
1214,12.13,00:47:50.12:02,243.1249,977.5930000000001,11.849
1215,12.14,00:47:50.12:03,243.1402,977.5728,11.8408
1216,12.15,00:47:50.13:00,243.1549,977.5556,11.8219
1217,12.16,00:47:50.13:01,243.1824,977.5394,11.7949
1218,12.17,00:47:50.13:02,243.2225,977.5282,11.7657
1219,12.18,00:47:50.13:03,243.2567,977.5259,11.7338
1220,12.19,00:47:50.14:00,243.2865,977.5227,11.6901
1221,12.2,00:47:50.14:01,243.3335,977.52,11.6605
1222,12.21,00:47:50.14:02,243.372,977.533,11.62
1223,12.22,00:47:50.14:03,243.419,977.551,11.595999999999998
1224,12.23,00:47:50.15:00,243.578,977.5260000000001,11.87
1225,12.24,00:47:50.15:01,243.627,977.528,11.879000000000001
1226,12.25,00:47:50.15:02,243.69400000000002,977.512,11.927
1227,12.26,00:47:50.15:03,243.7455,977.5169999999999,11.972000000000001
1228,12.27,00:47:50.16:00,243.805,977.5089999999999,11.9645
1229,12.28,00:47:50.16:01,243.83,977.5210000000001,11.9635
1230,12.29,00:47:50.16:02,243.83900000000003,977.5315,11.952
1231,12.3,00:47:50.16:03,243.8255,977.5545,11.908
1232,12.31,00:47:50.17:00,243.7975,977.587,11.86
1233,12.32,00:47:50.17:01,243.7425,977.627,11.802999999999999
1234,12.33,00:47:50.17:02,243.6795,977.6845,11.7155
1235,12.34,00:47:50.17:03,243.5655,977.737,11.649000000000001
1236,12.35,00:47:50.18:00,243.47299999999998,977.779,11.514000000000001
1237,12.36,00:47:50.18:01,243.317,977.823,11.439
1238,12.37,00:47:50.18:02,243.1935,977.8505,11.3515
1239,12.38,00:47:50.18:03,243.0895,977.8825,11.3185
1240,12.39,00:47:50.19:00,243.0175,977.8995,11.258
1241,12.4,00:47:50.19:01,242.958,977.903,11.2535
1242,12.41,00:47:50.19:02,242.55200000000002,977.643,12.3645
1243,12.42,00:47:50.19:03,242.2255,977.581,12.519
1244,12.43,00:47:50.20:00,241.90200000000002,977.7555,12.7355
1245,12.44,00:47:50.20:01,241.893,977.7535,12.794
1246,12.45,00:47:50.20:02,241.8905,977.7215,12.946
1247,12.46,00:47:50.20:03,241.8795,977.72,13.0475
1248,12.47,00:47:50.21:00,241.8245,977.6685,13.0945
1249,12.48,00:47:50.21:01,241.75799999999998,977.654,13.1635
1250,12.49,00:47:50.21:02,241.7185,977.6115,13.195
1251,12.5,00:47:50.21:03,241.623,977.5625,13.183
1252,12.51,00:47:50.22:00,241.632,977.4575,13.196
1253,12.52,00:47:50.22:01,241.546,977.3710000000001,13.2005
1254,12.53,00:47:50.22:02,241.4695,977.3515,13.139000000000001
1255,12.54,00:47:50.22:03,241.386,977.2845,13.1145
1256,12.55,00:47:50.23:00,241.3095,977.2460000000001,13.0785
1257,12.56,00:47:50.23:01,241.226,977.1875,13.106
1258,12.57,00:47:50.23:02,241.1485,977.1535,13.0905
1259,12.58,00:47:50.23:03,241.053,977.1310000000001,13.065999999999999
1260,12.59,00:47:50.24:00,240.96599999999998,977.0915,13.0315
1261,12.6,00:47:50.24:01,240.8715,977.08,13.03
1262,12.61,00:47:50.24:02,240.7735,977.0269999999999,13.03
1263,12.62,00:47:50.24:03,240.68099999999998,977.0089999999999,13.0165
1264,12.63,00:47:51.00:00,240.6,977.015,13.017999999999999
1265,12.64,00:47:51.00:01,240.5355,977.069,12.9625
1266,12.65,00:47:51.00:02,240.485,977.11,12.9345
1267,12.66,00:47:51.00:03,240.4515,977.166,12.9165
1268,12.67,00:47:51.01:00,240.4245,977.1925,12.8955
1269,12.68,00:47:51.01:01,240.41,977.1725,12.869000000000002
1270,12.69,00:47:51.01:02,240.363,977.1289999999999,12.800999999999998
1271,12.7,00:47:51.01:03,240.3135,977.0455,12.71
1272,12.71,00:47:51.02:00,240.2485,976.9655,12.5675
1273,12.72,00:47:51.02:01,240.1795,976.8855,12.3625
1274,12.73,00:47:51.02:02,240.1165,976.8345,12.1625
1275,12.74,00:47:51.02:03,240.07299999999998,976.768,11.9695
1276,12.75,00:47:51.03:00,240.0995,976.705,11.7795
1277,12.76,00:47:51.03:01,240.1705,976.6505,11.6215
1278,12.77,00:47:51.03:02,240.2725,976.5975,11.460999999999999
1279,12.78,00:47:51.03:03,240.3675,976.5285,11.3325
1280,12.79,00:47:51.04:00,240.4425,976.435,11.225
1281,12.8,00:47:51.04:01,240.4605,976.35,11.1325
1282,12.81,00:47:51.04:02,240.481,976.2875,11.015999999999998
1283,12.82,00:47:51.04:03,240.4715,976.2285,10.921
1284,12.83,00:47:51.05:00,240.4675,976.176,10.844000000000001
1285,12.84,00:47:51.05:01,240.521,976.0975,10.815
1286,12.85,00:47:51.05:02,240.6085,976.034,10.8365
1287,12.86,00:47:51.05:03,240.678,975.932,10.867
1288,12.87,00:47:51.06:00,240.7105,975.8275,10.917
1289,12.88,00:47:51.06:01,240.69,975.735,10.915999999999999
1290,12.89,00:47:51.06:02,240.666,975.67,10.869000000000002
1291,12.9,00:47:51.06:03,240.6125,975.6565,10.7785
1292,12.91,00:47:51.07:00,240.6565,975.665,10.7105
1293,12.92,00:47:51.07:01,240.73,975.6515,10.6405
1294,12.93,00:47:51.07:02,240.827,975.6455,10.561
1295,12.94,00:47:51.07:03,240.87900000000002,975.6039999999999,10.4775
1296,12.95,00:47:51.08:00,240.896,975.534,10.3745
1297,12.96,00:47:51.08:01,240.8765,975.4585,10.2655
1298,12.97,00:47:51.08:02,240.8155,975.3885,10.187999999999999
1299,12.98,00:47:51.08:03,240.734,975.323,10.1185
1300,12.99,00:47:51.09:00,240.4245,975.2755,10.0135
1301,13.0,00:47:51.09:01,240.3875,975.3115,10.013
1302,13.01,00:47:51.09:02,240.395,975.3415,9.9955
1303,13.02,00:47:51.09:03,240.4555,975.393,9.979
1304,13.03,00:47:51.10:00,240.5425,975.426,9.952
1305,13.04,00:47:51.10:01,240.5815,975.45,9.923
1306,13.05,00:47:51.10:02,240.5745,975.461,9.839
1307,13.06,00:47:51.10:03,240.537,975.4615,9.749
1308,13.07,00:47:51.11:00,240.4615,975.4705,9.667
1309,13.08,00:47:51.11:01,240.3945,975.4695,9.581
1310,13.09,00:47:51.11:02,240.34099999999998,975.4875,9.4915
1311,13.1,00:47:51.11:03,240.301,975.5110000000001,9.3985
1312,13.11,00:47:51.12:00,240.298,975.5625,9.2995
1313,13.12,00:47:51.12:01,240.333,975.6075,9.228
1314,13.13,00:47:51.12:02,240.393,975.638,9.1785
1315,13.14,00:47:51.12:03,240.47299999999998,975.655,9.17
1316,13.15,00:47:51.13:00,240.585,975.6515,9.187999999999999
1317,13.16,00:47:51.13:01,240.6755,975.6325,9.2135
1318,13.17,00:47:51.13:02,240.7185,975.6030000000001,9.2535
1319,13.18,00:47:51.13:03,240.7625,975.5635,9.2735
1320,13.19,00:47:51.14:00,240.775,975.5255,9.3005
1321,13.2,00:47:51.14:01,240.8255,975.5015,9.306000000000001
1322,13.21,00:47:51.14:02,240.9245,975.4735,9.302999999999999
1323,13.22,00:47:51.14:03,241.081,975.453,9.2865
1324,13.23,00:47:51.15:00,241.235,975.4535,9.2685
1325,13.24,00:47:51.15:01,241.417,975.437,9.2265
1326,13.25,00:47:51.15:02,241.58,975.4195,9.195
1327,13.26,00:47:51.15:03,241.7265,975.4055,9.196
1328,13.27,00:47:51.16:00,241.8565,975.3839999999999,9.19
1329,13.28,00:47:51.16:01,241.9855,975.3565,9.1785
1330,13.29,00:47:51.16:02,242.15599999999998,975.3380000000001,9.1405
1331,13.3,00:47:51.16:03,242.35299999999998,975.326,9.045
1332,13.31,00:47:51.17:00,242.5475,975.3075,8.927999999999999
1333,13.32,00:47:51.17:01,242.7575,975.298,8.812999999999999
1334,13.33,00:47:51.17:02,242.95,975.278,8.6815
1335,13.34,00:47:51.17:03,243.11900000000003,975.24,8.5995
1336,13.35,00:47:51.18:00,243.2845,975.202,8.5355
1337,13.36,00:47:51.18:01,243.43599999999998,975.1469999999999,8.5005
1338,13.37,00:47:51.18:02,243.6035,975.1165,8.5055
1339,13.38,00:47:51.18:03,243.81400000000002,975.092,8.464
1340,13.39,00:47:51.19:00,244.078,975.0725,8.421
1341,13.4,00:47:51.19:01,244.345,975.0310000000001,8.371
1342,13.41,00:47:51.19:02,244.6335,974.9939999999999,8.3315
1343,13.42,00:47:51.19:03,244.907,974.9365,8.29
1344,13.43,00:47:51.20:00,245.1825,974.8735,8.291
1345,13.44,00:47:51.20:01,245.43400000000003,974.817,8.3455
1346,13.45,00:47:51.20:02,245.6745,974.7525,8.408
1347,13.46,00:47:51.20:03,245.407,974.6569999999999,8.5875
1348,13.47,00:47:51.21:00,245.6745,974.637,8.6405
1349,13.48,00:47:51.21:01,245.9265,974.6145,8.6735
1350,13.49,00:47:51.21:02,246.2045,974.5975,8.6715
1351,13.5,00:47:51.21:03,246.4785,974.557,8.6605
1352,13.51,00:47:51.22:00,246.7525,974.5155,8.647
1353,13.52,00:47:51.22:01,247.0145,974.4739999999999,8.6435
1354,13.53,00:47:51.22:02,247.229,974.4019999999999,8.66
1355,13.54,00:47:51.22:03,247.9405,974.3839999999999,8.603
1356,13.55,00:47:51.23:00,248.162,974.3335,8.707
1357,13.56,00:47:51.23:01,248.3685,974.31,8.801
1358,13.57,00:47:51.23:02,248.6275,974.2805,8.894
1359,13.58,00:47:51.23:03,248.4065,974.242,9.0835
1360,13.59,00:47:51.24:00,248.72400000000002,974.2105,9.1185
1361,13.6,00:47:51.24:01,249.1085,974.1875,9.1305
1362,13.61,00:47:51.24:02,249.4645,974.1435,9.1085
1363,13.62,00:47:51.24:03,249.8455,974.078,9.093
1364,13.63,00:47:52.00:00,250.2185,974.0,9.0655
1365,13.64,00:47:52.00:01,250.5955,973.903,9.0725
1366,13.65,00:47:52.00:02,250.9355,973.8425,9.093
1367,13.66,00:47:52.00:03,251.257,973.7810000000001,9.1585
1368,13.67,00:47:52.01:00,251.5515,973.7610000000001,9.2775
1369,13.68,00:47:52.01:01,251.8285,973.784,9.396
1370,13.69,00:47:52.01:02,252.097,973.832,9.505
1371,13.7,00:47:52.01:03,252.4705,973.9245,9.6135
1372,13.71,00:47:52.02:00,252.94099999999997,973.9615,9.5935
1373,13.72,00:47:52.02:01,253.5915,973.9675,9.423
1374,13.73,00:47:52.02:02,254.326,973.946,9.1845
1375,13.74,00:47:52.02:03,255.0385,973.8295,8.923
1376,13.75,00:47:52.03:00,255.725,973.7289999999999,8.7375
1377,13.76,00:47:52.03:01,256.327,973.6085,8.7025
1378,13.77,00:47:52.03:02,256.9395,973.4939999999999,8.7815
1379,13.78,00:47:52.03:03,257.605,973.4195,8.9315
1380,13.79,00:47:52.04:00,258.3005,973.3385,9.076
1381,13.8,00:47:52.04:01,258.976,973.2655,9.246
1382,13.81,00:47:52.04:02,259.77,973.1,9.686
1383,13.82,00:47:52.04:03,260.3385,973.085,9.831
1384,13.83,00:47:52.05:00,260.857,973.053,9.934
1385,13.84,00:47:52.05:01,261.232,973.038,10.0375
1386,13.85,00:47:52.05:02,261.53,973.0265,10.147
1387,13.86,00:47:52.05:03,261.5905,973.2025,9.9655
1388,13.87,00:47:52.06:00,261.802,973.2595,10.0425
1389,13.88,00:47:52.06:01,262.015,973.3085,10.105
1390,13.89,00:47:52.06:02,262.2435,973.4135,10.1455
1391,13.9,00:47:52.06:03,262.5115,973.5115,10.1605
1392,13.91,00:47:52.07:00,262.7655,973.627,10.148
1393,13.92,00:47:52.07:01,262.9915,973.7215,10.129
1394,13.93,00:47:52.07:02,263.214,973.7895,10.123
1395,13.94,00:47:52.07:03,263.4715,973.877,10.1615
1396,13.95,00:47:52.08:00,263.7265,973.9625,10.2135
1397,13.96,00:47:52.08:01,264.0005,974.0325,10.294
1398,13.97,00:47:52.08:02,264.2575,974.1105,10.3645
1399,13.98,00:47:52.08:03,264.5505,974.193,10.4115
1400,13.99,00:47:52.09:00,264.8655,974.2669999999999,10.4605
1401,14.0,00:47:52.09:01,265.1885,974.3489999999999,10.4795
1402,14.01,00:47:52.09:02,265.52099999999996,974.413,10.495
1403,14.02,00:47:52.09:03,265.8265,974.4680000000001,10.5195
1404,14.03,00:47:52.10:00,266.129,974.5105,10.556
1405,14.04,00:47:52.10:01,266.4705,974.5169999999999,10.5885
1406,14.05,00:47:52.10:02,266.879,974.5219999999999,10.6405
1407,14.06,00:47:52.10:03,267.32599999999996,974.5405,10.686
1408,14.07,00:47:52.11:00,267.749,974.5295,10.7165
1409,14.08,00:47:52.11:01,268.6965,974.5635,10.693
1410,14.09,00:47:52.11:02,268.615,974.4995,10.8505
1411,14.1,00:47:52.11:03,269.05400000000003,974.4910000000001,10.9065
1412,14.11,00:47:52.12:00,269.4975,974.493,11.0205
1413,14.12,00:47:52.12:01,269.9115,974.5075,11.11
1414,14.13,00:47:52.12:02,270.3205,974.5319999999999,11.196
1415,14.14,00:47:52.12:03,270.7275,974.5625,11.309000000000001
1416,14.15,00:47:52.13:00,271.094,974.5865,11.3775
1417,14.16,00:47:52.13:01,271.41,974.6389999999999,11.407
1418,14.17,00:47:52.13:02,271.779,974.6815,11.425
1419,14.18,00:47:52.13:03,272.1245,974.732,11.4045
1420,14.19,00:47:52.14:00,273.0065,974.8495,11.239
1421,14.2,00:47:52.14:01,273.3775,974.9755,11.179
1422,14.21,00:47:52.14:02,273.7525,975.1215,11.0965
1423,14.22,00:47:52.14:03,274.1435,975.279,10.9955
1424,14.23,00:47:52.15:00,274.547,975.4689999999999,10.864
1425,14.24,00:47:52.15:01,274.9915,975.7175,10.696
1426,14.25,00:47:52.15:02,274.9255,975.9885,10.549000000000001
1427,14.26,00:47:52.15:03,275.9065,976.375,10.1475
1428,14.27,00:47:52.16:00,275.8395,976.7330000000001,9.9055
1429,14.28,00:47:52.16:01,276.3045,977.197,9.5035
1430,14.29,00:47:52.16:02,276.688,977.6815,9.087
1431,14.3,00:47:52.16:03,277.0505,978.2510000000001,8.648
1432,14.31,00:47:52.17:00,277.3615,978.932,8.1115
1433,14.32,00:47:52.17:01,277.6265,979.618,7.6295
1434,14.33,00:47:52.17:02,277.8005,980.3705,7.0895
1435,14.34,00:47:52.17:03,278.4775,981.1865,6.3555
1436,14.35,00:47:52.18:00,278.561,981.9965,5.685
1437,14.36,00:47:52.18:01,278.5845,982.7475,4.9625
1438,14.37,00:47:52.18:02,278.5225,983.5955,4.128
1439,14.38,00:47:52.18:03,278.4115,984.3715,3.266
1440,14.39,00:47:52.19:00,278.151,985.0395,2.3615
1441,14.4,00:47:52.19:01,277.793,985.679,1.43
1442,14.41,00:47:52.19:02,277.3825,986.1510000000001,0.517
1443,14.42,00:47:52.19:03,276.89799999999997,986.574,-0.3805
1444,14.43,00:47:52.20:00,276.3805,986.8860000000001,-1.2615
1445,14.44,00:47:52.20:01,275.8725,987.035,-2.0995
1446,14.45,00:47:52.20:02,275.332,987.0885,-2.908
1447,14.46,00:47:52.20:03,274.801,987.091,-3.6925
1448,14.47,00:47:52.21:00,274.1725,986.9955,-4.5385
1449,14.48,00:47:52.21:01,273.6165,986.794,-5.396
1450,14.49,00:47:52.21:02,272.949,986.5425,-6.369
1451,14.5,00:47:52.21:03,272.2535,986.177,-7.3985
1452,14.51,00:47:52.22:00,271.5375,985.66,-8.602
1453,14.52,00:47:52.22:01,270.7255,985.062,-9.9525
1454,14.53,00:47:52.22:02,269.78,984.503,-11.78
1455,14.54,00:47:52.22:03,269.1145,983.562,-13.02
1456,14.55,00:47:52.23:00,268.1665,982.711,-15.165
1457,14.56,00:47:52.23:01,267.394,981.6560000000001,-17.0485
1458,14.57,00:47:52.23:02,266.7,980.444,-19.124000000000002
1459,14.58,00:47:52.23:03,266.01,979.0315,-21.3605
1460,14.59,00:47:52.24:00,265.3185,977.4005,-23.7915
1461,14.6,00:47:52.24:01,264.653,975.5165,-26.375
1462,14.61,00:47:52.24:02,263.92400000000004,973.3860000000001,-29.182
1463,14.62,00:47:52.24:03,263.4835,970.948,-32.0995
1464,14.63,00:47:53.00:00,262.6565,968.2435,-35.2805
1465,14.64,00:47:53.00:01,261.818,965.21,-38.6185
1466,14.65,00:47:53.00:02,260.8305,961.827,-42.1575
1467,14.66,00:47:53.00:03,259.812,958.1125,-45.8325
1468,14.67,00:47:53.01:00,258.89099999999996,953.9045,-49.3185
1469,14.68,00:47:53.01:01,257.6855,949.39,-53.2525
1470,14.69,00:47:53.01:02,256.92,944.5805,-57.6695
1471,14.7,00:47:53.01:03,255.6005,939.2485,-61.777
1472,14.71,00:47:53.02:00,254.2165,933.426,-65.8605
1473,14.72,00:47:53.02:01,252.92700000000002,927.195,-70.0235
1474,14.73,00:47:53.02:02,251.6675,920.5155,-74.1555
1475,14.74,00:47:53.02:03,250.56099999999998,913.538,-78.312
1476,14.75,00:47:53.03:00,249.639,906.1365,-82.55799999999999
1477,14.76,00:47:53.03:01,248.458,898.5110000000001,-86.6365
1478,14.77,00:47:53.03:02,248.0795,890.3415,-90.67
1479,14.78,00:47:53.03:03,247.463,882.1155,-95.309
1480,14.79,00:47:53.04:00,247.02700000000002,873.841,-100.53200000000001
1481,14.8,00:47:53.04:01,246.4705,865.1,-105.522
1482,14.81,00:47:53.04:02,245.857,856.2275,-110.54299999999999
1483,14.82,00:47:53.04:03,245.28,847.216,-115.78
1484,14.83,00:47:53.05:00,244.63099999999997,838.1085,-121.2145
1485,14.84,00:47:53.05:01,243.9245,828.992,-126.57
1486,14.85,00:47:53.05:02,243.1325,819.882,-131.9965
1487,14.86,00:47:53.05:03,242.226,810.8145,-137.4315
1488,14.87,00:47:53.06:00,241.255,801.8085,-142.96
1489,14.88,00:47:53.06:01,240.063,792.852,-148.57399999999998
1490,14.89,00:47:53.06:02,238.7505,783.8945,-154.45
1491,14.9,00:47:53.06:03,237.2915,775.038,-160.4405
1492,14.91,00:47:53.07:00,235.687,766.1495,-166.644
1493,14.92,00:47:53.07:01,234.09400000000002,757.311,-172.9375
1494,14.93,00:47:53.07:02,233.25799999999998,748.038,-181.12099999999998
1495,14.94,00:47:53.07:03,231.672,739.2395,-187.87400000000002
1496,14.95,00:47:53.08:00,229.574,730.4775,-193.3445
1497,14.96,00:47:53.08:01,227.7155,721.446,-199.8325
1498,14.97,00:47:53.08:02,225.975,712.4705,-206.5035
1499,14.98,00:47:53.08:03,224.172,703.297,-212.9545
1500,14.99,00:47:53.09:00,222.6765,694.1285,-219.49200000000002
1501,15.0,00:47:53.09:01,221.3265,685.06,-226.021
1502,15.01,00:47:53.09:02,220.2385,676.0615,-232.483
1503,15.02,00:47:53.09:03,219.54,667.319,-239.04
1504,15.03,00:47:53.10:00,219.166,658.717,-245.6425
1505,15.04,00:47:53.10:01,219.13,650.3955,-252.146
1506,15.05,00:47:53.10:02,219.9315,642.7055,-259.3915
1507,15.06,00:47:53.10:03,219.9605,634.971,-265.563
1508,15.07,00:47:53.11:00,220.739,627.6385,-272.0375
1509,15.08,00:47:53.11:01,221.7815,620.6135,-278.1955
1510,15.09,00:47:53.11:02,223.105,614.1045,-284.2555
1511,15.1,00:47:53.11:03,224.68200000000002,608.05,-289.875
1512,15.11,00:47:53.12:00,226.3875,602.4615,-295.07599999999996
1513,15.12,00:47:53.12:01,228.06900000000002,597.181,-299.72
1514,15.13,00:47:53.12:02,229.071,591.876,-303.594
1515,15.14,00:47:53.12:03,230.24200000000002,587.1865,-307.1625
1516,15.15,00:47:53.13:00,231.0175,582.6865,-310.231
1517,15.16,00:47:53.13:01,231.9395,578.7719999999999,-313.0525
1518,15.17,00:47:53.13:02,232.0435,574.502,-315.0725
1519,15.18,00:47:53.13:03,231.75599999999997,570.491,-316.611
1520,15.19,00:47:53.14:00,231.178,566.383,-317.5515
1521,15.2,00:47:53.14:01,230.2635,562.5535,-318.2065
1522,15.21,00:47:53.14:02,229.2495,558.649,-318.54
1523,15.22,00:47:53.14:03,227.2635,554.681,-317.8945
1524,15.23,00:47:53.15:00,225.8245,550.7719999999999,-317.332
1525,15.24,00:47:53.15:01,224.1095,547.236,-316.82
1526,15.25,00:47:53.15:02,222.571,543.664,-316.145
1527,15.26,00:47:53.15:03,221.515,539.798,-316.2535
1528,15.27,00:47:53.16:00,219.7325,536.4945,-314.7035
1529,15.28,00:47:53.16:01,217.9625,533.126,-313.60200000000003
1530,15.29,00:47:53.16:02,216.5765,529.7075,-312.3885
1531,15.3,00:47:53.16:03,215.28400000000002,526.494,-311.019
1532,15.31,00:47:53.17:00,214.64700000000002,523.0605,-309.824
1533,15.32,00:47:53.17:01,214.00900000000001,519.878,-308.68
1534,15.33,00:47:53.17:02,213.8675,516.72,-307.6695
1535,15.34,00:47:53.17:03,213.37,513.77,-306.026
1536,15.35,00:47:53.18:00,213.5035,510.8415,-305.0805
1537,15.36,00:47:53.18:01,213.9675,508.04,-304.471
1538,15.37,00:47:53.18:02,214.606,505.3785,-304.0265
1539,15.38,00:47:53.18:03,215.4765,502.8905,-303.758
1540,15.39,00:47:53.19:00,216.2775,500.6615,-303.585
1541,15.4,00:47:53.19:01,217.143,498.536,-303.4425
1542,15.41,00:47:53.19:02,218.05200000000002,496.684,-303.6455
1543,15.42,00:47:53.19:03,219.305,494.88,-304.421
1544,15.43,00:47:53.20:00,219.9065,493.2945,-304.5945
1545,15.44,00:47:53.20:01,220.3385,491.836,-304.733
1546,15.45,00:47:53.20:02,220.615,490.5855,-304.9235
1547,15.46,00:47:53.20:03,220.792,489.42,-305.123
1548,15.47,00:47:53.21:00,220.9115,488.457,-305.245
1549,15.48,00:47:53.21:01,220.96900000000002,487.621,-305.4515
1550,15.49,00:47:53.21:02,220.93400000000003,486.92900000000003,-305.6195
1551,15.5,00:47:53.21:03,220.7315,486.4085,-305.7475
1552,15.51,00:47:53.22:00,220.41299999999998,485.9545,-305.835
1553,15.52,00:47:53.22:01,219.9945,485.5245,-305.9165
1554,15.53,00:47:53.22:02,219.4065,485.209,-305.95099999999996
1555,15.54,00:47:53.22:03,218.5245,484.695,-305.6335
1556,15.55,00:47:53.23:00,217.8575,484.454,-305.6445
1557,15.56,00:47:53.23:01,217.1355,484.255,-305.618
1558,15.57,00:47:53.23:02,216.752,484.2905,-305.8725
1559,15.58,00:47:53.23:03,216.145,484.111,-305.754
1560,15.59,00:47:53.24:00,215.2635,483.6375,-305.22900000000004
1561,15.6,00:47:53.24:01,214.7755,483.4085,-304.9975
1562,15.61,00:47:53.24:02,214.361,483.1835,-304.6995
1563,15.62,00:47:53.24:03,214.071,482.9165,-304.3975
1564,15.63,00:47:54.00:00,213.81900000000002,482.7005,-304.0915
1565,15.64,00:47:54.00:01,213.9605,482.714,-304.181
1566,15.65,00:47:54.00:02,213.8875,482.5225,-304.006
1567,15.66,00:47:54.00:03,213.31400000000002,482.1275,-303.341
1568,15.67,00:47:54.01:00,213.253,482.0205,-303.2765
1569,15.68,00:47:54.01:01,213.2785,481.9485,-303.3105
1570,15.69,00:47:54.01:02,213.305,481.961,-303.4075
1571,15.7,00:47:54.01:03,213.3975,482.0815,-303.5535
1572,15.71,00:47:54.02:00,213.78099999999998,482.098,-303.7335
1573,15.72,00:47:54.02:01,214.1335,482.7015,-304.337
1574,15.73,00:47:54.02:02,213.9095,482.8265,-304.237
1575,15.74,00:47:54.02:03,213.9415,483.17800000000005,-304.5025
1576,15.75,00:47:54.03:00,214.2745,483.796,-305.1245
1577,15.76,00:47:54.03:01,214.2875,484.163,-305.388
1578,15.77,00:47:54.03:02,214.248,484.50800000000004,-305.6175
1579,15.78,00:47:54.03:03,214.203,484.8865,-305.8605
1580,15.79,00:47:54.04:00,213.6,485.283,-305.2965
1581,15.8,00:47:54.04:01,213.58,485.532,-305.4525
1582,15.81,00:47:54.04:02,213.55700000000002,485.7565,-305.5345
1583,15.82,00:47:54.04:03,213.5585,485.9635,-305.639
1584,15.83,00:47:54.05:00,213.53900000000002,486.13199999999995,-305.7685
1585,15.84,00:47:54.05:01,213.6545,486.24300000000005,-305.824
1586,15.85,00:47:54.05:02,213.8395,486.2845,-305.8045
1587,15.86,00:47:54.05:03,214.15099999999998,486.195,-305.762
1588,15.87,00:47:54.06:00,214.317,486.1975,-305.621
1589,15.88,00:47:54.06:01,214.5655,486.1115,-305.5195
1590,15.89,00:47:54.06:02,214.8715,485.9605,-305.4995
1591,15.9,00:47:54.06:03,215.0965,485.8715,-305.4105
1592,15.91,00:47:54.07:00,215.25599999999997,485.7385,-305.344
1593,15.92,00:47:54.07:01,215.3715,485.55199999999996,-305.2905
1594,15.93,00:47:54.07:02,215.4255,485.3295,-305.21
1595,15.94,00:47:54.07:03,215.4625,485.12199999999996,-305.1815
1596,15.95,00:47:54.08:00,215.4365,484.92400000000004,-305.113
1597,15.96,00:47:54.08:01,215.351,484.8005,-305.0735
1598,15.97,00:47:54.08:02,215.31400000000002,484.63,-304.998
1599,15.98,00:47:54.08:03,215.2815,484.4205,-304.9385
1600,15.99,00:47:54.09:00,215.22400000000002,484.23699999999997,-304.9075
1601,16.0,00:47:54.09:01,215.1545,484.028,-304.8785
1602,16.01,00:47:54.09:02,215.0585,483.8025,-304.853
1603,16.02,00:47:54.09:03,214.9655,483.56199999999995,-304.91
1604,16.03,00:47:54.10:00,214.921,483.2855,-304.9725
1605,16.04,00:47:54.10:01,214.891,483.004,-305.013
1606,16.05,00:47:54.10:02,214.9225,482.7165,-305.067
1607,16.06,00:47:54.10:03,214.9845,482.4175,-305.0965
1608,16.07,00:47:54.11:00,215.1075,482.1535,-305.084
1609,16.08,00:47:54.11:01,215.30599999999998,481.894,-305.093
1610,16.09,00:47:54.11:02,215.488,481.6605,-305.092
1611,16.1,00:47:54.11:03,215.7505,481.41,-305.0765
1612,16.11,00:47:54.12:00,216.0625,481.134,-305.0615
1613,16.12,00:47:54.12:01,216.3965,480.85900000000004,-305.1035
1614,16.13,00:47:54.12:02,216.6765,480.64099999999996,-305.1305
1615,16.14,00:47:54.12:03,216.8425,480.5205,-305.074
1616,16.15,00:47:54.13:00,217.3585,480.2775,-305.1885
1617,16.16,00:47:54.13:01,217.6885,480.1525,-305.19599999999997
1618,16.17,00:47:54.13:02,218.01,480.0665,-305.2175
1619,16.18,00:47:54.13:03,218.153,480.111,-305.139
1620,16.19,00:47:54.14:00,218.4315,480.098,-305.157
1621,16.2,00:47:54.14:01,218.804,480.0345,-305.237
1622,16.21,00:47:54.14:02,219.02200000000002,480.0715,-305.2385
1623,16.22,00:47:54.14:03,219.2195,480.1105,-305.2595
1624,16.23,00:47:54.15:00,219.40599999999998,480.1925,-305.2485
1625,16.24,00:47:54.15:01,219.5825,480.3175,-305.216
1626,16.25,00:47:54.15:02,219.782,480.468,-305.1555
1627,16.26,00:47:54.15:03,219.9735,480.685,-305.0695
1628,16.27,00:47:54.16:00,220.1495,480.92800000000005,-304.9355
