Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1404,14.03,00:47:52.10:00,326.6335,418.7865,49.2995
1405,14.04,00:47:52.10:01,326.8735,418.7925,49.3515
1406,14.05,00:47:52.10:02,327.1055,418.78,49.3815
1407,14.06,00:47:52.10:03,327.3315,418.755,49.415
1408,14.07,00:47:52.11:00,327.5575,418.7445,49.438
1409,14.08,00:47:52.11:01,327.7855,418.7405,49.467
1410,14.09,00:47:52.11:02,328.0995,418.7395,49.3505
1411,14.1,00:47:52.11:03,328.33099999999996,418.7505,49.37
1412,14.11,00:47:52.12:00,328.587,418.7325,49.3815
1413,14.12,00:47:52.12:01,328.829,418.7035,49.3825
1414,14.13,00:47:52.12:02,329.0635,418.6955,49.39
1415,14.14,00:47:52.12:03,329.30699999999996,418.6655,49.3905
1416,14.15,00:47:52.13:00,329.5405,418.6565,49.3995
1417,14.16,00:47:52.13:01,329.7815,418.665,49.394
1418,14.17,00:47:52.13:02,330.0195,418.6945,49.402
1419,14.18,00:47:52.13:03,330.24199999999996,418.72,49.3665
1420,14.19,00:47:52.14:00,330.4815,418.776,49.32899999999999
1421,14.2,00:47:52.14:01,330.67800000000005,418.8825,49.4145
1422,14.21,00:47:52.14:02,330.969,419.0145,49.3825
1423,14.22,00:47:52.14:03,331.2655,419.1655,49.306000000000004
1424,14.23,00:47:52.15:00,331.658,419.39099999999996,49.0025
1425,14.24,00:47:52.15:01,332.0045,419.69699999999995,48.7835
1426,14.25,00:47:52.15:02,332.3755,420.0105,48.4605
1427,14.26,00:47:52.15:03,332.76800000000003,420.3785,47.994
1428,14.27,00:47:52.16:00,333.144,420.809,47.402
1429,14.28,00:47:52.16:01,333.5225,421.311,46.613
1430,14.29,00:47:52.16:02,333.9195,421.908,45.62
1431,14.3,00:47:52.16:03,334.2925,422.62199999999996,44.5125
1432,14.31,00:47:52.17:00,334.7065,423.31699999999995,43.1985
1433,14.32,00:47:52.17:01,335.1465,424.0625,41.7385
1434,14.33,00:47:52.17:02,335.7925,424.9035,40.1325
1435,14.34,00:47:52.17:03,336.80699999999996,425.7515,38.2545
1436,14.35,00:47:52.18:00,337.88,426.49199999999996,36.0685
1437,14.36,00:47:52.18:01,338.9305,427.1625,33.4015
1438,14.37,00:47:52.18:02,339.756,427.9365,29.918000000000003
1439,14.38,00:47:52.18:03,340.537,428.7605,26.0305
1440,14.39,00:47:52.19:00,341.3215,429.595,21.476
1441,14.4,00:47:52.19:01,341.975,430.4005,16.5675
1442,14.41,00:47:52.19:02,342.6625,430.9845,10.8005
1443,14.42,00:47:52.19:03,343.324,431.5595,4.482
1444,14.43,00:47:52.20:00,343.8285,432.1765,-2.3605
1445,14.44,00:47:52.20:01,344.26599999999996,432.694,-9.618
1446,14.45,00:47:52.20:02,344.6165,433.1495,-17.238
1447,14.46,00:47:52.20:03,344.8615,433.6265,-25.1465
1448,14.47,00:47:52.21:00,345.087,434.031,-33.391999999999996
1449,14.48,00:47:52.21:01,345.3115,434.426,-41.9185
1450,14.49,00:47:52.21:02,345.3055,434.8655,-50.3905
1451,14.5,00:47:52.21:03,345.3795,435.29,-59.2665
1452,14.51,00:47:52.22:00,345.36800000000005,435.7215,-68.38
1453,14.52,00:47:52.22:01,345.233,436.1655,-77.6385
1454,14.53,00:47:52.22:02,344.944,436.6655,-87.0255
1455,14.54,00:47:52.22:03,344.5105,437.1175,-96.5975
1456,14.55,00:47:52.23:00,343.9805,437.5105,-106.3315
1457,14.56,00:47:52.23:01,343.65,437.60699999999997,-116.6805
1458,14.57,00:47:52.23:02,342.8145,437.9015,-126.476
1459,14.58,00:47:52.23:03,342.1325,438.0605,-136.7855
1460,14.59,00:47:52.24:00,341.4215,438.084,-147.2045
1461,14.6,00:47:52.24:01,340.62800000000004,438.04699999999997,-157.713
1462,14.61,00:47:52.24:02,339.7755,437.9305,-168.365
1463,14.62,00:47:52.24:03,338.88300000000004,437.664,-179.1675
1464,14.63,00:47:53.00:00,337.9475,437.274,-190.09799999999998
1465,14.64,00:47:53.00:01,336.92900000000003,436.7775,-201.206
1466,14.65,00:47:53.00:02,335.8995,435.73699999999997,-212.317
1467,14.66,00:47:53.00:03,335.19300000000004,434.23699999999997,-223.84400000000002
1468,14.67,00:47:53.01:00,334.3385,432.569,-235.53599999999997
1469,14.68,00:47:53.01:01,333.2655,430.58,-247.0025
1470,14.69,00:47:53.01:02,332.223,428.4065,-258.6355
1471,14.7,00:47:53.01:03,331.1465,425.9795,-270.415
1472,14.71,00:47:53.02:00,329.9735,423.2965,-282.1025
1473,14.72,00:47:53.02:01,328.7465,420.352,-293.746
1474,14.73,00:47:53.02:02,327.4095,417.1145,-305.319
1475,14.74,00:47:53.02:03,326.0965,413.616,-316.748
1476,14.75,00:47:53.03:00,324.725,409.7915,-327.9775
1477,14.76,00:47:53.03:01,323.3,405.6555,-339.1405
1478,14.77,00:47:53.03:02,322.035,401.2455,-350.2635
1479,14.78,00:47:53.03:03,320.6255,396.566,-360.9325
1480,14.79,00:47:53.04:00,319.1225,391.584,-371.477
1481,14.8,00:47:53.04:01,317.5155,386.306,-381.801
1482,14.81,00:47:53.04:02,315.813,380.6925,-391.94699999999995
1483,14.82,00:47:53.04:03,314.119,374.77099999999996,-401.786
1484,14.83,00:47:53.05:00,312.498,368.49699999999996,-411.6075
1485,14.84,00:47:53.05:01,311.303,362.2805,-421.4095
1486,14.85,00:47:53.05:02,309.7765,355.536,-430.8375
1487,14.86,00:47:53.05:03,308.57,348.6115,-440.2075
1488,14.87,00:47:53.06:00,307.455,341.583,-449.4045
1489,14.88,00:47:53.06:01,306.3095,334.51599999999996,-458.5495
1490,14.89,00:47:53.06:02,305.161,327.3465,-467.654
1491,14.9,00:47:53.06:03,304.03,320.413,-476.7485
1492,14.91,00:47:53.07:00,302.8475,313.3705,-485.67400000000004
1493,14.92,00:47:53.07:01,301.5655,306.345,-494.61699999999996
1494,14.93,00:47:53.07:02,300.2365,299.4375,-503.519
1495,14.94,00:47:53.07:03,298.6795,292.8215,-512.4425
1496,14.95,00:47:53.08:00,297.04200000000003,286.293,-521.2315
1497,14.96,00:47:53.08:01,295.32,279.7695,-529.7235
1498,14.97,00:47:53.08:02,293.628,273.05,-537.847
1499,14.98,00:47:53.08:03,291.6365,266.33299999999997,-545.6619999999999
1500,14.99,00:47:53.09:00,289.198,259.3065,-553.14
1501,15.0,00:47:53.09:01,286.308,252.382,-560.438
1502,15.01,00:47:53.09:02,283.0425,245.6335,-567.779
1503,15.02,00:47:53.09:03,279.7765,239.435,-575.2525
1504,15.03,00:47:53.10:00,276.7945,233.94,-582.827
1505,15.04,00:47:53.10:01,274.202,228.96599999999998,-590.2495
1506,15.05,00:47:53.10:02,271.623,224.324,-597.0475
1507,15.06,00:47:53.10:03,268.885,218.986,-603.013
1508,15.07,00:47:53.11:00,266.009,213.2345,-608.303
1509,15.08,00:47:53.11:01,263.2565,207.4085,-612.7685
1510,15.09,00:47:53.11:02,260.5785,201.6865,-616.3475
1511,15.1,00:47:53.11:03,258.1775,195.446,-619.212
1512,15.11,00:47:53.12:00,255.9405,189.109,-621.4685
1513,15.12,00:47:53.12:01,254.2355,182.90900000000002,-623.424
1514,15.13,00:47:53.12:02,252.6605,177.0835,-624.932
1515,15.14,00:47:53.12:03,251.31,171.517,-625.872
1516,15.15,00:47:53.13:00,250.0705,166.2805,-626.399
1517,15.16,00:47:53.13:01,249.0405,161.4475,-626.582
1518,15.17,00:47:53.13:02,248.042,156.91,-626.4335
1519,15.18,00:47:53.13:03,247.3795,153.164,-626.097
1520,15.19,00:47:53.14:00,246.7045,148.815,-625.3215
1521,15.2,00:47:53.14:01,245.217,144.7485,-624.1365
1522,15.21,00:47:53.14:02,243.68900000000002,140.9425,-622.7065
1523,15.22,00:47:53.14:03,241.92,137.2845,-620.9995
1524,15.23,00:47:53.15:00,240.4565,133.9605,-619.2145
1525,15.24,00:47:53.15:01,239.2,130.701,-617.194
1526,15.25,00:47:53.15:02,238.06599999999997,127.6385,-615.1905
1527,15.26,00:47:53.15:03,237.18,124.68,-613.1085
1528,15.27,00:47:53.16:00,236.34099999999998,121.7335,-611.0645
1529,15.28,00:47:53.16:01,235.747,118.931,-609.048
1530,15.29,00:47:53.16:02,235.118,116.18299999999999,-607.0930000000001
1531,15.3,00:47:53.16:03,234.7065,113.727,-605.366
1532,15.31,00:47:53.17:00,234.231,111.3635,-603.6625
1533,15.32,00:47:53.17:01,233.6275,109.191,-602.2085
1534,15.33,00:47:53.17:02,233.4785,107.6435,-601.094
1535,15.34,00:47:53.17:03,232.632,105.5805,-599.925
1536,15.35,00:47:53.18:00,232.3845,104.0835,-599.034
1537,15.36,00:47:53.18:01,232.118,102.318,-598.2525
1538,15.37,00:47:53.18:02,231.77700000000002,100.5165,-597.5335
1539,15.38,00:47:53.18:03,231.6375,98.79299999999999,-596.814
1540,15.39,00:47:53.19:00,231.5225,97.204,-596.179
1541,15.4,00:47:53.19:01,231.3125,95.715,-595.568
1542,15.41,00:47:53.19:02,231.0385,94.50200000000001,-595.0685
1543,15.42,00:47:53.19:03,230.59400000000002,93.5465,-594.609
1544,15.43,00:47:53.20:00,230.1385,92.7155,-594.202
1545,15.44,00:47:53.20:01,229.658,92.06700000000001,-593.8155
1546,15.45,00:47:53.20:02,229.1825,91.5205,-593.453
1547,15.46,00:47:53.20:03,228.7275,91.0425,-593.07
1548,15.47,00:47:53.21:00,228.27200000000002,90.434,-592.7015
1549,15.48,00:47:53.21:01,227.86599999999999,89.94200000000001,-592.405
1550,15.49,00:47:53.21:02,227.4895,89.3255,-592.1105
1551,15.5,00:47:53.21:03,227.0835,88.7045,-591.8365
1552,15.51,00:47:53.22:00,226.7285,88.1715,-591.5435
1553,15.52,00:47:53.22:01,226.4015,87.66799999999999,-591.3915
1554,15.53,00:47:53.22:02,226.1955,87.2985,-591.3945
1555,15.54,00:47:53.22:03,225.982,87.0805,-591.509
1556,15.55,00:47:53.23:00,225.7315,86.9465,-591.7045
1557,15.56,00:47:53.23:01,226.5665,87.031,-592.1825
1558,15.57,00:47:53.23:02,226.2195,87.0505,-592.4235
1559,15.58,00:47:53.23:03,226.016,87.1285,-592.7465
1560,15.59,00:47:53.24:00,225.773,87.243,-593.113
1561,15.6,00:47:53.24:01,225.49200000000002,87.359,-593.4805
1562,15.61,00:47:53.24:02,225.3365,87.581,-593.942
1563,15.62,00:47:53.24:03,224.3165,87.7105,-594.29
1564,15.63,00:47:54.00:00,224.31799999999998,88.021,-594.835
1565,15.64,00:47:54.00:01,224.2265,88.476,-595.4335
1566,15.65,00:47:54.00:02,224.2125,88.9625,-596.095
1567,15.66,00:47:54.00:03,224.317,89.5485,-596.734
1568,15.67,00:47:54.01:00,224.476,90.0675,-597.307
1569,15.68,00:47:54.01:01,224.518,90.429,-597.8325
1570,15.69,00:47:54.01:02,224.6865,90.8235,-598.3430000000001
1571,15.7,00:47:54.01:03,224.7645,91.0525,-598.6575
1572,15.71,00:47:54.02:00,224.9555,91.2525,-598.9305
1573,15.72,00:47:54.02:01,225.0365,91.4205,-599.0945
1574,15.73,00:47:54.02:02,225.15599999999998,91.5535,-599.168
1575,15.74,00:47:54.02:03,225.235,91.695,-599.203
1576,15.75,00:47:54.03:00,225.34599999999998,91.816,-599.151
1577,15.76,00:47:54.03:01,225.3565,91.971,-599.065
1578,15.77,00:47:54.03:02,225.305,92.2185,-598.92
1579,15.78,00:47:54.03:03,225.1815,92.469,-598.758
1580,15.79,00:47:54.04:00,224.96200000000002,92.7025,-598.5740000000001
1581,15.8,00:47:54.04:01,224.822,93.0305,-598.4005
1582,15.81,00:47:54.04:02,224.671,93.306,-598.2505
1583,15.82,00:47:54.04:03,224.544,93.499,-598.064
1584,15.83,00:47:54.05:00,224.4265,93.679,-597.927
1585,15.84,00:47:54.05:01,224.29,93.7495,-597.7655
1586,15.85,00:47:54.05:02,224.1995,93.76899999999999,-597.623
1587,15.86,00:47:54.05:03,224.1315,93.7465,-597.5269999999999
1588,15.87,00:47:54.06:00,224.136,93.6475,-597.4325
1589,15.88,00:47:54.06:01,224.0785,93.5045,-597.332
1590,15.89,00:47:54.06:02,224.106,93.34,-597.187
1591,15.9,00:47:54.06:03,224.1215,93.1855,-597.044
1592,15.91,00:47:54.07:00,224.0795,93.0025,-596.903
1593,15.92,00:47:54.07:01,224.09900000000002,92.75,-596.736
1594,15.93,00:47:54.07:02,224.2125,92.443,-596.614
1595,15.94,00:47:54.07:03,224.304,92.16799999999999,-596.508
1596,15.95,00:47:54.08:00,224.4835,91.8845,-596.408
1597,15.96,00:47:54.08:01,224.666,91.5565,-596.325
1598,15.97,00:47:54.08:02,224.894,91.2685,-596.317
1599,15.98,00:47:54.08:03,225.088,90.9225,-596.2785
1600,15.99,00:47:54.09:00,225.3385,90.6185,-596.222
1601,16.0,00:47:54.09:01,225.4965,90.354,-596.1709999999999
1602,16.01,00:47:54.09:02,225.5935,90.095,-596.0975
1603,16.02,00:47:54.09:03,225.5845,89.8445,-595.9975
1604,16.03,00:47:54.10:00,225.53,89.60600000000001,-595.9
1605,16.04,00:47:54.10:01,225.5165,89.4315,-595.822
1606,16.05,00:47:54.10:02,225.48,89.28299999999999,-595.7525
1607,16.06,00:47:54.10:03,225.4335,89.126,-595.695
1608,16.07,00:47:54.11:00,225.3385,88.971,-595.618
1609,16.08,00:47:54.11:01,225.21400000000003,88.8425,-595.5925
1610,16.09,00:47:54.11:02,225.083,88.7025,-595.5865
1611,16.1,00:47:54.11:03,224.9855,88.60600000000001,-595.5885
1612,16.11,00:47:54.12:00,224.9435,88.5195,-595.6165
1613,16.12,00:47:54.12:01,224.792,88.414,-595.6625
1614,16.13,00:47:54.12:02,224.7485,88.36200000000001,-595.7025
1615,16.14,00:47:54.12:03,224.71599999999998,88.25399999999999,-595.7335
1616,16.15,00:47:54.13:00,224.6935,88.164,-595.75
1617,16.16,00:47:54.13:01,224.6805,88.0485,-595.7475
1618,16.17,00:47:54.13:02,224.66400000000002,87.932,-595.8005
1619,16.18,00:47:54.13:03,224.74099999999999,87.8275,-595.856
1620,16.19,00:47:54.14:00,224.825,87.73899999999999,-595.8855
1621,16.2,00:47:54.14:01,224.954,87.648,-595.9335
1622,16.21,00:47:54.14:02,225.1105,87.559,-595.9315
1623,16.22,00:47:54.14:03,225.273,87.454,-595.9375
1624,16.23,00:47:54.15:00,225.422,87.3365,-595.9215
1625,16.24,00:47:54.15:01,225.6055,87.2105,-595.8915
1626,16.25,00:47:54.15:02,225.793,87.0415,-595.8555
1627,16.26,00:47:54.15:03,225.979,86.89299999999999,-595.8165
1628,16.27,00:47:54.16:00,226.21200000000002,86.84299999999999,-595.7635
1629,16.28,00:47:54.16:01,226.39700000000002,86.7935,-595.7395
1630,16.29,00:47:54.16:02,226.58700000000002,86.8315,-595.7515
1631,16.3,00:47:54.16:03,226.7215,86.8535,-595.768
1632,16.31,00:47:54.17:00,226.8585,86.88799999999999,-595.81
1633,16.32,00:47:54.17:01,227.028,86.8865,-595.879
1634,16.33,00:47:54.17:02,227.1945,86.8685,-595.969
1635,16.34,00:47:54.17:03,227.3575,86.85700000000001,-596.1225
1636,16.35,00:47:54.18:00,227.6495,86.98200000000001,-596.3875
1637,16.36,00:47:54.18:01,227.8615,87.194,-596.678
1638,16.37,00:47:54.18:02,228.045,87.45200000000001,-596.942
1639,16.38,00:47:54.18:03,228.408,87.75399999999999,-597.2765
1640,16.39,00:47:54.19:00,228.8155,88.175,-597.539
1641,16.4,00:47:54.19:01,229.22799999999998,88.5075,-597.6505
1642,16.41,00:47:54.19:02,229.7705,88.85600000000001,-597.7865
1643,16.42,00:47:54.19:03,230.2015,89.2265,-597.761
1644,16.43,00:47:54.20:00,230.641,89.67200000000001,-597.6375
1645,16.44,00:47:54.20:01,231.0015,90.285,-597.5395
1646,16.45,00:47:54.20:02,231.385,90.9175,-597.4209999999999
1647,16.46,00:47:54.20:03,231.6275,91.5765,-597.288
1648,16.47,00:47:54.21:00,231.87099999999998,92.38,-597.1405
1649,16.48,00:47:54.21:01,232.08,93.23200000000001,-596.9875
1650,16.49,00:47:54.21:02,232.31900000000002,94.27600000000001,-596.8675
1651,16.5,00:47:54.21:03,232.6825,95.426,-596.8345
1652,16.51,00:47:54.22:00,233.0255,96.7745,-596.901
1653,16.52,00:47:54.22:01,233.456,98.22399999999999,-597.01
1654,16.53,00:47:54.22:02,234.113,99.9095,-597.2785
1655,16.54,00:47:54.22:03,234.8785,101.64200000000001,-597.5365
1656,16.55,00:47:54.23:00,235.8305,103.7235,-597.9355
1657,16.56,00:47:54.23:01,236.747,106.015,-598.3535
1658,16.57,00:47:54.23:02,237.785,108.571,-598.774
1659,16.58,00:47:54.23:03,238.8235,111.4205,-599.252
1660,16.59,00:47:54.24:00,239.87099999999998,114.741,-599.9345
1661,16.6,00:47:54.24:01,240.585,117.9735,-600.3255
1662,16.61,00:47:54.24:02,241.5935,121.86399999999999,-600.7845
1663,16.62,00:47:54.24:03,242.9335,126.323,-601.2665
1664,16.63,00:47:55.00:00,244.1725,131.06,-601.717
1665,16.64,00:47:55.00:01,245.2965,135.9005,-602.0295
1666,16.65,00:47:55.00:02,246.6465,141.5105,-602.2819999999999
1667,16.66,00:47:55.00:03,248.14,147.732,-602.484
1668,16.67,00:47:55.01:00,249.092,154.8645,-602.383
1669,16.68,00:47:55.01:01,250.2025,162.24200000000002,-602.1485
1670,16.69,00:47:55.01:02,251.24900000000002,170.0585,-601.604
1671,16.7,00:47:55.01:03,252.351,177.989,-600.7919999999999
1672,16.71,00:47:55.02:00,253.5725,186.1645,-599.7195
1673,16.72,00:47:55.02:01,254.798,194.21400000000003,-598.2415
1674,16.73,00:47:55.02:02,255.982,202.1445,-596.4895
1675,16.74,00:47:55.02:03,257.559,209.9675,-594.4085
1676,16.75,00:47:55.03:00,259.447,217.69799999999998,-591.9805
1677,16.76,00:47:55.03:01,261.4705,225.247,-589.3595
1678,16.77,00:47:55.03:02,263.718,232.90900000000002,-586.4815
1679,16.78,00:47:55.03:03,266.0245,240.78900000000002,-583.39
1680,16.79,00:47:55.04:00,268.47700000000003,248.887,-580.1265
1681,16.8,00:47:55.04:01,270.79200000000003,257.161,-576.64
1682,16.81,00:47:55.04:02,273.1035,265.441,-572.828
1683,16.82,00:47:55.04:03,275.3055,273.755,-568.687
1684,16.83,00:47:55.05:00,277.504,281.927,-564.039
1685,16.84,00:47:55.05:01,279.772,290.0085,-558.9615
1686,16.85,00:47:55.05:02,282.219,298.027,-553.359
1687,16.86,00:47:55.05:03,284.4805,305.8715,-547.339
1688,16.87,00:47:55.06:00,286.552,313.221,-540.6305
1689,16.88,00:47:55.06:01,288.6485,320.836,-533.955
1690,16.89,00:47:55.06:02,290.726,328.4735,-527.1045
1691,16.9,00:47:55.06:03,292.8015,336.126,-520.151
1692,16.91,00:47:55.07:00,294.67900000000003,343.714,-512.819
1693,16.92,00:47:55.07:01,296.5775,351.1545,-505.2105
1694,16.93,00:47:55.07:02,298.222,358.3915,-497.1535
1695,16.94,00:47:55.07:03,299.6785,365.3775,-488.7035
1696,16.95,00:47:55.08:00,300.847,372.3355,-480.0275
1697,16.96,00:47:55.08:01,301.853,379.3345,-471.25199999999995
1698,16.97,00:47:55.08:02,302.63,386.4655,-462.4995
1699,16.98,00:47:55.08:03,303.16900000000004,393.662,-453.648
1700,16.99,00:47:55.09:00,303.66,400.782,-444.996
1701,17.0,00:47:55.09:01,304.1985,407.6675,-436.588
1702,17.01,00:47:55.09:02,304.7345,414.295,-428.3535
1703,17.02,00:47:55.09:03,305.1445,420.7035,-420.0765
1704,17.03,00:47:55.10:00,305.53700000000003,426.789,-411.88300000000004
1705,17.04,00:47:55.10:01,305.67,432.605,-403.651
1706,17.05,00:47:55.10:02,305.642,438.065,-395.3925
1707,17.06,00:47:55.10:03,305.39,443.2025,-387.0365
1708,17.07,00:47:55.11:00,304.911,447.9025,-378.37
1709,17.08,00:47:55.11:01,304.2595,452.1865,-369.595
1710,17.09,00:47:55.11:02,303.4945,456.1025,-360.7815
1711,17.1,00:47:55.11:03,302.6185,459.6795,-351.999
1712,17.11,00:47:55.12:00,301.72900000000004,462.94800000000004,-343.1595
1713,17.12,00:47:55.12:01,300.753,465.926,-334.436
1714,17.13,00:47:55.12:02,299.743,468.686,-325.7335
1715,17.14,00:47:55.12:03,298.822,471.1945,-317.3515
1716,17.15,00:47:55.13:00,297.607,473.7465,-308.9975
1717,17.16,00:47:55.13:01,296.6735,476.1225,-300.82
1718,17.17,00:47:55.13:02,295.8175,478.4145,-292.747
1719,17.18,00:47:55.13:03,295.04400000000004,480.611,-284.632
1720,17.19,00:47:55.14:00,294.267,482.80400000000003,-276.83
1721,17.2,00:47:55.14:01,293.48,484.968,-269.0875
1722,17.21,00:47:55.14:02,292.694,487.042,-261.568
1723,17.22,00:47:55.14:03,291.743,489.0845,-254.1575
1724,17.23,00:47:55.15:00,290.8385,491.0315,-247.053
1725,17.24,00:47:55.15:01,289.935,492.832,-240.21400000000003
1726,17.25,00:47:55.15:02,289.147,494.495,-233.71099999999998
1727,17.26,00:47:55.15:03,288.51,495.9265,-227.5555
1728,17.27,00:47:55.16:00,288.103,497.111,-221.9135
1729,17.28,00:47:55.16:01,287.8995,498.024,-216.71900000000002
1730,17.29,00:47:55.16:02,287.98900000000003,498.605,-212.1015
1731,17.3,00:47:55.16:03,288.527,498.7245,-208.4435
1732,17.31,00:47:55.17:00,287.8615,499.1325,-202.981
1733,17.32,00:47:55.17:01,288.241,498.8055,-199.5795
1734,17.33,00:47:55.17:02,288.461,498.324,-196.238
1735,17.34,00:47:55.17:03,288.444,497.63199999999995,-193.238
1736,17.35,00:47:55.18:00,288.28,496.87199999999996,-190.8395
1737,17.36,00:47:55.18:01,287.948,496.0295,-189.0195
1738,17.37,00:47:55.18:02,287.472,495.211,-187.747
1739,17.38,00:47:55.18:03,286.8585,494.4545,-187.2245
1740,17.39,00:47:55.19:00,286.1915,493.724,-187.669
1741,17.4,00:47:55.19:01,285.541,493.1905,-189.024
1742,17.41,00:47:55.19:02,284.8985,492.853,-190.793
1743,17.42,00:47:55.19:03,284.1715,492.668,-192.9615
1744,17.43,00:47:55.20:00,283.449,492.57300000000004,-195.09599999999998
1745,17.44,00:47:55.20:01,282.6985,492.5785,-197.1405
1746,17.45,00:47:55.20:02,281.948,492.5855,-198.97299999999998
1747,17.46,00:47:55.20:03,281.385,492.542,-200.6965
1748,17.47,00:47:55.21:00,280.9435,492.461,-202.042
1749,17.48,00:47:55.21:01,280.5625,492.356,-203.09599999999998
1750,17.49,00:47:55.21:02,280.184,492.267,-203.8445
1751,17.5,00:47:55.21:03,279.788,492.1795,-204.333
1752,17.51,00:47:55.22:00,279.3265,492.14099999999996,-204.637
1753,17.52,00:47:55.22:01,278.8075,492.11400000000003,-204.8175
1754,17.53,00:47:55.22:02,278.272,492.1765,-204.8885
1755,17.54,00:47:55.22:03,277.703,492.2635,-204.8585
1756,17.55,00:47:55.23:00,277.0475,492.31199999999995,-204.5835
1757,17.56,00:47:55.23:01,276.3775,492.4005,-204.3525
1758,17.57,00:47:55.23:02,275.668,492.5005,-204.12900000000002
1759,17.58,00:47:55.23:03,275.0375,492.6135,-203.9915
1760,17.59,00:47:55.24:00,274.346,492.719,-203.882
1761,17.6,00:47:55.24:01,273.627,492.82099999999997,-203.8065
1762,17.61,00:47:55.24:02,272.9195,492.8615,-203.68099999999998
1763,17.62,00:47:55.24:03,272.2155,492.8775,-203.5285
1764,17.63,00:47:56.00:00,271.567,492.8685,-203.385
1765,17.64,00:47:56.00:01,270.9905,492.8675,-203.207
1766,17.65,00:47:56.00:02,270.483,492.909,-203.07
1767,17.66,00:47:56.00:03,270.005,492.957,-202.933
1768,17.67,00:47:56.01:00,269.6105,493.0175,-202.887
1769,17.68,00:47:56.01:01,269.297,493.0525,-202.92
1770,17.69,00:47:56.01:02,269.0285,493.134,-202.9985
1771,17.7,00:47:56.01:03,268.79400000000004,493.1805,-203.0765
1772,17.71,00:47:56.02:00,268.6045,493.23199999999997,-203.166
1773,17.72,00:47:56.02:01,268.445,493.284,-203.2235
1774,17.73,00:47:56.02:02,268.32,493.31699999999995,-203.299
1775,17.74,00:47:56.02:03,268.178,493.35900000000004,-203.3635
1776,17.75,00:47:56.03:00,268.0485,493.369,-203.49599999999998
1777,17.76,00:47:56.03:01,267.927,493.36300000000006,-203.68200000000002
1778,17.77,00:47:56.03:02,267.7935,493.36400000000003,-203.8595
1779,17.78,00:47:56.03:03,267.6895,493.338,-204.0175
1780,17.79,00:47:56.03:04,267.5725,493.329,-204.1935
1781,17.8,00:47:56.04:00,267.501,493.3185,-204.3555
1782,17.81,00:47:56.04:01,267.441,493.295,-204.516
1783,17.82,00:47:56.04:02,267.3885,493.2805,-204.68400000000003
1784,17.83,00:47:56.04:03,267.34,493.2825,-204.8085
1785,17.84,00:47:56.05:00,267.3215,493.296,-204.9005
1786,17.85,00:47:56.05:01,267.323,493.311,-204.958
1787,17.86,00:47:56.05:02,267.3125,493.3165,-204.9885
1788,17.87,00:47:56.05:03,267.29400000000004,493.3415,-204.975
1789,17.88,00:47:56.06:00,267.2205,493.355,-204.9275
1790,17.89,00:47:56.06:01,267.126,493.3305,-204.838
1791,17.9,00:47:56.06:02,267.0355,493.2975,-204.7405
1792,17.91,00:47:56.06:03,266.9465,493.285,-204.6635
1793,17.92,00:47:56.07:00,266.899,493.2645,-204.5955
1794,17.93,00:47:56.07:01,266.8805,493.26300000000003,-204.5595
1795,17.94,00:47:56.07:02,267.1545,493.23699999999997,-204.9025
1796,17.95,00:47:56.07:03,267.1415,493.23400000000004,-204.92700000000002
1797,17.96,00:47:56.08:00,267.0985,493.191,-204.9305
1798,17.97,00:47:56.08:01,267.063,493.153,-205.012
1799,17.98,00:47:56.08:02,266.996,493.1405,-205.037
1800,17.99,00:47:56.09:00,266.967,493.0915,-205.042
1801,18.0,00:47:56.09:01,266.9515,493.0605,-204.9695
1802,18.01,00:47:56.09:02,266.96,493.039,-204.84599999999998
1803,18.02,00:47:56.09:03,266.969,493.0325,-204.6995
1804,18.03,00:47:56.10:00,266.955,493.0575,-204.514
1805,18.04,00:47:56.10:01,266.9225,493.0875,-204.292
1806,18.05,00:47:56.10:02,266.8895,493.099,-204.0265
1807,18.06,00:47:56.10:03,266.839,493.1215,-203.705
1808,18.07,00:47:56.11:00,266.8255,493.11699999999996,-203.385
1809,18.08,00:47:56.11:01,266.8245,493.1185,-203.0465
1810,18.09,00:47:56.11:02,266.7895,493.1365,-202.6745
1811,18.1,00:47:56.11:03,266.741,493.1555,-202.31599999999997
1812,18.11,00:47:56.12:00,266.65,493.1835,-201.93200000000002
1813,18.12,00:47:56.12:01,266.527,493.222,-201.555
1814,18.13,00:47:56.12:02,266.4245,493.223,-201.2565
1815,18.14,00:47:56.12:03,266.314,493.2255,-200.9615
1816,18.15,00:47:56.13:00,266.216,493.2315,-200.7005
1817,18.16,00:47:56.13:01,266.10400000000004,493.2365,-200.487
1818,18.17,00:47:56.13:02,265.966,493.256,-200.3115
1819,18.18,00:47:56.13:03,265.7865,493.2635,-200.179
1820,18.19,00:47:56.14:00,265.6245,493.2335,-200.0515
1821,18.2,00:47:56.14:01,265.42400000000004,493.24,-199.9285
1822,18.21,00:47:56.14:02,265.24,493.219,-199.8095
1823,18.22,00:47:56.14:03,265.0035,493.2225,-199.655
1824,18.23,00:47:56.15:00,264.803,493.2145,-199.554
1825,18.24,00:47:56.15:01,264.5905,493.2085,-199.4535
1826,18.25,00:47:56.15:02,264.39,493.2145,-199.3515
1827,18.26,00:47:56.15:03,264.2235,493.222,-199.225
1828,18.27,00:47:56.16:00,264.0425,493.2535,-199.078
