Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1004,10.03,00:47:48.10:00,236.12,1319.902,70.215
1005,10.04,00:47:48.10:01,236.093,1319.9370000000001,70.301
1006,10.05,00:47:48.10:02,236.09400000000002,1319.9920000000002,70.383
1007,10.06,00:47:48.10:03,236.077,1320.031,70.49
1008,10.07,00:47:48.11:00,236.074,1320.0510000000002,70.604
1009,10.08,00:47:48.11:01,236.08700000000002,1320.0739999999998,70.69
1010,10.09,00:47:48.11:02,236.101,1320.085,70.77
1011,10.1,00:47:48.11:03,236.111,1320.118,70.854
1012,10.11,00:47:48.12:00,236.107,1320.134,70.92399999999999
1013,10.12,00:47:48.12:01,236.113,1320.165,70.991
1014,10.13,00:47:48.12:02,236.12400000000002,1320.215,71.061
1015,10.14,00:47:48.12:03,236.146,1320.246,71.134
1016,10.15,00:47:48.13:00,236.169,1320.283,71.2
1017,10.16,00:47:48.13:01,236.18400000000003,1320.3139999999999,71.235
1018,10.17,00:47:48.13:02,236.22,1320.345,71.258
1019,10.18,00:47:48.13:03,236.27,1320.375,71.264
1020,10.19,00:47:48.14:00,236.293,1320.38,71.267
1021,10.2,00:47:48.14:01,236.33700000000002,1320.375,71.279
1022,10.21,00:47:48.14:02,236.36599999999999,1320.364,71.296
1023,10.22,00:47:48.14:03,236.408,1320.3470000000002,71.33800000000001
1024,10.23,00:47:48.15:00,236.42,1320.295,71.388
1025,10.24,00:47:48.15:01,236.451,1320.247,71.453
1026,10.25,00:47:48.15:02,236.46900000000002,1320.1860000000001,71.533
1027,10.26,00:47:48.15:03,236.503,1320.132,71.60300000000001
1028,10.27,00:47:48.16:00,236.547,1320.058,71.626
1029,10.28,00:47:48.16:01,236.572,1319.9660000000001,71.681
1030,10.29,00:47:48.16:02,236.61900000000003,1319.8570000000002,71.706
1031,10.3,00:47:48.16:03,236.65,1319.76,71.741
1032,10.31,00:47:48.17:00,236.708,1319.6529999999998,71.78699999999999
1033,10.32,00:47:48.17:01,236.76,1319.566,71.848
1034,10.33,00:47:48.17:02,236.835,1319.503,71.903
1035,10.34,00:47:48.17:03,236.918,1319.5079999999998,71.947
1036,10.35,00:47:48.18:00,237.00400000000002,1319.5179999999998,71.949
1037,10.36,00:47:48.18:01,237.09900000000002,1319.5279999999998,71.92399999999999
1038,10.37,00:47:48.18:02,237.185,1319.5510000000002,71.896
1039,10.38,00:47:48.18:03,237.25599999999997,1319.545,71.869
1040,10.39,00:47:48.19:00,237.31900000000002,1319.53,71.899
1041,10.4,00:47:48.19:01,237.375,1319.4979999999998,71.907
1042,10.41,00:47:48.19:02,237.44799999999998,1319.4820000000002,71.908
1043,10.42,00:47:48.19:03,237.524,1319.4479999999999,71.842
1044,10.43,00:47:48.20:00,237.63099999999997,1319.385,71.748
1045,10.44,00:47:48.20:01,237.75599999999997,1319.355,71.655
1046,10.45,00:47:48.20:02,237.863,1319.344,71.544
1047,10.46,00:47:48.20:03,237.956,1319.358,71.477
1048,10.47,00:47:48.21:00,238.037,1319.38,71.396
1049,10.48,00:47:48.21:01,238.105,1319.3970000000002,71.33
1050,10.49,00:47:48.21:02,238.178,1319.389,71.2
1051,10.5,00:47:48.21:03,238.243,1319.335,70.998
1052,10.51,00:47:48.22:00,238.34,1319.2520000000002,70.596
1053,10.52,00:47:48.22:01,238.44799999999998,1319.192,70.093
1054,10.53,00:47:48.22:02,238.56599999999997,1319.19,69.548
1055,10.54,00:47:48.22:03,238.683,1319.247,69.03399999999999
1056,10.55,00:47:48.23:00,238.832,1319.3129999999999,68.54
1057,10.56,00:47:48.23:01,238.956,1319.339,68.17
1058,10.57,00:47:48.23:02,239.09400000000002,1319.35,67.90100000000001
1059,10.58,00:47:48.23:03,239.21599999999998,1319.356,67.76
1060,10.59,00:47:48.24:00,239.332,1319.35,67.681
1061,10.6,00:47:48.24:01,239.479,1319.3670000000002,67.547
1062,10.61,00:47:48.24:02,239.662,1319.4,67.392
1063,10.62,00:47:48.24:03,239.845,1319.457,67.208
1064,10.63,00:47:49.00:00,240.02700000000002,1319.521,66.958
1065,10.64,00:47:49.00:01,240.196,1319.5929999999998,66.639
1066,10.65,00:47:49.00:02,240.34099999999998,1319.6570000000002,66.26100000000001
1067,10.66,00:47:49.00:03,240.50400000000002,1319.7160000000001,65.806
1068,10.67,00:47:49.01:00,240.671,1319.796,65.318
1069,10.68,00:47:49.01:01,240.835,1319.858,64.801
1070,10.69,00:47:49.01:02,241.005,1319.9379999999999,64.325
1071,10.7,00:47:49.01:03,241.192,1320.017,63.835
1072,10.71,00:47:49.02:00,241.44099999999997,1320.088,63.288999999999994
1073,10.72,00:47:49.02:01,241.669,1320.1070000000002,62.79600000000001
1074,10.73,00:47:49.02:02,241.9,1320.0729999999999,62.31100000000001
1075,10.74,00:47:49.02:03,242.11,1320.0120000000002,61.85
1076,10.75,00:47:49.03:00,242.322,1319.934,61.428000000000004
1077,10.76,00:47:49.03:01,242.49900000000002,1319.815,61.018
1078,10.77,00:47:49.03:02,242.68,1319.691,60.626000000000005
1079,10.78,00:47:49.03:03,242.842,1319.596,60.261
1080,10.79,00:47:49.04:00,243.01,1319.514,59.901
1081,10.8,00:47:49.04:01,243.202,1319.412,59.526
1082,10.81,00:47:49.04:02,243.47299999999998,1319.195,59.077
1083,10.82,00:47:49.04:03,243.685,1319.14,58.7
1084,10.83,00:47:49.05:00,243.878,1319.138,58.372
1085,10.84,00:47:49.05:01,244.071,1319.142,58.086000000000006
1086,10.85,00:47:49.05:02,244.245,1319.14,57.838
1087,10.86,00:47:49.05:03,244.523,1318.854,57.343
1088,10.87,00:47:49.06:00,244.671,1318.808,57.126999999999995
1089,10.88,00:47:49.06:01,244.80700000000002,1318.6970000000001,56.902
1090,10.89,00:47:49.06:02,244.949,1318.575,56.677
1091,10.9,00:47:49.06:03,245.067,1318.473,56.468999999999994
1092,10.91,00:47:49.07:00,245.176,1318.376,56.288000000000004
1093,10.92,00:47:49.07:01,245.292,1318.3039999999999,56.13399999999999
1094,10.93,00:47:49.07:02,245.424,1318.2679999999998,56.005
1095,10.94,00:47:49.07:03,245.52900000000002,1318.229,55.88
1096,10.95,00:47:49.08:00,245.635,1318.207,55.798
1097,10.96,00:47:49.08:01,245.705,1318.1870000000001,55.733999999999995
1098,10.97,00:47:49.08:02,245.78599999999997,1318.151,55.641999999999996
1099,10.98,00:47:49.08:03,245.852,1318.125,55.575
1100,10.99,00:47:49.09:00,245.91299999999998,1318.089,55.498999999999995
1101,11.0,00:47:49.09:01,245.977,1318.056,55.44
1102,11.01,00:47:49.09:02,246.054,1318.026,55.356
1103,11.02,00:47:49.09:03,246.105,1317.993,55.288000000000004
1104,11.03,00:47:49.10:00,246.18400000000003,1317.9489999999998,55.203
1105,11.04,00:47:49.10:01,246.22799999999998,1317.884,55.105
1106,11.05,00:47:49.10:02,246.269,1317.8229999999999,54.997
1107,11.06,00:47:49.10:03,246.308,1317.7620000000002,54.842
1108,11.07,00:47:49.11:00,246.325,1317.682,54.718999999999994
1109,11.08,00:47:49.11:01,246.34799999999998,1317.611,54.568000000000005
1110,11.09,00:47:49.11:02,246.364,1317.546,54.415
1111,11.1,00:47:49.11:03,246.393,1317.489,54.251000000000005
1112,11.11,00:47:49.12:00,246.425,1317.4170000000001,54.096000000000004
1113,11.12,00:47:49.12:01,246.438,1317.3529999999998,53.977
1114,11.13,00:47:49.12:02,246.455,1317.2839999999999,53.839
1115,11.14,00:47:49.12:03,246.43400000000003,1317.18,53.766999999999996
1116,11.15,00:47:49.13:00,246.43599999999998,1317.0970000000002,53.696999999999996
1117,11.16,00:47:49.13:01,246.394,1317.0120000000002,53.636
1118,11.17,00:47:49.13:02,246.375,1316.935,53.571000000000005
1119,11.18,00:47:49.13:03,246.352,1316.859,53.50899999999999
1120,11.19,00:47:49.14:00,246.333,1316.805,53.406000000000006
1121,11.2,00:47:49.14:01,246.317,1316.779,53.325
1122,11.21,00:47:49.14:02,246.326,1316.776,53.236999999999995
1123,11.22,00:47:49.14:03,246.31099999999998,1316.746,53.157
1124,11.23,00:47:49.15:00,246.31599999999997,1316.74,53.07899999999999
1125,11.24,00:47:49.15:01,246.297,1316.6960000000001,53.018
1126,11.25,00:47:49.15:02,246.31400000000002,1316.66,52.953
1127,11.26,00:47:49.15:03,246.28599999999997,1316.608,52.923
1128,11.27,00:47:49.16:00,246.263,1316.535,52.86
1129,11.28,00:47:49.16:01,246.238,1316.4579999999999,52.825
1130,11.29,00:47:49.16:02,246.217,1316.366,52.8
1131,11.3,00:47:49.16:03,246.17700000000002,1316.28,52.76
1132,11.31,00:47:49.17:00,246.138,1316.2060000000001,52.74100000000001
1133,11.32,00:47:49.17:01,246.11700000000002,1316.158,52.693999999999996
1134,11.33,00:47:49.17:02,246.10299999999998,1316.1129999999998,52.657
1135,11.34,00:47:49.17:03,246.09900000000002,1316.069,52.615
1136,11.35,00:47:49.18:00,246.107,1316.024,52.6
1137,11.36,00:47:49.18:01,246.10299999999998,1315.9720000000002,52.606
1138,11.37,00:47:49.18:02,246.097,1315.9289999999999,52.613
1139,11.38,00:47:49.18:03,246.107,1315.871,52.602
1140,11.39,00:47:49.19:00,246.114,1315.8329999999999,52.548
1141,11.4,00:47:49.19:01,246.11900000000003,1315.797,52.516000000000005
1142,11.41,00:47:49.19:02,246.127,1315.751,52.461999999999996
1143,11.42,00:47:49.19:03,246.12900000000002,1315.721,52.45399999999999
1144,11.43,00:47:49.20:00,246.09599999999998,1315.656,52.446000000000005
1145,11.44,00:47:49.20:01,246.071,1315.579,52.44
1146,11.45,00:47:49.20:02,246.06099999999998,1315.49,52.449
1147,11.46,00:47:49.20:03,246.041,1315.4170000000001,52.42100000000001
1148,11.47,00:47:49.21:00,246.012,1315.3039999999999,52.425
1149,11.48,00:47:49.21:01,245.989,1315.192,52.417
1150,11.49,00:47:49.21:02,245.98,1315.05,52.386
1151,11.5,00:47:49.21:03,245.963,1314.9160000000002,52.328
1152,11.51,00:47:49.22:00,245.953,1314.776,52.24100000000001
1153,11.52,00:47:49.22:01,245.951,1314.6429999999998,52.165
1154,11.53,00:47:49.22:02,245.952,1314.523,52.07
1155,11.54,00:47:49.22:03,245.954,1314.4229999999998,52.01
1156,11.55,00:47:49.23:00,245.955,1314.3229999999999,51.956
1157,11.56,00:47:49.23:01,245.976,1314.2160000000001,51.92100000000001
1158,11.57,00:47:49.23:02,245.972,1314.092,51.92
1159,11.58,00:47:49.23:03,245.97400000000002,1313.967,51.906000000000006
1160,11.59,00:47:49.24:00,245.972,1313.8310000000001,51.898
1161,11.6,00:47:49.24:01,245.955,1313.691,51.895
1162,11.61,00:47:49.24:02,245.952,1313.5539999999999,51.858000000000004
1163,11.62,00:47:49.24:03,245.954,1313.405,51.831
1164,11.63,00:47:50.00:00,245.963,1313.296,51.773
1165,11.64,00:47:50.00:01,245.979,1313.182,51.754
1166,11.65,00:47:50.00:02,245.993,1313.0870000000002,51.718999999999994
1167,11.66,00:47:50.00:03,246.015,1312.9820000000002,51.707
1168,11.67,00:47:50.01:00,246.062,1312.871,51.673
1169,11.68,00:47:50.01:01,246.09799999999998,1312.743,51.699
1170,11.69,00:47:50.01:02,246.12,1312.608,51.716
1171,11.7,00:47:50.01:03,246.141,1312.45,51.74100000000001
1172,11.71,00:47:50.02:00,246.168,1312.319,51.78
1173,11.72,00:47:50.02:01,246.196,1312.1760000000002,51.835
1174,11.73,00:47:50.02:02,246.22400000000002,1312.049,51.875
1175,11.74,00:47:50.02:03,246.261,1311.925,51.93600000000001
1176,11.75,00:47:50.03:00,246.30900000000003,1311.82,51.965
1177,11.76,00:47:50.03:01,246.35,1311.736,52.01
1178,11.77,00:47:50.03:02,246.415,1311.65,52.041000000000004
1179,11.78,00:47:50.03:03,246.46400000000003,1311.5810000000001,52.086999999999996
1180,11.79,00:47:50.04:00,246.514,1311.506,52.137
1181,11.8,00:47:50.04:01,246.58,1311.451,52.175
1182,11.81,00:47:50.04:02,246.643,1311.381,52.196000000000005
1183,11.82,00:47:50.04:03,246.697,1311.3120000000001,52.248000000000005
1184,11.83,00:47:50.05:00,246.75099999999998,1311.211,52.32
1185,11.84,00:47:50.05:01,246.81,1311.096,52.42
1186,11.85,00:47:50.05:02,246.84400000000002,1310.9560000000001,52.506
1187,11.86,00:47:50.05:03,246.88400000000001,1310.816,52.589
1188,11.87,00:47:50.06:00,246.916,1310.693,52.675
1189,11.88,00:47:50.06:01,246.924,1310.539,52.766000000000005
1190,11.89,00:47:50.06:02,246.93200000000002,1310.367,52.852
1191,11.9,00:47:50.06:03,246.951,1310.1760000000002,52.941
1192,11.91,00:47:50.07:00,246.954,1310.001,53.041000000000004
1193,11.92,00:47:50.07:01,246.976,1309.858,53.113
1194,11.93,00:47:50.07:02,247.005,1309.759,53.205
1195,11.94,00:47:50.07:03,247.062,1309.687,53.263999999999996
1196,11.95,00:47:50.08:00,247.13,1309.629,53.31399999999999
1197,11.96,00:47:50.08:01,247.234,1309.578,53.343
1198,11.97,00:47:50.08:02,247.327,1309.511,53.373999999999995
1199,11.98,00:47:50.08:03,247.419,1309.448,53.407
1200,11.99,00:47:50.09:00,247.548,1309.367,53.427
1201,12.0,00:47:50.09:01,247.706,1309.328,53.503
1202,12.01,00:47:50.09:02,247.78799999999998,1309.234,53.525
1203,12.02,00:47:50.09:03,247.90200000000002,1309.162,53.538999999999994
1204,12.03,00:47:50.10:00,248.005,1309.087,53.521
1205,12.04,00:47:50.10:01,248.122,1308.998,53.464
1206,12.05,00:47:50.10:02,248.237,1308.917,53.406000000000006
1207,12.06,00:47:50.10:03,248.363,1308.84,53.29600000000001
1208,12.07,00:47:50.11:00,248.517,1308.778,53.153999999999996
1209,12.08,00:47:50.11:01,248.692,1308.695,52.976000000000006
1210,12.09,00:47:50.11:02,248.82,1308.647,52.852
1211,12.1,00:47:50.11:03,248.968,1308.594,52.70399999999999
1212,12.11,00:47:50.12:00,249.13400000000001,1308.568,52.571000000000005
1213,12.12,00:47:50.12:01,249.27200000000002,1308.557,52.434
1214,12.13,00:47:50.12:02,249.399,1308.559,52.316
1215,12.14,00:47:50.12:03,249.53799999999998,1308.585,52.217
1216,12.15,00:47:50.13:00,249.649,1308.615,52.153999999999996
1217,12.16,00:47:50.13:01,249.75599999999997,1308.664,52.123000000000005
1218,12.17,00:47:50.13:02,249.845,1308.702,52.056999999999995
1219,12.18,00:47:50.13:03,249.956,1308.742,52.01
1220,12.19,00:47:50.14:00,250.051,1308.802,51.961999999999996
1221,12.2,00:47:50.14:01,250.138,1308.858,51.888000000000005
1222,12.21,00:47:50.14:02,250.235,1308.9080000000001,51.815
1223,12.22,00:47:50.14:03,250.326,1308.954,51.724
1224,12.23,00:47:50.15:00,250.38299999999998,1308.995,51.638000000000005
1225,12.24,00:47:50.15:01,250.458,1309.0510000000002,51.556000000000004
1226,12.25,00:47:50.15:02,250.49400000000003,1309.147,51.351000000000006
1227,12.26,00:47:50.15:03,250.6,1309.088,51.31
1228,12.27,00:47:50.16:00,250.676,1309.124,51.193000000000005
1229,12.28,00:47:50.16:01,250.74599999999998,1309.152,51.067
1230,12.29,00:47:50.16:02,250.805,1309.224,50.96
1231,12.3,00:47:50.16:03,250.854,1309.356,50.795
1232,12.31,00:47:50.17:00,250.924,1309.4180000000001,50.68
1233,12.32,00:47:50.17:01,250.99900000000002,1309.396,50.667
1234,12.33,00:47:50.17:02,251.047,1309.531,50.488
1235,12.34,00:47:50.17:03,251.11900000000003,1309.568,50.358000000000004
1236,12.35,00:47:50.18:00,251.208,1309.624,50.211000000000006
1237,12.36,00:47:50.18:01,251.293,1309.67,50.104
1238,12.37,00:47:50.18:02,251.375,1309.738,49.948
1239,12.38,00:47:50.18:03,251.451,1309.763,49.81399999999999
1240,12.39,00:47:50.19:00,251.5,1309.781,49.675
1241,12.4,00:47:50.19:01,251.53900000000002,1309.8,49.538999999999994
1242,12.41,00:47:50.19:02,251.601,1309.719,49.505
1243,12.42,00:47:50.19:03,251.637,1309.724,49.336999999999996
1244,12.43,00:47:50.20:00,251.604,1309.74,49.141000000000005
1245,12.44,00:47:50.20:01,251.638,1309.729,48.966
1246,12.45,00:47:50.20:02,251.67700000000002,1309.776,48.777
1247,12.46,00:47:50.20:03,251.72,1309.856,48.463
1248,12.47,00:47:50.21:00,251.771,1309.866,48.258
1249,12.48,00:47:50.21:01,251.812,1309.871,48.098
1250,12.49,00:47:50.21:02,251.852,1309.866,47.931000000000004
1251,12.5,00:47:50.21:03,251.86599999999999,1309.8519999999999,47.772
1252,12.51,00:47:50.22:00,251.87,1309.817,47.61
1253,12.52,00:47:50.22:01,251.84,1309.808,47.5
1254,12.53,00:47:50.22:02,251.832,1309.808,47.387
1255,12.54,00:47:50.22:03,251.783,1309.8,47.281000000000006
1256,12.55,00:47:50.23:00,251.782,1309.786,47.126000000000005
1257,12.56,00:47:50.23:01,251.778,1309.802,46.974
1258,12.57,00:47:50.23:02,251.79,1309.822,46.835
1259,12.58,00:47:50.23:03,251.791,1309.8310000000001,46.67
1260,12.59,00:47:50.24:00,251.84099999999998,1309.738,46.628
1261,12.6,00:47:50.24:01,251.842,1309.695,46.468
1262,12.61,00:47:50.24:02,251.615,1310.47,46.282
1263,12.62,00:47:50.24:03,251.85,1309.649,46.065
1264,12.63,00:47:51.00:00,251.85299999999998,1309.635,45.868
1265,12.64,00:47:51.00:01,251.87900000000002,1309.665,45.618
1266,12.65,00:47:51.00:02,251.925,1309.729,45.34
1267,12.66,00:47:51.00:03,251.975,1309.78,45.051
1268,12.67,00:47:51.01:00,252.018,1309.805,44.733999999999995
1269,12.68,00:47:51.01:01,252.033,1309.906,44.236000000000004
1270,12.69,00:47:51.01:02,252.074,1309.787,43.986000000000004
1271,12.7,00:47:51.01:03,252.06799999999998,1309.73,43.591
1272,12.71,00:47:51.02:00,252.014,1309.77,43.104
1273,12.72,00:47:51.02:01,252.005,1309.684,42.788000000000004
1274,12.73,00:47:51.02:02,251.989,1309.613,42.482
1275,12.74,00:47:51.02:03,252.018,1309.5410000000002,42.185
1276,12.75,00:47:51.03:00,252.035,1309.488,41.903999999999996
1277,12.76,00:47:51.03:01,252.00599999999997,1309.434,41.636
1278,12.77,00:47:51.03:02,251.988,1309.393,41.328
1279,12.78,00:47:51.03:03,251.94799999999998,1309.3339999999998,40.986999999999995
1280,12.79,00:47:51.04:00,251.926,1309.278,40.64
1281,12.8,00:47:51.04:01,251.888,1309.193,40.312
1282,12.81,00:47:51.04:02,251.87900000000002,1309.121,39.977
1283,12.82,00:47:51.04:03,251.88,1309.088,39.665
1284,12.83,00:47:51.05:00,251.878,1309.0510000000002,39.384
1285,12.84,00:47:51.05:01,251.872,1309.0230000000001,39.133
1286,12.85,00:47:51.05:02,251.84,1308.972,38.871
1287,12.86,00:47:51.05:03,251.804,1308.893,38.559
1288,12.87,00:47:51.06:00,251.769,1308.826,38.264
1289,12.88,00:47:51.06:01,251.74,1308.759,37.958
1290,12.89,00:47:51.06:02,251.745,1308.626,37.762
1291,12.9,00:47:51.06:03,251.755,1308.6,37.474000000000004
1292,12.91,00:47:51.07:00,251.76,1308.599,37.231
1293,12.92,00:47:51.07:01,251.791,1308.617,37.015
1294,12.93,00:47:51.07:02,251.768,1308.695,36.745
1295,12.94,00:47:51.07:03,251.75,1308.651,36.575
1296,12.95,00:47:51.08:00,251.743,1308.578,36.375
1297,12.96,00:47:51.08:01,251.71,1308.5,36.187
1298,12.97,00:47:51.08:02,251.702,1308.4,35.93
1299,12.98,00:47:51.08:03,251.683,1308.326,35.701
1300,12.99,00:47:51.09:00,251.729,1308.295,35.463
1301,13.0,00:47:51.09:01,251.782,1308.315,35.229
1302,13.01,00:47:51.09:02,251.88,1308.305,35.139
1303,13.02,00:47:51.09:03,251.986,1308.376,34.909
1304,13.03,00:47:51.10:00,252.081,1308.4360000000001,34.705999999999996
1305,13.04,00:47:51.10:01,252.166,1308.455,34.553000000000004
1306,13.05,00:47:51.10:02,252.236,1308.451,34.399
1307,13.06,00:47:51.10:03,252.27200000000002,1308.4360000000001,34.273
1308,13.07,00:47:51.11:00,252.34,1308.411,34.126
1309,13.08,00:47:51.11:01,252.40099999999998,1308.395,33.924
1310,13.09,00:47:51.11:02,252.489,1308.401,33.748000000000005
1311,13.1,00:47:51.11:03,252.592,1308.53,33.498000000000005
1312,13.11,00:47:51.12:00,252.697,1308.5710000000001,33.342
1313,13.12,00:47:51.12:01,252.8,1308.618,33.226
1314,13.13,00:47:51.12:02,252.90200000000002,1308.628,33.146
1315,13.14,00:47:51.12:03,253.00099999999998,1308.654,33.075
1316,13.15,00:47:51.13:00,253.075,1308.646,33.008
1317,13.16,00:47:51.13:01,253.183,1308.627,32.917
1318,13.17,00:47:51.13:02,253.27200000000002,1308.603,32.821999999999996
1319,13.18,00:47:51.13:03,253.385,1308.583,32.714
1320,13.19,00:47:51.14:00,253.489,1308.52,32.556999999999995
1321,13.2,00:47:51.14:01,253.614,1308.507,32.451
1322,13.21,00:47:51.14:02,253.74200000000002,1308.499,32.344
1323,13.22,00:47:51.14:03,253.86599999999999,1308.49,32.285
1324,13.23,00:47:51.15:00,253.968,1308.502,32.233000000000004
1325,13.24,00:47:51.15:01,254.062,1308.494,32.217
1326,13.25,00:47:51.15:02,254.16099999999997,1308.483,32.205999999999996
1327,13.26,00:47:51.15:03,254.255,1308.4669999999999,32.184
1328,13.27,00:47:51.16:00,254.365,1308.447,32.145
1329,13.28,00:47:51.16:01,254.519,1308.417,32.016999999999996
1330,13.29,00:47:51.16:02,254.68400000000003,1308.396,31.916999999999998
1331,13.3,00:47:51.16:03,254.87099999999998,1308.387,31.81
1332,13.31,00:47:51.17:00,255.042,1308.377,31.726
1333,13.32,00:47:51.17:01,255.21599999999998,1308.354,31.655
1334,13.33,00:47:51.17:02,255.36599999999999,1308.3210000000001,31.629
1335,13.34,00:47:51.17:03,255.544,1308.191,31.714000000000002
1336,13.35,00:47:51.18:00,255.72299999999998,1308.139,31.68
1337,13.36,00:47:51.18:01,255.903,1308.098,31.608
1338,13.37,00:47:51.18:02,256.10400000000004,1308.07,31.494
1339,13.38,00:47:51.18:03,256.303,1308.037,31.379
1340,13.39,00:47:51.19:00,256.546,1308.016,31.278000000000002
1341,13.4,00:47:51.19:01,256.755,1307.973,31.193
1342,13.41,00:47:51.19:02,256.947,1307.943,31.166
1343,13.42,00:47:51.19:03,257.13,1307.95,30.999000000000002
1344,13.43,00:47:51.20:00,257.318,1307.88,30.984
1345,13.44,00:47:51.20:01,257.529,1307.8239999999998,30.958000000000002
1346,13.45,00:47:51.20:02,257.733,1307.754,30.897
1347,13.46,00:47:51.20:03,257.999,1307.705,30.819000000000003
1348,13.47,00:47:51.21:00,258.248,1307.6580000000001,30.706999999999997
1349,13.48,00:47:51.21:01,258.545,1307.639,30.611
1350,13.49,00:47:51.21:02,258.81,1307.621,30.52
1351,13.5,00:47:51.21:03,259.099,1307.5919999999999,30.447
1352,13.51,00:47:51.22:00,259.35900000000004,1307.557,30.425
1353,13.52,00:47:51.22:01,259.629,1307.492,30.372
1354,13.53,00:47:51.22:02,259.88,1307.42,30.355
1355,13.54,00:47:51.22:03,260.157,1307.372,30.309
1356,13.55,00:47:51.23:00,260.476,1307.339,30.221999999999998
1357,13.56,00:47:51.23:01,260.83099999999996,1307.313,30.101999999999997
1358,13.57,00:47:51.23:02,261.20599999999996,1307.3139999999999,29.959
1359,13.58,00:47:51.23:03,261.587,1307.306,29.796999999999997
1360,13.59,00:47:51.24:00,262.0,1307.2939999999999,29.625999999999998
1361,13.6,00:47:51.24:01,262.418,1307.2730000000001,29.48
1362,13.61,00:47:51.24:02,262.822,1307.246,29.353
1363,13.62,00:47:51.24:03,263.223,1307.173,29.25
1364,13.63,00:47:52.00:00,263.574,1307.069,29.178
1365,13.64,00:47:52.00:01,263.92,1306.964,29.114
1366,13.65,00:47:52.00:02,264.267,1306.851,29.055999999999997
1367,13.66,00:47:52.00:03,264.66700000000003,1306.772,28.94
1368,13.67,00:47:52.01:00,265.10200000000003,1306.721,28.793000000000003
1369,13.68,00:47:52.01:01,265.58,1306.694,28.572
1370,13.69,00:47:52.01:02,266.101,1306.711,28.316999999999997
1371,13.7,00:47:52.01:03,266.638,1306.766,28.05
1372,13.71,00:47:52.02:00,267.164,1306.795,27.803
1373,13.72,00:47:52.02:01,267.722,1306.8110000000001,27.583000000000002
1374,13.73,00:47:52.02:02,268.236,1306.744,27.456999999999997
1375,13.74,00:47:52.02:03,268.724,1306.638,27.421
1376,13.75,00:47:52.03:00,269.131,1306.515,27.469
1377,13.76,00:47:52.03:01,269.494,1306.37,27.569000000000003
1378,13.77,00:47:52.03:02,269.873,1306.241,27.655
1379,13.78,00:47:52.03:03,270.282,1306.16,27.695999999999998
1380,13.79,00:47:52.04:00,270.726,1306.088,27.698
1381,13.8,00:47:52.04:01,271.215,1306.0819999999999,27.708000000000002
1382,13.81,00:47:52.04:02,271.724,1306.087,27.685
1383,13.82,00:47:52.04:03,272.178,1306.09,27.691999999999997
1384,13.83,00:47:52.05:00,272.634,1305.992,27.803
1385,13.84,00:47:52.05:01,273.05400000000003,1306.103,27.78
1386,13.85,00:47:52.05:02,273.474,1306.068,27.774
1387,13.86,00:47:52.05:03,273.889,1306.0810000000001,27.837
1388,13.87,00:47:52.06:00,274.29900000000004,1306.112,27.896
1389,13.88,00:47:52.06:01,274.738,1306.154,27.936999999999998
1390,13.89,00:47:52.06:02,275.145,1306.279,28.017
1391,13.9,00:47:52.06:03,275.561,1306.374,28.121
1392,13.91,00:47:52.07:00,275.985,1306.482,28.223000000000003
1393,13.92,00:47:52.07:01,276.4,1306.559,28.320999999999998
1394,13.93,00:47:52.07:02,276.809,1306.642,28.453000000000003
1395,13.94,00:47:52.07:03,277.224,1306.711,28.551
1396,13.95,00:47:52.08:00,277.63599999999997,1306.765,28.622
1397,13.96,00:47:52.08:01,278.067,1306.847,28.708000000000002
1398,13.97,00:47:52.08:02,278.47900000000004,1306.9180000000001,28.813000000000002
1399,13.98,00:47:52.08:03,278.899,1307.028,28.916
1400,13.99,00:47:52.09:00,279.32,1307.086,29.041
1401,14.0,00:47:52.09:01,279.715,1307.139,29.191999999999997
1402,14.01,00:47:52.09:02,280.095,1307.192,29.338
1403,14.02,00:47:52.09:03,280.46299999999997,1307.228,29.502
1404,14.03,00:47:52.10:00,280.87,1307.267,29.660999999999998
1405,14.04,00:47:52.10:01,281.254,1307.292,29.826
1406,14.05,00:47:52.10:02,281.639,1307.3,29.926
1407,14.06,00:47:52.10:03,282.04,1307.317,30.035
1408,14.07,00:47:52.11:00,282.426,1307.2939999999999,30.136
1409,14.08,00:47:52.11:01,282.811,1307.286,30.223000000000003
1410,14.09,00:47:52.11:02,283.181,1307.27,30.32
1411,14.1,00:47:52.11:03,283.586,1307.2,30.596
1412,14.11,00:47:52.12:00,283.921,1307.2730000000001,30.616
1413,14.12,00:47:52.12:01,284.301,1307.289,30.741999999999997
1414,14.13,00:47:52.12:02,284.682,1307.3210000000001,30.886999999999997
1415,14.14,00:47:52.12:03,285.068,1307.3339999999998,30.965
1416,14.15,00:47:52.13:00,285.48,1307.357,31.048000000000002
1417,14.16,00:47:52.13:01,285.892,1307.4,31.168000000000003
1418,14.17,00:47:52.13:02,286.339,1307.388,31.4
1419,14.18,00:47:52.13:03,286.763,1307.44,31.531999999999996
1420,14.19,00:47:52.14:00,287.212,1307.511,31.658
1421,14.2,00:47:52.14:01,287.655,1307.604,31.745
1422,14.21,00:47:52.14:02,288.103,1307.796,31.749000000000002
1423,14.22,00:47:52.14:03,288.598,1307.925,31.873
1424,14.23,00:47:52.15:00,289.103,1308.094,32.0
