Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1112,11.11,00:47:49.12:00,438.4288,1125.3085,-9.722000000000001
1113,11.12,00:47:49.12:01,438.4738,1125.3,-9.567
1114,11.13,00:47:49.12:02,438.5312,1125.2858,-9.429
1115,11.14,00:47:49.12:03,438.5845,1125.281,-9.2578
1116,11.15,00:47:49.13:00,438.6255,1125.2632,-9.1082
1117,11.16,00:47:49.13:01,438.6742,1125.2402,-8.9555
1118,11.17,00:47:49.13:02,438.6978,1125.2122,-8.8125
1119,11.18,00:47:49.13:03,438.671,1125.14,-8.6795
1120,11.19,00:47:49.14:00,438.69699999999995,1125.114,-8.4872
1121,11.2,00:47:49.14:01,438.749,1125.0868,-8.4062
1122,11.21,00:47:49.14:02,438.788,1125.0515,-8.238999999999999
1123,11.22,00:47:49.14:03,438.814,1125.0132,-8.0645
1124,11.23,00:47:49.15:00,438.837,1124.9998,-7.8318
1125,11.24,00:47:49.15:01,438.8258,1124.9822,-7.6579999999999995
1126,11.25,00:47:49.15:02,438.9495,1124.971,-7.468
1127,11.26,00:47:49.15:03,438.9915,1124.9262,-7.2988
1128,11.27,00:47:49.16:00,439.0212,1124.8665,-7.1318
1129,11.28,00:47:49.16:01,439.0585,1124.8239999999998,-6.9752
1130,11.29,00:47:49.16:02,439.088,1124.7807,-6.8195
1131,11.3,00:47:49.16:03,439.124,1124.732,-6.6532
1132,11.31,00:47:49.17:00,439.1448,1124.6845,-6.4992
1133,11.32,00:47:49.17:01,439.1712,1124.63,-6.3287
1134,11.33,00:47:49.17:02,439.1862,1124.5588,-6.1612
1135,11.34,00:47:49.17:03,439.1852,1124.4902,-5.9762
1136,11.35,00:47:49.18:00,439.1805,1124.4458,-5.7952
1137,11.36,00:47:49.18:01,439.1908,1124.3913,-5.6105
1138,11.37,00:47:49.18:02,439.1998,1124.351,-5.4282
1139,11.38,00:47:49.18:03,439.2452,1124.313,-5.3355
1140,11.39,00:47:49.19:00,439.2832,1124.2327,-5.1875
1141,11.4,00:47:49.19:01,439.2855,1124.1832,-5.0405
1142,11.41,00:47:49.19:02,439.3068,1124.1318,-4.9298
1143,11.42,00:47:49.19:03,439.3032,1124.0778,-4.7707
1144,11.43,00:47:49.20:00,439.2988,1124.0338,-4.6112
1145,11.44,00:47:49.20:01,439.3045,1123.993,-4.4338
1146,11.45,00:47:49.20:02,439.283,1123.9465,-4.255
1147,11.46,00:47:49.20:03,439.2735,1123.9025,-4.0947
1148,11.47,00:47:49.21:00,439.24199999999996,1123.8303,-3.9185
1149,11.48,00:47:49.21:01,439.2272,1123.7645,-3.7513
1150,11.49,00:47:49.21:02,439.2138,1123.7032,-3.5873
1151,11.5,00:47:49.21:03,439.3797,1123.5905,-3.3898
1152,11.51,00:47:49.22:00,439.37800000000004,1123.5062,-3.241
1153,11.52,00:47:49.22:01,439.3518,1123.4365,-3.0625
1154,11.53,00:47:49.22:02,439.3747,1123.377,-2.9075
1155,11.54,00:47:49.22:03,439.4015,1123.306,-2.7345
1156,11.55,00:47:49.23:00,439.4372,1123.2562,-2.552
1157,11.56,00:47:49.23:01,439.42,1123.1962,-2.3963
1158,11.57,00:47:49.23:02,439.43300000000005,1123.1503,-2.25
1159,11.58,00:47:49.23:03,439.4622,1123.108,-2.0977
1160,11.59,00:47:49.24:00,439.4998,1123.0432,-1.9388
1161,11.6,00:47:49.24:01,439.5325,1122.993,-1.7995
1162,11.61,00:47:49.24:02,439.5668,1122.9165,-1.6469999999999998
1163,11.62,00:47:49.24:03,439.5815,1122.8519999999999,-1.4923
1164,11.63,00:47:50.00:00,439.6168,1122.7885,-1.3292
1165,11.64,00:47:50.00:01,439.6535,1122.7318,-1.1655
1166,11.65,00:47:50.00:02,439.69,1122.6715,-1.015
1167,11.66,00:47:50.00:03,439.7178,1122.6172,-0.8308
1168,11.67,00:47:50.01:00,439.7645,1122.5605,-0.6695
1169,11.68,00:47:50.01:01,439.809,1122.513,-0.5025
1170,11.69,00:47:50.01:02,439.88,1122.4535,-0.32
1171,11.7,00:47:50.01:03,439.92699999999996,1122.3895,-0.146
1172,11.71,00:47:50.02:00,439.9842,1122.348,0.008
1173,11.72,00:47:50.02:01,440.0392,1122.2945,0.1755
1174,11.73,00:47:50.02:02,440.0988,1122.2448,0.3522
1175,11.74,00:47:50.02:03,440.1605,1122.187,0.5153
1176,11.75,00:47:50.03:00,440.2245,1122.137,0.6888
1177,11.76,00:47:50.03:01,440.285,1122.1013,0.8562
1178,11.77,00:47:50.03:02,440.3788,1122.0602,1.0287
1179,11.78,00:47:50.03:03,440.4568,1122.0248,1.2109999999999999
1180,11.79,00:47:50.04:00,440.5298,1121.9855,1.3803
1181,11.8,00:47:50.04:01,440.62699999999995,1121.95,1.5432
1182,11.81,00:47:50.04:02,440.7125,1121.899,1.7108
1183,11.82,00:47:50.04:03,440.7905,1121.8578,1.8697
1184,11.83,00:47:50.05:00,440.87699999999995,1121.8297,2.0182
1185,11.84,00:47:50.05:01,440.9382,1121.7982,2.158
1186,11.85,00:47:50.05:02,440.9988,1121.772,2.3045
1187,11.86,00:47:50.05:03,441.089,1121.7432,2.4419999999999997
1188,11.87,00:47:50.06:00,441.168,1121.7085,2.595
1189,11.88,00:47:50.06:01,441.2288,1121.6632,2.7328
1190,11.89,00:47:50.06:02,441.3035,1121.6019999999999,2.8708
1191,11.9,00:47:50.06:03,441.3902,1121.5368,3.0178
1192,11.91,00:47:50.07:00,441.4622,1121.4727,3.1573
1193,11.92,00:47:50.07:01,441.5492,1121.4135,3.2923
1194,11.93,00:47:50.07:02,441.62699999999995,1121.3775,3.4287
1195,11.94,00:47:50.07:03,441.7102,1121.3355,3.5658
1196,11.95,00:47:50.08:00,441.7958,1121.2955,3.699
1197,11.96,00:47:50.08:01,441.8858,1121.2732,3.8555
1198,11.97,00:47:50.08:02,441.994,1121.2535,3.9730000000000003
1199,11.98,00:47:50.08:03,442.1132,1121.2125,4.0848
1200,11.99,00:47:50.09:00,442.227,1121.1928,4.1965
1201,12.0,00:47:50.09:01,442.3275,1121.1593,4.297
1202,12.01,00:47:50.09:02,442.4595,1121.111,4.3973
1203,12.02,00:47:50.09:03,442.58099999999996,1121.077,4.4782
1204,12.03,00:47:50.10:00,442.6748,1120.9658,4.5745
1205,12.04,00:47:50.10:01,442.80199999999996,1120.9075,4.6548
1206,12.05,00:47:50.10:02,442.89300000000003,1120.8687,4.7022
1207,12.06,00:47:50.10:03,443.00300000000004,1120.8278,4.7645
1208,12.07,00:47:50.11:00,443.1158,1120.7825,4.8342
1209,12.08,00:47:50.11:01,443.2135,1120.7608,4.8762
1210,12.09,00:47:50.11:02,443.3062,1120.725,4.9398
1211,12.1,00:47:50.11:03,443.5658,1120.7717,5.0558
1212,12.11,00:47:50.12:00,443.6732,1120.755,5.0752
1213,12.12,00:47:50.12:01,443.7828,1120.7345,5.0988
1214,12.13,00:47:50.12:02,443.8732,1120.712,5.113
1215,12.14,00:47:50.12:03,443.9695,1120.7105,5.1152
1216,12.15,00:47:50.13:00,444.0555,1120.6918,5.1082
1217,12.16,00:47:50.13:01,444.1642,1120.6892,5.0972
1218,12.17,00:47:50.13:02,444.0788,1120.599,5.0128
1219,12.18,00:47:50.13:03,444.335,1120.6548,5.0578
1220,12.19,00:47:50.14:00,444.4348,1120.6505,5.015
1221,12.2,00:47:50.14:01,444.3898,1120.5439999999999,4.9097
1222,12.21,00:47:50.14:02,444.5148,1120.519,4.8755
1223,12.22,00:47:50.14:03,444.5917,1120.506,4.8205
1224,12.23,00:47:50.15:00,444.6852,1120.5058,4.8418
1225,12.24,00:47:50.15:01,444.7645,1120.522,4.8045
1226,12.25,00:47:50.15:02,444.829,1120.5268,4.7592
1227,12.26,00:47:50.15:03,444.9098,1120.5372,4.7385
1228,12.27,00:47:50.16:00,444.9718,1120.5295,4.703
1229,12.28,00:47:50.16:01,445.024,1120.5335,4.657
1230,12.29,00:47:50.16:02,445.0982,1120.5388,4.6293
1231,12.3,00:47:50.16:03,445.1235,1120.5412,4.585
1232,12.31,00:47:50.17:00,445.1675,1120.5412,4.5435
1233,12.32,00:47:50.17:01,445.2098,1120.555,4.4998
1234,12.33,00:47:50.17:02,445.2312,1120.5882,4.4265
1235,12.34,00:47:50.17:03,445.2732,1120.6038,4.3765
1236,12.35,00:47:50.18:00,445.3285,1120.6182,4.3128
1237,12.36,00:47:50.18:01,445.3588,1120.6175,4.2335
1238,12.37,00:47:50.18:02,445.4262,1120.6025,4.175
1239,12.38,00:47:50.18:03,445.452,1120.5855,4.1068
1240,12.39,00:47:50.19:00,445.4935,1120.577,4.016
1241,12.4,00:47:50.19:01,445.5415,1120.5610000000001,3.9567
1242,12.41,00:47:50.19:02,445.5455,1120.5572,3.8765
1243,12.42,00:47:50.19:03,445.5672,1120.5512,3.7965
1244,12.43,00:47:50.20:00,445.5792,1120.5528,3.7322
1245,12.44,00:47:50.20:01,445.5775,1120.5430000000001,3.6352
1246,12.45,00:47:50.20:02,445.5755,1120.5425,3.5422
1247,12.46,00:47:50.20:03,445.596,1120.5230000000001,3.483
1248,12.47,00:47:50.21:00,445.5725,1120.4942,3.3689999999999998
1249,12.48,00:47:50.21:01,445.5915,1120.4945,3.2995
1250,12.49,00:47:50.21:02,445.5942,1120.4825,3.1913
1251,12.5,00:47:50.21:03,445.5978,1120.4802,3.0908
1252,12.51,00:47:50.22:00,445.5818,1120.453,3.0035
1253,12.52,00:47:50.22:01,445.5768,1120.4375,2.8989999999999996
1254,12.53,00:47:50.22:02,445.5718,1120.4208,2.802
1255,12.54,00:47:50.22:03,445.541,1120.4057,2.7
1256,12.55,00:47:50.23:00,445.5328,1120.3822,2.6060000000000003
1257,12.56,00:47:50.23:01,445.5075,1120.3392,2.5123
1258,12.57,00:47:50.23:02,445.486,1120.315,2.4177
1259,12.58,00:47:50.23:03,445.4142,1120.2568,2.313
1260,12.59,00:47:50.24:00,445.3845,1120.2175,2.214
1261,12.6,00:47:50.24:01,445.3532,1120.19,2.1257
1262,12.61,00:47:50.24:02,445.2965,1120.1638,2.0222
1263,12.62,00:47:50.24:03,445.2592,1120.1358,1.915
1264,12.63,00:47:51.00:00,445.2352,1120.1165,1.8037
1265,12.64,00:47:51.00:01,445.185,1120.097,1.669
1266,12.65,00:47:51.00:02,445.1772,1120.0918,1.5419999999999998
1267,12.66,00:47:51.00:03,445.3125,1120.1862,1.474
1268,12.67,00:47:51.01:00,445.267,1120.2048,1.3043
1269,12.68,00:47:51.01:01,445.2365,1120.2022,1.1367
1270,12.69,00:47:51.01:02,445.1998,1120.1785,0.983
1271,12.7,00:47:51.01:03,445.1772,1120.1655,0.8017
1272,12.71,00:47:51.02:00,445.1442,1120.1467,0.6365
1273,12.72,00:47:51.02:01,445.1368,1120.1025,0.4713
1274,12.73,00:47:51.02:02,445.1412,1120.0710000000001,0.315
1275,12.74,00:47:51.02:03,445.1482,1120.0417,0.1482
1276,12.75,00:47:51.03:00,445.1678,1120.027,0.0145
1277,12.76,00:47:51.03:01,445.1572,1120.029,-0.171
1278,12.77,00:47:51.03:02,445.185,1119.9972,-0.2695
1279,12.78,00:47:51.03:03,445.165,1119.9953,-0.4053
1280,12.79,00:47:51.04:00,445.1545,1119.992,-0.5589999999999999
1281,12.8,00:47:51.04:01,445.144,1119.9975,-0.6852
1282,12.81,00:47:51.04:02,445.1408,1119.9808,-0.8220000000000001
1283,12.82,00:47:51.04:03,445.1545,1119.9923,-0.971
1284,12.83,00:47:51.05:00,445.18300000000005,1119.9885,-1.078
1285,12.84,00:47:51.05:01,445.22,1119.9948,-1.2142
1286,12.85,00:47:51.05:02,445.2338,1120.0012,-1.3327
1287,12.86,00:47:51.05:03,445.2438,1119.9842,-1.4595
1288,12.87,00:47:51.06:00,445.278,1119.9848,-1.5985
1289,12.88,00:47:51.06:01,445.2788,1119.9835,-1.7719999999999998
1290,12.89,00:47:51.06:02,445.3095,1119.9375,-1.8852
1291,12.9,00:47:51.06:03,445.3472,1119.9257,-2.0132
1292,12.91,00:47:51.07:00,445.3895,1119.9203,-2.1168
1293,12.92,00:47:51.07:01,445.4132,1119.913,-2.2125
1294,12.93,00:47:51.07:02,445.461,1119.9288,-2.3235
1295,12.94,00:47:51.07:03,445.4625,1119.9262,-2.4093
1296,12.95,00:47:51.08:00,445.47,1119.9148,-2.5252
1297,12.96,00:47:51.08:01,445.461,1119.9,-2.6192
1298,12.97,00:47:51.08:02,445.4772,1119.867,-2.7222
1299,12.98,00:47:51.08:03,445.476,1119.8352,-2.8265
1300,12.99,00:47:51.09:00,445.5,1119.8117,-2.9155
1301,13.0,00:47:51.09:01,445.5252,1119.7988,-2.9918
1302,13.01,00:47:51.09:02,445.5582,1119.7805,-3.0517
1303,13.02,00:47:51.09:03,445.60699999999997,1119.7722,-3.1217
1304,13.03,00:47:51.10:00,445.651,1119.774,-3.181
1305,13.04,00:47:51.10:01,445.6875,1119.7742,-3.2680000000000002
1306,13.05,00:47:51.10:02,445.719,1119.7615,-3.358
1307,13.06,00:47:51.10:03,445.7485,1119.743,-3.4558
1308,13.07,00:47:51.11:00,445.7715,1119.7152,-3.5455
1309,13.08,00:47:51.11:01,445.806,1119.6915,-3.6415
1310,13.09,00:47:51.11:02,445.843,1119.6803,-3.7245
1311,13.1,00:47:51.11:03,445.9065,1119.6662,-3.7915
1312,13.11,00:47:51.12:00,445.9768,1119.623,-3.804
1313,13.12,00:47:51.12:01,446.0595,1119.634,-3.8489999999999998
1314,13.13,00:47:51.12:02,446.1242,1119.6358,-3.88
1315,13.14,00:47:51.12:03,446.1972,1119.6418,-3.917
1316,13.15,00:47:51.13:00,446.2548,1119.6502,-3.9552
1317,13.16,00:47:51.13:01,446.333,1119.6422,-4.0085
1318,13.17,00:47:51.13:02,446.3948,1119.6365,-4.0497
1319,13.18,00:47:51.13:03,446.4895,1119.62,-4.0865
1320,13.19,00:47:51.14:00,446.5945,1119.6073,-4.1402
1321,13.2,00:47:51.14:01,446.7148,1119.593,-4.1768
1322,13.21,00:47:51.14:02,446.8448,1119.5765,-4.2062
1323,13.22,00:47:51.14:03,446.9735,1119.5678,-4.2585
1324,13.23,00:47:51.15:00,447.0748,1119.5458,-4.2978
1325,13.24,00:47:51.15:01,447.0315,1119.4588,-4.3947
1326,13.25,00:47:51.15:02,447.284,1119.5392,-4.39
1327,13.26,00:47:51.15:03,447.2272,1119.4412,-4.513
1328,13.27,00:47:51.16:00,447.341,1119.441,-4.563
1329,13.28,00:47:51.16:01,447.4538,1119.4260000000002,-4.621
1330,13.29,00:47:51.16:02,447.6222,1119.4145,-4.6393
1331,13.3,00:47:51.16:03,447.7772,1119.4008,-4.6708
1332,13.31,00:47:51.17:00,447.9448,1119.3875,-4.6788
1333,13.32,00:47:51.17:01,448.1078,1119.382,-4.6932
1334,13.33,00:47:51.17:02,448.3035,1119.3735,-4.684
1335,13.34,00:47:51.17:03,448.4902,1119.36,-4.7102
1336,13.35,00:47:51.18:00,448.689,1119.3465,-4.7193
1337,13.36,00:47:51.18:01,448.8772,1119.3105,-4.749
1338,13.37,00:47:51.18:02,449.0605,1119.2907,-4.7662
1339,13.38,00:47:51.18:03,449.2475,1119.282,-4.7842
1340,13.39,00:47:51.19:00,449.4678,1119.2692,-4.794
1341,13.4,00:47:51.19:01,449.6775,1119.2685,-4.7892
1342,13.41,00:47:51.19:02,449.8875,1119.2768,-4.7989999999999995
1343,13.42,00:47:51.19:03,450.1168,1119.289,-4.7878
1344,13.43,00:47:51.20:00,450.34,1119.2978,-4.7882
1345,13.44,00:47:51.20:01,450.5892,1119.2932,-4.7978
1346,13.45,00:47:51.20:02,450.8255,1119.2665,-4.7973
1347,13.46,00:47:51.20:03,451.0922,1119.229,-4.805
1348,13.47,00:47:51.21:00,451.3422,1119.1978,-4.8097
1349,13.48,00:47:51.21:01,451.6222,1119.1765,-4.8245
1350,13.49,00:47:51.21:02,451.8948,1119.1662,-4.8332
1351,13.5,00:47:51.21:03,452.1425,1119.1485,-4.8525
1352,13.51,00:47:51.22:00,452.43199999999996,1119.1172,-4.8458
1353,13.52,00:47:51.22:01,452.7295,1119.111,-4.8388
1354,13.53,00:47:51.22:02,453.04,1119.1128,-4.8565
1355,13.54,00:47:51.22:03,453.346,1119.0762,-4.8448
1356,13.55,00:47:51.23:00,453.6872,1119.0418,-4.8387
1357,13.56,00:47:51.23:01,454.0415,1119.0127,-4.811
1358,13.57,00:47:51.23:02,454.3865,1118.9802,-4.8142
1359,13.58,00:47:51.23:03,454.7255,1118.9637,-4.8022
1360,13.59,00:47:51.24:00,455.0755,1118.9325,-4.7818
1361,13.6,00:47:51.24:01,455.4268,1118.95,-4.7352
1362,13.61,00:47:51.24:02,455.795,1118.9257,-4.7467
1363,13.62,00:47:51.24:03,456.18300000000005,1118.887,-4.7238
1364,13.63,00:47:52.00:00,456.5995,1118.8585,-4.713
1365,13.64,00:47:52.00:01,456.9805,1118.812,-4.7252
1366,13.65,00:47:52.00:02,457.3757,1118.7685,-4.698
1367,13.66,00:47:52.00:03,457.7752,1118.7185,-4.6768
1368,13.67,00:47:52.01:00,458.1818,1118.6767,-4.6553
1369,13.68,00:47:52.01:01,458.624,1118.6382,-4.6255
1370,13.69,00:47:52.01:02,459.1115,1118.6162,-4.5928
1371,13.7,00:47:52.01:03,459.559,1118.5892,-4.5682
1372,13.71,00:47:52.02:00,460.0242,1118.5607,-4.5273
1373,13.72,00:47:52.02:01,460.4942,1118.5430000000001,-4.5033
1374,13.73,00:47:52.02:02,460.9553,1118.5242,-4.4895
1375,13.74,00:47:52.02:03,461.4227,1118.4927,-4.4713
1376,13.75,00:47:52.03:00,461.9,1118.462,-4.4712
1377,13.76,00:47:52.03:01,462.3978,1118.43,-4.4728
1378,13.77,00:47:52.03:02,462.8728,1118.3842,-4.4823
1379,13.78,00:47:52.03:03,463.3605,1118.3338,-4.5012
1380,13.79,00:47:52.04:00,463.8522,1118.2778,-4.5215
1381,13.8,00:47:52.04:01,464.2892,1118.2435,-4.5012
1382,13.81,00:47:52.04:02,464.7322,1118.2392,-4.496
1383,13.82,00:47:52.04:03,465.2012,1118.247,-4.4792
1384,13.83,00:47:52.05:00,465.6565,1118.2252,-4.4568
1385,13.84,00:47:52.05:01,466.13,1118.2045,-4.427
1386,13.85,00:47:52.05:02,466.5878,1118.1818,-4.4232
1387,13.86,00:47:52.05:03,466.996,1118.1857,-4.441
1388,13.87,00:47:52.06:00,467.4032,1118.1857,-4.4355
1389,13.88,00:47:52.06:01,467.8212,1118.187,-4.42
1390,13.89,00:47:52.06:02,468.2395,1118.174,-4.3932
1391,13.9,00:47:52.06:03,468.62,1118.1452,-4.3808
1392,13.91,00:47:52.07:00,469.01300000000003,1118.155,-4.3678
1393,13.92,00:47:52.07:01,469.3882,1118.15,-4.3695
1394,13.93,00:47:52.07:02,469.7718,1118.1555,-4.3755
1395,13.94,00:47:52.07:03,470.1618,1118.1552,-4.3618
1396,13.95,00:47:52.08:00,470.57099999999997,1118.1522,-4.3365
1397,13.96,00:47:52.08:01,470.9862,1118.1755,-4.3108
1398,13.97,00:47:52.08:02,471.3735,1118.1932,-4.3098
1399,13.98,00:47:52.08:03,471.77,1118.193,-4.2945
1400,13.99,00:47:52.09:00,472.14,1118.1777,-4.2945
1401,14.0,00:47:52.09:01,472.5082,1118.2,-4.2762
1402,14.01,00:47:52.09:02,472.8882,1118.2112,-4.25
1403,14.02,00:47:52.09:03,473.2578,1118.2422,-4.2478
1404,14.03,00:47:52.10:00,473.64599999999996,1118.2565,-4.247
1405,14.04,00:47:52.10:01,474.0268,1118.2645,-4.247
1406,14.05,00:47:52.10:02,474.4425,1118.2722,-4.2353
1407,14.06,00:47:52.10:03,474.8295,1118.263,-4.2238
1408,14.07,00:47:52.11:00,475.209,1118.2805,-4.1992
1409,14.08,00:47:52.11:01,475.5835,1118.2852,-4.2075
1410,14.09,00:47:52.11:02,475.9472,1118.2753,-4.189
1411,14.1,00:47:52.11:03,476.3142,1118.279,-4.1610000000000005
1412,14.11,00:47:52.12:00,476.708,1118.2865,-4.1358
1413,14.12,00:47:52.12:01,477.101,1118.299,-4.122
1414,14.13,00:47:52.12:02,477.4945,1118.3145,-4.102
1415,14.14,00:47:52.12:03,477.9282,1118.3168,-4.0732
1416,14.15,00:47:52.13:00,478.3328,1118.317,-4.09
1417,14.16,00:47:52.13:01,478.74800000000005,1118.3345,-4.0889999999999995
1418,14.17,00:47:52.13:02,479.1715,1118.3692,-4.069
1419,14.18,00:47:52.13:03,479.6422,1118.3955,-4.0168
1420,14.19,00:47:52.14:00,480.11699999999996,1118.4422,-3.9708
1421,14.2,00:47:52.14:01,480.62800000000004,1118.532,-3.8863
1422,14.21,00:47:52.14:02,481.11400000000003,1118.6608,-3.8035
1423,14.22,00:47:52.14:03,481.624,1118.8228,-3.7308
1424,14.23,00:47:52.15:00,482.1352,1119.0402,-3.6210000000000004
1425,14.24,00:47:52.15:01,482.68699999999995,1119.2645,-3.502
1426,14.25,00:47:52.15:02,483.2305,1119.5602,-3.3943
1427,14.26,00:47:52.15:03,483.733,1119.943,-3.2842
1428,14.27,00:47:52.16:00,484.1865,1120.401,-3.2015
1429,14.28,00:47:52.16:01,484.6705,1120.8825,-3.1085
1430,14.29,00:47:52.16:02,485.131,1121.4312,-3.05
1431,14.3,00:47:52.16:03,485.5592,1122.1155,-2.986
1432,14.31,00:47:52.17:00,485.9525,1122.86,-2.9663
1433,14.32,00:47:52.17:01,486.2785,1123.654,-3.032
1434,14.33,00:47:52.17:02,486.5395,1124.478,-3.1543
1435,14.34,00:47:52.17:03,486.816,1125.3065,-3.3118
1436,14.35,00:47:52.18:00,487.0405,1126.1615,-3.5402
1437,14.36,00:47:52.18:01,487.0553,1127.0018,-3.9105
1438,14.37,00:47:52.18:02,487.2135,1127.8202,-4.311
1439,14.38,00:47:52.18:03,487.3078,1128.5325,-4.7475
1440,14.39,00:47:52.19:00,487.423,1129.2643,-5.1565
1441,14.4,00:47:52.19:01,487.3975,1129.8310000000001,-5.6718
1442,14.41,00:47:52.19:02,487.3122,1130.3588,-6.2488
1443,14.42,00:47:52.19:03,487.1402,1130.7892,-6.8615
1444,14.43,00:47:52.20:00,486.79699999999997,1131.1838,-7.5482
1445,14.44,00:47:52.20:01,486.48900000000003,1131.5135,-8.2365
1446,14.45,00:47:52.20:02,486.1148,1131.7692,-8.9965
1447,14.46,00:47:52.20:03,485.7925,1131.9615,-9.7955
1448,14.47,00:47:52.21:00,485.3738,1132.0710000000001,-10.6895
1449,14.48,00:47:52.21:01,484.9783,1132.1222,-11.655999999999999
1450,14.49,00:47:52.21:02,484.5525,1132.0948,-12.7228
1451,14.5,00:47:52.21:03,484.1092,1131.9968,-13.8402
1452,14.51,00:47:52.22:00,483.7045,1131.823,-15.0098
1453,14.52,00:47:52.22:01,483.3048,1131.5338,-16.236
1454,14.53,00:47:52.22:02,482.99800000000005,1131.1042,-17.6822
1455,14.54,00:47:52.22:03,482.6532,1130.5987,-19.0558
1456,14.55,00:47:52.23:00,482.2705,1129.9335,-20.441
1457,14.56,00:47:52.23:01,482.0957,1129.1118,-21.8738
1458,14.57,00:47:52.23:02,481.8665,1128.2452,-23.4425
1459,14.58,00:47:52.23:03,481.60699999999997,1127.048,-24.9888
1460,14.59,00:47:52.24:00,481.256,1125.644,-26.579
1461,14.6,00:47:52.24:01,480.8905,1123.968,-28.205
1462,14.61,00:47:52.24:02,480.5022,1122.0785,-29.9245
1463,14.62,00:47:52.24:03,480.07,1119.8292,-31.701
1464,14.63,00:47:53.00:00,479.535,1117.2295,-33.4688
1465,14.64,00:47:53.00:01,478.9582,1114.2888,-35.3998
1466,14.65,00:47:53.00:02,478.3495,1110.8665,-37.3303
1467,14.66,00:47:53.00:03,477.7618,1107.0253,-39.4388
1468,14.67,00:47:53.01:00,477.1042,1102.7488,-41.6042
1469,14.68,00:47:53.01:01,476.595,1098.0595,-43.7778
1470,14.69,00:47:53.01:02,475.9952,1092.8887,-46.0675
1471,14.7,00:47:53.01:03,475.365,1087.3258,-48.4538
1472,14.71,00:47:53.02:00,474.8245,1081.2848,-50.9182
1473,14.72,00:47:53.02:01,474.274,1074.8305,-53.486999999999995
1474,14.73,00:47:53.02:02,473.6918,1067.9665,-56.2138
1475,14.74,00:47:53.02:03,473.1462,1060.7852,-59.03
1476,14.75,00:47:53.03:00,472.6273,1053.4132,-62.0357
1477,14.76,00:47:53.03:01,472.0845,1045.7602,-65.1358
1478,14.77,00:47:53.03:02,471.417,1037.7802,-68.291
1479,14.78,00:47:53.03:03,470.7255,1029.5639999999999,-71.4998
1480,14.79,00:47:53.04:00,469.9648,1021.0742,-74.8402
1481,14.8,00:47:53.04:01,469.1373,1012.3715,-78.2302
1482,14.81,00:47:53.04:02,468.235,1003.456,-81.763
1483,14.82,00:47:53.04:03,467.293,994.4558,-85.3895
1484,14.83,00:47:53.05:00,466.2855,985.3842,-89.2248
1485,14.84,00:47:53.05:01,465.1602,976.2885,-93.1632
1486,14.85,00:47:53.05:02,464.0368,967.15,-97.2658
1487,14.86,00:47:53.05:03,462.7878,958.0748,-101.5692
1488,14.87,00:47:53.06:00,461.454,948.9565,-106.01899999999999
1489,14.88,00:47:53.06:01,460.0912,939.8145,-110.6202
1490,14.89,00:47:53.06:02,458.6892,930.6388,-115.429
1491,14.9,00:47:53.06:03,457.2528,921.4142,-120.3395
1492,14.91,00:47:53.07:00,455.8635,912.1568,-125.4362
1493,14.92,00:47:53.07:01,454.38,902.801,-130.6202
1494,14.93,00:47:53.07:02,452.9035,893.4245,-135.8252
1495,14.94,00:47:53.07:03,451.3575,884.0408,-141.1235
1496,14.95,00:47:53.08:00,449.8725,874.5978,-146.4135
1497,14.96,00:47:53.08:01,448.3852,865.1439999999999,-151.7888
1498,14.97,00:47:53.08:02,447.01099999999997,855.5930000000001,-157.141
1499,14.98,00:47:53.08:03,445.6215,846.0592,-162.4947
1500,14.99,00:47:53.09:00,444.279,836.5568,-167.7658
1501,15.0,00:47:53.09:01,442.98400000000004,827.194,-173.0212
1502,15.01,00:47:53.09:02,441.7942,817.9898,-178.1468
1503,15.02,00:47:53.09:03,440.6518,809.0342,-183.243
1504,15.03,00:47:53.10:00,439.6948,800.4498,-188.4788
1505,15.04,00:47:53.10:01,438.5352,791.9852,-193.24400000000003
1506,15.05,00:47:53.10:02,437.1708,783.721,-197.5212
1507,15.06,00:47:53.10:03,435.9562,775.9308,-201.9998
1508,15.07,00:47:53.11:00,434.6877,768.5512,-206.2467
1509,15.08,00:47:53.11:01,433.405,761.6410000000001,-210.2542
1510,15.09,00:47:53.11:02,432.102,755.2597,-214.0145
1511,15.1,00:47:53.11:03,430.6838,749.4312,-217.6102
1512,15.11,00:47:53.12:00,429.5288,744.07,-221.06099999999998
1513,15.12,00:47:53.12:01,428.2665,739.1535,-224.3682
1514,15.13,00:47:53.12:02,427.05800000000005,734.5378,-227.5265
1515,15.14,00:47:53.12:03,425.9352,730.1725,-230.558
1516,15.15,00:47:53.13:00,424.9028,726.0805,-233.3805
1517,15.16,00:47:53.13:01,423.9905,722.1818,-236.02900000000002
1518,15.17,00:47:53.13:02,423.1602,718.465,-238.5625
1519,15.18,00:47:53.13:03,422.3975,714.8765,-240.9668
1520,15.19,00:47:53.14:00,421.6152,711.4045,-243.2798
1521,15.2,00:47:53.14:01,421.0292,708.0222,-245.5375
1522,15.21,00:47:53.14:02,420.4532,704.6115,-247.7302
1523,15.22,00:47:53.14:03,419.8982,701.2772,-249.9335
1524,15.23,00:47:53.15:00,419.3613,697.9023,-251.8635
1525,15.24,00:47:53.15:01,418.8492,694.5055,-253.6472
1526,15.25,00:47:53.15:02,418.394,691.2115,-255.2388
