Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
957,9.56,00:47:47.23:00,298.72900000000004,4.9308,111.9672
958,9.57,00:47:47.23:01,298.7168,4.9398,111.9758
959,9.58,00:47:47.23:02,298.70099999999996,4.9467,111.9628
960,9.59,00:47:47.24:00,298.6855,4.9507,111.9585
961,9.6,00:47:47.24:01,298.6745,4.9512,111.9522
962,9.61,00:47:47.24:02,298.6825,4.9618,111.9522
963,9.62,00:47:47.24:03,298.6685,4.9518,111.9578
964,9.63,00:47:48.00:00,298.68,4.953,111.9615
965,9.64,00:47:48.00:01,298.6735,4.9555,111.9745
966,9.65,00:47:48.00:02,298.66,4.9588,111.9758
967,9.66,00:47:48.00:03,298.66,4.9617,111.9792
968,9.67,00:47:48.01:00,298.668,4.9575,111.9782
969,9.68,00:47:48.01:01,298.6453,4.9678,111.9683
970,9.69,00:47:48.01:02,298.6472,4.9615,111.9665
971,9.7,00:47:48.01:03,298.6405,4.9635,111.9575
972,9.71,00:47:48.02:00,298.6355,4.9685,111.9472
973,9.72,00:47:48.02:01,298.6245,4.9665,111.9488
974,9.73,00:47:48.02:02,298.6337,4.9682,111.9535
975,9.74,00:47:48.02:03,298.6252,4.9658,111.9585
976,9.75,00:47:48.03:00,298.6285,4.9663,111.9695
977,9.76,00:47:48.03:01,298.6362,4.9642,111.9742
978,9.77,00:47:48.03:02,298.6428,4.955,111.9748
979,9.78,00:47:48.03:03,298.6372,4.9568,111.98100000000001
980,9.79,00:47:48.04:00,298.6432,4.9585,111.9748
981,9.8,00:47:48.04:01,298.6475,4.9583,111.9725
982,9.81,00:47:48.04:02,298.6412,4.9663,111.9712
983,9.82,00:47:48.04:03,298.6342,4.9577,111.96700000000001
984,9.83,00:47:48.05:00,298.6345,4.965,111.9645
985,9.84,00:47:48.05:01,298.624,4.97,111.9648
986,9.85,00:47:48.05:02,298.622,4.97,111.9728
987,9.86,00:47:48.05:03,298.6172,4.9607,111.9778
988,9.87,00:47:48.06:00,298.6132,4.9685,111.9798
989,9.88,00:47:48.06:01,298.618,4.966,111.9765
990,9.89,00:47:48.06:02,298.6078,4.9667,111.9775
991,9.9,00:47:48.06:03,298.6015,4.9735,111.978
992,9.91,00:47:48.07:00,298.5978,4.981,111.9698
993,9.92,00:47:48.07:01,298.5955,4.9798,111.9722
994,9.93,00:47:48.07:02,298.5942,4.9792,111.9805
995,9.94,00:47:48.07:03,298.5985,4.9775,111.9838
996,9.95,00:47:48.08:00,298.5952,4.9815,111.9722
997,9.96,00:47:48.08:01,298.593,4.974,111.9812
998,9.97,00:47:48.08:02,298.5985,4.9778,111.9872
999,9.98,00:47:48.08:03,298.5955,4.9802,111.99
1000,9.99,00:47:48.09:00,298.5915,4.9823,111.9863
1001,10.0,00:47:48.09:01,298.589,4.9832,111.9822
1002,10.01,00:47:48.09:02,298.5892,4.9792,111.9892
1003,10.02,00:47:48.09:03,298.5855,4.987,111.97399999999999
1004,10.03,00:47:48.10:00,298.5728,4.9862,111.97
1005,10.04,00:47:48.10:01,298.5598,4.9905,111.9708
1006,10.05,00:47:48.10:02,298.552,4.9887,111.9622
1007,10.06,00:47:48.10:03,298.556,4.9925,111.9612
1008,10.07,00:47:48.11:00,298.5418,4.9825,111.9738
1009,10.08,00:47:48.11:01,298.5408,4.9905,111.9642
1010,10.09,00:47:48.11:02,298.5245,4.988,111.9538
1011,10.1,00:47:48.11:03,298.531,4.9807,111.9682
1012,10.11,00:47:48.12:00,298.52099999999996,4.9852,111.95299999999999
1013,10.12,00:47:48.12:01,298.5192,4.9872,111.95299999999999
1014,10.13,00:47:48.12:02,298.5162,4.9910000000000005,111.9522
1015,10.14,00:47:48.12:03,298.509,4.9938,111.9442
1016,10.15,00:47:48.13:00,298.5082,4.9958,111.9448
1017,10.16,00:47:48.13:01,298.514,4.9962,111.955
1018,10.17,00:47:48.13:02,298.524,4.9897,111.961
1019,10.18,00:47:48.13:03,298.5227,4.9892,111.9618
1020,10.19,00:47:48.14:00,298.5135,4.989,111.9745
1021,10.2,00:47:48.14:01,298.5215,4.9868,111.9755
1022,10.21,00:47:48.14:02,298.506,4.9922,111.9625
1023,10.22,00:47:48.14:03,298.5058,4.9938,111.963
1024,10.23,00:47:48.15:00,298.4972,4.9982,111.9478
1025,10.24,00:47:48.15:01,298.494,4.996,111.9552
1026,10.25,00:47:48.15:02,298.48400000000004,4.9987,111.9482
1027,10.26,00:47:48.15:03,298.487,4.9978,111.9525
1028,10.27,00:47:48.16:00,298.492,4.996,111.949
1029,10.28,00:47:48.16:01,298.4955,4.9872,111.9512
1030,10.29,00:47:48.16:02,298.4992,4.9857,111.9602
1031,10.3,00:47:48.16:03,298.4908,4.9845,111.9552
1032,10.31,00:47:48.17:00,298.492,4.978,111.9605
1033,10.32,00:47:48.17:01,298.5008,4.9812,111.9625
1034,10.33,00:47:48.17:02,298.497,4.9892,111.9648
1035,10.34,00:47:48.17:03,298.5013,4.9935,111.9582
1036,10.35,00:47:48.18:00,298.5055,4.9957,111.9585
1037,10.36,00:47:48.18:01,298.4935,4.996,111.9578
1038,10.37,00:47:48.18:02,298.5048,4.99,111.97
1039,10.38,00:47:48.18:03,298.5072,4.989,111.9758
1040,10.39,00:47:48.19:00,298.5052,4.99,111.97200000000001
1041,10.4,00:47:48.19:01,298.5,4.984,111.9688
1042,10.41,00:47:48.19:02,298.5025,4.9858,111.9638
1043,10.42,00:47:48.19:03,298.4905,4.985,111.9585
1044,10.43,00:47:48.20:00,298.49,4.984,111.9552
1045,10.44,00:47:48.20:01,298.4952,4.9872,111.9498
1046,10.45,00:47:48.20:02,298.485,4.9915,111.9492
1047,10.46,00:47:48.20:03,298.4838,5.0042,111.9322
1048,10.47,00:47:48.21:00,298.472,4.9998,111.9272
1049,10.48,00:47:48.21:01,298.473,4.9958,111.9245
1050,10.49,00:47:48.21:02,298.4742,4.986000000000001,111.9162
1051,10.5,00:47:48.21:03,298.4665,4.9865,111.9062
1052,10.51,00:47:48.22:00,298.4712,4.9798,111.9048
1053,10.52,00:47:48.22:01,298.4738,4.9768,111.8978
1054,10.53,00:47:48.22:02,298.465,4.99,111.8908
1055,10.54,00:47:48.22:03,298.4692,4.9818,111.8865
1056,10.55,00:47:48.23:00,298.4592,4.989,111.8738
1057,10.56,00:47:48.23:01,298.4498,4.9925,111.865
1058,10.57,00:47:48.23:02,298.4512,4.9933,111.8635
1059,10.58,00:47:48.23:03,298.4405,4.985,111.8575
1060,10.59,00:47:48.24:00,298.4398,4.9868,111.8545
1061,10.6,00:47:48.24:01,298.4432,4.9875,111.8488
1062,10.61,00:47:48.24:02,298.45,4.9895,111.867
1063,10.62,00:47:48.24:03,298.4642,4.9847,111.8625
1064,10.63,00:47:49.00:00,298.438,4.9910000000000005,111.8678
1065,10.64,00:47:49.00:01,298.45599999999996,4.9903,111.8608
1066,10.65,00:47:49.00:02,298.4472,4.9878,111.8647
1067,10.66,00:47:49.00:03,298.4425,4.9918,111.8582
1068,10.67,00:47:49.01:00,298.445,5.003,111.8605
1069,10.68,00:47:49.01:01,298.4382,5.0002,111.85799999999999
1070,10.69,00:47:49.01:02,298.4398,5.0017,111.8582
1071,10.7,00:47:49.01:03,298.4315,4.9957,111.8592
1072,10.71,00:47:49.02:00,298.425,4.9975,111.8508
1073,10.72,00:47:49.02:01,298.4228,5.0047,111.8502
1074,10.73,00:47:49.02:02,298.4227,5.0038,111.8488
1075,10.74,00:47:49.02:03,298.4175,4.9995,111.8425
1076,10.75,00:47:49.03:00,298.4132,5.0055,111.8412
1077,10.76,00:47:49.03:01,298.407,5.0117,111.8415
1078,10.77,00:47:49.03:02,298.4042,5.0092,111.8445
1079,10.78,00:47:49.03:03,298.399,5.0182,111.8445
1080,10.79,00:47:49.04:00,298.392,5.0227,111.8378
1081,10.8,00:47:49.04:01,298.38,5.0198,111.8488
1082,10.81,00:47:49.04:02,298.376,5.0245,111.8438
1083,10.82,00:47:49.04:03,298.3758,5.0208,111.8465
1084,10.83,00:47:49.05:00,298.3638,5.0163,111.8432
1085,10.84,00:47:49.05:01,298.3535,5.0292,111.8462
1086,10.85,00:47:49.05:02,298.3515,5.0273,111.851
1087,10.86,00:47:49.05:03,298.3548,5.042,111.8538
1088,10.87,00:47:49.06:00,298.3482,5.0418,111.85799999999999
1089,10.88,00:47:49.06:01,298.3618,5.04,111.8652
1090,10.89,00:47:49.06:02,298.365,5.0387,111.8745
1091,10.9,00:47:49.06:03,298.3688,5.0398,111.8795
1092,10.91,00:47:49.07:00,298.371,5.0328,111.8838
1093,10.92,00:47:49.07:01,298.3705,5.0412,111.882
1094,10.93,00:47:49.07:02,298.3712,5.0360000000000005,111.8757
1095,10.94,00:47:49.07:03,298.356,5.0428,111.8772
1096,10.95,00:47:49.08:00,298.35200000000003,5.0398,111.8775
1097,10.96,00:47:49.08:01,298.3442,5.0472,111.8758
1098,10.97,00:47:49.08:02,298.3375,5.0495,111.8758
1099,10.98,00:47:49.08:03,298.342,5.0522,111.8852
1100,10.99,00:47:49.09:00,298.3315,5.0518,111.8802
1101,11.0,00:47:49.09:01,298.3155,5.0578,111.8855
1102,11.01,00:47:49.09:02,298.3155,5.0575,111.8695
1103,11.02,00:47:49.09:03,298.309,5.0578,111.8795
1104,11.03,00:47:49.10:00,298.3025,5.0585,111.8742
1105,11.04,00:47:49.10:01,298.2955,5.0623,111.8705
1106,11.05,00:47:49.10:02,298.2835,5.0648,111.8772
1107,11.06,00:47:49.10:03,298.28,5.0508,111.8772
1108,11.07,00:47:49.11:00,298.2748,5.0602,111.875
1109,11.08,00:47:49.11:01,298.255,5.0625,111.866
1110,11.09,00:47:49.11:02,298.246,5.062,111.86200000000001
1111,11.1,00:47:49.11:03,298.23,5.0672,111.85
1112,11.11,00:47:49.12:00,298.22,5.0760000000000005,111.8463
1113,11.12,00:47:49.12:01,298.20799999999997,5.0735,111.8375
1114,11.13,00:47:49.12:02,298.214,5.07,111.8405
1115,11.14,00:47:49.12:03,298.2032,5.0758,111.848
1116,11.15,00:47:49.13:00,298.20599999999996,5.0748,111.8418
1117,11.16,00:47:49.13:01,298.1942,5.0755,111.8468
1118,11.17,00:47:49.13:02,298.1948,5.0703,111.8518
1119,11.18,00:47:49.13:03,298.1878,5.0642,111.8472
1120,11.19,00:47:49.14:00,298.1768,5.0783,111.85600000000001
1121,11.2,00:47:49.14:01,298.1795,5.0715,111.852
1122,11.21,00:47:49.14:02,298.1748,5.0755,111.85600000000001
1123,11.22,00:47:49.14:03,298.17,5.0743,111.8545
1124,11.23,00:47:49.15:00,298.1715,5.0705,111.859
1125,11.24,00:47:49.15:01,298.1765,5.0745,111.8672
1126,11.25,00:47:49.15:02,298.1705,5.0815,111.8838
1127,11.26,00:47:49.15:03,298.175,5.0755,111.89
1128,11.27,00:47:49.16:00,298.17400000000004,5.0787,111.8922
1129,11.28,00:47:49.16:01,298.172,5.085,111.8922
1130,11.29,00:47:49.16:02,298.1668,5.0865,111.8842
1131,11.3,00:47:49.16:03,298.1647,5.088,111.8958
1132,11.31,00:47:49.17:00,298.161,5.0973,111.89399999999999
1133,11.32,00:47:49.17:01,298.1605,5.0908,111.8988
1134,11.33,00:47:49.17:02,298.1538,5.0932,111.9
1135,11.34,00:47:49.17:03,298.1602,5.0852,111.8978
1136,11.35,00:47:49.18:00,298.16200000000003,5.0943,111.90799999999999
1137,11.36,00:47:49.18:01,298.16200000000003,5.095,111.9112
1138,11.37,00:47:49.18:02,298.1575,5.0865,111.9058
1139,11.38,00:47:49.18:03,298.1652,5.0932,111.915
1140,11.39,00:47:49.19:00,298.1592,5.0955,111.9222
1141,11.4,00:47:49.19:01,298.1585,5.0965,111.9158
1142,11.41,00:47:49.19:02,298.14599999999996,5.0925,111.921
1143,11.42,00:47:49.19:03,298.144,5.0685,111.9598
1144,11.43,00:47:49.20:00,298.1335,5.0683,111.9515
1145,11.44,00:47:49.20:01,298.119,5.0760000000000005,111.9438
1146,11.45,00:47:49.20:02,298.1117,5.0662,111.9518
1147,11.46,00:47:49.20:03,298.1095,5.0715,111.9548
1148,11.47,00:47:49.21:00,298.105,5.0673,111.9558
1149,11.48,00:47:49.21:01,298.1023,5.075,111.9528
1150,11.49,00:47:49.21:02,298.1,5.0748,111.95100000000001
1151,11.5,00:47:49.21:03,298.0873,5.06,111.9502
1152,11.51,00:47:49.22:00,298.0878,5.0680000000000005,111.9537
1153,11.52,00:47:49.22:01,298.0975,5.067,111.956
1154,11.53,00:47:49.22:02,298.08299999999997,5.0808,111.9465
1155,11.54,00:47:49.22:03,298.0992,5.0792,111.9597
1156,11.55,00:47:49.23:00,298.0908,5.077,111.9628
1157,11.56,00:47:49.23:01,298.0938,5.0768,111.97
1158,11.57,00:47:49.23:02,298.1042,5.073,111.9805
1159,11.58,00:47:49.23:03,298.0957,5.0785,111.9892
1160,11.59,00:47:49.24:00,298.1108,5.069,111.9975
1161,11.6,00:47:49.24:01,298.10400000000004,5.0707,112.0072
1162,11.61,00:47:49.24:02,298.0605,5.0838,111.954
1163,11.62,00:47:49.24:03,298.1047,5.0755,112.005
1164,11.63,00:47:50.00:00,298.1082,5.0798,112.0102
1165,11.64,00:47:50.00:01,298.113,5.081,112.0192
1166,11.65,00:47:50.00:02,298.1112,5.0795,112.0125
1167,11.66,00:47:50.00:03,298.1185,5.0862,112.0187
1168,11.67,00:47:50.01:00,298.124,5.082,112.025
1169,11.68,00:47:50.01:01,298.1242,5.08,112.0292
1170,11.69,00:47:50.01:02,298.1355,5.0805,112.0382
1171,11.7,00:47:50.01:03,298.1328,5.0725,112.0302
1172,11.71,00:47:50.02:00,298.1358,5.0825,112.0365
1173,11.72,00:47:50.02:01,298.1325,5.084,112.0335
1174,11.73,00:47:50.02:02,298.1422,5.078,112.0355
1175,11.74,00:47:50.02:03,298.1423,5.083,112.03299999999999
1176,11.75,00:47:50.03:00,298.1008,5.1035,111.9897
1177,11.76,00:47:50.03:01,298.1445,5.0855,112.0398
1178,11.77,00:47:50.03:02,298.1592,5.0932,112.0382
1179,11.78,00:47:50.03:03,298.1668,5.0883,112.0462
1180,11.79,00:47:50.04:00,298.1795,5.0888,112.0528
1181,11.8,00:47:50.04:01,298.1885,5.0903,112.0615
1182,11.81,00:47:50.04:02,298.1915,5.087,112.071
1183,11.82,00:47:50.04:03,298.1942,5.093999999999999,112.074
1184,11.83,00:47:50.05:00,298.1855,5.099,112.072
1185,11.84,00:47:50.05:01,298.1858,5.1052,112.0668
1186,11.85,00:47:50.05:02,298.1908,5.1035,112.0685
1187,11.86,00:47:50.05:03,298.152,5.1225,112.0292
1188,11.87,00:47:50.06:00,298.1965,5.1113,112.0958
1189,11.88,00:47:50.06:01,298.158,5.12,112.0542
1190,11.89,00:47:50.06:02,298.2098,5.105,112.1068
1191,11.9,00:47:50.06:03,298.2262,5.1148,112.1125
1192,11.91,00:47:50.07:00,298.1835,5.118,112.069
1193,11.92,00:47:50.07:01,298.1978,5.122000000000001,112.0728
1194,11.93,00:47:50.07:02,298.188,5.1285,112.0738
1195,11.94,00:47:50.07:03,298.2452,5.1287,112.12299999999999
1196,11.95,00:47:50.08:00,298.1972,5.1375,112.0812
1197,11.96,00:47:50.08:01,298.248,5.127999999999999,112.1225
1198,11.97,00:47:50.08:02,297.3948,5.4635,111.161
1199,11.98,00:47:50.08:03,298.215,5.1523,112.1032
1200,11.99,00:47:50.09:00,297.82599999999996,5.227,111.7255
1201,12.0,00:47:50.09:01,298.2322,5.1575,112.126
1202,12.01,00:47:50.09:02,297.673,5.3623,111.4905
1203,12.02,00:47:50.09:03,298.2875,5.1498,112.1843
1204,12.03,00:47:50.10:00,298.23900000000003,5.1742,112.1528
1205,12.04,00:47:50.10:01,297.5358,5.4615,111.31
1206,12.05,00:47:50.10:02,298.2562,5.1685,112.1572
1207,12.06,00:47:50.10:03,298.2612,5.1767,112.1552
1208,12.07,00:47:50.11:00,297.5412,5.4042,111.3718
1209,12.08,00:47:50.11:01,297.5562,5.436,111.3442
1210,12.09,00:47:50.11:02,298.3148,5.1625,112.1985
1211,12.1,00:47:50.11:03,298.327,5.159,112.2085
1212,12.11,00:47:50.12:00,298.2875,5.172000000000001,112.1682
1213,12.12,00:47:50.12:01,297.9455,5.2545,111.8222
1214,12.13,00:47:50.12:02,297.8935,5.1855,111.8518
1215,12.14,00:47:50.12:03,298.3092,5.1763,112.1868
1216,12.15,00:47:50.13:00,298.3167,5.1725,112.1962
1217,12.16,00:47:50.13:01,298.3185,5.1815,112.1962
1218,12.17,00:47:50.13:02,297.9265,5.1707,111.8968
1219,12.18,00:47:50.13:03,298.3128,5.1758,112.19
1220,12.19,00:47:50.14:00,298.3212,5.1758,112.205
1221,12.2,00:47:50.14:01,298.315,5.1827,112.20100000000001
1222,12.21,00:47:50.14:02,297.5343,5.5173,111.2505
1223,12.22,00:47:50.14:03,297.4698,5.5318,111.1908
1224,12.23,00:47:50.15:00,297.528,5.422999999999999,111.3405
1225,12.24,00:47:50.15:01,298.3142,5.1805,112.197
1226,12.25,00:47:50.15:02,297.5585,5.4278,111.3768
1227,12.26,00:47:50.15:03,298.313,5.1905,112.2005
1228,12.27,00:47:50.16:00,297.5625,5.4552,111.36200000000001
1229,12.28,00:47:50.16:01,298.29900000000004,5.1935,112.1955
1230,12.29,00:47:50.16:02,298.2988,5.19,112.2013
1231,12.3,00:47:50.16:03,297.5118,5.4438,111.3352
1232,12.31,00:47:50.17:00,297.5162,5.4892,111.291
1233,12.32,00:47:50.17:01,298.282,5.1888,112.1835
1234,12.33,00:47:50.17:02,297.7282,5.3737,111.58200000000001
1235,12.34,00:47:50.17:03,297.5648,5.4233,111.4242
1236,12.35,00:47:50.18:00,298.282,5.2035,112.20200000000001
1237,12.36,00:47:50.18:01,298.2803,5.2,112.194
1238,12.37,00:47:50.18:02,298.2912,5.1955,112.1835
1239,12.38,00:47:50.18:03,297.5955,5.4528,111.398
1240,12.39,00:47:50.19:00,297.9372,5.1858,111.9145
1241,12.4,00:47:50.19:01,298.2805,5.192,112.1768
1242,12.41,00:47:50.19:02,297.8175,5.175,111.81700000000001
1243,12.42,00:47:50.19:03,298.2803,5.1942,112.1612
1244,12.43,00:47:50.20:00,297.6598,5.4285,111.4475
1245,12.44,00:47:50.20:01,297.5448,5.4465,111.3355
1246,12.45,00:47:50.20:02,297.97,5.29,111.8288
1247,12.46,00:47:50.20:03,297.5138,5.507999999999999,111.25299999999999
1248,12.47,00:47:50.21:00,297.541,5.4857,111.288
1249,12.48,00:47:50.21:01,298.2725,5.178,112.14399999999999
1250,12.49,00:47:50.21:02,298.2693,5.1875,112.1432
1251,12.5,00:47:50.21:03,297.8895,5.2343,111.794
1252,12.51,00:47:50.22:00,297.5835,5.4538,111.3558
1253,12.52,00:47:50.22:01,298.2625,5.1925,112.147
1254,12.53,00:47:50.22:02,298.2468,5.1868,112.1352
1255,12.54,00:47:50.22:03,297.8323,5.2602,111.7348
1256,12.55,00:47:50.23:00,297.8505,5.1805,111.8268
1257,12.56,00:47:50.23:01,297.967,5.2535,111.8422
1258,12.57,00:47:50.23:02,298.2478,5.1785,112.12799999999999
1259,12.58,00:47:50.23:03,298.29900000000004,5.1548,112.1628
1260,12.59,00:47:50.24:00,298.2822,5.1665,112.1522
1261,12.6,00:47:50.24:01,297.8763,5.1617,111.8275
1262,12.61,00:47:50.24:02,298.2772,5.1610000000000005,112.1475
1263,12.62,00:47:50.24:03,298.2672,5.1645,112.1295
1264,12.63,00:47:51.00:00,298.2612,5.1635,112.1368
1265,12.64,00:47:51.00:01,298.2205,5.1673,112.095
1266,12.65,00:47:51.00:02,298.2638,5.1618,112.1438
1267,12.66,00:47:51.00:03,298.26,5.1625,112.1425
1268,12.67,00:47:51.01:00,298.2102,5.1702,112.0938
1269,12.68,00:47:51.01:01,298.246,5.1605,112.131
1270,12.69,00:47:51.01:02,298.2355,5.1585,112.1305
1271,12.7,00:47:51.01:03,298.1882,5.172000000000001,112.0668
1272,12.71,00:47:51.02:00,298.1858,5.17,112.0665
1273,12.72,00:47:51.02:01,298.2175,5.159,112.1052
1274,12.73,00:47:51.02:02,298.217,5.1492,112.1002
1275,12.74,00:47:51.02:03,298.2053,5.1478,112.0965
1276,12.75,00:47:51.03:00,297.818,5.1862,111.7423
1277,12.76,00:47:51.03:01,298.1995,5.1412,112.0845
1278,12.77,00:47:51.03:02,298.2035,5.1335,112.06700000000001
1279,12.78,00:47:51.03:03,298.151,5.1385,112.0135
1280,12.79,00:47:51.04:00,298.2005,5.1305,112.0542
1281,12.8,00:47:51.04:01,298.186,5.1335,112.0422
1282,12.81,00:47:51.04:02,298.1868,5.132000000000001,112.0398
1283,12.82,00:47:51.04:03,298.183,5.1293,112.0375
1284,12.83,00:47:51.05:00,298.1765,5.1405,112.0315
1285,12.84,00:47:51.05:01,298.1645,5.1395,112.0298
1286,12.85,00:47:51.05:02,298.1728,5.1332,112.0315
1287,12.86,00:47:51.05:03,298.1588,5.1275,112.0285
1288,12.87,00:47:51.06:00,297.8267,5.255,111.6375
1289,12.88,00:47:51.06:01,298.1028,5.1428,111.9712
1290,12.89,00:47:51.06:02,298.1452,5.1292,112.0115
1291,12.9,00:47:51.06:03,298.1335,5.1398,111.9972
1292,12.91,00:47:51.07:00,298.131,5.1352,111.9982
1293,12.92,00:47:51.07:01,298.1188,5.1348,111.992
1294,12.93,00:47:51.07:02,298.123,5.1348,111.9922
1295,12.94,00:47:51.07:03,298.0575,5.1407,111.9275
1296,12.95,00:47:51.08:00,298.1048,5.1388,111.9758
1297,12.96,00:47:51.08:01,298.1035,5.1312,111.9745
1298,12.97,00:47:51.08:02,298.099,5.13,111.9678
1299,12.98,00:47:51.08:03,298.0885,5.1267,111.9655
1300,12.99,00:47:51.09:00,298.08099999999996,5.1228,111.9502
1301,13.0,00:47:51.09:01,298.0728,5.1308,111.9582
1302,13.01,00:47:51.09:02,298.0572,5.1332,111.9515
1303,13.02,00:47:51.09:03,298.0612,5.1278,111.9538
1304,13.03,00:47:51.10:00,298.0642,5.1278,111.9525
1305,13.04,00:47:51.10:01,298.0528,5.1302,111.95299999999999
1306,13.05,00:47:51.10:02,298.0532,5.1332,111.9575
1307,13.06,00:47:51.10:03,298.056,5.122999999999999,111.9615
1308,13.07,00:47:51.11:00,298.0475,5.1228,111.9535
1309,13.08,00:47:51.11:01,298.0368,5.1222,111.9475
1310,13.09,00:47:51.11:02,298.04200000000003,5.1245,111.94200000000001
1311,13.1,00:47:51.11:03,298.0332,5.1218,111.943
1312,13.11,00:47:51.12:00,298.0272,5.1197,111.9365
1313,13.12,00:47:51.12:01,298.0207,5.126,111.931
1314,13.13,00:47:51.12:02,298.0168,5.1218,111.9268
1315,13.14,00:47:51.12:03,298.0015,5.1217,111.9225
1316,13.15,00:47:51.13:00,297.9942,5.124,111.9088
1317,13.16,00:47:51.13:01,297.9942,5.1233,111.9065
1318,13.17,00:47:51.13:02,297.9845,5.122000000000001,111.905
1319,13.18,00:47:51.13:03,297.9735,5.1202,111.906
1320,13.19,00:47:51.14:00,297.9645,5.1175,111.906
1321,13.2,00:47:51.14:01,297.9702,5.1158,111.8938
1322,13.21,00:47:51.14:02,297.959,5.1162,111.8995
1323,13.22,00:47:51.14:03,297.961,5.1272,111.8985
1324,13.23,00:47:51.15:00,297.9542,5.1222,111.89399999999999
1325,13.24,00:47:51.15:01,297.9468,5.1245,111.8912
1326,13.25,00:47:51.15:02,297.9468,5.105,111.887
1327,13.26,00:47:51.15:03,297.9445,5.1160000000000005,111.8762
1328,13.27,00:47:51.16:00,297.9392,5.1293,111.8792
1329,13.28,00:47:51.16:01,297.9485,5.1188,111.8848
1330,13.29,00:47:51.16:02,297.947,5.122999999999999,111.885
1331,13.3,00:47:51.16:03,297.9538,5.1172,111.885
1332,13.31,00:47:51.17:00,297.9482,5.1157,111.8802
1333,13.32,00:47:51.17:01,297.9485,5.136,111.8882
1334,13.33,00:47:51.17:02,297.9485,5.1268,111.8882
1335,13.34,00:47:51.17:03,297.9608,5.1297,111.8982
1336,13.35,00:47:51.18:00,297.948,5.1338,111.9058
1337,13.36,00:47:51.18:01,297.9598,5.1243,111.898
1338,13.37,00:47:51.18:02,297.9635,5.1212,111.8905
1339,13.38,00:47:51.18:03,297.962,5.1228,111.8948
1340,13.39,00:47:51.19:00,297.9655,5.1217,111.9052
1341,13.4,00:47:51.19:01,297.9672,5.124,111.9
1342,13.41,00:47:51.19:02,297.9648,5.1298,111.90700000000001
1343,13.42,00:47:51.19:03,297.9747,5.131,111.913
1344,13.43,00:47:51.20:00,297.9875,5.1325,111.9198
1345,13.44,00:47:51.20:01,297.985,5.1397,111.919
1346,13.45,00:47:51.20:02,297.986,5.1272,111.9155
1347,13.46,00:47:51.20:03,297.9892,5.1258,111.92399999999999
1348,13.47,00:47:51.21:00,298.0013,5.1252,111.9205
1349,13.48,00:47:51.21:01,297.997,5.1283,111.9215
1350,13.49,00:47:51.21:02,297.9585,5.1312,111.8762
1351,13.5,00:47:51.21:03,298.0002,5.1235,111.9248
1352,13.51,00:47:51.22:00,298.0012,5.1265,111.9195
1353,13.52,00:47:51.22:01,298.0012,5.122999999999999,111.9185
1354,13.53,00:47:51.22:02,297.9978,5.127000000000001,111.9215
1355,13.54,00:47:51.22:03,298.0048,5.1285,111.91799999999999
1356,13.55,00:47:51.23:00,297.9955,5.1302,111.9162
1357,13.56,00:47:51.23:01,298.0085,5.1342,111.9138
1358,13.57,00:47:51.23:02,298.0152,5.131,111.928
1359,13.58,00:47:51.23:03,298.019,5.1282,111.9312
1360,13.59,00:47:51.24:00,298.013,5.1363,111.9362
1361,13.6,00:47:51.24:01,298.022,5.1417,111.9378
1362,13.61,00:47:51.24:02,298.018,5.1365,111.9308
1363,13.62,00:47:51.24:03,298.02,5.1418,111.9398
1364,13.63,00:47:52.00:00,297.9818,5.1555,111.9038
1365,13.64,00:47:52.00:01,298.029,5.1415,111.9542
1366,13.65,00:47:52.00:02,298.0415,5.144,111.9528
1367,13.66,00:47:52.00:03,298.0615,5.1455,111.9695
1368,13.67,00:47:52.01:00,298.0688,5.181,111.9332
1369,13.68,00:47:52.01:01,298.0765,5.1568,111.9815
1370,13.69,00:47:52.01:02,298.0515,5.1958,111.9145
1371,13.7,00:47:52.01:03,298.11,5.2087,111.9695
1372,13.71,00:47:52.02:00,297.4845,5.4502,111.2632
1373,13.72,00:47:52.02:01,298.1068,5.2312,111.9698
1374,13.73,00:47:52.02:02,298.176,5.2428,112.0352
1375,13.74,00:47:52.02:03,297.461,5.526,111.2075
1376,13.75,00:47:52.03:00,297.579,5.4995,111.4212
1377,13.76,00:47:52.03:01,298.23900000000003,5.2895,112.1348
1378,13.77,00:47:52.03:02,298.2505,5.2925,112.1402
1379,13.78,00:47:52.03:03,297.9442,5.4188,111.7708
1380,13.79,00:47:52.04:00,298.2555,5.2965,112.1428
1381,13.8,00:47:52.04:01,297.8825,5.303999999999999,111.8525
1382,13.81,00:47:52.04:02,298.256,5.3012,112.1402
1383,13.82,00:47:52.04:03,298.013,5.3235,111.9382
1384,13.83,00:47:52.05:00,298.2798,5.305,112.1563
1385,13.84,00:47:52.05:01,298.3045,5.3097,112.1728
1386,13.85,00:47:52.05:02,298.0558,5.3958,111.8888
1387,13.86,00:47:52.05:03,298.1052,5.4108,111.9152
1388,13.87,00:47:52.06:00,297.6742,5.519,111.485
1389,13.88,00:47:52.06:01,297.7662,5.4647,111.6102
1390,13.89,00:47:52.06:02,297.67400000000004,5.6192,111.3752
1391,13.9,00:47:52.06:03,298.034,5.349,111.9105
1392,13.91,00:47:52.07:00,298.4115,5.335,112.22200000000001
1393,13.92,00:47:52.07:01,297.7525,5.584,111.4505
