Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1534,15.33,00:47:53.17:02,172.09900000000002,128.61,-954.928
1535,15.34,00:47:53.17:03,172.30700000000002,128.389,-953.995
1536,15.35,00:47:53.18:00,172.608,128.213,-953.1339999999999
1537,15.36,00:47:53.18:01,172.93099999999998,127.98700000000001,-952.34
1538,15.37,00:47:53.18:02,173.333,127.728,-951.5880000000001
1539,15.38,00:47:53.18:03,173.768,127.45,-950.9019999999999
1540,15.39,00:47:53.19:00,174.195,127.208,-950.273
1541,15.4,00:47:53.19:01,174.55900000000003,126.961,-949.71
1542,15.41,00:47:53.19:02,174.84799999999998,126.79700000000001,-949.2439999999999
1543,15.42,00:47:53.19:03,175.02599999999998,126.648,-948.808
1544,15.43,00:47:53.20:00,175.084,126.565,-948.3960000000001
1545,15.44,00:47:53.20:01,175.067,126.48299999999999,-948.008
1546,15.45,00:47:53.20:02,174.96900000000002,126.385,-947.668
1547,15.46,00:47:53.20:03,174.764,126.29299999999999,-947.345
1548,15.47,00:47:53.21:00,174.46099999999998,126.22,-947.0419999999999
1549,15.48,00:47:53.21:01,174.065,126.14299999999999,-946.703
1550,15.49,00:47:53.21:02,173.583,126.06,-946.3660000000001
1551,15.5,00:47:53.21:03,173.02,125.90100000000001,-946.033
1552,15.51,00:47:53.22:00,172.37599999999998,125.719,-945.7330000000001
1553,15.52,00:47:53.22:01,171.638,125.57,-945.485
1554,15.53,00:47:53.22:02,170.87,125.44,-945.357
1555,15.54,00:47:53.22:03,170.08,125.344,-945.332
1556,15.55,00:47:53.23:00,169.4,125.277,-945.475
1557,15.56,00:47:53.23:01,168.84099999999998,125.28299999999999,-945.685
1558,15.57,00:47:53.23:02,168.426,125.287,-945.918
1559,15.58,00:47:53.23:03,168.1,125.35,-946.2710000000001
1560,15.59,00:47:53.24:00,167.87599999999998,125.454,-946.655
1561,15.6,00:47:53.24:01,167.71400000000003,125.537,-947.074
1562,15.61,00:47:53.24:02,167.65200000000002,125.639,-947.5189999999999
1563,15.62,00:47:53.24:03,167.702,125.728,-948.0
1564,15.63,00:47:54.00:00,167.79,125.868,-948.586
1565,15.64,00:47:54.00:01,167.91299999999998,126.039,-949.23
1566,15.65,00:47:54.00:02,168.10299999999998,126.279,-949.8960000000001
1567,15.66,00:47:54.00:03,168.363,126.49700000000001,-950.573
1568,15.67,00:47:54.01:00,168.615,126.709,-951.2230000000001
1569,15.68,00:47:54.01:01,168.882,126.899,-951.802
1570,15.69,00:47:54.01:02,169.183,127.052,-952.318
1571,15.7,00:47:54.01:03,169.408,127.20100000000001,-952.671
1572,15.71,00:47:54.02:00,169.623,127.28200000000001,-952.942
1573,15.72,00:47:54.02:01,169.74900000000002,127.346,-953.125
1574,15.73,00:47:54.02:02,169.81099999999998,127.389,-953.195
1575,15.74,00:47:54.02:03,169.782,127.385,-953.171
1576,15.75,00:47:54.03:00,169.669,127.391,-953.0989999999999
1577,15.76,00:47:54.03:01,169.541,127.383,-952.988
1578,15.77,00:47:54.03:02,169.34,127.384,-952.86
1579,15.78,00:47:54.03:03,169.132,127.391,-952.7289999999999
1580,15.79,00:47:54.04:00,168.882,127.427,-952.567
1581,15.8,00:47:54.04:01,168.62,127.461,-952.39
1582,15.81,00:47:54.04:02,168.382,127.462,-952.205
1583,15.82,00:47:54.04:03,168.074,127.493,-952.0360000000001
1584,15.83,00:47:54.05:00,167.87099999999998,127.411,-951.862
1585,15.84,00:47:54.05:01,167.687,127.41,-951.725
1586,15.85,00:47:54.05:02,167.58599999999998,127.303,-951.557
1587,15.86,00:47:54.05:03,167.49900000000002,127.236,-951.4680000000001
1588,15.87,00:47:54.06:00,167.46599999999998,127.12799999999999,-951.315
1589,15.88,00:47:54.06:01,167.486,127.041,-951.202
1590,15.89,00:47:54.06:02,167.55900000000003,126.927,-951.076
1591,15.9,00:47:54.06:03,167.695,126.852,-950.934
1592,15.91,00:47:54.07:00,167.864,126.765,-950.7919999999999
1593,15.92,00:47:54.07:01,168.037,126.65700000000001,-950.6489999999999
1594,15.93,00:47:54.07:02,168.15599999999998,126.54799999999999,-950.51
1595,15.94,00:47:54.07:03,168.201,126.443,-950.3480000000001
1596,15.95,00:47:54.08:00,168.21099999999998,126.3,-950.2230000000001
1597,15.96,00:47:54.08:01,168.185,126.148,-950.095
1598,15.97,00:47:54.08:02,168.169,125.988,-949.997
1599,15.98,00:47:54.08:03,168.18,125.819,-949.913
1600,15.99,00:47:54.09:00,168.24099999999999,125.70700000000001,-949.8380000000001
1601,16.0,00:47:54.09:01,168.359,125.62100000000001,-949.773
1602,16.01,00:47:54.09:02,168.507,125.603,-949.678
1603,16.02,00:47:54.09:03,168.675,125.58,-949.5989999999999
1604,16.03,00:47:54.10:00,168.812,125.6,-949.525
1605,16.04,00:47:54.10:01,168.896,125.59899999999999,-949.423
1606,16.05,00:47:54.10:02,168.928,125.59700000000001,-949.3489999999999
1607,16.06,00:47:54.10:03,168.87599999999998,125.559,-949.275
1608,16.07,00:47:54.11:00,168.762,125.524,-949.2289999999999
1609,16.08,00:47:54.11:01,168.609,125.479,-949.193
1610,16.09,00:47:54.11:02,168.459,125.46700000000001,-949.183
1611,16.1,00:47:54.11:03,168.327,125.431,-949.1560000000001
1612,16.11,00:47:54.12:00,168.21200000000002,125.413,-949.176
1613,16.12,00:47:54.12:01,168.11700000000002,125.42399999999999,-949.207
1614,16.13,00:47:54.12:02,168.088,125.416,-949.242
1615,16.14,00:47:54.12:03,168.08,125.425,-949.253
1616,16.15,00:47:54.13:00,168.113,125.421,-949.289
1617,16.16,00:47:54.13:01,168.15599999999998,125.436,-949.318
1618,16.17,00:47:54.13:02,168.22,125.43,-949.3430000000001
1619,16.18,00:47:54.13:03,168.283,125.439,-949.3660000000001
1620,16.19,00:47:54.14:00,168.363,125.41799999999999,-949.395
1621,16.2,00:47:54.14:01,168.488,125.417,-949.425
1622,16.21,00:47:54.14:02,168.67,125.427,-949.453
1623,16.22,00:47:54.14:03,168.88,125.436,-949.471
1624,16.23,00:47:54.15:00,169.108,125.43799999999999,-949.4730000000001
1625,16.24,00:47:54.15:01,169.325,125.431,-949.437
1626,16.25,00:47:54.15:02,169.53799999999998,125.431,-949.421
1627,16.26,00:47:54.15:03,169.738,125.402,-949.387
1628,16.27,00:47:54.16:00,169.921,125.40299999999999,-949.362
1629,16.28,00:47:54.16:01,170.092,125.385,-949.326
1630,16.29,00:47:54.16:02,170.18599999999998,125.40799999999999,-949.332
1631,16.3,00:47:54.16:03,170.27900000000002,125.38799999999999,-949.3380000000001
1632,16.31,00:47:54.17:00,170.35299999999998,125.398,-949.363
1633,16.32,00:47:54.17:01,170.429,125.376,-949.418
1634,16.33,00:47:54.17:02,170.485,125.37,-949.5039999999999
1635,16.34,00:47:54.17:03,170.512,125.34700000000001,-949.6669999999999
1636,16.35,00:47:54.18:00,170.52,125.376,-949.855
1637,16.36,00:47:54.18:01,170.567,125.425,-950.0939999999999
1638,16.37,00:47:54.18:02,170.61700000000002,125.48200000000001,-950.346
1639,16.38,00:47:54.18:03,170.764,125.55799999999999,-950.592
1640,16.39,00:47:54.19:00,171.053,125.62899999999999,-950.823
1641,16.4,00:47:54.19:01,171.47099999999998,125.706,-951.0
1642,16.41,00:47:54.19:02,172.11700000000002,125.788,-951.1110000000001
1643,16.42,00:47:54.19:03,172.922,125.911,-951.194
1644,16.43,00:47:54.20:00,173.873,126.061,-951.24
1645,16.44,00:47:54.20:01,174.89,126.25200000000001,-951.216
1646,16.45,00:47:54.20:02,175.93900000000002,126.495,-951.237
1647,16.46,00:47:54.20:03,176.92700000000002,126.7,-951.212
1648,16.47,00:47:54.21:00,177.865,126.919,-951.186
1649,16.48,00:47:54.21:01,178.71200000000002,127.14399999999999,-951.133
1650,16.49,00:47:54.21:02,179.423,127.41799999999999,-951.1610000000001
1651,16.5,00:47:54.21:03,179.983,127.678,-951.197
1652,16.51,00:47:54.22:00,180.392,127.94,-951.329
1653,16.52,00:47:54.22:01,180.611,128.2,-951.5
1654,16.53,00:47:54.22:02,180.71200000000002,128.385,-951.68
1655,16.54,00:47:54.22:03,180.65900000000002,128.59799999999998,-951.931
1656,16.55,00:47:54.23:00,180.59400000000002,128.846,-952.187
1657,16.56,00:47:54.23:01,180.578,129.114,-952.4730000000001
1658,16.57,00:47:54.23:02,180.612,129.452,-952.827
1659,16.58,00:47:54.23:03,180.75400000000002,129.882,-953.201
1660,16.59,00:47:54.24:00,181.00400000000002,130.355,-953.566
1661,16.6,00:47:54.24:01,181.292,130.937,-953.918
1662,16.61,00:47:54.24:02,181.71599999999998,131.613,-954.24
1663,16.62,00:47:54.24:03,182.18900000000002,132.346,-954.4889999999999
1664,16.63,00:47:55.00:00,182.69799999999998,133.07299999999998,-954.6210000000001
1665,16.64,00:47:55.00:01,183.19,133.96200000000002,-954.655
1666,16.65,00:47:55.00:02,183.50400000000002,134.972,-954.475
1667,16.66,00:47:55.00:03,183.623,136.116,-954.03
1668,16.67,00:47:55.01:00,183.52599999999998,137.403,-953.1669999999999
1669,16.68,00:47:55.01:01,183.112,138.664,-951.9010000000001
1670,16.69,00:47:55.01:02,182.47299999999998,139.77700000000002,-950.1260000000001
1671,16.7,00:47:55.01:03,181.793,140.91299999999998,-947.7710000000001
1672,16.71,00:47:55.02:00,181.082,141.862,-944.949
1673,16.72,00:47:55.02:01,180.59799999999998,142.611,-941.558
1674,16.73,00:47:55.02:02,180.43099999999998,143.358,-937.6619999999999
1675,16.74,00:47:55.02:03,180.66400000000002,144.347,-933.446
1676,16.75,00:47:55.03:00,181.005,145.88299999999998,-929.1060000000001
1677,16.76,00:47:55.03:01,181.956,147.842,-924.671
1678,16.77,00:47:55.03:02,183.35,149.90200000000002,-920.003
1679,16.78,00:47:55.03:03,185.137,151.878,-915.0419999999999
1680,16.79,00:47:55.04:00,187.282,154.066,-909.9110000000001
1681,16.8,00:47:55.04:01,189.888,156.08,-904.4989999999999
1682,16.81,00:47:55.04:02,192.886,157.82299999999998,-898.577
1683,16.82,00:47:55.04:03,196.11900000000003,159.328,-892.179
1684,16.83,00:47:55.05:00,199.43599999999998,160.454,-885.0989999999999
1685,16.84,00:47:55.05:01,202.671,161.238,-877.242
1686,16.85,00:47:55.05:02,205.83900000000003,161.841,-868.6389999999999
1687,16.86,00:47:55.05:03,208.832,162.43,-859.492
1688,16.87,00:47:55.06:00,211.77200000000002,163.066,-849.809
1689,16.88,00:47:55.06:01,214.563,163.614,-839.612
1690,16.89,00:47:55.06:02,217.24900000000002,164.02,-828.922
1691,16.9,00:47:55.06:03,219.842,164.237,-817.67
1692,16.91,00:47:55.07:00,222.21900000000002,164.09900000000002,-805.643
1693,16.92,00:47:55.07:01,224.41,163.87400000000002,-792.92
1694,16.93,00:47:55.07:02,226.467,163.984,-779.9960000000001
1695,16.94,00:47:55.07:03,228.275,164.563,-766.961
1696,16.95,00:47:55.08:00,229.804,165.415,-753.6389999999999
1697,16.96,00:47:55.08:01,231.058,166.34,-740.033
1698,16.97,00:47:55.08:02,232.082,167.17700000000002,-726.064
1699,16.98,00:47:55.08:03,232.804,167.835,-711.7710000000001
1700,16.99,00:47:55.09:00,233.267,168.606,-697.3960000000001
1701,17.0,00:47:55.09:01,233.502,169.31,-682.904
1702,17.01,00:47:55.09:02,233.485,170.055,-668.3330000000001
1703,17.02,00:47:55.09:03,233.179,170.78,-653.672
1704,17.03,00:47:55.10:00,232.545,171.35,-638.856
1705,17.04,00:47:55.10:01,231.627,171.623,-623.616
1706,17.05,00:47:55.10:02,230.581,171.692,-608.0459999999999
1707,17.06,00:47:55.10:03,229.28599999999997,171.78900000000002,-592.519
1708,17.07,00:47:55.11:00,227.715,171.93599999999998,-577.076
1709,17.08,00:47:55.11:01,225.831,172.222,-562.056
1710,17.09,00:47:55.11:02,223.58,172.562,-547.0419999999999
1711,17.1,00:47:55.11:03,220.94299999999998,172.892,-532.311
1712,17.11,00:47:55.12:00,218.025,173.351,-517.681
1713,17.12,00:47:55.12:01,214.928,173.793,-503.415
1714,17.13,00:47:55.12:02,211.715,174.394,-489.494
1715,17.14,00:47:55.12:03,208.584,174.93400000000003,-475.555
1716,17.15,00:47:55.13:00,205.395,175.312,-461.517
1717,17.16,00:47:55.13:01,202.418,175.804,-447.72900000000004
1718,17.17,00:47:55.13:02,199.486,176.09799999999998,-433.631
1719,17.18,00:47:55.13:03,196.606,176.421,-419.651
1720,17.19,00:47:55.14:00,193.96599999999998,176.852,-405.728
1721,17.2,00:47:55.14:01,191.217,177.234,-392.29
1722,17.21,00:47:55.14:02,188.55,177.785,-379.228
1723,17.22,00:47:55.14:03,186.092,178.398,-366.654
1724,17.23,00:47:55.15:00,183.81400000000002,178.945,-354.566
1725,17.24,00:47:55.15:01,181.8,179.485,-342.902
1726,17.25,00:47:55.15:02,179.954,179.958,-331.67199999999997
1727,17.26,00:47:55.15:03,178.271,180.30700000000002,-320.85900000000004
1728,17.27,00:47:55.16:00,176.767,180.43599999999998,-310.286
1729,17.28,00:47:55.16:01,175.484,180.50400000000002,-299.947
1730,17.29,00:47:55.16:02,174.423,180.313,-290.155
1731,17.3,00:47:55.16:03,173.713,179.986,-281.159
1732,17.31,00:47:55.17:00,173.42700000000002,179.394,-273.087
1733,17.32,00:47:55.17:01,173.46599999999998,178.581,-266.259
1734,17.33,00:47:55.17:02,173.68900000000002,177.565,-260.732
1735,17.34,00:47:55.17:03,174.032,176.433,-256.505
1736,17.35,00:47:55.18:00,174.507,175.208,-253.41400000000002
1737,17.36,00:47:55.18:01,175.016,173.979,-251.734
1738,17.37,00:47:55.18:02,175.577,172.938,-251.646
1739,17.38,00:47:55.18:03,176.0,171.949,-252.273
1740,17.39,00:47:55.19:00,176.135,171.132,-253.199
1741,17.4,00:47:55.19:01,175.87099999999998,170.657,-254.017
1742,17.41,00:47:55.19:02,175.335,170.24099999999999,-254.799
1743,17.42,00:47:55.19:03,174.59599999999998,169.94799999999998,-255.65200000000002
1744,17.43,00:47:55.20:00,173.81,169.80200000000002,-256.585
1745,17.44,00:47:55.20:01,173.146,169.72,-257.39
1746,17.45,00:47:55.20:02,172.593,169.611,-258.04
1747,17.46,00:47:55.20:03,172.225,169.46599999999998,-258.668
1748,17.47,00:47:55.21:00,172.03799999999998,169.325,-259.212
1749,17.48,00:47:55.21:01,172.002,169.16,-259.80400000000003
1750,17.49,00:47:55.21:02,172.042,168.97,-260.49
1751,17.5,00:47:55.21:03,172.141,168.825,-261.122
1752,17.51,00:47:55.22:00,172.202,168.702,-261.557
1753,17.52,00:47:55.22:01,172.215,168.609,-261.772
1754,17.53,00:47:55.22:02,172.16,168.558,-261.825
1755,17.54,00:47:55.22:03,172.08900000000003,168.53,-261.81
1756,17.55,00:47:55.23:00,171.93200000000002,168.505,-261.829
1757,17.56,00:47:55.23:01,171.72400000000002,168.49400000000003,-261.82
1758,17.57,00:47:55.23:02,171.442,168.465,-261.721
1759,17.58,00:47:55.23:03,171.09799999999998,168.45,-261.587
1760,17.59,00:47:55.24:00,170.66099999999997,168.44400000000002,-261.445
1761,17.6,00:47:55.24:01,170.169,168.40400000000002,-261.357
1762,17.61,00:47:55.24:02,169.649,168.378,-261.367
1763,17.62,00:47:55.24:03,169.122,168.347,-261.32599999999996
1764,17.63,00:47:56.00:00,168.657,168.331,-261.243
1765,17.64,00:47:56.00:01,168.269,168.321,-261.086
1766,17.65,00:47:56.00:02,167.972,168.322,-260.968
1767,17.66,00:47:56.00:03,167.73,168.298,-260.865
1768,17.67,00:47:56.01:00,167.58900000000003,168.255,-260.798
1769,17.68,00:47:56.01:01,167.548,168.204,-260.731
1770,17.69,00:47:56.01:02,167.588,168.137,-260.692
1771,17.7,00:47:56.01:03,167.66099999999997,168.08900000000003,-260.695
1772,17.71,00:47:56.02:00,167.77599999999998,168.03799999999998,-260.738
1773,17.72,00:47:56.02:01,167.94099999999997,168.00099999999998,-260.81
1774,17.73,00:47:56.02:02,168.06900000000002,167.97299999999998,-260.897
1775,17.74,00:47:56.02:03,168.173,167.951,-260.987
1776,17.75,00:47:56.03:00,168.235,167.912,-261.047
1777,17.76,00:47:56.03:01,168.282,167.893,-261.124
1778,17.77,00:47:56.03:02,168.329,167.84099999999998,-261.195
1779,17.78,00:47:56.03:03,168.37400000000002,167.813,-261.301
1780,17.79,00:47:56.03:04,168.451,167.782,-261.39599999999996
1781,17.8,00:47:56.04:00,168.52599999999998,167.753,-261.56
1782,17.81,00:47:56.04:01,168.6,167.73,-261.726
1783,17.82,00:47:56.04:02,168.672,167.696,-261.877
1784,17.83,00:47:56.04:03,168.762,167.68400000000003,-261.981
1785,17.84,00:47:56.05:00,168.85299999999998,167.665,-262.041
1786,17.85,00:47:56.05:01,168.937,167.674,-262.08099999999996
1787,17.86,00:47:56.05:02,169.014,167.68400000000003,-262.041
1788,17.87,00:47:56.05:03,169.085,167.66299999999998,-262.03700000000003
1789,17.88,00:47:56.06:00,169.13099999999997,167.635,-262.04
1790,17.89,00:47:56.06:01,169.16400000000002,167.622,-262.062
1791,17.9,00:47:56.06:02,169.176,167.601,-262.082
1792,17.91,00:47:56.06:03,169.2,167.578,-262.086
1793,17.92,00:47:56.07:00,169.27900000000002,167.558,-262.096
1794,17.93,00:47:56.07:01,169.347,167.56099999999998,-262.086
1795,17.94,00:47:56.07:02,169.43900000000002,167.547,-262.1
1796,17.95,00:47:56.07:03,169.513,167.55,-262.191
1797,17.96,00:47:56.08:00,169.565,167.537,-262.26
1798,17.97,00:47:56.08:01,169.614,167.516,-262.349
1799,17.98,00:47:56.08:02,169.69,167.498,-262.449
1800,17.99,00:47:56.09:00,169.763,167.483,-262.519
1801,18.0,00:47:56.09:01,169.872,167.454,-262.57
1802,18.01,00:47:56.09:02,169.967,167.452,-262.57599999999996
1803,18.02,00:47:56.09:03,170.06,167.463,-262.526
1804,18.03,00:47:56.10:00,170.141,167.467,-262.432
1805,18.04,00:47:56.10:01,170.227,167.455,-262.334
1806,18.05,00:47:56.10:02,170.342,167.463,-262.223
1807,18.06,00:47:56.10:03,170.485,167.46,-262.118
1808,18.07,00:47:56.11:00,170.63,167.455,-261.96
1809,18.08,00:47:56.11:01,170.75799999999998,167.45,-261.783
1810,18.09,00:47:56.11:02,170.83900000000003,167.483,-261.57599999999996
1811,18.1,00:47:56.11:03,170.888,167.476,-261.39099999999996
1812,18.11,00:47:56.12:00,170.889,167.49599999999998,-261.248
1813,18.12,00:47:56.12:01,170.89700000000002,167.497,-261.13599999999997
1814,18.13,00:47:56.12:02,170.88400000000001,167.50099999999998,-261.007
1815,18.14,00:47:56.12:03,170.872,167.523,-260.899
1816,18.15,00:47:56.13:00,170.84400000000002,167.525,-260.797
1817,18.16,00:47:56.13:01,170.793,167.53,-260.716
1818,18.17,00:47:56.13:02,170.702,167.541,-260.676
1819,18.18,00:47:56.13:03,170.582,167.577,-260.612
1820,18.19,00:47:56.14:00,170.428,167.584,-260.57599999999996
1821,18.2,00:47:56.14:01,170.25900000000001,167.572,-260.491
1822,18.21,00:47:56.14:02,170.09900000000002,167.56900000000002,-260.411
1823,18.22,00:47:56.14:03,169.88099999999997,167.56900000000002,-260.344
1824,18.23,00:47:56.15:00,169.69299999999998,167.57,-260.268
1825,18.24,00:47:56.15:01,169.507,167.578,-260.199
1826,18.25,00:47:56.15:02,169.34599999999998,167.606,-260.117
1827,18.26,00:47:56.15:03,169.19400000000002,167.62900000000002,-260.031
1828,18.27,00:47:56.16:00,169.078,167.63299999999998,-259.927
1829,18.28,00:47:56.16:01,168.947,167.65099999999998,-259.842
1830,18.29,00:47:56.16:02,168.829,167.646,-259.731
1831,18.3,00:47:56.16:03,168.695,167.636,-259.71
1832,18.31,00:47:56.17:00,168.554,167.66299999999998,-259.677
1833,18.32,00:47:56.17:01,168.43400000000003,167.667,-259.675
1834,18.33,00:47:56.17:02,168.282,167.66400000000002,-259.611
1835,18.34,00:47:56.17:03,168.142,167.671,-259.561
1836,18.35,00:47:56.18:00,167.988,167.67700000000002,-259.534
1837,18.36,00:47:56.18:01,167.838,167.687,-259.501
1838,18.37,00:47:56.18:02,167.727,167.709,-259.472
1839,18.38,00:47:56.18:03,167.632,167.702,-259.438
1840,18.39,00:47:56.19:00,167.56799999999998,167.708,-259.385
1841,18.4,00:47:56.19:01,167.546,167.69400000000002,-259.366
1842,18.41,00:47:56.19:02,167.554,167.699,-259.367
1843,18.42,00:47:56.19:03,167.58599999999998,167.702,-259.369
1844,18.43,00:47:56.20:00,167.595,167.69799999999998,-259.397
1845,18.44,00:47:56.20:01,167.58900000000003,167.683,-259.453
1846,18.45,00:47:56.20:02,167.50799999999998,167.679,-259.474
1847,18.46,00:47:56.20:03,167.41299999999998,167.67,-259.499
1848,18.47,00:47:56.21:00,167.25900000000001,167.668,-259.476
1849,18.48,00:47:56.21:01,167.07299999999998,167.649,-259.356
1850,18.49,00:47:56.21:02,166.845,167.67,-259.27099999999996
1851,18.5,00:47:56.21:03,166.58599999999998,167.67,-259.203
1852,18.51,00:47:56.22:00,166.283,167.69799999999998,-259.173
1853,18.52,00:47:56.22:01,165.92,167.703,-259.133
1854,18.53,00:47:56.22:02,165.52900000000002,167.709,-259.122
1855,18.54,00:47:56.22:03,165.12599999999998,167.706,-259.111
1856,18.55,00:47:56.23:00,164.704,167.72099999999998,-259.165
1857,18.56,00:47:56.23:01,164.332,167.685,-259.218
1858,18.57,00:47:56.23:02,164.02700000000002,167.71400000000003,-259.334
1859,18.58,00:47:56.23:03,163.806,167.72400000000002,-259.39599999999996
1860,18.59,00:47:56.24:00,163.657,167.733,-259.44599999999997
1861,18.6,00:47:56.24:01,163.60399999999998,167.74099999999999,-259.532
1862,18.61,00:47:56.24:02,163.59,167.74400000000003,-259.633
1863,18.62,00:47:56.24:03,163.667,167.753,-259.743
1864,18.63,00:47:57.00:00,163.81799999999998,167.74599999999998,-259.862
1865,18.64,00:47:57.00:01,163.96599999999998,167.755,-259.907
1866,18.65,00:47:57.00:02,164.196,167.75900000000001,-259.91900000000004
1867,18.66,00:47:57.00:03,164.43099999999998,167.75799999999998,-259.934
1868,18.67,00:47:57.01:00,164.674,167.763,-259.907
1869,18.68,00:47:57.01:01,164.938,167.752,-259.866
1870,18.69,00:47:57.01:02,165.19099999999997,167.74599999999998,-259.85900000000004
1871,18.7,00:47:57.01:03,165.44400000000002,167.71900000000002,-259.873
1872,18.71,00:47:57.02:00,165.67700000000002,167.704,-259.872
1873,18.72,00:47:57.02:01,165.877,167.702,-259.88599999999997
1874,18.73,00:47:57.02:02,166.048,167.727,-259.86400000000003
1875,18.74,00:47:57.02:03,166.146,167.71,-259.86400000000003
1876,18.75,00:47:57.03:00,166.18099999999998,167.69299999999998,-259.91900000000004
1877,18.76,00:47:57.03:01,166.109,167.66099999999997,-259.971
1878,18.77,00:47:57.03:02,165.989,167.672,-260.01599999999996
1879,18.78,00:47:57.03:03,165.851,167.65900000000002,-260.078
1880,18.79,00:47:57.04:00,165.685,167.68099999999998,-260.134
1881,18.8,00:47:57.04:01,165.533,167.69,-260.159
1882,18.81,00:47:57.04:02,165.37,167.709,-260.20599999999996
1883,18.82,00:47:57.04:03,165.203,167.73,-260.24
1884,18.83,00:47:57.05:00,165.045,167.74099999999999,-260.293
1885,18.84,00:47:57.05:01,164.87,167.75099999999998,-260.35
1886,18.85,00:47:57.05:02,164.73,167.75599999999997,-260.377
1887,18.86,00:47:57.05:03,164.581,167.77700000000002,-260.39599999999996
1888,18.87,00:47:57.06:00,164.503,167.791,-260.347
1889,18.88,00:47:57.06:01,164.495,167.787,-260.315
1890,18.89,00:47:57.06:02,164.47799999999998,167.822,-260.259
1891,18.9,00:47:57.06:03,164.463,167.80700000000002,-260.233
1892,18.91,00:47:57.07:00,164.43599999999998,167.799,-260.184
1893,18.92,00:47:57.07:01,164.399,167.78099999999998,-260.149
1894,18.93,00:47:57.07:02,164.34599999999998,167.793,-260.111
1895,18.94,00:47:57.07:03,164.31,167.783,-260.1
1896,18.95,00:47:57.08:00,164.206,167.77900000000002,-260.08299999999997
1897,18.96,00:47:57.08:01,164.088,167.78400000000002,-260.063
1898,18.97,00:47:57.08:02,163.918,167.78400000000002,-260.038
1899,18.98,00:47:57.08:03,163.721,167.803,-260.003
1900,18.99,00:47:57.09:00,163.516,167.826,-259.916
1901,19.0,00:47:57.09:01,163.31,167.84599999999998,-259.863
1902,19.01,00:47:57.09:02,163.072,167.865,-259.78700000000003
1903,19.02,00:47:57.09:03,162.833,167.86900000000003,-259.70099999999996
1904,19.03,00:47:57.10:00,162.58700000000002,167.864,-259.634
1905,19.04,00:47:57.10:01,162.36700000000002,167.87900000000002,-259.555
1906,19.05,00:47:57.10:02,162.172,167.90900000000002,-259.51
1907,19.06,00:47:57.10:03,162.053,167.926,-259.503
1908,19.07,00:47:57.11:00,162.004,167.96,-259.525
1909,19.08,00:47:57.11:01,162.023,167.986,-259.535
1910,19.09,00:47:57.11:02,162.08700000000002,168.033,-259.538
1911,19.1,00:47:57.11:03,162.155,168.032,-259.529
1912,19.11,00:47:57.12:00,162.235,168.044,-259.54
1913,19.12,00:47:57.12:01,162.352,168.017,-259.575
1914,19.13,00:47:57.12:02,162.495,168.016,-259.612
1915,19.14,00:47:57.12:03,162.656,168.0,-259.681
1916,19.15,00:47:57.13:00,162.85,167.976,-259.762
1917,19.16,00:47:57.13:01,163.036,167.96599999999998,-259.815
1918,19.17,00:47:57.13:02,163.218,167.93599999999998,-259.845
1919,19.18,00:47:57.13:03,163.398,167.955,-259.9
1920,19.19,00:47:57.14:00,163.563,167.942,-259.928
1921,19.2,00:47:57.14:01,163.738,167.926,-259.98400000000004
1922,19.21,00:47:57.14:02,163.84599999999998,167.896,-260.019
1923,19.22,00:47:57.14:03,163.945,167.873,-260.062
1924,19.23,00:47:57.15:00,163.979,167.864,-260.13
1925,19.24,00:47:57.15:01,164.003,167.86900000000003,-260.153
1926,19.25,00:47:57.15:02,164.00799999999998,167.88400000000001,-260.149
1927,19.26,00:47:57.15:03,164.019,167.899,-260.16900000000004
1928,19.27,00:47:57.16:00,164.00799999999998,167.88400000000001,-260.20799999999997
1929,19.28,00:47:57.16:01,164.00400000000002,167.882,-260.231
1930,19.29,00:47:57.16:02,163.977,167.861,-260.27299999999997
1931,19.3,00:47:57.16:03,163.91,167.85,-260.269
1932,19.31,00:47:57.17:00,163.791,167.815,-260.301
1933,19.32,00:47:57.17:01,163.675,167.794,-260.38599999999997
1934,19.33,00:47:57.17:02,163.554,167.829,-260.52299999999997
1935,19.34,00:47:57.17:03,163.42700000000002,167.83599999999998,-260.733
1936,19.35,00:47:57.18:00,163.32,167.81099999999998,-260.969
1937,19.36,00:47:57.18:01,163.232,167.82,-261.14599999999996
1938,19.37,00:47:57.18:02,163.167,167.80599999999998,-261.366
1939,19.38,00:47:57.18:03,163.127,167.78099999999998,-261.578
1940,19.39,00:47:57.19:00,163.125,167.761,-261.809
1941,19.4,00:47:57.19:01,163.197,167.71,-262.113
1942,19.41,00:47:57.19:02,163.36,167.675,-262.399
1943,19.42,00:47:57.19:03,163.583,167.67,-262.67
1944,19.43,00:47:57.20:00,163.889,167.649,-262.968
1945,19.44,00:47:57.20:01,164.24,167.643,-263.313
1946,19.45,00:47:57.20:02,164.642,167.63,-263.65
1947,19.46,00:47:57.20:03,165.054,167.597,-263.895
1948,19.47,00:47:57.21:00,165.447,167.59,-264.124
1949,19.48,00:47:57.21:01,165.855,167.571,-264.312
1950,19.49,00:47:57.21:02,166.261,167.551,-264.509
1951,19.5,00:47:57.21:03,166.649,167.524,-264.635
1952,19.51,00:47:57.22:00,167.00400000000002,167.525,-264.714
1953,19.52,00:47:57.22:01,167.321,167.51,-264.763
