Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1898,18.97,01:23:16:06,457.287,1592.453,61.603
1899,18.98,01:23:16:06,457.25300000000004,1592.2820000000002,61.828
1900,18.99,01:23:16:07,457.17,1592.078,62.082
1901,19.0,01:23:16:07,457.098,1591.8410000000001,62.367
1902,19.01,01:23:16:07,456.945,1591.656,62.655
1903,19.02,01:23:16:07,456.764,1591.4660000000001,62.903
1904,19.03,01:23:16:08,456.52099999999996,1591.308,63.081
1905,19.04,01:23:16:08,456.343,1591.2120000000002,63.239
1906,19.05,01:23:16:08,456.191,1591.13,63.387
1907,19.06,01:23:16:08,456.089,1590.993,63.496
1908,19.07,01:23:16:09,456.005,1590.8870000000002,63.532
1909,19.08,01:23:16:09,455.94800000000004,1590.835,63.52
1910,19.09,01:23:16:09,455.865,1590.793,63.588
1911,19.1,01:23:16:09,455.719,1590.8239999999998,63.583
1912,19.11,01:23:16:10,455.592,1590.809,63.608000000000004
1913,19.12,01:23:16:10,455.45300000000003,1590.7979999999998,63.641000000000005
1914,19.13,01:23:16:10,455.324,1590.7479999999998,63.738
1915,19.14,01:23:16:10,455.17400000000004,1590.6860000000001,63.825
1916,19.15,01:23:16:11,455.046,1590.655,63.968
1917,19.16,01:23:16:11,454.914,1590.602,64.094
1918,19.17,01:23:16:11,454.844,1590.531,64.241
1919,19.18,01:23:16:11,454.78,1590.49,64.416
1920,19.19,01:23:16:12,454.776,1590.444,64.60300000000001
1921,19.2,01:23:16:12,454.756,1590.379,64.767
1922,19.21,01:23:16:12,454.736,1590.309,65.01
1923,19.22,01:23:16:12,454.713,1590.235,65.24
1924,19.23,01:23:16:13,454.64599999999996,1590.1770000000001,65.49600000000001
1925,19.24,01:23:16:13,454.566,1590.116,65.72800000000001
1926,19.25,01:23:16:13,454.465,1590.059,66.05
1927,19.26,01:23:16:13,454.37199999999996,1589.984,66.363
1928,19.27,01:23:16:14,454.25199999999995,1589.8870000000002,66.65
1929,19.28,01:23:16:14,454.091,1589.805,66.944
1930,19.29,01:23:16:14,453.92699999999996,1589.652,67.275
1931,19.3,01:23:16:14,453.756,1589.465,67.655
1932,19.31,01:23:16:15,453.565,1589.276,67.979
1933,19.32,01:23:16:15,453.381,1589.085,68.325
1934,19.33,01:23:16:15,453.217,1588.908,68.665
1935,19.34,01:23:16:15,453.06199999999995,1588.759,68.98
1936,19.35,01:23:16:16,452.93699999999995,1588.6129999999998,69.265
1937,19.36,01:23:16:16,452.82300000000004,1588.47,69.57600000000001
1938,19.37,01:23:16:16,452.833,1588.308,69.911
1939,19.38,01:23:16:16,452.885,1588.134,70.305
1940,19.39,01:23:16:17,452.967,1587.955,70.71600000000001
1941,19.4,01:23:16:17,453.086,1587.747,71.057
1942,19.41,01:23:16:17,453.27099999999996,1587.5120000000002,71.403
1943,19.42,01:23:16:17,453.405,1587.3310000000001,71.714
1944,19.43,01:23:16:18,453.48800000000006,1587.1760000000002,71.997
1945,19.44,01:23:16:18,453.555,1587.037,72.286
1946,19.45,01:23:16:18,453.589,1586.934,72.577
1947,19.46,01:23:16:18,453.586,1586.851,72.839
1948,19.47,01:23:16:19,453.582,1586.787,73.107
1949,19.48,01:23:16:19,453.57599999999996,1586.7220000000002,73.321
1950,19.49,01:23:16:19,453.575,1586.636,73.5
1951,19.5,01:23:16:19,453.61800000000005,1586.547,73.709
1952,19.51,01:23:16:20,453.721,1586.489,73.851
1953,19.52,01:23:16:20,453.898,1586.435,74.02600000000001
1954,19.53,01:23:16:20,454.111,1586.408,74.148
1955,19.54,01:23:16:20,454.349,1586.3410000000001,74.271
1956,19.55,01:23:16:21,454.64599999999996,1586.25,74.37899999999999
1957,19.56,01:23:16:21,454.89099999999996,1586.219,74.486
1958,19.57,01:23:16:21,455.144,1586.192,74.607
1959,19.58,01:23:16:21,455.37699999999995,1586.158,74.714
1960,19.59,01:23:16:22,455.56199999999995,1586.154,74.759
1961,19.6,01:23:16:22,455.68300000000005,1586.1070000000002,74.791
1962,19.61,01:23:16:22,455.691,1586.148,74.78399999999999
1963,19.62,01:23:16:22,455.676,1586.1770000000001,74.723
1964,19.63,01:23:16:23,455.608,1586.1979999999999,74.559
1965,19.64,01:23:16:23,455.551,1586.24,74.446
1966,19.65,01:23:16:23,455.49300000000005,1586.3,74.307
1967,19.66,01:23:16:23,455.405,1586.405,74.205
1968,19.67,01:23:16:24,455.374,1586.474,74.056
1969,19.68,01:23:16:24,455.349,1586.5639999999999,73.866
1970,19.69,01:23:16:24,455.316,1586.655,73.69
1971,19.7,01:23:16:24,455.269,1586.74,73.51
1972,19.71,01:23:17:00,455.222,1586.854,73.318
1973,19.72,01:23:17:00,455.175,1586.985,73.111
1974,19.73,01:23:17:00,455.056,1587.131,72.812
1975,19.74,01:23:17:00,454.95099999999996,1587.276,72.557
1976,19.75,01:23:17:01,454.781,1587.4289999999999,72.268
1977,19.76,01:23:17:01,454.60400000000004,1587.604,71.976
1978,19.77,01:23:17:01,454.434,1587.765,71.7
1979,19.78,01:23:17:01,454.345,1587.911,71.44800000000001
1980,19.79,01:23:17:02,454.272,1588.076,71.187
1981,19.8,01:23:17:02,454.216,1588.203,70.92699999999999
1982,19.81,01:23:17:02,454.251,1588.3120000000001,70.773
1983,19.82,01:23:17:02,454.283,1588.414,70.613
1984,19.83,01:23:17:03,454.348,1588.503,70.469
1985,19.84,01:23:17:03,454.42900000000003,1588.56,70.355
1986,19.85,01:23:17:03,454.478,1588.6470000000002,70.185
1987,19.86,01:23:17:03,454.56,1588.719,70.08
1988,19.87,01:23:17:04,454.605,1588.808,69.94
1989,19.88,01:23:17:04,454.62800000000004,1588.9189999999999,69.817
1990,19.89,01:23:17:04,454.611,1589.059,69.665
1991,19.9,01:23:17:04,454.583,1589.1670000000001,69.536
1992,19.91,01:23:17:05,454.527,1589.289,69.343
1993,19.92,01:23:17:05,454.478,1589.3570000000002,69.187
1994,19.93,01:23:17:05,454.392,1589.463,69.036
1995,19.94,01:23:17:05,454.272,1589.608,68.882
1996,19.95,01:23:17:06,454.167,1589.724,68.703
1997,19.96,01:23:17:06,454.041,1589.8129999999999,68.559
1998,19.97,01:23:17:06,453.895,1589.8970000000002,68.395
1999,19.98,01:23:17:06,453.74300000000005,1589.987,68.221
2000,19.99,01:23:17:07,453.566,1590.0510000000002,68.02
2001,20.0,01:23:17:07,453.342,1590.1629999999998,67.759
2002,20.01,01:23:17:07,453.148,1590.27,67.518
2003,20.02,01:23:17:07,452.963,1590.366,67.27199999999999
2004,20.03,01:23:17:08,452.80400000000003,1590.451,66.995
2005,20.04,01:23:17:08,452.65,1590.592,66.774
2006,20.05,01:23:17:08,452.526,1590.6960000000001,66.5
2007,20.06,01:23:17:08,452.397,1590.7720000000002,66.154
2008,20.07,01:23:17:09,452.26599999999996,1590.895,65.806
2009,20.08,01:23:17:09,452.12800000000004,1590.951,65.477
2010,20.09,01:23:17:09,451.925,1590.9720000000002,65.102
2011,20.1,01:23:17:09,451.699,1591.013,64.766
2012,20.11,01:23:17:10,451.495,1591.058,64.512
2013,20.12,01:23:17:10,451.30400000000003,1591.058,64.27199999999999
2014,20.13,01:23:17:10,451.051,1591.011,63.998000000000005
2015,20.14,01:23:17:10,450.82199999999995,1590.989,63.851000000000006
2016,20.15,01:23:17:11,450.59,1590.9479999999999,63.669
2017,20.16,01:23:17:11,450.36699999999996,1590.921,63.481
2018,20.17,01:23:17:11,450.083,1590.935,63.261
2019,20.18,01:23:17:11,449.845,1590.934,62.99
2020,20.19,01:23:17:12,449.667,1590.99,62.753
2021,20.2,01:23:17:12,449.54900000000004,1591.0179999999998,62.54600000000001
2022,20.21,01:23:17:12,449.48699999999997,1591.049,62.361000000000004
2023,20.22,01:23:17:12,449.45099999999996,1591.0870000000002,62.199
2024,20.23,01:23:17:13,449.458,1591.047,62.063
2025,20.24,01:23:17:13,449.42900000000003,1591.013,61.953
2026,20.25,01:23:17:13,449.389,1590.9460000000001,61.934
2027,20.26,01:23:17:13,449.289,1590.91,61.903999999999996
2028,20.27,01:23:17:14,449.21,1590.83,61.942
2029,20.28,01:23:17:14,449.06699999999995,1590.7910000000002,61.925
2030,20.29,01:23:17:14,448.996,1590.7279999999998,61.945
2031,20.3,01:23:17:14,448.93199999999996,1590.6970000000001,61.97
2032,20.31,01:23:17:15,448.911,1590.6570000000002,61.98
2033,20.32,01:23:17:15,448.88300000000004,1590.608,61.981
2034,20.33,01:23:17:15,448.839,1590.5829999999999,61.965
2035,20.34,01:23:17:15,448.80300000000005,1590.579,61.942
2036,20.35,01:23:17:16,448.755,1590.578,61.943000000000005
2037,20.36,01:23:17:16,448.69599999999997,1590.5870000000002,61.917
2038,20.37,01:23:17:16,448.621,1590.576,61.902
2039,20.38,01:23:17:16,448.60900000000004,1590.558,61.946999999999996
2040,20.39,01:23:17:17,448.55199999999996,1590.5410000000002,61.935
2041,20.4,01:23:17:17,448.523,1590.489,61.975
2042,20.41,01:23:17:17,448.49300000000005,1590.483,62.045
2043,20.42,01:23:17:17,448.462,1590.455,62.092
2044,20.43,01:23:17:18,448.414,1590.473,62.08
2045,20.44,01:23:17:18,448.379,1590.454,62.089
2046,20.45,01:23:17:18,448.379,1590.4560000000001,62.125
2047,20.46,01:23:17:18,448.34,1590.479,62.118
2048,20.47,01:23:17:19,448.32300000000004,1590.506,62.108999999999995
2049,20.48,01:23:17:19,448.344,1590.529,62.099
2050,20.49,01:23:17:19,448.333,1590.568,62.06100000000001
2051,20.5,01:23:17:19,448.329,1590.6,62.036
2052,20.51,01:23:17:20,448.395,1590.6470000000002,62.016000000000005
2053,20.52,01:23:17:20,448.455,1590.7120000000002,61.986000000000004
2054,20.53,01:23:17:20,448.51599999999996,1590.74,61.986000000000004
2055,20.54,01:23:17:20,448.565,1590.805,61.94
2056,20.55,01:23:17:21,448.59,1590.864,61.942
2057,20.56,01:23:17:21,448.63599999999997,1590.911,61.906000000000006
2058,20.57,01:23:17:21,448.645,1590.97,61.883
2059,20.58,01:23:17:21,448.67900000000003,1591.005,61.89
2060,20.59,01:23:17:22,448.717,1591.056,61.886
2061,20.6,01:23:17:22,448.775,1591.1129999999998,61.891000000000005
2062,20.61,01:23:17:22,448.845,1591.101,61.901
2063,20.62,01:23:17:22,448.89300000000003,1591.095,61.888999999999996
2064,20.63,01:23:17:23,448.962,1591.102,61.949
2065,20.64,01:23:17:23,449.01300000000003,1591.096,61.981
2066,20.65,01:23:17:23,449.097,1591.11,61.99100000000001
2067,20.66,01:23:17:23,449.19599999999997,1591.0929999999998,61.978
2068,20.67,01:23:17:24,449.223,1591.102,61.893
2069,20.68,01:23:17:24,449.205,1591.141,61.768
2070,20.69,01:23:17:24,449.245,1591.2320000000002,61.666000000000004
2071,20.7,01:23:17:24,449.35699999999997,1591.3220000000001,61.559
2072,20.71,01:23:18:00,449.523,1591.359,61.434
2073,20.72,01:23:18:00,449.75,1591.4229999999998,61.38
2074,20.73,01:23:18:00,449.98199999999997,1591.418,61.34
2075,20.74,01:23:18:00,450.265,1591.412,61.302
2076,20.75,01:23:18:01,450.48,1591.388,61.323
2077,20.76,01:23:18:01,450.666,1591.359,61.37
2078,20.77,01:23:18:01,450.83,1591.307,61.398999999999994
2079,20.78,01:23:18:01,450.944,1591.3110000000001,61.515
2080,20.79,01:23:18:02,451.038,1591.3020000000001,61.544
2081,20.8,01:23:18:02,451.10699999999997,1591.29,61.547
2082,20.81,01:23:18:02,451.195,1591.259,61.56
2083,20.82,01:23:18:02,451.276,1591.255,61.52
2084,20.83,01:23:18:03,451.366,1591.233,61.479
2085,20.84,01:23:18:03,451.454,1591.217,61.44
2086,20.85,01:23:18:03,451.542,1591.175,61.483999999999995
2087,20.86,01:23:18:03,451.61300000000006,1591.139,61.515
2088,20.87,01:23:18:04,451.745,1591.0610000000001,61.595
2089,20.88,01:23:18:04,451.92699999999996,1591.011,61.733000000000004
2090,20.89,01:23:18:04,452.07599999999996,1590.876,61.805
2091,20.9,01:23:18:04,452.22,1590.81,61.92
2092,20.91,01:23:18:05,452.296,1590.75,61.93899999999999
2093,20.92,01:23:18:05,452.336,1590.7520000000002,61.923
2094,20.93,01:23:18:05,452.343,1590.7379999999998,61.911
2095,20.94,01:23:18:05,452.29400000000004,1590.749,61.839
2096,20.95,01:23:18:06,452.29400000000004,1590.786,61.815
2097,20.96,01:23:18:06,452.273,1590.835,61.775
2098,20.97,01:23:18:06,452.25300000000004,1590.8310000000001,61.707
2099,20.98,01:23:18:06,452.191,1590.888,61.632
2100,20.99,01:23:18:07,452.14599999999996,1590.9379999999999,61.54600000000001
2101,21.0,01:23:18:07,452.152,1590.994,61.486000000000004
2102,21.01,01:23:18:07,452.12800000000004,1591.026,61.354
2103,21.02,01:23:18:07,452.115,1591.031,61.281000000000006
2104,21.03,01:23:18:08,452.11199999999997,1591.058,61.31
2105,21.04,01:23:18:08,452.108,1591.0410000000002,61.29
2106,21.05,01:23:18:08,452.116,1591.021,61.316
2107,21.06,01:23:18:08,452.082,1591.047,61.367
2108,21.07,01:23:18:09,452.034,1591.04,61.424
2109,21.08,01:23:18:09,451.95300000000003,1591.033,61.511
2110,21.09,01:23:18:09,451.846,1590.9979999999998,61.57
2111,21.1,01:23:18:09,451.694,1590.953,61.611000000000004
2112,21.11,01:23:18:10,451.546,1590.969,61.652
2113,21.12,01:23:18:10,451.38300000000004,1590.9579999999999,61.613
2114,21.13,01:23:18:10,451.216,1590.97,61.633
2115,21.14,01:23:18:10,451.005,1590.957,61.542
2116,21.15,01:23:18:11,450.773,1590.91,61.534
2117,21.16,01:23:18:11,450.539,1590.9029999999998,61.573
2118,21.17,01:23:18:11,450.30800000000005,1590.856,61.638999999999996
2119,21.18,01:23:18:11,450.04699999999997,1590.864,61.756
2120,21.19,01:23:18:12,449.856,1590.807,61.813
2121,21.2,01:23:18:12,449.689,1590.76,61.861999999999995
2122,21.21,01:23:18:12,449.55400000000003,1590.725,61.917
2123,21.22,01:23:18:12,449.454,1590.692,61.938
2124,21.23,01:23:18:13,449.356,1590.615,61.979
2125,21.24,01:23:18:13,449.254,1590.6329999999998,61.99100000000001
2126,21.25,01:23:18:13,449.11800000000005,1590.59,62.026
2127,21.26,01:23:18:13,448.95,1590.588,62.052
2128,21.27,01:23:18:14,448.801,1590.556,62.059
2129,21.28,01:23:18:14,448.663,1590.523,62.093
2130,21.29,01:23:18:14,448.534,1590.455,62.137
2131,21.3,01:23:18:14,448.45599999999996,1590.361,62.136
2132,21.31,01:23:18:15,448.413,1590.307,62.107
2133,21.32,01:23:18:15,448.385,1590.2839999999999,62.049
2134,21.33,01:23:18:15,448.34,1590.256,61.955
2135,21.34,01:23:18:15,448.32,1590.279,61.89
2136,21.35,01:23:18:16,448.316,1590.29,61.823
2137,21.36,01:23:18:16,448.32099999999997,1590.3129999999999,61.692
2138,21.37,01:23:18:16,448.335,1590.355,61.556000000000004
2139,21.38,01:23:18:16,448.351,1590.411,61.412
2140,21.39,01:23:18:17,448.416,1590.495,61.263999999999996
2141,21.4,01:23:18:17,448.461,1590.5629999999999,61.095
2142,21.41,01:23:18:17,448.50199999999995,1590.616,60.985
2143,21.42,01:23:18:17,448.55699999999996,1590.723,60.869
2144,21.43,01:23:18:18,448.66,1590.818,60.771
2145,21.44,01:23:18:18,448.772,1590.932,60.646
2146,21.45,01:23:18:18,448.93199999999996,1591.033,60.553999999999995
2147,21.46,01:23:18:18,449.088,1591.1660000000002,60.452
2148,21.47,01:23:18:19,449.23800000000006,1591.3270000000002,60.343
2149,21.48,01:23:18:19,449.44300000000004,1591.4560000000001,60.243
2150,21.49,01:23:18:19,449.57599999999996,1591.622,60.11
2151,21.5,01:23:18:19,449.75199999999995,1591.7979999999998,59.972
2152,21.51,01:23:18:20,449.918,1591.967,59.863
2153,21.52,01:23:18:20,450.08099999999996,1592.129,59.74
2154,21.53,01:23:18:20,450.17699999999996,1592.293,59.662
2155,21.54,01:23:18:20,450.246,1592.4579999999999,59.586000000000006
2156,21.55,01:23:18:21,450.289,1592.609,59.54600000000001
2157,21.56,01:23:18:21,450.351,1592.7479999999998,59.50899999999999
2158,21.57,01:23:18:21,450.405,1592.839,59.47
2159,21.58,01:23:18:21,450.483,1592.96,59.461999999999996
2160,21.59,01:23:18:22,450.597,1593.056,59.474
2161,21.6,01:23:18:22,450.724,1593.121,59.351000000000006
2162,21.61,01:23:18:22,450.80800000000005,1593.1879999999999,59.317
2163,21.62,01:23:18:22,450.89300000000003,1593.2089999999998,59.31100000000001
2164,21.63,01:23:18:23,450.962,1593.2120000000002,59.326
2165,21.64,01:23:18:23,450.964,1593.2220000000002,59.3
2166,21.65,01:23:18:23,450.991,1593.211,59.31399999999999
2167,21.66,01:23:18:23,450.978,1593.2220000000002,59.323
2168,21.67,01:23:18:24,450.939,1593.25,59.306000000000004
2169,21.68,01:23:18:24,450.92400000000004,1593.264,59.339
2170,21.69,01:23:18:24,450.889,1593.259,59.327
2171,21.7,01:23:18:24,450.832,1593.296,59.315
2172,21.71,01:23:19:00,450.806,1593.34,59.35
2173,21.72,01:23:19:00,450.76300000000003,1593.362,59.361999999999995
2174,21.73,01:23:19:00,450.714,1593.414,59.353
2175,21.74,01:23:19:00,450.70599999999996,1593.5020000000002,59.43
2176,21.75,01:23:19:01,450.673,1593.5610000000001,59.45399999999999
2177,21.76,01:23:19:01,450.67,1593.57,59.403
2178,21.77,01:23:19:01,450.63800000000003,1593.645,59.401
2179,21.78,01:23:19:01,450.64099999999996,1593.736,59.456
2180,21.79,01:23:19:02,450.64599999999996,1593.8120000000001,59.46
2181,21.8,01:23:19:02,450.62699999999995,1593.826,59.388000000000005
2182,21.81,01:23:19:02,450.644,1593.882,59.371
2183,21.82,01:23:19:02,450.63300000000004,1593.957,59.376999999999995
2184,21.83,01:23:19:03,450.659,1594.0510000000002,59.43600000000001
2185,21.84,01:23:19:03,450.62199999999996,1594.0929999999998,59.36600000000001
2186,21.85,01:23:19:03,450.62699999999995,1594.128,59.351000000000006
2187,21.86,01:23:19:03,450.63800000000003,1594.193,59.376000000000005
2188,21.87,01:23:19:04,450.642,1594.227,59.405
2189,21.88,01:23:19:04,450.656,1594.2379999999998,59.408
2190,21.89,01:23:19:04,450.644,1594.243,59.41
2191,21.9,01:23:19:04,450.61400000000003,1594.195,59.417
2192,21.91,01:23:19:05,450.587,1594.148,59.576
2193,21.92,01:23:19:05,450.541,1594.047,59.596000000000004
2194,21.93,01:23:19:05,450.471,1593.888,59.681000000000004
2195,21.94,01:23:19:05,450.395,1593.765,59.739
2196,21.95,01:23:19:06,450.315,1593.6879999999999,59.79600000000001
2197,21.96,01:23:19:06,450.23800000000006,1593.5629999999999,59.838
2198,21.97,01:23:19:06,450.19599999999997,1593.469,59.86600000000001
2199,21.98,01:23:19:06,450.14099999999996,1593.4189999999999,59.878
2200,21.99,01:23:19:07,450.12800000000004,1593.344,59.913999999999994
2201,22.0,01:23:19:07,450.098,1593.317,59.908
2202,22.01,01:23:19:07,450.088,1593.305,59.935
2203,22.02,01:23:19:07,450.075,1593.276,59.943999999999996
2204,22.03,01:23:19:08,450.04400000000004,1593.293,59.952
2205,22.04,01:23:19:08,450.001,1593.2979999999998,59.968
2206,22.05,01:23:19:08,449.99800000000005,1593.285,60.006
2207,22.06,01:23:19:08,449.941,1593.325,60.026
2208,22.07,01:23:19:09,449.904,1593.354,60.028
2209,22.08,01:23:19:09,449.881,1593.4189999999999,60.058
2210,22.09,01:23:19:09,449.839,1593.4879999999998,60.066
2211,22.1,01:23:19:09,449.80400000000003,1593.555,60.059
2212,22.11,01:23:19:10,449.79,1593.602,60.055
2213,22.12,01:23:19:10,449.76099999999997,1593.694,60.053999999999995
2214,22.13,01:23:19:10,449.745,1593.7620000000002,60.036
2215,22.14,01:23:19:10,449.746,1593.826,60.015
2216,22.15,01:23:19:11,449.769,1593.896,60.018
2217,22.16,01:23:19:11,449.793,1593.969,59.986999999999995
2218,22.17,01:23:19:11,449.827,1594.0539999999999,60.004
2219,22.18,01:23:19:11,449.836,1594.132,59.983999999999995
2220,22.19,01:23:19:12,449.875,1594.244,59.961000000000006
2221,22.2,01:23:19:12,449.918,1594.342,59.971000000000004
2222,22.21,01:23:19:12,449.958,1594.425,59.928999999999995
2223,22.22,01:23:19:12,449.98400000000004,1594.5020000000002,59.934
2224,22.23,01:23:19:13,450.02,1594.5620000000001,59.923
2225,22.24,01:23:19:13,450.024,1594.6029999999998,59.928999999999995
2226,22.25,01:23:19:13,450.004,1594.656,59.933
2227,22.26,01:23:19:13,449.99,1594.683,59.94
2228,22.27,01:23:19:14,449.973,1594.73,59.977
2229,22.28,01:23:19:14,449.91900000000004,1594.769,59.971000000000004
2230,22.29,01:23:19:14,449.89,1594.775,59.989
2231,22.3,01:23:19:14,449.819,1594.7579999999998,60.03
2232,22.31,01:23:19:15,449.755,1594.736,60.013000000000005
2233,22.32,01:23:19:15,449.69599999999997,1594.7179999999998,60.068999999999996
2234,22.33,01:23:19:15,449.64599999999996,1594.7,60.092
2235,22.34,01:23:19:15,449.56300000000005,1594.68,60.137
2236,22.35,01:23:19:16,449.496,1594.665,60.155
2237,22.36,01:23:19:16,449.444,1594.641,60.187
2238,22.37,01:23:19:16,449.349,1594.642,60.273
2239,22.38,01:23:19:16,449.26,1594.61,60.32
2240,22.39,01:23:19:17,449.17900000000003,1594.61,60.351000000000006
2241,22.4,01:23:19:17,449.12300000000005,1594.592,60.408
2242,22.41,01:23:19:17,449.026,1594.5610000000001,60.428999999999995
2243,22.42,01:23:19:17,448.969,1594.5339999999999,60.498000000000005
2244,22.43,01:23:19:18,448.87699999999995,1594.527,60.506
2245,22.44,01:23:19:18,448.82199999999995,1594.511,60.573
2246,22.45,01:23:19:18,448.76300000000003,1594.4720000000002,60.597
2247,22.46,01:23:19:18,448.718,1594.4779999999998,60.618
2248,22.47,01:23:19:19,448.676,1594.454,60.626000000000005
2249,22.48,01:23:19:19,448.653,1594.408,60.67100000000001
2250,22.49,01:23:19:19,448.619,1594.398,60.696999999999996
2251,22.5,01:23:19:19,448.584,1594.362,60.728
2252,22.51,01:23:19:20,448.577,1594.355,60.751000000000005
2253,22.52,01:23:19:20,448.51,1594.335,60.766999999999996
2254,22.53,01:23:19:20,448.49,1594.3039999999999,60.806999999999995
2255,22.54,01:23:19:20,448.417,1594.293,60.806000000000004
2256,22.55,01:23:19:21,448.375,1594.263,60.836000000000006
2257,22.56,01:23:19:21,448.345,1594.234,60.88
2258,22.57,01:23:19:21,448.281,1594.217,60.897
2259,22.58,01:23:19:21,448.225,1594.182,60.911
2260,22.59,01:23:19:22,448.17800000000005,1594.184,60.958999999999996
2261,22.6,01:23:19:22,448.1,1594.162,60.979
2262,22.61,01:23:19:22,448.04,1594.139,60.99
2263,22.62,01:23:19:22,447.972,1594.142,61.023
2264,22.63,01:23:19:23,447.93800000000005,1594.1370000000002,61.048
2265,22.64,01:23:19:23,447.91,1594.141,61.071000000000005
2266,22.65,01:23:19:23,447.86800000000005,1594.138,61.055
2267,22.66,01:23:19:23,447.871,1594.1229999999998,61.071000000000005
2268,22.67,01:23:19:24,447.86699999999996,1594.101,61.096000000000004
2269,22.68,01:23:19:24,447.86199999999997,1594.101,61.103
2270,22.69,01:23:19:24,447.855,1594.0720000000001,61.111000000000004
2271,22.7,01:23:19:24,447.852,1594.036,61.1
2272,22.71,01:23:20:00,447.861,1594.021,61.113
2273,22.72,01:23:20:00,447.853,1593.996,61.13399999999999
2274,22.73,01:23:20:00,447.846,1593.995,61.123999999999995
2275,22.74,01:23:20:00,447.851,1593.981,61.132
2276,22.75,01:23:20:01,447.861,1593.96,61.161
2277,22.76,01:23:20:01,447.83,1593.954,61.18600000000001
2278,22.77,01:23:20:01,447.82300000000004,1593.9289999999999,61.169
2279,22.78,01:23:20:01,447.787,1593.931,61.2
2280,22.79,01:23:20:02,447.721,1593.9089999999999,61.166000000000004
2281,22.8,01:23:20:02,447.702,1593.9470000000001,61.18600000000001
2282,22.81,01:23:20:02,447.661,1593.97,61.236999999999995
2283,22.82,01:23:20:02,447.616,1594.0179999999998,61.243
2284,22.83,01:23:20:03,447.569,1594.047,61.251999999999995
2285,22.84,01:23:20:03,447.504,1594.085,61.275
2286,22.85,01:23:20:03,447.434,1594.149,61.284
2287,22.86,01:23:20:03,447.389,1594.2279999999998,61.291000000000004
2288,22.87,01:23:20:04,447.298,1594.3010000000002,61.315
2289,22.88,01:23:20:04,447.226,1594.3270000000002,61.383
2290,22.89,01:23:20:04,447.158,1594.3329999999999,61.41
2291,22.9,01:23:20:04,447.075,1594.306,61.409
2292,22.91,01:23:20:05,446.99300000000005,1594.277,61.419
2293,22.92,01:23:20:05,446.92,1594.279,61.426
2294,22.93,01:23:20:05,446.87800000000004,1594.293,61.42
2295,22.94,01:23:20:05,446.85,1594.285,61.45
2296,22.95,01:23:20:06,446.851,1594.279,61.426
2297,22.96,01:23:20:06,446.838,1594.21,61.425
2298,22.97,01:23:20:06,446.834,1594.2,61.44
2299,22.98,01:23:20:06,446.82,1594.155,61.453
2300,22.99,01:23:20:07,446.801,1594.096,61.492
2301,23.0,01:23:20:07,446.774,1593.989,61.461000000000006
2302,23.01,01:23:20:07,446.719,1593.884,61.5
2303,23.02,01:23:20:07,446.67800000000005,1593.749,61.536
2304,23.03,01:23:20:08,446.603,1593.57,61.534
2305,23.04,01:23:20:08,446.51599999999996,1593.3329999999999,61.611000000000004
2306,23.05,01:23:20:08,446.403,1593.139,61.668
2307,23.06,01:23:20:08,446.292,1592.9260000000002,61.693000000000005
2308,23.07,01:23:20:09,446.168,1592.7479999999998,61.761
2309,23.08,01:23:20:09,446.05300000000005,1592.5620000000001,61.778
2310,23.09,01:23:20:09,445.94800000000004,1592.3770000000002,61.842
2311,23.1,01:23:20:09,445.85,1592.23,61.851000000000006
2312,23.11,01:23:20:10,445.75699999999995,1592.045,61.872
2313,23.12,01:23:20:10,445.705,1591.8129999999999,61.901
2314,23.13,01:23:20:10,445.63699999999994,1591.5929999999998,61.913999999999994
2315,23.14,01:23:20:10,445.56,1591.4620000000002,61.92
2316,23.15,01:23:20:11,445.459,1591.3529999999998,61.934
2317,23.16,01:23:20:11,445.356,1591.241,61.968
2318,23.17,01:23:20:11,445.23900000000003,1591.13,62.01
2319,23.18,01:23:20:11,445.121,1590.9879999999998,62.023
2320,23.19,01:23:20:12,444.968,1590.871,62.08
2321,23.2,01:23:20:12,444.832,1590.7920000000001,62.147
2322,23.21,01:23:20:12,444.69199999999995,1590.6879999999999,62.196999999999996
2323,23.22,01:23:20:12,444.532,1590.549,62.284
2324,23.23,01:23:20:13,444.413,1590.379,62.42100000000001
2325,23.24,01:23:20:13,444.292,1590.246,62.58
2326,23.25,01:23:20:13,444.217,1590.1270000000002,62.68600000000001
2327,23.26,01:23:20:13,444.223,1590.049,62.766000000000005
2328,23.27,01:23:20:14,444.228,1590.0079999999998,62.836000000000006
2329,23.28,01:23:20:14,444.33,1590.001,62.861999999999995
2330,23.29,01:23:20:14,444.483,1589.9920000000002,62.871
2331,23.3,01:23:20:14,444.684,1589.93,62.848
2332,23.31,01:23:20:15,444.89099999999996,1589.914,62.808
2333,23.32,01:23:20:15,445.106,1589.92,62.788000000000004
2334,23.33,01:23:20:15,445.269,1589.93,62.728
2335,23.34,01:23:20:15,445.44300000000004,1589.915,62.718
2336,23.35,01:23:20:16,445.561,1589.892,62.731
2337,23.36,01:23:20:16,445.663,1589.871,62.731
2338,23.37,01:23:20:16,445.73900000000003,1589.779,62.683
2339,23.38,01:23:20:16,445.791,1589.7679999999998,62.672
2340,23.39,01:23:20:17,445.82,1589.7839999999999,62.626000000000005
2341,23.4,01:23:20:17,445.843,1589.7920000000001,62.526
