Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1613,16.12,01:23:13:10,135.9383,796.1417,1019.666
1614,16.13,01:23:13:10,134.5313,796.5167,1019.8017
1615,16.14,01:23:13:10,133.102,796.9167,1019.9483
1616,16.15,01:23:13:11,131.668,797.316,1020.0647
1617,16.16,01:23:13:11,130.2323,797.7253,1020.1927
1618,16.17,01:23:13:11,128.761,798.1383,1020.255
1619,16.18,01:23:13:11,127.302,798.5507,1020.309
1620,16.19,01:23:13:12,125.8233,798.9783,1020.3437
1621,16.2,01:23:13:12,124.377,799.373,1020.2917
1622,16.21,01:23:13:12,122.9587,799.755,1020.25
1623,16.22,01:23:13:12,121.5253,800.1207,1020.1533
1624,16.23,01:23:13:13,120.1713,800.4697,1020.021
1625,16.24,01:23:13:13,118.8457,800.7993,1019.8613
1626,16.25,01:23:13:13,117.5713,801.1443,1019.7293
1627,16.26,01:23:13:13,116.3387,801.487,1019.5253
1628,16.27,01:23:13:14,115.1603,801.8389999999998,1019.334
1629,16.28,01:23:13:14,114.0157,802.1717,1019.1337
1630,16.29,01:23:13:14,112.9113,802.548,1018.9403
1631,16.3,01:23:13:14,111.8593,802.929,1018.759
1632,16.31,01:23:13:15,110.829,803.3323,1018.612
1633,16.32,01:23:13:15,109.8513,803.74,1018.4223
1634,16.33,01:23:13:15,108.842,804.1813,1018.2557
1635,16.34,01:23:13:15,107.823,804.67,1018.087
1636,16.35,01:23:13:16,106.8127,805.1013,1017.8923
1637,16.36,01:23:13:16,105.827,805.5207,1017.7023
1638,16.37,01:23:13:16,104.8253,805.9433,1017.492
1639,16.38,01:23:13:16,103.8497,806.3539999999998,1017.29
1640,16.39,01:23:13:17,102.8523,806.7507,1017.048
1641,16.4,01:23:13:17,101.8943,807.1327,1016.8407
1642,16.41,01:23:13:17,100.9143,807.492,1016.6423
1643,16.42,01:23:13:17,99.9273,807.835,1016.4227
1644,16.43,01:23:13:18,98.9767,808.1669999999998,1016.2667
1645,16.44,01:23:13:18,98.0077,808.482,1016.087
1646,16.45,01:23:13:18,97.0433,808.779,1015.939
1647,16.46,01:23:13:18,96.124,809.102,1015.8417
1648,16.47,01:23:13:19,95.207,809.408,1015.7297
1649,16.48,01:23:13:19,94.3163,809.7139999999998,1015.678
1650,16.49,01:23:13:19,93.4403,810.0343,1015.657
1651,16.5,01:23:13:19,92.6,810.3747,1015.6077
1652,16.51,01:23:13:20,91.8087,810.7247,1015.6163
1653,16.52,01:23:13:20,91.0533,811.0973,1015.595
1654,16.53,01:23:13:20,90.328,811.4727,1015.598
1655,16.54,01:23:13:20,89.617,811.857,1015.63
1656,16.55,01:23:13:21,88.9567,812.2363,1015.6693
1657,16.56,01:23:13:21,88.2703,812.6003,1015.7163
1658,16.57,01:23:13:21,87.64,812.9837,1015.8033
1659,16.58,01:23:13:21,87.0443,813.3473,1015.925
1660,16.59,01:23:13:22,86.4513,813.6953,1016.0293
1661,16.6,01:23:13:22,85.8947,814.0443,1016.1837
1662,16.61,01:23:13:22,85.3663,814.3687,1016.3397
1663,16.62,01:23:13:22,84.83200000000002,814.6967,1016.493
1664,16.63,01:23:13:23,84.3103,814.9847,1016.6287
1665,16.64,01:23:13:23,83.8327,815.2783,1016.7663
1666,16.65,01:23:13:23,83.381,815.5547,1016.9257
1667,16.66,01:23:13:23,82.8783,815.8133,1017.0637
1668,16.67,01:23:13:24,82.37799999999999,816.03,1017.1627
1669,16.68,01:23:13:24,81.8987,816.215,1017.2913
1670,16.69,01:23:13:24,81.432,816.4143,1017.3983
1671,16.7,01:23:13:24,80.983,816.5777,1017.511
1672,16.71,01:23:14:00,80.5423,816.7767,1017.6223
1673,16.72,01:23:14:00,80.1113,816.9453,1017.678
1674,16.73,01:23:14:00,79.6923,817.1367,1017.739
1675,16.74,01:23:14:00,79.2887,817.3373,1017.84
1676,16.75,01:23:14:01,78.858,817.5407,1017.938
1677,16.76,01:23:14:01,78.434,817.7610000000002,1017.9837
1678,16.77,01:23:14:01,78.0153,817.9680000000002,1018.0387
1679,16.78,01:23:14:01,77.6193,818.2083,1018.0713
1680,16.79,01:23:14:02,77.2113,818.4347,1018.1057
1681,16.8,01:23:14:02,76.813,818.681,1018.1353
1682,16.81,01:23:14:02,76.4347,818.935,1018.1757
1683,16.82,01:23:14:02,76.0953,819.1823,1018.2497
1684,16.83,01:23:14:03,75.7647,819.4167,1018.322
1685,16.84,01:23:14:03,75.4387,819.6767,1018.4117
1686,16.85,01:23:14:03,75.17699999999998,819.945,1018.5117
1687,16.86,01:23:14:03,74.9003,820.186,1018.5797
1688,16.87,01:23:14:04,74.6553,820.4463,1018.6313
1689,16.88,01:23:14:04,74.464,820.693,1018.68
1690,16.89,01:23:14:04,74.2873,820.9513,1018.7287
1691,16.9,01:23:14:04,74.1427,821.193,1018.7657
1692,16.91,01:23:14:05,74.043,821.4293,1018.799
1693,16.92,01:23:14:05,73.9803,821.677,1018.8103
1694,16.93,01:23:14:05,73.9593,821.9187,1018.8123
1695,16.94,01:23:14:05,73.9753,822.1669999999998,1018.8027
1696,16.95,01:23:14:06,74.0153,822.4237,1018.8213
1697,16.96,01:23:14:06,74.0877,822.695,1018.8433
1698,16.97,01:23:14:06,74.1837,822.9730000000002,1018.868
1699,16.98,01:23:14:06,74.2913,823.2597,1018.9303
1700,16.99,01:23:14:07,74.4417,823.5683,1019.0097
1701,17.0,01:23:14:07,74.608,823.885,1019.1393
1702,17.01,01:23:14:07,74.7887,824.221,1019.2693
1703,17.02,01:23:14:07,74.994,824.5543,1019.4397
1704,17.03,01:23:14:08,75.204,824.9273,1019.6197
1705,17.04,01:23:14:08,75.4437,825.3027,1019.8297
1706,17.05,01:23:14:08,75.7207,825.6843,1020.0697
1707,17.06,01:23:14:08,76.0187,826.0857,1020.3133
1708,17.07,01:23:14:09,76.35600000000002,826.4960000000002,1020.5837
1709,17.08,01:23:14:09,76.7253,826.9197,1020.875
1710,17.09,01:23:14:09,77.1273,827.352,1021.193
1711,17.1,01:23:14:09,77.5587,827.8113,1021.5137
1712,17.11,01:23:14:10,78.0463,828.2677,1021.844
1713,17.12,01:23:14:10,78.5677,828.721,1022.2267
1714,17.13,01:23:14:10,79.1227,829.189,1022.602
1715,17.14,01:23:14:10,79.7047,829.653,1023.0003
1716,17.15,01:23:14:11,80.327,830.1177,1023.4407
1717,17.16,01:23:14:11,80.972,830.5853,1023.9043
1718,17.17,01:23:14:11,81.639,831.04,1024.384
1719,17.18,01:23:14:11,82.3553,831.5139999999999,1024.9667
1720,17.19,01:23:14:12,83.1227,832.0463,1025.614
1721,17.2,01:23:14:12,83.9213,832.596,1026.265
1722,17.21,01:23:14:12,84.77600000000002,833.201,1027.0513
1723,17.22,01:23:14:12,85.65700000000002,833.832,1027.8583
1724,17.23,01:23:14:13,86.5953,834.5147,1028.6963
1725,17.24,01:23:14:13,87.5913,835.2557,1029.6647
1726,17.25,01:23:14:13,88.6033,836.0219999999998,1030.595
1727,17.26,01:23:14:13,89.705,836.8497,1031.6283
1728,17.27,01:23:14:14,90.8147,837.7157,1032.675
1729,17.28,01:23:14:14,91.9977,838.6543,1033.7487
1730,17.29,01:23:14:14,93.2383,839.6363,1034.8183
1731,17.3,01:23:14:14,94.551,840.7083,1035.9713
1732,17.31,01:23:14:15,95.9563,841.852,1037.1393
1733,17.32,01:23:14:15,97.3967,843.056,1038.317
1734,17.33,01:23:14:15,98.9887,844.2607,1039.4987
1735,17.34,01:23:14:15,100.5843,845.5930000000002,1040.7403
1736,17.35,01:23:14:16,102.1917,846.9910000000001,1041.954
1737,17.36,01:23:14:16,103.826,848.4967,1043.169
1738,17.37,01:23:14:16,105.5793,850.0223,1044.4253
1739,17.38,01:23:14:16,107.3797,851.5917,1045.6983
1740,17.39,01:23:14:17,109.275,853.1877,1047.009
1741,17.4,01:23:14:17,111.1173,854.8443,1048.2727
1742,17.41,01:23:14:17,112.9673,856.5263,1049.5463
1743,17.42,01:23:14:17,114.8547,858.2093,1050.8267
1744,17.43,01:23:14:18,116.6887,859.9317,1052.0253
1745,17.44,01:23:14:18,118.4827,861.7117,1053.1863
1746,17.45,01:23:14:18,120.4447,863.4457,1054.3983
1747,17.46,01:23:14:18,122.342,865.3437,1055.6447
1748,17.47,01:23:14:19,124.1977,867.2080000000002,1056.7333
1749,17.48,01:23:14:19,126.207,869.0637,1057.975
1750,17.49,01:23:14:19,128.143,870.9939999999998,1059.0897
1751,17.5,01:23:14:19,130.0947,873.0843,1060.3513
1752,17.51,01:23:14:20,131.9457,875.0437,1061.3537
1753,17.52,01:23:14:20,133.934,877.1403,1062.5773
1754,17.53,01:23:14:20,135.856,879.1607,1063.647
1755,17.54,01:23:14:20,137.7287,881.1767,1064.773
1756,17.55,01:23:14:21,139.6007,883.1607,1065.7847
1757,17.56,01:23:14:21,141.4283,885.13,1066.8003
1758,17.57,01:23:14:21,143.2123,887.0673,1067.7873
1759,17.58,01:23:14:21,144.9807,888.98,1068.7573
1760,17.59,01:23:14:22,146.73,890.8480000000002,1069.6943
1761,17.6,01:23:14:22,148.3813,892.6469999999998,1070.502
1762,17.61,01:23:14:22,150.0473,894.2923,1071.2807
1763,17.62,01:23:14:22,151.7047,896.0257,1072.146
1764,17.63,01:23:14:23,153.2907,897.7227,1072.95
1765,17.64,01:23:14:23,154.8853,899.3753,1073.6787
1766,17.65,01:23:14:23,156.524,900.9563,1074.4223
1767,17.66,01:23:14:23,158.0497,902.5367,1075.118
1768,17.67,01:23:14:24,159.6537,904.0567,1075.751
1769,17.68,01:23:14:24,161.19899999999996,905.5347,1076.3353
1770,17.69,01:23:14:24,162.685,907.005,1076.8593
1771,17.7,01:23:14:24,164.19400000000005,908.414,1077.365
1772,17.71,01:23:15:00,165.7177,909.78,1077.7917
1773,17.72,01:23:15:00,167.1737,911.1467,1078.186
1774,17.73,01:23:15:00,168.632,912.489,1078.5253
1775,17.74,01:23:15:00,170.0953,913.7897,1078.822
1776,17.75,01:23:15:01,171.5287,915.0553,1079.0723
1777,17.76,01:23:15:01,172.9627,916.2797,1079.2717
1778,17.77,01:23:15:01,174.3687,917.481,1079.4623
1779,17.78,01:23:15:01,175.7417,918.67,1079.6267
1780,17.79,01:23:15:02,177.1183,919.847,1079.7497
1781,17.8,01:23:15:02,178.4887,920.9957,1079.8817
1782,17.81,01:23:15:02,179.8333,922.118,1080.0373
1783,17.82,01:23:15:02,181.13,923.2273,1080.1587
1784,17.83,01:23:15:03,182.392,924.3247,1080.3133
1785,17.84,01:23:15:03,183.6303,925.404,1080.4873
1786,17.85,01:23:15:03,184.8243,926.453,1080.6767
1787,17.86,01:23:15:03,185.9513,927.4853,1080.8583
1788,17.87,01:23:15:04,187.0267,928.4773,1081.064
1789,17.88,01:23:15:04,188.0513,929.4243,1081.288
1790,17.89,01:23:15:04,189.0243,930.353,1081.4887
1791,17.9,01:23:15:04,189.9317,931.262,1081.6797
1792,17.91,01:23:15:05,190.8273,932.006,1081.84
1793,17.92,01:23:15:05,191.6583,932.7127,1082.205
1794,17.93,01:23:15:05,192.4437,933.543,1082.357
1795,17.94,01:23:15:05,193.2083,934.3643,1082.49
1796,17.95,01:23:15:06,193.9147,935.1503,1082.6073
1797,17.96,01:23:15:06,194.62,935.9297,1082.7053
1798,17.97,01:23:15:06,195.316,936.671,1082.7887
1799,17.98,01:23:15:06,195.9183,937.4923,1082.9283
1800,17.99,01:23:15:07,196.591,938.2127,1083.064
1801,18.0,01:23:15:07,197.218,938.9187,1083.208
1802,18.01,01:23:15:07,197.8603,939.6317,1083.3163
1803,18.02,01:23:15:07,198.5057,940.343,1083.448
1804,18.03,01:23:15:08,199.1737,941.0523,1083.588
1805,18.04,01:23:15:08,199.823,941.7663,1083.7167
1806,18.05,01:23:15:08,200.481,942.497,1083.839
1807,18.06,01:23:15:08,201.129,943.1997,1083.9517
1808,18.07,01:23:15:09,201.8113,943.9103,1084.0747
1809,18.08,01:23:15:09,202.4633,944.6277,1084.2117
1810,18.09,01:23:15:09,203.112,945.319,1084.3717
1811,18.1,01:23:15:09,203.7393,946.003,1084.5113
1812,18.11,01:23:15:10,204.4787,946.632,1084.686
1813,18.12,01:23:15:10,205.1047,947.2997,1084.8573
1814,18.13,01:23:15:10,205.7067,947.9563,1085.0283
1815,18.14,01:23:15:10,206.3047,948.6187,1085.1887
1816,18.15,01:23:15:11,206.8877,949.2663,1085.3193
1817,18.16,01:23:15:11,207.4387,949.892,1085.462
1818,18.17,01:23:15:11,207.954,950.5117,1085.5693
1819,18.18,01:23:15:11,208.4687,951.1203,1085.6867
1820,18.19,01:23:15:12,208.96400000000003,951.6977,1085.7997
1821,18.2,01:23:15:12,209.4387,952.2517,1085.9087
1822,18.21,01:23:15:12,209.884,952.777,1086.0043
1823,18.22,01:23:15:12,210.2953,953.26,1086.103
1824,18.23,01:23:15:13,210.6883,953.73,1086.203
1825,18.24,01:23:15:13,211.0847,954.1417,1086.3257
1826,18.25,01:23:15:13,211.4237,954.468,1086.3757
1827,18.26,01:23:15:13,211.7447,954.8147,1086.4837
1828,18.27,01:23:15:14,212.0383,955.1123,1086.5663
1829,18.28,01:23:15:14,212.3053,955.3617,1086.6477
1830,18.29,01:23:15:14,212.533,955.584,1086.6967
1831,18.3,01:23:15:14,212.725,955.7607,1086.7197
1832,18.31,01:23:15:15,212.8853,955.8737,1086.7213
1833,18.32,01:23:15:15,213.0127,955.946,1086.693
1834,18.33,01:23:15:15,213.106,955.9623,1086.6363
1835,18.34,01:23:15:15,213.1837,955.9207,1086.5617
1836,18.35,01:23:15:16,213.2307,955.8633,1086.5013
1837,18.36,01:23:15:16,213.255,955.726,1086.405
1838,18.37,01:23:15:16,213.257,955.53,1086.285
1839,18.38,01:23:15:16,213.232,955.2757,1086.1647
1840,18.39,01:23:15:17,213.1833,954.983,1086.029
1841,18.4,01:23:15:17,213.125,954.6767,1085.872
1842,18.41,01:23:15:17,212.955,954.292,1085.6073
1843,18.42,01:23:15:17,212.879,953.8953,1085.4377
1844,18.43,01:23:15:18,212.792,953.4673,1085.226
1845,18.44,01:23:15:18,212.6987,952.9913,1085.0107
1846,18.45,01:23:15:18,212.588,952.4843,1084.783
1847,18.46,01:23:15:18,212.4673,951.9983,1084.5853
1848,18.47,01:23:15:19,212.3397,951.4497,1084.342
1849,18.48,01:23:15:19,212.207,950.8467,1084.0887
1850,18.49,01:23:15:19,212.0713,950.175,1083.779
1851,18.5,01:23:15:19,211.925,949.5397,1083.5107
1852,18.51,01:23:15:20,211.7803,948.8873,1083.237
1853,18.52,01:23:15:20,211.626,948.1863,1082.9507
1854,18.53,01:23:15:20,211.4613,947.4883,1082.6883
1855,18.54,01:23:15:20,211.299,946.786,1082.424
1856,18.55,01:23:15:21,211.1363,946.0537,1082.1353
1857,18.56,01:23:15:21,210.972,945.293,1081.8557
1858,18.57,01:23:15:21,210.8067,944.5233,1081.5857
1859,18.58,01:23:15:21,210.632,943.7153,1081.3113
1860,18.59,01:23:15:22,210.477,942.885,1081.007
1861,18.6,01:23:15:22,210.303,942.0483,1080.6857
1862,18.61,01:23:15:22,210.1097,941.174,1080.3743
1863,18.62,01:23:15:22,209.9217,940.3013,1080.0923
1864,18.63,01:23:15:23,209.7233,939.3987,1079.8343
1865,18.64,01:23:15:23,209.516,938.478,1079.5787
1866,18.65,01:23:15:23,209.3257,937.5447,1079.3307
1867,18.66,01:23:15:23,209.1347,936.5623,1079.1127
1868,18.67,01:23:15:24,208.9357,935.5693,1078.908
1869,18.68,01:23:15:24,208.7383,934.5333,1078.7353
1870,18.69,01:23:15:24,208.526,933.4803,1078.5753
1871,18.7,01:23:15:24,208.3413,932.3697,1078.4373
1872,18.71,01:23:16:00,208.1533,931.218,1078.3107
1873,18.72,01:23:16:00,207.9707,930.011,1078.2
1874,18.73,01:23:16:00,207.7923,928.7513,1078.071
1875,18.74,01:23:16:00,207.6127,927.4303,1077.9573
1876,18.75,01:23:16:01,207.414,926.0587,1077.8377
1877,18.76,01:23:16:01,207.2277,924.6023,1077.7237
1878,18.77,01:23:16:01,207.0647,923.089,1077.5937
1879,18.78,01:23:16:01,206.8807,921.4883,1077.4677
1880,18.79,01:23:16:02,206.716,919.825,1077.3339999999996
1881,18.8,01:23:16:02,206.5407,918.0687,1077.164
1882,18.81,01:23:16:02,206.3427,916.2203,1077.002
1883,18.82,01:23:16:02,206.1493,914.285,1076.8087
1884,18.83,01:23:16:03,205.946,912.2587,1076.5993
1885,18.84,01:23:16:03,205.7293,910.1327,1076.3577
1886,18.85,01:23:16:03,205.5097,907.9297,1076.1027
1887,18.86,01:23:16:03,205.252,905.6267,1075.797
1888,18.87,01:23:16:04,205.0127,903.2347,1075.4787
1889,18.88,01:23:16:04,204.7507,900.7717,1075.1237
1890,18.89,01:23:16:04,204.605,898.3393,1074.5747
1891,18.9,01:23:16:04,204.3267,895.6827,1074.1403
1892,18.91,01:23:16:05,204.0293,892.985,1073.6623
1893,18.92,01:23:16:05,203.7083,890.1717,1073.1153
1894,18.93,01:23:16:05,203.4047,887.2783,1072.5063
1895,18.94,01:23:16:05,203.0577,884.308,1071.862
1896,18.95,01:23:16:06,202.7057,881.2660000000002,1071.151
1897,18.96,01:23:16:06,202.33900000000003,878.1593,1070.2573
1898,18.97,01:23:16:06,201.987,874.9973,1069.3553
1899,18.98,01:23:16:06,201.6277,871.7707,1068.2733
1900,18.99,01:23:16:07,201.264,868.503,1067.1137
1901,19.0,01:23:16:07,200.907,865.198,1065.8367
1902,19.01,01:23:16:07,200.539,861.857,1064.4147
1903,19.02,01:23:16:07,200.1743,858.5147,1062.91
1904,19.03,01:23:16:08,199.8003,855.1787,1061.2823
1905,19.04,01:23:16:08,199.4277,851.8633,1059.5803
1906,19.05,01:23:16:08,199.0417,848.5777,1057.786
1907,19.06,01:23:16:08,198.625,845.38,1055.939
1908,19.07,01:23:16:09,198.2283,842.148,1054.0047
1909,19.08,01:23:16:09,197.8287,838.9543,1052.0003
1910,19.09,01:23:16:09,197.4297,835.8063,1049.9093
1911,19.1,01:23:16:09,197.0533,832.737,1047.7727
1912,19.11,01:23:16:10,196.667,829.7347,1045.602
1913,19.12,01:23:16:10,196.296,826.7993,1043.4063
1914,19.13,01:23:16:10,195.942,823.9627,1041.2777
1915,19.14,01:23:16:10,195.5443,821.2053,1039.1307
1916,19.15,01:23:16:11,195.2473,818.4977,1037.0747
1917,19.16,01:23:16:11,194.917,815.9183,1035.0123
1918,19.17,01:23:16:11,194.6233,813.4177,1032.9777
1919,19.18,01:23:16:11,194.3267,811.0383,1030.963
1920,19.19,01:23:16:12,194.1543,808.681,1029.0617
1921,19.2,01:23:16:12,194.024,806.4247,1027.1357
1922,19.21,01:23:16:12,193.8693,804.3107,1025.3033
1923,19.22,01:23:16:12,193.8667,802.2687,1023.6167
1924,19.23,01:23:16:13,193.8967,800.3437,1021.9643
1925,19.24,01:23:16:13,193.985,798.5083,1020.4147
1926,19.25,01:23:16:13,194.1213,796.7863,1018.8827
1927,19.26,01:23:16:13,194.254,795.165,1017.4107
1928,19.27,01:23:16:14,194.6093,793.5547,1016.0367
1929,19.28,01:23:16:14,194.935,792.0623,1014.6983
1930,19.29,01:23:16:14,195.276,790.6717,1013.3873
1931,19.3,01:23:16:14,195.7313,789.3403,1012.0827
1932,19.31,01:23:16:15,196.178,788.1303,1010.8107
1933,19.32,01:23:16:15,196.8117,786.9063,1009.629
1934,19.33,01:23:16:15,197.3463,785.8317,1008.522
1935,19.34,01:23:16:15,197.912,784.7743,1007.3857
1936,19.35,01:23:16:16,198.6073,783.7873,1006.3807
1937,19.36,01:23:16:16,199.2497,782.779,1005.3953
1938,19.37,01:23:16:16,199.955,781.8703,1004.4797
1939,19.38,01:23:16:16,200.6133,781.0267,1003.6643
1940,19.39,01:23:16:17,201.3177,780.2139999999998,1002.8393
1941,19.4,01:23:16:17,202.0487,779.457,1002.1653
1942,19.41,01:23:16:17,202.8567,778.755,1001.445
1943,19.42,01:23:16:17,203.605,778.0733,1000.8077
1944,19.43,01:23:16:18,204.3957,777.4169999999998,1000.2133
1945,19.44,01:23:16:18,205.1783,776.814,999.5907
1946,19.45,01:23:16:18,205.9957,776.2777,999.0493
1947,19.46,01:23:16:18,206.8297,775.7560000000002,998.4913
1948,19.47,01:23:16:19,207.6317,775.3073,997.914
1949,19.48,01:23:16:19,208.584,774.8773,997.4607
1950,19.49,01:23:16:19,209.517,774.5653,997.0403
1951,19.5,01:23:16:19,210.4007,774.3247,996.5537
1952,19.51,01:23:16:20,211.4617,774.0697,996.188
1953,19.52,01:23:16:20,212.352,773.9680000000002,995.87
1954,19.53,01:23:16:20,213.414,773.8523,995.5703
1955,19.54,01:23:16:20,214.476,773.7737,995.3097
1956,19.55,01:23:16:21,215.503,773.7777,995.064
1957,19.56,01:23:16:21,216.708,773.7667,994.9337
1958,19.57,01:23:16:21,217.8703,773.8417,994.8013
1959,19.58,01:23:16:21,219.0347,773.9617,994.685
1960,19.59,01:23:16:22,220.2863,774.1183,994.5817
1961,19.6,01:23:16:22,221.487,774.304,994.4723
1962,19.61,01:23:16:22,222.7173,774.5227,994.4297
1963,19.62,01:23:16:22,224.0707,774.7767,994.4373
1964,19.63,01:23:16:23,225.3243,775.0653,994.4177
1965,19.64,01:23:16:23,226.584,775.3677,994.4437
1966,19.65,01:23:16:23,227.8323,775.698,994.4587
1967,19.66,01:23:16:23,229.0827,776.0503,994.51
1968,19.67,01:23:16:24,230.3187,776.4227,994.6053
1969,19.68,01:23:16:24,231.5977,776.9777,994.7463
1970,19.69,01:23:16:24,232.86900000000003,777.3897,994.9607
1971,19.7,01:23:16:24,234.0833,777.8573,995.182
1972,19.71,01:23:17:00,235.2953,778.3637,995.394
1973,19.72,01:23:17:00,236.4933,778.8847,995.6447
1974,19.73,01:23:17:00,237.6757,779.466,995.9097
1975,19.74,01:23:17:00,238.8533,780.1293,996.1517
1976,19.75,01:23:17:01,240.1737,780.7947,996.557
1977,19.76,01:23:17:01,241.5297,781.6187,996.8917
1978,19.77,01:23:17:01,242.709,782.309,997.312
1979,19.78,01:23:17:01,243.8953,783.044,997.761
1980,19.79,01:23:17:02,245.0547,783.7887,998.233
1981,19.8,01:23:17:02,246.2707,784.5703,998.7493
1982,19.81,01:23:17:02,247.4337,785.3923,999.2243
1983,19.82,01:23:17:02,248.7223,786.1793,999.8293
1984,19.83,01:23:17:03,249.97,787.0060000000002,1000.3577
1985,19.84,01:23:17:03,251.2427,787.8607,1000.8573
1986,19.85,01:23:17:03,252.593,788.7583,1001.3107
1987,19.86,01:23:17:03,253.925,789.6337,1001.7997
1988,19.87,01:23:17:04,255.2607,790.4787,1002.2673
1989,19.88,01:23:17:04,256.6483,791.35,1002.7237
1990,19.89,01:23:17:04,258.0303,792.1857,1003.165
1991,19.9,01:23:17:04,259.4187,793.023,1003.5907
1992,19.91,01:23:17:05,260.8323,793.8527,1004.027
1993,19.92,01:23:17:05,262.269,794.6743,1004.4283
1994,19.93,01:23:17:05,263.7093,795.498,1004.842
1995,19.94,01:23:17:05,265.1513,796.3117,1005.203
1996,19.95,01:23:17:06,266.6447,797.1297,1005.5823
1997,19.96,01:23:17:06,268.1187,797.9373,1005.9103
1998,19.97,01:23:17:06,269.5887,798.748,1006.263
1999,19.98,01:23:17:06,271.16200000000003,799.8389999999998,1006.547
2000,19.99,01:23:17:07,272.6777,800.7137,1006.8337
2001,20.0,01:23:17:07,274.1807,801.5137,1007.101
2002,20.01,01:23:17:07,275.7037,802.332,1007.3353
2003,20.02,01:23:17:07,277.221,803.1113,1007.5753
2004,20.03,01:23:17:08,278.7357,803.8593,1007.847
2005,20.04,01:23:17:08,280.2383,804.6157,1008.104
2006,20.05,01:23:17:08,281.7807,805.317,1008.3247
2007,20.06,01:23:17:08,283.3217,806.0160000000002,1008.5093
2008,20.07,01:23:17:09,284.8593,806.6837,1008.634
2009,20.08,01:23:17:09,286.4087,807.3437,1008.7117
2010,20.09,01:23:17:09,287.9513,807.9553,1008.795
2011,20.1,01:23:17:09,289.517,808.569,1008.832
2012,20.11,01:23:17:10,291.0797,809.1389999999999,1008.832
2013,20.12,01:23:17:10,292.6317,809.6553,1008.8297
2014,20.13,01:23:17:10,294.1973,810.1597,1008.7893
2015,20.14,01:23:17:10,295.7757,810.6287,1008.7283
2016,20.15,01:23:17:11,297.3443,811.053,1008.6333
2017,20.16,01:23:17:11,298.8640000000001,811.4567,1008.562
2018,20.17,01:23:17:11,300.4213,811.8147,1008.4547
2019,20.18,01:23:17:11,302.0027,812.1713,1008.298
2020,20.19,01:23:17:12,303.5490000000001,812.5253,1008.138
2021,20.2,01:23:17:12,305.0777,812.8563,1008.0153
2022,20.21,01:23:17:12,306.5897,813.1927,1007.8443
2023,20.22,01:23:17:12,308.0813,813.5323,1007.6697
2024,20.23,01:23:17:13,309.5763,813.8403,1007.509
2025,20.24,01:23:17:13,311.0167,814.1413,1007.344
2026,20.25,01:23:17:13,312.474,814.4407,1007.1783
2027,20.26,01:23:17:13,313.9047,814.7173,1006.997
2028,20.27,01:23:17:14,315.3040000000001,815.0197,1006.8327
2029,20.28,01:23:17:14,316.704,815.2727,1006.6503
2030,20.29,01:23:17:14,318.0873,815.5583,1006.4777
2031,20.3,01:23:17:14,319.441,815.8153,1006.295
2032,20.31,01:23:17:15,320.7933,816.0853,1006.142
2033,20.32,01:23:17:15,322.1247,816.3477,1005.9427
2034,20.33,01:23:17:15,323.4283,816.6103,1005.7593
2035,20.34,01:23:17:15,324.7377,816.8487,1005.5723
2036,20.35,01:23:17:16,326.0223,817.0983,1005.4097
2037,20.36,01:23:17:16,327.2817,817.3147,1005.2293
2038,20.37,01:23:17:16,328.5680000000001,817.5337,1005.097
2039,20.38,01:23:17:16,329.8067,817.7653,1004.9393
2040,20.39,01:23:17:17,331.0397,817.9953,1004.8133
2041,20.4,01:23:17:17,332.2483,818.2007,1004.6837
2042,20.41,01:23:17:17,333.4333,818.4317,1004.566
2043,20.42,01:23:17:17,334.6167,818.6513,1004.468
2044,20.43,01:23:17:18,335.789,818.8813,1004.3533
2045,20.44,01:23:17:18,336.936,819.1277,1004.258
2046,20.45,01:23:17:18,338.06699999999995,819.3513,1004.16
2047,20.46,01:23:17:18,339.208,819.567,1004.0773
2048,20.47,01:23:17:19,340.3173,819.7823,1003.99
2049,20.48,01:23:17:19,341.4137,820.0077,1003.8843
2050,20.49,01:23:17:19,342.5273,820.2173,1003.8097
2051,20.5,01:23:17:19,343.6147,820.4187,1003.7047
2052,20.51,01:23:17:20,344.708,820.6427,1003.632
2053,20.52,01:23:17:20,345.7693,820.8693,1003.539
2054,20.53,01:23:17:20,346.8613,821.148,1003.3797
2055,20.54,01:23:17:20,347.8807,821.3903,1003.2447
2056,20.55,01:23:17:21,348.9427,821.6089999999998,1003.1837
2057,20.56,01:23:17:21,349.9347,821.827,1003.0523
2058,20.57,01:23:17:21,350.9927,822.0213,1002.9897
2059,20.58,01:23:17:21,351.9923,822.204,1002.8623
2060,20.59,01:23:17:22,352.9617,822.3847,1002.7203
2061,20.6,01:23:17:22,353.9133,822.5497,1002.584
2062,20.61,01:23:17:22,354.8013,822.704,1002.4083
2063,20.62,01:23:17:22,355.7107,822.8673,1002.3203
2064,20.63,01:23:17:23,356.5447,823.0157,1002.1593
2065,20.64,01:23:17:23,357.3533,823.1633,1002.0523
2066,20.65,01:23:17:23,358.1330000000001,823.297,1001.95
2067,20.66,01:23:17:23,358.8780000000001,823.4523,1001.8397
2068,20.67,01:23:17:24,359.5887,823.5767,1001.742
2069,20.68,01:23:17:24,360.2613,823.6847,1001.6463
2070,20.69,01:23:17:24,360.8947,823.7823,1001.5607
2071,20.7,01:23:17:24,361.4913,823.8583,1001.4747
