Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2389,23.88,00:51:56:10,-1029.963,596.185,918.9743
2390,23.89,00:51:56:10,-1028.6613,593.7543,915.4163
2391,23.9,00:51:56:10,-1027.4083,591.3577,912.0507
2392,23.91,00:51:56:11,-1026.533,588.8957,908.8633
2393,23.92,00:51:56:11,-1025.458,586.4793,905.951
2394,23.93,00:51:56:11,-1024.5327,584.0727,902.679
2395,23.94,00:51:56:11,-1023.4793,581.5033,899.2460000000002
2396,23.95,00:51:56:12,-1022.4783,578.8417,895.6473
2397,23.96,00:51:56:12,-1021.414,576.2123,891.872
2398,23.97,00:51:56:12,-1020.3023,573.515,888.0633
2399,23.98,00:51:56:12,-1019.0243,570.8667,884.2769999999998
2400,23.99,00:51:56:13,-1017.698,568.2697,880.456
2401,24.0,00:51:56:13,-1016.2017,565.788,876.4343
2402,24.01,00:51:56:13,-1014.725,563.389,872.2047
2403,24.02,00:51:56:13,-1013.2147,561.094,867.812
2404,24.03,00:51:56:14,-1011.72,558.9333,863.202
2405,24.04,00:51:56:14,-1010.2753,556.9507,858.3480000000002
2406,24.05,00:51:56:14,-1008.8587,555.0957,853.1023
2407,24.06,00:51:56:14,-1007.5857,553.4273,847.2913
2408,24.07,00:51:56:15,-1006.5477,551.9457,840.8789999999998
2409,24.08,00:51:56:15,-1005.785,550.6759999999998,834.0193
2410,24.09,00:51:56:15,-1005.243,549.549,826.7867
2411,24.1,00:51:56:15,-1004.8607,548.629,819.301
2412,24.11,00:51:56:16,-1004.7807,547.9537,811.7217
2413,24.12,00:51:56:16,-1004.8973,547.3767,804.0687
2414,24.13,00:51:56:16,-1005.3027,546.947,796.5687
2415,24.14,00:51:56:16,-1006.255,546.4877,789.2237
2416,24.15,00:51:56:17,-1007.641,546.1137,782.0933
2417,24.16,00:51:56:17,-1009.993,545.621,775.5057
2418,24.17,00:51:56:17,-1012.9057,544.9847,769.6393
2419,24.18,00:51:56:17,-1016.3517,544.2083,764.5367
2420,24.19,00:51:56:18,-1020.4063,543.1613,760.0169999999998
2421,24.2,00:51:56:18,-1024.8783,542.021,756.2057
2422,24.21,00:51:56:18,-1029.8157,540.7707,753.0087
2423,24.22,00:51:56:18,-1035.1407,539.4027,750.4357
2424,24.23,00:51:56:19,-1040.759,537.9027,748.6030000000002
2425,24.24,00:51:56:19,-1046.731,536.2863,747.6177
2426,24.25,00:51:56:19,-1053.021,534.54,747.4657
2427,24.26,00:51:56:19,-1059.5967,532.669,748.123
2428,24.27,00:51:56:20,-1066.404,530.6167,749.4727
2429,24.28,00:51:56:20,-1073.354,528.4683,751.3613
2430,24.29,00:51:56:20,-1080.3193,526.131,753.995
2431,24.3,00:51:56:20,-1087.2487,523.6667,757.102
2432,24.31,00:51:56:21,-1094.1733,521.0843,760.7073
2433,24.32,00:51:56:21,-1101.148,518.4243,764.735
2434,24.33,00:51:56:21,-1108.1873,515.6797,768.9630000000002
2435,24.34,00:51:56:21,-1115.2843,512.8003,773.3623
2436,24.35,00:51:56:22,-1122.5373,509.8673,777.8573
2437,24.36,00:51:56:22,-1129.8617,506.8073,782.5173
2438,24.37,00:51:56:22,-1137.2273,503.7787,787.2967
2439,24.38,00:51:56:22,-1144.542,500.523,792.2017
2440,24.39,00:51:56:23,-1151.9877,497.2563,797.2307
2441,24.4,00:51:56:23,-1159.274,493.8707,802.1260000000002
2442,24.41,00:51:56:23,-1166.5983,490.3943,807.0917
2443,24.42,00:51:56:23,-1173.8373,486.876,812.0139999999999
2444,24.43,00:51:56:24,-1180.9863,483.3047,816.8697
2445,24.44,00:51:56:24,-1188.0437,479.7127,821.595
2446,24.45,00:51:56:24,-1195.0307,476.107,826.1183
2447,24.46,00:51:56:24,-1201.8813,472.474,830.4443
2448,24.47,00:51:57:00,-1208.7427,468.761,834.561
2449,24.48,00:51:57:00,-1215.564,464.9863,838.574
2450,24.49,00:51:57:00,-1222.3577,461.129,842.4903
2451,24.5,00:51:57:00,-1229.2487,457.218,846.4467
2452,24.51,00:51:57:01,-1235.9413,453.2323,850.2977
2453,24.52,00:51:57:01,-1242.6653,449.0863,854.0057
2454,24.53,00:51:57:01,-1249.3503,444.8493,857.7067
2455,24.54,00:51:57:01,-1256.2083,440.5673,861.2793
2456,24.55,00:51:57:02,-1262.9443,436.1833,864.5937
2457,24.56,00:51:57:02,-1269.6223,431.6987,867.8337
2458,24.57,00:51:57:02,-1276.2197,427.0977,870.7493
2459,24.58,00:51:57:02,-1281.7147,422.6317,873.8207
2460,24.59,00:51:57:03,-1288.0377,417.8633,876.2343
2461,24.6,00:51:57:03,-1294.2267,412.9343,878.4630000000002
2462,24.61,00:51:57:03,-1300.3357,407.9337,880.5523
2463,24.62,00:51:57:03,-1306.1683,402.9073,882.558
2464,24.63,00:51:57:04,-1311.72,397.878,884.5327
2465,24.64,00:51:57:04,-1317.1467,392.7753,886.4839999999998
2466,24.65,00:51:57:04,-1322.3957,387.829,888.3860000000002
2467,24.66,00:51:57:04,-1327.569,382.9003,890.2333
2468,24.67,00:51:57:05,-1332.7167,378.0323,892.02
2469,24.68,00:51:57:05,-1337.7910000000004,373.21,893.8227
2470,24.69,00:51:57:05,-1342.7910000000004,368.464,895.6060000000001
2471,24.7,00:51:57:05,-1347.9733,363.7293,897.295
2472,24.71,00:51:57:06,-1352.7403,359.2847,899.257
2473,24.72,00:51:57:06,-1357.3267,355.0127,901.3217
2474,24.73,00:51:57:06,-1361.802,350.8977,903.507
2475,24.74,00:51:57:06,-1366.2607,346.912,905.7153
2476,24.75,00:51:57:07,-1370.506,343.0717,907.9253
2477,24.76,00:51:57:07,-1374.882,339.3023,910.1927
2478,24.77,00:51:57:07,-1379.3027,335.655,912.4797
2479,24.78,00:51:57:07,-1383.553,332.142,914.825
2480,24.79,00:51:57:08,-1387.7303,328.7053,917.1897
2481,24.8,00:51:57:08,-1391.8073,325.382,919.575
2482,24.81,00:51:57:08,-1395.8303,322.1323,921.9827
2483,24.82,00:51:57:08,-1399.731,318.933,924.3783
2484,24.83,00:51:57:09,-1403.6183,315.7823,926.6497
2485,24.84,00:51:57:09,-1407.3303,312.7157,928.9617
2486,24.85,00:51:57:09,-1410.9463,309.6677,931.253
2487,24.86,00:51:57:09,-1414.4837,306.6827,933.591
2488,24.87,00:51:57:10,-1417.871,303.7563,935.9987
2489,24.88,00:51:57:10,-1421.1093,300.8897,938.5737
2490,24.89,00:51:57:10,-1424.2593,298.068,941.2537
2491,24.9,00:51:57:10,-1427.3317,295.289,944.0707
2492,24.91,00:51:57:11,-1430.4323,292.5047,946.9027
2493,24.92,00:51:57:11,-1433.3870000000004,289.8007,950.0297
2494,24.93,00:51:57:11,-1436.2827,287.1437,953.1637
2495,24.94,00:51:57:11,-1439.1873,284.521,956.3673
2496,24.95,00:51:57:12,-1442.12,281.968,959.642
2497,24.96,00:51:57:12,-1444.8293,279.5863,963.1207
2498,24.97,00:51:57:12,-1446.4757,277.3553,966.8653
2499,24.98,00:51:57:12,-1449.4873,275.0483,970.328
2500,24.99,00:51:57:13,-1451.3347,272.993,974.2703
2501,25.0,00:51:57:13,-1454.4077,270.8513,977.9077
2502,25.01,00:51:57:13,-1456.7497,269.0343,981.9783
2503,25.02,00:51:57:13,-1459.832,267.1553,985.703
2504,25.03,00:51:57:14,-1462.3057,265.5407,989.8107
2505,25.04,00:51:57:14,-1465.27,263.9187,993.7237
2506,25.05,00:51:57:14,-1467.6629999999998,262.564,998.0157
2507,25.06,00:51:57:14,-1470.717,261.203,1002.037
2508,25.07,00:51:57:15,-1473.411,260.0543,1006.3037
2509,25.08,00:51:57:15,-1476.1473,259.0523,1010.6053
2510,25.09,00:51:57:15,-1478.9357,258.1753,1014.892
2511,25.1,00:51:57:15,-1481.5333,257.4987,1019.388
2512,25.11,00:51:57:16,-1484.4387,256.918,1023.72
2513,25.12,00:51:57:16,-1487.328,256.5067,1028.0233
2514,25.13,00:51:57:16,-1489.8937,256.3413,1032.5103
2515,25.14,00:51:57:16,-1493.1157,256.2023,1036.558
2516,25.15,00:51:57:17,-1495.6857,256.3957,1040.8517
2517,25.16,00:51:57:17,-1498.861,256.605,1044.749
2518,25.17,00:51:57:17,-1501.4647,257.1103,1048.798
2519,25.18,00:51:57:17,-1504.356,257.694,1052.5013
2520,25.19,00:51:57:18,-1507.142,258.4787,1056.1057
2521,25.2,00:51:57:18,-1509.6633,259.4633,1059.6597
2522,25.21,00:51:57:18,-1512.4657,260.5093,1062.89
2523,25.22,00:51:57:18,-1515.1413,261.6883,1065.942
2524,25.23,00:51:57:19,-1518.804,262.9323,1068.7447
2525,25.24,00:51:57:19,-1521.1363,264.4037,1071.6397
2526,25.25,00:51:57:19,-1522.6393,266.3407,1074.471
2527,25.26,00:51:57:19,-1524.8547,268.067,1077.012
2528,25.27,00:51:57:20,-1526.875,269.8667,1079.5543
2529,25.28,00:51:57:20,-1529.0533,271.7163,1081.811
2530,25.29,00:51:57:20,-1531.3870000000004,273.59,1083.7823
2531,25.3,00:51:57:20,-1533.5279999999998,275.5957,1085.7477
2532,25.31,00:51:57:21,-1535.9260000000004,277.648,1087.3587
2533,25.32,00:51:57:21,-1538.344,279.835,1088.7607
2534,25.33,00:51:57:21,-1540.852,282.1317,1089.9863
2535,25.34,00:51:57:21,-1543.1333,284.5797,1091.2053
2536,25.35,00:51:57:22,-1545.5847,287.1327,1092.1477
2537,25.36,00:51:57:22,-1548.1253,289.7343,1092.761
2538,25.37,00:51:57:22,-1550.366,292.47,1093.4637
2539,25.38,00:51:57:22,-1551.818,295.2903,1094.4717
2540,25.39,00:51:57:23,-1554.064,298.0823,1095.1447
2541,25.4,00:51:57:23,-1556.1487,300.888,1095.9393
2542,25.41,00:51:57:23,-1558.1077,303.6983,1096.581
2543,25.42,00:51:57:23,-1559.9813,306.5217,1097.088
2544,25.43,00:51:57:24,-1561.8113,309.311,1097.238
2545,25.44,00:51:57:24,-1563.5743,312.093,1097.363
2546,25.45,00:51:57:24,-1565.1093,314.863,1097.4437
2547,25.46,00:51:57:24,-1566.406,317.6017,1097.476
2548,25.47,00:51:58:00,-1567.7053,320.2733,1097.473
2549,25.48,00:51:58:00,-1568.7833,322.897,1097.4097
2550,25.49,00:51:58:00,-1569.8813,325.4687,1097.2863
2551,25.5,00:51:58:00,-1570.6,327.939,1097.0963
2552,25.51,00:51:58:01,-1571.5417,330.4380000000001,1096.7983
2553,25.52,00:51:58:01,-1572.0943,332.7733,1096.468
2554,25.53,00:51:58:01,-1572.5237,335.0187,1096.1207
2555,25.54,00:51:58:01,-1572.8270000000002,337.23,1095.8243
2556,25.55,00:51:58:02,-1572.9787,339.3830000000001,1095.478
2557,25.56,00:51:58:02,-1573.1317,341.4833,1095.155
2558,25.57,00:51:58:02,-1573.274,343.5843,1094.8307
2559,25.58,00:51:58:02,-1573.2657,345.6913,1094.566
2560,25.59,00:51:58:03,-1573.1287,347.7817,1094.4357
2561,25.6,00:51:58:03,-1572.8923,349.875,1094.3743
2562,25.61,00:51:58:03,-1572.7267,351.9787,1094.342
2563,25.62,00:51:58:03,-1572.2397,354.1053,1094.5437
2564,25.63,00:51:58:04,-1571.75,356.2923,1094.8013
2565,25.64,00:51:58:04,-1571.192,358.457,1095.1983
2566,25.65,00:51:58:04,-1570.6373,360.689,1095.6223
2567,25.66,00:51:58:04,-1569.8377,362.917,1096.171
2568,25.67,00:51:58:05,-1568.933,365.2013,1096.792
2569,25.68,00:51:58:05,-1567.9733,367.5437,1097.461
2570,25.69,00:51:58:05,-1566.915,369.9803,1098.296
2571,25.7,00:51:58:05,-1565.9697,372.4623,1099.0957
2572,25.71,00:51:58:06,-1564.898,374.9803,1099.844
2573,25.72,00:51:58:06,-1563.734,377.603,1100.68
2574,25.73,00:51:58:06,-1562.3883,380.3077,1101.5063
2575,25.74,00:51:58:06,-1561.1123,383.054,1102.1747
2576,25.75,00:51:58:07,-1559.7817,385.8643,1102.812
2577,25.76,00:51:58:07,-1558.2583,388.731,1103.404
2578,25.77,00:51:58:07,-1556.6527,391.6687,1103.9083
2579,25.78,00:51:58:07,-1555.0497,394.6413,1104.383
2580,25.79,00:51:58:08,-1553.3217,397.6647,1104.769
2581,25.8,00:51:58:08,-1551.6403,400.7087,1104.9927
2582,25.81,00:51:58:08,-1549.7777,403.7903,1105.09
2583,25.82,00:51:58:08,-1547.946,406.887,1105.0473
2584,25.83,00:51:58:09,-1545.9853,410.0067,1104.931
2585,25.84,00:51:58:09,-1543.8893,413.11800000000005,1104.706
2586,25.85,00:51:58:09,-1541.6470000000004,416.2413,1104.3597
2587,25.86,00:51:58:09,-1539.2097,419.393,1103.9997
2588,25.87,00:51:58:10,-1536.9643,422.5553,1103.3317
2589,25.88,00:51:58:10,-1534.552,425.6903,1102.5637
2590,25.89,00:51:58:10,-1531.951,428.8837,1101.8293
2591,25.9,00:51:58:10,-1529.389,432.0837,1100.9997
2592,25.91,00:51:58:11,-1526.5273,435.2937,1100.1687
2593,25.92,00:51:58:11,-1523.7477,438.4977,1099.16
2594,25.93,00:51:58:11,-1520.7473,441.712,1098.1787
2595,25.94,00:51:58:11,-1518.165,444.6943,1096.7937
2596,25.95,00:51:58:12,-1514.9987,447.8693,1095.56
2597,25.96,00:51:58:12,-1511.6777,451.0043,1094.2447
2598,25.97,00:51:58:12,-1508.1917,454.1177,1092.9583
2599,25.98,00:51:58:12,-1504.7473,457.1507,1091.5157
2600,25.99,00:51:58:13,-1501.0137,460.1323,1090.2467
2601,26.0,00:51:58:13,-1497.0947,463.042,1089.0023
2602,26.01,00:51:58:13,-1493.1429999999998,465.8517,1087.7463
2603,26.02,00:51:58:13,-1489.0563,468.6143,1086.611
2604,26.03,00:51:58:14,-1484.7057,471.2683,1085.4757
2605,26.04,00:51:58:14,-1480.2879999999998,473.8457,1084.5517
2606,26.05,00:51:58:14,-1475.6563,476.3337,1083.8843
2607,26.06,00:51:58:14,-1470.9773,478.7413,1083.3847
2608,26.07,00:51:58:15,-1466.1617,481.082,1083.0137
2609,26.08,00:51:58:15,-1461.1963,483.331,1082.71
2610,26.09,00:51:58:15,-1456.1983,485.51,1082.5547
2611,26.1,00:51:58:15,-1451.0907,487.6517,1082.5307
2612,26.11,00:51:58:16,-1445.9373,489.759,1082.646
2613,26.12,00:51:58:16,-1440.6057,491.8543,1082.925
2614,26.13,00:51:58:16,-1435.287,493.9217,1083.2153
2615,26.14,00:51:58:16,-1429.9297,496.0287,1083.5177
2616,26.15,00:51:58:17,-1424.665,498.122,1083.6773
2617,26.16,00:51:58:17,-1419.4147,500.262,1083.6783
2618,26.17,00:51:58:17,-1414.8483,502.3217,1083.2703
2619,26.18,00:51:58:17,-1409.78,504.469,1082.853
2620,26.19,00:51:58:18,-1404.8193,506.615,1082.266
2621,26.2,00:51:58:18,-1399.9337,508.755,1081.606
2622,26.21,00:51:58:18,-1395.1183,510.8793,1080.9147
2623,26.22,00:51:58:18,-1390.3793,513.0293,1080.263
2624,26.23,00:51:58:19,-1385.7017,515.1997,1079.5423
2625,26.24,00:51:58:19,-1381.112,517.419,1078.822
2626,26.25,00:51:58:19,-1376.5577,519.7017,1077.9947
2627,26.26,00:51:58:19,-1372.0687,522.0403,1077.1663
2628,26.27,00:51:58:20,-1367.628,524.4203,1076.3107
2629,26.28,00:51:58:20,-1363.2043,526.867,1075.482
2630,26.29,00:51:58:20,-1358.8157,529.36,1074.714
2631,26.3,00:51:58:20,-1354.434,531.9073,1073.9977
2632,26.31,00:51:58:21,-1350.027,534.5377,1073.4227
2633,26.32,00:51:58:21,-1345.6207,537.2593,1072.917
2634,26.33,00:51:58:21,-1341.1577,540.0823,1072.5967
2635,26.34,00:51:58:21,-1336.6503,543.0053,1072.545
2636,26.35,00:51:58:22,-1332.119,546.059,1072.6373
2637,26.36,00:51:58:22,-1327.5717,549.2363,1072.9287
2638,26.37,00:51:58:22,-1322.9797,552.568,1073.493
2639,26.38,00:51:58:22,-1318.3683,556.0703,1074.2927
2640,26.39,00:51:58:23,-1313.7583,559.7253,1075.3243
2641,26.4,00:51:58:23,-1309.1333,563.5833,1076.5893
2642,26.41,00:51:58:23,-1304.6307,567.5237,1078.0867
2643,26.42,00:51:58:23,-1300.035,571.7567,1079.6377
2644,26.43,00:51:58:24,-1295.4647,576.1517,1081.37
2645,26.44,00:51:58:24,-1290.889,580.768,1083.0733
2646,26.45,00:51:58:24,-1286.2523,585.5657,1084.9893
2647,26.46,00:51:58:24,-1281.652,590.5713,1086.7053
2648,26.47,00:51:59:00,-1277.0537,595.7477,1088.397
2649,26.48,00:51:59:00,-1272.419,601.0877,1089.8833
2650,26.49,00:51:59:00,-1267.8097,606.602,1091.2243
2651,26.5,00:51:59:00,-1263.206,612.2907,1092.2793
2652,26.51,00:51:59:01,-1258.6397,618.0987,1092.9137
2653,26.52,00:51:59:01,-1254.1007,624.0643,1093.0233
2654,26.53,00:51:59:01,-1249.6760000000004,630.1473,1092.5083
2655,26.54,00:51:59:01,-1245.3297,636.3427,1091.2353
2656,26.55,00:51:59:02,-1241.0947,642.6387,1089.2153
2657,26.56,00:51:59:02,-1237.0253,649.0417,1086.4693
2658,26.57,00:51:59:02,-1233.0813,655.4723,1083.012
2659,26.58,00:51:59:02,-1229.2747,661.9387,1079.0507
2660,26.59,00:51:59:03,-1225.6163,668.367,1074.706
2661,26.6,00:51:59:03,-1222.1073,674.705,1070.068
2662,26.61,00:51:59:03,-1218.647,680.8989999999999,1065.181
2663,26.62,00:51:59:03,-1215.27,686.924,1060.1957
2664,26.63,00:51:59:04,-1211.9987,692.688,1055.306
2665,26.64,00:51:59:04,-1208.7807,698.1253,1050.674
2666,26.65,00:51:59:04,-1205.6593,703.2213,1046.3807
2667,26.66,00:51:59:04,-1202.6487,707.9623,1042.6633
2668,26.67,00:51:59:05,-1199.71,712.329,1039.63
2669,26.68,00:51:59:05,-1196.853,716.3713,1037.337
2670,26.69,00:51:59:05,-1193.9913,720.0603,1035.8117
2671,26.7,00:51:59:05,-1191.1423,723.3593,1035.2527
2672,26.71,00:51:59:06,-1188.3267,726.258,1035.9037
2673,26.72,00:51:59:06,-1185.524,728.7560000000002,1037.6123
2674,26.73,00:51:59:06,-1182.7603,730.8723,1040.277
2675,26.74,00:51:59:06,-1180.0457,732.6127,1043.7603
2676,26.75,00:51:59:07,-1177.462,733.9667,1048.1083
2677,26.76,00:51:59:07,-1174.993,734.9667,1053.137
2678,26.77,00:51:59:07,-1172.606,735.6563,1058.6443
2679,26.78,00:51:59:07,-1170.2763,736.0360000000002,1064.5227
2680,26.79,00:51:59:08,-1168.0193,736.1437,1070.5523
2681,26.8,00:51:59:08,-1165.6777,735.98,1076.5853
2682,26.81,00:51:59:08,-1163.3323,735.6113,1082.587
2683,26.82,00:51:59:08,-1160.9927,735.0063,1088.4577
2684,26.83,00:51:59:09,-1158.5839999999996,734.1767,1094.005
2685,26.84,00:51:59:09,-1156.1603,733.1367,1099.1213
2686,26.85,00:51:59:09,-1153.73,731.9053,1103.7237
2687,26.86,00:51:59:09,-1151.3207,730.4713,1107.7277
2688,26.87,00:51:59:10,-1148.8667,728.8223,1111.1163
2689,26.88,00:51:59:10,-1146.41,726.965,1113.837
2690,26.89,00:51:59:10,-1143.9677,724.932,1115.86
2691,26.9,00:51:59:10,-1141.5103,722.7063,1117.1483
2692,26.91,00:51:59:11,-1139.027,720.298,1117.8037
2693,26.92,00:51:59:11,-1136.529,717.7417,1117.8817
2694,26.93,00:51:59:11,-1133.9643,715.0613,1117.3013
2695,26.94,00:51:59:11,-1131.3447,712.2397,1116.081
2696,26.95,00:51:59:12,-1128.6717,709.32,1114.12
2697,26.96,00:51:59:12,-1125.9617,706.3147,1111.4503
2698,26.97,00:51:59:12,-1123.25,703.2367,1108.107
2699,26.98,00:51:59:12,-1120.472,700.087,1104.0277
2700,26.99,00:51:59:13,-1117.694,696.8817,1099.4027
2701,27.0,00:51:59:13,-1114.803,693.592,1094.2983
2702,27.01,00:51:59:13,-1111.9247,690.3163,1088.9533
2703,27.02,00:51:59:13,-1109.0297,687.0633,1083.5453
2704,27.03,00:51:59:14,-1105.9187,683.7937,1078.1217
2705,27.04,00:51:59:14,-1102.9487,680.6469999999998,1072.8487
2706,27.05,00:51:59:14,-1099.8207,677.5187,1067.9493
2707,27.06,00:51:59:14,-1096.795,674.5223,1063.322
2708,27.07,00:51:59:15,-1093.6457,671.6547,1059.129
2709,27.08,00:51:59:15,-1090.5397,669.053,1055.4997
2710,27.09,00:51:59:15,-1087.5397,666.6483,1052.576
2711,27.1,00:51:59:15,-1084.5723,664.5853,1050.38
2712,27.11,00:51:59:16,-1081.711,662.9277,1048.9753
2713,27.12,00:51:59:16,-1078.9453,661.6867,1048.341
2714,27.13,00:51:59:16,-1076.2213,660.9333,1048.413
2715,27.14,00:51:59:16,-1073.5453,660.6243,1049.138
2716,27.15,00:51:59:17,-1070.9407,660.7457,1050.492
2717,27.16,00:51:59:17,-1068.362,661.2593,1052.3073
2718,27.17,00:51:59:17,-1065.8463,662.0880000000002,1054.5693
2719,27.18,00:51:59:17,-1063.4337,663.2280000000002,1057.185
2720,27.19,00:51:59:18,-1061.067,664.6097,1060.0483
2721,27.2,00:51:59:18,-1058.736,666.1873,1063.2037
2722,27.21,00:51:59:18,-1056.4903,667.9407,1066.483
2723,27.22,00:51:59:18,-1054.384,669.8530000000002,1069.8107
2724,27.23,00:51:59:19,-1052.3123,671.927,1073.0697
2725,27.24,00:51:59:19,-1050.494,674.067,1076.048
2726,27.25,00:51:59:19,-1048.6797,676.4373,1078.94
2727,27.26,00:51:59:19,-1047.0547,678.9653,1081.4947
2728,27.27,00:51:59:20,-1045.6327,681.666,1083.6617
2729,27.28,00:51:59:20,-1044.3773,684.5210000000002,1085.3067
2730,27.29,00:51:59:20,-1043.379,687.5227,1086.44
2731,27.3,00:51:59:20,-1042.6007,690.6887,1087.024
2732,27.31,00:51:59:21,-1042.05,693.9843,1087.096
2733,27.32,00:51:59:21,-1041.758,697.3933,1086.63
2734,27.33,00:51:59:21,-1041.684,700.9103,1085.717
2735,27.34,00:51:59:21,-1041.771,704.5143,1084.3623
2736,27.35,00:51:59:22,-1042.013,708.1563,1082.6053
2737,27.36,00:51:59:22,-1042.374,711.8347,1080.5677
2738,27.37,00:51:59:22,-1042.7847,715.4897,1078.2613
2739,27.38,00:51:59:22,-1043.266,719.0880000000002,1075.8333
2740,27.39,00:51:59:23,-1043.7353,722.6037,1073.1803
2741,27.4,00:51:59:23,-1044.1467,726.0773,1070.6567
2742,27.41,00:51:59:23,-1044.594,729.3753,1068.0423
2743,27.42,00:51:59:23,-1045.103,732.4717,1065.4063
2744,27.43,00:51:59:24,-1045.5973,735.3433,1062.8977
2745,27.44,00:51:59:24,-1046.0667,738.0017,1060.5717
2746,27.45,00:51:59:24,-1046.4803,740.388,1058.5807
2747,27.46,00:51:59:24,-1046.858,742.4947,1056.869
2748,27.47,00:52:00:00,-1047.1823,744.362,1055.2977
2749,27.48,00:52:00:00,-1047.4567,745.927,1053.987
2750,27.49,00:52:00:00,-1047.7717,747.1993,1052.917
2751,27.5,00:52:00:00,-1048.06,748.1193,1052.1443
2752,27.51,00:52:00:01,-1048.3573,748.6777,1051.802
2753,27.52,00:52:00:01,-1048.7027,748.8693,1051.9613
2754,27.53,00:52:00:01,-1049.0347,748.6897,1052.6607
2755,27.54,00:52:00:01,-1049.427,748.1643,1053.7727
2756,27.55,00:52:00:02,-1049.9083,747.3143,1055.3193
2757,27.56,00:52:00:02,-1050.462,746.1289999999998,1057.2453
2758,27.57,00:52:00:02,-1051.1587,744.6467,1059.5593
2759,27.58,00:52:00:02,-1051.9513,742.8810000000002,1062.2877
2760,27.59,00:52:00:03,-1052.9033,740.8660000000001,1065.2693
2761,27.6,00:52:00:03,-1053.9363,738.6010000000001,1068.4433
2762,27.61,00:52:00:03,-1055.0687,736.185,1071.6223
2763,27.62,00:52:00:03,-1056.2753,733.5880000000002,1074.7593
2764,27.63,00:52:00:04,-1057.5507,730.8533,1077.8043
2765,27.64,00:52:00:04,-1058.8893,727.9703,1080.6717
2766,27.65,00:52:00:04,-1060.1897,724.956,1083.3463
2767,27.66,00:52:00:04,-1061.5137,721.846,1085.7747
2768,27.67,00:52:00:05,-1062.6283,718.6523,1087.9883
2769,27.68,00:52:00:05,-1063.9483,715.4633,1089.773
2770,27.69,00:52:00:05,-1065.463,712.328,1091.161
2771,27.7,00:52:00:05,-1066.6647,709.1267,1092.297
2772,27.71,00:52:00:06,-1068.2473,706.0443,1092.9197
2773,27.72,00:52:00:06,-1069.7077,702.9467,1093.2607
2774,27.73,00:52:00:06,-1071.191,699.8867,1093.3303
2775,27.74,00:52:00:06,-1072.672,696.9097,1093.1163
2776,27.75,00:52:00:07,-1074.025,693.9847,1092.6647
2777,27.76,00:52:00:07,-1075.498,691.1913,1092.0027
2778,27.77,00:52:00:07,-1076.4493,688.409,1091.1077
2779,27.78,00:52:00:07,-1077.8183,685.8067,1089.9260000000004
2780,27.79,00:52:00:08,-1079.0963,683.209,1088.577
2781,27.8,00:52:00:08,-1080.2993,680.5997,1087.123
2782,27.81,00:52:00:08,-1081.4703,677.9917,1085.963
2783,27.82,00:52:00:08,-1082.5197,675.4427,1085.0373
2784,27.83,00:52:00:09,-1083.2233,672.883,1084.644
2785,27.84,00:52:00:09,-1083.9623,670.29,1084.3743
2786,27.85,00:52:00:09,-1084.52,667.7403,1084.4027
2787,27.86,00:52:00:09,-1084.9057,665.3177,1084.6517
2788,27.87,00:52:00:10,-1085.05,662.9867,1085.0823
2789,27.88,00:52:00:10,-1084.8563,660.8073,1085.6183
2790,27.89,00:52:00:10,-1084.6123,658.6177,1086.2907
2791,27.9,00:52:00:10,-1083.9193,656.5310000000002,1087.1073
2792,27.91,00:52:00:11,-1083.0737,654.48,1088.036
2793,27.92,00:52:00:11,-1082.145,652.5717,1088.943
2794,27.93,00:52:00:11,-1081.0853,650.6857,1089.9383
2795,27.94,00:52:00:11,-1080.0007,648.9113,1090.8807
2796,27.95,00:52:00:12,-1078.909,647.195,1091.896
2797,27.96,00:52:00:12,-1077.601,645.519,1092.957
2798,27.97,00:52:00:12,-1076.5723,643.826,1093.862
2799,27.98,00:52:00:12,-1075.4233,642.2577,1094.82
2800,27.99,00:52:00:13,-1074.4787,640.71,1095.4673
2801,28.0,00:52:00:13,-1073.2613,639.1923,1096.124
2802,28.01,00:52:00:13,-1071.955,637.8147,1096.7473
2803,28.02,00:52:00:13,-1070.839,636.5463,1097.1437
2804,28.03,00:52:00:14,-1069.6567,635.4583,1097.2873
2805,28.04,00:52:00:14,-1068.7897,634.5063,1097.172
2806,28.05,00:52:00:14,-1067.7623,633.7187,1096.85
2807,28.06,00:52:00:14,-1066.806,633.062,1096.2707
2808,28.07,00:52:00:15,-1065.91,632.506,1095.3927
2809,28.08,00:52:00:15,-1065.0457,632.09,1094.15
2810,28.09,00:52:00:15,-1064.306,631.8073,1092.7437
2811,28.1,00:52:00:15,-1063.5953,631.6603,1091.244
2812,28.11,00:52:00:16,-1063.0013,631.727,1089.69
2813,28.12,00:52:00:16,-1062.5273,632.064,1088.0663
2814,28.13,00:52:00:16,-1062.132,632.661,1086.4353
2815,28.14,00:52:00:16,-1061.8443,633.576,1084.649
2816,28.15,00:52:00:17,-1061.7993,634.8363,1082.832
2817,28.16,00:52:00:17,-1061.8723,636.4823,1080.8753
2818,28.17,00:52:00:17,-1062.2077,638.503,1078.945
2819,28.18,00:52:00:17,-1062.8347,640.9133,1077.031
2820,28.19,00:52:00:18,-1063.6673,643.6917,1075.2017
2821,28.2,00:52:00:18,-1064.8593,646.8393,1073.5107
2822,28.21,00:52:00:18,-1066.2377,650.2869999999998,1071.9123
