Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2523,25.22,00:51:57:18,0.0,0.0,0.0
2524,25.23,00:51:57:19,0.0,0.0,0.0
2525,25.24,00:51:57:19,0.0,0.0,0.0
2526,25.25,00:51:57:19,0.0,0.0,0.0
2527,25.26,00:51:57:19,0.0,0.0,0.0
2528,25.27,00:51:57:20,0.0,0.0,0.0
2529,25.28,00:51:57:20,0.0,0.0,0.0
2530,25.29,00:51:57:20,0.0,0.0,0.0
2531,25.3,00:51:57:20,0.0,0.0,0.0
2532,25.31,00:51:57:21,0.0,0.0,0.0
2533,25.32,00:51:57:21,0.0,0.0,0.0
2534,25.33,00:51:57:21,0.0,0.0,0.0
2535,25.34,00:51:57:21,0.0,0.0,0.0
2536,25.35,00:51:57:22,0.0,0.0,0.0
2537,25.36,00:51:57:22,0.0,0.0,0.0
2538,25.37,00:51:57:22,0.0,0.0,0.0
2539,25.38,00:51:57:22,0.0,0.0,0.0
2540,25.39,00:51:57:23,0.0,0.0,0.0
2541,25.4,00:51:57:23,0.0,0.0,0.0
2542,25.41,00:51:57:23,0.0,0.0,0.0
2543,25.42,00:51:57:23,0.0,0.0,0.0
2544,25.43,00:51:57:24,0.0,0.0,0.0
2545,25.44,00:51:57:24,0.0,0.0,0.0
2546,25.45,00:51:57:24,0.0,0.0,0.0
2547,25.46,00:51:57:24,0.0,0.0,0.0
2548,25.47,00:51:58:00,0.0,0.0,0.0
2549,25.48,00:51:58:00,0.0,0.0,0.0
2550,25.49,00:51:58:00,0.0,0.0,0.0
2551,25.5,00:51:58:00,0.0,0.0,0.0
2552,25.51,00:51:58:01,0.0,0.0,0.0
2553,25.52,00:51:58:01,0.0,0.0,0.0
2554,25.53,00:51:58:01,0.0,0.0,0.0
2555,25.54,00:51:58:01,0.0,0.0,0.0
2556,25.55,00:51:58:02,0.0,0.0,0.0
2557,25.56,00:51:58:02,0.0,0.0,0.0
2558,25.57,00:51:58:02,0.0,0.0,0.0
2559,25.58,00:51:58:02,0.0,0.0,0.0
2560,25.59,00:51:58:03,0.0,0.0,0.0
2561,25.6,00:51:58:03,0.0,0.0,0.0
2562,25.61,00:51:58:03,0.0,0.0,0.0
2563,25.62,00:51:58:03,0.0,0.0,0.0
2564,25.63,00:51:58:04,0.0,0.0,0.0
2565,25.64,00:51:58:04,0.0,0.0,0.0
2566,25.65,00:51:58:04,0.0,0.0,0.0
2567,25.66,00:51:58:04,0.0,0.0,0.0
2568,25.67,00:51:58:05,0.0,0.0,0.0
2569,25.68,00:51:58:05,0.0,0.0,0.0
2570,25.69,00:51:58:05,0.0,0.0,0.0
2571,25.7,00:51:58:05,0.0,0.0,0.0
2572,25.71,00:51:58:06,0.0,0.0,0.0
2573,25.72,00:51:58:06,0.0,0.0,0.0
2574,25.73,00:51:58:06,0.0,0.0,0.0
2575,25.74,00:51:58:06,0.0,0.0,0.0
2576,25.75,00:51:58:07,0.0,0.0,0.0
2577,25.76,00:51:58:07,0.0,0.0,0.0
2578,25.77,00:51:58:07,0.0,0.0,0.0
2579,25.78,00:51:58:07,0.0,0.0,0.0
2580,25.79,00:51:58:08,0.0,0.0,0.0
2581,25.8,00:51:58:08,0.0,0.0,0.0
2582,25.81,00:51:58:08,0.0,0.0,0.0
2583,25.82,00:51:58:08,0.0,0.0,0.0
2584,25.83,00:51:58:09,0.0,0.0,0.0
2585,25.84,00:51:58:09,0.0,0.0,0.0
2586,25.85,00:51:58:09,0.0,0.0,0.0
2587,25.86,00:51:58:09,0.0,0.0,0.0
2588,25.87,00:51:58:10,0.0,0.0,0.0
2589,25.88,00:51:58:10,0.0,0.0,0.0
2590,25.89,00:51:58:10,0.0,0.0,0.0
2591,25.9,00:51:58:10,0.0,0.0,0.0
2592,25.91,00:51:58:11,0.0,0.0,0.0
2593,25.92,00:51:58:11,0.0,0.0,0.0
2594,25.93,00:51:58:11,0.0,0.0,0.0
2595,25.94,00:51:58:11,0.0,0.0,0.0
2596,25.95,00:51:58:12,0.0,0.0,0.0
2597,25.96,00:51:58:12,0.0,0.0,0.0
2598,25.97,00:51:58:12,0.0,0.0,0.0
2599,25.98,00:51:58:12,0.0,0.0,0.0
2600,25.99,00:51:58:13,0.0,0.0,0.0
2601,26.0,00:51:58:13,0.0,0.0,0.0
2602,26.01,00:51:58:13,0.0,0.0,0.0
2603,26.02,00:51:58:13,0.0,0.0,0.0
2604,26.03,00:51:58:14,0.0,0.0,0.0
2605,26.04,00:51:58:14,0.0,0.0,0.0
2606,26.05,00:51:58:14,0.0,0.0,0.0
2607,26.06,00:51:58:14,0.0,0.0,0.0
2608,26.07,00:51:58:15,0.0,0.0,0.0
2609,26.08,00:51:58:15,0.0,0.0,0.0
2610,26.09,00:51:58:15,0.0,0.0,0.0
2611,26.1,00:51:58:15,0.0,0.0,0.0
2612,26.11,00:51:58:16,0.0,0.0,0.0
2613,26.12,00:51:58:16,0.0,0.0,0.0
2614,26.13,00:51:58:16,0.0,0.0,0.0
2615,26.14,00:51:58:16,0.0,0.0,0.0
2616,26.15,00:51:58:17,0.0,0.0,0.0
2617,26.16,00:51:58:17,0.0,0.0,0.0
2618,26.17,00:51:58:17,0.0,0.0,0.0
2619,26.18,00:51:58:17,0.0,0.0,0.0
2620,26.19,00:51:58:18,0.0,0.0,0.0
2621,26.2,00:51:58:18,0.0,0.0,0.0
2622,26.21,00:51:58:18,0.0,0.0,0.0
2623,26.22,00:51:58:18,0.0,0.0,0.0
2624,26.23,00:51:58:19,0.0,0.0,0.0
2625,26.24,00:51:58:19,0.0,0.0,0.0
2626,26.25,00:51:58:19,0.0,0.0,0.0
2627,26.26,00:51:58:19,0.0,0.0,0.0
2628,26.27,00:51:58:20,0.0,0.0,0.0
2629,26.28,00:51:58:20,0.0,0.0,0.0
2630,26.29,00:51:58:20,0.0,0.0,0.0
2631,26.3,00:51:58:20,0.0,0.0,0.0
2632,26.31,00:51:58:21,0.0,0.0,0.0
2633,26.32,00:51:58:21,0.0,0.0,0.0
2634,26.33,00:51:58:21,0.0,0.0,0.0
2635,26.34,00:51:58:21,0.0,0.0,0.0
2636,26.35,00:51:58:22,0.0,0.0,0.0
2637,26.36,00:51:58:22,0.0,0.0,0.0
2638,26.37,00:51:58:22,0.0,0.0,0.0
2639,26.38,00:51:58:22,0.0,0.0,0.0
2640,26.39,00:51:58:23,0.0,0.0,0.0
2641,26.4,00:51:58:23,0.0,0.0,0.0
2642,26.41,00:51:58:23,0.0,0.0,0.0
2643,26.42,00:51:58:23,0.0,0.0,0.0
2644,26.43,00:51:58:24,0.0,0.0,0.0
2645,26.44,00:51:58:24,0.0,0.0,0.0
2646,26.45,00:51:58:24,0.0,0.0,0.0
2647,26.46,00:51:58:24,0.0,0.0,0.0
2648,26.47,00:51:59:00,0.0,0.0,0.0
2649,26.48,00:51:59:00,0.0,0.0,0.0
2650,26.49,00:51:59:00,0.0,0.0,0.0
2651,26.5,00:51:59:00,0.0,0.0,0.0
2652,26.51,00:51:59:01,0.0,0.0,0.0
2653,26.52,00:51:59:01,0.0,0.0,0.0
2654,26.53,00:51:59:01,-1986.4229999999998,1061.8265,979.168
2655,26.54,00:51:59:01,-1981.2320000000002,1071.0075,978.216
2656,26.55,00:51:59:02,-1976.1115,1080.681,976.6235
2657,26.56,00:51:59:02,-1970.6395,1090.1485,973.704
2658,26.57,00:51:59:02,-1964.6265,1099.1875,969.1505
2659,26.58,00:51:59:02,-1959.681,1108.9055,963.677
2660,26.59,00:51:59:03,-1954.174,1118.187,957.2845
2661,26.6,00:51:59:03,-1948.648,1127.032,949.5425
2662,26.61,00:51:59:03,-1943.5665,1135.4515,940.8865
2663,26.62,00:51:59:03,-1939.146,1143.397,931.3605
2664,26.63,00:51:59:04,-1933.891,1150.4835,922.4685
2665,26.64,00:51:59:04,-1930.5225,1157.285,914.584
2666,26.65,00:51:59:04,-1927.889,1163.387,908.3515
2667,26.66,00:51:59:04,-1925.5435,1168.211,903.173
2668,26.67,00:51:59:05,-1923.4315,1173.521,898.6915
2669,26.68,00:51:59:05,-1921.0275,1177.8525,895.2045
2670,26.69,00:51:59:05,-1917.3455,1181.6855,892.9760000000001
2671,26.7,00:51:59:05,-1913.0265,1185.2375,892.2905
2672,26.71,00:51:59:06,-1908.773,1188.19,893.424
2673,26.72,00:51:59:06,-1904.215,1189.464,895.8910000000001
2674,26.73,00:51:59:06,-1898.3605,1188.985,898.3610000000001
2675,26.74,00:51:59:06,-1892.6735,1188.0965,902.238
2676,26.75,00:51:59:07,-1887.094,1186.7975,907.1335
2677,26.76,00:51:59:07,-1881.6395,1185.1295,912.7355
2678,26.77,00:51:59:07,-1876.069,1182.958,918.779
2679,26.78,00:51:59:07,-1868.8215,1176.861,923.6875
2680,26.79,00:51:59:08,-1862.727,1174.1789999999999,931.5110000000001
2681,26.8,00:51:59:08,-964.778,601.6030000000001,469.3605
2682,26.81,00:51:59:08,-1853.7779999999998,1167.4,949.4325
2683,26.82,00:51:59:08,-961.071,597.957,477.088
2684,26.83,00:51:59:09,-958.14,595.3855,480.0695
2685,26.84,00:51:59:09,-956.0269999999999,592.7085,483.4755
2686,26.85,00:51:59:09,-955.0315,590.4955,487.366
2687,26.86,00:51:59:09,-952.941,587.519,490.2495
2688,26.87,00:51:59:10,-1833.1565,1139.743,997.497
2689,26.88,00:51:59:10,-1830.3235,1135.542,1002.2869999999999
2690,26.89,00:51:59:10,-1828.3585,1131.4,1006.2330000000001
2691,26.9,00:51:59:10,-1826.9925,1127.549,1009.1735
2692,26.91,00:51:59:11,-1827.0465,1123.621,1010.0145
2693,26.92,00:51:59:11,-1826.229,1120.188,1009.8305
2694,26.93,00:51:59:11,-1825.621,1116.9645,1008.721
2695,26.94,00:51:59:11,-1823.4155,1113.3855,1006.554
2696,26.95,00:51:59:12,-1823.1595,1110.3865,1000.5975
2697,26.96,00:51:59:12,-1820.9105,1106.6075,996.383
2698,26.97,00:51:59:12,-1818.3735,1103.3625,991.8965
2699,26.98,00:51:59:12,-1814.451,1099.623,987.13
2700,26.99,00:51:59:13,-1810.7425,1095.945,981.7805
2701,27.0,00:51:59:13,-1813.7920000000001,1095.3515,971.9825
2702,27.01,00:51:59:13,-1810.6215,1093.921,963.3505
2703,27.02,00:51:59:13,-1801.7285,1092.6335,954.0665
2704,27.03,00:51:59:14,-1800.2795,1089.205,944.4365
2705,27.04,00:51:59:14,-1798.7095,1086.1965,934.3955
2706,27.05,00:51:59:14,-1800.273,1083.8815,924.0165
2707,27.06,00:51:59:14,-1799.118,1081.3410000000001,915.2245
2708,27.07,00:51:59:15,-1796.8670000000002,1078.944,909.0495
2709,27.08,00:51:59:15,-933.055,550.686,447.398
2710,27.09,00:51:59:15,-931.6975,550.429,445.87199999999996
2711,27.1,00:51:59:15,-930.34,550.4425,444.787
2712,27.11,00:51:59:16,-929.122,550.7495,444.235
2713,27.12,00:51:59:16,-927.6375,551.798,444.1415
2714,27.13,00:51:59:16,-926.1555,553.0095,444.7285
2715,27.14,00:51:59:16,-924.8985,555.568,446.2585
2716,27.15,00:51:59:17,-923.2460000000001,557.278,448.301
2717,27.16,00:51:59:17,-921.8535,559.2525,450.8695
2718,27.17,00:51:59:17,-920.253,560.5785,453.681
2719,27.18,00:51:59:17,-918.7725,562.9590000000001,456.88
2720,27.19,00:51:59:18,-917.5110000000001,565.38,460.43
2721,27.2,00:51:59:18,-916.1619999999999,568.146,464.0475
2722,27.21,00:51:59:18,-914.8505,570.989,467.6895
2723,27.22,00:51:59:18,-913.6745,573.832,471.324
2724,27.23,00:51:59:19,-912.4425,576.8125,474.9015
2725,27.24,00:51:59:19,-911.2725,579.8425,478.3435
2726,27.25,00:51:59:19,-910.4105,582.879,481.436
2727,27.26,00:51:59:19,-909.2335,585.9159999999999,484.2965
2728,27.27,00:51:59:20,-908.0695,588.929,486.78
2729,27.28,00:51:59:20,-906.9019999999999,591.891,488.6985
2730,27.29,00:51:59:20,-905.67,594.7725,490.1115
2731,27.3,00:51:59:20,-904.4110000000001,597.59,490.9485
2732,27.31,00:51:59:21,-903.0675,600.35,491.2025
2733,27.32,00:51:59:21,-901.8565,603.066,490.8975
2734,27.33,00:51:59:21,-900.6339999999999,605.7785,489.991
2735,27.34,00:51:59:21,-899.541,608.5075,488.5775
2736,27.35,00:51:59:22,-898.2985,611.1895,486.63699999999994
2737,27.36,00:51:59:22,-897.334,613.7525,484.231
2738,27.37,00:51:59:22,-896.507,616.174,481.575
2739,27.38,00:51:59:22,-895.85,618.4625,478.76199999999994
2740,27.39,00:51:59:23,-895.421,620.552,475.9325
2741,27.4,00:51:59:23,-895.1655,622.37,473.218
2742,27.41,00:51:59:23,-895.0005,623.9875,470.8295
2743,27.42,00:51:59:23,-895.0005,625.4585,468.8025
2744,27.43,00:51:59:24,-1721.2025,1217.68,933.8985
2745,27.44,00:51:59:24,-1721.7795,1220.263,930.4215
2746,27.45,00:51:59:24,-1722.4135,1222.7145,927.566
2747,27.46,00:51:59:24,-1722.9265,1224.8795,925.1815
2748,27.47,00:52:00:00,-1722.8555,1226.5725,923.143
2749,27.48,00:52:00:00,-1722.4175,1228.135,921.6845
2750,27.49,00:52:00:00,-1721.0895,1228.9815,920.3539999999999
2751,27.5,00:52:00:00,-1719.378,1229.4165,919.3660000000001
2752,27.51,00:52:00:01,-1717.076,1229.486,918.8335
2753,27.52,00:52:00:01,-1714.914,1229.497,919.2260000000001
2754,27.53,00:52:00:01,-1711.599,1228.2665,919.2860000000001
2755,27.54,00:52:00:01,-1709.184,1228.5005,920.7819999999999
2756,27.55,00:52:00:02,-1705.944,1227.1705,922.6095
2757,27.56,00:52:00:02,-1702.132,1225.4165,924.3715
2758,27.57,00:52:00:02,-1698.6005,1222.61,927.4325
2759,27.58,00:52:00:02,-1695.134,1220.1580000000001,930.716
2760,27.59,00:52:00:03,-1691.955,1217.4625,934.4625
2761,27.6,00:52:00:03,-1688.0620000000001,1214.5315,937.5319999999999
2762,27.61,00:52:00:03,-1685.2635,1211.1755,941.5505
2763,27.62,00:52:00:03,-1682.595,1207.632,945.482
2764,27.63,00:52:00:04,-1679.8729999999998,1203.752,948.855
2765,27.64,00:52:00:04,-1678.36,1199.517,952.6995
2766,27.65,00:52:00:04,-1676.4579999999999,1195.0215,956.0115
2767,27.66,00:52:00:04,-1674.848,1190.1075,959.1010000000001
2768,27.67,00:52:00:05,-1673.4460000000001,1184.9015,961.9075
2769,27.68,00:52:00:05,-1672.9645,1179.411,964.997
2770,27.69,00:52:00:05,-1672.465,1173.7705,967.3860000000001
2771,27.7,00:52:00:05,-1672.411,1168.003,969.477
2772,27.71,00:52:00:06,-1672.5275,1162.336,970.88
2773,27.72,00:52:00:06,-1673.3020000000001,1156.3285,972.2605
2774,27.73,00:52:00:06,-1674.457,1150.5725,972.9739999999999
2775,27.74,00:52:00:06,-1675.9315,1144.7875,973.305
2776,27.75,00:52:00:07,-1677.516,1138.9360000000001,973.1405
2777,27.76,00:52:00:07,-1679.1405,1133.1525,972.555
2778,27.77,00:52:00:07,-1680.622,1127.442,971.785
2779,27.78,00:52:00:07,-1681.896,1121.799,970.9755
2780,27.79,00:52:00:08,-1683.0375,1116.3445,970.165
2781,27.8,00:52:00:08,-1683.8935,1111.183,969.5615
2782,27.81,00:52:00:08,-1684.4805,1106.3205,969.2410000000001
2783,27.82,00:52:00:08,-1684.469,1101.6915,969.455
2784,27.83,00:52:00:09,-1683.505,1097.2265,970.557
2785,27.84,00:52:00:09,-1681.717,1092.6945,972.682
2786,27.85,00:52:00:09,-1679.4435,1087.743,975.5930000000001
2787,27.86,00:52:00:09,-1677.1955,1082.5515,978.6245
2788,27.87,00:52:00:10,-1674.7895,1078.0085,980.893
2789,27.88,00:52:00:10,-1672.1375,1074.1555,981.965
2790,27.89,00:52:00:10,-1669.862,1071.1660000000002,982.0995
2791,27.9,00:52:00:10,-1667.8370000000002,1068.899,981.9045
2792,27.91,00:52:00:11,-1666.3129999999999,1067.2625,981.6745
2793,27.92,00:52:00:11,-1665.3575,1066.2455,981.3125
2794,27.93,00:52:00:11,-1664.674,1065.5710000000001,981.0895
2795,27.94,00:52:00:11,-1664.3139999999999,1065.3095,981.074
2796,27.95,00:52:00:12,-1664.1,1065.239,981.1695
2797,27.96,00:52:00:12,-1663.7215,1065.173,981.4275
2798,27.97,00:52:00:12,-1663.2120000000002,1064.848,982.0139999999999
2799,27.98,00:52:00:12,-1662.5385,1064.371,982.9585
2800,27.99,00:52:00:13,-1661.9660000000001,1063.8775,984.2139999999999
2801,28.0,00:52:00:13,-1661.535,1063.422,985.3855
2802,28.01,00:52:00:13,-1661.2105,1063.212,986.387
2803,28.02,00:52:00:13,-1661.1779999999999,1063.3595,986.9730000000001
2804,28.03,00:52:00:14,-1661.13,1063.5425,987.5139999999999
2805,28.04,00:52:00:14,-1661.156,1064.271,987.798
2806,28.05,00:52:00:14,-1661.27,1065.34,987.8675
2807,28.06,00:52:00:14,-1661.5135,1066.5615,987.808
2808,28.07,00:52:00:15,-1661.7755,1068.068,987.482
2809,28.08,00:52:00:15,-1662.15,1069.7835,986.8695
2810,28.09,00:52:00:15,-1662.63,1071.7755,985.9060000000001
2811,28.1,00:52:00:15,-1663.185,1073.5775,984.7185
2812,28.11,00:52:00:16,-1663.922,1075.6505,983.196
2813,28.12,00:52:00:16,-1664.5975,1077.7435,981.2669999999999
2814,28.13,00:52:00:16,-1665.8125,1079.992,979.117
2815,28.14,00:52:00:16,-1667.3545,1082.3975,976.64
2816,28.15,00:52:00:17,-1669.3085,1085.1960000000001,973.752
2817,28.16,00:52:00:17,-1671.9405,1088.2160000000001,970.847
2818,28.17,00:52:00:17,-1674.9215,1091.6735,967.676
2819,28.18,00:52:00:17,-1678.4635,1095.6885,964.3689999999999
2820,28.19,00:52:00:18,-1682.255,1100.5,961.3435
2821,28.2,00:52:00:18,-1686.3095,1106.138,958.4825
2822,28.21,00:52:00:18,-1691.4355,1113.135,956.326
2823,28.22,00:52:00:18,-1696.5385,1120.2335,954.7639999999999
2824,28.23,00:52:00:19,-1701.8570000000002,1127.431,953.3735
2825,28.24,00:52:00:19,-1706.6985,1135.01,951.4995
2826,28.25,00:52:00:19,-1711.4979999999998,1142.8755,949.6885
2827,28.26,00:52:00:19,-1716.1989999999998,1150.9535,947.8485
2828,28.27,00:52:00:20,-1720.7255,1159.9925,945.929
2829,28.28,00:52:00:20,-1725.01,1168.452,944.1955
2830,28.29,00:52:00:20,-1729.0715,1177.3605,942.6519999999999
2831,28.3,00:52:00:20,-1733.2779999999998,1186.3365,941.084
2832,28.31,00:52:00:21,-1737.66,1195.764,939.738
2833,28.32,00:52:00:21,-1742.2805,1205.371,938.938
2834,28.33,00:52:00:21,-1747.2320000000002,1215.0915,938.672
2835,28.34,00:52:00:21,-1752.1255,1224.899,938.8665
2836,28.35,00:52:00:22,-1757.3015,1234.625,939.5615
2837,28.36,00:52:00:22,-1762.2295,1244.1485,940.3145
2838,28.37,00:52:00:22,-1767.1615,1253.3139999999999,941.278
2839,28.38,00:52:00:22,-1771.9315,1262.1195,942.2375
2840,28.39,00:52:00:23,-1776.7305,1270.282,943.5189999999999
2841,28.4,00:52:00:23,-1781.4365,1277.9085,945.0889999999999
2842,28.41,00:52:00:23,-1785.751,1284.975,947.0425
2843,28.42,00:52:00:23,-1789.329,1291.387,948.9615
2844,28.43,00:52:00:24,-1792.385,1297.5430000000001,950.9910000000001
2845,28.44,00:52:00:24,-1795.0765,1302.5185,953.034
2846,28.45,00:52:00:24,-1796.595,1307.0395,953.691
2847,28.46,00:52:00:24,-1798.727,1311.4345,955.2205
2848,28.47,00:52:01:00,-1800.7325,1315.5535,957.5695
2849,28.48,00:52:01:00,-1802.71,1319.3595,960.2689999999999
2850,28.49,00:52:01:00,-1804.4,1322.704,963.1715
2851,28.5,00:52:01:00,-1805.974,1325.54,966.2575
2852,28.51,00:52:01:01,-1807.356,1327.8970000000002,969.3
2853,28.52,00:52:01:01,-1808.878,1330.0515,972.3145
2854,28.53,00:52:01:01,-1810.4089999999999,1331.8475,975.2425
2855,28.54,00:52:01:01,-1812.193,1333.112,978.4055
2856,28.55,00:52:01:02,-1813.5220000000002,1334.5870000000002,980.7335
2857,28.56,00:52:01:02,-1814.807,1335.9815,982.7145
2858,28.57,00:52:01:02,-1816.234,1337.4345,984.508
2859,28.58,00:52:01:02,-1817.0115,1338.6025,985.2965
2860,28.59,00:52:01:03,-1818.1275,1339.5345,985.8645
2861,28.6,00:52:01:03,-1819.144,1340.2160000000001,986.0360000000001
2862,28.61,00:52:01:03,-1820.3815,1340.7895,985.6995
2863,28.62,00:52:01:03,-1821.6285,1341.4520000000002,984.8989999999999
2864,28.63,00:52:01:04,-1822.8045,1341.809,983.5010000000001
2865,28.64,00:52:01:04,-1823.9335,1342.0875,981.6260000000001
2866,28.65,00:52:01:04,-1824.8685,1342.3515,979.3345
2867,28.66,00:52:01:04,-1825.6025,1342.461,976.5319999999999
2868,28.67,00:52:01:05,-1826.1605,1342.7085,973.2275
2869,28.68,00:52:01:05,-1826.5155,1342.8829999999998,969.5065
2870,28.69,00:52:01:05,-1826.5515,1342.8475,965.4475
2871,28.7,00:52:01:05,-1826.3129999999999,1342.5720000000001,961.2669999999999
2872,28.71,00:52:01:06,-1825.8815,1342.0185,957.145
2873,28.72,00:52:01:06,-1825.1529999999998,1341.2120000000002,953.2410000000001
2874,28.73,00:52:01:06,-1824.0810000000001,1340.19,949.508
2875,28.74,00:52:01:06,-1822.5275,1339.106,946.0935
2876,28.75,00:52:01:07,-1821.2595,1338.2185,943.5855
2877,28.76,00:52:01:07,-1819.6470000000002,1337.5195,941.732
2878,28.77,00:52:01:07,-1817.3285,1336.8120000000001,940.29
2879,28.78,00:52:01:07,-1814.5665,1335.8545,939.748
2880,28.79,00:52:01:08,-1810.951,1334.4460000000001,939.8565
2881,28.8,00:52:01:08,-1807.246,1332.5455,941.3415
2882,28.81,00:52:01:08,-1802.9065,1330.0929999999998,943.4939999999999
2883,28.82,00:52:01:08,-1797.945,1327.155,946.1475
2884,28.83,00:52:01:09,-1792.8085,1323.8965,949.2155
2885,28.84,00:52:01:09,-1787.3210000000001,1320.4245,952.3505
2886,28.85,00:52:01:09,-1782.36,1316.511,956.2339999999999
2887,28.86,00:52:01:09,-1777.596,1312.3845,960.1015
2888,28.87,00:52:01:10,-1772.8645,1308.1555,963.7875
2889,28.88,00:52:01:10,-1768.4155,1303.8145,967.2005
2890,28.89,00:52:01:10,-1764.3685,1299.3505,970.3005
2891,28.9,00:52:01:10,-1760.6715,1294.6905,972.785
2892,28.91,00:52:01:11,-1757.453,1289.9035,974.7360000000001
2893,28.92,00:52:01:11,-1754.6315,1284.9375,975.9825
2894,28.93,00:52:01:11,-1751.7975,1279.6765,976.4110000000001
2895,28.94,00:52:01:11,-1749.6429999999998,1274.4225,976.268
2896,28.95,00:52:01:12,-1747.9820000000002,1268.714,975.9945
2897,28.96,00:52:01:12,-1746.411,1262.7515,975.034
2898,28.97,00:52:01:12,-1745.0625,1256.476,973.577
2899,28.98,00:52:01:12,-1743.871,1249.911,971.7080000000001
2900,28.99,00:52:01:13,-1742.675,1243.062,969.5275
2901,29.0,00:52:01:13,-1741.5045,1235.9415,966.9015
2902,29.01,00:52:01:13,-1740.0805,1228.49,964.0065
2903,29.02,00:52:01:13,-1738.5245,1220.896,960.7555
2904,29.03,00:52:01:14,-1736.7160000000001,1213.203,957.105
2905,29.04,00:52:01:14,-1734.559,1205.539,952.995
2906,29.05,00:52:01:14,-1731.815,1197.8465,948.71
2907,29.06,00:52:01:14,-1728.233,1190.1495,944.6265
2908,29.07,00:52:01:15,-1723.66,1182.3765,941.196
2909,29.08,00:52:01:15,-1718.3039999999999,1174.3495,938.605
2910,29.09,00:52:01:15,-1712.5365,1166.1385,935.8255
2911,29.1,00:52:01:15,-1706.615,1158.267,932.1795
2912,29.11,00:52:01:16,-1700.8915,1151.022,928.1805
2913,29.12,00:52:01:16,-1695.6970000000001,1144.5335,924.5425
2914,29.13,00:52:01:16,-1691.0815,1138.8310000000001,921.7595
2915,29.14,00:52:01:16,-1687.026,1133.785,919.9689999999999
2916,29.15,00:52:01:17,-1683.645,1129.1395,919.195
2917,29.16,00:52:01:17,-1680.7265,1124.9089999999999,919.3785
2918,29.17,00:52:01:17,-1678.27,1121.1765,920.1945
2919,29.18,00:52:01:17,-1675.973,1117.994,921.4115
2920,29.19,00:52:01:18,-1673.9820000000002,1115.2205,922.8575
2921,29.2,00:52:01:18,-1672.049,1112.6595,924.357
2922,29.21,00:52:01:18,-1670.1365,1110.277,926.0715
2923,29.22,00:52:01:18,-1668.3415,1108.088,928.0155
2924,29.23,00:52:01:19,-1666.5925,1106.219,930.326
2925,29.24,00:52:01:19,-1664.7845,1104.723,932.6510000000001
2926,29.25,00:52:01:19,-1663.3670000000002,1103.8445,935.447
2927,29.26,00:52:01:19,-1661.8905,1103.313,937.9889999999999
2928,29.27,00:52:01:20,-1660.693,1102.9725,940.435
2929,29.28,00:52:01:20,-1660.031,1102.9385,943.1519999999999
2930,29.29,00:52:01:20,-1659.3465,1103.2315,945.7765
2931,29.3,00:52:01:20,-1658.6915,1103.5705,948.0115
2932,29.31,00:52:01:21,-1658.1605,1104.326,950.235
2933,29.32,00:52:01:21,-1657.849,1105.1885,952.4905
2934,29.33,00:52:01:21,-1657.5515,1105.932,954.6110000000001
2935,29.34,00:52:01:21,-1657.46,1107.31,956.5615
2936,29.35,00:52:01:22,-1657.2075,1108.796,957.9665
2937,29.36,00:52:01:22,-1657.71,1110.479,959.4595
2938,29.37,00:52:01:22,-1658.2185,1112.379,960.5980000000001
2939,29.38,00:52:01:22,-1658.2845,1114.1675,960.6385
2940,29.39,00:52:01:23,-1658.9725,1116.444,960.936
2941,29.4,00:52:01:23,-1659.9229999999998,1118.94,961.0745
2942,29.41,00:52:01:23,-1660.9129999999998,1121.587,960.9
2943,29.42,00:52:01:23,-1662.3075,1124.3905,960.6615
2944,29.43,00:52:01:24,-1664.2839999999999,1127.3125,960.6575
2945,29.44,00:52:01:24,-1666.34,1130.0915,959.8845
2946,29.45,00:52:01:24,-1668.628,1133.0985,959.2255
2947,29.46,00:52:01:24,-1671.0475,1136.03,958.1625
2948,29.47,00:52:02:00,-1673.5279999999998,1138.875,956.6535
2949,29.48,00:52:02:00,-1676.0315,1141.5765,954.81
2950,29.49,00:52:02:00,-1678.6485,1144.2775,952.9595
2951,29.5,00:52:02:00,-1681.9605,1147.59,952.0725
2952,29.51,00:52:02:01,-1684.7135,1150.111,950.2835
2953,29.52,00:52:02:01,-1687.5545,1152.611,948.47
2954,29.53,00:52:02:01,-1690.5665,1155.2455,946.8045
2955,29.54,00:52:02:01,-1693.8020000000001,1157.9595,945.1845
2956,29.55,00:52:02:02,-1697.385,1160.705,943.6295
2957,29.56,00:52:02:02,-1701.0655,1163.4155,942.0875
2958,29.57,00:52:02:02,-1704.886,1166.038,940.6085
2959,29.58,00:52:02:02,-1708.6085,1168.597,939.284
2960,29.59,00:52:02:03,-1711.95,1171.08,938.1080000000001
2961,29.6,00:52:02:03,-1715.1385,1173.4560000000001,937.0830000000001
2962,29.61,00:52:02:03,-1717.8370000000002,1175.5685,936.2445
2963,29.62,00:52:02:03,-1720.308,1177.4495,935.7
2964,29.63,00:52:02:04,-1722.6415,1179.1105,935.4895
2965,29.64,00:52:02:04,-1724.896,1180.653,935.5245
2966,29.65,00:52:02:04,-1727.2425,1182.038,935.682
2967,29.66,00:52:02:04,-1729.507,1183.4445,935.9475
2968,29.67,00:52:02:05,-1731.611,1184.7155,936.318
2969,29.68,00:52:02:05,-1733.5865,1185.9445,936.7669999999999
