Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2518,25.17,00:51:57:17,-2182.873,401.964,975.135
2519,25.18,00:51:57:17,-2184.44,406.80800000000005,983.961
2520,25.19,00:51:57:18,-2185.2729999999997,411.09,993.143
2521,25.2,00:51:57:18,-2184.984,414.918,1003.312
2522,25.21,00:51:57:18,-2185.7889999999998,419.407,1012.2739999999999
2523,25.22,00:51:57:18,-2188.178,422.624,1019.1519999999999
2524,25.23,00:51:57:19,-2189.092,429.08,1027.422
2525,25.24,00:51:57:19,-2190.174,433.522,1034.315
2526,25.25,00:51:57:19,-2178.518,449.371,1043.322
2527,25.26,00:51:57:19,-2180.0589999999997,453.265,1048.673
2528,25.27,00:51:57:20,-2181.478,457.37800000000004,1053.503
2529,25.28,00:51:57:20,-2182.66,461.995,1058.069
2530,25.29,00:51:57:20,-2184.107,466.38,1062.037
2531,25.3,00:51:57:20,-2191.13,461.783,1065.366
2532,25.31,00:51:57:21,-2192.222,465.631,1068.1760000000004
2533,25.32,00:51:57:21,-2193.653,468.84,1069.913
2534,25.33,00:51:57:21,-2195.045,471.811,1071.5710000000001
2535,25.34,00:51:57:21,-2196.93,475.06,1072.369
2536,25.35,00:51:57:22,-2198.865,478.788,1072.802
2537,25.36,00:51:57:22,-2201.0370000000007,483.04699999999997,1072.505
2538,25.37,00:51:57:22,-2203.536,487.529,1071.421
2539,25.38,00:51:57:22,-2202.882,499.158,1070.156
2540,25.39,00:51:57:23,-2205.558,504.791,1068.095
2541,25.4,00:51:57:23,-2208.007,511.04400000000004,1065.464
2542,25.41,00:51:57:23,-2215.303,509.028,1062.955
2543,25.42,00:51:57:23,-2218.909,514.52,1059.787
2544,25.43,00:51:57:24,-2223.659,518.626,1056.69
2545,25.44,00:51:57:24,-2235.869,520.467,1050.218
2546,25.45,00:51:57:24,-2241.69,524.011,1045.518
2547,25.46,00:51:57:24,-2245.548,527.779,1040.39
2548,25.47,00:51:58:00,-2250.853,530.401,1035.2830000000001
2549,25.48,00:51:58:00,-2256.159,532.3430000000002,1029.747
2550,25.49,00:51:58:00,-2261.1220000000008,534.1669999999998,1024.3419999999999
2551,25.5,00:51:58:00,-2266.564,535.8330000000002,1018.235
2552,25.51,00:51:58:01,-2272.3179999999998,538.016,1014.413
2553,25.52,00:51:58:01,-2276.163,540.317,1007.4169999999999
2554,25.53,00:51:58:01,-2279.933,542.8240000000002,1002.584
2555,25.54,00:51:58:01,-2280.31,546.9730000000002,1000.37
2556,25.55,00:51:58:02,-2282.027,549.817,996.57
2557,25.56,00:51:58:02,-2284.554,551.15,992.7560000000001
2558,25.57,00:51:58:02,-2283.708,555.625,989.672
2559,25.58,00:51:58:02,-2283.6079999999997,558.797,986.9789999999999
2560,25.59,00:51:58:03,-2282.966,562.128,984.98
2561,25.6,00:51:58:03,-2281.31,565.61,983.7410000000001
2562,25.61,00:51:58:03,-2282.099,567.381,982.454
2563,25.62,00:51:58:03,-2279.545,570.764,982.572
2564,25.63,00:51:58:04,-2266.29,576.298,984.9780000000001
2565,25.64,00:51:58:04,-2265.978,579.211,986.452
2566,25.65,00:51:58:04,-2265.772,581.605,988.097
2567,25.66,00:51:58:04,-2257.469,586.48,996.336
2568,25.67,00:51:58:05,-2250.7039999999997,590.105,1001.2669999999999
2569,25.68,00:51:58:05,-2243.145,594.1990000000002,1008.248
2570,25.69,00:51:58:05,-2235.4320000000002,598.16,1016.1139999999999
2571,25.7,00:51:58:05,-2238.138,595.6419999999998,1018.9169999999999
2572,25.71,00:51:58:06,-2232.576,596.815,1028.16
2573,25.72,00:51:58:06,-2227.4539999999997,597.3,1037.915
2574,25.73,00:51:58:06,-2222.34,597.1469999999998,1047.759
2575,25.74,00:51:58:06,-2218.015,596.2909999999998,1056.7930000000001
2576,25.75,00:51:58:07,-2213.6079999999997,595.139,1064.808
2577,25.76,00:51:58:07,-2209.888,592.761,1071.741
2578,25.77,00:51:58:07,-2205.654,591.21,1077.432
2579,25.78,00:51:58:07,-2201.138,590.125,1082.2069999999999
2580,25.79,00:51:58:08,-2196.532,589.2869999999998,1085.879
2581,25.8,00:51:58:08,-2191.332000000001,589.168,1089.077
2582,25.81,00:51:58:08,-2185.405,589.617,1092.026
2583,25.82,00:51:58:08,-2179.548,589.896,1094.441
2584,25.83,00:51:58:09,-2173.18,590.2909999999998,1096.528
2585,25.84,00:51:58:09,-2166.633,591.056,1098.29
2586,25.85,00:51:58:09,-2160.508,591.875,1099.358
2587,25.86,00:51:58:09,-2153.553,592.899,1100.377
2588,25.87,00:51:58:10,-2146.741,593.607,1101.113
2589,25.88,00:51:58:10,-2139.988,594.212,1101.881
2590,25.89,00:51:58:10,-2133.058,594.976,1102.384
2591,25.9,00:51:58:10,-2125.702,595.875,1102.612
2592,25.91,00:51:58:11,-2115.456,596.316,1102.759
2593,25.92,00:51:58:11,-2107.611,596.89,1102.149
2594,25.93,00:51:58:11,-2100.224,597.372,1100.782
2595,25.94,00:51:58:11,-2092.221,597.9019999999998,1099.711
2596,25.95,00:51:58:12,-2084.181,598.372,1098.781
2597,25.96,00:51:58:12,-2075.7529999999997,598.712,1098.079
2598,25.97,00:51:58:12,-2067.68,598.859,1097.488
2599,25.98,00:51:58:12,-2059.698,598.714,1097.025
2600,25.99,00:51:58:13,-2053.357,598.2669999999998,1096.388
2601,26.0,00:51:58:13,-2045.755,597.689,1096.003
2602,26.01,00:51:58:13,-2038.609,597.0419999999998,1095.366
2603,26.02,00:51:58:13,-2031.6860000000001,596.4490000000002,1094.276
2604,26.03,00:51:58:14,-2024.8329999999999,595.865,1092.8319999999999
2605,26.04,00:51:58:14,-2018.569,595.38,1090.935
2606,26.05,00:51:58:14,-2011.9460000000001,595.174,1088.539
2607,26.06,00:51:58:14,-2005.2320000000002,595.156,1085.931
2608,26.07,00:51:58:15,-1998.566,595.347,1083.019
2609,26.08,00:51:58:15,-1991.695,595.909,1079.485
2610,26.09,00:51:58:15,-1984.8770000000002,597.099,1075.3419999999999
2611,26.1,00:51:58:15,-1977.558,599.326,1070.81
2612,26.11,00:51:58:16,-1969.8270000000002,602.445,1066.0430000000001
2613,26.12,00:51:58:16,-1962.005,606.486,1061.172
2614,26.13,00:51:58:16,-1953.741,611.3530000000002,1056.577
2615,26.14,00:51:58:16,-1945.496,616.758,1052.44
2616,26.15,00:51:58:17,-1937.681,622.563,1048.407
2617,26.16,00:51:58:17,-1929.5729999999999,628.961,1044.754
2618,26.17,00:51:58:17,-1921.8429999999998,635.929,1040.9669999999999
2619,26.18,00:51:58:17,-1914.769,643.549,1037.387
2620,26.19,00:51:58:18,-1908.0620000000001,651.533,1034.245
2621,26.2,00:51:58:18,-1901.7979999999998,659.842,1031.856
2622,26.21,00:51:58:18,-1896.108,668.7689999999999,1030.329
2623,26.22,00:51:58:18,-1890.517,678.785,1028.813
2624,26.23,00:51:58:19,-1884.3239999999998,690.159,1027.057
2625,26.24,00:51:58:19,-1877.9189999999999,702.336,1023.9989999999999
2626,26.25,00:51:58:19,-1871.1889999999999,715.659,1019.725
2627,26.26,00:51:58:19,-1863.98,730.2180000000003,1014.222
2628,26.27,00:51:58:20,-1856.74,745.7819999999997,1008.332
2629,26.28,00:51:58:20,-1849.05,761.543,1003.132
2630,26.29,00:51:58:20,-1841.7020000000002,777.834,998.2769999999999
2631,26.3,00:51:58:20,-1834.819,794.487,993.58
2632,26.31,00:51:58:21,-1828.53,811.498,988.825
2633,26.32,00:51:58:21,-1822.945,828.5319999999997,983.808
2634,26.33,00:51:58:21,-1817.8370000000002,845.791,979.1439999999999
2635,26.34,00:51:58:21,-1813.141,863.137,974.887
2636,26.35,00:51:58:22,-1809.2720000000002,880.13,970.955
2637,26.36,00:51:58:22,-1806.374,897.26,967.985
2638,26.37,00:51:58:22,-1804.539,914.813,965.673
2639,26.38,00:51:58:22,-1803.453,932.071,965.043
2640,26.39,00:51:58:23,-1802.9489999999998,949.176,965.008
2641,26.4,00:51:58:23,-1802.914,967.03,966.029
2642,26.41,00:51:58:23,-1803.489,985.829,968.97
2643,26.42,00:51:58:23,-1802.58,1002.168,971.25
2644,26.43,00:51:58:24,-1803.233,1024.175,975.698
2645,26.44,00:51:58:24,-1803.866,1045.428,981.066
2646,26.45,00:51:58:24,-1803.766,1066.482,986.8530000000001
2647,26.46,00:51:58:24,-1803.3229999999999,1087.3110000000001,992.9730000000001
2648,26.47,00:51:59:00,-1802.892,1108.525,999.3789999999999
2649,26.48,00:51:59:00,-1802.411,1129.233,1005.7189999999999
2650,26.49,00:51:59:00,-1801.986,1149.269,1011.817
2651,26.5,00:51:59:00,-1801.586,1168.412,1017.421
2652,26.51,00:51:59:01,-1800.797,1188.903,1023.112
2653,26.52,00:51:59:01,-1800.632,1206.007,1026.641
2654,26.53,00:51:59:01,-1800.3339999999994,1221.83,1028.972
2655,26.54,00:51:59:01,-1799.981,1236.474,1029.695
2656,26.55,00:51:59:02,-1799.526,1249.981,1029.0430000000001
2657,26.56,00:51:59:02,-1798.96,1262.152,1027.001
2658,26.57,00:51:59:02,-1798.506,1273.351,1023.674
2659,26.58,00:51:59:02,-1798.182,1283.23,1018.959
2660,26.59,00:51:59:03,-1797.95,1290.289,1012.4910000000001
2661,26.6,00:51:59:03,-1797.606,1296.585,1005.73
2662,26.61,00:51:59:03,-1796.754,1303.135,998.107
2663,26.62,00:51:59:03,-1796.402,1308.9189999999999,990.4689999999999
2664,26.63,00:51:59:04,-1795.174,1313.286,982.875
2665,26.64,00:51:59:04,-1793.49,1317.024,975.628
2666,26.65,00:51:59:04,-1791.3039999999999,1320.069,968.758
2667,26.66,00:51:59:04,-1788.384,1322.076,962.6489999999999
2668,26.67,00:51:59:05,-1785.3020000000001,1324.2320000000002,957.2819999999999
2669,26.68,00:51:59:05,-1781.76,1325.965,952.4680000000001
2670,26.69,00:51:59:05,-1777.819,1328.1629999999998,949.056
2671,26.7,00:51:59:05,-1774.039,1331.031,946.7689999999999
2672,26.71,00:51:59:06,-1769.3270000000002,1333.4279999999999,945.566
2673,26.72,00:51:59:06,-1764.3039999999999,1335.781,945.393
2674,26.73,00:51:59:06,-1758.68,1337.12,945.9830000000001
2675,26.74,00:51:59:06,-1753.5710000000001,1339.132,948.012
2676,26.75,00:51:59:07,-1748.911,1341.297,951.5210000000001
2677,26.76,00:51:59:07,-1744.142,1343.1570000000004,956.0980000000001
2678,26.77,00:51:59:07,-1739.317,1344.81,960.313
2679,26.78,00:51:59:07,-1734.2939999999999,1344.3039999999999,965.0319999999999
2680,26.79,00:51:59:08,-1729.526,1344.0529999999999,970.4939999999999
2681,26.8,00:51:59:08,-1724.642,1341.52,975.686
2682,26.81,00:51:59:08,-1719.795,1337.6670000000001,980.64
2683,26.82,00:51:59:08,-1714.901,1333.5079999999996,985.715
2684,26.83,00:51:59:09,-1709.832,1328.3429999999996,990.57
2685,26.84,00:51:59:09,-1704.476,1321.649,995.2230000000001
2686,26.85,00:51:59:09,-1699.217,1314.737,1000.288
2687,26.86,00:51:59:09,-1693.6879999999999,1307.2089999999996,1005.931
2688,26.87,00:51:59:10,-1688.3129999999999,1298.3139999999999,1011.1060000000001
2689,26.88,00:51:59:10,-1682.976,1289.336,1016.523
2690,26.89,00:51:59:10,-1678.11,1280.357,1021.432
2691,26.9,00:51:59:10,-1672.132,1269.862,1025.64
2692,26.91,00:51:59:11,-1666.181,1259.393,1029.046
2693,26.92,00:51:59:11,-1659.879,1248.871,1031.751
2694,26.93,00:51:59:11,-1653.406,1238.774,1033.677
2695,26.94,00:51:59:11,-1646.499,1228.0539999999999,1034.5919999999999
2696,26.95,00:51:59:12,-1640.135,1218.004,1034.737
2697,26.96,00:51:59:12,-1634.045,1208.366,1033.7060000000001
2698,26.97,00:51:59:12,-1628.3,1199.276,1031.6589999999999
2699,26.98,00:51:59:12,-1622.6689999999999,1190.575,1028.494
2700,26.99,00:51:59:13,-1617.149,1182.174,1024.51
2701,27.0,00:51:59:13,-1611.664,1174.197,1020.064
2702,27.01,00:51:59:13,-1606.233,1166.505,1015.2360000000001
2703,27.02,00:51:59:13,-1600.744,1159.213,1010.132
2704,27.03,00:51:59:14,-1595.245,1151.82,1004.837
2705,27.04,00:51:59:14,-1589.805,1144.547,999.2189999999999
2706,27.05,00:51:59:14,-1584.7879999999998,1137.915,993.2739999999999
2707,27.06,00:51:59:14,-1580.192,1131.265,987.887
2708,27.07,00:51:59:15,-1575.339,1125.115,982.447
2709,27.08,00:51:59:15,-1570.975,1119.2839999999999,977.442
2710,27.09,00:51:59:15,-1566.5910000000001,1114.068,973.079
2711,27.1,00:51:59:15,-1562.424,1109.489,969.34
2712,27.11,00:51:59:16,-1558.381,1105.697,966.35
2713,27.12,00:51:59:16,-1554.255,1102.788,964.303
2714,27.13,00:51:59:16,-1550.099,1100.9660000000001,962.8430000000001
2715,27.14,00:51:59:16,-1546.3629999999994,1100.163,962.046
2716,27.15,00:51:59:17,-1542.575,1099.996,961.758
2717,27.16,00:51:59:17,-1539.5729999999999,1101.036,962.711
2718,27.17,00:51:59:17,-1536.799,1102.697,964.263
2719,27.18,00:51:59:17,-1534.529,1104.803,966.655
2720,27.19,00:51:59:18,-1532.674,1107.434,969.284
2721,27.2,00:51:59:18,-1530.9229999999998,1110.66,972.16
2722,27.21,00:51:59:18,-1529.5020000000006,1114.313,975.069
2723,27.22,00:51:59:18,-1528.346,1118.1660000000004,977.877
2724,27.23,00:51:59:19,-1527.3020000000001,1122.371,980.535
2725,27.24,00:51:59:19,-1526.6629999999998,1126.7060000000001,983.0269999999999
2726,27.25,00:51:59:19,-1526.047,1131.224,985.293
2727,27.26,00:51:59:19,-1525.457,1135.3239999999996,987.4639999999999
2728,27.27,00:51:59:20,-1525.131,1139.3410000000001,989.44
2729,27.28,00:51:59:20,-1524.75,1143.403,991.053
2730,27.29,00:51:59:20,-1524.586,1147.685,991.816
2731,27.3,00:51:59:20,-1524.576,1152.59,991.58
2732,27.31,00:51:59:21,-1524.5739999999994,1158.5,990.683
2733,27.32,00:51:59:21,-1524.27,1164.903,988.315
2734,27.33,00:51:59:21,-1523.389,1171.678,985.4639999999999
2735,27.34,00:51:59:21,-1522.45,1178.802,982.2819999999999
2736,27.35,00:51:59:22,-1521.567,1186.096,978.893
2737,27.36,00:51:59:22,-1520.329,1193.1760000000004,975.63
2738,27.37,00:51:59:22,-1518.391,1199.837,972.5260000000001
2739,27.38,00:51:59:22,-1515.915,1206.185,969.695
2740,27.39,00:51:59:23,-1513.3570000000002,1212.149,967.322
2741,27.4,00:51:59:23,-1511.325,1217.631,965.2810000000001
2742,27.41,00:51:59:23,-1509.933,1222.6860000000001,963.7639999999999
2743,27.42,00:51:59:23,-1509.0610000000001,1227.079,963.278
2744,27.43,00:51:59:24,-1508.4520000000002,1230.798,963.4839999999999
2745,27.44,00:51:59:24,-1508.076,1234.072,963.905
2746,27.45,00:51:59:24,-1507.725,1237.474,964.801
2747,27.46,00:51:59:24,-1507.3220000000001,1240.5610000000001,965.702
2748,27.47,00:52:00:00,-1507.1960000000001,1243.463,966.8389999999999
2749,27.48,00:52:00:00,-1507.0829999999999,1245.935,968.4780000000001
2750,27.49,00:52:00:00,-1507.396,1248.06,971.8760000000001
2751,27.5,00:52:00:00,-1507.415,1248.907,975.558
2752,27.51,00:52:00:01,-1507.2579999999994,1249.5410000000004,980.867
2753,27.52,00:52:00:01,-1506.485,1249.643,987.487
2754,27.53,00:52:00:01,-1504.5929999999994,1249.131,995.414
2755,27.54,00:52:00:01,-1501.4,1247.925,1004.818
2756,27.55,00:52:00:02,-1496.671,1245.8339999999996,1015.8380000000001
2757,27.56,00:52:00:02,-1491.007,1242.749,1028.961
2758,27.57,00:52:00:02,-1483.9229999999998,1238.129,1045.003
2759,27.58,00:52:00:02,-1477.476,1232.483,1060.353
2760,27.59,00:52:00:03,-1470.2520000000006,1225.362,1078.289
2761,27.6,00:52:00:03,-1462.7979999999998,1216.955,1097.183
2762,27.61,00:52:00:03,-1454.8210000000001,1207.608,1116.818
2763,27.62,00:52:00:03,-1446.119,1197.441,1137.2169999999999
2764,27.63,00:52:00:04,-1436.36,1186.532,1158.728
2765,27.64,00:52:00:04,-1425.52,1174.942,1180.979
2766,27.65,00:52:00:04,-1413.47,1162.772,1203.964
2767,27.66,00:52:00:04,-1400.0929999999994,1149.988,1227.579
2768,27.67,00:52:00:05,-1385.1370000000006,1136.501,1251.874
2769,27.68,00:52:00:05,-1368.7879999999998,1122.473,1276.9180000000001
2770,27.69,00:52:00:05,-1351.033,1107.997,1302.19
2771,27.7,00:52:00:05,-1331.5279999999998,1092.887,1327.799
2772,27.71,00:52:00:06,-1310.414,1077.309,1352.96
2773,27.72,00:52:00:06,-1287.963,1061.479,1377.719
2774,27.73,00:52:00:06,-1264.935,1045.619,1401.626
2775,27.74,00:52:00:06,-1241.681,1029.7910000000004,1424.405
2776,27.75,00:52:00:07,-1218.5810000000001,1014.058,1446.3670000000006
2777,27.76,00:52:00:07,-1194.9260000000004,998.46,1467.223
2778,27.77,00:52:00:07,-1170.969,983.2189999999999,1486.764
2779,27.78,00:52:00:07,-1148.073,968.6310000000001,1503.9160000000006
2780,27.79,00:52:00:08,-1126.972,954.54,1517.979
2781,27.8,00:52:00:08,-1107.749,940.78,1528.76
2782,27.81,00:52:00:08,-1091.968,928.11,1535.682
2783,27.82,00:52:00:08,-1081.288,916.956,1539.886
2784,27.83,00:52:00:09,-1074.308,907.0939999999999,1542.4089999999999
2785,27.84,00:52:00:09,-1070.944,898.441,1544.025
2786,27.85,00:52:00:09,-1069.702,890.7719999999997,1545.969
2787,27.86,00:52:00:09,-1070.8010000000004,884.586,1547.529
2788,27.87,00:52:00:10,-1073.847,879.573,1547.797
2789,27.88,00:52:00:10,-1079.111,875.8530000000003,1546.9070000000006
2790,27.89,00:52:00:10,-1086.214,872.569,1544.461
2791,27.9,00:52:00:10,-1096.079,870.0110000000003,1540.62
2792,27.91,00:52:00:11,-1108.451,868.137,1534.852
2793,27.92,00:52:00:11,-1122.866,866.903,1526.638
2794,27.93,00:52:00:11,-1138.945,866.3639999999997,1516.078
2795,27.94,00:52:00:11,-1156.38,866.803,1503.726
2796,27.95,00:52:00:12,-1174.496,867.753,1489.9489999999994
2797,27.96,00:52:00:12,-1192.724,869.312,1475.013
2798,27.97,00:52:00:12,-1210.453,871.7239999999997,1459.4560000000001
2799,27.98,00:52:00:12,-1227.422,874.127,1443.5829999999999
2800,27.99,00:52:00:13,-1243.816,876.755,1427.3039999999999
2801,28.0,00:52:00:13,-1259.731,879.679,1410.149
2802,28.01,00:52:00:13,-1274.81,883.003,1392.3010000000006
2803,28.02,00:52:00:13,-1289.6480000000001,887.028,1373.644
2804,28.03,00:52:00:14,-1303.914,891.462,1354.374
2805,28.04,00:52:00:14,-1317.4779999999996,896.454,1334.444
2806,28.05,00:52:00:14,-1329.185,901.7189999999999,1315.085
2807,28.06,00:52:00:14,-1341.2979999999998,906.992,1293.812
2808,28.07,00:52:00:15,-1351.951,913.043,1272.829
2809,28.08,00:52:00:15,-1361.756,919.615,1252.464
2810,28.09,00:52:00:15,-1370.345,926.5239999999999,1232.463
2811,28.1,00:52:00:15,-1377.7089999999994,933.5269999999999,1213.137
2812,28.11,00:52:00:16,-1383.8570000000002,940.707,1194.3980000000001
2813,28.12,00:52:00:16,-1389.003,947.993,1176.302
2814,28.13,00:52:00:16,-1393.575,955.872,1158.528
2815,28.14,00:52:00:16,-1398.19,963.812,1141.01
2816,28.15,00:52:00:17,-1402.4560000000001,970.937,1123.395
2817,28.16,00:52:00:17,-1406.5970000000002,978.459,1107.0610000000001
2818,28.17,00:52:00:17,-1411.652,987.2230000000001,1091.3410000000001
2819,28.18,00:52:00:17,-1418.396,993.291,1074.923
2820,28.19,00:52:00:18,-1424.0339999999999,1000.752,1060.278
2821,28.2,00:52:00:18,-1429.806,1008.298,1046.638
2822,28.21,00:52:00:18,-1435.629,1016.061,1034.038
2823,28.22,00:52:00:18,-1441.1870000000001,1023.8610000000001,1022.701
2824,28.23,00:52:00:19,-1447.3120000000001,1032.224,1012.6289999999999
2825,28.24,00:52:00:19,-1453.5339999999999,1040.729,1004.337
2826,28.25,00:52:00:19,-1459.8139999999999,1049.495,997.571
2827,28.26,00:52:00:19,-1466.253,1058.399,991.961
2828,28.27,00:52:00:20,-1472.444,1067.472,987.555
2829,28.28,00:52:00:20,-1478.2910000000006,1076.596,984.029
2830,28.29,00:52:00:20,-1483.743,1085.885,981.305
2831,28.3,00:52:00:20,-1489.129,1095.32,979.35
2832,28.31,00:52:00:21,-1494.391,1104.79,978.1160000000001
2833,28.32,00:52:00:21,-1499.7879999999998,1114.1680000000001,977.623
2834,28.33,00:52:00:21,-1505.0529999999999,1123.434,978.072
2835,28.34,00:52:00:21,-1510.184,1132.619,979.4830000000001
2836,28.35,00:52:00:22,-1514.9260000000006,1141.805,981.796
2837,28.36,00:52:00:22,-1519.256,1150.876,984.7239999999999
2838,28.37,00:52:00:22,-1523.1229999999994,1159.979,988.064
2839,28.38,00:52:00:22,-1526.5529999999999,1169.128,991.682
2840,28.39,00:52:00:23,-1529.7979999999998,1178.238,995.573
2841,28.4,00:52:00:23,-1532.942,1187.268,999.51
2842,28.41,00:52:00:23,-1536.24,1196.251,1003.7
2843,28.42,00:52:00:23,-1540.033,1205.08,1008.2180000000001
2844,28.43,00:52:00:24,-1544.01,1213.661,1012.796
2845,28.44,00:52:00:24,-1548.122,1222.058,1017.3960000000001
2846,28.45,00:52:00:24,-1552.0610000000001,1230.285,1021.972
2847,28.46,00:52:00:24,-1555.703,1238.218,1026.851
2848,28.47,00:52:01:00,-1559.335,1246.202,1032.07
2849,28.48,00:52:01:00,-1562.2939999999999,1253.536,1037.394
2850,28.49,00:52:01:00,-1565.026,1260.698,1043.056
2851,28.5,00:52:01:00,-1567.668,1267.478,1048.7089999999996
2852,28.51,00:52:01:01,-1570.3529999999994,1273.955,1054.405
2853,28.52,00:52:01:01,-1573.0179999999998,1280.018,1059.9560000000001
2854,28.53,00:52:01:01,-1575.665,1285.6789999999999,1065.312
2855,28.54,00:52:01:01,-1578.0710000000001,1290.889,1070.406
2856,28.55,00:52:01:02,-1580.219,1295.746,1075.667
2857,28.56,00:52:01:02,-1581.912,1300.113,1080.777
2858,28.57,00:52:01:02,-1583.2089999999994,1304.253,1085.9160000000004
2859,28.58,00:52:01:02,-1584.146,1307.9389999999999,1090.8410000000001
2860,28.59,00:52:01:03,-1584.668,1311.372,1095.598
2861,28.6,00:52:01:03,-1585.1370000000006,1314.526,1099.828
2862,28.61,00:52:01:03,-1585.2479999999994,1317.31,1103.661
2863,28.62,00:52:01:03,-1585.414,1319.935,1107.389
2864,28.63,00:52:01:04,-1585.605,1322.21,1110.722
2865,28.64,00:52:01:04,-1585.717,1324.275,1113.651
2866,28.65,00:52:01:04,-1585.817,1326.0339999999999,1116.143
2867,28.66,00:52:01:04,-1585.9070000000006,1327.501,1118.443
2868,28.67,00:52:01:05,-1586.079,1328.849,1120.289
2869,28.68,00:52:01:05,-1584.622,1330.205,1122.545
2870,28.69,00:52:01:05,-1585.638,1330.7620000000004,1123.826
2871,28.7,00:52:01:05,-1586.128,1330.7520000000004,1126.191
2872,28.71,00:52:01:06,-1586.726,1330.644,1127.92
2873,28.72,00:52:01:06,-1586.977,1330.243,1130.1960000000001
2874,28.73,00:52:01:06,-1586.9270000000001,1329.318,1133.07
2875,28.74,00:52:01:06,-1586.611,1328.11,1136.377
2876,28.75,00:52:01:07,-1585.805,1326.3929999999998,1140.286
2877,28.76,00:52:01:07,-1584.4370000000001,1324.2160000000001,1144.776
2878,28.77,00:52:01:07,-1582.509,1321.536,1149.756
2879,28.78,00:52:01:07,-1580.003,1318.2779999999998,1155.428
2880,28.79,00:52:01:08,-1576.6429999999998,1314.3529999999996,1161.944
2881,28.8,00:52:01:08,-1572.358,1309.996,1169.094
2882,28.81,00:52:01:08,-1567.031,1305.077,1177.028
2883,28.82,00:52:01:08,-1560.49,1299.589,1185.7939999999999
2884,28.83,00:52:01:09,-1552.715,1293.475,1195.526
2885,28.84,00:52:01:09,-1543.763,1286.726,1206.2930000000001
2886,28.85,00:52:01:09,-1533.5810000000001,1279.357,1218.027
2887,28.86,00:52:01:09,-1522.221,1271.547,1230.779
2888,28.87,00:52:01:10,-1509.136,1263.144,1244.6689999999999
2889,28.88,00:52:01:10,-1494.6870000000001,1253.404,1259.413
2890,28.89,00:52:01:10,-1478.507,1245.0710000000001,1275.892
2891,28.9,00:52:01:10,-1461.315,1235.028,1292.38
2892,28.91,00:52:01:11,-1442.453,1224.569,1309.63
2893,28.92,00:52:01:11,-1421.7060000000001,1213.542,1327.5970000000002
2894,28.93,00:52:01:11,-1399.2089999999994,1201.715,1345.871
2895,28.94,00:52:01:11,-1375.1,1190.31,1364.3039999999999
2896,28.95,00:52:01:12,-1349.825,1178.673,1382.297
2897,28.96,00:52:01:12,-1323.6879999999999,1166.89,1399.4720000000002
2898,28.97,00:52:01:12,-1297.549,1154.971,1416.0479999999998
2899,28.98,00:52:01:12,-1271.458,1142.848,1431.879
2900,28.99,00:52:01:13,-1245.506,1130.3239999999996,1446.634
2901,29.0,00:52:01:13,-1219.9560000000001,1117.478,1460.207
2902,29.01,00:52:01:13,-1195.567,1104.663,1472.524
2903,29.02,00:52:01:13,-1173.943,1092.309,1482.985
2904,29.03,00:52:01:14,-1156.145,1080.643,1491.161
2905,29.04,00:52:01:14,-1142.188,1069.674,1497.5629999999999
2906,29.05,00:52:01:14,-1131.813,1059.993,1502.526
2907,29.06,00:52:01:14,-1123.855,1051.362,1505.5120000000006
2908,29.07,00:52:01:15,-1118.377,1043.813,1506.48
2909,29.08,00:52:01:15,-1114.601,1037.319,1505.655
2910,29.09,00:52:01:15,-1112.1480000000001,1032.131,1503.649
2911,29.1,00:52:01:15,-1111.1589999999999,1028.013,1500.829
2912,29.11,00:52:01:16,-1111.662,1024.618,1497.151
2913,29.12,00:52:01:16,-1113.63,1021.828,1492.981
2914,29.13,00:52:01:16,-1116.99,1019.2280000000001,1487.639
2915,29.14,00:52:01:16,-1121.583,1016.5139999999999,1480.9270000000001
2916,29.15,00:52:01:17,-1127.5339999999999,1013.8939999999999,1472.8239999999994
2917,29.16,00:52:01:17,-1134.882,1011.347,1463.558
2918,29.17,00:52:01:17,-1143.287,1008.9630000000001,1453.16
2919,29.18,00:52:01:17,-1152.705,1006.76,1441.6879999999999
2920,29.19,00:52:01:18,-1162.725,1004.78,1429.1470000000006
2921,29.2,00:52:01:18,-1173.2089999999996,1002.922,1415.63
2922,29.21,00:52:01:18,-1183.861,1001.253,1401.486
2923,29.22,00:52:01:18,-1194.596,999.857,1386.765
2924,29.23,00:52:01:19,-1205.302,998.548,1371.8039999999999
2925,29.24,00:52:01:19,-1215.96,997.415,1356.55
2926,29.25,00:52:01:19,-1226.264,996.3960000000001,1340.815
2927,29.26,00:52:01:19,-1236.062,995.567,1324.9160000000004
2928,29.27,00:52:01:20,-1245.774,995.0369999999999,1308.552
2929,29.28,00:52:01:20,-1254.386,995.673,1292.729
2930,29.29,00:52:01:20,-1264.4189999999999,995.4,1275.624
2931,29.3,00:52:01:20,-1273.484,995.89,1259.39
2932,29.31,00:52:01:21,-1282.191,997.21,1243.866
2933,29.32,00:52:01:21,-1289.984,998.24,1228.112
2934,29.33,00:52:01:21,-1297.64,999.947,1212.92
2935,29.34,00:52:01:21,-1304.725,1001.8560000000001,1198.1860000000001
2936,29.35,00:52:01:22,-1311.6729999999998,1003.8589999999999,1183.242
2937,29.36,00:52:01:22,-1318.402,1006.043,1168.422
2938,29.37,00:52:01:22,-1325.535,1008.9939999999999,1154.096
