Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2307,23.06,00:51:55:14,-1607.7825,733.0375,393.452
2308,23.07,00:51:55:15,-1607.227,733.19,393.407
2309,23.08,00:51:55:15,-1606.621,733.0445,393.1485
2310,23.09,00:51:55:15,-1606.1085,732.5595,392.9645
2311,23.1,00:51:55:15,-1605.7145,731.742,392.8935
2312,23.11,00:51:55:16,-1605.6170000000002,730.6095,393.0445
2313,23.12,00:51:55:16,-1605.582,729.2389999999999,393.4755
2314,23.13,00:51:55:16,-1605.5545,728.0385,394.3275
2315,23.14,00:51:55:16,-1605.405,727.187,395.1685
2316,23.15,00:51:55:17,-1604.876,726.4995,395.9135
2317,23.16,00:51:55:17,-1603.9175,725.8075,395.8525
2318,23.17,00:51:55:17,-1603.0455,725.029,395.92800000000005
2319,23.18,00:51:55:17,-1602.3695,724.18,395.8515
2320,23.19,00:51:55:18,-1601.4489999999998,723.0555,395.574
2321,23.2,00:51:55:18,-1600.3185,722.0515,395.3125
2322,23.21,00:51:55:18,-1599.511,721.05,394.2895
2323,23.22,00:51:55:18,-1599.0870000000002,720.059,392.5635
2324,23.23,00:51:55:19,-1599.1445,719.1105,390.1915
2325,23.24,00:51:55:19,-1599.7665,718.6065,386.8695
2326,23.25,00:51:55:19,-1600.0365,718.581,383.667
2327,23.26,00:51:55:19,-1599.796,718.9655,380.5585
2328,23.27,00:51:55:20,-1596.8015,720.4905,378.6475
2329,23.28,00:51:55:20,-1591.7595,723.8035,377.534
2330,23.29,00:51:55:20,-1586.0835,728.2360000000001,377.0055
2331,23.3,00:51:55:20,-1580.4295,732.7495,375.395
2332,23.31,00:51:55:21,-1574.7305,736.857,373.676
2333,23.32,00:51:55:21,-1569.239,742.168,370.9905
2334,23.33,00:51:55:21,-1564.7875,747.8805,367.528
2335,23.34,00:51:55:21,-1559.49,754.5925,365.0445
2336,23.35,00:51:55:22,-1555.3229999999999,760.9475,361.8215
2337,23.36,00:51:55:22,-1551.1365,767.4119999999999,359.3425
2338,23.37,00:51:55:22,-1546.2265,774.069,358.13199999999995
2339,23.38,00:51:55:22,-1540.6575,780.5235,358.202
2340,23.39,00:51:55:23,-1534.9495,786.5355,359.029
2341,23.4,00:51:55:23,-1529.3735,792.054,360.39300000000003
2342,23.41,00:51:55:23,-1524.3665,796.9015,362.3355
2343,23.42,00:51:55:23,-1520.1025,800.827,364.1405
2344,23.43,00:51:55:24,-1516.4045,803.6055,366.0715
2345,23.44,00:51:55:24,-1513.4025,805.4689999999999,367.6485
2346,23.45,00:51:55:24,-1511.7485,806.3925,369.0615
2347,23.46,00:51:55:24,-1510.736,806.8405,370.4605
2348,23.47,00:51:56:00,-1510.111,807.096,372.0135
2349,23.48,00:51:56:00,-1509.605,807.165,373.8415
2350,23.49,00:51:56:00,-1509.0965,807.1495,375.906
2351,23.5,00:51:56:00,-1508.9345,806.8355,377.93800000000005
2352,23.51,00:51:56:01,-1508.9935,806.2805,379.8825
2353,23.52,00:51:56:01,-1509.3,805.4515,381.4855
2354,23.53,00:51:56:01,-1510.5095,804.2360000000001,382.408
2355,23.54,00:51:56:01,-1512.1770000000001,802.699,382.85
2356,23.55,00:51:56:02,-1515.2535,800.6535,382.38300000000004
2357,23.56,00:51:56:02,-1518.129,798.3395,381.735
2358,23.57,00:51:56:02,-1520.9965,795.7545,380.7115
2359,23.58,00:51:56:02,-1524.1175,792.9845,379.5335
2360,23.59,00:51:56:03,-1527.07,790.1175,378.842
2361,23.6,00:51:56:03,-1529.1125,787.2465,380.0085
2362,23.61,00:51:56:03,-1530.356,785.3665,383.7135
2363,23.62,00:51:56:03,-1533.4025,783.4935,387.4635
2364,23.63,00:51:56:04,-1536.9065,780.3015,390.1075
2365,23.64,00:51:56:04,-1541.043,776.577,390.875
2366,23.65,00:51:56:04,-1544.251,772.828,391.764
2367,23.66,00:51:56:04,-1545.7079999999999,769.2975,394.121
2368,23.67,00:51:56:05,-1548.6989999999998,765.7835,395.79900000000004
2369,23.68,00:51:56:05,-1551.9075,762.0775,397.07199999999995
2370,23.69,00:51:56:05,-1555.6175,758.0955,397.36800000000005
2371,23.7,00:51:56:05,-1560.309,753.618,396.881
2372,23.71,00:51:56:06,-1564.0375,748.64,396.8425
2373,23.72,00:51:56:06,-1567.7935,743.2355,396.921
2374,23.73,00:51:56:06,-1571.1629999999998,736.6835,397.2005
2375,23.74,00:51:56:06,-1574.8120000000001,729.567,397.2265
2376,23.75,00:51:56:07,-1578.243,722.1105,397.249
2377,23.76,00:51:56:07,-1581.168,714.5505,397.3275
2378,23.77,00:51:56:07,-1583.487,707.1085,397.4415
2379,23.78,00:51:56:07,-1585.6255,699.882,397.3655
2380,23.79,00:51:56:08,-1587.4495,692.9225,397.249
2381,23.8,00:51:56:08,-1589.664,686.202,396.4715
2382,23.81,00:51:56:08,-1591.193,679.7560000000001,395.80300000000005
2383,23.82,00:51:56:08,-1592.1365,673.2605,395.3005
2384,23.83,00:51:56:09,-1592.2879999999998,667.1565,395.0515
2385,23.84,00:51:56:09,-1592.0505,661.5685,394.7165
2386,23.85,00:51:56:09,-1592.12,656.086,393.7305
2387,23.86,00:51:56:09,-1592.125,650.8635,392.759
2388,23.87,00:51:56:10,-1592.3110000000001,645.999,391.95099999999996
2389,23.88,00:51:56:10,-1592.496,641.187,391.115
2390,23.89,00:51:56:10,-1592.6545,636.544,390.4435
2391,23.9,00:51:56:10,-1593.2485,631.9005,389.3155
2392,23.91,00:51:56:11,-1593.5515,627.2,388.473
2393,23.92,00:51:56:11,-1593.9820000000002,622.7205,387.5305
2394,23.93,00:51:56:11,-1594.3535,618.6075,386.63699999999994
2395,23.94,00:51:56:11,-1594.6465,614.9735,386.111
2396,23.95,00:51:56:12,-1595.161,611.8165,385.586
2397,23.96,00:51:56:12,-1596.1235,608.929,384.9815
2398,23.97,00:51:56:12,-1597.485,605.943,384.59
2399,23.98,00:51:56:12,-1599.3115,602.6785,384.1405
2400,23.99,00:51:56:13,-1602.0729999999999,598.982,383.2775
2401,24.0,00:51:56:13,-1604.1215,594.8645,382.749
2402,24.01,00:51:56:13,-1606.6770000000001,590.768,382.1015
2403,24.02,00:51:56:13,-1610.14,587.144,381.524
2404,24.03,00:51:56:14,-1613.756,584.665,381.648
2405,24.04,00:51:56:14,-1618.043,583.507,382.0805
2406,24.05,00:51:56:14,-1622.622,583.433,383.129
2407,24.06,00:51:56:14,-1627.828,584.053,384.2705
2408,24.07,00:51:56:15,-1632.5005,585.2325,386.17
2409,24.08,00:51:56:15,-1638.05,586.747,387.6625
2410,24.09,00:51:56:15,-1644.4835,588.5665,388.835
2411,24.1,00:51:56:15,-1651.582,590.6345,390.048
2412,24.11,00:51:56:16,-1659.7165,592.408,391.417
2413,24.12,00:51:56:16,-1668.4289999999999,593.319,392.634
2414,24.13,00:51:56:16,-1678.1395,592.712,392.965
2415,24.14,00:51:56:16,-1688.529,590.363,392.6785
2416,24.15,00:51:56:17,-1699.3615,586.561,392.105
2417,24.16,00:51:56:17,-1710.2555,581.2065,391.215
2418,24.17,00:51:56:17,-1721.3465,575.229,390.38300000000004
2419,24.18,00:51:56:17,-1732.1985,568.7475,390.254
2420,24.19,00:51:56:18,-1742.568,562.247,390.6125
2421,24.2,00:51:56:18,-1752.285,555.839,391.585
2422,24.21,00:51:56:18,-1761.2495,549.7,393.54900000000004
2423,24.22,00:51:56:18,-1769.5835,543.698,396.14300000000003
2424,24.23,00:51:56:19,-1777.1789999999999,537.548,398.9355
2425,24.24,00:51:56:19,-1784.4370000000001,530.878,402.0495
2426,24.25,00:51:56:19,-1791.1705,523.5965,405.435
2427,24.26,00:51:56:19,-1797.41,515.0790000000001,408.5345
2428,24.27,00:51:56:20,-1802.969,505.7835,411.5785
2429,24.28,00:51:56:20,-1807.9979999999998,495.92800000000005,414.4455
2430,24.29,00:51:56:20,-1812.3305,485.791,417.33099999999996
2431,24.3,00:51:56:20,-1816.5435,475.8095,420.32300000000004
2432,24.31,00:51:56:21,-1821.111,466.2285,423.4585
2433,24.32,00:51:56:21,-1826.201,457.2735,426.9475
2434,24.33,00:51:56:21,-1831.8455,449.028,430.426
2435,24.34,00:51:56:21,-1837.918,441.4675,433.5495
2436,24.35,00:51:56:22,-1844.215,434.44599999999997,435.9525
2437,24.36,00:51:56:22,-1850.9579999999999,427.67199999999997,437.7825
2438,24.37,00:51:56:22,-1858.1655,421.0955,438.70599999999996
2439,24.38,00:51:56:22,-1865.817,414.649,438.7035
2440,24.39,00:51:56:23,-1874.0475,408.2,437.5965
2441,24.4,00:51:56:23,-1882.8785,401.781,435.4255
2442,24.41,00:51:56:23,-1892.0085,395.4455,432.713
2443,24.42,00:51:56:23,-1901.7315,389.1475,429.2485
2444,24.43,00:51:56:24,-1912.3435,382.4845,425.2175
2445,24.44,00:51:56:24,-1923.4625,375.1675,420.7745
2446,24.45,00:51:56:24,-1933.9695,367.894,415.506
2447,24.46,00:51:56:24,-1944.5025,360.4345,409.902
2448,24.47,00:51:57:00,-1955.2595,352.6155,403.6975
2449,24.48,00:51:57:00,-1966.5945,344.6925,397.1375
2450,24.49,00:51:57:00,-1977.977,336.2235,390.459
2451,24.5,00:51:57:00,-1990.693,326.518,383.17199999999997
2452,24.51,00:51:57:01,-2002.9965,316.7535,375.842
2453,24.52,00:51:57:01,-2015.9445,306.2575,368.07
2454,24.53,00:51:57:01,-2028.4275,295.244,360.836
2455,24.54,00:51:57:01,-2041.1025,283.955,353.03
2456,24.55,00:51:57:02,-2053.465,272.2025,345.5775
2457,24.56,00:51:57:02,-2066.2205,259.85400000000004,338.05800000000005
2458,24.57,00:51:57:02,-2078.349,247.6675,330.6235
2459,24.58,00:51:57:02,-2090.4235,235.9625,324.068
2460,24.59,00:51:57:03,-2102.6425,224.8655,318.877
2461,24.6,00:51:57:03,-2114.558,214.5735,314.6395
2462,24.61,00:51:57:03,-2123.6195,205.3775,312.5695
2463,24.62,00:51:57:03,-2131.68,196.77,311.366
2464,24.63,00:51:57:04,-2137.331,189.0255,311.051
2465,24.64,00:51:57:04,-2142.156,181.65900000000002,310.481
2466,24.65,00:51:57:04,-2144.487,175.74599999999998,311.53700000000003
2467,24.66,00:51:57:04,-2145.158,170.50900000000001,313.1225
2468,24.67,00:51:57:05,-2144.5155,166.043,315.629
2469,24.68,00:51:57:05,-2143.5660000000003,161.9555,318.4095
2470,24.69,00:51:57:05,-2141.5165,158.4875,321.6305
2471,24.7,00:51:57:05,-2141.5679999999998,154.732,323.6835
2472,24.71,00:51:57:06,-2142.3135,151.7,325.188
2473,24.72,00:51:57:06,-2144.2935,148.3845,326.116
2474,24.73,00:51:57:06,-2147.5065,145.02100000000002,326.4785
2475,24.74,00:51:57:06,-2152.7635,141.6625,325.8825
2476,24.75,00:51:57:07,-2157.638,138.907,325.5925
2477,24.76,00:51:57:07,-2162.8579999999997,136.61,325.01
2478,24.77,00:51:57:07,-2168.6775,134.592,324.045
2479,24.78,00:51:57:07,-2174.2225,132.8365,323.1945
2480,24.79,00:51:57:08,-2179.3005,131.709,322.76
2481,24.8,00:51:57:08,-2184.0845,130.8355,322.492
2482,24.81,00:51:57:08,-2188.0435,130.3525,323.0495
2483,24.82,00:51:57:08,-2191.7615,129.7985,323.5755
2484,24.83,00:51:57:09,-2194.823,129.2555,324.634
2485,24.84,00:51:57:09,-2198.0170000000003,128.5775,325.5605
2486,24.85,00:51:57:09,-2200.754,127.999,326.961
2487,24.86,00:51:57:09,-2203.4355,127.391,328.2485
2488,24.87,00:51:57:10,-2205.865,126.98100000000001,329.723
2489,24.88,00:51:57:10,-2208.4585,126.42200000000001,331.0165
2490,24.89,00:51:57:10,-2210.784,126.0525,332.405
2491,24.9,00:51:57:10,-2213.359,125.6465,333.765
2492,24.91,00:51:57:11,-2215.958,125.26,335.181
2493,24.92,00:51:57:11,-2218.4685,124.8765,336.9
2494,24.93,00:51:57:11,-2221.334,124.37700000000001,338.5085
2495,24.94,00:51:57:11,-2224.2445,123.8925,340.3755
2496,24.95,00:51:57:12,-2227.4865,123.193,341.8645
2497,24.96,00:51:57:12,-2230.8305,122.49,343.52099999999996
2498,24.97,00:51:57:12,-2234.047,121.7545,345.2985
2499,24.98,00:51:57:12,-2237.467,120.8935,347.1885
2500,24.99,00:51:57:13,-2240.033,120.117,349.55
2501,25.0,00:51:57:13,-2243.654,118.9775,351.496
2502,25.01,00:51:57:13,-2247.5185,117.8135,353.2505
2503,25.02,00:51:57:13,-2251.133,116.508,355.1585
2504,25.03,00:51:57:14,-2255.2755,115.1245,357.03
2505,25.04,00:51:57:14,-2259.2235,113.819,359.0485
2506,25.05,00:51:57:14,-2263.2785,112.521,361.1175
2507,25.06,00:51:57:14,-2267.5705,111.3055,363.2845
2508,25.07,00:51:57:15,-2271.991,110.1595,365.4555
2509,25.08,00:51:57:15,-2276.5355,109.215,367.805
2510,25.09,00:51:57:15,-2281.426,108.29899999999999,370.1525
2511,25.1,00:51:57:15,-2286.4945,107.5175,372.5845
2512,25.11,00:51:57:16,-2291.592,106.87299999999999,374.9915
2513,25.12,00:51:57:16,-2296.67,106.3995,377.44300000000004
2514,25.13,00:51:57:16,-2301.9,105.932,379.9295
2515,25.14,00:51:57:16,-2307.236,105.51799999999999,382.32800000000003
2516,25.15,00:51:57:17,-2312.0229999999997,105.3635,384.892
2517,25.16,00:51:57:17,-2316.9885,105.251,387.2445
2518,25.17,00:51:57:17,-2321.797,105.31,389.6685
2519,25.18,00:51:57:17,-2326.169,105.61200000000001,392.1525
2520,25.19,00:51:57:18,-2330.804,105.994,394.41
2521,25.2,00:51:57:18,-2335.156,106.508,396.652
2522,25.21,00:51:57:18,-2339.6785,107.1135,398.6595
2523,25.22,00:51:57:18,-2343.964,107.8775,400.5955
2524,25.23,00:51:57:19,-2348.623,108.5925,402.2275
2525,25.24,00:51:57:19,-2353.1365,109.4205,403.8715
2526,25.25,00:51:57:19,-2358.0460000000003,110.226,405.1505
2527,25.26,00:51:57:19,-2362.933,111.2265,406.30199999999996
2528,25.27,00:51:57:20,-2367.721,112.456,407.3935
2529,25.28,00:51:57:20,-2372.6665,113.8455,408.2865
2530,25.29,00:51:57:20,-2377.426,115.459,409.1765
2531,25.3,00:51:57:20,-2381.7445,117.3135,410.25699999999995
2532,25.31,00:51:57:21,-2386.581,119.14299999999999,410.5355
2533,25.32,00:51:57:21,-2390.576,121.323,411.173
2534,25.33,00:51:57:21,-2394.28,123.92200000000001,411.4585
2535,25.34,00:51:57:21,-2397.442,126.6855,411.7045
2536,25.35,00:51:57:22,-2399.9195,129.895,411.7115
2537,25.36,00:51:57:22,-2403.1895,133.0925,411.026
2538,25.37,00:51:57:22,-2404.5775,136.969,410.6045
2539,25.38,00:51:57:22,-2405.1005,141.388,410.0465
2540,25.39,00:51:57:23,-2404.895,146.5,409.149
2541,25.4,00:51:57:23,-2403.708,152.3095,408.2015
2542,25.41,00:51:57:23,-2401.4629999999997,158.846,407.374
2543,25.42,00:51:57:23,-2398.6935,165.85,406.5325
2544,25.43,00:51:57:24,-2395.101,173.5475,406.195
2545,25.44,00:51:57:24,-2390.1465,181.9585,406.523
2546,25.45,00:51:57:24,-2385.923,190.6085,406.73699999999997
2547,25.46,00:51:57:24,-2381.1065,199.764,407.176
2548,25.47,00:51:58:00,-2376.062,209.269,408.032
2549,25.48,00:51:58:00,-2371.1505,218.794,408.9335
2550,25.49,00:51:58:00,-2366.0229999999997,228.2205,410.167
2551,25.5,00:51:58:00,-2360.973,237.40599999999998,411.4815
2552,25.51,00:51:58:01,-2355.824,246.4855,412.8875
2553,25.52,00:51:58:01,-2350.8605,255.2735,414.1865
2554,25.53,00:51:58:01,-2346.107,263.8085,415.5535
2555,25.54,00:51:58:01,-2341.1815,272.1965,417.1095
2556,25.55,00:51:58:02,-2336.641,280.32,418.6355
2557,25.56,00:51:58:02,-2332.1325,288.2645,420.3445
2558,25.57,00:51:58:02,-2327.6865,296.11400000000003,422.106
2559,25.58,00:51:58:02,-2323.4475,303.6755,423.9905
2560,25.59,00:51:58:03,-2319.2115,310.994,425.8485
2561,25.6,00:51:58:03,-2315.074,318.0325,427.515
2562,25.61,00:51:58:03,-2310.8915,324.8545,429.2515
2563,25.62,00:51:58:03,-2306.9410000000003,331.452,430.74199999999996
2564,25.63,00:51:58:04,-2303.2045,337.892,432.1295
2565,25.64,00:51:58:04,-2299.672,344.25699999999995,433.4505
2566,25.65,00:51:58:04,-2296.382,350.6065,434.495
2567,25.66,00:51:58:04,-2293.3775,356.94199999999995,435.51199999999994
2568,25.67,00:51:58:05,-2290.69,363.2705,436.3925
2569,25.68,00:51:58:05,-2288.18,369.726,437.217
2570,25.69,00:51:58:05,-2285.241,376.43699999999995,438.02
2571,25.7,00:51:58:05,-2282.8795,382.9335,438.6305
2572,25.71,00:51:58:06,-2280.5015,389.483,439.045
2573,25.72,00:51:58:06,-2278.2445,396.091,439.3725
2574,25.73,00:51:58:06,-2276.263,402.73900000000003,439.5135
2575,25.74,00:51:58:06,-2274.3405,409.651,439.4645
2576,25.75,00:51:58:07,-2272.4970000000003,416.728,439.485
2577,25.76,00:51:58:07,-2271.2270000000003,423.8595,439.409
2578,25.77,00:51:58:07,-2269.5725,431.3025,439.273
2579,25.78,00:51:58:07,-2267.673,439.277,439.1465
2580,25.79,00:51:58:08,-2265.9629999999997,446.96,438.82800000000003
2581,25.8,00:51:58:08,-2264.1820000000002,454.651,438.3515
2582,25.81,00:51:58:08,-2262.4570000000003,461.9105,437.6615
2583,25.82,00:51:58:08,-2260.4145,469.463,436.61
2584,25.83,00:51:58:09,-2258.077,476.852,435.63199999999995
2585,25.84,00:51:58:09,-2255.6685,484.1505,434.454
2586,25.85,00:51:58:09,-2252.617,491.3295,433.2485
2587,25.86,00:51:58:09,-2249.3160000000003,498.5005,432.1385
2588,25.87,00:51:58:10,-2245.62,505.6765,430.85699999999997
2589,25.88,00:51:58:10,-2241.446,512.877,429.7715
2590,25.89,00:51:58:10,-2236.9945,520.2025,428.7335
2591,25.9,00:51:58:10,-2232.38,527.5545,427.656
2592,25.91,00:51:58:11,-2227.5535,535.1165,426.7365
2593,25.92,00:51:58:11,-2222.7165,542.9455,425.63199999999995
2594,25.93,00:51:58:11,-2217.8485,550.7185,424.912
2595,25.94,00:51:58:11,-2212.988,558.377,423.9585
2596,25.95,00:51:58:12,-2208.353,565.8205,422.79
2597,25.96,00:51:58:12,-2203.5165,573.352,421.5765
2598,25.97,00:51:58:12,-2198.4485,580.845,420.3185
2599,25.98,00:51:58:12,-2193.39,588.1619999999999,418.7895
2600,25.99,00:51:58:13,-2188.0945,595.341,417.36800000000005
2601,26.0,00:51:58:13,-2182.9655,602.2545,415.81699999999995
2602,26.01,00:51:58:13,-2177.614,608.8215,414.2955
2603,26.02,00:51:58:13,-2172.069,614.844,412.8945
2604,26.03,00:51:58:14,-2166.0785,620.1775,411.9295
2605,26.04,00:51:58:14,-2158.7960000000003,624.9259999999999,412.11
2606,26.05,00:51:58:14,-2150.2870000000003,629.2815,413.283
2607,26.06,00:51:58:14,-2140.716,633.284,414.7955
2608,26.07,00:51:58:15,-2131.2465,636.613,415.48900000000003
2609,26.08,00:51:58:15,-2122.402,639.2855,415.652
2610,26.09,00:51:58:15,-2114.37,641.702,415.28
2611,26.1,00:51:58:15,-2107.672,643.9175,414.5255
2612,26.11,00:51:58:16,-2100.989,646.1835,414.10900000000004
2613,26.12,00:51:58:16,-2095.3785,648.356,413.27
2614,26.13,00:51:58:16,-2090.1715,650.4965,412.3515
2615,26.14,00:51:58:16,-2085.264,652.5665,411.4335
2616,26.15,00:51:58:17,-2080.4085,654.3245,410.662
2617,26.16,00:51:58:17,-2075.3395,655.9595,409.805
2618,26.17,00:51:58:17,-2070.0925,657.125,408.977
2619,26.18,00:51:58:17,-2064.8315,658.2330000000001,408.0635
2620,26.19,00:51:58:18,-2059.62,659.137,406.98900000000003
2621,26.2,00:51:58:18,-2054.2905,660.035,405.651
2622,26.21,00:51:58:18,-2048.8105,660.9630000000001,404.369
2623,26.22,00:51:58:18,-2043.369,661.7139999999999,403.2045
2624,26.23,00:51:58:19,-2037.7535,662.6105,402.0005
2625,26.24,00:51:58:19,-2032.4385,663.528,400.6725
2626,26.25,00:51:58:19,-2027.3785,664.487,399.281
2627,26.26,00:51:58:19,-2022.595,665.9305,397.9275
2628,26.27,00:51:58:20,-2018.0635,667.7335,396.5605
2629,26.28,00:51:58:20,-2013.975,669.931,395.098
2630,26.29,00:51:58:20,-2010.2725,672.5125,393.4755
2631,26.3,00:51:58:20,-2006.7060000000001,675.087,392.251
2632,26.31,00:51:58:21,-2003.4360000000001,678.065,390.9895
2633,26.32,00:51:58:21,-2000.418,681.2205,389.85400000000004
2634,26.33,00:51:58:21,-1997.8555,684.5215,388.82
2635,26.34,00:51:58:21,-1995.8105,687.9095,387.624
2636,26.35,00:51:58:22,-1994.148,691.2919999999999,386.6975
2637,26.36,00:51:58:22,-1992.944,694.5895,385.86300000000006
2638,26.37,00:51:58:22,-1992.0339999999999,697.7330000000001,385.11699999999996
2639,26.38,00:51:58:22,-1991.4095,700.7510000000001,384.6975
2640,26.39,00:51:58:23,-1991.1270000000002,703.421,384.767
2641,26.4,00:51:58:23,-1990.646,706.2139999999999,384.32300000000004
2642,26.41,00:51:58:23,-1990.422,708.6825,384.3205
2643,26.42,00:51:58:23,-1990.4035,711.2660000000001,384.785
2644,26.43,00:51:58:24,-1990.5785,714.16,385.6695
2645,26.44,00:51:58:24,-1990.8535,717.352,386.8655
2646,26.45,00:51:58:24,-1991.214,721.175,388.3195
2647,26.46,00:51:58:24,-1991.2135,725.5975,390.23400000000004
2648,26.47,00:51:59:00,-1990.6895,730.633,392.3345
2649,26.48,00:51:59:00,-1989.3165,736.211,394.534
2650,26.49,00:51:59:00,-1986.9245,742.0245,396.73199999999997
2651,26.5,00:51:59:00,-1982.7585,748.296,398.42699999999996
2652,26.51,00:51:59:01,-1977.2145,754.7315,399.384
2653,26.52,00:51:59:01,-1969.356,761.805,399.7395
2654,26.53,00:51:59:01,-1960.039,769.3845,399.6085
2655,26.54,00:51:59:01,-1949.227,777.5,399.05400000000003
2656,26.55,00:51:59:02,-1938.2075,785.7405,397.7515
2657,26.56,00:51:59:02,-1926.5395,794.443,395.8735
2658,26.57,00:51:59:02,-1915.0379999999998,803.2595,393.395
2659,26.58,00:51:59:02,-1903.6605,812.2180000000001,390.3875
2660,26.59,00:51:59:03,-1892.3625,821.3610000000001,386.666
2661,26.6,00:51:59:03,-1880.8725,831.038,382.4595
2662,26.61,00:51:59:03,-1870.599,840.4989999999999,377.7985
2663,26.62,00:51:59:03,-1861.0405,850.3135,372.56699999999995
2664,26.63,00:51:59:04,-1851.6505,860.5045,367.435
2665,26.64,00:51:59:04,-1842.9279999999999,870.503,362.5115
2666,26.65,00:51:59:04,-1834.816,880.072,357.7365
2667,26.66,00:51:59:04,-1826.921,889.1155,353.6075
2668,26.67,00:51:59:05,-1819.2355,897.529,350.68800000000005
2669,26.68,00:51:59:05,-1812.1789999999999,904.9235,349.14099999999996
2670,26.69,00:51:59:05,-1805.277,910.959,349.24
2671,26.7,00:51:59:05,-1798.896,915.0565,350.33099999999996
2672,26.71,00:51:59:06,-1791.4479999999999,917.83,353.5155
2673,26.72,00:51:59:06,-1785.8325,918.1455,356.9085
2674,26.73,00:51:59:06,-1780.6605,916.4989999999999,361.355
2675,26.74,00:51:59:06,-1775.779,913.2415,366.652
2676,26.75,00:51:59:07,-1771.2105,908.581,372.7935
2677,26.76,00:51:59:07,-1767.1529999999998,902.6735,379.5805
2678,26.77,00:51:59:07,-1763.555,895.6310000000001,386.7955
2679,26.78,00:51:59:07,-1760.6485,887.7125,394.0945
2680,26.79,00:51:59:08,-1758.3475,879.322,401.55
2681,26.8,00:51:59:08,-1754.5125,871.1665,409.6605
2682,26.81,00:51:59:08,-1752.0545,862.6065,417.18199999999996
2683,26.82,00:51:59:08,-1750.0415,854.1569999999999,424.1705
2684,26.83,00:51:59:09,-1748.1975,846.184,430.9755
2685,26.84,00:51:59:09,-1746.4835,838.692,437.208
2686,26.85,00:51:59:09,-1745.2020000000002,831.4275,442.89099999999996
2687,26.86,00:51:59:09,-1743.806,824.637,447.7695
2688,26.87,00:51:59:10,-1742.6285,817.9625,451.8145
2689,26.88,00:51:59:10,-1741.745,811.518,454.5655
2690,26.89,00:51:59:10,-1740.845,805.355,456.3865
2691,26.9,00:51:59:10,-1740.751,799.1005,456.6775
2692,26.91,00:51:59:11,-1739.4975,793.326,456.4755
2693,26.92,00:51:59:11,-1738.609,787.5985,455.18800000000005
2694,26.93,00:51:59:11,-1738.0510000000002,781.9335,453.0125
2695,26.94,00:51:59:11,-1737.527,776.5075,450.0905
2696,26.95,00:51:59:12,-1736.6025,771.39,446.39099999999996
2697,26.96,00:51:59:12,-1734.9675,766.238,441.9995
2698,26.97,00:51:59:12,-1731.807,761.075,437.2645
2699,26.98,00:51:59:12,-1727.9375,755.2825,431.8085
2700,26.99,00:51:59:13,-1723.226,749.92,426.1695
2701,27.0,00:51:59:13,-1718.1165,745.4069999999999,420.841
2702,27.01,00:51:59:13,-1713.162,741.283,415.647
2703,27.02,00:51:59:13,-1707.8425,737.7185,410.3525
2704,27.03,00:51:59:14,-1701.7585,735.248,405.147
2705,27.04,00:51:59:14,-1695.6805,733.6160000000001,400.031
2706,27.05,00:51:59:14,-1688.501,733.495,395.912
2707,27.06,00:51:59:14,-1682.5935,733.677,391.6615
2708,27.07,00:51:59:15,-1677.664,733.9825,387.76599999999996
2709,27.08,00:51:59:15,-1673.848,734.4535,383.81199999999995
2710,27.09,00:51:59:15,-1670.9115,734.9639999999999,380.3425
2711,27.1,00:51:59:15,-1668.6385,735.5360000000001,377.5235
2712,27.11,00:51:59:16,-1666.8085,736.4165,375.68
2713,27.12,00:51:59:16,-1665.5285,737.696,375.097
2714,27.13,00:51:59:16,-1665.0785,739.321,375.3425
2715,27.14,00:51:59:16,-1665.5195,740.8775,376.0335
2716,27.15,00:51:59:17,-1666.729,742.5805,376.97900000000004
2717,27.16,00:51:59:17,-1668.9575,744.6105,378.43699999999995
2718,27.17,00:51:59:17,-1671.2935,747.3969999999999,380.561
2719,27.18,00:51:59:17,-1673.7915,750.9395,383.366
2720,27.19,00:51:59:18,-1676.4815,754.9345,386.8455
2721,27.2,00:51:59:18,-1679.2245,759.3539999999999,390.67699999999996
2722,27.21,00:51:59:18,-1681.979,763.882,394.621
2723,27.22,00:51:59:18,-1684.862,768.4245,398.5335
2724,27.23,00:51:59:19,-1687.2125,773.3745,402.54900000000004
2725,27.24,00:51:59:19,-1689.131,778.7095,406.3685
2726,27.25,00:51:59:19,-1690.77,784.435,409.876
2727,27.26,00:51:59:19,-1691.9720000000002,790.5195,413.017
2728,27.27,00:51:59:20,-1692.7675,796.8525,415.4
2729,27.28,00:51:59:20,-1693.0915,803.4845,417.2025
2730,27.29,00:51:59:20,-1693.0625,810.4915,417.9875
2731,27.3,00:51:59:20,-1692.4585,817.678,417.9415
2732,27.31,00:51:59:21,-1691.3970000000002,825.053,417.065
2733,27.32,00:51:59:21,-1689.4345,832.4665,415.4085
2734,27.33,00:51:59:21,-1686.8875,839.8805,413.129
2735,27.34,00:51:59:21,-1684.037,847.1655,410.3375
2736,27.35,00:51:59:22,-1680.701,854.683,407.0095
2737,27.36,00:51:59:22,-1677.2945,862.215,403.3105
2738,27.37,00:51:59:22,-1673.9920000000002,869.7295,399.406
2739,27.38,00:51:59:22,-1670.9189999999999,877.21,395.2385
2740,27.39,00:51:59:23,-1668.2105,884.4105,390.827
2741,27.4,00:51:59:23,-1665.8455,891.1835,386.3885
