Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2399,23.98,00:51:56:12,-1407.2275,919.25,662.4465
2400,23.99,00:51:56:13,-1435.99,913.5515,648.1955
2401,24.0,00:51:56:13,-1466.326,906.5885,634.5575
2402,24.01,00:51:56:13,-1497.4315,899.039,623.165
2403,24.02,00:51:56:13,-1530.0775,891.2589999999999,612.5169999999999
2404,24.03,00:51:56:14,-1562.2545,883.2905,604.234
2405,24.04,00:51:56:14,-1594.102,875.2360000000001,597.5315
2406,24.05,00:51:56:14,-1624.7320000000002,867.1419999999999,592.6555
2407,24.06,00:51:56:14,-1653.7265,858.414,589.2255
2408,24.07,00:51:56:15,-1681.4645,848.8105,587.11
2409,24.08,00:51:56:15,-1705.6105,835.6565,584.4045
2410,24.09,00:51:56:15,-1733.757,831.84,584.644
2411,24.1,00:51:56:15,-1758.0805,823.2385,584.8505
2412,24.11,00:51:56:16,-1781.223,815.5310000000001,585.596
2413,24.12,00:51:56:16,-1803.394,807.8255,586.674
2414,24.13,00:51:56:16,-1824.307,800.3725,587.78
2415,24.14,00:51:56:16,-1843.598,792.6005,588.852
2416,24.15,00:51:56:17,-1860.378,785.3255,590.1185
2417,24.16,00:51:56:17,-1876.418,779.2280000000001,591.0475
2418,24.17,00:51:56:17,-1891.5625,774.062,592.4645
2419,24.18,00:51:56:17,-1904.9589999999998,769.1635,594.1145
2420,24.19,00:51:56:18,-1916.7579999999998,764.5825,596.443
2421,24.2,00:51:56:18,-1926.4579999999999,760.33,599.3815
2422,24.21,00:51:56:18,-1935.558,756.285,602.4205
2423,24.22,00:51:56:18,-1944.3275,752.9255,605.77
2424,24.23,00:51:56:19,-1952.81,750.331,609.2075
2425,24.24,00:51:56:19,-1960.685,747.8389999999999,612.592
2426,24.25,00:51:56:19,-1967.8485,745.2310000000001,615.572
2427,24.26,00:51:56:19,-1974.255,743.2025,618.7655
2428,24.27,00:51:56:20,-1980.6960000000001,740.855,621.262
2429,24.28,00:51:56:20,-1987.4585,738.493,623.8665
2430,24.29,00:51:56:20,-1994.6825,736.012,626.444
2431,24.3,00:51:56:20,-2001.8845,733.1085,628.0830000000001
2432,24.31,00:51:56:21,-2008.6670000000001,731.0435,630.3480000000001
2433,24.32,00:51:56:21,-2015.285,729.2205,632.871
2434,24.33,00:51:56:21,-2021.4435,727.186,635.3835
2435,24.34,00:51:56:21,-2027.354,725.4375,637.8105
2436,24.35,00:51:56:22,-2033.1525,723.4035,640.1935
2437,24.36,00:51:56:22,-2038.8125,721.0175,642.931
2438,24.37,00:51:56:22,-2044.4505,718.3195,645.802
2439,24.38,00:51:56:22,-2050.024,715.6675,649.2755
2440,24.39,00:51:56:23,-2055.274,712.7539999999999,653.2625
2441,24.4,00:51:56:23,-2060.373,709.6325,657.1455
2442,24.41,00:51:56:23,-2063.8320000000003,706.3815,661.6025
2443,24.42,00:51:56:23,-2072.055,702.357,664.6289999999999
2444,24.43,00:51:56:24,-2076.541,698.17,669.14
2445,24.44,00:51:56:24,-2081.4015,693.817,673.6510000000001
2446,24.45,00:51:56:24,-2086.1075,688.0865,678.332
2447,24.46,00:51:56:24,-1031.1315,355.4885,354.1245
2448,24.47,00:51:57:00,-1034.006,352.3975,356.6565
2449,24.48,00:51:57:00,-1036.8039999999999,348.936,359.0445
2450,24.49,00:51:57:00,-1039.4665,344.4245,361.32199999999995
2451,24.5,00:51:57:00,-1042.2165,340.384,363.4885
2452,24.51,00:51:57:01,-1044.8955,336.0005,365.79699999999997
2453,24.52,00:51:57:01,-1047.6565,331.8695,367.94300000000004
2454,24.53,00:51:57:01,-1050.444,328.2325,369.616
2455,24.54,00:51:57:01,-1052.8319999999999,324.1275,371.462
2456,24.55,00:51:57:02,-1055.5185,319.822,373.1985
2457,24.56,00:51:57:02,-1057.9675,315.717,374.7605
2458,24.57,00:51:57:02,-1060.5345,311.4915,376.3005
2459,24.58,00:51:57:02,-1062.9095,307.3815,377.8095
2460,24.59,00:51:57:03,-1065.2595,303.253,379.2495
2461,24.6,00:51:57:03,-1066.7069999999999,299.595,380.8905
2462,24.61,00:51:57:03,-1069.3975,295.4395,381.921
2463,24.62,00:51:57:03,-1071.4535,291.509,383.1515
2464,24.63,00:51:57:04,-1073.6860000000001,287.4645,384.3105
2465,24.64,00:51:57:04,-1075.6955,283.494,385.314
2466,24.65,00:51:57:04,-1077.8865,279.376,385.9555
2467,24.66,00:51:57:04,-1079.8635,275.2835,386.7585
2468,24.67,00:51:57:05,-1081.6505,271.28,387.786
2469,24.68,00:51:57:05,-1083.91,267.01599999999996,388.1925
2470,24.69,00:51:57:05,-1085.4405,263.1055,389.2855
2471,24.7,00:51:57:05,-1087.626,258.9635,390.07
2472,24.71,00:51:57:06,-1089.152,255.2,390.917
2473,24.72,00:51:57:06,-1090.937,251.415,391.605
2474,24.73,00:51:57:06,-1092.5055,247.7005,392.2685
2475,24.74,00:51:57:06,-1094.5919999999999,243.953,393.1105
2476,24.75,00:51:57:07,-1094.897,240.77700000000002,394.5405
2477,24.76,00:51:57:07,-1097.6889999999999,237.06,395.1985
2478,24.77,00:51:57:07,-1099.2395,233.9285,396.50300000000004
2479,24.78,00:51:57:07,-1099.9360000000001,231.1285,398.1365
2480,24.79,00:51:57:08,-1100.3035,228.4305,399.723
2481,24.8,00:51:57:08,-1101.6185,225.7955,401.121
2482,24.81,00:51:57:08,-1102.7275,223.2435,402.582
2483,24.82,00:51:57:08,-1103.7455,220.7485,404.281
2484,24.83,00:51:57:09,-1104.6225,218.355,406.1245
2485,24.84,00:51:57:09,-1105.54,216.0455,408.029
2486,24.85,00:51:57:09,-1106.4775,213.9335,409.952
2487,24.86,00:51:57:09,-1107.2135,211.9915,412.0445
2488,24.87,00:51:57:10,-1108.07,210.243,414.0815
2489,24.88,00:51:57:10,-1110.505,208.4665,415.69800000000004
2490,24.89,00:51:57:10,-1111.2875,207.0655,418.04400000000004
2491,24.9,00:51:57:10,-1111.943,205.86700000000002,420.6855
2492,24.91,00:51:57:11,-1112.7165,204.86900000000003,423.466
2493,24.92,00:51:57:11,-1113.672,203.955,426.30800000000005
2494,24.93,00:51:57:11,-1114.4080000000001,203.34099999999998,429.47900000000004
2495,24.94,00:51:57:11,-1115.3555,202.8365,432.7225
2496,24.95,00:51:57:12,-1116.3615,202.4245,436.01199999999994
2497,24.96,00:51:57:12,-1115.7930000000001,203.06099999999998,439.88599999999997
2498,24.97,00:51:57:12,-1116.5175,203.0355,443.3855
2499,24.98,00:51:57:12,-1117.2675,203.0405,446.9525
2500,24.99,00:51:57:13,-1118.052,203.002,450.583
2501,25.0,00:51:57:13,-1118.694,203.03799999999998,454.42
2502,25.01,00:51:57:13,-1119.1935,203.1645,458.225
2503,25.02,00:51:57:13,-1119.627,203.4335,461.87199999999996
2504,25.03,00:51:57:14,-1120.152,203.8105,465.3025
2505,25.04,00:51:57:14,-1120.5135,204.2905,468.64
2506,25.05,00:51:57:14,-1120.7485,205.02599999999998,472.0065
2507,25.06,00:51:57:14,-1120.8115,205.8085,475.6435
2508,25.07,00:51:57:15,-1120.8955,206.6805,479.3785
2509,25.08,00:51:57:15,-1121.3615,207.389,483.1745
2510,25.09,00:51:57:15,-1121.6945,208.495,487.0105
2511,25.1,00:51:57:15,-1122.0285,209.8015,491.0835
2512,25.11,00:51:57:16,-1122.4225,211.28,495.3405
2513,25.12,00:51:57:16,-1122.9485,212.8255,499.647
2514,25.13,00:51:57:16,-1123.731,214.4085,503.787
2515,25.14,00:51:57:16,-1125.2765,215.519,507.647
2516,25.15,00:51:57:17,-1125.8025,217.567,511.8665
2517,25.16,00:51:57:17,-1126.4945,219.50599999999997,516.1709999999999
2518,25.17,00:51:57:17,-1128.1115,221.1185,520.4019999999999
2519,25.18,00:51:57:17,-1129.096,222.953,524.475
2520,25.19,00:51:57:18,-1129.244,225.385,528.5715
2521,25.2,00:51:57:18,-1129.6075,227.7735,532.4115
2522,25.21,00:51:57:18,-1130.5175,229.93,536.092
2523,25.22,00:51:57:18,-1130.282,232.7445,539.701
2524,25.23,00:51:57:19,-1131.5965,234.7485,542.73
2525,25.24,00:51:57:19,-1132.5535,236.835,545.648
2526,25.25,00:51:57:19,-1134.236,239.47799999999998,547.981
2527,25.26,00:51:57:19,-1135.3975,241.36700000000002,550.5075
2528,25.27,00:51:57:20,-1136.4385,243.187,552.8895
2529,25.28,00:51:57:20,-1138.1925,243.9755,554.855
2530,25.29,00:51:57:20,-1139.02,245.7815,556.835
2531,25.3,00:51:57:20,-1139.6715,247.69099999999997,558.529
2532,25.31,00:51:57:21,-1139.678,249.925,559.8235
2533,25.32,00:51:57:21,-1140.0275,252.4965,560.6295
2534,25.33,00:51:57:21,-1140.376,255.1575,561.115
2535,25.34,00:51:57:21,-1141.4545,257.7765,561.312
2536,25.35,00:51:57:22,-1142.18,260.3885,561.345
2537,25.36,00:51:57:22,-1143.103,262.877,561.2719999999999
2538,25.37,00:51:57:22,-1143.9615,265.427,561.097
2539,25.38,00:51:57:22,-1144.9425,268.013,560.78
2540,25.39,00:51:57:23,-1146.1385,270.5775,560.224
2541,25.4,00:51:57:23,-1147.56,273.0135,559.594
2542,25.41,00:51:57:23,-1148.3995,275.2455,558.682
2543,25.42,00:51:57:23,-1150.114,277.4915,557.6045
2544,25.43,00:51:57:24,-1151.9585,279.655,556.4985
2545,25.44,00:51:57:24,-1153.5595,281.7755,555.3380000000001
2546,25.45,00:51:57:24,-1155.2685,283.6845,554.1885
2547,25.46,00:51:57:24,-1157.3675,285.1855,552.8315
2548,25.47,00:51:58:00,-1160.8675,285.7315,550.987
2549,25.48,00:51:58:00,-1162.4545,287.1625,549.1455
2550,25.49,00:51:58:00,-1163.887,288.6515,547.1895
2551,25.5,00:51:58:00,-1164.52,290.759,545.7395
2552,25.51,00:51:58:01,-1165.5455,292.301,543.869
2553,25.52,00:51:58:01,-1166.1845,293.8315,542.279
2554,25.53,00:51:58:01,-1167.0185,294.9605,540.656
2555,25.54,00:51:58:01,-1167.7160000000001,296.3195,538.813
2556,25.55,00:51:58:02,-1168.4635,298.7965,537.6055
2557,25.56,00:51:58:02,-1168.837,300.3025,535.85
2558,25.57,00:51:58:02,-1168.925,301.876,534.194
2559,25.58,00:51:58:02,-1168.797,303.4795,532.778
2560,25.59,00:51:58:03,-1169.904,304.6035,532.1465
2561,25.6,00:51:58:03,-1169.171,306.038,531.387
2562,25.61,00:51:58:03,-1168.073,307.427,531.0215
2563,25.62,00:51:58:03,-1166.963,308.6695,531.22
2564,25.63,00:51:58:04,-1162.0445,310.7005,531.839
2565,25.64,00:51:58:04,-1158.1345,312.8125,533.5395
2566,25.65,00:51:58:04,-1156.7345,313.8195,534.7415
2567,25.66,00:51:58:04,-1155.624,314.632,536.126
2568,25.67,00:51:58:05,-1153.7885,315.5345,538.2465
2569,25.68,00:51:58:05,-1151.4495,316.4755,541.1265
2570,25.69,00:51:58:05,-1149.0705,317.30400000000003,544.503
2571,25.7,00:51:58:05,-1146.764,318.153,548.2495
2572,25.71,00:51:58:06,-1144.4755,318.9525,552.182
2573,25.72,00:51:58:06,-1142.5665,319.4895,556.3275
2574,25.73,00:51:58:06,-1140.8875,319.883,560.15
2575,25.74,00:51:58:06,-1139.3455,320.2825,563.5995
2576,25.75,00:51:58:07,-1137.565,320.8545,566.5795
2577,25.76,00:51:58:07,-1135.3385,321.6355,569.0495
2578,25.77,00:51:58:07,-1133.006,322.4625,571.0125
2579,25.78,00:51:58:07,-1130.7755,323.277,572.4475
2580,25.79,00:51:58:08,-1128.203,324.103,573.5865
2581,25.8,00:51:58:08,-1125.6315,324.9415,574.3705
2582,25.81,00:51:58:08,-1122.9445,325.7475,575.014
2583,25.82,00:51:58:08,-1120.2185,326.393,575.5365
2584,25.83,00:51:58:09,-1115.425,327.1245,576.731
2585,25.84,00:51:58:09,-1113.41,327.495,576.7869999999999
2586,25.85,00:51:58:09,-1111.6665,327.64099999999996,576.456
2587,25.86,00:51:58:09,-1109.2355,327.6885,576.2155
2588,25.87,00:51:58:10,-1106.5655,327.6555,575.9135
2589,25.88,00:51:58:10,-1103.839,327.5495,575.5725
2590,25.89,00:51:58:10,-1101.1589999999999,327.3675,575.2055
2591,25.9,00:51:58:10,-1098.287,327.1905,574.7445
2592,25.91,00:51:58:11,-1095.138,327.09,574.143
2593,25.92,00:51:58:11,-1091.687,327.0975,573.383
2594,25.93,00:51:58:11,-1088.0515,327.1925,572.456
2595,25.94,00:51:58:11,-1084.322,327.2845,571.5465
2596,25.95,00:51:58:12,-1080.5065,327.316,570.6605
2597,25.96,00:51:58:12,-1076.7105,327.3125,569.837
2598,25.97,00:51:58:12,-1072.9735,327.289,569.049
2599,25.98,00:51:58:12,-1069.1725,327.275,568.4069999999999
2600,25.99,00:51:58:13,-1065.3855,327.2605,567.7865
2601,26.0,00:51:58:13,-1061.642,327.2105,567.259
2602,26.01,00:51:58:13,-1057.9635,327.2245,566.835
2603,26.02,00:51:58:13,-1054.303,327.128,566.2180000000001
2604,26.03,00:51:58:14,-1050.6835,327.0165,565.377
2605,26.04,00:51:58:14,-1046.9915,326.7635,564.418
2606,26.05,00:51:58:14,-1043.5445,326.5965,563.3755
2607,26.06,00:51:58:14,-1040.198,326.4795,562.1905
2608,26.07,00:51:58:15,-1036.968,326.3455,560.8745
2609,26.08,00:51:58:15,-1033.3665,326.5785,559.4645
2610,26.09,00:51:58:15,-1029.3895,327.2075,557.9465
2611,26.1,00:51:58:15,-1025.231,328.19,556.422
2612,26.11,00:51:58:16,-1021.0010000000001,329.4675,554.8385
2613,26.12,00:51:58:16,-1016.923,330.9425,553.1945
2614,26.13,00:51:58:16,-1013.3695,332.4725,551.3565
2615,26.14,00:51:58:16,-1009.4575,334.4245,549.868
2616,26.15,00:51:58:17,-1005.5285,336.664,548.3915
2617,26.16,00:51:58:17,-1001.548,339.1445,546.8435
2618,26.17,00:51:58:17,-997.7080000000001,342.0635,545.5855
2619,26.18,00:51:58:17,-994.1595,345.23199999999997,544.511
2620,26.19,00:51:58:18,-990.1080000000001,349.009,543.9845
2621,26.2,00:51:58:18,-986.7235,353.0555,543.5715
2622,26.21,00:51:58:18,-983.676,357.0625,542.9805
2623,26.22,00:51:58:18,-980.8035,361.4905,542.6545
2624,26.23,00:51:58:19,-977.8330000000001,366.4795,542.144
2625,26.24,00:51:58:19,-974.523,371.6005,541.262
2626,26.25,00:51:58:19,-970.9845,377.385,540.1145
2627,26.26,00:51:58:19,-966.9225,383.8175,538.5905
2628,26.27,00:51:58:20,-962.5545,390.8075,536.896
2629,26.28,00:51:58:20,-958.291,398.1845,535.221
2630,26.29,00:51:58:20,-954.1345,405.8595,533.6415
2631,26.3,00:51:58:20,-950.191,413.80800000000005,532.146
2632,26.31,00:51:58:21,-946.363,422.0215,530.5515
2633,26.32,00:51:58:21,-942.9085,430.569,528.8205
2634,26.33,00:51:58:21,-939.7715,439.0095,527.076
2635,26.34,00:51:58:21,-937.0905,447.5305,525.4195
2636,26.35,00:51:58:22,-934.7045,456.579,523.6435
2637,26.36,00:51:58:22,-931.6345,466.5695,522.746
2638,26.37,00:51:58:22,-929.8865,476.0915,521.8755
2639,26.38,00:51:58:22,-929.067,485.434,521.194
2640,26.39,00:51:58:23,-929.681,494.1415,520.413
2641,26.4,00:51:58:23,-929.3685,503.7065,521.06
2642,26.41,00:51:58:23,-930.189,512.3,521.5545
2643,26.42,00:51:58:23,-931.2665,521.14,522.724
2644,26.43,00:51:58:24,-932.5325,529.939,524.516
2645,26.44,00:51:58:24,-933.3325,539.073,527.2445
2646,26.45,00:51:58:24,-934.8245,547.7135,529.751
2647,26.46,00:51:58:24,-935.7885,556.493,532.4705
2648,26.47,00:51:59:00,-936.541,565.4225,535.23
2649,26.48,00:51:59:00,-937.09,573.9805,537.9375
2650,26.49,00:51:59:00,-937.5880000000001,582.317,540.5485
2651,26.5,00:51:59:00,-938.1255,590.807,543.1115
2652,26.51,00:51:59:01,-938.679,598.259,545.075
2653,26.52,00:51:59:01,-938.8525,605.6285,546.5295
2654,26.53,00:51:59:01,-1881.2405,1225.85,1046.0055
2655,26.54,00:51:59:01,-1881.0625,1240.183,1047.0710000000001
2656,26.55,00:51:59:02,-1880.671,1253.462,1046.9065
2657,26.56,00:51:59:02,-1880.4765,1266.1045,1045.608
2658,26.57,00:51:59:02,-1879.7779999999998,1277.2575,1042.9985
2659,26.58,00:51:59:02,-1879.244,1287.6325,1039.2145
2660,26.59,00:51:59:03,-1878.773,1296.9905,1034.455
2661,26.6,00:51:59:03,-1877.719,1304.318,1028.8705
2662,26.61,00:51:59:03,-1876.5875,1311.435,1022.555
2663,26.62,00:51:59:03,-1875.5929999999998,1317.4129999999998,1016.0755
2664,26.63,00:51:59:04,-1874.0875,1322.5415,1009.288
2665,26.64,00:51:59:04,-1871.9555,1327.2995,1002.6225
2666,26.65,00:51:59:04,-1869.8175,1331.076,996.2335
2667,26.66,00:51:59:04,-1866.761,1334.48,990.3345
2668,26.67,00:51:59:05,-1863.4579999999999,1337.204,985.122
2669,26.68,00:51:59:05,-1859.638,1339.1545,980.4910000000001
2670,26.69,00:51:59:05,-1855.6385,1341.1229999999998,976.73
2671,26.7,00:51:59:05,-1851.348,1342.9225,973.9685
2672,26.71,00:51:59:06,-1846.826,1344.6355,972.1695
2673,26.72,00:51:59:06,-1842.2335,1346.043,971.5319999999999
2674,26.73,00:51:59:06,-1837.618,1347.3655,972.1189999999999
2675,26.74,00:51:59:06,-1832.8025,1348.057,973.5665
2676,26.75,00:51:59:07,-1828.01,1348.006,976.039
2677,26.76,00:51:59:07,-1823.0710000000001,1347.58,979.5485
2678,26.77,00:51:59:07,-1817.9465,1346.6245,984.025
2679,26.78,00:51:59:07,-1812.9745,1344.4585,988.7225
2680,26.79,00:51:59:08,-1807.96,1341.721,993.7645
2681,26.8,00:51:59:08,-1802.9305,1338.5615,999.061
2682,26.81,00:51:59:08,-1797.8485,1334.192,1004.2955
2683,26.82,00:51:59:08,-1792.6055,1329.2565,1009.3965
2684,26.83,00:51:59:09,-1787.0895,1323.6135,1014.581
2685,26.84,00:51:59:09,-1781.269,1317.0735,1020.078
2686,26.85,00:51:59:09,-1775.432,1309.5655,1025.9005
2687,26.86,00:51:59:09,-1769.5315,1301.1545,1031.843
2688,26.87,00:51:59:10,-1763.3945,1291.6265,1038.0765
2689,26.88,00:51:59:10,-1757.2305,1281.0855,1043.999
2690,26.89,00:51:59:10,-1751.2575,1270.976,1048.7015
2691,26.9,00:51:59:10,-1745.5739999999998,1259.9895,1052.5045
2692,26.91,00:51:59:11,-1739.6370000000002,1249.9475,1055.638
2693,26.92,00:51:59:11,-1733.6115,1240.246,1057.641
2694,26.93,00:51:59:11,-1727.734,1231.021,1058.6775
2695,26.94,00:51:59:11,-1721.296,1223.02,1059.013
2696,26.95,00:51:59:12,-1715.395,1214.6695,1057.9035
2697,26.96,00:51:59:12,-1709.641,1206.359,1055.7725
2698,26.97,00:51:59:12,-1704.3875,1197.5375,1052.337
2699,26.98,00:51:59:12,-1699.0835,1189.917,1048.107
2700,26.99,00:51:59:13,-1693.8805,1182.721,1043.0105
2701,27.0,00:51:59:13,-1688.7415,1175.911,1037.2425
2702,27.01,00:51:59:13,-1683.566,1169.3525,1030.9945
2703,27.02,00:51:59:13,-1678.287,1162.9105,1024.2935
2704,27.03,00:51:59:14,-1672.9585,1156.6055,1017.416
2705,27.04,00:51:59:14,-1667.5825,1150.378,1010.294
2706,27.05,00:51:59:14,-1661.9295,1144.036,1003.5425
2707,27.06,00:51:59:14,-1656.817,1137.887,997.0419999999999
2708,27.07,00:51:59:15,-1651.8470000000002,1131.969,991.1155
2709,27.08,00:51:59:15,-1647.293,1126.764,985.9805
2710,27.09,00:51:59:15,-1642.9370000000001,1122.2115,981.3835
2711,27.1,00:51:59:15,-1638.6589999999999,1118.4435,977.5905
2712,27.11,00:51:59:16,-1634.3135,1115.4965,974.4865
2713,27.12,00:51:59:16,-1629.9915,1113.35,972.1335
2714,27.13,00:51:59:16,-1625.7275,1112.4105,970.5195
2715,27.14,00:51:59:16,-1621.671,1112.4725,970.0335
2716,27.15,00:51:59:17,-1617.8020000000001,1113.6760000000002,970.421
2717,27.16,00:51:59:17,-1614.4470000000001,1115.4175,972.31
2718,27.17,00:51:59:17,-1611.8425,1117.8125,975.0275
2719,27.18,00:51:59:17,-1609.364,1120.4775,978.3635
2720,27.19,00:51:59:18,-1607.3429999999998,1123.3775,982.0395
2721,27.2,00:51:59:18,-1605.4129999999998,1126.6795,986.018
2722,27.21,00:51:59:18,-1603.8335,1130.1860000000001,990.041
2723,27.22,00:51:59:18,-1602.5479999999998,1133.8055,993.8825
2724,27.23,00:51:59:19,-1601.1815,1137.8725,997.74
2725,27.24,00:51:59:19,-1600.4595,1142.106,1001.4445
2726,27.25,00:51:59:19,-1599.646,1146.1255,1004.942
2727,27.26,00:51:59:19,-1598.9115,1150.052,1008.2235
2728,27.27,00:51:59:20,-1598.279,1153.9375,1011.4135
2729,27.28,00:51:59:20,-1597.59,1157.6915,1014.252
2730,27.29,00:51:59:20,-1597.0420000000001,1161.2830000000001,1016.5195
2731,27.3,00:51:59:20,-1596.5835,1164.8155,1017.865
2732,27.31,00:51:59:21,-1595.912,1168.7495,1018.5635
2733,27.32,00:51:59:21,-1594.636,1174.0915,1018.168
2734,27.33,00:51:59:21,-1593.2025,1179.6295,1016.7865
2735,27.34,00:51:59:21,-1591.773,1185.7585,1014.4465
2736,27.35,00:51:59:22,-1590.4165,1192.4485,1011.8005
2737,27.36,00:51:59:22,-1589.4285,1199.2815,1008.7415
2738,27.37,00:51:59:22,-1587.3525,1206.647,1005.988
2739,27.38,00:51:59:22,-1584.817,1213.9695,1003.2305
2740,27.39,00:51:59:23,-1581.714,1221.182,1001.3215
2741,27.4,00:51:59:23,-1579.7220000000002,1227.0815,998.8875
2742,27.41,00:51:59:23,-1578.2895,1232.193,996.9
2743,27.42,00:51:59:23,-1577.271,1236.1960000000001,995.5635
2744,27.43,00:51:59:24,-1576.7725,1239.8185,994.5445
2745,27.44,00:51:59:24,-1576.5179999999998,1243.099,993.6375
2746,27.45,00:51:59:24,-1576.5995,1245.9255,992.7345
2747,27.46,00:51:59:24,-1576.575,1249.1989999999998,992.2315
2748,27.47,00:52:00:00,-1576.665,1251.984,991.704
2749,27.48,00:52:00:00,-1577.4385,1254.175,991.4385
2750,27.49,00:52:00:00,-1577.8225,1255.874,992.1785
2751,27.5,00:52:00:00,-1578.2055,1256.8715,994.1165
2752,27.51,00:52:00:01,-1578.184,1257.0955,997.3
2753,27.52,00:52:00:01,-1577.6335,1256.7265,1002.087
2754,27.53,00:52:00:01,-1576.03,1256.058,1008.5235
2755,27.54,00:52:00:01,-1572.5355,1255.1285,1017.038
2756,27.55,00:52:00:02,-1567.795,1253.287,1026.798
2757,27.56,00:52:00:02,-1562.1185,1250.1725,1037.6680000000001
2758,27.57,00:52:00:02,-1556.019,1245.788,1049.816
2759,27.58,00:52:00:02,-1548.862,1241.205,1063.615
2760,27.59,00:52:00:03,-1541.578,1235.9669999999999,1078.1135
2761,27.6,00:52:00:03,-1535.2505,1228.8010000000002,1092.614
2762,27.61,00:52:00:03,-1526.6555,1221.515,1108.0910000000001
2763,27.62,00:52:00:03,-1516.6905,1213.6885,1124.315
2764,27.63,00:52:00:04,-1504.394,1205.135,1141.6755
2765,27.64,00:52:00:04,-1492.1665,1195.6265,1159.35
2766,27.65,00:52:00:04,-1478.567,1185.2575,1178.0230000000001
2767,27.66,00:52:00:04,-1462.6915,1174.2285,1198.413
2768,27.67,00:52:00:05,-1446.1765,1162.389,1219.5435
2769,27.68,00:52:00:05,-1428.1779999999999,1149.765,1241.6115
2770,27.69,00:52:00:05,-1408.997,1136.655,1265.0945
2771,27.7,00:52:00:05,-1389.1045,1123.4545,1289.1195
2772,27.71,00:52:00:06,-1368.15,1109.0635,1313.174
2773,27.72,00:52:00:06,-1346.2575,1094.3985,1337.286
2774,27.73,00:52:00:06,-1323.8425,1079.021,1360.9975
2775,27.74,00:52:00:06,-1301.5910000000001,1062.989,1383.7475
2776,27.75,00:52:00:07,-1279.491,1046.677,1405.5965
2777,27.76,00:52:00:07,-1257.557,1030.4515,1427.0005
2778,27.77,00:52:00:07,-1235.4825,1014.8660000000001,1447.6135
2779,27.78,00:52:00:07,-1214.736,998.428,1466.2325
2780,27.79,00:52:00:08,-1196.0739999999998,982.158,1482.6585
2781,27.8,00:52:00:08,-1179.7655,966.0930000000001,1496.519
2782,27.81,00:52:00:08,-1166.751,950.5055,1507.3515
2783,27.82,00:52:00:08,-1157.404,936.4789999999999,1514.7455
2784,27.83,00:52:00:09,-1151.745,924.0155,1518.8905
2785,27.84,00:52:00:09,-1148.9665,913.2265,1521.184
2786,27.85,00:52:00:09,-1147.7695,904.8710000000001,1522.3135
2787,27.86,00:52:00:09,-1147.8915,899.628,1522.3985
2788,27.87,00:52:00:10,-1149.4160000000002,896.5695,1520.496
2789,27.88,00:52:00:10,-1152.646,895.227,1516.967
2790,27.89,00:52:00:10,-1157.9895,894.6385,1512.386
2791,27.9,00:52:00:10,-1165.7385,894.2115,1506.0115
2792,27.91,00:52:00:11,-1175.713,893.8095,1497.558
2793,27.92,00:52:00:11,-1187.5439999999999,894.0815,1487.0155
2794,27.93,00:52:00:11,-1201.5755,894.0005,1474.1845
2795,27.94,00:52:00:11,-1216.989,894.3345,1459.6870000000001
2796,27.95,00:52:00:12,-1233.322,895.791,1444.3220000000001
2797,27.96,00:52:00:12,-1250.1660000000002,897.502,1428.263
2798,27.97,00:52:00:12,-1266.3315,899.577,1412.026
2799,27.98,00:52:00:12,-1281.6685,902.795,1395.628
2800,27.99,00:52:00:13,-1296.0655,906.939,1378.764
2801,28.0,00:52:00:13,-1311.2335,910.16,1360.392
2802,28.01,00:52:00:13,-1325.484,914.5189999999999,1342.111
2803,28.02,00:52:00:13,-1339.674,919.28,1323.5565
2804,28.03,00:52:00:14,-1353.691,924.2260000000001,1304.9605
2805,28.04,00:52:00:14,-1367.6725,929.467,1286.1735
2806,28.05,00:52:00:14,-1381.046,934.7535,1267.5195
2807,28.06,00:52:00:14,-1393.8645,940.2685,1249.3945
2808,28.07,00:52:00:15,-1406.12,946.002,1231.3525
2809,28.08,00:52:00:15,-1417.3085,952.5685,1214.0065
2810,28.09,00:52:00:15,-1427.761,959.7275,1197.5165
2811,28.1,00:52:00:15,-1437.7305,966.7080000000001,1181.347
2812,28.11,00:52:00:16,-1446.129,973.921,1166.2855
2813,28.12,00:52:00:16,-1453.642,981.222,1151.942
2814,28.13,00:52:00:16,-1459.7575,988.8185,1138.756
2815,28.14,00:52:00:16,-1464.674,996.3875,1126.3535
2816,28.15,00:52:00:17,-1470.6275,1003.0845,1114.1195
2817,28.16,00:52:00:17,-1476.789,1009.1955,1102.4295
2818,28.17,00:52:00:17,-1483.0970000000002,1014.905,1091.0410000000002
2819,28.18,00:52:00:17,-1489.4679999999998,1020.788,1080.3035
2820,28.19,00:52:00:18,-1495.0379999999998,1027.101,1069.7495
2821,28.2,00:52:00:18,-1500.2555,1034.0965,1059.657
2822,28.21,00:52:00:18,-1505.8020000000001,1041.3025,1049.755
2823,28.22,00:52:00:18,-1511.5505,1048.378,1040.226
2824,28.23,00:52:00:19,-1517.0635,1055.7485,1032.077
2825,28.24,00:52:00:19,-1522.9315,1063.5495,1025.415
2826,28.25,00:52:00:19,-1528.743,1072.1975,1020.467
2827,28.26,00:52:00:19,-1534.8139999999999,1080.36,1016.0930000000001
2828,28.27,00:52:00:20,-1540.0065,1089.586,1012.5985
2829,28.28,00:52:00:20,-1545.7365,1099.222,1009.7035
