Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2250,22.49,00:51:55:00,-1754.001,678.9247,1167.5287
2251,22.5,00:51:55:00,-1753.9737,683.0060000000001,1165.7397
2252,22.51,00:51:55:01,-1753.9479999999999,687.454,1163.8813
2253,22.52,00:51:55:01,-1754.1087,692.2273,1162.2907
2254,22.53,00:51:55:01,-1754.088,697.4733,1160.4460000000001
2255,22.54,00:51:55:01,-1754.18,703.1927,1158.796
2256,22.55,00:51:55:02,-1754.2887,709.2610000000001,1157.1487
2257,22.56,00:51:55:02,-1754.4283,715.8233,1155.6973
2258,22.57,00:51:55:02,-1754.7433,722.5047,1154.4507
2259,22.58,00:51:55:02,-1755.122,729.5337,1153.6057
2260,22.59,00:51:55:03,-1755.6413,736.6537,1153.3523
2261,22.6,00:51:55:03,-1756.1907,743.752,1153.7263
2262,22.61,00:51:55:03,-1756.84,750.69,1154.323
2263,22.62,00:51:55:03,-1757.4243,757.6197,1155.0367
2264,22.63,00:51:55:04,-1757.7863,764.7913,1155.6757
2265,22.64,00:51:55:04,-1758.114,772.1303,1156.478
2266,22.65,00:51:55:04,-1758.4113,779.61,1157.4217
2267,22.66,00:51:55:04,-1758.7723,787.1613,1158.662
2268,22.67,00:51:55:05,-1759.2047,794.685,1160.151
2269,22.68,00:51:55:05,-1759.6453,802.0273,1161.757
2270,22.69,00:51:55:05,-1760.1063,809.0637,1163.499
2271,22.7,00:51:55:05,-1760.4563,815.5853,1165.3477
2272,22.71,00:51:55:06,-1760.8357,821.7477,1167.2223
2273,22.72,00:51:55:06,-1761.0439999999999,827.3347,1169.1273
2274,22.73,00:51:55:06,-1761.1593,832.4407,1171.122
2275,22.74,00:51:55:06,-1761.1077,837.0887,1173.173
2276,22.75,00:51:55:07,-1760.99,841.455,1175.2223
2277,22.76,00:51:55:07,-1760.7827,845.5293,1177.302
2278,22.77,00:51:55:07,-1760.608,849.3473,1179.5363
2279,22.78,00:51:55:07,-1760.5543,853.038,1181.796
2280,22.79,00:51:55:08,-1760.3497,856.4647,1184.0253
2281,22.8,00:51:55:08,-1760.0910000000001,859.5233,1186.2903
2282,22.81,00:51:55:08,-1759.8823,862.6573,1188.4363
2283,22.82,00:51:55:08,-1759.589,865.4347,1190.5639999999999
2284,22.83,00:51:55:09,-1759.2623,867.9713,1192.546
2285,22.84,00:51:55:09,-1758.945,870.303,1194.406
2286,22.85,00:51:55:09,-1758.642,872.3697,1196.1297
2287,22.86,00:51:55:09,-1758.3013,874.186,1197.532
2288,22.87,00:51:55:10,-1758.03,875.7563,1198.8647
2289,22.88,00:51:55:10,-1757.7420000000002,877.117,1199.8887
2290,22.89,00:51:55:10,-1758.5747,878.395,1200.417
2291,22.9,00:51:55:10,-1757.4337,879.3237,1201.246
2292,22.91,00:51:55:11,-1757.3329999999999,879.9687,1201.4793
2293,22.92,00:51:55:11,-1757.412,880.7337,1201.3927
2294,22.93,00:51:55:11,-1757.5917,881.1463,1200.944
2295,22.94,00:51:55:11,-1757.8447,881.2710000000001,1200.0807
2296,22.95,00:51:55:12,-1758.253,881.082,1198.9347
2297,22.96,00:51:55:12,-1758.826,880.666,1197.5867
2298,22.97,00:51:55:12,-1759.402,880.0623,1196.1193
2299,22.98,00:51:55:12,-1759.9113,879.3827,1194.7207
2300,22.99,00:51:55:13,-1760.4379999999999,878.7103,1193.4393
2301,23.0,00:51:55:13,-1761.0083,878.03,1192.4807
2302,23.01,00:51:55:13,-1761.546,877.3610000000001,1191.615
2303,23.02,00:51:55:13,-1762.1589999999999,876.727,1190.98
2304,23.03,00:51:55:14,-1762.7137,876.2277,1190.4433
2305,23.04,00:51:55:14,-1763.3683,875.957,1190.1337
2306,23.05,00:51:55:14,-1763.9703,875.8253,1189.927
2307,23.06,00:51:55:14,-1764.631,875.888,1189.7797
2308,23.07,00:51:55:15,-1765.2317,876.123,1189.563
2309,23.08,00:51:55:15,-1765.8039999999999,876.6793,1189.3727
2310,23.09,00:51:55:15,-1766.3370000000002,877.502,1189.1973
2311,23.1,00:51:55:15,-1766.7597,878.6557,1188.974
2312,23.11,00:51:55:16,-1767.0757,880.2733,1188.7003
2313,23.12,00:51:55:16,-1767.2667,882.2869999999999,1188.3223
2314,23.13,00:51:55:16,-1767.354,884.793,1187.7513
2315,23.14,00:51:55:16,-1767.2353,887.7303,1186.799
2316,23.15,00:51:55:17,-1766.92,891.0617,1185.5423
2317,23.16,00:51:55:17,-1766.6713,894.7223,1184.149
2318,23.17,00:51:55:17,-1766.4470000000001,898.7063,1182.4267
2319,23.18,00:51:55:17,-1766.461,902.7753,1180.6217
2320,23.19,00:51:55:18,-1766.8363,906.8653,1178.729
2321,23.2,00:51:55:18,-1767.2593,911.0497,1176.4083
2322,23.21,00:51:55:18,-1767.795,915.285,1173.6947
2323,23.22,00:51:55:18,-1768.3270000000002,919.4887,1170.4443
2324,23.23,00:51:55:19,-1768.9827,923.6537,1166.887
2325,23.24,00:51:55:19,-1769.6203,927.698,1162.6687
2326,23.25,00:51:55:19,-1770.3463,931.5913,1157.8107
2327,23.26,00:51:55:19,-1771.2513,935.4453,1152.469
2328,23.27,00:51:55:20,-1772.3113,939.4287,1146.8243
2329,23.28,00:51:55:20,-1773.4817,943.7207,1141.1307
2330,23.29,00:51:55:20,-1774.875,948.615,1135.776
2331,23.3,00:51:55:20,-1776.3870000000002,953.9673,1130.451
2332,23.31,00:51:55:21,-1777.6857,959.062,1124.8283
2333,23.32,00:51:55:21,-1779.381,964.5827,1118.7617
2334,23.33,00:51:55:21,-1781.2479999999998,970.1487,1112.218
2335,23.34,00:51:55:21,-1783.3983,975.7483,1105.2913
2336,23.35,00:51:55:22,-1785.9377,981.237,1098.1777
2337,23.36,00:51:55:22,-1788.963,986.6173,1091.0947
2338,23.37,00:51:55:22,-1792.5713,991.898,1084.1343
2339,23.38,00:51:55:22,-1796.4243,996.8577,1077.346
2340,23.39,00:51:55:23,-1800.3573,1001.3337,1070.9363
2341,23.4,00:51:55:23,-1804.2,1005.3387,1065.1997
2342,23.41,00:51:55:23,-1808.1013,1009.1197,1060.4183
2343,23.42,00:51:55:23,-1811.9247,1012.7180000000001,1056.271
2344,23.43,00:51:55:24,-1815.4907,1016.1160000000001,1052.4697
2345,23.44,00:51:55:24,-1818.7793,1019.4787,1048.8527
2346,23.45,00:51:55:24,-1821.7507,1022.6413,1045.4260000000002
2347,23.46,00:51:55:24,-1824.9189999999999,1025.818,1041.892
2348,23.47,00:51:56:00,-1828.0813,1028.9447,1038.875
2349,23.48,00:51:56:00,-1831.2637,1031.8597,1036.4573
2350,23.49,00:51:56:00,-1834.1889999999999,1034.2297,1034.6213
2351,23.5,00:51:56:00,-1836.9823,1036.2173,1033.3547
2352,23.51,00:51:56:01,-1839.774,1037.7913,1032.2847
2353,23.52,00:51:56:01,-1842.3273,1038.795,1031.558
2354,23.53,00:51:56:01,-1845.0297,1039.1987,1031.3383
2355,23.54,00:51:56:01,-1847.6783,1038.981,1031.5313
2356,23.55,00:51:56:02,-1850.2987,1038.265,1032.129
2357,23.56,00:51:56:02,-1852.8570000000002,1036.944,1033.2177
2358,23.57,00:51:56:02,-1855.0707,1035.0837,1034.7173
2359,23.58,00:51:56:02,-1857.207,1032.486,1036.5643
2360,23.59,00:51:56:03,-1859.1783,1029.0823,1038.661
2361,23.6,00:51:56:03,-1860.969,1025.0717,1040.758
2362,23.61,00:51:56:03,-1862.6983,1020.3567,1042.7533
2363,23.62,00:51:56:03,-1863.9533,1015.2723,1044.6097
2364,23.63,00:51:56:04,-1865.264,1010.1023,1046.2939999999999
2365,23.64,00:51:56:04,-1866.6417,1004.3577,1047.8113
2366,23.65,00:51:56:04,-1867.546,998.5863,1049.0013
2367,23.66,00:51:56:04,-1868.4360000000001,991.9463,1049.982
2368,23.67,00:51:56:05,-1869.2863,984.9873,1051.1
2369,23.68,00:51:56:05,-1869.5993,977.502,1052.156
2370,23.69,00:51:56:05,-1870.773,970.1827,1053.765
2371,23.7,00:51:56:05,-1870.5837,961.7743,1054.9813
2372,23.71,00:51:56:06,-1870.4103,952.982,1056.0910000000001
2373,23.72,00:51:56:06,-1869.9017,943.8589999999999,1057.0587
2374,23.73,00:51:56:06,-1869.3637,934.9933,1058.1037
2375,23.74,00:51:56:06,-1869.0713,925.8333,1059.073
2376,23.75,00:51:56:07,-1868.6070000000002,916.665,1059.9253
2377,23.76,00:51:56:07,-1867.9587,907.3007,1060.641
2378,23.77,00:51:56:07,-1867.5967,897.4043,1061.0430000000001
2379,23.78,00:51:56:07,-1866.848,887.9110000000001,1061.3277
2380,23.79,00:51:56:08,-1866.4947,878.0403,1061.2939999999999
2381,23.8,00:51:56:08,-1866.0453,868.3580000000001,1060.9080000000001
2382,23.81,00:51:56:08,-1865.8227,859.02,1060.1737
2383,23.82,00:51:56:08,-1866.0787,849.2967,1058.9597
2384,23.83,00:51:56:09,-1866.43,839.9753,1057.512
2385,23.84,00:51:56:09,-1867.086,830.444,1055.7267
2386,23.85,00:51:56:09,-1867.9407,821.2023,1053.782
2387,23.86,00:51:56:09,-1868.8239999999998,812.5507,1051.9077
2388,23.87,00:51:56:10,-1870.05,803.9473,1049.9593
2389,23.88,00:51:56:10,-1871.0817,796.0513,1048.0813
2390,23.89,00:51:56:10,-1872.382,788.1427,1046.1363
2391,23.9,00:51:56:10,-1873.8617,780.4563,1044.198
2392,23.91,00:51:56:11,-1875.5667,772.7053,1042.6253
2393,23.92,00:51:56:11,-1876.97,765.3563,1040.9063
2394,23.93,00:51:56:11,-1878.0053,757.7710000000001,1039.3317
2395,23.94,00:51:56:11,-1878.9243,750.387,1038.0627
2396,23.95,00:51:56:12,-1880.2087,742.9237,1036.5463
2397,23.96,00:51:56:12,-1881.5617,736.1260000000001,1034.7483
2398,23.97,00:51:56:12,-1883.0517,729.4247,1032.897
2399,23.98,00:51:56:12,-1884.2197,723.3937,1031.4483
2400,23.99,00:51:56:13,-1885.1197,717.56,1030.4877
2401,24.0,00:51:56:13,-1885.6887,712.0497,1029.6453
2402,24.01,00:51:56:13,-1886.5363,706.679,1028.7857
2403,24.02,00:51:56:13,-1887.6173,701.1157,1028.0683
2404,24.03,00:51:56:14,-1889.031,695.443,1027.5147
2405,24.04,00:51:56:14,-1890.882,690.199,1027.2087
2406,24.05,00:51:56:14,-1893.0883,686.34,1027.271
2407,24.06,00:51:56:14,-1896.124,682.3407,1027.5967
2408,24.07,00:51:56:15,-1899.6370000000002,678.6887,1027.702
2409,24.08,00:51:56:15,-1903.717,675.1507,1027.6997
2410,24.09,00:51:56:15,-1908.276,671.2933,1027.6013
2411,24.1,00:51:56:15,-1913.1767,667.2669999999999,1027.364
2412,24.11,00:51:56:16,-1917.9833,663.4860000000001,1026.9333
2413,24.12,00:51:56:16,-1923.1073,660.2893,1026.5283
2414,24.13,00:51:56:16,-1928.7083,657.278,1026.4437
2415,24.14,00:51:56:16,-1934.7413,654.0509999999999,1026.333
2416,24.15,00:51:56:17,-1941.02,650.5883,1026.4593
2417,24.16,00:51:56:17,-1948.0363,646.7153,1027.3357
2418,24.17,00:51:56:17,-1954.9997,642.6913,1027.986
2419,24.18,00:51:56:17,-1962.0473,638.3317,1028.7169999999999
2420,24.19,00:51:56:18,-1969.1733,633.6607,1029.464
2421,24.2,00:51:56:18,-1976.693,628.6653,1030.2777
2422,24.21,00:51:56:18,-1984.6287,623.2330000000001,1031.1733
2423,24.22,00:51:56:18,-1992.997,617.528,1032.1087
2424,24.23,00:51:56:19,-2001.6577,611.4777,1033.1423
2425,24.24,00:51:56:19,-2010.6857,605.006,1034.2997
2426,24.25,00:51:56:19,-2019.5303,598.6713,1035.2607
2427,24.26,00:51:56:19,-2028.6197,592.2909999999999,1036.263
2428,24.27,00:51:56:20,-2037.7447,585.8313,1037.3413
2429,24.28,00:51:56:20,-2046.908,579.379,1038.4207
2430,24.29,00:51:56:20,-2056.1673,572.7547,1039.504
2431,24.3,00:51:56:20,-2065.4087,565.9927,1040.5747
2432,24.31,00:51:56:21,-2074.916,559.1343,1041.635
2433,24.32,00:51:56:21,-2084.2987,552.3273,1042.4153
2434,24.33,00:51:56:21,-2093.823,545.5317,1043.4497
2435,24.34,00:51:56:21,-2103.433,538.4607,1044.5023
2436,24.35,00:51:56:22,-2112.81,531.395,1045.6517
2437,24.36,00:51:56:22,-2122.0773,524.4163,1046.9343
2438,24.37,00:51:56:22,-2131.13,517.385,1048.348
2439,24.38,00:51:56:22,-2139.7393,510.2583,1049.729
2440,24.39,00:51:56:23,-2148.3273,503.121,1051.318
2441,24.4,00:51:56:23,-2156.701,495.9347,1052.9043
2442,24.41,00:51:56:23,-2164.8837,488.6757,1054.362
2443,24.42,00:51:56:23,-1408.364,340.0897,740.3807
2444,24.43,00:51:56:24,-1414.162,335.8483,741.753
2445,24.44,00:51:56:24,-1419.8223,331.4003,743.2003
2446,24.45,00:51:56:24,-1425.5673,326.7817,744.6837
2447,24.46,00:51:56:24,-1431.244,322.0567,746.1773
2448,24.47,00:51:57:00,-1436.9407,317.2737,747.6267
2449,24.48,00:51:57:00,-1442.5763,312.4543,749.0613
2450,24.49,00:51:57:00,-1448.1629999999998,307.5837,750.3589999999999
2451,24.5,00:51:57:00,-1453.7187,302.688,751.5310000000001
2452,24.51,00:51:57:01,-1459.1883,297.6703,752.47
2453,24.52,00:51:57:01,-1464.6333,292.567,753.285
2454,24.53,00:51:57:01,-1469.9513,287.426,754.007
2455,24.54,00:51:57:01,-1475.2493,282.2093,754.6337
2456,24.55,00:51:57:02,-1480.4737,277.0603,755.1607
2457,24.56,00:51:57:02,-1485.7767,271.7313,755.5637
2458,24.57,00:51:57:02,-717.0653,149.99200000000002,406.506
2459,24.58,00:51:57:02,-720.0937,147.1663,406.966
2460,24.59,00:51:57:03,-723.068,144.503,407.4303
2461,24.6,00:51:57:03,-726.018,141.859,407.7963
2462,24.61,00:51:57:03,-728.898,139.1943,408.171
2463,24.62,00:51:57:03,-731.717,136.5923,408.5057
2464,24.63,00:51:57:04,-734.4713,134.12,408.8377
2465,24.64,00:51:57:04,-737.1493,131.9017,409.1843
2466,24.65,00:51:57:04,-739.7919999999999,129.5757,409.4757
2467,24.66,00:51:57:04,-742.3717,127.2593,409.814
2468,24.67,00:51:57:05,-744.8757,125.0047,410.11800000000005
2469,24.68,00:51:57:05,-747.303,122.8043,410.5083
2470,24.69,00:51:57:05,-749.6773,120.6953,410.93800000000005
2471,24.7,00:51:57:05,-751.9730000000001,118.655,411.4263
2472,24.71,00:51:57:06,-754.2489999999999,116.6737,411.881
2473,24.72,00:51:57:06,-756.5047,114.7473,412.4053
2474,24.73,00:51:57:06,-758.7083,112.794,412.9177
2475,24.74,00:51:57:06,-760.8810000000001,110.8593,413.42699999999996
2476,24.75,00:51:57:07,-763.0067,108.9493,413.921
2477,24.76,00:51:57:07,-765.056,107.113,414.4657
2478,24.77,00:51:57:07,-767.012,105.3093,414.9647
2479,24.78,00:51:57:07,-768.8733,103.5733,415.462
2480,24.79,00:51:57:08,-770.6167,101.8983,416.0147
2481,24.8,00:51:57:08,-772.2807,100.2507,416.5923
2482,24.81,00:51:57:08,-773.8783,98.5683,417.181
2483,24.82,00:51:57:08,-775.4133,96.9537,417.7927
2484,24.83,00:51:57:09,-776.934,95.3473,418.44
2485,24.84,00:51:57:09,-778.425,93.7847,419.1207
2486,24.85,00:51:57:09,-779.8623,92.2967,419.845
2487,24.86,00:51:57:09,-781.2853,90.81299999999999,420.5893
2488,24.87,00:51:57:10,-782.68,89.4153,421.381
2489,24.88,00:51:57:10,-784.0827,88.0503,422.2043
2490,24.89,00:51:57:10,-785.4803,86.7073,423.0897
2491,24.9,00:51:57:10,-786.8939999999999,85.3883,423.9937
2492,24.91,00:51:57:11,-788.2693,84.1243,424.8913
2493,24.92,00:51:57:11,-789.6,82.9413,425.8817
2494,24.93,00:51:57:11,-790.9060000000001,81.812,426.8797
2495,24.94,00:51:57:11,-792.1713,80.71300000000001,427.94800000000004
2496,24.95,00:51:57:12,-793.4587,79.608,429.07599999999996
2497,24.96,00:51:57:12,-794.7137,78.58800000000001,430.2287
2498,24.97,00:51:57:12,-795.9723,77.5793,431.449
2499,24.98,00:51:57:12,-797.21,76.6593,432.7083
2500,24.99,00:51:57:13,-798.4393,75.7903,434.00199999999995
2501,25.0,00:51:57:13,-799.6497,74.999,435.3297
2502,25.01,00:51:57:13,-800.8380000000001,74.3177,436.7003
2503,25.02,00:51:57:13,-802.0343,73.69,438.1073
2504,25.03,00:51:57:14,-803.206,73.1753,439.5343
2505,25.04,00:51:57:14,-804.3677,72.753,440.973
2506,25.05,00:51:57:14,-805.57,72.3797,442.3843
2507,25.06,00:51:57:14,-806.8127,72.0697,443.869
2508,25.07,00:51:57:15,-808.0233,71.941,445.288
2509,25.08,00:51:57:15,-809.3227,71.9053,446.8613
2510,25.09,00:51:57:15,-810.5223,71.92,448.314
2511,25.1,00:51:57:15,-811.7397,72.1053,449.8717
2512,25.11,00:51:57:16,-812.9810000000001,72.39,451.3973
2513,25.12,00:51:57:16,-814.278,72.7107,452.8527
2514,25.13,00:51:57:16,-815.573,73.15899999999999,454.2847
2515,25.14,00:51:57:16,-816.8387,73.7197,455.6857
2516,25.15,00:51:57:17,-818.1523,74.344,457.10699999999997
2517,25.16,00:51:57:17,-819.4207,75.029,458.4027
2518,25.17,00:51:57:17,-820.6503,75.9297,459.6713
2519,25.18,00:51:57:17,-821.8623,76.71300000000001,460.7793
2520,25.19,00:51:57:18,0.0,0.0,0.0
2521,25.2,00:51:57:18,0.0,0.0,0.0
2522,25.21,00:51:57:18,0.0,0.0,0.0
2523,25.22,00:51:57:18,0.0,0.0,0.0
2524,25.23,00:51:57:19,0.0,0.0,0.0
2525,25.24,00:51:57:19,0.0,0.0,0.0
2526,25.25,00:51:57:19,0.0,0.0,0.0
2527,25.26,00:51:57:19,0.0,0.0,0.0
2528,25.27,00:51:57:20,0.0,0.0,0.0
2529,25.28,00:51:57:20,0.0,0.0,0.0
2530,25.29,00:51:57:20,0.0,0.0,0.0
2531,25.3,00:51:57:20,0.0,0.0,0.0
2532,25.31,00:51:57:21,0.0,0.0,0.0
2533,25.32,00:51:57:21,0.0,0.0,0.0
2534,25.33,00:51:57:21,0.0,0.0,0.0
2535,25.34,00:51:57:21,0.0,0.0,0.0
2536,25.35,00:51:57:22,0.0,0.0,0.0
2537,25.36,00:51:57:22,0.0,0.0,0.0
2538,25.37,00:51:57:22,0.0,0.0,0.0
2539,25.38,00:51:57:22,0.0,0.0,0.0
2540,25.39,00:51:57:23,0.0,0.0,0.0
2541,25.4,00:51:57:23,0.0,0.0,0.0
2542,25.41,00:51:57:23,0.0,0.0,0.0
2543,25.42,00:51:57:23,0.0,0.0,0.0
2544,25.43,00:51:57:24,0.0,0.0,0.0
2545,25.44,00:51:57:24,0.0,0.0,0.0
2546,25.45,00:51:57:24,0.0,0.0,0.0
2547,25.46,00:51:57:24,0.0,0.0,0.0
2548,25.47,00:51:58:00,0.0,0.0,0.0
2549,25.48,00:51:58:00,0.0,0.0,0.0
2550,25.49,00:51:58:00,0.0,0.0,0.0
2551,25.5,00:51:58:00,0.0,0.0,0.0
2552,25.51,00:51:58:01,0.0,0.0,0.0
2553,25.52,00:51:58:01,0.0,0.0,0.0
2554,25.53,00:51:58:01,0.0,0.0,0.0
2555,25.54,00:51:58:01,0.0,0.0,0.0
2556,25.55,00:51:58:02,0.0,0.0,0.0
2557,25.56,00:51:58:02,0.0,0.0,0.0
2558,25.57,00:51:58:02,0.0,0.0,0.0
2559,25.58,00:51:58:02,0.0,0.0,0.0
2560,25.59,00:51:58:03,0.0,0.0,0.0
2561,25.6,00:51:58:03,0.0,0.0,0.0
2562,25.61,00:51:58:03,0.0,0.0,0.0
2563,25.62,00:51:58:03,0.0,0.0,0.0
2564,25.63,00:51:58:04,0.0,0.0,0.0
2565,25.64,00:51:58:04,0.0,0.0,0.0
2566,25.65,00:51:58:04,0.0,0.0,0.0
2567,25.66,00:51:58:04,0.0,0.0,0.0
2568,25.67,00:51:58:05,0.0,0.0,0.0
2569,25.68,00:51:58:05,0.0,0.0,0.0
2570,25.69,00:51:58:05,0.0,0.0,0.0
2571,25.7,00:51:58:05,0.0,0.0,0.0
2572,25.71,00:51:58:06,0.0,0.0,0.0
2573,25.72,00:51:58:06,0.0,0.0,0.0
2574,25.73,00:51:58:06,0.0,0.0,0.0
2575,25.74,00:51:58:06,0.0,0.0,0.0
2576,25.75,00:51:58:07,0.0,0.0,0.0
2577,25.76,00:51:58:07,0.0,0.0,0.0
2578,25.77,00:51:58:07,0.0,0.0,0.0
2579,25.78,00:51:58:07,0.0,0.0,0.0
2580,25.79,00:51:58:08,0.0,0.0,0.0
2581,25.8,00:51:58:08,0.0,0.0,0.0
2582,25.81,00:51:58:08,0.0,0.0,0.0
2583,25.82,00:51:58:08,0.0,0.0,0.0
2584,25.83,00:51:58:09,0.0,0.0,0.0
2585,25.84,00:51:58:09,0.0,0.0,0.0
2586,25.85,00:51:58:09,0.0,0.0,0.0
2587,25.86,00:51:58:09,0.0,0.0,0.0
2588,25.87,00:51:58:10,0.0,0.0,0.0
2589,25.88,00:51:58:10,0.0,0.0,0.0
2590,25.89,00:51:58:10,0.0,0.0,0.0
2591,25.9,00:51:58:10,0.0,0.0,0.0
2592,25.91,00:51:58:11,0.0,0.0,0.0
2593,25.92,00:51:58:11,0.0,0.0,0.0
2594,25.93,00:51:58:11,0.0,0.0,0.0
2595,25.94,00:51:58:11,0.0,0.0,0.0
2596,25.95,00:51:58:12,0.0,0.0,0.0
2597,25.96,00:51:58:12,0.0,0.0,0.0
2598,25.97,00:51:58:12,0.0,0.0,0.0
2599,25.98,00:51:58:12,0.0,0.0,0.0
2600,25.99,00:51:58:13,0.0,0.0,0.0
2601,26.0,00:51:58:13,0.0,0.0,0.0
2602,26.01,00:51:58:13,0.0,0.0,0.0
2603,26.02,00:51:58:13,0.0,0.0,0.0
2604,26.03,00:51:58:14,0.0,0.0,0.0
2605,26.04,00:51:58:14,0.0,0.0,0.0
2606,26.05,00:51:58:14,0.0,0.0,0.0
2607,26.06,00:51:58:14,0.0,0.0,0.0
2608,26.07,00:51:58:15,0.0,0.0,0.0
2609,26.08,00:51:58:15,0.0,0.0,0.0
2610,26.09,00:51:58:15,0.0,0.0,0.0
2611,26.1,00:51:58:15,0.0,0.0,0.0
2612,26.11,00:51:58:16,0.0,0.0,0.0
2613,26.12,00:51:58:16,0.0,0.0,0.0
2614,26.13,00:51:58:16,0.0,0.0,0.0
2615,26.14,00:51:58:16,0.0,0.0,0.0
2616,26.15,00:51:58:17,0.0,0.0,0.0
2617,26.16,00:51:58:17,0.0,0.0,0.0
2618,26.17,00:51:58:17,0.0,0.0,0.0
2619,26.18,00:51:58:17,0.0,0.0,0.0
2620,26.19,00:51:58:18,0.0,0.0,0.0
2621,26.2,00:51:58:18,0.0,0.0,0.0
2622,26.21,00:51:58:18,0.0,0.0,0.0
2623,26.22,00:51:58:18,0.0,0.0,0.0
2624,26.23,00:51:58:19,0.0,0.0,0.0
2625,26.24,00:51:58:19,0.0,0.0,0.0
2626,26.25,00:51:58:19,0.0,0.0,0.0
2627,26.26,00:51:58:19,0.0,0.0,0.0
2628,26.27,00:51:58:20,0.0,0.0,0.0
2629,26.28,00:51:58:20,0.0,0.0,0.0
2630,26.29,00:51:58:20,0.0,0.0,0.0
2631,26.3,00:51:58:20,0.0,0.0,0.0
2632,26.31,00:51:58:21,0.0,0.0,0.0
2633,26.32,00:51:58:21,0.0,0.0,0.0
2634,26.33,00:51:58:21,0.0,0.0,0.0
2635,26.34,00:51:58:21,0.0,0.0,0.0
2636,26.35,00:51:58:22,0.0,0.0,0.0
2637,26.36,00:51:58:22,0.0,0.0,0.0
2638,26.37,00:51:58:22,0.0,0.0,0.0
2639,26.38,00:51:58:22,0.0,0.0,0.0
2640,26.39,00:51:58:23,0.0,0.0,0.0
2641,26.4,00:51:58:23,0.0,0.0,0.0
2642,26.41,00:51:58:23,0.0,0.0,0.0
2643,26.42,00:51:58:23,0.0,0.0,0.0
2644,26.43,00:51:58:24,0.0,0.0,0.0
2645,26.44,00:51:58:24,0.0,0.0,0.0
2646,26.45,00:51:58:24,0.0,0.0,0.0
2647,26.46,00:51:58:24,0.0,0.0,0.0
2648,26.47,00:51:59:00,0.0,0.0,0.0
2649,26.48,00:51:59:00,0.0,0.0,0.0
2650,26.49,00:51:59:00,0.0,0.0,0.0
2651,26.5,00:51:59:00,0.0,0.0,0.0
2652,26.51,00:51:59:01,0.0,0.0,0.0
2653,26.52,00:51:59:01,0.0,0.0,0.0
2654,26.53,00:51:59:01,-2116.8377,905.393,1190.2717
2655,26.54,00:51:59:01,-2110.644,913.279,1189.3643
2656,26.55,00:51:59:02,-2104.6420000000003,921.317,1187.4917
2657,26.56,00:51:59:02,-2098.8107,929.4833,1184.458
2658,26.57,00:51:59:02,-2093.1663,937.78,1180.21
2659,26.58,00:51:59:02,-2087.7113,946.314,1174.8013
2660,26.59,00:51:59:03,-2081.859,954.7787,1168.2903
2661,26.6,00:51:59:03,-2076.6057,963.6493,1160.8377
2662,26.61,00:51:59:03,-2071.4933,972.497,1152.7383
2663,26.62,00:51:59:03,-2066.3223,981.182,1144.5803
2664,26.63,00:51:59:04,-2061.214,989.3013,1137.1217
2665,26.64,00:51:59:04,-2056.7027,995.9663,1131.0687
2666,26.65,00:51:59:04,-2052.2537,1002.182,1126.1593
2667,26.66,00:51:59:04,-2047.8120000000001,1007.7967,1122.0583
2668,26.67,00:51:59:05,-2043.1877,1012.41,1118.8317
2669,26.68,00:51:59:05,-2038.1887,1015.9457,1116.3983
2670,26.69,00:51:59:05,-2033.736,1017.9883,1114.5910000000001
2671,26.7,00:51:59:05,-2028.8120000000001,1020.4013,1113.7043
2672,26.71,00:51:59:06,-2023.983,1022.3653,1113.9373
2673,26.72,00:51:59:06,-2019.2133,1024.2107,1115.4773
2674,26.73,00:51:59:06,-2014.7279999999998,1025.5683,1118.6553
2675,26.74,00:51:59:06,-2010.1307,1026.878,1123.1923
2676,26.75,00:51:59:07,-2005.7123,1027.365,1128.7443
2677,26.76,00:51:59:07,-2001.5207,1027.0873,1135.103
2678,26.77,00:51:59:07,-1997.2193,1026.188,1142.203
2679,26.78,00:51:59:07,-1992.93,1024.7263,1149.897
2680,26.79,00:51:59:08,-1988.6333,1022.5980000000001,1157.8667
2681,26.8,00:51:59:08,-1984.4063,1019.9843,1166.0857
2682,26.81,00:51:59:08,-1980.2843,1016.8447,1174.4793
2683,26.82,00:51:59:08,-1976.279,1013.3483,1182.915
2684,26.83,00:51:59:09,-1972.1217,1009.334,1191.1103
2685,26.84,00:51:59:09,-1968.3813,1005.4407,1199.4557
2686,26.85,00:51:59:09,-1965.2817,1001.4287,1207.578
2687,26.86,00:51:59:09,-1961.892,997.1157,1214.808
2688,26.87,00:51:59:10,-1958.5917,992.7837,1221.4507
2689,26.88,00:51:59:10,-1955.1857,988.3417,1227.0877
2690,26.89,00:51:59:10,-1951.6073,983.8497,1231.6187
2691,26.9,00:51:59:10,-1948.2573,979.436,1234.96
2692,26.91,00:51:59:11,-1944.9547,975.0743,1237.0367
2693,26.92,00:51:59:11,-1941.82,971.0210000000001,1237.7753
2694,26.93,00:51:59:11,-1938.4817,966.7183,1237.329
2695,26.94,00:51:59:11,-1935.1170000000002,962.3939999999999,1235.6127
2696,26.95,00:51:59:12,-1931.7153,958.0047,1232.7533
2697,26.96,00:51:59:12,-1928.2967,953.6343,1228.7063
2698,26.97,00:51:59:12,-1924.8647,949.302,1223.489
2699,26.98,00:51:59:12,-1921.481,945.039,1217.1753
