Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2731,27.3,00:51:59:20,2113.669,908.9145,844.4755
2732,27.31,00:51:59:21,2113.9615,908.4765,844.695
2733,27.32,00:51:59:21,2114.278,907.946,844.7825
2734,27.33,00:51:59:21,2114.6505,907.4630000000001,844.828
2735,27.34,00:51:59:21,2115.0825,906.938,844.873
2736,27.35,00:51:59:22,2115.552,906.3755,844.863
2737,27.36,00:51:59:22,2116.0820000000003,905.831,844.7715
2738,27.37,00:51:59:22,2116.6215,905.2525,844.6765
2739,27.38,00:51:59:22,2117.2295,904.768,844.5335
2740,27.39,00:51:59:23,2117.7670000000003,904.2445,844.4635
2741,27.4,00:51:59:23,2118.222,903.7165,844.4169999999999
2742,27.41,00:51:59:23,2118.508,903.5010000000001,844.3969999999999
2743,27.42,00:51:59:23,2117.4095,903.577,845.383
2744,27.43,00:51:59:24,2117.31,903.3945,845.6610000000001
2745,27.44,00:51:59:24,2117.6485,903.1505,845.323
2746,27.45,00:51:59:24,2117.903,902.7595,845.2995
2747,27.46,00:51:59:24,2118.034,902.446,845.3055
2748,27.47,00:52:00:00,2118.1485,902.1345,845.3165
2749,27.48,00:52:00:00,2118.259,901.779,845.35
2750,27.49,00:52:00:00,2118.334,901.466,845.3760000000001
2751,27.5,00:52:00:00,2118.4145,901.1030000000001,845.421
2752,27.51,00:52:00:01,2118.095,900.9135,845.6055
2753,27.52,00:52:00:01,2118.156,900.5795,845.645
2754,27.53,00:52:00:01,2118.4995,900.2615,845.5
2755,27.54,00:52:00:01,2118.493,900.0315,845.5005
2756,27.55,00:52:00:02,2118.0860000000002,899.915,845.712
2757,27.56,00:52:00:02,2118.0145,899.7265,845.72
2758,27.57,00:52:00:02,2117.9865,899.5095,845.716
2759,27.58,00:52:00:02,2118.061,899.3225,845.6075
2760,27.59,00:52:00:03,2118.703,899.198,845.355
2761,27.6,00:52:00:03,2119.032,899.0945,845.1239999999999
2762,27.61,00:52:00:03,2119.3535,899.0265,844.8960000000001
2763,27.62,00:52:00:03,2118.3275,898.8595,845.35
2764,27.63,00:52:00:04,2118.5245,898.794,845.2645
2765,27.64,00:52:00:04,2118.6535,898.685,845.2585
2766,27.65,00:52:00:04,2118.744,898.472,845.0705
2767,27.66,00:52:00:04,2118.123,897.9069999999999,844.8195
2768,27.67,00:52:00:05,2118.173,897.7315,844.6645
2769,27.68,00:52:00:05,2118.161,897.5585,844.6489999999999
2770,27.69,00:52:00:05,2118.107,897.3665,844.627
2771,27.7,00:52:00:05,2117.85,897.1619999999999,844.6360000000001
2772,27.71,00:52:00:06,2117.8075,896.9625,844.6185
2773,27.72,00:52:00:06,2117.756,896.791,844.6095
2774,27.73,00:52:00:06,2117.759,896.5930000000001,844.6139999999999
2775,27.74,00:52:00:06,2117.7545,896.422,844.617
2776,27.75,00:52:00:07,2117.7455,896.2489999999999,844.6
2777,27.76,00:52:00:07,2117.812,896.0275,844.6115
2778,27.77,00:52:00:07,2118.069,895.8810000000001,844.565
2779,27.78,00:52:00:07,2118.176,895.679,844.5795
2780,27.79,00:52:00:08,2118.3179999999998,895.4885,844.5595
2781,27.8,00:52:00:08,2118.48,895.331,844.546
2782,27.81,00:52:00:08,2118.7195,895.176,844.5715
2783,27.82,00:52:00:08,2118.9365,895.0295,844.5645
2784,27.83,00:52:00:09,2119.2055,894.8555,844.541
2785,27.84,00:52:00:09,2119.4575,894.7130000000001,844.518
2786,27.85,00:52:00:09,2119.739,894.5465,844.5139999999999
2787,27.86,00:52:00:09,2119.493,893.9730000000001,844.637
2788,27.87,00:52:00:10,2119.7605,893.7080000000001,844.6175
2789,27.88,00:52:00:10,2120.044,893.508,844.5985
2790,27.89,00:52:00:10,2120.4275,893.3005,844.5835
2791,27.9,00:52:00:10,2120.8615,893.1435,844.5375
2792,27.91,00:52:00:11,2121.198,893.0055,844.5705
2793,27.92,00:52:00:11,2117.105,893.1595,846.7675
2794,27.93,00:52:00:11,2117.5679999999998,893.2975,846.862
2795,27.94,00:52:00:11,2117.9435,893.247,846.9125
2796,27.95,00:52:00:12,2118.325,893.1445,846.9285
2797,27.96,00:52:00:12,2118.5655,893.0775,846.951
2798,27.97,00:52:00:12,2123.375,892.444,844.8115
2799,27.98,00:52:00:12,2123.614,892.3195,844.8710000000001
2800,27.99,00:52:00:13,2123.6820000000002,892.2485,844.944
2801,28.0,00:52:00:13,2119.48,892.8065,847.045
2802,28.01,00:52:00:13,2119.4515,892.7765,847.1289999999999
2803,28.02,00:52:00:13,2119.4435,892.7360000000001,847.222
2804,28.03,00:52:00:14,2119.509,892.7245,847.2765
2805,28.04,00:52:00:14,2119.57,892.7260000000001,847.3155
2806,28.05,00:52:00:14,2123.2625,892.1885,845.707
2807,28.06,00:52:00:14,2124.9545,892.2639999999999,845.1265
2808,28.07,00:52:00:15,2125.928,892.32,844.9045
2809,28.08,00:52:00:15,2126.048,892.3625,844.8610000000001
2810,28.09,00:52:00:15,2126.678,892.618,844.7185
2811,28.1,00:52:00:15,2126.786,892.7560000000001,844.805
2812,28.11,00:52:00:16,2126.399,892.7769999999999,844.925
2813,28.12,00:52:00:16,2126.351,892.7975,844.9725
2814,28.13,00:52:00:16,2126.27,892.824,845.0125
2815,28.14,00:52:00:16,2126.1955,892.8645,845.04
2816,28.15,00:52:00:17,2126.0825,892.95,845.0705
2817,28.16,00:52:00:17,2125.973,893.03,845.1155
2818,28.17,00:52:00:17,2125.866,893.137,845.195
2819,28.18,00:52:00:17,2125.7525,893.2260000000001,845.2625
2820,28.19,00:52:00:18,2125.614,893.3165,845.309
2821,28.2,00:52:00:18,2125.464,893.4405,845.32
2822,28.21,00:52:00:18,2125.37,893.5360000000001,845.3860000000001
2823,28.22,00:52:00:18,2125.1975,893.655,845.4045
2824,28.23,00:52:00:19,2125.065,893.7395,845.3745
2825,28.24,00:52:00:19,2124.9115,893.88,845.378
2826,28.25,00:52:00:19,2124.719,894.035,845.3905
2827,28.26,00:52:00:19,2124.5665,894.1455,845.3995
2828,28.27,00:52:00:20,2124.357,894.2545,845.428
2829,28.28,00:52:00:20,2124.1575,894.365,845.4265
2830,28.29,00:52:00:20,2123.9765,894.4205,845.4885
2831,28.3,00:52:00:20,2123.7545,894.482,845.4925
2832,28.31,00:52:00:21,2123.5345,894.4965,845.5335
2833,28.32,00:52:00:21,2123.355,894.5385,845.558
2834,28.33,00:52:00:21,2123.173,894.5925,845.602
2835,28.34,00:52:00:21,2122.989,894.678,845.6755
2836,28.35,00:52:00:22,2122.8745,894.7635,845.7
2837,28.36,00:52:00:22,2122.7955,894.837,845.7115
2838,28.37,00:52:00:22,2122.744,894.8910000000001,845.7
2839,28.38,00:52:00:22,2122.7375,894.91,845.6725
2840,28.39,00:52:00:23,2122.8125,894.925,845.6175
2841,28.4,00:52:00:23,2122.9815,894.8839999999999,845.4825
2842,28.41,00:52:00:23,2123.208,894.7635,845.3995
2843,28.42,00:52:00:23,2123.516,894.674,845.2585
2844,28.43,00:52:00:24,2123.7885,894.5880000000001,845.1460000000001
2845,28.44,00:52:00:24,2124.0665,894.5255,845.0325
2846,28.45,00:52:00:24,2124.381,894.4630000000001,844.954
2847,28.46,00:52:00:24,2124.6755,894.4745,844.8365
2848,28.47,00:52:01:00,2125.302,894.572,844.5935
2849,28.48,00:52:01:00,2125.5585,894.7125,844.4465
2850,28.49,00:52:01:00,2125.8045,894.982,844.309
2851,28.5,00:52:01:00,2126.0755,895.3435,844.2475
2852,28.51,00:52:01:01,2126.431,895.7869999999999,844.178
2853,28.52,00:52:01:01,2126.716,896.1160000000001,844.2005
2854,28.53,00:52:01:01,2127.1385,896.6215,844.1915
2855,28.54,00:52:01:01,2127.7145,897.2610000000001,844.0195
2856,28.55,00:52:01:02,2128.3065,898.0625,843.9545
2857,28.56,00:52:01:02,2129.019,898.8655,843.8
2858,28.57,00:52:01:02,2129.453,899.8295,843.878
2859,28.58,00:52:01:02,2130.3979999999997,901.0535,843.687
2860,28.59,00:52:01:03,2131.573,902.2425,843.5139999999999
2861,28.6,00:52:01:03,2133.1635,903.5930000000001,843.1955
2862,28.61,00:52:01:03,2134.9985,904.903,842.6355
2863,28.62,00:52:01:03,2136.9935,906.2345,841.9635
2864,28.63,00:52:01:04,2139.1325,907.623,841.065
2865,28.64,00:52:01:04,2141.6615,908.8845,839.8515
2866,28.65,00:52:01:04,2144.1175,910.173,838.5995
2867,28.66,00:52:01:04,2146.526,911.3985,837.143
2868,28.67,00:52:01:05,2149.0015,912.7669999999999,835.7355
2869,28.68,00:52:01:05,2151.3315,914.13,834.2289999999999
2870,28.69,00:52:01:05,2153.4765,915.7869999999999,832.768
2871,28.7,00:52:01:05,2155.3045,917.6585,831.4595
2872,28.71,00:52:01:06,2157.482,919.6675,830.0405
2873,28.72,00:52:01:06,2158.746,922.1655,829.0195
2874,28.73,00:52:01:06,2159.6925,925.1595,828.309
2875,28.74,00:52:01:06,2161.232,928.1825,827.2905
2876,28.75,00:52:01:07,2161.6155,931.711,827.1185
2877,28.76,00:52:01:07,2161.7305,935.6115,827.1855
2878,28.77,00:52:01:07,2161.6395,939.7860000000001,827.3495
2879,28.78,00:52:01:07,2161.34,944.288,827.574
2880,28.79,00:52:01:08,2160.874,949.053,827.72
2881,28.8,00:52:01:08,2160.1665,954.158,827.811
2882,28.81,00:52:01:08,2159.3579999999997,959.6845,827.9085
2883,28.82,00:52:01:08,2158.3,965.3635,827.7025
2884,28.83,00:52:01:09,2157.0775,971.4789999999999,827.5445
2885,28.84,00:52:01:09,2155.7329999999997,977.8115,827.1619999999999
2886,28.85,00:52:01:09,2153.8885,984.5035,826.7725
2887,28.86,00:52:01:09,2152.7145,991.2815,826.1555
2888,28.87,00:52:01:10,2151.638,998.2819999999999,825.3855
2889,28.88,00:52:01:10,2150.686,1005.57,824.4995
2890,28.89,00:52:01:10,2149.9225,1013.0465,823.5010000000001
2891,28.9,00:52:01:10,2149.351,1020.7245,822.3485
2892,28.91,00:52:01:11,2148.9845,1028.609,821.0889999999999
2893,28.92,00:52:01:11,2148.762,1036.7065,819.6039999999999
2894,28.93,00:52:01:11,2148.717,1045.0645,818.0985
2895,28.94,00:52:01:11,2148.786,1053.729,816.3810000000001
2896,28.95,00:52:01:12,2149.045,1062.6889999999999,814.7475
2897,28.96,00:52:01:12,2149.433,1071.984,813.1275
2898,28.97,00:52:01:12,2149.84,1081.4185,811.6489999999999
2899,28.98,00:52:01:12,2150.7325,1090.997,810.0355
2900,28.99,00:52:01:13,2151.8405,1100.5910000000001,808.5635
2901,29.0,00:52:01:13,2153.2335,1110.1195,807.0319999999999
2902,29.01,00:52:01:13,2155.437,1119.3255,805.4675
2903,29.02,00:52:01:13,2157.395,1128.678,803.7825
2904,29.03,00:52:01:14,2159.3905,1138.3385,802.1225
2905,29.04,00:52:01:14,2161.2825,1148.0145,800.5210000000001
2906,29.05,00:52:01:14,2163.188,1157.556,798.9815
2907,29.06,00:52:01:14,2165.0965,1166.6415,797.613
2908,29.07,00:52:01:15,2166.956,1175.3825,796.4985
2909,29.08,00:52:01:15,2168.7960000000003,1183.7385,795.672
2910,29.09,00:52:01:15,2171.426,1191.5255,794.4825
2911,29.1,00:52:01:15,2173.1085,1199.44,794.179
2912,29.11,00:52:01:16,2174.798,1207.069,794.1255
2913,29.12,00:52:01:16,2176.311,1214.4275,794.181
2914,29.13,00:52:01:16,2177.741,1221.3985,794.4155
2915,29.14,00:52:01:16,2178.695,1228.302,795.0165
2916,29.15,00:52:01:17,2178.4405,1235.3105,796.41
2917,29.16,00:52:01:17,2179.315,1241.9460000000001,797.304
2918,29.17,00:52:01:17,2180.4275,1248.3435,798.2875
2919,29.18,00:52:01:17,2181.5635,1254.2095,799.556
2920,29.19,00:52:01:18,2182.6079999999997,1260.1085,800.6085
2921,29.2,00:52:01:18,2183.5229999999997,1265.7105,801.693
2922,29.21,00:52:01:18,2184.322,1270.866,802.5225
2923,29.22,00:52:01:18,2185.12,1275.816,803.2625
2924,29.23,00:52:01:19,2185.739,1280.5445,803.947
2925,29.24,00:52:01:19,2186.5355,1284.782,804.5765
2926,29.25,00:52:01:19,2187.337,1289.3545,804.9075
2927,29.26,00:52:01:19,2187.8645,1293.7105,805.5980000000001
2928,29.27,00:52:01:20,2188.485,1297.8855,806.1495
2929,29.28,00:52:01:20,2189.3915,1301.789,806.8225
2930,29.29,00:52:01:20,2189.881,1306.0355,807.385
2931,29.3,00:52:01:20,2190.4025,1309.947,807.8445
2932,29.31,00:52:01:21,2191.0715,1313.7405,808.237
2933,29.32,00:52:01:21,2191.797,1317.056,808.5995
2934,29.33,00:52:01:21,2192.516,1320.5179999999998,808.865
2935,29.34,00:52:01:21,2193.1925,1323.868,809.1155
2936,29.35,00:52:01:22,2193.8125,1327.1095,809.5089999999999
2937,29.36,00:52:01:22,2194.383,1330.1470000000002,809.8715
2938,29.37,00:52:01:22,2194.8925,1333.099,810.2725
2939,29.38,00:52:01:22,2196.1235,1335.2655,810.154
2940,29.39,00:52:01:23,2196.6105,1337.9705,810.61
2941,29.4,00:52:01:23,2197.1075,1340.5415,811.201
2942,29.41,00:52:01:23,2197.596,1343.037,811.76
2943,29.42,00:52:01:23,2198.0605,1345.3505,812.323
2944,29.43,00:52:01:24,2198.4075,1347.8525,812.618
2945,29.44,00:52:01:24,2198.696,1349.8470000000002,813.072
2946,29.45,00:52:01:24,2198.9245,1351.7155,813.5239999999999
2947,29.46,00:52:01:24,2199.0835,1353.375,813.8560000000001
2948,29.47,00:52:02:00,2199.2405,1354.931,814.2885
2949,29.48,00:52:02:00,2199.373,1356.358,814.691
2950,29.49,00:52:02:00,2199.4525,1357.66,815.068
2951,29.5,00:52:02:00,2199.587,1358.8055,815.41
2952,29.51,00:52:02:01,2199.7085,1359.84,815.7075
2953,29.52,00:52:02:01,2199.783,1360.672,815.944
2954,29.53,00:52:02:01,2199.864,1361.401,816.096
2955,29.54,00:52:02:01,2199.86,1362.005,816.1955
2956,29.55,00:52:02:02,2199.8795,1362.14,816.424
2957,29.56,00:52:02:02,2199.824,1362.5735,816.44
2958,29.57,00:52:02:02,2199.815,1362.8645,816.4585
2959,29.58,00:52:02:02,2199.8360000000002,1363.0720000000001,816.465
2960,29.59,00:52:02:03,2199.8405,1363.2089999999998,816.4815
2961,29.6,00:52:02:03,2199.841,1363.1815,815.9939999999999
2962,29.61,00:52:02:03,2199.834,1363.099,815.914
2963,29.62,00:52:02:03,2199.8885,1362.9935,815.94
2964,29.63,00:52:02:04,2199.9285,1362.7320000000002,815.9665
2965,29.64,00:52:02:04,2199.973,1362.401,816.002
2966,29.65,00:52:02:04,2199.9945,1361.996,816.0125
2967,29.66,00:52:02:04,2199.974,1361.451,815.939
2968,29.67,00:52:02:05,2199.729,1360.629,815.6439999999999
2969,29.68,00:52:02:05,2199.0195,1359.932,815.8605
2970,29.69,00:52:02:05,2198.9265,1359.0555,815.932
2971,29.7,00:52:02:05,2198.775,1358.121,815.952
2972,29.71,00:52:02:06,2198.6585,1357.1255,816.063
2973,29.72,00:52:02:06,2198.5395,1356.0225,816.0675
2974,29.73,00:52:02:06,2198.3655,1354.8465,816.054
2975,29.74,00:52:02:06,2198.22,1353.519,816.0295
2976,29.75,00:52:02:07,2198.0925,1352.0755,815.995
2977,29.76,00:52:02:07,2198.019,1350.5535,815.9960000000001
2978,29.77,00:52:02:07,2197.9210000000003,1348.9085,816.0175
2979,29.78,00:52:02:07,2197.8395,1347.213,816.008
2980,29.79,00:52:02:08,2197.7285,1345.382,816.01
2981,29.8,00:52:02:08,2197.658,1343.4955,816.0
2982,29.81,00:52:02:08,2197.4925,1341.4460000000001,815.9685
2983,29.82,00:52:02:08,2197.7385,1339.348,815.773
2984,29.83,00:52:02:09,2197.4339999999997,1336.9985,815.7125
2985,29.84,00:52:02:09,2197.1995,1334.579,815.703
2986,29.85,00:52:02:09,2196.8805,1332.057,815.66
2987,29.86,00:52:02:09,2196.5375,1329.4479999999999,815.712
2988,29.87,00:52:02:10,2196.7165,1326.9565,816.6025
2989,29.88,00:52:02:10,2196.2670000000003,1324.151,816.5980000000001
2990,29.89,00:52:02:10,2195.8925,1321.2755,816.7585
2991,29.9,00:52:02:10,2195.482,1318.2225,816.8255
2992,29.91,00:52:02:11,2195.1265,1314.9985,817.0645
2993,29.92,00:52:02:11,2194.439,1311.4605,817.2415
2994,29.93,00:52:02:11,2193.9205,1307.9595,817.38
2995,29.94,00:52:02:11,2193.556,1304.2405,817.448
2996,29.95,00:52:02:12,2193.0725,1300.417,817.4639999999999
2997,29.96,00:52:02:12,2192.6515,1296.489,817.4505
2998,29.97,00:52:02:12,2192.481,1292.257,817.3495
2999,29.98,00:52:02:12,2192.0029999999997,1288.0875,817.3235
3000,29.99,00:52:02:13,2191.584,1283.758,817.2655
3001,30.0,00:52:02:13,2191.15,1279.289,817.222
3002,30.01,00:52:02:13,2190.877,1274.673,817.0169999999999
3003,30.02,00:52:02:13,2190.655,1269.9375,816.8325
3004,30.03,00:52:02:14,2190.466,1265.068,816.6005
3005,30.04,00:52:02:14,2190.2885,1260.1525,816.2575
3006,30.05,00:52:02:14,2190.2465,1255.1115,815.74
3007,30.06,00:52:02:14,2190.2365,1250.2585,815.0605
3008,30.07,00:52:02:15,2190.2545,1245.0475,814.4985
3009,30.08,00:52:02:15,2190.3625,1239.6585,813.235
3010,30.09,00:52:02:15,2190.532,1234.1945,812.0515
3011,30.1,00:52:02:15,2190.922,1228.468,810.7655
3012,30.11,00:52:02:16,2191.276,1222.6680000000001,809.4225
3013,30.12,00:52:02:16,2191.7405,1216.705,808.0525
3014,30.13,00:52:02:16,2192.3745,1210.614,806.5085
3015,30.14,00:52:02:16,2192.9775,1204.764,805.2745
3016,30.15,00:52:02:17,2193.195,1198.43,804.0139999999999
3017,30.16,00:52:02:17,2193.862,1192.178,802.638
3018,30.17,00:52:02:17,2194.6645,1185.9395,801.3755
3019,30.18,00:52:02:17,2195.415,1179.6755,800.2595
3020,30.19,00:52:02:18,2196.135,1173.4275,799.4580000000001
3021,30.2,00:52:02:18,2196.9815,1167.2325,798.8505
3022,30.21,00:52:02:18,2197.8779999999997,1161.0315,798.544
3023,30.22,00:52:02:18,2198.7555,1154.7645,798.5465
3024,30.23,00:52:02:19,2199.904,1148.3125,798.2710000000001
3025,30.24,00:52:02:19,2200.8325,1141.678,798.7415
3026,30.25,00:52:02:19,2202.4245,1134.741,798.5010000000001
3027,30.26,00:52:02:19,2203.1955,1127.3475,798.58
3028,30.27,00:52:02:20,2204.13,1119.6095,798.5830000000001
3029,30.28,00:52:02:20,2204.985,1111.549,798.1955
3030,30.29,00:52:02:20,2205.462,1103.1989999999998,798.0755
3031,30.3,00:52:02:20,2205.839,1094.6615,797.672
3032,30.31,00:52:02:21,2205.8955,1086.1889999999999,797.5045
3033,30.32,00:52:02:21,2206.0165,1077.9325,797.698
3034,30.33,00:52:02:21,2206.154,1070.013,798.341
3035,30.34,00:52:02:21,2206.1775,1062.4055,799.6560000000001
3036,30.35,00:52:02:22,2206.1615,1055.0405,801.6675
3037,30.36,00:52:02:22,2205.965,1047.631,803.949
3038,30.37,00:52:02:22,2206.368,1039.8265,806.6510000000001
3039,30.38,00:52:02:22,2205.469,1032.6985,808.6145
3040,30.39,00:52:02:23,2204.9025,1025.606,810.301
3041,30.4,00:52:02:23,2204.2325,1018.682,811.795
3042,30.41,00:52:02:23,2203.5795,1012.0010000000001,813.2365
3043,30.42,00:52:02:23,2202.973,1005.6339999999999,814.4535
3044,30.43,00:52:02:24,2202.3665,999.4325,815.4715
3045,30.44,00:52:02:24,2201.7685,993.4635,816.4960000000001
3046,30.45,00:52:02:24,2201.317,987.8015,817.4965
3047,30.46,00:52:02:24,2200.9215,982.4939999999999,818.4265
3048,30.47,00:52:03:00,2200.6479999999997,977.454,819.3545
3049,30.48,00:52:03:00,2200.2845,972.7610000000001,820.212
3050,30.49,00:52:03:00,2199.5029999999997,968.2355,821.0565
3051,30.5,00:52:03:00,2199.1679999999997,964.0265,821.765
3052,30.51,00:52:03:01,2198.7605,960.0855,822.465
3053,30.52,00:52:03:01,2198.323,956.3445,823.1510000000001
3054,30.53,00:52:03:01,2197.8695,952.8705,823.762
3055,30.54,00:52:03:01,2197.382,949.684,824.38
3056,30.55,00:52:03:02,2196.868,946.466,825.0355
3057,30.56,00:52:03:02,2196.2945,943.4955,825.7260000000001
3058,30.57,00:52:03:02,2195.7355,940.6935,826.4
3059,30.58,00:52:03:02,2195.2015,937.965,827.1295
3060,30.59,00:52:03:03,2194.7215,935.3380000000001,827.7539999999999
3061,30.6,00:52:03:03,2194.1835,932.7775,828.39
3062,30.61,00:52:03:03,2193.6385,930.4395,828.9119999999999
3063,30.62,00:52:03:03,2193.112,928.1615,829.4960000000001
3064,30.63,00:52:03:04,2192.603,926.0935,830.0345
3065,30.64,00:52:03:04,2192.0825,924.1635,830.547
3066,30.65,00:52:03:04,2191.584,922.378,831.0189999999999
3067,30.66,00:52:03:04,2191.067,920.7155,831.4795
3068,30.67,00:52:03:05,2190.488,919.1665,831.9755
3069,30.68,00:52:03:05,2189.9215,917.663,832.5085
3070,30.69,00:52:03:05,2189.294,916.3765,833.1295
3071,30.7,00:52:03:05,2188.5660000000003,915.1555,833.738
3072,30.71,00:52:03:06,2187.8925,914.0705,834.388
3073,30.72,00:52:03:06,2187.1725,913.1489999999999,834.9115
3074,30.73,00:52:03:06,2186.3765,912.3265,835.352
3075,30.74,00:52:03:06,2185.5735,911.6385,835.758
3076,30.75,00:52:03:07,2184.6955,911.193,836.122
3077,30.76,00:52:03:07,2183.8235,910.898,836.428
3078,30.77,00:52:03:07,2182.9415,910.802,836.6415
3079,30.78,00:52:03:07,2182.0745,910.9005,836.794
3080,30.79,00:52:03:08,2181.223,911.1519999999999,836.9235
3081,30.8,00:52:03:08,2180.4565,911.543,836.9739999999999
3082,30.81,00:52:03:08,2179.7395,912.0295,836.957
3083,30.82,00:52:03:08,2179.176,912.56,836.81
3084,30.83,00:52:03:09,2178.6475,913.148,836.6005
3085,30.84,00:52:03:09,2178.274,913.7465,836.297
3086,30.85,00:52:03:09,2177.9655,914.4095,835.9315
3087,30.86,00:52:03:09,2177.7675,915.1505,835.5725
3088,30.87,00:52:03:10,2177.6595,915.9535,835.1595
3089,30.88,00:52:03:10,2177.636,916.8875,834.7919999999999
3090,30.89,00:52:03:10,2177.6295,917.8685,834.3505
3091,30.9,00:52:03:10,2177.6995,918.9535,833.9255
3092,30.91,00:52:03:11,2177.7955,920.1935,833.5175
3093,30.92,00:52:03:11,2177.903,921.5239999999999,833.199
3094,30.93,00:52:03:11,2178.1,922.9215,832.895
3095,30.94,00:52:03:11,2178.333,924.467,832.682
3096,30.95,00:52:03:12,2178.6295,925.992,832.5215
3097,30.96,00:52:03:12,2178.978,927.4935,832.419
3098,30.97,00:52:03:12,2179.4005,928.9915,832.3345
3099,30.98,00:52:03:12,2179.781,930.4065,832.3195
3100,30.99,00:52:03:13,2180.2729999999997,931.8639999999999,832.304
3101,31.0,00:52:03:13,2180.7355,933.4395,832.2819999999999
3102,31.01,00:52:03:13,2181.228,935.046,832.3355
3103,31.02,00:52:03:13,2181.754,936.8375,832.335
3104,31.03,00:52:03:14,2182.311,938.7365,832.4245
3105,31.04,00:52:03:14,2182.8720000000003,940.7495,832.4895
3106,31.05,00:52:03:14,2183.4845,942.8785,832.523
3107,31.06,00:52:03:14,2184.098,945.0545,832.5319999999999
3108,31.07,00:52:03:15,2184.7495,947.2025,832.558
3109,31.08,00:52:03:15,2185.48,949.3595,832.6010000000001
3110,31.09,00:52:03:15,2186.206,951.4580000000001,832.568
3111,31.1,00:52:03:15,2186.9965,953.5110000000001,832.5975
3112,31.11,00:52:03:16,2187.8179999999998,955.4805,832.577
3113,31.12,00:52:03:16,2188.462,957.6505,832.378
3114,31.13,00:52:03:16,2189.231,959.581,832.502
3115,31.14,00:52:03:16,2189.9355,961.3425,832.6569999999999
3116,31.15,00:52:03:17,2190.423,963.543,832.797
3117,31.16,00:52:03:17,2190.8265,965.66,833.0575
3118,31.17,00:52:03:17,2191.1555,967.9125,833.3035
3119,31.18,00:52:03:17,2191.4705,970.097,833.6
3120,31.19,00:52:03:18,2191.5435,972.505,833.8835
3121,31.2,00:52:03:18,2191.8055,974.9575,833.971
3122,31.21,00:52:03:18,2192.605,977.0975,833.4505
3123,31.22,00:52:03:18,2194.251,979.1465,832.475
3124,31.23,00:52:03:19,2194.14,982.316,832.2995
3125,31.24,00:52:03:19,2194.2815,985.3539999999999,831.905
3126,31.25,00:52:03:19,2194.8655,988.301,830.9960000000001
3127,31.26,00:52:03:19,2195.4385,991.441,830.057
3128,31.27,00:52:03:20,2197.077,994.0169999999999,828.455
3129,31.28,00:52:03:20,2196.9585,997.8560000000001,827.8725
3130,31.29,00:52:03:20,2197.5675,1001.53,827.047
3131,31.3,00:52:03:20,2198.6605,1005.1515,826.232
3132,31.31,00:52:03:21,2200.0305,1008.493,825.247
3133,31.32,00:52:03:21,2200.8335,1012.4415,823.6455
3134,31.33,00:52:03:21,2201.506,1016.799,821.515
3135,31.34,00:52:03:21,2202.46,1020.924,820.076
3136,31.35,00:52:03:22,2202.8115,1025.7365,818.1275
3137,31.36,00:52:03:22,2202.8785,1031.1275,816.2339999999999
3138,31.37,00:52:03:22,2202.7375,1036.904,814.5725
3139,31.38,00:52:03:22,2202.335,1043.1105,812.9
3140,31.39,00:52:03:23,2201.8089999999997,1049.6989999999998,811.3035
3141,31.4,00:52:03:23,2201.1615,1056.6345,809.752
3142,31.41,00:52:03:23,2200.4575,1063.9055,808.2125
3143,31.42,00:52:03:23,2199.77,1071.4815,806.5435
3144,31.43,00:52:03:24,2199.2805,1078.974,805.0925
3145,31.44,00:52:03:24,2199.02,1086.671,803.7155
3146,31.45,00:52:03:24,2199.0425,1094.143,802.418
3147,31.46,00:52:03:24,2199.123,1101.6945,800.8960000000001
3148,31.47,00:52:04:00,2200.321,1108.403,799.6455
3149,31.48,00:52:04:00,2201.2329999999997,1115.234,798.3055
3150,31.49,00:52:04:00,2202.0455,1122.2645,796.938
3151,31.5,00:52:04:00,2203.067,1129.178,795.5335
3152,31.51,00:52:04:01,2204.143,1136.5945,794.1619999999999
3153,31.52,00:52:04:01,2205.209,1143.8705,792.796
3154,31.53,00:52:04:01,2206.8985,1151.2535,791.4145
3155,31.54,00:52:04:01,2208.8145,1158.039,790.4630000000001
3156,31.55,00:52:04:02,2211.1965,1164.5685,789.809
3157,31.56,00:52:04:02,2213.5335,1171.014,789.0455
3158,31.57,00:52:04:02,2216.0215,1177.281,788.3915
3159,31.58,00:52:04:02,2218.6545,1183.2655,787.927
3160,31.59,00:52:04:03,2221.3945,1188.9365,787.7760000000001
3161,31.6,00:52:04:03,2224.1,1194.2089999999998,787.7635
3162,31.61,00:52:04:03,2226.7345,1199.0645,787.9335
3163,31.62,00:52:04:03,2229.101,1203.7495,788.105
3164,31.63,00:52:04:04,2231.2255,1208.1785,788.9135
3165,31.64,00:52:04:04,2233.377,1212.4735,789.3975
3166,31.65,00:52:04:04,2235.498,1216.7455,789.927
3167,31.66,00:52:04:04,2237.4155,1220.594,790.1765
3168,31.67,00:52:04:05,2239.195,1224.899,790.5295
3169,31.68,00:52:04:05,2240.8125,1228.619,790.9975
3170,31.69,00:52:04:05,2242.2195,1232.0710000000001,791.3805
3171,31.7,00:52:04:05,2243.5535,1235.201,791.949
3172,31.71,00:52:04:06,2244.7885,1238.0555,792.7885
3173,31.72,00:52:04:06,2245.875,1240.598,793.947
3174,31.73,00:52:04:06,2246.729,1243.0339999999999,795.17
3175,31.74,00:52:04:06,2247.4125,1245.177,796.5025
