Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1470,14.69,00:51:47:05,1767.293,3031.8485,353.903
1471,14.7,00:51:47:05,1765.3105,3038.367,351.6105
1472,14.71,00:51:47:06,1763.6470000000002,3040.0825,350.061
1473,14.72,00:51:47:06,1761.977,3047.4405,347.82099999999997
1474,14.73,00:51:47:06,1760.6789999999999,3053.4475,346.75699999999995
1475,14.74,00:51:47:06,1759.5420000000001,3061.2605,346.1165
1476,14.75,00:51:47:07,1758.221,3068.5675,346.542
1477,14.76,00:51:47:07,1756.9379999999999,3077.922,347.2015
1478,14.77,00:51:47:07,1755.8020000000001,3089.2465,347.50199999999995
1479,14.78,00:51:47:07,1755.2975,3102.716,347.9325
1480,14.79,00:51:47:08,1756.273,3119.7595,349.051
1481,14.8,00:51:47:08,1755.6755,3139.995,348.7255
1482,14.81,00:51:47:08,1755.6755,3163.8379999999997,348.491
1483,14.82,00:51:47:08,1755.683,3190.8085,347.939
1484,14.83,00:51:47:09,1755.681,3219.6290000000004,347.12300000000005
1485,14.84,00:51:47:09,1756.181,3249.7259999999997,346.07099999999997
1486,14.85,00:51:47:09,1756.46,3279.572,345.2585
1487,14.86,00:51:47:09,1759.3235,3313.087,344.0835
1488,14.87,00:51:47:10,1758.6960000000001,3340.4525,343.491
1489,14.88,00:51:47:10,1758.62,3370.5570000000002,342.7055
1490,14.89,00:51:47:10,1758.134,3401.994,342.3575
1491,14.9,00:51:47:10,1755.277,3427.884,344.3185
1492,14.91,00:51:47:11,1754.025,3458.6105,347.245
1493,14.92,00:51:47:11,1752.3275,3489.173,351.0365
1494,14.93,00:51:47:11,1750.6115,3518.4445,355.50199999999995
1495,14.94,00:51:47:11,1747.7920000000001,3541.2325,361.45
1496,14.95,00:51:47:12,1750.8110000000001,3581.0840000000003,364.2665
1497,14.96,00:51:47:12,1748.332,3605.276,370.67
1498,14.97,00:51:47:12,1749.549,3631.224,374.1045
1499,14.98,00:51:47:12,1749.5035,3655.6890000000003,376.8605
1500,14.99,00:51:47:13,1749.345,3676.8671,379.0559
1501,15.0,00:51:47:13,1749.1433,3695.2477,381.1081
1502,15.01,00:51:47:13,1748.9598,3713.219,383.1033
1503,15.02,00:51:47:13,1748.7922,3730.7834,385.0424
1504,15.03,00:51:47:14,1748.6386,3747.9436,386.9258
1505,15.04,00:51:47:14,1748.4967,3764.7022,388.7541
1506,15.05,00:51:47:14,1748.3643,3781.0618,390.528
1507,15.06,00:51:47:14,1748.2394,3797.0249,392.24800000000005
1508,15.07,00:51:47:15,1748.1197,3812.5941,393.9146
1509,15.08,00:51:47:15,1748.0032,3827.772,395.5286
1510,15.09,00:51:47:15,1747.8877,3842.5612,397.0905
1511,15.1,00:51:47:15,1747.771,3856.9642,398.6008
1512,15.11,00:51:47:16,1747.651,3870.9837,400.0601
1513,15.12,00:51:47:16,1747.5255,3884.6223,401.4692
1514,15.13,00:51:47:16,1747.3924,3897.8824,402.8284
1515,15.14,00:51:47:16,1747.2496,3910.7668,404.1385
1516,15.15,00:51:47:17,1747.0948,3923.278,405.4
1517,15.16,00:51:47:17,1746.9260000000002,3935.4185,406.6135
1518,15.17,00:51:47:17,1746.741,3947.191,407.7795
1519,15.18,00:51:47:17,1746.5376,3958.598,408.8988
1520,15.19,00:51:47:18,1746.3137,3969.6421,409.9718
1521,15.2,00:51:47:18,1746.0671,3980.3259999999996,410.9991
1522,15.21,00:51:47:18,1745.7958,3990.6521,411.9814
1523,15.22,00:51:47:18,1745.4975,4000.6231,412.9192
1524,15.23,00:51:47:19,1745.1701,4010.2415,413.8132
1525,15.24,00:51:47:19,1744.8115,4019.51,414.6638
1526,15.25,00:51:47:19,1744.4195,4028.4311,415.4717
1527,15.26,00:51:47:19,1743.9919,4037.0074,416.2375
1528,15.27,00:51:47:20,1743.5266,4045.2415,416.9618
1529,15.28,00:51:47:20,1743.0215,4053.136,417.6451
1530,15.29,00:51:47:20,1742.4744,4060.6934,418.2881
1531,15.3,00:51:47:20,1741.8831,4067.9163,418.8913
1532,15.31,00:51:47:21,1741.2456,4074.8074,419.4554
1533,15.32,00:51:47:21,1740.5596,4081.3692,419.9808
1534,15.33,00:51:47:21,1739.8231,4087.6042,420.4683
1535,15.34,00:51:47:21,1739.0338,4093.5152,420.9183
1536,15.35,00:51:47:22,1738.1896,4099.1045,421.3315
1537,15.36,00:51:47:22,1737.2884,4104.375,421.7084
1538,15.37,00:51:47:22,1736.328,4109.329000000001,422.0498
1539,15.38,00:51:47:22,1735.3063,4113.9692,422.356
1540,15.39,00:51:47:23,1734.2211,4118.2983,422.6278
1541,15.4,00:51:47:23,1733.0703,4122.3186,422.8657
1542,15.41,00:51:47:23,1731.8517,4126.032999999999,423.0703
1543,15.42,00:51:47:23,1730.5632,4129.4439,423.2422
1544,15.43,00:51:47:24,1729.2026,4132.5539,423.3819
1545,15.44,00:51:47:24,1727.7678,4135.3656,423.4902
1546,15.45,00:51:47:24,1726.2566,4137.8816,423.5675
1547,15.46,00:51:47:24,1724.6669,4140.1044,423.6144
1548,15.47,00:51:48:00,1722.9965,4142.0367,423.6316
1549,15.48,00:51:48:00,1721.2433,4143.6811,423.6196
1550,15.49,00:51:48:00,1719.4052,4145.04,423.579
1551,15.5,00:51:48:00,1717.4799,4146.1162,423.5104
1552,15.51,00:51:48:01,1715.4654,4146.9122,423.4144
1553,15.52,00:51:48:01,1713.3595,4147.4305,423.2916
1554,15.53,00:51:48:01,1711.16,4147.6738,423.1425
1555,15.54,00:51:48:01,1708.8648,4147.6446,422.9678
1556,15.55,00:51:48:02,1706.4718,4147.3455,422.76800000000003
1557,15.56,00:51:48:02,1703.9787,4146.7791,422.5437
1558,15.57,00:51:48:02,1701.3835,4145.9481,422.2956
1559,15.58,00:51:48:02,1698.684,4144.8548,422.0242
1560,15.59,00:51:48:03,1695.878,4143.5021,421.73
1561,15.6,00:51:48:03,1692.9635,4141.8924,421.4138
1562,15.61,00:51:48:03,1689.9381,4140.0283,421.07599999999996
1563,15.62,00:51:48:03,1686.7999,4137.9124,420.7172
1564,15.63,00:51:48:04,1683.5467,4135.5472,420.3382
1565,15.64,00:51:48:04,1680.1762,4132.9355,419.9393
1566,15.65,00:51:48:04,1676.6865,4130.0797,419.5213
1567,15.66,00:51:48:04,1673.0752,4126.9824,419.0846
1568,15.67,00:51:48:05,1669.3403,4123.6463,418.63
1569,15.68,00:51:48:05,1665.4795,4120.0739,418.158
1570,15.69,00:51:48:05,1661.4909,4116.2677,417.6691
1571,15.7,00:51:48:05,1657.3722,4112.2304,417.164
1572,15.71,00:51:48:06,1653.1212,4107.9646,416.6433
1573,15.72,00:51:48:06,1648.7358,4103.4728,416.1074
1574,15.73,00:51:48:06,1644.214,4098.7576,415.5572
1575,15.74,00:51:48:06,1639.5534,4093.8216,414.99300000000005
1576,15.75,00:51:48:07,1634.7520000000002,4088.6675,414.4155
1577,15.76,00:51:48:07,1629.8076,4083.2976,413.8254
1578,15.77,00:51:48:07,1624.7181,4077.7148,413.2231
1579,15.78,00:51:48:07,1619.4814,4071.9214,412.6092
1580,15.79,00:51:48:08,1614.0952,4065.9202,411.9845
1581,15.8,00:51:48:08,1608.5574,4059.7137,411.3494
1582,15.81,00:51:48:08,1602.8659,4053.3045,410.7045
1583,15.82,00:51:48:08,1597.0186,4046.6951,410.0504
1584,15.83,00:51:48:09,1591.0132,4039.8882,409.3878
1585,15.84,00:51:48:09,1584.8476,4032.8864,408.7171
1586,15.85,00:51:48:09,1578.5198,4025.6921,408.0391
1587,15.86,00:51:48:09,1572.0275,4018.3081,407.3542
1588,15.87,00:51:48:10,1565.3685,4010.7368,406.663
1589,15.88,00:51:48:10,1558.5408,4002.9809,405.9663
1590,15.89,00:51:48:10,1551.5422,3995.0429999999997,405.2644
1591,15.9,00:51:48:10,1544.3705,3986.9256,404.5581
1592,15.91,00:51:48:11,1537.0237,3978.6313,403.8479
1593,15.92,00:51:48:11,1529.4994,3970.1627,403.1344
1594,15.93,00:51:48:11,1521.7957,3961.5224,402.4182
1595,15.94,00:51:48:11,1513.9103,3952.7129999999997,401.6999
1596,15.95,00:51:48:12,1505.8411,3943.737,400.9801
1597,15.96,00:51:48:12,1497.586,3934.5971,400.2593
1598,15.97,00:51:48:12,1489.1427,3925.2958,399.5381
1599,15.98,00:51:48:12,1480.5092,3915.8357,398.8172
1600,15.99,00:51:48:13,1471.6833,3906.2193,398.0972
1601,16.0,00:51:48:13,1462.6629,3896.4494,397.3785
1602,16.01,00:51:48:13,1453.4458,3886.5284,396.6618
1603,16.02,00:51:48:13,1444.0298,3876.4589,395.9477
1604,16.03,00:51:48:14,1434.4128,3866.2435,395.2368
1605,16.04,00:51:48:14,1424.5927,3855.8849,394.5297
1606,16.05,00:51:48:14,1414.5673,3845.3855,393.8269
1607,16.06,00:51:48:14,1404.3345,3834.748,393.129
1608,16.07,00:51:48:15,1392.6805,3823.5170000000003,392.3015
1609,16.08,00:51:48:15,1379.9270000000001,3811.3915,391.903
1610,16.09,00:51:48:15,1369.8165,3798.781,390.5685
1611,16.1,00:51:48:15,1359.5635,3784.9935,391.1345
1612,16.11,00:51:48:16,1349.435,3771.152,391.106
1613,16.12,00:51:48:16,1340.0479999999998,3756.849,391.32300000000004
1614,16.13,00:51:48:16,1331.2285,3742.8485,391.046
1615,16.14,00:51:48:16,1323.2435,3728.04,391.211
1616,16.15,00:51:48:17,1313.981,3712.159,392.5005
1617,16.16,00:51:48:17,1306.853,3696.8740000000003,392.7575
1618,16.17,00:51:48:17,1299.8685,3681.2270000000003,393.1
1619,16.18,00:51:48:17,1292.9955,3665.125,393.81800000000004
1620,16.19,00:51:48:18,1286.996,3648.9390000000003,394.6145
1621,16.2,00:51:48:18,1281.7235,3632.6929999999998,395.5265
1622,16.21,00:51:48:18,1276.9835,3616.986,396.1235
1623,16.22,00:51:48:18,1273.1615,3601.3740000000003,397.3175
1624,16.23,00:51:48:19,1268.6435,3585.49,398.741
1625,16.24,00:51:48:19,1265.1215,3570.2515,399.7265
1626,16.25,00:51:48:19,1262.253,3555.5325,400.7255
1627,16.26,00:51:48:19,1259.3655,3540.7725,401.6425
1628,16.27,00:51:48:20,1257.106,3527.417,401.3915
1629,16.28,00:51:48:20,1254.5575,3513.242,402.4145
1630,16.29,00:51:48:20,1252.66,3499.816,403.3975
1631,16.3,00:51:48:20,1250.7595,3486.8605,403.93300000000005
1632,16.31,00:51:48:21,1248.7089999999998,3473.4015,404.6745
1633,16.32,00:51:48:21,1247.498,3460.8795,404.749
1634,16.33,00:51:48:21,1246.6575,3448.0570000000002,405.0805
1635,16.34,00:51:48:21,1245.9025,3436.355,404.5265
1636,16.35,00:51:48:22,1245.5739999999998,3424.452,404.551
1637,16.36,00:51:48:22,1245.474,3412.4945,404.3415
1638,16.37,00:51:48:22,1245.1555,3401.2059999999997,404.119
1639,16.38,00:51:48:22,1244.8980000000001,3390.288,403.2675
1640,16.39,00:51:48:23,1244.3785,3379.3795,402.157
1641,16.4,00:51:48:23,1244.027,3368.7495,400.6885
1642,16.41,00:51:48:23,1243.7445,3358.219,398.7585
1643,16.42,00:51:48:23,1243.5539999999999,3347.5815,396.93199999999996
1644,16.43,00:51:48:24,1243.7235,3336.38,394.9985
1645,16.44,00:51:48:24,1244.2705,3324.7085,392.901
1646,16.45,00:51:48:24,1244.954,3312.489,391.283
1647,16.46,00:51:48:24,1245.516,3299.9635,389.47900000000004
1648,16.47,00:51:49:00,1246.107,3287.1945,387.4095
1649,16.48,00:51:49:00,1246.9185,3274.2045,385.1455
1650,16.49,00:51:49:00,1248.16,3260.9545,383.1355
1651,16.5,00:51:49:00,1249.79,3247.468,381.156
1652,16.51,00:51:49:01,1251.9389999999999,3233.9515,379.4735
1653,16.52,00:51:49:01,1254.3865,3220.796,377.5075
1654,16.53,00:51:49:01,1256.757,3208.0495,374.958
1655,16.54,00:51:49:01,1259.6075,3195.3545,372.60699999999997
1656,16.55,00:51:49:02,1262.7555,3183.1295,370.566
1657,16.56,00:51:49:02,1265.8225,3171.659,369.9375
1658,16.57,00:51:49:02,1269.022,3161.4165,371.151
1659,16.58,00:51:49:02,1272.799,3151.757,372.98
1660,16.59,00:51:49:03,1276.844,3143.0215,373.9905
1661,16.6,00:51:49:03,1280.5855,3135.468,373.22
1662,16.61,00:51:49:03,1283.9995,3129.1240000000003,370.934
1663,16.62,00:51:49:03,1286.5635,3124.3155,368.17800000000005
1664,16.63,00:51:49:04,1287.445,3121.02,366.805
1665,16.64,00:51:49:04,1286.8675,3118.4565,365.8845
1666,16.65,00:51:49:04,1286.336,3115.9655,365.4915
1667,16.66,00:51:49:04,1285.869,3113.3605,364.8945
1668,16.67,00:51:49:05,1285.952,3109.571,364.7055
1669,16.68,00:51:49:05,1285.7735,3108.6865,363.524
1670,16.69,00:51:49:05,1286.376,3106.788,363.1135
1671,16.7,00:51:49:05,1286.9769999999999,3105.4935,362.94800000000004
1672,16.71,00:51:49:06,1287.4015,3103.8525,363.5365
1673,16.72,00:51:49:06,1287.9265,3103.79,363.8935
1674,16.73,00:51:49:06,1288.4660000000001,3103.093,364.4235
1675,16.74,00:51:49:06,1289.0905,3101.8725,365.2695
1676,16.75,00:51:49:07,1289.867,3099.897,366.07599999999996
1677,16.76,00:51:49:07,1290.656,3097.3545,366.73800000000006
1678,16.77,00:51:49:07,1291.549,3094.4005,367.2565
1679,16.78,00:51:49:07,1292.7985,3091.03,367.5775
1680,16.79,00:51:49:08,1294.396,3087.31,367.94
1681,16.8,00:51:49:08,1296.4055,3083.3705,368.2375
1682,16.81,00:51:49:08,1298.7325,3079.0835,368.3285
1683,16.82,00:51:49:08,1301.317,3074.6835,368.0955
1684,16.83,00:51:49:09,1304.132,3069.93,367.9375
1685,16.84,00:51:49:09,1307.0645,3065.0209999999997,367.6165
1686,16.85,00:51:49:09,1310.1025,3059.8785,367.4415
1687,16.86,00:51:49:09,1313.2839999999999,3054.5975,367.25300000000004
1688,16.87,00:51:49:10,1316.5929999999998,3048.8685,367.207
1689,16.88,00:51:49:10,1319.9925,3042.4785,366.962
1690,16.89,00:51:49:10,1323.444,3035.3235,366.7585
1691,16.9,00:51:49:10,1327.523,3029.5570000000002,365.7
1692,16.91,00:51:49:11,1331.453,3022.0865,364.525
1693,16.92,00:51:49:11,1335.6045,3013.7790000000005,363.134
1694,16.93,00:51:49:11,1340.0785,3004.7405,361.325
1695,16.94,00:51:49:11,1344.9385,2994.848,359.4395
1696,16.95,00:51:49:12,1350.237,2984.0945,357.816
1697,16.96,00:51:49:12,1355.9289999999999,2972.407,355.666
1698,16.97,00:51:49:12,1361.8115,2959.6135,353.0715
1699,16.98,00:51:49:12,1367.5455,2943.735,349.9935
1700,16.99,00:51:49:13,1374.102,2928.9285,346.1925
1701,17.0,00:51:49:13,1381.4270000000001,2913.2670000000003,342.2375
1702,17.01,00:51:49:13,1389.7515,2894.9915,338.9375
1703,17.02,00:51:49:13,1398.443,2875.196,335.2655
1704,17.03,00:51:49:14,1407.2785,2854.4165,331.5835
1705,17.04,00:51:49:14,1416.761,2833.1155,328.4015
1706,17.05,00:51:49:14,1426.8525,2811.664,325.9515
1707,17.06,00:51:49:14,1437.8665,2789.905,324.8855
1708,17.07,00:51:49:15,1449.503,2768.4025,325.2275
1709,17.08,00:51:49:15,1461.3655,2746.8885,326.722
1710,17.09,00:51:49:15,1473.1575,2725.3685,328.8885
1711,17.1,00:51:49:15,1485.122,2703.7115,332.1735
1712,17.11,00:51:49:16,1497.0965,2682.534,335.921
1713,17.12,00:51:49:16,1508.7755,2662.1035,339.952
1714,17.13,00:51:49:16,1520.342,2641.47,344.7385
1715,17.14,00:51:49:16,1531.8570000000002,2621.262,350.0955
1716,17.15,00:51:49:17,1543.0205,2601.7905,355.31699999999995
1717,17.16,00:51:49:17,1555.003,2581.8715,361.2025
1718,17.17,00:51:49:17,1566.0285,2563.3595,366.772
1719,17.18,00:51:49:17,1576.9455,2545.573,372.341
1720,17.19,00:51:49:18,1587.4979999999998,2528.78,377.214
1721,17.2,00:51:49:18,1597.9075,2512.301,382.4525
1722,17.21,00:51:49:18,1607.9215,2496.639,387.1195
1723,17.22,00:51:49:18,1616.664,2482.0995,390.4965
1724,17.23,00:51:49:19,1625.2425,2468.528,393.1325
1725,17.24,00:51:49:19,1633.7745,2455.1195,395.6095
1726,17.25,00:51:49:19,1642.45,2441.703,398.305
1727,17.26,00:51:49:19,1649.974,2429.774,399.1825
1728,17.27,00:51:49:20,1657.3239999999998,2418.381,399.4075
1729,17.28,00:51:49:20,1664.246,2407.4179999999997,398.95099999999996
1730,17.29,00:51:49:20,1671.019,2397.374,397.376
1731,17.3,00:51:49:20,1677.7855,2388.1765,395.06699999999995
1732,17.31,00:51:49:21,1684.6195,2379.567,392.3465
1733,17.32,00:51:49:21,1691.7055,2371.3485,389.17
1734,17.33,00:51:49:21,1699.104,2363.5215,385.77
1735,17.34,00:51:49:21,1707.2825,2355.5789999999997,383.0575
1736,17.35,00:51:49:22,1715.1925,2347.462,380.397
1737,17.36,00:51:49:22,1723.046,2338.887,378.1685
1738,17.37,00:51:49:22,1730.705,2329.6855,376.3975
1739,17.38,00:51:49:22,1738.0405,2319.7870000000003,374.934
1740,17.39,00:51:49:23,1745.5785,2309.3595,373.4025
1741,17.4,00:51:49:23,1753.1065,2298.615,371.7655
1742,17.41,00:51:49:23,1760.5685,2287.6085,370.0525
1743,17.42,00:51:49:23,1767.819,2276.61,368.2475
1744,17.43,00:51:49:24,1774.9279999999999,2265.959,366.4545
1745,17.44,00:51:49:24,1781.0575,2255.592,366.3555
1746,17.45,00:51:49:24,1786.2575,2245.6565,367.9305
1747,17.46,00:51:49:24,1791.565,2235.9139999999998,370.5735
1748,17.47,00:51:50:00,1797.0375,2226.2955,373.24699999999996
1749,17.48,00:51:50:00,1801.4620000000002,2217.25,374.0105
1750,17.49,00:51:50:00,1805.672,2208.7315,373.9385
1751,17.5,00:51:50:00,1809.3155,2201.062,373.76800000000003
1752,17.51,00:51:50:01,1811.7875,2194.779,372.999
1753,17.52,00:51:50:01,1814.0925,2188.9915,372.6505
1754,17.53,00:51:50:01,1816.0839999999998,2183.959,371.5985
1755,17.54,00:51:50:01,1818.3845,2178.9179999999997,370.523
1756,17.55,00:51:50:02,1820.691,2173.69,369.2635
1757,17.56,00:51:50:02,1823.4415,2168.401,368.475
1758,17.57,00:51:50:02,1825.7605,2163.084,367.541
1759,17.58,00:51:50:02,1827.588,2157.5425,366.79400000000004
1760,17.59,00:51:50:03,1829.3670000000002,2155.242,365.228
1761,17.6,00:51:50:03,1832.1589999999999,2151.374,364.9485
1762,17.61,00:51:50:03,1834.744,2148.2235,364.3245
1763,17.62,00:51:50:03,1837.4165,2144.4135,363.901
1764,17.63,00:51:50:04,1840.02,2142.6795,362.8835
1765,17.64,00:51:50:04,1842.8465,2141.613,361.7875
1766,17.65,00:51:50:04,1844.993,2139.9335,361.278
1767,17.66,00:51:50:04,1846.6265,2138.115,360.9995
1768,17.67,00:51:50:05,1847.691,2134.529,361.30199999999996
1769,17.68,00:51:50:05,1848.9835,2131.9835,360.8685
1770,17.69,00:51:50:05,1850.4,2129.0229999999997,360.3595
1771,17.7,00:51:50:05,1851.98,2125.9695,359.6615
1772,17.71,00:51:50:06,1853.6375,2123.1895,358.4355
1773,17.72,00:51:50:06,1855.5205,2120.1215,357.625
1774,17.73,00:51:50:06,1857.5745,2117.2075,356.74300000000005
1775,17.74,00:51:50:06,1859.846,2114.2039999999997,356.2025
1776,17.75,00:51:50:07,1862.269,2111.112,355.73199999999997
1777,17.76,00:51:50:07,1864.9205,2107.731,355.2995
1778,17.77,00:51:50:07,1867.7615,2104.2835,354.8325
1779,17.78,00:51:50:07,1870.8929999999998,2100.514,354.26
1780,17.79,00:51:50:08,1874.2735,2096.3505,353.4795
1781,17.8,00:51:50:08,1877.8329999999999,2091.641,352.4725
1782,17.81,00:51:50:08,1881.5545,2086.2775,351.006
1783,17.82,00:51:50:08,1885.4489999999998,2080.194,349.425
1784,17.83,00:51:50:09,1889.4785,2073.7465,347.658
1785,17.84,00:51:50:09,1894.0965,2066.8075,345.733
1786,17.85,00:51:50:09,1898.9245,2059.155,343.3555
1787,17.86,00:51:50:09,1904.2089999999998,2050.675,340.4975
1788,17.87,00:51:50:10,1909.922,2041.3525,337.3465
1789,17.88,00:51:50:10,1916.307,2031.808,333.9595
1790,17.89,00:51:50:10,1922.9075,2020.8015,330.7355
1791,17.9,00:51:50:10,1930.3270000000002,2008.885,327.6385
1792,17.91,00:51:50:11,1938.664,1995.7655,325.2365
1793,17.92,00:51:50:11,1947.6805,1980.9720000000002,323.254
1794,17.93,00:51:50:11,1957.0315,1964.624,321.8485
1795,17.94,00:51:50:11,1967.1245,1947.2135,320.7055
1796,17.95,00:51:50:12,1978.1629999999998,1928.8045,319.389
1797,17.96,00:51:50:12,1989.4245,1910.286,318.36
1798,17.97,00:51:50:12,2000.661,1891.8829999999998,318.348
1799,17.98,00:51:50:12,2011.7935,1873.7965,319.3715
1800,17.99,00:51:50:13,2022.477,1856.3295,321.546
1801,18.0,00:51:50:13,2032.7465,1839.4825,324.513
1802,18.01,00:51:50:13,2042.8210000000001,1822.856,328.4475
1803,18.02,00:51:50:13,2052.857,1806.402,332.955
1804,18.03,00:51:50:14,2062.5605,1790.2755,337.934
1805,18.04,00:51:50:14,2071.9865,1774.264,342.985
1806,18.05,00:51:50:14,2081.3160000000003,1759.4895,347.76
1807,18.06,00:51:50:14,2090.2270000000003,1744.03,352.44300000000004
1808,18.07,00:51:50:15,2099.0045,1728.9505,357.3785
1809,18.08,00:51:50:15,2107.2285,1714.4785,361.9435
1810,18.09,00:51:50:15,2115.1305,1700.4325,366.30400000000003
1811,18.1,00:51:50:15,2122.5575,1686.5125,370.684
1812,18.11,00:51:50:16,2129.8295,1673.7220000000002,374.3535
1813,18.12,00:51:50:16,2136.855,1661.3829999999998,377.5445
1814,18.13,00:51:50:16,2143.4635,1649.5455,380.423
1815,18.14,00:51:50:16,2150.3215,1639.09,382.2445
1816,18.15,00:51:50:17,2156.373,1628.3135,383.754
1817,18.16,00:51:50:17,2161.8075,1618.1529999999998,384.9215
1818,18.17,00:51:50:17,2167.327,1608.6255,385.2785
1819,18.18,00:51:50:17,2172.4105,1599.4070000000002,385.2045
1820,18.19,00:51:50:18,2177.574,1591.0505,384.7915
1821,18.2,00:51:50:18,2182.5525,1583.0885,383.6625
1822,18.21,00:51:50:18,2187.3315,1575.8045,381.6755
1823,18.22,00:51:50:18,2192.008,1568.6265,380.0575
1824,18.23,00:51:50:19,2196.8089999999997,1561.5220000000002,378.3725
1825,18.24,00:51:50:19,2201.635,1554.6925,376.32099999999997
1826,18.25,00:51:50:19,2206.2285,1548.1685,374.246
1827,18.26,00:51:50:19,2210.163,1541.8239999999998,371.85699999999997
1828,18.27,00:51:50:20,2214.238,1535.025,369.4275
1829,18.28,00:51:50:20,2218.07,1527.8129999999999,367.199
1830,18.29,00:51:50:20,2221.834,1520.0685,365.1975
1831,18.3,00:51:50:20,2225.493,1512.1105,363.336
1832,18.31,00:51:50:21,2228.732,1504.144,361.01099999999997
1833,18.32,00:51:50:21,2231.9635,1496.2845,358.407
1834,18.33,00:51:50:21,2235.0389999999998,1488.7420000000002,355.95099999999996
1835,18.34,00:51:50:21,2238.1865,1481.2985,355.293
1836,18.35,00:51:50:22,2241.7185,1474.2279999999998,356.80199999999996
1837,18.36,00:51:50:22,2245.4015,1467.3055,358.69199999999995
1838,18.37,00:51:50:22,2248.0875,1460.1645,360.9945
1839,18.38,00:51:50:22,2249.3405,1453.2395,362.0095
1840,18.39,00:51:50:23,2248.942,1446.4095,362.6965
1841,18.4,00:51:50:23,2247.558,1440.0075,363.0885
1842,18.41,00:51:50:23,2246.0835,1434.4625,363.2255
1843,18.42,00:51:50:23,2244.984,1429.3115,363.07199999999995
1844,18.43,00:51:50:24,2244.109,1424.318,362.564
1845,18.44,00:51:50:24,2243.484,1419.455,361.676
1846,18.45,00:51:50:24,2243.2585,1414.8965,360.466
1847,18.46,00:51:50:24,2243.004,1410.4370000000001,359.555
1848,18.47,00:51:51:00,2243.1275,1407.019,358.471
1849,18.48,00:51:51:00,2243.5695,1403.9645,357.63699999999994
1850,18.49,00:51:51:00,2243.9339999999997,1401.6765,356.82199999999995
1851,18.5,00:51:51:00,2244.4210000000003,1399.372,356.4265
1852,18.51,00:51:51:01,2244.7705,1396.744,356.529
1853,18.52,00:51:51:01,2244.781,1392.805,357.0045
1854,18.53,00:51:51:01,2234.8289999999997,1376.155,358.5485
1855,18.54,00:51:51:01,2239.026,1368.5505,356.5375
1856,18.55,00:51:51:02,2238.9624,1366.7098,356.5738
1857,18.56,00:51:51:02,2238.7577,1364.7563,356.5281
1858,18.57,00:51:51:02,2238.4355,1362.8344,356.4869
1859,18.58,00:51:51:02,2238.0783,1360.8119,356.2933
1860,18.59,00:51:51:03,2237.8497,1358.8146,355.8347
1861,18.6,00:51:51:03,2237.6003,1356.5483,355.4112
1862,18.61,00:51:51:03,2237.4871,1354.2505,355.0402
1863,18.62,00:51:51:03,2237.4748,1351.9458,354.7712
1864,18.63,00:51:51:04,2237.5834,1349.6677,354.6284
1865,18.64,00:51:51:04,2237.706,1347.3634,354.5445
1866,18.65,00:51:51:04,2237.8302,1344.9819,354.3877
1867,18.66,00:51:51:04,2237.8575,1342.5417,354.20599999999996
1868,18.67,00:51:51:05,2237.95,1339.9645,353.9393
1869,18.68,00:51:51:05,2237.6994,1337.4898,353.6472
1870,18.69,00:51:51:05,2237.3731,1335.0472,353.2852
1871,18.7,00:51:51:05,2236.8717,1332.6678,352.9642
1872,18.71,00:51:51:06,2236.5134,1330.2522,352.6273
1873,18.72,00:51:51:06,2236.2052,1327.6039,352.1995
1874,18.73,00:51:51:06,2235.8617,1324.818,351.7233
1875,18.74,00:51:51:06,2235.3995,1321.7771,351.1486
1876,18.75,00:51:51:07,2234.8561,1318.4878,350.477
1877,18.76,00:51:51:07,2234.1451,1314.9251,349.5785
1878,18.77,00:51:51:07,2233.2446,1311.1181,348.5761
1879,18.78,00:51:51:07,2232.1116,1306.9749,347.4502
1880,18.79,00:51:51:08,2230.8408,1302.9115,346.2415
1881,18.8,00:51:51:08,2229.2682,1298.7736,345.1093
1882,18.81,00:51:51:08,2227.5170000000003,1294.6067,343.9868
1883,18.82,00:51:51:08,2224.9806,1291.1639,343.1603
1884,18.83,00:51:51:09,2222.6551,1287.0528,342.5549
1885,18.84,00:51:51:09,2220.4997,1282.5894,342.3166
1886,18.85,00:51:51:09,2218.1763,1278.0299,342.4475
1887,18.86,00:51:51:09,2216.1332,1273.6427,343.1389
1888,18.87,00:51:51:10,2214.3128,1269.655,344.282
1889,18.88,00:51:51:10,2212.9008,1266.1453,345.9376
1890,18.89,00:51:51:10,2211.4296,1262.8033,347.7129
1891,18.9,00:51:51:10,2210.4525,1259.7104,349.6648
1892,18.91,00:51:51:11,2209.7844,1257.0294,351.3443
1893,18.92,00:51:51:11,2209.3054,1254.5667,352.9054
1894,18.93,00:51:51:11,2209.1952,1252.4119,354.2887
1895,18.94,00:51:51:11,2209.3448,1250.3611,355.3415
1896,18.95,00:51:51:12,2209.6157,1248.1659,356.1545
1897,18.96,00:51:51:12,2209.9351,1245.9683,356.7452
1898,18.97,00:51:51:12,2210.3245,1243.8010000000002,357.0504
1899,18.98,00:51:51:12,2210.7755,1241.6309,357.1593
1900,18.99,00:51:51:13,2211.2947,1239.4003,357.1343
1901,19.0,00:51:51:13,2211.8191,1237.1301,356.8715
1902,19.01,00:51:51:13,2212.3529,1234.7759,356.4803
1903,19.02,00:51:51:13,2212.9666,1232.4239,356.0623
