Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2807,28.06,00:52:00:14,2088.7115,778.0335,731.5885
2808,28.07,00:52:00:15,2085.7125,778.7360000000001,732.7645
2809,28.08,00:52:00:15,2082.9735,779.23,733.8610000000001
2810,28.09,00:52:00:15,2080.4335,779.6345,734.822
2811,28.1,00:52:00:15,2078.067,779.8855,735.605
2812,28.11,00:52:00:16,2075.929,779.9805,736.2975
2813,28.12,00:52:00:16,2073.9585,779.932,736.8589999999999
2814,28.13,00:52:00:16,2072.1955,779.7310000000001,737.3639999999999
2815,28.14,00:52:00:16,2070.5855,779.4655,737.79
2816,28.15,00:52:00:17,2069.1620000000003,779.0895,738.0555
2817,28.16,00:52:00:17,2067.8945,778.6139999999999,738.238
2818,28.17,00:52:00:17,2066.8025,778.0855,738.2815
2819,28.18,00:52:00:17,2065.8955,777.4875,738.2705
2820,28.19,00:52:00:18,2065.2035,776.8355,738.2095
2821,28.2,00:52:00:18,2064.686,776.1385,738.0785
2822,28.21,00:52:00:18,2064.3945,775.4215,737.85
2823,28.22,00:52:00:18,2064.305,774.7015,737.567
2824,28.23,00:52:00:19,2064.3995,773.933,737.2105
2825,28.24,00:52:00:19,2064.681,773.1655,736.802
2826,28.25,00:52:00:19,2065.17,772.3860000000001,736.382
2827,28.26,00:52:00:19,2065.808,771.627,735.9565
2828,28.27,00:52:00:20,2066.6275,770.823,735.4395
2829,28.28,00:52:00:20,2067.6235,770.0495,734.932
2830,28.29,00:52:00:20,2068.7375,769.2795,734.4725
2831,28.3,00:52:00:20,2070.001,768.5169999999999,733.997
2832,28.31,00:52:00:21,2071.6745,767.1985,733.4615
2833,28.32,00:52:00:21,2073.2235,766.443,733.064
2834,28.33,00:52:00:21,2075.229,765.4860000000001,732.6615
2835,28.34,00:52:00:21,2077.1035,764.8635,732.1560000000001
2836,28.35,00:52:00:22,2078.923,764.289,731.592
2837,28.36,00:52:00:22,2080.726,763.779,731.0245
2838,28.37,00:52:00:22,2082.6620000000003,763.2805,730.5335
2839,28.38,00:52:00:22,2084.686,762.7065,729.9725
2840,28.39,00:52:00:23,2086.8265,762.1165,729.422
2841,28.4,00:52:00:23,2089.0055,761.6235,728.9110000000001
2842,28.41,00:52:00:23,2091.198,761.0855,728.291
2843,28.42,00:52:00:23,2093.406,760.5955,727.742
2844,28.43,00:52:00:24,2095.6305,760.1235,727.204
2845,28.44,00:52:00:24,2097.766,759.681,726.6245
2846,28.45,00:52:00:24,2099.9055,759.2395,726.02
2847,28.46,00:52:00:24,2101.9425,758.791,725.518
2848,28.47,00:52:01:00,2104.0075,758.334,725.067
2849,28.48,00:52:01:00,2105.887,757.8335,724.6435
2850,28.49,00:52:01:00,2107.7835,757.3895,724.3710000000001
2851,28.5,00:52:01:00,2109.3985,756.88,724.275
2852,28.51,00:52:01:01,2110.7965,756.35,724.3465
2853,28.52,00:52:01:01,2111.8925,755.813,724.6135
2854,28.53,00:52:01:01,2112.609,755.2485,725.05
2855,28.54,00:52:01:01,2113.1045,754.692,725.4810000000001
2856,28.55,00:52:01:02,2113.236,754.1165,725.962
2857,28.56,00:52:01:02,2113.1075,753.518,726.3939999999999
2858,28.57,00:52:01:02,2112.6535,752.9010000000001,726.675
2859,28.58,00:52:01:02,2112.0045,752.2765,726.8735
2860,28.59,00:52:01:03,2111.065,751.6425,726.8385
2861,28.6,00:52:01:03,2109.883,751.0065,726.5715
2862,28.61,00:52:01:03,2108.449,750.3655,725.9725
2863,28.62,00:52:01:03,2106.8025,749.7539999999999,725.291
2864,28.63,00:52:01:04,2104.908,749.132,724.5260000000001
2865,28.64,00:52:01:04,2102.7625,748.5375,723.5219999999999
2866,28.65,00:52:01:04,2100.4355,748.0045,722.63
2867,28.66,00:52:01:04,2097.8415,747.5545,721.7395
2868,28.67,00:52:01:05,2095.1295,747.2289999999999,720.9525
2869,28.68,00:52:01:05,2092.3225,747.0045,720.3389999999999
2870,28.69,00:52:01:05,2089.449,746.9895,719.8810000000001
2871,28.7,00:52:01:05,2086.6435,747.1735,719.666
2872,28.71,00:52:01:06,2083.8955,747.5565,719.685
2873,28.72,00:52:01:06,2081.351,748.2230000000001,719.9075
2874,28.73,00:52:01:06,2079.0375,749.2375,720.4075
2875,28.74,00:52:01:06,2077.0035,750.5115,721.127
2876,28.75,00:52:01:07,2075.263,752.118,722.0165
2877,28.76,00:52:01:07,2073.791,754.0075,723.2
2878,28.77,00:52:01:07,2072.5755,756.163,724.419
2879,28.78,00:52:01:07,2071.644,758.6195,725.828
2880,28.79,00:52:01:08,2070.9145,761.307,727.1615
2881,28.8,00:52:01:08,2070.3320000000003,764.3175,728.3665
2882,28.81,00:52:01:08,2069.944,767.682,729.564
2883,28.82,00:52:01:08,2069.605,771.3265,730.367
2884,28.83,00:52:01:09,2069.3495,775.3330000000001,731.1815
2885,28.84,00:52:01:09,2069.1045,779.6545,731.7710000000001
2886,28.85,00:52:01:09,2068.84,784.28,732.1405
2887,28.86,00:52:01:09,2068.5655,789.179,732.3635
2888,28.87,00:52:01:10,2068.0035,794.27,732.205
2889,28.88,00:52:01:10,2067.784,799.7115,732.0139999999999
2890,28.89,00:52:01:10,2067.6015,805.436,731.6389999999999
2891,28.9,00:52:01:10,2067.4735,811.438,731.0315
2892,28.91,00:52:01:11,2067.42,817.755,730.3135
2893,28.92,00:52:01:11,2067.4570000000003,824.331,729.4235
2894,28.93,00:52:01:11,2067.6175,831.221,728.408
2895,28.94,00:52:01:11,2067.8725,838.387,727.188
2896,28.95,00:52:01:12,2068.2665,845.903,725.8285
2897,28.96,00:52:01:12,2068.8055,853.7719999999999,724.4110000000001
2898,28.97,00:52:01:12,2069.596,862.0225,722.9015
2899,28.98,00:52:01:12,2070.3795,870.6210000000001,721.3625
2900,28.99,00:52:01:13,2071.3435,879.5755,719.7305
2901,29.0,00:52:01:13,2072.4945,888.9169999999999,718.1235
2902,29.01,00:52:01:13,2073.915,898.638,716.6145
2903,29.02,00:52:01:13,2075.576,908.841,715.0305
2904,29.03,00:52:01:14,2077.435,919.421,713.4895
2905,29.04,00:52:01:14,2079.448,930.5275,711.9939999999999
2906,29.05,00:52:01:14,2081.571,942.03,710.4110000000001
2907,29.06,00:52:01:14,2083.909,953.925,708.9275
2908,29.07,00:52:01:15,2086.264,966.2015,706.9435
2909,29.08,00:52:01:15,2088.755,978.862,704.7760000000001
2910,29.09,00:52:01:15,2091.3920000000003,991.7919999999999,702.3710000000001
2911,29.1,00:52:01:15,2094.1420000000003,1004.99,699.673
2912,29.11,00:52:01:16,2097.052,1018.3685,696.7280000000001
2913,29.12,00:52:01:16,2100.07,1031.9965,693.6665
2914,29.13,00:52:01:16,2103.286,1045.8045,690.779
2915,29.14,00:52:01:16,2106.455,1059.63,688.0095
2916,29.15,00:52:01:17,2109.4115,1073.514,685.418
2917,29.16,00:52:01:17,2111.972,1087.21,683.3810000000001
2918,29.17,00:52:01:17,2114.1020000000003,1100.6435,681.72
2919,29.18,00:52:01:17,2115.8335,1113.749,680.4875
2920,29.19,00:52:01:18,2117.152,1126.471,679.5295
2921,29.2,00:52:01:18,2118.2055,1138.7435,678.921
2922,29.21,00:52:01:18,2118.652,1150.9415,678.7085
2923,29.22,00:52:01:18,2119.0585,1162.3895,678.4995
2924,29.23,00:52:01:19,2119.5745,1172.82,678.2045
2925,29.24,00:52:01:19,2120.0035,1182.235,678.138
2926,29.25,00:52:01:19,2119.8555,1191.0135,678.301
2927,29.26,00:52:01:19,2119.113,1198.694,678.8735
2928,29.27,00:52:01:20,2117.8985,1205.386,679.7305
2929,29.28,00:52:01:20,2116.581,1211.2085,680.488
2930,29.29,00:52:01:20,2115.1715,1216.1845,681.5515
2931,29.3,00:52:01:20,2114.1125,1220.5905,682.1565
2932,29.31,00:52:01:21,2113.43,1224.1019999999999,682.9095
2933,29.32,00:52:01:21,2113.215,1226.9785,683.4415
2934,29.33,00:52:01:21,2113.3720000000003,1229.3110000000001,683.6905
2935,29.34,00:52:01:21,2113.7895,1231.239,684.0375
2936,29.35,00:52:01:22,2114.4139999999998,1232.833,684.052
2937,29.36,00:52:01:22,2115.0995,1234.1225,684.0705
2938,29.37,00:52:01:22,2115.7715,1235.2060000000001,684.242
2939,29.38,00:52:01:22,2116.3515,1236.1335,684.5085
2940,29.39,00:52:01:23,2116.7729999999997,1236.924,684.9045
2941,29.4,00:52:01:23,2116.9845,1237.6095,685.488
2942,29.41,00:52:01:23,2116.9205,1238.2345,686.158
2943,29.42,00:52:01:23,2116.665,1238.8419999999999,687.0405
2944,29.43,00:52:01:24,2116.2675,1239.4569999999999,687.9925
2945,29.44,00:52:01:24,2115.797,1240.1055,688.9639999999999
2946,29.45,00:52:01:24,2115.3115,1240.81,689.9535
2947,29.46,00:52:01:24,2114.861,1241.5919999999999,690.8895
2948,29.47,00:52:02:00,2114.549,1242.4525,691.7775
2949,29.48,00:52:02:00,2114.4225,1243.358,692.4115
2950,29.49,00:52:02:00,2114.385,1244.3339999999998,693.0105
2951,29.5,00:52:02:00,2114.532,1245.3519999999999,693.4425
2952,29.51,00:52:02:01,2114.839,1246.4165,693.6825
2953,29.52,00:52:02:01,2115.3485,1247.511,693.7180000000001
2954,29.53,00:52:02:01,2115.9685,1248.6685,693.7130000000001
2955,29.54,00:52:02:01,2116.706,1249.8135,693.71
2956,29.55,00:52:02:02,2117.577,1250.9815,693.4355
2957,29.56,00:52:02:02,2118.4745,1252.1225,693.135
2958,29.57,00:52:02:02,2119.3545,1253.2535,692.7739999999999
2959,29.58,00:52:02:02,2120.1985,1254.329,692.3919999999999
2960,29.59,00:52:02:03,2121.0185,1255.339,692.059
2961,29.6,00:52:02:03,2121.7735,1256.3045,691.716
2962,29.61,00:52:02:03,2122.4845,1257.2175,691.3875
2963,29.62,00:52:02:03,2123.1020000000003,1258.007,691.039
2964,29.63,00:52:02:04,2123.6475,1258.6965,690.674
2965,29.64,00:52:02:04,2124.1565,1259.29,690.2339999999999
2966,29.65,00:52:02:04,2124.613,1259.768,689.83
2967,29.66,00:52:02:04,2125.0465,1260.119,689.426
2968,29.67,00:52:02:05,2125.4385,1260.3135,689.0135
2969,29.68,00:52:02:05,2125.826,1260.36,688.6305
2970,29.69,00:52:02:05,2126.198,1260.2665,688.2669999999999
2971,29.7,00:52:02:05,2126.5445,1259.993,687.9555
2972,29.71,00:52:02:06,2126.8055,1259.5439999999999,687.7025
2973,29.72,00:52:02:06,2126.995,1258.822,687.5930000000001
2974,29.73,00:52:02:06,2127.06,1257.872,687.577
2975,29.74,00:52:02:06,2127.073,1256.6595,687.6210000000001
2976,29.75,00:52:02:07,2127.0735,1255.2645,687.6419999999999
2977,29.76,00:52:02:07,2127.152,1253.6845,687.6139999999999
2978,29.77,00:52:02:07,2127.2005,1251.893,687.623
2979,29.78,00:52:02:07,2127.3045,1249.9245,687.5189999999999
2980,29.79,00:52:02:08,2127.4175,1247.8065,687.4960000000001
2981,29.8,00:52:02:08,2127.5679999999998,1245.5485,687.434
2982,29.81,00:52:02:08,2127.6785,1243.143,687.4185
2983,29.82,00:52:02:08,2127.777,1240.638,687.4145
2984,29.83,00:52:02:09,2127.839,1237.994,687.4315
2985,29.84,00:52:02:09,2127.8625,1235.194,687.5060000000001
2986,29.85,00:52:02:09,2127.8735,1232.2995,687.6010000000001
2987,29.86,00:52:02:09,2127.8045,1229.282,687.7565
2988,29.87,00:52:02:10,2127.7895,1226.111,687.966
2989,29.88,00:52:02:10,2127.7395,1222.871,688.175
2990,29.89,00:52:02:10,2127.77,1219.5,688.3380000000001
2991,29.9,00:52:02:10,2127.8305,1216.0410000000002,688.488
2992,29.91,00:52:02:11,2127.9255,1212.4360000000001,688.5185
2993,29.92,00:52:02:11,2128.054,1208.7175,688.419
2994,29.93,00:52:02:11,2128.2495,1204.904,688.2715
2995,29.94,00:52:02:11,2128.5115,1200.993,688.0305
2996,29.95,00:52:02:12,2128.7855,1196.9375,687.8165
2997,29.96,00:52:02:12,2129.025,1192.737,687.607
2998,29.97,00:52:02:12,2129.4125,1188.0775,687.562
2999,29.98,00:52:02:12,2129.509,1183.568,687.289
3000,29.99,00:52:02:13,2129.6745,1178.9195,687.1085
3001,30.0,00:52:02:13,2129.799,1174.167,686.8545
3002,30.01,00:52:02:13,2129.9545,1169.327,686.561
3003,30.02,00:52:02:13,2130.062,1164.4005,686.1345
3004,30.03,00:52:02:14,2130.165,1159.3385,685.835
3005,30.04,00:52:02:14,2130.2195,1154.2135,685.414
3006,30.05,00:52:02:14,2130.1305,1148.9765,684.791
3007,30.06,00:52:02:14,2130.038,1143.634,684.3705
3008,30.07,00:52:02:15,2129.715,1138.171,683.5305
3009,30.08,00:52:02:15,2129.3425,1132.5575,682.773
3010,30.09,00:52:02:15,2128.9145,1126.795,681.8865
3011,30.1,00:52:02:15,2128.1025,1121.1855,680.6505
3012,30.11,00:52:02:16,2127.6225,1115.197,679.3755
3013,30.12,00:52:02:16,2127.158,1109.0865,678.165
3014,30.13,00:52:02:16,2126.7405,1102.84,676.7525
3015,30.14,00:52:02:16,2126.3995,1096.495,675.2735
3016,30.15,00:52:02:17,2126.2265,1089.981,673.9
3017,30.16,00:52:02:17,2126.156,1083.414,672.3855
3018,30.17,00:52:02:17,2126.2425,1076.7135,670.9695
3019,30.18,00:52:02:17,2126.511,1069.8835,669.691
3020,30.19,00:52:02:18,2126.9925,1063.016,668.512
3021,30.2,00:52:02:18,2127.658,1056.0565,667.5075
3022,30.21,00:52:02:18,2128.5805,1049.0695,666.64
3023,30.22,00:52:02:18,2129.6655,1041.9669999999999,665.8855
3024,30.23,00:52:02:19,2130.972,1034.844,665.2515
3025,30.24,00:52:02:19,2132.354,1027.678,664.7825
3026,30.25,00:52:02:19,2133.833,1020.4739999999999,664.291
3027,30.26,00:52:02:19,2135.4539999999997,1013.2545,663.752
3028,30.27,00:52:02:20,2137.161,1005.98,663.2825
3029,30.28,00:52:02:20,2139.0660000000003,998.3510000000001,662.9639999999999
3030,30.29,00:52:02:20,2140.9265,991.0215,662.422
3031,30.3,00:52:02:20,2142.79,983.6360000000001,661.8655
3032,30.31,00:52:02:21,2144.7225,976.1845,661.4115
3033,30.32,00:52:02:21,2146.71,968.6039999999999,661.237
3034,30.33,00:52:02:21,2148.7515,960.791,661.52
3035,30.34,00:52:02:21,2150.9165,952.79,662.1189999999999
3036,30.35,00:52:02:22,2153.2565,944.6085,662.9019999999999
3037,30.36,00:52:02:22,2155.9165,936.303,663.9725
3038,30.37,00:52:02:22,2158.619,928.3,664.783
3039,30.38,00:52:02:22,2161.6165,920.0245,665.865
3040,30.39,00:52:02:23,2164.5685,911.86,666.8455
3041,30.4,00:52:02:23,2167.3179999999998,903.682,668.04
3042,30.41,00:52:02:23,2169.794,895.422,669.3610000000001
3043,30.42,00:52:02:23,2171.933,886.9875,671.0565
3044,30.43,00:52:02:24,2173.695,878.3595,672.9035
3045,30.44,00:52:02:24,2175.0625,869.5310000000001,675.063
3046,30.45,00:52:02:24,2176.087,860.5575,677.5095
3047,30.46,00:52:02:24,2177.004,851.6289999999999,679.9885
3048,30.47,00:52:03:00,2177.3205,842.5889999999999,682.675
3049,30.48,00:52:03:00,2177.313,833.7095,685.4515
3050,30.49,00:52:03:00,2177.0245,824.9095,688.061
3051,30.5,00:52:03:00,2176.2815,816.125,690.648
3052,30.51,00:52:03:01,2175.805,807.6205,692.9235
3053,30.52,00:52:03:01,2175.1995,799.302,695.165
3054,30.53,00:52:03:01,2174.686,791.217,697.1475
3055,30.54,00:52:03:01,2174.1655,783.2769999999999,698.9689999999999
3056,30.55,00:52:03:02,2173.542,775.5365,700.928
3057,30.56,00:52:03:02,2173.025,767.944,702.65
3058,30.57,00:52:03:02,2172.544,760.4055,704.4860000000001
3059,30.58,00:52:03:02,2172.0345,753.2739999999999,706.375
3060,30.59,00:52:03:03,2171.4465,746.35,708.2675
3061,30.6,00:52:03:03,2170.805,739.6765,710.3485
3062,30.61,00:52:03:03,2170.1639999999998,733.2339999999999,712.8325
3063,30.62,00:52:03:03,2169.36,727.178,715.203
3064,30.63,00:52:03:04,2168.4845,721.426,717.6715
3065,30.64,00:52:03:04,2167.54,716.05,720.1835
3066,30.65,00:52:03:04,2166.476,711.002,722.704
3067,30.66,00:52:03:04,2165.5025,706.383,725.215
3068,30.67,00:52:03:05,2164.5445,702.1445,727.6125
3069,30.68,00:52:03:05,2163.5365,698.3085,730.0175
3070,30.69,00:52:03:05,2162.554,694.916,732.2085
3071,30.7,00:52:03:05,2161.48,691.987,733.965
3072,30.71,00:52:03:06,2160.532,689.437,736.0115
3073,30.72,00:52:03:06,2160.317,686.7135,737.3365
3074,30.73,00:52:03:06,2159.3205,685.064,738.921
3075,30.74,00:52:03:06,2158.1885,683.8375,740.242
3076,30.75,00:52:03:07,2157.0029999999997,683.0505,741.3689999999999
3077,30.76,00:52:03:07,2155.683,682.655,742.2455
3078,30.77,00:52:03:07,2154.262,682.707,742.9069999999999
3079,30.78,00:52:03:07,2152.6710000000003,683.0925,743.255
3080,30.79,00:52:03:08,2150.911,683.8445,743.3635
3081,30.8,00:52:03:08,2149.007,684.9445,743.2425
3082,30.81,00:52:03:08,2146.7825,686.3475,742.7475
3083,30.82,00:52:03:08,2144.6095,688.113,742.2055
3084,30.83,00:52:03:09,2142.3115,690.22,741.4675
3085,30.84,00:52:03:09,2139.956,692.632,740.5880000000001
3086,30.85,00:52:03:09,2137.5575,695.3425,739.6189999999999
3087,30.86,00:52:03:09,2135.1965,698.3705,738.5185
3088,30.87,00:52:03:10,2133.0115,701.7589999999999,737.459
3089,30.88,00:52:03:10,2130.701,705.3645,736.237
3090,30.89,00:52:03:10,2128.4665,709.3065,734.948
3091,30.9,00:52:03:10,2126.2729999999997,713.4745,733.6785
3092,30.91,00:52:03:11,2124.0285,717.956,732.318
3093,30.92,00:52:03:11,2121.9505,722.7025,730.9035
3094,30.93,00:52:03:11,2120.036,727.6585,729.5905
3095,30.94,00:52:03:11,2118.283,732.9005,728.3015
3096,30.95,00:52:03:12,2116.676,738.3710000000001,727.041
3097,30.96,00:52:03:12,2115.2065,744.0985,725.872
3098,30.97,00:52:03:12,2113.885,749.8539999999999,724.9605
3099,30.98,00:52:03:12,2112.68,755.7085,724.3405
3100,30.99,00:52:03:13,2110.91,761.778,723.707
3101,31.0,00:52:03:13,2109.266,768.578,723.196
3102,31.01,00:52:03:13,2107.7525,775.122,722.5185
3103,31.02,00:52:03:13,2106.277,782.1360000000001,722.316
3104,31.03,00:52:03:14,2104.7415,788.9745,721.6725
3105,31.04,00:52:03:14,2103.314,795.8945,721.2045
3106,31.05,00:52:03:14,2101.8905,802.8395,720.819
3107,31.06,00:52:03:14,2100.509,809.8085,720.544
3108,31.07,00:52:03:15,2099.048,816.6835,720.2819999999999
3109,31.08,00:52:03:15,2097.618,823.556,720.3065
3110,31.09,00:52:03:15,2096.2695,830.3525,720.3395
3111,31.1,00:52:03:15,2094.8735,837.097,720.4985
3112,31.11,00:52:03:16,2093.6235,843.638,721.072
3113,31.12,00:52:03:16,2092.2729999999997,850.025,721.4685
3114,31.13,00:52:03:16,2090.7385,856.3045,721.762
3115,31.14,00:52:03:16,2089.486,862.255,722.51
3116,31.15,00:52:03:17,2088.3179999999998,867.9565,723.3439999999999
3117,31.16,00:52:03:17,2086.9065,873.4885,723.9005
3118,31.17,00:52:03:17,2085.4705,878.7815,724.5125
3119,31.18,00:52:03:17,2083.5570000000002,883.5785,725.2660000000001
3120,31.19,00:52:03:18,2080.8775,888.015,725.8839999999999
3121,31.2,00:52:03:18,2077.342,891.914,726.7925
3122,31.21,00:52:03:18,2072.8979999999997,895.1835,727.9375
3123,31.22,00:52:03:18,2067.641,898.2130000000001,729.2265
3124,31.23,00:52:03:19,2061.5370000000003,900.815,730.8945
3125,31.24,00:52:03:19,2053.8045,903.9205,733.0110000000001
3126,31.25,00:52:03:19,2045.7615,906.4515,734.8725
3127,31.26,00:52:03:19,2036.672,909.1110000000001,736.7095
3128,31.27,00:52:03:20,2026.4470000000001,911.9395,739.0855
3129,31.28,00:52:03:20,2015.0705,915.1625,741.988
3130,31.29,00:52:03:20,2002.5910000000001,918.824,746.0785
3131,31.3,00:52:03:20,1988.954,922.9585,751.6805
3132,31.31,00:52:03:21,1974.12,927.497,758.7815
3133,31.32,00:52:03:21,1958.463,932.8765,767.1665
3134,31.33,00:52:03:21,1942.105,937.8575,777.3365
3135,31.34,00:52:03:21,1925.6989999999998,944.2389999999999,788.8055
3136,31.35,00:52:03:22,1909.0155,950.4625,801.2995
3137,31.36,00:52:03:22,1892.658,957.212,814.6305
3138,31.37,00:52:03:22,1876.83,964.5805,828.546
3139,31.38,00:52:03:22,1861.6735,972.9630000000001,842.847
3140,31.39,00:52:03:23,1847.174,981.4505,857.762
3141,31.4,00:52:03:23,1833.3515,990.197,872.943
3142,31.41,00:52:03:23,1820.3765,998.4655,888.8689999999999
3143,31.42,00:52:03:23,1808.2820000000002,1007.4995,904.313
3144,31.43,00:52:03:24,1796.757,1016.9105,919.2360000000001
3145,31.44,00:52:03:24,1786.26,1026.261,933.9175
3146,31.45,00:52:03:24,1775.8405,1036.6855,947.0419999999999
3147,31.46,00:52:03:24,1766.694,1046.9215,960.0419999999999
3148,31.47,00:52:04:00,1758.1589999999999,1056.9435,972.2955
3149,31.48,00:52:04:00,1749.9845,1067.7545,983.477
3150,31.49,00:52:04:00,1741.898,1079.339,993.4605
3151,31.5,00:52:04:00,1733.9965,1089.725,1002.8405
3152,31.51,00:52:04:01,1726.379,1099.8745,1011.318
3153,31.52,00:52:04:01,1718.985,1110.188,1018.8475
3154,31.53,00:52:04:01,1711.8755,1120.6255,1025.38
3155,31.54,00:52:04:01,1705.168,1131.536,1030.8085
3156,31.55,00:52:04:02,1698.4905,1142.3545,1035.5975
3157,31.56,00:52:04:02,1691.6329999999998,1153.313,1039.7815
3158,31.57,00:52:04:02,1685.164,1163.4045,1043.3345
3159,31.58,00:52:04:02,1678.6665,1173.2115,1046.3339999999998
3160,31.59,00:52:04:03,1672.4495,1183.0575,1048.8925
3161,31.6,00:52:04:03,1666.7135,1192.795,1050.948
3162,31.61,00:52:04:03,1661.506,1202.1485,1052.6860000000001
3163,31.62,00:52:04:03,1656.6970000000001,1210.9925,1053.9769999999999
3164,31.63,00:52:04:04,1652.076,1219.4995,1055.302
3165,31.64,00:52:04:04,1647.5765,1227.3695,1056.505
3166,31.65,00:52:04:04,1643.5345,1234.598,1057.728
3167,31.66,00:52:04:04,1640.1315,1241.404,1059.1285
3168,31.67,00:52:04:05,1637.53,1247.9385,1061.06
3169,31.68,00:52:04:05,1635.5095,1254.251,1063.3210000000001
3170,31.69,00:52:04:05,1633.993,1260.1,1065.9195
3171,31.7,00:52:04:05,1633.006,1265.2595,1069.0255
3172,31.71,00:52:04:06,1632.6005,1269.67,1072.3755
3173,31.72,00:52:04:06,1632.996,1273.134,1075.5765
3174,31.73,00:52:04:06,1634.1495,1275.458,1078.736
3175,31.74,00:52:04:06,1635.9775,1276.922,1081.705
3176,31.75,00:52:04:07,1638.318,1277.7305,1084.774
3177,31.76,00:52:04:07,1641.141,1278.009,1087.89
3178,31.77,00:52:04:07,1644.5315,1276.911,1091.2005
3179,31.78,00:52:04:07,1648.1865,1276.5865,1094.5945
3180,31.79,00:52:04:08,1652.5875,1276.362,1098.2955
3181,31.8,00:52:04:08,1657.443,1276.443,1102.18
3182,31.81,00:52:04:08,1662.3675,1276.715,1106.3685
3183,31.82,00:52:04:08,1667.4475,1277.1655,1110.7095
3184,31.83,00:52:04:09,1671.8270000000002,1277.5475,1115.349
3185,31.84,00:52:04:09,1676.412,1278.365,1119.5639999999999
3186,31.85,00:52:04:09,1681.3745,1279.5025,1123.371
3187,31.86,00:52:04:09,1686.9560000000001,1280.808,1126.89
3188,31.87,00:52:04:10,1693.3725,1282.098,1130.368
3189,31.88,00:52:04:10,1701.112,1283.8645,1133.9205
3190,31.89,00:52:04:10,1709.1005,1287.9555,1137.8975
3191,31.9,00:52:04:10,1717.1005,1292.4195,1142.7495
3192,31.91,00:52:04:11,1727.0895,1286.5610000000001,1139.025
3193,31.92,00:52:04:11,1731.82,1279.0595,1122.07
3194,31.93,00:52:04:11,1740.9245,1266.9589999999998,1100.0810000000001
3195,31.94,00:52:04:11,1754.99,1266.1875,1085.358
3196,31.95,00:52:04:12,1768.721,1270.4205,1073.7805
3197,31.96,00:52:04:12,1782.494,1271.5825,1066.4555
3198,31.97,00:52:04:12,1797.1555,1275.887,1060.8975
3199,31.98,00:52:04:12,1815.122,1285.3785,1055.1765
3200,31.99,00:52:04:13,1836.024,1297.9260000000002,1049.569
3201,32.0,00:52:04:13,1857.2345,1308.714,1043.5430000000001
3202,32.01,00:52:04:13,1879.638,1317.444,1036.006
3203,32.02,00:52:04:13,1901.3895,1327.3105,1029.5295
3204,32.03,00:52:04:14,1923.185,1341.6515,1021.2310000000001
3205,32.04,00:52:04:14,1944.8615,1359.0539999999999,1011.2755
3206,32.05,00:52:04:14,1965.3605,1375.9085,1000.105
3207,32.06,00:52:04:14,1984.4089999999999,1391.817,987.9785
3208,32.07,00:52:04:15,1999.779,1404.2645,974.33
3209,32.08,00:52:04:15,2010.4805,1414.2835,960.1235
3210,32.09,00:52:04:15,2018.05,1422.9189999999999,944.5885
3211,32.1,00:52:04:15,2023.592,1429.9295,927.568
3212,32.11,00:52:04:16,2028.4985,1435.315,910.012
3213,32.12,00:52:04:16,2033.75,1439.1505,892.4635
3214,32.13,00:52:04:16,2040.315,1442.3005,875.7015
3215,32.14,00:52:04:16,2048.8275,1445.76,860.2655
3216,32.15,00:52:04:17,2060.313,1450.386,845.5105
3217,32.16,00:52:04:17,2072.9925,1455.8045,832.75
3218,32.17,00:52:04:17,2086.331,1459.7910000000002,821.757
3219,32.18,00:52:04:17,2096.96,1462.52,812.046
3220,32.19,00:52:04:18,2105.212,1463.8235,803.3665
3221,32.2,00:52:04:18,2112.4965,1463.6789999999999,794.812
3222,32.21,00:52:04:18,2119.3015,1463.191,785.2719999999999
3223,32.22,00:52:04:18,2127.0015,1463.06,775.2405
3224,32.23,00:52:04:19,2133.616,1461.6925,764.715
3225,32.24,00:52:04:19,2140.5365,1460.5479999999998,754.3505
3226,32.25,00:52:04:19,2147.295,1459.379,743.5010000000001
3227,32.26,00:52:04:19,2153.8265,1458.1775,733.0955
3228,32.27,00:52:04:20,2159.6355,1457.389,723.927
3229,32.28,00:52:04:20,2164.192,1456.1889999999999,715.5425
3230,32.29,00:52:04:20,2167.7685,1455.2915,708.841
3231,32.3,00:52:04:20,2170.8,1455.155,703.16
3232,32.31,00:52:04:21,2173.322,1455.3515,698.868
3233,32.32,00:52:04:21,2175.561,1456.1205,695.5875
3234,32.33,00:52:04:21,2177.2605,1457.307,693.289
3235,32.34,00:52:04:21,2178.734,1458.874,692.309
3236,32.35,00:52:04:22,2178.7665,1460.6370000000002,692.0915
3237,32.36,00:52:04:22,2179.394,1462.162,692.9345
3238,32.37,00:52:04:22,2180.2665,1464.0539999999999,694.2689999999999
3239,32.38,00:52:04:22,2181.1195,1466.026,696.328
3240,32.39,00:52:04:23,2182.2355,1467.815,698.306
3241,32.4,00:52:04:23,2183.9139999999998,1470.1955,700.7055
3242,32.41,00:52:04:23,2185.776,1472.5595,703.068
3243,32.42,00:52:04:23,2188.584,1475.1955,705.653
3244,32.43,00:52:04:24,2190.304,1477.6355,708.446
3245,32.44,00:52:04:24,2191.994,1480.046,711.63
3246,32.45,00:52:04:24,2193.538,1482.26,715.2235
3247,32.46,00:52:04:24,2194.7965,1484.2825,719.352
3248,32.47,00:52:05:00,2195.683,1485.997,724.0255
