Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2423,24.22,00:51:56:18,2094.363,1206.7195,808.587
2424,24.23,00:51:56:19,2096.163,1201.5765,807.822
2425,24.24,00:51:56:19,2098.064,1196.6145,807.4860000000001
2426,24.25,00:51:56:19,2100.4185,1192.0425,807.3495
2427,24.26,00:51:56:19,2102.7110000000002,1188.006,807.3155
2428,24.27,00:51:56:20,2105.1595,1184.376,807.6210000000001
2429,24.28,00:51:56:20,2107.884,1181.251,808.1669999999999
2430,24.29,00:51:56:20,2110.6645,1178.3195,809.2445
2431,24.3,00:51:56:20,2112.4915,1174.3410000000001,810.321
2432,24.31,00:51:56:21,2115.3215,1171.662,811.6615
2433,24.32,00:51:56:21,2118.1385,1169.4769999999999,812.727
2434,24.33,00:51:56:21,2120.553,1166.944,813.8395
2435,24.34,00:51:56:21,2122.7745,1164.487,814.9825
2436,24.35,00:51:56:22,2124.0605,1162.13,816.145
2437,24.36,00:51:56:22,2125.9175,1159.734,817.02
2438,24.37,00:51:56:22,2127.4505,1157.373,817.914
2439,24.38,00:51:56:22,2128.8405,1154.9865,818.8689999999999
2440,24.39,00:51:56:23,2130.446,1153.0535,819.7955
2441,24.4,00:51:56:23,2131.189,1151.0685,821.0815
2442,24.41,00:51:56:23,2130.187,1148.9945,823.302
2443,24.42,00:51:56:23,2132.4425,1147.4765,823.5210000000001
2444,24.43,00:51:56:24,2134.1135,1146.1875,823.7725
2445,24.44,00:51:56:24,2134.334,1145.318,824.9485
2446,24.45,00:51:56:24,2135.3979999999997,1144.0305,824.936
2447,24.46,00:51:56:24,2136.311,1143.2025,825.194
2448,24.47,00:51:57:00,2137.354,1142.299,825.3215
2449,24.48,00:51:57:00,2138.2775,1141.0,825.5215
2450,24.49,00:51:57:00,2139.3205,1140.0875,825.5785
2451,24.5,00:51:57:00,2140.127,1138.984,825.559
2452,24.51,00:51:57:01,2140.5285,1138.1845,825.5415
2453,24.52,00:51:57:01,2137.5745,1138.1095,826.9765
2454,24.53,00:51:57:01,2138.077,1137.4475,826.7785
2455,24.54,00:51:57:01,2138.4175,1136.7715,826.732
2456,24.55,00:51:57:02,2138.4770000000003,1136.172,826.8305
2457,24.56,00:51:57:02,2138.5995,1135.6395,826.948
2458,24.57,00:51:57:02,2135.7615,1135.474,828.3415
2459,24.58,00:51:57:02,2135.93,1134.9795,828.6060000000001
2460,24.59,00:51:57:03,2136.367,1134.4865,828.7610000000001
2461,24.6,00:51:57:03,2136.8325,1133.986,828.9155
2462,24.61,00:51:57:03,2137.159,1133.556,829.0645
2463,24.62,00:51:57:03,2137.3815,1133.1695,829.2585
2464,24.63,00:51:57:04,2137.4179999999997,1132.8110000000001,829.4185
2465,24.64,00:51:57:04,2137.406,1132.4695,829.565
2466,24.65,00:51:57:04,2137.3135,1132.0965,829.711
2467,24.66,00:51:57:04,2137.249,1131.751,829.8810000000001
2468,24.67,00:51:57:05,2137.1345,1131.4025,830.087
2469,24.68,00:51:57:05,2137.137,1131.0965,830.2330000000001
2470,24.69,00:51:57:05,2137.0925,1130.812,830.434
2471,24.7,00:51:57:05,2137.13,1130.5475,830.5825
2472,24.71,00:51:57:06,2137.174,1130.25,830.6725
2473,24.72,00:51:57:06,2137.222,1129.951,830.7655
2474,24.73,00:51:57:06,2137.276,1129.6480000000001,830.819
2475,24.74,00:51:57:06,2137.2905,1129.3355,830.923
2476,24.75,00:51:57:07,2137.2715,1128.937,831.0615
2477,24.76,00:51:57:07,2137.2725,1128.542,831.194
2478,24.77,00:51:57:07,2137.1479999999997,1128.0765,831.4110000000001
2479,24.78,00:51:57:07,2136.952,1127.646,831.6510000000001
2480,24.79,00:51:57:08,2136.6745,1127.2069999999999,831.909
2481,24.8,00:51:57:08,2136.2675,1126.785,832.2165
2482,24.81,00:51:57:08,2135.8725,1126.3945,832.4455
2483,24.82,00:51:57:08,2135.6175,1125.886,832.581
2484,24.83,00:51:57:09,2138.657,1124.873,831.4839999999999
2485,24.84,00:51:57:09,2138.5685,1124.3185,831.4785
2486,24.85,00:51:57:09,2138.429,1123.757,831.448
2487,24.86,00:51:57:09,2138.3720000000003,1123.2045,831.3839999999999
2488,24.87,00:51:57:10,2138.3035,1122.607,831.3475
2489,24.88,00:51:57:10,2138.2965,1121.942,831.327
2490,24.89,00:51:57:10,2140.4235,1120.654,830.4915
2491,24.9,00:51:57:10,2140.047,1120.0665,830.6575
2492,24.91,00:51:57:11,2139.51,1119.4065,830.938
2493,24.92,00:51:57:11,2139.0275,1118.7155,831.2189999999999
2494,24.93,00:51:57:11,2138.7415,1118.0665,831.563
2495,24.94,00:51:57:11,2138.466,1117.6215,831.7155
2496,24.95,00:51:57:12,2138.167,1116.8445,832.0265
2497,24.96,00:51:57:12,2137.9065,1115.9545,832.299
2498,24.97,00:51:57:12,2137.83,1115.077,832.404
2499,24.98,00:51:57:12,2137.8805,1114.1575,832.44
2500,24.99,00:51:57:13,2136.098,1113.0245,833.3145
2501,25.0,00:51:57:13,2136.113,1111.911,833.222
2502,25.01,00:51:57:13,2136.031,1110.5715,833.2995
2503,25.02,00:51:57:13,2133.0055,1109.1835,834.9755
2504,25.03,00:51:57:14,2137.6085,1108.1475,832.2869999999999
2505,25.04,00:51:57:14,2136.791,1107.029,832.5005
2506,25.05,00:51:57:14,2138.6025,1106.0439999999999,831.8965
2507,25.06,00:51:57:14,2137.89,1104.7835,831.9
2508,25.07,00:51:57:15,2139.1505,1103.9075,831.0219999999999
2509,25.08,00:51:57:15,2139.117,1102.677,830.878
2510,25.09,00:51:57:15,2138.9320000000002,1101.6565,830.692
2511,25.1,00:51:57:15,2138.5175,1100.302,830.7615
2512,25.11,00:51:57:16,2138.8975,1099.613,830.8395
2513,25.12,00:51:57:16,2138.5065,1098.435,830.8689999999999
2514,25.13,00:51:57:16,2138.248,1097.249,831.1945
2515,25.14,00:51:57:16,2137.9570000000003,1096.128,831.289
2516,25.15,00:51:57:17,2137.7045,1094.6995,831.405
2517,25.16,00:51:57:17,2137.4435,1093.282,831.534
2518,25.17,00:51:57:17,2137.1915,1091.864,831.663
2519,25.18,00:51:57:17,2137.0475,1090.5915,831.9860000000001
2520,25.19,00:51:57:18,2136.8805,1089.156,831.8665
2521,25.2,00:51:57:18,2136.7375,1087.856,832.0735
2522,25.21,00:51:57:18,2136.754,1086.7455,831.904
2523,25.22,00:51:57:18,2136.6639999999998,1085.566,831.841
2524,25.23,00:51:57:19,2136.66,1084.485,831.9825
2525,25.24,00:51:57:19,2136.6125,1083.4155,832.1210000000001
2526,25.25,00:51:57:19,2136.5185,1082.2835,832.1410000000001
2527,25.26,00:51:57:19,2136.43,1081.1865,832.1255
2528,25.27,00:51:57:20,2136.4925,1079.9785,831.9725
2529,25.28,00:51:57:20,2136.499,1078.9595,832.237
2530,25.29,00:51:57:20,2136.4965,1077.863,832.355
2531,25.3,00:51:57:20,2136.328,1076.4875,832.535
2532,25.31,00:51:57:21,2136.3535,1075.4275,832.6210000000001
2533,25.32,00:51:57:21,2136.3585,1074.517,832.648
2534,25.33,00:51:57:21,2136.3625,1073.642,832.584
2535,25.34,00:51:57:21,2136.393,1072.8175,832.5715
2536,25.35,00:51:57:22,2136.4265,1072.003,832.4845
2537,25.36,00:51:57:22,2136.3289999999997,1071.103,832.3535
2538,25.37,00:51:57:22,2135.3715,1069.8195,832.66
2539,25.38,00:51:57:22,2133.6705,1068.2910000000002,833.3195
2540,25.39,00:51:57:23,2133.3735,1067.548,833.298
2541,25.4,00:51:57:23,2133.099,1066.781,833.3725
2542,25.41,00:51:57:23,2132.6735,1065.847,833.7819999999999
2543,25.42,00:51:57:23,2132.1035,1064.623,834.643
2544,25.43,00:51:57:24,2131.425,1063.8515,834.7515
2545,25.44,00:51:57:24,2131.0995,1063.114,835.3545
2546,25.45,00:51:57:24,2129.3055,1062.1005,835.8725
2547,25.46,00:51:57:24,2128.97,1061.5715,835.9005
2548,25.47,00:51:58:00,2128.67,1061.1935,835.919
2549,25.48,00:51:58:00,2128.255,1060.8605,835.909
2550,25.49,00:51:58:00,2127.7225,1060.508,835.8960000000001
2551,25.5,00:51:58:00,2127.02,1060.137,836.02
2552,25.51,00:51:58:01,2125.9845,1059.8005,835.66
2553,25.52,00:51:58:01,2125.17,1059.5355,835.637
2554,25.53,00:51:58:01,2123.7270000000003,1058.5330000000001,834.7139999999999
2555,25.54,00:51:58:01,2118.1279999999997,1056.0839999999998,837.0160000000001
2556,25.55,00:51:58:02,2117.3070000000002,1056.136,837.3015
2557,25.56,00:51:58:02,2116.549,1056.271,837.209
2558,25.57,00:51:58:02,2120.587,1057.9195,834.3835
2559,25.58,00:51:58:02,2119.8779999999997,1057.8915,834.3295
2560,25.59,00:51:58:03,2119.1895,1057.9035,834.154
2561,25.6,00:51:58:03,2118.423,1057.91,834.0195
2562,25.61,00:51:58:03,2117.6635,1057.945,834.1145
2563,25.62,00:51:58:03,2116.8305,1058.0005,834.2095
2564,25.63,00:51:58:04,2115.9225,1058.039,834.174
2565,25.64,00:51:58:04,2114.947,1058.06,834.0585
2566,25.65,00:51:58:04,2113.929,1058.012,834.045
2567,25.66,00:51:58:04,2112.8615,1057.992,834.203
2568,25.67,00:51:58:05,2111.5695,1057.925,834.346
2569,25.68,00:51:58:05,2106.1495,1057.8825,836.303
2570,25.69,00:51:58:05,2105.3975,1057.876,836.183
2571,25.7,00:51:58:05,2104.4195,1057.8715,836.2775
2572,25.71,00:51:58:06,2103.476,1057.8895,836.3665
2573,25.72,00:51:58:06,2102.7715,1057.9895,836.488
2574,25.73,00:51:58:06,2105.7305,1058.0815,835.1655
2575,25.74,00:51:58:06,2105.2405,1058.226,835.3885
2576,25.75,00:51:58:07,2104.604,1058.3975,835.6619999999999
2577,25.76,00:51:58:07,2103.9285,1058.6085,835.8725
2578,25.77,00:51:58:07,2103.1795,1058.7745,836.1805
2579,25.78,00:51:58:07,2102.4605,1058.9525,836.4639999999999
2580,25.79,00:51:58:08,2101.762,1059.0665,836.6160000000001
2581,25.8,00:51:58:08,2101.095,1059.208,836.6895
2582,25.81,00:51:58:08,2096.638,1058.244,839.1360000000001
2583,25.82,00:51:58:08,2095.783,1058.0135,839.566
2584,25.83,00:51:58:09,2095.1755,1057.846,839.735
2585,25.84,00:51:58:09,2094.5660000000003,1057.6405,839.8845
2586,25.85,00:51:58:09,2093.975,1057.363,839.9939999999999
2587,25.86,00:51:58:09,2093.444,1057.1335,839.9305
2588,25.87,00:51:58:10,2093.2985,1056.897,840.0160000000001
2589,25.88,00:51:58:10,2098.272,1060.53,838.3165
2590,25.89,00:51:58:10,2098.276,1060.4855,838.1855
2591,25.9,00:51:58:10,2098.3345,1060.421,838.0555
2592,25.91,00:51:58:11,2099.08,1060.178,838.1575
2593,25.92,00:51:58:11,2098.9975,1059.993,838.1335
2594,25.93,00:51:58:11,2098.8265,1059.7675,838.076
2595,25.94,00:51:58:11,2098.9595,1059.6760000000002,837.74
2596,25.95,00:51:58:12,2100.243,1059.941,837.2365
2597,25.96,00:51:58:12,2100.7885,1060.307,836.59
2598,25.97,00:51:58:12,2101.5965,1060.5515,836.079
2599,25.98,00:51:58:12,2101.8505,1060.4365,835.6625
2600,25.99,00:51:58:13,2101.8465,1060.0535,835.5705
2601,26.0,00:51:58:13,2101.859,1059.715,835.539
2602,26.01,00:51:58:13,2101.9025,1059.4555,835.4545
2603,26.02,00:51:58:13,2102.105,1059.36,835.2560000000001
2604,26.03,00:51:58:14,2102.385,1059.3495,835.2355
2605,26.04,00:51:58:14,2102.591,1059.1889999999999,835.1635
2606,26.05,00:51:58:14,2102.774,1058.983,834.956
2607,26.06,00:51:58:14,2103.222,1059.1480000000001,834.7869999999999
2608,26.07,00:51:58:15,2103.592,1059.008,834.6495
2609,26.08,00:51:58:15,2103.944,1058.874,834.4695
2610,26.09,00:51:58:15,2104.26,1058.5835,834.273
2611,26.1,00:51:58:15,2104.735,1058.443,834.173
2612,26.11,00:51:58:16,2105.2110000000002,1058.2955,833.9845
2613,26.12,00:51:58:16,2105.7535,1058.2255,833.7445
2614,26.13,00:51:58:16,2106.357,1058.1775,833.693
2615,26.14,00:51:58:16,2107.0015,1058.1845,833.581
2616,26.15,00:51:58:17,2107.717,1058.241,833.4625
2617,26.16,00:51:58:17,2108.491,1058.4189999999999,833.3205
2618,26.17,00:51:58:17,2109.3375,1058.633,833.334
2619,26.18,00:51:58:17,2110.1115,1058.7335,833.2310000000001
2620,26.19,00:51:58:18,2110.9015,1058.835,833.1189999999999
2621,26.2,00:51:58:18,2111.758,1058.979,833.0885
2622,26.21,00:51:58:18,2112.6595,1059.14,833.1285
2623,26.22,00:51:58:18,2113.6305,1059.3275,833.199
2624,26.23,00:51:58:19,2114.5985,1059.4905,833.3489999999999
2625,26.24,00:51:58:19,2115.5215,1059.4695,833.175
2626,26.25,00:51:58:19,2116.6505,1059.7125,833.2805
2627,26.26,00:51:58:19,2117.8705,1059.953,833.456
2628,26.27,00:51:58:20,2119.2485,1060.3985,833.8055
2629,26.28,00:51:58:20,2120.6675,1060.7365,834.047
2630,26.29,00:51:58:20,2122.11,1061.086,834.1205
2631,26.3,00:51:58:20,2123.732,1061.559,834.2175
2632,26.31,00:51:58:21,2125.3935,1062.0839999999998,834.2295
2633,26.32,00:51:58:21,2127.187,1062.722,834.222
2634,26.33,00:51:58:21,2129.0229999999997,1063.347,834.1795
2635,26.34,00:51:58:21,2130.885,1064.0075,834.0889999999999
2636,26.35,00:51:58:22,2132.067,1064.726,834.7925
2637,26.36,00:51:58:22,2131.6355,1063.5075,835.5775
2638,26.37,00:51:58:22,2133.1925,1064.761,835.534
2639,26.38,00:51:58:22,2135.15,1065.7155,835.2389999999999
2640,26.39,00:51:58:23,2136.8755,1066.965,834.882
2641,26.4,00:51:58:23,2138.1279999999997,1068.2175,834.645
2642,26.41,00:51:58:23,2139.9855,1069.6955,834.3455
2643,26.42,00:51:58:23,2141.924,1071.2925,834.0835
2644,26.43,00:51:58:24,2143.752,1073.4045,834.3175
2645,26.44,00:51:58:24,2145.408,1074.858,834.2605
2646,26.45,00:51:58:24,2147.4965,1076.6545,834.0065
2647,26.46,00:51:58:24,2149.5835,1078.5819999999999,833.6795
2648,26.47,00:51:59:00,2152.002,1080.6789999999999,833.3539999999999
2649,26.48,00:51:59:00,2154.5635,1082.812,833.0805
2650,26.49,00:51:59:00,2157.1345,1084.859,832.8405
2651,26.5,00:51:59:00,2158.6915,1085.6045,830.936
2652,26.51,00:51:59:01,2161.404,1087.772,830.695
2653,26.52,00:51:59:01,2164.1415,1089.969,830.5095
2654,26.53,00:51:59:01,2167.044,1092.2025,830.1725
2655,26.54,00:51:59:01,2169.7095,1094.343,829.9110000000001
2656,26.55,00:51:59:02,2174.0029999999997,1096.6765,828.867
2657,26.56,00:51:59:02,2175.1965,1098.1925,828.8510000000001
2658,26.57,00:51:59:02,2175.116,1100.059,829.7339999999999
2659,26.58,00:51:59:02,2179.6079999999997,1103.316,832.482
2660,26.59,00:51:59:03,2181.6165,1105.1725,831.9725
2661,26.6,00:51:59:03,2183.4705,1107.022,831.4665
2662,26.61,00:51:59:03,2185.1095,1108.711,831.1555
2663,26.62,00:51:59:03,2185.25,1109.145,829.5245
2664,26.63,00:51:59:04,2186.2415,1110.251,829.551
2665,26.64,00:51:59:04,2187.709,1111.645,829.985
2666,26.65,00:51:59:04,2188.919,1113.0705,830.36
2667,26.66,00:51:59:04,2190.2115,1114.677,831.0285
2668,26.67,00:51:59:05,2191.2665,1116.2045,831.081
2669,26.68,00:51:59:05,2192.2945,1117.7905,831.015
2670,26.69,00:51:59:05,2193.0815,1119.572,831.1160000000001
2671,26.7,00:51:59:05,2189.9615,1121.788,832.875
2672,26.71,00:51:59:06,2192.099,1123.7335,832.6189999999999
2673,26.72,00:51:59:06,2192.5065,1125.007,833.325
2674,26.73,00:51:59:06,2188.8185,1126.978,835.3225
2675,26.74,00:51:59:06,2189.823,1128.607,834.9
2676,26.75,00:51:59:07,2190.3065,1130.403,834.805
2677,26.76,00:51:59:07,2190.879,1132.0710000000001,834.4285
2678,26.77,00:51:59:07,2191.1885,1133.829,833.9755
2679,26.78,00:51:59:07,2191.1639999999998,1135.573,833.8185
2680,26.79,00:51:59:08,2191.3385,1137.233,833.429
2681,26.8,00:51:59:08,2191.038,1138.9475,833.3775
2682,26.81,00:51:59:08,2191.008,1140.6055,833.2025
2683,26.82,00:51:59:08,2189.6679999999997,1142.815,833.6955
2684,26.83,00:51:59:09,2191.3425,1143.6355,833.003
2685,26.84,00:51:59:09,2190.6305,1145.239,832.9889999999999
2686,26.85,00:51:59:09,2189.8155,1146.8125,833.225
2687,26.86,00:51:59:09,2188.9745,1148.2465,833.2235
2688,26.87,00:51:59:10,2187.2495,1150.0985,833.8945
2689,26.88,00:51:59:10,2186.1820000000002,1151.401,833.8815
2690,26.89,00:51:59:10,2184.9595,1152.6445,833.9885
2691,26.9,00:51:59:10,2183.6845,1153.9255,834.075
2692,26.91,00:51:59:11,2182.3825,1155.095,834.092
2693,26.92,00:51:59:11,2180.7535,1156.5135,834.3145
2694,26.93,00:51:59:11,2178.9629999999997,1158.205,834.4325
2695,26.94,00:51:59:11,2177.651,1159.315,834.475
2696,26.95,00:51:59:12,2176.396,1160.403,834.508
2697,26.96,00:51:59:12,2175.1679999999997,1161.4145,834.6175
2698,26.97,00:51:59:12,2173.9415,1162.3435,834.648
2699,26.98,00:51:59:12,2172.7395,1163.276,834.6755
2700,26.99,00:51:59:13,2168.7465,1164.119,835.5925
2701,27.0,00:51:59:13,2167.256,1164.9405,835.6995
2702,27.01,00:51:59:13,2165.8320000000003,1165.695,835.7215
2703,27.02,00:51:59:13,2164.3579999999997,1166.4465,835.789
2704,27.03,00:51:59:14,2162.8375,1167.1465,835.913
2705,27.04,00:51:59:14,2161.214,1167.812,836.1265
2706,27.05,00:51:59:14,2159.7905,1168.5065,836.2105
2707,27.06,00:51:59:14,2158.1465,1169.03,836.317
2708,27.07,00:51:59:15,2156.7055,1169.67,836.523
2709,27.08,00:51:59:15,2154.9735,1170.2205,836.675
2710,27.09,00:51:59:15,2157.458,1169.5639999999999,835.075
2711,27.1,00:51:59:15,2156.923,1169.63,834.7455
2712,27.11,00:51:59:16,2156.085,1169.952,834.4225
2713,27.12,00:51:59:16,2156.688,1169.6760000000002,833.3515
2714,27.13,00:51:59:16,2155.7375,1170.0395,833.187
2715,27.14,00:51:59:16,2154.7725,1170.3445,832.8969999999999
2716,27.15,00:51:59:17,2153.7895,1170.6735,832.6335
2717,27.16,00:51:59:17,2152.7015,1170.9435,832.301
2718,27.17,00:51:59:17,2151.315,1171.447,832.0039999999999
2719,27.18,00:51:59:17,2150.33,1171.951,831.382
2720,27.19,00:51:59:18,2149.1945,1172.0810000000001,831.063
2721,27.2,00:51:59:18,2148.149,1172.2245,830.8145
2722,27.21,00:51:59:18,2147.172,1172.2695,830.3825
2723,27.22,00:51:59:18,2146.2795,1172.208,830.092
2724,27.23,00:51:59:19,2146.1665,1171.711,829.319
2725,27.24,00:51:59:19,2145.351,1171.5445,829.1289999999999
2726,27.25,00:51:59:19,2144.356,1171.5385,829.2215
2727,27.26,00:51:59:19,2143.7675,1171.214,829.0125
2728,27.27,00:51:59:20,2144.1695,1170.7675,828.805
2729,27.28,00:51:59:20,2143.492,1170.4895,828.8415
2730,27.29,00:51:59:20,2142.4445,1170.2939999999999,828.9805
2731,27.3,00:51:59:20,2141.751,1169.91,828.9485
2732,27.31,00:51:59:21,2140.9265,1169.5655,828.9865
2733,27.32,00:51:59:21,2140.001,1169.257,829.09
2734,27.33,00:51:59:21,2139.152,1168.833,829.0315
2735,27.34,00:51:59:21,2138.297,1168.4255,828.992
2736,27.35,00:51:59:22,2137.4429999999998,1168.059,828.9475
2737,27.36,00:51:59:22,2136.57,1167.6845,828.8315
2738,27.37,00:51:59:22,2135.6805,1167.272,828.7465
2739,27.38,00:51:59:22,2134.831,1166.8775,828.627
2740,27.39,00:51:59:23,2133.973,1166.4805,828.548
2741,27.4,00:51:59:23,2133.1425,1166.108,828.432
2742,27.41,00:51:59:23,2132.3515,1165.7325,828.3835
2743,27.42,00:51:59:23,2131.542,1165.357,828.2660000000001
2744,27.43,00:51:59:24,2130.804,1165.0025,828.1635
2745,27.44,00:51:59:24,2130.095,1164.6045,827.915
2746,27.45,00:51:59:24,2129.4385,1164.2825,827.8325
2747,27.46,00:51:59:24,2128.8595,1163.964,827.7495
2748,27.47,00:52:00:00,2128.3320000000003,1163.677,827.567
2749,27.48,00:52:00:00,2127.8445,1163.387,827.4169999999999
2750,27.49,00:52:00:00,2127.4545,1163.1145,827.279
2751,27.5,00:52:00:00,2127.1335,1162.8615,827.148
2752,27.51,00:52:00:01,2126.874,1162.6115,827.0335
2753,27.52,00:52:00:01,2126.659,1162.3665,826.8989999999999
2754,27.53,00:52:00:01,2126.4675,1162.1125,826.7645
2755,27.54,00:52:00:01,2126.298,1161.8745,826.6419999999999
2756,27.55,00:52:00:02,2126.1945,1161.674,826.575
2757,27.56,00:52:00:02,2126.1245,1161.453,826.5105
2758,27.57,00:52:00:02,2126.0625,1161.2365,826.4545
2759,27.58,00:52:00:02,2125.9829999999997,1161.0115,826.3689999999999
2760,27.59,00:52:00:03,2125.5055,1160.3275,826.688
2761,27.6,00:52:00:03,2125.5165,1160.1145,826.574
2762,27.61,00:52:00:03,2125.4515,1159.914,826.405
2763,27.62,00:52:00:03,2125.488,1159.7195,826.3539999999999
2764,27.63,00:52:00:04,2125.4955,1159.488,826.225
2765,27.64,00:52:00:04,2125.552,1159.2615,826.1965
2766,27.65,00:52:00:04,2125.5005,1159.003,826.047
2767,27.66,00:52:00:04,2125.5095,1158.7830000000001,825.9445
2768,27.67,00:52:00:05,2125.5575,1158.575,825.883
2769,27.68,00:52:00:05,2125.5389999999998,1158.329,825.799
2770,27.69,00:52:00:05,2125.564,1158.1365,825.694
2771,27.7,00:52:00:05,2125.5655,1157.884,825.716
2772,27.71,00:52:00:06,2124.9275,1157.646,825.932
2773,27.72,00:52:00:06,2125.179,1157.3965,826.245
2774,27.73,00:52:00:06,2125.3195,1157.1989999999998,826.23
2775,27.74,00:52:00:06,2125.4095,1157.0075,826.2155
2776,27.75,00:52:00:07,2125.4875,1156.833,826.148
2777,27.76,00:52:00:07,2125.5775,1156.673,826.095
2778,27.77,00:52:00:07,2126.4015,1156.545,825.7525
2779,27.78,00:52:00:07,2126.5465,1156.3745,825.704
2780,27.79,00:52:00:08,2126.6705,1156.239,825.6015
2781,27.8,00:52:00:08,2126.7825,1156.029,825.563
2782,27.81,00:52:00:08,2126.811,1155.875,825.41
2783,27.82,00:52:00:08,2126.916,1155.6985,825.387
2784,27.83,00:52:00:09,2126.9829999999997,1155.537,825.357
2785,27.84,00:52:00:09,2127.0455,1155.3685,825.3225
2786,27.85,00:52:00:09,2127.084,1155.2105,825.3195
2787,27.86,00:52:00:09,2127.1639999999998,1155.1019999999999,825.273
2788,27.87,00:52:00:10,2127.2129999999997,1154.924,825.2935
2789,27.88,00:52:00:10,2127.301,1154.775,825.2715
2790,27.89,00:52:00:10,2127.3320000000003,1154.6595,825.2510000000001
2791,27.9,00:52:00:10,2127.3815,1154.499,825.2775
2792,27.91,00:52:00:11,2127.44,1154.405,825.3145
2793,27.92,00:52:00:11,2127.4539999999997,1154.2665,825.3295
2794,27.93,00:52:00:11,2127.4555,1154.141,825.327
2795,27.94,00:52:00:11,2127.482,1154.055,825.3275
2796,27.95,00:52:00:12,2127.476,1153.96,825.3389999999999
2797,27.96,00:52:00:12,2127.534,1153.893,825.3345
2798,27.97,00:52:00:12,2127.5895,1153.8410000000001,825.3445
2799,27.98,00:52:00:12,2127.65,1153.7905,825.3425
2800,27.99,00:52:00:13,2127.7889999999998,1153.7725,825.46
2801,28.0,00:52:00:13,2127.875,1153.755,825.45
2802,28.01,00:52:00:13,2128.0025,1153.7475,825.4815
2803,28.02,00:52:00:13,2128.1485,1153.762,825.5195
2804,28.03,00:52:00:14,2128.3179999999998,1153.8010000000002,825.545
2805,28.04,00:52:00:14,2128.438,1153.864,825.3810000000001
2806,28.05,00:52:00:14,2128.601,1153.8755,825.437
2807,28.06,00:52:00:14,2128.7870000000003,1153.952,825.48
2808,28.07,00:52:00:15,2129.002,1154.0005,825.52
2809,28.08,00:52:00:15,2129.1895,1154.032,825.5585
2810,28.09,00:52:00:15,2129.391,1154.1235,825.585
2811,28.1,00:52:00:15,2129.6385,1154.171,825.5980000000001
2812,28.11,00:52:00:16,2129.8645,1154.246,825.6510000000001
2813,28.12,00:52:00:16,2130.123,1154.306,825.681
2814,28.13,00:52:00:16,2130.3545,1154.3865,825.6955
2815,28.14,00:52:00:16,2130.634,1154.496,825.7595
2816,28.15,00:52:00:17,2130.9179999999997,1154.5765,825.7675
2817,28.16,00:52:00:17,2131.172,1154.6745,825.798
2818,28.17,00:52:00:17,2131.4355,1154.785,825.773
2819,28.18,00:52:00:17,2131.6835,1154.859,825.7885
2820,28.19,00:52:00:18,2131.9429999999998,1154.9875,825.745
2821,28.2,00:52:00:18,2132.216,1155.093,825.7180000000001
2822,28.21,00:52:00:18,2132.4805,1155.1965,825.7265
2823,28.22,00:52:00:18,2132.782,1155.3005,825.684
2824,28.23,00:52:00:19,2133.065,1155.4115,825.684
2825,28.24,00:52:00:19,2133.4120000000003,1155.5255,825.7285
2826,28.25,00:52:00:19,2133.692,1155.6605,825.695
2827,28.26,00:52:00:19,2133.9725,1155.748,825.6435
2828,28.27,00:52:00:20,2134.2485,1155.818,825.571
2829,28.28,00:52:00:20,2134.612,1155.913,825.5975
2830,28.29,00:52:00:20,2134.948,1155.9655,825.6045
2831,28.3,00:52:00:20,2135.3175,1156.048,825.5645
2832,28.31,00:52:00:21,2135.7329999999997,1156.0865,825.5975
2833,28.32,00:52:00:21,2136.109,1156.141,825.63
2834,28.33,00:52:00:21,2136.5735,1156.219,825.6439999999999
2835,28.34,00:52:00:21,2137.1795,1156.299,826.0369999999999
2836,28.35,00:52:00:22,2137.623,1156.339,826.078
2837,28.36,00:52:00:22,2138.0535,1156.3915,826.123
2838,28.37,00:52:00:22,2138.5255,1156.427,826.1160000000001
2839,28.38,00:52:00:22,2138.92,1156.4180000000001,826.1325
2840,28.39,00:52:00:23,2139.304,1156.407,826.0575
2841,28.4,00:52:00:23,2139.6875,1156.3455,826.0885
2842,28.41,00:52:00:23,2140.07,1156.2655,826.1619999999999
2843,28.42,00:52:00:23,2140.4235,1156.1889999999999,826.202
2844,28.43,00:52:00:24,2140.779,1156.0955,826.3145
2845,28.44,00:52:00:24,2141.5335,1156.3545,826.2905
2846,28.45,00:52:00:24,2141.955,1156.3365,826.5925
2847,28.46,00:52:00:24,2142.4095,1156.365,826.7925
2848,28.47,00:52:01:00,2142.901,1156.4189999999999,827.1410000000001
2849,28.48,00:52:01:00,2143.472,1156.516,827.5110000000001
2850,28.49,00:52:01:00,2143.7805,1156.4945,828.2689999999999
2851,28.5,00:52:01:00,2144.5565,1156.7825,828.7195
2852,28.51,00:52:01:01,2145.4105,1157.1315,829.209
2853,28.52,00:52:01:01,2146.433,1157.603,829.9345
2854,28.53,00:52:01:01,2147.658,1158.1785,830.711
2855,28.54,00:52:01:01,2148.93,1158.8705,831.31
2856,28.55,00:52:01:02,2150.425,1159.7235,831.9839999999999
2857,28.56,00:52:01:02,2152.1985,1160.7895,832.512
2858,28.57,00:52:01:02,2153.9195,1161.93,832.525
2859,28.58,00:52:01:02,2155.895,1163.1775,832.567
2860,28.59,00:52:01:03,2157.8125,1164.4660000000001,832.105
2861,28.6,00:52:01:03,2159.8979999999997,1165.7555,831.5980000000001
