Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2610,26.09,00:51:58:15,2091.7945,1088.9785,949.9065
2611,26.1,00:51:58:15,2091.856,1088.337,949.7095
2612,26.11,00:51:58:16,2092.078,1087.767,949.4155
2613,26.12,00:51:58:16,2092.299,1087.2355,949.166
2614,26.13,00:51:58:16,2092.64,1086.792,948.8455
2615,26.14,00:51:58:16,2093.0385,1086.3785,948.575
2616,26.15,00:51:58:17,2093.555,1085.984,948.3315
2617,26.16,00:51:58:17,2094.126,1085.607,948.117
2618,26.17,00:51:58:17,2094.7595,1085.285,947.8385
2619,26.18,00:51:58:17,2095.4955,1085.001,947.597
2620,26.19,00:51:58:18,2096.292,1084.758,947.4595
2621,26.2,00:51:58:18,2097.1485,1084.5355,947.3155
2622,26.21,00:51:58:18,2097.509,1084.5430000000001,947.5905
2623,26.22,00:51:58:18,2098.505,1084.381,947.467
2624,26.23,00:51:58:19,2099.64,1084.249,947.2280000000001
2625,26.24,00:51:58:19,2100.8025,1084.116,947.18
2626,26.25,00:51:58:19,2102.0660000000003,1083.9465,947.2539999999999
2627,26.26,00:51:58:19,2104.1115,1083.6589999999999,946.6965
2628,26.27,00:51:58:20,2105.743,1083.6335,946.5830000000001
2629,26.28,00:51:58:20,2107.4635,1083.632,946.4865
2630,26.29,00:51:58:20,2109.342,1083.6835,946.439
2631,26.3,00:51:58:20,2111.4445,1083.788,946.09
2632,26.31,00:51:58:21,2113.7665,1083.9785,945.809
2633,26.32,00:51:58:21,2116.238,1084.2005,945.7660000000001
2634,26.33,00:51:58:21,2118.7270000000003,1084.548,945.4805
2635,26.34,00:51:58:21,2120.49,1084.7015,945.4305
2636,26.35,00:51:58:22,2122.9625,1085.1995,945.2545
2637,26.36,00:51:58:22,2125.8315,1085.864,944.918
2638,26.37,00:51:58:22,2128.7815,1086.738,944.5955
2639,26.38,00:51:58:22,2131.815,1087.713,944.2415
2640,26.39,00:51:58:23,2134.7115,1088.611,944.029
2641,26.4,00:51:58:23,2137.82,1089.869,943.7660000000001
2642,26.41,00:51:58:23,2140.843,1091.121,943.4830000000001
2643,26.42,00:51:58:23,2143.8875,1092.53,943.3195
2644,26.43,00:51:58:24,2146.8715,1093.972,943.205
2645,26.44,00:51:58:24,2149.8515,1095.5325,943.2585
2646,26.45,00:51:58:24,2152.8455,1097.177,943.2075
2647,26.46,00:51:58:24,2155.875,1098.9605,943.153
2648,26.47,00:51:59:00,2158.927,1100.871,943.1260000000001
2649,26.48,00:51:59:00,2161.7555,1103.022,943.4
2650,26.49,00:51:59:00,2164.893,1105.0715,943.5985
2651,26.5,00:51:59:00,2167.936,1107.1675,943.9715
2652,26.51,00:51:59:01,2171.189,1109.5005,944.3585
2653,26.52,00:51:59:01,2174.257,1111.7195,944.716
2654,26.53,00:51:59:01,2177.3645,1114.073,945.314
2655,26.54,00:51:59:01,2180.547,1116.423,945.7135
2656,26.55,00:51:59:02,2183.6395,1118.839,946.1110000000001
2657,26.56,00:51:59:02,2186.7605,1121.308,946.6365
2658,26.57,00:51:59:02,2189.925,1123.726,947.0255
2659,26.58,00:51:59:02,2193.073,1126.191,947.35
2660,26.59,00:51:59:03,2196.1035,1128.645,947.659
2661,26.6,00:51:59:03,2199.216,1131.036,947.898
2662,26.61,00:51:59:03,2202.221,1133.4589999999998,948.06
2663,26.62,00:51:59:03,2205.1335,1135.839,948.3495
2664,26.63,00:51:59:04,2208.0660000000003,1138.0795,948.529
2665,26.64,00:51:59:04,2210.8755,1140.26,948.831
2666,26.65,00:51:59:04,2213.597,1142.345,949.135
2667,26.66,00:51:59:04,2216.2355,1144.452,949.2260000000001
2668,26.67,00:51:59:05,2219.1745,1146.4645,949.2265
2669,26.68,00:51:59:05,2221.6679999999997,1148.438,949.0695
2670,26.69,00:51:59:05,2223.64,1150.4660000000001,949.0115
2671,26.7,00:51:59:05,2225.7335,1152.4355,948.7589999999999
2672,26.71,00:51:59:06,2227.406,1154.3335,948.576
2673,26.72,00:51:59:06,2229.1435,1156.162,948.3075
2674,26.73,00:51:59:06,2230.7685,1157.8945,947.8355
2675,26.74,00:51:59:06,2232.0325,1159.64,947.5155
2676,26.75,00:51:59:07,2233.0985,1161.4515,947.2515
2677,26.76,00:51:59:07,2233.9945,1163.2045,946.8919999999999
2678,26.77,00:51:59:07,2234.7805,1164.9495,946.565
2679,26.78,00:51:59:07,2235.3595,1166.7035,946.2205
2680,26.79,00:51:59:08,2235.8255,1168.4875,945.877
2681,26.8,00:51:59:08,2236.0855,1170.2910000000002,945.553
2682,26.81,00:51:59:08,2236.2435,1172.1365,945.15
2683,26.82,00:51:59:08,2236.2655,1173.9460000000001,944.785
2684,26.83,00:51:59:09,2236.424,1175.6735,944.2465
2685,26.84,00:51:59:09,2236.1395,1177.4815,943.9555
2686,26.85,00:51:59:09,2235.8195,1179.1960000000001,943.5875
2687,26.86,00:51:59:09,2235.386,1180.8925,943.3125
2688,26.87,00:51:59:10,2234.8920000000003,1182.5245,942.9535
2689,26.88,00:51:59:10,2234.25,1184.05,942.6210000000001
2690,26.89,00:51:59:10,2233.507,1185.4485,942.35
2691,26.9,00:51:59:10,2232.7405,1186.742,941.9695
2692,26.91,00:51:59:11,2231.8785,1187.964,941.6305
2693,26.92,00:51:59:11,2230.968,1189.083,941.255
2694,26.93,00:51:59:11,2229.965,1190.1165,940.8555
2695,26.94,00:51:59:11,2228.959,1191.058,940.4580000000001
2696,26.95,00:51:59:12,2227.864,1191.97,940.1035
2697,26.96,00:51:59:12,2226.77,1192.798,939.7805
2698,26.97,00:51:59:12,2225.653,1193.5985,939.425
2699,26.98,00:51:59:12,2224.506,1194.3715,939.0545
2700,26.99,00:51:59:13,2223.3565,1195.124,938.7375
2701,27.0,00:51:59:13,2222.192,1195.887,938.3315
2702,27.01,00:51:59:13,2220.9835,1196.6175,938.044
2703,27.02,00:51:59:13,2219.7529999999997,1197.4005,937.7685
2704,27.03,00:51:59:14,2218.2635,1198.3325,937.605
2705,27.04,00:51:59:14,2217.009,1199.0615,937.2919999999999
2706,27.05,00:51:59:14,2215.7070000000003,1199.9095,937.013
2707,27.06,00:51:59:14,2214.326,1200.6015,936.8485
2708,27.07,00:51:59:15,2213.0225,1201.5185,936.6519999999999
2709,27.08,00:51:59:15,2211.6125,1202.1915,936.3580000000001
2710,27.09,00:51:59:15,2210.5115,1202.673,936.0135
2711,27.1,00:51:59:15,2209.0055,1203.372,935.8195
2712,27.11,00:51:59:16,2207.4065,1204.06,935.711
2713,27.12,00:51:59:16,2205.7329999999997,1204.6885,935.5175
2714,27.13,00:51:59:16,2204.0660000000003,1205.3685,935.321
2715,27.14,00:51:59:16,2202.2735,1205.9295,935.2155
2716,27.15,00:51:59:17,2200.5225,1206.56,935.0805
2717,27.16,00:51:59:17,2198.5525,1207.094,935.01
2718,27.17,00:51:59:17,2196.632,1207.598,934.9235
2719,27.18,00:51:59:17,2194.6205,1208.157,934.8715
2720,27.19,00:51:59:18,2192.6995,1208.5085,934.7145
2721,27.2,00:51:59:18,2190.3105,1208.969,934.7589999999999
2722,27.21,00:51:59:18,2188.2815,1209.329,934.7395
2723,27.22,00:51:59:18,2186.1825,1209.641,934.7595
2724,27.23,00:51:59:19,2184.141,1210.0075,934.7735
2725,27.24,00:51:59:19,2182.0660000000003,1210.2555,934.8660000000001
2726,27.25,00:51:59:19,2180.045,1210.5339999999999,934.951
2727,27.26,00:51:59:19,2177.952,1210.761,935.122
2728,27.27,00:51:59:20,2175.9320000000002,1210.9175,935.346
2729,27.28,00:51:59:20,2174.018,1211.0739999999998,935.5295
2730,27.29,00:51:59:20,2172.1235,1211.1435,935.7375
2731,27.3,00:51:59:20,2170.315,1211.1660000000002,935.915
2732,27.31,00:51:59:21,2168.5415,1211.174,936.1080000000001
2733,27.32,00:51:59:21,2166.8595,1211.111,936.252
2734,27.33,00:51:59:21,2165.2785,1211.0175,936.2810000000001
2735,27.34,00:51:59:21,2163.7315,1210.8725,936.2860000000001
2736,27.35,00:51:59:22,2162.305,1210.6760000000002,936.2035
2737,27.36,00:51:59:22,2161.0025,1210.503,936.19
2738,27.37,00:51:59:22,2159.7755,1210.2505,936.0855
2739,27.38,00:51:59:22,2158.5820000000003,1210.0295,936.056
2740,27.39,00:51:59:23,2157.532,1209.7069999999999,935.9689999999999
2741,27.4,00:51:59:23,2156.513,1209.3875,935.8989999999999
2742,27.41,00:51:59:23,2155.7005,1209.0739999999998,935.7919999999999
2743,27.42,00:51:59:23,2154.9335,1208.6885,935.7285
2744,27.43,00:51:59:24,2154.2595,1208.347,935.633
2745,27.44,00:51:59:24,2153.6105,1207.9425,935.5895
2746,27.45,00:51:59:24,2153.063,1207.563,935.539
2747,27.46,00:51:59:24,2152.584,1207.157,935.482
2748,27.47,00:52:00:00,2152.1485,1206.754,935.444
2749,27.48,00:52:00:00,2151.81,1206.3435,935.3855
2750,27.49,00:52:00:00,2151.5475,1205.9055,935.3265
2751,27.5,00:52:00:00,2151.3675,1205.404,935.255
2752,27.51,00:52:00:01,2151.2039999999997,1204.9335,935.2185
2753,27.52,00:52:00:01,2151.0875,1204.4865,935.1435
2754,27.53,00:52:00:01,2151.0879999999997,1204.0165,935.095
2755,27.54,00:52:00:01,2151.132,1203.525,934.9805
2756,27.55,00:52:00:02,2151.2785,1203.063,934.878
2757,27.56,00:52:00:02,2151.427,1202.5905,934.7685
2758,27.57,00:52:00:02,2151.6365,1202.1275,934.623
2759,27.58,00:52:00:02,2151.8920000000003,1201.6275,934.4165
2760,27.59,00:52:00:03,2152.1495,1201.1625,934.255
2761,27.6,00:52:00:03,2152.478,1200.6675,934.0065
2762,27.61,00:52:00:03,2152.784,1200.1685,933.7739999999999
2763,27.62,00:52:00:03,2153.0785,1199.68,933.6065
2764,27.63,00:52:00:04,2153.393,1199.1889999999999,933.3975
2765,27.64,00:52:00:04,2153.677,1198.718,933.178
2766,27.65,00:52:00:04,2153.979,1198.263,932.9755
2767,27.66,00:52:00:04,2154.24,1197.808,932.7810000000001
2768,27.67,00:52:00:05,2154.495,1197.407,932.6060000000001
2769,27.68,00:52:00:05,2154.7345,1197.008,932.4315
2770,27.69,00:52:00:05,2154.9595,1196.6535,932.2315
2771,27.7,00:52:00:05,2155.107,1196.3395,932.082
2772,27.71,00:52:00:06,2155.2575,1196.0455,931.9760000000001
2773,27.72,00:52:00:06,2155.339,1195.817,931.882
2774,27.73,00:52:00:06,2155.4275,1195.6075,931.806
2775,27.74,00:52:00:06,2155.4775,1195.4345,931.7510000000001
2776,27.75,00:52:00:07,2155.5185,1195.2835,931.665
2777,27.76,00:52:00:07,2155.5345,1195.145,931.6239999999999
2778,27.77,00:52:00:07,2155.55,1195.0430000000001,931.5419999999999
2779,27.78,00:52:00:07,2155.569,1194.947,931.48
2780,27.79,00:52:00:08,2155.532,1194.8525,931.4425
2781,27.8,00:52:00:08,2155.498,1194.7775,931.3945
2782,27.81,00:52:00:08,2155.4805,1194.7045,931.3725
2783,27.82,00:52:00:08,2155.4335,1194.6789999999999,931.329
2784,27.83,00:52:00:09,2155.4065,1194.626,931.3735
2785,27.84,00:52:00:09,2155.3089999999997,1194.61,931.3760000000001
2786,27.85,00:52:00:09,2155.205,1194.586,931.4295
2787,27.86,00:52:00:09,2155.1935,1194.5895,931.444
2788,27.87,00:52:00:10,2155.096,1194.5895,931.4689999999999
2789,27.88,00:52:00:10,2154.991,1194.6019999999999,931.5115
2790,27.89,00:52:00:10,2154.8865,1194.6305,931.548
2791,27.9,00:52:00:10,2154.7665,1194.654,931.556
2792,27.91,00:52:00:11,2154.656,1194.687,931.5455
2793,27.92,00:52:00:11,2154.496,1194.7065,931.585
2794,27.93,00:52:00:11,2154.344,1194.7160000000001,931.6105
2795,27.94,00:52:00:11,2154.229,1194.7069999999999,931.623
2796,27.95,00:52:00:12,2154.0935,1194.6235,931.6815
2797,27.96,00:52:00:12,2153.988,1194.5385,931.7485
2798,27.97,00:52:00:12,2153.917,1194.44,931.832
2799,27.98,00:52:00:12,2153.8595,1194.3545,931.9325
2800,27.99,00:52:00:13,2153.855,1194.2839999999999,931.9465
2801,28.0,00:52:00:13,2153.8515,1194.192,931.943
2802,28.01,00:52:00:13,2153.9105,1194.1565,931.9775
2803,28.02,00:52:00:13,2153.981,1194.1005,931.91
2804,28.03,00:52:00:14,2154.0905,1194.124,931.868
2805,28.04,00:52:00:14,2154.2075,1194.099,931.815
2806,28.05,00:52:00:14,2154.3225,1194.1035,931.7565
2807,28.06,00:52:00:14,2154.4570000000003,1194.0910000000001,931.6795
2808,28.07,00:52:00:15,2154.6295,1194.076,931.5135
2809,28.08,00:52:00:15,2154.7905,1194.037,931.4505
2810,28.09,00:52:00:15,2154.9355,1193.9885,931.4060000000001
2811,28.1,00:52:00:15,2155.1025,1193.9325,931.2919999999999
2812,28.11,00:52:00:16,2155.2965,1193.8275,931.217
2813,28.12,00:52:00:16,2155.442,1193.735,931.2275
2814,28.13,00:52:00:16,2155.6639999999998,1193.6065,931.18
2815,28.14,00:52:00:16,2155.844,1193.4925,931.1695
2816,28.15,00:52:00:17,2156.0429999999997,1193.347,931.155
2817,28.16,00:52:00:17,2156.2715,1193.234,931.15
2818,28.17,00:52:00:17,2156.513,1193.1385,931.135
2819,28.18,00:52:00:17,2156.7835,1193.0725,931.1765
2820,28.19,00:52:00:18,2157.097,1193.0230000000001,931.1795
2821,28.2,00:52:00:18,2157.4275,1192.994,931.227
2822,28.21,00:52:00:18,2157.782,1193.001,931.2455
2823,28.22,00:52:00:18,2158.1445,1193.0425,931.3105
2824,28.23,00:52:00:19,2158.5445,1193.1145,931.334
2825,28.24,00:52:00:19,2158.995,1193.201,931.3065
2826,28.25,00:52:00:19,2159.439,1193.3425,931.2885
2827,28.26,00:52:00:19,2159.9525,1193.4705,931.225
2828,28.27,00:52:00:20,2160.436,1193.6405,931.2275
2829,28.28,00:52:00:20,2160.947,1193.8139999999999,931.2075
2830,28.29,00:52:00:20,2161.4915,1194.006,931.1785
2831,28.3,00:52:00:20,2162.0065,1194.1725,931.1765
2832,28.31,00:52:00:21,2162.5505,1194.3339999999998,931.1965
2833,28.32,00:52:00:21,2163.055,1194.526,931.2045
2834,28.33,00:52:00:21,2163.5855,1194.7095,931.2075
2835,28.34,00:52:00:21,2164.0475,1194.907,931.2080000000001
2836,28.35,00:52:00:22,2164.52,1195.0975,931.1925
2837,28.36,00:52:00:22,2165.0135,1195.31,931.182
2838,28.37,00:52:00:22,2165.534,1195.5145,931.1375
2839,28.38,00:52:00:22,2165.988,1195.7335,931.1310000000001
2840,28.39,00:52:00:23,2166.4835,1195.9465,931.084
2841,28.4,00:52:00:23,2166.929,1196.141,931.0345
2842,28.41,00:52:00:23,2167.3425,1196.295,930.9635
2843,28.42,00:52:00:23,2167.811,1196.4115,930.8655
2844,28.43,00:52:00:24,2168.208,1196.4995,930.7765
2845,28.44,00:52:00:24,2168.612,1196.548,930.69
2846,28.45,00:52:00:24,2168.998,1196.58,930.6055
2847,28.46,00:52:00:24,2169.3265,1196.5525,930.5665
2848,28.47,00:52:01:00,2169.616,1196.5005,930.6045
2849,28.48,00:52:01:00,2169.874,1196.3775,930.663
2850,28.49,00:52:01:00,2170.111,1196.231,930.878
2851,28.5,00:52:01:00,2170.3645,1196.0610000000001,931.1905
2852,28.51,00:52:01:01,2170.5585,1195.8735,931.6285
2853,28.52,00:52:01:01,2170.768,1195.684,932.155
2854,28.53,00:52:01:01,2170.9615,1195.5539999999999,932.982
2855,28.54,00:52:01:01,2171.21,1195.447,933.7775
2856,28.55,00:52:01:02,2171.4545,1195.392,934.6325
2857,28.56,00:52:01:02,2171.839,1195.4115,935.3589999999999
2858,28.57,00:52:01:02,2172.266,1195.609,936.1555
2859,28.58,00:52:01:02,2172.749,1195.9089999999999,936.712
2860,28.59,00:52:01:03,2173.361,1196.4375,937.0385
2861,28.6,00:52:01:03,2173.989,1197.1345,937.072
2862,28.61,00:52:01:03,2174.563,1198.247,937.0735
2863,28.62,00:52:01:03,2175.2955,1199.44,936.488
2864,28.63,00:52:01:04,2175.8579999999997,1201.0185,935.7895
2865,28.64,00:52:01:04,2176.335,1203.0085,934.7539999999999
2866,28.65,00:52:01:04,2176.64,1205.22,933.4015
2867,28.66,00:52:01:04,2176.685,1207.835,931.9855
2868,28.67,00:52:01:05,2176.5655,1210.644,930.18
2869,28.68,00:52:01:05,2176.1435,1213.644,928.3845
2870,28.69,00:52:01:05,2175.5295,1216.683,926.2625
2871,28.7,00:52:01:05,2174.5755,1219.84,924.294
2872,28.71,00:52:01:06,2173.507,1223.0195,922.2235
2873,28.72,00:52:01:06,2172.1045,1226.144,920.3910000000001
2874,28.73,00:52:01:06,2170.4625,1229.251,918.6775
2875,28.74,00:52:01:06,2168.5315,1232.2830000000001,917.307
2876,28.75,00:52:01:07,2166.41,1235.312,916.0795
2877,28.76,00:52:01:07,2164.78,1238.438,915.323
2878,28.77,00:52:01:07,2162.2929999999997,1241.505,914.7585
2879,28.78,00:52:01:07,2160.097,1244.8855,914.444
2880,28.79,00:52:01:08,2157.9965,1248.64,914.4580000000001
2881,28.8,00:52:01:08,2156.0865,1252.795,914.1865
2882,28.81,00:52:01:08,2154.448,1256.9669999999999,914.4125
2883,28.82,00:52:01:08,2153.197,1261.579,914.197
2884,28.83,00:52:01:09,2152.071,1266.7725,914.0995
2885,28.84,00:52:01:09,2151.19,1272.4905,913.9685
2886,28.85,00:52:01:09,2150.4175,1278.6465,913.6010000000001
2887,28.86,00:52:01:09,2149.9475,1285.2505,913.2275
2888,28.87,00:52:01:10,2149.677,1292.21,912.7310000000001
2889,28.88,00:52:01:10,2149.5170000000003,1299.778,912.2895
2890,28.89,00:52:01:10,2149.806,1307.588,911.341
2891,28.9,00:52:01:10,2150.1479999999997,1315.4635,910.242
2892,28.91,00:52:01:11,2150.51,1323.693,909.1395
2893,28.92,00:52:01:11,2151.0055,1332.0625,907.637
2894,28.93,00:52:01:11,2151.683,1340.8105,906.2405
2895,28.94,00:52:01:11,2152.6075,1349.6985,904.581
2896,28.95,00:52:01:12,2153.5595,1358.8110000000001,903.0275
2897,28.96,00:52:01:12,2154.4655,1368.1889999999999,901.3969999999999
2898,28.97,00:52:01:12,2155.4735,1377.4515,899.5565
2899,28.98,00:52:01:12,2156.42,1386.91,897.9085
2900,28.99,00:52:01:13,2156.752,1396.4895,896.1605
2901,29.0,00:52:01:13,2157.6395,1406.085,894.408
2902,29.01,00:52:01:13,2158.379,1415.7215,892.7895
2903,29.02,00:52:01:13,2159.0985,1425.389,891.06
2904,29.03,00:52:01:14,2160.3455,1435.5810000000001,889.8895
2905,29.04,00:52:01:14,2160.5965,1445.475,888.7425
2906,29.05,00:52:01:14,2160.815,1455.3365,887.6525
2907,29.06,00:52:01:14,2160.946,1465.1935,886.8285
2908,29.07,00:52:01:15,2160.458,1474.8745,885.9955
2909,29.08,00:52:01:15,2160.714,1484.5105,885.1255
2910,29.09,00:52:01:15,2160.8795,1494.184,884.452
2911,29.1,00:52:01:15,2161.0860000000002,1503.734,883.8875
2912,29.11,00:52:01:16,2161.1425,1513.0955,883.52
2913,29.12,00:52:01:16,2161.3779999999997,1522.0825,883.049
2914,29.13,00:52:01:16,2161.7,1530.725,882.808
2915,29.14,00:52:01:16,2162.1420000000003,1539.1295,882.7435
2916,29.15,00:52:01:17,2162.6915,1546.9975,882.79
2917,29.16,00:52:01:17,2163.2745,1554.514,882.888
2918,29.17,00:52:01:17,2163.9595,1561.5629999999999,883.0585
2919,29.18,00:52:01:17,2165.449,1568.193,883.1210000000001
2920,29.19,00:52:01:18,2166.2625,1574.6960000000001,883.4595
2921,29.2,00:52:01:18,2167.1455,1580.941,883.582
2922,29.21,00:52:01:18,2168.779,1587.214,883.4835
2923,29.22,00:52:01:18,2169.881,1593.2845,883.3395
2924,29.23,00:52:01:19,2170.2675,1598.6685,883.0805
2925,29.24,00:52:01:19,2171.4585,1604.1465,882.789
2926,29.25,00:52:01:19,2172.4865,1609.3875,882.591
2927,29.26,00:52:01:19,2173.3765,1614.463,882.658
2928,29.27,00:52:01:20,2173.8085,1619.531,882.6915
2929,29.28,00:52:01:20,2173.51,1624.3235,882.8925
2930,29.29,00:52:01:20,2173.625,1629.3325,882.6360000000001
2931,29.3,00:52:01:20,2173.795,1634.146,882.4985
2932,29.31,00:52:01:21,2173.9675,1638.9775,882.3525
2933,29.32,00:52:01:21,2174.1405,1643.6525,882.191
2934,29.33,00:52:01:21,2174.32,1648.245,882.044
2935,29.34,00:52:01:21,2174.6065,1652.64,881.8915
2936,29.35,00:52:01:22,2174.9539999999997,1656.8455,881.7539999999999
2937,29.36,00:52:01:22,2175.4095,1660.7195,881.462
2938,29.37,00:52:01:22,2175.8645,1664.586,881.3085
2939,29.38,00:52:01:22,2176.302,1668.254,881.2425
2940,29.39,00:52:01:23,2176.7545,1671.714,881.215
2941,29.4,00:52:01:23,2177.132,1674.889,881.206
2942,29.41,00:52:01:23,2177.489,1677.8405,881.3555
2943,29.42,00:52:01:23,2177.841,1680.4715,881.4639999999999
2944,29.43,00:52:01:24,2178.0765,1682.9289999999999,881.6080000000001
2945,29.44,00:52:01:24,2178.2625,1685.1165,881.7825
2946,29.45,00:52:01:24,2178.3579999999997,1687.0775,881.9145
2947,29.46,00:52:01:24,2178.339,1688.7820000000002,882.0805
2948,29.47,00:52:02:00,2178.2929999999997,1690.24,882.295
2949,29.48,00:52:02:00,2178.1715,1691.5035,882.4145
2950,29.49,00:52:02:00,2177.927,1692.5805,882.6215
2951,29.5,00:52:02:00,2177.676,1693.422,882.7775
2952,29.51,00:52:02:01,2177.3355,1694.1,882.913
2953,29.52,00:52:02:01,2176.99,1694.608,883.0285
2954,29.53,00:52:02:01,2176.597,1694.967,883.0605
2955,29.54,00:52:02:01,2176.1315,1695.1815,883.0895
2956,29.55,00:52:02:02,2175.6725,1695.2165,883.0795
2957,29.56,00:52:02:02,2175.1805,1695.0995,883.1005
2958,29.57,00:52:02:02,2174.6345,1694.832,883.0775
2959,29.58,00:52:02:02,2174.061,1694.3705,883.084
2960,29.59,00:52:02:03,2173.4610000000002,1693.7835,883.1485
2961,29.6,00:52:02:03,2172.8320000000003,1693.1165,883.2195
2962,29.61,00:52:02:03,2172.169,1692.3475,883.3
2963,29.62,00:52:02:03,2171.4835,1691.4265,883.451
2964,29.63,00:52:02:04,2170.8289999999997,1690.3965,883.7985
2965,29.64,00:52:02:04,2170.0985,1689.259,884.0095
2966,29.65,00:52:02:04,2169.308,1688.1095,884.3125
2967,29.66,00:52:02:04,2168.555,1686.769,884.6510000000001
2968,29.67,00:52:02:05,2167.689,1685.4155,885.0155
2969,29.68,00:52:02:05,2166.8385,1683.94,885.462
2970,29.69,00:52:02:05,2166.0065,1682.4045,885.947
2971,29.7,00:52:02:05,2165.1185,1680.7955,886.1705
2972,29.71,00:52:02:06,2164.867,1679.152,886.674
2973,29.72,00:52:02:06,2163.9895,1677.411,887.181
2974,29.73,00:52:02:06,2163.1679999999997,1675.5665,887.5285
2975,29.74,00:52:02:06,2162.2865,1673.6729999999998,887.929
2976,29.75,00:52:02:07,2161.4610000000002,1671.72,888.2869999999999
2977,29.76,00:52:02:07,2160.6279999999997,1669.691,888.7769999999999
2978,29.77,00:52:02:07,2159.7985,1667.5675,889.2139999999999
2979,29.78,00:52:02:07,2159.198,1665.2935,889.7145
2980,29.79,00:52:02:08,2158.2725,1662.892,890.199
2981,29.8,00:52:02:08,2157.556,1660.5439999999999,890.7045
2982,29.81,00:52:02:08,2156.8585,1658.0685,891.221
2983,29.82,00:52:02:08,2156.1115,1655.5565,891.6245
2984,29.83,00:52:02:09,2155.487,1652.9165,892.12
2985,29.84,00:52:02:09,2154.8665,1650.17,892.6085
2986,29.85,00:52:02:09,2154.259,1647.3785,893.1165
2987,29.86,00:52:02:09,2153.6265,1644.4279999999999,893.7355
2988,29.87,00:52:02:10,2153.036,1641.412,894.422
2989,29.88,00:52:02:10,2152.4570000000003,1638.2225,895.222
2990,29.89,00:52:02:10,2151.9725,1634.98,896.0735
2991,29.9,00:52:02:10,2151.474,1631.5435,896.7360000000001
2992,29.91,00:52:02:11,2151.047,1628.011,897.3895
2993,29.92,00:52:02:11,2150.565,1624.3235,897.954
2994,29.93,00:52:02:11,2150.3285,1620.6205,898.7130000000001
2995,29.94,00:52:02:11,2150.052,1616.8029999999999,899.2635
2996,29.95,00:52:02:12,2149.857,1612.8429999999998,899.7795
2997,29.96,00:52:02:12,2149.656,1608.8105,900.2925
2998,29.97,00:52:02:12,2149.6115,1604.6355,900.7460000000001
2999,29.98,00:52:02:12,2149.6620000000003,1600.3055,901.2985
3000,29.99,00:52:02:13,2149.706,1595.8065,901.7055
3001,30.0,00:52:02:13,2149.9695,1591.2795,902.2410000000001
3002,30.01,00:52:02:13,2150.275,1586.5825,902.6669999999999
3003,30.02,00:52:02:13,2150.544,1581.7975,903.07
3004,30.03,00:52:02:14,2150.9805,1576.7485,903.2815
3005,30.04,00:52:02:14,2151.4235,1571.746,903.5795
3006,30.05,00:52:02:14,2151.9175,1566.619,903.7280000000001
3007,30.06,00:52:02:14,2152.5460000000003,1561.4905,903.8665
3008,30.07,00:52:02:15,2153.0885,1556.227,903.671
3009,30.08,00:52:02:15,2153.7175,1550.868,903.2415
3010,30.09,00:52:02:15,2154.2825,1545.4195,902.592
3011,30.1,00:52:02:15,2154.9055,1539.872,901.8430000000001
3012,30.11,00:52:02:16,2155.5325,1534.2335,900.87
3013,30.12,00:52:02:16,2156.169,1528.471,899.919
3014,30.13,00:52:02:16,2156.615,1522.463,898.4860000000001
3015,30.14,00:52:02:16,2156.9685,1516.48,897.5805
3016,30.15,00:52:02:17,2157.626,1510.0279999999998,896.2985
3017,30.16,00:52:02:17,2158.03,1503.5595,894.8785
3018,30.17,00:52:02:17,2158.275,1496.874,893.711
3019,30.18,00:52:02:17,2158.5635,1489.9479999999999,892.5645
3020,30.19,00:52:02:18,2158.746,1482.8375,891.6519999999999
3021,30.2,00:52:02:18,2158.9755,1475.4920000000002,890.875
3022,30.21,00:52:02:18,2159.0215,1468.0595,890.4535
3023,30.22,00:52:02:18,2159.1155,1460.4295,890.1935
3024,30.23,00:52:02:19,2159.2835,1452.6825,890.0575
3025,30.24,00:52:02:19,2159.45,1444.894,890.2105
3026,30.25,00:52:02:19,2159.5855,1437.0875,890.4815
3027,30.26,00:52:02:19,2159.762,1429.266,890.814
3028,30.27,00:52:02:20,2159.996,1421.4660000000001,891.1925
3029,30.28,00:52:02:20,2160.2445,1413.6835,891.3865
3030,30.29,00:52:02:20,2160.5325,1405.895,891.5525
3031,30.3,00:52:02:20,2160.8265,1398.111,891.5775
3032,30.31,00:52:02:21,2161.1645,1390.2405,891.5815
3033,30.32,00:52:02:21,2161.5775,1382.2985,891.6335
3034,30.33,00:52:02:21,2162.172,1374.287,891.935
3035,30.34,00:52:02:21,2162.9295,1366.1975,892.6245
3036,30.35,00:52:02:22,2163.956,1358.0970000000002,893.7845
3037,30.36,00:52:02:22,2165.07,1350.0715,895.0505
3038,30.37,00:52:02:22,2166.4175,1342.2335,896.6405
3039,30.38,00:52:02:22,2167.9095,1334.4795,898.0635
3040,30.39,00:52:02:23,2169.464,1326.9925,899.6055
3041,30.4,00:52:02:23,2171.1025,1319.6470000000002,901.092
3042,30.41,00:52:02:23,2172.6965,1312.5479999999998,902.4515
3043,30.42,00:52:02:23,2174.323,1305.6585,903.925
3044,30.43,00:52:02:24,2175.5865,1299.127,905.429
3045,30.44,00:52:02:24,2177.234,1292.7705,906.8480000000001
3046,30.45,00:52:02:24,2178.9120000000003,1286.508,908.1535
3047,30.46,00:52:02:24,2180.758,1280.5425,909.4
