Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2462,24.61,00:51:57:03,2144.379,1259.2685,770.2410000000001
2463,24.62,00:51:57:03,2148.6565,1260.4489999999998,770.502
2464,24.63,00:51:57:04,2152.187,1261.1425,770.467
2465,24.64,00:51:57:04,2155.4455,1261.7095,770.4795
2466,24.65,00:51:57:04,2158.91,1262.0475,770.3565
2467,24.66,00:51:57:04,2161.101,1262.641,770.6189999999999
2468,24.67,00:51:57:05,2162.9570000000003,1263.073,770.9095
2469,24.68,00:51:57:05,2164.4165,1263.4375,771.174
2470,24.69,00:51:57:05,2165.4935,1263.6545,771.4685
2471,24.7,00:51:57:05,2166.212,1263.7485,771.6755
2472,24.71,00:51:57:06,2166.655,1263.635,771.7755
2473,24.72,00:51:57:06,2166.6965,1263.3855,771.8975
2474,24.73,00:51:57:06,2166.3845,1262.995,771.9545
2475,24.74,00:51:57:06,2165.696,1262.486,772.0880000000001
2476,24.75,00:51:57:07,2164.6115,1261.667,772.1405
2477,24.76,00:51:57:07,2163.2,1260.7925,772.2365
2478,24.77,00:51:57:07,2161.3405,1259.692,772.2795
2479,24.78,00:51:57:07,2159.189,1258.4725,772.3425
2480,24.79,00:51:57:08,2156.719,1256.9815,772.347
2481,24.8,00:51:57:08,2154.0305,1255.399,772.342
2482,24.81,00:51:57:08,2150.321,1253.6425,772.3485
2483,24.82,00:51:57:08,2146.871,1251.7255,772.311
2484,24.83,00:51:57:09,2143.2305,1249.623,772.31
2485,24.84,00:51:57:09,2139.355,1247.3465,772.212
2486,24.85,00:51:57:09,2135.2625,1244.945,772.1125
2487,24.86,00:51:57:09,2131.0415,1242.299,772.002
2488,24.87,00:51:57:10,2126.7115,1239.5485,771.8810000000001
2489,24.88,00:51:57:10,2122.192,1236.656,771.8775
2490,24.89,00:51:57:10,2117.5305,1233.5425,771.81
2491,24.9,00:51:57:10,2112.915,1230.3675,771.8545
2492,24.91,00:51:57:11,2108.149,1226.973,772.0315
2493,24.92,00:51:57:11,2103.219,1223.5725,772.4005
2494,24.93,00:51:57:11,2099.1695,1219.663,772.2335
2495,24.94,00:51:57:11,2094.8615,1216.097,772.5465
2496,24.95,00:51:57:12,2089.617,1212.7695,773.682
2497,24.96,00:51:57:12,2084.0460000000003,1208.6755,774.4145
2498,24.97,00:51:57:12,2079.1635,1204.851,775.1610000000001
2499,24.98,00:51:57:12,2074.482,1200.883,775.895
2500,24.99,00:51:57:13,2069.9765,1196.8895,776.6985
2501,25.0,00:51:57:13,2065.4175,1192.9725,777.5980000000001
2502,25.01,00:51:57:13,2060.9095,1188.921,778.518
2503,25.02,00:51:57:13,2056.6065,1184.9295,779.437
2504,25.03,00:51:57:14,2052.4610000000002,1180.996,780.434
2505,25.04,00:51:57:14,2048.7535,1176.9435,781.0805
2506,25.05,00:51:57:14,2045.033,1173.0385,781.967
2507,25.06,00:51:57:14,2040.9055,1169.1805,782.9765
2508,25.07,00:51:57:15,2037.565,1165.423,783.943
2509,25.08,00:51:57:15,2034.76,1161.712,784.715
2510,25.09,00:51:57:15,2032.0339999999999,1158.0105,785.4435
2511,25.1,00:51:57:15,2029.3529999999998,1154.432,786.2585
2512,25.11,00:51:57:16,2026.8195,1150.9085,787.1235
2513,25.12,00:51:57:16,2024.5775,1147.393,787.8639999999999
2514,25.13,00:51:57:16,2022.529,1144.0585,788.466
2515,25.14,00:51:57:16,2020.6529999999998,1140.83,789.0369999999999
2516,25.15,00:51:57:17,2018.514,1137.943,789.814
2517,25.16,00:51:57:17,2017.0725,1135.0839999999998,790.1565
2518,25.17,00:51:57:17,2015.889,1132.2035,790.3860000000001
2519,25.18,00:51:57:17,2014.98,1129.4375,790.4025
2520,25.19,00:51:57:18,2014.402,1126.8,790.2310000000001
2521,25.2,00:51:57:18,2014.4835,1124.048,789.706
2522,25.21,00:51:57:18,2014.261,1121.623,789.3365
2523,25.22,00:51:57:18,2014.1555,1119.4460000000001,788.7425
2524,25.23,00:51:57:19,2014.2665,1117.4475,788.19
2525,25.24,00:51:57:19,2014.5535,1115.5515,787.5305
2526,25.25,00:51:57:19,2015.03,1113.747,786.778
2527,25.26,00:51:57:19,2015.73,1112.042,785.9115
2528,25.27,00:51:57:20,2016.5195,1110.6385,784.9845
2529,25.28,00:51:57:20,2017.4755,1109.38,784.0035
2530,25.29,00:51:57:20,2018.5055,1108.359,783.07
2531,25.3,00:51:57:20,2019.5639999999999,1107.5355,782.3875
2532,25.31,00:51:57:21,2020.7735,1106.9185,781.4255
2533,25.32,00:51:57:21,2022.17,1106.5605,780.4375
2534,25.33,00:51:57:21,2023.78,1106.387,779.3889999999999
2535,25.34,00:51:57:21,2025.7405,1106.3255,778.1455
2536,25.35,00:51:57:22,2028.0910000000001,1106.5825,776.8115
2537,25.36,00:51:57:22,2030.0835,1106.9845,775.7185
2538,25.37,00:51:57:22,2032.2465,1107.597,774.6515
2539,25.38,00:51:57:22,2034.345,1108.4635,773.62
2540,25.39,00:51:57:23,2036.5275,1109.4260000000002,772.643
2541,25.4,00:51:57:23,2038.691,1110.598,771.6189999999999
2542,25.41,00:51:57:23,2040.8295,1111.9815,770.835
2543,25.42,00:51:57:23,2043.0420000000001,1113.4569999999999,769.9455
2544,25.43,00:51:57:24,2045.243,1115.096,769.0835
2545,25.44,00:51:57:24,2047.1255,1116.961,768.655
2546,25.45,00:51:57:24,2049.258,1118.8905,768.049
2547,25.46,00:51:57:24,2051.33,1120.7825,767.4945
2548,25.47,00:51:58:00,2053.431,1122.799,766.8815
2549,25.48,00:51:58:00,2055.4345,1124.8225,766.3455
2550,25.49,00:51:58:00,2057.393,1126.8635,765.9860000000001
2551,25.5,00:51:58:00,2059.3205,1129.002,765.7545
2552,25.51,00:51:58:01,2061.1225,1131.0935,765.564
2553,25.52,00:51:58:01,2062.882,1133.121,765.3660000000001
2554,25.53,00:51:58:01,2064.4645,1135.162,765.258
2555,25.54,00:51:58:01,2066.027,1137.126,765.194
2556,25.55,00:51:58:02,2067.5035,1139.0695,765.237
2557,25.56,00:51:58:02,2068.8295,1140.8410000000001,765.2385
2558,25.57,00:51:58:02,2070.018,1142.6665,765.3475
2559,25.58,00:51:58:02,2071.1505,1144.2955,765.4095
2560,25.59,00:51:58:03,2072.0715,1145.9560000000001,765.6415
2561,25.6,00:51:58:03,2072.9205,1147.441,765.7460000000001
2562,25.61,00:51:58:03,2073.6655,1148.8715,765.828
2563,25.62,00:51:58:03,2074.2515,1150.1995,765.955
2564,25.63,00:51:58:04,2074.6725,1151.3565,766.052
2565,25.64,00:51:58:04,2074.9605,1152.4825,766.1245
2566,25.65,00:51:58:04,2075.0615,1153.4985,766.2785
2567,25.66,00:51:58:04,2074.9565,1154.3165,766.427
2568,25.67,00:51:58:05,2074.716,1155.0535,766.5635
2569,25.68,00:51:58:05,2074.2485,1155.6095,766.716
2570,25.69,00:51:58:05,2073.574,1156.0510000000002,766.8765
2571,25.7,00:51:58:05,2072.7545,1156.3315,767.052
2572,25.71,00:51:58:06,2071.7545,1156.433,767.2139999999999
2573,25.72,00:51:58:06,2070.5370000000003,1156.4105,767.383
2574,25.73,00:51:58:06,2069.1325,1156.1745,767.615
2575,25.74,00:51:58:06,2067.5885,1155.8319999999999,767.8689999999999
2576,25.75,00:51:58:07,2065.866,1155.2515,768.1055
2577,25.76,00:51:58:07,2064.0229999999997,1154.536,768.427
2578,25.77,00:51:58:07,2062.036,1153.542,768.6885
2579,25.78,00:51:58:07,2059.8865,1152.4805,769.066
2580,25.79,00:51:58:08,2057.612,1151.2535,769.419
2581,25.8,00:51:58:08,2055.1785,1149.8335,769.7605
2582,25.81,00:51:58:08,2052.638,1148.3025,770.128
2583,25.82,00:51:58:08,2049.975,1146.5995,770.482
2584,25.83,00:51:58:09,2047.2005,1144.7839999999999,770.798
2585,25.84,00:51:58:09,2044.352,1142.829,771.14
2586,25.85,00:51:58:09,2041.3970000000002,1140.768,771.5295
2587,25.86,00:51:58:09,2038.4115,1138.5635,771.8705
2588,25.87,00:51:58:10,2035.3545,1136.241,772.2575
2589,25.88,00:51:58:10,2032.3435,1133.799,772.5525
2590,25.89,00:51:58:10,2028.9015,1131.2015,772.8515
2591,25.9,00:51:58:10,2026.0005,1128.5825,773.2275
2592,25.91,00:51:58:11,2023.3015,1125.8785,773.62
2593,25.92,00:51:58:11,2020.6435,1123.1125,773.933
2594,25.93,00:51:58:11,2017.8325,1120.3295,774.4045
2595,25.94,00:51:58:11,2015.0439999999999,1117.471,774.83
2596,25.95,00:51:58:12,2012.374,1114.5330000000001,775.2005
2597,25.96,00:51:58:12,2010.013,1111.4685,775.4305
2598,25.97,00:51:58:12,2007.25,1108.596,776.0715
2599,25.98,00:51:58:12,2004.8715,1105.656,776.5930000000001
2600,25.99,00:51:58:13,2002.751,1102.7165,777.1805
2601,26.0,00:51:58:13,2000.9445,1099.6425,777.4005
2602,26.01,00:51:58:13,1998.9720000000002,1096.685,777.796
2603,26.02,00:51:58:13,1997.191,1093.763,778.165
2604,26.03,00:51:58:14,1995.559,1090.9160000000002,778.5939999999999
2605,26.04,00:51:58:14,1994.1095,1088.1655,779.0039999999999
2606,26.05,00:51:58:14,1992.8735,1085.464,779.4215
2607,26.06,00:51:58:14,1991.856,1082.8725,779.811
2608,26.07,00:51:58:15,1991.0225,1080.3980000000001,780.145
2609,26.08,00:51:58:15,1990.3905,1078.0685,780.4305
2610,26.09,00:51:58:15,1989.97,1075.8725,780.686
2611,26.1,00:51:58:15,1989.7005,1073.7775,780.8480000000001
2612,26.11,00:51:58:16,1989.6465,1071.8625,780.9789999999999
2613,26.12,00:51:58:16,1989.3705,1069.985,781.0075
2614,26.13,00:51:58:16,1989.6329999999998,1068.328,780.966
2615,26.14,00:51:58:16,1990.0375,1066.7839999999999,780.8855
2616,26.15,00:51:58:17,1990.2725,1065.0245,780.8760000000001
2617,26.16,00:51:58:17,1991.0835,1063.8165,780.5815
2618,26.17,00:51:58:17,1992.1105,1062.728,780.245
2619,26.18,00:51:58:17,1993.269,1061.826,779.7725
2620,26.19,00:51:58:18,1994.606,1061.1455,779.3175
2621,26.2,00:51:58:18,1996.0785,1060.622,778.796
2622,26.21,00:51:58:18,1997.7735,1060.1835,778.23
2623,26.22,00:51:58:18,1999.5405,1060.0125,777.6165
2624,26.23,00:51:58:19,2001.46,1060.024,777.0239999999999
2625,26.24,00:51:58:19,2003.5405,1060.1645,776.321
2626,26.25,00:51:58:19,2006.356,1060.67,775.1489999999999
2627,26.26,00:51:58:19,2008.6515,1061.1265,774.4285
2628,26.27,00:51:58:20,2011.005,1061.7325,773.7035
2629,26.28,00:51:58:20,2013.5020000000002,1062.5705,773.003
2630,26.29,00:51:58:20,2016.0205,1063.613,772.3315
2631,26.3,00:51:58:20,2018.6935,1064.8239999999998,771.6885
2632,26.31,00:51:58:21,2021.4360000000001,1066.214,771.0415
2633,26.32,00:51:58:21,2024.3125,1067.8345,770.3855
2634,26.33,00:51:58:21,2027.3020000000001,1069.6385,769.7565
2635,26.34,00:51:58:21,2030.395,1071.576,769.0939999999999
2636,26.35,00:51:58:22,2033.6185,1073.7485,768.3965
2637,26.36,00:51:58:22,2036.967,1076.0275,767.6645
2638,26.37,00:51:58:22,2040.3555,1078.4460000000001,766.9910000000001
2639,26.38,00:51:58:22,2043.819,1081.012,766.335
2640,26.39,00:51:58:23,2047.1655,1083.6845,765.7239999999999
2641,26.4,00:51:58:23,2050.5170000000003,1086.6485,765.4135
2642,26.41,00:51:58:23,2054.1755,1089.5865,764.836
2643,26.42,00:51:58:23,2057.895,1092.6445,764.3935
2644,26.43,00:51:58:24,2061.6535,1095.7285,763.9655
2645,26.44,00:51:58:24,2065.366,1098.974,763.5605
2646,26.45,00:51:58:24,2069.067,1102.25,763.2775
2647,26.46,00:51:58:24,2072.875,1105.6255,763.0795
2648,26.47,00:51:59:00,2077.0095,1108.8975,762.6145
2649,26.48,00:51:59:00,2080.5915,1112.5355,762.8255
2650,26.49,00:51:59:00,2084.5389999999998,1116.096,762.8505
2651,26.5,00:51:59:00,2088.567,1119.7765,762.9939999999999
2652,26.51,00:51:59:01,2092.5679999999998,1123.4489999999998,763.059
2653,26.52,00:51:59:01,2096.5765,1127.2175,763.306
2654,26.53,00:51:59:01,2100.7065,1131.0425,763.5485
2655,26.54,00:51:59:01,2104.7665,1134.9375,763.7410000000001
2656,26.55,00:51:59:02,2108.946,1138.8425,764.01
2657,26.56,00:51:59:02,2113.206,1142.8105,764.163
2658,26.57,00:51:59:02,2117.404,1146.88,764.347
2659,26.58,00:51:59:02,2122.659,1150.9525,764.041
2660,26.59,00:51:59:03,2127.349,1154.6765,763.6885
2661,26.6,00:51:59:03,2131.7215,1158.788,763.7615
2662,26.61,00:51:59:03,2136.111,1162.9035,763.7735
2663,26.62,00:51:59:03,2140.5570000000002,1167.008,763.7510000000001
2664,26.63,00:51:59:04,2145.0389999999998,1171.0955,763.816
2665,26.64,00:51:59:04,2149.487,1175.1589999999999,763.8295
2666,26.65,00:51:59:04,2153.9715,1179.1735,763.808
2667,26.66,00:51:59:04,2158.473,1183.1065,763.745
2668,26.67,00:51:59:05,2162.9685,1186.925,763.452
2669,26.68,00:51:59:05,2167.3815,1190.767,763.2275
2670,26.69,00:51:59:05,2171.7729999999997,1194.486,762.7895
2671,26.7,00:51:59:05,2176.214,1197.9935,762.1995
2672,26.71,00:51:59:06,2179.799,1202.133,762.2295
2673,26.72,00:51:59:06,2184.0885,1205.406,761.497
2674,26.73,00:51:59:06,2188.2425,1208.5005,760.8405
2675,26.74,00:51:59:06,2192.2155,1211.5345,760.2845
2676,26.75,00:51:59:07,2196.1325,1214.3825,759.578
2677,26.76,00:51:59:07,2199.9235,1216.875,758.8465
2678,26.77,00:51:59:07,2204.3135,1219.307,758.3325
2679,26.78,00:51:59:07,2207.619,1221.3705,757.5880000000001
2680,26.79,00:51:59:08,2211.172,1222.973,756.263
2681,26.8,00:51:59:08,2214.024,1224.69,755.5319999999999
2682,26.81,00:51:59:08,2216.438,1226.5365,754.8325
2683,26.82,00:51:59:08,2218.721,1227.9865,754.1795
2684,26.83,00:51:59:09,2220.4615,1229.617,753.5025
2685,26.84,00:51:59:09,2221.862,1230.913,752.965
2686,26.85,00:51:59:09,2222.91,1232.2375,752.313
2687,26.86,00:51:59:09,2222.7835,1233.9195,752.325
2688,26.87,00:51:59:10,2223.381,1235.152,751.62
2689,26.88,00:51:59:10,2223.356,1236.1855,751.1385
2690,26.89,00:51:59:10,2222.9465,1237.016,750.6465
2691,26.9,00:51:59:10,2222.1365,1237.899,750.1855
2692,26.91,00:51:59:11,2220.926,1238.5825,749.827
2693,26.92,00:51:59:11,2219.266,1239.463,749.4505
2694,26.93,00:51:59:11,2217.3245,1240.1845,749.112
2695,26.94,00:51:59:11,2215.0335,1240.825,748.817
2696,26.95,00:51:59:12,2212.6725,1240.9080000000001,748.2145
2697,26.96,00:51:59:12,2209.6915,1241.474,747.9085
2698,26.97,00:51:59:12,2206.124,1242.017,747.8005
2699,26.98,00:51:59:12,2202.5725,1242.2305,747.61
2700,26.99,00:51:59:13,2198.3925,1242.509,747.702
2701,27.0,00:51:59:13,2194.5365,1242.7395,747.695
2702,27.01,00:51:59:13,2189.7605,1242.9805,747.7015
2703,27.02,00:51:59:13,2185.359,1243.139,747.7385
2704,27.03,00:51:59:14,2180.8425,1243.2695,748.02
2705,27.04,00:51:59:14,2175.9495,1243.303,747.8575
2706,27.05,00:51:59:14,2171.2195,1243.3435,748.071
2707,27.06,00:51:59:14,2164.681,1244.24,749.322
2708,27.07,00:51:59:15,2159.785,1244.1195,749.6555
2709,27.08,00:51:59:15,2154.8225,1244.0285,750.306
2710,27.09,00:51:59:15,2149.9395,1243.9255,751.1310000000001
2711,27.1,00:51:59:15,2145.8835,1243.163,751.49
2712,27.11,00:51:59:16,2141.121,1242.9275,752.3439999999999
2713,27.12,00:51:59:16,2136.4610000000002,1242.7385,753.084
2714,27.13,00:51:59:16,2131.865,1242.598,753.955
2715,27.14,00:51:59:16,2127.705,1242.07,754.3775
2716,27.15,00:51:59:17,2123.488,1241.934,755.1010000000001
2717,27.16,00:51:59:17,2119.386,1241.6425,755.7545
2718,27.17,00:51:59:17,2115.431,1241.485,756.38
2719,27.18,00:51:59:17,2111.5555,1241.4305,757.1175
2720,27.19,00:51:59:18,2107.8875,1241.242,757.7505
2721,27.2,00:51:59:18,2103.469,1241.45,759.0195
2722,27.21,00:51:59:18,2099.8395,1241.4395,759.7355
2723,27.22,00:51:59:18,2096.516,1241.4160000000002,760.2835
2724,27.23,00:51:59:19,2093.37,1241.3805,760.7985
2725,27.24,00:51:59:19,2090.3975,1241.3225,761.2745
2726,27.25,00:51:59:19,2087.6475,1241.2705,761.6795
2727,27.26,00:51:59:19,2085.0245,1241.2069999999999,762.0425
2728,27.27,00:51:59:20,2082.6055,1241.1755,762.357
2729,27.28,00:51:59:20,2080.339,1241.1185,762.6415
2730,27.29,00:51:59:20,2078.2665,1241.0615,762.8510000000001
2731,27.3,00:51:59:20,2076.361,1241.0485,763.0
2732,27.31,00:51:59:21,2074.6415,1241.02,763.123
2733,27.32,00:51:59:21,2073.0435,1240.905,763.1410000000001
2734,27.33,00:51:59:21,2071.643,1240.8975,763.084
2735,27.34,00:51:59:21,2070.403,1240.8115,762.8985
2736,27.35,00:51:59:22,2069.3075,1240.7385,762.664
2737,27.36,00:51:59:22,2068.41,1240.6505,762.3975
2738,27.37,00:51:59:22,2067.6395,1240.5045,762.0875
2739,27.38,00:51:59:22,2067.0170000000003,1240.3419999999999,761.71
2740,27.39,00:51:59:23,2066.5605,1240.114,761.243
2741,27.4,00:51:59:23,2066.264,1239.8895,760.8465
2742,27.41,00:51:59:23,2066.074,1239.596,760.334
2743,27.42,00:51:59:23,2065.826,1239.3865,760.1015
2744,27.43,00:51:59:24,2066.0775,1239.0065,759.576
2745,27.44,00:51:59:24,2066.499,1238.5165,758.929
2746,27.45,00:51:59:24,2068.2470000000003,1237.3495,757.5369999999999
2747,27.46,00:51:59:24,2068.7185,1236.83,756.8919999999999
2748,27.47,00:52:00:00,2069.3795,1236.247,756.252
2749,27.48,00:52:00:00,2070.0675,1235.652,755.712
2750,27.49,00:52:00:00,2070.6375,1235.0765,755.2225
2751,27.5,00:52:00:00,2071.4365,1234.3685,754.7130000000001
2752,27.51,00:52:00:01,2072.263,1233.6689999999999,754.1515
2753,27.52,00:52:00:01,2073.144,1232.9389999999999,753.6065
2754,27.53,00:52:00:01,2074.071,1232.201,753.1075
2755,27.54,00:52:00:01,2075.0635,1231.4925,752.5955
2756,27.55,00:52:00:02,2076.1,1230.7565,752.1325
2757,27.56,00:52:00:02,2077.144,1230.009,751.6039999999999
2758,27.57,00:52:00:02,2078.2105,1229.2930000000001,751.1495
2759,27.58,00:52:00:02,2079.493,1228.509,750.6110000000001
2760,27.59,00:52:00:03,2080.504,1227.8419999999999,750.169
2761,27.6,00:52:00:03,2081.4285,1227.1695,749.7439999999999
2762,27.61,00:52:00:03,2082.3675,1226.515,749.2769999999999
2763,27.62,00:52:00:03,2083.314,1225.862,748.817
2764,27.63,00:52:00:04,2084.2025,1225.2285,748.3395
2765,27.64,00:52:00:04,2085.0715,1224.6405,747.8939999999999
2766,27.65,00:52:00:04,2085.8485,1224.035,747.4385
2767,27.66,00:52:00:04,2086.615,1223.447,747.048
2768,27.67,00:52:00:05,2087.311,1222.93,746.676
2769,27.68,00:52:00:05,2087.931,1222.41,746.3365
2770,27.69,00:52:00:05,2088.526,1221.9465,746.0435
2771,27.7,00:52:00:05,2089.0389999999998,1221.532,745.7995
2772,27.71,00:52:00:06,2089.476,1221.147,745.558
2773,27.72,00:52:00:06,2089.822,1220.7815,745.367
2774,27.73,00:52:00:06,2090.0985,1220.464,745.185
2775,27.74,00:52:00:06,2090.319,1220.1855,745.0335
2776,27.75,00:52:00:07,2090.4425,1219.941,744.9305
2777,27.76,00:52:00:07,2090.5245,1219.726,744.8855
2778,27.77,00:52:00:07,2090.54,1219.5615,744.814
2779,27.78,00:52:00:07,2090.4675,1219.424,744.7885
2780,27.79,00:52:00:08,2090.333,1219.3225,744.784
2781,27.8,00:52:00:08,2090.2070000000003,1219.251,744.7795
2782,27.81,00:52:00:08,2089.9615,1219.193,744.8295
2783,27.82,00:52:00:08,2089.6955,1219.1085,744.9045
2784,27.83,00:52:00:09,2089.387,1219.08,745.0285
2785,27.84,00:52:00:09,2089.065,1219.0195,745.15
2786,27.85,00:52:00:09,2088.6620000000003,1219.016,745.2915
2787,27.86,00:52:00:09,2088.29,1218.9875,745.43
2788,27.87,00:52:00:10,2087.8320000000003,1218.9755,745.5889999999999
2789,27.88,00:52:00:10,2087.3415,1218.9489999999998,745.784
2790,27.89,00:52:00:10,2086.859,1218.8935,745.9215
2791,27.9,00:52:00:10,2086.399,1218.8295,746.059
2792,27.91,00:52:00:11,2085.8945,1218.7595,746.209
2793,27.92,00:52:00:11,2085.377,1218.673,746.3505
2794,27.93,00:52:00:11,2084.9215,1218.6015,746.4825
2795,27.94,00:52:00:11,2084.2129999999997,1218.5835,746.66
2796,27.95,00:52:00:12,2083.7645,1218.4915,746.8775
2797,27.96,00:52:00:12,2083.2670000000003,1218.451,747.1085
2798,27.97,00:52:00:12,2082.806,1218.3515,747.2965
2799,27.98,00:52:00:12,2082.354,1218.287,747.5205
2800,27.99,00:52:00:13,2081.9015,1218.1705,747.7205
2801,28.0,00:52:00:13,2081.518,1218.0455,747.8989999999999
2802,28.01,00:52:00:13,2081.161,1217.9235,748.0310000000001
2803,28.02,00:52:00:13,2080.846,1217.7575,748.1
2804,28.03,00:52:00:14,2080.553,1217.626,748.185
2805,28.04,00:52:00:14,2080.3145,1217.483,748.2325
2806,28.05,00:52:00:14,2080.107,1217.317,748.2560000000001
2807,28.06,00:52:00:14,2079.966,1217.17,748.29
2808,28.07,00:52:00:15,2079.864,1216.9945,748.2865
2809,28.08,00:52:00:15,2079.8255,1216.81,748.2335
2810,28.09,00:52:00:15,2079.804,1216.616,748.2375
2811,28.1,00:52:00:15,2079.8365,1216.4360000000001,748.2245
2812,28.11,00:52:00:16,2079.9445,1216.278,748.1715
2813,28.12,00:52:00:16,2080.1155,1216.0695,748.0955
2814,28.13,00:52:00:16,2080.3155,1215.877,748.0419999999999
2815,28.14,00:52:00:16,2080.589,1215.7125,747.975
2816,28.15,00:52:00:17,2080.9,1215.5675,747.9495
2817,28.16,00:52:00:17,2081.239,1215.412,747.8789999999999
2818,28.17,00:52:00:17,2081.6255,1215.2945,747.8105
2819,28.18,00:52:00:17,2082.048,1215.2115,747.7385
2820,28.19,00:52:00:18,2082.782,1215.076,747.6475
2821,28.2,00:52:00:18,2083.2795,1215.031,747.5915
2822,28.21,00:52:00:18,2083.8455,1215.0125,747.539
2823,28.22,00:52:00:18,2084.4065,1215.0605,747.4830000000001
2824,28.23,00:52:00:19,2084.981,1215.165,747.4785
2825,28.24,00:52:00:19,2085.6035,1215.31,747.3965
2826,28.25,00:52:00:19,2086.1925,1215.5155,747.3380000000001
2827,28.26,00:52:00:19,2086.815,1215.725,747.2935
2828,28.27,00:52:00:20,2087.5085,1215.9795,747.222
2829,28.28,00:52:00:20,2088.178,1216.269,747.1195
2830,28.29,00:52:00:20,2088.839,1216.622,747.0735
2831,28.3,00:52:00:20,2089.5955,1217.035,746.998
2832,28.31,00:52:00:21,2090.3360000000002,1217.4875,746.9725
2833,28.32,00:52:00:21,2091.078,1217.9445,746.909
2834,28.33,00:52:00:21,2091.808,1218.37,746.8785
2835,28.34,00:52:00:21,2092.556,1218.903,746.7660000000001
2836,28.35,00:52:00:22,2093.3875,1219.4425,746.6875
2837,28.36,00:52:00:22,2094.215,1219.9765,746.6165
2838,28.37,00:52:00:22,2094.993,1220.4745,746.5275
2839,28.38,00:52:00:22,2095.817,1220.973,746.346
2840,28.39,00:52:00:23,2096.6875,1221.461,746.1985
2841,28.4,00:52:00:23,2097.49,1222.0235,746.0755
2842,28.41,00:52:00:23,2098.3165,1222.547,745.9495
2843,28.42,00:52:00:23,2099.166,1222.9765,745.709
2844,28.43,00:52:00:24,2100.014,1223.4545,745.4989999999999
2845,28.44,00:52:00:24,2100.907,1223.896,745.2745
2846,28.45,00:52:00:24,2101.7865,1224.3005,745.081
2847,28.46,00:52:00:24,2102.736,1224.674,744.882
2848,28.47,00:52:01:00,2103.612,1225.0605,744.78
2849,28.48,00:52:01:00,2104.5035,1225.4785,744.7095
2850,28.49,00:52:01:00,2105.3779999999997,1225.88,744.7865
2851,28.5,00:52:01:00,2106.29,1226.177,744.8835
2852,28.51,00:52:01:01,2107.121,1226.5215,745.097
2853,28.52,00:52:01:01,2107.9485,1226.9065,745.533
2854,28.53,00:52:01:01,2108.721,1227.3895,746.222
2855,28.54,00:52:01:01,2109.4925,1227.846,746.8605
2856,28.55,00:52:01:02,2110.1555,1228.3565,747.53
2857,28.56,00:52:01:02,2110.7395,1228.9489999999998,748.309
2858,28.57,00:52:01:02,2111.435,1229.427,748.867
2859,28.58,00:52:01:02,2111.8179999999998,1230.1789999999999,749.4885
2860,28.59,00:52:01:03,2112.151,1231.0185,749.9535
2861,28.6,00:52:01:03,2112.179,1231.9975,750.22
2862,28.61,00:52:01:03,2112.3435,1233.0,750.2035
2863,28.62,00:52:01:03,2112.5525,1234.046,749.8865
2864,28.63,00:52:01:04,2112.6995,1235.1935,749.2610000000001
2865,28.64,00:52:01:04,2112.802,1236.4065,748.334
2866,28.65,00:52:01:04,2112.8979999999997,1237.765,747.035
2867,28.66,00:52:01:04,2112.9085,1239.225,745.4625
2868,28.67,00:52:01:05,2112.8145,1240.7855,743.7260000000001
2869,28.68,00:52:01:05,2112.6020000000003,1242.4845,741.7495
2870,28.69,00:52:01:05,2112.41,1244.319,739.6715
2871,28.7,00:52:01:05,2112.081,1246.198,737.5010000000001
2872,28.71,00:52:01:06,2110.5095,1248.8695,735.962
2873,28.72,00:52:01:06,2109.947,1251.1035,733.8615
2874,28.73,00:52:01:06,2109.4395,1253.407,731.6045
2875,28.74,00:52:01:06,2108.831,1256.0435,729.671
2876,28.75,00:52:01:07,2108.547,1258.596,727.6205
2877,28.76,00:52:01:07,2107.9305,1261.452,726.0980000000001
2878,28.77,00:52:01:07,2106.965,1264.4560000000001,725.0175
2879,28.78,00:52:01:07,2105.86,1267.5505,724.1435
2880,28.79,00:52:01:08,2104.472,1270.7839999999999,723.4995
2881,28.8,00:52:01:08,2102.8179999999998,1274.1175,723.2675
2882,28.81,00:52:01:08,2101.01,1277.56,723.0875
2883,28.82,00:52:01:08,2098.9555,1281.0905,723.1260000000001
2884,28.83,00:52:01:09,2096.765,1284.693,723.1625
2885,28.84,00:52:01:09,2094.417,1288.5205,723.2375
2886,28.85,00:52:01:09,2091.938,1292.569,723.3395
2887,28.86,00:52:01:09,2089.405,1296.8415,723.625
2888,28.87,00:52:01:10,2086.8005,1301.479,723.9639999999999
2889,28.88,00:52:01:10,2084.3320000000003,1306.3410000000001,724.1410000000001
2890,28.89,00:52:01:10,2082.1025,1311.5655,724.2515
2891,28.9,00:52:01:10,2079.9320000000002,1317.1370000000002,724.3145
2892,28.91,00:52:01:11,2077.9145,1323.1105,724.283
2893,28.92,00:52:01:11,2076.1095,1329.349,724.1865
2894,28.93,00:52:01:11,2074.4275,1335.9579999999999,724.003
2895,28.94,00:52:01:11,2072.8920000000003,1342.826,723.7835
2896,28.95,00:52:01:12,2071.4855,1349.8285,723.4035
2897,28.96,00:52:01:12,2070.511,1356.994,722.8185
2898,28.97,00:52:01:12,2069.3015,1364.379,722.3919999999999
2899,28.98,00:52:01:12,2068.33,1371.9535,721.8889999999999
