Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2094,20.93,00:51:53:11,2169.8595,1121.359,827.7995
2095,20.94,00:51:53:11,2169.323,1121.3975,827.7215
2096,20.95,00:51:53:12,2168.8152,1121.4412,827.7285
2097,20.96,00:51:53:12,2168.292,1121.488,827.7585
2098,20.97,00:51:53:12,2167.7693,1121.5443,827.7768
2099,20.98,00:51:53:12,2167.2402,1121.5392,827.8108
2100,20.99,00:51:53:13,2166.7048,1121.5098,827.806
2101,21.0,00:51:53:13,2166.1635,1121.4315,827.8305
2102,21.01,00:51:53:13,2165.593,1121.3112,827.8203
2103,21.02,00:51:53:13,2165.005,1121.121,827.7922
2104,21.03,00:51:53:14,2164.4045,1120.8913,827.7207
2105,21.04,00:51:53:14,2163.8305,1120.6188,827.7075
2106,21.05,00:51:53:14,2163.306,1120.2938,827.7635
2107,21.06,00:51:53:14,2162.9393,1119.8352,828.0272
2108,21.07,00:51:53:15,2162.382,1119.3102,828.0305
2109,21.08,00:51:53:15,2161.8512,1118.7252,828.0008
2110,21.09,00:51:53:15,2161.3160000000003,1118.063,827.9502
2111,21.1,00:51:53:15,2160.779,1117.302,827.944
2112,21.11,00:51:53:16,2160.2478,1116.4702,827.9565
2113,21.12,00:51:53:16,2159.5692,1115.693,827.7222
2114,21.13,00:51:53:16,2158.9665,1114.7012,827.6302
2115,21.14,00:51:53:16,2158.433,1113.6162,827.5945
2116,21.15,00:51:53:17,2157.8745,1112.4188,827.5537
2117,21.16,00:51:53:17,2157.3182,1111.0787,827.5335
2118,21.17,00:51:53:17,2156.7885,1109.6683,827.5158
2119,21.18,00:51:53:17,2156.2485,1108.1492,827.4760000000001
2120,21.19,00:51:53:18,2155.67,1106.4608,827.4218
2121,21.2,00:51:53:18,2155.0593,1104.7005,827.3738
2122,21.21,00:51:53:18,2154.4098,1102.8382,827.2965
2123,21.22,00:51:53:18,2153.7743,1100.846,827.2213
2124,21.23,00:51:53:19,2153.0622,1098.7875,827.0753
2125,21.24,00:51:53:19,2152.3765,1096.537,827.0032
2126,21.25,00:51:53:19,2151.6598,1094.1458,826.9098
2127,21.26,00:51:53:19,2150.9372,1091.6145,826.8380000000001
2128,21.27,00:51:53:20,2150.1675,1088.9908,826.7310000000001
2129,21.28,00:51:53:20,2149.401,1086.1865,826.6227
2130,21.29,00:51:53:20,2148.7155,1083.1715,826.6288
2131,21.3,00:51:53:20,2147.7462,1080.1068,826.5477
2132,21.31,00:51:53:21,2146.9452,1076.8188,826.3062
2133,21.32,00:51:53:21,2146.1985,1073.2935,826.0185
2134,21.33,00:51:53:21,2145.731,1069.526,825.658
2135,21.34,00:51:53:21,2144.837,1065.6245,825.3155
2136,21.35,00:51:53:22,2143.7443,1061.5498,825.0527
2137,21.36,00:51:53:22,2142.763,1057.2328,824.6197
2138,21.37,00:51:53:22,2141.7195,1052.6945,824.1458
2139,21.38,00:51:53:22,2140.6305,1047.9532,823.6028
2140,21.39,00:51:53:23,2139.4970000000003,1043.0237,823.039
2141,21.4,00:51:53:23,2138.2838,1037.8102,822.3580000000001
2142,21.41,00:51:53:23,2137.0618,1032.349,821.6728
2143,21.42,00:51:53:23,2135.8067,1026.621,820.9417
2144,21.43,00:51:53:24,2134.4525,1020.6988,820.107
2145,21.44,00:51:53:24,2133.1498,1014.492,819.1058
2146,21.45,00:51:53:24,2131.7662,1007.9760000000001,818.1773
2147,21.46,00:51:53:24,2130.3505,1001.1285,817.0702
2148,21.47,00:51:54:00,2128.9168,994.0745,815.7869999999999
2149,21.48,00:51:54:00,2127.4222,986.7728,814.547
2150,21.49,00:51:54:00,2125.8520000000003,979.207,813.0542
2151,21.5,00:51:54:00,2124.3738,971.4788,811.4918
2152,21.51,00:51:54:01,2122.8712,963.487,809.8318
2153,21.52,00:51:54:01,2121.364,955.3797,808.09
2154,21.53,00:51:54:01,2119.9135,947.0755,806.1965
2155,21.54,00:51:54:01,2118.5032,938.6505,804.2488
2156,21.55,00:51:54:02,2117.1803,930.0892,802.2633
2157,21.56,00:51:54:02,2115.9738,921.414,800.1248
2158,21.57,00:51:54:02,2114.8508,912.6855,798.0792
2159,21.58,00:51:54:02,2113.834,903.8710000000001,795.8258
2160,21.59,00:51:54:03,2112.7315,895.0355,793.6978
2161,21.6,00:51:54:03,2111.8852,885.9682,791.3008
2162,21.61,00:51:54:03,2111.055,876.8395,788.8495
2163,21.62,00:51:54:03,2110.1898,867.6605,786.295
2164,21.63,00:51:54:04,2109.3675,858.5419999999999,783.7
2165,21.64,00:51:54:04,2108.5655,849.5858,781.1718
2166,21.65,00:51:54:04,2107.8152,840.8739999999999,778.827
2167,21.66,00:51:54:04,2107.1385,832.3605,776.684
2168,21.67,00:51:54:05,2106.5773,824.0092,774.77
2169,21.68,00:51:54:05,2106.1628,815.8395,772.9578
2170,21.69,00:51:54:05,2105.9108,807.8332,771.301
2171,21.7,00:51:54:05,2105.8537,800.1543,769.9585
2172,21.71,00:51:54:06,2105.7687,792.4802,768.1322
2173,21.72,00:51:54:06,2105.7218,785.0532,766.252
2174,21.73,00:51:54:06,2105.7228,778.0338,764.4830000000001
2175,21.74,00:51:54:06,2105.658,771.414,762.7497
2176,21.75,00:51:54:07,2105.6479999999997,765.1768,761.03
2177,21.76,00:51:54:07,2105.639,759.342,759.4035
2178,21.77,00:51:54:07,2105.859,753.8872,757.5712
2179,21.78,00:51:54:07,2105.8360000000002,748.6598,755.9582
2180,21.79,00:51:54:08,2105.7923,743.655,754.4105
2181,21.8,00:51:54:08,2106.1008,738.7353,752.6855
2182,21.81,00:51:54:08,2106.1422,734.1602,751.2305
2183,21.82,00:51:54:08,2106.1762,729.7860000000001,749.8055
2184,21.83,00:51:54:09,2106.2727,725.5753,748.4938
2185,21.84,00:51:54:09,2106.4712,721.5752,747.3168
2186,21.85,00:51:54:09,2106.7578,717.7478,746.176
2187,21.86,00:51:54:09,2107.1872,714.03,745.188
2188,21.87,00:51:54:10,2107.522,710.6628,744.5198
2189,21.88,00:51:54:10,2108.1252,707.3902,743.8375
2190,21.89,00:51:54:10,2108.8203,704.2362,743.5045
2191,21.9,00:51:54:10,2109.5822,701.1418,743.2425
2192,21.91,00:51:54:11,2110.386,698.0452,743.3507
2193,21.92,00:51:54:11,2111.2585,695.1352,743.5732
2194,21.93,00:51:54:11,2112.29,692.2225,744.0575
2195,21.94,00:51:54:11,2113.1663,689.6218,744.6355
2196,21.95,00:51:54:12,2113.8258,687.2719999999999,745.4658
2197,21.96,00:51:54:12,2114.4995,685.1502,746.4760000000001
2198,21.97,00:51:54:12,2114.933,683.2745,747.7138
2199,21.98,00:51:54:12,2115.282,681.5318,749.0975
2200,21.99,00:51:54:13,2115.4985,679.9803,750.5743
2201,22.0,00:51:54:13,2115.641,678.5248,752.2525
2202,22.01,00:51:54:13,2115.7635,677.18,754.0362
2203,22.02,00:51:54:13,2115.7815,675.9467,755.8789999999999
2204,22.03,00:51:54:14,2115.8082,674.722,757.815
2205,22.04,00:51:54:14,2115.6065,673.5603,759.8232
2206,22.05,00:51:54:14,2115.482,672.5655,761.8645
2207,22.06,00:51:54:14,2115.2695,671.6535,763.9065
2208,22.07,00:51:54:15,2115.0178,670.7575,765.9805
2209,22.08,00:51:54:15,2114.6817,669.9775,768.0868
2210,22.09,00:51:54:15,2114.2693,669.3022,770.2215
2211,22.1,00:51:54:15,2113.7898,668.7472,772.3812
2212,22.11,00:51:54:16,2113.2197,668.2883,774.4965
2213,22.12,00:51:54:16,2112.7403,667.9278,776.5957
2214,22.13,00:51:54:16,2112.014,667.6425,778.695
2215,22.14,00:51:54:16,2111.231,667.4642,780.8282
2216,22.15,00:51:54:17,2110.3172,667.4732,782.669
2217,22.16,00:51:54:17,2109.5025,667.4938,784.6498
2218,22.17,00:51:54:17,2109.065,667.4233,786.3989999999999
2219,22.18,00:51:54:17,2108.2945,667.5555,788.3472
2220,22.19,00:51:54:18,2107.4282,667.7638,790.2305
2221,22.2,00:51:54:18,2106.5302,668.0405,792.1068
2222,22.21,00:51:54:18,2105.554,668.3678,793.9898
2223,22.22,00:51:54:18,2104.64,668.658,795.7232
2224,22.23,00:51:54:19,2103.555,669.175,797.5645
2225,22.24,00:51:54:19,2102.4292,669.74,799.309
2226,22.25,00:51:54:19,2101.2308,670.3448,801.013
2227,22.26,00:51:54:19,2100.081,671.0232,802.666
2228,22.27,00:51:54:20,2098.7458,671.836,804.212
2229,22.28,00:51:54:20,2097.9622,672.3525,805.4642
2230,22.29,00:51:54:20,2096.9027,673.1032,806.8075
2231,22.3,00:51:54:20,2095.7068,673.7815,807.711
2232,22.31,00:51:54:21,2094.6988,674.6972,808.952
2233,22.32,00:51:54:21,2093.6997,675.7255,810.2239999999999
2234,22.33,00:51:54:21,2092.5993,676.9058,811.4687
2235,22.34,00:51:54:21,2091.5138,678.1645,812.68
2236,22.35,00:51:54:22,2090.4585,679.566,813.7448
2237,22.36,00:51:54:22,2089.4118,681.0527,814.735
2238,22.37,00:51:54:22,2088.3825,682.6228,815.6685
2239,22.38,00:51:54:22,2087.1495,684.3955,816.492
2240,22.39,00:51:54:23,2086.2335,686.1945,817.3255
2241,22.4,00:51:54:23,2085.3122,688.0988,818.1312
2242,22.41,00:51:54:23,2084.4105,690.1723,818.9198
2243,22.42,00:51:54:23,2083.4738,692.3875,819.6189999999999
2244,22.43,00:51:54:24,2082.5370000000003,694.7760000000001,820.205
2245,22.44,00:51:54:24,2081.5865,697.318,820.6483
2246,22.45,00:51:54:24,2080.7102,700.0369999999999,821.0708
2247,22.46,00:51:54:24,2079.8268,702.9698,821.3923
2248,22.47,00:51:55:00,2078.9308,706.0788,821.6510000000001
2249,22.48,00:51:55:00,2078.048,709.429,821.8492
2250,22.49,00:51:55:00,2077.146,712.9765,822.018
2251,22.5,00:51:55:00,2076.2348,716.702,822.1028
2252,22.51,00:51:55:01,2075.2975,720.605,822.1582
2253,22.52,00:51:55:01,2074.3658,724.6918,822.045
2254,22.53,00:51:55:01,2073.5982,728.9835,821.8710000000001
2255,22.54,00:51:55:01,2072.7192,733.3728,821.58
2256,22.55,00:51:55:02,2071.8965,737.9572,821.1277
2257,22.56,00:51:55:02,2071.1268,742.687,820.5062
2258,22.57,00:51:55:02,2070.4185,747.6002,819.6385
2259,22.58,00:51:55:02,2069.8025,752.7135,818.6348
2260,22.59,00:51:55:03,2069.46,758.105,817.3823
2261,22.6,00:51:55:03,2068.999,763.666,815.8615
2262,22.61,00:51:55:03,2068.636,769.4748,814.12
2263,22.62,00:51:55:03,2068.3298,775.5098,812.1275
2264,22.63,00:51:55:04,2068.1045,781.779,809.817
2265,22.64,00:51:55:04,2068.0422,788.2878,807.3002
2266,22.65,00:51:55:04,2067.971,794.9462,804.5089999999999
2267,22.66,00:51:55:04,2067.9895,801.7688,801.299
2268,22.67,00:51:55:05,2068.083,808.7167,797.8458
2269,22.68,00:51:55:05,2068.256,815.7688,794.0505
2270,22.69,00:51:55:05,2068.4655,822.8889999999999,789.8978
2271,22.7,00:51:55:05,2068.688,829.9408,785.2995
2272,22.71,00:51:55:06,2068.9385,836.8068,780.3475
2273,22.72,00:51:55:06,2069.2585,843.4552,775.045
2274,22.73,00:51:55:06,2069.6479999999997,849.8,769.3562
2275,22.74,00:51:55:06,2069.8968,856.0752,763.1835
2276,22.75,00:51:55:07,2070.1122,862.3198,756.8327
2277,22.76,00:51:55:07,2070.0962,868.6442,750.315
2278,22.77,00:51:55:07,2069.945,875.0852,743.7455
2279,22.78,00:51:55:07,2069.6045,881.7048,737.1325
2280,22.79,00:51:55:08,2068.933,888.3575,730.6225
2281,22.8,00:51:55:08,2068.0193,894.9107,724.3258
2282,22.81,00:51:55:08,2066.7202,901.3392,718.2005
2283,22.82,00:51:55:08,2065.0348,907.688,712.445
2284,22.83,00:51:55:09,2063.3338,913.7267,706.89
2285,22.84,00:51:55:09,2061.4725,919.6935,701.6508
2286,22.85,00:51:55:09,2059.6335,925.4762,696.7357
2287,22.86,00:51:55:09,2057.9163,931.0812,692.1205
2288,22.87,00:51:55:10,2056.0048,936.6125,687.987
2289,22.88,00:51:55:10,2054.1468,942.07,684.408
2290,22.89,00:51:55:10,2052.2335,947.3958,681.4925
2291,22.9,00:51:55:10,2050.2858,952.7545,679.324
2292,22.91,00:51:55:11,2048.261,958.1005,678.0895
2293,22.92,00:51:55:11,2046.1848,963.5455,677.7628
2294,22.93,00:51:55:11,2044.0865,969.2748,678.4308
2295,22.94,00:51:55:11,2041.6898,975.1362,679.9685
2296,22.95,00:51:55:12,2039.1852,981.2358,682.6110000000001
2297,22.96,00:51:55:12,2036.5812,987.5342,686.2962
2298,22.97,00:51:55:12,2033.9508,994.0702,690.985
2299,22.98,00:51:55:12,2031.3829999999998,1000.7808,696.49
2300,22.99,00:51:55:13,2028.8615,1007.7573,702.9302
2301,23.0,00:51:55:13,2026.4525,1014.9283,710.1175
2302,23.01,00:51:55:13,2024.1582,1022.2689999999999,718.168
2303,23.02,00:51:55:13,2022.082,1029.7015,727.0767
2304,23.03,00:51:55:14,2020.1632,1037.1135,736.7315
2305,23.04,00:51:55:14,2018.6022,1044.46,747.1865
2306,23.05,00:51:55:14,2017.095,1051.708,758.2572
2307,23.06,00:51:55:14,2016.0078,1058.6705,769.6358
2308,23.07,00:51:55:15,2015.2628,1065.2072,781.207
2309,23.08,00:51:55:15,2014.71,1071.359,792.9675
2310,23.09,00:51:55:15,2014.4398,1077.1928,804.763
2311,23.1,00:51:55:15,2014.9370000000001,1082.7118,816.383
2312,23.11,00:51:55:16,2015.126,1088.5212,828.0862
2313,23.12,00:51:55:16,2015.7008,1094.6058,839.6082
2314,23.13,00:51:55:16,2016.693,1100.9478,851.2638
2315,23.14,00:51:55:16,2018.005,1107.3967,863.1958
2316,23.15,00:51:55:17,2019.6863,1113.3778,875.7325
2317,23.16,00:51:55:17,2021.9418,1119.656,887.9639999999999
2318,23.17,00:51:55:17,2024.1438,1125.8339999999998,900.2965
2319,23.18,00:51:55:17,2026.4255,1131.6768,912.3625
2320,23.19,00:51:55:18,2029.1675,1136.7642,923.2280000000001
2321,23.2,00:51:55:18,2032.0665,1142.086,933.1935
2322,23.21,00:51:55:18,2035.2725,1147.5872,942.081
2323,23.22,00:51:55:18,2038.7598,1153.333,949.9618
2324,23.23,00:51:55:19,2042.3529999999998,1159.3085,956.8045
2325,23.24,00:51:55:19,2045.4470000000001,1165.8247,962.5765
2326,23.25,00:51:55:19,2048.6929999999998,1171.897,967.451
2327,23.26,00:51:55:19,2052.0752,1178.069,971.5538
2328,23.27,00:51:55:20,2054.8478,1183.7547,974.9018
2329,23.28,00:51:55:20,2056.8538,1189.3505,977.5365
2330,23.29,00:51:55:20,2058.2825,1195.1225,979.06
2331,23.3,00:51:55:20,2059.3325,1201.0927,979.209
2332,23.31,00:51:55:21,2060.1088,1207.2483,978.2855
2333,23.32,00:51:55:21,2060.7678,1213.3732,976.2760000000001
2334,23.33,00:51:55:21,2061.4215,1219.3227,973.4172
2335,23.34,00:51:55:21,2062.2068,1224.7383,970.19
2336,23.35,00:51:55:22,2063.0692,1229.738,966.4727
2337,23.36,00:51:55:22,2064.013,1234.687,962.2075
2338,23.37,00:51:55:22,2065.085,1239.501,956.9505
2339,23.38,00:51:55:22,2066.3405,1244.0715,950.9789999999999
2340,23.39,00:51:55:23,2067.3892,1248.3967,943.8330000000001
2341,23.4,00:51:55:23,2068.346,1252.5522,935.6975
2342,23.41,00:51:55:23,2069.4422,1256.6525,926.4685
2343,23.42,00:51:55:23,2070.5733,1260.8297,916.3365
2344,23.43,00:51:55:24,2071.7513,1264.8215,905.0830000000001
2345,23.44,00:51:55:24,2073.1363,1268.3097,893.1088
2346,23.45,00:51:55:24,2074.8075,1271.2002,880.7863
2347,23.46,00:51:55:24,2076.8058,1273.7888,868.5505
2348,23.47,00:51:56:00,2079.396,1276.4173,856.558
2349,23.48,00:51:56:00,2082.3485,1279.37,845.591
2350,23.49,00:51:56:00,2085.2888,1282.6989999999998,836.4939999999999
2351,23.5,00:51:56:00,2087.5255,1286.5992,830.0665
2352,23.51,00:51:56:01,2089.0712,1290.2395,825.1139999999999
2353,23.52,00:51:56:01,2089.8675,1293.3672,820.8395
2354,23.53,00:51:56:01,2090.186,1295.9732,816.702
2355,23.54,00:51:56:01,2090.7545,1298.2578,813.7935
2356,23.55,00:51:56:02,2091.473,1300.3139999999999,811.8135
2357,23.56,00:51:56:02,2091.492,1301.9415,811.1742
2358,23.57,00:51:56:02,2092.131,1302.8998,812.2478
2359,23.58,00:51:56:02,2093.1915,1303.504,814.4043
2360,23.59,00:51:56:03,2092.7165,1304.1692,817.1210000000001
2361,23.6,00:51:56:03,2092.624,1304.8562,819.605
2362,23.61,00:51:56:03,2092.3917,1305.0508,822.0438
2363,23.62,00:51:56:03,2091.4462,1304.8623,824.722
2364,23.63,00:51:56:04,2090.494,1304.6202,827.64
2365,23.64,00:51:56:04,2089.413,1304.045,830.5932
2366,23.65,00:51:56:04,2088.2668,1303.2998,833.197
2367,23.66,00:51:56:04,2087.4875,1302.4567,835.6805
2368,23.67,00:51:56:05,2086.3235,1301.3402,837.5822
2369,23.68,00:51:56:05,2084.9782,1299.878,839.4188
2370,23.69,00:51:56:05,2083.9792,1299.0739999999998,840.8923
2371,23.7,00:51:56:05,2083.0985,1298.5787,842.1335
2372,23.71,00:51:56:06,2082.248,1297.8383,843.047
2373,23.72,00:51:56:06,2081.4938,1296.9078,843.7208
2374,23.73,00:51:56:06,2080.6385,1295.7952,844.174
2375,23.74,00:51:56:06,2080.2345,1294.4725,844.4062
2376,23.75,00:51:56:07,2080.0425,1292.9792,844.453
2377,23.76,00:51:56:07,2079.9572,1291.357,844.3928
2378,23.77,00:51:56:07,2079.8168,1289.5332,844.2158
2379,23.78,00:51:56:07,2079.9648,1287.7858,843.9698
2380,23.79,00:51:56:08,2080.1075,1285.8608,843.5892
2381,23.8,00:51:56:08,2080.1645,1284.1062,843.2912
2382,23.81,00:51:56:08,2080.5655,1282.1368,842.9468
2383,23.82,00:51:56:08,2081.0385,1279.9432,842.6052
2384,23.83,00:51:56:09,2081.6479999999997,1277.6872,842.4152
2385,23.84,00:51:56:09,2082.3608,1275.2765,842.306
2386,23.85,00:51:56:09,2083.1345,1272.604,842.3422
2387,23.86,00:51:56:09,2083.9855,1269.8712,842.5105
2388,23.87,00:51:56:10,2084.8945,1266.904,842.6757
2389,23.88,00:51:56:10,2085.9033,1263.8142,842.8922
2390,23.89,00:51:56:10,2086.879,1260.5165,843.074
2391,23.9,00:51:56:10,2087.834,1257.165,843.3982
2392,23.91,00:51:56:11,2088.9897,1253.5872,843.3533
2393,23.92,00:51:56:11,2090.1495,1249.8348,843.2118
2394,23.93,00:51:56:11,2090.9062,1245.8025,842.9372
2395,23.94,00:51:56:11,2092.1765,1241.4312,842.9965
2396,23.95,00:51:56:12,2092.7935,1236.8562,842.75
2397,23.96,00:51:56:12,2093.2995,1232.1362,842.6239999999999
2398,23.97,00:51:56:12,2095.3379999999997,1227.6572,842.1502
2399,23.98,00:51:56:12,2096.2275,1222.5273,841.7518
2400,23.99,00:51:56:13,2096.9213,1217.1182,841.4142
2401,24.0,00:51:56:13,2097.6152,1211.4608,841.003
2402,24.01,00:51:56:13,2098.474,1205.6973,840.4192
2403,24.02,00:51:56:13,2099.2185,1199.7868,839.8145
2404,24.03,00:51:56:14,2099.52,1193.5775,839.3312
2405,24.04,00:51:56:14,2100.5428,1187.8558,838.4630000000001
2406,24.05,00:51:56:14,2101.6578,1181.4328,837.44
2407,24.06,00:51:56:14,2101.498,1174.7962,837.0692
2408,24.07,00:51:56:15,2102.0778,1168.116,836.2572
2409,24.08,00:51:56:15,2102.6805,1161.4595,835.5075
2410,24.09,00:51:56:15,2102.8702,1154.8602,834.7762
2411,24.1,00:51:56:15,2103.5547,1148.6298,833.8733
2412,24.11,00:51:56:16,2103.9767,1142.2672,833.0475
2413,24.12,00:51:56:16,2104.8143,1136.0412,832.107
2414,24.13,00:51:56:16,2105.8417,1129.9068,831.1798
2415,24.14,00:51:56:16,2107.6125,1123.6038,829.7888
2416,24.15,00:51:56:17,2109.1282,1117.9132,828.8910000000001
2417,24.16,00:51:56:17,2110.5765,1112.3738,828.0925
2418,24.17,00:51:56:17,2110.0255,1106.5438,828.4148
2419,24.18,00:51:56:17,2112.379,1100.9878,827.3548
2420,24.19,00:51:56:18,2114.518,1095.252,826.0585
2421,24.2,00:51:56:18,2115.7177,1089.4808,825.535
2422,24.21,00:51:56:18,2117.1088,1083.6898,824.7739999999999
2423,24.22,00:51:56:18,2118.6968,1078.0448,824.1242
2424,24.23,00:51:56:19,2120.4645,1072.8122,823.4047
2425,24.24,00:51:56:19,2122.2865,1067.8972,823.3118
2426,24.25,00:51:56:19,2124.3388,1063.5185,823.7322
2427,24.26,00:51:56:19,2126.3392,1059.622,824.3225
2428,24.27,00:51:56:20,2128.1845,1056.1523,825.138
2429,24.28,00:51:56:20,2130.0975,1053.0102,825.898
2430,24.29,00:51:56:20,2132.0767,1049.7945,826.752
2431,24.3,00:51:56:20,2133.486,1046.0728,827.4639999999999
2432,24.31,00:51:56:21,2135.2325,1043.0222,828.3548
2433,24.32,00:51:56:21,2136.9512,1040.302,829.0175
2434,24.33,00:51:56:21,2138.4145,1037.4955,829.7418
2435,24.34,00:51:56:21,2139.7293,1034.767,830.4825
2436,24.35,00:51:56:22,2140.5768,1032.1475,831.255
2437,24.36,00:51:56:22,2141.6972,1029.5230000000001,831.8243
2438,24.37,00:51:56:22,2142.7352,1026.9452,832.4995
2439,24.38,00:51:56:22,2143.5027,1024.5063,832.8838
2440,24.39,00:51:56:23,2144.4425,1022.3372,833.3318
2441,24.4,00:51:56:23,2144.9118,1020.2438,833.9395
2442,24.41,00:51:56:23,2144.2110000000002,1018.3918,834.9548
2443,24.42,00:51:56:23,2145.3673,1016.7585,835.0189999999999
2444,24.43,00:51:56:24,2146.1868,1015.3472,835.044
2445,24.44,00:51:56:24,2146.2125,1014.2655,835.5477
2446,24.45,00:51:56:24,2146.6862,1013.0643,835.4745
2447,24.46,00:51:56:24,2147.0052,1012.195,835.5383
2448,24.47,00:51:57:00,2147.4445,1011.2719999999999,835.5095
2449,24.48,00:51:57:00,2147.9967,1010.1295,835.45
2450,24.49,00:51:57:00,2148.6728,1009.1622,835.3028
2451,24.5,00:51:57:00,2148.7693,1008.3528,835.3258
2452,24.51,00:51:57:01,2148.5158,1007.7492,835.4515
2453,24.52,00:51:57:01,2146.8655,1007.395,836.1345
2454,24.53,00:51:57:01,2147.2942,1006.5128,835.8002
2455,24.54,00:51:57:01,2147.649,1005.7560000000001,835.5365
2456,24.55,00:51:57:02,2147.1152,1005.192,835.788
2457,24.56,00:51:57:02,2147.0892,1004.6267,835.7410000000001
2458,24.57,00:51:57:02,2145.575,1004.3075,836.427
2459,24.58,00:51:57:02,2145.5742,1003.8475,836.5565
2460,24.59,00:51:57:03,2145.7283,1003.4052,836.6458
2461,24.6,00:51:57:03,2145.9375,1002.9845,836.7597
2462,24.61,00:51:57:03,2146.16,1002.5880000000001,836.8345
2463,24.62,00:51:57:03,2146.3287,1002.4198,836.9245
2464,24.63,00:51:57:04,2147.417,1002.1512,836.8412
2465,24.64,00:51:57:04,2147.5815,1001.8848,836.9625
2466,24.65,00:51:57:04,2146.9432,1000.9882,836.9968
2467,24.66,00:51:57:04,2147.0798,1000.679,837.062
2468,24.67,00:51:57:05,2147.364,1000.5098,837.1182
2469,24.68,00:51:57:05,2147.6575,1000.3652,837.1625
2470,24.69,00:51:57:05,2146.2127,1000.2005,838.063
2471,24.7,00:51:57:05,2146.4915,1000.0092,838.1398
2472,24.71,00:51:57:06,2146.7198,999.7432,838.1808
2473,24.72,00:51:57:06,2146.9235,999.5015,838.2769999999999
2474,24.73,00:51:57:06,2147.2729999999997,999.2260000000001,838.2933
2475,24.74,00:51:57:06,2147.636,998.9888,838.3325
2476,24.75,00:51:57:07,2147.9732,998.6460000000001,838.4388
2477,24.76,00:51:57:07,2148.3305,998.3158,838.5415
2478,24.77,00:51:57:07,2148.7515,997.9085,838.6619999999999
2479,24.78,00:51:57:07,2148.8403,997.5252,838.8530000000001
2480,24.79,00:51:57:08,2149.4495,997.0980000000001,838.8722
2481,24.8,00:51:57:08,2149.9272,996.6958,838.9927
2482,24.81,00:51:57:08,2150.4202,996.319,839.0918
2483,24.82,00:51:57:08,2150.9268,995.8688,839.1548
2484,24.83,00:51:57:09,2153.0758,995.1762,838.6682
2485,24.84,00:51:57:09,2153.572,994.7185,838.698
2486,24.85,00:51:57:09,2154.0468,994.2473,838.7180000000001
2487,24.86,00:51:57:09,2154.499,993.778,838.7130000000001
2488,24.87,00:51:57:10,2154.9163,993.29,838.7695
2489,24.88,00:51:57:10,2155.314,992.7385,838.8415
2490,24.89,00:51:57:10,2156.743,991.8895,838.544
2491,24.9,00:51:57:10,2156.9108,991.36,838.7808
2492,24.91,00:51:57:11,2157.4502,990.7968,838.9403
2493,24.92,00:51:57:11,2157.9528,990.1648,839.0382
2494,24.93,00:51:57:11,2158.2329999999997,989.5528,839.331
2495,24.94,00:51:57:11,2158.6348,989.0135,839.4625
2496,24.95,00:51:57:12,2160.6862,988.8495,838.8698
2497,24.96,00:51:57:12,2161.1255,988.1139999999999,838.995
2498,24.97,00:51:57:12,2161.777,987.3445,839.0895
2499,24.98,00:51:57:12,2162.4508,986.6638,838.9265
2500,24.99,00:51:57:13,2162.8788,985.5762,839.8287
2501,25.0,00:51:57:13,2163.702,984.2368,839.5989999999999
2502,25.01,00:51:57:13,2164.3248,983.0782,839.5752
2503,25.02,00:51:57:13,2163.5332,981.9657,840.3458
2504,25.03,00:51:57:14,2166.3289999999997,981.1755,838.8642
2505,25.04,00:51:57:14,2166.4437,980.1258,839.0
2506,25.05,00:51:57:14,2167.8705,979.148,838.7872
2507,25.06,00:51:57:14,2168.0225,978.0562,838.923
2508,25.07,00:51:57:15,2169.1283,977.1387,838.5252
2509,25.08,00:51:57:15,2169.6495,976.0825,838.5333
2510,25.09,00:51:57:15,2170.063,975.1048,838.4602
2511,25.1,00:51:57:15,2170.3255,973.936,838.4822
2512,25.11,00:51:57:16,2171.1995,973.3458,838.722
2513,25.12,00:51:57:16,2171.3392,972.2368,838.799
2514,25.13,00:51:57:16,2171.5865,971.063,838.9452
2515,25.14,00:51:57:16,2171.6238,969.8898,839.0172
2516,25.15,00:51:57:17,2171.676,968.6039999999999,839.0895
2517,25.16,00:51:57:17,2171.9618,967.38,839.14
2518,25.17,00:51:57:17,2173.0837,966.503,838.9498
2519,25.18,00:51:57:17,2173.499,965.3608,839.1205
2520,25.19,00:51:57:18,2173.8502,964.169,838.9915
2521,25.2,00:51:57:18,2174.2745,962.9978,839.1298
2522,25.21,00:51:57:18,2174.7178,961.9365,839.0319999999999
2523,25.22,00:51:57:18,2175.0798,960.8648,838.9065
2524,25.23,00:51:57:19,2175.4528,959.824,838.9242
2525,25.24,00:51:57:19,2175.0848,958.735,839.2012
2526,25.25,00:51:57:19,2175.3763,957.6569999999999,839.1915
2527,25.26,00:51:57:19,2175.6443,956.6165,839.1685
2528,25.27,00:51:57:20,2175.9628,955.5175,839.1035
2529,25.28,00:51:57:20,2176.3,954.498,839.2085
2530,25.29,00:51:57:20,2176.564,953.4818,839.2658
2531,25.3,00:51:57:20,2176.7465,952.3125,839.3708
2532,25.31,00:51:57:21,2177.0945,951.202,839.181
2533,25.32,00:51:57:21,2177.2408,950.3,839.2310000000001
2534,25.33,00:51:57:21,2177.4095,949.4638,839.2128
2535,25.34,00:51:57:21,2177.508,948.6812,839.2238
2536,25.35,00:51:57:22,2178.3092,947.9155,838.9908
