Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2167,21.66,00:51:54:04,2144.172,944.211,1164.601
2168,21.67,00:51:54:05,2141.631,935.957,1162.678
2169,21.68,00:51:54:05,2138.988,927.8960000000001,1160.587
2170,21.69,00:51:54:05,2135.658,920.19,1159.177
2171,21.7,00:51:54:05,2133.205,912.684,1156.8239999999998
2172,21.71,00:51:54:06,2130.865,905.265,1154.6689999999999
2173,21.72,00:51:54:06,2128.882,898.049,1152.518
2174,21.73,00:51:54:06,2127.195,891.013,1150.313
2175,21.74,00:51:54:06,2125.679,884.181,1148.2839999999999
2176,21.75,00:51:54:07,2124.391,877.352,1146.272
2177,21.76,00:51:54:07,2123.25,870.669,1144.42
2178,21.77,00:51:54:07,2122.097,863.998,1142.703
2179,21.78,00:51:54:07,2120.999,857.438,1141.182
2180,21.79,00:51:54:08,2119.7470000000003,850.914,1139.708
2181,21.8,00:51:54:08,2118.485,844.6060000000001,1138.501
2182,21.81,00:51:54:08,2116.955,838.321,1137.4189999999999
2183,21.82,00:51:54:08,2115.42,832.1139999999999,1136.5739999999998
2184,21.83,00:51:54:09,2113.677,825.942,1135.746
2185,21.84,00:51:54:09,2111.948,819.939,1135.075
2186,21.85,00:51:54:09,2108.827,813.808,1134.5610000000001
2187,21.86,00:51:54:09,2108.873,807.702,1133.111
2188,21.87,00:51:54:10,2106.902,802.367,1132.818
2189,21.88,00:51:54:10,2101.5589999999997,798.19,1134.0739999999998
2190,21.89,00:51:54:10,2102.888,792.435,1132.695
2191,21.9,00:51:54:10,2100.83,787.862,1132.805
2192,21.91,00:51:54:11,2098.922,783.7639999999999,1133.124
2193,21.92,00:51:54:11,2097.038,779.813,1133.454
2194,21.93,00:51:54:11,2096.907,777.51,1134.616
2195,21.94,00:51:54:11,2095.513,774.3989999999999,1135.469
2196,21.95,00:51:54:12,2094.177,771.355,1136.367
2197,21.96,00:51:54:12,2092.906,768.462,1137.3210000000001
2198,21.97,00:51:54:12,2091.946,765.618,1138.586
2199,21.98,00:51:54:12,2090.986,762.832,1139.84
2200,21.99,00:51:54:13,2090.32,760.186,1141.386
2201,22.0,00:51:54:13,2089.8979999999997,757.577,1143.1960000000001
2202,22.01,00:51:54:13,2089.524,755.232,1144.911
2203,22.02,00:51:54:13,2089.346,752.941,1147.007
2204,22.03,00:51:54:14,2089.244,750.832,1149.1589999999999
2205,22.04,00:51:54:14,2089.274,748.865,1151.413
2206,22.05,00:51:54:14,2089.363,746.7330000000001,1154.725
2207,22.06,00:51:54:14,2089.408,745.1439999999999,1156.8519999999999
2208,22.07,00:51:54:15,2089.634,744.1060000000001,1158.118
2209,22.08,00:51:54:15,2089.8720000000003,742.943,1160.47
2210,22.09,00:51:54:15,2090.163,742.0089999999999,1162.622
2211,22.1,00:51:54:15,2090.629,741.2239999999999,1164.961
2212,22.11,00:51:54:16,2090.571,740.6210000000001,1167.47
2213,22.12,00:51:54:16,2091.14,740.203,1169.7160000000001
2214,22.13,00:51:54:16,2091.837,739.846,1172.611
2215,22.14,00:51:54:16,2092.5789999999997,739.86,1174.829
2216,22.15,00:51:54:17,2093.444,740.1610000000001,1176.51
2217,22.16,00:51:54:17,2094.377,740.4780000000001,1178.687
2218,22.17,00:51:54:17,2095.39,740.915,1180.817
2219,22.18,00:51:54:17,2096.447,741.544,1182.968
2220,22.19,00:51:54:18,2097.599,742.306,1185.127
2221,22.2,00:51:54:18,2098.777,743.1460000000001,1187.04
2222,22.21,00:51:54:18,2100.101,744.194,1189.026
2223,22.22,00:51:54:18,2101.47,745.3510000000001,1190.885
2224,22.23,00:51:54:19,2102.605,746.87,1193.028
2225,22.24,00:51:54:19,2104.1639999999998,748.32,1194.7839999999999
2226,22.25,00:51:54:19,2105.786,749.821,1196.435
2227,22.26,00:51:54:19,2107.4539999999997,751.444,1197.883
2228,22.27,00:51:54:20,2109.212,753.081,1199.397
2229,22.28,00:51:54:20,2110.913,754.827,1200.779
2230,22.29,00:51:54:20,2112.66,756.704,1202.036
2231,22.3,00:51:54:20,2114.42,758.712,1203.161
2232,22.31,00:51:54:21,2116.179,760.676,1204.657
2233,22.32,00:51:54:21,2117.925,762.87,1205.636
2234,22.33,00:51:54:21,2119.646,765.1260000000001,1206.4769999999999
2235,22.34,00:51:54:21,2121.3720000000003,767.549,1207.224
2236,22.35,00:51:54:22,2123.181,770.123,1208.039
2237,22.36,00:51:54:22,2125.05,772.934,1208.712
2238,22.37,00:51:54:22,2126.821,775.785,1209.241
2239,22.38,00:51:54:22,2128.49,778.716,1209.6860000000001
2240,22.39,00:51:54:23,2130.101,781.7180000000001,1210.191
2241,22.4,00:51:54:23,2131.397,784.865,1210.471
2242,22.41,00:51:54:23,2132.489,788.17,1210.714
2243,22.42,00:51:54:23,2133.533,791.58,1210.924
2244,22.43,00:51:54:24,2134.533,795.1060000000001,1211.1960000000001
2245,22.44,00:51:54:24,2135.308,798.72,1211.3110000000001
2246,22.45,00:51:54:24,2135.9970000000003,802.512,1211.483
2247,22.46,00:51:54:24,2136.449,806.304,1211.559
2248,22.47,00:51:55:00,2137.085,810.265,1211.912
2249,22.48,00:51:55:00,2137.312,814.373,1211.961
2250,22.49,00:51:55:00,2137.3979999999997,818.674,1211.992
2251,22.5,00:51:55:00,2137.455,823.076,1212.017
2252,22.51,00:51:55:01,2137.356,827.6239999999999,1211.888
2253,22.52,00:51:55:01,2137.178,832.365,1211.633
2254,22.53,00:51:55:01,2136.904,837.327,1211.23
2255,22.54,00:51:55:01,2136.494,842.448,1210.726
2256,22.55,00:51:55:02,2136.251,847.6560000000001,1210.204
2257,22.56,00:51:55:02,2135.994,853.196,1209.516
2258,22.57,00:51:55:02,2135.928,858.96,1208.625
2259,22.58,00:51:55:02,2135.847,864.8710000000001,1207.537
2260,22.59,00:51:55:03,2135.76,870.8710000000001,1206.155
2261,22.6,00:51:55:03,2135.8,876.98,1204.526
2262,22.61,00:51:55:03,2136.257,883.3539999999999,1202.443
2263,22.62,00:51:55:03,2137.012,889.7130000000001,1200.258
2264,22.63,00:51:55:04,2138.005,896.12,1197.766
2265,22.64,00:51:55:04,2139.004,902.76,1194.888
2266,22.65,00:51:55:04,2139.939,909.482,1191.772
2267,22.66,00:51:55:04,2140.75,916.322,1188.368
2268,22.67,00:51:55:05,2141.292,923.2869999999999,1184.682
2269,22.68,00:51:55:05,2141.632,930.4739999999999,1180.606
2270,22.69,00:51:55:05,2141.865,937.2810000000001,1176.09
2271,22.7,00:51:55:05,2142.238,944.342,1171.376
2272,22.71,00:51:55:06,2142.69,951.308,1166.259
2273,22.72,00:51:55:06,2143.2470000000003,958.235,1160.704
2274,22.73,00:51:55:06,2143.812,965.058,1154.8980000000001
2275,22.74,00:51:55:06,2144.362,971.663,1148.868
2276,22.75,00:51:55:07,2144.893,977.946,1142.568
2277,22.76,00:51:55:07,2145.435,983.93,1136.011
2278,22.77,00:51:55:07,2145.9410000000003,989.688,1129.1889999999999
2279,22.78,00:51:55:07,2146.405,995.326,1122.258
2280,22.79,00:51:55:08,2146.821,1000.7139999999999,1115.2839999999999
2281,22.8,00:51:55:08,2147.223,1005.9069999999999,1108.2910000000002
2282,22.81,00:51:55:08,2148.052,1010.7769999999999,1101.3010000000002
2283,22.82,00:51:55:08,2148.751,1015.7360000000001,1094.989
2284,22.83,00:51:55:09,2149.501,1020.4780000000001,1089.0230000000001
2285,22.84,00:51:55:09,2150.266,1024.922,1083.537
2286,22.85,00:51:55:09,2150.758,1028.927,1078.309
2287,22.86,00:51:55:09,2151.28,1033.155,1073.728
2288,22.87,00:51:55:10,2151.583,1037.488,1069.702
2289,22.88,00:51:55:10,2151.5879999999997,1041.993,1066.328
2290,22.89,00:51:55:10,2151.266,1046.576,1063.621
2291,22.9,00:51:55:10,2150.689,1051.204,1061.697
2292,22.91,00:51:55:11,2149.701,1055.845,1060.237
2293,22.92,00:51:55:11,2148.63,1060.66,1060.026
2294,22.93,00:51:55:11,2147.1820000000002,1065.745,1060.788
2295,22.94,00:51:55:11,2145.502,1071.076,1062.5539999999999
2296,22.95,00:51:55:12,2143.486,1076.572,1065.3980000000001
2297,22.96,00:51:55:12,2141.121,1082.253,1069.264
2298,22.97,00:51:55:12,2138.423,1088.1689999999999,1074.237
2299,22.98,00:51:55:12,2135.788,1094.531,1080.402
2300,22.99,00:51:55:13,2132.877,1100.927,1087.568
2301,23.0,00:51:55:13,2129.3720000000003,1107.445,1095.627
2302,23.01,00:51:55:13,2125.529,1114.246,1104.867
2303,23.02,00:51:55:13,2122.151,1120.8310000000001,1115.143
2304,23.03,00:51:55:14,2119.331,1127.5739999999998,1126.569
2305,23.04,00:51:55:14,2115.054,1134.431,1138.548
2306,23.05,00:51:55:14,2108.812,1141.854,1151.698
2307,23.06,00:51:55:14,2101.054,1149.322,1165.478
2308,23.07,00:51:55:15,2092.326,1156.59,1179.562
2309,23.08,00:51:55:15,2082.561,1163.526,1193.4089999999999
2310,23.09,00:51:55:15,2073.139,1170.108,1208.02
2311,23.1,00:51:55:15,2063.718,1176.1680000000001,1222.738
2312,23.11,00:51:55:16,2054.637,1181.558,1237.612
2313,23.12,00:51:55:16,2046.23,1186.167,1252.435
2314,23.13,00:51:55:16,2038.985,1190.2839999999999,1267.309
2315,23.14,00:51:55:16,2031.543,1193.41,1281.5330000000001
2316,23.15,00:51:55:17,2024.826,1196.44,1295.232
2317,23.16,00:51:55:17,2019.362,1199.954,1308.961
2318,23.17,00:51:55:17,2014.371,1203.295,1322.2060000000001
2319,23.18,00:51:55:17,2009.986,1206.4180000000001,1334.8010000000002
2320,23.19,00:51:55:18,2006.076,1209.412,1346.5510000000002
2321,23.2,00:51:55:18,2002.881,1211.91,1357.2420000000002
2322,23.21,00:51:55:18,2001.634,1214.6680000000001,1367.57
2323,23.22,00:51:55:18,2000.7020000000002,1217.1,1375.796
2324,23.23,00:51:55:19,2000.737,1220.181,1382.868
2325,23.24,00:51:55:19,2000.656,1224.121,1389.247
2326,23.25,00:51:55:19,1999.8370000000002,1229.004,1395.399
2327,23.26,00:51:55:19,1999.85,1234.0539999999999,1401.2939999999999
2328,23.27,00:51:55:20,2000.95,1238.878,1406.1129999999998
2329,23.28,00:51:55:20,2000.672,1244.269,1408.273
2330,23.29,00:51:55:20,2001.431,1251.085,1409.2420000000002
2331,23.3,00:51:55:20,2002.994,1258.557,1407.8120000000001
2332,23.31,00:51:55:21,2006.12,1265.985,1405.955
2333,23.32,00:51:55:21,2009.263,1273.139,1403.655
2334,23.33,00:51:55:21,2011.757,1280.011,1400.9579999999999
2335,23.34,00:51:55:21,2014.017,1286.512,1397.747
2336,23.35,00:51:55:22,2015.9389999999999,1292.786,1393.076
2337,23.36,00:51:55:22,2017.2920000000001,1298.931,1388.164
2338,23.37,00:51:55:22,2018.375,1305.0819999999999,1381.411
2339,23.38,00:51:55:22,2019.23,1311.295,1373.4720000000002
2340,23.39,00:51:55:23,2019.661,1317.495,1364.7089999999998
2341,23.4,00:51:55:23,2019.9589999999998,1323.894,1355.235
2342,23.41,00:51:55:23,2019.79,1330.707,1344.9229999999998
2343,23.42,00:51:55:23,2019.779,1337.4489999999998,1333.1660000000002
2344,23.43,00:51:55:24,2019.283,1343.974,1321.296
2345,23.44,00:51:55:24,2018.892,1350.479,1309.121
2346,23.45,00:51:55:24,2017.4460000000001,1356.876,1297.642
2347,23.46,00:51:55:24,2015.119,1362.261,1287.24
2348,23.47,00:51:56:00,2013.285,1365.9279999999999,1276.927
2349,23.48,00:51:56:00,2011.5829999999999,1368.4160000000002,1266.906
2350,23.49,00:51:56:00,2008.783,1370.6670000000001,1257.47
2351,23.5,00:51:56:00,2005.97,1372.849,1247.72
2352,23.51,00:51:56:01,2003.1879999999999,1374.8970000000002,1238.526
2353,23.52,00:51:56:01,1999.477,1377.201,1229.65
2354,23.53,00:51:56:01,1996.4660000000001,1379.7320000000002,1221.858
2355,23.54,00:51:56:01,1993.707,1382.119,1215.37
2356,23.55,00:51:56:02,1991.865,1384.108,1210.615
2357,23.56,00:51:56:02,1989.845,1385.495,1207.529
2358,23.57,00:51:56:02,1988.011,1386.539,1206.05
2359,23.58,00:51:56:02,1985.586,1387.138,1205.74
2360,23.59,00:51:56:03,1982.9279999999999,1387.4589999999998,1206.413
2361,23.6,00:51:56:03,1980.6979999999999,1387.4679999999998,1207.788
2362,23.61,00:51:56:03,1978.725,1387.168,1209.32
2363,23.62,00:51:56:03,1976.622,1386.62,1210.671
2364,23.63,00:51:56:04,1974.549,1386.118,1212.252
2365,23.64,00:51:56:04,1972.4620000000002,1385.91,1214.3319999999999
2366,23.65,00:51:56:04,1970.622,1385.7479999999998,1216.6960000000001
2367,23.66,00:51:56:04,1970.182,1385.72,1219.844
2368,23.67,00:51:56:05,1970.717,1385.4520000000002,1223.346
2369,23.68,00:51:56:05,1971.914,1385.0539999999999,1226.981
2370,23.69,00:51:56:05,1973.408,1384.67,1230.513
2371,23.7,00:51:56:05,1974.9229999999998,1384.1329999999998,1233.532
2372,23.71,00:51:56:06,1976.77,1383.5510000000002,1236.355
2373,23.72,00:51:56:06,1978.806,1382.915,1238.629
2374,23.73,00:51:56:06,1981.136,1382.31,1240.812
2375,23.74,00:51:56:06,1983.3110000000001,1381.735,1242.452
2376,23.75,00:51:56:07,1985.586,1381.175,1243.731
2377,23.76,00:51:56:07,1988.03,1380.787,1244.759
2378,23.77,00:51:56:07,1990.575,1380.489,1245.45
2379,23.78,00:51:56:07,1993.286,1380.168,1245.928
2380,23.79,00:51:56:08,1996.066,1379.701,1246.0430000000001
2381,23.8,00:51:56:08,1998.8029999999999,1379.112,1245.869
2382,23.81,00:51:56:08,2001.569,1378.45,1245.511
2383,23.82,00:51:56:08,2004.319,1377.7089999999998,1245.085
2384,23.83,00:51:56:09,2007.0320000000002,1376.969,1244.684
2385,23.84,00:51:56:09,2009.8129999999999,1376.141,1244.393
2386,23.85,00:51:56:09,2012.694,1375.01,1244.025
2387,23.86,00:51:56:09,2015.7420000000002,1373.392,1243.567
2388,23.87,00:51:56:10,2018.9660000000001,1371.651,1243.143
2389,23.88,00:51:56:10,2022.523,1369.901,1242.798
2390,23.89,00:51:56:10,2026.1029999999998,1367.9520000000002,1242.309
2391,23.9,00:51:56:10,2029.495,1365.753,1241.774
2392,23.91,00:51:56:11,2033.325,1363.267,1241.451
2393,23.92,00:51:56:11,2036.8010000000002,1360.6660000000002,1241.093
2394,23.93,00:51:56:11,2040.683,1357.7089999999998,1240.963
2395,23.94,00:51:56:11,2044.068,1354.6689999999999,1240.867
2396,23.95,00:51:56:12,2047.753,1351.162,1240.818
2397,23.96,00:51:56:12,2050.85,1347.505,1240.585
2398,23.97,00:51:56:12,2054.006,1343.49,1240.433
2399,23.98,00:51:56:12,2057.199,1339.259,1240.281
2400,23.99,00:51:56:13,2060.1929999999998,1334.704,1240.07
2401,24.0,00:51:56:13,2063.091,1329.89,1239.768
2402,24.01,00:51:56:13,2065.884,1324.881,1239.4460000000001
2403,24.02,00:51:56:13,2068.633,1319.6329999999998,1239.027
2404,24.03,00:51:56:14,2071.341,1314.1570000000002,1238.48
2405,24.04,00:51:56:14,2074.214,1308.565,1237.899
2406,24.05,00:51:56:14,2077.21,1302.83,1237.152
2407,24.06,00:51:56:14,2080.416,1297.085,1236.336
2408,24.07,00:51:56:15,2083.645,1291.167,1235.359
2409,24.08,00:51:56:15,2087.044,1285.245,1234.268
2410,24.09,00:51:56:15,2090.364,1279.211,1233.263
2411,24.1,00:51:56:15,2093.572,1273.201,1232.0539999999999
2412,24.11,00:51:56:16,2096.549,1267.144,1230.893
2413,24.12,00:51:56:16,2099.288,1261.132,1229.684
2414,24.13,00:51:56:16,2101.9629999999997,1255.22,1228.702
2415,24.14,00:51:56:16,2104.281,1249.34,1227.57
2416,24.15,00:51:56:17,2106.712,1243.608,1226.735
2417,24.16,00:51:56:17,2109.081,1237.9489999999998,1226.049
2418,24.17,00:51:56:17,2111.304,1232.43,1225.327
2419,24.18,00:51:56:17,2113.5029999999997,1227.052,1224.6989999999998
2420,24.19,00:51:56:18,2115.556,1221.677,1224.037
2421,24.2,00:51:56:18,2117.436,1216.38,1223.312
2422,24.21,00:51:56:18,2119.26,1211.238,1222.593
2423,24.22,00:51:56:18,2120.974,1206.165,1221.942
2424,24.23,00:51:56:19,2122.561,1201.285,1221.455
2425,24.24,00:51:56:19,2124.125,1196.483,1221.21
2426,24.25,00:51:56:19,2125.772,1191.742,1221.3239999999998
2427,24.26,00:51:56:19,2127.593,1187.077,1221.636
2428,24.27,00:51:56:20,2129.491,1182.487,1222.211
2429,24.28,00:51:56:20,2131.444,1177.993,1222.947
2430,24.29,00:51:56:20,2133.4139999999998,1173.614,1223.843
2431,24.3,00:51:56:20,2135.424,1169.3239999999998,1224.839
2432,24.31,00:51:56:21,2137.515,1165.2089999999998,1225.924
2433,24.32,00:51:56:21,2139.77,1161.212,1227.012
2434,24.33,00:51:56:21,2142.203,1157.382,1228.085
2435,24.34,00:51:56:21,2144.795,1153.712,1229.164
2436,24.35,00:51:56:22,2147.552,1150.2069999999999,1230.2160000000001
2437,24.36,00:51:56:22,2150.379,1146.843,1231.098
2438,24.37,00:51:56:22,2153.163,1143.643,1231.9489999999998
2439,24.38,00:51:56:22,2155.882,1140.642,1232.612
2440,24.39,00:51:56:23,2158.496,1137.72,1233.185
2441,24.4,00:51:56:23,2161.022,1134.943,1233.6860000000001
2442,24.41,00:51:56:23,2163.419,1132.247,1233.983
2443,24.42,00:51:56:23,2165.755,1129.62,1234.231
2444,24.43,00:51:56:24,2168.016,1127.108,1234.397
2445,24.44,00:51:56:24,2170.199,1124.671,1234.492
2446,24.45,00:51:56:24,2172.272,1122.28,1234.586
2447,24.46,00:51:56:24,2174.2729999999997,1120.0839999999998,1234.642
2448,24.47,00:51:57:00,2176.029,1117.979,1234.705
2449,24.48,00:51:57:00,2177.632,1116.003,1234.711
2450,24.49,00:51:57:00,2179.033,1114.149,1234.759
2451,24.5,00:51:57:00,2180.238,1112.378,1234.806
2452,24.51,00:51:57:01,2181.347,1110.728,1234.927
2453,24.52,00:51:57:01,2182.304,1109.135,1235.117
2454,24.53,00:51:57:01,2183.513,1107.7160000000001,1235.712
2455,24.54,00:51:57:01,2184.2960000000003,1106.236,1236.122
2456,24.55,00:51:57:02,2184.955,1104.83,1236.485
2457,24.56,00:51:57:02,2185.558,1103.498,1236.888
2458,24.57,00:51:57:02,2185.951,1102.236,1237.244
2459,24.58,00:51:57:02,2186.251,1101.0539999999999,1237.624
2460,24.59,00:51:57:03,2186.394,1099.922,1237.992
2461,24.6,00:51:57:03,2186.4970000000003,1098.8210000000001,1238.397
2462,24.61,00:51:57:03,2186.531,1097.798,1238.846
2463,24.62,00:51:57:03,2186.47,1096.815,1239.246
2464,24.63,00:51:57:04,2186.342,1095.877,1239.624
2465,24.64,00:51:57:04,2186.104,1094.969,1239.955
2466,24.65,00:51:57:04,2185.762,1094.115,1240.274
2467,24.66,00:51:57:04,2185.382,1093.357,1240.52
2468,24.67,00:51:57:05,2184.903,1092.624,1240.772
2469,24.68,00:51:57:05,2184.679,1091.972,1241.093
2470,24.69,00:51:57:05,2184.444,1091.1589999999999,1241.355
2471,24.7,00:51:57:05,2183.62,1090.6860000000001,1241.368
2472,24.71,00:51:57:06,2183.077,1090.083,1241.536
2473,24.72,00:51:57:06,2182.533,1089.511,1241.6760000000002
2474,24.73,00:51:57:06,2181.99,1088.93,1241.759
2475,24.74,00:51:57:06,2181.481,1088.351,1241.828
2476,24.75,00:51:57:07,2180.998,1087.792,1241.922
2477,24.76,00:51:57:07,2180.527,1087.267,1242.002
2478,24.77,00:51:57:07,2180.07,1086.708,1242.134
2479,24.78,00:51:57:07,2179.6710000000003,1086.219,1242.188
2480,24.79,00:51:57:08,2178.906,1085.653,1241.892
2481,24.8,00:51:57:08,2178.61,1085.16,1242.02
2482,24.81,00:51:57:08,2178.323,1084.6760000000002,1242.142
2483,24.82,00:51:57:08,2178.018,1084.197,1242.23
2484,24.83,00:51:57:09,2177.749,1083.724,1242.3
2485,24.84,00:51:57:09,2177.484,1083.286,1242.344
2486,24.85,00:51:57:09,2177.27,1082.856,1242.396
2487,24.86,00:51:57:09,2177.047,1082.44,1242.4260000000002
2488,24.87,00:51:57:10,2176.779,1081.997,1242.469
2489,24.88,00:51:57:10,2176.54,1081.569,1242.528
2490,24.89,00:51:57:10,2176.2729999999997,1081.126,1242.609
2491,24.9,00:51:57:10,2176.0170000000003,1080.664,1242.713
2492,24.91,00:51:57:11,2175.321,1080.0839999999998,1242.671
2493,24.92,00:51:57:11,2175.154,1079.673,1242.813
2494,24.93,00:51:57:11,2174.919,1079.164,1243.001
2495,24.94,00:51:57:11,2174.678,1078.612,1243.197
2496,24.95,00:51:57:12,2174.4320000000002,1077.984,1243.4
2497,24.96,00:51:57:12,2174.109,1077.359,1243.5810000000001
2498,24.97,00:51:57:12,2173.848,1076.71,1243.743
2499,24.98,00:51:57:12,2173.502,1076.021,1243.803
2500,24.99,00:51:57:13,2173.221,1075.343,1243.897
2501,25.0,00:51:57:13,2172.827,1074.549,1243.979
2502,25.01,00:51:57:13,2172.371,1073.723,1243.9769999999999
2503,25.02,00:51:57:13,2172.005,1072.883,1243.9589999999998
2504,25.03,00:51:57:14,2171.593,1071.931,1243.835
2505,25.04,00:51:57:14,2170.4179999999997,1070.634,1243.548
2506,25.05,00:51:57:14,2170.131,1069.753,1243.562
2507,25.06,00:51:57:14,2169.9,1068.93,1243.532
2508,25.07,00:51:57:15,2169.709,1068.0819999999999,1243.535
2509,25.08,00:51:57:15,2169.516,1067.181,1243.482
2510,25.09,00:51:57:15,2169.367,1066.277,1243.458
2511,25.1,00:51:57:15,2169.214,1065.3419999999999,1243.4560000000001
2512,25.11,00:51:57:16,2169.0570000000002,1064.417,1243.432
2513,25.12,00:51:57:16,2168.895,1063.443,1243.437
2514,25.13,00:51:57:16,2168.6639999999998,1062.4589999999998,1243.402
2515,25.14,00:51:57:16,2168.479,1061.4660000000001,1243.401
2516,25.15,00:51:57:17,2168.2070000000003,1060.473,1243.381
2517,25.16,00:51:57:17,2167.949,1059.44,1243.307
2518,25.17,00:51:57:17,2167.6639999999998,1058.404,1243.245
2519,25.18,00:51:57:17,2167.388,1057.345,1243.151
2520,25.19,00:51:57:18,2167.089,1056.308,1243.066
2521,25.2,00:51:57:18,2166.782,1055.187,1242.961
2522,25.21,00:51:57:18,2166.479,1054.065,1242.825
2523,25.22,00:51:57:18,2166.198,1052.9569999999999,1242.694
2524,25.23,00:51:57:19,2165.92,1051.8339999999998,1242.542
2525,25.24,00:51:57:19,2165.593,1050.667,1242.333
2526,25.25,00:51:57:19,2165.323,1049.559,1242.197
2527,25.26,00:51:57:19,2165.065,1048.444,1242.059
2528,25.27,00:51:57:20,2164.7039999999997,1047.264,1241.875
2529,25.28,00:51:57:20,2164.325,1046.171,1241.721
2530,25.29,00:51:57:20,2163.962,1045.047,1241.578
2531,25.3,00:51:57:20,2163.59,1043.9160000000002,1241.44
2532,25.31,00:51:57:21,2163.245,1042.8339999999998,1241.318
2533,25.32,00:51:57:21,2162.962,1041.7939999999999,1241.1889999999999
2534,25.33,00:51:57:21,2162.692,1040.754,1241.05
2535,25.34,00:51:57:21,2162.466,1039.79,1240.9180000000001
2536,25.35,00:51:57:22,2162.32,1038.847,1240.8139999999999
2537,25.36,00:51:57:22,2162.209,1037.93,1240.747
2538,25.37,00:51:57:22,2162.134,1037.019,1240.687
2539,25.38,00:51:57:22,2162.0660000000003,1036.152,1240.624
2540,25.39,00:51:57:23,2162.041,1035.318,1240.573
2541,25.4,00:51:57:23,2162.029,1034.497,1240.5710000000001
2542,25.41,00:51:57:23,2161.998,1033.695,1240.496
2543,25.42,00:51:57:23,2161.998,1032.892,1240.493
2544,25.43,00:51:57:24,2161.988,1032.146,1240.465
2545,25.44,00:51:57:24,2161.994,1031.404,1240.486
2546,25.45,00:51:57:24,2162.051,1030.7069999999999,1240.529
2547,25.46,00:51:57:24,2162.072,1029.978,1240.57
2548,25.47,00:51:58:00,2162.106,1029.308,1240.59
2549,25.48,00:51:58:00,2162.179,1028.685,1240.646
2550,25.49,00:51:58:00,2162.232,1028.048,1240.7160000000001
2551,25.5,00:51:58:00,2162.3,1027.495,1240.7839999999999
2552,25.51,00:51:58:01,2162.399,1026.997,1240.8980000000001
2553,25.52,00:51:58:01,2162.451,1026.53,1240.963
2554,25.53,00:51:58:01,2162.506,1026.097,1241.065
2555,25.54,00:51:58:01,2162.565,1025.7069999999999,1241.143
2556,25.55,00:51:58:02,2162.611,1025.34,1241.246
2557,25.56,00:51:58:02,2162.604,1025.048,1241.3210000000001
2558,25.57,00:51:58:02,2162.57,1024.7830000000001,1241.402
2559,25.58,00:51:58:02,2162.415,1024.5439999999999,1241.4769999999999
2560,25.59,00:51:58:03,2162.261,1024.349,1241.5710000000001
2561,25.6,00:51:58:03,2161.9970000000003,1024.1680000000001,1241.609
2562,25.61,00:51:58:03,2161.698,1024.024,1241.645
2563,25.62,00:51:58:03,2161.313,1023.8839999999999,1241.682
2564,25.63,00:51:58:04,2160.88,1023.737,1241.7269999999999
2565,25.64,00:51:58:04,2160.404,1023.635,1241.789
2566,25.65,00:51:58:04,2159.837,1023.5369999999999,1241.8210000000001
2567,25.66,00:51:58:04,2159.252,1023.443,1241.888
2568,25.67,00:51:58:05,2158.5679999999998,1023.323,1241.913
2569,25.68,00:51:58:05,2157.847,1023.193,1241.997
2570,25.69,00:51:58:05,2157.13,1023.1080000000001,1242.101
2571,25.7,00:51:58:05,2156.314,1022.957,1242.195
2572,25.71,00:51:58:06,2155.475,1022.7660000000001,1242.3
2573,25.72,00:51:58:06,2154.6420000000003,1022.57,1242.458
2574,25.73,00:51:58:06,2153.779,1022.3860000000001,1242.688
2575,25.74,00:51:58:06,2152.887,1022.132,1242.873
2576,25.75,00:51:58:07,2152.02,1021.895,1243.101
2577,25.76,00:51:58:07,2151.186,1021.666,1243.3419999999999
2578,25.77,00:51:58:07,2150.385,1021.441,1243.55
2579,25.78,00:51:58:07,2149.594,1021.203,1243.8110000000001
2580,25.79,00:51:58:08,2148.896,1021.0,1244.031
2581,25.8,00:51:58:08,2148.262,1020.823,1244.288
2582,25.81,00:51:58:08,2147.626,1020.6489999999999,1244.508
2583,25.82,00:51:58:08,2147.069,1020.528,1244.701
2584,25.83,00:51:58:09,2146.5429999999997,1020.4010000000001,1244.835
2585,25.84,00:51:58:09,2146.062,1020.3380000000001,1244.925
2586,25.85,00:51:58:09,2145.6079999999997,1020.279,1244.9560000000001
2587,25.86,00:51:58:09,2145.154,1020.2719999999999,1245.006
2588,25.87,00:51:58:10,2144.715,1020.248,1244.965
2589,25.88,00:51:58:10,2144.351,1020.289,1244.917
2590,25.89,00:51:58:10,2144.004,1020.357,1244.843
2591,25.9,00:51:58:10,2143.661,1020.427,1244.765
2592,25.91,00:51:58:11,2143.376,1020.555,1244.671
2593,25.92,00:51:58:11,2143.083,1020.687,1244.558
2594,25.93,00:51:58:11,2142.897,1020.8589999999999,1244.461
2595,25.94,00:51:58:11,2142.73,1021.04,1244.343
2596,25.95,00:51:58:12,2142.614,1021.2489999999999,1244.2269999999999
2597,25.96,00:51:58:12,2142.5460000000003,1021.488,1244.098
2598,25.97,00:51:58:12,2142.4970000000003,1021.752,1243.97
2599,25.98,00:51:58:12,2142.498,1021.9860000000001,1243.8039999999999
2600,25.99,00:51:58:13,2142.516,1022.2,1243.6019999999999
2601,26.0,00:51:58:13,2142.554,1022.446,1243.4189999999999
2602,26.01,00:51:58:13,2142.626,1022.692,1243.244
2603,26.02,00:51:58:13,2142.7,1022.931,1243.095
