Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2577,25.76,00:51:58:07,2222.107,758.898,739.3760000000003
2578,25.77,00:51:58:07,2224.635,758.308,739.5060000000003
2579,25.78,00:51:58:07,2226.905,757.7189999999997,739.722
2580,25.79,00:51:58:08,2228.993,757.182,739.927
2581,25.8,00:51:58:08,2230.889,756.693,740.294
2582,25.81,00:51:58:08,2232.585,756.25,740.5060000000003
2583,25.82,00:51:58:08,2234.049,755.915,740.794
2584,25.83,00:51:58:09,2235.279,755.654,740.809
2585,25.84,00:51:58:09,2236.4139999999998,755.48,741.074
2586,25.85,00:51:58:09,2237.364,755.382,741.2189999999997
2587,25.86,00:51:58:09,2238.1,755.403,741.355
2588,25.87,00:51:58:10,2238.603,755.482,741.448
2589,25.88,00:51:58:10,2238.922,755.6419999999997,741.535
2590,25.89,00:51:58:10,2239.041,755.924,741.578
2591,25.9,00:51:58:10,2238.984,756.222,741.602
2592,25.91,00:51:58:11,2238.677,756.566,741.654
2593,25.92,00:51:58:11,2238.181,756.95,741.71
2594,25.93,00:51:58:11,2237.469,757.316,741.7560000000003
2595,25.94,00:51:58:11,2236.522,757.71,741.905
2596,25.95,00:51:58:12,2235.374,758.148,742.063
2597,25.96,00:51:58:12,2234.132,758.539,742.431
2598,25.97,00:51:58:12,2232.59,759.041,742.666
2599,25.98,00:51:58:12,2229.742,758.187,742.702
2600,25.99,00:51:58:13,2227.857,758.701,742.961
2601,26.0,00:51:58:13,2225.824,759.237,743.17
2602,26.01,00:51:58:13,2223.68,759.86,743.529
2603,26.02,00:51:58:13,2220.271,760.2180000000003,744.8969999999997
2604,26.03,00:51:58:14,2217.854,760.91,745.307
2605,26.04,00:51:58:14,2215.391,761.655,745.7639999999999
2606,26.05,00:51:58:14,2212.578,762.188,746.2639999999999
2607,26.06,00:51:58:14,2209.87,763.068,746.7510000000003
2608,26.07,00:51:58:15,2207.054,764.007,747.485
2609,26.08,00:51:58:15,2204.249,764.972,748.128
2610,26.09,00:51:58:15,2201.426,766.0889999999997,748.946
2611,26.1,00:51:58:15,2198.581,767.0930000000003,749.632
2612,26.11,00:51:58:16,2195.823,768.11,750.515
2613,26.12,00:51:58:16,2192.989,769.143,751.357
2614,26.13,00:51:58:16,2190.224,770.1389999999999,752.291
2615,26.14,00:51:58:16,2187.755,770.821,753.054
2616,26.15,00:51:58:17,2185.091,771.705,753.9739999999997
2617,26.16,00:51:58:17,2182.388,772.573,754.882
2618,26.17,00:51:58:17,2179.73,773.49,755.826
2619,26.18,00:51:58:17,2177.1929999999998,774.3389999999997,756.7539999999997
2620,26.19,00:51:58:18,2174.707000000001,775.1410000000003,757.4580000000003
2621,26.2,00:51:58:18,2172.334,775.8810000000003,758.41
2622,26.21,00:51:58:18,2169.964,776.564,759.05
2623,26.22,00:51:58:18,2167.689,777.128,759.779
2624,26.23,00:51:58:19,2165.48,777.563,760.439
2625,26.24,00:51:58:19,2163.343,777.813,761.174
2626,26.25,00:51:58:19,2161.272,777.921,761.62
2627,26.26,00:51:58:19,2159.251,777.9110000000003,762.165
2628,26.27,00:51:58:20,2157.344,777.7180000000003,762.66
2629,26.28,00:51:58:20,2155.492,777.421,763.079
2630,26.29,00:51:58:20,2153.712,777.066,763.431
2631,26.3,00:51:58:20,2152.049,776.5269999999997,763.8839999999999
2632,26.31,00:51:58:21,2150.491,775.985,764.2819999999997
2633,26.32,00:51:58:21,2149.928,775.8389999999997,764.24
2634,26.33,00:51:58:21,2148.697,775.288,764.3560000000001
2635,26.34,00:51:58:21,2147.512,774.6389999999999,764.36
2636,26.35,00:51:58:22,2146.387,773.863,764.227
2637,26.36,00:51:58:22,2145.618,773.12,763.696
2638,26.37,00:51:58:22,2144.823,772.428,763.3430000000003
2639,26.38,00:51:58:22,2144.145,771.7689999999999,762.8330000000003
2640,26.39,00:51:58:23,2143.855,771.227,762.164
2641,26.4,00:51:58:23,2145.172,771.023,760.695
2642,26.41,00:51:58:23,2144.404,770.1619999999997,759.9630000000003
2643,26.42,00:51:58:23,2144.132,769.029,758.7139999999997
2644,26.43,00:51:58:24,2143.681,768.2410000000001,757.633
2645,26.44,00:51:58:24,2142.879,767.7389999999997,757.074
2646,26.45,00:51:58:24,2142.462,766.805,755.7669999999997
2647,26.46,00:51:58:24,2141.376,765.9689999999997,754.803
2648,26.47,00:51:59:00,2141.002,765.197,753.378
2649,26.48,00:51:59:00,2140.696,764.498,752.174
2650,26.49,00:51:59:00,2140.226,763.808,751.123
2651,26.5,00:51:59:00,2139.822,763.084,749.83
2652,26.51,00:51:59:01,2139.5029999999997,762.44,748.6289999999997
2653,26.52,00:51:59:01,2142.404,763.465,745.908
2654,26.53,00:51:59:01,2142.155,762.6669999999997,745.071
2655,26.54,00:51:59:01,2142.0879999999997,762.455,743.8919999999997
2656,26.55,00:51:59:02,2142.029,762.317,742.783
2657,26.56,00:51:59:02,2141.754,762.19,741.7539999999997
2658,26.57,00:51:59:02,2141.221,762.185,740.903
2659,26.58,00:51:59:02,2140.576,762.352,740.128
2660,26.59,00:51:59:03,2139.721,762.638,739.643
2661,26.6,00:51:59:03,2138.87,763.22,739.09
2662,26.61,00:51:59:03,2137.744,764.033,738.671
2663,26.62,00:51:59:03,2136.569,765.1039999999997,738.418
2664,26.63,00:51:59:04,2135.072,766.426,738.4119999999997
2665,26.64,00:51:59:04,2133.439,767.927,738.5039999999997
2666,26.65,00:51:59:04,2130.56,769.529,738.8639999999997
2667,26.66,00:51:59:04,2128.453,771.5139999999999,739.173
2668,26.67,00:51:59:05,2126.113,773.7389999999997,739.544
2669,26.68,00:51:59:05,2123.536,776.164,739.908
2670,26.69,00:51:59:05,2120.647,778.882,740.33
2671,26.7,00:51:59:05,2117.5429999999997,781.684,740.9010000000003
2672,26.71,00:51:59:06,2114.138,784.6210000000003,741.453
2673,26.72,00:51:59:06,2110.496,787.809,742.182
2674,26.73,00:51:59:06,2106.569,791.118,742.943
2675,26.74,00:51:59:06,2102.617,794.632,743.758
2676,26.75,00:51:59:07,2098.514,798.385,744.7139999999997
2677,26.76,00:51:59:07,2094.286,802.3430000000003,745.597
2678,26.77,00:51:59:07,2089.985,806.4580000000003,746.757
2679,26.78,00:51:59:07,2085.6420000000007,810.822,747.982
2680,26.79,00:51:59:08,2081.324,815.3660000000001,749.27
2681,26.8,00:51:59:08,2076.969,820.153,750.6669999999997
2682,26.81,00:51:59:08,2072.597,824.919,752.091
2683,26.82,00:51:59:08,2068.249,829.988,753.58
2684,26.83,00:51:59:09,2063.864,835.217,755.2410000000001
2685,26.84,00:51:59:09,2058.078,841.34,757.829
2686,26.85,00:51:59:09,2053.7870000000007,846.882,759.3839999999999
2687,26.86,00:51:59:09,2049.715,852.445,760.923
2688,26.87,00:51:59:10,2045.5720000000001,858.278,762.488
2689,26.88,00:51:59:10,2041.517,864.187,764.169
2690,26.89,00:51:59:10,2037.606,870.044,765.972
2691,26.9,00:51:59:10,2033.889,876.0369999999997,767.6560000000003
2692,26.91,00:51:59:11,2030.35,882.033,769.284
2693,26.92,00:51:59:11,2027.76,887.4830000000003,770.562
2694,26.93,00:51:59:11,2024.3010000000002,893.454,772.81
2695,26.94,00:51:59:11,2021.2479999999998,899.431,774.7489999999997
2696,26.95,00:51:59:12,2018.34,905.28,776.9939999999997
2697,26.96,00:51:59:12,2015.751,910.946,779.544
2698,26.97,00:51:59:12,2013.2479999999998,916.4939999999999,782.0039999999997
2699,26.98,00:51:59:12,2011.025,921.804,784.789
2700,26.99,00:51:59:13,2009.01,926.966,787.5980000000003
2701,27.0,00:51:59:13,2007.3,931.826,790.5319999999997
2702,27.01,00:51:59:13,2005.5410000000002,936.442,793.692
2703,27.02,00:51:59:13,2004.273,940.69,796.533
2704,27.03,00:51:59:14,2003.111,944.6610000000001,799.43
2705,27.04,00:51:59:14,2001.9489999999998,948.185,802.4889999999997
2706,27.05,00:51:59:14,2001.0720000000001,951.487,805.195
2707,27.06,00:51:59:14,1999.125,954.845,809.18
2708,27.07,00:51:59:15,1999.253,956.954,810.8439999999997
2709,27.08,00:51:59:15,1998.479,959.196,813.148
2710,27.09,00:51:59:15,1997.3329999999999,961.035,815.86
2711,27.1,00:51:59:15,1996.63,962.753,817.461
2712,27.11,00:51:59:16,1995.8429999999998,964.2869999999999,819.694
2713,27.12,00:51:59:16,1995.11,965.308,821.4730000000003
2714,27.13,00:51:59:16,1994.3310000000001,966.187,823.298
2715,27.14,00:51:59:16,1993.707,966.697,824.576
2716,27.15,00:51:59:17,1993.007,966.94,825.972
2717,27.16,00:51:59:17,1992.257,966.922,827.1669999999997
2718,27.17,00:51:59:17,1991.139,967.0239999999999,829.066
2719,27.18,00:51:59:17,1990.5479999999998,966.55,829.6469999999997
2720,27.19,00:51:59:18,1989.96,965.8589999999999,830.31
2721,27.2,00:51:59:18,1989.514,964.783,830.6239999999997
2722,27.21,00:51:59:18,1989.215,963.716,830.39
2723,27.22,00:51:59:18,1989.039,962.4689999999999,830.03
2724,27.23,00:51:59:19,1989.594,960.393,828.117
2725,27.24,00:51:59:19,1989.645,958.795,827.409
2726,27.25,00:51:59:19,1989.3039999999999,957.591,827.79
2727,27.26,00:51:59:19,1990.193,954.905,825.135
2728,27.27,00:51:59:20,1990.622,952.832,823.918
2729,27.28,00:51:59:20,1991.365,950.9069999999999,822.418
2730,27.29,00:51:59:20,1991.4520000000002,948.916,821.7189999999997
2731,27.3,00:51:59:20,1992.642,945.6030000000001,819.242
2732,27.31,00:51:59:21,1993.5639999999999,942.903,817.579
2733,27.32,00:51:59:21,1993.796,940.2330000000001,816.436
2734,27.33,00:51:59:21,1995.017,937.01,814.005
2735,27.34,00:51:59:21,1996.19,933.533,811.885
2736,27.35,00:51:59:22,1997.769,930.0310000000001,809.296
2737,27.36,00:51:59:22,1999.4189999999999,926.31,806.755
2738,27.37,00:51:59:22,2001.4479999999999,922.525,803.99
2739,27.38,00:51:59:22,2003.5539999999999,918.507,801.273
2740,27.39,00:51:59:23,2005.901,914.6289999999999,798.497
2741,27.4,00:51:59:23,2008.5529999999999,910.4789999999999,795.576
2742,27.41,00:51:59:23,2011.435,906.41,792.799
2743,27.42,00:51:59:23,2014.615,902.2310000000001,789.863
2744,27.43,00:51:59:24,2017.839,898.079,787.294
2745,27.44,00:51:59:24,2021.346,893.852,784.525
2746,27.45,00:51:59:24,2024.924,889.581,781.9860000000001
2747,27.46,00:51:59:24,2028.556,885.436,779.716
2748,27.47,00:52:00:00,2032.3329999999999,881.2080000000003,777.446
2749,27.48,00:52:00:00,2036.2179999999998,876.959,775.3510000000001
2750,27.49,00:52:00:00,2040.101,872.8919999999997,773.56
2751,27.5,00:52:00:00,2046.104,869.132,770.3960000000003
2752,27.51,00:52:00:01,2048.2329999999997,864.738,770.196
2753,27.52,00:52:00:01,2052.333,860.7589999999999,768.7639999999999
2754,27.53,00:52:00:01,2057.603,856.846,766.825
2755,27.54,00:52:00:01,2062.302,853.409,765.39
2756,27.55,00:52:00:02,2064.571,849.732,765.81
2757,27.56,00:52:00:02,2068.802,846.235,764.924
2758,27.57,00:52:00:02,2072.869,843.153,764.319
2759,27.58,00:52:00:02,2077.014,840.173,763.7260000000001
2760,27.59,00:52:00:03,2081.254,837.258,763.2230000000003
2761,27.6,00:52:00:03,2085.29,834.7669999999997,762.8510000000001
2762,27.61,00:52:00:03,2089.246,832.395,762.4760000000001
2763,27.62,00:52:00:03,2093.397,830.232,761.94
2764,27.63,00:52:00:04,2096.333,828.071,762.192
2765,27.64,00:52:00:04,2100.024,826.414,761.9889999999997
2766,27.65,00:52:00:04,2103.646,825.058,761.648
2767,27.66,00:52:00:04,2107.146,823.852,761.382
2768,27.67,00:52:00:05,2110.681,822.7560000000003,760.865
2769,27.68,00:52:00:05,2113.883,821.909,760.4989999999997
2770,27.69,00:52:00:05,2116.685,821.199,760.27
2771,27.7,00:52:00:05,2119.481,820.696,759.9580000000003
2772,27.71,00:52:00:06,2121.366,820.1610000000003,759.857
2773,27.72,00:52:00:06,2122.896,819.7739999999999,759.828
2774,27.73,00:52:00:06,2124.165,819.592,759.5880000000003
2775,27.74,00:52:00:06,2125.3179999999998,819.515,759.42
2776,27.75,00:52:00:07,2126.265,819.681,759.212
2777,27.76,00:52:00:07,2127.402,820.055,758.735
2778,27.77,00:52:00:07,2130.701,820.9060000000003,757.38
2779,27.78,00:52:00:07,2131.335,821.558,757.0419999999997
2780,27.79,00:52:00:08,2131.6679999999997,822.413,756.7639999999999
2781,27.8,00:52:00:08,2131.745,823.3689999999997,756.5260000000003
2782,27.81,00:52:00:08,2131.478,824.326,756.367
2783,27.82,00:52:00:08,2130.937,825.4810000000001,756.27
2784,27.83,00:52:00:09,2130.268,826.758,756.205
2785,27.84,00:52:00:09,2129.266,828.041,756.298
2786,27.85,00:52:00:09,2128.087,829.323,756.3889999999999
2787,27.86,00:52:00:09,2126.681,830.795,756.688
2788,27.87,00:52:00:10,2124.974,832.294,757.2860000000003
2789,27.88,00:52:00:10,2122.925,833.8539999999997,757.2869999999997
2790,27.89,00:52:00:10,2121.074,835.4889999999997,757.7660000000003
2791,27.9,00:52:00:10,2117.0860000000002,836.091,759.8739999999997
2792,27.91,00:52:00:11,2115.376,837.703,760.8639999999997
2793,27.92,00:52:00:11,2113.867,839.472,761.497
2794,27.93,00:52:00:11,2111.8,841.1030000000003,762.7539999999997
2795,27.94,00:52:00:11,2109.258,843.712,762.6419999999997
2796,27.95,00:52:00:12,2106.965,845.572,763.9
2797,27.96,00:52:00:12,2104.492,847.307,765.48
2798,27.97,00:52:00:12,2102.1639999999998,849.063,767.199
2799,27.98,00:52:00:12,2100.2039999999997,850.865,769.28
2800,27.99,00:52:00:13,2097.985,852.535,771.16
2801,28.0,00:52:00:13,2096.859,854.457,772.574
2802,28.01,00:52:00:13,2094.931,855.942,774.387
2803,28.02,00:52:00:13,2092.82,857.199,776.3639999999997
2804,28.03,00:52:00:14,2090.675,858.2330000000003,778.461
2805,28.04,00:52:00:14,2088.589,859.1360000000003,780.323
2806,28.05,00:52:00:14,2086.274,859.8430000000003,782.311
2807,28.06,00:52:00:14,2087.067,861.413,782.437
2808,28.07,00:52:00:15,2082.112,860.834,785.5360000000003
2809,28.08,00:52:00:15,2079.6820000000002,861.0369999999997,787.0989999999997
2810,28.09,00:52:00:15,2077.447,861.2139999999997,788.4939999999997
2811,28.1,00:52:00:15,2075.381,861.238,789.454
2812,28.11,00:52:00:16,2073.1710000000007,861.12,790.303
2813,28.12,00:52:00:16,2071.087,861.0189999999999,791.1060000000001
2814,28.13,00:52:00:16,2069.256,860.841,791.6010000000001
2815,28.14,00:52:00:16,2067.345,860.548,791.904
2816,28.15,00:52:00:17,2065.563,860.262,792.053
2817,28.16,00:52:00:17,2064.052,859.949,792.007
2818,28.17,00:52:00:17,2062.632,859.5319999999997,791.91
2819,28.18,00:52:00:17,2061.242,859.08,791.6080000000003
2820,28.19,00:52:00:18,2060.3379999999997,858.6489999999999,791.055
2821,28.2,00:52:00:18,2059.57,858.25,790.4789999999997
2822,28.21,00:52:00:18,2058.962,857.793,789.845
2823,28.22,00:52:00:18,2058.3920000000007,857.2289999999997,789.255
2824,28.23,00:52:00:19,2058.0170000000007,856.605,788.623
2825,28.24,00:52:00:19,2057.832000000001,856.0060000000003,787.837
2826,28.25,00:52:00:19,2057.781,855.43,787.091
2827,28.26,00:52:00:19,2057.965,854.818,786.336
2828,28.27,00:52:00:20,2058.258,854.202,785.533
2829,28.28,00:52:00:20,2058.719,853.54,784.7239999999997
2830,28.29,00:52:00:20,2059.3379999999997,852.8539999999997,784.0419999999997
2831,28.3,00:52:00:20,2060.055,852.2239999999997,783.36
2832,28.31,00:52:00:21,2060.911,851.628,782.654
2833,28.32,00:52:00:21,2062.048,850.939,781.788
2834,28.33,00:52:00:21,2063.1679999999997,850.4060000000003,781.073
2835,28.34,00:52:00:21,2064.442,849.8889999999999,780.31
2836,28.35,00:52:00:22,2065.819,849.311,779.635
2837,28.36,00:52:00:22,2067.298,848.677,778.834
2838,28.37,00:52:00:22,2068.725,848.1360000000003,778.125
2839,28.38,00:52:00:22,2070.024,847.424,777.622
2840,28.39,00:52:00:23,2071.518,846.78,776.962
2841,28.4,00:52:00:23,2073.105,846.1419999999997,776.086
2842,28.41,00:52:00:23,2074.663,845.6160000000001,775.324
2843,28.42,00:52:00:23,2076.238,845.1289999999997,774.284
2844,28.43,00:52:00:24,2077.815,844.57,773.862
2845,28.44,00:52:00:24,2079.431,844.1010000000001,772.572
2846,28.45,00:52:00:24,2081.052,843.681,771.826
2847,28.46,00:52:00:24,2082.706,843.235,771.082
2848,28.47,00:52:01:00,2083.636,842.6,770.5039999999997
2849,28.48,00:52:01:00,2085.452,842.2489999999997,769.7239999999997
2850,28.49,00:52:01:00,2087.083,841.928,769.132
2851,28.5,00:52:01:00,2088.74,841.5269999999997,769.0139999999999
2852,28.51,00:52:01:01,2090.126,841.245,768.5219999999997
2853,28.52,00:52:01:01,2091.486,841.0310000000003,767.995
2854,28.53,00:52:01:01,2092.619,840.845,767.66
2855,28.54,00:52:01:01,2093.479,840.655,767.5089999999999
2856,28.55,00:52:01:02,2094.14,840.4960000000003,767.373
2857,28.56,00:52:01:02,2094.699,840.258,767.297
2858,28.57,00:52:01:02,2095.661,840.096,766.8539999999997
2859,28.58,00:52:01:02,2095.774,839.7330000000003,766.6339999999999
2860,28.59,00:52:01:03,2095.571,839.318,766.4110000000003
2861,28.6,00:52:01:03,2095.377,838.988,765.694
2862,28.61,00:52:01:03,2094.655,838.6339999999999,765.087
2863,28.62,00:52:01:03,2093.744,838.211,764.0889999999997
2864,28.63,00:52:01:04,2092.5660000000007,837.784,763.1469999999997
2865,28.64,00:52:01:04,2091.18,837.427,762.054
2866,28.65,00:52:01:04,2089.759,837.176,760.867
2867,28.66,00:52:01:04,2088.3289999999997,837.028,759.3989999999999
2868,28.67,00:52:01:05,2086.686,837.076,758.176
2869,28.68,00:52:01:05,2084.996,837.215,756.778
2870,28.69,00:52:01:05,2083.0170000000007,837.585,755.618
2871,28.7,00:52:01:05,2081.06,838.158,754.553
2872,28.71,00:52:01:06,2078.8,839.01,753.7239999999997
2873,28.72,00:52:01:06,2076.482,839.928,753.084
2874,28.73,00:52:01:06,2074.019,841.171,752.865
2875,28.74,00:52:01:06,2071.435,842.623,752.9839999999997
2876,28.75,00:52:01:07,2068.715,844.4010000000003,753.6039999999997
2877,28.76,00:52:01:07,2066.076,846.193,754.3560000000001
2878,28.77,00:52:01:07,2063.49,848.3439999999997,755.585
2879,28.78,00:52:01:07,2061.029,850.534,756.8
2880,28.79,00:52:01:08,2058.6679999999997,853.189,758.424
2881,28.8,00:52:01:08,2056.675,855.797,759.7289999999997
2882,28.81,00:52:01:08,2054.532,858.748,761.591
2883,28.82,00:52:01:08,2052.985,862.1010000000001,762.99
2884,28.83,00:52:01:09,2051.582000000001,865.7239999999997,764.285
2885,28.84,00:52:01:09,2050.395,869.7,765.45
2886,28.85,00:52:01:09,2049.526,873.961,766.2310000000001
2887,28.86,00:52:01:09,2046.8010000000002,878.382,767.809
2888,28.87,00:52:01:10,2045.72,883.306,768.439
2889,28.88,00:52:01:10,2045.149,888.452,768.1439999999999
2890,28.89,00:52:01:10,2044.91,894.182,767.852
2891,28.9,00:52:01:10,2044.9660000000001,900.1460000000003,767.148
2892,28.91,00:52:01:11,2045.126,906.669,766.355
2893,28.92,00:52:01:11,2045.646,913.5110000000001,765.334
2894,28.93,00:52:01:11,2045.914,920.5889999999999,763.6339999999999
2895,28.94,00:52:01:11,2046.75,928.2,762.196
2896,28.95,00:52:01:12,2047.8139999999999,935.9910000000001,759.8389999999997
2897,28.96,00:52:01:12,2049.109,944.2560000000001,757.5
2898,28.97,00:52:01:12,2052.218,952.895,754.02
2899,28.98,00:52:01:12,2053.487,961.821,751.4060000000003
2900,28.99,00:52:01:13,2054.722,971.096,748.785
2901,29.0,00:52:01:13,2056.0789999999997,980.815,746.2080000000003
2902,29.01,00:52:01:13,2058.022,991.1239999999999,743.289
2903,29.02,00:52:01:13,2059.703,1001.6239999999999,740.752
2904,29.03,00:52:01:14,2061.522,1012.578,738.367
2905,29.04,00:52:01:14,2063.513,1023.8989999999999,736.138
2906,29.05,00:52:01:14,2065.516,1035.5510000000004,733.836
2907,29.06,00:52:01:14,2067.476,1047.51,731.841
2908,29.07,00:52:01:15,2069.519,1059.722,729.778
2909,29.08,00:52:01:15,2071.518,1072.141,727.905
2910,29.09,00:52:01:15,2073.411,1084.816,726.203
2911,29.1,00:52:01:15,2075.208,1097.422,724.648
2912,29.11,00:52:01:16,2076.846,1110.1589999999999,723.3789999999997
2913,29.12,00:52:01:16,2078.394,1122.812,722.32
2914,29.13,00:52:01:16,2079.8779999999997,1135.472,721.552
2915,29.14,00:52:01:16,2081.005,1147.911,721.29
2916,29.15,00:52:01:17,2082.4120000000007,1160.266,721.054
2917,29.16,00:52:01:17,2083.877,1172.6889999999999,721.0089999999999
2918,29.17,00:52:01:17,2085.4179999999997,1184.9360000000001,721.362
2919,29.18,00:52:01:17,2086.89,1197.04,722.237
2920,29.19,00:52:01:18,2088.5660000000007,1208.885,722.8739999999997
2921,29.2,00:52:01:18,2090.275,1220.529,723.8889999999999
2922,29.21,00:52:01:18,2091.966,1231.771,724.837
2923,29.22,00:52:01:18,2093.544,1242.366,725.721
2924,29.23,00:52:01:19,2095.072,1252.344,726.696
2925,29.24,00:52:01:19,2096.5170000000007,1261.579,727.793
2926,29.25,00:52:01:19,2097.9139999999998,1270.203,728.7339999999997
2927,29.26,00:52:01:19,2099.485,1278.296,729.4889999999997
2928,29.27,00:52:01:20,2101.442,1286.0,730.155
2929,29.28,00:52:01:20,2102.956,1292.368,731.2769999999997
2930,29.29,00:52:01:20,2104.192,1297.981,731.926
2931,29.3,00:52:01:20,2104.94,1302.594,732.654
2932,29.31,00:52:01:21,2105.19,1306.381,733.2239999999997
2933,29.32,00:52:01:21,2104.842,1309.29,733.832
2934,29.33,00:52:01:21,2104.104,1311.493,734.342
2935,29.34,00:52:01:21,2102.91,1313.105,734.804
2936,29.35,00:52:01:22,2101.451,1314.135,735.051
2937,29.36,00:52:01:22,2100.028,1314.86,735.2660000000003
2938,29.37,00:52:01:22,2098.542,1315.516,735.263
2939,29.38,00:52:01:22,2096.9320000000002,1315.943,735.09
2940,29.39,00:52:01:23,2095.881,1316.632,735.1080000000003
2941,29.4,00:52:01:23,2095.085,1317.444,735.1160000000001
2942,29.41,00:52:01:23,2094.594,1318.346,735.0260000000003
2943,29.42,00:52:01:23,2094.447,1319.461,735.0269999999997
2944,29.43,00:52:01:24,2094.516,1320.7979999999998,734.997
2945,29.44,00:52:01:24,2094.7929999999997,1322.121,734.997
2946,29.45,00:52:01:24,2095.476,1323.7320000000002,735.2230000000003
2947,29.46,00:52:01:24,2095.83,1325.033,735.3910000000003
2948,29.47,00:52:02:00,2096.612,1326.618,735.395
2949,29.48,00:52:02:00,2097.098,1328.0220000000004,735.784
2950,29.49,00:52:02:00,2097.601,1329.3239999999996,736.08
2951,29.5,00:52:02:00,2098.002,1330.35,736.429
2952,29.51,00:52:02:01,2098.3,1331.33,736.78
2953,29.52,00:52:02:01,2098.56,1332.254,737.186
2954,29.53,00:52:02:01,2098.742,1333.0339999999999,737.535
2955,29.54,00:52:02:01,2098.9429999999998,1333.766,737.9
2956,29.55,00:52:02:02,2099.125,1334.4660000000001,738.368
2957,29.56,00:52:02:02,2099.388,1335.1629999999998,738.666
2958,29.57,00:52:02:02,2099.482,1335.6870000000001,739.1619999999997
2959,29.58,00:52:02:02,2099.873,1336.402,739.0010000000003
2960,29.59,00:52:02:03,2100.3520000000008,1337.0320000000004,739.182
2961,29.6,00:52:02:03,2101.118,1337.96,739.1039999999997
2962,29.61,00:52:02:03,2101.452,1338.3329999999999,739.2189999999997
2963,29.62,00:52:02:03,2102.0170000000007,1339.001,739.169
2964,29.63,00:52:02:04,2102.6710000000007,1339.5829999999999,738.9839999999997
2965,29.64,00:52:02:04,2103.284,1340.007,738.77
2966,29.65,00:52:02:04,2104.09,1340.651,738.5039999999997
2967,29.66,00:52:02:04,2104.775,1340.87,738.352
2968,29.67,00:52:02:05,2105.3379999999997,1340.9820000000002,738.18
2969,29.68,00:52:02:05,2105.647,1340.6970000000001,738.092
2970,29.69,00:52:02:05,2106.383,1340.713,737.847
2971,29.7,00:52:02:05,2106.766,1340.379,737.7460000000003
2972,29.71,00:52:02:06,2107.165,1339.787,737.6560000000003
2973,29.72,00:52:02:06,2107.573,1339.12,737.505
2974,29.73,00:52:02:06,2107.947,1338.2579999999996,737.365
2975,29.74,00:52:02:06,2108.261,1337.139,737.305
2976,29.75,00:52:02:07,2108.166,1335.655,737.377
2977,29.76,00:52:02:07,2108.433,1334.274,737.275
2978,29.77,00:52:02:07,2108.147,1332.2079999999999,737.475
2979,29.78,00:52:02:07,2108.091,1330.22,737.548
2980,29.79,00:52:02:08,2107.445,1327.6770000000001,737.92
2981,29.8,00:52:02:08,2107.277,1325.287,737.967
2982,29.81,00:52:02:08,2106.522,1322.214,738.427
2983,29.82,00:52:02:08,2106.085,1319.412,738.671
2984,29.83,00:52:02:09,2105.207000000001,1316.611,739.201
2985,29.84,00:52:02:09,2104.814,1313.525,739.546
2986,29.85,00:52:02:09,2104.4770000000008,1310.425,739.799
2987,29.86,00:52:02:09,2104.239,1307.254,740.11
2988,29.87,00:52:02:10,2102.638,1304.087,741.247
2989,29.88,00:52:02:10,2102.2329999999997,1300.8,741.567
2990,29.89,00:52:02:10,2102.036,1297.366,741.707
2991,29.9,00:52:02:10,2101.951,1293.864,741.82
2992,29.91,00:52:02:11,2101.752,1290.1680000000001,741.9069999999997
2993,29.92,00:52:02:11,2101.5860000000002,1286.33,741.959
2994,29.93,00:52:02:11,2101.433,1282.326,741.91
2995,29.94,00:52:02:11,2101.214,1278.104,741.953
2996,29.95,00:52:02:12,2101.095,1273.799,741.804
2997,29.96,00:52:02:12,2100.988,1269.461,741.6080000000003
2998,29.97,00:52:02:12,2100.8720000000008,1264.976,741.28
2999,29.98,00:52:02:12,2100.862,1260.382,741.0369999999997
3000,29.99,00:52:02:13,2100.7110000000002,1255.694,740.837
3001,30.0,00:52:02:13,2100.591,1250.739,740.585
3002,30.01,00:52:02:13,2100.37,1245.6689999999999,740.4
3003,30.02,00:52:02:13,2100.1710000000007,1240.586,740.2539999999997
3004,30.03,00:52:02:14,2099.9610000000002,1235.244,740.048
3005,30.04,00:52:02:14,2099.723,1229.928,739.743
3006,30.05,00:52:02:14,2099.597,1224.546,739.257
3007,30.06,00:52:02:14,2099.405,1219.0739999999996,738.956
3008,30.07,00:52:02:15,2099.2929999999997,1213.527,738.326
3009,30.08,00:52:02:15,2099.174,1208.019,737.753
3010,30.09,00:52:02:15,2099.1,1202.448,736.788
3011,30.1,00:52:02:15,2099.0589999999997,1196.75,735.819
3012,30.11,00:52:02:16,2099.095,1190.944,734.584
3013,30.12,00:52:02:16,2098.946,1185.028,733.316
3014,30.13,00:52:02:16,2099.0029999999997,1178.988,731.86
3015,30.14,00:52:02:16,2099.0679999999998,1172.865,730.387
3016,30.15,00:52:02:17,2099.014,1166.448,728.9789999999997
3017,30.16,00:52:02:17,2099.045,1159.878,727.3480000000003
3018,30.17,00:52:02:17,2099.197,1153.248,725.965
3019,30.18,00:52:02:17,2099.364,1146.495,724.6569999999997
3020,30.19,00:52:02:18,2099.598,1139.518,723.3610000000001
3021,30.2,00:52:02:18,2100.081,1132.4360000000001,722.395
3022,30.21,00:52:02:18,2100.605,1125.313,721.428
3023,30.22,00:52:02:18,2101.346,1117.991,720.808
3024,30.23,00:52:02:19,2102.197,1110.627,720.199
