Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2003,20.02,00:51:52:13,2100.705,982.2775,357.54400000000004
2004,20.03,00:51:52:14,2099.9745,981.971,357.543
2005,20.04,00:51:52:14,2099.1915,981.6575,357.5785
2006,20.05,00:51:52:14,2098.2605,981.813,358.0305
2007,20.06,00:51:52:14,2097.7325,981.097,357.6075
2008,20.07,00:51:52:15,2096.9829999999997,980.8465,357.6195
2009,20.08,00:51:52:15,2096.2005,980.575,357.6345
2010,20.09,00:51:52:15,2095.4429999999998,980.3095,357.6795
2011,20.1,00:51:52:15,2094.6745,980.0830000000001,357.6905
2012,20.11,00:51:52:16,2093.9735,979.8510000000001,357.7235
2013,20.12,00:51:52:16,2093.2875,979.62,357.73699999999997
2014,20.13,00:51:52:16,2092.685,979.4045,357.7215
2015,20.14,00:51:52:16,2092.0225,979.195,357.74699999999996
2016,20.15,00:51:52:17,2091.4535,978.9955,357.7495
2017,20.16,00:51:52:17,2090.9065,978.78,357.795
2018,20.17,00:51:52:17,2090.4,978.5925,357.892
2019,20.18,00:51:52:17,2089.9210000000003,978.467,357.911
2020,20.19,00:51:52:18,2089.5085,978.3610000000001,358.0185
2021,20.2,00:51:52:18,2089.095,978.3005,358.121
2022,20.21,00:51:52:18,2088.7355,978.284,358.2325
2023,20.22,00:51:52:18,2088.4410000000003,978.2985,358.3725
2024,20.23,00:51:52:19,2088.176,978.312,358.4105
2025,20.24,00:51:52:19,2087.968,978.302,358.4805
2026,20.25,00:51:52:19,2087.8235,978.2445,358.559
2027,20.26,00:51:52:19,2087.769,978.168,358.6285
2028,20.27,00:51:52:20,2087.763,978.071,358.6585
2029,20.28,00:51:52:20,2087.8525,977.923,358.71
2030,20.29,00:51:52:20,2087.9905,977.7385,358.7845
2031,20.3,00:51:52:20,2088.2265,977.5225,358.9045
2032,20.31,00:51:52:21,2088.555,977.227,359.0815
2033,20.32,00:51:52:21,2088.9320000000002,976.909,359.18300000000005
2034,20.33,00:51:52:21,2089.3565,976.49,359.3475
2035,20.34,00:51:52:21,2089.833,976.02,359.5065
2036,20.35,00:51:52:22,2090.305,975.4830000000001,359.6565
2037,20.36,00:51:52:22,2090.7155,974.8585,359.844
2038,20.37,00:51:52:22,2091.2035,974.169,359.8925
2039,20.38,00:51:52:22,2091.399,973.6225,359.99699999999996
2040,20.39,00:51:52:23,2091.9025,972.9165,360.0465
2041,20.4,00:51:52:23,2092.1755,972.318,360.0475
2042,20.41,00:51:52:23,2092.3360000000002,971.7415,360.077
2043,20.42,00:51:52:23,2092.3555,971.2310000000001,360.191
2044,20.43,00:51:52:24,2092.342,970.6489999999999,360.2695
2045,20.44,00:51:52:24,2092.205,970.0925,360.352
2046,20.45,00:51:52:24,2091.8975,969.5885,360.509
2047,20.46,00:51:52:24,2091.5145,969.051,360.6015
2048,20.47,00:51:53:00,2090.9755,968.566,360.76
2049,20.48,00:51:53:00,2090.3615,968.1410000000001,360.91
2050,20.49,00:51:53:00,2089.67,967.742,361.0685
2051,20.5,00:51:53:00,2088.9755,967.3485,361.2175
2052,20.51,00:51:53:01,2088.187,967.028,361.3805
2053,20.52,00:51:53:01,2087.4429999999998,966.7505,361.4965
2054,20.53,00:51:53:01,2086.657,966.5115,361.6695
2055,20.54,00:51:53:01,2085.8605,966.311,361.8325
2056,20.55,00:51:53:02,2085.179,966.1285,361.92
2057,20.56,00:51:53:02,2084.5535,965.9915,362.0835
2058,20.57,00:51:53:02,2083.882,965.9675,362.1935
2059,20.58,00:51:53:02,2083.4125,965.916,362.309
2060,20.59,00:51:53:03,2082.9655,965.8915,362.403
2061,20.6,00:51:53:03,2082.555,965.8660000000001,362.5535
2062,20.61,00:51:53:03,2082.2785,965.8915,362.717
2063,20.62,00:51:53:03,2082.101,965.8485,362.83099999999996
2064,20.63,00:51:53:04,2082.0285,965.793,362.9515
2065,20.64,00:51:53:04,2082.0505,965.7139999999999,363.0245
2066,20.65,00:51:53:04,2082.1565,965.6039999999999,363.04699999999997
2067,20.66,00:51:53:04,2082.402,965.5160000000001,363.055
2068,20.67,00:51:53:05,2082.732,965.4110000000001,363.025
2069,20.68,00:51:53:05,2083.167,965.3385,363.01800000000003
2070,20.69,00:51:53:05,2083.729,965.221,362.969
2071,20.7,00:51:53:05,2084.4495,965.0545,362.874
2072,20.71,00:51:53:06,2085.13,964.9025,362.81300000000005
2073,20.72,00:51:53:06,2085.911,964.72,362.7285
2074,20.73,00:51:53:06,2086.7685,964.505,362.6265
2075,20.74,00:51:53:06,2087.6705,964.309,362.5855
2076,20.75,00:51:53:07,2088.6435,964.056,362.537
2077,20.76,00:51:53:07,2089.643,963.811,362.51599999999996
2078,20.77,00:51:53:07,2090.7,963.6030000000001,362.445
2079,20.78,00:51:53:07,2091.875,963.4335,362.3165
2080,20.79,00:51:53:08,2093.1265,963.2025,362.1305
2081,20.8,00:51:53:08,2094.304,963.078,361.959
2082,20.81,00:51:53:08,2095.5065,962.934,361.7635
2083,20.82,00:51:53:08,2096.7815,962.7339999999999,361.5265
2084,20.83,00:51:53:09,2098.029,962.4285,361.3345
2085,20.84,00:51:53:09,2099.261,962.055,361.1045
2086,20.85,00:51:53:09,2100.5225,961.61,360.8245
2087,20.86,00:51:53:09,2101.7895,961.0989999999999,360.593
2088,20.87,00:51:53:10,2103.048,960.5235,360.36
2089,20.88,00:51:53:10,2104.3535,959.888,360.0535
2090,20.89,00:51:53:10,2106.0455,959.1815,359.5905
2091,20.9,00:51:53:10,2107.0589999999997,958.4325,359.527
2092,20.91,00:51:53:11,2108.268,957.6935,359.434
2093,20.92,00:51:53:11,2109.9715,956.8145,359.2005
2094,20.93,00:51:53:11,2111.386,955.827,359.07800000000003
2095,20.94,00:51:53:11,2112.762,954.829,359.04699999999997
2096,20.95,00:51:53:12,2114.185,953.7460000000001,359.0765
2097,20.96,00:51:53:12,2115.49,952.7045,359.1515
2098,20.97,00:51:53:12,2116.871,951.597,359.165
2099,20.98,00:51:53:12,2118.143,950.503,359.291
2100,20.99,00:51:53:13,2119.413,949.403,359.412
2101,21.0,00:51:53:13,2120.5855,948.2189999999999,359.5615
2102,21.01,00:51:53:13,2121.688,947.086,359.685
2103,21.02,00:51:53:13,2122.7295,945.8565,359.845
2104,21.03,00:51:53:14,2123.5789999999997,944.5565,359.962
2105,21.04,00:51:53:14,2124.3920000000003,943.2560000000001,360.129
2106,21.05,00:51:53:14,2125.078,941.9145,360.2605
2107,21.06,00:51:53:14,2125.6,940.4485,360.39
2108,21.07,00:51:53:15,2126.099,938.965,360.5805
2109,21.08,00:51:53:15,2126.4145,937.553,360.7645
2110,21.09,00:51:53:15,2126.599,935.9760000000001,361.006
2111,21.1,00:51:53:15,2126.644,934.434,361.269
2112,21.11,00:51:53:16,2126.6575,932.8969999999999,361.4655
2113,21.12,00:51:53:16,2126.5095,931.2660000000001,361.69300000000004
2114,21.13,00:51:53:16,2126.3375,929.6445,361.957
2115,21.14,00:51:53:16,2126.115,927.9105,362.1965
2116,21.15,00:51:53:17,2125.777,926.0445,362.4575
2117,21.16,00:51:53:17,2125.4075,924.0625,362.7035
2118,21.17,00:51:53:17,2124.91,921.9465,363.0665
2119,21.18,00:51:53:17,2124.3835,919.6439999999999,363.35699999999997
2120,21.19,00:51:53:18,2123.751,917.1210000000001,363.6175
2121,21.2,00:51:53:18,2123.1315,914.445,363.88699999999994
2122,21.21,00:51:53:18,2122.4545,911.61,364.1825
2123,21.22,00:51:53:18,2121.6725,908.5665,364.5085
2124,21.23,00:51:53:19,2120.6695,905.3065,364.93
2125,21.24,00:51:53:19,2119.9565,901.8815,365.24699999999996
2126,21.25,00:51:53:19,2119.1955,898.2130000000001,365.594
2127,21.26,00:51:53:19,2118.4770000000003,894.3489999999999,365.8965
2128,21.27,00:51:53:20,2117.653,890.3175,366.3715
2129,21.28,00:51:53:20,2117.2525,886.0989999999999,366.4845
2130,21.29,00:51:53:20,2116.4585,881.7439999999999,366.7745
2131,21.3,00:51:53:20,2115.1595,877.268,367.301
2132,21.31,00:51:53:21,2114.2070000000003,872.6985,367.6725
2133,21.32,00:51:53:21,2113.172,868.0015,367.986
2134,21.33,00:51:53:21,2112.5375,863.1189999999999,368.031
2135,21.34,00:51:53:21,2111.508,858.035,368.24199999999996
2136,21.35,00:51:53:22,2109.9695,852.704,368.667
2137,21.36,00:51:53:22,2108.7665,847.2075,368.8765
2138,21.37,00:51:53:22,2107.5229999999997,841.4465,369.024
2139,21.38,00:51:53:22,2106.0685,835.5335,369.168
2140,21.39,00:51:53:23,2104.6055,829.363,369.1895
2141,21.4,00:51:53:23,2103.051,823.0295,369.1865
2142,21.41,00:51:53:23,2101.4375,816.5155,369.089
2143,21.42,00:51:53:23,2099.77,809.873,368.87699999999995
2144,21.43,00:51:53:24,2098.0535,803.077,368.5745
2145,21.44,00:51:53:24,2096.2895,796.1455,368.166
2146,21.45,00:51:53:24,2094.4265,789.0815,367.5895
2147,21.46,00:51:53:24,2092.4535,781.863,366.792
2148,21.47,00:51:54:00,2090.249,774.545,365.8995
2149,21.48,00:51:54:00,2087.716,767.1289999999999,364.82099999999997
2150,21.49,00:51:54:00,2084.8265,759.6565,363.6225
2151,21.5,00:51:54:00,2081.7110000000002,752.1039999999999,362.153
2152,21.51,00:51:54:01,2078.2715,744.545,360.5665
2153,21.52,00:51:54:01,2074.531,736.8565,358.9535
2154,21.53,00:51:54:01,2070.3885,729.0105,357.2135
2155,21.54,00:51:54:01,2065.8379999999997,721.0015,355.3975
2156,21.55,00:51:54:02,2061.0325,713.1185,353.4175
2157,21.56,00:51:54:02,2055.9905,705.2995,351.472
2158,21.57,00:51:54:02,2050.806,697.49,349.42
2159,21.58,00:51:54:02,2045.4270000000001,689.6315,347.4935
2160,21.59,00:51:54:03,2039.858,681.7985,345.7635
2161,21.6,00:51:54:03,2034.1689999999999,674.0965,344.1705
2162,21.61,00:51:54:03,2028.5385,666.689,342.68
2163,21.62,00:51:54:03,2023.175,659.4789999999999,341.3105
2164,21.63,00:51:54:04,2018.5529999999999,652.4645,340.066
2165,21.64,00:51:54:04,2014.5025,645.736,338.976
2166,21.65,00:51:54:04,2011.132,639.4855,337.837
2167,21.66,00:51:54:04,2008.0929999999998,633.6025,336.7185
2168,21.67,00:51:54:05,2004.83,628.125,335.6345
2169,21.68,00:51:54:05,2001.3215,623.0840000000001,334.4105
2170,21.69,00:51:54:05,1998.2745,618.3535,332.7885
2171,21.7,00:51:54:05,1995.0645,613.9615,331.13699999999994
2172,21.71,00:51:54:06,1991.908,609.504,329.3845
2173,21.72,00:51:54:06,1988.638,605.1725,327.728
2174,21.73,00:51:54:06,1985.8220000000001,600.7335,325.9025
2175,21.74,00:51:54:06,1982.582,596.4315,324.3635
2176,21.75,00:51:54:07,1979.826,592.398,322.6785
2177,21.76,00:51:54:07,1977.443,588.455,321.019
2178,21.77,00:51:54:07,1975.346,584.735,319.4475
2179,21.78,00:51:54:07,1973.6345,581.3485,318.0075
2180,21.79,00:51:54:08,1972.2905,578.254,316.7195
2181,21.8,00:51:54:08,1971.2055,575.6030000000001,315.632
2182,21.81,00:51:54:08,1970.364,573.269,314.795
2183,21.82,00:51:54:08,1969.265,571.8625,314.219
2184,21.83,00:51:54:09,1968.0855,570.9115,313.8145
2185,21.84,00:51:54:09,1967.4785,569.765,313.445
2186,21.85,00:51:54:09,1966.888,568.85,313.232
2187,21.86,00:51:54:09,1966.451,568.258,313.093
2188,21.87,00:51:54:10,1966.1979999999999,567.987,312.971
2189,21.88,00:51:54:10,1966.004,568.0665,312.927
2190,21.89,00:51:54:10,1965.904,568.592,312.882
2191,21.9,00:51:54:10,1965.9145,569.4680000000001,312.7835
2192,21.91,00:51:54:11,1966.016,570.55,312.753
2193,21.92,00:51:54:11,1966.2535,571.619,312.731
2194,21.93,00:51:54:11,1966.5420000000001,572.6505,312.862
2195,21.94,00:51:54:11,1966.98,573.5740000000001,313.0705
2196,21.95,00:51:54:12,1967.5335,574.253,313.3965
2197,21.96,00:51:54:12,1968.2885,574.5715,313.7805
2198,21.97,00:51:54:12,1969.3020000000001,574.6235,314.316
2199,21.98,00:51:54:12,1970.3555,574.3240000000001,315.069
2200,21.99,00:51:54:13,1971.746,573.987,315.77299999999997
2201,22.0,00:51:54:13,1973.2845,573.6715,316.5275
2202,22.01,00:51:54:13,1974.8935,573.131,317.381
2203,22.02,00:51:54:13,1976.516,572.5169999999999,318.4
2204,22.03,00:51:54:14,1978.2085,571.887,319.276
2205,22.04,00:51:54:14,1979.9160000000002,571.2869999999999,320.2335
2206,22.05,00:51:54:14,1981.5895,570.654,321.072
2207,22.06,00:51:54:14,1983.2305,570.2230000000001,322.0265
2208,22.07,00:51:54:15,1984.8529999999998,570.0509999999999,322.88599999999997
2209,22.08,00:51:54:15,1986.4489999999998,570.0085,323.682
2210,22.09,00:51:54:15,1988.067,570.0955,324.4325
2211,22.1,00:51:54:15,1989.5739999999998,570.404,325.3055
2212,22.11,00:51:54:16,1990.9865,570.856,326.1315
2213,22.12,00:51:54:16,1992.372,571.3635,326.7765
2214,22.13,00:51:54:16,1993.6529999999998,571.995,327.4875
2215,22.14,00:51:54:16,1994.8755,572.8255,328.13300000000004
2216,22.15,00:51:54:17,1996.0225,573.687,328.7495
2217,22.16,00:51:54:17,1997.1395,574.5855,329.3935
2218,22.17,00:51:54:17,1998.318,575.571,329.9425
2219,22.18,00:51:54:17,1999.5235,576.618,330.51599999999996
2220,22.19,00:51:54:18,2000.68,577.548,331.1415
2221,22.2,00:51:54:18,2001.9455,578.4745,331.63199999999995
2222,22.21,00:51:54:18,2003.389,579.217,332.399
2223,22.22,00:51:54:18,2004.381,579.901,332.8795
2224,22.23,00:51:54:19,2005.5635,580.5115,333.477
2225,22.24,00:51:54:19,2006.707,581.0395,334.07599999999996
2226,22.25,00:51:54:19,2007.9170000000001,581.5435,334.6535
2227,22.26,00:51:54:19,2009.0015,581.97,335.19599999999997
2228,22.27,00:51:54:20,2010.309,582.3155,335.945
2229,22.28,00:51:54:20,2011.358,583.0945,336.32199999999995
2230,22.29,00:51:54:20,2012.4985,583.6775,336.82800000000003
2231,22.3,00:51:54:20,2014.9235,583.937,336.37
2232,22.31,00:51:54:21,2015.9665,584.5805,336.835
2233,22.32,00:51:54:21,2016.8410000000001,585.302,337.436
2234,22.33,00:51:54:21,2017.7515,585.9895,337.916
2235,22.34,00:51:54:21,2018.6715,586.7115,338.374
2236,22.35,00:51:54:22,2019.7060000000001,587.668,338.7505
2237,22.36,00:51:54:22,2020.729,588.7985,339.148
2238,22.37,00:51:54:22,2021.9070000000002,589.908,339.649
2239,22.38,00:51:54:22,2022.793,591.41,339.86800000000005
2240,22.39,00:51:54:23,2023.878,592.7875,340.24
2241,22.4,00:51:54:23,2024.953,594.2669999999999,340.659
2242,22.41,00:51:54:23,2025.9575,595.851,340.97900000000004
2243,22.42,00:51:54:23,2026.871,597.309,341.3325
2244,22.43,00:51:54:24,2027.733,598.753,341.5985
2245,22.44,00:51:54:24,2028.5629999999999,600.214,341.749
2246,22.45,00:51:54:24,2029.4045,601.6565,341.926
2247,22.46,00:51:54:24,2030.3210000000001,603.1990000000001,342.0755
2248,22.47,00:51:55:00,2031.223,604.7395,342.3035
2249,22.48,00:51:55:00,2032.108,606.2485,342.485
2250,22.49,00:51:55:00,2033.6370000000002,607.505,342.147
2251,22.5,00:51:55:00,2034.247,609.0895,342.2075
2252,22.51,00:51:55:01,2034.6529999999998,610.863,342.23
2253,22.52,00:51:55:01,2034.8295,612.672,342.2605
2254,22.53,00:51:55:01,2034.8010000000002,614.5219999999999,342.2965
2255,22.54,00:51:55:01,2034.527,616.3835,342.2065
2256,22.55,00:51:55:02,2034.5305,617.5930000000001,341.8095
2257,22.56,00:51:55:02,2033.98,619.1215,341.3835
2258,22.57,00:51:55:02,2032.72,621.1695,340.9245
2259,22.58,00:51:55:02,2031.224,623.302,340.2745
2260,22.59,00:51:55:03,2029.4645,625.418,339.39599999999996
2261,22.6,00:51:55:03,2027.125,627.616,338.751
2262,22.61,00:51:55:03,2023.8129999999999,629.957,338.23400000000004
2263,22.62,00:51:55:03,2020.6715,632.1755,337.1035
2264,22.63,00:51:55:04,2017.065,634.474,335.8045
2265,22.64,00:51:55:04,2012.944,636.808,334.371
2266,22.65,00:51:55:04,2008.744,639.2245,332.7655
2267,22.66,00:51:55:04,2004.8715,641.7245,330.723
2268,22.67,00:51:55:05,2000.82,644.305,328.56300000000005
2269,22.68,00:51:55:05,1996.486,646.7705,326.125
2270,22.69,00:51:55:05,1991.6885,649.273,323.5315
2271,22.7,00:51:55:05,1986.4295,651.955,320.543
2272,22.71,00:51:55:06,1981.1075,654.8325,317.232
2273,22.72,00:51:55:06,1975.852,657.6595,313.754
2274,22.73,00:51:55:06,1970.8515,660.295,310.0525
2275,22.74,00:51:55:06,1965.8425,662.7385,306.1935
2276,22.75,00:51:55:07,1960.7895,665.0645,302.3115
2277,22.76,00:51:55:07,1955.935,667.305,298.436
2278,22.77,00:51:55:07,1951.2565,669.4535,294.532
2279,22.78,00:51:55:07,1946.797,671.441,290.732
2280,22.79,00:51:55:08,1942.3355,673.317,287.194
2281,22.8,00:51:55:08,1938.1195,675.1785,283.683
2282,22.81,00:51:55:08,1934.4175,676.9910000000001,280.3475
2283,22.82,00:51:55:08,1930.8855,678.6260000000001,277.119
2284,22.83,00:51:55:09,1927.5855,680.194,274.177
2285,22.84,00:51:55:09,1924.5665,681.934,271.3385
2286,22.85,00:51:55:09,1921.985,684.0225,268.497
2287,22.86,00:51:55:09,1919.7425,686.5385,265.6105
2288,22.87,00:51:55:10,1917.5525,689.495,262.914
2289,22.88,00:51:55:10,1915.8495,692.8435,260.258
2290,22.89,00:51:55:10,1914.7405,696.528,257.8835
2291,22.9,00:51:55:10,1913.8339999999998,700.7080000000001,255.4925
2292,22.91,00:51:55:11,1913.739,704.841,253.66400000000002
2293,22.92,00:51:55:11,1914.3370000000002,708.9839999999999,252.597
2294,22.93,00:51:55:11,1915.78,713.0845,252.093
2295,22.94,00:51:55:11,1918.0095,717.2589999999999,252.515
2296,22.95,00:51:55:12,1920.869,721.414,253.773
2297,22.96,00:51:55:12,1925.0105,725.753,256.0845
2298,22.97,00:51:55:12,1930.1689999999999,730.2115,259.348
2299,22.98,00:51:55:12,1936.545,734.8055,263.8845
2300,22.99,00:51:55:13,1943.624,739.452,269.3185
2301,23.0,00:51:55:13,1952.1970000000001,744.5995,275.8305
2302,23.01,00:51:55:13,1961.727,750.087,283.41
2303,23.02,00:51:55:13,1971.2520000000002,755.5360000000001,292.574
2304,23.03,00:51:55:14,1979.8670000000002,761.803,302.7975
2305,23.04,00:51:55:14,1987.7205,768.4835,313.9825
2306,23.05,00:51:55:14,1994.6385,775.8375,325.52
2307,23.06,00:51:55:14,2001.271,783.9225,336.56300000000005
2308,23.07,00:51:55:15,2007.8255,792.683,347.19300000000004
2309,23.08,00:51:55:15,2014.8185,801.9765,358.1155
2310,23.09,00:51:55:15,2020.9925,811.5395,369.8185
2311,23.1,00:51:55:15,2025.5785,820.8589999999999,381.6545
2312,23.11,00:51:55:16,2027.8885,830.33,393.6225
2313,23.12,00:51:55:16,2028.7845,840.2985,405.8325
2314,23.13,00:51:55:16,2029.1465,850.9125,417.77
2315,23.14,00:51:55:16,2028.6415,861.9575,429.6155
2316,23.15,00:51:55:17,2027.6329999999998,873.0895,441.3585
2317,23.16,00:51:55:17,2025.9745,884.1975,453.1175
2318,23.17,00:51:55:17,2022.818,896.061,464.81
2319,23.18,00:51:55:17,2020.6515,906.192,476.2205
2320,23.19,00:51:55:18,2018.352,915.434,487.457
2321,23.2,00:51:55:18,2016.415,923.9155,497.94
2322,23.21,00:51:55:18,2015.1605,931.9895,507.019
2323,23.22,00:51:55:18,2013.976,939.365,514.182
2324,23.23,00:51:55:19,2012.475,946.2175,519.71
2325,23.24,00:51:55:19,2011.3085,953.065,523.4395
2326,23.25,00:51:55:19,2009.8845,960.5110000000001,526.0675
2327,23.26,00:51:55:19,2008.4089999999999,968.4125,527.72
2328,23.27,00:51:55:20,2007.0045,976.8285,528.406
2329,23.28,00:51:55:20,2006.0255,985.461,528.0015
2330,23.29,00:51:55:20,2005.7505,994.3975,526.5345
2331,23.3,00:51:55:20,2005.2865,1003.3560000000001,524.6345
2332,23.31,00:51:55:21,2004.935,1012.35,522.3175
2333,23.32,00:51:55:21,2004.1465,1021.2955,519.6285
2334,23.33,00:51:55:21,2004.4885,1030.0835,515.9845
2335,23.34,00:51:55:21,2004.2335,1038.923,511.76599999999996
2336,23.35,00:51:55:22,2003.985,1047.9285,506.8785
2337,23.36,00:51:55:22,2003.765,1057.2015,501.269
2338,23.37,00:51:55:22,2003.6405,1066.6405,494.6915
2339,23.38,00:51:55:22,2003.3995,1076.2830000000001,487.43699999999995
2340,23.39,00:51:55:23,2003.3965,1086.1665,479.056
2341,23.4,00:51:55:23,2003.4145,1095.9905,469.8205
2342,23.41,00:51:55:23,2003.4145,1105.7435,459.3785
2343,23.42,00:51:55:23,2002.7939999999999,1115.243,447.81
2344,23.43,00:51:55:24,2002.767,1124.749,435.26800000000003
2345,23.44,00:51:55:24,2002.8655,1134.2625,421.8495
2346,23.45,00:51:55:24,2003.1885,1142.76,407.73900000000003
2347,23.46,00:51:55:24,2002.864,1150.362,393.8775
2348,23.47,00:51:56:00,2001.6735,1156.762,381.7405
2349,23.48,00:51:56:00,1999.912,1162.6545,372.12
2350,23.49,00:51:56:00,1996.9205,1168.1465,365.037
2351,23.5,00:51:56:00,1994.5095,1172.56,359.5555
2352,23.51,00:51:56:01,1993.2135,1176.2939999999999,354.801
2353,23.52,00:51:56:01,1993.3110000000001,1179.7285,349.494
2354,23.53,00:51:56:01,1995.2195,1182.4925,344.767
2355,23.54,00:51:56:01,1997.7625,1184.5005,341.7265
2356,23.55,00:51:56:02,2000.902,1186.3905,340.11699999999996
2357,23.56,00:51:56:02,2004.746,1187.973,339.431
2358,23.57,00:51:56:02,2008.1775,1189.5615,340.5455
2359,23.58,00:51:56:02,2011.02,1190.395,343.3535
2360,23.59,00:51:56:03,2014.0610000000001,1190.1365,346.9565
2361,23.6,00:51:56:03,2018.015,1189.116,350.441
2362,23.61,00:51:56:03,2022.5439999999999,1187.0355,353.598
2363,23.62,00:51:56:03,2027.88,1184.5465,355.801
2364,23.63,00:51:56:04,2032.5710000000001,1181.4925,358.6495
2365,23.64,00:51:56:04,2036.8129999999999,1178.64,360.9315
2366,23.65,00:51:56:04,2041.1355,1175.1645,363.217
2367,23.66,00:51:56:04,2045.0195,1171.9425,365.1245
2368,23.67,00:51:56:05,2048.757,1168.4545,366.616
2369,23.68,00:51:56:05,2052.4320000000002,1164.9735,367.7385
2370,23.69,00:51:56:05,2055.73,1161.079,368.4035
2371,23.7,00:51:56:05,2059.4585,1157.5330000000001,368.88699999999994
2372,23.71,00:51:56:06,2062.915,1154.0510000000002,369.166
2373,23.72,00:51:56:06,2066.1175,1150.6760000000002,369.7245
2374,23.73,00:51:56:06,2069.402,1147.5810000000001,370.10699999999997
2375,23.74,00:51:56:06,2073.4595,1144.3155,369.9065
2376,23.75,00:51:56:07,2075.879,1141.0905,370.536
2377,23.76,00:51:56:07,2078.1435,1137.5425,371.215
2378,23.77,00:51:56:07,2080.1420000000003,1133.6175,371.8555
2379,23.78,00:51:56:07,2082.237,1129.8785,372.108
2380,23.79,00:51:56:08,2083.661,1125.8235,372.3945
2381,23.8,00:51:56:08,2085.1565,1121.789,372.454
2382,23.81,00:51:56:08,2086.5165,1117.6365,372.461
2383,23.82,00:51:56:08,2087.6395,1113.052,372.6415
2384,23.83,00:51:56:09,2088.9095,1108.317,372.63300000000004
2385,23.84,00:51:56:09,2090.0835,1103.1805,372.754
2386,23.85,00:51:56:09,2091.1620000000003,1097.7875,372.9
2387,23.86,00:51:56:09,2092.194,1092.507,373.2955
2388,23.87,00:51:56:10,2092.9595,1086.973,373.72
2389,23.88,00:51:56:10,2093.6475,1081.5665,374.348
2390,23.89,00:51:56:10,2094.1505,1076.013,374.958
2391,23.9,00:51:56:10,2094.5955,1070.5315,375.55199999999996
2392,23.91,00:51:56:11,2094.984,1065.0355,375.9915
2393,23.92,00:51:56:11,2095.3465,1059.6915,376.349
2394,23.93,00:51:56:11,2095.6435,1054.3715,376.5265
2395,23.94,00:51:56:11,2096.0315,1049.153,376.491
2396,23.95,00:51:56:12,2096.2895,1043.98,376.315
2397,23.96,00:51:56:12,2096.617,1039.014,375.9105
2398,23.97,00:51:56:12,2096.8179999999998,1033.904,375.4925
2399,23.98,00:51:56:12,2097.1910000000003,1028.901,374.7985
2400,23.99,00:51:56:13,2097.49,1023.905,374.1645
2401,24.0,00:51:56:13,2098.3205,1018.8775,373.094
2402,24.01,00:51:56:13,2098.673,1014.0275,372.2335
2403,24.02,00:51:56:13,2099.001,1009.207,371.2105
2404,24.03,00:51:56:14,2098.785,1004.3965,370.157
2405,24.04,00:51:56:14,2099.66,1000.2075,368.642
2406,24.05,00:51:56:14,2099.9075,995.7975,367.195
2407,24.06,00:51:56:14,2100.3089999999997,991.3795,365.719
2408,24.07,00:51:56:15,2101.033,986.9085,364.1385
2409,24.08,00:51:56:15,2101.5195,982.6015,362.1705
2410,24.09,00:51:56:15,2103.205,977.97,360.9145
2411,24.1,00:51:56:15,2104.9595,973.72,359.3435
2412,24.11,00:51:56:16,2106.0875,969.422,358.2285
2413,24.12,00:51:56:16,2107.5789999999997,965.308,357.087
2414,24.13,00:51:56:16,2108.6535,961.444,356.33
2415,24.14,00:51:56:16,2109.616,957.862,355.9385
2416,24.15,00:51:56:17,2110.578,954.5825,355.876
2417,24.16,00:51:56:17,2111.6985,951.4925,355.7575
2418,24.17,00:51:56:17,2113.0825,948.4905,355.415
2419,24.18,00:51:56:17,2114.8545,945.7735,354.815
2420,24.19,00:51:56:18,2116.839,943.4075,353.914
2421,24.2,00:51:56:18,2119.1929999999998,941.41,352.4605
2422,24.21,00:51:56:18,2121.53,939.885,350.92400000000004
2423,24.22,00:51:56:18,2123.4295,938.7130000000001,349.7765
2424,24.23,00:51:56:19,2124.8905,937.7765,349.48699999999997
2425,24.24,00:51:56:19,2125.799,937.0775,350.3045
2426,24.25,00:51:56:19,2125.996,936.008,351.416
2427,24.26,00:51:56:19,2126.953,935.0835,352.1205
2428,24.27,00:51:56:20,2127.6215,934.068,352.858
2429,24.28,00:51:56:20,2128.5465,932.9119999999999,353.4645
2430,24.29,00:51:56:20,2129.8425,931.6489999999999,353.9485
2431,24.3,00:51:56:20,2131.762,930.575,354.2825
2432,24.31,00:51:56:21,2134.4065,929.7405,354.525
2433,24.32,00:51:56:21,2136.452,928.8355,354.8505
2434,24.33,00:51:56:21,2138.821,928.4335,355.32
2435,24.34,00:51:56:21,2140.8125,927.4155,355.2705
2436,24.35,00:51:56:22,2143.0315,926.8135,355.5895
2437,24.36,00:51:56:22,2145.304,926.2185,355.9695
2438,24.37,00:51:56:22,2147.6279999999997,925.6955,356.3275
2439,24.38,00:51:56:22,2150.0485,925.3445,356.6035
2440,24.39,00:51:56:23,2152.4395,924.988,356.881
2441,24.4,00:51:56:23,2154.758,924.6155,357.1145
2442,24.41,00:51:56:23,2156.9935,924.2539999999999,357.356
2443,24.42,00:51:56:23,2159.062,923.939,357.504
2444,24.43,00:51:56:24,2161.136,923.6905,357.6525
2445,24.44,00:51:56:24,2163.0285,923.4069999999999,357.76300000000003
2446,24.45,00:51:56:24,2164.681,923.0555,357.843
2447,24.46,00:51:56:24,2166.1625,922.7265,357.9265
2448,24.47,00:51:57:00,2167.0025,922.2885,358.29
2449,24.48,00:51:57:00,2168.1615,921.8615,358.3075
