Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1065,10.64,00:54:34:16,-1443.205,882.368,1033.292
1066,10.65,00:54:34:16,-1438.931,882.127,1026.191
1067,10.66,00:54:34:17,-1434.786,881.3810000000001,1019.035
1068,10.67,00:54:34:17,-1430.901,880.4069999999999,1011.6
1069,10.68,00:54:34:17,-1426.9270000000001,879.159,1002.966
1070,10.69,00:54:34:17,-1423.27,877.765,993.716
1071,10.7,00:54:34:18,-1419.989,876.044,984.2589999999999
1072,10.71,00:54:34:18,-1417.069,874.078,974.821
1073,10.72,00:54:34:18,-1414.286,871.743,965.6110000000001
1074,10.73,00:54:34:18,-1412.149,869.2719999999999,956.633
1075,10.74,00:54:34:19,-1410.265,866.924,948.185
1076,10.75,00:54:34:19,-1408.661,864.949,940.2460000000001
1077,10.76,00:54:34:19,-1407.382,863.222,932.5039999999999
1078,10.77,00:54:34:19,-1406.3670000000002,861.6439999999999,924.314
1079,10.78,00:54:34:20,-1405.975,860.308,916.865
1080,10.79,00:54:34:20,-1405.99,859.05,910.188
1081,10.8,00:54:34:20,-1406.0520000000001,857.692,903.5880000000001
1082,10.81,00:54:34:20,-1405.912,856.3919999999999,897.043
1083,10.82,00:54:34:21,-1405.695,855.13,891.028
1084,10.83,00:54:34:21,-1405.4920000000002,853.7810000000001,885.679
1085,10.84,00:54:34:21,-1405.234,852.33,880.54
1086,10.85,00:54:34:21,-1404.793,851.203,875.7869999999999
1087,10.86,00:54:34:22,-1404.465,849.898,871.196
1088,10.87,00:54:34:22,-1404.1589999999999,848.8789999999999,867.0310000000001
1089,10.88,00:54:34:22,-1403.908,848.0060000000001,863.047
1090,10.89,00:54:34:22,-1403.6870000000001,847.273,859.4010000000001
1091,10.9,00:54:34:23,-1403.569,846.579,856.01
1092,10.91,00:54:34:23,-1403.509,845.865,853.0139999999999
1093,10.92,00:54:34:23,-1403.503,845.1260000000001,850.432
1094,10.93,00:54:34:23,-1403.521,844.305,848.205
1095,10.94,00:54:34:24,-1403.6,843.543,846.5419999999999
1096,10.95,00:54:34:24,-1403.74,842.7810000000001,845.3539999999999
1097,10.96,00:54:34:24,-1403.87,842.0110000000001,844.637
1098,10.97,00:54:34:24,-1403.9360000000001,841.23,844.429
1099,10.98,00:54:35:00,-1404.175,840.6510000000001,844.665
1100,10.99,00:54:35:00,-1404.293,840.0260000000001,845.436
1101,11.0,00:54:35:00,-1404.3670000000002,839.388,846.6210000000001
1102,11.01,00:54:35:00,-1404.3829999999998,838.7669999999999,848.297
1103,11.02,00:54:35:01,-1404.399,838.1469999999999,850.439
1104,11.03,00:54:35:01,-1404.401,837.63,852.922
1105,11.04,00:54:35:01,-1404.454,837.206,855.829
1106,11.05,00:54:35:01,-1404.599,836.816,859.078
1107,11.06,00:54:35:02,-1404.8010000000002,836.46,862.591
1108,11.07,00:54:35:02,-1405.126,836.076,866.5319999999999
1109,11.08,00:54:35:02,-1405.624,835.571,870.8760000000001
1110,11.09,00:54:35:02,-1406.1429999999998,835.086,875.445
1111,11.1,00:54:35:03,-1406.74,834.572,880.342
1112,11.11,00:54:35:03,-1407.405,834.06,885.461
1113,11.12,00:54:35:03,-1408.12,833.546,890.705
1114,11.13,00:54:35:03,-1408.908,833.09,896.1339999999999
1115,11.14,00:54:35:04,-1409.746,832.7389999999999,901.6469999999999
1116,11.15,00:54:35:04,-1410.6170000000002,832.461,907.288
1117,11.16,00:54:35:04,-1411.507,832.257,913.025
1118,11.17,00:54:35:04,-1412.4979999999998,832.1519999999999,918.96
1119,11.18,00:54:35:05,-1413.585,832.16,925.023
1120,11.19,00:54:35:05,-1414.656,832.0169999999999,931.087
1121,11.2,00:54:35:05,-1415.7979999999998,832.0,937.357
1122,11.21,00:54:35:05,-1417.047,831.903,943.686
1123,11.22,00:54:35:06,-1418.1789999999999,831.85,949.96
1124,11.23,00:54:35:06,-1419.3729999999998,831.76,956.181
1125,11.24,00:54:35:06,-1420.5810000000001,831.7689999999999,962.398
1126,11.25,00:54:35:06,-1421.799,831.812,968.5419999999999
1127,11.26,00:54:35:07,-1423.136,831.967,974.7669999999999
1128,11.27,00:54:35:07,-1424.457,832.186,980.9110000000001
1129,11.28,00:54:35:07,-1425.954,832.472,987.0889999999999
1130,11.29,00:54:35:07,-1427.556,832.78,993.3530000000001
1131,11.3,00:54:35:08,-1429.2620000000002,833.1210000000001,999.6160000000001
1132,11.31,00:54:35:08,-1431.149,833.434,1006.047
1133,11.32,00:54:35:08,-1433.065,833.7869999999999,1012.438
1134,11.33,00:54:35:08,-1435.1870000000001,834.113,1018.961
1135,11.34,00:54:35:09,-1437.406,834.465,1025.502
1136,11.35,00:54:35:09,-1439.789,834.7810000000001,1032.137
1137,11.36,00:54:35:09,-1442.3210000000001,835.1039999999999,1038.825
1138,11.37,00:54:35:09,-1445.055,835.3919999999999,1045.521
1139,11.38,00:54:35:10,-1447.9160000000002,835.658,1052.263
1140,11.39,00:54:35:10,-1450.885,835.813,1058.889
1141,11.4,00:54:35:10,-1454.015,836.034,1065.617
1142,11.41,00:54:35:10,-1457.2879999999998,836.166,1072.2939999999999
1143,11.42,00:54:35:11,-1460.68,836.2510000000001,1079.015
1144,11.43,00:54:35:11,-1464.1760000000002,836.2689999999999,1085.619
1145,11.44,00:54:35:11,-1467.7910000000002,836.22,1092.172
1146,11.45,00:54:35:11,-1471.5179999999998,836.1089999999999,1098.685
1147,11.46,00:54:35:12,-1475.336,835.915,1105.06
1148,11.47,00:54:35:12,-1479.264,835.6419999999999,1111.413
1149,11.48,00:54:35:12,-1483.326,835.301,1117.5919999999999
1150,11.49,00:54:35:12,-1487.4029999999998,834.932,1123.518
1151,11.5,00:54:35:13,-1491.6729999999998,834.385,1129.422
1152,11.51,00:54:35:13,-1496.079,833.711,1135.204
1153,11.52,00:54:35:13,-1500.624,832.993,1140.893
1154,11.53,00:54:35:13,-1505.269,832.125,1146.4460000000001
1155,11.54,00:54:35:14,-1510.0420000000001,831.1210000000001,1151.973
1156,11.55,00:54:35:14,-1514.9029999999998,830.044,1157.343
1157,11.56,00:54:35:14,-1519.9270000000001,828.85,1162.7269999999999
1158,11.57,00:54:35:14,-1525.085,827.6289999999999,1167.945
1159,11.58,00:54:35:15,-1530.2939999999999,826.388,1173.0810000000001
1160,11.59,00:54:35:15,-1535.675,825.0369999999999,1178.163
1161,11.6,00:54:35:15,-1541.109,823.62,1183.141
1162,11.61,00:54:35:15,-1546.733,821.8760000000001,1188.2089999999998
1163,11.62,00:54:35:16,-1552.425,820.382,1192.954
1164,11.63,00:54:35:16,-1558.094,818.8910000000001,1197.475
1165,11.64,00:54:35:16,-1563.866,817.4019999999999,1201.997
1166,11.65,00:54:35:16,-1569.694,815.915,1206.412
1167,11.66,00:54:35:17,-1575.6170000000002,814.3910000000001,1210.862
1168,11.67,00:54:35:17,-1581.5770000000002,812.862,1215.192
1169,11.68,00:54:35:17,-1587.655,811.346,1219.498
1170,11.69,00:54:35:17,-1593.746,809.7739999999999,1223.618
1171,11.7,00:54:35:18,-1599.92,808.21,1227.723
1172,11.71,00:54:35:18,-1606.075,806.66,1231.57
1173,11.72,00:54:35:18,-1612.275,804.9960000000001,1235.309
1174,11.73,00:54:35:18,-1618.3429999999998,803.467,1238.84
1175,11.74,00:54:35:19,-1624.335,801.962,1242.099
1176,11.75,00:54:35:19,-1630.0339999999999,800.3489999999999,1245.492
1177,11.76,00:54:35:19,-1635.76,798.8580000000001,1248.244
1178,11.77,00:54:35:19,-1641.372,797.427,1250.764
1179,11.78,00:54:35:20,-1646.914,796.005,1252.828
1180,11.79,00:54:35:20,-1652.289,794.6210000000001,1254.5639999999999
1181,11.8,00:54:35:20,-1657.5529999999999,793.158,1255.973
1182,11.81,00:54:35:20,-1662.6689999999999,791.7260000000001,1257.1
1183,11.82,00:54:35:21,-1667.5970000000002,790.2460000000001,1257.881
1184,11.83,00:54:35:21,-1672.3329999999999,788.725,1258.494
1185,11.84,00:54:35:21,-1676.846,787.2239999999999,1258.812
1186,11.85,00:54:35:21,-1681.056,785.717,1258.856
1187,11.86,00:54:35:22,-1685.033,784.308,1258.703
1188,11.87,00:54:35:22,-1688.8029999999999,782.99,1258.433
1189,11.88,00:54:35:22,-1692.42,781.709,1258.0430000000001
1190,11.89,00:54:35:22,-1695.825,780.4910000000001,1257.641
1191,11.9,00:54:35:23,-1699.125,779.321,1257.241
1192,11.91,00:54:35:23,-1702.251,778.186,1256.837
1193,11.92,00:54:35:23,-1705.184,777.1060000000001,1256.444
1194,11.93,00:54:35:23,-1707.9360000000001,776.0089999999999,1256.056
1195,11.94,00:54:35:24,-1710.483,774.932,1255.625
1196,11.95,00:54:35:24,-1712.878,773.832,1255.1860000000001
1197,11.96,00:54:35:24,-1715.12,772.778,1254.743
1198,11.97,00:54:35:24,-1717.225,771.7130000000001,1254.302
1199,11.98,00:54:36:00,-1719.225,770.633,1253.844
1200,11.99,00:54:36:00,-1721.043,769.53,1253.369
1201,12.0,00:54:36:00,-1722.749,768.434,1252.878
1202,12.01,00:54:36:00,-1724.4270000000001,767.436,1252.2930000000001
1203,12.02,00:54:36:01,-1725.787,766.3739999999999,1251.751
1204,12.03,00:54:36:01,-1726.991,765.372,1251.171
1205,12.04,00:54:36:01,-1727.9170000000001,764.34,1250.6589999999999
1206,12.05,00:54:36:01,-1728.807,763.4910000000001,1250.027
1207,12.06,00:54:36:02,-1729.519,762.7739999999999,1249.442
1208,12.07,00:54:36:02,-1730.043,762.1210000000001,1248.8319999999999
1209,12.08,00:54:36:02,-1730.431,761.5889999999999,1248.312
1210,12.09,00:54:36:02,-1730.694,761.1619999999999,1247.876
1211,12.1,00:54:36:03,-1730.9129999999998,760.91,1247.478
1212,12.11,00:54:36:03,-1730.775,760.556,1247.282
1213,12.12,00:54:36:03,-1730.576,760.3710000000001,1247.008
1214,12.13,00:54:36:03,-1730.1960000000001,760.284,1246.683
1215,12.14,00:54:36:04,-1729.759,760.3439999999999,1246.392
1216,12.15,00:54:36:04,-1729.24,760.515,1246.13
1217,12.16,00:54:36:04,-1728.6629999999998,760.806,1245.894
1218,12.17,00:54:36:04,-1728.089,761.2180000000001,1245.721
1219,12.18,00:54:36:05,-1727.641,761.795,1245.5639999999999
1220,12.19,00:54:36:05,-1727.057,762.3480000000001,1245.559
1221,12.2,00:54:36:05,-1726.4620000000002,762.953,1245.642
1222,12.21,00:54:36:05,-1725.865,763.6030000000001,1245.788
1223,12.22,00:54:36:06,-1725.1970000000001,764.305,1246.025
1224,12.23,00:54:36:06,-1724.524,765.075,1246.3319999999999
1225,12.24,00:54:36:06,-1723.805,765.9069999999999,1246.74
1226,12.25,00:54:36:06,-1722.914,766.7230000000001,1247.299
1227,12.26,00:54:36:07,-1722.138,767.605,1247.803
1228,12.27,00:54:36:07,-1721.243,768.605,1248.401
1229,12.28,00:54:36:07,-1720.3229999999999,769.6110000000001,1249.025
1230,12.29,00:54:36:07,-1719.4189999999999,770.669,1249.835
1231,12.3,00:54:36:08,-1718.516,771.7539999999999,1250.702
1232,12.31,00:54:36:08,-1717.5829999999999,772.93,1251.555
1233,12.32,00:54:36:08,-1716.707,774.135,1252.538
1234,12.33,00:54:36:08,-1715.8670000000002,775.3489999999999,1253.54
1235,12.34,00:54:36:09,-1715.036,776.607,1254.672
1236,12.35,00:54:36:09,-1714.359,777.915,1255.7069999999999
1237,12.36,00:54:36:09,-1713.445,779.0369999999999,1256.8139999999999
1238,12.37,00:54:36:09,-1712.626,780.2810000000001,1257.82
1239,12.38,00:54:36:10,-1711.8210000000001,781.5419999999999,1258.8410000000001
1240,12.39,00:54:36:10,-1710.9820000000002,782.806,1259.744
1241,12.4,00:54:36:10,-1710.14,784.082,1260.539
1242,12.41,00:54:36:10,-1709.2920000000001,785.3689999999999,1261.248
1243,12.42,00:54:36:11,-1708.5179999999998,786.7310000000001,1261.8039999999999
1244,12.43,00:54:36:11,-1707.651,787.96,1262.31
1245,12.44,00:54:36:11,-1706.7579999999998,789.199,1262.714
1246,12.45,00:54:36:11,-1705.807,790.4,1263.01
1247,12.46,00:54:36:12,-1704.852,791.6310000000001,1263.177
1248,12.47,00:54:36:12,-1703.817,792.8739999999999,1263.203
1249,12.48,00:54:36:12,-1702.7879999999998,794.092,1263.038
1250,12.49,00:54:36:12,-1701.68,795.294,1262.7
1251,12.5,00:54:36:13,-1700.537,796.5210000000001,1262.195
1252,12.51,00:54:36:13,-1699.342,797.7310000000001,1261.521
1253,12.52,00:54:36:13,-1698.067,798.9010000000001,1260.491
1254,12.53,00:54:36:13,-1696.631,800.189,1259.144
1255,12.54,00:54:36:14,-1695.15,801.3910000000001,1257.619
1256,12.55,00:54:36:14,-1693.5620000000001,802.6030000000001,1255.8419999999999
1257,12.56,00:54:36:14,-1691.8329999999999,803.742,1253.925
1258,12.57,00:54:36:14,-1689.967,804.872,1251.8039999999999
1259,12.58,00:54:36:15,-1687.942,805.997,1249.497
1260,12.59,00:54:36:15,-1685.7839999999999,807.097,1247.019
1261,12.6,00:54:36:15,-1683.535,808.132,1244.435
1262,12.61,00:54:36:15,-1681.5020000000002,809.039,1242.154
1263,12.62,00:54:36:16,-1678.842,810.2289999999999,1239.134
1264,12.63,00:54:36:16,-1676.257,811.19,1236.2
1265,12.64,00:54:36:16,-1673.635,812.143,1233.1889999999999
1266,12.65,00:54:36:16,-1670.9370000000001,813.028,1230.104
1267,12.66,00:54:36:17,-1668.233,813.841,1226.884
1268,12.67,00:54:36:17,-1665.51,814.65,1223.542
1269,12.68,00:54:36:17,-1662.775,815.3530000000001,1220.233
1270,12.69,00:54:36:17,-1660.0379999999998,816.128,1216.558
1271,12.7,00:54:36:18,-1657.245,816.7660000000001,1213.032
1272,12.71,00:54:36:18,-1654.389,817.307,1209.309
1273,12.72,00:54:36:18,-1651.513,817.758,1205.596
1274,12.73,00:54:36:18,-1648.517,818.077,1201.891
1275,12.74,00:54:36:19,-1645.555,818.3919999999999,1198.0639999999999
1276,12.75,00:54:36:19,-1642.5,818.6310000000001,1193.951
1277,12.76,00:54:36:19,-1639.487,818.86,1189.973
1278,12.77,00:54:36:19,-1636.444,819.102,1185.775
1279,12.78,00:54:36:20,-1633.4489999999998,819.307,1181.629
1280,12.79,00:54:36:20,-1630.43,819.555,1177.537
1281,12.8,00:54:36:20,-1627.4579999999999,819.796,1173.4389999999999
1282,12.81,00:54:36:20,-1624.441,820.0269999999999,1169.468
1283,12.82,00:54:36:21,-1621.424,820.23,1165.542
1284,12.83,00:54:36:21,-1618.421,820.41,1161.867
1285,12.84,00:54:36:21,-1615.4279999999999,820.6110000000001,1158.298
1286,12.85,00:54:36:21,-1612.402,820.811,1154.945
1287,12.86,00:54:36:22,-1609.317,821.028,1151.682
1288,12.87,00:54:36:22,-1606.1729999999998,821.288,1148.631
1289,12.88,00:54:36:22,-1602.97,821.5210000000001,1145.759
1290,12.89,00:54:36:22,-1599.726,821.779,1143.154
1291,12.9,00:54:36:23,-1596.406,822.0210000000001,1140.849
1292,12.91,00:54:36:23,-1593.0320000000002,822.305,1138.778
1293,12.92,00:54:36:23,-1589.601,822.6089999999999,1137.0430000000001
1294,12.93,00:54:36:23,-1586.0720000000001,822.959,1135.588
1295,12.94,00:54:36:24,-1582.4370000000001,823.3430000000001,1134.464
1296,12.95,00:54:36:24,-1578.789,823.7810000000001,1133.774
1297,12.96,00:54:36:24,-1575.0839999999998,824.227,1133.356
1298,12.97,00:54:36:24,-1571.3310000000001,824.7080000000001,1133.385
1299,12.98,00:54:37:00,-1567.5610000000001,825.19,1133.893
1300,12.99,00:54:37:00,-1563.695,825.7130000000001,1134.745
1301,13.0,00:54:37:00,-1559.789,826.2810000000001,1135.989
1302,13.01,00:54:37:00,-1555.783,826.875,1137.627
1303,13.02,00:54:37:01,-1551.124,827.802,1139.469
1304,13.03,00:54:37:01,-1546.8829999999998,828.5039999999999,1141.826
1305,13.04,00:54:37:01,-1542.536,829.2080000000001,1144.532
1306,13.05,00:54:37:01,-1538.1760000000002,830.0010000000001,1147.8039999999999
1307,13.06,00:54:37:02,-1533.695,830.831,1151.421
1308,13.07,00:54:37:02,-1529.17,831.7560000000001,1155.55
1309,13.08,00:54:37:02,-1524.513,832.78,1160.063
1310,13.09,00:54:37:02,-1519.74,833.916,1165.124
1311,13.1,00:54:37:03,-1514.9389999999999,835.14,1170.782
1312,13.11,00:54:37:03,-1510.085,836.3839999999999,1176.989
1313,13.12,00:54:37:03,-1505.1870000000001,837.688,1183.9569999999999
1314,13.13,00:54:37:03,-1500.219,839.117,1191.599
1315,13.14,00:54:37:04,-1495.1860000000001,840.762,1199.9669999999999
1316,13.15,00:54:37:04,-1489.99,842.7180000000001,1208.897
1317,13.16,00:54:37:04,-1484.757,844.8839999999999,1218.317
1318,13.17,00:54:37:04,-1479.5,847.296,1228.116
1319,13.18,00:54:37:05,-1474.3210000000001,850.04,1238.308
1320,13.19,00:54:37:05,-1469.358,853.0160000000001,1249.076
1321,13.2,00:54:37:05,-1464.493,856.1610000000001,1260.163
1322,13.21,00:54:37:05,-1459.8039999999999,859.585,1271.607
1323,13.22,00:54:37:06,-1455.195,863.337,1283.036
1324,13.23,00:54:37:06,-1450.839,867.465,1294.575
1325,13.24,00:54:37:06,-1446.6779999999999,871.7130000000001,1305.938
1326,13.25,00:54:37:06,-1443.0079999999998,876.712,1317.22
1327,13.26,00:54:37:07,-1439.0529999999999,881.457,1328.2920000000001
1328,13.27,00:54:37:07,-1435.14,886.2869999999999,1339.004
1329,13.28,00:54:37:07,-1431.096,890.84,1348.4270000000001
1330,13.29,00:54:37:07,-1427.164,894.87,1357.0410000000002
1331,13.3,00:54:37:08,-1421.1989999999998,897.145,1363.024
1332,13.31,00:54:37:08,-1415.104,898.334,1368.94
1333,13.32,00:54:37:08,-1411.499,900.323,1374.579
1334,13.33,00:54:37:08,-1407.152,901.04,1378.9479999999999
1335,13.34,00:54:37:09,-1403.27,900.928,1382.5
1336,13.35,00:54:37:09,-1399.839,900.05,1385.457
1337,13.36,00:54:37:09,-1396.024,898.7760000000001,1387.509
1338,13.37,00:54:37:09,-1393.374,897.178,1389.683
1339,13.38,00:54:37:10,-1390.3470000000002,895.924,1391.0970000000002
1340,13.39,00:54:37:10,-1387.4089999999999,894.9730000000001,1391.846
1341,13.4,00:54:37:10,-1384.7720000000002,894.2689999999999,1392.0339999999999
1342,13.41,00:54:37:10,-1382.014,893.6210000000001,1391.511
1343,13.42,00:54:37:11,-1379.22,893.29,1390.3339999999998
1344,13.43,00:54:37:11,-1376.537,893.2739999999999,1388.604
1345,13.44,00:54:37:11,-1373.858,893.423,1386.451
1346,13.45,00:54:37:11,-1371.136,893.5880000000001,1384.0020000000002
1347,13.46,00:54:37:12,-1368.335,893.648,1381.3
1348,13.47,00:54:37:12,-1365.45,893.62,1378.477
1349,13.48,00:54:37:12,-1362.558,893.503,1375.481
1350,13.49,00:54:37:12,-1359.6770000000001,893.299,1372.371
1351,13.5,00:54:37:13,-1356.866,892.9960000000001,1369.1789999999999
1352,13.51,00:54:37:13,-1354.058,892.6160000000001,1365.902
1353,13.52,00:54:37:13,-1351.315,892.237,1362.631
1354,13.53,00:54:37:13,-1348.5910000000001,891.823,1359.264
1355,13.54,00:54:37:14,-1345.895,891.337,1355.906
1356,13.55,00:54:37:14,-1343.164,890.855,1352.5970000000002
1357,13.56,00:54:37:14,-1340.461,890.327,1349.309
1358,13.57,00:54:37:14,-1337.785,889.82,1346.05
1359,13.58,00:54:37:15,-1335.059,889.323,1342.8039999999999
1360,13.59,00:54:37:15,-1332.4070000000002,888.825,1339.565
1361,13.6,00:54:37:15,-1329.816,888.3530000000001,1336.351
1362,13.61,00:54:37:15,-1327.376,887.8389999999999,1333.22
1363,13.62,00:54:37:16,-1325.033,887.285,1330.2910000000002
1364,13.63,00:54:37:16,-1322.6789999999999,886.6289999999999,1327.3429999999998
1365,13.64,00:54:37:16,-1319.4820000000002,886.332,1324.164
1366,13.65,00:54:37:16,-1318.2220000000002,885.0110000000001,1321.6589999999999
1367,13.66,00:54:37:17,-1315.976,884.297,1318.717
1368,13.67,00:54:37:17,-1313.889,883.703,1315.662
1369,13.68,00:54:37:17,-1311.747,882.932,1312.9479999999999
1370,13.69,00:54:37:17,-1309.538,882.1619999999999,1309.634
1371,13.7,00:54:37:18,-1307.4189999999999,881.3910000000001,1306.2830000000001
1372,13.71,00:54:37:18,-1305.403,880.582,1302.89
1373,13.72,00:54:37:18,-1303.4589999999998,879.717,1299.508
1374,13.73,00:54:37:18,-1301.702,878.73,1296.234
1375,13.74,00:54:37:19,-1300.137,877.71,1293.053
1376,13.75,00:54:37:19,-1299.257,876.4019999999999,1290.143
1377,13.76,00:54:37:19,-1297.4189999999999,875.623,1286.223
1378,13.77,00:54:37:19,-1296.277,874.783,1282.654
1379,13.78,00:54:37:20,-1295.425,874.383,1278.6989999999998
1380,13.79,00:54:37:20,-1294.517,873.26,1275.391
1381,13.8,00:54:37:20,-1293.933,872.465,1272.0230000000001
1382,13.81,00:54:37:20,-1293.367,871.373,1269.1860000000001
1383,13.82,00:54:37:21,-1292.9669999999999,870.1439999999999,1265.98
1384,13.83,00:54:37:21,-1292.777,868.8789999999999,1262.601
1385,13.84,00:54:37:21,-1292.79,867.757,1259.153
1386,13.85,00:54:37:21,-1292.915,866.7819999999999,1255.731
1387,13.86,00:54:37:22,-1293.593,865.686,1252.513
1388,13.87,00:54:37:22,-1293.853,864.941,1249.634
1389,13.88,00:54:37:22,-1294.135,864.198,1246.976
1390,13.89,00:54:37:22,-1294.501,863.4680000000001,1244.296
1391,13.9,00:54:37:23,-1294.947,862.727,1241.615
1392,13.91,00:54:37:23,-1295.4389999999999,862.0369999999999,1238.895
1393,13.92,00:54:37:23,-1295.998,861.352,1236.211
1394,13.93,00:54:37:23,-1296.692,860.6610000000001,1233.58
1395,13.94,00:54:37:24,-1297.399,859.944,1231.109
1396,13.95,00:54:37:24,-1298.146,859.2130000000001,1228.873
1397,13.96,00:54:37:24,-1298.95,858.414,1226.769
1398,13.97,00:54:37:24,-1299.734,857.556,1224.7060000000001
1399,13.98,00:54:38:00,-1300.52,856.7189999999999,1222.6689999999999
1400,13.99,00:54:38:00,-1301.4089999999999,855.8760000000001,1220.7169999999999
1401,14.0,00:54:38:00,-1302.319,855.052,1218.759
1402,14.01,00:54:38:00,-1303.277,854.296,1216.858
1403,14.02,00:54:38:01,-1304.42,853.547,1214.97
1404,14.03,00:54:38:01,-1305.71,852.98,1213.115
1405,14.04,00:54:38:01,-1307.174,852.5160000000001,1211.389
1406,14.05,00:54:38:01,-1308.701,852.002,1209.9180000000001
1407,14.06,00:54:38:02,-1310.369,851.567,1208.491
1408,14.07,00:54:38:02,-1312.0620000000001,850.8660000000001,1206.844
1409,14.08,00:54:38:02,-1313.8039999999999,850.1619999999999,1205.242
1410,14.09,00:54:38:02,-1315.714,849.523,1203.825
1411,14.1,00:54:38:03,-1317.7,848.933,1202.313
1412,14.11,00:54:38:03,-1319.751,848.357,1200.943
1413,14.12,00:54:38:03,-1321.994,847.819,1199.698
1414,14.13,00:54:38:03,-1324.35,847.294,1198.524
1415,14.14,00:54:38:04,-1326.8020000000001,846.796,1197.405
1416,14.15,00:54:38:04,-1329.382,846.327,1196.5
1417,14.16,00:54:38:04,-1332.136,845.888,1195.714
1418,14.17,00:54:38:04,-1335.019,845.493,1195.097
1419,14.18,00:54:38:05,-1338.0839999999998,845.1310000000001,1194.703
1420,14.19,00:54:38:05,-1341.257,844.7289999999999,1194.369
1421,14.2,00:54:38:05,-1344.576,844.36,1194.191
1422,14.21,00:54:38:05,-1348.009,844.039,1194.065
1423,14.22,00:54:38:06,-1351.6129999999998,843.7080000000001,1194.046
1424,14.23,00:54:38:06,-1355.299,843.4169999999999,1194.106
1425,14.24,00:54:38:06,-1359.109,843.1289999999999,1194.2939999999999
1426,14.25,00:54:38:06,-1363.183,842.8839999999999,1194.613
1427,14.26,00:54:38:07,-1367.375,842.628,1195.0339999999999
1428,14.27,00:54:38:07,-1371.7910000000002,842.383,1195.678
1429,14.28,00:54:38:07,-1376.372,842.1310000000001,1196.519
1430,14.29,00:54:38:07,-1381.2279999999998,841.877,1197.484
1431,14.3,00:54:38:08,-1386.2279999999998,841.6080000000001,1198.651
1432,14.31,00:54:38:08,-1391.396,841.322,1199.935
1433,14.32,00:54:38:08,-1396.6629999999998,841.034,1201.276
1434,14.33,00:54:38:08,-1402.105,840.701,1202.753
1435,14.34,00:54:38:09,-1407.7020000000002,840.4110000000001,1204.299
1436,14.35,00:54:38:09,-1413.435,840.1039999999999,1205.955
1437,14.36,00:54:38:09,-1419.3410000000001,839.798,1207.7069999999999
1438,14.37,00:54:38:09,-1425.418,839.485,1209.499
1439,14.38,00:54:38:10,-1431.691,839.143,1211.417
1440,14.39,00:54:38:10,-1438.138,838.76,1213.481
1441,14.4,00:54:38:10,-1444.774,838.3389999999999,1215.612
1442,14.41,00:54:38:10,-1451.539,837.9,1217.747
1443,14.42,00:54:38:11,-1458.463,837.4069999999999,1219.943
1444,14.43,00:54:38:11,-1465.5510000000002,836.919,1222.083
1445,14.44,00:54:38:11,-1472.7120000000002,836.4019999999999,1224.215
1446,14.45,00:54:38:11,-1480.056,835.857,1226.292
1447,14.46,00:54:38:12,-1487.5020000000002,835.298,1228.292
1448,14.47,00:54:38:12,-1495.1,834.716,1230.223
1449,14.48,00:54:38:12,-1502.844,834.085,1232.096
1450,14.49,00:54:38:12,-1510.756,833.408,1233.994
1451,14.5,00:54:38:13,-1518.8220000000001,832.6610000000001,1235.745
1452,14.51,00:54:38:13,-1526.965,831.863,1237.42
1453,14.52,00:54:38:13,-1535.247,831.029,1239.042
1454,14.53,00:54:38:13,-1543.461,830.023,1240.972
1455,14.54,00:54:38:14,-1551.8210000000001,829.1110000000001,1242.425
1456,14.55,00:54:38:14,-1560.26,828.171,1243.779
1457,14.56,00:54:38:14,-1568.731,827.175,1245.0
1458,14.57,00:54:38:14,-1577.146,826.242,1246.019
1459,14.58,00:54:38:15,-1585.5710000000001,825.3380000000001,1246.992
1460,14.59,00:54:38:15,-1594.01,824.3539999999999,1247.869
1461,14.6,00:54:38:15,-1602.3129999999999,823.457,1248.5430000000001
1462,14.61,00:54:38:15,-1610.565,822.528,1249.132
1463,14.62,00:54:38:16,-1618.71,821.6089999999999,1249.606
1464,14.63,00:54:38:16,-1626.705,820.703,1249.934
1465,14.64,00:54:38:16,-1634.56,819.835,1250.203
1466,14.65,00:54:38:16,-1642.243,818.948,1250.3010000000002
1467,14.66,00:54:38:17,-1649.721,818.1080000000001,1250.264
1468,14.67,00:54:38:17,-1657.021,817.318,1250.178
1469,14.68,00:54:38:17,-1664.106,816.546,1249.931
1470,14.69,00:54:38:17,-1670.93,815.813,1249.612
1471,14.7,00:54:38:18,-1677.636,815.0989999999999,1249.322
1472,14.71,00:54:38:18,-1684.095,814.3889999999999,1249.029
1473,14.72,00:54:38:18,-1690.346,813.721,1248.765
1474,14.73,00:54:38:18,-1696.355,813.0830000000001,1248.54
1475,14.74,00:54:38:19,-1702.171,812.5319999999999,1248.4460000000001
1476,14.75,00:54:38:19,-1707.819,812.05,1248.447
1477,14.76,00:54:38:19,-1713.2479999999998,811.6510000000001,1248.4260000000002
1478,14.77,00:54:38:19,-1718.5729999999999,811.284,1248.464
1479,14.78,00:54:38:20,-1723.753,810.993,1248.5610000000001
1480,14.79,00:54:38:20,-1728.8120000000001,810.742,1248.6589999999999
1481,14.8,00:54:38:20,-1733.734,810.541,1248.6960000000001
1482,14.81,00:54:38:20,-1738.604,810.35,1248.762
1483,14.82,00:54:38:21,-1743.4089999999999,810.166,1248.933
