Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
981,9.8,00:54:33:20,-1597.7185,1191.8419999999999,795.5775
982,9.81,00:54:33:20,-1599.0985,1188.816,796.607
983,9.82,00:54:33:21,-1600.3425,1185.7160000000001,797.7685
984,9.83,00:54:33:21,-1601.4820000000002,1182.8575,799.2769999999999
985,9.84,00:54:33:21,-1602.3505,1180.0819999999999,801.237
986,9.85,00:54:33:21,-1602.25,1177.5145,803.73
987,9.86,00:54:33:22,-1602.358,1174.94,806.1615
988,9.87,00:54:33:22,-1602.352,1172.2885,808.574
989,9.88,00:54:33:22,-1600.4470000000001,1169.3065,811.7510000000001
990,9.89,00:54:33:22,-1600.6785,1166.139,814.0825
991,9.9,00:54:33:23,-1599.6705,1163.5025,816.9325
992,9.91,00:54:33:23,-1598.6865,1160.8435,819.6635
993,9.92,00:54:33:23,-1597.6355,1158.138,822.3595
994,9.93,00:54:33:23,-1595.2915,1155.805,825.7
995,9.94,00:54:33:24,-1593.6960000000001,1153.085,828.5189999999999
996,9.95,00:54:33:24,-1591.9455,1150.317,831.3175
997,9.96,00:54:33:24,-1590.1215,1147.5430000000001,834.1925
998,9.97,00:54:33:24,-1588.1615,1144.7145,837.051
999,9.98,00:54:34:00,-1586.0079999999998,1141.945,839.8315
1000,9.99,00:54:34:00,-1583.7920000000001,1139.1855,842.837
1001,10.0,00:54:34:00,-1581.4779999999998,1136.4295,845.8489999999999
1002,10.01,00:54:34:00,-1579.0685,1133.579,849.3655
1003,10.02,00:54:34:01,-1576.4475,1130.9735,852.9845
1004,10.03,00:54:34:01,-1573.6375,1128.285,857.2645
1005,10.04,00:54:34:01,-1570.3675,1125.806,861.803
1006,10.05,00:54:34:01,-1566.765,1123.482,866.9005
1007,10.06,00:54:34:02,-1562.7060000000001,1121.1745,872.5175
1008,10.07,00:54:34:02,-1558.2585,1119.0045,878.6355
1009,10.08,00:54:34:02,-1553.3445,1117.0465,885.183
1010,10.09,00:54:34:02,-1548.0325,1115.197,891.8555
1011,10.1,00:54:34:03,-1542.1445,1113.516,898.6635
1012,10.11,00:54:34:03,-1534.9925,1112.289,906.8
1013,10.12,00:54:34:03,-1527.8970000000002,1111.076,914.2925
1014,10.13,00:54:34:03,-1520.0810000000001,1110.0345,921.4695
1015,10.14,00:54:34:04,-1511.7225,1109.16,928.5595
1016,10.15,00:54:34:04,-1502.9045,1108.4875,935.4725
1017,10.16,00:54:34:04,-1493.4460000000001,1107.763,942.2455
1018,10.17,00:54:34:04,-1483.34,1107.0755,948.7589999999999
1019,10.18,00:54:34:05,-1473.0005,1106.2655,955.3395
1020,10.19,00:54:34:05,-1462.3055,1105.262,962.0025
1021,10.2,00:54:34:05,-1450.455,1104.309,969.5785
1022,10.21,00:54:34:05,-1440.256,1102.901,976.4985
1023,10.22,00:54:34:06,-1429.135,1101.4045,984.5015
1024,10.23,00:54:34:06,-1417.8965,1099.9615,992.9245
1025,10.24,00:54:34:06,-1406.644,1098.53,1001.8255
1026,10.25,00:54:34:06,-1395.521,1096.8565,1011.1030000000001
1027,10.26,00:54:34:07,-1384.465,1095.017,1020.811
1028,10.27,00:54:34:07,-1373.9835,1093.1235,1030.292
1029,10.28,00:54:34:07,-1364.0345,1091.115,1039.532
1030,10.29,00:54:34:07,-1354.2939999999999,1089.058,1048.3295
1031,10.3,00:54:34:08,-1344.7205,1086.3485,1056.735
1032,10.31,00:54:34:08,-1335.305,1084.3565,1064.5825
1033,10.32,00:54:34:08,-1325.588,1082.97,1071.9775
1034,10.33,00:54:34:08,-1316.274,1081.0815,1078.7
1035,10.34,00:54:34:09,-1307.0765,1079.4305,1085.097
1036,10.35,00:54:34:09,-1298.0925,1077.062,1089.787
1037,10.36,00:54:34:09,-1288.8165,1075.3425,1094.0855
1038,10.37,00:54:34:09,-1279.0785,1074.157,1097.4385
1039,10.38,00:54:34:10,-1268.8205,1073.002,1099.8635
1040,10.39,00:54:34:10,-1257.6305,1071.7075,1101.242
1041,10.4,00:54:34:10,-1246.3065,1071.528,1101.663
1042,10.41,00:54:34:10,-1234.7075,1071.527,1100.914
1043,10.42,00:54:34:11,-1222.4605,1070.674,1098.998
1044,10.43,00:54:34:11,-1209.9215,1070.2955,1096.371
1045,10.44,00:54:34:11,-1196.4495,1070.7365,1092.7765
1046,10.45,00:54:34:11,-1183.2615,1070.41,1088.407
1047,10.46,00:54:34:12,-1169.7965,1069.8445,1083.27
1048,10.47,00:54:34:12,-1156.2875,1068.5685,1077.3945
1049,10.48,00:54:34:12,-1142.911,1066.7515,1070.724
1050,10.49,00:54:34:12,-1129.84,1064.4615,1063.813
1051,10.5,00:54:34:13,-1117.339,1061.555,1056.5885
1052,10.51,00:54:34:13,-1105.6635,1058.154,1049.2915
1053,10.52,00:54:34:13,-1094.9905,1054.319,1041.859
1054,10.53,00:54:34:13,-1084.9089999999999,1050.1145,1033.808
1055,10.54,00:54:34:14,-1076.1275,1045.925,1026.245
1056,10.55,00:54:34:14,-1068.327,1041.31,1018.6445
1057,10.56,00:54:34:14,-1061.678,1036.649,1011.4935
1058,10.57,00:54:34:14,-1055.8455,1032.075,1004.4119999999999
1059,10.58,00:54:34:15,-1050.7705,1027.4955,997.3775
1060,10.59,00:54:34:15,-1047.0810000000001,1023.2035,989.9835
1061,10.6,00:54:34:15,-1043.7105,1018.56,982.76
1062,10.61,00:54:34:15,-1041.0639999999999,1014.1745,975.9295
1063,10.62,00:54:34:16,-1039.152,1009.5895,968.6445
1064,10.63,00:54:34:16,-1038.7585,1005.081,961.0795
1065,10.64,00:54:34:16,-1039.7805,1000.75,953.2755
1066,10.65,00:54:34:16,-1042.8315,995.5715,945.003
1067,10.66,00:54:34:17,-1047.8110000000001,990.176,936.2325
1068,10.67,00:54:34:17,-1054.7215,987.5475,924.836
1069,10.68,00:54:34:17,-1062.5385,987.7360000000001,913.8585
1070,10.69,00:54:34:17,-1074.099,985.5785,902.7130000000001
1071,10.7,00:54:34:18,-1086.6019999999999,983.778,892.2975
1072,10.71,00:54:34:18,-1100.108,982.4615,881.8305
1073,10.72,00:54:34:18,-1113.4575,982.4995,871.4365
1074,10.73,00:54:34:18,-1126.0775,983.4135,861.1835
1075,10.74,00:54:34:19,-1138.8765,983.696,850.903
1076,10.75,00:54:34:19,-1151.358,983.918,840.487
1077,10.76,00:54:34:19,-1162.86,984.4585,830.0039999999999
1078,10.77,00:54:34:19,-1173.1245,985.3715,819.2895
1079,10.78,00:54:34:20,-1182.0905,985.7669999999999,808.2175
1080,10.79,00:54:34:20,-1188.972,986.8865,797.311
1081,10.8,00:54:34:20,-1194.335,988.585,786.721
1082,10.81,00:54:34:20,-1197.838,989.747,776.4015
1083,10.82,00:54:34:21,-1200.0095,990.9575,765.778
1084,10.83,00:54:34:21,-1202.971,991.697,753.946
1085,10.84,00:54:34:21,-1204.486,992.8389999999999,743.3845
1086,10.85,00:54:34:21,-1205.8135,993.7465,732.706
1087,10.86,00:54:34:22,-1207.305,994.8625,722.182
1088,10.87,00:54:34:22,-1208.937,995.929,711.965
1089,10.88,00:54:34:22,-1210.471,997.383,702.482
1090,10.89,00:54:34:22,-1211.9180000000001,998.2615,693.6385
1091,10.9,00:54:34:23,-1213.673,999.622,685.4035
1092,10.91,00:54:34:23,-1215.4075,1001.1239999999999,678.01
1093,10.92,00:54:34:23,-1217.1595,1002.672,671.1315
1094,10.93,00:54:34:23,-1219.1525,1004.207,664.8395
1095,10.94,00:54:34:24,-1220.917,1005.7655,659.3015
1096,10.95,00:54:34:24,-1222.106,1007.222,654.561
1097,10.96,00:54:34:24,-1222.7605,1008.7489999999999,649.7769999999999
1098,10.97,00:54:34:24,-1225.598,1012.45,645.716
1099,10.98,00:54:35:00,-1227.9085,1014.5265,642.1315
1100,10.99,00:54:35:00,-1230.7245,1016.9835,639.076
1101,11.0,00:54:35:00,-1233.3239999999998,1019.4415,637.239
1102,11.01,00:54:35:00,-1236.0995,1021.5319999999999,634.605
1103,11.02,00:54:35:01,-1238.43,1024.1595,632.4785
1104,11.03,00:54:35:01,-1241.0995,1026.4015,630.3795
1105,11.04,00:54:35:01,-1243.713,1028.705,628.653
1106,11.05,00:54:35:01,-1246.357,1031.019,626.999
1107,11.06,00:54:35:02,-1249.3755,1033.2365,625.6355
1108,11.07,00:54:35:02,-1252.391,1035.552,624.758
1109,11.08,00:54:35:02,-1258.069,1034.2475,621.928
1110,11.09,00:54:35:02,-1261.799,1036.245,621.7305
1111,11.1,00:54:35:03,-1266.2265,1037.9025,621.6905
1112,11.11,00:54:35:03,-1269.96,1040.3725,622.125
1113,11.12,00:54:35:03,-1273.1675,1043.3355,622.9085
1114,11.13,00:54:35:03,-1275.9945,1047.6795,625.1555
1115,11.14,00:54:35:04,-1281.343,1047.9955,625.2230000000001
1116,11.15,00:54:35:04,-1284.6985,1050.766,626.985
1117,11.16,00:54:35:04,-1288.3055,1053.201,628.994
1118,11.17,00:54:35:04,-1292.1905,1055.3725,631.0945
1119,11.18,00:54:35:05,-1296.2945,1057.4080000000001,633.429
1120,11.19,00:54:35:05,-1300.478,1059.1105,635.905
1121,11.2,00:54:35:05,-1304.763,1060.9405,638.6745
1122,11.21,00:54:35:05,-1308.998,1062.6255,641.7080000000001
1123,11.22,00:54:35:06,-1313.2305,1064.349,644.8835
1124,11.23,00:54:35:06,-1317.4560000000001,1066.0235,648.23
1125,11.24,00:54:35:06,-1322.3020000000001,1066.5705,651.2545
1126,11.25,00:54:35:06,-1326.651,1067.802,654.683
1127,11.26,00:54:35:07,-1330.7095,1069.475,658.323
1128,11.27,00:54:35:07,-1334.665,1071.0635,662.1010000000001
1129,11.28,00:54:35:07,-1338.5079999999998,1072.6095,666.23
1130,11.29,00:54:35:07,-1342.256,1074.0895,670.648
1131,11.3,00:54:35:08,-1345.9275,1075.5439999999999,675.1325
1132,11.31,00:54:35:08,-1349.495,1076.8855,679.58
1133,11.32,00:54:35:08,-1352.8665,1078.1045,684.377
1134,11.33,00:54:35:08,-1356.1015,1079.167,689.3205
1135,11.34,00:54:35:09,-1359.1879999999999,1080.2315,694.382
1136,11.35,00:54:35:09,-1362.0895,1081.111,699.6175
1137,11.36,00:54:35:09,-1364.855,1081.9535,704.8195
1138,11.37,00:54:35:09,-1367.4315,1083.2925,710.2165
1139,11.38,00:54:35:10,-1370.0,1083.8955,715.6855
1140,11.39,00:54:35:10,-1372.4315,1084.5325,721.2665
1141,11.4,00:54:35:10,-1374.07,1085.8885,727.177
1142,11.41,00:54:35:10,-1376.3175,1086.188,732.9845
1143,11.42,00:54:35:11,-1378.5339999999999,1086.369,738.8015
1144,11.43,00:54:35:11,-1380.6375,1086.424,744.7355
1145,11.44,00:54:35:11,-1382.773,1086.2735,750.6439999999999
1146,11.45,00:54:35:11,-1384.7075,1086.083,756.5955
1147,11.46,00:54:35:12,-1386.606,1085.846,762.563
1148,11.47,00:54:35:12,-1388.46,1085.386,768.5145
1149,11.48,00:54:35:12,-1390.2915,1084.9515,774.425
1150,11.49,00:54:35:12,-1392.0339999999999,1084.4015,780.423
1151,11.5,00:54:35:13,-1393.805,1083.7415,786.3995
1152,11.51,00:54:35:13,-1395.6405,1083.095,792.4435
1153,11.52,00:54:35:13,-1397.499,1082.315,798.607
1154,11.53,00:54:35:13,-1399.3285,1081.4485,804.795
1155,11.54,00:54:35:14,-1401.3485,1079.955,811.065
1156,11.55,00:54:35:14,-1403.371,1078.8335,817.5855
1157,11.56,00:54:35:14,-1405.394,1076.9285,823.9335
1158,11.57,00:54:35:14,-1407.6315,1075.55,830.826
1159,11.58,00:54:35:15,-1409.8120000000001,1073.827,838.0085
1160,11.59,00:54:35:15,-1411.5265,1072.4175,845.632
1161,11.6,00:54:35:15,-1413.7625,1070.7345,853.2515
1162,11.61,00:54:35:15,-1416.3535,1070.1115,862.2805
1163,11.62,00:54:35:16,-1418.955,1068.17,870.4805
1164,11.63,00:54:35:16,-1421.6860000000001,1065.8915,878.8735
1165,11.64,00:54:35:16,-1424.128,1063.9575,887.6510000000001
1166,11.65,00:54:35:16,-1426.63,1061.8035,896.5775
1167,11.66,00:54:35:17,-1429.0675,1059.546,905.8105
1168,11.67,00:54:35:17,-1431.6365,1057.0495,915.0755
1169,11.68,00:54:35:17,-1432.6155,1056.218,925.6289999999999
1170,11.69,00:54:35:17,-1434.723,1054.4635,936.2385
1171,11.7,00:54:35:18,-1437.9655,1052.4575,946.555
1172,11.71,00:54:35:18,-1439.9325,1050.7095,956.5310000000001
1173,11.72,00:54:35:18,-1442.7855,1048.809,966.165
1174,11.73,00:54:35:18,-1445.25,1047.1105,975.992
1175,11.74,00:54:35:19,-1447.2505,1045.7495,985.4915
1176,11.75,00:54:35:19,-1449.6235,1044.1165,994.505
1177,11.76,00:54:35:19,-1452.4229999999998,1042.4615,1003.08
1178,11.77,00:54:35:19,-1454.8595,1041.022,1011.1410000000001
1179,11.78,00:54:35:20,-1457.9170000000001,1039.2595,1018.3305
1180,11.79,00:54:35:20,-1460.9655,1037.8155,1024.9655
1181,11.8,00:54:35:20,-1464.099,1036.4355,1030.9725
1182,11.81,00:54:35:20,-1467.5020000000002,1035.139,1036.178
1183,11.82,00:54:35:21,-1470.8945,1033.8705,1040.5855
1184,11.83,00:54:35:21,-1474.4489999999998,1032.633,1044.218
1185,11.84,00:54:35:21,-1477.865,1031.256,1047.135
1186,11.85,00:54:35:21,-1481.4245,1029.7855,1049.2315
1187,11.86,00:54:35:22,-1484.869,1028.18,1050.6685
1188,11.87,00:54:35:22,-1488.2695,1026.5135,1051.312
1189,11.88,00:54:35:22,-1491.626,1024.6185,1051.274
1190,11.89,00:54:35:22,-1494.796,1022.6765,1050.56
1191,11.9,00:54:35:23,-1497.9560000000001,1020.6345,1049.205
1192,11.91,00:54:35:23,-1501.0385,1018.6360000000001,1047.3039999999999
1193,11.92,00:54:35:23,-1504.0179999999998,1016.7795,1045.127
1194,11.93,00:54:35:23,-1506.882,1015.018,1042.5595
1195,11.94,00:54:35:24,-1509.9055,1013.2795,1039.6045
1196,11.95,00:54:35:24,-1512.6055,1011.8305,1036.3785
1197,11.96,00:54:35:24,-1515.2145,1010.586,1032.8965
1198,11.97,00:54:35:24,-1517.566,1009.4095,1029.22
1199,11.98,00:54:36:00,-1519.9029999999998,1008.4680000000001,1025.119
1200,11.99,00:54:36:00,-1522.0935,1007.666,1020.791
1201,12.0,00:54:36:00,-1524.3245,1006.914,1016.192
1202,12.01,00:54:36:00,-1526.619,1006.3585,1011.3655
1203,12.02,00:54:36:01,-1528.6775,1005.7589999999999,1006.7180000000001
1204,12.03,00:54:36:01,-1531.0485,1005.3345,1001.8755
1205,12.04,00:54:36:01,-1533.3629999999998,1004.8810000000001,997.0965
1206,12.05,00:54:36:01,-1535.7245,1004.5930000000001,992.3795
1207,12.06,00:54:36:02,-1538.0385,1004.2745,987.768
1208,12.07,00:54:36:02,-1540.3135,1004.0555,983.11
1209,12.08,00:54:36:02,-1542.514,1003.807,978.37
1210,12.09,00:54:36:02,-1544.4605,1003.581,973.67
1211,12.1,00:54:36:03,-1546.2605,1003.4785,968.9695
1212,12.11,00:54:36:03,-1547.8570000000002,1003.4375,964.3639999999999
1213,12.12,00:54:36:03,-1549.004,1003.4780000000001,960.1255
1214,12.13,00:54:36:03,-1550.3535,1003.471,956.0125
1215,12.14,00:54:36:04,-1551.533,1003.1575,952.2639999999999
1216,12.15,00:54:36:04,-1552.16,1003.3185,948.7635
1217,12.16,00:54:36:04,-1552.4295,1003.5345,945.556
1218,12.17,00:54:36:04,-1552.3775,1003.7605,942.618
1219,12.18,00:54:36:05,-1551.8805,1004.0125,940.0545
1220,12.19,00:54:36:05,-1550.756,1004.7055,937.9910000000001
1221,12.2,00:54:36:05,-1549.744,1004.6275,936.3205
1222,12.21,00:54:36:05,-1548.1015,1004.888,935.327
1223,12.22,00:54:36:06,-1546.0155,1005.1735,935.0235
1224,12.23,00:54:36:06,-1543.4645,1005.4019999999999,935.4975
1225,12.24,00:54:36:06,-1540.6325,1005.627,936.5965
1226,12.25,00:54:36:06,-1537.5205,1005.7919999999999,938.322
1227,12.26,00:54:36:07,-1533.7395,1006.275,940.9365
1228,12.27,00:54:36:07,-1529.7885,1006.405,943.955
1229,12.28,00:54:36:07,-1525.5175,1006.5055,947.5875
1230,12.29,00:54:36:07,-1521.0675,1006.4825,951.7835
1231,12.3,00:54:36:08,-1516.3029999999999,1006.3789999999999,956.451
1232,12.31,00:54:36:08,-1511.4065,1006.3760000000001,961.6125
1233,12.32,00:54:36:08,-1506.283,1006.2635,967.4639999999999
1234,12.33,00:54:36:08,-1501.0505,1006.1089999999999,973.77
1235,12.34,00:54:36:09,-1495.9925,1005.8105,980.3375
1236,12.35,00:54:36:09,-1490.335,1005.6445,987.6125
1237,12.36,00:54:36:09,-1484.7979999999998,1005.428,995.2919999999999
1238,12.37,00:54:36:09,-1479.7935,1004.904,1003.0225
1239,12.38,00:54:36:10,-1474.5615,1004.2710000000001,1011.143
1240,12.39,00:54:36:10,-1469.5625,1003.7195,1019.6435
1241,12.4,00:54:36:10,-1464.652,1003.194,1028.3405
1242,12.41,00:54:36:10,-1459.9565,1002.7230000000001,1037.151
1243,12.42,00:54:36:11,-1455.392,1002.2860000000001,1046.1860000000001
1244,12.43,00:54:36:11,-1451.016,1002.044,1055.123
1245,12.44,00:54:36:11,-1446.9265,1001.5895,1063.9485
1246,12.45,00:54:36:11,-1443.1779999999999,1001.1775,1072.9589999999998
1247,12.46,00:54:36:12,-1439.8535,1000.8115,1081.763
1248,12.47,00:54:36:12,-1437.0025,1000.3389999999999,1090.295
1249,12.48,00:54:36:12,-1433.859,999.835,1098.2355
1250,12.49,00:54:36:12,-1431.3745,999.4285,1106.2205
1251,12.5,00:54:36:13,-1429.0929999999998,999.0585,1113.61
1252,12.51,00:54:36:13,-1426.9170000000001,998.7885,1120.663
1253,12.52,00:54:36:13,-1425.0425,998.341,1127.29
1254,12.53,00:54:36:13,-1423.2295,997.7325,1133.3165
1255,12.54,00:54:36:14,-1421.7365,997.2810000000001,1138.9089999999999
1256,12.55,00:54:36:14,-1420.3125,997.1155,1144.122
1257,12.56,00:54:36:14,-1418.89,996.933,1148.928
1258,12.57,00:54:36:14,-1417.5775,996.5655,1153.1725
1259,12.58,00:54:36:15,-1416.32,996.2639999999999,1156.743
1260,12.59,00:54:36:15,-1415.1245,995.885,1159.739
1261,12.6,00:54:36:15,-1414.126,996.294,1162.3339999999998
1262,12.61,00:54:36:15,-1412.9345,996.2215,1164.4055
1263,12.62,00:54:36:16,-1411.6515,996.174,1166.0285
1264,12.63,00:54:36:16,-1410.4405,996.166,1167.1725
1265,12.64,00:54:36:16,-1409.0905,996.179,1167.8980000000001
1266,12.65,00:54:36:16,-1407.8805,997.148,1168.616
1267,12.66,00:54:36:17,-1406.4865,997.352,1168.6689999999999
1268,12.67,00:54:36:17,-1405.0965,997.5325,1168.2445
1269,12.68,00:54:36:17,-1403.4135,997.6885,1167.982
1270,12.69,00:54:36:17,-1401.8825,997.8315,1166.91
1271,12.7,00:54:36:18,-1400.3385,997.9960000000001,1165.394
1272,12.71,00:54:36:18,-1398.6925,998.1805,1163.7675
1273,12.72,00:54:36:18,-1396.9175,998.8589999999999,1162.2269999999999
1274,12.73,00:54:36:18,-1395.1985,999.1395,1159.978
1275,12.74,00:54:36:19,-1393.4045,999.607,1157.6005
1276,12.75,00:54:36:19,-1391.605,1000.172,1155.0125
1277,12.76,00:54:36:19,-1389.773,1000.71,1152.252
1278,12.77,00:54:36:19,-1387.8770000000002,1001.3,1149.35
1279,12.78,00:54:36:20,-1385.8975,1001.9580000000001,1146.323
1280,12.79,00:54:36:20,-1383.9115,1002.6905,1143.1185
1281,12.8,00:54:36:20,-1381.807,1003.387,1139.8980000000001
1282,12.81,00:54:36:20,-1379.7575,1004.158,1136.5795
1283,12.82,00:54:36:21,-1377.6,1004.933,1133.193
1284,12.83,00:54:36:21,-1375.4225,1005.752,1129.8575
1285,12.84,00:54:36:21,-1373.3195,1006.64,1126.5175
1286,12.85,00:54:36:21,-1370.839,1008.5160000000001,1123.6955
1287,12.86,00:54:36:22,-1368.44,1009.2745,1120.454
1288,12.87,00:54:36:22,-1366.0,1009.826,1117.2555
1289,12.88,00:54:36:22,-1363.779,1010.8635,1114.433
1290,12.89,00:54:36:22,-1361.4460000000001,1011.817,1111.7695
1291,12.9,00:54:36:23,-1359.0795,1012.8475,1109.4460000000001
1292,12.91,00:54:36:23,-1356.8475,1013.727,1107.3785
1293,12.92,00:54:36:23,-1354.368,1014.867,1105.778
1294,12.93,00:54:36:23,-1351.8770000000002,1016.0295,1104.496
1295,12.94,00:54:36:24,-1349.3245,1017.2335,1103.629
1296,12.95,00:54:36:24,-1346.3570000000002,1017.192,1102.7395
1297,12.96,00:54:36:24,-1343.932,1018.8760000000001,1102.896
1298,12.97,00:54:36:24,-1341.1665,1020.2015,1103.3265
1299,12.98,00:54:37:00,-1338.128,1021.2555,1104.0230000000001
1300,12.99,00:54:37:00,-1335.638,1023.847,1105.771
1301,13.0,00:54:37:00,-1332.3825,1024.795,1107.3045
1302,13.01,00:54:37:00,-1329.1405,1026.125,1109.417
1303,13.02,00:54:37:01,-1325.7765,1027.4705,1112.0515
1304,13.03,00:54:37:01,-1322.5245,1028.894,1115.128
1305,13.04,00:54:37:01,-1318.6895,1030.215,1118.8025
1306,13.05,00:54:37:01,-1314.642,1031.635,1123.0035
1307,13.06,00:54:37:02,-1310.3039999999999,1032.928,1127.7395
1308,13.07,00:54:37:02,-1305.674,1034.3145,1133.0665
1309,13.08,00:54:37:02,-1300.664,1035.645,1139.045
1310,13.09,00:54:37:02,-1295.208,1037.03,1145.738
1311,13.1,00:54:37:03,-1289.23,1038.395,1153.124
1312,13.11,00:54:37:03,-1282.7345,1039.752,1161.3635
1313,13.12,00:54:37:03,-1275.36,1039.7060000000001,1170.1015
1314,13.13,00:54:37:03,-1267.319,1041.035,1180.2435
1315,13.14,00:54:37:04,-1258.3965,1041.9345,1191.7665
1316,13.15,00:54:37:04,-1248.1315,1043.0605,1205.2345
1317,13.16,00:54:37:04,-1236.1555,1043.287,1220.526
1318,13.17,00:54:37:04,-1221.738,1044.2465,1238.401
1319,13.18,00:54:37:05,-1206.6845,1044.2505,1257.6925
1320,13.19,00:54:37:05,-1188.9625,1045.1125,1279.0735
1321,13.2,00:54:37:05,-1170.188,1046.771,1302.11
1322,13.21,00:54:37:05,-1150.3445,1049.167,1326.3025
1323,13.22,00:54:37:06,-1129.8315,1052.8025,1351.0785
1324,13.23,00:54:37:06,-1109.3875,1056.4005,1376.036
1325,13.24,00:54:37:06,-1088.29,1060.837,1400.287
1326,13.25,00:54:37:06,-1067.338,1066.1715,1423.3545
1327,13.26,00:54:37:07,-1047.4175,1073.287,1444.664
1328,13.27,00:54:37:07,-1030.7069999999999,1082.2315,1464.418
1329,13.28,00:54:37:07,-1016.9785,1091.6235,1481.5625
1330,13.29,00:54:37:07,-1006.921,1102.2675,1497.0835
1331,13.3,00:54:37:08,-1000.0555,1112.604,1511.1055
1332,13.31,00:54:37:08,-996.0239999999999,1122.302,1523.901
1333,13.32,00:54:37:08,-994.5305,1131.1725,1535.5710000000001
1334,13.33,00:54:37:08,-994.88,1139.336,1546.1675
1335,13.34,00:54:37:09,-996.799,1146.9045,1555.6965
1336,13.35,00:54:37:09,-999.72,1154.2685,1564.06
1337,13.36,00:54:37:09,-1002.847,1161.6135,1570.761
1338,13.37,00:54:37:09,-1007.0965,1168.826,1577.161
1339,13.38,00:54:37:10,-1010.602,1175.6675,1581.5595
1340,13.39,00:54:37:10,-1014.3455,1182.3495,1585.225
1341,13.4,00:54:37:10,-1017.8145,1188.626,1587.6595
1342,13.41,00:54:37:10,-1020.8945,1194.736,1589.23
1343,13.42,00:54:37:11,-1023.5989999999999,1200.778,1589.9425
1344,13.43,00:54:37:11,-1025.736,1206.508,1589.7720000000002
1345,13.44,00:54:37:11,-1027.3105,1212.2830000000001,1588.7255
1346,13.45,00:54:37:11,-1029.174,1217.519,1587.276
1347,13.46,00:54:37:12,-1030.3825,1222.4715,1584.8505
1348,13.47,00:54:37:12,-1031.2585,1227.0285,1581.5845
1349,13.48,00:54:37:12,-1032.108,1231.3075,1577.8195
1350,13.49,00:54:37:12,-1032.779,1235.0335,1573.3515
1351,13.5,00:54:37:13,-1033.3535,1238.2855,1568.1185
1352,13.51,00:54:37:13,-1033.972,1240.7115,1562.2135
1353,13.52,00:54:37:13,-1034.385,1243.13,1555.5855
1354,13.53,00:54:37:13,-1034.8275,1244.906,1548.2979999999998
1355,13.54,00:54:37:14,-1035.2169999999999,1246.203,1540.2910000000002
1356,13.55,00:54:37:14,-1035.5330000000001,1247.0585,1531.5555
1357,13.56,00:54:37:14,-1035.7485,1247.5135,1522.3235
1358,13.57,00:54:37:14,-1036.085,1247.5510000000002,1512.5639999999999
1359,13.58,00:54:37:15,-1036.0595,1247.328,1502.0910000000001
1360,13.59,00:54:37:15,-1036.0085,1246.8210000000001,1490.9685
1361,13.6,00:54:37:15,-1035.826,1246.0510000000002,1479.2920000000001
1362,13.61,00:54:37:15,-1035.431,1245.011,1466.921
1363,13.62,00:54:37:16,-1035.261,1243.8525,1453.9475
1364,13.63,00:54:37:16,-1035.402,1242.617,1440.6715
1365,13.64,00:54:37:16,-1035.1615,1241.2265,1426.682
1366,13.65,00:54:37:16,-1034.851,1239.6925,1412.267
1367,13.66,00:54:37:17,-1034.5439999999999,1238.0095,1397.5235
1368,13.67,00:54:37:17,-1034.4725,1236.6545,1383.0379999999998
1369,13.68,00:54:37:17,-1033.95,1234.736,1367.6
1370,13.69,00:54:37:17,-1033.5275,1232.7495,1351.846
1371,13.7,00:54:37:18,-1033.0339999999999,1230.7555,1335.6775
1372,13.71,00:54:37:18,-1032.8410000000001,1228.8625,1319.4275
1373,13.72,00:54:37:18,-1032.6860000000001,1226.8625,1302.913
1374,13.73,00:54:37:18,-1032.751,1224.94,1285.879
1375,13.74,00:54:37:19,-1032.9655,1223.0639999999999,1268.7805
1376,13.75,00:54:37:19,-1033.3075,1221.1715,1251.4395
1377,13.76,00:54:37:19,-1033.8615,1219.219,1234.015
1378,13.77,00:54:37:19,-1034.6915,1217.214,1216.3805
1379,13.78,00:54:37:20,-1035.827,1215.6275,1198.5855
1380,13.79,00:54:37:20,-1037.7160000000001,1213.777,1180.5135
1381,13.8,00:54:37:20,-1040.049,1211.9365,1162.4095
1382,13.81,00:54:37:20,-1042.8175,1210.1175,1144.7385
1383,13.82,00:54:37:21,-1045.8310000000001,1208.4089999999999,1127.4815
1384,13.83,00:54:37:21,-1049.1965,1207.0205,1110.677
1385,13.84,00:54:37:21,-1053.0439999999999,1204.6905,1093.1485
1386,13.85,00:54:37:21,-1057.656,1203.623,1076.807
1387,13.86,00:54:37:22,-1062.3275,1201.879,1060.5545
1388,13.87,00:54:37:22,-1067.4515,1200.0215,1044.9125
1389,13.88,00:54:37:22,-1072.8965,1198.1860000000001,1029.4005
1390,13.89,00:54:37:22,-1078.711,1196.2695,1014.3485
1391,13.9,00:54:37:23,-1084.5330000000001,1194.7665,1000.113
1392,13.91,00:54:37:23,-1090.9355,1193.3039999999999,986.4935
1393,13.92,00:54:37:23,-1097.1225,1192.3415,974.2015
1394,13.93,00:54:37:23,-1104.5975,1190.6045,960.8860000000001
1395,13.94,00:54:37:24,-1111.8515,1189.4015,948.44
1396,13.95,00:54:37:24,-1119.137,1188.374,936.9605
1397,13.96,00:54:37:24,-1126.4685,1187.2655,925.7785
1398,13.97,00:54:37:24,-1133.9769999999999,1186.254,915.25
1399,13.98,00:54:38:00,-1141.606,1185.277,905.316
