Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
952,9.51,00:54:33:13,-1568.6745,1145.6580000000001,439.4065
953,9.52,00:54:33:13,-1568.8270000000002,1144.499,439.3615
954,9.53,00:54:33:13,-1569.0085,1143.3039999999999,439.25300000000004
955,9.54,00:54:33:14,-1569.0985,1141.9835,439.1945
956,9.55,00:54:33:14,-1569.2,1140.6019999999999,439.2045
957,9.56,00:54:33:14,-1569.3210000000001,1139.151,439.1055
958,9.57,00:54:33:14,-1569.4229999999998,1137.5775,439.0145
959,9.58,00:54:33:15,-1569.5175,1135.9575,438.95599999999996
960,9.59,00:54:33:15,-1569.7185,1134.2695,438.8835
961,9.6,00:54:33:15,-1569.876,1132.562,438.7675
962,9.61,00:54:33:15,-1570.1085,1130.788,438.69699999999995
963,9.62,00:54:33:16,-1570.3805,1128.993,438.5705
964,9.63,00:54:33:16,-1570.6455,1127.129,438.4465
965,9.64,00:54:33:16,-1570.9795,1125.2675,438.3625
966,9.65,00:54:33:16,-1571.3025,1123.389,438.2615
967,9.66,00:54:33:17,-1571.6970000000001,1121.496,438.1475
968,9.67,00:54:33:17,-1572.0985,1119.599,437.9775
969,9.68,00:54:33:17,-1572.511,1117.6855,437.869
970,9.69,00:54:33:17,-1572.977,1115.7455,437.67
971,9.7,00:54:33:18,-1573.4,1113.809,437.517
972,9.71,00:54:33:18,-1573.8345,1111.8475,437.3685
973,9.72,00:54:33:18,-1574.1870000000001,1109.8805,437.176
974,9.73,00:54:33:18,-1574.5225,1107.904,437.0435
975,9.74,00:54:33:19,-1574.826,1105.9435,436.87699999999995
976,9.75,00:54:33:19,-1574.5235,1103.807,436.8245
977,9.76,00:54:33:19,-1574.6195,1101.8525,436.69199999999995
978,9.77,00:54:33:19,-1574.8470000000002,1099.96,436.468
979,9.78,00:54:33:20,-1575.088,1098.1325,436.2295
980,9.79,00:54:33:20,-1575.255,1096.335,435.985
981,9.8,00:54:33:20,-1575.3595,1094.568,435.759
982,9.81,00:54:33:20,-1575.401,1092.805,435.533
983,9.82,00:54:33:21,-1575.3129999999999,1091.0845,435.4035
984,9.83,00:54:33:21,-1575.2345,1089.404,435.3205
985,9.84,00:54:33:21,-1575.207,1087.7655,435.2085
986,9.85,00:54:33:21,-1575.1575,1086.2005,435.2215
987,9.86,00:54:33:22,-1575.1735,1084.6945,435.27
988,9.87,00:54:33:22,-1575.102,1083.244,435.41
989,9.88,00:54:33:22,-1575.0455,1081.8225,435.5295
990,9.89,00:54:33:22,-1575.0595,1080.553,435.7375
991,9.9,00:54:33:23,-1575.1395,1079.351,435.93199999999996
992,9.91,00:54:33:23,-1575.3435,1078.3245,436.124
993,9.92,00:54:33:23,-1575.711,1077.484,436.2915
994,9.93,00:54:33:23,-1576.2965,1076.8505,436.468
995,9.94,00:54:33:24,-1577.033,1076.4475,436.62800000000004
996,9.95,00:54:33:24,-1577.9279999999999,1076.177,436.78
997,9.96,00:54:33:24,-1578.953,1075.9995,436.892
998,9.97,00:54:33:24,-1579.9225,1075.92,437.0525
999,9.98,00:54:34:00,-1580.878,1075.8525,437.1845
1000,9.99,00:54:34:00,-1581.6605,1075.7825,437.4025
1001,10.0,00:54:34:00,-1582.1970000000001,1075.749,437.6375
1002,10.01,00:54:34:00,-1582.5045,1075.6235,437.955
1003,10.02,00:54:34:01,-1582.806,1075.5095,438.2055
1004,10.03,00:54:34:01,-1582.4905,1075.272,438.63300000000004
1005,10.04,00:54:34:01,-1581.908,1074.952,439.13199999999995
1006,10.05,00:54:34:01,-1581.13,1074.593,439.5715
1007,10.06,00:54:34:02,-1580.181,1074.2,440.025
1008,10.07,00:54:34:02,-1579.0355,1073.753,440.44599999999997
1009,10.08,00:54:34:02,-1577.955,1073.3515,440.8065
1010,10.09,00:54:34:02,-1576.9465,1073.049,441.0675
1011,10.1,00:54:34:03,-1576.0610000000001,1072.9045,441.2025
1012,10.11,00:54:34:03,-1575.3495,1072.9425,441.2385
1013,10.12,00:54:34:03,-1574.79,1073.214,441.1375
1014,10.13,00:54:34:03,-1574.286,1073.612,441.0015
1015,10.14,00:54:34:04,-1573.8535,1074.0215,440.848
1016,10.15,00:54:34:04,-1573.3655,1074.3965,440.7405
1017,10.16,00:54:34:04,-1572.832,1074.734,440.577
1018,10.17,00:54:34:04,-1572.246,1074.9569999999999,440.4345
1019,10.18,00:54:34:05,-1571.558,1075.0819999999999,440.255
1020,10.19,00:54:34:05,-1570.71,1075.163,440.1415
1021,10.2,00:54:34:05,-1569.714,1075.1025,440.084
1022,10.21,00:54:34:05,-1568.451,1075.0165,440.0415
1023,10.22,00:54:34:06,-1567.047,1074.911,440.0745
1024,10.23,00:54:34:06,-1565.4355,1074.797,439.9805
1025,10.24,00:54:34:06,-1563.724,1074.6915,439.712
1026,10.25,00:54:34:06,-1561.9615,1074.5739999999998,439.209
1027,10.26,00:54:34:07,-1560.0435,1074.3410000000001,438.5095
1028,10.27,00:54:34:07,-1557.964,1074.0325,437.463
1029,10.28,00:54:34:07,-1555.6485,1073.6485,436.3575
1030,10.29,00:54:34:07,-1552.809,1073.075,435.3385
1031,10.3,00:54:34:08,-1549.493,1072.261,434.7005
1032,10.31,00:54:34:08,-1545.6135,1071.49,434.4135
1033,10.32,00:54:34:08,-1541.5620000000001,1070.7455,434.051
1034,10.33,00:54:34:08,-1537.3715,1070.0245,433.664
1035,10.34,00:54:34:09,-1533.3085,1069.46,433.24800000000005
1036,10.35,00:54:34:09,-1529.4385,1069.214,432.7775
1037,10.36,00:54:34:09,-1525.5115,1069.142,432.325
1038,10.37,00:54:34:09,-1521.1635,1069.3415,432.1825
1039,10.38,00:54:34:10,-1518.1070000000002,1069.866,431.3765
1040,10.39,00:54:34:10,-1515.037,1070.4075,430.588
1041,10.4,00:54:34:10,-1511.8975,1070.981,429.99199999999996
1042,10.41,00:54:34:10,-1509.0095,1071.5875,429.4405
1043,10.42,00:54:34:11,-1506.233,1072.23,429.027
1044,10.43,00:54:34:11,-1503.616,1073.0245,428.667
1045,10.44,00:54:34:11,-1501.0595,1073.906,428.3125
1046,10.45,00:54:34:11,-1498.6435,1074.827,427.9735
1047,10.46,00:54:34:12,-1496.3045,1075.8,427.6305
1048,10.47,00:54:34:12,-1494.14,1076.828,427.25
1049,10.48,00:54:34:12,-1492.0295,1077.897,426.8815
1050,10.49,00:54:34:12,-1489.8775,1079.097,426.501
1051,10.5,00:54:34:13,-1487.523,1080.3755,426.009
1052,10.51,00:54:34:13,-1484.9885,1081.712,425.598
1053,10.52,00:54:34:13,-1482.0320000000002,1082.96,425.2095
1054,10.53,00:54:34:13,-1478.95,1084.12,424.7275
1055,10.54,00:54:34:14,-1475.5335,1085.1265,424.086
1056,10.55,00:54:34:14,-1471.932,1086.045,423.3705
1057,10.56,00:54:34:14,-1468.1865,1086.8005,422.501
1058,10.57,00:54:34:14,-1464.4470000000001,1087.902,421.355
1059,10.58,00:54:34:15,-1460.504,1088.5755,420.281
1060,10.59,00:54:34:15,-1456.5355,1089.1185,419.1845
1061,10.6,00:54:34:15,-1452.5535,1089.588,418.0885
1062,10.61,00:54:34:15,-1448.6775,1089.9360000000001,416.827
1063,10.62,00:54:34:16,-1444.787,1090.1385,415.6305
1064,10.63,00:54:34:16,-1441.0435,1090.1889999999999,414.3095
1065,10.64,00:54:34:16,-1437.4105,1090.0919999999999,412.9885
1066,10.65,00:54:34:16,-1433.886,1089.921,411.599
1067,10.66,00:54:34:17,-1430.513,1089.5685,410.18
1068,10.67,00:54:34:17,-1427.2305,1089.1685,408.77099999999996
1069,10.68,00:54:34:17,-1424.0479999999998,1088.685,407.309
1070,10.69,00:54:34:17,-1420.9525,1088.1275,405.9355
1071,10.7,00:54:34:18,-1417.9825,1087.516,404.50199999999995
1072,10.71,00:54:34:18,-1415.07,1086.8845,403.25
1073,10.72,00:54:34:18,-1412.351,1086.401,401.952
1074,10.73,00:54:34:18,-1409.7979999999998,1085.979,400.709
1075,10.74,00:54:34:19,-1407.3925,1085.72,399.3865
1076,10.75,00:54:34:19,-1405.1275,1085.5515,398.25300000000004
1077,10.76,00:54:34:19,-1402.8755,1085.503,397.134
1078,10.77,00:54:34:19,-1400.7765,1085.6155,396.0775
1079,10.78,00:54:34:20,-1398.7075,1085.7955,395.0585
1080,10.79,00:54:34:20,-1396.6729999999998,1086.0985,394.14300000000003
1081,10.8,00:54:34:20,-1394.6375,1086.1415,393.3245
1082,10.81,00:54:34:20,-1392.854,1086.5925,392.413
1083,10.82,00:54:34:21,-1391.1989999999998,1087.08,391.57800000000003
1084,10.83,00:54:34:21,-1389.7635,1087.614,390.7985
1085,10.84,00:54:34:21,-1388.4920000000002,1088.1205,390.07199999999995
1086,10.85,00:54:34:21,-1387.4075,1088.5905,389.4335
1087,10.86,00:54:34:22,-1386.5405,1088.9965,388.8745
1088,10.87,00:54:34:22,-1385.8265,1089.275,388.45099999999996
1089,10.88,00:54:34:22,-1385.2779999999998,1089.443,388.1135
1090,10.89,00:54:34:22,-1384.8415,1089.4855,387.8935
1091,10.9,00:54:34:23,-1384.536,1089.4125,387.74300000000005
1092,10.91,00:54:34:23,-1384.411,1089.254,387.61699999999996
1093,10.92,00:54:34:23,-1384.384,1088.9925,387.5195
1094,10.93,00:54:34:23,-1384.471,1088.632,387.4425
1095,10.94,00:54:34:24,-1384.7105,1088.2145,387.4335
1096,10.95,00:54:34:24,-1385.033,1087.781,387.465
1097,10.96,00:54:34:24,-1385.3895,1087.3195,387.62300000000005
1098,10.97,00:54:34:24,-1385.8485,1086.912,387.756
1099,10.98,00:54:35:00,-1386.3329999999999,1086.5095,387.983
1100,10.99,00:54:35:00,-1386.898,1086.1685,388.2485
1101,11.0,00:54:35:00,-1387.5365,1085.8425,388.5355
1102,11.01,00:54:35:00,-1388.205,1085.559,388.917
1103,11.02,00:54:35:01,-1388.889,1085.282,389.344
1104,11.03,00:54:35:01,-1389.5925,1085.078,389.7435
1105,11.04,00:54:35:01,-1390.277,1084.9160000000002,390.111
1106,11.05,00:54:35:01,-1390.933,1084.8,390.55400000000003
1107,11.06,00:54:35:02,-1391.7345,1084.6695,391.091
1108,11.07,00:54:35:02,-1392.8045,1084.469,391.8065
1109,11.08,00:54:35:02,-1394.1635,1084.106,392.7105
1110,11.09,00:54:35:02,-1395.276,1084.43,393.1095
1111,11.1,00:54:35:03,-1396.3495,1084.2185,393.7705
1112,11.11,00:54:35:03,-1397.469,1083.9295,394.399
1113,11.12,00:54:35:03,-1398.6055,1083.6135,395.056
1114,11.13,00:54:35:03,-1399.8425,1083.2655,395.704
1115,11.14,00:54:35:04,-1401.0485,1082.971,396.3865
1116,11.15,00:54:35:04,-1402.299,1082.6245,397.064
1117,11.16,00:54:35:04,-1403.4765,1082.362,397.8425
1118,11.17,00:54:35:04,-1404.764,1082.1055,398.4845
1119,11.18,00:54:35:05,-1406.006,1081.9035,399.12699999999995
1120,11.19,00:54:35:05,-1407.2679999999998,1081.7465,399.8195
1121,11.2,00:54:35:05,-1408.4660000000001,1081.6495,400.506
1122,11.21,00:54:35:05,-1409.7535,1081.6215,401.1645
1123,11.22,00:54:35:06,-1410.6285,1081.8175,401.6045
1124,11.23,00:54:35:06,-1411.6715,1081.6475,401.94800000000004
1125,11.24,00:54:35:06,-1413.1970000000001,1081.6645,402.8605
1126,11.25,00:54:35:06,-1414.5870000000002,1081.8105,403.764
1127,11.26,00:54:35:07,-1415.9070000000002,1082.0165,404.66
1128,11.27,00:54:35:07,-1417.1760000000002,1082.2485,405.3945
1129,11.28,00:54:35:07,-1418.4085,1082.4805,406.0925
1130,11.29,00:54:35:07,-1419.671,1082.7165,406.7415
1131,11.3,00:54:35:08,-1420.9555,1082.9185,407.52
1132,11.31,00:54:35:08,-1422.168,1083.079,408.2765
1133,11.32,00:54:35:08,-1423.3915,1083.1575,408.917
1134,11.33,00:54:35:08,-1424.6505,1083.237,409.5725
1135,11.34,00:54:35:09,-1425.9160000000002,1083.2455,410.224
1136,11.35,00:54:35:09,-1427.254,1083.1895,410.73400000000004
1137,11.36,00:54:35:09,-1428.565,1083.1155,411.335
1138,11.37,00:54:35:09,-1429.9389999999999,1082.9815,411.92699999999996
1139,11.38,00:54:35:10,-1431.3470000000002,1082.8045,412.48
1140,11.39,00:54:35:10,-1432.8065,1082.5815,413.048
1141,11.4,00:54:35:10,-1434.4270000000001,1082.3295,413.63800000000003
1142,11.41,00:54:35:10,-1436.029,1082.0610000000001,414.2995
1143,11.42,00:54:35:11,-1437.654,1081.7685,415.0375
1144,11.43,00:54:35:11,-1439.445,1081.454,415.654
1145,11.44,00:54:35:11,-1441.245,1081.1515,416.3445
1146,11.45,00:54:35:11,-1443.23,1080.8145,416.9555
1147,11.46,00:54:35:12,-1445.1895,1080.491,417.62199999999996
1148,11.47,00:54:35:12,-1447.2515,1080.149,418.35400000000004
1149,11.48,00:54:35:12,-1449.3215,1079.506,419.1285
1150,11.49,00:54:35:12,-1451.5755,1079.1695,419.8615
1151,11.5,00:54:35:13,-1454.0045,1078.8235,420.5825
1152,11.51,00:54:35:13,-1456.5315,1078.391,421.30199999999996
1153,11.52,00:54:35:13,-1459.2035,1077.947,422.06699999999995
1154,11.53,00:54:35:13,-1462.116,1077.383,422.8495
1155,11.54,00:54:35:14,-1465.1870000000001,1076.782,423.63
1156,11.55,00:54:35:14,-1468.365,1076.117,424.4375
1157,11.56,00:54:35:14,-1471.7505,1075.392,425.217
1158,11.57,00:54:35:14,-1475.2335,1074.618,426.05800000000005
1159,11.58,00:54:35:15,-1478.852,1073.7825,426.8245
1160,11.59,00:54:35:15,-1482.4495,1072.8655,427.6715
1161,11.6,00:54:35:15,-1486.0629999999999,1071.9565,428.467
1162,11.61,00:54:35:15,-1489.72,1070.986,429.2835
1163,11.62,00:54:35:16,-1493.1555,1069.8975,430.42
1164,11.63,00:54:35:16,-1496.955,1068.938,431.2005
1165,11.64,00:54:35:16,-1502.3075,1068.3435,431.241
1166,11.65,00:54:35:16,-1506.9195,1067.687,431.86199999999997
1167,11.66,00:54:35:17,-1511.4785,1067.045,432.43699999999995
1168,11.67,00:54:35:17,-1516.101,1066.4460000000001,433.1775
1169,11.68,00:54:35:17,-1520.905,1065.9375,433.744
1170,11.69,00:54:35:17,-1525.7505,1065.5855,434.277
1171,11.7,00:54:35:18,-1530.365,1065.111,434.874
1172,11.71,00:54:35:18,-1535.1045,1064.6975,435.3705
1173,11.72,00:54:35:18,-1540.0185,1064.4089999999999,435.8055
1174,11.73,00:54:35:18,-1544.592,1063.9535,436.29400000000004
1175,11.74,00:54:35:19,-1548.9405,1063.4555,436.74
1176,11.75,00:54:35:19,-1553.1229999999998,1062.8755,437.147
1177,11.76,00:54:35:19,-1557.0945,1062.21,437.473
1178,11.77,00:54:35:19,-1560.7225,1061.421,437.92400000000004
1179,11.78,00:54:35:20,-1564.0605,1060.4695,438.265
1180,11.79,00:54:35:20,-1567.0595,1059.351,438.6955
1181,11.8,00:54:35:20,-1569.7465,1058.013,439.06300000000005
1182,11.81,00:54:35:20,-1572.171,1056.393,439.4195
1183,11.82,00:54:35:21,-1574.155,1054.618,439.8945
1184,11.83,00:54:35:21,-1575.994,1052.5695,440.3965
1185,11.84,00:54:35:21,-1577.747,1050.521,440.9415
1186,11.85,00:54:35:21,-1579.3165,1048.3115,441.699
1187,11.86,00:54:35:22,-1580.826,1046.075,442.533
1188,11.87,00:54:35:22,-1582.3835,1043.8685,443.4395
1189,11.88,00:54:35:22,-1583.9325,1041.7005,444.3855
1190,11.89,00:54:35:22,-1585.4879999999998,1039.5045,445.324
1191,11.9,00:54:35:23,-1587.0865,1037.421,446.1495
1192,11.91,00:54:35:23,-1588.6335,1035.4935,446.7905
1193,11.92,00:54:35:23,-1590.221,1033.675,447.4035
1194,11.93,00:54:35:23,-1591.6779999999999,1032.095,447.881
1195,11.94,00:54:35:24,-1593.0965,1030.719,448.2775
1196,11.95,00:54:35:24,-1594.5220000000002,1029.499,448.5465
1197,11.96,00:54:35:24,-1595.9125,1028.5045,448.6485
1198,11.97,00:54:35:24,-1597.406,1027.6935,448.642
1199,11.98,00:54:36:00,-1599.161,1027.022,448.4495
1200,11.99,00:54:36:00,-1601.1505,1026.4575,448.11
1201,12.0,00:54:36:00,-1603.375,1026.025,447.5615
1202,12.01,00:54:36:00,-1605.851,1025.7205,446.8235
1203,12.02,00:54:36:01,-1608.5045,1025.5355,446.0015
1204,12.03,00:54:36:01,-1611.0495,1025.5385,445.0635
1205,12.04,00:54:36:01,-1613.665,1025.5815,443.925
1206,12.05,00:54:36:01,-1616.0085,1025.6125,442.9605
1207,12.06,00:54:36:02,-1618.2939999999999,1025.657,441.9385
1208,12.07,00:54:36:02,-1620.406,1025.6789999999999,440.9865
1209,12.08,00:54:36:02,-1622.3625,1025.617,440.0265
1210,12.09,00:54:36:02,-1624.0735,1025.4360000000001,439.1905
1211,12.1,00:54:36:03,-1625.6755,1025.184,438.2365
1212,12.11,00:54:36:03,-1627.0665,1024.8155,437.273
1213,12.12,00:54:36:03,-1628.2179999999998,1024.32,436.3355
1214,12.13,00:54:36:03,-1629.2115,1023.7575,435.41
1215,12.14,00:54:36:04,-1630.1045,1023.4085,434.4065
1216,12.15,00:54:36:04,-1630.6715,1022.5930000000001,433.415
1217,12.16,00:54:36:04,-1631.0935,1021.7139999999999,432.43199999999996
1218,12.17,00:54:36:04,-1631.2275,1020.807,431.4595
1219,12.18,00:54:36:05,-1630.8665,1020.062,430.7945
1220,12.19,00:54:36:05,-1630.0865,1019.627,430.24699999999996
1221,12.2,00:54:36:05,-1628.717,1019.4065,430.0015
1222,12.21,00:54:36:05,-1626.8370000000002,1019.308,430.0385
1223,12.22,00:54:36:06,-1624.576,1019.1945,430.216
1224,12.23,00:54:36:06,-1622.1895,1019.0335,430.4815
1225,12.24,00:54:36:06,-1619.683,1018.7725,430.7705
1226,12.25,00:54:36:06,-1617.145,1018.4405,431.1815
1227,12.26,00:54:36:07,-1614.585,1018.0125,431.459
1228,12.27,00:54:36:07,-1612.1615,1017.6175,431.7435
1229,12.28,00:54:36:07,-1609.7035,1017.238,432.11300000000006
1230,12.29,00:54:36:07,-1607.2935,1016.8785,432.4655
1231,12.3,00:54:36:08,-1605.014,1016.47,432.7455
1232,12.31,00:54:36:08,-1602.77,1016.0,433.0405
1233,12.32,00:54:36:08,-1600.621,1015.5955,433.281
1234,12.33,00:54:36:08,-1598.4305,1015.1345,433.5025
1235,12.34,00:54:36:09,-1596.3485,1014.688,433.676
1236,12.35,00:54:36:09,-1594.111,1014.2280000000001,433.917
1237,12.36,00:54:36:09,-1591.8670000000002,1013.8285,434.1945
1238,12.37,00:54:36:09,-1589.495,1013.3965,434.469
1239,12.38,00:54:36:10,-1587.1815,1012.955,434.68199999999996
1240,12.39,00:54:36:10,-1584.7755,1012.451,434.9025
1241,12.4,00:54:36:10,-1582.3595,1011.965,435.0935
1242,12.41,00:54:36:10,-1579.809,1011.428,435.39599999999996
1243,12.42,00:54:36:11,-1577.267,1010.9,435.5815
1244,12.43,00:54:36:11,-1574.6955,1010.2855,435.6735
1245,12.44,00:54:36:11,-1571.995,1009.5385,435.7925
1246,12.45,00:54:36:11,-1569.2365,1008.6505,435.9165
1247,12.46,00:54:36:12,-1566.3,1007.5685,436.0105
1248,12.47,00:54:36:12,-1563.231,1006.4355,436.0485
1249,12.48,00:54:36:12,-1559.971,1005.16,436.0735
1250,12.49,00:54:36:12,-1556.435,1003.7645,436.024
1251,12.5,00:54:36:13,-1552.6470000000002,1002.2919999999999,435.89099999999996
1252,12.51,00:54:36:13,-1548.6070000000002,1000.8765,435.719
1253,12.52,00:54:36:13,-1544.296,999.6585,435.417
1254,12.53,00:54:36:13,-1538.8495,998.1395,435.5035
1255,12.54,00:54:36:14,-1534.4515,997.5815,434.906
1256,12.55,00:54:36:14,-1529.932,997.1260000000001,434.2865
1257,12.56,00:54:36:14,-1525.3010000000002,996.4185,433.6845
1258,12.57,00:54:36:14,-1520.424,995.8775,433.1335
1259,12.58,00:54:36:15,-1515.729,995.4835,432.50800000000004
1260,12.59,00:54:36:15,-1511.1095,995.1055,431.8315
1261,12.6,00:54:36:15,-1506.5205,994.8055,431.2165
1262,12.61,00:54:36:15,-1502.1605,994.475,430.539
1263,12.62,00:54:36:16,-1497.8165,994.0685,429.824
1264,12.63,00:54:36:16,-1493.6615,993.578,429.0495
1265,12.64,00:54:36:16,-1489.634,993.0715,428.228
1266,12.65,00:54:36:16,-1485.6925,992.5585,427.347
1267,12.66,00:54:36:17,-1481.92,992.05,426.441
1268,12.67,00:54:36:17,-1477.943,991.559,425.5115
1269,12.68,00:54:36:17,-1474.099,991.066,424.5435
1270,12.69,00:54:36:17,-1470.356,990.4975,423.505
1271,12.7,00:54:36:18,-1466.609,989.8589999999999,422.4655
1272,12.71,00:54:36:18,-1462.9335,989.168,421.347
1273,12.72,00:54:36:18,-1459.484,988.3485,420.23
1274,12.73,00:54:36:18,-1456.069,987.4505,419.042
1275,12.74,00:54:36:19,-1452.8345,986.4580000000001,417.8455
1276,12.75,00:54:36:19,-1449.6875,985.3605,416.6285
1277,12.76,00:54:36:19,-1446.651,984.1655,415.395
1278,12.77,00:54:36:19,-1443.7545,982.9875,414.139
1279,12.78,00:54:36:20,-1440.8545,981.673,412.9155
1280,12.79,00:54:36:20,-1438.0439999999999,980.3705,411.6625
1281,12.8,00:54:36:20,-1435.316,979.0695,410.3455
1282,12.81,00:54:36:20,-1432.6775,977.7985,409.0405
1283,12.82,00:54:36:21,-1430.1595,976.4895,407.722
1284,12.83,00:54:36:21,-1427.6955,975.2185,406.4575
1285,12.84,00:54:36:21,-1425.389,973.955,405.162
1286,12.85,00:54:36:21,-1423.1979999999999,972.7489999999999,403.999
1287,12.86,00:54:36:22,-1421.1155,971.6165,402.8145
1288,12.87,00:54:36:22,-1419.165,970.5219999999999,401.759
1289,12.88,00:54:36:22,-1417.3035,969.549,400.7855
1290,12.89,00:54:36:22,-1415.5420000000001,968.7610000000001,399.8695
1291,12.9,00:54:36:23,-1413.818,968.1445,398.9805
1292,12.91,00:54:36:23,-1412.05,967.695,398.17699999999996
1293,12.92,00:54:36:23,-1410.3645,967.455,397.4715
1294,12.93,00:54:36:23,-1408.7375,967.3639999999999,396.784
1295,12.94,00:54:36:24,-1407.0985,967.4745,396.223
1296,12.95,00:54:36:24,-1405.6629999999998,967.7495,395.78
1297,12.96,00:54:36:24,-1404.25,968.203,395.4275
1298,12.97,00:54:36:24,-1403.0625,968.7410000000001,395.158
1299,12.98,00:54:37:00,-1401.9635,969.438,395.046
1300,12.99,00:54:37:00,-1401.0770000000002,970.255,394.9945
1301,13.0,00:54:37:00,-1400.361,971.1805,395.066
1302,13.01,00:54:37:00,-1399.726,972.2510000000001,395.2335
1303,13.02,00:54:37:01,-1399.2295,973.3035,395.48
1304,13.03,00:54:37:01,-1398.725,974.1085,395.86800000000005
1305,13.04,00:54:37:01,-1398.6325,975.824,396.334
1306,13.05,00:54:37:01,-1398.4905,977.188,396.8705
1307,13.06,00:54:37:02,-1398.2720000000002,978.2335,397.4845
1308,13.07,00:54:37:02,-1398.3405,979.9019999999999,398.19800000000004
1309,13.08,00:54:37:02,-1398.5095,981.577,399.05800000000005
1310,13.09,00:54:37:02,-1398.785,983.4835,399.9925
1311,13.1,00:54:37:03,-1399.229,985.5085,401.082
1312,13.11,00:54:37:03,-1399.771,987.797,402.26199999999994
1313,13.12,00:54:37:03,-1400.5875,990.2215,403.6
1314,13.13,00:54:37:03,-1401.6235,992.8335,405.1225
1315,13.14,00:54:37:04,-1402.9170000000001,995.59,406.8715
1316,13.15,00:54:37:04,-1404.629,998.581,408.7905
1317,13.16,00:54:37:04,-1406.7435,1001.7565,410.9385
1318,13.17,00:54:37:04,-1409.3355,1005.2205,413.3205
1319,13.18,00:54:37:05,-1412.4935,1008.7339999999999,415.9315
1320,13.19,00:54:37:05,-1416.175,1012.328,418.848
1321,13.2,00:54:37:05,-1420.4125,1015.85,422.03
1322,13.21,00:54:37:05,-1425.1775,1019.3405,425.3885
1323,13.22,00:54:37:06,-1430.441,1022.689,428.9525
1324,13.23,00:54:37:06,-1435.8645,1025.897,432.754
1325,13.24,00:54:37:06,-1441.1675,1028.844,436.895
1326,13.25,00:54:37:06,-1446.1789999999999,1031.496,441.273
1327,13.26,00:54:37:07,-1450.717,1033.9160000000002,445.68300000000005
1328,13.27,00:54:37:07,-1454.4945,1036.15,450.4285
1329,13.28,00:54:37:07,-1457.7160000000001,1038.282,455.2515
1330,13.29,00:54:37:07,-1460.5545,1040.38,460.04
1331,13.3,00:54:37:08,-1463.0485,1042.501,464.736
1332,13.31,00:54:37:08,-1465.531,1044.437,469.245
1333,13.32,00:54:37:08,-1468.0475,1046.244,473.6335
1334,13.33,00:54:37:08,-1470.6529999999998,1047.896,477.6675
1335,13.34,00:54:37:09,-1473.27,1049.4275,481.2245
1336,13.35,00:54:37:09,-1475.6635,1050.797,484.44199999999995
1337,13.36,00:54:37:09,-1477.7620000000002,1051.899,487.14300000000003
1338,13.37,00:54:37:09,-1480.241,1053.4345,488.8065
1339,13.38,00:54:37:10,-1481.003,1054.0525,490.5185
1340,13.39,00:54:37:10,-1481.2645,1054.2025,491.5415
1341,13.4,00:54:37:10,-1481.3475,1053.91,491.584
1342,13.41,00:54:37:10,-1480.7385,1053.224,491.069
1343,13.42,00:54:37:11,-1479.93,1052.162,489.8205
1344,13.43,00:54:37:11,-1477.664,1050.6935,488.55199999999996
1345,13.44,00:54:37:11,-1474.3365,1048.847,487.417
1346,13.45,00:54:37:11,-1471.648,1047.635,485.4625
1347,13.46,00:54:37:12,-1468.9155,1046.5265,483.286
1348,13.47,00:54:37:12,-1466.148,1045.4985,481.0405
1349,13.48,00:54:37:12,-1463.5479999999998,1044.5665,478.8165
1350,13.49,00:54:37:12,-1461.0620000000001,1043.703,476.666
1351,13.5,00:54:37:13,-1458.8885,1042.928,474.527
1352,13.51,00:54:37:13,-1456.861,1042.2665,472.5275
1353,13.52,00:54:37:13,-1455.0505,1041.7115,470.5495
1354,13.53,00:54:37:13,-1453.497,1041.252,468.79699999999997
1355,13.54,00:54:37:14,-1452.2915,1040.8980000000001,467.1115
1356,13.55,00:54:37:14,-1451.3975,1040.6065,465.4865
1357,13.56,00:54:37:14,-1451.0255,1040.529,463.874
1358,13.57,00:54:37:14,-1450.955,1040.7269999999999,462.339
1359,13.58,00:54:37:15,-1451.1689999999999,1041.1695,460.7815
1360,13.59,00:54:37:15,-1451.6589999999999,1041.744,459.2945
1361,13.6,00:54:37:15,-1452.3215,1042.2885,457.944
1362,13.61,00:54:37:15,-1453.0529999999999,1042.9445,456.6
1363,13.62,00:54:37:16,-1454.3125,1043.629,455.293
1364,13.63,00:54:37:16,-1455.3465,1044.333,454.1615
1365,13.64,00:54:37:16,-1456.622,1044.8855,453.10400000000004
1366,13.65,00:54:37:16,-1457.5985,1045.241,452.3055
1367,13.66,00:54:37:17,-1458.558,1045.4405,451.575
1368,13.67,00:54:37:17,-1458.9245,1045.5715,451.0825
1369,13.68,00:54:37:17,-1459.0495,1045.5595,450.5865
1370,13.69,00:54:37:17,-1458.7625,1045.4615,449.9895
1371,13.7,00:54:37:18,-1458.234,1045.2225,449.4945
1372,13.71,00:54:37:18,-1457.7935,1044.9055,448.8925
1373,13.72,00:54:37:18,-1457.211,1044.617,448.43699999999995
1374,13.73,00:54:37:18,-1456.7179999999998,1044.2505,447.923
1375,13.74,00:54:37:19,-1456.346,1043.8410000000001,447.395
1376,13.75,00:54:37:19,-1455.969,1043.2875,446.8765
1377,13.76,00:54:37:19,-1455.5195,1042.664,446.4045
1378,13.77,00:54:37:19,-1454.9865,1041.958,445.9625
