Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1220,12.19,00:54:36:05,-1906.4793,916.0983,28.359
1221,12.2,00:54:36:05,-1906.4383,916.086,28.4253
1222,12.21,00:54:36:05,-1906.3957,916.0997,28.4443
1223,12.22,00:54:36:06,-1906.36,916.0923,28.4823
1224,12.23,00:54:36:06,-1906.3057,916.1,28.5363
1225,12.24,00:54:36:06,-1906.2583,916.0997,28.5753
1226,12.25,00:54:36:06,-1906.2120000000002,916.1160000000001,28.614
1227,12.26,00:54:36:07,-1906.1743,916.1123,28.6707
1228,12.27,00:54:36:07,-1906.1483,916.102,28.715999999999998
1229,12.28,00:54:36:07,-1906.1097,916.0907,28.7817
1230,12.29,00:54:36:07,-1906.057,916.0867,28.84
1231,12.3,00:54:36:08,-1906.0003,916.0647,28.9043
1232,12.31,00:54:36:08,-1905.99,916.0717,28.959
1233,12.32,00:54:36:08,-1905.8917,916.043,29.0387
1234,12.33,00:54:36:08,-1905.8453,916.1087,29.089000000000002
1235,12.34,00:54:36:09,-1905.7879999999998,916.0877,29.173000000000002
1236,12.35,00:54:36:09,-1905.7617,916.1253,29.214000000000002
1237,12.36,00:54:36:09,-1905.6867,916.138,29.303
1238,12.37,00:54:36:09,-1905.6647,916.1747,29.3373
1239,12.38,00:54:36:10,-1905.5620000000001,916.1877,29.4267
1240,12.39,00:54:36:10,-1905.5583,916.217,29.4927
1241,12.4,00:54:36:10,-1905.5543,916.27,29.5433
1242,12.41,00:54:36:10,-1905.5283,916.2533,29.654
1243,12.42,00:54:36:11,-1905.514,916.2857,29.7307
1244,12.43,00:54:36:11,-1905.4147,916.2597,29.916
1245,12.44,00:54:36:11,-1905.3993,916.2653,30.0263
1246,12.45,00:54:36:11,-1905.342,916.2289999999999,30.2083
1247,12.46,00:54:36:12,-1905.2713,916.2363,30.4793
1248,12.47,00:54:36:12,-1905.226,916.188,30.6867
1249,12.48,00:54:36:12,-1905.1137,916.117,30.98
1250,12.49,00:54:36:12,-1905.003,916.113,31.2517
1251,12.5,00:54:36:13,-1904.862,916.0943,31.526999999999997
1252,12.51,00:54:36:13,-1904.74,916.077,31.8017
1253,12.52,00:54:36:13,-1904.6779999999999,916.0873,32.124
1254,12.53,00:54:36:13,-1904.605,916.0187,32.5013
1255,12.54,00:54:36:14,-1904.4903,915.9233,32.958
1256,12.55,00:54:36:14,-1904.4213,915.7203,33.3873
1257,12.56,00:54:36:14,-1904.384,915.553,34.0007
1258,12.57,00:54:36:14,-1904.2643,915.3389999999999,34.5993
1259,12.58,00:54:36:15,-1904.1753,915.04,35.361999999999995
1260,12.59,00:54:36:15,-1904.0707,914.691,36.2283
1261,12.6,00:54:36:15,-1903.9029999999998,914.2557,37.2457
1262,12.61,00:54:36:15,-1903.685,913.6583,38.3323
1263,12.62,00:54:36:16,-1903.4513,912.9657,39.455999999999996
1264,12.63,00:54:36:16,-1903.0723,912.1737,40.65
1265,12.64,00:54:36:16,-1902.7357,911.4367,41.68899999999999
1266,12.65,00:54:36:16,-1902.7003,910.6039999999999,42.5623
1267,12.66,00:54:36:17,-1902.5379999999998,909.8393,43.581
1268,12.67,00:54:36:17,-1902.6683,909.4713,44.6833
1269,12.68,00:54:36:17,-1902.5733,908.8477,45.5143
1270,12.69,00:54:36:17,-1902.4773,908.2173,46.32
1271,12.7,00:54:36:18,-1901.8757,907.697,47.4513
1272,12.71,00:54:36:18,-1901.76,907.0897,48.2023
1273,12.72,00:54:36:18,-1901.7603,906.4383,48.9007
1274,12.73,00:54:36:18,-1901.628,905.8143,49.6213
1275,12.74,00:54:36:19,-1901.524,905.15,50.351000000000006
1276,12.75,00:54:36:19,-1901.5179999999998,904.5393,50.931999999999995
1277,12.76,00:54:36:19,-1901.5037,903.8710000000001,51.4933
1278,12.77,00:54:36:19,-1901.5947,903.2707,51.983000000000004
1279,12.78,00:54:36:20,-1901.7047,902.806,52.3353
1280,12.79,00:54:36:20,-1901.79,902.346,52.6847
1281,12.8,00:54:36:20,-1901.8627,901.9783,52.983999999999995
1282,12.81,00:54:36:20,-1901.7697,901.7103,53.3047
1283,12.82,00:54:36:21,-1901.6123,901.5123,53.6187
1284,12.83,00:54:36:21,-1901.3733,901.375,53.9533
1285,12.84,00:54:36:21,-1900.955,901.3017,54.345
1286,12.85,00:54:36:21,-1900.598,901.143,54.721000000000004
1287,12.86,00:54:36:22,-1900.18,900.943,55.1477
1288,12.87,00:54:36:22,-1899.7653,900.7023,55.5953
1289,12.88,00:54:36:22,-1899.4713,900.5083,55.9557
1290,12.89,00:54:36:22,-1899.3407,900.2523,56.222
1291,12.9,00:54:36:23,-1899.3210000000001,899.9247,56.4673
1292,12.91,00:54:36:23,-1899.3603,899.5957,56.656000000000006
1293,12.92,00:54:36:23,-1899.4417,899.2917,56.839
1294,12.93,00:54:36:23,-1899.6447,899.0547,56.8797
1295,12.94,00:54:36:24,-1899.6917,898.8903,56.928999999999995
1296,12.95,00:54:36:24,-1899.817,898.7860000000001,56.9723
1297,12.96,00:54:36:24,-1899.8687,898.7410000000001,56.968999999999994
1298,12.97,00:54:36:24,-1899.8877,898.768,56.945
1299,12.98,00:54:37:00,-1899.8193,898.7883,56.908
1300,12.99,00:54:37:00,-1899.8653,898.8087,56.9293
1301,13.0,00:54:37:00,-1899.8353,898.8547,56.8557
1302,13.01,00:54:37:00,-1899.9913,898.947,56.721000000000004
1303,13.02,00:54:37:01,-1900.1093,899.0373,56.5473
1304,13.03,00:54:37:01,-1900.38,899.1337,56.379
1305,13.04,00:54:37:01,-1900.6463,899.242,56.086000000000006
1306,13.05,00:54:37:01,-1900.984,899.3517,55.7737
1307,13.06,00:54:37:02,-1901.2847,899.5219999999999,55.4833
1308,13.07,00:54:37:02,-1901.7089999999998,899.6953,55.0723
1309,13.08,00:54:37:02,-1902.1493,899.865,54.685
1310,13.09,00:54:37:02,-1902.6033,900.0673,54.193000000000005
1311,13.1,00:54:37:03,-1903.1613,900.2603,53.8053
1312,13.11,00:54:37:03,-1903.1963,900.6619999999999,53.5623
1313,13.12,00:54:37:03,-1903.648,900.9673,53.1583
1314,13.13,00:54:37:03,-1903.967,901.2827,52.8973
1315,13.14,00:54:37:04,-1904.2473,901.5457,52.6943
1316,13.15,00:54:37:04,-1904.4470000000001,901.5830000000001,52.626000000000005
1317,13.16,00:54:37:04,-1904.4983,901.3973,52.7477
1318,13.17,00:54:37:04,-1904.8707,900.61,52.887
1319,13.18,00:54:37:05,-1904.435,900.1057,53.5767
1320,13.19,00:54:37:05,-1903.8153,899.5337,54.408
1321,13.2,00:54:37:05,-1902.889,899.2633,55.5287
1322,13.21,00:54:37:05,-1901.6013,898.2769999999999,56.8727
1323,13.22,00:54:37:06,-1900.2283,897.2327,58.3323
1324,13.23,00:54:37:06,-1899.9017,896.3187,59.2773
1325,13.24,00:54:37:06,-1898.7483,894.7253,61.1147
1326,13.25,00:54:37:06,-1897.4029999999998,892.9367,63.1897
1327,13.26,00:54:37:07,-1898.2173,891.039,64.4963
1328,13.27,00:54:37:07,-1897.9279999999999,888.337,67.164
1329,13.28,00:54:37:07,-1897.0447,886.0887,70.73100000000001
1330,13.29,00:54:37:07,-1897.2143,884.6227,74.6653
1331,13.3,00:54:37:08,-1898.111,883.2947,79.2497
1332,13.31,00:54:37:08,-1899.6133,882.3910000000001,84.6143
1333,13.32,00:54:37:08,-1901.3863,881.7897,90.1453
1334,13.33,00:54:37:08,-1903.7127,881.305,95.3047
1335,13.34,00:54:37:09,-1905.9447,881.2777,100.5727
1336,13.35,00:54:37:09,-1908.9377,881.5963,105.1753
1337,13.36,00:54:37:09,-1911.9327,882.1613,109.583
1338,13.37,00:54:37:09,-1914.9283,883.0023,113.8507
1339,13.38,00:54:37:10,-1918.33,883.703,117.948
1340,13.39,00:54:37:10,-1921.7773,884.9883,121.8413
1341,13.4,00:54:37:10,-1925.9489999999998,886.1477,125.3073
1342,13.41,00:54:37:10,-1930.8407,887.0,128.17
1343,13.42,00:54:37:11,-1935.8433,887.7303,130.5597
1344,13.43,00:54:37:11,-1940.4270000000001,888.113,132.58100000000002
1345,13.44,00:54:37:11,-1944.8837,888.1057,134.203
1346,13.45,00:54:37:11,-1948.9920000000002,887.8743,135.312
1347,13.46,00:54:37:12,-1952.707,887.3263,136.1147
1348,13.47,00:54:37:12,-1956.271,886.7587,136.3793
1349,13.48,00:54:37:12,-1959.9593,886.3057,136.5173
1350,13.49,00:54:37:12,-1962.9263,885.5943,136.1857
1351,13.5,00:54:37:13,-1965.5703,885.0089999999999,135.246
1352,13.51,00:54:37:13,-1967.4693,884.1333,134.286
1353,13.52,00:54:37:13,-1969.2417,883.4487,133.0667
1354,13.53,00:54:37:13,-1970.3327,882.5887,131.7563
1355,13.54,00:54:37:14,-1971.0197,881.832,130.2753
1356,13.55,00:54:37:14,-1971.3213,881.191,128.509
1357,13.56,00:54:37:14,-1971.27,880.8547,126.8427
1358,13.57,00:54:37:14,-1971.031,880.8373,125.0247
1359,13.58,00:54:37:15,-1970.5613,881.1573,123.29799999999999
1360,13.59,00:54:37:15,-1970.0397,881.7837,121.462
1361,13.6,00:54:37:15,-1969.761,882.564,119.5713
1362,13.61,00:54:37:15,-1969.0907,883.4213,117.77600000000001
1363,13.62,00:54:37:16,-1968.1397,884.2667,115.9057
1364,13.63,00:54:37:16,-1967.1557,885.1039999999999,114.0453
1365,13.64,00:54:37:16,-1965.96,885.9327,112.2527
1366,13.65,00:54:37:16,-1964.599,886.6553,110.4267
1367,13.66,00:54:37:17,-1963.3193,887.5447,108.6177
1368,13.67,00:54:37:17,-1961.701,888.125,107.1437
1369,13.68,00:54:37:17,-1960.0707,888.824,105.4757
1370,13.69,00:54:37:17,-1958.5783,889.6643,103.8253
1371,13.7,00:54:37:18,-1958.243,890.6063,101.7167
1372,13.71,00:54:37:18,-1957.378,891.7739999999999,100.1163
1373,13.72,00:54:37:18,-1956.5197,893.0877,98.5537
1374,13.73,00:54:37:18,-1955.76,894.4993,97.2133
1375,13.74,00:54:37:19,-1955.1327,895.94,95.9043
1376,13.75,00:54:37:19,-1954.6207,897.3223,94.7343
1377,13.76,00:54:37:19,-1954.626,898.5577,94.2153
1378,13.77,00:54:37:19,-1954.6673,899.712,93.54700000000001
1379,13.78,00:54:37:20,-1954.789,900.8539999999999,93.07600000000001
1380,13.79,00:54:37:20,-1955.0503,901.9343,92.6607
1381,13.8,00:54:37:20,-1955.267,902.9487,92.34899999999999
1382,13.81,00:54:37:20,-1955.6589999999999,903.8617,91.74799999999999
1383,13.82,00:54:37:21,-1955.9667,904.7310000000001,91.2903
1384,13.83,00:54:37:21,-1956.254,905.5413,90.88
1385,13.84,00:54:37:21,-1956.658,906.3623,90.4183
1386,13.85,00:54:37:21,-1957.0103,907.0923,90.0327
1387,13.86,00:54:37:22,-1957.3713,907.9047,89.5457
1388,13.87,00:54:37:22,-1957.5913,908.8483,89.1517
1389,13.88,00:54:37:22,-1957.8887,909.6883,88.633
1390,13.89,00:54:37:22,-1958.1403,910.4853,88.1923
1391,13.9,00:54:37:23,-1958.3947,911.221,87.7357
1392,13.91,00:54:37:23,-1958.6779999999999,911.9673,87.1987
1393,13.92,00:54:37:23,-1958.8253,912.5360000000001,86.6963
1394,13.93,00:54:37:23,-1958.7747,913.1363,86.18
1395,13.94,00:54:37:24,-1958.7587,913.6043,85.5593
1396,13.95,00:54:37:24,-1958.6503,914.1010000000001,84.9517
1397,13.96,00:54:37:24,-1958.5377,914.5673,84.2933
1398,13.97,00:54:37:24,-1958.4093,915.071,83.6453
1399,13.98,00:54:38:00,-1958.2433,915.5873,83.0507
1400,13.99,00:54:38:00,-1958.1703,916.1983,82.3093
1401,14.0,00:54:38:00,-1957.773,917.1727,81.906
1402,14.01,00:54:38:00,-1957.881,917.9587,81.2747
1403,14.02,00:54:38:01,-1957.9967,918.8473,80.7193
1404,14.03,00:54:38:01,-1958.5739999999998,919.5057,79.988
1405,14.04,00:54:38:01,-1958.408,920.6493,79.672
1406,14.05,00:54:38:01,-1958.5777,921.5863,79.14
1407,14.06,00:54:38:02,-1959.1693,922.2727,78.322
1408,14.07,00:54:38:02,-1959.2723,923.195,77.8037
1409,14.08,00:54:38:02,-1959.3753,924.1227,77.1753
1410,14.09,00:54:38:02,-1958.3257,924.8027,77.0457
1411,14.1,00:54:38:03,-1957.6783,925.7080000000001,76.5507
1412,14.11,00:54:38:03,-1957.2963,926.6403,75.8533
1413,14.12,00:54:38:03,-1957.1203,927.5753,74.995
1414,14.13,00:54:38:03,-1956.2487,928.5647,74.598
1415,14.14,00:54:38:04,-1956.161,929.4497,73.7553
1416,14.15,00:54:38:04,-1955.9733,930.362,72.7677
1417,14.16,00:54:38:04,-1955.7193,931.25,71.834
1418,14.17,00:54:38:04,-1955.7103,932.1243,70.8087
1419,14.18,00:54:38:05,-1955.7573,932.8903,69.9357
1420,14.19,00:54:38:05,-1956.2347,933.556,69.1457
1421,14.2,00:54:38:05,-1956.9287,934.1153,68.4803
1422,14.21,00:54:38:05,-1957.7403,934.7497,67.877
1423,14.22,00:54:38:06,-1958.3557,935.3263,67.2277
1424,14.23,00:54:38:06,-1959.015,935.7853,66.5347
1425,14.24,00:54:38:06,-1959.6757,936.1103,65.74600000000001
1426,14.25,00:54:38:06,-1960.3570000000002,936.4653,65.016
1427,14.26,00:54:38:07,-1961.014,936.757,64.3177
1428,14.27,00:54:38:07,-1961.7703,937.0317,63.5413
1429,14.28,00:54:38:07,-1962.4417,937.2919999999999,62.8867
1430,14.29,00:54:38:07,-1963.1407,937.5433,62.113
1431,14.3,00:54:38:08,-1963.8273,937.83,61.3553
1432,14.31,00:54:38:08,-1964.507,938.1483,60.5837
1433,14.32,00:54:38:08,-1965.149,938.4707,59.8617
1434,14.33,00:54:38:08,-1965.2823,939.0110000000001,59.2127
1435,14.34,00:54:38:09,-1965.8443,939.4463,58.3937
1436,14.35,00:54:38:09,-1966.4170000000001,939.9327,57.5433
1437,14.36,00:54:38:09,-1966.8803,940.4563,56.6643
1438,14.37,00:54:38:09,-1967.412,940.9257,55.7143
1439,14.38,00:54:38:10,-1967.846,941.4767,54.835
1440,14.39,00:54:38:10,-1968.37,942.0337,53.9083
1441,14.4,00:54:38:10,-1968.9029999999998,942.6333,52.885
1442,14.41,00:54:38:10,-1970.0687,942.9287,51.552
1443,14.42,00:54:38:11,-1970.941,943.2243,50.5197
1444,14.43,00:54:38:11,-1971.4493,943.6377,49.588
1445,14.44,00:54:38:11,-1971.9307,943.985,48.723
1446,14.45,00:54:38:11,-1972.4003,944.3003,47.755
1447,14.46,00:54:38:12,-1972.9843,944.5073,46.793
1448,14.47,00:54:38:12,-1973.0557,944.9757,46.1197
1449,14.48,00:54:38:12,-1973.3573,945.4213,45.326
1450,14.49,00:54:38:12,-1973.8093,945.4957,44.501999999999995
1451,14.5,00:54:38:13,-1974.299,945.6327,43.6013
1452,14.51,00:54:38:13,-1974.693,945.6687,42.8863
1453,14.52,00:54:38:13,-1975.0697,945.5963,42.276
1454,14.53,00:54:38:13,-1975.7233,945.6187,41.451
1455,14.54,00:54:38:14,-1976.1563,945.576,40.783
1456,14.55,00:54:38:14,-1976.6687,945.5403,40.0557
1457,14.56,00:54:38:14,-1977.128,945.5427,39.2957
1458,14.57,00:54:38:14,-1977.5563,945.6707,38.5607
1459,14.58,00:54:38:15,-1977.891,945.7563,37.832
1460,14.59,00:54:38:15,-1978.254,945.9307,37.082
1461,14.6,00:54:38:15,-1978.5757,946.0747,36.3927
1462,14.61,00:54:38:15,-1978.9747,946.2377,35.5933
1463,14.62,00:54:38:16,-1979.3067,946.4760000000001,34.8353
1464,14.63,00:54:38:16,-1979.6767,946.654,34.084
1465,14.64,00:54:38:16,-1980.0073,946.8910000000001,33.3443
1466,14.65,00:54:38:16,-1980.351,947.1033,32.6207
1467,14.66,00:54:38:17,-1980.4973,947.2923,32.0153
1468,14.67,00:54:38:17,-1980.8497,947.5277,31.372
1469,14.68,00:54:38:17,-1981.2077,947.7483,30.798000000000002
1470,14.69,00:54:38:17,-1981.4620000000002,947.8117,30.4823
1471,14.7,00:54:38:18,-1981.8283,947.6123,30.1087
1472,14.71,00:54:38:18,-1982.0073,947.6753,29.897
1473,14.72,00:54:38:18,-1981.6413,947.1157,29.8623
1474,14.73,00:54:38:18,-1981.5279999999998,947.0113,29.7387
1475,14.74,00:54:38:19,-1981.487,947.0867,29.7627
1476,14.75,00:54:38:19,-1981.484,947.2977,29.668000000000003
1477,14.76,00:54:38:19,-1981.5847,947.5757,29.5913
1478,14.77,00:54:38:19,-1981.6170000000002,947.862,29.5613
1479,14.78,00:54:38:20,-1981.6457,948.1283,29.493000000000002
1480,14.79,00:54:38:20,-1981.1270000000002,948.4863,29.7567
1481,14.8,00:54:38:20,-1981.0020000000002,948.664,29.801
1482,14.81,00:54:38:20,-1980.8827,948.7893,29.8667
1483,14.82,00:54:38:21,-1980.8063,948.9423,29.8453
1484,14.83,00:54:38:21,-1980.766,949.0377,29.893
1485,14.84,00:54:38:21,-1980.726,949.182,29.9063
1486,14.85,00:54:38:21,-1980.6247,949.3163,29.9627
1487,14.86,00:54:38:22,-1980.6433,949.4307,29.9247
1488,14.87,00:54:38:22,-1980.5933,949.618,29.91
1489,14.88,00:54:38:22,-1980.5279999999998,949.6893,29.9617
1490,14.89,00:54:38:22,-1980.4853,949.7907,29.971
1491,14.9,00:54:38:23,-1980.3837,949.9007,30.043000000000003
1492,14.91,00:54:38:23,-1980.3347,950.0,30.0383
1493,14.92,00:54:38:23,-1980.2817,950.0863,30.1057
1494,14.93,00:54:38:23,-1980.2407,950.198,30.1193
1495,14.94,00:54:38:24,-1980.1573,950.2433,30.2023
1496,14.95,00:54:38:24,-1980.1707,950.347,30.1877
1497,14.96,00:54:38:24,-1980.1963,950.3827,30.1807
1498,14.97,00:54:38:24,-1980.1897,950.4343,30.1933
1499,14.98,00:54:39:00,-1980.2163,950.4413,30.1597
1500,14.99,00:54:39:00,-1980.2047,950.459,30.1973
1501,15.0,00:54:39:00,-1980.1917,950.4877,30.1797
1502,15.01,00:54:39:00,-1980.2020000000002,950.4843,30.105999999999998
1503,15.02,00:54:39:01,-1980.1933,950.5017,30.0927
1504,15.03,00:54:39:01,-1980.1983,950.4347,30.0657
1505,15.04,00:54:39:01,-1980.2320000000002,950.42,30.031
1506,15.05,00:54:39:01,-1980.2317,950.357,29.9903
1507,15.06,00:54:39:02,-1980.2020000000002,950.315,29.8877
1508,15.07,00:54:39:02,-1980.2403,950.2497,29.8693
1509,15.08,00:54:39:02,-1980.2017,950.4483,29.9597
1510,15.09,00:54:39:02,-1980.1883,950.3789999999999,29.9713
1511,15.1,00:54:39:03,-1980.2479999999998,950.3773,29.932
1512,15.11,00:54:39:03,-1980.299,950.3543,29.8653
1513,15.12,00:54:39:03,-1980.2383,950.3737,29.8983
1514,15.13,00:54:39:03,-1980.235,950.3597,29.8743
1515,15.14,00:54:39:04,-1980.1867,950.3760000000001,29.8833
1516,15.15,00:54:39:04,-1980.1883,950.3723,29.88
1517,15.16,00:54:39:04,-1980.1653,950.3907,29.9003
1518,15.17,00:54:39:04,-1980.151,950.3797,29.88
1519,15.18,00:54:39:05,-1980.0357,950.3793,29.9233
1520,15.19,00:54:39:05,-1980.004,950.3733,29.9513
1521,15.2,00:54:39:05,-1979.9797,950.3337,29.926
1522,15.21,00:54:39:05,-1979.9379999999999,950.3067,29.9243
1523,15.22,00:54:39:06,-1979.9279999999999,950.3027,29.901
1524,15.23,00:54:39:06,-1979.846,950.2230000000001,29.9153
1525,15.24,00:54:39:06,-1979.8433,950.197,29.8637
1526,15.25,00:54:39:06,-1979.777,950.1377,29.865
1527,15.26,00:54:39:07,-1979.7383,950.0867,29.8563
1528,15.27,00:54:39:07,-1979.7153,950.0617,29.8193
1529,15.28,00:54:39:07,-1979.6573,950.0113,29.8567
1530,15.29,00:54:39:07,-1979.6367,950.0373,29.8203
1531,15.3,00:54:39:08,-1979.579,950.0,29.8607
1532,15.31,00:54:39:08,-1979.5263,949.9580000000001,29.8877
1533,15.32,00:54:39:08,-1979.531,949.988,29.875
1534,15.33,00:54:39:08,-1979.519,949.9647,29.89
1535,15.34,00:54:39:09,-1979.4847,949.9763,29.9127
1536,15.35,00:54:39:09,-1979.4623,950.007,29.929000000000002
1537,15.36,00:54:39:09,-1979.455,949.9680000000001,29.9607
1538,15.37,00:54:39:09,-1979.4177,949.9817,29.951999999999998
1539,15.38,00:54:39:10,-1979.5357,949.6607,29.776
1540,15.39,00:54:39:10,-1979.5883,949.6743,29.768
1541,15.4,00:54:39:10,-1979.7,949.6013,29.7187
1542,15.41,00:54:39:10,-1980.1117,949.5333,29.434
1543,15.42,00:54:39:11,-1980.0673,949.4639999999999,29.503
1544,15.43,00:54:39:11,-1980.1063,949.455,29.4517
1545,15.44,00:54:39:11,-1980.0729999999999,949.4223,29.5307
1546,15.45,00:54:39:11,-1980.066,949.3997,29.5507
1547,15.46,00:54:39:12,-1980.0503,949.362,29.5783
1548,15.47,00:54:39:12,-1980.0320000000002,949.3797,29.6877
1549,15.48,00:54:39:12,-1979.9807,949.3493,29.7293
1550,15.49,00:54:39:12,-1979.976,949.3623,29.7377
1551,15.5,00:54:39:13,-1979.9567,949.3013,29.8367
1552,15.51,00:54:39:13,-1979.993,949.2793,29.845
1553,15.52,00:54:39:13,-1980.007,949.2203,29.898000000000003
1554,15.53,00:54:39:13,-1980.0007,949.1777,29.9547
1555,15.54,00:54:39:14,-1980.0303,949.1243,30.0607
1556,15.55,00:54:39:14,-1980.0147,949.0177,30.1707
1557,15.56,00:54:39:14,-1980.0667,949.0089999999999,30.3077
1558,15.57,00:54:39:14,-1979.9817,948.9347,30.4997
1559,15.58,00:54:39:15,-1979.9029999999998,948.822,30.7503
1560,15.59,00:54:39:15,-1979.8727,948.783,30.9843
1561,15.6,00:54:39:15,-1979.787,948.7339999999999,31.2467
1562,15.61,00:54:39:15,-1979.72,948.687,31.559
1563,15.62,00:54:39:16,-1979.5913,948.6363,31.855
1564,15.63,00:54:39:16,-1979.4457,948.5787,32.236
1565,15.64,00:54:39:16,-1979.263,948.5117,32.6487
1566,15.65,00:54:39:16,-1979.056,948.4493,33.1017
1567,15.66,00:54:39:17,-1978.9203,948.3553,33.5553
1568,15.67,00:54:39:17,-1978.7217,948.2657,34.0253
1569,15.68,00:54:39:17,-1978.5017,948.1353,34.5497
1570,15.69,00:54:39:17,-1978.3357,948.0463,35.065
1571,15.7,00:54:39:18,-1978.1037,947.857,35.6297
1572,15.71,00:54:39:18,-1977.8307,947.7557,36.201
1573,15.72,00:54:39:18,-1977.4497,947.8537,36.942
1574,15.73,00:54:39:18,-1977.3183,947.3919999999999,37.503
1575,15.74,00:54:39:19,-1977.027,947.2517,38.1337
1576,15.75,00:54:39:19,-1976.6903,947.0433,38.8047
1577,15.76,00:54:39:19,-1976.3173,947.1277,39.5723
1578,15.77,00:54:39:19,-1975.9957,946.8607,40.3233
1579,15.78,00:54:39:20,-1975.6363,946.628,40.982
1580,15.79,00:54:39:20,-1975.269,946.3377,41.751999999999995
1581,15.8,00:54:39:20,-1975.118,945.7147,42.3547
1582,15.81,00:54:39:20,-1974.747,945.6787,43.0977
1583,15.82,00:54:39:21,-1974.5739999999998,945.2343,43.718
1584,15.83,00:54:39:21,-1974.511,944.5783,44.2367
1585,15.84,00:54:39:21,-1974.2093,944.2560000000001,44.9713
1586,15.85,00:54:39:21,-1973.4753,944.3243,45.847
1587,15.86,00:54:39:22,-1973.2967,943.7093,46.495
1588,15.87,00:54:39:22,-1972.7453,943.5363,47.2753
1589,15.88,00:54:39:22,-1972.1487,943.3643,48.2073
1590,15.89,00:54:39:22,-1970.9817,943.7323,49.388999999999996
1591,15.9,00:54:39:23,-1970.1057,943.7473,50.4183
1592,15.91,00:54:39:23,-1969.1917,943.8677,51.4557
1593,15.92,00:54:39:23,-1968.338,944.0103,52.5497
1594,15.93,00:54:39:23,-1967.3137,944.2723,53.6723
1595,15.94,00:54:39:24,-1966.144,944.5923,54.9
1596,15.95,00:54:39:24,-1964.785,945.035,56.1833
1597,15.96,00:54:39:24,-1963.148,945.5169999999999,57.611999999999995
1598,15.97,00:54:39:24,-1961.3757,946.0307,58.731
1599,15.98,00:54:40:00,-1959.3923,946.591,59.896
1600,15.99,00:54:40:00,-1957.1867,947.18,61.007
1601,16.0,00:54:40:00,-1954.5967,947.6493,61.806000000000004
1602,16.01,00:54:40:00,-1951.0479999999998,948.3733,62.2917
1603,16.02,00:54:40:01,-1946.3117,949.5697,62.72
1604,16.03,00:54:40:01,-1942.098,950.7153,62.4673
1605,16.04,00:54:40:01,-1937.5917,951.7027,62.28
1606,16.05,00:54:40:01,-1933.0493,952.6039999999999,61.8933
1607,16.06,00:54:40:02,-1928.4767,953.2997,61.494
1608,16.07,00:54:40:02,-1923.9373,953.9069999999999,61.0543
1609,16.08,00:54:40:02,-1919.41,954.3627,60.5413
1610,16.09,00:54:40:02,-1914.5787,954.8113,60.1837
1611,16.1,00:54:40:03,-1910.1507,955.063,59.5733
1612,16.11,00:54:40:03,-1905.9233,955.1773,58.8657
1613,16.12,00:54:40:03,-1901.953,954.8423,57.9667
1614,16.13,00:54:40:03,-1898.1217,954.9019999999999,57.053999999999995
1615,16.14,00:54:40:04,-1894.059,954.9863,56.2843
1616,16.15,00:54:40:04,-1890.3703,955.1333,55.4533
1617,16.16,00:54:40:04,-1886.73,955.309,54.6963
1618,16.17,00:54:40:04,-1883.09,955.6567,54.184
1619,16.18,00:54:40:05,-1880.135,955.8303,53.492
1620,16.19,00:54:40:05,-1877.5473,956.0543,52.8533
1621,16.2,00:54:40:05,-1875.315,956.2663,52.2417
1622,16.21,00:54:40:05,-1873.4489999999998,956.7093,51.6977
1623,16.22,00:54:40:06,-1871.932,957.0847,51.13399999999999
1624,16.23,00:54:40:06,-1870.6693,957.6443,50.6187
1625,16.24,00:54:40:06,-1869.6689999999999,958.2783,49.9783
1626,16.25,00:54:40:06,-1868.9163,959.0327,49.248999999999995
1627,16.26,00:54:40:07,-1868.4203,959.8593,48.4743
1628,16.27,00:54:40:07,-1868.2387,960.595,47.516999999999996
1629,16.28,00:54:40:07,-1868.348,961.2189999999999,46.6313
1630,16.29,00:54:40:07,-1868.727,961.552,45.56
1631,16.3,00:54:40:08,-1869.0770000000002,961.8893,44.472
1632,16.31,00:54:40:08,-1869.219,962.387,43.4503
1633,16.32,00:54:40:08,-1869.3807,962.8480000000001,42.4603
1634,16.33,00:54:40:08,-1869.734,963.194,41.426
1635,16.34,00:54:40:09,-1870.1153,963.508,40.3517
1636,16.35,00:54:40:09,-1870.701,963.703,39.0043
1637,16.36,00:54:40:09,-1871.0373,963.7867,37.9067
1638,16.37,00:54:40:09,-1871.3273,963.9337,36.9503
1639,16.38,00:54:40:10,-1871.5203,964.0717,36.0303
1640,16.39,00:54:40:10,-1871.7089999999998,964.112,35.1977
1641,16.4,00:54:40:10,-1871.8287,964.2130000000001,34.4543
1642,16.41,00:54:40:10,-1871.8883,964.4147,33.69
1643,16.42,00:54:40:11,-1871.9513,964.6287,32.9787
1644,16.43,00:54:40:11,-1872.029,964.8593,32.253
1645,16.44,00:54:40:11,-1872.095,965.023,31.5383
1646,16.45,00:54:40:11,-1872.2557,965.1477,30.8067
1647,16.46,00:54:40:12,-1872.4483,965.2913,30.2007
1648,16.47,00:54:40:12,-1872.7520000000002,965.3247,29.622
1649,16.48,00:54:40:12,-1873.0063,965.3653,29.2417
1650,16.49,00:54:40:12,-1873.1860000000001,965.4133,28.9967
1651,16.5,00:54:40:13,-1873.2253,965.4247,28.8973
1652,16.51,00:54:40:13,-1873.2473,965.4067,28.8513
