Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1491,14.9,00:54:38:23,-1858.9029999999998,782.3375,951.553
1492,14.91,00:54:38:23,-1861.067,782.64,951.1439999999999
1493,14.92,00:54:38:23,-1862.5639999999999,783.2719999999999,951.1925
1494,14.93,00:54:38:23,-1864.505,783.535,950.8275
1495,14.94,00:54:38:24,-1866.308,783.7845,950.44
1496,14.95,00:54:38:24,-1867.9560000000001,784.0445,950.0915
1497,14.96,00:54:38:24,-1869.4065,784.283,949.8860000000001
1498,14.97,00:54:38:24,-1870.864,784.47,949.5955
1499,14.98,00:54:39:00,-1872.0385,784.6469999999999,949.4839999999999
1500,14.99,00:54:39:00,-1873.626,784.7945,949.2260000000001
1501,15.0,00:54:39:00,-1872.535,785.424,949.977
1502,15.01,00:54:39:00,-1874.0845,785.3865,949.798
1503,15.02,00:54:39:01,-1875.6885,785.235,949.6375
1504,15.03,00:54:39:01,-1877.3075,785.0419999999999,949.5395
1505,15.04,00:54:39:01,-1880.8945,784.321,948.7385
1506,15.05,00:54:39:01,-1883.0915,783.683,948.2195
1507,15.06,00:54:39:02,-1885.265,783.1335,947.9365
1508,15.07,00:54:39:02,-1887.1765,782.584,947.8105
1509,15.08,00:54:39:02,-1889.2305,782.048,947.6905
1510,15.09,00:54:39:02,-1891.1595,781.4235,947.505
1511,15.1,00:54:39:03,-1893.104,780.62,947.3475
1512,15.11,00:54:39:03,-1894.9125,779.9575,947.323
1513,15.12,00:54:39:03,-1896.0005,779.4939999999999,947.5935
1514,15.13,00:54:39:03,-1897.319,778.923,947.7719999999999
1515,15.14,00:54:39:04,-1898.717,778.299,947.929
1516,15.15,00:54:39:04,-1899.4755,777.98,948.3255
1517,15.16,00:54:39:04,-1900.319,777.5939999999999,948.6515
1518,15.17,00:54:39:04,-1901.07,777.1585,948.882
1519,15.18,00:54:39:05,-1901.5395,776.962,949.1835
1520,15.19,00:54:39:05,-1901.7920000000001,776.821,949.4835
1521,15.2,00:54:39:05,-1901.839,776.7465,949.7435
1522,15.21,00:54:39:05,-1901.7525,776.7555,949.9285
1523,15.22,00:54:39:06,-1901.4535,776.7925,950.1215
1524,15.23,00:54:39:06,-1900.9185,776.908,950.3
1525,15.24,00:54:39:06,-1900.233,777.1210000000001,950.404
1526,15.25,00:54:39:06,-1899.5055,777.3739999999999,950.47
1527,15.26,00:54:39:07,-1898.4360000000001,777.6775,950.58
1528,15.27,00:54:39:07,-1897.267,778.0305,950.643
1529,15.28,00:54:39:07,-1895.971,778.446,950.7015
1530,15.29,00:54:39:07,-1894.432,778.8415,950.76
1531,15.3,00:54:39:08,-1892.9229999999998,779.337,950.8710000000001
1532,15.31,00:54:39:08,-1891.142,779.829,950.9475
1533,15.32,00:54:39:08,-1889.3529999999998,780.313,951.075
1534,15.33,00:54:39:08,-1887.3629999999998,780.8525,951.115
1535,15.34,00:54:39:09,-1885.3285,781.3610000000001,951.232
1536,15.35,00:54:39:09,-1883.1745,781.822,951.2845
1537,15.36,00:54:39:09,-1880.902,782.3105,951.4365
1538,15.37,00:54:39:09,-1878.445,782.758,951.6515
1539,15.38,00:54:39:10,-1875.799,783.2105,951.8725
1540,15.39,00:54:39:10,-1873.2675,783.6675,952.1065
1541,15.4,00:54:39:10,-1870.4925,784.0515,952.4069999999999
1542,15.41,00:54:39:10,-1867.7225,784.447,952.745
1543,15.42,00:54:39:11,-1864.7685,784.822,953.0335
1544,15.43,00:54:39:11,-1861.9045,785.1205,953.2455
1545,15.44,00:54:39:11,-1858.8329999999999,785.4295,953.5045
1546,15.45,00:54:39:11,-1855.6825,785.778,953.8989999999999
1547,15.46,00:54:39:12,-1852.411,786.085,954.2289999999999
1548,15.47,00:54:39:12,-1849.0765,786.9435,955.007
1549,15.48,00:54:39:12,-1845.5145,787.2955,955.475
1550,15.49,00:54:39:12,-1841.9945,787.0875,955.797
1551,15.5,00:54:39:13,-1838.3435,787.4,956.2635
1552,15.51,00:54:39:13,-1834.7935,787.732,956.738
1553,15.52,00:54:39:13,-1831.1395,788.045,957.2445
1554,15.53,00:54:39:13,-1827.422,788.3789999999999,957.7645
1555,15.54,00:54:39:14,-1823.565,788.68,958.3075
1556,15.55,00:54:39:14,-1819.694,789.04,958.8195
1557,15.56,00:54:39:14,-1815.881,789.3530000000001,959.3639999999999
1558,15.57,00:54:39:14,-1812.033,789.7025,959.8215
1559,15.58,00:54:39:15,-1808.1655,790.113,960.362
1560,15.59,00:54:39:15,-1804.2839999999999,790.512,960.8539999999999
1561,15.6,00:54:39:15,-1801.2545,792.216,961.0115
1562,15.61,00:54:39:15,-1797.2895,792.6745,961.664
1563,15.62,00:54:39:16,-1793.3335,793.2335,962.3
1564,15.63,00:54:39:16,-1789.332,793.742,962.8815
1565,15.64,00:54:39:16,-1785.344,794.293,963.5115
1566,15.65,00:54:39:16,-1781.2975,794.8655,964.1030000000001
1567,15.66,00:54:39:17,-1777.364,795.4725,964.711
1568,15.67,00:54:39:17,-1773.2345,796.437,965.3705
1569,15.68,00:54:39:17,-1769.2685,797.1139999999999,966.0175
1570,15.69,00:54:39:17,-1765.2195,797.7625,966.6415
1571,15.7,00:54:39:18,-1761.2135,798.5415,967.3330000000001
1572,15.71,00:54:39:18,-1757.1855,799.3165,968.047
1573,15.72,00:54:39:18,-1753.1485,800.1085,968.7945
1574,15.73,00:54:39:18,-1749.118,800.9845,969.6215
1575,15.74,00:54:39:19,-1745.0795,801.8755,970.424
1576,15.75,00:54:39:19,-1741.299,802.698,971.426
1577,15.76,00:54:39:19,-1737.615,804.0060000000001,972.428
1578,15.77,00:54:39:19,-1733.481,804.852,973.33
1579,15.78,00:54:39:20,-1729.354,805.7425,974.1775
1580,15.79,00:54:39:20,-1725.1729999999998,806.6110000000001,975.081
1581,15.8,00:54:39:20,-1721.0235,807.2439999999999,976.0239999999999
1582,15.81,00:54:39:20,-1716.8115,808.076,976.8255
1583,15.82,00:54:39:21,-1712.6575,808.9010000000001,977.515
1584,15.83,00:54:39:21,-1708.4525,809.6935,978.1139999999999
1585,15.84,00:54:39:21,-1704.2120000000002,810.46,978.6365
1586,15.85,00:54:39:21,-1699.9255,811.1965,979.0155
1587,15.86,00:54:39:22,-1695.66,811.915,979.2395
1588,15.87,00:54:39:22,-1691.3705,812.5975,979.444
1589,15.88,00:54:39:22,-1686.9845,813.27,979.556
1590,15.89,00:54:39:22,-1682.6575,813.941,979.5025
1591,15.9,00:54:39:23,-1678.2705,814.633,979.375
1592,15.91,00:54:39:23,-1673.8375,815.31,979.191
1593,15.92,00:54:39:23,-1669.5125,815.9935,978.926
1594,15.93,00:54:39:23,-1665.1770000000001,816.721,978.5315
1595,15.94,00:54:39:24,-1660.8705,817.46,978.0515
1596,15.95,00:54:39:24,-1656.6729999999998,818.189,977.5555
1597,15.96,00:54:39:24,-1652.5829999999999,818.9169999999999,976.8845
1598,15.97,00:54:39:24,-1648.63,819.6519999999999,976.2075
1599,15.98,00:54:40:00,-1644.8215,820.52,975.2425
1600,15.99,00:54:40:00,-1641.1875,821.169,974.3710000000001
1601,16.0,00:54:40:00,-1637.6645,821.7975,973.574
1602,16.01,00:54:40:00,-1634.3425,822.3565,972.7045
1603,16.02,00:54:40:01,-1631.1915,822.8989999999999,971.8815
1604,16.03,00:54:40:01,-1628.2120000000002,823.3965,970.9760000000001
1605,16.04,00:54:40:01,-1625.4170000000001,823.8725,970.1895
1606,16.05,00:54:40:01,-1622.8010000000002,824.315,969.4075
1607,16.06,00:54:40:02,-1620.1595,824.6389999999999,968.625
1608,16.07,00:54:40:02,-1617.8975,825.0060000000001,968.0005
1609,16.08,00:54:40:02,-1615.6965,825.3589999999999,967.443
1610,16.09,00:54:40:02,-1613.7435,825.706,966.9755
1611,16.1,00:54:40:03,-1611.961,826.0305,966.572
1612,16.11,00:54:40:03,-1610.2725,826.3165,966.198
1613,16.12,00:54:40:03,-1608.6565,826.3530000000001,965.847
1614,16.13,00:54:40:03,-1607.305,826.551,965.6210000000001
1615,16.14,00:54:40:04,-1606.15,826.71,965.4585
1616,16.15,00:54:40:04,-1605.1689999999999,826.8855,965.322
1617,16.16,00:54:40:04,-1604.5045,826.9985,965.2165
1618,16.17,00:54:40:04,-1603.7845,827.137,964.885
1619,16.18,00:54:40:05,-1603.6025,827.1775,964.88
1620,16.19,00:54:40:05,-1603.65,827.1745,964.9110000000001
1621,16.2,00:54:40:05,-1603.8545,827.065,965.0595
1622,16.21,00:54:40:05,-1604.3495,827.0045,965.096
1623,16.22,00:54:40:06,-1605.0345,826.8935,965.1595
1624,16.23,00:54:40:06,-1606.0420000000001,826.8515,965.175
1625,16.24,00:54:40:06,-1607.08,826.732,965.2235
1626,16.25,00:54:40:06,-1608.3405,826.5830000000001,965.2515
1627,16.26,00:54:40:07,-1609.6845,826.404,965.2660000000001
1628,16.27,00:54:40:07,-1611.236,826.2175,965.202
1629,16.28,00:54:40:07,-1612.74,826.1005,965.0880000000001
1630,16.29,00:54:40:07,-1614.636,825.8145,964.943
1631,16.3,00:54:40:08,-1616.5829999999999,825.4925,964.6725
1632,16.31,00:54:40:08,-1618.7025,825.1210000000001,964.373
1633,16.32,00:54:40:08,-1620.8825,824.4680000000001,963.841
1634,16.33,00:54:40:08,-1623.1735,823.9860000000001,963.31
1635,16.34,00:54:40:09,-1625.556,823.4895,962.7485
1636,16.35,00:54:40:09,-1627.9155,822.7765,961.96
1637,16.36,00:54:40:09,-1628.0795,822.563,962.3505
1638,16.37,00:54:40:09,-1631.965,822.378,960.993
1639,16.38,00:54:40:10,-1633.1595,821.4385,960.909
1640,16.39,00:54:40:10,-1637.1185,821.2230000000001,959.445
1641,16.4,00:54:40:10,-1639.6855,820.6605,958.6675
1642,16.41,00:54:40:10,-1641.0645,819.822,958.4805
1643,16.42,00:54:40:11,-1644.9595,819.6335,957.079
1644,16.43,00:54:40:11,-1647.6265,819.1655,956.2765
1645,16.44,00:54:40:11,-1650.339,818.688,955.5175
1646,16.45,00:54:40:11,-1653.0875,818.2130000000001,954.8455
1647,16.46,00:54:40:12,-1655.8415,817.7965,954.132
1648,16.47,00:54:40:12,-1658.6425,817.347,953.4635
1649,16.48,00:54:40:12,-1661.4985,816.9095,952.9069999999999
1650,16.49,00:54:40:12,-1664.35,816.528,952.284
1651,16.5,00:54:40:13,-1667.2320000000002,816.1555,951.7625
1652,16.51,00:54:40:13,-1670.066,815.8430000000001,951.318
1653,16.52,00:54:40:13,-1672.908,815.643,950.9385
1654,16.53,00:54:40:13,-1674.342,815.232,951.433
1655,16.54,00:54:40:14,-1676.933,815.2245,951.3860000000001
1656,16.55,00:54:40:14,-1679.3085,815.571,951.697
1657,16.56,00:54:40:14,-1681.5775,815.7995,951.9910000000001
1658,16.57,00:54:40:14,-1683.731,815.9415,952.1705
1659,16.58,00:54:40:15,-1685.5505,816.4255,952.7725
1660,16.59,00:54:40:15,-1687.2279999999998,817.066,953.4905
1661,16.6,00:54:40:15,-1688.694,817.877,954.3735
1662,16.61,00:54:40:15,-1692.0805,819.053,954.2125
1663,16.62,00:54:40:16,-1693.0695,820.192,955.302
1664,16.63,00:54:40:16,-1693.807,821.454,956.576
1665,16.64,00:54:40:16,-1694.2415,822.8530000000001,957.959
1666,16.65,00:54:40:16,-1694.365,824.3175,959.4105
1667,16.66,00:54:40:17,-1693.154,825.804,961.5515
1668,16.67,00:54:40:17,-1693.6570000000002,827.8245,962.0605
1669,16.68,00:54:40:17,-1692.4625,829.1985,963.492
1670,16.69,00:54:40:17,-1689.71,829.9845,965.757
1671,16.7,00:54:40:18,-1687.683,831.0735,966.9345
1672,16.71,00:54:40:18,-1685.1979999999999,832.076,967.8489999999999
1673,16.72,00:54:40:18,-1682.3745,832.982,968.6305
1674,16.73,00:54:40:18,-1679.065,833.819,968.9865
1675,16.74,00:54:40:19,-1674.104,834.0155,969.488
1676,16.75,00:54:40:19,-1669.951,834.6310000000001,969.4825
1677,16.76,00:54:40:19,-1665.661,835.3195,969.168
1678,16.77,00:54:40:19,-1663.479,837.1225,967.3345
1679,16.78,00:54:40:20,-1658.7325,837.888,966.3785
1680,16.79,00:54:40:20,-1653.668,838.7605,965.1115
1681,16.8,00:54:40:20,-1648.4975,839.6785,963.543
1682,16.81,00:54:40:20,-1642.9389999999999,840.5705,961.7295
1683,16.82,00:54:40:21,-1636.9685,841.2975,959.472
1684,16.83,00:54:40:21,-1630.89,842.179,957.345
1685,16.84,00:54:40:21,-1624.73,843.128,955.063
1686,16.85,00:54:40:21,-1618.1445,843.5995,952.9845
1687,16.86,00:54:40:22,-1611.6875,844.8015,950.8225
1688,16.87,00:54:40:22,-1605.0875,846.1205,948.831
1689,16.88,00:54:40:22,-1598.4215,847.561,946.797
1690,16.89,00:54:40:22,-1591.6770000000001,849.0415,944.8175
1691,16.9,00:54:40:23,-1584.9585,850.5585,942.7125
1692,16.91,00:54:40:23,-1578.154,851.9955,940.6645
1693,16.92,00:54:40:23,-1571.3795,853.4780000000001,938.683
1694,16.93,00:54:40:23,-1564.4365,855.197,936.572
1695,16.94,00:54:40:24,-1557.0275,856.6045,935.1345
1696,16.95,00:54:40:24,-1550.2365,857.7925,932.855
1697,16.96,00:54:40:24,-1543.525,859.0089999999999,930.863
1698,16.97,00:54:40:24,-1536.967,860.1405,928.9445
1699,16.98,00:54:41:00,-1530.391,861.0495,927.1785
1700,16.99,00:54:41:00,-1524.058,861.8755,925.2385
1701,17.0,00:54:41:00,-1517.8770000000002,862.4760000000001,923.216
1702,17.01,00:54:41:00,-1511.7575,862.8905,921.1155
1703,17.02,00:54:41:01,-1506.261,863.1065,918.4625
1704,17.03,00:54:41:01,-1500.0765,863.13,916.4845
1705,17.04,00:54:41:01,-1493.7825,862.821,914.049
1706,17.05,00:54:41:01,-1487.6535,862.5075,911.6105
1707,17.06,00:54:41:02,-1481.5975,862.1035,909.0395
1708,17.07,00:54:41:02,-1475.4975,861.6310000000001,906.4965
1709,17.08,00:54:41:02,-1469.3635,861.1535,903.9775
1710,17.09,00:54:41:02,-1463.2575,860.7275,901.436
1711,17.1,00:54:41:03,-1457.138,860.31,898.8939999999999
1712,17.11,00:54:41:03,-1451.0410000000002,859.9215,896.3115
1713,17.12,00:54:41:03,-1445.0105,859.6110000000001,893.71
1714,17.13,00:54:41:03,-1438.9735,859.2130000000001,891.0125
1715,17.14,00:54:41:04,-1433.0320000000002,858.8495,888.342
1716,17.15,00:54:41:04,-1427.2635,858.5335,885.6695
1717,17.16,00:54:41:04,-1420.8955,858.112,883.2639999999999
1718,17.17,00:54:41:04,-1414.7575,857.6775,880.7355
1719,17.18,00:54:41:05,-1408.2835,857.2665,878.7965
1720,17.19,00:54:41:05,-1402.2235,856.9515,876.2325
1721,17.2,00:54:41:05,-1395.5695,856.385,873.2560000000001
1722,17.21,00:54:41:05,-1388.1185,856.1015,871.4735
1723,17.22,00:54:41:06,-1380.685,856.074,869.3755
1724,17.23,00:54:41:06,-1372.7479999999998,856.0139999999999,866.4435
1725,17.24,00:54:41:06,-1364.2285,856.8539999999999,863.956
1726,17.25,00:54:41:06,-1355.5705,857.2139999999999,860.8375
1727,17.26,00:54:41:07,-1344.9660000000001,858.1815,858.293
1728,17.27,00:54:41:07,-1335.8,859.3725,854.9885
1729,17.28,00:54:41:07,-1327.2585,860.7255,851.215
1730,17.29,00:54:41:07,-1318.851,862.3645,847.1239999999999
1731,17.3,00:54:41:08,-1309.649,864.2080000000001,843.3415
1732,17.31,00:54:41:08,-1301.9515,866.416,838.6295
1733,17.32,00:54:41:08,-1294.5025,868.5775,833.788
1734,17.33,00:54:41:08,-1287.4265,870.8315,829.0295
1735,17.34,00:54:41:09,-1280.6235,872.929,823.9785
1736,17.35,00:54:41:09,-1273.9875,874.9265,818.943
1737,17.36,00:54:41:09,-1267.721,876.8085,813.8380000000001
1738,17.37,00:54:41:09,-1261.234,878.689,808.567
1739,17.38,00:54:41:10,-1254.819,880.53,803.3045
1740,17.39,00:54:41:10,-1248.4260000000002,882.3935,798.0195
1741,17.4,00:54:41:10,-1242.1345,884.1575,792.8545
1742,17.41,00:54:41:10,-1236.0439999999999,885.938,788.012
1743,17.42,00:54:41:11,-1230.1525,887.6089999999999,783.2180000000001
1744,17.43,00:54:41:11,-1224.6295,889.1825,778.7339999999999
1745,17.44,00:54:41:11,-1219.05,890.4739999999999,774.6815
1746,17.45,00:54:41:11,-1213.608,891.6695,770.347
1747,17.46,00:54:41:12,-1208.281,892.6935,766.1655
1748,17.47,00:54:41:12,-1203.0745,893.5825,762.078
1749,17.48,00:54:41:12,-1198.0165,894.3175,757.8065
1750,17.49,00:54:41:12,-1193.241,894.8565,753.5215
1751,17.5,00:54:41:13,-1188.641,895.3365,748.9045
1752,17.51,00:54:41:13,-1184.353,895.6,744.2239999999999
1753,17.52,00:54:41:13,-1180.4255,895.799,739.3539999999999
1754,17.53,00:54:41:13,-1176.593,895.9835,734.1060000000001
1755,17.54,00:54:41:14,-1173.3275,895.9645,728.607
1756,17.55,00:54:41:14,-1170.545,895.612,723.2805
1757,17.56,00:54:41:14,-1168.185,895.1255,717.1135
1758,17.57,00:54:41:14,-1166.6605,894.309,710.4915
1759,17.58,00:54:41:15,-1165.7695,893.1245,702.6985
1760,17.59,00:54:41:15,-1166.027,891.7669999999999,694.3710000000001
1761,17.6,00:54:41:15,-1166.9815,890.4,685.0865
1762,17.61,00:54:41:15,-1169.22,889.2410000000001,675.217
1763,17.62,00:54:41:16,-1172.276,888.3530000000001,664.51
1764,17.63,00:54:41:16,-1176.7095,887.454,653.4335
1765,17.64,00:54:41:16,-1181.8715,886.3889999999999,642.0575
1766,17.65,00:54:41:16,-1187.4675,886.1755,629.2035
1767,17.66,00:54:41:17,-1194.1225,886.9505,616.761
1768,17.67,00:54:41:17,-1200.9855,887.701,605.7975
1769,17.68,00:54:41:17,-1207.9085,888.7589999999999,594.802
1770,17.69,00:54:41:17,-1215.95,890.7189999999999,583.3165
1771,17.7,00:54:41:18,-1223.3585,893.1335,572.9445
1772,17.71,00:54:41:18,-1230.8765,895.8,563.1215
1773,17.72,00:54:41:18,-1238.522,898.2465,554.1035
1774,17.73,00:54:41:18,-1246.5565,900.0675,545.7545
1775,17.74,00:54:41:19,-1256.99,901.955,536.6945
1776,17.75,00:54:41:19,-1265.95,903.832,529.888
1777,17.76,00:54:41:19,-1274.945,905.48,523.3325
1778,17.77,00:54:41:19,-1284.1965,906.8425,517.5
1779,17.78,00:54:41:20,-1293.2115,908.08,512.5095
1780,17.79,00:54:41:20,-1302.4425,908.992,508.0065
1781,17.8,00:54:41:20,-1311.3325,909.6545,504.0195
1782,17.81,00:54:41:20,-1320.3220000000001,910.1255,500.7035
1783,17.82,00:54:41:21,-1329.17,910.5415,498.14599999999996
1784,17.83,00:54:41:21,-1338.1145,911.0555,495.9925
1785,17.84,00:54:41:21,-1347.0515,911.8535,494.7275
1786,17.85,00:54:41:21,-1355.85,912.785,493.7265
1787,17.86,00:54:41:22,-1364.8429999999998,914.2325,493.4045
1788,17.87,00:54:41:22,-1373.9175,915.9945,493.719
1789,17.88,00:54:41:22,-1382.996,918.047,494.5225
1790,17.89,00:54:41:22,-1392.0929999999998,919.763,495.777
1791,17.9,00:54:41:23,-1401.2325,922.08,497.67699999999996
1792,17.91,00:54:41:23,-1410.3165,924.452,500.165
1793,17.92,00:54:41:23,-1419.3529999999998,926.7360000000001,503.3405
1794,17.93,00:54:41:23,-1428.589,928.949,506.735
1795,17.94,00:54:41:24,-1437.594,930.9775,510.93
1796,17.95,00:54:41:24,-1446.6815,932.817,515.6865
1797,17.96,00:54:41:24,-1455.6729999999998,934.4110000000001,521.019
1798,17.97,00:54:41:24,-1464.859,935.6155,527.0725
1799,17.98,00:54:42:00,-1473.6795,936.8430000000001,533.5825
1800,17.99,00:54:42:00,-1482.5770000000002,938.0169999999999,540.512
1801,18.0,00:54:42:00,-1491.1965,938.798,548.019
1802,18.01,00:54:42:00,-1499.6135,939.2695,556.026
1803,18.02,00:54:42:01,-1507.844,939.5160000000001,564.4525
1804,18.03,00:54:42:01,-1516.0785,939.457,573.271
1805,18.04,00:54:42:01,-1523.8535,939.1735,582.224
1806,18.05,00:54:42:01,-1531.0785,938.5425,591.5605
1807,18.06,00:54:42:02,-1538.3815,937.704,601.0205
1808,18.07,00:54:42:02,-1546.6335,937.546,610.3435
1809,18.08,00:54:42:02,-1553.931,936.7785,619.9490000000001
1810,18.09,00:54:42:02,-1561.019,935.9645,629.4665
1811,18.1,00:54:42:03,-1568.0115,934.9935,639.246
1812,18.11,00:54:42:03,-1574.993,933.9580000000001,649.0125
1813,18.12,00:54:42:03,-1581.8870000000002,932.8705,658.8115
1814,18.13,00:54:42:03,-1588.7665,931.549,668.362
1815,18.14,00:54:42:04,-1595.3135,930.2455,678.0955
1816,18.15,00:54:42:04,-1601.866,928.8225,687.5805
1817,18.16,00:54:42:04,-1608.6465,926.9595,696.7975
1818,18.17,00:54:42:04,-1615.7535,925.6025,705.529
1819,18.18,00:54:42:05,-1622.0285,923.7869999999999,714.6210000000001
1820,18.19,00:54:42:05,-1628.0305,921.796,723.5325
1821,18.2,00:54:42:05,-1633.859,919.6615,732.3395
1822,18.21,00:54:42:05,-1640.0065,917.462,740.8055
1823,18.22,00:54:42:06,-1645.7255,915.2845,749.1455
1824,18.23,00:54:42:06,-1651.7565,912.939,756.9780000000001
1825,18.24,00:54:42:06,-1657.9660000000001,910.43,764.8545
1826,18.25,00:54:42:06,-1664.013,907.9565,772.3485
1827,18.26,00:54:42:07,-1669.595,905.51,779.6715
1828,18.27,00:54:42:07,-1674.9725,903.4739999999999,787.0160000000001
1829,18.28,00:54:42:07,-1680.283,900.8535,793.8255
1830,18.29,00:54:42:07,-1685.6055,898.17,800.5885
1831,18.3,00:54:42:08,-1690.76,895.3735,807.069
1832,18.31,00:54:42:08,-1695.8210000000001,892.5525,813.416
1833,18.32,00:54:42:08,-1700.621,889.5805,819.582
1834,18.33,00:54:42:08,-1705.2775,886.4960000000001,825.477
1835,18.34,00:54:42:09,-1709.694,883.2639999999999,831.0995
1836,18.35,00:54:42:09,-1713.9485,879.941,836.684
1837,18.36,00:54:42:09,-1718.0185,876.4639999999999,841.9665
1838,18.37,00:54:42:09,-1721.912,872.8205,847.1465
1839,18.38,00:54:42:10,-1725.5379999999998,868.9665,852.2139999999999
1840,18.39,00:54:42:10,-1728.6795,864.7239999999999,857.2405
1841,18.4,00:54:42:10,-1730.1365,860.5425,862.811
1842,18.41,00:54:42:10,-1732.819,856.2755,867.7275
1843,18.42,00:54:42:11,-1735.3095,851.829,872.6615
1844,18.43,00:54:42:11,-1737.3545,847.2765,877.692
1845,18.44,00:54:42:11,-1739.158,842.5825,882.7605
1846,18.45,00:54:42:11,-1741.0235,838.0785,887.7755
1847,18.46,00:54:42:12,-1742.0205,832.9830000000001,893.34
1848,18.47,00:54:42:12,-1741.9415,827.857,899.3875
1849,18.48,00:54:42:12,-1745.8945,823.4889999999999,902.5095
1850,18.49,00:54:42:12,-1746.4005,818.4105,907.971
1851,18.5,00:54:42:13,-1745.1115,813.3365,914.2585
1852,18.51,00:54:42:13,-1742.9815,807.1235,920.6625
1853,18.52,00:54:42:13,-1742.9655,801.903,926.0465
1854,18.53,00:54:42:13,-1743.3675,797.0485,931.184
1855,18.54,00:54:42:14,-1743.3120000000001,792.365,936.23
1856,18.55,00:54:42:14,-1743.1535,787.192,941.5865
1857,18.56,00:54:42:14,-1742.4475,782.1485,947.0165
1858,18.57,00:54:42:14,-1742.5515,777.492,951.7525
1859,18.58,00:54:42:15,-1744.6765,773.8775,954.83
1860,18.59,00:54:42:15,-880.7215,360.08,464.315
1861,18.6,00:54:42:15,-879.872,357.5615,466.42400000000004
1862,18.61,00:54:42:15,-879.1375,355.21,468.505
1863,18.62,00:54:42:16,-878.5325,353.077,470.494
1864,18.63,00:54:42:16,-878.0765,351.2065,472.361
1865,18.64,00:54:42:16,-877.7489999999999,349.5675,474.12
1866,18.65,00:54:42:16,-877.6115,348.1815,475.772
1867,18.66,00:54:42:17,-877.5755,347.0305,477.2495
1868,18.67,00:54:42:17,-877.6875,346.09,478.5325
1869,18.68,00:54:42:17,-1738.261,743.3295,989.6895
1870,18.69,00:54:42:17,-1742.0839999999998,740.5625,991.6665
1871,18.7,00:54:42:18,-1747.616,738.5515,991.3735
1872,18.71,00:54:42:18,-1743.884,739.368,994.1
1873,18.72,00:54:42:18,-1744.6585,738.179,995.1865
1874,18.73,00:54:42:18,-1747.2765,737.931,996.3275
1875,18.74,00:54:42:19,-1750.9335,737.069,996.47
1876,18.75,00:54:42:19,-1753.5545,737.1955,997.0369999999999
1877,18.76,00:54:42:19,-1754.4460000000001,738.6765,998.0260000000001
1878,18.77,00:54:42:19,-1756.84,739.3885,998.192
1879,18.78,00:54:42:20,-1761.1655,738.9445,997.337
1880,18.79,00:54:42:20,-1763.235,739.9235,997.1975
1881,18.8,00:54:42:20,-1765.2605,741.039,996.96
1882,18.81,00:54:42:20,-1762.1270000000002,744.3385,999.697
1883,18.82,00:54:42:21,-1764.0235,745.5955,999.633
1884,18.83,00:54:42:21,-1765.922,746.8105,999.677
1885,18.84,00:54:42:21,-1767.9345,747.8995,999.7439999999999
1886,18.85,00:54:42:21,-1770.2060000000001,748.7745,1000.1625
1887,18.86,00:54:42:22,-1776.6655,747.4505,997.8115
1888,18.87,00:54:42:22,-1777.668,748.15,998.8975
1889,18.88,00:54:42:22,-1778.1455,748.6060000000001,1000.222
1890,18.89,00:54:42:22,-1778.1835,748.8425,1001.8115
1891,18.9,00:54:42:23,-1777.5845,748.9965,1003.6735
1892,18.91,00:54:42:23,-1776.4585,749.0435,1005.8439999999999
1893,18.92,00:54:42:23,-1774.906,748.916,1008.118
1894,18.93,00:54:42:23,-1772.8175,748.678,1010.6345
1895,18.94,00:54:42:24,-1770.1355,748.3835,1013.188
1896,18.95,00:54:42:24,-1765.0279999999998,749.4110000000001,1017.3835
1897,18.96,00:54:42:24,-1761.7965,749.1145,1020.2719999999999
1898,18.97,00:54:42:24,-1757.546,748.5045,1024.6845
1899,18.98,00:54:43:00,-1754.726,748.8115,1027.394
1900,18.99,00:54:43:00,-1751.533,748.687,1030.497
1901,19.0,00:54:43:00,-1747.9229999999998,748.8285,1033.724
1902,19.01,00:54:43:00,-1744.0425,749.1139999999999,1036.9305
1903,19.02,00:54:43:01,-1740.0435,749.564,1040.116
1904,19.03,00:54:43:01,-1736.2065,750.052,1043.115
1905,19.04,00:54:43:01,-1732.183,750.7985,1046.1805
1906,19.05,00:54:43:01,-1728.4045,751.3335,1048.8865
1907,19.06,00:54:43:02,-1724.3570000000002,752.4335,1051.5825
1908,19.07,00:54:43:02,-1720.3635,753.6510000000001,1053.8735
1909,19.08,00:54:43:02,-1716.2745,755.087,1056.134
1910,19.09,00:54:43:02,-1712.0410000000002,756.7425,1058.147
1911,19.1,00:54:43:03,-1707.9095,758.4605,1059.906
1912,19.11,00:54:43:03,-1704.0315,760.3375,1061.277
1913,19.12,00:54:43:03,-1700.2395,762.3725,1062.368
1914,19.13,00:54:43:03,-1696.5870000000002,764.582,1062.7825
1915,19.14,00:54:43:04,-1689.1315,768.3645,1064.128
1916,19.15,00:54:43:04,-1685.251,770.513,1064.365
1917,19.16,00:54:43:04,-1680.1705,773.5889999999999,1064.838
1918,19.17,00:54:43:04,-1674.973,776.8589999999999,1065.0785
1919,19.18,00:54:43:05,-1669.6295,780.37,1065.2
1920,19.19,00:54:43:05,-1664.246,784.0995,1065.149
1921,19.2,00:54:43:05,-1658.7105,788.105,1065.0635
1922,19.21,00:54:43:05,-1653.1935,792.2810000000001,1064.857
