Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1371,13.7,00:54:37:18,-1754.3570000000002,896.15,488.62300000000005
1372,13.71,00:54:37:18,-1753.6675,896.1865,486.98
1373,13.72,00:54:37:18,-1752.9875,896.1715,485.345
1374,13.73,00:54:37:18,-1752.3265,896.0445,483.5255
1375,13.74,00:54:37:19,-1751.648,895.926,481.7355
1376,13.75,00:54:37:19,-1750.9660000000001,895.83,479.8715
1377,13.76,00:54:37:19,-1750.3065,895.7710000000001,478.173
1378,13.77,00:54:37:19,-1749.675,895.7265,476.3625
1379,13.78,00:54:37:20,-1749.1055,895.7489999999999,474.73199999999997
1380,13.79,00:54:37:20,-1748.5770000000002,895.7695,473.1425
1381,13.8,00:54:37:20,-1748.207,895.7310000000001,471.45
1382,13.81,00:54:37:20,-1747.9085,895.735,469.8395
1383,13.82,00:54:37:21,-1747.672,895.6975,468.1695
1384,13.83,00:54:37:21,-1747.4325,895.5930000000001,466.5425
1385,13.84,00:54:37:21,-1747.1845,895.535,464.8395
1386,13.85,00:54:37:21,-1746.9555,895.385,463.218
1387,13.86,00:54:37:22,-1746.674,895.175,461.4265
1388,13.87,00:54:37:22,-1746.3370000000002,894.924,459.6585
1389,13.88,00:54:37:22,-1745.9945,894.6365,457.82199999999995
1390,13.89,00:54:37:22,-1745.5625,894.362,455.9775
1391,13.9,00:54:37:23,-1745.18,894.1060000000001,454.0025
1392,13.91,00:54:37:23,-1744.7375,893.845,452.0765
1393,13.92,00:54:37:23,-1744.598,893.86,449.88
1394,13.93,00:54:37:23,-1744.235,893.7855,447.8205
1395,13.94,00:54:37:24,-1743.805,893.778,445.7475
1396,13.95,00:54:37:24,-1743.2379999999998,893.63,443.94199999999995
1397,13.96,00:54:37:24,-1742.8555,893.7739999999999,441.959
1398,13.97,00:54:37:24,-1742.5265,893.9639999999999,439.975
1399,13.98,00:54:38:00,-1742.1175,894.1475,438.11199999999997
1400,13.99,00:54:38:00,-1741.7279999999998,894.2855,436.225
1401,14.0,00:54:38:00,-1741.4170000000001,894.378,434.275
1402,14.01,00:54:38:00,-1741.1095,894.5945,432.4835
1403,14.02,00:54:38:01,-1740.8370000000002,894.6495,430.486
1404,14.03,00:54:38:01,-1740.6705,894.7860000000001,428.624
1405,14.04,00:54:38:01,-1740.493,894.8405,426.585
1406,14.05,00:54:38:01,-1740.4520000000002,895.0219999999999,424.6505
1407,14.06,00:54:38:02,-1740.4105,895.138,422.6405
1408,14.07,00:54:38:02,-1740.4765,895.47,420.811
1409,14.08,00:54:38:02,-1740.529,895.6610000000001,418.923
1410,14.09,00:54:38:02,-1740.6245,895.87,417.11199999999997
1411,14.1,00:54:38:03,-1740.8175,896.1045,415.32099999999997
1412,14.11,00:54:38:03,-1741.0639999999999,896.3375,413.611
1413,14.12,00:54:38:03,-1741.36,896.5955,411.977
1414,14.13,00:54:38:03,-1741.8220000000001,896.8589999999999,410.27
1415,14.14,00:54:38:04,-1742.358,897.0989999999999,408.64599999999996
1416,14.15,00:54:38:04,-1742.953,897.373,407.0305
1417,14.16,00:54:38:04,-1743.6889999999999,897.709,405.3885
1418,14.17,00:54:38:04,-1744.479,898.0475,403.8015
1419,14.18,00:54:38:05,-1745.457,898.5695,402.167
1420,14.19,00:54:38:05,-1746.389,898.9135,400.6525
1421,14.2,00:54:38:05,-1747.3945,899.298,399.3015
1422,14.21,00:54:38:05,-1748.4635,899.552,398.034
1423,14.22,00:54:38:06,-1749.5855,900.03,396.756
1424,14.23,00:54:38:06,-1750.8855,900.3589999999999,395.691
1425,14.24,00:54:38:06,-1752.32,900.7785,394.6465
1426,14.25,00:54:38:06,-1753.7935,901.128,393.7585
1427,14.26,00:54:38:07,-1755.305,901.461,392.89
1428,14.27,00:54:38:07,-1756.902,901.78,392.12
1429,14.28,00:54:38:07,-1758.6125,902.123,391.4075
1430,14.29,00:54:38:07,-1760.3795,902.505,390.8245
1431,14.3,00:54:38:08,-1762.2445,902.8760000000001,390.295
1432,14.31,00:54:38:08,-1764.213,903.33,389.8825
1433,14.32,00:54:38:08,-1766.2825,903.7915,389.54
1434,14.33,00:54:38:08,-1768.4129999999998,904.2475,389.2055
1435,14.34,00:54:38:09,-1770.6195,904.7815,389.0205
1436,14.35,00:54:38:09,-1772.9979999999998,905.3695,388.904
1437,14.36,00:54:38:09,-1775.425,906.051,388.814
1438,14.37,00:54:38:09,-1778.0055,906.7825,388.73900000000003
1439,14.38,00:54:38:10,-1780.646,907.5885,388.77
1440,14.39,00:54:38:10,-1783.4375,908.298,388.8995
1441,14.4,00:54:38:10,-1786.283,909.187,389.014
1442,14.41,00:54:38:10,-1789.2120000000002,910.08,389.12800000000004
1443,14.42,00:54:38:11,-1792.1055,910.8895,389.20599999999996
1444,14.43,00:54:38:11,-1795.029,911.71,389.333
1445,14.44,00:54:38:11,-1797.9920000000002,912.4895,389.4235
1446,14.45,00:54:38:11,-1801.001,913.2065,389.6045
1447,14.46,00:54:38:12,-1804.004,913.8445,389.714
1448,14.47,00:54:38:12,-1807.0355,914.4115,389.81199999999995
1449,14.48,00:54:38:12,-1810.009,914.8510000000001,389.9525
1450,14.49,00:54:38:12,-1812.9025,915.1985,390.0495
1451,14.5,00:54:38:13,-1815.844,915.4830000000001,390.1595
1452,14.51,00:54:38:13,-1818.6035,915.6255,390.191
1453,14.52,00:54:38:13,-1821.4155,915.7495,390.1945
1454,14.53,00:54:38:13,-1824.1855,915.7785,390.1515
1455,14.54,00:54:38:14,-1826.944,915.716,390.08
1456,14.55,00:54:38:14,-1829.5295,915.937,390.0615
1457,14.56,00:54:38:14,-1832.2945,915.8839999999999,389.8775
1458,14.57,00:54:38:14,-1835.057,915.8205,389.6715
1459,14.58,00:54:38:15,-1838.1205,915.6655,389.4705
1460,14.59,00:54:38:15,-1840.9520000000002,915.5310000000001,389.32099999999997
1461,14.6,00:54:38:15,-1843.891,915.7555,389.06300000000005
1462,14.61,00:54:38:15,-1846.9489999999998,916.0255,388.6815
1463,14.62,00:54:38:16,-1850.12,916.587,388.2695
1464,14.63,00:54:38:16,-1853.1370000000002,917.1165,387.9225
1465,14.64,00:54:38:16,-1856.1205,917.7230000000001,387.5615
1466,14.65,00:54:38:16,-1858.9485,918.436,387.2385
1467,14.66,00:54:38:17,-1861.6495,919.1205,386.9345
1468,14.67,00:54:38:17,-1864.2725,919.9565,386.7185
1469,14.68,00:54:38:17,-1866.7785,920.6189999999999,386.4295
1470,14.69,00:54:38:17,-1869.1595,921.2585,386.173
1471,14.7,00:54:38:18,-1871.0625,921.393,386.2885
1472,14.71,00:54:38:18,-1872.654,921.1115,386.5055
1473,14.72,00:54:38:18,-1873.9885,920.568,386.8165
1474,14.73,00:54:38:18,-1875.0575,919.9205,387.1225
1475,14.74,00:54:38:19,-1875.9945,919.3115,387.38599999999997
1476,14.75,00:54:38:19,-1877.031,918.7765,387.42
1477,14.76,00:54:38:19,-1877.9545,918.4939999999999,387.5
1478,14.77,00:54:38:19,-1878.971,918.212,387.5195
1479,14.78,00:54:38:20,-1879.896,918.007,387.5645
1480,14.79,00:54:38:20,-1880.721,917.7745,387.6155
1481,14.8,00:54:38:20,-1881.64,917.447,387.649
1482,14.81,00:54:38:20,-1882.5715,917.293,387.724
1483,14.82,00:54:38:21,-1883.4495,917.1495,387.8015
1484,14.83,00:54:38:21,-1883.7935,916.3775,388.145
1485,14.84,00:54:38:21,-1884.535,916.1155,388.2155
1486,14.85,00:54:38:21,-1885.281,915.8839999999999,388.2215
1487,14.86,00:54:38:22,-1886.0255,915.5825,388.2365
1488,14.87,00:54:38:22,-1886.7,915.289,388.222
1489,14.88,00:54:38:22,-1887.26,915.0535,388.2625
1490,14.89,00:54:38:22,-1887.8165,914.8675,388.3215
1491,14.9,00:54:38:23,-1888.349,914.7315,388.4
1492,14.91,00:54:38:23,-1888.8339999999998,914.5725,388.531
1493,14.92,00:54:38:23,-1889.362,914.4415,388.7105
1494,14.93,00:54:38:23,-1889.8955,914.365,388.87
1495,14.94,00:54:38:24,-1890.494,914.273,389.05
1496,14.95,00:54:38:24,-1891.1765,914.1469999999999,389.2295
1497,14.96,00:54:38:24,-1891.8525,914.0010000000001,389.444
1498,14.97,00:54:38:24,-1892.5825,913.9,389.6
1499,14.98,00:54:39:00,-1893.3010000000002,913.7510000000001,389.8615
1500,14.99,00:54:39:00,-1893.9305,913.57,390.0355
1501,15.0,00:54:39:00,-1894.5605,913.3795,390.2265
1502,15.01,00:54:39:00,-1895.1945,913.2295,390.35699999999997
1503,15.02,00:54:39:01,-1895.8085,913.0925,390.5255
1504,15.03,00:54:39:01,-1896.381,912.9165,390.67400000000004
1505,15.04,00:54:39:01,-1896.9795,912.7360000000001,390.8025
1506,15.05,00:54:39:01,-1897.568,912.546,390.926
1507,15.06,00:54:39:02,-1898.1855,912.435,391.0595
1508,15.07,00:54:39:02,-1898.7415,912.255,391.1765
1509,15.08,00:54:39:02,-1899.306,912.0455,391.2795
1510,15.09,00:54:39:02,-1899.864,911.9245,391.43
1511,15.1,00:54:39:03,-1900.3315,911.7595,391.5415
1512,15.11,00:54:39:03,-1900.7715,911.6865,391.6495
1513,15.12,00:54:39:03,-1901.0825,911.6545,391.7495
1514,15.13,00:54:39:03,-1901.3120000000001,911.6439999999999,391.8395
1515,15.14,00:54:39:04,-1901.4445,911.7045,391.9665
1516,15.15,00:54:39:04,-1901.5055,911.7885,392.0555
1517,15.16,00:54:39:04,-1901.4965,911.9185,392.151
1518,15.17,00:54:39:04,-1901.4175,912.063,392.219
1519,15.18,00:54:39:05,-1901.3010000000002,912.288,392.376
1520,15.19,00:54:39:05,-1901.124,912.466,392.434
1521,15.2,00:54:39:05,-1900.901,912.663,392.4335
1522,15.21,00:54:39:05,-1900.64,912.8815,392.50199999999995
1523,15.22,00:54:39:06,-1900.3310000000001,913.0939999999999,392.5535
1524,15.23,00:54:39:06,-1900.0,913.3425,392.621
1525,15.24,00:54:39:06,-1899.6495,913.6560000000001,392.6515
1526,15.25,00:54:39:06,-1899.2379999999998,914.0005,392.7005
1527,15.26,00:54:39:07,-1898.7765,914.377,392.7625
1528,15.27,00:54:39:07,-1898.33,914.8555,392.8325
1529,15.28,00:54:39:07,-1897.8570000000002,915.3025,392.94300000000004
1530,15.29,00:54:39:07,-1897.4160000000002,915.804,393.02
1531,15.3,00:54:39:08,-1896.9579999999999,916.3995,393.1175
1532,15.31,00:54:39:08,-1896.4525,916.928,393.244
1533,15.32,00:54:39:08,-1896.0020000000002,917.584,393.342
1534,15.33,00:54:39:08,-1895.5385,918.3055,393.527
1535,15.34,00:54:39:09,-1895.016,919.0785,393.7
1536,15.35,00:54:39:09,-1894.545,919.8445,393.8605
1537,15.36,00:54:39:09,-1894.0665,920.6510000000001,394.00800000000004
1538,15.37,00:54:39:09,-1893.5975,921.5219999999999,394.185
1539,15.38,00:54:39:10,-1893.0895,922.427,394.4945
1540,15.39,00:54:39:10,-1892.625,923.2639999999999,394.6795
1541,15.4,00:54:39:10,-1892.129,924.245,394.866
1542,15.41,00:54:39:10,-1891.635,925.118,395.0655
1543,15.42,00:54:39:11,-1891.1575,926.0455,395.2815
1544,15.43,00:54:39:11,-1890.65,927.0015,395.465
1545,15.44,00:54:39:11,-1890.601,928.4265,395.385
1546,15.45,00:54:39:11,-1890.017,929.3265,395.67
1547,15.46,00:54:39:12,-1889.3215,930.3135,395.9055
1548,15.47,00:54:39:12,-1888.5835,930.8760000000001,396.2035
1549,15.48,00:54:39:12,-1887.9560000000001,931.8325,396.4675
1550,15.49,00:54:39:12,-1887.2555,932.8445,396.699
1551,15.5,00:54:39:13,-1886.6135,933.7335,396.905
1552,15.51,00:54:39:13,-1885.91,934.698,397.0715
1553,15.52,00:54:39:13,-1885.1515,935.6745,397.33099999999996
1554,15.53,00:54:39:13,-1884.5529999999999,936.7,397.4055
1555,15.54,00:54:39:14,-1883.6895,937.5060000000001,397.5605
1556,15.55,00:54:39:14,-1882.846,938.193,397.836
1557,15.56,00:54:39:14,-1881.879,938.778,397.996
1558,15.57,00:54:39:14,-1880.8195,939.331,398.194
1559,15.58,00:54:39:15,-1879.7479999999998,939.8085,398.4285
1560,15.59,00:54:39:15,-1878.489,940.2685,398.6665
1561,15.6,00:54:39:15,-1877.244,940.5805,398.865
1562,15.61,00:54:39:15,-1875.8129999999999,940.977,399.1755
1563,15.62,00:54:39:16,-1874.3575,941.1489999999999,399.4335
1564,15.63,00:54:39:16,-1872.763,941.3555,399.6425
1565,15.64,00:54:39:16,-1871.1465,941.502,400.01099999999997
1566,15.65,00:54:39:16,-1869.3515,941.538,400.2435
1567,15.66,00:54:39:17,-1867.5305,941.546,400.592
1568,15.67,00:54:39:17,-1865.6525,941.4845,400.994
1569,15.68,00:54:39:17,-1863.724,941.432,401.3555
1570,15.69,00:54:39:17,-1861.78,941.2525,401.8005
1571,15.7,00:54:39:18,-1859.761,941.0980000000001,402.27
1572,15.71,00:54:39:18,-1857.65,940.887,402.7195
1573,15.72,00:54:39:18,-1855.6705,940.676,403.2905
1574,15.73,00:54:39:18,-1853.609,940.3445,403.9345
1575,15.74,00:54:39:19,-1851.4260000000002,940.1345,404.6135
1576,15.75,00:54:39:19,-1849.369,939.7825,405.2695
1577,15.76,00:54:39:19,-1847.2020000000002,939.4055,406.07
1578,15.77,00:54:39:19,-1845.2045,939.012,406.671
1579,15.78,00:54:39:20,-1843.036,938.5675,407.3965
1580,15.79,00:54:39:20,-1841.0,938.1305,407.954
1581,15.8,00:54:39:20,-1838.65,937.3525,408.70599999999996
1582,15.81,00:54:39:20,-1836.471,936.775,409.2355
1583,15.82,00:54:39:21,-1834.2365,936.0989999999999,409.7005
1584,15.83,00:54:39:21,-1832.043,935.3935,410.1375
1585,15.84,00:54:39:21,-1829.664,934.5445,410.43
1586,15.85,00:54:39:21,-1827.161,933.591,410.624
1587,15.86,00:54:39:22,-1824.2365,932.2495,411.0265
1588,15.87,00:54:39:22,-1821.4785,931.1010000000001,411.213
1589,15.88,00:54:39:22,-1818.629,929.8775,411.2195
1590,15.89,00:54:39:22,-1815.5345,928.5375,411.2125
1591,15.9,00:54:39:23,-1812.3370000000002,927.1,411.0445
1592,15.91,00:54:39:23,-1808.9405,925.6075,410.7875
1593,15.92,00:54:39:23,-1805.3755,923.9865,410.4185
1594,15.93,00:54:39:23,-1801.724,922.306,409.9295
1595,15.94,00:54:39:24,-1797.9615,920.681,409.3705
1596,15.95,00:54:39:24,-1794.0945,918.9645,408.7455
1597,15.96,00:54:39:24,-1790.235,917.3385,408.0975
1598,15.97,00:54:39:24,-1786.3195,915.83,407.4645
1599,15.98,00:54:40:00,-1782.479,914.4635,406.74800000000005
1600,15.99,00:54:40:00,-1778.7475,913.3025,406.07
1601,16.0,00:54:40:00,-1775.1355,912.2545,405.298
1602,16.01,00:54:40:00,-1771.6629999999998,911.427,404.6945
1603,16.02,00:54:40:01,-1767.9995,910.5939999999999,404.1275
1604,16.03,00:54:40:01,-1763.9595,909.5785,403.73400000000004
1605,16.04,00:54:40:01,-1760.5095,909.1389999999999,403.305
1606,16.05,00:54:40:01,-1757.1945,908.8225,402.83
1607,16.06,00:54:40:02,-1754.0105,908.6360000000001,402.392
1608,16.07,00:54:40:02,-1751.019,908.5515,401.9065
1609,16.08,00:54:40:02,-1748.24,908.664,401.57300000000004
1610,16.09,00:54:40:02,-1745.5785,908.83,401.282
1611,16.1,00:54:40:03,-1743.2055,909.1485,400.908
1612,16.11,00:54:40:03,-1741.01,909.4875,400.541
1613,16.12,00:54:40:03,-1739.0475,909.98,400.25300000000004
1614,16.13,00:54:40:03,-1737.2395,910.547,399.9615
1615,16.14,00:54:40:04,-1735.5615,911.2195,399.73699999999997
1616,16.15,00:54:40:04,-1734.1425,912.023,399.5655
1617,16.16,00:54:40:04,-1732.8455,912.9095,399.411
1618,16.17,00:54:40:04,-1731.7179999999998,913.87,399.277
1619,16.18,00:54:40:05,-1730.76,914.8675,399.048
1620,16.19,00:54:40:05,-1729.9645,915.845,398.892
1621,16.2,00:54:40:05,-1729.3405,916.803,398.7545
1622,16.21,00:54:40:05,-1728.8575,917.7415,398.608
1623,16.22,00:54:40:06,-1728.646,918.716,398.48699999999997
1624,16.23,00:54:40:06,-1728.611,919.5345,398.2615
1625,16.24,00:54:40:06,-1728.8229999999999,920.3655,398.0495
1626,16.25,00:54:40:06,-1729.243,921.0745,397.7935
1627,16.26,00:54:40:07,-1729.9425,921.8165,397.44699999999995
1628,16.27,00:54:40:07,-1730.9520000000002,922.5605,397.0155
1629,16.28,00:54:40:07,-1732.2275,923.258,396.608
1630,16.29,00:54:40:07,-1733.953,924.0515,396.1275
1631,16.3,00:54:40:08,-1735.8045,924.747,395.60900000000004
1632,16.31,00:54:40:08,-1737.9605,925.4305,395.038
1633,16.32,00:54:40:08,-1740.318,926.2660000000001,394.5325
1634,16.33,00:54:40:08,-1742.7295,927.033,394.036
1635,16.34,00:54:40:09,-1745.3435,927.8335,393.566
1636,16.35,00:54:40:09,-1748.027,928.7315,393.168
1637,16.36,00:54:40:09,-1750.783,929.6235,392.8275
1638,16.37,00:54:40:09,-1753.527,930.5675,392.4505
1639,16.38,00:54:40:10,-1756.1535,931.4635,392.2575
1640,16.39,00:54:40:10,-1758.71,932.4060000000001,392.0155
1641,16.4,00:54:40:10,-1761.2415,933.5415,391.8235
1642,16.41,00:54:40:10,-1763.6795,934.6035,391.685
1643,16.42,00:54:40:11,-1766.0970000000002,935.7755,391.602
1644,16.43,00:54:40:11,-1768.589,936.8995,391.376
1645,16.44,00:54:40:11,-1771.1045,938.018,391.1245
1646,16.45,00:54:40:11,-1773.5839999999998,939.118,390.7485
1647,16.46,00:54:40:12,-1775.9995,940.1645,390.30699999999996
1648,16.47,00:54:40:12,-1778.0870000000002,941.0745,389.8735
1649,16.48,00:54:40:12,-1780.0639999999999,941.878,389.4975
1650,16.49,00:54:40:12,-1781.4215,942.1610000000001,389.2885
1651,16.5,00:54:40:13,-1782.295,942.1185,389.339
1652,16.51,00:54:40:13,-1782.8075,941.6375,389.4365
1653,16.52,00:54:40:13,-1783.174,941.0385,389.4385
1654,16.53,00:54:40:13,-1783.4985,940.4515,389.292
1655,16.54,00:54:40:14,-1783.7515,939.972,389.086
1656,16.55,00:54:40:14,-1783.9479999999999,939.5785,388.8865
1657,16.56,00:54:40:14,-1784.0695,939.319,388.702
1658,16.57,00:54:40:14,-1784.0620000000001,939.1565,388.529
1659,16.58,00:54:40:15,-1784.0175,939.073,388.351
1660,16.59,00:54:40:15,-1783.9820000000002,939.113,388.2325
1661,16.6,00:54:40:15,-1783.965,939.2945,388.154
1662,16.61,00:54:40:15,-1783.9070000000002,939.5925,388.124
1663,16.62,00:54:40:16,-1783.8575,940.0175,388.2875
1664,16.63,00:54:40:16,-1783.7520000000002,940.5310000000001,388.349
1665,16.64,00:54:40:16,-1783.5729999999999,941.189,388.464
1666,16.65,00:54:40:16,-1783.3329999999999,941.8915,388.6135
1667,16.66,00:54:40:17,-1783.045,942.6410000000001,388.6795
1668,16.67,00:54:40:17,-1782.1695,942.8215,388.85
1669,16.68,00:54:40:17,-1781.5815,943.57,388.8565
1670,16.69,00:54:40:17,-1780.9489999999998,944.42,388.793
1671,16.7,00:54:40:18,-1780.1005,945.2455,388.5985
1672,16.71,00:54:40:18,-1779.007,946.0105,388.3745
1673,16.72,00:54:40:18,-1777.69,946.6239999999999,387.966
1674,16.73,00:54:40:18,-1776.0995,947.0189999999999,387.486
1675,16.74,00:54:40:19,-1774.2920000000001,947.1945,386.9455
1676,16.75,00:54:40:19,-1772.2095,947.0795,386.325
1677,16.76,00:54:40:19,-1770.078,946.7845,385.543
1678,16.77,00:54:40:19,-1767.8345,946.403,384.7585
1679,16.78,00:54:40:20,-1765.626,945.8365,383.7365
1680,16.79,00:54:40:20,-1763.4595,945.21,382.8
1681,16.8,00:54:40:20,-1761.249,944.4825,381.85900000000004
1682,16.81,00:54:40:20,-1759.2725,943.7295,381.0065
1683,16.82,00:54:40:21,-1757.398,942.9215,380.231
1684,16.83,00:54:40:21,-1755.5620000000001,941.9745,379.6375
1685,16.84,00:54:40:21,-1753.8165,940.92,379.1085
1686,16.85,00:54:40:21,-1751.996,939.6495,378.795
1687,16.86,00:54:40:22,-1750.0555,938.0755,378.684
1688,16.87,00:54:40:22,-1747.994,936.13,378.7005
1689,16.88,00:54:40:22,-1745.7365,933.7255,378.871
1690,16.89,00:54:40:22,-1743.287,930.788,379.32800000000003
1691,16.9,00:54:40:23,-1740.6225,927.3315,379.89099999999996
1692,16.91,00:54:40:23,-1737.765,923.4065,380.714
1693,16.92,00:54:40:23,-1734.8385,919.1289999999999,381.73199999999997
1694,16.93,00:54:40:23,-1731.991,914.637,382.8665
1695,16.94,00:54:40:24,-1729.261,910.122,384.1745
1696,16.95,00:54:40:24,-1726.5715,905.6425,385.3285
1697,16.96,00:54:40:24,-1724.3785,901.6035,386.6035
1698,16.97,00:54:40:24,-1722.2815,897.793,387.536
1699,16.98,00:54:41:00,-1720.515,894.3485,388.1725
1700,16.99,00:54:41:00,-1719.205,891.2769999999999,388.545
1701,17.0,00:54:41:00,-1718.4575,888.4935,388.4605
1702,17.01,00:54:41:00,-1718.328,885.8710000000001,387.898
1703,17.02,00:54:41:01,-1718.7405,883.3960000000001,386.9305
1704,17.03,00:54:41:01,-1719.651,881.2869999999999,385.5155
1705,17.04,00:54:41:01,-1720.991,879.4789999999999,383.644
1706,17.05,00:54:41:01,-1722.7705,878.1525,381.22900000000004
1707,17.06,00:54:41:02,-1725.0020000000002,877.2685,378.32300000000004
1708,17.07,00:54:41:02,-1727.6005,876.9245,375.01800000000003
1709,17.08,00:54:41:02,-1730.3145,876.8305,371.3365
1710,17.09,00:54:41:02,-1732.9335,876.9855,367.741
1711,17.1,00:54:41:03,-1735.1325,877.2339999999999,364.4715
1712,17.11,00:54:41:03,-1736.9755,877.4835,361.535
1713,17.12,00:54:41:03,-1738.351,877.623,358.8665
1714,17.13,00:54:41:03,-1739.1515,877.549,356.79400000000004
1715,17.14,00:54:41:04,-1739.4260000000002,877.2710000000001,355.289
1716,17.15,00:54:41:04,-1739.356,876.8195,354.2105
1717,17.16,00:54:41:04,-1739.1670000000001,876.2885,353.5365
1718,17.17,00:54:41:04,-1738.9255,875.3995,352.8135
1719,17.18,00:54:41:05,-1739.055,874.6595,352.103
1720,17.19,00:54:41:05,-1739.6535,874.105,351.231
1721,17.2,00:54:41:05,-1740.8565,873.909,349.784
1722,17.21,00:54:41:05,-1742.5620000000001,874.5205,347.881
1723,17.22,00:54:41:06,-1744.4155,875.6745,345.556
1724,17.23,00:54:41:06,-1746.096,877.252,343.0105
1725,17.24,00:54:41:06,-1747.3545,879.2195,340.5815
1726,17.25,00:54:41:06,-1747.864,881.2719999999999,338.445
1727,17.26,00:54:41:07,-1747.3385,883.3765,336.8365
1728,17.27,00:54:41:07,-1745.7565,885.5045,335.86300000000006
1729,17.28,00:54:41:07,-1743.412,887.8855,335.085
1730,17.29,00:54:41:07,-1740.7545,890.0825,334.5635
1731,17.3,00:54:41:08,-1737.9360000000001,891.5485,334.2505
1732,17.31,00:54:41:08,-1735.0605,893.6125,333.185
1733,17.32,00:54:41:08,-1731.8935,895.508,331.9685
1734,17.33,00:54:41:08,-1728.256,897.0169999999999,330.80300000000005
1735,17.34,00:54:41:09,-1723.9170000000001,897.9795,329.704
1736,17.35,00:54:41:09,-1718.864,898.3295,328.7775
1737,17.36,00:54:41:09,-1713.3525,898.4075,328.184
1738,17.37,00:54:41:09,-1705.9820000000002,897.913,328.19599999999997
1739,17.38,00:54:41:10,-1699.764,896.9739999999999,328.3265
1740,17.39,00:54:41:10,-1693.2605,896.0745,328.4725
1741,17.4,00:54:41:10,-1686.9545,895.068,328.6905
1742,17.41,00:54:41:10,-1681.3275,894.1265,328.6725
1743,17.42,00:54:41:11,-1675.473,893.6515,328.39599999999996
1744,17.43,00:54:41:11,-1670.8745,893.18,327.8125
1745,17.44,00:54:41:11,-1665.681,893.0895,327.0825
1746,17.45,00:54:41:11,-1661.641,893.0535,325.8545
1747,17.46,00:54:41:12,-1657.505,893.055,324.574
1748,17.47,00:54:41:12,-1653.7479999999998,893.3439999999999,322.8885
1749,17.48,00:54:41:12,-1649.986,892.944,321.4945
1750,17.49,00:54:41:12,-1646.745,893.422,319.556
1751,17.5,00:54:41:13,-1643.281,894.2085,317.4425
1752,17.51,00:54:41:13,-1640.2695,894.753,315.274
1753,17.52,00:54:41:13,-1636.9,895.707,313.137
1754,17.53,00:54:41:13,-1633.8239999999998,896.5165,310.841
1755,17.54,00:54:41:14,-1630.889,897.4125,308.6165
1756,17.55,00:54:41:14,-1628.102,898.1635,306.158
1757,17.56,00:54:41:14,-1625.7020000000002,898.5475,303.7005
1758,17.57,00:54:41:14,-1623.2265,899.041,301.238
1759,17.58,00:54:41:15,-1620.984,899.32,298.7055
1760,17.59,00:54:41:15,-1618.9679999999998,899.5189999999999,296.1925
1761,17.6,00:54:41:15,-1616.852,899.797,293.7955
1762,17.61,00:54:41:15,-1615.165,899.7305,291.34
1763,17.62,00:54:41:16,-1613.27,899.7165,289.047
1764,17.63,00:54:41:16,-1611.5995,899.5210000000001,287.02099999999996
1765,17.64,00:54:41:16,-1610.0085,899.27,285.1015
1766,17.65,00:54:41:16,-1608.401,898.942,283.48400000000004
1767,17.66,00:54:41:17,-1606.9775,898.539,282.0405
1768,17.67,00:54:41:17,-1605.622,898.0980000000001,280.8825
1769,17.68,00:54:41:17,-1604.4360000000001,897.6139999999999,280.1985
1770,17.69,00:54:41:17,-1603.3835,897.1715,279.0785
1771,17.7,00:54:41:18,-1602.3229999999999,896.883,278.2635
1772,17.71,00:54:41:18,-1601.6835,896.3465,277.5745
1773,17.72,00:54:41:18,-1601.2085,895.8575,276.948
1774,17.73,00:54:41:18,-1600.9089999999999,895.3395,276.3675
1775,17.74,00:54:41:19,-1600.8055,894.8865,275.803
1776,17.75,00:54:41:19,-1600.7785,894.4575,275.2985
1777,17.76,00:54:41:19,-1600.7839999999999,894.0505,274.8755
1778,17.77,00:54:41:19,-1600.9015,893.75,274.543
1779,17.78,00:54:41:20,-1601.0365,893.5725,274.337
1780,17.79,00:54:41:20,-1601.2975,893.3789999999999,274.202
1781,17.8,00:54:41:20,-1601.5445,893.2285,274.181
1782,17.81,00:54:41:20,-1601.963,893.07,274.237
1783,17.82,00:54:41:21,-1602.405,893.028,274.3805
1784,17.83,00:54:41:21,-1602.9625,892.8945,274.5975
1785,17.84,00:54:41:21,-1603.5485,892.863,274.783
1786,17.85,00:54:41:21,-1604.32,892.8085,275.4175
1787,17.86,00:54:41:22,-1605.1585,892.8085,276.0065
1788,17.87,00:54:41:22,-1606.1355,892.7560000000001,276.76
1789,17.88,00:54:41:22,-1607.17,892.685,277.6725
1790,17.89,00:54:41:22,-1608.3405,892.6089999999999,278.6675
1791,17.9,00:54:41:23,-1609.631,892.5265,279.839
1792,17.91,00:54:41:23,-1610.9955,892.431,281.1895
1793,17.92,00:54:41:23,-1612.463,892.079,282.8125
1794,17.93,00:54:41:23,-1614.0929999999998,891.831,284.4375
1795,17.94,00:54:41:24,-1615.8145,891.5930000000001,286.26599999999996
1796,17.95,00:54:41:24,-1617.6965,891.2935,288.171
1797,17.96,00:54:41:24,-1619.628,890.9555,290.289
1798,17.97,00:54:41:24,-1621.7160000000001,890.5989999999999,292.459
1799,17.98,00:54:42:00,-1623.9705,890.4605,294.644
1800,17.99,00:54:42:00,-1626.2625,890.14,297.02099999999996
1801,18.0,00:54:42:00,-1628.585,889.82,299.4465
1802,18.01,00:54:42:00,-1631.033,889.39,301.8245
