Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1228,12.27,00:54:36:07,-1836.8935,827.6035,879.0565
1229,12.28,00:54:36:07,-1835.1775,828.09,879.503
1230,12.29,00:54:36:07,-1833.1855,828.6345,879.6339999999999
1231,12.3,00:54:36:08,-1830.8020000000001,829.2005,879.2475
1232,12.31,00:54:36:08,-1829.5235,830.7139999999999,879.7335
1233,12.32,00:54:36:08,-1827.9289999999999,831.696,880.3575
1234,12.33,00:54:36:08,-1826.0925,832.931,880.2125
1235,12.34,00:54:36:09,-1824.8795,833.4119999999999,881.21
1236,12.35,00:54:36:09,-1823.119,833.89,881.13
1237,12.36,00:54:36:09,-1821.1705,834.4960000000001,881.2875
1238,12.37,00:54:36:09,-1819.4779999999998,835.425,881.3919999999999
1239,12.38,00:54:36:10,-1817.7855,836.3235,881.453
1240,12.39,00:54:36:10,-1815.995,837.204,881.2695
1241,12.4,00:54:36:10,-1814.381,838.15,881.1515
1242,12.41,00:54:36:10,-1813.027,838.9935,880.81
1243,12.42,00:54:36:11,-1811.49,840.01,880.5089999999999
1244,12.43,00:54:36:11,-1809.9665,841.0225,880.2325
1245,12.44,00:54:36:11,-1807.9965,842.6165,879.57
1246,12.45,00:54:36:11,-1806.7465,843.5155,879.4915
1247,12.46,00:54:36:12,-1805.4489999999998,844.682,878.877
1248,12.47,00:54:36:12,-1804.171,845.89,878.077
1249,12.48,00:54:36:12,-1802.8875,847.087,877.1725
1250,12.49,00:54:36:12,-1801.6529999999998,848.3525,876.187
1251,12.5,00:54:36:13,-1800.406,849.6585,874.942
1252,12.51,00:54:36:13,-1799.1760000000002,851.0065,873.6525
1253,12.52,00:54:36:13,-1797.8475,852.3425,872.2895
1254,12.53,00:54:36:13,-1796.5795,853.67,870.679
1255,12.54,00:54:36:14,-1795.2055,855.18,869.0010000000001
1256,12.55,00:54:36:14,-1793.9415,856.4865,867.05
1257,12.56,00:54:36:14,-1792.6765,857.8075,864.8835
1258,12.57,00:54:36:14,-1791.435,858.9110000000001,862.5775
1259,12.58,00:54:36:15,-1790.1155,860.197,860.192
1260,12.59,00:54:36:15,-1788.691,861.4585,857.6515
1261,12.6,00:54:36:15,-1787.2395,862.725,855.015
1262,12.61,00:54:36:15,-1785.6895,863.9985,852.2655
1263,12.62,00:54:36:16,-1784.22,865.285,849.438
1264,12.63,00:54:36:16,-1782.5195,866.6515,846.4195
1265,12.64,00:54:36:16,-1780.9189999999999,867.8465,843.383
1266,12.65,00:54:36:16,-1779.1345,868.8985,840.145
1267,12.66,00:54:36:17,-1777.2575,869.9689999999999,836.8615
1268,12.67,00:54:36:17,-1775.3005,870.9475,833.5705
1269,12.68,00:54:36:17,-1773.2385,871.857,830.2085
1270,12.69,00:54:36:17,-1771.0955,872.695,826.679
1271,12.7,00:54:36:18,-1768.91,873.4905,823.1405
1272,12.71,00:54:36:18,-1766.6665,874.2719999999999,819.535
1273,12.72,00:54:36:18,-1764.4129999999998,875.0315,815.8710000000001
1274,12.73,00:54:36:18,-1762.1879999999999,875.778,812.1335
1275,12.74,00:54:36:19,-1759.9279999999999,876.5085,808.315
1276,12.75,00:54:36:19,-1757.7065,877.2075,804.571
1277,12.76,00:54:36:19,-1755.4520000000002,877.8565,800.7410000000001
1278,12.77,00:54:36:19,-1753.151,878.4745,796.95
1279,12.78,00:54:36:20,-1750.7935,879.0269999999999,793.192
1280,12.79,00:54:36:20,-1748.3655,879.5039999999999,789.5145
1281,12.8,00:54:36:20,-1745.9170000000001,879.9405,785.916
1282,12.81,00:54:36:20,-1743.388,880.319,782.432
1283,12.82,00:54:36:21,-1740.8095,880.6965,779.0545
1284,12.83,00:54:36:21,-1738.1755,881.062,775.7555
1285,12.84,00:54:36:21,-1735.5065,881.4525,772.6415
1286,12.85,00:54:36:21,-1732.861,881.8375,769.6795
1287,12.86,00:54:36:22,-1730.201,882.2065,766.8739999999999
1288,12.87,00:54:36:22,-1727.5105,882.551,764.2685
1289,12.88,00:54:36:22,-1724.774,882.8945,761.872
1290,12.89,00:54:36:22,-1722.1235,882.7335,759.748
1291,12.9,00:54:36:23,-1719.277,883.0139999999999,758.0045
1292,12.91,00:54:36:23,-1716.391,883.2915,756.5055
1293,12.92,00:54:36:23,-1713.408,883.4805,755.3445
1294,12.93,00:54:36:23,-1710.3505,883.6355,754.4910000000001
1295,12.94,00:54:36:24,-1707.1965,883.7869999999999,754.0095
1296,12.95,00:54:36:24,-1703.9620000000002,883.865,753.8415
1297,12.96,00:54:36:24,-1700.662,883.914,753.9989999999999
1298,12.97,00:54:36:24,-1697.3125,883.9580000000001,754.5235
1299,12.98,00:54:37:00,-1693.7335,883.877,755.3175
1300,12.99,00:54:37:00,-1690.2685,883.8969999999999,756.5169999999999
1301,13.0,00:54:37:00,-1686.7075,883.916,758.0395
1302,13.01,00:54:37:00,-1683.11,883.9395,759.8889999999999
1303,13.02,00:54:37:01,-1679.5020000000002,883.9455,762.107
1304,13.03,00:54:37:01,-1675.783,883.7335,764.6645
1305,13.04,00:54:37:01,-1672.075,883.7080000000001,767.5615
1306,13.05,00:54:37:01,-1668.2345,883.7805,770.8625
1307,13.06,00:54:37:02,-1664.4129999999998,883.7035,774.497
1308,13.07,00:54:37:02,-1660.4255,883.541,778.623
1309,13.08,00:54:37:02,-1656.364,883.3,783.1489999999999
1310,13.09,00:54:37:02,-1652.2495,882.9169999999999,788.1410000000001
1311,13.1,00:54:37:03,-1648.03,882.446,793.643
1312,13.11,00:54:37:03,-1643.724,881.9235,799.682
1313,13.12,00:54:37:03,-1639.3465,881.363,806.2185
1314,13.13,00:54:37:03,-1634.9615,880.9855,813.2539999999999
1315,13.14,00:54:37:04,-1630.7179999999998,880.165,820.544
1316,13.15,00:54:37:04,-1626.4965,879.5855,828.321
1317,13.16,00:54:37:04,-1622.816,879.6305,836.1475
1318,13.17,00:54:37:04,-1618.9279999999999,878.295,844.6395
1319,13.18,00:54:37:05,-1615.51,877.7435,853.2805
1320,13.19,00:54:37:05,-1612.483,877.188,862.0765
1321,13.2,00:54:37:05,-1609.773,876.7280000000001,870.9175
1322,13.21,00:54:37:05,-1607.3425,876.6045,879.8605
1323,13.22,00:54:37:06,-1605.0870000000002,876.405,888.7225
1324,13.23,00:54:37:06,-1602.9805,876.2315,897.4545
1325,13.24,00:54:37:06,-1600.898,876.2919999999999,906.216
1326,13.25,00:54:37:06,-1598.984,876.3430000000001,914.7589999999999
1327,13.26,00:54:37:07,-1597.098,876.3610000000001,922.9825
1328,13.27,00:54:37:07,-1595.3865,876.4545,931.1080000000001
1329,13.28,00:54:37:07,-1593.6865,876.4915,938.796
1330,13.29,00:54:37:07,-1591.9189999999999,876.4135,946.1885
1331,13.3,00:54:37:08,-1589.9385,876.1395,953.1489999999999
1332,13.31,00:54:37:08,-1587.6935,875.7265,959.7275
1333,13.32,00:54:37:08,-1585.102,875.2275,965.799
1334,13.33,00:54:37:08,-1582.2160000000001,874.637,971.424
1335,13.34,00:54:37:09,-1579.099,874.071,976.5365
1336,13.35,00:54:37:09,-1575.889,873.533,981.0805
1337,13.36,00:54:37:09,-1572.6979999999999,873.07,984.9645
1338,13.37,00:54:37:09,-1569.6185,872.704,988.1560000000001
1339,13.38,00:54:37:10,-1566.6785,872.408,990.544
1340,13.39,00:54:37:10,-1563.957,872.2295,992.248
1341,13.4,00:54:37:10,-1561.3885,872.143,993.2265
1342,13.41,00:54:37:10,-1558.98,872.1160000000001,993.546
1343,13.42,00:54:37:11,-1556.743,872.107,993.3275
1344,13.43,00:54:37:11,-1554.7065,872.1505,992.513
1345,13.44,00:54:37:11,-1552.826,872.205,991.2139999999999
1346,13.45,00:54:37:11,-1551.1955,872.3265,989.559
1347,13.46,00:54:37:12,-1549.7965,872.485,987.66
1348,13.47,00:54:37:12,-1548.5745,872.676,985.4645
1349,13.48,00:54:37:12,-1547.5055,872.8960000000001,983.1785
1350,13.49,00:54:37:12,-1546.568,873.15,980.832
1351,13.5,00:54:37:13,-1545.756,873.4345,978.493
1352,13.51,00:54:37:13,-1545.004,873.7315,976.0645
1353,13.52,00:54:37:13,-1544.3570000000002,874.0485,973.6439999999999
1354,13.53,00:54:37:13,-1543.789,874.3765,971.255
1355,13.54,00:54:37:14,-1543.3385,874.707,968.9715
1356,13.55,00:54:37:14,-1542.964,875.0545,966.7545
1357,13.56,00:54:37:14,-1542.693,875.4119999999999,964.694
1358,13.57,00:54:37:14,-1542.4565,875.7405,962.6935
1359,13.58,00:54:37:15,-1542.3805,876.105,960.8835
1360,13.59,00:54:37:15,-1542.3375,876.4365,959.12
1361,13.6,00:54:37:15,-1542.4515,876.7710000000001,957.515
1362,13.61,00:54:37:15,-1542.47,877.029,955.7855
1363,13.62,00:54:37:16,-1542.496,877.2865,954.1475
1364,13.63,00:54:37:16,-1542.4435,877.5995,952.429
1365,13.64,00:54:37:16,-1542.361,877.87,950.7265
1366,13.65,00:54:37:16,-1542.6875,877.7215,949.4989999999999
1367,13.66,00:54:37:17,-1542.733,877.79,948.002
1368,13.67,00:54:37:17,-1542.7965,877.8155,946.5165
1369,13.68,00:54:37:17,-1542.891,877.802,945.0625
1370,13.69,00:54:37:17,-1543.1229999999998,877.8145,943.822
1371,13.7,00:54:37:18,-1543.287,877.775,942.3075
1372,13.71,00:54:37:18,-1543.59,877.7915,941.0225
1373,13.72,00:54:37:18,-1544.0179999999998,877.7945,939.7305
1374,13.73,00:54:37:18,-1544.3265,877.7235,938.2660000000001
1375,13.74,00:54:37:19,-1544.7355,877.665,936.8505
1376,13.75,00:54:37:19,-1545.1405,877.58,935.4060000000001
1377,13.76,00:54:37:19,-1545.5105,877.493,933.9455
1378,13.77,00:54:37:19,-1545.8995,877.433,932.5735
1379,13.78,00:54:37:20,-1546.0220000000002,877.306,930.9910000000001
1380,13.79,00:54:37:20,-1546.0145,877.2865,929.2845
1381,13.8,00:54:37:20,-1546.5279999999998,877.0625,928.08
1382,13.81,00:54:37:20,-1546.7385,877.061,926.663
1383,13.82,00:54:37:21,-1547.099,877.1385,925.357
1384,13.83,00:54:37:21,-1547.269,877.1605,923.696
1385,13.84,00:54:37:21,-1547.6445,877.2355,922.2475
1386,13.85,00:54:37:21,-1548.0585,877.2905,920.7255
1387,13.86,00:54:37:22,-1548.4775,877.3465,919.2445
1388,13.87,00:54:37:22,-1549.0545,877.472,917.972
1389,13.88,00:54:37:22,-1549.316,877.5435,916.2769999999999
1390,13.89,00:54:37:22,-1549.7279999999998,877.6505,914.679
1391,13.9,00:54:37:23,-1550.122,877.732,913.1595
1392,13.91,00:54:37:23,-1550.4979999999998,877.813,911.529
1393,13.92,00:54:37:23,-1551.0320000000002,877.895,910.125
1394,13.93,00:54:37:23,-1551.2325,877.8655,908.2835
1395,13.94,00:54:37:24,-1551.5639999999999,877.8635,906.6065
1396,13.95,00:54:37:24,-1551.7875,877.9485,904.797
1397,13.96,00:54:37:24,-1552.3935,877.7665,903.3925
1398,13.97,00:54:37:24,-1552.808,877.7405,901.7365
1399,13.98,00:54:38:00,-1553.2120000000002,877.7215,900.1335
1400,13.99,00:54:38:00,-1553.6760000000002,877.693,898.4425
1401,14.0,00:54:38:00,-1554.1870000000001,877.67,896.8555
1402,14.01,00:54:38:00,-1554.66,877.6715,895.1935
1403,14.02,00:54:38:01,-1555.2645,877.6655,893.625
1404,14.03,00:54:38:01,-1555.836,877.705,891.94
1405,14.04,00:54:38:01,-1556.495,877.7305,890.3989999999999
1406,14.05,00:54:38:01,-1557.24,877.7935,888.8125
1407,14.06,00:54:38:02,-1558.0385,877.8789999999999,887.25
1408,14.07,00:54:38:02,-1558.9379999999999,878.0395,885.7465
1409,14.08,00:54:38:02,-1559.9705,878.0855,884.2395
1410,14.09,00:54:38:02,-1561.1085,878.1495,882.7769999999999
1411,14.1,00:54:38:03,-1562.3329999999999,878.258,881.3465
1412,14.11,00:54:38:03,-1563.6775,878.3825,879.8625
1413,14.12,00:54:38:03,-1565.1725,878.1515,878.6325
1414,14.13,00:54:38:03,-1566.7955,878.1685,877.4935
1415,14.14,00:54:38:04,-1568.454,878.2055,876.293
1416,14.15,00:54:38:04,-1570.1989999999998,878.2425,875.1315
1417,14.16,00:54:38:04,-1572.0475,878.31,874.0655
1418,14.17,00:54:38:04,-1573.9505,878.3710000000001,872.942
1419,14.18,00:54:38:05,-1575.9755,878.4205,871.905
1420,14.19,00:54:38:05,-1578.0405,877.96,870.7155
1421,14.2,00:54:38:05,-1580.219,878.0025,869.7175
1422,14.21,00:54:38:05,-1582.523,878.0675,868.8625
1423,14.22,00:54:38:06,-1584.9395,878.0975,868.0865
1424,14.23,00:54:38:06,-1587.4520000000002,878.166,867.4010000000001
1425,14.24,00:54:38:06,-1590.0915,878.237,866.811
1426,14.25,00:54:38:06,-1592.8625,878.3395,866.3935
1427,14.26,00:54:38:07,-1595.7579999999998,878.4225,865.9639999999999
1428,14.27,00:54:38:07,-1598.7745,878.492,865.695
1429,14.28,00:54:38:07,-1601.8795,878.553,865.4735
1430,14.29,00:54:38:07,-1605.098,878.5665,865.3505
1431,14.3,00:54:38:08,-1608.4289999999999,878.525,865.3255
1432,14.31,00:54:38:08,-1611.858,878.4505,865.404
1433,14.32,00:54:38:08,-1615.3875,878.3389999999999,865.5805
1434,14.33,00:54:38:08,-1618.9595,879.3925,865.797
1435,14.34,00:54:38:09,-1622.6995,877.9825,866.1195
1436,14.35,00:54:38:09,-1626.4835,877.7130000000001,866.4925
1437,14.36,00:54:38:09,-1630.4285,877.3735,866.9555
1438,14.37,00:54:38:09,-1634.4075,876.7305,867.403
1439,14.38,00:54:38:10,-1638.5055,876.3589999999999,867.937
1440,14.39,00:54:38:10,-1642.7655,875.9865,868.5505
1441,14.4,00:54:38:10,-1647.088,875.581,869.183
1442,14.41,00:54:38:10,-1651.559,875.1080000000001,869.7895
1443,14.42,00:54:38:11,-1656.1370000000002,874.6265,870.4495
1444,14.43,00:54:38:11,-1660.848,874.1035,871.1030000000001
1445,14.44,00:54:38:11,-1665.6715,873.5805,871.7330000000001
1446,14.45,00:54:38:11,-1670.622,873.0269999999999,872.47
1447,14.46,00:54:38:12,-1675.6465,872.433,873.0939999999999
1448,14.47,00:54:38:12,-1680.785,871.8545,873.7825
1449,14.48,00:54:38:12,-1685.9975,871.235,874.4505
1450,14.49,00:54:38:12,-1691.281,870.5889999999999,875.0835
1451,14.5,00:54:38:13,-1696.759,869.9839999999999,875.8245
1452,14.51,00:54:38:13,-1702.26,869.3325,876.4655
1453,14.52,00:54:38:13,-1707.84,868.6755,877.1075
1454,14.53,00:54:38:13,-1713.6105,868.0555,877.6345
1455,14.54,00:54:38:14,-1719.293,867.398,878.065
1456,14.55,00:54:38:14,-1725.0075,866.842,878.6610000000001
1457,14.56,00:54:38:14,-1730.7295,866.18,878.993
1458,14.57,00:54:38:14,-1736.461,865.5260000000001,879.2655
1459,14.58,00:54:38:15,-1742.1605,864.2389999999999,879.3689999999999
1460,14.59,00:54:38:15,-1747.649,862.8825,879.4225
1461,14.6,00:54:38:15,-1753.2495,861.92,879.4105
1462,14.61,00:54:38:15,-1758.734,861.0855,879.5085
1463,14.62,00:54:38:16,-1764.0685,860.3905,879.6
1464,14.63,00:54:38:16,-1769.338,859.7275,879.4845
1465,14.64,00:54:38:16,-1774.5379999999998,859.0865,879.3580000000001
1466,14.65,00:54:38:16,-1779.7125,858.38,879.1355
1467,14.66,00:54:38:17,-1784.849,857.8135,878.904
1468,14.67,00:54:38:17,-1789.9415,857.1619999999999,878.672
1469,14.68,00:54:38:17,-1795.915,857.618,877.8889999999999
1470,14.69,00:54:38:17,-1800.3755,857.5455,878.1010000000001
1471,14.7,00:54:38:18,-1805.338,857.6915,878.2255
1472,14.71,00:54:38:18,-1810.7910000000002,858.9285,878.898
1473,14.72,00:54:38:18,-1815.8129999999999,858.832,879.192
1474,14.73,00:54:38:18,-1813.2755,859.699,883.0125
1475,14.74,00:54:38:19,-1817.933,860.0515,883.1405
1476,14.75,00:54:38:19,-1822.7515,859.857,883.2489999999999
1477,14.76,00:54:38:19,-1827.3915,859.6935,883.2915
1478,14.77,00:54:38:19,-1831.6245,859.5980000000001,883.387
1479,14.78,00:54:38:20,-1835.8255,859.7719999999999,883.4285
1480,14.79,00:54:38:20,-1839.8815,859.685,883.4625
1481,14.8,00:54:38:20,-1843.8039999999999,859.58,883.5915
1482,14.81,00:54:38:20,-1847.575,859.431,883.6035
1483,14.82,00:54:38:21,-1851.2055,859.2669999999999,883.669
1484,14.83,00:54:38:21,-1854.8575,859.0585,883.6355
1485,14.84,00:54:38:21,-1858.225,858.9435,883.6595
1486,14.85,00:54:38:21,-1861.4245,858.8055,883.6595
1487,14.86,00:54:38:22,-1864.3975,858.6725,883.677
1488,14.87,00:54:38:22,-1867.355,858.587,883.6925
1489,14.88,00:54:38:22,-1870.2015,858.4810000000001,883.7
1490,14.89,00:54:38:22,-1872.885,858.387,883.7639999999999
1491,14.9,00:54:38:23,-1875.483,858.2539999999999,883.7425
1492,14.91,00:54:38:23,-1878.0365,858.1289999999999,883.7205
1493,14.92,00:54:38:23,-1880.476,857.9665,883.7645
1494,14.93,00:54:38:23,-1882.721,857.76,883.9680000000001
1495,14.94,00:54:38:24,-1884.941,857.553,884.072
1496,14.95,00:54:38:24,-1887.1879999999999,857.309,884.0915
1497,14.96,00:54:38:24,-1889.23,857.0189999999999,884.1695
1498,14.97,00:54:38:24,-1891.195,856.7305,884.319
1499,14.98,00:54:39:00,-1893.0755,856.4575,884.551
1500,14.99,00:54:39:00,-1894.9935,856.21,884.6255
1501,15.0,00:54:39:00,-1896.8085,855.8915,884.6935
1502,15.01,00:54:39:00,-1898.5965,855.6005,884.763
1503,15.02,00:54:39:01,-1900.125,855.311,884.9465
1504,15.03,00:54:39:01,-1901.6925,855.038,885.187
1505,15.04,00:54:39:01,-1903.275,854.7735,885.188
1506,15.05,00:54:39:01,-1904.7195,854.5585,885.319
1507,15.06,00:54:39:02,-1905.7665,854.332,885.7245
1508,15.07,00:54:39:02,-1907.1589999999999,854.0989999999999,885.705
1509,15.08,00:54:39:02,-1908.2745,853.868,885.76
1510,15.09,00:54:39:02,-1909.141,853.6469999999999,885.922
1511,15.1,00:54:39:03,-1909.7585,853.567,886.164
1512,15.11,00:54:39:03,-1910.3865,853.4175,886.222
1513,15.12,00:54:39:03,-1910.842,853.2475,886.2769999999999
1514,15.13,00:54:39:03,-1911.203,853.0955,886.315
1515,15.14,00:54:39:04,-1911.3555,852.949,886.4019999999999
1516,15.15,00:54:39:04,-1911.4475,852.7805,886.465
1517,15.16,00:54:39:04,-1911.3370000000002,852.6210000000001,886.5765
1518,15.17,00:54:39:04,-1911.078,852.426,886.6525
1519,15.18,00:54:39:05,-1910.7155,852.2785,886.6975
1520,15.19,00:54:39:05,-1910.2075,852.1155,886.75
1521,15.2,00:54:39:05,-1909.52,851.9860000000001,886.7915
1522,15.21,00:54:39:05,-1908.6525,851.8235,886.8660000000001
1523,15.22,00:54:39:06,-1907.6995,851.7310000000001,886.9605
1524,15.23,00:54:39:06,-1906.556,851.6355,887.044
1525,15.24,00:54:39:06,-1905.286,851.505,887.1030000000001
1526,15.25,00:54:39:06,-1903.9565,851.452,887.1669999999999
1527,15.26,00:54:39:07,-1902.501,851.3625,887.2625
1528,15.27,00:54:39:07,-1900.9620000000002,851.324,887.255
1529,15.28,00:54:39:07,-1899.249,851.315,887.3435
1530,15.29,00:54:39:07,-1897.351,851.3105,887.455
1531,15.3,00:54:39:08,-1895.4460000000001,851.322,887.4915
1532,15.31,00:54:39:08,-1893.3835,851.3685,887.4839999999999
1533,15.32,00:54:39:08,-1891.2275,851.4010000000001,887.4945
1534,15.33,00:54:39:08,-1888.9979999999998,851.4639999999999,887.4865
1535,15.34,00:54:39:09,-1886.5305,851.4830000000001,887.628
1536,15.35,00:54:39:09,-1883.9495,851.5655,887.6965
1537,15.36,00:54:39:09,-1881.2085,851.6295,887.812
1538,15.37,00:54:39:09,-1878.51,851.696,887.8865
1539,15.38,00:54:39:10,-1875.7335,851.7695,887.8380000000001
1540,15.39,00:54:39:10,-1872.869,851.88,887.7825
1541,15.4,00:54:39:10,-1869.7235,851.9845,887.9285
1542,15.41,00:54:39:10,-1866.569,852.1165,887.9575
1543,15.42,00:54:39:11,-1863.424,852.2415,887.929
1544,15.43,00:54:39:11,-1860.3415,852.3845,887.8380000000001
1545,15.44,00:54:39:11,-1856.957,852.568,887.8465
1546,15.45,00:54:39:11,-1853.1135,851.216,887.205
1547,15.46,00:54:39:12,-1849.8335,851.5265,887.182
1548,15.47,00:54:39:12,-1846.4479999999999,851.6775,887.0365
1549,15.48,00:54:39:12,-1843.0165,851.9945,887.023
1550,15.49,00:54:39:12,-1839.4520000000002,852.308,887.0369999999999
1551,15.5,00:54:39:13,-1836.0835,852.6010000000001,886.7905
1552,15.51,00:54:39:13,-1832.631,852.9730000000001,886.7180000000001
1553,15.52,00:54:39:13,-1829.9345,854.5265,887.0445
1554,15.53,00:54:39:13,-1826.58,855.0835,886.9115
1555,15.54,00:54:39:14,-1823.1675,855.5325,886.799
1556,15.55,00:54:39:14,-1819.7855,856.1055,886.7510000000001
1557,15.56,00:54:39:14,-1816.4070000000002,856.727,886.789
1558,15.57,00:54:39:14,-1813.085,857.3695,886.7465
1559,15.58,00:54:39:15,-1809.7895,857.9055,886.7025
1560,15.59,00:54:39:15,-1806.5205,858.5565,886.775
1561,15.6,00:54:39:15,-1803.2345,859.2055,886.908
1562,15.61,00:54:39:15,-1799.99,859.8355,886.8675
1563,15.62,00:54:39:16,-1796.8039999999999,860.5135,886.946
1564,15.63,00:54:39:16,-1793.5105,861.1725,886.9985
1565,15.64,00:54:39:16,-1790.2475,861.8969999999999,887.2280000000001
1566,15.65,00:54:39:16,-1787.0685,862.6345,887.278
1567,15.66,00:54:39:17,-1783.723,863.322,887.5830000000001
1568,15.67,00:54:39:17,-1780.474,864.1485,887.931
1569,15.68,00:54:39:17,-1777.2,864.8705,888.09
1570,15.69,00:54:39:17,-1773.7445,865.559,888.53
1571,15.7,00:54:39:18,-1770.3365,866.1469999999999,888.887
1572,15.71,00:54:39:18,-1766.97,866.8145,889.2835
1573,15.72,00:54:39:18,-1763.476,867.4755,889.7255
1574,15.73,00:54:39:18,-1760.0455,868.215,890.3405
1575,15.74,00:54:39:19,-1756.649,868.83,890.8560000000001
1576,15.75,00:54:39:19,-1752.5855,867.3645,891.1685
1577,15.76,00:54:39:19,-1749.1245,867.977,891.7869999999999
1578,15.77,00:54:39:19,-1745.65,868.6475,892.439
1579,15.78,00:54:39:20,-1742.1979999999999,869.416,893.1
1580,15.79,00:54:39:20,-1739.471,872.1395,893.826
1581,15.8,00:54:39:20,-1736.1075,872.962,894.341
1582,15.81,00:54:39:20,-1732.901,873.8355,894.813
1583,15.82,00:54:39:21,-1729.7865,875.0635,895.5495
1584,15.83,00:54:39:21,-1726.754,876.0239999999999,895.9655
1585,15.84,00:54:39:21,-1723.8345,876.995,896.3545
1586,15.85,00:54:39:21,-1720.967,878.0235,896.698
1587,15.86,00:54:39:22,-1718.2775,879.075,897.0715
1588,15.87,00:54:39:22,-1715.652,880.1755,897.4445
1589,15.88,00:54:39:22,-1713.1429999999998,881.2739999999999,897.7139999999999
1590,15.89,00:54:39:22,-1710.8185,882.4165,898.0005
1591,15.9,00:54:39:23,-1708.6195,883.6110000000001,898.334
1592,15.91,00:54:39:23,-1707.1889999999999,884.748,898.31
1593,15.92,00:54:39:23,-1707.714,886.3415,897.437
1594,15.93,00:54:39:23,-1705.8855,887.6435,897.6705
1595,15.94,00:54:39:24,-1704.1345,888.7425,897.8285
1596,15.95,00:54:39:24,-1702.3755,889.2105,898.0335
1597,15.96,00:54:39:24,-1701.0785,890.063,897.8555
1598,15.97,00:54:39:24,-1699.9935,890.8919999999999,897.693
1599,15.98,00:54:40:00,-1699.13,891.7230000000001,897.5145
1600,15.99,00:54:40:00,-1698.422,892.3795,897.2260000000001
1601,16.0,00:54:40:00,-1697.8955,893.154,896.99
1602,16.01,00:54:40:00,-1697.4275,893.8639999999999,896.7405
1603,16.02,00:54:40:01,-1697.004,894.553,896.5075
1604,16.03,00:54:40:01,-1696.701,895.2,896.3285
1605,16.04,00:54:40:01,-1696.8805,895.7765,896.0745
1606,16.05,00:54:40:01,-1696.753,896.2810000000001,895.9365
1607,16.06,00:54:40:02,-1696.665,896.674,895.8245
1608,16.07,00:54:40:02,-1696.6765,896.9825,895.692
1609,16.08,00:54:40:02,-1696.805,897.1655,895.5465
1610,16.09,00:54:40:02,-1697.045,897.2245,895.3935
1611,16.1,00:54:40:03,-1697.503,896.935,895.07
1612,16.11,00:54:40:03,-1697.836,897.028,894.9615
1613,16.12,00:54:40:03,-1698.1765,897.1080000000001,894.928
1614,16.13,00:54:40:03,-1698.6205,897.2035,894.919
1615,16.14,00:54:40:04,-1699.1485,897.268,894.9065
1616,16.15,00:54:40:04,-1699.7755,897.329,894.953
1617,16.16,00:54:40:04,-1700.575,897.3695,895.0145
1618,16.17,00:54:40:04,-1701.3845,897.335,894.9910000000001
1619,16.18,00:54:40:05,-1702.2605,897.3295,895.0815
1620,16.19,00:54:40:05,-1703.221,897.296,895.1075
1621,16.2,00:54:40:05,-1704.1955,897.2760000000001,895.203
1622,16.21,00:54:40:05,-1705.2435,897.1635,895.1845
1623,16.22,00:54:40:06,-1706.316,897.039,895.1455
1624,16.23,00:54:40:06,-1707.4565,896.8789999999999,895.0585
1625,16.24,00:54:40:06,-1708.569,896.721,894.8875
1626,16.25,00:54:40:06,-1709.7445,896.5160000000001,894.703
1627,16.26,00:54:40:07,-1710.918,896.2965,894.4465
1628,16.27,00:54:40:07,-1712.1585,896.0385,894.1205
1629,16.28,00:54:40:07,-1713.4165,895.7505,893.712
1630,16.29,00:54:40:07,-1714.681,895.5655,893.3275
1631,16.3,00:54:40:08,-1716.019,895.22,892.7885
1632,16.31,00:54:40:08,-1717.4085,894.8545,892.23
1633,16.32,00:54:40:08,-1718.7835,894.467,891.5085
1634,16.33,00:54:40:08,-1720.3305,894.132,890.9215
1635,16.34,00:54:40:09,-1721.985,893.7769999999999,890.3705
1636,16.35,00:54:40:09,-1723.7579999999998,893.4445,889.804
1637,16.36,00:54:40:09,-1725.6995,893.1139999999999,889.307
1638,16.37,00:54:40:09,-1727.7135,892.7725,888.807
1639,16.38,00:54:40:10,-1729.885,892.4019999999999,888.284
1640,16.39,00:54:40:10,-1731.9620000000002,892.0655,887.7105
1641,16.4,00:54:40:10,-1734.3545,891.7695,887.321
1642,16.41,00:54:40:10,-1736.723,891.54,886.944
1643,16.42,00:54:40:11,-1739.1635,891.2639999999999,886.518
1644,16.43,00:54:40:11,-1741.5825,890.6569999999999,886.1310000000001
1645,16.44,00:54:40:11,-1744.0320000000002,890.488,885.6569999999999
1646,16.45,00:54:40:11,-1746.453,890.35,885.1195
1647,16.46,00:54:40:12,-1748.819,890.3175,884.528
1648,16.47,00:54:40:12,-1751.1765,890.4085,883.8439999999999
1649,16.48,00:54:40:12,-1753.4589999999998,891.185,883.1225
1650,16.49,00:54:40:12,-1755.9325,891.37,882.688
1651,16.5,00:54:40:13,-1758.3729999999998,891.696,882.3445
1652,16.51,00:54:40:13,-1760.83,892.0735,882.1569999999999
1653,16.52,00:54:40:13,-1763.231,892.5215,882.028
1654,16.53,00:54:40:13,-1765.5220000000002,892.951,881.8645
1655,16.54,00:54:40:14,-1767.631,893.4815,881.6575
1656,16.55,00:54:40:14,-1769.7515,893.461,881.552
1657,16.56,00:54:40:14,-1771.4465,893.676,881.324
1658,16.57,00:54:40:14,-1772.9665,894.1585,881.2685
1659,16.58,00:54:40:15,-1774.2955,894.6135,881.3305
