Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1386,13.85,00:54:37:21,-1056.865,776.508,1240.1019999999999
1387,13.86,00:54:37:22,-1055.069,777.707,1225.308
1388,13.87,00:54:37:22,-1054.235,778.7710000000001,1211.2160000000001
1389,13.88,00:54:37:22,-1054.03,779.413,1197.428
1390,13.89,00:54:37:22,-1053.663,780.438,1182.761
1391,13.9,00:54:37:23,-1054.0230000000001,781.72,1168.3010000000002
1392,13.91,00:54:37:23,-1055.396,783.765,1154.318
1393,13.92,00:54:37:23,-1057.075,785.13,1140.662
1394,13.93,00:54:37:23,-1059.713,786.535,1127.722
1395,13.94,00:54:37:24,-1062.652,787.8560000000001,1115.0230000000001
1396,13.95,00:54:37:24,-1065.7839999999999,789.173,1102.431
1397,13.96,00:54:37:24,-1069.292,790.1489999999999,1090.042
1398,13.97,00:54:37:24,-1073.117,791.422,1077.785
1399,13.98,00:54:38:00,-1077.323,792.699,1065.833
1400,13.99,00:54:38:00,-1081.766,793.7080000000001,1054.131
1401,14.0,00:54:38:00,-1086.565,794.789,1042.734
1402,14.01,00:54:38:00,-1091.577,795.8539999999999,1031.5
1403,14.02,00:54:38:01,-1096.8310000000001,796.8439999999999,1020.578
1404,14.03,00:54:38:01,-1102.378,797.8330000000001,1009.86
1405,14.04,00:54:38:01,-1108.244,798.8889999999999,999.2919999999999
1406,14.05,00:54:38:01,-1114.312,800.0219999999999,989.12
1407,14.06,00:54:38:02,-1120.55,801.204,979.159
1408,14.07,00:54:38:02,-1126.96,802.4989999999999,969.462
1409,14.08,00:54:38:02,-1133.103,803.7260000000001,960.3389999999999
1410,14.09,00:54:38:02,-1139.277,804.949,951.576
1411,14.1,00:54:38:03,-1147.08,806.9860000000001,941.966
1412,14.11,00:54:38:03,-1153.9289999999999,808.826,933.265
1413,14.12,00:54:38:03,-1160.576,810.9110000000001,924.684
1414,14.13,00:54:38:03,-1167.496,813.0219999999999,916.422
1415,14.14,00:54:38:04,-1174.445,815.255,908.456
1416,14.15,00:54:38:04,-1181.497,817.592,900.66
1417,14.16,00:54:38:04,-1188.601,820.079,893.0980000000001
1418,14.17,00:54:38:04,-1195.8,822.7869999999999,885.813
1419,14.18,00:54:38:05,-1202.982,825.567,878.842
1420,14.19,00:54:38:05,-1210.173,828.5060000000001,872.138
1421,14.2,00:54:38:05,-1217.349,831.67,865.8689999999999
1422,14.21,00:54:38:05,-1224.387,834.686,859.8660000000001
1423,14.22,00:54:38:06,-1231.316,837.846,854.2080000000001
1424,14.23,00:54:38:06,-1238.248,840.765,849.2189999999999
1425,14.24,00:54:38:06,-1245.005,843.9169999999999,844.0989999999999
1426,14.25,00:54:38:06,-1251.698,847.105,839.21
1427,14.26,00:54:38:07,-1258.2830000000001,850.178,834.337
1428,14.27,00:54:38:07,-1264.953,853.28,829.82
1429,14.28,00:54:38:07,-1271.451,856.442,825.44
1430,14.29,00:54:38:07,-1278.265,859.3889999999999,821.132
1431,14.3,00:54:38:08,-1285.114,862.23,817.0989999999999
1432,14.31,00:54:38:08,-1291.7930000000001,864.738,813.36
1433,14.32,00:54:38:08,-1298.236,866.8660000000001,810.0160000000001
1434,14.33,00:54:38:08,-1305.0919999999999,868.602,807.018
1435,14.34,00:54:38:09,-1311.684,870.442,803.9
1436,14.35,00:54:38:09,-1319.346,874.51,800.921
1437,14.36,00:54:38:09,-1326.089,876.915,798.003
1438,14.37,00:54:38:09,-1333.027,878.89,795.2410000000001
1439,14.38,00:54:38:10,-1340.025,880.541,792.461
1440,14.39,00:54:38:10,-1347.39,881.939,789.6260000000001
1441,14.4,00:54:38:10,-1354.641,883.039,786.816
1442,14.41,00:54:38:10,-1362.386,883.725,784.189
1443,14.42,00:54:38:11,-1370.441,884.078,781.783
1444,14.43,00:54:38:11,-1378.596,884.1389999999999,779.7660000000001
1445,14.44,00:54:38:11,-1386.891,884.0039999999999,777.995
1446,14.45,00:54:38:11,-1395.755,883.512,776.288
1447,14.46,00:54:38:12,-1404.247,882.7710000000001,774.834
1448,14.47,00:54:38:12,-1412.861,881.7389999999999,773.3710000000001
1449,14.48,00:54:38:12,-1421.155,880.419,772.0089999999999
1450,14.49,00:54:38:12,-1429.815,878.701,770.4169999999999
1451,14.5,00:54:38:13,-1438.61,876.7289999999999,768.803
1452,14.51,00:54:38:13,-1447.355,874.548,767.321
1453,14.52,00:54:38:13,-1456.0770000000002,872.1569999999999,765.797
1454,14.53,00:54:38:13,-1464.878,869.717,764.508
1455,14.54,00:54:38:14,-1473.529,867.0010000000001,763.4630000000001
1456,14.55,00:54:38:14,-1482.2910000000002,864.2739999999999,762.6089999999999
1457,14.56,00:54:38:14,-1490.9479999999999,861.332,762.0089999999999
1458,14.57,00:54:38:14,-1499.635,858.275,761.5239999999999
1459,14.58,00:54:38:15,-1508.283,855.029,761.203
1460,14.59,00:54:38:15,-1516.8470000000002,851.725,760.971
1461,14.6,00:54:38:15,-1525.328,848.368,760.789
1462,14.61,00:54:38:15,-1533.734,844.9760000000001,760.6389999999999
1463,14.62,00:54:38:16,-1540.704,840.738,761.0319999999999
1464,14.63,00:54:38:16,-1548.891,837.8919999999999,761.045
1465,14.64,00:54:38:16,-1556.871,835.061,761.077
1466,14.65,00:54:38:16,-1564.5829999999999,832.352,761.117
1467,14.66,00:54:38:17,-1572.629,828.832,761.0010000000001
1468,14.67,00:54:38:17,-1579.9579999999999,826.066,760.887
1469,14.68,00:54:38:17,-1586.874,823.784,760.768
1470,14.69,00:54:38:17,-1593.165,822.153,760.547
1471,14.7,00:54:38:18,-1599.826,819.6460000000001,759.942
1472,14.71,00:54:38:18,-1606.3220000000001,817.1080000000001,759.2869999999999
1473,14.72,00:54:38:18,-1612.761,814.658,758.319
1474,14.73,00:54:38:18,-1619.12,812.291,757.164
1475,14.74,00:54:38:19,-1625.425,809.928,755.8939999999999
1476,14.75,00:54:38:19,-1631.672,807.587,754.53
1477,14.76,00:54:38:19,-1637.719,805.52,752.9889999999999
1478,14.77,00:54:38:19,-1643.756,803.7760000000001,751.25
1479,14.78,00:54:38:20,-1649.781,802.0039999999999,749.585
1480,14.79,00:54:38:20,-1655.3629999999998,800.444,748.0269999999999
1481,14.8,00:54:38:20,-1660.763,799.085,746.441
1482,14.81,00:54:38:20,-1665.8470000000002,797.8960000000001,744.952
1483,14.82,00:54:38:21,-1670.825,796.8710000000001,743.437
1484,14.83,00:54:38:21,-1675.505,795.997,741.962
1485,14.84,00:54:38:21,-1679.9070000000002,795.273,740.5239999999999
1486,14.85,00:54:38:21,-1684.055,794.613,739.187
1487,14.86,00:54:38:22,-1688.08,793.977,737.801
1488,14.87,00:54:38:22,-1691.965,793.4,736.294
1489,14.88,00:54:38:22,-1695.725,792.831,734.7539999999999
1490,14.89,00:54:38:22,-1699.4029999999998,792.1469999999999,733.105
1491,14.9,00:54:38:23,-1702.986,791.4169999999999,731.355
1492,14.91,00:54:38:23,-1706.507,790.6469999999999,729.5189999999999
1493,14.92,00:54:38:23,-1710.075,789.7439999999999,727.6189999999999
1494,14.93,00:54:38:23,-1713.4660000000001,788.74,725.694
1495,14.94,00:54:38:24,-1716.848,787.665,723.8689999999999
1496,14.95,00:54:38:24,-1720.101,786.447,722.0219999999999
1497,14.96,00:54:38:24,-1723.269,785.19,720.323
1498,14.97,00:54:38:24,-1726.4160000000002,783.8439999999999,718.7339999999999
1499,14.98,00:54:39:00,-1729.543,782.336,717.2460000000001
1500,14.99,00:54:39:00,-1732.475,780.809,715.842
1501,15.0,00:54:39:00,-1735.567,778.8539999999999,714.492
1502,15.01,00:54:39:00,-1738.4189999999999,777.087,713.5310000000001
1503,15.02,00:54:39:01,-1741.227,775.347,712.61
1504,15.03,00:54:39:01,-1743.87,773.58,711.882
1505,15.04,00:54:39:01,-1746.457,771.794,711.207
1506,15.05,00:54:39:01,-1748.838,770.0060000000001,710.7610000000001
1507,15.06,00:54:39:02,-1751.065,768.325,710.3739999999999
1508,15.07,00:54:39:02,-1753.2079999999999,766.622,710.102
1509,15.08,00:54:39:02,-1755.185,765.118,709.965
1510,15.09,00:54:39:02,-1756.902,763.6410000000001,709.982
1511,15.1,00:54:39:03,-1758.504,762.235,710.066
1512,15.11,00:54:39:03,-1760.005,760.846,710.312
1513,15.12,00:54:39:03,-1761.265,759.5089999999999,710.687
1514,15.13,00:54:39:03,-1762.33,758.3860000000001,711.01
1515,15.14,00:54:39:04,-1763.1860000000001,757.268,711.426
1516,15.15,00:54:39:04,-1763.769,756.434,711.815
1517,15.16,00:54:39:04,-1764.171,755.567,712.4019999999999
1518,15.17,00:54:39:04,-1764.376,754.758,713.0089999999999
1519,15.18,00:54:39:05,-1764.4360000000001,754.0269999999999,713.605
1520,15.19,00:54:39:05,-1764.276,753.238,714.258
1521,15.2,00:54:39:05,-1763.906,752.605,714.784
1522,15.21,00:54:39:05,-1763.375,752.033,715.307
1523,15.22,00:54:39:06,-1762.7089999999998,751.48,715.76
1524,15.23,00:54:39:06,-1761.945,750.934,716.175
1525,15.24,00:54:39:06,-1761.003,750.528,716.505
1526,15.25,00:54:39:06,-1760.058,750.035,716.83
1527,15.26,00:54:39:07,-1759.0179999999998,749.633,717.122
1528,15.27,00:54:39:07,-1757.7720000000002,749.2389999999999,717.419
1529,15.28,00:54:39:07,-1756.467,748.9760000000001,717.654
1530,15.29,00:54:39:07,-1755.07,748.757,717.868
1531,15.3,00:54:39:08,-1753.5410000000002,748.6189999999999,718.063
1532,15.31,00:54:39:08,-1751.9279999999999,748.567,718.211
1533,15.32,00:54:39:08,-1750.224,748.575,718.3710000000001
1534,15.33,00:54:39:08,-1748.4660000000001,748.701,718.4789999999999
1535,15.34,00:54:39:09,-1746.6229999999998,748.914,718.5269999999999
1536,15.35,00:54:39:09,-1744.7679999999998,749.1410000000001,718.586
1537,15.36,00:54:39:09,-1742.7920000000001,749.439,718.68
1538,15.37,00:54:39:09,-1740.869,749.78,718.738
1539,15.38,00:54:39:10,-1738.8729999999998,750.169,718.737
1540,15.39,00:54:39:10,-1736.9229999999998,750.54,718.6469999999999
1541,15.4,00:54:39:10,-1734.994,750.96,718.5139999999999
1542,15.41,00:54:39:10,-1733.007,751.387,718.32
1543,15.42,00:54:39:11,-1730.977,751.946,718.038
1544,15.43,00:54:39:11,-1729.006,752.346,717.831
1545,15.44,00:54:39:11,-1726.9560000000001,752.817,717.6189999999999
1546,15.45,00:54:39:11,-1724.9679999999998,753.2719999999999,717.3580000000001
1547,15.46,00:54:39:12,-1722.945,753.7230000000001,717.1189999999999
1548,15.47,00:54:39:12,-1720.9189999999999,754.205,716.793
1549,15.48,00:54:39:12,-1718.881,754.63,716.547
1550,15.49,00:54:39:12,-1716.764,755.2710000000001,716.409
1551,15.5,00:54:39:13,-1714.642,755.632,716.2639999999999
1552,15.51,00:54:39:13,-1712.527,756.1569999999999,715.9730000000001
1553,15.52,00:54:39:13,-1710.4089999999999,756.518,715.682
1554,15.53,00:54:39:13,-1708.233,756.865,715.457
1555,15.54,00:54:39:14,-1706.057,757.248,715.163
1556,15.55,00:54:39:14,-1703.906,757.4760000000001,714.977
1557,15.56,00:54:39:14,-1701.727,757.822,714.715
1558,15.57,00:54:39:14,-1699.4920000000002,758.143,714.5010000000001
1559,15.58,00:54:39:15,-1697.299,758.5169999999999,714.201
1560,15.59,00:54:39:15,-1695.1870000000001,759.066,713.812
1561,15.6,00:54:39:15,-1692.9470000000001,759.418,713.677
1562,15.61,00:54:39:15,-1690.683,759.834,713.5089999999999
1563,15.62,00:54:39:16,-1688.401,760.26,713.393
1564,15.63,00:54:39:16,-1686.116,760.682,713.365
1565,15.64,00:54:39:16,-1683.787,761.165,713.346
1566,15.65,00:54:39:16,-1681.404,761.71,713.3480000000001
1567,15.66,00:54:39:17,-1679.065,762.2439999999999,713.441
1568,15.67,00:54:39:17,-1676.656,762.832,713.475
1569,15.68,00:54:39:17,-1674.24,763.439,713.564
1570,15.69,00:54:39:17,-1671.846,764.043,713.687
1571,15.7,00:54:39:18,-1669.391,764.7180000000001,713.927
1572,15.71,00:54:39:18,-1666.9189999999999,765.403,714.1610000000001
1573,15.72,00:54:39:18,-1664.424,766.1139999999999,714.423
1574,15.73,00:54:39:18,-1661.8929999999998,766.8439999999999,714.696
1575,15.74,00:54:39:19,-1659.297,767.6160000000001,715.079
1576,15.75,00:54:39:19,-1656.578,768.42,715.5210000000001
1577,15.76,00:54:39:19,-1653.755,769.2460000000001,715.975
1578,15.77,00:54:39:19,-1651.547,769.206,716.362
1579,15.78,00:54:39:20,-1648.4129999999998,770.1010000000001,716.9580000000001
1580,15.79,00:54:39:20,-1645.19,771.003,717.4680000000001
1581,15.8,00:54:39:20,-1641.832,771.8660000000001,718.056
1582,15.81,00:54:39:20,-1638.3110000000001,772.75,718.6619999999999
1583,15.82,00:54:39:21,-1634.711,773.557,719.1610000000001
1584,15.83,00:54:39:21,-1631.01,774.3510000000001,719.6239999999999
1585,15.84,00:54:39:21,-1627.213,775.118,720.034
1586,15.85,00:54:39:21,-1623.29,775.8789999999999,720.355
1587,15.86,00:54:39:22,-1619.281,776.645,720.5980000000001
1588,15.87,00:54:39:22,-1615.08,777.439,720.783
1589,15.88,00:54:39:22,-1610.7620000000002,778.242,720.88
1590,15.89,00:54:39:22,-1606.2579999999998,778.946,721.039
1591,15.9,00:54:39:23,-1601.701,779.78,721.005
1592,15.91,00:54:39:23,-1597.04,780.674,720.8910000000001
1593,15.92,00:54:39:23,-1592.281,781.555,720.7189999999999
1594,15.93,00:54:39:23,-1587.496,782.4780000000001,720.515
1595,15.94,00:54:39:24,-1582.5620000000001,783.419,720.2439999999999
1596,15.95,00:54:39:24,-1577.608,784.3739999999999,719.938
1597,15.96,00:54:39:24,-1572.644,785.378,719.596
1598,15.97,00:54:39:24,-1567.6570000000002,786.434,719.2510000000001
1599,15.98,00:54:40:00,-1562.651,787.503,718.8789999999999
1600,15.99,00:54:40:00,-1557.662,788.6110000000001,718.552
1601,16.0,00:54:40:00,-1552.704,789.794,718.2230000000001
1602,16.01,00:54:40:00,-1547.86,791.007,717.8960000000001
1603,16.02,00:54:40:01,-1543.106,792.2819999999999,717.6560000000001
1604,16.03,00:54:40:01,-1538.254,793.813,717.492
1605,16.04,00:54:40:01,-1533.349,795.563,717.555
1606,16.05,00:54:40:01,-1528.22,797.8510000000001,717.784
1607,16.06,00:54:40:02,-1523.894,799.4639999999999,717.834
1608,16.07,00:54:40:02,-1519.83,801.1569999999999,717.924
1609,16.08,00:54:40:02,-1515.9389999999999,802.927,718.064
1610,16.09,00:54:40:02,-1512.3339999999998,804.7639999999999,718.331
1611,16.1,00:54:40:03,-1508.915,806.6619999999999,718.584
1612,16.11,00:54:40:03,-1505.72,808.6569999999999,718.803
1613,16.12,00:54:40:03,-1502.793,810.677,719.135
1614,16.13,00:54:40:03,-1500.0720000000001,812.753,719.4860000000001
1615,16.14,00:54:40:04,-1497.588,814.893,719.867
1616,16.15,00:54:40:04,-1495.29,817.169,720.342
1617,16.16,00:54:40:04,-1493.247,819.395,720.778
1618,16.17,00:54:40:04,-1491.4589999999998,821.638,721.329
1619,16.18,00:54:40:05,-1489.8339999999998,823.882,721.982
1620,16.19,00:54:40:05,-1488.4820000000002,826.0939999999999,722.703
1621,16.2,00:54:40:05,-1487.277,828.433,723.459
1622,16.21,00:54:40:05,-1486.285,830.693,724.319
1623,16.22,00:54:40:06,-1485.5020000000002,832.8330000000001,725.2
1624,16.23,00:54:40:06,-1484.8870000000002,835.072,726.0989999999999
1625,16.24,00:54:40:06,-1484.545,837.2460000000001,726.949
1626,16.25,00:54:40:06,-1484.4029999999998,839.3389999999999,727.7660000000001
1627,16.26,00:54:40:07,-1484.464,841.447,728.605
1628,16.27,00:54:40:07,-1484.668,843.457,729.3760000000001
1629,16.28,00:54:40:07,-1485.039,845.462,730.118
1630,16.29,00:54:40:07,-1485.582,847.378,730.852
1631,16.3,00:54:40:08,-1486.286,849.2389999999999,731.595
1632,16.31,00:54:40:08,-1487.149,851.069,732.245
1633,16.32,00:54:40:08,-1488.26,852.597,732.7739999999999
1634,16.33,00:54:40:08,-1489.4289999999999,854.321,733.299
1635,16.34,00:54:40:09,-1490.675,856.015,733.687
1636,16.35,00:54:40:09,-1492.1429999999998,857.5980000000001,734.06
1637,16.36,00:54:40:09,-1493.69,859.178,734.279
1638,16.37,00:54:40:09,-1495.32,860.7189999999999,734.4789999999999
1639,16.38,00:54:40:10,-1497.0729999999999,862.2410000000001,734.5419999999999
1640,16.39,00:54:40:10,-1498.875,863.732,734.568
1641,16.4,00:54:40:10,-1500.766,865.221,734.605
1642,16.41,00:54:40:10,-1502.57,866.6060000000001,734.677
1643,16.42,00:54:40:11,-1504.5,867.955,734.735
1644,16.43,00:54:40:11,-1506.4189999999999,869.205,734.821
1645,16.44,00:54:40:11,-1508.3,870.372,734.94
1646,16.45,00:54:40:11,-1510.174,871.44,735.1060000000001
1647,16.46,00:54:40:12,-1512.069,872.466,735.367
1648,16.47,00:54:40:12,-1513.753,873.404,735.803
1649,16.48,00:54:40:12,-1515.3039999999999,874.2360000000001,736.448
1650,16.49,00:54:40:12,-1516.6570000000002,875.0160000000001,737.316
1651,16.5,00:54:40:13,-1517.81,875.7280000000001,738.372
1652,16.51,00:54:40:13,-1518.602,876.2539999999999,739.924
1653,16.52,00:54:40:13,-1519.24,876.942,741.5310000000001
1654,16.53,00:54:40:13,-1519.59,877.551,743.461
1655,16.54,00:54:40:14,-1519.6670000000001,878.117,745.6569999999999
1656,16.55,00:54:40:14,-1519.473,878.637,748.123
1657,16.56,00:54:40:14,-1519.006,879.15,750.809
1658,16.57,00:54:40:14,-1518.256,879.568,753.829
1659,16.58,00:54:40:15,-1517.263,879.915,756.9989999999999
1660,16.59,00:54:40:15,-1514.9660000000001,879.005,760.947
1661,16.6,00:54:40:15,-1513.8310000000001,879.687,764.324
1662,16.61,00:54:40:15,-1512.2679999999998,880.289,768.072
1663,16.62,00:54:40:16,-1510.281,880.89,772.174
1664,16.63,00:54:40:16,-1507.705,881.321,776.554
1665,16.64,00:54:40:16,-1504.5339999999999,881.6210000000001,781.405
1666,16.65,00:54:40:16,-1500.9679999999998,881.8330000000001,786.462
1667,16.66,00:54:40:17,-1496.704,882.163,791.783
1668,16.67,00:54:40:17,-1492.595,882.352,797.137
1669,16.68,00:54:40:17,-1487.475,882.633,802.84
1670,16.69,00:54:40:17,-1482.369,882.882,808.4069999999999
1671,16.7,00:54:40:18,-1476.6760000000002,883.1339999999999,814.31
1672,16.71,00:54:40:18,-1470.5870000000002,883.318,820.319
1673,16.72,00:54:40:18,-1464.0629999999999,883.544,826.438
1674,16.73,00:54:40:18,-1457.26,883.607,832.7639999999999
1675,16.74,00:54:40:19,-1450.0910000000001,883.712,839.183
1676,16.75,00:54:40:19,-1442.645,883.7760000000001,845.6310000000001
1677,16.76,00:54:40:19,-1434.675,883.8,852.025
1678,16.77,00:54:40:19,-1426.707,883.7139999999999,858.75
1679,16.78,00:54:40:20,-1418.49,883.6419999999999,865.363
1680,16.79,00:54:40:20,-1410.244,883.433,871.966
1681,16.8,00:54:40:20,-1401.9089999999999,883.243,878.707
1682,16.81,00:54:40:20,-1393.516,883.055,885.3489999999999
1683,16.82,00:54:40:21,-1385.6329999999998,883.1360000000001,891.51
1684,16.83,00:54:40:21,-1377.549,882.812,898.0260000000001
1685,16.84,00:54:40:21,-1369.652,882.4839999999999,904.528
1686,16.85,00:54:40:21,-1361.995,882.137,910.863
1687,16.86,00:54:40:22,-1354.356,881.977,917.046
1688,16.87,00:54:40:22,-1347.033,881.7739999999999,923.265
1689,16.88,00:54:40:22,-1339.908,881.6030000000001,929.439
1690,16.89,00:54:40:22,-1332.009,881.21,936.095
1691,16.9,00:54:40:23,-1326.2479999999998,881.296,941.762
1692,16.91,00:54:40:23,-1319.8220000000001,881.172,947.755
1693,16.92,00:54:40:23,-1313.5020000000002,881.033,954.03
1694,16.93,00:54:40:23,-1307.348,880.837,960.046
1695,16.94,00:54:40:24,-1301.4560000000001,880.625,966.0089999999999
1696,16.95,00:54:40:24,-1295.798,880.3510000000001,971.798
1697,16.96,00:54:40:24,-1290.288,880.0360000000001,977.334
1698,16.97,00:54:40:24,-1285.062,879.5939999999999,982.448
1699,16.98,00:54:41:00,-1279.995,879.0269999999999,987.091
1700,16.99,00:54:41:00,-1275.068,878.301,991.102
1701,17.0,00:54:41:00,-1270.247,877.4689999999999,994.539
1702,17.01,00:54:41:00,-1265.4669999999999,876.492,997.2819999999999
1703,17.02,00:54:41:01,-1260.632,875.298,999.52
1704,17.03,00:54:41:01,-1255.7169999999999,873.943,1000.953
1705,17.04,00:54:41:01,-1250.6019999999999,872.408,1001.671
1706,17.05,00:54:41:01,-1245.386,870.7860000000001,1001.6260000000001
1707,17.06,00:54:41:02,-1240.009,869.087,1000.811
1708,17.07,00:54:41:02,-1234.347,867.4119999999999,999.46
1709,17.08,00:54:41:02,-1228.455,865.732,997.304
1710,17.09,00:54:41:02,-1222.4189999999999,864.057,994.735
1711,17.1,00:54:41:03,-1216.24,862.482,991.686
1712,17.11,00:54:41:03,-1209.921,860.997,988.328
1713,17.12,00:54:41:03,-1203.3980000000001,859.7310000000001,984.525
1714,17.13,00:54:41:03,-1196.392,858.6489999999999,980.2510000000001
1715,17.14,00:54:41:04,-1189.056,857.7410000000001,975.615
1716,17.15,00:54:41:04,-1181.249,856.951,970.564
1717,17.16,00:54:41:04,-1173.004,856.316,965.0169999999999
1718,17.17,00:54:41:04,-1164.443,855.637,958.9119999999999
1719,17.18,00:54:41:05,-1155.746,854.824,952.297
1720,17.19,00:54:41:05,-1147.021,853.823,945.296
1721,17.2,00:54:41:05,-1138.229,852.58,937.832
1722,17.21,00:54:41:05,-1129.153,851.143,929.924
1723,17.22,00:54:41:06,-1119.812,849.5310000000001,921.298
1724,17.23,00:54:41:06,-1109.98,847.921,912.105
1725,17.24,00:54:41:06,-1099.812,846.445,901.937
1726,17.25,00:54:41:06,-1089.614,845.181,891.102
1727,17.26,00:54:41:07,-1079.599,844.298,879.7589999999999
1728,17.27,00:54:41:07,-1070.154,843.753,868.429
1729,17.28,00:54:41:07,-1060.386,843.63,857.5360000000001
1730,17.29,00:54:41:07,-1051.808,843.804,847.498
1731,17.3,00:54:41:08,-1044.58,843.357,839.207
1732,17.31,00:54:41:08,-1036.1,843.1619999999999,830.86
1733,17.32,00:54:41:08,-1027.96,843.265,823.2660000000001
1734,17.33,00:54:41:08,-1020.404,843.5419999999999,816.6239999999999
1735,17.34,00:54:41:09,-1013.086,844.153,810.574
1736,17.35,00:54:41:09,-1006.102,844.577,805.1339999999999
1737,17.36,00:54:41:09,-999.209,845.314,800.7389999999999
1738,17.37,00:54:41:09,-992.3389999999999,845.895,796.929
1739,17.38,00:54:41:10,-985.698,846.467,793.8910000000001
1740,17.39,00:54:41:10,-978.9119999999999,846.5169999999999,790.8919999999999
1741,17.4,00:54:41:10,-972.243,846.582,787.878
1742,17.41,00:54:41:10,-966.0930000000001,846.5419999999999,784.7719999999999
1743,17.42,00:54:41:11,-959.699,846.181,781.08
1744,17.43,00:54:41:11,-953.908,845.924,777.528
1745,17.44,00:54:41:11,-948.066,845.45,774.005
1746,17.45,00:54:41:11,-942.985,844.3689999999999,770.607
1747,17.46,00:54:41:12,-937.3639999999999,843.451,766.971
1748,17.47,00:54:41:12,-932.2460000000001,842.5260000000001,762.9860000000001
1749,17.48,00:54:41:12,-926.669,841.1289999999999,758.99
1750,17.49,00:54:41:12,-922.097,839.31,755.135
1751,17.5,00:54:41:13,-917.885,837.8439999999999,750.8739999999999
1752,17.51,00:54:41:13,-913.945,835.311,746.3839999999999
1753,17.52,00:54:41:13,-910.25,832.743,741.45
1754,17.53,00:54:41:13,-906.8739999999999,829.6389999999999,736.025
1755,17.54,00:54:41:14,-903.927,826.554,730.529
1756,17.55,00:54:41:14,-901.313,823.23,724.539
1757,17.56,00:54:41:14,-899.0939999999999,820.041,718.26
1758,17.57,00:54:41:14,-897.085,817.257,711.694
1759,17.58,00:54:41:15,-896.025,814.807,705.091
1760,17.59,00:54:41:15,-896.054,813.304,698.355
1761,17.6,00:54:41:15,-897.1310000000001,812.765,691.275
1762,17.61,00:54:41:15,-898.938,812.956,684.02
1763,17.62,00:54:41:16,-901.419,814.279,676.553
1764,17.63,00:54:41:16,-908.654,812.6030000000001,668.6460000000001
1765,17.64,00:54:41:16,-916.082,809.5360000000001,660.155
1766,17.65,00:54:41:16,-921.273,808.852,649.2909999999999
1767,17.66,00:54:41:17,-926.9739999999999,809.313,632.341
1768,17.67,00:54:41:17,-935.9739999999999,810.2610000000001,619.837
1769,17.68,00:54:41:17,-944.4639999999999,810.3910000000001,612.255
1770,17.69,00:54:41:17,-952.7460000000001,809.922,605.844
1771,17.7,00:54:41:18,-962.7230000000001,810.1510000000001,598.1080000000001
1772,17.71,00:54:41:18,-971.936,810.502,588.816
1773,17.72,00:54:41:18,-980.638,810.798,580.7869999999999
1774,17.73,00:54:41:18,-990.201,810.993,572.636
1775,17.74,00:54:41:19,-999.89,811.71,564.054
1776,17.75,00:54:41:19,-1008.9780000000001,812.6210000000001,555.123
1777,17.76,00:54:41:19,-1018.418,814.2360000000001,545.462
1778,17.77,00:54:41:19,-1027.4569999999999,815.962,535.665
1779,17.78,00:54:41:20,-1037.0610000000001,818.2489999999999,526.144
1780,17.79,00:54:41:20,-1045.968,820.439,516.109
1781,17.8,00:54:41:20,-1054.7269999999999,823.0089999999999,506.05400000000003
1782,17.81,00:54:41:20,-1063.827,825.023,496.103
1783,17.82,00:54:41:21,-1072.889,827.2710000000001,486.185
1784,17.83,00:54:41:21,-1082.434,829.507,476.781
1785,17.84,00:54:41:21,-1091.981,831.5189999999999,467.491
1786,17.85,00:54:41:21,-1101.9089999999999,833.668,458.917
1787,17.86,00:54:41:22,-1112.058,835.926,450.86699999999996
1788,17.87,00:54:41:22,-1122.522,838.3610000000001,443.69599999999997
1789,17.88,00:54:41:22,-1133.447,840.8919999999999,437.434
1790,17.89,00:54:41:22,-1144.491,843.668,431.624
1791,17.9,00:54:41:23,-1155.736,846.605,426.44
1792,17.91,00:54:41:23,-1167.241,849.695,421.85699999999997
1793,17.92,00:54:41:23,-1178.895,852.832,417.673
1794,17.93,00:54:41:23,-1190.768,856.0310000000001,414.17
1795,17.94,00:54:41:24,-1202.6760000000002,859.35,410.93
1796,17.95,00:54:41:24,-1215.006,862.415,408.45099999999996
1797,17.96,00:54:41:24,-1227.383,866.345,406.191
1798,17.97,00:54:41:24,-1239.943,869.822,404.62
1799,17.98,00:54:42:00,-1252.27,873.806,403.916
1800,17.99,00:54:42:00,-1264.839,877.355,403.98199999999997
1801,18.0,00:54:42:00,-1277.351,880.595,404.959
1802,18.01,00:54:42:00,-1290.235,883.442,406.517
1803,18.02,00:54:42:01,-1303.129,886.15,408.91900000000004
1804,18.03,00:54:42:01,-1315.899,889.155,411.853
1805,18.04,00:54:42:01,-1328.388,893.9960000000001,414.515
1806,18.05,00:54:42:01,-1340.249,897.444,418.30699999999996
1807,18.06,00:54:42:02,-1352.6979999999999,900.1160000000001,422.93
1808,18.07,00:54:42:02,-1364.47,902.98,427.81199999999995
1809,18.08,00:54:42:02,-1375.9920000000002,905.6060000000001,433.29
1810,18.09,00:54:42:02,-1386.771,908.0889999999999,439.49199999999996
1811,18.1,00:54:42:03,-1397.5410000000002,910.171,445.994
1812,18.11,00:54:42:03,-1407.874,912.0039999999999,453.05
1813,18.12,00:54:42:03,-1418.2079999999999,913.436,460.285
1814,18.13,00:54:42:03,-1427.8339999999998,914.5160000000001,467.983
1815,18.14,00:54:42:04,-1436.9720000000002,915.444,475.93300000000005
