Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
927,9.26,00:54:33:07,-1623.1770000000001,1216.079,66.485
928,9.27,00:54:33:07,-1623.0810000000001,1216.0739999999998,66.459
929,9.28,00:54:33:07,-1623.03,1216.057,66.449
930,9.29,00:54:33:07,-1622.953,1216.057,66.419
931,9.3,00:54:33:08,-1622.9260000000002,1216.036,66.402
932,9.31,00:54:33:08,-1622.884,1216.019,66.434
933,9.32,00:54:33:08,-1622.851,1215.991,66.39399999999999
934,9.33,00:54:33:08,-1622.749,1215.935,66.413
935,9.34,00:54:33:09,-1622.723,1215.864,66.444
936,9.35,00:54:33:09,-1622.723,1215.871,66.464
937,9.36,00:54:33:09,-1622.729,1215.787,66.456
938,9.37,00:54:33:09,-1622.741,1215.714,66.508
939,9.38,00:54:33:10,-1622.713,1215.691,66.569
940,9.39,00:54:33:10,-1622.7839999999999,1215.639,66.555
941,9.4,00:54:33:10,-1622.749,1215.568,66.631
942,9.41,00:54:33:10,-1622.731,1215.493,66.668
943,9.42,00:54:33:11,-1622.7420000000002,1215.431,66.685
944,9.43,00:54:33:11,-1622.7620000000002,1215.338,66.764
945,9.44,00:54:33:11,-1622.745,1215.214,66.74600000000001
946,9.45,00:54:33:11,-1622.703,1215.155,66.85600000000001
947,9.46,00:54:33:12,-1622.7220000000002,1215.0639999999999,66.89
948,9.47,00:54:33:12,-1622.7279999999998,1214.925,66.937
949,9.48,00:54:33:12,-1622.66,1214.826,67.029
950,9.49,00:54:33:12,-1622.683,1214.764,67.046
951,9.5,00:54:33:13,-1622.636,1214.583,67.141
952,9.51,00:54:33:13,-1622.662,1214.48,67.23100000000001
953,9.52,00:54:33:13,-1622.649,1214.327,67.316
954,9.53,00:54:33:13,-1622.638,1214.099,67.41
955,9.54,00:54:33:14,-1622.5739999999998,1213.931,67.476
956,9.55,00:54:33:14,-1622.598,1213.695,67.657
957,9.56,00:54:33:14,-1622.527,1213.481,67.744
958,9.57,00:54:33:14,-1622.517,1213.267,67.925
959,9.58,00:54:33:15,-1622.4720000000002,1213.027,68.078
960,9.59,00:54:33:15,-1622.5020000000002,1212.777,68.235
961,9.6,00:54:33:15,-1622.529,1212.531,68.362
962,9.61,00:54:33:15,-1622.58,1212.254,68.485
963,9.62,00:54:33:16,-1622.566,1211.991,68.703
964,9.63,00:54:33:16,-1622.605,1211.735,68.878
965,9.64,00:54:33:16,-1622.62,1211.452,69.079
966,9.65,00:54:33:16,-1622.6689999999999,1211.1660000000002,69.25
967,9.66,00:54:33:17,-1622.656,1210.878,69.459
968,9.67,00:54:33:17,-1622.739,1210.636,69.682
969,9.68,00:54:33:17,-1622.8139999999999,1210.351,69.86
970,9.69,00:54:33:17,-1622.817,1210.0410000000002,70.079
971,9.7,00:54:33:18,-1622.851,1209.7069999999999,70.298
972,9.71,00:54:33:18,-1622.906,1209.312,70.542
973,9.72,00:54:33:18,-1622.945,1208.999,70.718
974,9.73,00:54:33:18,-1623.082,1208.724,70.968
975,9.74,00:54:33:19,-1623.027,1208.307,71.217
976,9.75,00:54:33:19,-1623.0770000000002,1207.961,71.428
977,9.76,00:54:33:19,-1623.1270000000002,1207.535,71.723
978,9.77,00:54:33:19,-1623.1860000000001,1207.2169999999999,71.935
979,9.78,00:54:33:20,-1623.2220000000002,1206.925,72.17699999999999
980,9.79,00:54:33:20,-1623.3020000000001,1206.623,72.48100000000001
981,9.8,00:54:33:20,-1623.352,1206.223,72.781
982,9.81,00:54:33:20,-1623.473,1205.9080000000001,73.069
983,9.82,00:54:33:21,-1623.507,1205.519,73.458
984,9.83,00:54:33:21,-1623.5929999999998,1205.167,73.907
985,9.84,00:54:33:21,-1623.615,1204.795,74.337
986,9.85,00:54:33:21,-1623.66,1204.4160000000002,74.839
987,9.86,00:54:33:22,-1623.692,1204.025,75.391
988,9.87,00:54:33:22,-1623.701,1203.677,75.972
989,9.88,00:54:33:22,-1623.631,1203.397,76.623
990,9.89,00:54:33:22,-1623.465,1203.1789999999999,77.21300000000001
991,9.9,00:54:33:23,-1623.38,1202.899,77.696
992,9.91,00:54:33:23,-1623.3129999999999,1202.752,78.122
993,9.92,00:54:33:23,-1623.29,1202.577,78.566
994,9.93,00:54:33:23,-1623.346,1202.512,78.824
995,9.94,00:54:33:24,-1623.3670000000002,1202.381,79.033
996,9.95,00:54:33:24,-1623.503,1202.382,79.09100000000001
997,9.96,00:54:33:24,-1623.569,1202.39,79.256
998,9.97,00:54:33:24,-1623.5539999999999,1202.526,79.342
999,9.98,00:54:34:00,-1623.491,1202.664,79.505
1000,9.99,00:54:34:00,-1623.219,1202.812,79.794
1001,10.0,00:54:34:00,-1623.01,1203.052,80.11
1002,10.01,00:54:34:00,-1622.8120000000001,1203.333,80.486
1003,10.02,00:54:34:01,-1622.52,1203.718,80.899
1004,10.03,00:54:34:01,-1622.1470000000002,1204.197,81.476
1005,10.04,00:54:34:01,-1621.703,1204.649,82.1
1006,10.05,00:54:34:01,-1621.1589999999999,1205.0739999999998,82.766
1007,10.06,00:54:34:02,-1620.276,1205.726,83.598
1008,10.07,00:54:34:02,-1619.4170000000001,1206.278,84.322
1009,10.08,00:54:34:02,-1618.405,1206.785,84.85600000000001
1010,10.09,00:54:34:02,-1617.0829999999999,1207.4769999999999,85.28200000000001
1011,10.1,00:54:34:03,-1615.374,1207.904,85.52600000000001
1012,10.11,00:54:34:03,-1612.93,1208.2269999999999,85.48700000000001
1013,10.12,00:54:34:03,-1609.965,1208.532,85.251
1014,10.13,00:54:34:03,-1606.22,1208.712,84.775
1015,10.14,00:54:34:04,-1601.869,1208.677,84.053
1016,10.15,00:54:34:04,-1596.366,1209.072,83.28200000000001
1017,10.16,00:54:34:04,-1590.8229999999999,1208.933,82.52799999999999
1018,10.17,00:54:34:04,-1584.818,1208.632,81.94
1019,10.18,00:54:34:05,-1578.638,1208.2060000000001,81.405
1020,10.19,00:54:34:05,-1572.46,1207.637,81.01899999999999
1021,10.2,00:54:34:05,-1566.402,1206.896,80.66199999999999
1022,10.21,00:54:34:05,-1560.765,1206.26,80.333
1023,10.22,00:54:34:06,-1555.493,1205.56,80.053
1024,10.23,00:54:34:06,-1550.881,1204.848,79.512
1025,10.24,00:54:34:06,-1546.9089999999999,1204.095,78.796
1026,10.25,00:54:34:06,-1543.8529999999998,1203.569,77.85300000000001
1027,10.26,00:54:34:07,-1542.281,1203.308,76.52600000000001
1028,10.27,00:54:34:07,-1542.079,1203.529,75.407
1029,10.28,00:54:34:07,-1541.8020000000001,1203.627,74.584
1030,10.29,00:54:34:07,-1540.818,1203.188,74.253
1031,10.3,00:54:34:08,-1539.565,1202.618,74.111
1032,10.31,00:54:34:08,-1538.5120000000002,1202.4460000000001,73.738
1033,10.32,00:54:34:08,-1537.783,1202.106,73.509
1034,10.33,00:54:34:08,-1537.3970000000002,1201.876,73.389
1035,10.34,00:54:34:09,-1536.723,1201.712,73.102
1036,10.35,00:54:34:09,-1536.102,1201.515,72.888
1037,10.36,00:54:34:09,-1535.601,1201.2910000000002,72.70100000000001
1038,10.37,00:54:34:09,-1535.172,1201.015,72.529
1039,10.38,00:54:34:10,-1534.749,1200.927,72.322
1040,10.39,00:54:34:10,-1534.412,1200.813,72.14399999999999
1041,10.4,00:54:34:10,-1534.109,1200.787,71.979
1042,10.41,00:54:34:10,-1533.8770000000002,1200.867,71.877
1043,10.42,00:54:34:11,-1533.682,1201.085,71.75399999999999
1044,10.43,00:54:34:11,-1533.671,1201.487,71.664
1045,10.44,00:54:34:11,-1533.6970000000001,1201.903,71.585
1046,10.45,00:54:34:11,-1533.6960000000001,1202.191,71.42699999999999
1047,10.46,00:54:34:12,-1533.545,1202.393,71.25
1048,10.47,00:54:34:12,-1533.326,1202.605,71.02
1049,10.48,00:54:34:12,-1533.14,1202.844,70.778
1050,10.49,00:54:34:12,-1533.082,1203.026,70.51100000000001
1051,10.5,00:54:34:13,-1532.846,1203.117,70.291
1052,10.51,00:54:34:13,-1532.496,1203.0430000000001,70.009
1053,10.52,00:54:34:13,-1532.106,1202.935,69.762
1054,10.53,00:54:34:13,-1531.818,1202.951,69.502
1055,10.54,00:54:34:14,-1531.443,1202.803,69.267
1056,10.55,00:54:34:14,-1531.011,1202.565,69.059
1057,10.56,00:54:34:14,-1530.579,1202.3339999999998,68.98100000000001
1058,10.57,00:54:34:14,-1530.259,1202.1889999999999,68.885
1059,10.58,00:54:34:15,-1529.858,1201.9669999999999,68.88
1060,10.59,00:54:34:15,-1529.451,1201.71,68.836
1061,10.6,00:54:34:15,-1529.039,1201.518,68.76899999999999
1062,10.61,00:54:34:15,-1528.671,1201.276,68.72
1063,10.62,00:54:34:16,-1528.299,1201.127,68.697
1064,10.63,00:54:34:16,-1527.894,1200.9260000000002,68.61
1065,10.64,00:54:34:16,-1527.5829999999999,1200.781,68.571
1066,10.65,00:54:34:16,-1527.243,1200.4669999999999,68.563
1067,10.66,00:54:34:17,-1526.94,1200.303,68.528
1068,10.67,00:54:34:17,-1526.6870000000001,1200.154,68.5
1069,10.68,00:54:34:17,-1526.451,1199.97,68.441
1070,10.69,00:54:34:17,-1526.217,1199.873,68.383
1071,10.7,00:54:34:18,-1525.891,1199.78,68.381
1072,10.71,00:54:34:18,-1525.578,1199.652,68.469
1073,10.72,00:54:34:18,-1525.7910000000002,1199.035,68.436
1074,10.73,00:54:34:18,-1525.585,1198.862,68.415
1075,10.74,00:54:34:19,-1525.055,1199.203,68.25
1076,10.75,00:54:34:19,-1525.2839999999999,1198.829,68.329
1077,10.76,00:54:34:19,-1525.088,1198.705,68.19
1078,10.77,00:54:34:19,-1524.983,1198.622,68.116
1079,10.78,00:54:34:20,-1524.881,1198.499,68.015
1080,10.79,00:54:34:20,-1524.8410000000001,1198.443,67.89
1081,10.8,00:54:34:20,-1524.721,1198.396,67.77199999999999
1082,10.81,00:54:34:20,-1524.733,1198.375,67.641
1083,10.82,00:54:34:21,-1524.662,1198.387,67.529
1084,10.83,00:54:34:21,-1524.5770000000002,1198.392,67.398
1085,10.84,00:54:34:21,-1524.517,1198.542,67.193
1086,10.85,00:54:34:21,-1524.388,1198.691,67.03
1087,10.86,00:54:34:22,-1524.317,1198.813,66.9
1088,10.87,00:54:34:22,-1524.2379999999998,1198.9260000000002,66.792
1089,10.88,00:54:34:22,-1524.1589999999999,1199.03,66.751
1090,10.89,00:54:34:22,-1524.089,1199.16,66.684
1091,10.9,00:54:34:23,-1524.0539999999999,1199.242,66.648
1092,10.91,00:54:34:23,-1524.0539999999999,1199.316,66.646
1093,10.92,00:54:34:23,-1524.079,1199.287,66.676
1094,10.93,00:54:34:23,-1524.108,1199.258,66.62
1095,10.94,00:54:34:24,-1524.148,1199.261,66.61
1096,10.95,00:54:34:24,-1524.172,1199.181,66.627
1097,10.96,00:54:34:24,-1524.245,1199.118,66.673
1098,10.97,00:54:34:24,-1524.3039999999999,1199.062,66.676
1099,10.98,00:54:35:00,-1524.399,1198.998,66.693
1100,10.99,00:54:35:00,-1524.5020000000002,1198.96,66.744
1101,11.0,00:54:35:00,-1524.529,1198.899,66.753
1102,11.01,00:54:35:00,-1524.585,1198.829,66.835
1103,11.02,00:54:35:01,-1524.72,1198.7910000000002,66.878
1104,11.03,00:54:35:01,-1524.7920000000001,1198.741,66.96600000000001
1105,11.04,00:54:35:01,-1524.904,1198.6860000000001,67.05
1106,11.05,00:54:35:01,-1525.0,1198.623,67.126
1107,11.06,00:54:35:02,-1525.102,1198.5739999999998,67.167
1108,11.07,00:54:35:02,-1525.1970000000001,1198.488,67.293
1109,11.08,00:54:35:02,-1525.3310000000001,1198.427,67.35600000000001
1110,11.09,00:54:35:02,-1525.501,1198.344,67.395
1111,11.1,00:54:35:03,-1525.599,1198.238,67.47800000000001
1112,11.11,00:54:35:03,-1525.658,1198.136,67.566
1113,11.12,00:54:35:03,-1525.829,1198.042,67.649
1114,11.13,00:54:35:03,-1525.9879999999998,1197.943,67.691
1115,11.14,00:54:35:04,-1526.122,1197.813,67.788
1116,11.15,00:54:35:04,-1525.9479999999999,1198.0739999999998,67.85
1117,11.16,00:54:35:04,-1526.1070000000002,1197.9660000000001,67.921
1118,11.17,00:54:35:04,-1526.149,1197.85,67.816
1119,11.18,00:54:35:05,-1526.664,1197.421,67.92399999999999
1120,11.19,00:54:35:05,-1526.763,1197.399,67.97800000000001
1121,11.2,00:54:35:05,-1526.885,1197.336,68.041
1122,11.21,00:54:35:05,-1526.629,1197.7069999999999,67.962
1123,11.22,00:54:35:06,-1527.128,1197.361,68.005
1124,11.23,00:54:35:06,-1526.875,1197.752,67.938
1125,11.24,00:54:35:06,-1526.94,1197.76,67.935
1126,11.25,00:54:35:06,-1527.0529999999999,1197.854,67.933
1127,11.26,00:54:35:07,-1527.168,1197.931,67.91
1128,11.27,00:54:35:07,-1527.279,1197.955,67.858
1129,11.28,00:54:35:07,-1527.338,1197.992,67.89
1130,11.29,00:54:35:07,-1527.4520000000002,1198.094,67.82
1131,11.3,00:54:35:08,-1527.5339999999999,1198.191,67.79899999999999
1132,11.31,00:54:35:08,-1527.6229999999998,1198.223,67.783
1133,11.32,00:54:35:08,-1527.733,1198.239,67.752
1134,11.33,00:54:35:08,-1527.866,1198.23,67.788
1135,11.34,00:54:35:09,-1527.967,1198.285,67.727
1136,11.35,00:54:35:09,-1528.0870000000002,1198.276,67.74
1137,11.36,00:54:35:09,-1528.211,1198.249,67.69800000000001
1138,11.37,00:54:35:09,-1528.3129999999999,1198.259,67.762
1139,11.38,00:54:35:10,-1528.4389999999999,1198.242,67.788
1140,11.39,00:54:35:10,-1528.622,1198.213,67.811
1141,11.4,00:54:35:10,-1528.765,1198.123,67.89399999999999
1142,11.41,00:54:35:10,-1528.94,1198.12,67.929
1143,11.42,00:54:35:11,-1529.12,1198.022,67.982
1144,11.43,00:54:35:11,-1529.2939999999999,1197.974,68.081
1145,11.44,00:54:35:11,-1529.516,1197.954,68.168
1146,11.45,00:54:35:11,-1529.685,1197.922,68.22800000000001
1147,11.46,00:54:35:12,-1529.856,1197.865,68.336
1148,11.47,00:54:35:12,-1530.105,1197.822,68.486
1149,11.48,00:54:35:12,-1530.356,1197.8339999999998,68.607
1150,11.49,00:54:35:12,-1530.58,1197.787,68.759
1151,11.5,00:54:35:13,-1530.87,1197.744,68.898
1152,11.51,00:54:35:13,-1531.15,1197.6960000000001,69.027
1153,11.52,00:54:35:13,-1531.471,1197.654,69.194
1154,11.53,00:54:35:13,-1531.795,1197.5510000000002,69.374
1155,11.54,00:54:35:14,-1532.1029999999998,1197.476,69.584
1156,11.55,00:54:35:14,-1532.453,1197.298,69.8
1157,11.56,00:54:35:14,-1532.816,1197.175,70.09100000000001
1158,11.57,00:54:35:14,-1533.183,1197.016,70.35600000000001
1159,11.58,00:54:35:15,-1533.5529999999999,1196.856,70.632
1160,11.59,00:54:35:15,-1533.8870000000002,1196.634,70.95100000000001
1161,11.6,00:54:35:15,-1534.3,1196.48,71.293
1162,11.61,00:54:35:15,-1534.701,1196.256,71.62100000000001
1163,11.62,00:54:35:16,-1535.104,1196.0639999999999,72.059
1164,11.63,00:54:35:16,-1535.5639999999999,1195.762,72.357
1165,11.64,00:54:35:16,-1536.043,1195.471,72.794
1166,11.65,00:54:35:16,-1536.5970000000002,1195.248,73.247
1167,11.66,00:54:35:17,-1537.161,1194.973,73.729
1168,11.67,00:54:35:17,-1537.729,1194.63,74.207
1169,11.68,00:54:35:17,-1538.365,1194.349,74.676
1170,11.69,00:54:35:17,-1539.025,1194.026,75.141
1171,11.7,00:54:35:18,-1539.67,1193.7939999999999,75.842
1172,11.71,00:54:35:18,-1540.335,1193.4569999999999,76.41199999999999
1173,11.72,00:54:35:18,-1541.009,1193.141,77.134
1174,11.73,00:54:35:18,-1541.74,1192.81,77.816
1175,11.74,00:54:35:19,-1542.418,1192.323,78.633
1176,11.75,00:54:35:19,-1543.033,1191.872,79.277
1177,11.76,00:54:35:19,-1543.766,1191.173,79.971
1178,11.77,00:54:35:19,-1544.61,1190.246,80.696
1179,11.78,00:54:35:20,-1545.4979999999998,1189.195,81.403
1180,11.79,00:54:35:20,-1546.404,1188.213,82.087
1181,11.8,00:54:35:20,-1547.2520000000002,1187.104,83.03299999999999
1182,11.81,00:54:35:20,-1547.872,1185.838,84.02
1183,11.82,00:54:35:21,-1548.406,1184.604,85.12299999999999
1184,11.83,00:54:35:21,-1548.8039999999999,1183.286,86.402
1185,11.84,00:54:35:21,-1549.1789999999999,1181.997,87.65799999999999
1186,11.85,00:54:35:21,-1549.471,1180.663,88.917
1187,11.86,00:54:35:22,-1549.846,1179.348,90.273
1188,11.87,00:54:35:22,-1550.17,1178.0539999999999,91.56
1189,11.88,00:54:35:22,-1550.529,1176.623,92.735
1190,11.89,00:54:35:22,-1550.9189999999999,1175.238,93.90100000000001
1191,11.9,00:54:35:23,-1551.388,1173.818,94.759
1192,11.91,00:54:35:23,-1551.933,1172.448,95.68799999999999
1193,11.92,00:54:35:23,-1552.539,1171.073,96.36
1194,11.93,00:54:35:23,-1553.2520000000002,1169.639,96.945
1195,11.94,00:54:35:24,-1554.045,1168.181,97.376
1196,11.95,00:54:35:24,-1554.5020000000002,1166.671,97.50399999999999
1197,11.96,00:54:35:24,-1554.672,1165.182,97.43700000000001
1198,11.97,00:54:35:24,-1554.531,1163.378,96.928
1199,11.98,00:54:36:00,-1553.969,1161.337,96.256
1200,11.99,00:54:36:00,-1553.154,1159.17,95.398
1201,12.0,00:54:36:00,-1551.9479999999999,1156.809,94.177
1202,12.01,00:54:36:00,-1550.598,1154.249,93.04
1203,12.02,00:54:36:01,-1549.12,1151.365,91.79299999999999
1204,12.03,00:54:36:01,-1547.483,1148.628,90.456
1205,12.04,00:54:36:01,-1545.836,1145.835,89.17200000000001
1206,12.05,00:54:36:01,-1544.151,1143.08,87.963
1207,12.06,00:54:36:02,-1542.496,1140.315,86.829
1208,12.07,00:54:36:02,-1540.806,1137.583,85.796
1209,12.08,00:54:36:02,-1539.17,1134.9389999999999,84.728
1210,12.09,00:54:36:02,-1537.7,1132.495,83.90299999999999
1211,12.1,00:54:36:03,-1536.389,1129.997,82.948
1212,12.11,00:54:36:03,-1535.286,1127.761,82.02799999999999
1213,12.12,00:54:36:03,-1534.6170000000002,1125.615,81.14
1214,12.13,00:54:36:03,-1534.251,1123.704,80.229
1215,12.14,00:54:36:04,-1534.162,1122.086,79.449
1216,12.15,00:54:36:04,-1534.247,1121.022,78.77
1217,12.16,00:54:36:04,-1534.213,1120.681,78.12
1218,12.17,00:54:36:04,-1533.8,1120.575,77.518
1219,12.18,00:54:36:05,-1533.0870000000002,1120.31,77.08800000000001
1220,12.19,00:54:36:05,-1532.203,1120.123,76.75399999999999
1221,12.2,00:54:36:05,-1531.336,1120.165,76.366
1222,12.21,00:54:36:05,-1530.5629999999999,1120.511,76.042
1223,12.22,00:54:36:06,-1529.7479999999998,1120.972,75.672
1224,12.23,00:54:36:06,-1529.09,1121.265,75.425
1225,12.24,00:54:36:06,-1528.52,1121.421,75.26100000000001
1226,12.25,00:54:36:06,-1528.463,1121.329,74.736
1227,12.26,00:54:36:07,-1527.991,1121.363,74.439
1228,12.27,00:54:36:07,-1527.537,1121.411,74.265
1229,12.28,00:54:36:07,-1527.241,1121.3980000000001,74.071
1230,12.29,00:54:36:07,-1527.015,1121.41,73.991
1231,12.3,00:54:36:08,-1526.84,1121.358,73.875
1232,12.31,00:54:36:08,-1526.642,1121.285,73.804
1233,12.32,00:54:36:08,-1526.398,1121.195,73.679
1234,12.33,00:54:36:08,-1526.142,1121.144,73.607
1235,12.34,00:54:36:09,-1525.881,1121.0430000000001,73.507
1236,12.35,00:54:36:09,-1525.586,1120.95,73.486
1237,12.36,00:54:36:09,-1525.267,1120.91,73.419
1238,12.37,00:54:36:09,-1524.935,1120.895,73.363
1239,12.38,00:54:36:10,-1524.632,1120.849,73.314
1240,12.39,00:54:36:10,-1524.332,1120.8339999999998,73.27199999999999
1241,12.4,00:54:36:10,-1524.065,1120.833,73.161
1242,12.41,00:54:36:10,-1523.759,1120.876,73.137
1243,12.42,00:54:36:11,-1523.485,1120.839,73.02
1244,12.43,00:54:36:11,-1523.23,1120.902,72.949
1245,12.44,00:54:36:11,-1522.976,1120.9360000000001,72.917
1246,12.45,00:54:36:11,-1522.684,1120.955,72.839
1247,12.46,00:54:36:12,-1522.477,1120.8519999999999,72.69
1248,12.47,00:54:36:12,-1522.2920000000001,1120.789,72.631
1249,12.48,00:54:36:12,-1522.121,1120.616,72.583
1250,12.49,00:54:36:12,-1521.379,1120.735,72.977
1251,12.5,00:54:36:13,-1521.217,1120.766,73.035
1252,12.51,00:54:36:13,-1521.094,1120.978,73.044
1253,12.52,00:54:36:13,-1521.029,1121.256,73.047
1254,12.53,00:54:36:13,-1521.045,1121.606,72.986
1255,12.54,00:54:36:14,-1520.98,1121.809,72.926
1256,12.55,00:54:36:14,-1520.855,1122.006,72.755
1257,12.56,00:54:36:14,-1520.511,1122.028,72.52
1258,12.57,00:54:36:14,-1520.095,1122.068,72.29
1259,12.58,00:54:36:15,-1519.651,1122.122,71.983
1260,12.59,00:54:36:15,-1519.035,1122.289,71.687
1261,12.6,00:54:36:15,-1518.4620000000002,1122.3319999999999,71.39699999999999
1262,12.61,00:54:36:15,-1517.979,1122.434,71.12899999999999
1263,12.62,00:54:36:16,-1517.5320000000002,1122.525,70.902
1264,12.63,00:54:36:16,-1517.0410000000002,1122.633,70.675
1265,12.64,00:54:36:16,-1516.582,1122.713,70.524
1266,12.65,00:54:36:16,-1516.21,1122.74,70.37899999999999
1267,12.66,00:54:36:17,-1515.846,1122.769,70.248
1268,12.67,00:54:36:17,-1515.495,1122.7939999999999,70.059
1269,12.68,00:54:36:17,-1515.15,1122.828,69.903
1270,12.69,00:54:36:17,-1514.859,1122.78,69.78399999999999
1271,12.7,00:54:36:18,-1514.507,1122.684,69.681
1272,12.71,00:54:36:18,-1514.19,1122.567,69.50399999999999
1273,12.72,00:54:36:18,-1513.884,1122.4260000000002,69.39699999999999
1274,12.73,00:54:36:18,-1513.529,1122.187,69.34
1275,12.74,00:54:36:19,-1513.2979999999998,1121.965,69.29899999999999
1276,12.75,00:54:36:19,-1513.0279999999998,1121.711,69.256
1277,12.76,00:54:36:19,-1512.826,1121.428,69.229
1278,12.77,00:54:36:19,-1512.628,1121.137,69.22399999999999
1279,12.78,00:54:36:20,-1512.3829999999998,1120.75,69.19
1280,12.79,00:54:36:20,-1512.1529999999998,1120.414,69.13
1281,12.8,00:54:36:20,-1511.943,1120.1019999999999,69.14
1282,12.81,00:54:36:20,-1511.7679999999998,1119.787,69.123
1283,12.82,00:54:36:21,-1511.5839999999998,1119.433,69.096
1284,12.83,00:54:36:21,-1511.349,1119.045,69.046
1285,12.84,00:54:36:21,-1511.1329999999998,1118.6860000000001,68.99
1286,12.85,00:54:36:21,-1510.9229999999998,1118.4460000000001,68.93
1287,12.86,00:54:36:22,-1510.723,1118.281,68.92
1288,12.87,00:54:36:22,-1510.4879999999998,1118.087,68.85600000000001
1289,12.88,00:54:36:22,-1510.3,1117.9489999999998,68.786
1290,12.89,00:54:36:22,-1510.106,1117.738,68.715
1291,12.9,00:54:36:23,-1509.9579999999999,1117.646,68.658
1292,12.91,00:54:36:23,-1509.8029999999999,1117.576,68.604
1293,12.92,00:54:36:23,-1509.615,1117.568,68.555
1294,12.93,00:54:36:23,-1509.454,1117.5710000000001,68.457
1295,12.94,00:54:36:24,-1509.3220000000001,1117.572,68.435
1296,12.95,00:54:36:24,-1509.182,1117.6760000000002,68.311
1297,12.96,00:54:36:24,-1509.1070000000002,1117.78,68.242
1298,12.97,00:54:36:24,-1508.974,1117.8419999999999,68.184
1299,12.98,00:54:37:00,-1508.8570000000002,1117.987,68.035
1300,12.99,00:54:37:00,-1508.767,1118.144,67.977
1301,13.0,00:54:37:00,-1508.6760000000002,1118.3410000000001,67.86399999999999
1302,13.01,00:54:37:00,-1508.64,1118.599,67.77199999999999
1303,13.02,00:54:37:01,-1508.565,1118.8519999999999,67.63
1304,13.03,00:54:37:01,-1508.547,1119.1480000000001,67.532
1305,13.04,00:54:37:01,-1508.509,1119.394,67.384
1306,13.05,00:54:37:01,-1508.514,1119.691,67.236
1307,13.06,00:54:37:02,-1508.524,1120.014,67.133
1308,13.07,00:54:37:02,-1508.556,1120.347,67.005
1309,13.08,00:54:37:02,-1508.582,1120.718,66.89
1310,13.09,00:54:37:02,-1508.5870000000002,1121.14,66.683
1311,13.1,00:54:37:03,-1508.5929999999998,1121.476,66.541
1312,13.11,00:54:37:03,-1508.658,1121.906,66.392
1313,13.12,00:54:37:03,-1508.733,1122.3339999999998,66.304
1314,13.13,00:54:37:03,-1508.832,1122.827,66.263
1315,13.14,00:54:37:04,-1508.955,1123.164,66.267
1316,13.15,00:54:37:04,-1509.069,1123.44,66.304
1317,13.16,00:54:37:04,-1509.277,1123.78,66.406
1318,13.17,00:54:37:04,-1509.558,1124.085,66.608
1319,13.18,00:54:37:05,-1509.842,1124.438,66.973
1320,13.19,00:54:37:05,-1510.0829999999999,1124.703,67.492
1321,13.2,00:54:37:05,-1510.4579999999999,1124.82,68.167
1322,13.21,00:54:37:05,-1510.865,1124.8039999999999,69.183
1323,13.22,00:54:37:06,-1511.348,1124.5439999999999,70.44
1324,13.23,00:54:37:06,-1511.779,1124.134,72.204
1325,13.24,00:54:37:06,-1512.181,1123.677,74.471
1326,13.25,00:54:37:06,-1512.1870000000001,1123.368,77.257
1327,13.26,00:54:37:07,-1511.682,1123.136,80.49600000000001
1328,13.27,00:54:37:07,-1510.707,1122.998,84.039
1329,13.28,00:54:37:07,-1509.451,1122.995,87.704
1330,13.29,00:54:37:07,-1507.767,1123.04,91.54799999999999
1331,13.3,00:54:37:08,-1505.774,1123.105,95.3
1332,13.31,00:54:37:08,-1503.5970000000002,1123.203,99.09200000000001
1333,13.32,00:54:37:08,-1502.016,1123.014,102.036
1334,13.33,00:54:37:08,-1499.6570000000002,1123.183,105.39200000000001
1335,13.34,00:54:37:09,-1496.835,1123.499,108.89
1336,13.35,00:54:37:09,-1495.237,1122.997,111.45299999999999
1337,13.36,00:54:37:09,-1493.8139999999999,1122.745,113.589
1338,13.37,00:54:37:09,-1492.7160000000001,1122.4080000000001,115.279
1339,13.38,00:54:37:10,-1492.152,1121.871,116.355
1340,13.39,00:54:37:10,-1492.0839999999998,1121.185,117.001
1341,13.4,00:54:37:10,-1492.389,1120.413,117.199
1342,13.41,00:54:37:10,-1492.9289999999999,1119.555,117.05
1343,13.42,00:54:37:11,-1493.6879999999999,1118.731,116.50299999999999
1344,13.43,00:54:37:11,-1494.5810000000001,1118.066,115.726
1345,13.44,00:54:37:11,-1495.5339999999999,1117.613,114.70200000000001
1346,13.45,00:54:37:11,-1496.415,1117.447,113.595
1347,13.46,00:54:37:12,-1497.2779999999998,1117.508,112.132
1348,13.47,00:54:37:12,-1497.779,1117.769,110.789
1349,13.48,00:54:37:12,-1498.086,1118.278,109.262
1350,13.49,00:54:37:12,-1498.0120000000002,1119.1960000000001,107.80799999999999
1351,13.5,00:54:37:13,-1498.433,1119.84,106.25299999999999
1352,13.51,00:54:37:13,-1498.9460000000001,1120.317,104.74799999999999
1353,13.52,00:54:37:13,-1499.489,1120.713,103.26700000000001
1354,13.53,00:54:37:13,-1500.645,1120.743,101.345
1355,13.54,00:54:37:14,-1501.362,1121.068,99.95100000000001
1356,13.55,00:54:37:14,-1502.223,1121.43,98.34
1357,13.56,00:54:37:14,-1502.9520000000002,1122.032,96.95299999999999
1358,13.57,00:54:37:14,-1503.612,1122.672,95.20100000000001
1359,13.58,00:54:37:15,-1504.0710000000001,1123.265,93.639
