Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
859,8.58,00:54:32:15,-1787.6317,957.403,1185.915
860,8.59,00:54:32:15,-1787.2353,957.7753,1185.8117
861,8.6,00:54:32:15,-1786.8133,958.2467,1185.7433
862,8.61,00:54:32:15,-1786.3470000000002,958.8033,1185.6760000000002
863,8.62,00:54:32:16,-1785.8553,959.4580000000001,1185.6019999999999
864,8.63,00:54:32:16,-1785.3243,960.204,1185.514
865,8.64,00:54:32:16,-1784.7633,961.041,1185.4517
866,8.65,00:54:32:16,-1784.1837,961.9717,1185.3913
867,8.66,00:54:32:17,-1783.5933,962.9917,1185.3287
868,8.67,00:54:32:17,-1782.969,964.1167,1185.2527
869,8.68,00:54:32:17,-1782.3287,965.3327,1185.1689999999999
870,8.69,00:54:32:17,-1781.642,966.5883,1185.1303
871,8.7,00:54:32:18,-1781.0217,968.0673,1185.0617
872,8.71,00:54:32:18,-1780.306,969.6087,1184.9387
873,8.72,00:54:32:18,-1779.6193,971.248,1184.8697
874,8.73,00:54:32:18,-1778.9129999999998,973.0257,1184.761
875,8.74,00:54:32:19,-1778.1753,974.9257,1184.611
876,8.75,00:54:32:19,-1777.408,976.977,1184.4183
877,8.76,00:54:32:19,-1776.615,979.1727,1184.1523
878,8.77,00:54:32:19,-1775.815,981.5047,1183.86
879,8.78,00:54:32:20,-1774.973,983.998,1183.493
880,8.79,00:54:32:20,-1774.1,986.6303,1183.1267
881,8.8,00:54:32:20,-1773.2153,989.413,1182.7563
882,8.81,00:54:32:20,-1772.3207,992.303,1182.4327
883,8.82,00:54:32:21,-1771.4403,995.2817,1182.067
884,8.83,00:54:32:21,-1770.4673,998.3777,1181.725
885,8.84,00:54:32:21,-1769.4783,1001.56,1181.4093
886,8.85,00:54:32:21,-1768.4603,1004.7353,1181.0733
887,8.86,00:54:32:22,-1767.376,1007.9923,1180.8923
888,8.87,00:54:32:22,-1766.2907,1011.265,1180.805
889,8.88,00:54:32:22,-1765.145,1014.5373,1180.7467
890,8.89,00:54:32:22,-1763.9513,1017.795,1180.687
891,8.9,00:54:32:23,-1762.7583,1021.033,1180.7133
892,8.91,00:54:32:23,-1761.5303,1024.2839999999999,1180.7207
893,8.92,00:54:32:23,-1760.261,1027.5117,1180.7303
894,8.93,00:54:32:23,-1758.954,1030.7743,1180.7293
895,8.94,00:54:32:24,-1757.618,1034.009,1180.7473
896,8.95,00:54:32:24,-1756.2493,1037.2273,1180.7633
897,8.96,00:54:32:24,-1754.944,1040.4317,1180.871
898,8.97,00:54:32:24,-1753.612,1043.6033,1180.9633
899,8.98,00:54:33:00,-1752.3037,1046.754,1181.0887
900,8.99,00:54:33:00,-1751.0133,1049.8657,1181.2113
901,9.0,00:54:33:00,-1749.7647,1052.9527,1181.374
902,9.01,00:54:33:00,-1748.515,1056.0007,1181.4987
903,9.02,00:54:33:01,-1747.2833,1058.997,1181.623
904,9.03,00:54:33:01,-1746.0837,1061.95,1181.816
905,9.04,00:54:33:01,-1744.8943,1064.8387,1181.9613
906,9.05,00:54:33:01,-1743.765,1067.662,1182.1480000000001
907,9.06,00:54:33:02,-1742.6757,1070.4117,1182.3363
908,9.07,00:54:33:02,-1741.6337,1073.0713,1182.51
909,9.08,00:54:33:02,-1740.7173,1075.6593,1182.6957
910,9.09,00:54:33:02,-1739.8103,1078.1363,1182.8227
911,9.1,00:54:33:03,-1738.954,1080.5077,1182.975
912,9.11,00:54:33:03,-1738.1933,1082.7089999999998,1183.0047
913,9.12,00:54:33:03,-1737.4857,1084.8427,1183.1147
914,9.13,00:54:33:03,-1736.7013,1086.9303,1183.1177
915,9.14,00:54:33:04,-1736.0763,1088.847,1183.1853
916,9.15,00:54:33:04,-1735.5357,1090.6257,1183.2457
917,9.16,00:54:33:04,-1735.0403,1092.288,1183.3127
918,9.17,00:54:33:04,-1734.6057,1093.8137,1183.3393
919,9.18,00:54:33:05,-1734.2020000000002,1095.2313,1183.3087
920,9.19,00:54:33:05,-1733.8573,1096.5317,1183.268
921,9.2,00:54:33:05,-1733.5583,1097.731,1183.2053
922,9.21,00:54:33:05,-1733.3020000000001,1098.8213,1183.1317
923,9.22,00:54:33:06,-1733.1029999999998,1099.8157,1183.0197
924,9.23,00:54:33:06,-1732.9389999999999,1100.7043,1182.931
925,9.24,00:54:33:06,-1732.835,1101.4987,1182.833
926,9.25,00:54:33:06,-1732.746,1102.182,1182.692
927,9.26,00:54:33:07,-1732.7023,1102.7907,1182.5539999999999
928,9.27,00:54:33:07,-1732.7053,1103.274,1182.4247
929,9.28,00:54:33:07,-1732.7633,1103.6673,1182.2867
930,9.29,00:54:33:07,-1732.8387,1103.96,1182.135
931,9.3,00:54:33:08,-1732.9620000000002,1104.1497,1181.9867
932,9.31,00:54:33:08,-1733.1297,1104.256,1181.8357
933,9.32,00:54:33:08,-1733.3410000000001,1104.241,1181.7063
934,9.33,00:54:33:08,-1733.5207,1104.1173,1181.5307
935,9.34,00:54:33:09,-1733.7983,1103.897,1181.3797
936,9.35,00:54:33:09,-1734.1297,1103.577,1181.2297
937,9.36,00:54:33:09,-1734.496,1103.1357,1181.105
938,9.37,00:54:33:09,-1734.9170000000001,1102.6207,1181.0043
939,9.38,00:54:33:10,-1735.3857,1101.9793,1180.8953
940,9.39,00:54:33:10,-1735.8437,1101.3257,1180.8237
941,9.4,00:54:33:10,-1736.476,1100.4473,1180.6847
942,9.41,00:54:33:10,-1737.0393,1099.5917,1180.6063
943,9.42,00:54:33:11,-1737.7023,1098.6019999999999,1180.472
944,9.43,00:54:33:11,-1738.4589999999998,1097.5057,1180.3753
945,9.44,00:54:33:11,-1739.2477,1096.3123,1180.245
946,9.45,00:54:33:11,-1740.1467,1095.0437,1180.1217
947,9.46,00:54:33:12,-1741.0479999999998,1093.6847,1179.9557
948,9.47,00:54:33:12,-1742.0473,1092.2143,1179.7930000000001
949,9.48,00:54:33:12,-1743.1067,1090.694,1179.6137
950,9.49,00:54:33:12,-1744.2073,1089.057,1179.3853
951,9.5,00:54:33:13,-1745.3887,1087.355,1179.1837
952,9.51,00:54:33:13,-1746.6503,1085.538,1178.9360000000001
953,9.52,00:54:33:13,-1747.9583,1083.64,1178.6660000000002
954,9.53,00:54:33:13,-1749.3823,1081.6580000000001,1178.3957
955,9.54,00:54:33:14,-1750.9,1079.597,1178.1693
956,9.55,00:54:33:14,-1752.4427,1077.4433,1177.9433
957,9.56,00:54:33:14,-1753.93,1075.257,1177.6073
958,9.57,00:54:33:14,-1755.61,1072.972,1177.4187
959,9.58,00:54:33:15,-1757.29,1070.683,1177.2003
960,9.59,00:54:33:15,-1759.1863,1068.234,1177.0517
961,9.6,00:54:33:15,-1761.039,1065.7773,1176.8673
962,9.61,00:54:33:15,-1762.8929999999998,1063.3107,1176.691
963,9.62,00:54:33:16,-1764.8213,1060.756,1176.513
964,9.63,00:54:33:16,-1766.7787,1058.1583,1176.3039999999999
965,9.64,00:54:33:16,-1768.8337,1055.5233,1176.1577
966,9.65,00:54:33:16,-1770.8937,1052.8443,1175.96
967,9.66,00:54:33:17,-1772.9973,1050.1337,1175.7593
968,9.67,00:54:33:17,-1775.1093,1047.4080000000001,1175.538
969,9.68,00:54:33:17,-1777.2667,1044.6433,1175.3583
970,9.69,00:54:33:17,-1779.4437,1041.8643,1175.126
971,9.7,00:54:33:18,-1781.601,1039.0703,1174.914
972,9.71,00:54:33:18,-1783.6987,1036.09,1174.695
973,9.72,00:54:33:18,-1785.9979999999998,1033.404,1174.4427
974,9.73,00:54:33:18,-1788.2333,1030.5503,1174.2113
975,9.74,00:54:33:19,-1790.396,1027.6843,1173.8913
976,9.75,00:54:33:19,-1792.605,1024.7910000000002,1173.607
977,9.76,00:54:33:19,-1192.3593,680.8827,779.0837
978,9.77,00:54:33:19,-1796.882,1019.0189999999999,1172.8997
979,9.78,00:54:33:20,-1798.9763,1016.1343,1172.5639999999999
980,9.79,00:54:33:20,-1801.049,1013.306,1172.2637
981,9.8,00:54:33:20,-1803.0457,1010.5207,1172.007
982,9.81,00:54:33:20,-1804.965,1007.834,1171.792
983,9.82,00:54:33:21,-1806.7997,1005.2373,1171.6643
984,9.83,00:54:33:21,-1808.5547,1002.727,1171.556
985,9.84,00:54:33:21,-1810.201,1000.3107,1171.3997
986,9.85,00:54:33:21,-1811.7907,997.96,1171.1943
987,9.86,00:54:33:22,-1813.3247,995.659,1170.9847
988,9.87,00:54:33:22,-1814.8203,993.4639999999999,1170.752
989,9.88,00:54:33:22,-1816.2903,991.3373,1170.595
990,9.89,00:54:33:22,-1817.6597,989.3330000000001,1170.376
991,9.9,00:54:33:23,-1818.964,987.459,1170.19
992,9.91,00:54:33:23,-1820.1983,985.7143,1170.0087
993,9.92,00:54:33:23,-1821.4123,984.0663,1169.858
994,9.93,00:54:33:23,-1822.5739999999998,982.5283,1169.7797
995,9.94,00:54:33:24,-1823.6497,981.068,1169.7017
996,9.95,00:54:33:24,-1824.6787,979.6933,1169.7167
997,9.96,00:54:33:24,-1825.63,978.3919999999999,1169.7377
998,9.97,00:54:33:24,-1826.4743,977.145,1169.8267
999,9.98,00:54:34:00,-1827.2403,975.9913,1169.921
1000,9.99,00:54:34:00,-1827.8587,974.882,1170.0053
1001,10.0,00:54:34:00,-1828.4263,973.8243,1170.156
1002,10.01,00:54:34:00,-1828.8297,972.8247,1170.2237
1003,10.02,00:54:34:01,-1829.079,971.8893,1170.2727
1004,10.03,00:54:34:01,-1829.1993,971.0277,1170.2953
1005,10.04,00:54:34:01,-1829.2087,970.2403,1170.2943
1006,10.05,00:54:34:01,-1829.1223,969.5487,1170.287
1007,10.06,00:54:34:02,-1829.0320000000002,968.9183,1170.3427
1008,10.07,00:54:34:02,-1828.727,968.433,1170.2857
1009,10.08,00:54:34:02,-1828.2727,968.044,1170.1707
1010,10.09,00:54:34:02,-1827.771,967.768,1170.029
1011,10.1,00:54:34:03,-1827.1423,967.576,1169.851
1012,10.11,00:54:34:03,-1826.3877,967.4447,1169.6203
1013,10.12,00:54:34:03,-1825.4673,967.4847,1169.3823
1014,10.13,00:54:34:03,-1824.4837,967.508,1169.062
1015,10.14,00:54:34:04,-1823.3707,967.6113,1168.718
1016,10.15,00:54:34:04,-1822.1563,967.7513,1168.2873
1017,10.16,00:54:34:04,-1820.9167,967.8643,1167.8127
1018,10.17,00:54:34:04,-1819.3817,968.1560000000001,1167.2547
1019,10.18,00:54:34:05,-1817.5483,968.5953,1166.5963
1020,10.19,00:54:34:05,-1815.4370000000001,969.1527,1165.9127
1021,10.2,00:54:34:05,-1813.1127,969.8143,1165.0693
1022,10.21,00:54:34:05,-1810.6037,970.5383,1164.338
1023,10.22,00:54:34:06,-1807.7487,971.6183,1163.269
1024,10.23,00:54:34:06,-1804.8270000000002,972.7353,1162.0947
1025,10.24,00:54:34:06,-1801.6987,974.0169999999999,1160.667
1026,10.25,00:54:34:06,-1798.5629999999999,975.4913,1159.049
1027,10.26,00:54:34:07,-1795.1593,977.0183,1157.1757
1028,10.27,00:54:34:07,-1791.78,978.8147,1155.0493
1029,10.28,00:54:34:07,-1788.2603,980.6613,1152.7123
1030,10.29,00:54:34:07,-1784.6447,982.63,1150.1303
1031,10.3,00:54:34:08,-1780.8653,984.681,1147.3613
1032,10.31,00:54:34:08,-1777.1443,986.7313,1144.6437
1033,10.32,00:54:34:08,-1773.3603,988.6697,1141.7
1034,10.33,00:54:34:08,-1769.5557,990.579,1138.5547
1035,10.34,00:54:34:09,-1765.7783,992.4063,1135.1927
1036,10.35,00:54:34:09,-1762.0317,994.1297,1131.6563
1037,10.36,00:54:34:09,-1758.2533,995.783,1127.978
1038,10.37,00:54:34:09,-1754.4087,997.3177,1124.3627
1039,10.38,00:54:34:10,-1750.499,998.7433,1120.5697
1040,10.39,00:54:34:10,-1746.5783,1000.044,1116.8703
1041,10.4,00:54:34:10,-1742.5287,1001.3517,1113.0447
1042,10.41,00:54:34:10,-1738.4787,1002.3743,1109.1777
1043,10.42,00:54:34:11,-1734.2557,1003.4673,1105.376
1044,10.43,00:54:34:11,-1729.8617,1004.5063,1101.5430000000001
1045,10.44,00:54:34:11,-1725.3829999999998,1005.4007,1097.7169999999999
1046,10.45,00:54:34:11,-1720.82,1006.4393,1093.764
1047,10.46,00:54:34:12,-1716.1870000000001,1007.3457,1089.7093
1048,10.47,00:54:34:12,-1711.5339999999999,1008.2483,1085.555
1049,10.48,00:54:34:12,-1706.9207,1009.1747,1081.2857
1050,10.49,00:54:34:12,-1702.4037,1010.077,1076.796
1051,10.5,00:54:34:13,-1697.845,1011.0139999999999,1072.119
1052,10.51,00:54:34:13,-1693.2867,1011.8910000000001,1067.4097
1053,10.52,00:54:34:13,-1688.7257,1012.8907,1062.526
1054,10.53,00:54:34:13,-1684.2477,1013.8893,1057.6889999999999
1055,10.54,00:54:34:14,-1679.6583,1015.0369999999999,1052.766
1056,10.55,00:54:34:14,-1675.1177,1016.1557,1047.8687
1057,10.56,00:54:34:14,-1670.59,1017.3103,1043.0217
1058,10.57,00:54:34:14,-1666.0813,1018.5233,1038.2207
1059,10.58,00:54:34:15,-1661.6237,1019.8177,1033.4487
1060,10.59,00:54:34:15,-1657.1723,1020.9673,1028.6083
1061,10.6,00:54:34:15,-1652.842,1022.3710000000001,1023.7613
1062,10.61,00:54:34:15,-1648.6633,1023.7903,1019.015
1063,10.62,00:54:34:16,-1644.3027,1025.4160000000002,1014.2437
1064,10.63,00:54:34:16,-1640.2237,1027.0467,1009.688
1065,10.64,00:54:34:16,-1636.1387,1028.5767,1005.0843
1066,10.65,00:54:34:16,-1631.9203,1030.184,1000.3507
1067,10.66,00:54:34:17,-1627.6443,1031.6989999999998,995.6817
1068,10.67,00:54:34:17,-1623.2403,1033.2187,991.044
1069,10.68,00:54:34:17,-1618.9717,1034.4117,986.6283
1070,10.69,00:54:34:17,-1614.588,1035.4213,982.078
1071,10.7,00:54:34:18,-1609.9227,1036.2,977.355
1072,10.71,00:54:34:18,-1605.4047,1036.5837,972.5553
1073,10.72,00:54:34:18,-1601.0079999999998,1036.8603,967.6883
1074,10.73,00:54:34:18,-1596.8597,1037.0423,962.7317
1075,10.74,00:54:34:19,-1592.9637,1037.222,957.7057
1076,10.75,00:54:34:19,-1589.4453,1037.3363,952.5803
1077,10.76,00:54:34:19,-1586.2279999999998,1037.4757,947.5253
1078,10.77,00:54:34:19,-1583.1473,1037.6153,942.638
1079,10.78,00:54:34:20,-1580.141,1037.7937,938.0247
1080,10.79,00:54:34:20,-1577.2663,1037.9460000000001,933.6017
1081,10.8,00:54:34:20,-1574.566,1038.361,929.346
1082,10.81,00:54:34:20,-1572.2973,1038.7203,925.2563
1083,10.82,00:54:34:21,-1570.2013,1039.0357,921.2
1084,10.83,00:54:34:21,-1568.4837,1039.2037,917.2653
1085,10.84,00:54:34:21,-1566.9607,1039.2343,913.5767
1086,10.85,00:54:34:21,-1565.59,1039.1643,910.047
1087,10.86,00:54:34:22,-1564.474,1038.85,906.836
1088,10.87,00:54:34:22,-1563.3347,1038.4477,903.9453
1089,10.88,00:54:34:22,-1562.0527,1038.211,901.5593
1090,10.89,00:54:34:22,-1560.9023,1037.7587,899.437
1091,10.9,00:54:34:23,-1559.9077,1037.276,897.6239999999999
1092,10.91,00:54:34:23,-1559.029,1036.7727,896.0607
1093,10.92,00:54:34:23,-1558.2373,1036.4137,894.9177
1094,10.93,00:54:34:23,-1557.6287,1036.0053,894.143
1095,10.94,00:54:34:24,-1557.105,1035.6873,893.6633
1096,10.95,00:54:34:24,-1556.6273,1035.44,893.5507
1097,10.96,00:54:34:24,-1556.2523,1035.1660000000002,893.7510000000001
1098,10.97,00:54:34:24,-1556.0203,1034.8267,894.3197
1099,10.98,00:54:35:00,-1555.8547,1034.4560000000001,895.2260000000001
1100,10.99,00:54:35:00,-1555.751,1034.1043,896.4713
1101,11.0,00:54:35:00,-1555.674,1033.8213,898.0543
1102,11.01,00:54:35:00,-1555.6417,1033.494,899.9883
1103,11.02,00:54:35:01,-1555.6097,1033.2227,902.2087
1104,11.03,00:54:35:01,-1555.618,1033.0047,904.7407
1105,11.04,00:54:35:01,-1555.6397,1032.88,907.5717
1106,11.05,00:54:35:01,-1555.7733,1032.644,910.5543
1107,11.06,00:54:35:02,-1555.9303,1032.5333,913.8507
1108,11.07,00:54:35:02,-1556.1567,1032.5823,917.3497
1109,11.08,00:54:35:02,-1556.46,1032.4843,921.0187
1110,11.09,00:54:35:02,-1556.7617,1032.6233,924.8710000000001
1111,11.1,00:54:35:03,-1557.1323,1032.7317,928.8607
1112,11.11,00:54:35:03,-1557.612,1032.8813,932.9889999999999
1113,11.12,00:54:35:03,-1558.0077,1033.253,937.2987
1114,11.13,00:54:35:03,-1558.4753,1033.623,941.6723
1115,11.14,00:54:35:04,-1558.9903,1034.0097,946.135
1116,11.15,00:54:35:04,-1559.6183,1034.4043,950.6937
1117,11.16,00:54:35:04,-1560.299,1034.829,955.3033
1118,11.17,00:54:35:04,-1561.1607,1035.1753,959.9247
1119,11.18,00:54:35:05,-1561.9743,1035.6087,964.6253
1120,11.19,00:54:35:05,-1562.7547,1036.057,969.3803
1121,11.2,00:54:35:05,-1563.5473,1036.822,974.1073
1122,11.21,00:54:35:05,-1564.4370000000001,1037.256,978.7797
1123,11.22,00:54:35:06,-1565.4270000000001,1037.5313,983.4583
1124,11.23,00:54:35:06,-1566.1983,1037.94,987.9923
1125,11.24,00:54:35:06,-1567.2273,1038.2903,992.6447
1126,11.25,00:54:35:06,-1568.287,1038.7637,997.3253
1127,11.26,00:54:35:07,-1569.386,1039.423,1002.1073
1128,11.27,00:54:35:07,-1570.625,1039.7863,1006.7217
1129,11.28,00:54:35:07,-1571.9113,1040.3423,1011.4187
1130,11.29,00:54:35:07,-1573.1787,1041.0967,1016.1643
1131,11.3,00:54:35:08,-1574.5573,1041.889,1020.939
1132,11.31,00:54:35:08,-1576.0020000000002,1042.5723,1025.6767
1133,11.32,00:54:35:08,-1577.5183,1043.3110000000001,1030.385
1134,11.33,00:54:35:08,-1579.059,1044.08,1035.0183
1135,11.34,00:54:35:09,-1580.8129999999999,1044.897,1039.6823
1136,11.35,00:54:35:09,-1582.7067,1045.7160000000001,1044.3447
1137,11.36,00:54:35:09,-1584.7,1046.5473,1048.9713
1138,11.37,00:54:35:09,-1586.8507,1047.3237,1053.565
1139,11.38,00:54:35:10,-1589.1307,1048.0267,1058.23
1140,11.39,00:54:35:10,-1591.5643,1048.661,1062.7363
1141,11.4,00:54:35:10,-1594.205,1049.155,1067.2317
1142,11.41,00:54:35:10,-1596.9383,1049.5797,1071.5510000000002
1143,11.42,00:54:35:11,-1599.915,1049.8167,1075.8867
1144,11.43,00:54:35:11,-1603.099,1049.8987,1080.0857
1145,11.44,00:54:35:11,-1606.398,1049.845,1084.0877
1146,11.45,00:54:35:11,-1609.4873,1049.6537,1087.622
1147,11.46,00:54:35:12,-1613.182,1049.3027,1091.4683
1148,11.47,00:54:35:12,-1617.024,1048.8027,1095.3057
1149,11.48,00:54:35:12,-1621.043,1048.17,1099.095
1150,11.49,00:54:35:12,-1625.1387,1047.3453,1102.812
1151,11.5,00:54:35:13,-1629.3743,1046.431,1106.448
1152,11.51,00:54:35:13,-1633.751,1045.4587,1110.0023
1153,11.52,00:54:35:13,-1638.221,1044.2897,1113.525
1154,11.53,00:54:35:13,-1642.8383,1042.9907,1116.9343
1155,11.54,00:54:35:14,-1647.533,1041.6167,1120.313
1156,11.55,00:54:35:14,-1652.4923,1040.0197,1123.6623
1157,11.56,00:54:35:14,-1657.3947,1038.4377,1126.904
1158,11.57,00:54:35:14,-1662.3893,1036.7737,1130.0307
1159,11.58,00:54:35:15,-1667.405,1035.1487,1132.992
1160,11.59,00:54:35:15,-1672.5867,1033.3603,1135.963
1161,11.6,00:54:35:15,-1677.8527,1031.5827,1138.9227
1162,11.61,00:54:35:15,-1683.1603,1029.7707,1141.8163
1163,11.62,00:54:35:16,-1688.489,1027.958,1144.6703
1164,11.63,00:54:35:16,-1693.8733,1026.2,1147.5017
1165,11.64,00:54:35:16,-1699.2753,1024.377,1150.269
1166,11.65,00:54:35:16,-1704.789,1022.4637,1152.938
1167,11.66,00:54:35:17,-1710.2723,1020.6147,1155.6347
1168,11.67,00:54:35:17,-1715.8337,1018.6773,1158.088
1169,11.68,00:54:35:17,-1721.3783,1016.7323,1160.4657
1170,11.69,00:54:35:17,-1726.979,1014.8297,1162.7
1171,11.7,00:54:35:18,-1732.5777,1012.8717,1164.7657
1172,11.71,00:54:35:18,-1738.2060000000001,1010.9193,1166.6357
1173,11.72,00:54:35:18,-1743.8529999999998,1008.9447,1168.2977
1174,11.73,00:54:35:18,-1749.479,1007.0587,1169.8297
1175,11.74,00:54:35:19,-1755.0439999999999,1005.1007,1171.0603
1176,11.75,00:54:35:19,-1760.5739999999998,1003.1373,1172.138
1177,11.76,00:54:35:19,-1766.0423,1001.2,1173.0667
1178,11.77,00:54:35:19,-1771.3843,999.2869999999999,1173.827
1179,11.78,00:54:35:20,-1776.6167,997.3933,1174.4187
1180,11.79,00:54:35:20,-1781.7220000000002,995.575,1174.8683
1181,11.8,00:54:35:20,-1786.7263,993.7733,1175.1547
1182,11.81,00:54:35:20,-1791.594,992.0043,1175.3283
1183,11.82,00:54:35:21,-1796.3547,990.2919999999999,1175.3903
1184,11.83,00:54:35:21,-1800.8673,988.6363,1175.5
1185,11.84,00:54:35:21,-1805.3113,987.0313,1175.566
1186,11.85,00:54:35:21,-1809.62,985.5493,1175.6257
1187,11.86,00:54:35:22,-1813.6737,984.0663,1175.6513
1188,11.87,00:54:35:22,-1817.6073,982.6427,1175.6253
1189,11.88,00:54:35:22,-1821.4327,981.2823,1175.5183
1190,11.89,00:54:35:22,-1825.1037,979.9317,1175.39
1191,11.9,00:54:35:23,-1828.6570000000002,978.5347,1175.2823
1192,11.91,00:54:35:23,-1832.0027,977.2967,1175.1183
1193,11.92,00:54:35:23,-1835.131,976.1327,1174.8983
1194,11.93,00:54:35:23,-1838.0777,974.992,1174.762
1195,11.94,00:54:35:24,-1840.8137,973.9363,1174.5697
1196,11.95,00:54:35:24,-1843.3229999999999,972.8907,1174.366
1197,11.96,00:54:35:24,-1845.6397,971.9110000000001,1174.1397
1198,11.97,00:54:35:24,-1847.731,970.9677,1173.8637
1199,11.98,00:54:36:00,-1849.6837,970.0237,1173.6667
1200,11.99,00:54:36:00,-1851.4383,969.158,1173.4267
1201,12.0,00:54:36:00,-1853.0353,968.3363,1173.2
1202,12.01,00:54:36:00,-1854.4229999999998,967.5847,1172.9687
1203,12.02,00:54:36:01,-1855.7193,966.857,1172.7753
1204,12.03,00:54:36:01,-1856.8057,966.1803,1172.54
1205,12.04,00:54:36:01,-1857.7087,965.5613,1172.2723
1206,12.05,00:54:36:01,-1858.4307,965.071,1172.0033
1207,12.06,00:54:36:02,-1858.9393,964.6237,1171.751
1208,12.07,00:54:36:02,-1859.3129999999999,964.2603,1171.5413
1209,12.08,00:54:36:02,-1859.443,964.0369999999999,1171.3633
1210,12.09,00:54:36:02,-1859.5137,963.8963,1171.146
1211,12.1,00:54:36:03,-1859.505,963.8037,1170.9917
1212,12.11,00:54:36:03,-1859.4107,963.7327,1170.7993
1213,12.12,00:54:36:03,-1859.2207,963.7873,1170.6077
1214,12.13,00:54:36:03,-1858.9473,963.9183,1170.3953
1215,12.14,00:54:36:04,-1858.5647,964.0863,1170.144
1216,12.15,00:54:36:04,-1858.0993,964.331,1169.8827
1217,12.16,00:54:36:04,-1857.567,964.655,1169.6083
1218,12.17,00:54:36:04,-1856.9047,965.058,1169.3163
1219,12.18,00:54:36:05,-1856.2320000000002,965.5169999999999,1169.1237
1220,12.19,00:54:36:05,-1855.4577,966.075,1168.9117
1221,12.2,00:54:36:05,-1854.6477,966.6767,1168.741
1222,12.21,00:54:36:05,-1853.8120000000001,967.3203,1168.5767
1223,12.22,00:54:36:06,-1852.906,967.9877,1168.4567
1224,12.23,00:54:36:06,-1851.983,968.7103,1168.29
1225,12.24,00:54:36:06,-1851.0020000000002,969.4337,1168.1617
1226,12.25,00:54:36:06,-1850.015,970.1593,1168.0893
1227,12.26,00:54:36:07,-1848.769,971.0547,1167.9637
1228,12.27,00:54:36:07,-1847.8593,971.632,1167.986
1229,12.28,00:54:36:07,-1846.7003,972.4343,1167.9353
1230,12.29,00:54:36:07,-1845.6529999999998,973.1503,1167.922
1231,12.3,00:54:36:08,-1844.5870000000002,973.877,1167.9237
1232,12.31,00:54:36:08,-1843.549,974.6107,1167.9433
1233,12.32,00:54:36:08,-1842.6033,975.3997,1167.9657
1234,12.33,00:54:36:08,-1841.5343,976.2273,1167.9123
1235,12.34,00:54:36:09,-1840.4423,977.0637,1167.8883
1236,12.35,00:54:36:09,-1839.2893,977.9547,1167.799
1237,12.36,00:54:36:09,-1838.1633,978.8639999999999,1167.7583
1238,12.37,00:54:36:09,-1836.9977,979.7883,1167.6687
1239,12.38,00:54:36:10,-1835.7773,980.7313,1167.5823
1240,12.39,00:54:36:10,-1834.5373,981.7177,1167.3843
1241,12.4,00:54:36:10,-1833.277,982.7113,1167.1607
1242,12.41,00:54:36:10,-1832.0427,983.6923,1166.925
1243,12.42,00:54:36:11,-1830.7143,984.7143,1166.5927
1244,12.43,00:54:36:11,-1829.3817,985.7703,1166.2263
1245,12.44,00:54:36:11,-1827.9723,986.8810000000001,1165.9293
1246,12.45,00:54:36:11,-1826.4667,987.9143,1165.3693
1247,12.46,00:54:36:12,-1824.979,988.9989999999999,1164.7687
1248,12.47,00:54:36:12,-1823.359,990.012,1164.0713
1249,12.48,00:54:36:12,-1821.682,991.081,1163.187
1250,12.49,00:54:36:12,-1820.0357,992.1713,1162.2433
1251,12.5,00:54:36:13,-1818.4553,993.18,1161.077
1252,12.51,00:54:36:13,-1816.6743,994.317,1159.7413
1253,12.52,00:54:36:13,-1814.8397,995.5027,1158.181
1254,12.53,00:54:36:13,-1812.9377,996.6473,1156.46
1255,12.54,00:54:36:14,-1810.9763,997.882,1154.5133
1256,12.55,00:54:36:14,-1808.6447,999.137,1152.282
1257,12.56,00:54:36:14,-1806.4623,1000.3167,1150.0557
1258,12.57,00:54:36:14,-1804.1777,1001.465,1147.726
1259,12.58,00:54:36:15,-1801.8777,1002.5953,1145.3047
1260,12.59,00:54:36:15,-1799.521,1003.6663,1142.838
1261,12.6,00:54:36:15,-1797.0427,1004.6907,1140.2423
1262,12.61,00:54:36:15,-1794.5523,1005.669,1137.59
1263,12.62,00:54:36:16,-1792.055,1006.5813,1134.8643
1264,12.63,00:54:36:16,-1789.5837,1007.4733,1132.108
1265,12.64,00:54:36:16,-1787.01,1008.3223,1129.2027
1266,12.65,00:54:36:16,-1784.4273,1009.0830000000001,1126.2553
1267,12.66,00:54:36:17,-1781.8670000000002,1009.8263,1123.145
1268,12.67,00:54:36:17,-1779.3063,1010.495,1119.9493
1269,12.68,00:54:36:17,-1776.7420000000002,1011.1373,1116.6017
1270,12.69,00:54:36:17,-1774.226,1011.7,1113.1797
1271,12.7,00:54:36:18,-1771.7153,1012.1947,1109.6427
1272,12.71,00:54:36:18,-1769.1973,1012.6223,1106.04
1273,12.72,00:54:36:18,-1766.6853,1012.9743,1102.3867
1274,12.73,00:54:36:18,-1764.2483,1013.315,1098.6873
1275,12.74,00:54:36:19,-1761.7620000000002,1013.5233,1094.9903
1276,12.75,00:54:36:19,-1759.2913,1013.6513,1091.268
1277,12.76,00:54:36:19,-1756.8353,1013.6643,1087.5673
1278,12.77,00:54:36:19,-1754.4337,1013.7193,1083.8519999999999
1279,12.78,00:54:36:20,-1752.0477,1013.7813,1080.0927
1280,12.79,00:54:36:20,-1749.6470000000002,1013.8423,1076.3310000000001
