Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1249,12.48,00:56:31:19,-1801.9435,1154.8115,887.805
1250,12.49,00:56:31:19,-1803.1575,1160.238,888.0535
1251,12.5,00:56:31:19,-1804.3735,1165.573,888.3785
1252,12.51,00:56:31:20,-1805.602,1170.8310000000001,888.6995
1253,12.52,00:56:31:20,-1806.67,1176.1955,888.9235
1254,12.53,00:56:31:20,-1808.106,1181.303,889.4745
1255,12.54,00:56:31:20,-1809.475,1186.368,889.7885
1256,12.55,00:56:31:21,-1810.8120000000001,1191.362,890.0165
1257,12.56,00:56:31:21,-1812.736,1196.618,891.0015
1258,12.57,00:56:31:21,-1814.2055,1201.563,891.1795
1259,12.58,00:56:31:21,-1815.8110000000001,1206.373,891.3989999999999
1260,12.59,00:56:31:22,-1817.6055,1211.1155,891.7385
1261,12.6,00:56:31:22,-1819.5645,1215.7445,892.0605
1262,12.61,00:56:31:22,-1821.74,1220.3265,892.465
1263,12.62,00:56:31:22,-1823.9695,1224.8615,892.8465
1264,12.63,00:56:31:23,-1826.2665,1229.343,893.456
1265,12.64,00:56:31:23,-1828.7655,1233.5805,894.069
1266,12.65,00:56:31:23,-1831.376,1237.6565,894.7565
1267,12.66,00:56:31:23,-1833.9589999999998,1241.556,895.492
1268,12.67,00:56:31:24,-1836.5685,1245.2545,896.312
1269,12.68,00:56:31:24,-1839.1635,1248.7745,897.0065
1270,12.69,00:56:31:24,-1841.741,1252.0935,897.7345
1271,12.7,00:56:31:24,-1844.381,1255.2415,898.446
1272,12.71,00:56:32:00,-1846.9775,1258.0405,899.038
1273,12.72,00:56:32:00,-1849.5075,1260.8345,899.7610000000001
1274,12.73,00:56:32:00,-1852.125,1263.5075,900.153
1275,12.74,00:56:32:00,-1854.815,1266.0465,900.4975
1276,12.75,00:56:32:01,-1857.465,1268.3445,900.7305
1277,12.76,00:56:32:01,-1860.1265,1270.4405,900.8675
1278,12.77,00:56:32:01,-1862.753,1272.3635,900.919
1279,12.78,00:56:32:01,-1865.3875,1274.112,900.7775
1280,12.79,00:56:32:02,-1867.9820000000002,1275.726,900.5319999999999
1281,12.8,00:56:32:02,-1870.5975,1277.7575,900.363
1282,12.81,00:56:32:02,-1873.276,1279.1865,899.9865
1283,12.82,00:56:32:02,-1876.122,1279.7545,899.279
1284,12.83,00:56:32:03,-1878.8365,1281.708,898.9365
1285,12.84,00:56:32:03,-1881.755,1282.604,898.2739999999999
1286,12.85,00:56:32:03,-1884.76,1283.391,897.6075
1287,12.86,00:56:32:03,-1887.849,1284.1689999999999,896.8945
1288,12.87,00:56:32:04,-1891.066,1284.9245,896.1285
1289,12.88,00:56:32:04,-1894.4135,1285.565,895.4625
1290,12.89,00:56:32:04,-1897.9015,1286.15,894.7489999999999
1291,12.9,00:56:32:04,-1901.4235,1286.6695,893.9110000000001
1292,12.91,00:56:32:05,-1905.2505,1287.0935,893.2639999999999
1293,12.92,00:56:32:05,-1909.3015,1287.257,892.704
1294,12.93,00:56:32:05,-1913.32,1287.9845,892.315
1295,12.94,00:56:32:05,-1917.8129999999999,1288.2275,891.83
1296,12.95,00:56:32:06,-1922.503,1288.45,891.5065
1297,12.96,00:56:32:06,-1927.4235,1288.5919999999999,891.175
1298,12.97,00:56:32:06,-1932.6135,1288.695,891.0245
1299,12.98,00:56:32:06,-1938.0515,1288.7830000000001,891.0310000000001
1300,12.99,00:56:32:07,-1943.6955,1288.888,891.164
1301,13.0,00:56:32:07,-1949.6485,1289.0515,891.5665
1302,13.01,00:56:32:07,-1955.84,1289.1205,892.148
1303,13.02,00:56:32:07,-1962.135,1289.2315,892.918
1304,13.03,00:56:32:08,-1968.7935,1289.1625,893.8889999999999
1305,13.04,00:56:32:08,-1975.7079999999999,1289.027,895.0495
1306,13.05,00:56:32:08,-1982.825,1288.843,896.3135
1307,13.06,00:56:32:08,-1989.9660000000001,1288.583,897.5705
1308,13.07,00:56:32:09,-1997.161,1288.266,898.7935
1309,13.08,00:56:32:09,-2004.4775,1287.8075,899.8530000000001
1310,13.09,00:56:32:09,-2011.8545,1287.0985,900.5175
1311,13.1,00:56:32:09,-2018.891,1286.1115,901.025
1312,13.11,00:56:32:10,-2025.2115,1285.4755,901.5675
1313,13.12,00:56:32:10,-2032.0415,1284.6535,901.6475
1314,13.13,00:56:32:10,-2038.7725,1283.8475,901.528
1315,13.14,00:56:32:10,-2045.391,1283.136,901.278
1316,13.15,00:56:32:11,-2051.8545,1282.5230000000001,901.1360000000001
1317,13.16,00:56:32:11,-2058.1420000000003,1282.058,901.18
1318,13.17,00:56:32:11,-2064.2039999999997,1281.7930000000001,901.2389999999999
1319,13.18,00:56:32:11,-2070.4120000000003,1280.855,901.066
1320,13.19,00:56:32:12,-2076.0705,1282.035,901.217
1321,13.2,00:56:32:12,-2081.9755,1282.3395,900.8760000000001
1322,13.21,00:56:32:12,-2087.827,1282.745,900.3235
1323,13.22,00:56:32:12,-2093.4770000000003,1283.288,899.768
1324,13.23,00:56:32:13,-2098.9445,1283.7055,899.1475
1325,13.24,00:56:32:13,-2104.3315,1284.0305,899.105
1326,13.25,00:56:32:13,-2109.3415,1284.2349,899.0038
1327,13.26,00:56:32:13,-2113.9506,1284.3078,898.8297
1328,13.27,00:56:32:14,-2118.256,1284.2397,898.8147
1329,13.28,00:56:32:14,-2122.2184,1284.094,898.7789
1330,13.29,00:56:32:14,-2125.8713,1283.923,898.7858
1331,13.3,00:56:32:14,-2129.357,1283.5432,898.8084
1332,13.31,00:56:32:15,-2132.3552,1283.3398,898.8153
1333,13.32,00:56:32:15,-2135.0739,1283.0934,898.9135
1334,13.33,00:56:32:15,-2137.4973,1282.8264,899.0371
1335,13.34,00:56:32:15,-2139.7951,1282.2955,899.1997
1336,13.35,00:56:32:16,-2141.7273,1281.8367,899.3551
1337,13.36,00:56:32:16,-2143.4398,1281.2738,899.5231
1338,13.37,00:56:32:16,-2144.9711,1280.5824,899.6701
1339,13.38,00:56:32:16,-2146.2593,1279.7607,899.8152
1340,13.39,00:56:32:17,-2147.3702,1278.8076,899.9734
1341,13.4,00:56:32:17,-2148.2848,1277.7311,900.1098
1342,13.41,00:56:32:17,-2149.0259,1276.5495,900.2074
1343,13.42,00:56:32:17,-2149.6076,1275.3012,900.2977
1344,13.43,00:56:32:18,-2150.042,1273.9401,900.3429
1345,13.44,00:56:32:18,-2150.3452,1272.5081,900.3498
1346,13.45,00:56:32:18,-2150.5041,1271.0186,900.3307
1347,13.46,00:56:32:18,-2150.5211,1269.458,900.2544
1348,13.47,00:56:32:19,-2150.4424,1267.7986,900.1602
1349,13.48,00:56:32:19,-2150.2267,1266.0749,900.0224
1350,13.49,00:56:32:19,-2149.9347,1264.2602,899.8616
1351,13.5,00:56:32:19,-2149.577,1262.399,899.666
1352,13.51,00:56:32:20,-2149.1305,1259.9775,899.312
1353,13.52,00:56:32:20,-2148.5785,1257.947,898.9855
1354,13.53,00:56:32:20,-2147.8595,1256.4345,898.9855
1355,13.54,00:56:32:20,-2147.4165,1254.5495,898.9935
1356,13.55,00:56:32:21,-2146.8520000000003,1252.4375,898.9145
1357,13.56,00:56:32:21,-2146.2705,1250.1485,898.8405
1358,13.57,00:56:32:21,-2145.5375,1248.1660000000002,898.5795
1359,13.58,00:56:32:21,-2144.637,1246.1019999999999,898.4019999999999
1360,13.59,00:56:32:22,-2143.6345,1244.027,898.1125
1361,13.6,00:56:32:22,-2142.518,1241.8035,897.7230000000001
1362,13.61,00:56:32:22,-2141.288,1239.496,897.222
1363,13.62,00:56:32:22,-2139.9355,1237.126,896.8489999999999
1364,13.63,00:56:32:23,-2138.4775,1234.598,896.5255
1365,13.64,00:56:32:23,-2136.866,1231.972,896.205
1366,13.65,00:56:32:23,-2135.1505,1229.205,895.8415
1367,13.66,00:56:32:23,-2133.214,1226.2825,895.414
1368,13.67,00:56:32:24,-2131.0875,1223.2285,895.1235
1369,13.68,00:56:32:24,-2128.7235,1220.0115,894.842
1370,13.69,00:56:32:24,-2126.226,1216.6735,894.52
1371,13.7,00:56:32:24,-2123.5370000000003,1213.232,894.175
1372,13.71,00:56:33:00,-2120.6605,1209.744,893.8710000000001
1373,13.72,00:56:33:00,-2117.589,1206.191,893.585
1374,13.73,00:56:33:00,-2114.344,1202.635,893.1785
1375,13.74,00:56:33:00,-2110.998,1199.0295,892.5675
1376,13.75,00:56:33:01,-2107.504,1195.45,892.061
1377,13.76,00:56:33:01,-2103.7915,1191.913,891.5525
1378,13.77,00:56:33:01,-2099.9829999999997,1188.4360000000001,890.8545
1379,13.78,00:56:33:01,-2096.0429999999997,1185.05,890.1410000000001
1380,13.79,00:56:33:02,-2092.0045,1181.7075,889.6055
1381,13.8,00:56:33:02,-2088.012,1178.3955,889.0485
1382,13.81,00:56:33:02,-2084.0435,1174.9595,888.4845
1383,13.82,00:56:33:02,-2079.9725,1171.476,888.0419999999999
1384,13.83,00:56:33:03,-2075.7395,1167.9995,887.6185
1385,13.84,00:56:33:03,-2071.2929999999997,1164.55,887.284
1386,13.85,00:56:33:03,-2066.6995,1161.201,887.068
1387,13.86,00:56:33:03,-2062.0785,1157.948,887.169
1388,13.87,00:56:33:04,-2057.495,1154.9275,887.2645
1389,13.88,00:56:33:04,-2052.896,1152.1015,887.33
1390,13.89,00:56:33:04,-2048.4375,1149.3785,887.388
1391,13.9,00:56:33:04,-2044.1025,1146.8495,887.44
1392,13.91,00:56:33:05,-2039.852,1144.9105,887.549
1393,13.92,00:56:33:05,-2035.6745,1142.6689999999999,887.5635
1394,13.93,00:56:33:05,-2031.6515,1140.402,887.6335
1395,13.94,00:56:33:05,-2027.7045,1138.1425,887.7535
1396,13.95,00:56:33:06,-2023.8935,1135.7915,887.8430000000001
1397,13.96,00:56:33:06,-2020.1715,1133.367,887.961
1398,13.97,00:56:33:06,-2016.579,1130.835,888.2485
1399,13.98,00:56:33:06,-2013.112,1128.2985,888.5785
1400,13.99,00:56:33:07,-2009.7925,1125.6789999999999,888.9985
1401,14.0,00:56:33:07,-2006.655,1123.1065,889.549
1402,14.01,00:56:33:07,-2003.6485,1120.572,889.9985
1403,14.02,00:56:33:07,-2000.864,1118.0755,890.6035
1404,14.03,00:56:33:08,-1998.2179999999998,1115.607,891.279
1405,14.04,00:56:33:08,-1995.745,1113.1655,891.9755
1406,14.05,00:56:33:08,-1993.4405,1110.749,892.5635
1407,14.06,00:56:33:08,-1991.1970000000001,1108.348,893.177
1408,14.07,00:56:33:09,-1989.154,1105.9395,893.82
1409,14.08,00:56:33:09,-1987.1285,1103.616,894.4435
1410,14.09,00:56:33:09,-1985.279,1101.2695,895.018
1411,14.1,00:56:33:09,-1983.496,1098.931,895.5875
1412,14.11,00:56:33:10,-1981.8085,1096.6355,896.0345
1413,14.12,00:56:33:10,-1980.2585,1094.2515,896.4875
1414,14.13,00:56:33:10,-1978.7385,1091.953,896.862
1415,14.14,00:56:33:10,-1977.286,1089.643,897.232
1416,14.15,00:56:33:11,-1975.9865,1087.2875,897.567
1417,14.16,00:56:33:11,-1974.781,1085.0135,897.7555
1418,14.17,00:56:33:11,-1973.7,1082.693,897.8825
1419,14.18,00:56:33:11,-1972.7685,1080.366,898.0089999999999
1420,14.19,00:56:33:12,-1971.94,1078.0705,898.0195
1421,14.2,00:56:33:12,-1971.244,1075.785,897.9815
1422,14.21,00:56:33:12,-1970.635,1073.5075,897.7955
1423,14.22,00:56:33:12,-1970.213,1071.2269999999999,897.5815
1424,14.23,00:56:33:13,-1969.8929999999998,1068.8515,897.3215
1425,14.24,00:56:33:13,-1969.6585,1066.532,896.9795
1426,14.25,00:56:33:13,-1969.4679999999998,1064.157,896.4910000000001
1427,14.26,00:56:33:13,-1969.4265,1061.7935,895.9689999999999
1428,14.27,00:56:33:14,-1969.4289999999999,1059.3745,895.2869999999999
1429,14.28,00:56:33:14,-1969.5729999999999,1056.932,894.581
1430,14.29,00:56:33:14,-1969.7279999999998,1054.619,893.8919999999999
1431,14.3,00:56:33:14,-1969.9385,1052.0335,892.9405
1432,14.31,00:56:33:15,-1970.2135,1049.3115,891.9305
1433,14.32,00:56:33:15,-1970.5365,1046.486,890.7695
1434,14.33,00:56:33:15,-1970.9175,1043.596,889.3735
1435,14.34,00:56:33:15,-1971.326,1040.6660000000002,887.7710000000001
1436,14.35,00:56:33:16,-1971.8675,1037.8515,886.0435
1437,14.36,00:56:33:16,-1972.4365,1035.157,884.092
1438,14.37,00:56:33:16,-1973.126,1032.6789999999999,882.0830000000001
1439,14.38,00:56:33:16,-1973.8735,1030.0839999999998,879.6125
1440,14.39,00:56:33:17,-1974.5545,1027.807,876.8395
1441,14.4,00:56:33:17,-1974.98,1025.8015,873.6189999999999
1442,14.41,00:56:33:17,-1975.2445,1023.9855,870.0525
1443,14.42,00:56:33:17,-1975.2245,1022.3795,866.2805
1444,14.43,00:56:33:18,-1974.925,1021.1460000000001,862.265
1445,14.44,00:56:33:18,-1974.3329999999999,1020.2305,858.1610000000001
1446,14.45,00:56:33:18,-1973.4279999999999,1019.4995,853.9465
1447,14.46,00:56:33:18,-1972.276,1019.0245,850.0315
1448,14.47,00:56:33:19,-1970.848,1018.716,846.2355
1449,14.48,00:56:33:19,-1969.095,1018.492,842.6975
1450,14.49,00:56:33:19,-1967.009,1018.11,839.197
1451,14.5,00:56:33:19,-1964.5439999999999,1017.5980000000001,835.826
1452,14.51,00:56:33:20,-1961.7215,1016.567,832.5225
1453,14.52,00:56:33:20,-1958.3715,1015.7,829.2865
1454,14.53,00:56:33:20,-1954.6265,1014.7365,826.3969999999999
1455,14.54,00:56:33:20,-1950.3110000000001,1013.9515,823.471
1456,14.55,00:56:33:21,-1945.7135,1013.171,820.5825
1457,14.56,00:56:33:21,-1940.8855,1012.2769999999999,817.6455
1458,14.57,00:56:33:21,-1935.4625,1011.44,814.831
1459,14.58,00:56:33:21,-1929.5745,1010.5575,812.0985
1460,14.59,00:56:33:22,-1923.4029999999998,1009.6925,809.441
1461,14.6,00:56:33:22,-1916.869,1008.924,806.818
1462,14.61,00:56:33:22,-1910.2679999999998,1007.9575,804.316
1463,14.62,00:56:33:22,-1903.0935,1007.2815,802.002
1464,14.63,00:56:33:23,-1895.5870000000002,1006.613,799.7280000000001
1465,14.64,00:56:33:23,-1887.7295,1005.9789999999999,797.805
1466,14.65,00:56:33:23,-1879.5465,1005.3135,796.1565
1467,14.66,00:56:33:23,-1870.888,1004.539,794.9055
1468,14.67,00:56:33:24,-1861.756,1003.6345,793.961
1469,14.68,00:56:33:24,-1851.9979999999998,1002.5725,793.4475
1470,14.69,00:56:33:24,-1841.5479999999998,1001.205,793.367
1471,14.7,00:56:33:24,-1830.3345,999.6425,793.679
1472,14.71,00:56:34:00,-1818.245,997.678,794.4685
1473,14.72,00:56:34:00,-1805.2435,995.7445,795.6625
1474,14.73,00:56:34:00,-1791.4865,993.2015,797.3380000000001
1475,14.74,00:56:34:00,-1777.0529999999999,990.5555,799.2725
1476,14.75,00:56:34:01,-1762.1335,987.85,801.3735
1477,14.76,00:56:34:01,-1746.924,985.328,803.615
1478,14.77,00:56:34:01,-1731.191,982.7615,805.91
1479,14.78,00:56:34:01,-1715.6770000000001,980.5369999999999,808.561
1480,14.79,00:56:34:02,-1700.3975,979.1165,811.3380000000001
1481,14.8,00:56:34:02,-1685.9385,977.995,813.8155
1482,14.81,00:56:34:02,-1672.608,976.975,816.0755
1483,14.82,00:56:34:02,-1660.826,977.2080000000001,818.3435
1484,14.83,00:56:34:03,-1650.6005,977.8535,820.2645
1485,14.84,00:56:34:03,-1642.1195,979.5035,821.9975
1486,14.85,00:56:34:03,-1635.154,981.8795,823.4215
1487,14.86,00:56:34:03,-1629.5320000000002,984.687,824.3480000000001
1488,14.87,00:56:34:04,-1624.7335,987.0825,825.1195
1489,14.88,00:56:34:04,-1620.7395,989.5715,825.6419999999999
1490,14.89,00:56:34:04,-1617.316,992.18,826.2215
1491,14.9,00:56:34:04,-1614.271,994.8165,826.684
1492,14.91,00:56:34:05,-1611.1325,997.2769999999999,827.503
1493,14.92,00:56:34:05,-1608.1629999999998,999.688,828.2355
1494,14.93,00:56:34:05,-1604.963,1001.5845,829.2180000000001
1495,14.94,00:56:34:05,-1601.1889999999999,1002.8765,830.5260000000001
1496,14.95,00:56:34:06,-1596.7645,1003.5735,832.2985
1497,14.96,00:56:34:06,-1592.0265,1003.696,834.2475
1498,14.97,00:56:34:06,-1586.9845,1003.8025,836.4639999999999
1499,14.98,00:56:34:06,-1581.9589999999998,1003.831,838.5455
1500,14.99,00:56:34:07,-1577.2785,1003.6075,839.9865
1501,15.0,00:56:34:07,-1572.6170000000002,1003.9780000000001,841.321
1502,15.01,00:56:34:07,-1567.9460000000001,1004.518,841.946
1503,15.02,00:56:34:07,-1563.404,1005.2015,842.19
1504,15.03,00:56:34:08,-1558.786,1005.342,842.0435
1505,15.04,00:56:34:08,-1553.9965,1005.3905,841.7245
1506,15.05,00:56:34:08,-1549.1370000000002,1005.4525,841.3995
1507,15.06,00:56:34:08,-1544.055,1005.54,840.9965
1508,15.07,00:56:34:09,-1539.1570000000002,1005.6610000000001,840.5275
1509,15.08,00:56:34:09,-1534.34,1006.02,839.805
1510,15.09,00:56:34:09,-1530.4695,1006.0955,839.59
1511,15.1,00:56:34:09,-1526.421,1006.454,838.7215
1512,15.11,00:56:34:10,-1522.721,1007.0325,837.8275
1513,15.12,00:56:34:10,-1519.3075,1007.558,836.6619999999999
1514,15.13,00:56:34:10,-1516.104,1008.06,835.613
1515,15.14,00:56:34:10,-1513.066,1008.6565,834.4905
1516,15.15,00:56:34:11,-1510.0739999999998,1009.3475,833.334
1517,15.16,00:56:34:11,-1507.215,1009.9285,832.143
1518,15.17,00:56:34:11,-1504.499,1010.3225,831.0015
1519,15.18,00:56:34:11,-1501.746,1010.9315,829.8045
1520,15.19,00:56:34:12,-1499.1295,1011.5310000000001,828.5925
1521,15.2,00:56:34:12,-1496.6555,1012.102,827.29
1522,15.21,00:56:34:12,-1494.3665,1012.6389999999999,826.188
1523,15.22,00:56:34:12,-1492.3239999999998,1013.193,825.0935
1524,15.23,00:56:34:13,-1490.5565,1013.7405,824.154
1525,15.24,00:56:34:13,-1488.9265,1014.29,823.3115
1526,15.25,00:56:34:13,-1487.4575,1014.91,822.5895
1527,15.26,00:56:34:13,-1486.0720000000001,1015.53,822.0465
1528,15.27,00:56:34:14,-1484.832,1016.1365,821.5939999999999
1529,15.28,00:56:34:14,-1483.6905,1016.7719999999999,821.1515
1530,15.29,00:56:34:14,-1482.6615,1017.4275,820.7605
1531,15.3,00:56:34:14,-1481.765,1018.117,820.4265
1532,15.31,00:56:34:15,-1481.001,1018.7635,820.171
1533,15.32,00:56:34:15,-1480.4005,1019.4495,819.971
1534,15.33,00:56:34:15,-1479.9879999999998,1020.091,819.921
1535,15.34,00:56:34:15,-1479.671,1020.689,819.941
1536,15.35,00:56:34:16,-1479.5995,1021.321,820.0805
1537,15.36,00:56:34:16,-1479.7160000000001,1021.703,820.2225
1538,15.37,00:56:34:16,-1480.0795,1022.2425,820.545
1539,15.38,00:56:34:16,-1480.632,1022.709,820.888
1540,15.39,00:56:34:17,-1481.3495,1023.135,821.258
1541,15.4,00:56:34:17,-1482.2420000000002,1023.557,821.6510000000001
1542,15.41,00:56:34:17,-1483.281,1023.9169999999999,822.0419999999999
1543,15.42,00:56:34:17,-1484.5035,1024.2939999999999,822.4365
1544,15.43,00:56:34:18,-1485.894,1024.6125,822.83
1545,15.44,00:56:34:18,-1487.3929999999998,1024.9769999999999,823.1765
1546,15.45,00:56:34:18,-1488.986,1025.374,823.4910000000001
1547,15.46,00:56:34:18,-1490.7665,1025.7515,823.768
1548,15.47,00:56:34:19,-1492.652,1026.1045,823.9905
1549,15.48,00:56:34:19,-1494.7525,1026.4865,824.194
1550,15.49,00:56:34:19,-1497.024,1026.805,824.37
1551,15.5,00:56:34:19,-1499.4625,1027.1235,824.5275
1552,15.51,00:56:34:20,-1502.0825,1027.4215,824.696
1553,15.52,00:56:34:20,-1504.9270000000001,1027.685,824.8965
1554,15.53,00:56:34:20,-1507.9575,1027.877,825.102
1555,15.54,00:56:34:20,-1511.134,1028.022,825.3545
1556,15.55,00:56:34:21,-1514.4560000000001,1028.154,825.5505
1557,15.56,00:56:34:21,-1517.9175,1028.3585,825.691
1558,15.57,00:56:34:21,-1521.6129999999998,1028.3945,825.9445
1559,15.58,00:56:34:21,-1525.531,1028.5745,826.1439999999999
1560,15.59,00:56:34:22,-1529.6765,1028.5825,826.4095
1561,15.6,00:56:34:22,-1533.5610000000001,1029.5995,826.6265
1562,15.61,00:56:34:22,-1537.98,1029.3895,826.9485
1563,15.62,00:56:34:22,-1543.1129999999998,1028.0075,827.3975
1564,15.63,00:56:34:23,-1548.11,1027.3065,827.868
1565,15.64,00:56:34:23,-1553.3285,1026.8955,828.3480000000001
1566,15.65,00:56:34:23,-1557.9070000000002,1027.95,828.7715
1567,15.66,00:56:34:23,-1563.3565,1027.559,829.336
1568,15.67,00:56:34:24,-1568.9475,1027.3185,829.85
1569,15.68,00:56:34:24,-1574.7745,1027.0845,830.3875
1570,15.69,00:56:34:24,-1580.787,1026.8025,831.0135
1571,15.7,00:56:34:24,-1587.037,1026.495,831.577
1572,15.71,00:56:35:00,-1593.6725,1026.1245,831.949
1573,15.72,00:56:35:00,-1600.02,1025.5330000000001,832.3775
1574,15.73,00:56:35:00,-1606.8515,1024.673,832.9395
1575,15.74,00:56:35:00,-1614.1365,1023.92,833.9005
1576,15.75,00:56:35:01,-1621.652,1024.1745,834.8245
1577,15.76,00:56:35:01,-1629.4845,1023.315,835.959
1578,15.77,00:56:35:01,-1637.5645,1022.638,837.0855
1579,15.78,00:56:35:01,-1645.8345,1022.0765,838.315
1580,15.79,00:56:35:02,-1654.351,1021.4805,839.5455
1581,15.8,00:56:35:02,-1663.0525,1020.9275,841.0435
1582,15.81,00:56:35:02,-1671.8970000000002,1020.301,842.4385
1583,15.82,00:56:35:02,-1680.816,1019.6685,844.0865
1584,15.83,00:56:35:03,-1689.9845,1018.836,845.802
1585,15.84,00:56:35:03,-1699.1965,1017.9005,847.6365
1586,15.85,00:56:35:03,-1708.5815,1016.8939999999999,849.5465
1587,15.86,00:56:35:03,-1717.8105,1015.7515,851.5185
1588,15.87,00:56:35:04,-1726.979,1014.5995,853.6925
1589,15.88,00:56:35:04,-1735.9865,1013.4655,855.8345
1590,15.89,00:56:35:04,-1744.8975,1012.0295,857.92
1591,15.9,00:56:35:04,-1753.7979999999998,1010.6495,860.0205
1592,15.91,00:56:35:05,-1762.6095,1009.2635,862.1560000000001
1593,15.92,00:56:35:05,-1771.269,1007.8365,864.242
1594,15.93,00:56:35:05,-1779.7815,1006.4635,866.2675
1595,15.94,00:56:35:05,-1788.1475,1005.1715,868.192
1596,15.95,00:56:35:06,-1796.38,1004.005,870.007
1597,15.96,00:56:35:06,-1804.3955,1003.1625,871.6995
1598,15.97,00:56:35:06,-1812.319,1002.29,873.2675
1599,15.98,00:56:35:06,-1820.1945,1001.6610000000001,874.673
1600,15.99,00:56:35:07,-1828.281,1000.9845,875.7895
1601,16.0,00:56:35:07,-1836.029,1000.8685,877.1455
1602,16.01,00:56:35:07,-1843.8325,1000.846,878.2035
1603,16.02,00:56:35:07,-1851.276,1001.0935,879.3330000000001
1604,16.03,00:56:35:08,-1858.5610000000001,1002.04,880.8125
1605,16.04,00:56:35:08,-1865.328,1002.8475,882.2315
1606,16.05,00:56:35:08,-1872.19,1003.2145,883.0025
1607,16.06,00:56:35:08,-1878.8670000000002,1003.6885,883.676
1608,16.07,00:56:35:09,-1885.1145,1004.2945,884.34
1609,16.08,00:56:35:09,-1891.162,1005.1215,885.158
1610,16.09,00:56:35:09,-1896.9655,1006.073,886.01
1611,16.1,00:56:35:09,-1902.6105,1007.1385,886.7080000000001
1612,16.11,00:56:35:10,-1907.7535,1008.3485,887.7075
1613,16.12,00:56:35:10,-1913.1879999999999,1009.672,888.295
1614,16.13,00:56:35:10,-1919.2615,1011.293,888.7165
1615,16.14,00:56:35:10,-1925.204,1013.122,889.1675
1616,16.15,00:56:35:11,-1927.004,1013.988,891.1260000000001
1617,16.16,00:56:35:11,-1931.4720000000002,1015.74,892.127
1618,16.17,00:56:35:11,-1936.05,1017.829,892.722
1619,16.18,00:56:35:11,-1940.4160000000002,1019.676,893.6625
1620,16.19,00:56:35:12,-1944.5305,1021.5955,894.6415
1621,16.2,00:56:35:12,-1948.4465,1023.518,895.705
1622,16.21,00:56:35:12,-1952.3629999999998,1025.4685,896.7965
1623,16.22,00:56:35:12,-1957.1385,1027.1615,897.671
1624,16.23,00:56:35:13,-1960.0055,1029.134,899.102
1625,16.24,00:56:35:13,-1963.317,1031.5165,900.0939999999999
1626,16.25,00:56:35:13,-1966.1315,1033.6175,901.54
1627,16.26,00:56:35:13,-1969.599,1035.766,902.5285
1628,16.27,00:56:35:14,-1972.5510000000002,1037.9835,903.743
1629,16.28,00:56:35:14,-1975.764,1040.1755,904.7275
1630,16.29,00:56:35:14,-1978.0375,1042.4195,906.2215
1631,16.3,00:56:35:14,-1981.745,1044.776,906.8765
1632,16.31,00:56:35:15,-1985.249,1047.149,907.5665
1633,16.32,00:56:35:15,-1988.4485,1049.562,908.2165
1634,16.33,00:56:35:15,-1990.295,1051.8705,909.3625
1635,16.34,00:56:35:15,-1993.0595,1054.677,910.1195
1636,16.35,00:56:35:16,-1995.693,1057.499,910.8989999999999
1637,16.36,00:56:35:16,-1997.991,1060.292,911.7510000000001
1638,16.37,00:56:35:16,-2000.03,1063.0715,912.535
1639,16.38,00:56:35:16,-2001.3575,1065.445,913.5405
1640,16.39,00:56:35:17,-2003.2655,1068.3715,914.2725
1641,16.4,00:56:35:17,-2005.4525,1070.8215,915.0775
1642,16.41,00:56:35:17,-2007.226,1073.963,915.7185
1643,16.42,00:56:35:17,-2008.95,1077.1989999999998,916.3175
1644,16.43,00:56:35:18,-2010.8465,1080.808,916.8660000000001
1645,16.44,00:56:35:18,-2012.693,1084.205,917.365
1646,16.45,00:56:35:18,-2014.5079999999998,1087.625,917.7975
1647,16.46,00:56:35:18,-2016.3115,1091.173,918.194
1648,16.47,00:56:35:19,-2018.0620000000001,1094.3980000000001,918.5169999999999
1649,16.48,00:56:35:19,-2019.97,1097.9885,918.8405
1650,16.49,00:56:35:19,-2021.9025,1101.671,919.0905
1651,16.5,00:56:35:19,-2023.9125,1105.37,919.2689999999999
1652,16.51,00:56:35:20,-2026.4289999999999,1109.479,919.2695
1653,16.52,00:56:35:20,-2028.691,1113.6565,919.2435
1654,16.53,00:56:35:20,-2030.8385,1117.499,919.2765
1655,16.54,00:56:35:20,-2032.9525,1121.0535,919.0515
1656,16.55,00:56:35:21,-2035.1689999999999,1124.9065,918.829
1657,16.56,00:56:35:21,-2037.296,1129.22,918.331
1658,16.57,00:56:35:21,-2039.8110000000001,1133.23,917.791
1659,16.58,00:56:35:21,-2042.3225,1137.183,917.217
1660,16.59,00:56:35:22,-2044.9585,1141.39,916.3935
1661,16.6,00:56:35:22,-2047.4015,1145.0735,915.6215
1662,16.61,00:56:35:22,-2049.676,1148.5895,914.8175
1663,16.62,00:56:35:22,-2051.3695,1151.9215,914.138
1664,16.63,00:56:35:23,-2052.786,1155.011,913.416
1665,16.64,00:56:35:23,-2054.0855,1157.8545,912.8465
1666,16.65,00:56:35:23,-2057.269,1160.9475,911.346
1667,16.66,00:56:35:23,-2059.3075,1163.613,910.5375
1668,16.67,00:56:35:24,-2061.386,1166.1745,909.546
1669,16.68,00:56:35:24,-2063.365,1168.519,908.7505
1670,16.69,00:56:35:24,-2065.291,1170.69,907.9960000000001
