Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1155,11.54,00:56:30:20,-1814.371,863.579,32.1627
1156,11.55,00:56:30:21,-1814.4489999999998,864.192,30.55
1157,11.56,00:56:30:21,-1813.955,865.145,28.9713
1158,11.57,00:56:30:21,-1813.964,865.7417,27.5373
1159,11.58,00:56:30:21,-1813.9943,866.1337,26.583000000000002
1160,11.59,00:56:30:22,-1814.3010000000002,865.8433,26.389
1161,11.6,00:56:30:22,-1814.411,865.4927,26.4923
1162,11.61,00:56:30:22,-1814.2379999999998,865.3583,26.6863
1163,11.62,00:56:30:22,-1813.9893,865.3753,26.8143
1164,11.63,00:56:30:23,-1813.7517,865.4927,26.9493
1165,11.64,00:56:30:23,-1813.432,865.6943,27.0523
1166,11.65,00:56:30:23,-1813.0970000000002,865.949,27.1537
1167,11.66,00:56:30:23,-1812.8277,866.1907,27.194000000000003
1168,11.67,00:56:30:24,-1812.5353,866.3977,27.2633
1169,11.68,00:56:30:24,-1812.3193,866.5423,27.3197
1170,11.69,00:56:30:24,-1812.1123,866.735,27.398000000000003
1171,11.7,00:56:30:24,-1811.896,866.9667,27.5197
1172,11.71,00:56:31:00,-1811.6583,867.2307,27.7013
1173,11.72,00:56:31:00,-1811.3117,867.5087,27.9827
1174,11.73,00:56:31:00,-1810.8867,867.7887,28.4277
1175,11.74,00:56:31:00,-1810.4033,868.173,29.179000000000002
1176,11.75,00:56:31:01,-1809.8003,868.559,30.18
1177,11.76,00:56:31:01,-1809.2183,869.1577,31.1643
1178,11.77,00:56:31:01,-1808.622,869.6763,32.2187
1179,11.78,00:56:31:01,-1807.6507,870.5853,33.4887
1180,11.79,00:56:31:02,-1806.494,871.7583,34.7677
1181,11.8,00:56:31:02,-1805.432,873.0537,35.9807
1182,11.81,00:56:31:02,-1804.3087,874.5889999999999,37.064
1183,11.82,00:56:31:02,-1802.9363,876.4517,38.051
1184,11.83,00:56:31:03,-1801.306,878.7543,38.9997
1185,11.84,00:56:31:03,-1799.8133,881.3733,39.8147
1186,11.85,00:56:31:03,-1798.1077,884.0533,41.156000000000006
1187,11.86,00:56:31:03,-1797.1957,887.2993,41.8427
1188,11.87,00:56:31:04,-1795.808,892.322,42.5773
1189,11.88,00:56:31:04,-1796.1733,897.201,43.5
1190,11.89,00:56:31:04,-1797.0537,902.2267,44.2303
1191,11.9,00:56:31:04,-1798.3010000000002,907.725,45.147
1192,11.91,00:56:31:05,-1799.848,913.529,46.053000000000004
1193,11.92,00:56:31:05,-1801.8653,919.24,46.971000000000004
1194,11.93,00:56:31:05,-1804.21,924.186,47.861000000000004
1195,11.94,00:56:31:05,-1806.7920000000001,928.5257,48.5427
1196,11.95,00:56:31:06,-1809.4837,932.1297,49.0053
1197,11.96,00:56:31:06,-1811.4777,935.0897,49.3893
1198,11.97,00:56:31:06,-1813.1627,937.0693,49.395
1199,11.98,00:56:31:06,-1814.1683,937.8593,48.9917
1200,11.99,00:56:31:07,-1814.2227,937.3693,48.0353
1201,12.0,00:56:31:07,-1813.878,936.666,47.027
1202,12.01,00:56:31:07,-1814.3370000000002,936.477,46.206
1203,12.02,00:56:31:07,-1815.027,936.461,45.3433
1204,12.03,00:56:31:08,-1816.0413,936.4033,44.2717
1205,12.04,00:56:31:08,-1817.1453,936.206,42.8387
1206,12.05,00:56:31:08,-1818.308,935.922,41.2797
1207,12.06,00:56:31:08,-1820.0639999999999,935.9503,39.2287
1208,12.07,00:56:31:09,-1821.372,935.9169999999999,37.4503
1209,12.08,00:56:31:09,-1822.4437,935.9047,35.6483
1210,12.09,00:56:31:09,-1823.504,936.0267,33.9963
1211,12.1,00:56:31:09,-1824.4123,936.195,32.4793
1212,12.11,00:56:31:10,-1825.0613,936.3533,31.0917
1213,12.12,00:56:31:10,-1825.714,936.5060000000001,29.8543
1214,12.13,00:56:31:10,-1826.3153,936.6357,28.9663
1215,12.14,00:56:31:10,-1827.0523,936.5647,28.621
1216,12.15,00:56:31:11,-1827.5367,936.2117,28.5797
1217,12.16,00:56:31:11,-1827.8183,935.7719999999999,28.592
1218,12.17,00:56:31:11,-1827.8563,935.6427,28.566999999999997
1219,12.18,00:56:31:11,-1827.8947,935.628,28.4407
1220,12.19,00:56:31:12,-1828.0173,935.6303,28.2993
1221,12.2,00:56:31:12,-1828.3870000000002,935.4727,28.129
1222,12.21,00:56:31:12,-1828.905,935.2113,27.776
1223,12.22,00:56:31:12,-1829.349,935.0153,27.6053
1224,12.23,00:56:31:13,-1829.6863,934.9293,27.462
1225,12.24,00:56:31:13,-1829.898,934.9137,27.3977
1226,12.25,00:56:31:13,-1830.059,934.9513,27.3103
1227,12.26,00:56:31:13,-1830.193,935.025,27.346
1228,12.27,00:56:31:14,-1830.308,935.1277,27.354
1229,12.28,00:56:31:14,-1830.4520000000002,935.2333,27.3747
1230,12.29,00:56:31:14,-1830.6147,935.3439999999999,27.4043
1231,12.3,00:56:31:14,-1830.755,935.4877,27.47
1232,12.31,00:56:31:15,-1830.9223,935.696,27.5237
1233,12.32,00:56:31:15,-1830.5763,936.0607,27.8273
1234,12.33,00:56:31:15,-1830.7313,936.2793,27.9863
1235,12.34,00:56:31:15,-1830.8643,936.546,28.182
1236,12.35,00:56:31:16,-1831.0667,936.8547,28.4547
1237,12.36,00:56:31:16,-1831.2097,937.0543,28.7077
1238,12.37,00:56:31:16,-1831.3233,937.437,29.0323
1239,12.38,00:56:31:16,-1831.443,937.7983,29.3847
1240,12.39,00:56:31:17,-1831.5193,938.2189999999999,29.784000000000002
1241,12.4,00:56:31:17,-1831.5717,938.6597,30.2097
1242,12.41,00:56:31:17,-1831.0563,939.1327,31.0233
1243,12.42,00:56:31:17,-1831.0197,939.7627,31.6333
1244,12.43,00:56:31:18,-1831.004,940.345,32.2687
1245,12.44,00:56:31:18,-1831.0763,941.003,33.0427
1246,12.45,00:56:31:18,-1831.2563,941.6897,34.075
1247,12.46,00:56:31:18,-1831.7367,942.299,35.1797
1248,12.47,00:56:31:19,-1832.5593,942.7560000000001,36.4903
1249,12.48,00:56:31:19,-1833.6170000000002,943.3287,37.985
1250,12.49,00:56:31:19,-1835.355,943.7233,39.5663
1251,12.5,00:56:31:19,-1836.6203,944.5743,41.3943
1252,12.51,00:56:31:20,-1837.9189999999999,945.4753,43.3787
1253,12.52,00:56:31:20,-1839.566,946.4847,45.2983
1254,12.53,00:56:31:20,-1841.6567,947.5073,47.1787
1255,12.54,00:56:31:20,-1844.2357,948.5417,49.047
1256,12.55,00:56:31:21,-1847.53,949.82,50.7823
1257,12.56,00:56:31:21,-1851.6770000000001,951.2103,52.3423
1258,12.57,00:56:31:21,-1856.2167,953.2693,53.9583
1259,12.58,00:56:31:21,-1861.4253,956.421,55.0917
1260,12.59,00:56:31:22,-1867.139,960.9377,55.8893
1261,12.6,00:56:31:22,-1872.96,966.7733,56.369
1262,12.61,00:56:31:22,-1879.2443,973.4413,56.552
1263,12.62,00:56:31:22,-1885.7953,981.1127,56.1657
1264,12.63,00:56:31:23,-1891.9477,989.612,55.736999999999995
1265,12.64,00:56:31:23,-1898.111,998.92,55.29
1266,12.65,00:56:31:23,-1904.3007,1008.8577,54.685
1267,12.66,00:56:31:23,-1910.713,1019.293,53.7997
1268,12.67,00:56:31:24,-1917.1843,1030.2787,52.9403
1269,12.68,00:56:31:24,-1923.8047,1041.7607,52.0647
1270,12.69,00:56:31:24,-1930.7037,1053.7067,51.2603
1271,12.7,00:56:31:24,-1937.9717,1065.9333,50.498999999999995
1272,12.71,00:56:32:00,-1946.0137,1078.7947,49.8763
1273,12.72,00:56:32:00,-1953.8903,1091.538,49.2897
1274,12.73,00:56:32:00,-1962.058,1104.432,48.8873
1275,12.74,00:56:32:00,-1970.4233,1117.4723,48.6117
1276,12.75,00:56:32:01,-1978.8773,1130.348,48.473
1277,12.76,00:56:32:01,-1987.6353,1143.1913,48.501999999999995
1278,12.77,00:56:32:01,-1996.6357,1155.9803,48.5243
1279,12.78,00:56:32:01,-2005.8713,1168.6627,48.4853
1280,12.79,00:56:32:02,-2015.2187,1181.222,48.8593
1281,12.8,00:56:32:02,-2024.608,1193.261,49.3467
1282,12.81,00:56:32:02,-2034.0157,1204.7557,49.8187
1283,12.82,00:56:32:02,-2044.101,1216.738,50.6363
1284,12.83,00:56:32:03,-2053.9337,1227.9607,51.5143
1285,12.84,00:56:32:03,-2063.8047,1238.8583,52.5297
1286,12.85,00:56:32:03,-2073.7,1249.393,53.2613
1287,12.86,00:56:32:03,-2083.3233,1259.4383,54.2307
1288,12.87,00:56:32:04,-2092.78,1269.0287,55.088
1289,12.88,00:56:32:04,-2101.951,1278.1633,55.818000000000005
1290,12.89,00:56:32:04,-2110.719,1286.8793,56.3347
1291,12.9,00:56:32:04,-2118.9483,1295.048,56.6477
1292,12.91,00:56:32:05,-2126.7613,1302.8503,56.5347
1293,12.92,00:56:32:05,-2134.087,1310.624,56.071000000000005
1294,12.93,00:56:32:05,-2140.5183,1317.2257,55.4633
1295,12.94,00:56:32:05,-2146.5617,1323.5637,54.918
1296,12.95,00:56:32:06,-2151.6639999999998,1329.136,54.1
1297,12.96,00:56:32:06,-2156.117,1334.3970000000002,52.7863
1298,12.97,00:56:32:06,-2160.1787,1338.6407,51.3407
1299,12.98,00:56:32:06,-2163.1053,1341.727,49.718999999999994
1300,12.99,00:56:32:07,-2165.2037,1343.4360000000001,48.0437
1301,13.0,00:56:32:07,-2166.877,1343.515,46.0327
1302,13.01,00:56:32:07,-2167.749,1343.057,44.114
1303,13.02,00:56:32:07,-2168.4843,1343.2507,42.7463
1304,13.03,00:56:32:08,-2168.627,1343.7563,41.706
1305,13.04,00:56:32:08,-2168.4517,1344.4123,40.7503
1306,13.05,00:56:32:08,-2168.4793,1344.8917,39.8073
1307,13.06,00:56:32:08,-2168.23,1345.139,38.96
1308,13.07,00:56:32:09,-2167.7983,1344.8327,38.222
1309,13.08,00:56:32:09,-2167.8413,1344.8803,37.3837
1310,13.09,00:56:32:09,-2167.7467,1344.8167,36.7037
1311,13.1,00:56:32:09,-2168.1553,1344.8113,35.8083
1312,13.11,00:56:32:10,-2168.8777,1344.9037,35.048
1313,13.12,00:56:32:10,-2169.7329999999997,1344.979,34.285
1314,13.13,00:56:32:10,-2170.322,1345.4167,33.5013
1315,13.14,00:56:32:10,-2170.9607,1345.2307,33.0257
1316,13.15,00:56:32:11,-2171.185,1345.3233,32.681999999999995
1317,13.16,00:56:32:11,-2171.1839999999997,1345.3103,32.482
1318,13.17,00:56:32:11,-2171.1693,1345.2573,32.4127
1319,13.18,00:56:32:11,-2171.1117,1345.155,32.3853
1320,13.19,00:56:32:12,-2171.129,1345.068,32.352
1321,13.2,00:56:32:12,-2171.08,1344.9543,32.3463
1322,13.21,00:56:32:12,-2171.069,1344.8470000000002,32.308
1323,13.22,00:56:32:12,-2171.054,1344.8057,32.3037
1324,13.23,00:56:32:13,-2171.042,1344.7267,32.2903
1325,13.24,00:56:32:13,-2171.0323,1344.6453,32.2917
1326,13.25,00:56:32:13,-2171.0047,1344.646,32.2527
1327,13.26,00:56:32:13,-2171.0427,1344.6547,32.2467
1328,13.27,00:56:32:14,-2171.033,1344.624,32.2383
1329,13.28,00:56:32:14,-2171.0143,1344.674,32.233000000000004
1330,13.29,00:56:32:14,-2171.032,1344.6993,32.1733
1331,13.3,00:56:32:14,-2171.049,1344.7033,32.141999999999996
1332,13.31,00:56:32:15,-2171.0503,1344.6447,32.126
1333,13.32,00:56:32:15,-2171.132,1344.6447,32.0443
1334,13.33,00:56:32:15,-2171.1967,1344.5420000000001,31.9623
1335,13.34,00:56:32:15,-2171.322,1344.4417,31.8957
1336,13.35,00:56:32:16,-2171.3473,1344.4783,31.8497
1337,13.36,00:56:32:16,-2171.1020000000003,1344.7467,31.8073
1338,13.37,00:56:32:16,-2171.1007,1344.776,31.7717
1339,13.38,00:56:32:16,-2171.096,1344.8529999999998,31.7343
1340,13.39,00:56:32:17,-2171.0517,1344.8817,31.744
1341,13.4,00:56:32:17,-2170.98,1344.9823,31.7097
1342,13.41,00:56:32:17,-2170.96,1345.0797,31.7043
1343,13.42,00:56:32:17,-2170.8863,1345.1657,31.7177
1344,13.43,00:56:32:18,-2170.786,1345.2379999999998,31.7187
1345,13.44,00:56:32:18,-2170.7463,1345.339,31.7317
1346,13.45,00:56:32:18,-2170.6907,1345.4333,31.7423
1347,13.46,00:56:32:18,-2170.663,1345.5420000000001,31.7127
1348,13.47,00:56:32:19,-2170.5917,1345.6253,31.7417
1349,13.48,00:56:32:19,-2170.5703,1345.753,31.7563
1350,13.49,00:56:32:19,-2170.5283,1345.8673,31.7657
1351,13.5,00:56:32:19,-2170.5017,1346.0120000000002,31.7627
1352,13.51,00:56:32:20,-2170.4767,1346.1183,31.772
1353,13.52,00:56:32:20,-2170.4263,1346.241,31.7957
1354,13.53,00:56:32:20,-2170.5433,1346.793,31.6707
1355,13.54,00:56:32:20,-2170.5257,1346.9153,31.6487
1356,13.55,00:56:32:21,-2170.3907,1346.776,31.6617
1357,13.56,00:56:32:21,-2170.2817,1346.539,31.8003
1358,13.57,00:56:32:21,-2170.198,1346.4343,31.7857
1359,13.58,00:56:32:21,-2170.1667,1346.384,31.7967
1360,13.59,00:56:32:22,-2170.1533,1346.5077,31.8347
1361,13.6,00:56:32:22,-2170.1803,1347.1403,31.624000000000002
1362,13.61,00:56:32:22,-2170.145,1347.0393,31.581999999999997
1363,13.62,00:56:32:22,-2170.0873,1346.8493,31.5893
1364,13.63,00:56:32:23,-2170.0897,1346.691,31.6347
1365,13.64,00:56:32:23,-2170.0763,1346.6237,31.6187
1366,13.65,00:56:32:23,-2169.9087,1346.7713,31.7073
1367,13.66,00:56:32:23,-2169.939,1346.7253,31.7313
1368,13.67,00:56:32:24,-2170.0737,1346.611,31.7827
1369,13.68,00:56:32:24,-2170.219,1346.435,31.802
1370,13.69,00:56:32:24,-2170.3779999999997,1346.3010000000002,31.7923
1371,13.7,00:56:32:24,-2170.4297,1346.1633,31.842
1372,13.71,00:56:33:00,-2170.4803,1346.0923,31.873
1373,13.72,00:56:33:00,-2170.5263,1345.9833,31.961
1374,13.73,00:56:33:00,-2170.4873,1345.8897,32.0683
1375,13.74,00:56:33:00,-2170.472,1345.7973,32.2323
1376,13.75,00:56:33:01,-2170.4447,1345.7307,32.384
1377,13.76,00:56:33:01,-2170.3803,1345.6423,32.5203
1378,13.77,00:56:33:01,-2170.3077,1345.5457,32.7783
1379,13.78,00:56:33:01,-2170.271,1345.435,33.1247
1380,13.79,00:56:33:02,-2170.099,1345.3177,33.6017
1381,13.8,00:56:33:02,-2169.9543,1345.1967,34.1987
1382,13.81,00:56:33:02,-2169.702,1344.995,35.0317
1383,13.82,00:56:33:02,-2169.3693,1344.7757,35.9477
1384,13.83,00:56:33:03,-2169.2337,1344.3943,36.971
1385,13.84,00:56:33:03,-2168.677,1343.8997,38.4577
1386,13.85,00:56:33:03,-2168.0683,1343.3003,40.271
1387,13.86,00:56:33:03,-2167.3683,1342.4403,42.475
1388,13.87,00:56:33:04,-2166.515,1341.2633,45.1143
1389,13.88,00:56:33:04,-2165.4963,1339.658,48.1963
1390,13.89,00:56:33:04,-2164.526,1337.7203,51.701
1391,13.9,00:56:33:04,-2163.3937,1335.3927,55.38399999999999
1392,13.91,00:56:33:05,-2161.846,1332.5903,59.608999999999995
1393,13.92,00:56:33:05,-2160.431,1329.2737,64.211
1394,13.93,00:56:33:05,-2158.9483,1325.1563,68.9513
1395,13.94,00:56:33:05,-2156.7027,1319.8407,73.57
1396,13.95,00:56:33:06,-2153.9133,1314.1033,78.1877
1397,13.96,00:56:33:06,-2151.3333,1308.2387,82.045
1398,13.97,00:56:33:06,-2148.3703,1302.0777,85.9553
1399,13.98,00:56:33:06,-2145.4467,1294.5053,89.3417
1400,13.99,00:56:33:07,-2142.2397,1286.0817,92.7317
1401,14.0,00:56:33:07,-2138.6079999999997,1275.943,95.277
1402,14.01,00:56:33:07,-2134.4503,1265.4153,96.8853
1403,14.02,00:56:33:07,-2130.0483,1254.3973,97.6333
1404,14.03,00:56:33:08,-2125.5823,1242.4613,97.602
1405,14.04,00:56:33:08,-2120.88,1229.8653,97.02600000000001
1406,14.05,00:56:33:08,-2115.9563,1216.448,95.8203
1407,14.06,00:56:33:08,-2111.0173,1202.22,94.0067
1408,14.07,00:56:33:09,-2106.222,1187.9793,91.652
1409,14.08,00:56:33:09,-2100.584,1172.5923,88.9593
1410,14.09,00:56:33:09,-2095.4007,1156.7773,85.7697
1411,14.1,00:56:33:09,-2090.755,1140.262,82.01299999999999
1412,14.11,00:56:33:10,-2085.737,1124.09,78.1177
1413,14.12,00:56:33:10,-2081.183,1107.4003,73.745
1414,14.13,00:56:33:10,-2076.5387,1090.588,69.78399999999999
1415,14.14,00:56:33:10,-2071.9777,1073.4660000000001,65.6923
1416,14.15,00:56:33:11,-2068.0973,1057.1883,61.9923
1417,14.16,00:56:33:11,-2064.44,1040.8657,58.586999999999996
1418,14.17,00:56:33:11,-2061.087,1025.123,55.6803
1419,14.18,00:56:33:11,-2058.2293,1010.3247,53.3247
1420,14.19,00:56:33:12,-2055.9237,996.1983,51.574
1421,14.2,00:56:33:12,-2054.1639999999998,983.2797,50.396
1422,14.21,00:56:33:12,-2052.9073,971.4617,49.7057
1423,14.22,00:56:33:12,-2052.677,960.7783,48.7357
1424,14.23,00:56:33:13,-2052.226,951.3287,48.45
1425,14.24,00:56:33:13,-2051.8127,942.9647,48.1667
1426,14.25,00:56:33:13,-2051.926,935.5067,47.5053
1427,14.26,00:56:33:13,-2051.663,929.0113,46.6687
1428,14.27,00:56:33:14,-2051.1967,923.5283,45.49100000000001
1429,14.28,00:56:33:14,-2050.3917,918.7753,43.7877
1430,14.29,00:56:33:14,-2049.4997,914.5993,41.6197
1431,14.3,00:56:33:14,-2048.6667,910.7993,39.0077
1432,14.31,00:56:33:15,-2048.3647,907.699,36.2777
1433,14.32,00:56:33:15,-2050.4087,905.044,33.7597
1434,14.33,00:56:33:15,-2052.766,903.2663,32.1673
1435,14.34,00:56:33:15,-2052.8523,903.99,31.831999999999997
1436,14.35,00:56:33:16,-2052.6977,904.4053,31.771
1437,14.36,00:56:33:16,-2053.7873,903.9083,31.1917
1438,14.37,00:56:33:16,-2053.9610000000002,903.6013,30.6503
1439,14.38,00:56:33:16,-2054.131,903.56,30.323
1440,14.39,00:56:33:17,-2054.5253,903.515,29.7747
1441,14.4,00:56:33:17,-2054.487,903.6023,29.3
1442,14.41,00:56:33:17,-2054.4413,903.7597,28.7317
1443,14.42,00:56:33:17,-2054.42,904.051,28.1127
1444,14.43,00:56:33:18,-2054.5170000000003,904.2787,27.6897
1445,14.44,00:56:33:18,-2054.825,904.4917,27.323
1446,14.45,00:56:33:18,-2055.1227,904.605,27.1843
1447,14.46,00:56:33:18,-2055.1973,904.6427,27.154
1448,14.47,00:56:33:19,-2055.202,904.6143,27.1817
1449,14.48,00:56:33:19,-2055.2047,904.5847,27.2897
1450,14.49,00:56:33:19,-2055.1563,904.562,27.4023
1451,14.5,00:56:33:19,-2055.06,904.5307,27.4717
1452,14.51,00:56:33:20,-2055.0217,904.5027,27.516
1453,14.52,00:56:33:20,-2055.0073,904.6083,27.6317
1454,14.53,00:56:33:20,-2054.7960000000003,904.5377,27.6407
1455,14.54,00:56:33:20,-2054.5443,904.4997,27.5933
1456,14.55,00:56:33:21,-2054.292,904.4673,27.686
1457,14.56,00:56:33:21,-2054.1803,904.5033,27.6843
1458,14.57,00:56:33:21,-2055.1317,904.6853,27.1423
1459,14.58,00:56:33:21,-2054.903,904.6527,27.2343
1460,14.59,00:56:33:22,-2054.7107,904.6553,27.3063
1461,14.6,00:56:33:22,-2054.498,904.6777,27.3393
1462,14.61,00:56:33:22,-2054.2357,904.6567,27.4153
1463,14.62,00:56:33:22,-2054.0003,904.663,27.4073
1464,14.63,00:56:33:23,-2053.776,904.6837,27.4393
1465,14.64,00:56:33:23,-2053.5583,904.701,27.4537
1466,14.65,00:56:33:23,-2053.3337,904.7423,27.4403
1467,14.66,00:56:33:23,-2053.0547,904.7867,27.5213
1468,14.67,00:56:33:24,-2052.9713,904.8763,27.521
1469,14.68,00:56:33:24,-2051.3503,904.9073,28.3743
1470,14.69,00:56:33:24,-2051.181,904.931,28.404
1471,14.7,00:56:33:24,-2051.0013,904.9730000000001,28.4677
1472,14.71,00:56:34:00,-2050.857,904.9953,28.5717
1473,14.72,00:56:34:00,-2050.8377,904.9793,28.7333
1474,14.73,00:56:34:00,-2050.9713,905.0053,29.0093
1475,14.74,00:56:34:00,-2051.185,905.0267,29.3367
1476,14.75,00:56:34:01,-2051.4,905.0930000000001,29.666
1477,14.76,00:56:34:01,-2051.4513,905.1193,30.0553
1478,14.77,00:56:34:01,-2051.3187,905.1619999999999,30.583000000000002
1479,14.78,00:56:34:01,-2051.0233,905.1793,31.3543
1480,14.79,00:56:34:02,-2050.5083,905.1667,32.5323
1481,14.8,00:56:34:02,-2049.835,905.0447,34.181999999999995
1482,14.81,00:56:34:02,-2048.9127,904.7003,36.3193
1483,14.82,00:56:34:02,-2047.4289999999999,904.3989999999999,39.0117
1484,14.83,00:56:34:03,-2045.9073,902.944,42.2603
1485,14.84,00:56:34:03,-2043.5737,901.4537,45.5367
1486,14.85,00:56:34:03,-2040.9253,899.5217,48.402
1487,14.86,00:56:34:03,-2038.5433,896.8077,50.8227
1488,14.87,00:56:34:04,-2035.7897,893.8747,52.9703
1489,14.88,00:56:34:04,-2032.5723,890.4157,53.924
1490,14.89,00:56:34:04,-2026.2763,887.3733,54.4843
1491,14.9,00:56:34:04,-2019.6533,884.4323,54.753
1492,14.91,00:56:34:05,-2012.691,881.0937,54.8613
1493,14.92,00:56:34:05,-2005.9553,877.3807,54.2803
1494,14.93,00:56:34:05,-1998.3883,874.395,53.5203
1495,14.94,00:56:34:05,-1990.3110000000001,872.2517,52.4177
1496,14.95,00:56:34:06,-1983.1989999999998,870.5327,50.913000000000004
1497,14.96,00:56:34:06,-1976.0183,869.368,50.357
1498,14.97,00:56:34:06,-1969.493,868.8177,50.0617
1499,14.98,00:56:34:06,-1963.8220000000001,868.914,49.8077
1500,14.99,00:56:34:07,-1959.0177,869.2410000000001,49.8157
1501,15.0,00:56:34:07,-1956.1727,870.0673,50.4513
1502,15.01,00:56:34:07,-1954.9967,870.2133,51.726000000000006
1503,15.02,00:56:34:07,-1953.3597,870.3347,53.2953
1504,15.03,00:56:34:08,-1951.9373,870.075,54.295
1505,15.04,00:56:34:08,-1950.4537,869.3380000000001,55.2577
1506,15.05,00:56:34:08,-1948.8163,868.6033,56.255
1507,15.06,00:56:34:08,-1947.941,867.8207,56.9183
1508,15.07,00:56:34:09,-1947.2213,866.954,57.5617
1509,15.08,00:56:34:09,-1946.4747,865.745,58.015
1510,15.09,00:56:34:09,-1945.6883,864.3083,58.4113
1511,15.1,00:56:34:09,-1944.6653,863.0073,58.676
1512,15.11,00:56:34:10,-1943.6437,861.7693,58.788000000000004
1513,15.12,00:56:34:10,-1942.4379999999999,860.7163,58.9523
1514,15.13,00:56:34:10,-1941.4107,860.0103,59.0877
1515,15.14,00:56:34:10,-1940.4027,859.2627,59.2757
1516,15.15,00:56:34:11,-1939.3647,859.1363,59.4213
1517,15.16,00:56:34:11,-1938.3747,859.0113,59.6467
1518,15.17,00:56:34:11,-1937.3777,858.7253,59.7437
1519,15.18,00:56:34:11,-1936.2767,858.365,59.776
1520,15.19,00:56:34:12,-1935.4023,857.6507,59.5803
1521,15.2,00:56:34:12,-1933.9827,857.187,59.4853
1522,15.21,00:56:34:12,-1932.4713,856.8237,59.2827
1523,15.22,00:56:34:12,-1930.7637,856.4753,59.0153
1524,15.23,00:56:34:13,-1929.0063,856.3777,58.6533
1525,15.24,00:56:34:13,-1927.2017,856.441,58.3437
1526,15.25,00:56:34:13,-1925.4189999999999,856.8807,57.9283
1527,15.26,00:56:34:13,-1923.6767,857.328,57.583
1528,15.27,00:56:34:14,-1922.146,857.918,57.2527
1529,15.28,00:56:34:14,-1921.2407,858.6263,56.5293
1530,15.29,00:56:34:14,-1919.7503,859.493,56.2677
1531,15.3,00:56:34:14,-1918.371,860.3317,55.8733
1532,15.31,00:56:34:15,-1916.7863,861.3807,55.45399999999999
1533,15.32,00:56:34:15,-1915.2397,862.5369999999999,55.0717
1534,15.33,00:56:34:15,-1913.6657,864.1460000000001,54.7357
1535,15.34,00:56:34:15,-1912.1363,865.5407,54.43899999999999
1536,15.35,00:56:34:16,-1910.4843,867.118,54.141999999999996
1537,15.36,00:56:34:16,-1908.8427,868.887,53.731
1538,15.37,00:56:34:16,-1907.558,870.89,53.411
1539,15.38,00:56:34:16,-1906.6903,872.947,53.1737
1540,15.39,00:56:34:17,-1905.6329999999998,875.3167,53.2817
1541,15.4,00:56:34:17,-1905.3433,877.9680000000001,53.1893
1542,15.41,00:56:34:17,-1905.3547,880.875,53.2037
1543,15.42,00:56:34:17,-1905.5713,884.0987,53.373000000000005
1544,15.43,00:56:34:18,-1906.111,887.6957,53.6037
1545,15.44,00:56:34:18,-1906.9479999999999,891.6289999999999,53.9713
1546,15.45,00:56:34:18,-1907.4637,895.8117,54.968
1547,15.46,00:56:34:18,-1909.0343,900.2669999999999,55.5763
1548,15.47,00:56:34:19,-1910.9047,904.9097,56.355
1549,15.48,00:56:34:19,-1912.9837,909.7739999999999,57.32
1550,15.49,00:56:34:19,-1915.1223,914.7747,58.6067
1551,15.5,00:56:34:19,-1917.5303,919.924,59.872
1552,15.51,00:56:34:20,-1920.3503,925.0817,61.043
1553,15.52,00:56:34:20,-1922.5937,930.7553,62.5473
1554,15.53,00:56:34:20,-1925.3777,936.3093,64.01
1555,15.54,00:56:34:20,-1928.2357,942.262,65.199
1556,15.55,00:56:34:21,-1930.6003,948.0547,66.7463
1557,15.56,00:56:34:21,-1933.2177,953.921,68.09
1558,15.57,00:56:34:21,-1936.0283,959.9730000000001,69.0563
1559,15.58,00:56:34:21,-1938.5407,965.7433,70.2887
1560,15.59,00:56:34:22,-1940.86,971.5047,71.524
1561,15.6,00:56:34:22,-1943.0097,977.227,72.5567
1562,15.61,00:56:34:22,-1944.8593,982.8267,73.5283
1563,15.62,00:56:34:22,-1946.5733,987.8193,74.4493
1564,15.63,00:56:34:23,-1948.3843,992.8923,74.9013
1565,15.64,00:56:34:23,-1949.9727,997.534,75.1167
1566,15.65,00:56:34:23,-1951.0963,1001.7627,75.22800000000001
1567,15.66,00:56:34:23,-1952.2820000000002,1005.6627,75.033
1568,15.67,00:56:34:24,-1952.9070000000002,1009.2133,74.8303
1569,15.68,00:56:34:24,-1953.8093,1012.3317,74.137
1570,15.69,00:56:34:24,-1954.475,1015.4810000000001,73.148
1571,15.7,00:56:34:24,-1955.099,1017.8483,71.9493
1572,15.71,00:56:35:00,-1955.8383,1019.529,70.6063
1573,15.72,00:56:35:00,-1956.568,1020.8157,69.1463
1574,15.73,00:56:35:00,-1957.1223,1022.0333,67.505
1575,15.74,00:56:35:00,-1957.6103,1023.3027,66.1
1576,15.75,00:56:35:01,-1958.6163,1024.5897,64.6637
1577,15.76,00:56:35:01,-1959.6033,1025.6357,63.18
1578,15.77,00:56:35:01,-1960.5673,1026.579,61.6683
1579,15.78,00:56:35:01,-1961.5083,1027.406,60.1447
1580,15.79,00:56:35:02,-1962.3947,1028.129,58.5633
1581,15.8,00:56:35:02,-1963.4397,1028.736,57.00899999999999
1582,15.81,00:56:35:02,-1964.3983,1029.305,55.4443
1583,15.82,00:56:35:02,-1965.2437,1029.987,53.898
1584,15.83,00:56:35:03,-1966.1183,1030.4277,52.2227
1585,15.84,00:56:35:03,-1967.3247,1031.0993,50.3793
